geo,time,freedstatus_fh
hrv,2006,F
hrv,2007,F
hrv,2008,F
hrv,2009,F
hrv,2010,F
hrv,2011,F
hrv,2012,F
hrv,2013,F
hrv,2014,F
hrv,2015,F
hrv,2016,F
hrv,2017,F
hrv,2018,F
hti,1972,NF
hti,1973,NF
hti,1974,NF
hti,1975,NF
hti,1976,NF
hti,1977,NF
hti,1978,NF
hti,1979,NF
hti,1980,NF
hti,1981,NF
hti,1983,NF
hti,1984,NF
hti,1985,NF
hti,1986,PF
hti,1987,PF
hti,1988,NF
hti,1989,NF
hti,1990,PF
hti,1991,NF
hti,1992,NF
hti,1993,NF
hti,1994,PF
hti,1995,PF
hti,1996,PF
hti,1997,PF
hti,1998,PF
hti,1999,PF
hti,2000,NF
hti,2001,NF
hti,2002,NF
hti,2003,NF
hti,2004,NF
hti,2005,NF
hti,2006,PF
hti,2007,PF
hti,2008,PF
hti,2009,PF
hti,2010,PF
hti,2011,PF
hti,2012,PF
hti,2013,PF
hti,2014,PF
hti,2015,PF
hti,2016,PF
hti,2017,PF
hti,2018,PF
hun,1972,NF
hun,1973,NF
hun,1974,NF
hun,1975,NF
hun,1976,NF
hun,1977,NF
hun,1978,NF
hun,1979,NF
hun,1980,NF
hun,1981,NF
hun,1983,NF
hun,1984,PF
hun,1985,PF
hun,1986,PF
hun,1987,PF
hun,1988,PF
hun,1989,PF
hun,1990,F
hun,1991,F
hun,1992,F
hun,1993,F
hun,1994,F
hun,1995,F
hun,1996,F
hun,1997,F
hun,1998,F
hun,1999,F
hun,2000,F
hun,2001,F
hun,2002,F
hun,2003,F
hun,2004,F
hun,2005,F
hun,2006,F
hun,2007,F
hun,2008,F
hun,2009,F
hun,2010,F
hun,2011,F
hun,2012,F
hun,2013,F
hun,2014,F
hun,2015,F
hun,2016,F
hun,2017,F
hun,2018,PF
idn,1972,PF
idn,1973,PF
idn,1974,PF
idn,1975,PF
idn,1976,PF
idn,1977,PF
idn,1978,PF
idn,1979,PF
idn,1980,PF
idn,1981,PF
idn,1983,PF
idn,1984,PF
idn,1985,PF
idn,1986,PF
idn,1987,PF
idn,1988,PF
idn,1989,PF
idn,1990,PF
idn,1991,PF
idn,1992,PF
idn,1993,NF
idn,1994,NF
idn,1995,NF
idn,1996,NF
idn,1997,NF
idn,1998,PF
idn,1999,PF
idn,2000,PF
idn,2001,PF
idn,2002,PF
idn,2003,PF
idn,2004,PF
idn,2005,F
idn,2006,F
idn,2007,F
idn,2008,F
idn,2009,F
idn,2010,F
idn,2011,F
idn,2012,F
idn,2013,PF
idn,2014,PF
idn,2015,PF
idn,2016,PF
idn,2017,PF
idn,2018,PF
ind,1972,F
ind,1973,F
ind,1974,F
ind,1975,PF
ind,1976,PF
ind,1977,F
ind,1978,F
ind,1979,F
ind,1980,F
ind,1981,F
ind,1983,F
ind,1984,F
ind,1985,F
ind,1986,F
ind,1987,F
ind,1988,F
ind,1989,F
ind,1990,F
ind,1991,PF
ind,1992,PF
ind,1993,PF
ind,1994,PF
ind,1995,PF
ind,1996,PF
ind,1997,PF
ind,1998,F
ind,1999,F
ind,2000,F
ind,2001,F
ind,2002,F
ind,2003,F
ind,2004,F
ind,2005,F
ind,2006,F
ind,2007,F
ind,2008,F
ind,2009,F
ind,2010,F
ind,2011,F
ind,2012,F
ind,2013,F
ind,2014,F
ind,2015,F
ind,2016,F
ind,2017,F
ind,2018,F
irl,1972,F
irl,1973,F
irl,1974,F
irl,1975,F
irl,1976,F
irl,1977,F
irl,1978,F
irl,1979,F
irl,1980,F
irl,1981,F
irl,1983,F
irl,1984,F
irl,1985,F
irl,1986,F
irl,1987,F
irl,1988,F
irl,1989,F
irl,1990,F
irl,1991,F
irl,1992,F
irl,1993,F
irl,1994,F
irl,1995,F
irl,1996,F
irl,1997,F
irl,1998,F
irl,1999,F
irl,2000,F
irl,2001,F
irl,2002,F
irl,2003,F
irl,2004,F
irl,2005,F
irl,2006,F
irl,2007,F
irl,2008,F
irl,2009,F
irl,2010,F
irl,2011,F
irl,2012,F
irl,2013,F
irl,2014,F
irl,2015,F
irl,2016,F
irl,2017,F
irl,2018,F
irn,1972,NF
irn,1973,NF
irn,1974,NF
irn,1975,NF
irn,1976,NF
irn,1977,NF
irn,1978,PF
irn,1979,PF
irn,1980,PF
irn,1981,NF
irn,1983,NF
irn,1984,PF
irn,1985,PF
irn,1986,PF
irn,1987,PF
irn,1988,NF
irn,1989,NF
irn,1990,NF
irn,1991,NF
irn,1992,NF
irn,1993,NF
irn,1994,NF
irn,1995,NF
irn,1996,NF
irn,1997,NF
irn,1998,NF
irn,1999,NF
irn,2000,NF
irn,2001,NF
irn,2002,NF
irn,2003,NF
irn,2004,NF
irn,2005,NF
irn,2006,NF
irn,2007,NF
irn,2008,NF
irn,2009,NF
irn,2010,NF
irn,2011,NF
irn,2012,NF
irn,2013,NF
irn,2014,NF
irn,2015,NF
irn,2016,NF
irn,2017,NF
irn,2018,NF
irq,1972,NF
irq,1973,NF
irq,1974,NF
irq,1975,NF
irq,1976,NF
irq,1977,NF
irq,1978,NF
irq,1979,NF
irq,1980,NF
irq,1981,NF
irq,1983,NF
irq,1984,NF
irq,1985,NF
irq,1986,NF
irq,1987,NF
irq,1988,NF
irq,1989,NF
irq,1990,NF
irq,1991,NF
irq,1992,NF
irq,1993,NF
irq,1994,NF
irq,1995,NF
irq,1996,NF
irq,1997,NF
irq,1998,NF
irq,1999,NF
irq,2000,NF
irq,2001,NF
irq,2002,NF
irq,2003,NF
irq,2004,NF
irq,2005,NF
irq,2006,NF
irq,2007,NF
irq,2008,NF
irq,2009,NF
irq,2010,NF
irq,2011,NF
irq,2012,NF
irq,2013,NF
irq,2014,NF
irq,2015,NF
irq,2016,NF
irq,2017,NF
irq,2018,NF
isl,1972,F
isl,1973,F
isl,1974,F
isl,1975,F
isl,1976,F
isl,1977,F
isl,1978,F
isl,1979,F
isl,1980,F
isl,1981,F
isl,1983,F
isl,1984,F
isl,1985,F
isl,1986,F
isl,1987,F
isl,1988,F
isl,1989,F
isl,1990,F
isl,1991,F
isl,1992,F
isl,1993,F
isl,1994,F
isl,1995,F
isl,1996,F
isl,1997,F
isl,1998,F
isl,1999,F
isl,2000,F
isl,2001,F
isl,2002,F
isl,2003,F
isl,2004,F
isl,2005,F
isl,2006,F
isl,2007,F
isl,2008,F
isl,2009,F
isl,2010,F
isl,2011,F
isl,2012,F
isl,2013,F
isl,2014,F
isl,2015,F
isl,2016,F
isl,2017,F
isl,2018,F
isr,1972,F
isr,1973,F
isr,1974,F
isr,1975,F
isr,1976,F
isr,1977,F
isr,1978,F
isr,1979,F
isr,1980,F
isr,1981,F
isr,1983,F
isr,1984,F
isr,1985,F
isr,1986,F
isr,1987,F
isr,1988,F
isr,1989,F
isr,1990,F
isr,1991,F
isr,1992,F
isr,1993,F
isr,1994,F
isr,1995,F
isr,1996,F
isr,1997,F
isr,1998,F
isr,1999,F
isr,2000,F
isr,2001,F
isr,2002,F
isr,2003,F
isr,2004,F
isr,2005,F
isr,2006,F
isr,2007,F
isr,2008,F
isr,2009,F
isr,2010,F
isr,2011,F
isr,2012,F
isr,2013,F
isr,2014,F
isr,2015,F
isr,2016,F
isr,2017,F
isr,2018,F
ita,1972,F
ita,1973,F
ita,1974,F
ita,1975,F
ita,1976,F
ita,1977,F
ita,1978,F
ita,1979,F
ita,1980,F
ita,1981,F
ita,1983,F
ita,1984,F
ita,1985,F
ita,1986,F
ita,1987,F
ita,1988,F
ita,1989,F
ita,1990,F
ita,1991,F
ita,1992,F
ita,1993,F
ita,1994,F
ita,1995,F
ita,1996,F
ita,1997,F
ita,1998,F
ita,1999,F
ita,2000,F
ita,2001,F
ita,2002,F
ita,2003,F
ita,2004,F
ita,2005,F
ita,2006,F
ita,2007,F
ita,2008,F
ita,2009,F
ita,2010,F
ita,2011,F
ita,2012,F
ita,2013,F
ita,2014,F
ita,2015,F
ita,2016,F
ita,2017,F
ita,2018,F
jam,1972,F
jam,1973,F
jam,1974,F
jam,1975,F
jam,1976,F
jam,1977,F
jam,1978,F
jam,1979,F
jam,1980,F
jam,1981,F
jam,1983,F
jam,1984,F
jam,1985,F
jam,1986,F
jam,1987,F
jam,1988,F
jam,1989,F
jam,1990,F
jam,1991,F
jam,1992,F
jam,1993,F
jam,1994,F
jam,1995,F
jam,1996,F
jam,1997,F
jam,1998,F
jam,1999,F
jam,2000,F
jam,2001,F
jam,2002,F
jam,2003,F
jam,2004,F
jam,2005,F
jam,2006,F
jam,2007,F
jam,2008,F
jam,2009,F
jam,2010,F
jam,2011,F
jam,2012,F
jam,2013,F
jam,2014,F
jam,2015,F
jam,2016,F
jam,2017,F
jam,2018,F
jor,1972,NF
jor,1973,NF
jor,1974,NF
jor,1975,NF
jor,1976,NF
jor,1977,NF
jor,1978,NF
jor,1979,NF
jor,1980,NF
jor,1981,NF
jor,1983,NF
jor,1984,PF
jor,1985,PF
jor,1986,PF
jor,1987,PF
jor,1988,NF
jor,1989,PF
jor,1990,PF
jor,1991,PF
jor,1992,PF
jor,1993,PF
jor,1994,PF
jor,1995,PF
jor,1996,PF
jor,1997,PF
jor,1998,PF
jor,1999,PF
jor,2000,PF
jor,2001,PF
jor,2002,PF
jor,2003,PF
jor,2004,PF
jor,2005,PF
jor,2006,PF
jor,2007,PF
jor,2008,PF
jor,2009,NF
jor,2010,NF
jor,2011,NF
jor,2012,NF
jor,2013,NF
jor,2014,NF
jor,2015,NF
jor,2016,PF
jor,2017,PF
jor,2018,PF
jpn,1972,F
jpn,1973,F
jpn,1974,F
jpn,1975,F
jpn,1976,F
jpn,1977,F
jpn,1978,F
jpn,1979,F
jpn,1980,F
jpn,1981,F
jpn,1983,F
jpn,1984,F
jpn,1985,F
jpn,1986,F
jpn,1987,F
jpn,1988,F
jpn,1989,F
jpn,1990,F
jpn,1991,F
jpn,1992,F
jpn,1993,F
jpn,1994,F
jpn,1995,F
jpn,1996,F
jpn,1997,F
jpn,1998,F
jpn,1999,F
jpn,2000,F
jpn,2001,F
jpn,2002,F
jpn,2003,F
jpn,2004,F
jpn,2005,F
jpn,2006,F
jpn,2007,F
jpn,2008,F
jpn,2009,F
jpn,2010,F
jpn,2011,F
jpn,2012,F
jpn,2013,F
jpn,2014,F
jpn,2015,F
jpn,2016,F
jpn,2017,F
jpn,2018,F
kaz,1991,PF
kaz,1992,PF
kaz,1993,PF
kaz,1994,NF
kaz,1995,NF
kaz,1996,NF
kaz,1997,NF
kaz,1998,NF
kaz,1999,NF
kaz,2000,NF
kaz,2001,NF
kaz,2002,NF
kaz,2003,NF
kaz,2004,NF
kaz,2005,NF
kaz,2006,NF
kaz,2007,NF
kaz,2008,NF
kaz,2009,NF
kaz,2010,NF
kaz,2011,NF
kaz,2012,NF
kaz,2013,NF
kaz,2014,NF
kaz,2015,NF
kaz,2016,NF
kaz,2017,NF
kaz,2018,NF
ken,1972,PF
ken,1973,PF
ken,1974,PF
ken,1975,PF
ken,1976,PF
ken,1977,PF
ken,1978,PF
ken,1979,PF
ken,1980,PF
ken,1981,PF
ken,1983,PF
ken,1984,PF
ken,1985,PF
ken,1986,PF
ken,1987,NF
ken,1988,NF
ken,1989,NF
ken,1990,NF
ken,1991,NF
ken,1992,PF
ken,1993,NF
ken,1994,NF
ken,1995,NF
ken,1996,NF
ken,1997,NF
ken,1998,NF
ken,1999,NF
ken,2000,NF
ken,2001,NF
ken,2002,PF
ken,2003,PF
ken,2004,PF
ken,2005,PF
ken,2006,PF
ken,2007,PF
ken,2008,PF
ken,2009,PF
ken,2010,PF
ken,2011,PF
ken,2012,PF
ken,2013,PF
ken,2014,PF
ken,2015,PF
ken,2016,PF
ken,2017,PF
ken,2018,PF
kgz,1991,PF
kgz,1992,PF
kgz,1993,PF
kgz,1994,PF
kgz,1995,PF
kgz,1996,PF
kgz,1997,PF
kgz,1998,PF
kgz,1999,PF
kgz,2000,NF
kgz,2001,NF
kgz,2002,NF
kgz,2003,NF
kgz,2004,NF
kgz,2005,PF
kgz,2006,PF
kgz,2007,PF
kgz,2008,PF
kgz,2009,NF
kgz,2010,PF
kgz,2011,PF
kgz,2012,PF
kgz,2013,PF
kgz,2014,PF
kgz,2015,PF
kgz,2016,PF
kgz,2017,PF
kgz,2018,PF
khm,1972,NF
khm,1973,NF
khm,1974,NF
khm,1975,NF
khm,1976,NF
khm,1977,NF
khm,1978,NF
khm,1979,NF
khm,1980,NF
khm,1981,NF
khm,1983,NF
khm,1984,NF
khm,1985,NF
khm,1986,NF
khm,1987,NF
khm,1988,NF
khm,1989,NF
khm,1990,NF
khm,1991,NF
khm,1992,NF
khm,1993,PF
khm,1994,PF
khm,1995,NF
khm,1996,NF
khm,1997,NF
khm,1998,NF
khm,1999,NF
khm,2000,NF
khm,2001,NF
khm,2002,NF
khm,2003,NF
khm,2004,NF
khm,2005,NF
khm,2006,NF
khm,2007,NF
khm,2008,NF
khm,2009,NF
khm,2010,NF
khm,2011,NF
khm,2012,NF
khm,2013,NF
khm,2014,NF
khm,2015,NF
khm,2016,NF
khm,2017,NF
khm,2018,NF
kir,1979,F
kir,1980,F
kir,1981,F
kir,1983,F
kir,1984,F
kir,1985,F
kir,1986,F
kir,1987,F
kir,1988,F
kir,1989,F
kir,1990,F
kir,1991,F
kir,1992,F
kir,1993,F
kir,1994,F
kir,1995,F
kir,1996,F
kir,1997,F
kir,1998,F
kir,1999,F
kir,2000,F
kir,2001,F
kir,2002,F
kir,2003,F
kir,2004,F
kir,2005,F
kir,2006,F
kir,2007,F
kir,2008,F
kir,2009,F
kir,2010,F
kir,2011,F
kir,2012,F
kir,2013,F
kir,2014,F
kir,2015,F
kir,2016,F
kir,2017,F
kir,2018,F
kna,1983,F
kna,1984,F
kna,1985,F
kna,1986,F
kna,1987,F
kna,1988,F
kna,1989,F
kna,1990,F
kna,1991,F
kna,1992,F
kna,1993,F
kna,1994,F
kna,1995,F
kna,1996,F
kna,1997,F
kna,1998,F
kna,1999,F
kna,2000,F
kna,2001,F
kna,2002,F
kna,2003,F
kna,2004,F
kna,2005,F
kna,2006,F
kna,2007,F
kna,2008,F
kna,2009,F
kna,2010,F
kna,2011,F
kna,2012,F
kna,2013,F
kna,2014,F
kna,2015,F
kna,2016,F
kna,2017,F
kna,2018,F
kor,1972,NF
kor,1973,PF
kor,1974,PF
kor,1975,PF
kor,1976,PF
kor,1977,PF
kor,1978,PF
kor,1979,PF
kor,1980,PF
kor,1981,PF
kor,1983,PF
kor,1984,PF
kor,1985,PF
kor,1986,PF
kor,1987,PF
kor,1988,F
kor,1989,F
kor,1990,F
kor,1991,F
kor,1992,F
kor,1993,F
kor,1994,F
kor,1995,F
kor,1996,F
kor,1997,F
kor,1998,F
kor,1999,F
kor,2000,F
kor,2001,F
kor,2002,F
kor,2003,F
kor,2004,F
kor,2005,F
kor,2006,F
kor,2007,F
kor,2008,F
kor,2009,F
kor,2010,F
kor,2011,F
kor,2012,F
kor,2013,F
kor,2014,F
kor,2015,F
kor,2016,F
kor,2017,F
kor,2018,F
kwt,1972,PF
kwt,1973,PF
kwt,1974,PF
kwt,1975,PF
kwt,1976,NF
kwt,1977,PF
kwt,1978,PF
kwt,1979,PF
kwt,1980,PF
kwt,1981,PF
kwt,1983,PF
kwt,1984,PF
kwt,1985,PF
kwt,1986,PF
kwt,1987,PF
kwt,1988,PF
kwt,1989,PF
kwt,1990,NF
kwt,1991,NF
kwt,1992,PF
kwt,1993,PF
kwt,1994,PF
kwt,1995,PF
kwt,1996,PF
kwt,1997,PF
kwt,1998,PF
kwt,1999,PF
kwt,2000,PF
kwt,2001,PF
kwt,2002,PF
kwt,2003,PF
kwt,2004,PF
kwt,2005,PF
kwt,2006,PF
kwt,2007,PF
kwt,2008,PF
kwt,2009,PF
kwt,2010,PF
kwt,2011,PF
kwt,2012,PF
kwt,2013,PF
kwt,2014,PF
kwt,2015,PF
kwt,2016,PF
kwt,2017,PF
kwt,2018,PF
lao,1972,PF
lao,1973,PF
lao,1974,PF
lao,1975,NF
lao,1976,NF
lao,1977,NF
lao,1978,NF
lao,1979,NF
lao,1980,NF
lao,1981,NF
lao,1983,NF
lao,1984,NF
lao,1985,NF
lao,1986,NF
lao,1987,NF
lao,1988,NF
lao,1989,NF
lao,1990,NF
lao,1991,NF
lao,1992,NF
lao,1993,NF
lao,1994,NF
lao,1995,NF
lao,1996,NF
lao,1997,NF
lao,1998,NF
lao,1999,NF
lao,2000,NF
lao,2001,NF
lao,2002,NF
lao,2003,NF
lao,2004,NF
lao,2005,NF
lao,2006,NF
lao,2007,NF
lao,2008,NF
lao,2009,NF
lao,2010,NF
lao,2011,NF
lao,2012,NF
lao,2013,NF
lao,2014,NF
lao,2015,NF
lao,2016,NF
lao,2017,NF
lao,2018,NF
lbn,1972,F
lbn,1973,F
lbn,1974,F
lbn,1975,PF
lbn,1976,PF
lbn,1977,PF
lbn,1978,PF
lbn,1979,PF
lbn,1980,PF
lbn,1981,PF
lbn,1983,PF
lbn,1984,PF
lbn,1985,PF
lbn,1986,PF
lbn,1987,PF
lbn,1988,NF
lbn,1989,NF
lbn,1990,NF
lbn,1991,PF
lbn,1992,PF
lbn,1993,PF
lbn,1994,PF
lbn,1995,NF
lbn,1996,NF
lbn,1997,NF
lbn,1998,NF
lbn,1999,NF
lbn,2000,NF
lbn,2001,NF
lbn,2002,NF
lbn,2003,NF
lbn,2004,NF
lbn,2005,PF
lbn,2006,PF
lbn,2007,PF
lbn,2008,PF
lbn,2009,PF
lbn,2010,PF
lbn,2011,PF
lbn,2012,PF
lbn,2013,PF
lbn,2014,PF
lbn,2015,PF
lbn,2016,PF
lbn,2017,PF
lbn,2018,PF
lbr,1972,NF
lbr,1973,NF
lbr,1974,PF
lbr,1975,PF
lbr,1976,PF
lbr,1977,PF
lbr,1978,PF
lbr,1979,PF
lbr,1980,NF
lbr,1981,NF
lbr,1983,PF
lbr,1984,PF
lbr,1985,PF
lbr,1986,PF
lbr,1987,PF
lbr,1988,PF
lbr,1989,NF
lbr,1990,NF
lbr,1991,NF
lbr,1992,NF
lbr,1993,NF
lbr,1994,NF
lbr,1995,NF
lbr,1996,NF
lbr,1997,PF
lbr,1998,PF
lbr,1999,PF
lbr,2000,PF
lbr,2001,NF
lbr,2002,NF
lbr,2003,NF
lbr,2004,PF
lbr,2005,PF
lbr,2006,PF
lbr,2007,PF
lbr,2008,PF
lbr,2009,PF
lbr,2010,PF
lbr,2011,PF
lbr,2012,PF
lbr,2013,PF
lbr,2014,PF
lbr,2015,PF
lbr,2016,PF
lbr,2017,PF
lbr,2018,PF
lby,1972,NF
lby,1973,NF
lby,1974,NF
lby,1975,NF
lby,1976,NF
lby,1977,NF
lby,1978,NF
lby,1979,NF
lby,1980,NF
lby,1981,NF
lby,1983,NF
lby,1984,NF
lby,1985,NF
lby,1986,NF
lby,1987,NF
lby,1988,NF
lby,1989,NF
lby,1990,NF
lby,1991,NF
lby,1992,NF
lby,1993,NF
lby,1994,NF
lby,1995,NF
lby,1996,NF
lby,1997,NF
lby,1998,NF
lby,1999,NF
lby,2000,NF
lby,2001,NF
lby,2002,NF
lby,2003,NF
lby,2004,NF
lby,2005,NF
lby,2006,NF
lby,2007,NF
lby,2008,NF
lby,2009,NF
lby,2010,NF
lby,2011,NF
lby,2012,PF
lby,2013,PF
lby,2014,NF
lby,2015,NF
lby,2016,NF
lby,2017,NF
lby,2018,NF
lca,1979,F
lca,1980,F
lca,1981,F
lca,1983,F
lca,1984,F
lca,1985,F
lca,1986,F
lca,1987,F
lca,1988,F
lca,1989,F
lca,1990,F
lca,1991,F
lca,1992,F
lca,1993,F
lca,1994,F
lca,1995,F
lca,1996,F
lca,1997,F
lca,1998,F
lca,1999,F
lca,2000,F
lca,2001,F
lca,2002,F
lca,2003,F
lca,2004,F
lca,2005,F
lca,2006,F
lca,2007,F
lca,2008,F
lca,2009,F
lca,2010,F
lca,2011,F
lca,2012,F
lca,2013,F
lca,2014,F
lca,2015,F
lca,2016,F
lca,2017,F
lca,2018,F
lie,1972,PF
lie,1973,PF
lie,1974,PF
lie,1975,PF
lie,1976,PF
lie,1992,F
lie,1993,F
lie,1994,F
lie,1995,F
lie,1996,F
lie,1997,F
lie,1998,F
lie,1999,F
lie,2000,F
lie,2001,F
lie,2002,F
lie,2003,F
lie,2004,F
lie,2005,F
lie,2006,F
lie,2007,F
lie,2008,F
lie,2009,F
lie,2010,F
lie,2011,F
lie,2012,F
lie,2013,F
lie,2014,F
lie,2015,F
lie,2016,F
lie,2017,F
lie,2018,F
lka,1972,F
lka,1973,F
lka,1974,F
lka,1975,PF
lka,1976,F
lka,1977,F
lka,1978,F
lka,1979,F
lka,1980,F
lka,1981,F
lka,1983,PF
lka,1984,PF
lka,1985,PF
lka,1986,PF
lka,1987,PF
lka,1988,PF
lka,1989,PF
lka,1990,PF
lka,1991,PF
lka,1992,PF
lka,1993,PF
lka,1994,PF
lka,1995,PF
lka,1996,PF
lka,1997,PF
lka,1998,PF
lka,1999,PF
lka,2000,PF
lka,2001,PF
lka,2002,PF
lka,2003,PF
lka,2004,PF
lka,2005,PF
lka,2006,PF
lka,2007,PF
lka,2008,PF
lka,2009,PF
lka,2010,PF
lka,2011,PF
lka,2012,PF
lka,2013,PF
lka,2014,PF
lka,2015,PF
lka,2016,PF
lka,2017,PF
lka,2018,PF
lso,1972,NF
lso,1973,PF
lso,1974,PF
lso,1975,PF
lso,1976,PF
lso,1977,PF
lso,1978,PF
lso,1979,PF
lso,1980,PF
lso,1981,PF
lso,1983,PF
lso,1984,PF
lso,1985,PF
lso,1986,PF
lso,1987,PF
lso,1988,NF
lso,1989,NF
lso,1990,NF
lso,1991,PF
lso,1992,PF
lso,1993,PF
lso,1994,PF
lso,1995,PF
lso,1996,PF
lso,1997,PF
lso,1998,PF
lso,1999,PF
lso,2000,PF
lso,2001,PF
lso,2002,F
lso,2003,F
lso,2004,F
lso,2005,F
lso,2006,F
lso,2007,F
lso,2008,F
lso,2009,PF
lso,2010,PF
lso,2011,PF
lso,2012,F
lso,2013,F
lso,2014,F
lso,2015,PF
lso,2016,PF
lso,2017,PF
lso,2018,PF
ltu,1991,F
ltu,1992,F
ltu,1993,F
ltu,1994,F
ltu,1995,F
ltu,1996,F
ltu,1997,F
ltu,1998,F
ltu,1999,F
ltu,2000,F
ltu,2001,F
ltu,2002,F
ltu,2003,F
ltu,2004,F
ltu,2005,F
ltu,2006,F
ltu,2007,F
ltu,2008,F
ltu,2009,F
ltu,2010,F
ltu,2011,F
ltu,2012,F
ltu,2013,F
ltu,2014,F
ltu,2015,F
ltu,2016,F
ltu,2017,F
ltu,2018,F
lux,1972,F
lux,1973,F
lux,1974,F
lux,1975,F
lux,1976,F
lux,1977,F
lux,1978,F
lux,1979,F
lux,1980,F
lux,1981,F
lux,1983,F
lux,1984,F
lux,1985,F
lux,1986,F
lux,1987,F
lux,1988,F
lux,1989,F
lux,1990,F
lux,1991,F
lux,1992,F
lux,1993,F
lux,1994,F
lux,1995,F
lux,1996,F
lux,1997,F
lux,1998,F
lux,1999,F
lux,2000,F
lux,2001,F
lux,2002,F
lux,2003,F
lux,2004,F
lux,2005,F
lux,2006,F
lux,2007,F
lux,2008,F
lux,2009,F
lux,2010,F
lux,2011,F
lux,2012,F
lux,2013,F
lux,2014,F
lux,2015,F
lux,2016,F
lux,2017,F
lux,2018,F
lva,1991,F
lva,1992,PF
lva,1993,PF
lva,1994,F
lva,1995,F
lva,1996,F
lva,1997,F
lva,1998,F
lva,1999,F
lva,2000,F
lva,2001,F
lva,2002,F
lva,2003,F
lva,2004,F
lva,2005,F
lva,2006,F
lva,2007,F
lva,2008,F
lva,2009,F
lva,2010,F
lva,2011,F
lva,2012,F
lva,2013,F
lva,2014,F
lva,2015,F
lva,2016,F
lva,2017,F
lva,2018,F
mar,1972,PF
mar,1973,PF
mar,1974,PF
mar,1975,PF
mar,1976,PF
mar,1977,PF
mar,1978,PF
mar,1979,PF
mar,1980,PF
mar,1981,PF
mar,1983,PF
mar,1984,PF
mar,1985,PF
mar,1986,PF
mar,1987,PF
mar,1988,PF
mar,1989,PF
mar,1990,PF
mar,1991,PF
mar,1992,PF
mar,1993,PF
mar,1994,PF
mar,1995,PF
mar,1996,PF
mar,1997,PF
mar,1998,PF
mar,1999,PF
mar,2000,PF
mar,2001,PF
mar,2002,PF
mar,2003,PF
mar,2004,PF
mar,2005,PF
mar,2006,PF
mar,2007,PF
mar,2008,PF
mar,2009,PF
mar,2010,PF
mar,2011,PF
mar,2012,PF
mar,2013,PF
mar,2014,PF
mar,2015,PF
mar,2016,PF
mar,2017,PF
mar,2018,PF
mco,1972,PF
mco,1973,PF
mco,1974,PF
mco,1975,PF
mco,1976,PF
mco,1993,F
mco,1994,F
mco,1995,F
mco,1996,F
mco,1997,F
mco,1998,F
mco,1999,F
mco,2000,F
mco,2001,F
mco,2002,F
mco,2003,F
mco,2004,F
mco,2005,F
mco,2006,F
mco,2007,F
mco,2008,F
mco,2009,F
mco,2010,F
mco,2011,F
mco,2012,F
mco,2013,F
mco,2014,F
mco,2015,F
mco,2016,F
mco,2017,F
mco,2018,F
mda,1991,PF
mda,1992,PF
mda,1993,PF
mda,1994,PF
mda,1995,PF
mda,1996,PF
mda,1997,PF
mda,1998,PF
mda,1999,PF
mda,2000,PF
mda,2001,PF
mda,2002,PF
mda,2003,PF
mda,2004,PF
mda,2005,PF
mda,2006,PF
mda,2007,PF
mda,2008,PF
mda,2009,PF
mda,2010,PF
mda,2011,PF
mda,2012,PF
mda,2013,PF
mda,2014,PF
mda,2015,PF
mda,2016,PF
mda,2017,PF
mda,2018,PF
mdg,1972,PF
mdg,1973,PF
mdg,1974,PF
mdg,1975,PF
mdg,1976,NF
mdg,1977,PF
mdg,1978,NF
mdg,1979,NF
mdg,1980,NF
mdg,1981,NF
mdg,1983,PF
mdg,1984,PF
mdg,1985,PF
mdg,1986,PF
mdg,1987,PF
mdg,1988,PF
mdg,1989,PF
mdg,1990,PF
mdg,1991,PF
mdg,1992,PF
mdg,1993,PF
mdg,1994,PF
mdg,1995,PF
mdg,1996,PF
mdg,1997,PF
mdg,1998,PF
mdg,1999,PF
mdg,2000,PF
mdg,2001,PF
mdg,2002,PF
mdg,2003,PF
mdg,2004,PF
mdg,2005,PF
mdg,2006,PF
mdg,2007,PF
mdg,2008,PF
mdg,2009,PF
mdg,2010,PF
mdg,2011,PF
mdg,2012,PF
mdg,2013,PF
mdg,2014,PF
mdg,2015,PF
mdg,2016,PF
mdg,2017,PF
mdg,2018,PF
mdv,1972,F
mdv,1973,PF
mdv,1974,PF
mdv,1975,PF
mdv,1976,PF
mdv,1977,PF
mdv,1978,PF
mdv,1979,PF
mdv,1980,PF
mdv,1981,PF
mdv,1983,PF
mdv,1984,PF
mdv,1985,PF
mdv,1986,PF
mdv,1987,PF
mdv,1988,NF
mdv,1989,NF
mdv,1990,NF
mdv,1991,NF
mdv,1992,NF
mdv,1993,NF
mdv,1994,NF
mdv,1995,NF
mdv,1996,NF
mdv,1997,NF
mdv,1998,NF
mdv,1999,NF
mdv,2000,NF
mdv,2001,NF
mdv,2002,NF
mdv,2003,NF
mdv,2004,NF
mdv,2005,NF
mdv,2006,NF
mdv,2007,NF
mdv,2008,PF
mdv,2009,PF
mdv,2010,PF
mdv,2011,PF
mdv,2012,PF
mdv,2013,PF
mdv,2014,PF
mdv,2015,PF
mdv,2016,PF
mdv,2017,PF
mdv,2018,PF
mex,1972,PF
mex,1973,PF
mex,1974,PF
mex,1975,PF
mex,1976,PF
mex,1977,PF
mex,1978,PF
mex,1979,PF
mex,1980,PF
mex,1981,PF
mex,1983,PF
mex,1984,PF
mex,1985,PF
mex,1986,PF
mex,1987,PF
mex,1988,PF
