geo,time,residential_electricity_use_per_person
mda,2006,394.8
mda,2007,289.1
mda,2008,304.9
mex,1971,126.8
mex,1972,136.1
mex,1973,150.3
mex,1974,93.2
mex,1975,99.82
mex,1976,107.8
mex,1977,115.5
mex,1978,126.7
mex,1979,137.8
mex,1980,146.9
mex,1981,160.3
mex,1982,174.7
mex,1983,176.9
mex,1984,178.7
mex,1985,186.1
mex,1986,192.3
mex,1987,196.1
mex,1988,205.8
mex,1989,225.7
mex,1990,240.2
mex,1991,254.3
mex,1992,273.1
mex,1993,284.3
mex,1994,304.3
mex,1995,306.5
mex,1996,301.8
mex,1997,309.3
mex,1998,325.5
mex,1999,338.3
mex,2000,361.5
mex,2001,376.4
mex,2002,376.1
mex,2003,385.5
mex,2004,389.3
mex,2005,434.5
mex,2006,450.3
mex,2007,458.9
mex,2008,431.6
mlt,1983,461.1
mlt,1984,563.6
mlt,1985,576.4
mlt,1986,585.8
mlt,1987,601.7
mlt,1988,687.7
mlt,1989,709.3
mlt,1990,729.7
mlt,1991,744.8
mlt,1992,765.4
mlt,1993,765
mlt,1994,1023
mlt,1995,1062
mlt,1996,1140
mlt,1997,1207
mlt,1998,1297
mlt,1999,1395
mlt,2000,1434
mlt,2001,1378
mlt,2002,1449
mlt,2003,1592
mlt,2004,1550
mlt,2005,1564
mlt,2006,1647
mlt,2007,1638
mlt,2008,1599
mmr,1971,4.156
mmr,1972,4.392
mmr,1973,4.483
mmr,1974,4.9
mmr,1975,4.876
mmr,1976,5.916
mmr,1977,6.789
mmr,1978,7.364
mmr,1979,7.931
mmr,1980,8.152
mmr,1981,7.791
mmr,1982,9.229
mmr,1983,9.644
mmr,1984,10.37
mmr,1985,11.13
mmr,1986,11.69
mmr,1987,12.65
mmr,1988,12.95
mmr,1989,14.59
mmr,1990,15.84
mmr,1991,16.39
mmr,1992,18.9
mmr,1993,21.55
mmr,1994,23.57
mmr,1995,24.33
mmr,1996,24.67
mmr,1997,27.91
mmr,1998,25.88
mmr,1999,25.01
mmr,2000,29
mmr,2001,27.58
mmr,2002,31.39
mmr,2003,35.03
mmr,2004,35.73
mmr,2005,31.14
mmr,2006,35.95
mmr,2007,32.44
mmr,2008,38.01
mng,1985,226.5
mng,1986,231.6
mng,1987,227.8
mng,1988,229.4
mng,1989,221.4
mng,1990,213
mng,1991,199.3
mng,1992,154.4
mng,1993,172.9
mng,1994,199.4
mng,1995,230.1
mng,1996,171.7
mng,1997,177.2
mng,1998,186.2
mng,1999,194.1
mng,2000,198.8
mng,2001,203.3
mng,2002,206.5
mng,2003,220.5
mng,2004,237.4
mng,2005,254.4
mng,2006,285.3
mng,2007,292
mng,2008,303.8
moz,1971,18.03
moz,1972,17.64
moz,1973,20.03
moz,1974,23.63
moz,1975,19.75
moz,1976,21.73
moz,1977,20.04
moz,1978,21.2
moz,1979,12.85
moz,1980,12.89
moz,1981,12.78
moz,1982,17.16
moz,1983,13.31
moz,1984,10.29
moz,1985,11.49
moz,1986,13.39
moz,1987,14.04
moz,1988,14.46
moz,1989,16.28
moz,1990,17.54
moz,1991,19.97
moz,1992,19.15
moz,1993,20.86
moz,1994,17.64
moz,1995,17.33
moz,1996,15.94
moz,1997,18.31
moz,1998,19.82
moz,1999,21.79
moz,2000,22.07
moz,2001,24.38
moz,2002,22.41
moz,2003,21.92
moz,2004,23.45
moz,2005,27.47
moz,2006,29.31
moz,2007,28.87
moz,2008,31.39
mys,1997,496.4
mys,1998,486.1
mys,1999,482
mys,2000,520.3
mys,2001,565.6
mys,2002,595.8
mys,2003,628.5
mys,2004,652.1
mys,2005,677.3
mys,2006,722.5
mys,2007,748.7
mys,2008,768
nga,1971,11.08
nga,1972,11.87
nga,1973,13.74
nga,1974,15.89
nga,1975,17.71
nga,1976,22.55
nga,1977,25.72
nga,1978,34.55
nga,1979,29.32
nga,1980,31.08
nga,1981,38.47
nga,1982,41.33
nga,1983,42.3
nga,1984,37.89
nga,1985,42.02
nga,1986,52.63
nga,1987,50.35
nga,1988,46.4
nga,1989,53.26
nga,1990,44.62
nga,1991,44.27
nga,1992,46.49
nga,1993,54.44
nga,1994,51.2
nga,1995,49.04
nga,1996,43.82
nga,1997,41.93
nga,1998,40.24
nga,1999,39.59
nga,2000,38.77
nga,2001,39.37
nga,2002,64.36
nga,2003,62.47
nga,2004,76.02
nga,2005,80.02
nga,2006,59.41
nga,2007,74.74
nga,2008,74.06
nic,1971,104.7
nic,1972,112.7
nic,1973,90.34
nic,1974,112.1
nic,1975,121.5
nic,1976,133.1
nic,1977,144.9
nic,1978,147.2
nic,1979,120.5
nic,1980,134.4
nic,1981,133.4
nic,1982,135.3
nic,1983,141.7
nic,1984,142.6
nic,1985,119.1
nic,1986,115.3
nic,1987,149.2
nic,1988,142.7
nic,1989,88.1
nic,1990,100.2
nic,1991,103.9
nic,1992,107.8
nic,1993,106.3
nic,1994,94.1
nic,1995,93.57
nic,1996,93.6
nic,1997,99.59
nic,1998,95.41
nic,1999,95.36
nic,2000,90.84
nic,2001,89.7
nic,2002,91.33
nic,2003,98.05
nic,2004,101
nic,2005,110.4
nic,2006,115.5
nic,2007,121.4
nic,2008,126.8
nld,1960,243.2
nld,1961,266
nld,1962,301
nld,1963,337.3
nld,1964,365.8
nld,1965,408.5
nld,1966,458.1
nld,1967,494.9
nld,1968,547.9
nld,1969,602
nld,1970,664.9
nld,1971,707.1
nld,1972,751.1
nld,1973,815.6
nld,1974,830.4
nld,1975,911.1
nld,1976,981.4
nld,1977,984.2
nld,1978,1030
nld,1979,1066
nld,1980,1071
nld,1981,1063
nld,1982,1048
nld,1983,1066
nld,1984,1099
nld,1985,1104
nld,1986,1112
nld,1987,1132
nld,1988,1050
nld,1989,1078
nld,1990,1104
nld,1991,1135
nld,1992,1153
nld,1993,1172
nld,1994,1203
nld,1995,1275
nld,1996,1288
nld,1997,1308
nld,1998,1325
nld,1999,1352
nld,2000,1371
nld,2001,1381
nld,2002,1415
nld,2003,1438
nld,2004,1442
nld,2005,1477
nld,2006,1506
nld,2007,1466
nld,2008,1490
nor,1960,2271
nor,1961,2342
nor,1962,2619
nor,1963,2821
nor,1964,2968
nor,1965,3170
nor,1966,3407
nor,1967,3453
nor,1968,3807
nor,1969,3722
nor,1970,3860
nor,1971,3764
nor,1972,3901
nor,1973,4030
nor,1974,4190
nor,1975,4404
nor,1976,4702
nor,1977,5040
nor,1978,5160
nor,1979,5488
nor,1980,5514
nor,1981,5824
nor,1982,6096
nor,1983,6244
nor,1984,6817
nor,1985,6964
nor,1986,7183
nor,1987,7219
nor,1988,6962
nor,1989,6831
nor,1990,7144
nor,1991,7654
nor,1992,7619
nor,1993,7605
nor,1994,7845
nor,1995,7945
nor,1996,8056
nor,1997,7714
nor,1998,7908
nor,1999,7853
nor,2000,7712
nor,2001,7947
nor,2002,7640
nor,2003,7031
nor,2004,7085
nor,2005,7405
nor,2006,7298
nor,2007,7553
nor,2008,7432
npl,1971,3.868
npl,1972,4.915
npl,1973,3.075
npl,1974,3.932
npl,1975,3.691
npl,1976,5.222
npl,1977,5.456
npl,1978,5.883
npl,1979,6.49
npl,1980,5.262
npl,1981,5.974
npl,1982,7.598
npl,1983,8.088
npl,1984,9.512
npl,1985,8.395
npl,1986,9.445
npl,1987,10.61
npl,1988,10.72
npl,1989,12.53
npl,1990,13.77
npl,1991,14.13
npl,1992,13.04
npl,1993,13.43
npl,1994,14.37
npl,1995,15.29
npl,1996,16.13
npl,1997,16.74
npl,1998,17.74
npl,1999,19.69
npl,2000,21.66
npl,2001,23.5
npl,2002,24.24
npl,2003,25.58
npl,2004,28.56
npl,2005,29.63
npl,2006,28.5
npl,2007,30.9
npl,2008,31.54
nzl,1960,1033
nzl,1961,1096
nzl,1962,1149
nzl,1963,1265
nzl,1964,1326
nzl,1965,1434
nzl,1966,1508
nzl,1967,1523
nzl,1968,2129
nzl,1969,2192
nzl,1970,2271
nzl,1971,2370
nzl,1972,2521
nzl,1973,2486
nzl,1974,2470
nzl,1975,2696
nzl,1976,2664
nzl,1977,2627
nzl,1978,2585
nzl,1979,2500
nzl,1980,2535
nzl,1981,2595
nzl,1982,2720
nzl,1983,2767
nzl,1984,2745
nzl,1985,2754
nzl,1986,2849
nzl,1987,2841
nzl,1988,2855
nzl,1989,2940
nzl,1990,3056
nzl,1991,3084
nzl,1992,2946
nzl,1993,2952
nzl,1994,2951
nzl,1995,2988
nzl,1996,3001
nzl,1997,3000
nzl,1998,2991
nzl,1999,2974
nzl,2000,2968
nzl,2001,2995
nzl,2002,2992
nzl,2003,3051
nzl,2004,3083
nzl,2005,3017
nzl,2006,3105
nzl,2007,3025
nzl,2008,2993
omn,1971,7.477
omn,1972,12.06
omn,1973,24.52
omn,1974,47.5
omn,1975,77.76
omn,1976,128.6
omn,1977,187.2
omn,1978,205
omn,1979,249.3
omn,1980,322.7
omn,1981,391
omn,1982,468.2
omn,1983,548.1
omn,1984,654.1
omn,1985,779
omn,1986,956.1
omn,1987,983.9
omn,1988,1057
omn,1989,1062
omn,1990,1175
omn,1991,1188
omn,1992,1305
omn,1993,1444
omn,1994,1497
omn,1995,1467
omn,1996,1380
omn,1997,1422
omn,1998,1554
omn,1999,1547
omn,2000,1566
omn,2001,1612
omn,2002,1627
omn,2003,1651
omn,2004,1709
omn,2005,1586
omn,2006,1866
omn,2007,1921
omn,2008,2125
pak,1971,9.41
pak,1972,9.161
pak,1973,8.93
pak,1974,10.15
pak,1975,11.41
pak,1976,12.34
pak,1977,14.44
pak,1978,16.19
pak,1979,20.71
pak,1980,27.66
pak,1981,30.5
pak,1982,35.24
pak,1983,39.86
pak,1984,47.01
pak,1985,51.25
pak,1986,57.29
pak,1987,64.72
pak,1988,72.9
pak,1989,77.88
pak,1990,81.71
pak,1991,88.49
pak,1992,109.7
pak,1993,115
pak,1994,124.2
pak,1995,133.1
pak,1996,134.4
pak,1997,138.3
pak,1998,139.5
pak,1999,150.6
pak,2000,155.6
pak,2001,154.4
pak,2002,154
pak,2003,165.6
pak,2004,173.4
pak,2005,189.2
pak,2006,201.1
pak,2007,199.1
pak,2008,186.9
pan,1971,162.1
pan,1972,186.3
pan,1973,203.2
pan,1974,201.1
pan,1975,206.6
pan,1976,219.6
pan,1977,219.1
pan,1978,220.6
pan,1979,232.4
pan,1980,233.6
pan,1981,238
pan,1982,245.1
pan,1983,254.2
pan,1984,246.2
pan,1985,258.8
pan,1986,274.8
pan,1987,294.2
pan,1988,285
pan,1989,262
pan,1990,266.5
pan,1991,276.1
pan,1992,288.2
pan,1993,296.3
pan,1994,305.9
pan,1995,322.6
pan,1996,322
pan,1997,342.7
pan,1998,360.5
pan,1999,367.2
pan,2000,387
pan,2001,394.8
pan,2002,421.7
pan,2003,441.2
pan,2004,465.5
pan,2005,476.5
pan,2006,480.8
pan,2007,492.4
pan,2008,500.3
per,1971,110.5
per,1972,127.4
per,1973,126.4
per,1974,138.7
per,1975,161
per,1976,155.3
per,1977,170.8
per,1978,163.6
per,1979,168.4
per,1980,174.1
per,1981,182
per,1982,191.8
per,1983,196.5
per,1984,192.2
per,1985,192.9
per,1986,200.5
per,1987,213
per,1988,206.9
per,1989,194.3
per,1990,198.3
per,1991,221.2
per,1992,193.3
per,1993,199
per,1994,202.9
per,1995,206.9
per,1996,221.9
per,1997,229.3
per,1998,186.2
per,1999,184.9
per,2000,193.8
per,2001,200.1
per,2002,209.6
per,2003,217.2
per,2004,232.8
per,2005,250.9
per,2006,278.4
per,2007,223
per,2008,239.4
phl,1975,34.22
phl,1976,34.96
phl,1977,37.91
phl,1978,52.82
phl,1979,49.71
phl,1980,57.67
phl,1981,65.61
phl,1982,67.15
phl,1983,72.98
phl,1984,75.03
phl,1985,78.25
phl,1986,60.3
phl,1987,78.36
phl,1988,83.18
phl,1989,82.18
phl,1990,87.22
phl,1991,95
phl,1992,90.11
phl,1993,92.83
phl,1994,103.9
phl,1995,114.7
phl,1996,124.7
phl,1997,139.7
phl,1998,155.9
phl,1999,152
phl,2000,161.7
phl,2001,166.5
phl,2002,165.3
phl,2003,181.5
phl,2004,184.6
phl,2005,182.5
phl,2006,177
phl,2007,179.8
phl,2008,179.6
pol,1960,67.74
pol,1961,73.53
pol,1962,79.61
pol,1963,78.55
pol,1964,78.17
pol,1965,83.92
pol,1966,91.76
pol,1967,100.3
pol,1968,108.6
pol,1969,117.5
pol,1970,127.4
pol,1971,138.2
pol,1972,151.5
pol,1973,164.5
pol,1974,182.2
pol,1975,204.5
pol,1976,230.9
pol,1977,246.2
pol,1978,262.8
pol,1979,281.2
pol,1980,301.3
pol,1981,338.8
pol,1982,348.6
pol,1983,326.6
pol,1984,383.4
pol,1985,401
pol,1986,417.3
pol,1987,452.3
pol,1988,470.9
pol,1989,495.1
pol,1990,530.4
pol,1991,528.3
pol,1992,493.9
pol,1993,473.4
pol,1994,472.4
pol,1995,468.3
pol,1996,497.7
pol,1997,511.6
pol,1998,525.4
pol,1999,538
pol,2000,544.3
pol,2001,553.3
pol,2002,560.8
pol,2003,643.9
pol,2004,660.5
pol,2005,655.1
pol,2006,686.9
pol,2007,684.7
pol,2008,704.4
prt,1960,51.02
prt,1961,56.04
prt,1962,61.88
prt,1963,68.06
prt,1964,74.12
prt,1965,82.06
prt,1966,86.2
prt,1967,93.72
prt,1968,102.5
prt,1969,115.9
prt,1970,134.6
prt,1971,157.4
prt,1972,171
prt,1973,186
prt,1974,202.4
prt,1975,216.6
prt,1976,243.8
prt,1977,268.2
prt,1978,290.1
prt,1979,312.9
prt,1980,335
prt,1981,357.8
prt,1982,380
prt,1983,372.8
prt,1984,412.4
prt,1985,449.9
prt,1986,473.2
prt,1987,495.3
prt,1988,515.2
prt,1989,571.5
prt,1990,596.7
prt,1991,665.4
prt,1992,684.8
prt,1993,714
prt,1994,738.1
prt,1995,781.4
prt,1996,835.8
prt,1997,829.5
prt,1998,859.2
prt,1999,926.2
prt,2000,973.1
prt,2001,1023
prt,2002,1091
prt,2003,1130
prt,2004,1181
prt,2005,1253
prt,2006,1264
prt,2007,1303
prt,2008,1259
pry,1971,33.41
pry,1972,35.97
pry,1973,43.1
pry,1974,47.62
pry,1975,54.04
pry,1976,60.3
pry,1977,69.71
pry,1978,78.68
pry,1979,88.5
pry,1980,108.7
pry,1981,120.3
pry,1982,129.8
pry,1983,142.7
pry,1984,152.7
pry,1985,154.9
pry,1986,170.8
pry,1987,182.5
pry,1988,202
pry,1989,203.6
pry,1990,232.1
pry,1991,257
pry,1992,286.2
pry,1993,334.6
pry,1994,398.7
pry,1995,448
pry,1996,463.3
pry,1997,480.5
pry,1998,484.2
pry,1999,508.2
pry,2000,514.6
pry,2001,507.1
pry,2002,476.3
pry,2003,431.1
pry,2004,430.4
pry,2005,494.9
pry,2006,523
pry,2007,502.9
pry,2008,528.6
qat,1985,4333
qat,1986,4001
qat,1987,3731
qat,1988,3514
qat,1989,4344
qat,1990,5102
qat,1991,5804
qat,1992,5970
qat,1993,6838
qat,1994,5647
qat,1995,4969
qat,1996,5660
qat,1997,5515
qat,1998,6243
qat,1999,5524
qat,2000,4717
qat,2001,3964
qat,2002,3260
qat,2003,2599
qat,2004,2557
qat,2005,3568
qat,2006,4015
qat,2007,4395
qat,2008,4759
rou,1971,122.8
rou,1972,139.7
rou,1973,152.9
rou,1974,154.9
rou,1975,175
rou,1976,198.4
rou,1977,221.7
rou,1978,246.3
rou,1979,244.5
rou,1980,221
rou,1981,230.6
rou,1982,225.9
rou,1983,222.9
rou,1984,213.1
rou,1985,213.8
rou,1986,220.9
rou,1987,211.9
rou,1988,196.9
rou,1989,188
rou,1990,234.2
rou,1991,295.6
rou,1992,333.3
rou,1993,308.5
rou,1994,292.3
rou,1995,313.6
rou,1996,359
rou,1997,352.2
rou,1998,351.7
rou,1999,350.7
rou,2000,340.9
rou,2001,344.5
rou,2002,346.9
rou,2003,368.4
rou,2004,359.8
rou,2005,413.6
rou,2006,448.4
rou,2007,466.5
rou,2008,467.6
rus,1990,722.9
rus,1991,783.7
rus,1992,780.3
rus,1993,816.7
rus,1994,849.3
rus,1995,849.1
rus,1996,890.2
rus,1997,898.1
rus,1998,910.5
rus,1999,950.8
rus,2000,959.2
rus,2001,976.3
rus,2002,982.5
rus,2003,984
rus,2004,995.6
rus,2005,759.5
rus,2006,787.6
rus,2007,814.4
rus,2008,825.9
sau,1983,1243
sau,1984,1342
sau,1985,1462
sau,1986,1508
sau,1987,1647
sau,1988,1666
sau,1989,1698
sau,1990,1803
sau,1991,1833
sau,1992,2006
sau,1993,2131
sau,1994,2122
sau,1995,2112
sau,1996,2098
sau,1997,2136
sau,1998,2334
sau,1999,2386
sau,2000,2422
sau,2001,2574
sau,2002,2672
sau,2003,2798
sau,2004,2845
sau,2005,2965
sau,2006,3184
sau,2007,3258
sau,2008,3434
sdn,1971,4.09
sdn,1972,4.454
sdn,1973,6.618
sdn,1974,8.993
sdn,1975,9.406
sdn,1976,8.933
sdn,1977,9.063
sdn,1978,9.43
sdn,1979,9.302
sdn,1980,11.7
sdn,1981,11.57
sdn,1982,14.24
sdn,1983,13.01
sdn,1984,23.16
sdn,1985,24.18
sdn,1986,30.5
sdn,1987,29.04
sdn,1988,21.83
sdn,1989,20.94
sdn,1990,27.35
sdn,1991,24.23
sdn,1992,24.84
sdn,1993,24.31
sdn,1994,25.1
sdn,1995,25.52
sdn,1996,24.73
sdn,1997,20.65
sdn,1998,17.52
sdn,1999,28.11
sdn,2000,21.7
sdn,2001,29.3
sdn,2002,37.29
sdn,2003,37.47
sdn,2004,32.24
sdn,2005,38.3
sdn,2006,41.69
sdn,2007,45.03
sdn,2008,50.89
sen,1971,13.71
sen,1972,10.03
sen,1973,10.79
sen,1974,10.06
sen,1975,10.42
sen,1976,11.37
sen,1977,12.17
sen,1978,13.64
sen,1979,15.01
sen,1980,15.07
sen,1981,15.44
sen,1982,14.64
sen,1983,16.24
sen,1984,15.9
sen,1985,16.16
sen,1986,15.53
sen,1987,16.46
sen,1988,15.7
sen,1989,16.42
sen,1990,17.47
sen,1991,17.21
sen,1992,18.42
sen,1993,19.56
sen,1994,20.74
sen,1995,21.06
sen,1996,21.66
sen,1997,24.33
sen,1998,33.8
sen,1999,32.52
sen,2000,38.46
sen,2001,44.27
sen,2002,47.39
sen,2003,51.95
sen,2004,50.33
sen,2005,58.95
sen,2006,53.9
sen,2007,63.84
sen,2008,55.79
sgp,1971,218.7
sgp,1972,242.1
sgp,1973,262.7
sgp,1974,250.7
sgp,1975,284.2
sgp,1976,309.7
sgp,1977,335.1
sgp,1978,395.6
sgp,1979,396.5
sgp,1980,420.1
sgp,1981,431.2
sgp,1982,440.1
sgp,1983,488.3
sgp,1984,487.1
sgp,1985,531.8
sgp,1986,569.2
sgp,1987,618.8
sgp,1988,649.8
sgp,1989,658.1
sgp,1990,785.1
sgp,1991,845.4
sgp,1992,892.7
sgp,1993,938.8
sgp,1994,1011
sgp,1995,1082
sgp,1996,1134
sgp,1997,1246
sgp,1998,1365
sgp,1999,1347
sgp,2000,1419
sgp,2001,1453
sgp,2002,1513
sgp,2003,1522
sgp,2004,1499
sgp,2005,1525
sgp,2006,1506
sgp,2007,1498
sgp,2008,1465
slv,1971,69.28
slv,1972,68.07
slv,1973,80.72
slv,1974,84.61
slv,1975,90.16
slv,1976,96.07
slv,1977,104.6
slv,1978,114.9
slv,1979,122.5
slv,1980,84.11
slv,1981,84.84
slv,1982,89.4
slv,1983,96.67
slv,1984,100.5
slv,1985,102.3
slv,1986,107.6
slv,1987,114
slv,1988,120.1
slv,1989,123.6
slv,1990,127.7
slv,1991,136.4
slv,1992,142.2
slv,1993,156.3
slv,1994,166.9
slv,1995,180.5
slv,1996,186.5
slv,1997,198.7
slv,1998,203.4
slv,1999,227.2
slv,2000,215
slv,2001,214.2
slv,2002,216.1
slv,2003,204.4
slv,2004,265.5
slv,2005,229
slv,2006,232.5
slv,2007,234.1
slv,2008,256.1
srb,1990,1141
srb,1991,1259
srb,1992,1221
srb,1993,1554
srb,1994,1596
srb,1995,1581
srb,1996,1602
srb,1997,1690
srb,1998,1656
srb,1999,1531
srb,2000,1611
srb,2001,1613
srb,2002,1612
srb,2003,1613
srb,2004,1347
srb,2005,1401
srb,2006,1387
srb,2007,1373
srb,2008,1388
svk,1971,296.3
svk,1972,311.2
svk,1973,332.8
svk,1974,345.4
svk,1975,342.6
svk,1976,359.2
svk,1977,376.2
svk,1978,382.3
svk,1979,419.8
svk,1980,480.4
svk,1981,485.8
svk,1982,509
svk,1983,523
svk,1984,542.3
svk,1985,573.3
svk,1986,591.9
svk,1987,618.3
svk,1988,634.8
svk,1989,685.2
svk,1990,699
svk,1991,720
svk,1992,698
svk,1993,777.2
svk,1994,840
svk,1995,932.4
svk,1996,1015
svk,1997,1023
svk,1998,1038
svk,1999,1051
svk,2000,1004
svk,2001,966.4
svk,2002,953.4
svk,2003,930.5
svk,2004,888.3
svk,2005,865.7
svk,2006,841.6
svk,2007,844.9
svk,2008,830.7
svn,1990,1122
svn,1991,1214
svn,1992,1203
svn,1993,1245
svn,1994,1292
svn,1995,1275
svn,1996,1310
svn,1997,1334
svn,1998,1338
svn,1999,1187
svn,2000,1294
svn,2001,1330
svn,2002,1345
svn,2003,1496
svn,2004,1498
svn,2005,1468
svn,2006,1520
svn,2007,1504
svn,2008,1585
swe,1960,476
swe,1961,489.4
swe,1962,518.5
swe,1963,528.7
swe,1964,615
swe,1965,739.5
swe,1966,837
swe,1967,950
swe,1968,1089
swe,1969,1093
swe,1970,1415
swe,1971,1631
swe,1972,1828
swe,1973,1935
swe,1974,1877
swe,1975,2116
swe,1976,2443
swe,1977,2597
swe,1978,2724
swe,1979,2916
swe,1980,3095
swe,1981,3272
swe,1982,3507
swe,1983,3786
swe,1984,4041
swe,1985,4754
swe,1986,4761
swe,1987,4829
swe,1988,4560
swe,1989,4457
swe,1990,4430
swe,1991,4753
swe,1992,4613
swe,1993,4772
swe,1994,4815
swe,1995,4775
swe,1996,4873
swe,1997,4786
swe,1998,4774
swe,1999,4509
swe,2000,4710
swe,2001,4719
swe,2002,4633
swe,2003,4683
swe,2004,4605
swe,2005,4740
swe,2006,4602
swe,2007,4390
swe,2008,4305
syr,1971,48.48
syr,1972,50.3
syr,1973,50.36
syr,1974,59.99
syr,1975,72.16
syr,1976,84.89
syr,1977,95.32
syr,1978,112
syr,1979,139.8
syr,1980,152.4
syr,1981,173.1
syr,1982,205.1
syr,1983,239.2
syr,1984,257.4
syr,1985,265.7
syr,1986,249.3
syr,1987,243
syr,1988,281.6
syr,1989,331.6
syr,1990,327.5
syr,1991,332.5
syr,1992,372.4
syr,1993,368.3
syr,1994,376.9
syr,1995,370
syr,1996,397.7
syr,1997,412.1
syr,1998,435.3
syr,1999,460.5
syr,2000,480.1
syr,2001,518
syr,2002,562.6
syr,2003,588.5
syr,2004,668.1
syr,2005,688.1
syr,2006,779.7
syr,2007,796
syr,2008,815
tgo,1971,28.37
tgo,1972,27.24
tgo,1973,24.24
tgo,1974,31.59
tgo,1975,32.23
tgo,1976,30.16
tgo,1977,45.49
tgo,1978,51.63
tgo,1979,32.64
tgo,1980,27.01
tgo,1981,28.57
tgo,1982,31.77
tgo,1983,28.85
tgo,1984,33.5
tgo,1985,33.7
tgo,1986,33.18
tgo,1987,35.2
tgo,1988,35.19
tgo,1989,37.22
tgo,1990,38.81
tgo,1991,36.69
tgo,1992,38.43
tgo,1993,30.06
tgo,1994,34.67
tgo,1995,33.29
tgo,1996,30.55
tgo,1997,37.5
tgo,1998,35.47
tgo,1999,43
tgo,2000,45.22
tgo,2001,47.08
tgo,2002,53.45
tgo,2003,53.39
tgo,2004,60.9
tgo,2005,58.9
tgo,2006,60.93
tgo,2007,58.59
tgo,2008,66.24
tha,1971,20.81
tha,1972,26.08
tha,1973,37.13
tha,1974,31.09
tha,1975,35.25
tha,1976,39.94
tha,1977,45.45
tha,1978,53.87
tha,1979,59.53
tha,1980,63.91
tha,1981,66.1
tha,1982,74.38
tha,1983,84.29
tha,1984,93.66
tha,1985,100.6
tha,1986,111.2
tha,1987,116
tha,1988,116.5
tha,1989,129.1
tha,1990,146.6
tha,1991,163.7
tha,1992,181.1
tha,1993,207.9
tha,1994,221.9
tha,1995,248.5
tha,1996,269.5
tha,1997,293.4
tha,1998,310.1
tha,1999,297.2
tha,2000,314.8
tha,2001,338.1
tha,2002,352.1
tha,2003,371.5
tha,2004,388.2
tha,2005,399.1
tha,2006,417.9
tha,2007,431
tha,2008,439.6
tjk,1990,243.8
tjk,1991,200.7
tjk,1992,212.3
tjk,1993,244
tjk,1994,303.6
tjk,1995,344
tjk,1996,332.1
tjk,1997,391.1
tjk,1998,466
tjk,1999,513.7
tjk,2000,504.8
tjk,2001,437.2
tjk,2002,491.9
tjk,2003,439.1
tjk,2004,438.4
tjk,2005,441.6
tjk,2006,437.2
tjk,2007,428.8
tjk,2008,405.8
tkm,1990,278.2
tkm,1991,273.9
tkm,1992,277.6
tkm,1993,326
tkm,1994,263.8
tkm,1995,256.3
tkm,1996,235.7
tkm,1997,192
tkm,1998,253.1
tkm,1999,228.1
tkm,2000,271.4
tkm,2001,281.6
tkm,2002,278.8
tkm,2003,276.2
tkm,2004,299.4
tkm,2005,316.3
tkm,2006,330.6
tkm,2007,353.8
tkm,2008,351.2
tto,1971,166.4
tto,1972,183.6
tto,1973,202.1
tto,1974,214
tto,1975,233.4
tto,1976,261.4
tto,1977,299.4
tto,1978,355.3
tto,1979,387.8
tto,1980,437.5
tto,1981,525.6
tto,1982,569.8
tto,1983,650.5
tto,1984,713.8
tto,1985,680
tto,1986,699.1
tto,1987,715.3
tto,1988,713.6
tto,1989,695.8
tto,1990,712.8
tto,1991,702.9
tto,1992,765.6
tto,1993,797.1
tto,1994,779.1
tto,1995,868.5
tto,1996,886.4
tto,1997,885.8
tto,1998,970.7
tto,1999,1024
tto,2000,1110
tto,2001,1158
tto,2002,1199
tto,2003,1382
tto,2004,1339
tto,2005,1483
tto,2006,1584
tto,2007,2176
tto,2008,2261
tun,1971,28.1
tun,1972,31.31
tun,1973,35.02
tun,1974,38.7
tun,1975,44.89
tun,1976,49.5
tun,1977,56.13
tun,1978,62.92
tun,1979,68.96
tun,1980,76.53
tun,1981,84.34
tun,1982,86.29
tun,1983,93.75
tun,1984,90.35
tun,1985,105.1
tun,1986,110.6
tun,1987,118.6
tun,1988,117.4
tun,1989,125.3
tun,1990,133.4
tun,1991,142.4
tun,1992,155.8
tun,1993,171.7
tun,1994,183.7
tun,1995,195.2
tun,1996,201.9
tun,1997,218
tun,1998,220.4
tun,1999,218.7
tun,2000,229.1
tun,2001,249.4
tun,2002,257.2
tun,2003,277.2
tun,2004,274.9
tun,2005,283.4
tun,2006,291.7
tun,2007,297.7
tun,2008,325.8
tur,1960,16.31
tur,1961,17.26
tur,1962,18.87
tur,1963,20
tur,1964,22.8
tur,1965,24.14
tur,1966,24.76
tur,1967,28.65
tur,1968,31.06
tur,1969,36.34
tur,1970,41.4
tur,1971,41.01
tur,1972,41.08
tur,1973,36.13
tur,1974,37.84
tur,1975,46.69
tur,1976,55.84
tur,1977,63.07
tur,1978,68.14
tur,1979,72.4
tur,1980,77.56
tur,1981,79.31
tur,1982,81.28
tur,1983,83.11
tur,1984,86.89
tur,1985,98.28
tur,1986,109.4
tur,1987,123.1
tur,1988,141.1
tur,1989,150.2
tur,1990,161.6
tur,1991,189.6
tur,1992,197.4
tur,1993,212.1
tur,1994,223.4
tur,1995,236.9
tur,1996,264.5
tur,1997,293.7
tur,1998,313.4
tur,1999,348.5
tur,2000,363.8
tur,2001,354.3
tur,2002,350.1
tur,2003,370
tur,2004,401
tur,2005,444.2
tur,2006,489.6
tur,2007,512.7
tur,2008,550.7
twn,1971,183.5
