concept,color,concept_type,description,domain,drill_up,indicator_url,interpolation,name,name_catalog,name_short,scales,tags
storm_deaths_annual_number,,measure,Number of people killed in storm during the given year.,,,https://docs.google.com/spreadsheet/pub?key=r0JePjBgBQqtuh5wh1Wz9CA,,Storm deaths annual number,Storm deaths,Storm deaths,"[""linear"", ""log""]",disasters
subsistence_incomes_per_person,,measure,"The same as ""Income per person (GDP/capita, inflation-adjusted $)"" (version 9), but expressed in subsistence incomes per person ratehr than international $ per person. One subsistence income is equal to $1.25 per day (i.e. the lower poverty line), or $456.24 per year. Hence, we divided incomes epr person with 456.25.",,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGlGLVd4OGVfcVdScVBSS0JLVHpiMlE,,Subsistence incomes per person,Subsistence incomes per person,Subsistence incomes per person,"[""log"", ""linear""]",alternative_gdp_data
sugar_per_person_g_per_day,,measure,The quantity of food consumption of sugar and sweeteners (grams per person and day). NOTE: data for 2004 are based on a rough extrapolation by Gapminder.,,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2sdmdhX9zuKg,,Sugar per person (g per day),Sugar per person,Sugar per person,"[""linear"", ""log""]",nutrition
suicide_age_0_14_per_100000_people,,measure,"Mortality due to self-inflicted injury among children aged 0-14 years, per 100,000 standard population, age adjusted",,,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGhJdkhTSHNEYTFKQjRrMlBwZXk1TkE,,"Suicide, age 0-14 (per 100 000 people)","Suicide, age 0-14 /100k people","Suicide, age 0-14","[""linear"", ""log""]",injury_deaths_by_gender_age_road_user
suicide_age_15_29_per_100000_people,,measure,"Mortality due to self-inflicted injury among persons aged 15-29 years, per 100,000 standard population, age adjusted",,,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldHNWNkNVR2Zwalc2U04zTjE5MDZlUkE,,"Suicide, age 15-29 (per 100 000 people)","Suicide, age 15-29 /100k people","Suicide, age 15-29","[""linear"", ""log""]",injury_deaths_by_gender_age_road_user
suicide_age_30_44_per_100000_people,,measure,"Mortality due to self-inflicted injury among persons aged 30-44 years, per 100,000 standard population, age adjusted",,,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldG9MeHpzRkNHQmZ4MmtxSnd2Y0o2UFE,,"Suicide, age 30-44 (per 100 000 people)","Suicide, age 30-44 /100k people","Suicide, age 30-44","[""linear"", ""log""]",injury_deaths_by_gender_age_road_user
suicide_age_45_59_per_100000_people,,measure,"Mortality due to self-inflicted injury among persons aged 45-59 years, per 100,000 standard population, age adjusted",,,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGh2OWd2eVJiUnhScW9tOEtNTFkyQUE,,"Suicide, age 45-59 (per 100 000 people)","Suicide, age 45-59 /100k people","Suicide, age 45-59","[""linear"", ""log""]",injury_deaths_by_gender_age_road_user
suicide_age_60plus_per_100000_people,,measure,"Mortality due to self-inflicted injury among persons aged 60+ years, per 100,000 standard population, age adjusted",,,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldEVRNFBZS2wzRmtZOWZEZDVZVG05dHc,,"Suicide, age 60+ (per 100 000 people)","Suicide, age 60+ /100k people","Suicide, age 60+","[""linear"", ""log""]",injury_deaths_by_gender_age_road_user
suicide_men_per_100000_people,,measure,"Mortality due to self-inflicted injury among men, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,https://docs.google.com/spreadsheet/pub?key=tB8ge4cxd8TL7yIV4ALm5NA,,"Suicide, men (per 100 000 people)","Suicide, men /100k people","Suicide, men","[""linear"", ""log""]",injury_deaths_by_gender_age_road_user
suicide_per_100000_people,,measure,"Mortality due to self-inflicted injury, per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,https://docs.google.com/spreadsheet/pub?key=troMumuI0Y6Phpwnj6qXa_A,,Suicides (per 100 000 people),Suicides /100k people,Suicides,"[""linear"", ""log""]",mental_health
suicide_total_deaths,,measure,Total number of estimated deaths from self-inflicted injury,,,https://docs.google.com/spreadsheet/pub?key=tOS388dWYzO1_FANUaiwKuA,,"Suicide, total deaths","Suicide, total deaths","Suicide, total deaths","[""linear"", ""log""]",mental_health
suicide_women_per_100000_people,,measure,"Mortality due to self-inflicted injury among women, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,https://docs.google.com/spreadsheet/pub?key=tUD6kmYmB_Bp85SRdEn1Krg,,"Suicide women, (per 100 000 people)","Suicide women, /100k people","Suicide, women","[""linear"", ""log""]",injury_deaths_by_gender_age_road_user
sulfur_emissions_per_person_kg,,measure,Sulfur emissions per person. Associated with acid rain. (Kilograms of sulfur per person and year).,,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0uBndTxZAXNQ,,Sulfur emissions per person (kg),Sulfur emissions /person,Sulfur emissions per person,"[""log"", ""linear""]",emissions
surface_area_sq_km,,measure,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFFWcWdEM0RXT1lRZ0wwRVNsakZCaWc,,Surface area (sq. km),Surface area,Surface area,"[""linear"", ""log""]",geography
surviving_kids_per_woman,,measure,How many children a woman has on average that survives until their 35th birthday. It is based on the Total fertilirty rate and age-specific mortality.,,,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdGdFWmhqOEVXcUZha1hJWXAtWHlDSFE,,Surviving kids per woman,Surviving kids per woman,Surviving kids per woman,"[""linear"", ""log""]",families
tag,,entity_domain,,,,,,Tag,,,,_none
tags,,string,,,,,,Tags,,,,_none
tax_revenue_percent_of_gdp,,measure,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFgzT1ZJWW4tdDB4Q2NETTVoTG1ZYlE,,Tax revenue (% of GDP),Tax revenue,Tax revenue,"[""linear"", ""log""]",economic_situation
tb_programme_dots_population_coverage_percent,,measure,"Percentage of total population that has been covered by DOTS programme, which is national TB programmes in finding and diagnosing people with TB.",,,https://docs.google.com/spreadsheet/pub?key=rKfjGaPxqirPDe8gnTVKuIw,,TB programme (DOTS) coverage (%),TB programme (DOTS) coverage,TB programme (DOTS) coverage,"[""linear"", ""log""]",tb_tuberculosis
tb_with_hivplus_deaths_per_100000_estimated,,measure,"Estimated number of deaths caused by TB (with HIV+) among 100,000 residents during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rUBCConMMLm9CxPXUGm325A,,"TB deaths per 100 000, estimated, TB with HIV+","TB deaths /100k, est., TB with HIV+",TB deaths per 100 000,"[""linear"", ""log""]",tb_tuberculosis
tb_with_hivplus_existing_cases_per_100000_estimated,,measure,"Estimated number of existing TB cases (with HIV+) among 100,000 residents during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rQV47xgPGa3qOPHoLiVon-w,,"TB existing cases per 100 000, estimated, TB with HIV+","TB existing cases /100k, est., TB with HIV+",TB existing cases per 100 000,"[""linear"", ""log""]",tb_tuberculosis
tb_with_hivplus_new_cases_per_100000_estimated,,measure,"Estimated number of new TB cases (with HIV+) among 100,000 residents during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rRCxDI3hB9E9zvc8qSe11qg,,"TB new cases per 100 000, estimated, TB with HIV+","TB new cases /100k, est., TB with HIV+",TB new cases per 100 000,"[""linear"", ""log""]",tb_tuberculosis
tb_with_hivplus_number_of_deaths_estimated,,measure,Estimated number of deaths caused by TB (with HIV+) during the given year.,,,https://docs.google.com/spreadsheet/pub?key=rFAkC0Ae7oXxrVqosJ4NWUA,,"TB deaths, estimated, TB with HIV+","TB deaths, estimated, TB with HIV+",TB deaths,"[""log"", ""linear""]",tb_tuberculosis
tb_with_hivplus_number_of_existing_cases_estimated,,measure,Estimated number of existing TB cases (with HIV+) during the given year.,,,https://docs.google.com/spreadsheet/pub?key=reiGJwoabnMOrPeFima_9ng,,"TB existing cases, estimated, TB with HIV+","TB existing cases, estimated, TB with HIV+",TB existing cases,"[""log"", ""linear""]",tb_tuberculosis
tb_with_hivplus_number_of_new_cases_estimated,,measure,Estimated number of new TB cases (with HIV+) during the given year.,,,https://docs.google.com/spreadsheet/pub?key=rERPF4iYruK0DhAw_0tb5nA,,"TB new cases, estimated, TB with HIV+","TB new cases, estimated, TB with HIV+",TB new cases,"[""log"", ""linear""]",tb_tuberculosis
teen_fertility_rate_births_per_1000_women_ages_15_19,,measure,"The number of births per 1,000 women ages 15-19.",,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdIphYUHxcdLg,,Teen fertility rate (births per 1000 women ages 15-19),Teen fertility rate,Teen fertility rate,"[""linear"", ""log""]",population_growth
temp_string,,string,,,,,,Temporaty string,,,,_none
tetanus_deaths_in_newborn_per_1000_births,,measure,"Tetanus deaths in newborn (per 1,000 births)",,,https://docs.google.com/spreadsheet/pub?key=t1E7e32tlIxtJU9UhnR9nJg,,Tetanus deaths in newborn (per 1000 births),Tetanus deaths ‰ births,Tetanus deaths in newborn,"[""log"", ""linear""]",causes_of_newborn_deaths
tetanus_deaths_in_newborn_total_deaths,,measure,Tetanus deaths in newborn (total deaths),,,https://docs.google.com/spreadsheet/pub?key=tB6Gkh4rLC9yB2TXfHSApIA,,Tetanus deaths in newborn (total deaths),Tetanus deaths,Tetanus deaths in newborn,"[""log"", ""linear""]",causes_of_newborn_deaths
time,,time,,,,,,Time,,,"[""time""]",_root
topojson,,string,,,,,,A file name for static topojson world map,,,,_none
total_gdp_ppp_inflation_adjusted,,measure,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. A PPP dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. Data are in constant 2005 international dollars.,,,https://docs.google.com/spreadsheet/pub?key=0Asm_G8nr4TCSdDh2NWQtVDJhYlVsTElFRjJIYkNlSnc,,"Total GDP (PPP$, inflation-adjusted)","Total GDP (PPP$, inflation-adjusted)",Total GDP,"[""log"", ""linear""]",incomes_growth
total_gdp_us_inflation_adjusted,,measure,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2010 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfI4sLVvEQtHw,,"Total GDP (US$, inflation-adjusted)","Total GDP (US$, inflation-adjusted)",Total GDP,"[""log"", ""linear""]",incomes_growth
total_gni_ppp_current_international,,measure,PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).,,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFl6cDkxcmZxM0pVNXBUYjE1ZmNqVUE,,"Total GNI (PPP, current international $)",Total GNI,Total GNI,"[""log"", ""linear""]",incomes_growth
total_health_spending_per_person_international_dollar,,measure,"The average health expenditure per person, expressed in international dollars using PPP (Purchasing Power Parity).",,,https://docs.google.com/spreadsheet/pub?key=tR3MM-UTZ0B44BKxxWeAZaQ,,Total health spending per person (international $),"Total health spending /person, intl. $",Total health spending per person,"[""log"", ""linear""]",health_economics
