concept,color,concept_type,description,description_long,domain,drill_up,format,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags
total_gdp_us_inflation_adjusted,,measure,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2010 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",,,,,,"Total GDP (US$, inflation-adjusted)","Total GDP (US$, inflation-adjusted)",Total GDP,"[""log"", ""linear""]",,,https://data.worldbank.org/indicator/NY.GDP.MKTP.KD,incomes_growth
total_gni_ppp_current_international,,measure,PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).,,,,,,"Total GNI (PPP, current international $)",Total GNI,Total GNI,"[""log"", ""linear""]",,,https://data.worldbank.org/indicator/NY.GNP.MKTP.PP.CD/countries,incomes_growth
total_health_spending_per_person_international_dollar,,measure,"The average health expenditure per person, expressed in international dollars using PPP (Purchasing Power Parity).",,,,,,Total health spending per person (international $),"Total health spending /person, intl. $",Total health spending per person,"[""log"", ""linear""]",,,https://www.who.int/gho/en/,health_economics
total_health_spending_per_person_us,,measure,"The average health expenditure per person, expressed in US dollars using the average exchange rate.",,,,,,Total health spending per person (US$),"Total health spending /person, US$",Total health spending per person,"[""log"", ""linear""]",,,https://www.who.int/gho/en/,health_economics
total_health_spending_percent_of_gdp,,measure,The sum of public and private health expenditure as a percentage of GDP.,,,,percent,,Total health spending (% of GDP),Total health spending (% of GDP),Total health spending,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,health_economics
total_number_of_dollar_billionaires,,measure,"Total number of billionaires in the country of their citizenship, provided by Forbes.com",,,,,,Total number of dollar billionaires,Dollar billionaires,Dollar billionaires,"[""linear"", ""log""]",,,https://www.forbes.com/billionaires/#version:static,poverty_inequality
total_population_with_projections,,measure,"Total number of population of both sexes, data after 2010 is based on the medium estimates from UN population division.",,,,,,"Total population, with projections","Total population, w projections",Total population,"[""linear"", ""log""]",,,gapm.io/dpop,projections
total_reserves_percent_of_debt_to_foreigners,,measure,International reserves to total external debt stocks.,,,,percent,,Total reserves (% of debt to foreigners),Total reserves,Total reserves,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/FI.RES.TOTL.DT.ZS,debt_trade
total_sulfur_emission_kilotonnes,,measure,Total sulfur emissions per year. Associated with acid rain. 1000 tonnes of sulfur per year.,,,,,,Total sulfur emission (kilotonnes),Total sulfur emission,Total sulfur emission,"[""log"", ""linear""]",,,http://www.sterndavidi.com/datasite.html,emissions
total_water_withdrawal_billion_cu_meters,,measure,"Annual quantity of freshwater withdrawn for agricultural, industrial and municipal purposes, counted in billion cubic meters. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and eventual use of desalinated water or treated wastewater. It does not include other categories of water use, such as for cooling of power plants, mining, recreation, navigation, fisheries, etc., which are sectors that are characterized by a very low net consumption rate.",,,,,,Total water withdrawal (billion cu meters),Total water withdrawal,Total water withdrawal,"[""linear"", ""log""]",,,http://www.fao.org/nr/water/aquastat/data/query/index.html,environment_water
trade_balance_percent_of_gdp,,measure,External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services).,,,,percent,,Trade balance (% of GDP),"Trade balance, % of GDP",Trade balance,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/NE.RSB.GNFS.ZS,debt_trade
trade_balance_us_not_inflation_adjusted,,measure,External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services). Data are in current U.S. dollars.,,,,,,"Trade balance (US$, not inflation-adjusted)","Trade balance, US $",Trade balance,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/NE.RSB.GNFS.CD,debt_trade
traffic_deaths_men_per_100000_people,,measure,"Mortality among men due to traffic injury, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,,,Traffic deaths men (per 100 000 people),Traffic deaths men /100k,Traffic deaths men,"[""linear"", ""log""]",,,https://www.who.int/violence_injury_prevention/en/,injury_deaths_by_gender_age_road_user
traffic_deaths_per_100000_people,,measure,"Traffic mortality per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,,,Traffic deaths (per 100 000 people),Traffic deaths /100k people,Traffic deaths,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,traffic
traffic_deaths_women_per_100000_people,,measure,"Mortality among women due to traffic injury, per 100,000 standard population, age adjusted, This rate is calculated as if all countries had the same age composition of the population.",,,,,,Traffic deaths women (per 100 000 people),Traffic deaths women /100k,Traffic deaths women,"[""linear"", ""log""]",,,https://www.who.int/violence_injury_prevention/en/,injury_deaths_by_gender_age_road_user
traffic_mortality_15_29_per_100000_people,,measure,"Mortality among persons aged 15-29 years due to traffic injury, per 100,000 standard population, age adjusted",,,,,,Traffic mortality 15-29 (per 100 000 people),Traffic mortality 15-29 /100k,Traffic mortality 15-29,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
traffic_mortality_30_44_per_100000_people,,measure,"Mortality among persons aged 30-44 years due to traffic injury, per 100,000 standard population, age adjusted",,,,,,Traffic mortality 30-44 (per 100 000 people),Traffic mortality 30-44 /100k,Traffic mortality 30-44,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
traffic_mortality_45_59_per_100000_people,,measure,"Mortality among persons aged 45-59 years due to traffic injury, per 100,000 standard population, age adjusted",,,,,,Traffic mortality 45-59 (per 100 000 people),Traffic mortality 45-59 /100k,Traffic mortality 45-59,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
traffic_mortality_60plus_per_100000_people,,measure,"Mortality among persons aged 60+ years due to traffic injury, per 100,000 standard population, age adjusted",,,,,,Traffic mortality 60+ (per 100 000 people),Traffic mortality 60+ /100k,Traffic mortality 60+,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
traffic_mortality_children_0_14_per_100000_people,,measure,"Mortality among children aged 0-14 years due to traffic injury, per 100,000 standard population, age adjusted",,,,,,Traffic mortality 0-14 (per 100 000 people),Traffic mortality 0-14 /100k,Traffic mortality 0-14,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
traffic_total_deaths,,measure,Total number of estimated deaths from road traffic accidents,,,,,,Traffic deaths (total),Traffic deaths,Traffic deaths,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,traffic
tsunami_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in tsunami during the given year.",,,,,,Tsunami affected annual number,Tsunami affected,Tsunami affected,"[""linear"", ""log""]",,,https://www.emdat.be/database,disasters
tsunami_deaths_annual_number,,measure,Number of people killed in tsunami during the given year.,,,,,,Tsunami deaths annual number,Tsunami deaths,Tsunami deaths,"[""linear"", ""log""]",,,https://www.emdat.be/database,disasters
un_sdg_ldc,"{""palette"": {""un_least_developed"": ""#dc2339"", ""un_not_least_developed"": ""#23DCC6""}}",entity_set,,,geo,,,https://unstats.un.org/sdgs/indicators/regional-groups,UN SDG Least Developed Countries,,,,,,,categorizations
un_sdg_region,"{""palette"": {""un_sub_saharan_africa"":""#e11484"",""un_northern_africa_and_western_asia"":""#f99d26"",""un_central_and_southern_asia"":""#f36d25"",""un_eastern_and_south_eastern_asia"":""#279b48"",""un_oceania_exc_australia_and_new_zealand"":""#8f1838"",""un_latin_america_and_the_caribbean"":""#00aed9"",""un_australia_and_new_zealand"":""#eb1c2d"",""un_europe_and_northern_america"":""#02558b""}, ""selectable"": true}",entity_set,,,geo,,,https://unstats.un.org/sdgs/indicators/regional-groups,UN SDG Regions,,,,,,,categorizations
un_state,,boolean,,,,,,https://www.un.org/en/member-states/index.html,UN member states and permanent observers,,,,,,,_none
under_five_mortality_from_cme_per_1000_born,,measure,"Death of children under five years of age per 1,000 live births. By The Inter-Agency Child Mortality Estimation Group (WHO, UNICEF, the United Nations Population Division, the World Bank, and independent experts) Sep 20 2011",,,,,,Under-five mortality from CME (per 1000 born),u5mr from CME,Under-five mortality,"[""log"", ""linear""]",,,https://www.childmortality.org/,alternative_child_mortality_data
under_five_mortality_from_ihme_per_1000_born,,measure,"Death of children under five years of age per 1,000 live births. Estimates and projections from the Institute for Health Metrics and Evaluation, 1970-2015.",,,,,,Under-five mortality from IHME (per 1000 born),u5mr from IHME,Under-five mortality,"[""log"", ""linear""]",,,http://www.healthmetricsandevaluation.org,alternative_child_mortality_data
