concept,color,concept_type,description,description_long,domain,drill_up,format,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags
cell_phones_total,,measure,"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.",,,,,,Cell phones (total),Cell phones,Cell phones,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/IT.CEL.SETS,communication
central_bank_discount_rate_annual_percent,,measure,Central bank discount rate (annual %),,,,percent,,Central bank discount rate (annual %),Central bank discount rate,Central bank discount rate,"[""linear"", ""log""]",,,https://data.un.org,economic_situation
cervical_cancer_deaths_per_100000_women,,measure,"Number of deaths due to cervical cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,Cervical cancer deaths per 100 000 women,Cervical c. deaths /100k women,Cervical cancer deaths,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_female
cervical_cancer_new_cases_per_100000_women,,measure,"Number of new cases of cervical cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,Cervical cancer new cases per 100 000 women,Cervical c. new cases /100k women,Cervical cancer new cases,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_female
cervical_cancer_number_of_female_deaths,,measure,Total number of female deaths due to cervical cancer during the certain year.,,,,,,"Cervical cancer deaths, women","Cervical c. deaths, women",Cervical cancer deaths,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
cervical_cancer_number_of_new_female_cases,,measure,Total number of new female cases of cervical cancer during the certain year.,,,,,,"Cervical cancer new cases, women","Cervical c. new cases, women",Cervical cancer new cases,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
child_mortality_0_5_year_olds_dying_per_1000_born,,measure,"Death of children under five years of age per 1,000 live births",,,,,https://github.com/open-numbers/ddf--gapminder--child_mortality,Child mortality (0-5 year-olds dying per 1000 born),Child mortality,Child mortality,"[""log"", ""linear""]",,,gapm.io/du5mr,"_root, health"
child_mortality_0_5_year_olds_more_years_version_7,,measure,"Death of children under five years of age per 1,000 live births. More years are included in this indicator.",,,,,,Child mortality (0-5 year-olds). More years. Version 7.,Child mortality. More years. Version 7.,Child mortality,"[""linear"", ""log""]",,,gapm.io/du5mr,alternative_child_mortality_data
children_and_elderly_per_100_adults,,measure,"The total dependency ratio is the ratio of the sum of the population aged 0-14 and 65+ to the population aged 15-64, multiplied by 100.",,,,,,Children and elderly (per 100 adults),Children and elderly /100 adults,Children and elderly,"[""linear"", ""log""]",,,https://data.un.org,population
children_out_of_school_primary,,measure,Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,,,,,,"Children out of school, primary",Children out of school,Children out of school,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SE.PRM.UNER,school_enrolment
children_out_of_school_primary_female,,measure,Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,,,,,,"Girls out of school, primary",Girls out of school,Girls out of school,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SE.PRM.UNER.FE,school_enrolment
children_out_of_school_primary_male,,measure,Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,,,,,,"Boys out of school, primary",Boys out of school,Boys out of school,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SE.PRM.UNER.MA,school_enrolment
children_per_woman_total_fertility,,measure,Total fertility rate. The number of children that would be born to each woman with prevailing age-specific fertility rates.,,,,,https://github.com/open-numbers/ddf--gapminder--fertility_rate_historic,Babies per woman (total fertility),Babies per woman,Babies per woman,"[""linear"", ""log""]",,,gapm.io/dtfr,"_root, newborn_infants"
children_per_woman_total_fertility_with_projections,,measure,Total fertility rate. The number of children that would be born to each woman with prevailing age-specific fertility rates. Data after 2010 is based on the medium estimates from UN population division.,,,,,,"Babies per woman (total fertility), with projections",Babies per woman w/ projections,Babies per woman,"[""linear"", ""log""]",,,https://www.gapminder.org/downloads/documentation/gd008,projections
cholesterol_fat_in_blood_men_mmolperl,,measure,"The mean TC (Total Cholesterol) of the male population, counted in mmol per L; this mean is calculated as if each country has the same age composition as the world population.",,,,,,"Fat in blood, men, Cholesterol mmol/L","Fat in blood, men","Fat in blood, men","[""linear"", ""log""]",,,https://www.imperial.ac.uk/school-public-health/epidemiology-and-biostatistics/,risk_factors
cholesterol_fat_in_blood_women_mmolperl,,measure,"The mean TC (Total Cholesterol) of the female population, counted in mmol per L; this mean is calculated as if each country has the same age composition as the world population.",,,,,,"Fat in blood, women, Cholesterol mmol/L","Fat in blood, women","Fat in blood, women","[""linear"", ""log""]",,,https://www.imperial.ac.uk/school-public-health/epidemiology-and-biostatistics/,risk_factors
co2_emissions_tonnes_per_person,,measure,Carbon dioxide emissions from the burning of fossil fuels (metric tonnes of CO2 per person).,,,,,,CO2 emissions (tonnes per person),CO2 emissions per person,CO2 emissions,"[""log"", ""linear""]",,,https://cdiac.ess-dive.lbl.gov/,"_root, emissions"
co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp,,measure,"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",,,,,,CO2 intensity of economic output (kg CO2 per 2011 PPP $ of GDP),CO2 intensity of economic output,CO2 intensity of economic output,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/EN.ATM.CO2E.PP.GD.KD,emissions
coal_consumption_per_cap,,measure,Coal consumption per person (tonnes oil equivalent),,,,,,"Coal consumption, per person",Coal consumption /person,Coal consumption,"[""linear"", ""log""]",,,https://www.bp.com/statisticalreview,coal
coal_consumption_total,,measure,Total amount of coal consumption (tonnes oil equivalent),,,,,,"Coal consumption, total","Coal consumption, total",Coal consumption,"[""linear"", ""log""]",,,https://www.bp.com/statisticalreview,coal
colonandrectum_cancer_deaths_per_100000_men,,measure,"Number of deaths due to colon&rectum cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,Colon&Rectum cancer deaths per 100 000 men,Colon&Rectum c. deaths /100k men,Colon&Rectum cancer deaths,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_male
colonandrectum_cancer_deaths_per_100000_women,,measure,"Number of deaths due to colon&rectum cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,Colon&Rectum cancer deaths per 100 000 women,Colon&Rectum c. deaths /100k women,Colon&Rectum cancer deaths,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_female
colonandrectum_cancer_new_cases_per_100000_men,,measure,"Number of new cases of colon&rectum cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,Colon&Rectum cancer new cases per 100 000 men,Colon&Rectum c. new cases /100k men,Colon&Rectum cancer new cases,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_male
colonandrectum_cancer_new_cases_per_100000_women,,measure,"Number of new cases of colon&rectum cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,Colon&Rectum cancer new cases per 100 000 women,Colon&Rectum c. new cases /100k women,Colon&Rectum cancer new cases,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_female
colonandrectum_cancer_number_of_female_deaths,,measure,Total number of female deaths due to colon&rectum cancer during the certain year.,,,,,,"Colon&Rectum cancer deaths, women","Colon&Rectum c. deaths, women",Colon&Rectum cancer deaths,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
colonandrectum_cancer_number_of_male_deaths,,measure,Total number of male deaths due to colon&rectum cancer during the certain year.,,,,,,"Colon&Rectum cancer deaths, men","Colon&Rectum c. deaths, men",Colon&Rectum cancer deaths,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_male
