drill_up,scales,color,indicator_url,concept,name,tags,interpolation,name_catalog,concept_type,description,name_short,domain
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGhJdkhTSHNEYTFKQjRrMlBwZXk1TkE,suicide_age_0_14_per_100000_people,"Suicide, age 0-14 (per 100 000 people)",injury_deaths_by_gender_age_road_user,,"Suicide, age 0-14 /100k people",measure,"Mortality due to self-inflicted injury among children aged 0-14 years, per 100,000 standard population, age adjusted","Suicide, age 0-14",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldHNWNkNVR2Zwalc2U04zTjE5MDZlUkE,suicide_age_15_29_per_100000_people,"Suicide, age 15-29 (per 100 000 people)",injury_deaths_by_gender_age_road_user,,"Suicide, age 15-29 /100k people",measure,"Mortality due to self-inflicted injury among persons aged 15-29 years, per 100,000 standard population, age adjusted","Suicide, age 15-29",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldG9MeHpzRkNHQmZ4MmtxSnd2Y0o2UFE,suicide_age_30_44_per_100000_people,"Suicide, age 30-44 (per 100 000 people)",injury_deaths_by_gender_age_road_user,,"Suicide, age 30-44 /100k people",measure,"Mortality due to self-inflicted injury among persons aged 30-44 years, per 100,000 standard population, age adjusted","Suicide, age 30-44",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGh2OWd2eVJiUnhScW9tOEtNTFkyQUE,suicide_age_45_59_per_100000_people,"Suicide, age 45-59 (per 100 000 people)",injury_deaths_by_gender_age_road_user,,"Suicide, age 45-59 /100k people",measure,"Mortality due to self-inflicted injury among persons aged 45-59 years, per 100,000 standard population, age adjusted","Suicide, age 45-59",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldEVRNFBZS2wzRmtZOWZEZDVZVG05dHc,suicide_age_60plus_per_100000_people,"Suicide, age 60+ (per 100 000 people)",injury_deaths_by_gender_age_road_user,,"Suicide, age 60+ /100k people",measure,"Mortality due to self-inflicted injury among persons aged 60+ years, per 100,000 standard population, age adjusted","Suicide, age 60+",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tB8ge4cxd8TL7yIV4ALm5NA,suicide_men_per_100000_people,"Suicide, men (per 100 000 people)",injury_deaths_by_gender_age_road_user,,"Suicide, men /100k people",measure,"Mortality due to self-inflicted injury among men, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.","Suicide, men",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=troMumuI0Y6Phpwnj6qXa_A,suicide_per_100000_people,Suicides (per 100 000 people),mental_health,,Suicides /100k people,measure,"Mortality due to self-inflicted injury, per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",Suicides,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tOS388dWYzO1_FANUaiwKuA,suicide_total_deaths,"Suicide, total deaths",mental_health,,"Suicide, total deaths",measure,Total number of estimated deaths from self-inflicted injury,"Suicide, total deaths",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tUD6kmYmB_Bp85SRdEn1Krg,suicide_women_per_100000_people,"Suicide women, (per 100 000 people)",injury_deaths_by_gender_age_road_user,,"Suicide women, /100k people",measure,"Mortality due to self-inflicted injury among women, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.","Suicide, women",
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0uBndTxZAXNQ,sulfur_emissions_per_person_kg,Sulfur emissions per person (kg),emissions,,Sulfur emissions /person,measure,Sulfur emissions per person. Associated with acid rain. (Kilograms of sulfur per person and year).,Sulfur emissions per person,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFFWcWdEM0RXT1lRZ0wwRVNsakZCaWc,surface_area_sq_km,Surface area (sq. km),geography,,Surface area,measure,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.",Surface area,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdGdFWmhqOEVXcUZha1hJWXAtWHlDSFE,surviving_kids_per_woman,Surviving kids per woman,families,,Surviving kids per woman,measure,How many children a woman has on average that survives until their 35th birthday. It is based on the Total fertilirty rate and age-specific mortality.,Surviving kids per woman,
,,,,tags,Tags,_none,,,string,,,
,,,,tag,Tag,_none,,,entity_domain,,,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFgzT1ZJWW4tdDB4Q2NETTVoTG1ZYlE,tax_revenue_percent_of_gdp,Tax revenue (% of GDP),economic_situation,,Tax revenue,measure,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",Tax revenue,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rKfjGaPxqirPDe8gnTVKuIw,tb_programme_dots_population_coverage_percent,TB programme (DOTS) coverage (%),tb_tuberculosis,,TB programme (DOTS) coverage,measure,"Percentage of total population that has been covered by DOTS programme, which is national TB programmes in finding and diagnosing people with TB.",TB programme (DOTS) coverage,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rUBCConMMLm9CxPXUGm325A,tb_with_hivplus_deaths_per_100000_estimated,"TB deaths per 100 000, estimated, TB with HIV+",tb_tuberculosis,,"TB deaths /100k, est., TB with HIV+",measure,"Estimated number of deaths caused by TB (with HIV+) among 100,000 residents during the given year.",TB deaths per 100 000,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rQV47xgPGa3qOPHoLiVon-w,tb_with_hivplus_existing_cases_per_100000_estimated,"TB existing cases per 100 000, estimated, TB with HIV+",tb_tuberculosis,,"TB existing cases /100k, est., TB with HIV+",measure,"Estimated number of existing TB cases (with HIV+) among 100,000 residents during the given year.",TB existing cases per 100 000,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rRCxDI3hB9E9zvc8qSe11qg,tb_with_hivplus_new_cases_per_100000_estimated,"TB new cases per 100 000, estimated, TB with HIV+",tb_tuberculosis,,"TB new cases /100k, est., TB with HIV+",measure,"Estimated number of new TB cases (with HIV+) among 100,000 residents during the given year.",TB new cases per 100 000,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=rFAkC0Ae7oXxrVqosJ4NWUA,tb_with_hivplus_number_of_deaths_estimated,"TB deaths, estimated, TB with HIV+",tb_tuberculosis,,"TB deaths, estimated, TB with HIV+",measure,Estimated number of deaths caused by TB (with HIV+) during the given year.,TB deaths,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=reiGJwoabnMOrPeFima_9ng,tb_with_hivplus_number_of_existing_cases_estimated,"TB existing cases, estimated, TB with HIV+",tb_tuberculosis,,"TB existing cases, estimated, TB with HIV+",measure,Estimated number of existing TB cases (with HIV+) during the given year.,TB existing cases,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=rERPF4iYruK0DhAw_0tb5nA,tb_with_hivplus_number_of_new_cases_estimated,"TB new cases, estimated, TB with HIV+",tb_tuberculosis,,"TB new cases, estimated, TB with HIV+",measure,Estimated number of new TB cases (with HIV+) during the given year.,TB new cases,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdIphYUHxcdLg,teen_fertility_rate_births_per_1000_women_ages_15_19,Teen fertility rate (births per 1000 women ages 15-19),population_growth,,Teen fertility rate,measure,"The number of births per 1,000 women ages 15-19.",Teen fertility rate,
,,,,temp_string,Temporaty string,_none,,,string,,,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=t1E7e32tlIxtJU9UhnR9nJg,tetanus_deaths_in_newborn_per_1000_births,Tetanus deaths in newborn (per 1000 births),causes_of_newborn_deaths,,Tetanus deaths ‰ births,measure,"Tetanus deaths in newborn (per 1,000 births)",Tetanus deaths in newborn,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=tB6Gkh4rLC9yB2TXfHSApIA,tetanus_deaths_in_newborn_total_deaths,Tetanus deaths in newborn (total deaths),causes_of_newborn_deaths,,Tetanus deaths,measure,Tetanus deaths in newborn (total deaths),Tetanus deaths in newborn,
,"[""time""]",,,time,Time,_root,,,time,,,
,,,,topojson,A file name for static topojson world map,_none,,,string,,,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=0Asm_G8nr4TCSdDh2NWQtVDJhYlVsTElFRjJIYkNlSnc,total_gdp_ppp_inflation_adjusted,"Total GDP (PPP$, inflation-adjusted)",incomes_growth,,"Total GDP (PPP$, inflation-adjusted)",measure,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. A PPP dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. Data are in constant 2005 international dollars.,Total GDP,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfI4sLVvEQtHw,total_gdp_us_inflation_adjusted,"Total GDP (US$, inflation-adjusted)",incomes_growth,,"Total GDP (US$, inflation-adjusted)",measure,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2010 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",Total GDP,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFl6cDkxcmZxM0pVNXBUYjE1ZmNqVUE,total_gni_ppp_current_international,"Total GNI (PPP, current international $)",incomes_growth,,Total GNI,measure,PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).,Total GNI,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=tR3MM-UTZ0B44BKxxWeAZaQ,total_health_spending_per_person_international_dollar,Total health spending per person (international $),health_economics,,"Total health spending /person, intl. $",measure,"The average health expenditure per person, expressed in international dollars using PPP (Purchasing Power Parity).",Total health spending per person,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEeL79qOoKtofQ,total_health_spending_per_person_us,Total health spending per person (US$),health_economics,,"Total health spending /person, US$",measure,"The average health expenditure per person, expressed in US dollars using the average exchange rate.",Total health spending per person,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3XYThRy0yJMA,total_health_spending_percent_of_gdp,Total health spending (% of GDP),health_economics,,Total health spending (% of GDP),measure,The sum of public and private health expenditure as a percentage of GDP.,Total health spending,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tNWhbu-1UIPPxtmRHtnINOQ,total_number_of_dollar_billionaires,Total number of dollar billionaires,poverty_inequality,,Dollar billionaires,measure,"Total number of billionaires in the country of their citizenship, provided by Forbes.com",Dollar billionaires,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tL0jLxFBF9TbXIN_39b1qcQ,total_population_with_projections,"Total population, with projections",projections,,"Total population, w projections",measure,"Total number of population of both sexes, data after 2010 is based on the medium estimates from UN population division.",Total population,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdC1iMVRuVUFUd08tVDM0ZDF0cnFtekE,total_reserves_percent_of_debt_to_foreigners,Total reserves (% of debt to foreigners),debt_trade,,Total reserves,measure,International reserves to total external debt stocks.,Total reserves,
