geo,time,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad
mus,1977,2.8723
mus,1978,3.82006
mus,1979,5.08736
mus,1980,7.64177
mus,1981,15.45426
mus,1982,17.27499
mus,1983,23.16818
mus,1984,25.205
mus,1985,23.66576
mus,1986,14.42069
mus,1987,10.40616
mus,1988,14.14924
mus,1989,9.69497
mus,1990,8.50303
mus,1991,8.99927
mus,1992,8.99452
mus,1993,6.33747
mus,1994,7.25846
mus,1995,8.7308
mus,1996,6.37904
mus,1997,7.83744
mus,1998,8.13527
mus,1999,6.12672
mus,2000,16.9801
mus,2001,5.81343
mus,2002,7.4692
mus,2003,5.86946
mus,2004,5.85381
mus,2005,5.83326
mus,2006,5.8813
mus,2007,2.95789
mus,2008,2.97898
mus,2009,3.43591
mus,2010,1.52902
mus,2011,49.25336
mus,2012,38.97503
mus,2013,27.60108
mus,2014,26.8115
mus,2015,28.94664
mus,2016,18.20447
mwi,1977,10.74836
mwi,1978,20.11494
mwi,1979,17.78721
mwi,1980,27.7825
mwi,1981,36.04091
mwi,1982,35.02915
mwi,1983,29.26548
mwi,1984,31.06566
mwi,1985,39.8427
mwi,1986,53.69301
mwi,1987,37.43156
mwi,1988,30.88581
mwi,1989,30.91861
mwi,1990,29.31879
mwi,1991,24.8706
mwi,1992,24.85878
mwi,1993,22.37802
mwi,1994,22.48538
mwi,1995,24.93952
mwi,1996,15.90851
mwi,1997,14.39074
mwi,1998,14.86315
mwi,1999,14.09087
mwi,2000,13.50432
mwi,2001,9.52679
mwi,2002,7.72147
mwi,2003,6.7421
mwi,2004,10.54221
mwi,2005,12.50129
mwi,2006,8.87843
mwi,2007,3.8319
mwi,2008,3.12134
mwi,2009,2.86024
mwi,2010,1.70638
mwi,2011,1.41622
mwi,2012,2.0539
mwi,2013,3.14885
mwi,2014,3.95859
mwi,2015,4.28957
mwi,2016,5.0283
mys,1974,3.8841
mys,1975,5.05304
mys,1976,6.8917
mys,1977,11.46809
mys,1978,13.81392
mys,1979,7.39154
mys,1980,6.29574
mys,1981,8.24672
mys,1982,10.66321
mys,1983,11.56013
mys,1984,14.07747
mys,1985,30.37506
mys,1986,21.79293
mys,1987,21.22831
mys,1988,24.77608
mys,1989,15.05448
mys,1990,12.55677
mys,1991,7.38952
mys,1992,9.06872
mys,1993,8.74551
mys,1994,8.93277
mys,1995,7.02515
mys,1996,8.88839
mys,1997,7.42473
mys,1998,7.15068
mys,1999,5.00148
mys,2000,5.63645
mys,2001,5.97236
mys,2002,7.18494
mys,2003,7.85386
mys,2004,6.19389
mys,2005,5.62669
mys,2006,3.81405
mys,2007,3.87758
mys,2008,2.4157
mys,2009,5.10358
mys,2010,2.3823
mys,2011,2.37606
mys,2012,2.49962
mys,2013,4.50723
mys,2014,4.86522
mys,2015,6.07824
mys,2016,4.898
ner,1974,2.88087
ner,1975,4.71803
ner,1976,4.51565
ner,1977,3.94429
ner,1978,13.39802
ner,1979,14.01824
ner,1980,21.92745
ner,1981,31.89426
ner,1982,55.61668
ner,1983,37.13525
ner,1984,27.0446
ner,1985,33.96251
ner,1986,30.56338
ner,1987,29.50174
ner,1988,34.93801
ner,1989,27.75411
ner,1990,17.84248
ner,1991,25.44454
ner,1992,12.51916
ner,1993,25.19084
ner,1994,24.2497
ner,1995,17.06073
ner,1996,14.69658
ner,1997,20.19527
ner,1998,16.22364
ner,1999,9.5378
ner,2000,7.95983
ner,2001,8.28289
ner,2002,7.6172
ner,2003,8.71737
ner,2004,7.79124
ner,2005,6.75789
ner,2006,26.65357
ner,2007,3.97758
ner,2008,2.43519
ner,2009,3.2431
ner,2010,1.75694
ner,2011,2.43442
ner,2012,2.19834
ner,2013,2.68363
ner,2014,3.37515
ner,2015,6.34175
nga,1977,1.0396
nga,1978,1.28253
nga,1979,2.17389
nga,1980,4.14561
nga,1981,9.19604
nga,1982,16.22599
nga,1983,23.61052
nga,1984,32.94432
nga,1985,32.78037
nga,1986,38.03891
nga,1987,14.13063
nga,1988,30.36505
nga,1989,24.69282
nga,1990,22.59629
nga,1991,22.05631
nga,1992,18.57413
nga,1993,13.39577
nga,1994,18.94678
nga,1995,14.73073
nga,1996,13.13697
nga,1997,8.71204
nga,1998,13.07433
nga,1999,7.60561
nga,2000,8.75612
nga,2001,12.72083
nga,2002,8.06113
nga,2003,5.92562
nga,2004,4.4702
nga,2005,15.41075
nga,2006,10.98079
nga,2007,1.44237
nga,2008,0.75913
nga,2009,1.27643
nga,2010,1.50173
nga,2011,0.50821
nga,2012,1.34419
nga,2013,0.49417
nga,2014,5.31548
nga,2015,2.86872
nga,2016,6.30461
nic,1977,15.5893
nic,1978,15.34499
nic,1979,9.6897
nic,1980,23.69922
nic,1981,39.78869
nic,1982,45.8202
nic,1983,22.05907
nic,1984,19.34272
nic,1985,21.7216
nic,1986,15.31944
nic,1987,22.58558
nic,1988,13.32013
nic,1989,5.47942
nic,1990,5.0047
nic,1991,156.85805
nic,1992,35.75063
nic,1993,36.74208
nic,1994,42.36794
nic,1995,46.74886
nic,1996,33.63694
nic,1997,40.3656
nic,1998,29.88437
nic,1999,21.73402
nic,2000,29.40465
nic,2001,35.94785
nic,2002,17.2014
nic,2003,19.02972
nic,2004,10.6934
nic,2005,12.13052
nic,2006,7.79116
nic,2007,15.9879
nic,2008,14.44505
nic,2009,16.46697
nic,2010,16.14303
nic,2011,16.59821
nic,2012,13.34427
nic,2013,12.79717
nic,2014,13.17216
nic,2015,15.61147
nic,2016,15.96241
npl,1976,1.11067
npl,1977,2.85841
npl,1978,6.57969
npl,1979,2.76023
npl,1980,2.87168
npl,1981,3.68043
npl,1982,6.84863
npl,1983,6.98226
npl,1984,6.49296
npl,1985,7.04856
npl,1986,8.4341
npl,1987,9.00128
npl,1988,11.0535
npl,1989,16.09679
npl,1990,15.00323
npl,1991,11.65658
npl,1992,9.30764
npl,1993,8.701
npl,1994,8.04353
npl,1995,7.91361
npl,1996,6.64473
npl,1997,7.0406
npl,1998,8.08741
npl,1999,8.171
npl,2000,7.59374
npl,2001,7.87272
npl,2002,10.30127
npl,2003,10.28878
npl,2004,9.1529
npl,2005,8.46083
npl,2006,10.19991
npl,2007,8.8831
npl,2008,8.4574
npl,2009,10.09015
npl,2010,10.56075
npl,2011,9.17714
npl,2012,10.25763
npl,2013,8.80302
npl,2014,8.15327
npl,2015,8.27466
npl,2016,8.92599
pak,1976,26.06962
pak,1977,30.30376
pak,1978,28.4619
pak,1979,25.77074
pak,1980,26.17491
pak,1981,26.29384
pak,1982,26.95069
pak,1983,35.17997
pak,1984,36.01891
pak,1985,39.44804
pak,1986,38.59877
pak,1987,35.88646
pak,1988,34.55753
pak,1989,30.19319
pak,1990,27.21717
pak,1991,24.51095
pak,1992,26.99483
pak,1993,28.29376
pak,1994,38.06372
pak,1995,30.8384
pak,1996,30.85799
pak,1997,40.56096
pak,1998,24.92706
pak,1999,32.48358
pak,2000,28.38829
pak,2001,28.36439
pak,2002,23.44557
pak,2003,20.52259
pak,2004,26.3678
pak,2005,12.47743
pak,2006,10.84176
pak,2007,11.43277
pak,2008,11.28945
pak,2009,15.10673
pak,2010,14.99836
pak,2011,9.20862
pak,2012,15.32856
pak,2013,22.6573
pak,2014,15.21051
pak,2015,12.85427
pak,2016,15.3546
pan,1977,11.87659
pan,1978,33.00333
pan,1979,15.83526
pan,1980,6.21229
pan,1981,5.67644
pan,1982,6.78583
pan,1983,6.65332
pan,1984,8.54701
pan,1985,7.32724
pan,1986,8.30804
pan,1987,7.64587
pan,1988,0.62002
pan,1989,0.28441
pan,1990,6.18785
pan,1991,5.17392
pan,1992,12.9375
pan,1993,3.6277
pan,1994,4.45865
pan,1995,3.41939
pan,1996,10.19447
pan,1997,15.93174
pan,1998,7.37922
pan,1999,8.36387
pan,2000,9.47642
pan,2001,12.24764
pan,2002,19.54047
pan,2003,11.21208
pan,2004,14.39505
pan,2005,17.56327
pan,2006,21.80072
pan,2007,5.11938
pan,2008,8.9565
pan,2009,5.94061
pan,2010,6.20445
pan,2011,5.45898
pan,2012,6.14257
pan,2013,6.23436
pan,2014,7.39977
pan,2015,8.87699
pan,2016,21.83317
per,1977,53.59611
per,1978,50.35057
per,1979,34.21595
per,1980,44.81984
per,1981,59.40301
per,1982,48.96663
per,1983,34.39323
per,1984,30.1618
per,1985,28.05793
per,1986,21.48555
per,1987,13.67415
per,1988,9.67531
per,1989,8.95318
per,1990,11.05448
per,1991,27.07936
per,1992,21.65742
per,1993,62.60642
per,1994,19.84307
per,1995,18.16059
per,1996,38.09838
per,1997,39.27161
per,1998,27.29336
per,1999,31.52879
per,2000,28.90806
per,2001,24.9965
per,2002,37.16284
per,2003,23.74599
per,2004,18.72262
per,2005,30.36511
per,2006,13.14827
per,2007,27.86745
per,2008,14.56012
per,2009,13.42565
per,2010,16.71847
per,2011,7.87068
per,2012,11.17305
per,2013,13.6667
per,2014,10.75617
per,2015,11.18813
per,2016,15.10214
phl,1977,15.66147
phl,1978,28.13065
phl,1979,25.31955
phl,1980,27.29137
phl,1981,34.60925
phl,1982,43.89377
phl,1983,37.23396
phl,1984,33.71906
phl,1985,32.00944
phl,1986,34.30131
phl,1987,36.80161
phl,1988,31.92338
phl,1989,26.14939
phl,1990,27.55488
phl,1991,23.49614
phl,1992,24.85148
phl,1993,26.06903
phl,1994,19.32804
phl,1995,16.32127
phl,1996,13.58024
phl,1997,9.47579
phl,1998,10.92261
phl,1999,22.43785
phl,2000,22.94423
phl,2001,33.48243
phl,2002,33.62208
phl,2003,31.35581
phl,2004,31.64142
phl,2005,24.7383
phl,2006,27.60884
phl,2007,15.45373
phl,2008,18.99011
phl,2009,18.11242
phl,2010,18.71402
phl,2011,14.67943
phl,2012,7.60317
phl,2013,7.67869
phl,2014,7.25787
phl,2015,9.68889
phl,2016,12.6071
png,1976,16.64032
png,1977,14.78488
png,1978,17.5426
png,1979,9.55476
png,1980,13.76019
png,1981,18.96437
png,1982,25.18655
png,1983,30.05094
png,1984,40.03563
png,1985,32.50584
png,1986,26.94163
png,1987,25.41092
png,1988,29.027
png,1989,32.77747
png,1990,37.18134
png,1991,27.18726
png,1992,28.36398
png,1993,28.95666
png,1994,30.84537
png,1995,20.77718
png,1996,16.34268
png,1997,20.51645
png,1998,14.75858
png,1999,9.68134
png,2000,12.87689
png,2001,12.70255
png,2002,15.09825
png,2003,7.80278
png,2004,8.8345
png,2005,8.43605
png,2006,7.09726
png,2007,19.36052
png,2008,15.5562
png,2009,11.73668
png,2010,13.31356
png,2011,16.04361
png,2012,7.05037
png,2013,19.71221
png,2014,13.00696
png,2015,11.28539
png,2016,49.11507
pry,1975,15.21642
pry,1976,14.31652
pry,1977,11.69685
pry,1978,12.20589
pry,1979,15.79299
pry,1980,22.36869
pry,1981,24.76465
pry,1982,22.21242
pry,1983,19.70911
pry,1984,21.70751
pry,1985,24.14983
pry,1986,27.86845
pry,1987,29.89571
pry,1988,26.57069
pry,1989,9.52356
pry,1990,8.45786
pry,1991,10.45393
pry,1992,25.1333
pry,1993,8.34944
pry,1994,6.49199
pry,1995,5.24747
pry,1996,4.79107
pry,1997,5.98769
pry,1998,5.06076
pry,1999,6.72863
pry,2000,8.963
pry,2001,10.15021
pry,2002,9.8541
pry,2003,9.88448
pry,2004,11.11546
pry,2005,9.51972
pry,2006,6.83259
pry,2007,5.32894
pry,2008,4.49964
pry,2009,5.76897
pry,2010,4.51638
pry,2011,6.91021
pry,2012,16.03477
pry,2013,11.43748
pry,2014,22.05949
pry,2015,18.78041
pry,2016,10.98283
rou,1973,0
rou,1974,0.01454
rou,1975,0.02193
rou,1976,0.12162
rou,1977,1.02569
rou,1978,1.30157
rou,1979,1.39009
rou,1980,12.57383
rou,1981,15.15571
rou,1982,23.2757
rou,1983,15.20218
rou,1984,15.5581
rou,1985,18.70123
rou,1986,18.749
rou,1987,21.86818
rou,1988,33.3446
rou,1989,16.87427
rou,1990,0.2807
rou,1991,2.41606
rou,1992,9.14591
rou,1993,6.30111
rou,1994,8.56389
rou,1995,10.51139
rou,1996,46.97266
rou,1997,32.71931
rou,1998,24.72846
rou,1999,37.74623
rou,2000,20.47636
rou,2001,18.93351
rou,2002,20.01768
rou,2003,17.62476
rou,2004,17.7408
rou,2005,27.0385
rou,2006,26.66677
rou,2007,25.12362
rou,2008,30.02859
rou,2009,33.97506
rou,2010,33.20736
rou,2011,26.82484
rou,2012,31.40669
rou,2013,36.28757
rou,2014,28.81446
rou,2015,31.37712
rou,2016,23.33345
rus,1994,4.37525
rus,1995,6.33165
rus,1996,6.81739
rus,1997,6.73682
rus,1998,11.94033
rus,1999,14.26154
rus,2000,10.08491
rus,2001,14.3121
rus,2002,10.80323
rus,2003,13.73028
rus,2004,9.36146
rus,2005,14.1932
rus,2006,13.20149
rus,2007,8.68814
rus,2008,13.85034
rus,2009,24.21505
rus,2010,11.61059
rus,2011,7.24534
rus,2012,7.85317
rus,2013,7.991
rus,2014,14.478
rus,2015,23.35638
rus,2016,19.16108
rwa,1976,2.83895
rwa,1977,0.96889
rwa,1978,1.31328
rwa,1979,2.15108
rwa,1980,3.86695
rwa,1981,4.43542
rwa,1982,4.65776
rwa,1983,5.89386
rwa,1984,6.91822
rwa,1985,10.51993
rwa,1986,8.41047
rwa,1987,13.36924
rwa,1988,12.9893
rwa,1989,18.49823
rwa,1990,14.25781
rwa,1991,16.44527
rwa,1992,20.39602
rwa,1993,20.47134
rwa,1994,8.29619
rwa,1995,20.48618
rwa,1996,19.80544
rwa,1997,14.57855
rwa,1998,17.13088
rwa,1999,27.30876
rwa,2000,25.72983
rwa,2001,11.83949
rwa,2002,14.49782
rwa,2003,15.3483
rwa,2004,12.95881
rwa,2005,10.85402
rwa,2006,6.72997
rwa,2007,4.9902
rwa,2008,2.0047
rwa,2009,1.90379
rwa,2010,2.07891
rwa,2011,1.92269
rwa,2012,2.00691
rwa,2013,3.04783
rwa,2014,4.20341
rwa,2015,7.1472
rwa,2016,8.28671
sdn,1977,13.23435
sdn,1978,17.17791
sdn,1979,16.1805
sdn,1980,25.60314
sdn,1981,24.00394
sdn,1982,32.27806
sdn,1983,27.93388
sdn,1984,21.79691
sdn,1985,17.97375
sdn,1986,44.4735
sdn,1987,21.11024
sdn,1988,29.86191
sdn,1989,11.61057
sdn,1990,9.7106
sdn,1991,5.79749
sdn,1992,7.20683
sdn,1993,5.38417
sdn,1994,0.53631
sdn,1995,10.10265
sdn,1996,7.06712
sdn,1997,8.95316
sdn,1998,9.78871
sdn,1999,6.76953
sdn,2000,13.47289
sdn,2001,13.74981
sdn,2002,6.91257
sdn,2003,10.71805
sdn,2004,8.52858
sdn,2005,7.97715
sdn,2006,5.02152
sdn,2007,3.98009
sdn,2008,2.99988
sdn,2009,5.65697
sdn,2010,4.18412
sdn,2011,4.83441
sdn,2012,7.04787
sdn,2013,4.87252
sdn,2014,4.28736
sdn,2015,10.60814
sdn,2016,6.3927
sen,1974,6.55033
sen,1975,6.05175
sen,1976,6.33999
sen,1977,6.78851
sen,1978,16.53786
sen,1979,17.67168
sen,1980,31.2352
sen,1981,18.24259
sen,1982,13.65902
sen,1983,11.96972
sen,1984,17.63135
sen,1985,22.15223
sen,1986,27.82771
sen,1987,34.42759
sen,1988,33.43924
sen,1989,30.27548
sen,1990,21.09065
sen,1991,22.65716
sen,1992,14.55648
sen,1993,10.27226
sen,1994,18.09661
sen,1995,17.75815
sen,1996,20.27605
sen,1997,18.74956
sen,1998,22.01714
sen,1999,15.82545
sen,2000,16.21953
sen,2001,14.53457
sen,2002,13.94855
sen,2003,12.59517
sen,2004,14.61946
sen,2005,7.94526
sen,2006,7.23432
sen,2007,6.18336
sen,2008,4.7885
sen,2009,6.00786
sen,2010,8.91533
sen,2011,8.91104
sen,2012,7.56692
sen,2013,8.92324
sen,2014,7.78783
sen,2015,10.48678
slb,1978,0.03723
slb,1979,1.89489
slb,1980,0.35076
slb,1981,0.59863
slb,1982,0.60122
slb,1983,0.82438
slb,1984,2.32911
slb,1985,4.48757
slb,1986,5.56803
slb,1987,10.05531
slb,1988,6.69048
slb,1989,9.21483
slb,1990,11.84223
slb,1991,11.51535
slb,1992,5.48577
slb,1993,5.79123
slb,1994,8.19767
slb,1995,3.83655
slb,1996,3.8682
slb,1997,2.49292
slb,1998,5.99796
slb,1999,4.8483
slb,2000,7.10726
slb,2001,7.1635
slb,2002,10.96382
slb,2003,9.8676
slb,2004,14.64209
slb,2005,9.0784
slb,2006,2.46424
slb,2007,5.97889
slb,2008,5.41156
slb,2009,4.21143
slb,2010,6.18319
slb,2011,2.70247
slb,2012,4.57658
slb,2013,7.30928
slb,2014,2.82453
slb,2015,2.44126
slb,2016,3.86732
sle,1977,10.51191
sle,1978,20.30584
sle,1979,22.22645
sle,1980,27.46862
sle,1981,37.30087
sle,1982,27.72671
sle,1983,23.7408
sle,1984,25.42833
sle,1985,14.8789
sle,1986,39.68472
sle,1987,8.97455
sle,1988,11.81152
sle,1989,4.18824
sle,1990,10.11708
sle,1991,6.83534
sle,1992,16.97529
sle,1993,17.48228
sle,1994,73.0334
sle,1995,64.27036
sle,1996,59.49569
sle,1997,31.93204
sle,1998,44.4924
sle,1999,87.79438
sle,2000,76.35194
sle,2001,112.75365
sle,2002,13.48494
sle,2003,10.55992
sle,2004,10.46387
sle,2005,6.87025
sle,2006,7.83537
sle,2007,2.85416
sle,2008,1.6983
sle,2009,2.09346
sle,2010,2.72316
sle,2011,3.40792
sle,2012,1.66829
sle,2013,1.54784
sle,2014,2.32493
sle,2015,6.64997
slv,1976,10.94171
slv,1977,13.53338
slv,1978,11.24979
slv,1979,8.08701
slv,1980,7.96445
slv,1981,10.12863
slv,1982,15.50332
slv,1983,22.33735
slv,1984,25.73441
slv,1985,28.19679
slv,1986,27.87675
slv,1987,28.27278
slv,1988,21.80169
slv,1989,18.67427
slv,1990,21.66361
slv,1991,27.46062
slv,1992,24.14026
slv,1993,21.7429
slv,1994,20.87109
slv,1995,17.87771
slv,1996,18.84889
slv,1997,12.76169
slv,1998,19.72444
slv,1999,14.66715
slv,2000,14.24734
slv,2001,14.84275
slv,2002,17.72074
slv,2003,24.23473
slv,2004,30.26223
slv,2005,25.13437
slv,2006,31.55885
slv,2007,23.99682
slv,2008,20.2202
slv,2009,27.44054
slv,2010,21.52899
slv,2011,21.61759
slv,2012,18.61266
slv,2013,17.10193
slv,2014,18.83468
slv,2015,17.75065
slv,2016,19.88126
som,1977,3.79238
som,1978,2.86561
som,1979,2.70671
som,1980,6.30038
som,1981,18.48726
som,1982,7.90308
som,1983,13.70295
som,1984,20.05696
som,1985,15.69
som,1986,65.75043
som,1987,39.45178
som,1988,9.20246
som,1989,47.5919
srb,2007,27.29578
srb,2008,31.66483
srb,2009,38.99881
srb,2010,32.70967
srb,2011,32.12801
srb,2012,38.7159
srb,2013,43.73654
srb,2014,41.53173
srb,2015,23.5907
srb,2016,30.01781
stp,1977,0
stp,1978,1.96128
stp,1979,0.00637
stp,1980,5.19241
stp,1981,15.73793
stp,1982,20.90446
stp,1983,24.62087
stp,1984,21.77527
stp,1985,29.80016
stp,1986,9.84923
stp,1987,39.24552
stp,1988,21.35944
stp,1989,62.79367
stp,1990,34.81572
stp,1997,29.04766
stp,1998,33.49481
stp,1999,26.91855
stp,2000,25.84952
stp,2001,28.1425
stp,2002,24.55951
stp,2003,27.19462
stp,2004,40.06612
stp,2005,37.15509
stp,2006,31.67776
stp,2007,31.91603
stp,2008,12.00598
stp,2009,9.8748
stp,2010,6.29933
stp,2011,5.33166
stp,2012,33.45913
stp,2013,10.95538
stp,2014,13.39544
stp,2015,2.78454
stp,2016,2.89992
swz,1974,2.16501
swz,1975,1.76972
swz,1976,1.16453
swz,1977,1.40465
swz,1978,1.5766
swz,1979,2.39758
swz,1980,3.91059
swz,1981,4.11529
swz,1982,5.31802
swz,1983,5.63047
swz,1984,6.28216
swz,1985,9.6851
swz,1986,9.08759
swz,1987,8.79926
swz,1988,5.7624
swz,1989,4.36216
swz,1990,5.39476
swz,1991,3.03269
swz,1992,2.31884
swz,1993,2.26778
swz,1994,2.22772
swz,1995,1.53871
swz,1996,2.60487
swz,1997,2.32215
swz,1998,2.23016
swz,1999,3.03697
swz,2000,2.15037
swz,2001,2.22154
swz,2002,1.55594
swz,2003,1.46973
swz,2004,2.15101
swz,2005,1.7912
swz,2006,1.81463
swz,2007,2.08029
swz,2008,2.7542
swz,2009,2.24725
swz,2010,2.00928
swz,2011,1.88777
swz,2012,2.19124
swz,2013,1.3818
swz,2014,1.70071
swz,2015,1.32955
swz,2016,2.09053
syc,1980,36.20089
syc,1981,6.20348
syc,1982,2.89731
syc,1983,4.46306
syc,1984,5.8383
syc,1985,7.86026
syc,1986,8.96224
syc,1987,8.94653
syc,1988,9.55013
syc,1989,12.81584
syc,1990,9.13547
syc,1991,8.18375
syc,1992,7.23794
syc,1993,5.78878
syc,1994,5.39912
syc,1995,6.92904
syc,1996,4.57873
syc,1997,3.99929
syc,1998,5.92972
syc,1999,6.16017
syc,2000,4.21656
syc,2001,7.40155
syc,2002,7.75452
syc,2003,5.89753
syc,2004,6.18579
syc,2005,8.05109
syc,2006,20.6447
syc,2007,12.83143
syc,2008,10.1831
syc,2009,7.20176
syc,2010,5.69796
syc,2011,3.63397
syc,2012,4.82233
syc,2013,5.70476
syr,1995,4.71724
syr,1996,3.94494
syr,1997,9.43127
syr,1998,6.89411
syr,1999,7.71141
syr,2000,6.78837
syr,2001,6.02184
syr,2008,3.43351
syr,2009,3.89971
syr,2010,3.14412
tcd,1977,2.60471
tcd,1978,5.39817
tcd,1979,3.9034
tcd,1980,8.39009
tcd,1981,8.70733
tcd,1982,2.79713
tcd,1983,1.05488
tcd,1984,5.18845
tcd,1985,17.51718
tcd,1986,5.39021
tcd,1987,4.11691
tcd,1988,4.24175
tcd,1989,5.86896
tcd,1990,4.31043
tcd,1991,4.30807
tcd,1992,4.10665
tcd,1993,6.70324
tcd,1994,8.03626
tgo,1974,3.62274
tgo,1975,9.46166
tgo,1976,12.16409
tgo,1977,24.24734
tgo,1978,18.70577
tgo,1979,8.71691
tgo,1980,9.17745
tgo,1981,18.1261
tgo,1982,18.81574
tgo,1983,16.48634
tgo,1984,23.71385
tgo,1985,28.35287
tgo,1986,29.27439
tgo,1987,16.9199
tgo,1988,23.41506
tgo,1989,16.20053
tgo,1990,12.31147
tgo,1991,8.19932
tgo,1992,6.22516
tgo,1993,7.05057
tgo,1994,5.60594
tgo,1995,6.14186
tgo,1996,9.66038
tgo,1997,10.24048
tgo,1998,7.36982
tgo,1999,8.48598
tgo,2000,6.62464
tgo,2001,7.53585
tgo,2002,2.74219
tgo,2003,2.69343
tgo,2004,2.78049
tgo,2005,2.47872
tgo,2006,3.0442
tgo,2007,1.58586
tgo,2008,16.04653
tgo,2009,4.25098
tgo,2010,2.6036
tgo,2011,0.71731
tgo,2012,1.14687
tgo,2013,2.25951
tgo,2014,2.77071
tgo,2015,3.2094
tha,1975,11.95347
tha,1976,10.4512
tha,1977,13.68826
tha,1978,21.07062
tha,1979,19.66844
tha,1980,18.86229
tha,1981,20.2649
tha,1982,20.60409
tha,1983,23.98845
tha,1984,25.70641
tha,1985,31.91543
tha,1986,30.12208
tha,1987,21.94053
tha,1988,20.20168
tha,1989,16.36572
tha,1990,16.92316
tha,1991,13.00764
tha,1992,13.76669
tha,1993,12.98338
tha,1994,13.42323
tha,1995,11.60362
tha,1996,12.64538
tha,1997,15.51721
tha,1998,18.42586
tha,1999,21.80775
tha,2000,16.29499
tha,2001,25.38481
tha,2002,23.24549
tha,2003,15.54159
tha,2004,10.98769
tha,2005,13.69695
tha,2006,9.3999
tha,2007,11.77121
tha,2008,7.95854
tha,2009,6.82921
tha,2010,4.70784
tha,2011,3.88678
tha,2012,5.37314
tha,2013,4.40127
tha,2014,5.17234
tha,2015,6.86893
tha,2016,4.98209
tjk,2002,12.69198
tjk,2003,8.42891
tjk,2004,8.31239
tjk,2005,5.75465
tjk,2006,4.14654
tjk,2007,3.71107
tjk,2008,7.12735
tjk,2009,38.03654
tjk,2010,30.8747
tjk,2011,19.96132
tjk,2012,12.50893
tjk,2013,11.75785
tjk,2014,13.6991
tjk,2015,13.32135
tjk,2016,28.10915
tkm,1996,10.19604
tkm,1997,22.11165
ton,1985,3.45622
ton,1986,3.69658
ton,1987,3.62333
ton,1988,4.18003
ton,1989,3.25716
ton,1990,4.43448
ton,1991,4.5041
ton,1992,4.8446
ton,1993,4.59941
ton,2001,8.92671
ton,2002,7.56885
ton,2003,7.21964
ton,2004,9.32928
ton,2005,8.79294
ton,2006,10.34647
ton,2007,9.05297
ton,2008,9.20774
ton,2009,7.2113
ton,2010,7.37581
ton,2011,5.93058
ton,2012,5.61367
ton,2013,5.78389
ton,2014,12.26795
ton,2015,20.24135
ton,2016,16.24388
tun,1976,7.62204
tun,1977,13.56979
tun,1978,15.68689
tun,1979,14.61777
tun,1980,16.30437
tun,1981,16.79185
tun,1982,18.18844
tun,1983,21.64612
tun,1984,25.28693
tun,1985,27.53726
tun,1986,31.98428
tun,1987,32.87762
tun,1988,24.60749
tun,1989,24.75091
tun,1990,27.00917
tun,1991,26.5348
tun,1992,21.94564
tun,1993,23.08107
tun,1994,20.86981
tun,1995,18.27225
tun,1996,17.83857
tun,1997,17.13006
tun,1998,16.80311
tun,1999,17.50914
tun,2000,22.06018
tun,2001,14.42642
tun,2002,15.47981
tun,2003,14.60973
tun,2004,15.44219
tun,2005,13.67968
tun,2006,15.59688
tun,2007,12.25627
tun,2008,7.87243
tun,2009,10.47698
tun,2010,10.4493
tun,2011,11.5416
tun,2012,11.4989
tun,2013,10.90856
tun,2014,8.41854
tun,2015,11.25812
tun,2016,10.7045
tur,1974,12.37181
tur,1975,18.66323
tur,1976,23.23735
tur,1977,41.5928
tur,1978,47.90925
tur,1979,45.15197
tur,1980,43.77037
tur,1981,39.86298
tur,1982,37.44228
tur,1983,39.49763
tur,1984,33.04471
tur,1985,40.30307
tur,1986,40.95589
tur,1987,41.20089
tur,1988,41.9193
tur,1989,37.56781
tur,1990,33.79741
tur,1991,36.07768
tur,1992,35.8973
tur,1993,31.39789
tur,1994,34.10175
tur,1995,30.07934
tur,1996,23.35216
tur,1997,22.29719
tur,1998,26.40366
tur,1999,38.90129
tur,2000,38.89955
tur,2001,42.3718
tur,2002,48.53415
tur,2003,38.67439
tur,2004,34.36809
tur,2005,37.39997
tur,2006,32.87014
tur,2007,32.32677
tur,2008,30.12941
tur,2009,41.5293
tur,2010,36.51036
tur,2011,30.83678
tur,2012,26.93756
tur,2013,29.65213
tur,2014,25.71087
tur,2015,10.75778
tur,2016,39.32127
tza,1976,3.75991
tza,1977,5.39294
tza,1978,13.80044
tza,1979,11.53096
tza,1980,18.22337
tza,1981,18.85163
tza,1982,24.94173
tza,1983,29.49418
tza,1984,24.5935
tza,1985,38.992
tza,1986,34.43637
tza,1987,39.18779
tza,1988,31.92391
tza,1989,32.95285
tza,1990,32.89362
tza,1991,40.44552
tza,1992,40.12629
tza,1993,26.81446
tza,1994,18.9424
tza,1995,17.43155
tza,1996,18.84909
tza,1997,12.64047
tza,1998,18.97954
tza,1999,17.88183
tza,2000,11.93189
tza,2001,7.82439
tza,2002,5.32295
tza,2003,3.9198
tza,2004,4.47004
tza,2005,4.36326
tza,2006,2.531
tza,2007,1.7255
tza,2008,1.27277
tza,2009,3.06974
tza,2010,2.91454
tza,2011,1.87088
tza,2012,1.79753
tza,2013,1.79714
tza,2014,2.74031
tza,2015,3.59072
tza,2016,5.43383
uga,1980,17.35168
uga,1981,24.94049
uga,1982,18.20513
uga,1983,23.40141
uga,1984,30.33742
uga,1985,41.67642
uga,1986,40.71649
uga,1987,47.93046
uga,1988,75.68532
