life_expectancy_at_birth_data_from_ihme,geo,time
73.30,geo,2002
73.20,geo,2003
73.10,geo,2004
73.10,geo,2005
73.00,geo,2006
72.90,geo,2007
72.60,geo,2008
72.80,geo,2009
72.80,geo,2010
72.90,geo,2011
73.00,geo,2012
73.10,geo,2013
60.00,gha,1970
60.20,gha,1971
60.40,gha,1972
60.70,gha,1973
61.00,gha,1974
61.20,gha,1975
61.30,gha,1976
61.50,gha,1977
61.70,gha,1978
61.80,gha,1979
62.10,gha,1980
62.20,gha,1981
62.30,gha,1982
62.20,gha,1983
62.40,gha,1984
62.70,gha,1985
62.90,gha,1986
63.10,gha,1987
63.30,gha,1988
63.60,gha,1989
63.70,gha,1990
63.90,gha,1991
64.10,gha,1992
64.00,gha,1993
63.70,gha,1994
63.80,gha,1995
63.70,gha,1996
63.50,gha,1997
63.30,gha,1998
63.20,gha,1999
63.10,gha,2000
63.10,gha,2001
63.20,gha,2002
63.40,gha,2003
63.60,gha,2004
63.90,gha,2005
64.20,gha,2006
64.50,gha,2007
64.90,gha,2008
65.30,gha,2009
65.70,gha,2010
66.20,gha,2011
66.70,gha,2012
67.00,gha,2013
54.70,gin,1970
54.70,gin,1971
54.70,gin,1972
54.80,gin,1973
54.80,gin,1974
55.00,gin,1975
55.20,gin,1976
55.40,gin,1977
55.70,gin,1978
56.00,gin,1979
56.50,gin,1980
56.80,gin,1981
57.00,gin,1982
57.20,gin,1983
57.60,gin,1984
57.80,gin,1985
58.00,gin,1986
58.20,gin,1987
58.40,gin,1988
58.70,gin,1989
58.80,gin,1990
59.10,gin,1991
59.30,gin,1992
59.50,gin,1993
59.80,gin,1994
60.10,gin,1995
60.20,gin,1996
60.40,gin,1997
60.30,gin,1998
60.60,gin,1999
60.60,gin,2000
60.80,gin,2001
61.10,gin,2002
61.30,gin,2003
61.40,gin,2004
61.60,gin,2005
61.80,gin,2006
62.00,gin,2007
62.20,gin,2008
62.50,gin,2009
62.80,gin,2010
63.00,gin,2011
63.30,gin,2012
63.50,gin,2013
57.70,gmb,1970
57.90,gmb,1971
58.10,gmb,1972
58.30,gmb,1973
58.50,gmb,1974
58.80,gmb,1975
59.00,gmb,1976
59.30,gmb,1977
59.70,gmb,1978
60.00,gmb,1979
60.30,gmb,1980
58.80,gmb,1981
61.00,gmb,1982
61.30,gmb,1983
61.50,gmb,1984
61.70,gmb,1985
61.80,gmb,1986
61.90,gmb,1987
62.10,gmb,1988
62.20,gmb,1989
62.30,gmb,1990
62.40,gmb,1991
62.50,gmb,1992
62.70,gmb,1993
62.90,gmb,1994
63.00,gmb,1995
63.10,gmb,1996
63.30,gmb,1997
63.40,gmb,1998
63.50,gmb,1999
63.80,gmb,2000
63.90,gmb,2001
64.10,gmb,2002
64.20,gmb,2003
64.30,gmb,2004
64.50,gmb,2005
64.70,gmb,2006
64.90,gmb,2007
65.10,gmb,2008
65.30,gmb,2009
65.60,gmb,2010
66.00,gmb,2011
66.40,gmb,2012
66.70,gmb,2013
51.60,gnb,1970
51.90,gnb,1971
52.20,gnb,1972
52.40,gnb,1973
55.30,gnb,1974
55.40,gnb,1975
55.60,gnb,1976
55.80,gnb,1977
56.00,gnb,1978
56.20,gnb,1979
56.40,gnb,1980
56.40,gnb,1981
56.50,gnb,1982
56.60,gnb,1983
56.70,gnb,1984
56.80,gnb,1985
56.90,gnb,1986
57.00,gnb,1987
57.10,gnb,1988
57.10,gnb,1989
57.20,gnb,1990
57.30,gnb,1991
57.40,gnb,1992
57.50,gnb,1993
57.50,gnb,1994
57.60,gnb,1995
57.60,gnb,1996
57.60,gnb,1997
56.70,gnb,1998
56.90,gnb,1999
56.90,gnb,2000
56.60,gnb,2001
56.40,gnb,2002
56.10,gnb,2003
55.80,gnb,2004
55.70,gnb,2005
55.60,gnb,2006
55.70,gnb,2007
55.90,gnb,2008
56.20,gnb,2009
56.30,gnb,2010
56.40,gnb,2011
56.60,gnb,2012
56.90,gnb,2013
53.60,gnq,1970
53.90,gnq,1971
54.20,gnq,1972
54.50,gnq,1973
54.90,gnq,1974
55.40,gnq,1975
55.90,gnq,1976
56.40,gnq,1977
56.70,gnq,1978
53.80,gnq,1979
57.30,gnq,1980
57.30,gnq,1981
57.20,gnq,1982
57.10,gnq,1983
56.80,gnq,1984
56.60,gnq,1985
56.50,gnq,1986
56.40,gnq,1987
56.40,gnq,1988
56.20,gnq,1989
56.00,gnq,1990
55.90,gnq,1991
55.80,gnq,1992
55.70,gnq,1993
55.30,gnq,1994
55.00,gnq,1995
55.00,gnq,1996
55.60,gnq,1997
56.10,gnq,1998
56.70,gnq,1999
57.30,gnq,2000
58.10,gnq,2001
58.70,gnq,2002
59.10,gnq,2003
59.50,gnq,2004
59.90,gnq,2005
60.40,gnq,2006
60.50,gnq,2007
60.70,gnq,2008
60.80,gnq,2009
61.10,gnq,2010
61.00,gnq,2011
61.50,gnq,2012
62.20,gnq,2013
74.50,grc,1970
74.60,grc,1971
74.80,grc,1972
74.90,grc,1973
75.10,grc,1974
75.10,grc,1975
75.10,grc,1976
75.20,grc,1977
75.50,grc,1978
75.70,grc,1979
75.90,grc,1980
76.00,grc,1981
76.00,grc,1982
76.00,grc,1983
76.00,grc,1984
76.00,grc,1985
76.10,grc,1986
76.30,grc,1987
76.40,grc,1988
76.60,grc,1989
76.70,grc,1990
76.70,grc,1991
76.80,grc,1992
76.90,grc,1993
77.10,grc,1994
77.20,grc,1995
77.20,grc,1996
77.20,grc,1997
77.30,grc,1998
77.30,grc,1999
77.50,grc,2000
77.70,grc,2001
77.80,grc,2002
77.90,grc,2003
78.00,grc,2004
78.20,grc,2005
78.50,grc,2006
78.70,grc,2007
78.70,grc,2008
78.80,grc,2009
78.90,grc,2010
79.00,grc,2011
79.10,grc,2012
79.10,grc,2013
68.50,grd,1970
68.80,grd,1971
69.10,grd,1972
69.50,grd,1973
69.90,grd,1974
70.30,grd,1975
70.50,grd,1976
70.60,grd,1977
70.70,grd,1978
70.70,grd,1979
70.70,grd,1980
70.60,grd,1981
70.50,grd,1982
70.50,grd,1983
70.40,grd,1984
70.30,grd,1985
70.30,grd,1986
70.40,grd,1987
70.50,grd,1988
70.60,grd,1989
70.80,grd,1990
71.10,grd,1991
71.30,grd,1992
71.40,grd,1993
71.40,grd,1994
71.30,grd,1995
71.20,grd,1996
71.10,grd,1997
70.90,grd,1998
70.80,grd,1999
70.70,grd,2000
70.50,grd,2001
70.30,grd,2002
70.20,grd,2003
70.10,grd,2004
70.20,grd,2005
70.40,grd,2006
70.50,grd,2007
70.80,grd,2008
71.00,grd,2009
71.00,grd,2010
71.10,grd,2011
71.20,grd,2012
71.20,grd,2013
55.70,gtm,1970
57.60,gtm,1971
59.30,gtm,1972
60.00,gtm,1973
60.40,gtm,1974
59.90,gtm,1975
59.50,gtm,1976
62.20,gtm,1977
63.50,gtm,1978
63.60,gtm,1979
63.40,gtm,1980
60.50,gtm,1981
61.40,gtm,1982
64.70,gtm,1983
65.60,gtm,1984
65.70,gtm,1985
65.60,gtm,1986
65.80,gtm,1987
66.40,gtm,1988
67.00,gtm,1989
67.00,gtm,1990
66.40,gtm,1991
66.10,gtm,1992
66.20,gtm,1993
66.80,gtm,1994
68.30,gtm,1995
69.30,gtm,1996
69.20,gtm,1997
69.20,gtm,1998
69.70,gtm,1999
69.90,gtm,2000
70.20,gtm,2001
70.60,gtm,2002
70.70,gtm,2003
70.70,gtm,2004
70.50,gtm,2005
70.80,gtm,2006
71.40,gtm,2007
71.60,gtm,2008
71.40,gtm,2009
71.50,gtm,2010
71.90,gtm,2011
72.40,gtm,2012
72.80,gtm,2013
65.40,guy,1970
65.40,guy,1971
65.30,guy,1972
65.00,guy,1973
64.70,guy,1974
64.50,guy,1975
64.70,guy,1976
64.90,guy,1977
65.20,guy,1978
65.30,guy,1979
65.60,guy,1980
65.90,guy,1981
66.20,guy,1982
66.40,guy,1983
66.70,guy,1984
66.90,guy,1985
67.10,guy,1986
67.30,guy,1987
67.20,guy,1988
66.90,guy,1989
66.70,guy,1990
66.60,guy,1991
66.70,guy,1992
66.60,guy,1993
66.40,guy,1994
66.10,guy,1995
65.80,guy,1996
65.60,guy,1997
65.50,guy,1998
65.50,guy,1999
65.30,guy,2000
65.00,guy,2001
64.60,guy,2002
64.00,guy,2003
63.70,guy,2004
63.70,guy,2005
63.90,guy,2006
63.80,guy,2007
63.70,guy,2008
63.90,guy,2009
64.20,guy,2010
64.40,guy,2011
64.70,guy,2012
65.00,guy,2013
62.60,hnd,1970
63.20,hnd,1971
64.00,hnd,1972
63.10,hnd,1973
60.90,hnd,1974
66.50,hnd,1975
67.10,hnd,1976
67.80,hnd,1977
68.50,hnd,1978
69.20,hnd,1979
69.80,hnd,1980
70.10,hnd,1981
70.10,hnd,1982
70.20,hnd,1983
70.20,hnd,1984
70.20,hnd,1985
70.30,hnd,1986
70.30,hnd,1987
70.20,hnd,1988
70.20,hnd,1989
70.20,hnd,1990
70.10,hnd,1991
70.00,hnd,1992
69.80,hnd,1993
69.80,hnd,1994
69.70,hnd,1995
69.70,hnd,1996
69.70,hnd,1997
65.10,hnd,1998
69.70,hnd,1999
69.80,hnd,2000
69.90,hnd,2001
70.10,hnd,2002
70.30,hnd,2003
70.60,hnd,2004
70.80,hnd,2005
71.00,hnd,2006
71.30,hnd,2007
71.50,hnd,2008
71.70,hnd,2009
71.80,hnd,2010
72.00,hnd,2011
72.20,hnd,2012
72.30,hnd,2013
69.00,hrv,1970
69.30,hrv,1971
69.50,hrv,1972
69.70,hrv,1973
69.90,hrv,1974
70.10,hrv,1975
70.40,hrv,1976
70.60,hrv,1977
70.80,hrv,1978
71.00,hrv,1979
71.20,hrv,1980
71.40,hrv,1981
71.50,hrv,1982
71.60,hrv,1983
71.70,hrv,1984
71.70,hrv,1985
71.70,hrv,1986
71.80,hrv,1987
71.90,hrv,1988
72.20,hrv,1989
72.50,hrv,1990
72.60,hrv,1991
72.80,hrv,1992
73.00,hrv,1993
73.20,hrv,1994
73.30,hrv,1995
73.30,hrv,1996
73.40,hrv,1997
73.60,hrv,1998
73.90,hrv,1999
74.30,hrv,2000
74.70,hrv,2001
75.00,hrv,2002
75.40,hrv,2003
75.60,hrv,2004
75.70,hrv,2005
75.80,hrv,2006
75.70,hrv,2007
75.90,hrv,2008
76.10,hrv,2009
76.50,hrv,2010
76.80,hrv,2011
77.00,hrv,2012
77.10,hrv,2013
54.80,hti,1970
55.00,hti,1971
55.20,hti,1972
55.40,hti,1973
55.70,hti,1974
55.90,hti,1975
56.20,hti,1976
56.40,hti,1977
56.60,hti,1978
56.80,hti,1979
57.10,hti,1980
57.60,hti,1981
58.00,hti,1982
58.40,hti,1983
58.70,hti,1984
58.90,hti,1985
59.10,hti,1986
59.40,hti,1987
59.60,hti,1988
59.70,hti,1989
59.70,hti,1990
59.60,hti,1991
59.60,hti,1992
59.70,hti,1993
59.70,hti,1994
60.10,hti,1995
60.30,hti,1996
60.60,hti,1997
61.00,hti,1998
61.50,hti,1999
62.10,hti,2000
62.40,hti,2001
62.80,hti,2002
63.10,hti,2003
62.30,hti,2004
63.60,hti,2005
64.00,hti,2006
64.50,hti,2007
64.90,hti,2008
65.50,hti,2009
39.90,hti,2010
66.00,hti,2011
66.30,hti,2012
66.70,hti,2013
70.80,hun,1970
70.80,hun,1971
70.80,hun,1972
70.90,hun,1973
70.80,hun,1974
70.80,hun,1975
70.80,hun,1976
70.70,hun,1977
70.40,hun,1978
70.10,hun,1979
69.80,hun,1980
69.60,hun,1981
69.50,hun,1982
69.40,hun,1983
69.30,hun,1984
69.30,hun,1985
69.60,hun,1986
69.90,hun,1987
69.90,hun,1988
69.70,hun,1989
69.60,hun,1990
69.40,hun,1991
69.10,hun,1992
69.00,hun,1993
69.20,hun,1994
69.80,hun,1995
70.40,hun,1996
70.70,hun,1997
70.70,hun,1998
70.90,hun,1999
71.50,hun,2000
71.90,hun,2001
72.20,hun,2002
72.30,hun,2003
72.40,hun,2004
72.50,hun,2005
72.70,hun,2006
72.90,hun,2007
73.30,hun,2008
73.60,hun,2009
74.10,hun,2010
74.50,hun,2011
74.90,hun,2012
75.20,hun,2013
62.40,idn,1970
62.80,idn,1971
63.20,idn,1972
63.60,idn,1973
64.00,idn,1974
64.30,idn,1975
64.60,idn,1976
65.00,idn,1977
65.30,idn,1978
65.70,idn,1979
65.90,idn,1980
66.20,idn,1981
66.50,idn,1982
66.80,idn,1983
67.00,idn,1984
67.20,idn,1985
67.40,idn,1986
67.60,idn,1987
67.70,idn,1988
68.00,idn,1989
68.20,idn,1990
68.40,idn,1991
68.60,idn,1992
68.90,idn,1993
69.10,idn,1994
69.40,idn,1995
69.60,idn,1996
69.90,idn,1997
70.00,idn,1998
70.10,idn,1999
70.10,idn,2000
70.20,idn,2001
70.20,idn,2002
70.30,idn,2003
68.90,idn,2004
70.40,idn,2005
70.50,idn,2006
70.60,idn,2007
70.70,idn,2008
70.80,idn,2009
70.90,idn,2010
71.00,idn,2011
71.10,idn,2012
71.20,idn,2013
55.20,ind,1970
55.50,ind,1971
55.70,ind,1972
56.20,ind,1973
56.50,ind,1974
56.90,ind,1975
57.40,ind,1976
57.80,ind,1977
58.30,ind,1978
58.70,ind,1979
59.00,ind,1980
59.40,ind,1981
59.80,ind,1982
60.10,ind,1983
60.40,ind,1984
60.70,ind,1985
60.90,ind,1986
61.20,ind,1987
61.40,ind,1988
61.70,ind,1989
61.90,ind,1990
62.10,ind,1991
62.40,ind,1992
62.60,ind,1993
62.80,ind,1994
63.10,ind,1995
63.30,ind,1996
63.50,ind,1997
63.70,ind,1998
64.00,ind,1999
64.30,ind,2000
64.60,ind,2001
64.90,ind,2002
65.20,ind,2003
65.50,ind,2004
65.80,ind,2005
66.10,ind,2006
66.40,ind,2007
66.70,ind,2008
66.90,ind,2009
67.20,ind,2010
67.40,ind,2011
67.70,ind,2012
67.90,ind,2013
71.60,irl,1970
71.60,irl,1971
71.60,irl,1972
71.50,irl,1973
71.70,irl,1974
71.90,irl,1975
72.20,irl,1976
72.20,irl,1977
72.10,irl,1978
72.10,irl,1979
72.30,irl,1980
72.60,irl,1981
72.70,irl,1982
72.90,irl,1983
73.10,irl,1984
73.30,irl,1985
73.60,irl,1986
73.90,irl,1987
74.10,irl,1988
74.20,irl,1989
74.40,irl,1990
74.60,irl,1991
74.80,irl,1992
75.00,irl,1993
75.20,irl,1994
75.30,irl,1995
75.40,irl,1996
75.60,irl,1997
75.70,irl,1998
75.80,irl,1999
76.10,irl,2000
76.60,irl,2001
77.00,irl,2002
77.50,irl,2003
77.90,irl,2004
78.20,irl,2005
78.50,irl,2006
78.70,irl,2007
78.70,irl,2008
78.90,irl,2009
79.20,irl,2010
79.50,irl,2011
79.70,irl,2012
79.70,irl,2013
63.50,irn,1970
64.20,irn,1971
64.60,irn,1972
65.60,irn,1973
66.20,irn,1974
66.70,irn,1975
67.20,irn,1976
67.60,irn,1977
66.50,irn,1978
68.20,irn,1979
65.70,irn,1980
64.10,irn,1981
64.80,irn,1982
65.30,irn,1983
67.20,irn,1984
67.60,irn,1985
67.80,irn,1986
68.00,irn,1987
68.20,irn,1988
70.80,irn,1989
69.40,irn,1990
71.00,irn,1991
71.20,irn,1992
71.30,irn,1993
71.50,irn,1994
71.60,irn,1995
71.80,irn,1996
72.00,irn,1997
72.30,irn,1998
72.50,irn,1999
72.70,irn,2000
73.10,irn,2001
73.50,irn,2002
73.20,irn,2003
74.80,irn,2004
75.50,irn,2005
76.20,irn,2006
76.90,irn,2007
77.50,irn,2008
78.00,irn,2009
78.40,irn,2010
78.50,irn,2011
78.50,irn,2012
78.50,irn,2013
67.40,irq,1970
68.20,irq,1971
68.40,irq,1972
68.60,irq,1973
67.50,irq,1974
67.90,irq,1975
69.70,irq,1976
70.10,irq,1977
70.30,irq,1978
70.60,irq,1979
70.20,irq,1980
70.40,irq,1981
70.40,irq,1982
70.50,irq,1983
70.60,irq,1984
70.70,irq,1985
70.70,irq,1986
70.70,irq,1987
59.90,irq,1988
71.30,irq,1989
71.20,irq,1990
69.70,irq,1991
70.80,irq,1992
70.80,irq,1993
70.60,irq,1994
70.30,irq,1995
70.30,irq,1996
70.20,irq,1997
70.30,irq,1998
70.50,irq,1999
70.50,irq,2000
70.60,irq,2001
70.70,irq,2002
68.00,irq,2003
66.60,irq,2004
67.70,irq,2005
64.30,irq,2006
65.20,irq,2007
67.60,irq,2008
69.00,irq,2009
69.20,irq,2010
71.40,irq,2011
71.60,irq,2012
72.00,irq,2013
73.80,isl,1970
73.80,isl,1971
73.80,isl,1972
74.00,isl,1973
74.20,isl,1974
74.60,isl,1975
75.00,isl,1976
75.40,isl,1977
75.70,isl,1978
76.00,isl,1979
76.30,isl,1980
76.50,isl,1981
76.60,isl,1982
76.80,isl,1983
76.90,isl,1984
77.00,isl,1985
77.10,isl,1986
77.20,isl,1987
77.30,isl,1988
77.40,isl,1989
77.60,isl,1990
77.80,isl,1991
77.90,isl,1992
78.10,isl,1993
78.20,isl,1994
78.30,isl,1995
78.50,isl,1996
78.60,isl,1997
78.80,isl,1998
79.00,isl,1999
79.20,isl,2000
79.40,isl,2001
79.70,isl,2002
80.00,isl,2003
80.30,isl,2004
80.50,isl,2005
80.70,isl,2006
81.00,isl,2007
81.20,isl,2008
81.40,isl,2009
81.70,isl,2010
81.90,isl,2011
81.90,isl,2012
82.00,isl,2013
71.80,isr,1970
72.00,isr,1971
72.10,isr,1972
72.10,isr,1973
72.30,isr,1974
72.50,isr,1975
72.80,isr,1976
73.10,isr,1977
73.30,isr,1978
73.60,isr,1979
74.00,isr,1980
74.20,isr,1981
74.40,isr,1982
74.50,isr,1983
74.70,isr,1984
74.90,isr,1985
75.10,isr,1986
75.30,isr,1987
75.60,isr,1988
76.00,isr,1989
76.20,isr,1990
76.30,isr,1991
76.40,isr,1992
76.60,isr,1993
76.80,isr,1994
77.10,isr,1995
77.40,isr,1996
77.60,isr,1997
77.90,isr,1998
78.10,isr,1999
78.20,isr,2000
78.40,isr,2001
78.60,isr,2002
78.80,isr,2003
79.10,isr,2004
79.40,isr,2005
79.60,isr,2006
79.90,isr,2007
80.20,isr,2008
80.50,isr,2009
80.80,isr,2010
81.10,isr,2011
81.40,isr,2012
81.50,isr,2013
72.70,ita,1970
72.90,ita,1971
72.90,ita,1972
73.00,ita,1973
73.30,ita,1974
73.40,ita,1975
73.60,ita,1976
73.80,ita,1977
74.00,ita,1978
74.10,ita,1979
74.20,ita,1980
74.50,ita,1981
74.80,ita,1982
74.90,ita,1983
75.20,ita,1984
75.50,ita,1985
75.80,ita,1986
76.00,ita,1987
76.30,ita,1988
76.50,ita,1989
76.60,ita,1990
76.70,ita,1991
76.90,ita,1992
77.20,ita,1993
77.40,ita,1994
77.50,ita,1995
77.80,ita,1996
78.20,ita,1997
78.40,ita,1998
78.70,ita,1999
79.00,ita,2000
79.10,ita,2001
79.30,ita,2002
79.60,ita,2003
80.20,ita,2004
80.50,ita,2005
80.50,ita,2006
80.60,ita,2007
80.70,ita,2008
80.90,ita,2009
81.10,ita,2010
81.30,ita,2011
81.30,ita,2012
81.40,ita,2013
70.40,jam,1970
70.60,jam,1971
70.90,jam,1972
71.20,jam,1973
71.50,jam,1974
71.70,jam,1975
71.80,jam,1976
71.80,jam,1977
72.20,jam,1978
72.70,jam,1979
73.20,jam,1980
73.30,jam,1981
73.30,jam,1982
73.20,jam,1983
73.20,jam,1984
73.30,jam,1985
73.50,jam,1986
73.90,jam,1987
74.30,jam,1988
74.70,jam,1989
75.10,jam,1990
75.30,jam,1991
75.20,jam,1992
75.00,jam,1993
74.60,jam,1994
74.20,jam,1995
73.80,jam,1996
73.40,jam,1997
73.10,jam,1998
72.90,jam,1999
73.00,jam,2000
73.10,jam,2001
73.60,jam,2002
74.00,jam,2003
74.40,jam,2004
74.80,jam,2005
75.20,jam,2006
75.50,jam,2007
75.60,jam,2008
75.60,jam,2009
75.60,jam,2010
75.60,jam,2011
75.60,jam,2012
75.60,jam,2013
66.10,jor,1970
66.70,jor,1971
67.20,jor,1972
67.50,jor,1973
67.70,jor,1974
67.80,jor,1975
67.80,jor,1976
67.80,jor,1977
67.80,jor,1978
67.80,jor,1979
68.10,jor,1980
68.50,jor,1981
69.00,jor,1982
69.50,jor,1983
69.90,jor,1984
70.40,jor,1985
70.90,jor,1986
71.50,jor,1987
72.10,jor,1988
72.50,jor,1989
72.80,jor,1990
73.00,jor,1991
73.10,jor,1992
73.30,jor,1993
73.40,jor,1994
73.50,jor,1995
73.50,jor,1996
73.50,jor,1997
73.50,jor,1998
73.50,jor,1999
73.50,jor,2000
73.60,jor,2001
73.70,jor,2002
73.90,jor,2003
74.20,jor,2004
74.50,jor,2005
75.40,jor,2006
76.30,jor,2007
77.00,jor,2008
77.50,jor,2009
77.80,jor,2010
78.00,jor,2011
78.10,jor,2012
78.20,jor,2013
72.20,jpn,1970
72.70,jpn,1971
73.00,jpn,1972
73.30,jpn,1973
73.70,jpn,1974
74.10,jpn,1975
74.60,jpn,1976
75.00,jpn,1977
75.30,jpn,1978
75.60,jpn,1979
75.90,jpn,1980
76.20,jpn,1981
76.50,jpn,1982
76.60,jpn,1983
76.90,jpn,1984
77.20,jpn,1985
77.50,jpn,1986
77.80,jpn,1987
78.00,jpn,1988
78.30,jpn,1989
78.40,jpn,1990
78.60,jpn,1991
78.70,jpn,1992
79.00,jpn,1993
79.20,jpn,1994
79.30,jpn,1995
79.60,jpn,1996
79.90,jpn,1997
79.90,jpn,1998
80.00,jpn,1999
80.30,jpn,2000
80.70,jpn,2001
80.90,jpn,2002
81.10,jpn,2003
81.30,jpn,2004
81.40,jpn,2005
81.50,jpn,2006
81.70,jpn,2007
81.80,jpn,2008
81.90,jpn,2009
82.20,jpn,2010
82.00,jpn,2011
82.40,jpn,2012
82.50,jpn,2013
64.50,kaz,1970
64.70,kaz,1971
64.90,kaz,1972
65.10,kaz,1973
65.20,kaz,1974
65.30,kaz,1975
65.50,kaz,1976
65.60,kaz,1977
65.80,kaz,1978
66.00,kaz,1979
66.30,kaz,1980
66.50,kaz,1981
66.80,kaz,1982
67.10,kaz,1983
67.40,kaz,1984
67.80,kaz,1985
68.10,kaz,1986
68.30,kaz,1987
68.30,kaz,1988
68.20,kaz,1989
67.90,kaz,1990
67.30,kaz,1991
66.70,kaz,1992
65.90,kaz,1993
65.10,kaz,1994
64.50,kaz,1995
64.20,kaz,1996
64.10,kaz,1997
64.10,kaz,1998
64.30,kaz,1999
64.50,kaz,2000
64.60,kaz,2001
64.80,kaz,2002
64.90,kaz,2003
65.00,kaz,2004
65.20,kaz,2005
65.50,kaz,2006
65.90,kaz,2007
66.50,kaz,2008
67.00,kaz,2009
67.30,kaz,2010
67.70,kaz,2011
67.90,kaz,2012
68.00,kaz,2013
63.00,ken,1970
63.20,ken,1971
63.40,ken,1972
63.70,ken,1973
63.90,ken,1974
64.20,ken,1975
64.50,ken,1976
64.70,ken,1977
65.00,ken,1978
65.30,ken,1979
65.60,ken,1980
65.80,ken,1981
65.90,ken,1982
66.20,ken,1983
66.30,ken,1984
66.30,ken,1985
66.40,ken,1986
66.40,ken,1987
66.40,ken,1988
66.30,ken,1989
66.20,ken,1990
66.00,ken,1991
65.60,ken,1992
65.00,ken,1993
64.30,ken,1994
63.60,ken,1995
62.80,ken,1996
62.00,ken,1997
61.20,ken,1998
60.70,ken,1999
60.40,ken,2000
60.20,ken,2001
60.20,ken,2002
60.30,ken,2003
60.60,ken,2004
61.10,ken,2005
61.90,ken,2006
62.80,ken,2007
63.60,ken,2008
64.30,ken,2009
65.10,ken,2010
65.80,ken,2011
66.50,ken,2012
67.10,ken,2013
64.70,kgz,1970
65.10,kgz,1971
65.40,kgz,1972
65.70,kgz,1973
66.00,kgz,1974
66.20,kgz,1975
66.50,kgz,1976
66.70,kgz,1977
66.90,kgz,1978
67.20,kgz,1979
67.40,kgz,1980
67.60,kgz,1981
67.70,kgz,1982
67.90,kgz,1983
68.20,kgz,1984
68.70,kgz,1985
69.00,kgz,1986
69.10,kgz,1987
69.00,kgz,1988
68.70,kgz,1989
68.40,kgz,1990
68.10,kgz,1991
67.60,kgz,1992
67.10,kgz,1993
66.60,kgz,1994
66.50,kgz,1995
66.60,kgz,1996
66.80,kgz,1997
67.10,kgz,1998
67.40,kgz,1999
67.70,kgz,2000
67.80,kgz,2001
67.90,kgz,2002
67.90,kgz,2003
67.80,kgz,2004
67.70,kgz,2005
67.70,kgz,2006
67.90,kgz,2007
68.10,kgz,2008
68.50,kgz,2009
68.80,kgz,2010
69.10,kgz,2011
69.30,kgz,2012
69.40,kgz,2013
53.60,khm,1970
53.80,khm,1971
54.00,khm,1972
54.10,khm,1973
54.10,khm,1974
50.50,khm,1975
61.10,khm,1976
61.10,khm,1977
55.00,khm,1978
55.00,khm,1979
60.00,khm,1980
60.10,khm,1981
60.30,khm,1982
60.60,khm,1983
60.90,khm,1984
61.10,khm,1985
61.30,khm,1986
62.70,khm,1987
63.10,khm,1988
63.40,khm,1989
63.50,khm,1990
63.70,khm,1991
63.90,khm,1992
63.90,khm,1993
63.90,khm,1994
64.00,khm,1995
64.10,khm,1996
64.20,khm,1997
64.30,khm,1998
64.60,khm,1999
64.80,khm,2000
65.30,khm,2001
65.70,khm,2002
66.10,khm,2003
66.50,khm,2004
67.00,khm,2005
67.40,khm,2006
67.80,khm,2007
68.10,khm,2008
68.40,khm,2009
68.60,khm,2010
68.80,khm,2011
69.10,khm,2012
69.30,khm,2013
56.20,kir,1970
56.50,kir,1971
56.80,kir,1972
57.30,kir,1973
58.00,kir,1974
58.50,kir,1975
58.90,kir,1976
59.20,kir,1977
59.50,kir,1978
59.70,kir,1979
59.70,kir,1980
59.70,kir,1981
59.60,kir,1982
59.60,kir,1983
59.60,kir,1984
59.60,kir,1985
59.70,kir,1986
59.80,kir,1987
60.00,kir,1988
60.10,kir,1989
60.30,kir,1990
60.40,kir,1991
60.50,kir,1992
60.50,kir,1993
60.70,kir,1994
60.80,kir,1995
60.90,kir,1996
61.10,kir,1997
61.30,kir,1998
61.40,kir,1999
61.60,kir,2000
61.80,kir,2001
62.00,kir,2002
62.20,kir,2003
62.30,kir,2004
62.50,kir,2005
62.60,kir,2006
62.80,kir,2007
62.90,kir,2008
63.00,kir,2009
63.10,kir,2010
63.30,kir,2011
63.40,kir,2012
63.50,kir,2013
63.20,kor,1970
63.60,kor,1971
64.00,kor,1972
64.40,kor,1973
64.80,kor,1974
65.20,kor,1975
65.60,kor,1976
66.00,kor,1977
66.50,kor,1978
66.90,kor,1979
67.10,kor,1980
67.60,kor,1981
68.00,kor,1982
68.30,kor,1983
68.90,kor,1984
69.40,kor,1985
69.80,kor,1986
70.10,kor,1987
70.60,kor,1988
71.10,kor,1989
71.50,kor,1990
72.00,kor,1991
72.50,kor,1992
72.90,kor,1993
73.20,kor,1994
73.60,kor,1995
74.00,kor,1996
74.40,kor,1997
74.80,kor,1998
75.20,kor,1999
75.70,kor,2000
76.20,kor,2001
76.70,kor,2002
77.20,kor,2003
77.60,kor,2004
78.10,kor,2005
78.50,kor,2006
78.80,kor,2007
78.90,kor,2008
79.10,kor,2009
79.30,kor,2010
79.50,kor,2011
79.70,kor,2012
79.70,kor,2013
70.70,kwt,1970
71.10,kwt,1971
71.40,kwt,1972
71.50,kwt,1973
71.60,kwt,1974
71.50,kwt,1975
71.50,kwt,1976
71.60,kwt,1977
72.00,kwt,1978
72.50,kwt,1979
73.00,kwt,1980
73.20,kwt,1981
73.30,kwt,1982
73.60,kwt,1983
74.30,kwt,1984
75.00,kwt,1985
75.70,kwt,1986
76.40,kwt,1987
77.00,kwt,1988
77.70,kwt,1989
77.90,kwt,1990
78.50,kwt,1991
78.40,kwt,1992
