geo,time,population_aged_20_39_years_male_percent
hun,2015,29.49273
hun,2020,26.77898
hun,2025,25.6779
hun,2030,24.86593
hun,2035,23.41993
hun,2040,23.13989
hun,2045,23.01706
hun,2050,22.71756
hun,2055,22.58213
hun,2060,22.39848
hun,2065,22.24989
hun,2070,22.13295
hun,2075,22.11426
hun,2080,22.1272
hun,2085,22.08594
hun,2090,21.99254
hun,2095,21.86019
hun,2100,21.71424
idn,1950,29.69121
idn,1955,29.92112
idn,1960,29.77378
idn,1965,28.53643
idn,1970,26.67265
idn,1975,26.24965
idn,1980,27.23521
idn,1985,29.13472
idn,1990,31.72441
idn,1995,33.5972
idn,2000,34.70023
idn,2005,34.04634
idn,2010,33.46416
idn,2015,32.4319
idn,2020,31.61804
idn,2025,31.09546
idn,2030,30.63629
idn,2035,30.52869
idn,2040,30.18023
idn,2045,29.46751
idn,2050,28.86401
idn,2055,28.05555
idn,2060,27.49366
idn,2065,27.06493
idn,2070,26.65561
idn,2075,26.19261
idn,2080,25.70051
idn,2085,25.24981
idn,2090,24.88358
idn,2095,24.58711
idn,2100,24.32272
ind,1950,31.09699
ind,1955,30.19799
ind,1960,29.15125
ind,1965,27.97375
ind,1970,27.22943
ind,1975,28.12367
ind,1980,29.04978
ind,1985,29.98215
ind,1990,30.73174
ind,1995,30.80512
ind,2000,31.00664
ind,2005,31.56933
ind,2010,32.1754
ind,2015,32.71893
ind,2020,33.0328
ind,2025,32.90722
ind,2030,32.46368
ind,2035,31.50703
ind,2040,30.53875
ind,2045,29.52888
ind,2050,28.58752
ind,2055,27.9497
ind,2060,27.16006
ind,2065,26.33018
ind,2070,25.57596
ind,2075,24.98186
ind,2080,24.55416
ind,2085,24.21094
ind,2090,23.85891
ind,2095,23.50173
ind,2100,23.17222
irl,1950,26.90983
irl,1955,25.16879
irl,1960,22.28703
irl,1965,22.10169
irl,1970,24.15162
irl,1975,26.84186
irl,1980,28.45425
irl,1985,29.54908
irl,1990,28.56551
irl,1995,29.50885
irl,2000,31.45832
irl,2005,33.18906
irl,2010,32.29548
irl,2015,27.41978
irl,2020,24.44057
irl,2025,23.46297
irl,2030,24.63894
irl,2035,26.20195
irl,2040,26.65166
irl,2045,25.73671
irl,2050,24.10644
irl,2055,22.95989
irl,2060,22.80061
irl,2065,23.30984
irl,2070,23.7722
irl,2075,23.66982
irl,2080,23.0247
irl,2085,22.2645
irl,2090,21.8
irl,2095,21.74339
irl,2100,21.88914
irn,1950,29.55176
irn,1955,29.59639
irn,1960,28.68203
irn,1965,26.00025
irn,1970,24.78456
irn,1975,25.79265
irn,1980,27.02528
irn,1985,26.7988
irn,1990,26.82504
irn,1995,27.59318
irn,2000,30.7261
irn,2005,36.49335
irn,2010,39.52622
irn,2015,39.1182
irn,2020,35.78191
irn,2025,30.93005
irn,2030,27.43533
irn,2035,26.71218
irn,2040,26.97035
irn,2045,26.3578
irn,2050,24.23179
irn,2055,21.63864
irn,2060,20.13534
irn,2065,20.07933
irn,2070,20.78962
irn,2075,21.28178
irn,2080,21.04343
irn,2085,20.29894
irn,2090,19.71305
irn,2095,19.70664
irn,2100,20.14836
irq,1950,29.69226
irq,1955,27.00425
irq,1960,25.81709
irq,1965,25.35586
irq,1970,24.08528
irq,1975,25.2707
irq,1980,25.12514
irq,1985,24.31708
irq,1990,25.16932
irq,1995,26.62755
irq,2000,29.04971
irq,2005,30.48291
irq,2010,30.29046
irq,2015,30.24772
irq,2020,30.11947
irq,2025,29.99999
irq,2030,30.12011
irq,2035,30.48557
irq,2040,30.68121
irq,2045,30.86977
irq,2050,30.85142
irq,2055,30.65976
irq,2060,30.52952
irq,2065,30.43178
irq,2070,30.29598
irq,2075,30.08302
irq,2080,29.78414
irq,2085,29.45465
irq,2090,29.10543
irq,2095,28.74344
irq,2100,28.36049
isl,1950,30.00449
isl,1955,28.78738
isl,1960,26.61159
isl,1965,25.59101
isl,1970,26.41769
isl,1975,28.41338
isl,1980,31.20638
isl,1985,33.14429
isl,1990,32.86974
isl,1995,31.40873
isl,2000,29.96102
isl,2005,28.89132
isl,2010,29.24242
isl,2015,28.81854
isl,2020,28.07568
isl,2025,26.70957
isl,2030,26.26665
isl,2035,24.9943
isl,2040,24.71274
isl,2045,24.61814
isl,2050,23.8702
isl,2055,23.3038
isl,2060,22.78901
isl,2065,22.37102
isl,2070,22.08875
isl,2075,21.87226
isl,2080,21.64431
isl,2085,21.37307
isl,2090,21.10048
isl,2095,20.8823
isl,2100,20.71707
isr,1950,32.89269
isr,1955,27.9775
isr,1960,26.7057
isr,1965,24.21013
isr,1970,26.19393
isr,1975,28.32676
isr,1980,29.17571
isr,1985,30.21647
isr,1990,29.76042
isr,1995,29.16418
isr,2000,29.36811
isr,2005,29.84281
isr,2010,29.52189
isr,2015,28.24491
isr,2020,27.44572
isr,2025,27.15048
isr,2030,27.47197
isr,2035,28.35696
isr,2040,28.47812
isr,2045,28.17332
isr,2050,27.49679
isr,2055,26.55835
isr,2060,26.14728
isr,2065,26.04281
isr,2070,25.9351
isr,2075,25.60241
isr,2080,25.01046
isr,2085,24.30001
isr,2090,23.67518
isr,2095,23.21564
isr,2100,22.89425
ita,1950,30.06728
ita,1955,29.34132
ita,1960,30.51101
ita,1965,29.05728
ita,1970,28.52976
ita,1975,28.04097
ita,1980,28.13447
ita,1985,30.12095
ita,1990,31.07704
ita,1995,31.79395
ita,2000,30.92772
ita,2005,28.86986
ita,2010,26.0088
ita,2015,23.25406
ita,2020,21.67829
ita,2025,21.25207
ita,2030,21.3895
ita,2035,21.24705
ita,2040,21.00508
ita,2045,20.587
ita,2050,20.16442
ita,2055,20.27354
ita,2060,20.67042
ita,2065,21.10957
ita,2070,21.34372
ita,2075,21.30111
ita,2080,21.09274
ita,2085,20.90201
ita,2090,20.83364
ita,2095,20.85813
ita,2100,20.87627
jam,1950,30.1539
jam,1955,28.58821
jam,1960,24.52064
jam,1965,22.82495
jam,1970,20.8139
jam,1975,20.22158
jam,1980,25.63164
jam,1985,28.28567
jam,1990,30.38416
jam,1995,31.50851
jam,2000,30.83857
jam,2005,29.74308
jam,2010,30.2865
jam,2015,31.61221
jam,2020,32.57635
jam,2025,31.70232
jam,2030,29.44738
jam,2035,26.85602
jam,2040,25.40409
jam,2045,24.92048
jam,2050,24.51489
jam,2055,24.1002
jam,2060,22.31969
jam,2065,20.82764
jam,2070,19.89116
jam,2075,19.48564
jam,2080,19.34142
jam,2085,19.06724
jam,2090,18.53756
jam,2095,17.87889
jam,2100,17.37464
jor,1950,22.03346
jor,1955,24.38471
jor,1960,26.5493
jor,1965,27.33043
jor,1970,28.07955
jor,1975,26.83143
jor,1980,23.30877
jor,1985,25.03563
jor,1990,27.36234
jor,1995,32.86326
jor,2000,33.02554
jor,2005,33.84758
jor,2010,32.95075
jor,2015,31.80459
jor,2020,31.4177
jor,2025,30.81656
jor,2030,30.79363
jor,2035,31.22937
jor,2040,31.24406
jor,2045,30.98889
jor,2050,30.32861
jor,2055,29.3914
jor,2060,28.72118
jor,2065,28.19991
jor,2070,27.64362
jor,2075,26.91465
jor,2080,26.0456
jor,2085,25.17055
jor,2090,24.4315
jor,2095,23.87088
jor,2100,23.41154
jpn,1950,28.06239
jpn,1955,29.85371
jpn,1960,32.26905
jpn,1965,34.44036
jpn,1970,35.84569
jpn,1975,34.73317
jpn,1980,32.68552
jpn,1985,30.77511
jpn,1990,28.39871
jpn,1995,28.68782
jpn,2000,28.81225
jpn,2005,28.25869
jpn,2010,26.67881
jpn,2015,23.70313
jpn,2020,22.04319
jpn,2025,20.92755
jpn,2030,20.48422
jpn,2035,20.44824
jpn,2040,20.31264
jpn,2045,20.20728
jpn,2050,20.02698
jpn,2055,19.90238
jpn,2060,19.98364
jpn,2065,20.23966
jpn,2070,20.52173
jpn,2075,20.68697
jpn,2080,20.69077
jpn,2085,20.61223
jpn,2090,20.52831
jpn,2095,20.48342
jpn,2100,20.47377
kaz,1950,26.75723
kaz,1955,27.33251
kaz,1960,32.68021
kaz,1965,31.21657
kaz,1970,29.16595
kaz,1975,30.4917
kaz,1980,30.38469
kaz,1985,33.46852
kaz,1990,33.56275
kaz,1995,32.65944
kaz,2000,32.2986
kaz,2005,33.28469
kaz,2010,34.40036
kaz,2015,33.63945
kaz,2020,31.06945
kaz,2025,28.42379
kaz,2030,27.42465
kaz,2035,29.19094
kaz,2040,31.61292
kaz,2045,32.98829
kaz,2050,31.66975
kaz,2055,29.06367
kaz,2060,27.87824
kaz,2065,27.86221
kaz,2070,28.27818
kaz,2075,28.27525
kaz,2080,27.52682
kaz,2085,26.35262
kaz,2090,25.30798
kaz,2095,24.7656
kaz,2100,24.66161
ken,1950,28.77538
ken,1955,27.74277
ken,1960,26.00427
ken,1965,23.77388
ken,1970,22.96679
ken,1975,23.12361
ken,1980,23.92611
ken,1985,25.03559
ken,1990,25.9198
ken,1995,27.407
ken,2000,28.5597
ken,2005,30.10121
ken,2010,31.15729
ken,2015,31.30912
ken,2020,31.50792
ken,2025,31.64533
ken,2030,31.98394
ken,2035,32.25172
ken,2040,32.06758
ken,2045,31.66638
ken,2050,31.12356
ken,2055,30.8087
ken,2060,30.46685
ken,2065,30.042
ken,2070,29.53392
ken,2075,28.9795
ken,2080,28.42913
ken,2085,27.89439
ken,2090,27.3456
ken,2095,26.7615
ken,2100,26.15556
kgz,1950,27.13615
kgz,1955,29.12961
kgz,1960,31.77027
kgz,1965,28.7018
kgz,1970,24.68903
kgz,1975,25.25589
kgz,1980,27.24994
kgz,1985,30.79296
kgz,1990,31.41025
kgz,1995,31.12007
kgz,2000,31.25141
kgz,2005,32.60018
kgz,2010,33.3343
kgz,2015,33.64441
kgz,2020,32.75468
kgz,2025,30.50593
kgz,2030,28.72562
kgz,2035,29.73617
kgz,2040,31.08903
kgz,2045,32.27801
kgz,2050,31.6172
kgz,2055,29.49279
kgz,2060,28.38083
kgz,2065,28.1756
kgz,2070,28.30836
kgz,2075,28.07084
kgz,2080,27.27078
kgz,2085,26.21749
kgz,2090,25.31253
kgz,2095,24.76322
kgz,2100,24.48378
khm,1950,29.06846
khm,1955,28.2935
khm,1960,27.40762
khm,1965,26.43995
khm,1970,25.94317
khm,1975,27.17561
khm,1980,28.01001
khm,1985,26.8751
khm,1990,26.79651
khm,1995,26.8328
khm,2000,26.27654
khm,2005,30.189
khm,2010,32.05837
khm,2015,34.19172
khm,2020,36.52092
khm,2025,32.45807
khm,2030,32.3823
khm,2035,31.03338
khm,2040,30.60521
khm,2045,30.65543
khm,2050,29.80306
khm,2055,28.74633
khm,2060,27.80716
khm,2065,27.1784
khm,2070,26.68592
khm,2075,26.0914
khm,2080,25.35945
khm,2085,24.63243
khm,2090,24.04283
khm,2095,23.58147
khm,2100,23.18072
kir,1950,30.01783
kir,1955,29.9673
kir,1960,28.34038
kir,1965,24.35836
kir,1970,23.84059
kir,1975,25.68902
kir,1980,27.24692
kir,1985,29.50069
kir,1990,30.74711
kir,1995,29.15661
kir,2000,28.41207
kir,2005,29.02176
kir,2010,29.95112
kir,2015,30.82004
kir,2020,31.69002
kir,2025,30.67894
kir,2030,30.52227
kir,2035,30.94832
kir,2040,31.05991
kir,2045,31.81302
kir,2050,31.01621
kir,2055,29.98321
kir,2060,29.30045
kir,2065,29.23499
kir,2070,29.54065
kir,2075,29.82077
kir,2080,29.65417
kir,2085,29.04412
kir,2090,28.40907
kir,2095,28.04581
kir,2100,27.95756
kor,1950,26.44158
kor,1955,25.21114
kor,1960,26.73677
kor,1965,26.61546
kor,1970,28.00431
kor,1975,29.32528
kor,1980,32.38413
kor,1985,35.41099
kor,1990,37.69826
kor,1995,38.71309
kor,2000,36.78659
kor,2005,34.94703
kor,2010,31.43913
kor,2015,29.70148
kor,2020,28.23597
kor,2025,25.59288
kor,2030,23.54462
kor,2035,20.86487
kor,2040,19.28971
kor,2045,19.17656
kor,2050,19.74612
kor,2055,20.27111
kor,2060,20.29256
kor,2065,19.97806
kor,2070,19.55686
kor,2075,19.44216
kor,2080,19.87338
kor,2085,20.53368
kor,2090,20.95626
kor,2095,20.91451
kor,2100,20.51431
kwt,1950,41.94887
kwt,1955,44.91134
kwt,1960,49.68062
kwt,1965,45.34314
kwt,1970,38.19382
kwt,1975,33.76146
kwt,1980,38.03992
kwt,1985,40.06381
kwt,1990,41.6359
kwt,1995,45.60306
kwt,2000,41.1379
kwt,2005,46.42845
kwt,2010,46.80015
kwt,2015,40.30381
kwt,2020,37.45229
kwt,2025,36.03125
kwt,2030,35.83707
kwt,2035,35.22
kwt,2040,34.11989
kwt,2045,33.444
kwt,2050,32.61698
kwt,2055,31.71941
kwt,2060,30.81468
kwt,2065,30.28951
kwt,2070,29.87567
kwt,2075,29.30741
kwt,2080,28.55159
kwt,2085,27.71219
kwt,2090,26.94308
kwt,2095,26.34855
kwt,2100,25.89228
lao,1950,30.4866
lao,1955,29.37847
lao,1960,28.39146
lao,1965,27.5101
lao,1970,27.06598
lao,1975,27.47963
lao,1980,25.15855
lao,1985,26.04129
lao,1990,27.42259
lao,1995,27.64057
lao,2000,27.84285
lao,2005,28.54004
lao,2010,31.12641
lao,2015,33.4365
lao,2020,34.40424
lao,2025,34.23633
lao,2030,33.65157
lao,2035,32.59513
lao,2040,31.8205
lao,2045,31.1369
lao,2050,30.01386
lao,2055,28.81993
lao,2060,27.63299
lao,2065,26.58306
lao,2070,25.6797
lao,2075,24.88172
lao,2080,24.17067
lao,2085,23.559
lao,2090,23.05138
lao,2095,22.64349
lao,2100,22.32251
lbn,1950,28.14213
lbn,1955,27.34486
lbn,1960,26.98435
lbn,1965,25.3657
lbn,1970,24.63205
lbn,1975,26.45923
lbn,1980,26.30537
lbn,1985,27.8278
lbn,1990,28.10265
lbn,1995,31.44141
lbn,2000,33.11041
lbn,2005,31.13341
lbn,2010,31.15233
lbn,2015,32.63894
lbn,2020,33.36443
lbn,2025,31.8882
lbn,2030,28.19956
lbn,2035,24.83942
lbn,2040,22.65574
lbn,2045,22.22323
lbn,2050,23.18921
lbn,2055,23.23382
lbn,2060,22.60373
lbn,2065,21.20171
lbn,2070,19.93733
lbn,2075,19.58941
lbn,2080,20.06732
lbn,2085,20.6711
lbn,2090,20.79708
lbn,2095,20.36021
lbn,2100,19.74223
lbr,1950,29.87253
lbr,1955,29.76436
lbr,1960,29.52692
lbr,1965,29.20766
lbr,1970,27.9617
lbr,1975,26.98531
lbr,1980,26.25297
lbr,1985,25.78245
lbr,1990,26.3035
lbr,1995,27.22989
lbr,2000,28.0177
lbr,2005,28.58302
lbr,2010,28.7695
lbr,2015,28.6871
lbr,2020,29.09339
lbr,2025,29.82814
lbr,2030,30.57812
lbr,2035,31.17446
lbr,2040,31.34947
lbr,2045,31.23525
lbr,2050,31.14038
lbr,2055,31.12199
lbr,2060,31.04322
lbr,2065,30.83098
lbr,2070,30.4964
lbr,2075,30.10057
lbr,2080,29.6747
lbr,2085,29.26073
lbr,2090,28.83211
lbr,2095,28.36907
lbr,2100,27.86832
lby,1950,27.68026
lby,1955,27.758
lby,1960,28.60632
lby,1965,28.1915
lby,1970,26.59664
lby,1975,25.72893
lby,1980,25.99423
lby,1985,28.74449
lby,1990,29.95492
lby,1995,31.80299
lby,2000,35.2353
lby,2005,38.86811
lby,2010,39.42899
lby,2015,35.84386
lby,2020,32.92882
lby,2025,30.98093
lby,2030,30.04253
lby,2035,30.21406
lby,2040,30.14136
lby,2045,29.48712
lby,2050,28.16166
lby,2055,26.47387
lby,2060,25.43532
lby,2065,25.02799
lby,2070,24.99233
lby,2075,24.92334
lby,2080,24.54335
lby,2085,23.90924
lby,2090,23.29074
lby,2095,22.92016
lby,2100,22.81431
lca,1950,31.35602
lca,1955,30.58088
lca,1960,22.56041
lca,1965,20.0268
lca,1970,17.7477
lca,1975,20.65379
lca,1980,23.17238
lca,1985,26.44611
lca,1990,29.12098
lca,1995,30.59183
lca,2000,31.11282
lca,2005,32.57797
lca,2010,31.26683
lca,2015,32.60148
lca,2020,33.0456
lca,2025,31.90671
lca,2030,29.9169
lca,2035,26.69682
lca,2040,24.07822
lca,2045,22.64447
lca,2050,22.11121
lca,2055,21.44412
lca,2060,20.62178
lca,2065,19.8679
lca,2070,19.32772
lca,2075,19.09896
lca,2080,19.15959
lca,2085,19.33142
lca,2090,19.44076
lca,2095,19.45799
lca,2100,19.43559
lka,1950,27.87525
lka,1955,28.32022
lka,1960,27.75176
lka,1965,27.4314
lka,1970,28.09936
lka,1975,29.20899
lka,1980,30.71083
lka,1985,31.65078
lka,1990,32.63906
lka,1995,33.01153
lka,2000,32.22052
lka,2005,32.07439
lka,2010,30.95614
lka,2015,28.91288
lka,2020,26.80512
lka,2025,26.24915
lka,2030,26.90144
lka,2035,27.0511
lka,2040,26.76557
lka,2045,25.70744
lka,2050,24.28526
lka,2055,23.49201
lka,2060,23.14147
lka,2065,22.97442
lka,2070,22.62204
lka,2075,21.92023
lka,2080,21.08893
lka,2085,20.50521
lka,2090,20.32806
lka,2095,20.39564
lka,2100,20.4454
lso,1950,28.1319
lso,1955,25.29592
lso,1960,23.17633
lso,1965,22.03808
lso,1970,22.48203
lso,1975,21.96553
lso,1980,23.35393
lso,1985,23.64659
lso,1990,25.36549
lso,1995,27.64928
lso,2000,28.24954
lso,2005,30.40044
lso,2010,32.77648
lso,2015,35.20624
lso,2020,36.45514
lso,2025,35.8445
lso,2030,34.6669
lso,2035,34.13391
lso,2040,33.68231
lso,2045,33.52575
lso,2050,33.16846
lso,2055,32.21797
lso,2060,31.21729
lso,2065,30.43622
lso,2070,29.84394
lso,2075,29.2705
lso,2080,28.62983
lso,2085,27.92108
lso,2090,27.24858
lso,2095,26.63955
lso,2100,26.0943
ltu,1950,25.79415
ltu,1955,28.45088
ltu,1960,31.55732
ltu,1965,32.05281
ltu,1970,30.38243
ltu,1975,29.68489
ltu,1980,30.60814
ltu,1985,31.66869
ltu,1990,32.28779
ltu,1995,32.50241
ltu,2000,30.94903
ltu,2005,29.70243
ltu,2010,29.44146
ltu,2015,28.58698
ltu,2020,28.3685
ltu,2025,26.99507
ltu,2030,25.10629
ltu,2035,23.43608
ltu,2040,23.39428
ltu,2045,24.62598
ltu,2050,25.28106
ltu,2055,24.72278
ltu,2060,23.8624
ltu,2065,23.1244
ltu,2070,23.02077
ltu,2075,23.50747
ltu,2080,23.96379
ltu,2085,23.88127
ltu,2090,23.33627
ltu,2095,22.75392
ltu,2100,22.49774
lux,1950,29.72845
lux,1955,30.03958
lux,1960,29.6529
lux,1965,29.66449
lux,1970,28.5946
lux,1975,30.14809
lux,1980,31.78659
lux,1985,33.24021
lux,1990,33.84582
lux,1995,32.65132
lux,2000,31.01957
lux,2005,28.61354
lux,2010,28.42364
lux,2015,29.00461
lux,2020,28.60338
lux,2025,27.72069
lux,2030,26.66396
lux,2035,25.86566
lux,2040,25.39569
lux,2045,25.26795
lux,2050,25.39996
lux,2055,25.35925
lux,2060,25.03924
lux,2065,24.66062
lux,2070,24.34543
lux,2075,24.12344
lux,2080,23.96867
lux,2085,23.80036
lux,2090,23.54204
lux,2095,23.18927
lux,2100,22.81555
lva,1950,26.75969
lva,1955,29.15903
lva,1960,32.50817
lva,1965,33.99072
lva,1970,33.06993
lva,1975,32.22659
lva,1980,31.35284
lva,1985,31.22695
lva,1990,31.41356
lva,1995,30.48666
lva,2000,30.0777
lva,2005,30.58715
lva,2010,31.49445
lva,2015,29.95272
lva,2020,27.20882
lva,2025,24.63747
lva,2030,23.09147
lva,2035,22.87375
lva,2040,24.69535
lva,2045,25.41348
lva,2050,24.27544
lva,2055,23.05581
lva,2060,22.42616
lva,2065,22.52435
lva,2070,23.18325
lva,2075,23.79604
lva,2080,23.73858
lva,2085,23.06809
lva,2090,22.37021
lva,2095,22.08619
lva,2100,22.25499
mac,1950,39.23546
mac,1955,32.29565
mac,1960,23.80854
mac,1965,20.62378
mac,1970,22.40974
mac,1975,31.96704
mac,1980,39.26327
mac,1985,43.96502
mac,1990,41.25946
mac,1995,36.10988
mac,2000,29.40772
mac,2005,29.95346
mac,2010,35.06089
mac,2015,36.03811
mac,2020,33.91024
mac,2025,28.07201
mac,2030,23.06397
mac,2035,21.21823
mac,2040,21.95561
mac,2045,23.9693
mac,2050,25.08803
mac,2055,24.58677
mac,2060,23.27489
mac,2065,22.29568
mac,2070,22.0905
mac,2075,22.55614
mac,2080,23.14873
mac,2085,23.37068
mac,2090,23.07978
mac,2095,22.51072
mac,2100,22.00524
mar,1950,29.04966
mar,1955,29.88006
mar,1960,28.98491
mar,1965,25.14874
mar,1970,22.08118
mar,1975,22.14957
mar,1980,24.57279
mar,1985,27.90462
mar,1990,30.90307
mar,1995,31.51642
mar,2000,31.51815
mar,2005,31.00716
mar,2010,31.23055
mar,2015,31.86278
mar,2020,31.32321
mar,2025,30.0242
mar,2030,28.87251
mar,2035,28.35438
mar,2040,28.23917
mar,2045,27.88647
mar,2050,27.10623
mar,2055,25.63004
mar,2060,24.43795
mar,2065,23.63474
mar,2070,23.13834
mar,2075,22.74823
mar,2080,22.30027
mar,2085,21.7719
mar,2090,21.26293
mar,2095,20.8857
mar,2100,20.66032
mda,1950,31.5114
mda,1955,30.80849
mda,1960,31.92155
mda,1965,29.62871
mda,1970,27.33863
mda,1975,28.78407
mda,1980,30.55907
mda,1985,32.51856
mda,1990,31.74823
mda,1995,30.40052
mda,2000,29.98039
mda,2005,32.45515
mda,2010,35.01019
mda,2015,36.92817
mda,2020,35.57266
mda,2025,31.81355
mda,2030,26.7821
mda,2035,24.54191
mda,2040,24.14363
mda,2045,24.2174
mda,2050,23.36752
mda,2055,21.88132
mda,2060,21.08656
mda,2065,21.09631
mda,2070,21.58645
mda,2075,22.16062
mda,2080,22.36061
mda,2085,22.10444
mda,2090,21.71961
mda,2095,21.56139
mda,2100,21.68879
mdg,1950,31.01383
mdg,1955,29.7216
mdg,1960,28.12307
mdg,1965,25.878
mdg,1970,24.24575
mdg,1975,24.38712
mdg,1980,25.14937
mdg,1985,26.24995
mdg,1990,27.29797
mdg,1995,27.58398
mdg,2000,27.92267
mdg,2005,28.1319
mdg,2010,28.40904
mdg,2015,29.0258
mdg,2020,29.87154
mdg,2025,30.56758
mdg,2030,31.01653
mdg,2035,31.10735
mdg,2040,31.06976
mdg,2045,31.14027
mdg,2050,31.21799
mdg,2055,31.21775
mdg,2060,31.00581
mdg,2065,30.66604
mdg,2070,30.30387
mdg,2075,29.97692
mdg,2080,29.63873
mdg,2085,29.25536
mdg,2090,28.8193
mdg,2095,28.32896
mdg,2100,27.82622
mdv,1950,29.58794
mdv,1955,32.04566
mdv,1960,32.84994
mdv,1965,31.49123
mdv,1970,25.65379
mdv,1975,23.80448
mdv,1980,22.67679
mdv,1985,23.38339
mdv,1990,23.74082
mdv,1995,24.90186
mdv,2000,27.20472
mdv,2005,35.89228
mdv,2010,43.31906
mdv,2015,48.07259
mdv,2020,47.09819
mdv,2025,41.04181
mdv,2030,32.98602
mdv,2035,28.13412
mdv,2040,26.69311
mdv,2045,26.28068
mdv,2050,25.18401
mdv,2055,23.08583
mdv,2060,21.37903
mdv,2065,20.70027
mdv,2070,20.90414
mdv,2075,21.33316
mdv,2080,21.42895
mdv,2085,21.09605
mdv,2090,20.67069
mdv,2095,20.49435
mdv,2100,20.6028
mex,1950,26.97233
mex,1955,26.16669
mex,1960,25.55684
mex,1965,25.01334
mex,1970,24.58307
mex,1975,25.07529
mex,1980,26.22683
mex,1985,27.55511
mex,1990,29.34828
mex,1995,31.58163
mex,2000,32.79352
mex,2005,33.19745
mex,2010,33.5737
mex,2015,32.90399
mex,2020,32.47888
mex,2025,31.99857
mex,2030,31.06555
mex,2035,30.06985
mex,2040,28.91198
mex,2045,27.74501
mex,2050,26.65899
mex,2055,25.41968
mex,2060,24.28369
mex,2065,23.34581
mex,2070,22.62706
mex,2075,22.07956
mex,2080,21.6279
mex,2085,21.25192
mex,2090,20.94621
mex,2095,20.7147
mex,2100,20.5715
mkd,1950,28.59852
mkd,1955,28.97761
mkd,1960,30.2435
mkd,1965,29.84197
mkd,1970,30.36425
mkd,1975,31.67491
mkd,1980,32.4553
mkd,1985,33.13464
mkd,1990,33.11021
mkd,1995,31.05337
mkd,2000,30.83901
mkd,2005,31.19929
mkd,2010,31.46739
mkd,2015,31.462
mkd,2020,29.93988
mkd,2025,27.6422
mkd,2030,25.19766
mkd,2035,23.55621
mkd,2040,23.13369
mkd,2045,23.05322
mkd,2050,23.12422
mkd,2055,22.65016
mkd,2060,21.97533
mkd,2065,21.46843
mkd,2070,21.36186
mkd,2075,21.58445
mkd,2080,21.82744
mkd,2085,21.83882
mkd,2090,21.58391
mkd,2095,21.25367
mkd,2100,21.06343
mli,1950,31.48131
mli,1955,29.77329
mli,1960,28.04797
mli,1965,27.27266
mli,1970,26.41794
mli,1975,26.69391
mli,1980,26.43095
mli,1985,25.68384
mli,1990,24.29491
mli,1995,25.01835
mli,2000,26.31456
mli,2005,27.39058
mli,2010,27.37272
mli,2015,26.59547
mli,2020,26.50095
mli,2025,27.24307
mli,2030,28.66878
mli,2035,29.93421
mli,2040,30.86002
mli,2045,31.4312
mli,2050,31.73494
mli,2055,32.04012
mli,2060,32.29048
mli,2065,32.31362
mli,2070,32.0814
mli,2075,31.69305
mli,2080,31.22503
mli,2085,30.75992
mli,2090,30.30202
mli,2095,29.81442
mli,2100,29.30392
mlt,1950,27.26913
mlt,1955,22.81683
mlt,1960,24.2251
mlt,1965,23.6129
mlt,1970,27.75431
mlt,1975,29.44552
mlt,1980,30.0598
mlt,1985,33.83773
mlt,1990,30.78371
mlt,1995,29.07343
mlt,2000,29.02393
mlt,2005,28.18427
mlt,2010,29.31383
mlt,2015,29.73879
mlt,2020,28.21494
mlt,2025,25.62793
mlt,2030,23.21483
mlt,2035,21.51193
mlt,2040,20.9658
mlt,2045,21.46255
mlt,2050,21.66945
mlt,2055,21.30139
mlt,2060,20.69238
mlt,2065,20.11893
mlt,2070,19.9475
mlt,2075,20.25349
mlt,2080,20.74541
mlt,2085,21.04636
mlt,2090,20.97943
mlt,2095,20.67251
mlt,2100,20.38249
mmr,1950,32.97569
mmr,1955,31.59048
mmr,1960,28.80883
mmr,1965,26.45384
mmr,1970,24.97361
mmr,1975,25.80643
mmr,1980,27.476
mmr,1985,29.14177
mmr,1990,31.05866
mmr,1995,32.08131
mmr,2000,33.02117
mmr,2005,33.55339
mmr,2010,32.71121
mmr,2015,32.16361
mmr,2020,32.21053
mmr,2025,32.64163
mmr,2030,32.48563
mmr,2035,31.5775
mmr,2040,30.38371
mmr,2045,28.93692
mmr,2050,28.21419
mmr,2055,28.00889
mmr,2060,27.72223
mmr,2065,27.22178
mmr,2070,26.6172
mmr,2075,26.12632
mmr,2080,25.85499
mmr,2085,25.77883
mmr,2090,25.74497
mmr,2095,25.62555
mmr,2100,25.40391
mne,1950,23.88571
mne,1955,28.03297
mne,1960,31.65209
mne,1965,32.59243
mne,1970,29.54355
mne,1975,31.03885
mne,1980,32.16917
mne,1985,34.46258
mne,1990,32.87766
mne,1995,31.69289
mne,2000,29.19258
mne,2005,28.89314
mne,2010,28.83623
mne,2015,28.85753
mne,2020,28.44653
mne,2025,27.26012
mne,2030,26.69164
mne,2035,25.74235
mne,2040,24.85167
mne,2045,24.07194
mne,2050,23.05212
mne,2055,22.29144
mne,2060,21.79147
mne,2065,21.46998
mne,2070,21.2253
mne,2075,21.02769
mne,2080,20.84536
mne,2085,20.7097
mne,2090,20.6386
mne,2095,20.62427
mne,2100,20.619
mng,1950,30.57997
mng,1955,29.61147
mng,1960,28.08042
mng,1965,25.72684
mng,1970,23.66155
mng,1975,23.15607
mng,1980,24.00865
mng,1985,26.93581
mng,1990,29.63315
mng,1995,32.38375
mng,2000,34.6516
