geo,time,population_aged_40_59_years_both_sexes_percent
hun,2005,27.34289
hun,2010,28.00958
hun,2015,27.68722
hun,2020,28.94298
hun,2025,29.82561
hun,2030,29.78178
hun,2035,29.03614
hun,2040,26.78522
hun,2045,25.97393
hun,2050,25.46703
hun,2055,24.2235
hun,2060,24.10503
hun,2065,24.16688
hun,2070,24.03218
hun,2075,24.02566
hun,2080,23.88373
hun,2085,23.70552
hun,2090,23.52001
hun,2095,23.42576
hun,2100,23.36836
idn,1950,14.88432
idn,1955,15.33365
idn,1960,15.10134
idn,1965,14.70919
idn,1970,14.57473
idn,1975,14.69917
idn,1980,15.09432
idn,1985,15.21058
idn,1990,15.056
idn,1995,15.56484
idn,2000,17.00707
idn,2005,18.83129
idn,2010,20.98877
idn,2015,22.87918
idn,2020,24.08756
idn,2025,25.05227
idn,2030,25.38525
idn,2035,25.44906
idn,2040,25.47872
idn,2045,25.6199
idn,2050,25.89027
idn,2055,26.42868
idn,2060,26.72412
idn,2065,26.6226
idn,2070,26.46195
idn,2075,26.04718
idn,2080,25.80537
idn,2085,25.65573
idn,2090,25.50597
idn,2095,25.28324
idn,2100,25.0014
ind,1950,16.28035
ind,1955,16.30311
ind,1960,15.99515
ind,1965,15.80022
ind,1970,15.62143
ind,1975,15.6052
ind,1980,15.63121
ind,1985,15.43801
ind,1990,15.43701
ind,1995,16.26571
ind,2000,17.20591
ind,2005,18.34753
ind,2010,19.48217
ind,2015,20.4207
ind,2020,21.47058
ind,2025,22.81851
ind,2030,24.20159
ind,2035,25.38517
ind,2040,26.39987
ind,2045,27.04445
ind,2050,27.38643
ind,2055,27.25542
ind,2060,27.05022
ind,2065,26.77047
ind,2070,26.51509
ind,2075,26.48398
ind,2080,26.24331
ind,2085,25.88127
ind,2090,25.49244
ind,2095,25.17548
ind,2100,24.94621
irl,1950,21.40704
irl,1955,22.55344
irl,1960,22.62424
irl,1965,22.13304
irl,1970,20.59195
irl,1975,18.2251
irl,1980,17.27564
irl,1985,17.33613
irl,1990,19.77199
irl,1995,22.2347
irl,2000,23.87029
irl,2005,25.01326
irl,2010,24.9702
irl,2015,26.46976
irl,2020,27.82034
irl,2025,28.14155
irl,2030,27.25372
irl,2035,24.75592
irl,2040,22.55285
irl,2045,21.61436
irl,2050,22.63071
irl,2055,24.2412
irl,2060,25.02608
irl,2065,24.6273
irl,2070,23.41995
irl,2075,22.4785
irl,2080,22.31734
irl,2085,22.69005
irl,2090,23.04136
irl,2095,22.96705
irl,2100,22.49237
irn,1950,16.1514
irn,1955,15.05715
irn,1960,14.42921
irn,1965,14.73062
irn,1970,14.83391
irn,1975,14.93181
irn,1980,14.21173
irn,1985,12.48838
irn,1990,11.86488
irn,1995,12.74616
irn,2000,14.48806
irn,2005,17.15056
irn,2010,19.33779
irn,2015,20.71653
irn,2020,23.70165
irn,2025,28.61125
irn,2030,32.95274
irn,2035,34.32632
irn,2040,32.15899
irn,2045,27.79086
irn,2050,24.70842
irn,2055,24.59548
irn,2060,25.78626
irn,2065,26.19167
irn,2070,24.83569
irn,2075,22.75674
irn,2080,21.60297
irn,2085,21.80043
irn,2090,22.6776
irn,2095,23.20863
irn,2100,22.9106
irq,1950,19.12971
irq,1955,18.43611
irq,1960,17.65465
irq,1965,15.96278
irq,1970,14.05571
irq,1975,12.79667
irq,1980,11.97817
irq,1985,11.69446
irq,1990,11.0605
irq,1995,11.58517
irq,2000,11.36666
irq,2005,11.56754
irq,2010,12.87818
irq,2015,13.8051
irq,2020,15.14775
irq,2025,16.14996
irq,2030,16.66409
irq,2035,17.07274
irq,2040,17.53255
irq,2045,17.94926
irq,2050,18.53848
irq,2055,19.32793
irq,2060,20.02197
irq,2065,20.7041
irq,2070,21.23225
irq,2075,21.61545
irq,2080,22.03019
irq,2085,22.47301
irq,2090,22.88886
irq,2095,23.24487
irq,2100,23.52401
isl,1950,20.41091
isl,1955,19.75743
isl,1960,19.1273
isl,1965,18.92696
isl,1970,19.20059
isl,1975,19.02646
isl,1980,18.58654
isl,1985,18.60569
isl,1990,19.69472
isl,1995,21.50402
isl,2000,24.20133
isl,2005,26.21678
isl,2010,26.08077
isl,2015,25.59782
isl,2020,24.78644
isl,2025,24.4904
isl,2030,24.52892
isl,2035,25.25134
isl,2040,25.1079
isl,2045,24.51954
isl,2050,24.55553
isl,2055,23.91672
isl,2060,23.97506
isl,2065,24.08437
isl,2070,23.615
isl,2075,23.19428
isl,2080,22.86855
isl,2085,22.63298
isl,2090,22.50126
isl,2095,22.39363
isl,2100,22.22974
isr,1950,20.06016
isr,1955,21.97023
isr,1960,21.17768
isr,1965,20.89823
isr,1970,19.61344
isr,1975,17.96087
isr,1980,17.29425
isr,1985,16.45107
isr,1990,17.56099
isr,1995,19.68745
isr,2000,20.96808
isr,2005,21.59187
isr,2010,21.18188
isr,2015,20.78464
isr,2020,21.29465
isr,2025,21.72101
isr,2030,21.8634
isr,2035,21.40411
isr,2040,21.1022
isr,2045,21.11692
isr,2050,21.63939
isr,2055,22.69416
isr,2060,23.22638
isr,2065,23.43362
isr,2070,23.29514
isr,2075,22.87241
isr,2080,22.81419
isr,2085,22.98747
isr,2090,23.16315
isr,2095,23.15244
isr,2100,22.92152
ita,1950,22.50449
ita,1955,24.17927
ita,1960,23.27324
ita,1965,23.86873
ita,1970,23.77061
ita,1975,23.54362
ita,1980,25.32465
ita,1985,24.8982
ita,1990,25.43246
ita,1995,25.83657
ita,2000,26.35777
ita,2005,28.13127
ita,2010,29.35589
ita,2015,30.72045
ita,2020,30.53347
ita,2025,28.5589
ita,2030,25.99978
ita,2035,23.64797
ita,2040,22.40911
ita,2045,22.28356
ita,2050,22.68849
ita,2055,22.86083
ita,2060,22.91652
ita,2065,22.68424
ita,2070,22.26946
ita,2075,22.22074
ita,2080,22.3306
ita,2085,22.45251
ita,2090,22.42849
ita,2095,22.22873
ita,2100,21.94612
jam,1950,17.15747
jam,1955,17.97533
jam,1960,16.95855
jam,1965,15.72621
jam,1970,15.01892
jam,1975,14.43935
jam,1980,13.47207
jam,1985,13.23377
jam,1990,13.78959
jam,1995,14.8007
jam,2000,16.62437
jam,2005,19.31414
jam,2010,20.97629
jam,2015,22.05719
jam,2020,22.65004
jam,2025,23.3803
jam,2030,24.67714
jam,2035,26.24069
jam,2040,27.80224
jam,2045,27.59716
jam,2050,26.26951
jam,2055,24.19265
jam,2060,23.30252
jam,2065,23.44021
jam,2070,23.66764
jam,2075,23.9873
jam,2080,22.66416
jam,2085,21.55896
jam,2090,21.00725
jam,2095,20.99367
jam,2100,21.193
jor,1950,13.82155
jor,1955,12.56955
jor,1960,12.07478
jor,1965,11.75387
jor,1970,11.92934
jor,1975,12.2015
jor,1980,12.01417
jor,1985,11.56104
jor,1990,10.95933
jor,1995,11.55511
jor,2000,11.83736
jor,2005,13.04938
jor,2010,14.85842
jor,2015,16.66326
jor,2020,18.32654
jor,2025,19.96467
jor,2030,20.91038
jor,2035,21.40858
jor,2040,21.90097
jor,2045,22.22269
jor,2050,22.97462
jor,2055,24.0439
jor,2060,24.81444
jor,2065,25.32917
jor,2070,25.42878
jor,2075,25.22943
jor,2080,25.19239
jor,2085,25.22628
jor,2090,25.20842
jor,2095,25.00951
jor,2100,24.64518
jpn,1950,17.54171
jpn,1955,18.21429
jpn,1960,18.77679
jpn,1965,19.77314
jpn,1970,21.5019
jpn,1975,23.08156
jpn,1980,24.87943
jpn,1985,26.61324
jpn,1990,28.68066
jpn,1995,29.07787
jpn,2000,28.45607
jpn,2005,27.4536
jpn,2010,26.05255
jpn,2015,26.89362
jpn,2020,27.6357
jpn,2025,27.70349
jpn,2030,26.701
jpn,2035,24.22586
jpn,2040,22.90585
jpn,2045,22.01928
jpn,2050,21.69971
jpn,2055,21.71789
jpn,2060,21.6218
jpn,2065,21.60163
jpn,2070,21.52458
jpn,2075,21.45198
jpn,2080,21.45091
jpn,2085,21.51185
jpn,2090,21.54928
jpn,2095,21.49664
jpn,2100,21.35376
kaz,1950,18.33777
kaz,1955,18.42683
kaz,1960,16.41052
kaz,1965,15.09579
kaz,1970,16.66035
kaz,1975,16.54597
kaz,1980,19.53991
kaz,1985,18.24015
kaz,1990,17.72332
kaz,1995,19.66108
kaz,2000,20.40438
kaz,2005,22.945
kaz,2010,23.59505
kaz,2015,23.46825
kaz,2020,23.11849
kaz,2025,22.84541
kaz,2030,24.89391
kaz,2035,25.56883
kaz,2040,24.22418
kaz,2045,22.45942
kaz,2050,21.72952
kaz,2055,23.36717
kaz,2060,25.71388
kaz,2065,27.30762
kaz,2070,26.73382
kaz,2075,24.95617
kaz,2080,24.22626
kaz,2085,24.45055
kaz,2090,25.08704
kaz,2095,25.43637
kaz,2100,25.1893
ken,1950,16.02471
ken,1955,14.94029
ken,1960,13.80241
ken,1965,12.80005
ken,1970,12.07683
ken,1975,11.52167
ken,1980,10.7032
ken,1985,9.78984
ken,1990,9.59925
ken,1995,10.00651
ken,2000,10.33723
ken,2005,10.71229
ken,2010,11.25241
ken,2015,12.37096
ken,2020,13.96769
ken,2025,15.76621
ken,2030,17.32552
ken,2035,18.18005
ken,2040,19.06967
ken,2045,19.94432
ken,2050,20.96348
ken,2055,21.93459
ken,2060,22.58223
ken,2065,23.04067
ken,2070,23.3672
ken,2075,23.83027
ken,2080,24.23816
ken,2085,24.53654
ken,2090,24.72128
ken,2095,24.81679
ken,2100,24.86647
kgz,1950,20.30645
kgz,1955,19.38285
kgz,1960,16.51846
kgz,1965,14.73723
kgz,1970,15.83237
kgz,1975,16.24331
kgz,1980,17.80056
kgz,1985,15.6515
kgz,1990,13.92722
kgz,1995,13.99075
kgz,2000,15.42041
kgz,2005,18.36613
kgz,2010,19.78014
kgz,2015,19.90947
kgz,2020,19.60229
kgz,2025,19.66777
kgz,2030,21.89292
kgz,2035,23.32371
kgz,2040,23.4801
kgz,2045,22.32603
kgz,2050,21.31504
kgz,2055,22.63915
kgz,2060,24.33567
kgz,2065,25.92659
kgz,2070,25.96104
kgz,2075,24.70056
kgz,2080,24.2133
kgz,2085,24.45422
kgz,2090,24.9631
kgz,2095,25.14704
kgz,2100,24.84928
khm,1950,14.02276
khm,1955,13.68628
khm,1960,13.44581
khm,1965,13.24586
khm,1970,13.10998
khm,1975,13.12543
khm,1980,14.33511
khm,1985,13.47472
khm,1990,12.69866
khm,1995,13.13824
khm,2000,13.52534
khm,2005,15.41298
khm,2010,17.15459
khm,2015,17.77897
khm,2020,16.84195
khm,2025,20.76181
khm,2030,21.78856
khm,2035,24.10936
khm,2040,26.62708
khm,2045,24.36623
khm,2050,24.87344
khm,2055,24.67226
khm,2060,25.09198
khm,2065,25.75615
khm,2070,25.70903
khm,2075,25.36464
khm,2080,25.05517
khm,2085,24.96988
khm,2090,24.91003
khm,2095,24.68031
khm,2100,24.27734
kir,1950,12.30029
kir,1955,11.4712
kir,1960,11.67754
kir,1965,13.78382
kir,1970,14.90875
kir,1975,15.57034
kir,1980,15.67098
kir,1985,13.36344
kir,1990,13.8071
kir,1995,13.88653
kir,2000,15.15414
kir,2005,16.38126
kir,2010,17.61972
kir,2015,17.62168
kir,2020,17.62102
kir,2025,17.79088
kir,2030,18.61691
kir,2035,19.81243
kir,2040,20.96676
kir,2045,20.47576
kir,2050,20.85409
kir,2055,21.60813
kir,2060,22.2414
kir,2065,23.55026
kir,2070,23.58542
kir,2075,23.33635
kir,2080,23.21488
kir,2085,23.51165
kir,2090,24.13685
kir,2095,24.78722
kir,2100,25.08504
kor,1950,15.68049
kor,1955,15.3345
kor,1960,14.41067
kor,1965,14.64182
kor,1970,14.51906
kor,1975,15.23398
kor,1980,16.65724
kor,1985,17.50146
kor,1990,19.26057
kor,1995,20.93358
kor,2000,24.19639
kor,2005,27.7857
kor,2010,31.03665
kor,2015,32.90372
kor,2020,31.90594
kor,2025,30.70114
kor,2030,28.40677
kor,2035,27.19626
kor,2040,26.43694
kor,2045,24.66191
kor,2050,23.54619
kor,2055,21.67659
kor,2060,20.56361
kor,2065,20.76138
kor,2070,21.49336
kor,2075,22.11262
kor,2080,22.14372
kor,2085,21.76922
kor,2090,21.19944
kor,2095,20.88041
kor,2100,21.06244
kwt,1950,12.44187
kwt,1955,13.52865
kwt,1960,11.79966
kwt,1965,10.43408
kwt,1970,10.5085
kwt,1975,10.95947
kwt,1980,13.29546
kwt,1985,13.8614
kwt,1990,14.8652
kwt,1995,16.52586
kwt,2000,20.43803
kwt,2005,19.43269
kwt,2010,21.3423
kwt,2015,28.9161
kwt,2020,30.21052
kwt,2025,30.78098
kwt,2030,29.02117
kwt,2035,27.17518
kwt,2040,26.73976
kwt,2045,26.05819
kwt,2050,26.32616
kwt,2055,26.95146
kwt,2060,27.03849
kwt,2065,27.16631
kwt,2070,26.87145
kwt,2075,26.27803
kwt,2080,25.66635
kwt,2085,25.53364
kwt,2090,25.60678
kwt,2095,25.57418
kwt,2100,25.34106
lao,1950,15.15638
lao,1955,15.35414
lao,1960,15.41457
lao,1965,15.22534
lao,1970,14.8967
lao,1975,14.30185
lao,1980,14.14759
lao,1985,13.07986
lao,1990,12.07968
lao,1995,11.86194
lao,2000,12.33855
lao,2005,13.43732
lao,2010,14.61804
lao,2015,16.10545
lao,2020,17.55838
lao,2025,19.41682
lao,2030,21.72867
lao,2035,24.13273
lao,2040,25.82503
lao,2045,26.67341
lao,2050,27.18939
lao,2055,27.26152
lao,2060,27.4988
lao,2065,27.75316
lao,2070,27.54776
lao,2075,27.16373
lao,2080,26.66409
lao,2085,26.16941
lao,2090,25.6931
lao,2095,25.22616
lao,2100,24.77363
lbn,1950,17.62793
lbn,1955,16.85468
lbn,1960,15.15082
lbn,1965,14.55164
lbn,1970,14.7601
lbn,1975,14.91907
lbn,1980,15.38188
lbn,1985,16.27519
lbn,1990,16.85158
lbn,1995,16.61492
lbn,2000,17.90669
lbn,2005,20.05256
lbn,2010,21.86599
lbn,2015,20.85992
lbn,2020,22.15195
lbn,2025,24.5325
lbn,2030,27.32326
lbn,2035,30.20647
lbn,2040,31.38712
lbn,2045,30.24389
lbn,2050,27.02733
lbn,2055,23.87184
lbn,2060,21.70211
lbn,2065,21.4249
lbn,2070,22.75663
lbn,2075,23.43357
lbn,2080,23.43135
lbn,2085,22.38824
lbn,2090,21.30594
lbn,2095,21.02826
lbn,2100,21.50815
lbr,1950,13.88683
lbr,1955,14.12164
lbr,1960,14.29297
lbr,1965,14.50016
lbr,1970,14.46741
lbr,1975,14.22253
lbr,1980,13.97877
lbr,1985,13.64873
lbr,1990,13.05607
lbr,1995,12.89623
lbr,2000,12.8093
lbr,2005,12.7416
lbr,2010,13.1028
lbr,2015,13.60266
lbr,2020,14.24375
lbr,2025,14.98088
lbr,2030,15.57224
lbr,2035,16.00775
lbr,2040,16.75626
lbr,2045,17.74938
lbr,2050,18.80622
lbr,2055,19.79945
lbr,2060,20.53788
lbr,2065,21.09094
lbr,2070,21.63766
lbr,2075,22.21683
lbr,2080,22.74176
lbr,2085,23.16855
lbr,2090,23.4995
lbr,2095,23.76756
lbr,2100,23.98278
lby,1950,15.37196
lby,1955,14.49888
lby,1960,14.18825
lby,1965,14.31917
lby,1970,13.93416
lby,1975,13.51562
lby,1980,13.07906
lby,1985,12.69083
lby,1990,12.67086
lby,1995,13.56533
lby,2000,13.72788
lby,2005,14.32401
lby,2010,16.76624
lby,2015,20.38939
lby,2020,24.35064
lby,2025,27.09725
lby,2030,28.28896
lby,2035,27.87727
lby,2040,26.65503
lby,2045,25.80774
lby,2050,25.64698
lby,2055,26.47395
lby,2060,27.17686
lby,2065,27.34189
lby,2070,26.70809
lby,2075,25.50426
lby,2080,24.72343
lby,2085,24.4638
lby,2090,24.5714
lby,2095,24.69147
lby,2100,24.54531
lca,1950,14.70936
lca,1955,15.71768
lca,1960,14.67123
lca,1965,14.23127
lca,1970,13.71352
lca,1975,12.99274
lca,1980,12.14625
lca,1985,12.58365
lca,1990,13.61363
lca,1995,14.28484
lca,2000,15.93193
lca,2005,19.10221
lca,2010,23.50214
lca,2015,25.76719
lca,2020,27.08951
lca,2025,27.83622
lca,2030,28.12539
lca,2035,29.70261
lca,2040,30.82417
lca,2045,30.37545
lca,2050,29.06917
lca,2055,26.62811
lca,2060,24.54632
lca,2065,23.55471
lca,2070,23.47074
lca,2075,23.21149
lca,2080,22.7672
lca,2085,22.33301
lca,2090,22.03693
lca,2095,21.97039
lca,2100,22.06674
lka,1950,13.53974
lka,1955,14.05321
lka,1960,14.39911
lka,1965,14.80734
lka,1970,15.19243
lka,1975,15.40338
lka,1980,15.64654
lka,1985,15.97989
lka,1990,17.07268
lka,1995,18.53615
lka,2000,21.73673
lka,2005,23.30037
lka,2010,23.88895
lka,2015,24.62727
lka,2020,25.54851
lka,2025,25.84581
lka,2030,25.40643
lka,2035,24.91341
lka,2040,23.84739
lka,2045,23.74071
lka,2050,24.64554
lka,2055,25.16966
lka,2060,25.33343
lka,2065,24.60348
lka,2070,23.44287
lka,2075,22.88861
lka,2080,22.79523
lka,2085,22.89861
lka,2090,22.82684
lka,2095,22.39044
lka,2100,21.78107
lso,1950,15.06639
lso,1955,15.33436
lso,1960,14.97104
lso,1965,14.53342
lso,1970,13.80591
lso,1975,13.46291
lso,1980,12.848
lso,1985,12.50265
lso,1990,12.28115
lso,1995,12.15652
lso,2000,12.41602
lso,2005,12.77597
lso,2010,12.75352
lso,2015,12.03783
lso,2020,12.57062
lso,2025,14.50134
lso,2030,16.99694
lso,2035,19.41378
lso,2040,21.37222
lso,2045,22.14544
lso,2050,22.52545
lso,2055,23.31835
lso,2060,24.10109
lso,2065,24.989
lso,2070,25.61689
lso,2075,25.69402
lso,2080,25.61972
lso,2085,25.61175
lso,2090,25.67558
lso,2095,25.69088
lso,2100,25.60017
ltu,1950,22.82918
ltu,1955,22.57408
ltu,1960,20.49406
ltu,1965,20.24256
ltu,1970,20.987
ltu,1975,22.61487
ltu,1980,24.81361
ltu,1985,24.66455
ltu,1990,23.55341
ltu,1995,23.29376
ltu,2000,24.29529
ltu,2005,26.66674
ltu,2010,28.41965
ltu,2015,29.1358
ltu,2020,27.75569
ltu,2025,25.9413
ltu,2030,25.72319
ltu,2035,26.3428
ltu,2040,26.411
ltu,2045,25.37482
ltu,2050,23.86436
ltu,2055,22.48628
ltu,2060,22.58312
ltu,2065,23.9139
ltu,2070,24.68168
ltu,2075,24.27204
ltu,2080,23.52904
ltu,2085,22.85517
ltu,2090,22.76349
ltu,2095,23.22337
ltu,2100,23.65817
lux,1950,27.36477
lux,1955,28.82681
lux,1960,27.10943
lux,1965,25.36944
lux,1970,24.95142
lux,1975,24.53875
lux,1980,25.38197
lux,1985,25.50479
lux,1990,25.30102
lux,1995,25.54116
lux,2000,26.45132
lux,2005,28.4655
lux,2010,29.35641
lux,2015,29.79315
lux,2020,28.91179
lux,2025,28.0494
lux,2030,26.78658
lux,2035,26.15367
lux,2040,25.97098
lux,2045,25.19253
lux,2050,24.59795
lux,2055,24.22332
lux,2060,24.05329
lux,2065,24.0977
lux,2070,24.25459
lux,2075,24.2605
lux,2080,23.99642
lux,2085,23.68014
lux,2090,23.42479
lux,2095,23.25339
lux,2100,23.1373
lva,1950,23.50968
lva,1955,24.12171
lva,1960,23.48424
lva,1965,22.80298
lva,1970,23.70155
lva,1975,24.05128
lva,1980,26.81372
lva,1985,26.54425
lva,1990,24.92723
lva,1995,25.22327
lva,2000,25.74996
lva,2005,26.81672
lva,2010,27.5403
lva,2015,28.10611
lva,2020,27.71896
lva,2025,27.5857
lva,2030,28.60527
lva,2035,28.1903
lva,2040,25.90411
lva,2045,23.81259
lva,2050,22.53263
lva,2055,22.47281
lva,2060,24.51183
lva,2065,25.48504
lva,2070,24.51593
lva,2075,23.39801
lva,2080,22.77133
lva,2085,22.80516
lva,2090,23.36323
lva,2095,23.89976
lva,2100,23.85505
mac,1950,19.10038
mac,1955,20.35036
mac,1960,19.37293
mac,1965,17.49438
mac,1970,16.67053
mac,1975,17.88079
mac,1980,16.82653
mac,1985,15.22669
mac,1990,15.78321
mac,1995,20.02769
mac,2000,26.66953
mac,2005,31.15598
mac,2010,32.99241
mac,2015,32.17582
mac,2020,29.61595
mac,2025,29.26013
mac,2030,30.94618
mac,2035,30.82308
mac,2040,30.00545
mac,2045,25.97297
mac,2050,21.86586
mac,2055,20.4621
mac,2060,21.19722
mac,2065,22.97761
mac,2070,24.06788
mac,2075,23.84752
mac,2080,22.88726
mac,2085,22.14491
mac,2090,21.96034
mac,2095,22.22958
mac,2100,22.53558
mar,1950,15.10212
mar,1955,13.58158
mar,1960,12.49026
mar,1965,12.53509
mar,1970,13.68873
mar,1975,14.61109
mar,1980,14.59502
mar,1985,13.466
mar,1990,12.20755
mar,1995,13.40068
mar,2000,15.71913
mar,2005,18.65165
mar,2010,20.89683
mar,2015,21.63861
mar,2020,22.13537
mar,2025,23.19461
mar,2030,24.36888
mar,2035,25.43249
mar,2040,25.49933
mar,2045,24.89668
mar,2050,24.46685
mar,2055,24.61685
mar,2060,25.10703
mar,2065,25.36215
mar,2070,25.21342
mar,2075,24.3795
mar,2080,23.73035
mar,2085,23.37144
mar,2090,23.22521
mar,2095,23.10854
mar,2100,22.87208
mda,1950,19.5371
mda,1955,21.09349
mda,1960,19.64073
mda,1965,19.8334
mda,1970,20.94178
mda,1975,21.22332
mda,1980,23.10555
mda,1985,21.41504
mda,1990,20.51912
mda,1995,22.23509
mda,2000,24.30503
mda,2005,26.80257
mda,2010,27.85184
mda,2015,26.81794
mda,2020,26.8665
mda,2025,28.18707
mda,2030,33.14773
mda,2035,35.5761
mda,2040,34.88598
mda,2045,31.71614
mda,2050,27.13909
mda,2055,25.18228
mda,2060,25.09694
mda,2065,25.6519
mda,2070,25.22582
mda,2075,24.07088
mda,2080,23.42686
mda,2085,23.43371
mda,2090,23.76839
mda,2095,24.09302
mda,2100,24.06994
mdg,1950,17.75791
mdg,1955,16.93353
mdg,1960,15.6851
mdg,1965,14.63294
mdg,1970,13.60852
mdg,1975,13.21179
mdg,1980,12.74121
mdg,1985,12.0157
mdg,1990,11.4499
mdg,1995,11.60431
mdg,2000,11.87679
mdg,2005,12.41873
mdg,2010,13.05773
mdg,2015,13.5867
mdg,2020,14.18825
mdg,2025,14.74119
mdg,2030,15.37531
mdg,2035,16.25112
mdg,2040,17.37298
mdg,2045,18.44516
mdg,2050,19.34617
mdg,2055,19.97419
mdg,2060,20.50672
mdg,2065,21.11909
mdg,2070,21.75268
mdg,2075,22.34365
mdg,2080,22.77182
mdg,2085,23.09484
mdg,2090,23.38333
mdg,2095,23.6718
mdg,2100,23.92933
mdv,1950,12.79947
mdv,1955,13.30507
mdv,1960,13.65603
mdv,1965,14.08151
mdv,1970,14.59557
mdv,1975,15.48209
mdv,1980,15.91817
mdv,1985,14.6174
mdv,1990,12.57039
mdv,1995,11.2751
mdv,2000,11.99783
mdv,2005,13.88927
mdv,2010,16.44587
mdv,2015,18.67338
mdv,2020,20.4424
mdv,2025,24.95798
mdv,2030,31.08862
mdv,2035,35.10679
mdv,2040,35.47054
mdv,2045,31.79133
mdv,2050,26.82124
mdv,2055,24.35835
mdv,2060,24.44329
mdv,2065,25.19859
mdv,2070,24.99114
mdv,2075,23.55266
mdv,2080,22.3274
mdv,2085,22.09033
mdv,2090,22.66728
mdv,2095,23.23584
mdv,2100,23.16286
mex,1950,14.32562
mex,1955,13.90473
mex,1960,13.02764
mex,1965,12.73174
mex,1970,12.63625
mex,1975,12.34235
mex,1980,12.29123
mex,1985,12.50198
mex,1990,12.8949
mex,1995,13.96223
mex,2000,15.36276
mex,2005,16.87664
mex,2010,18.74285
mex,2015,21.0388
mex,2020,22.82676
mex,2025,24.16442
mex,2030,25.19407
mex,2035,25.52906
mex,2040,26.06432
mex,2045,26.45537
mex,2050,26.42302
mex,2055,26.25928
mex,2060,25.86202
mex,2065,25.46155
mex,2070,25.05935
mex,2075,24.43444
mex,2080,23.81114
mex,2085,23.29914
mex,2090,22.9337
mex,2095,22.67647
mex,2100,22.4593
mkd,1950,15.27472
mkd,1955,16.18307
mkd,1960,15.35736
mkd,1965,15.82981
mkd,1970,16.6526
mkd,1975,18.19147
mkd,1980,20.19029
mkd,1985,20.6541
mkd,1990,21.44855
mkd,1995,22.89255
mkd,2000,24.23818
mkd,2005,25.95997
mkd,2010,27.43079
mkd,2015,27.57129
mkd,2020,27.88919
mkd,2025,28.65909
mkd,2030,29.34857
mkd,2035,29.84394
mkd,2040,29.00055
mkd,2045,27.33585
mkd,2050,25.32474
mkd,2055,23.96932
mkd,2060,23.80257
mkd,2065,23.98885
mkd,2070,24.33605
mkd,2075,24.09605
mkd,2080,23.54973
mkd,2085,23.06596
mkd,2090,22.90122
mkd,2095,23.02831
mkd,2100,23.17194
mli,1950,15.75039
mli,1955,16.52338
mli,1960,17.00478
mli,1965,16.71116
mli,1970,15.90581
mli,1975,14.75045
mli,1980,13.60046
mli,1985,12.93569
mli,1990,12.01549
mli,1995,11.58396
mli,2000,11.09612
mli,2005,10.6176
mli,2010,10.65759
mli,2015,10.95628
mli,2020,11.53492
mli,2025,12.06434
mli,2030,12.36508
mli,2035,12.65046
mli,2040,13.16887
mli,2045,14.19239
mli,2050,15.68943
mli,2055,17.17942
mli,2060,18.53262
mli,2065,19.69496
mli,2070,20.70169
mli,2075,21.71045
mli,2080,22.67406
mli,2085,23.47511
mli,2090,24.0677
mli,2095,24.49823
mli,2100,24.81784
mlt,1950,19.55174
mlt,1955,19.09755
mlt,1960,18.15468
mlt,1965,18.97458
mlt,1970,19.56193
mlt,1975,21.16746
mlt,1980,22.21475
mlt,1985,21.64801
mlt,1990,24.40325
mlt,1995,26.22895
mlt,2000,27.89486
mlt,2005,29.1177
mlt,2010,27.17767
mlt,2015,26.16015
mlt,2020,25.75265
mlt,2025,26.23726
mlt,2030,27.82529
mlt,2035,28.65684
mlt,2040,27.90196
mlt,2045,26.05808
mlt,2050,24.01353
mlt,2055,22.51188
mlt,2060,22.10676
mlt,2065,22.63381
mlt,2070,23.08672
mlt,2075,22.98095
mlt,2080,22.55056
mlt,2085,22.04197
mlt,2090,21.80295
mlt,2095,21.92954
mlt,2100,22.19172
mmr,1950,17.46454
mmr,1955,17.10424
mmr,1960,17.00474
mmr,1965,16.67593
mmr,1970,16.40422
mmr,1975,15.81899
mmr,1980,14.68148
mmr,1985,13.72215
mmr,1990,13.57234
mmr,1995,15.03724
mmr,2000,16.87589
mmr,2005,18.78158
mmr,2010,20.89801
mmr,2015,22.22833
mmr,2020,23.34721
mmr,2025,24.26591
mmr,2030,24.79558
mmr,2035,25.33776
mmr,2040,26.13124
mmr,2045,27.36116
mmr,2050,28.03359
mmr,2055,27.96774
mmr,2060,27.52635
mmr,2065,26.75995
mmr,2070,26.56284
mmr,2075,26.7734
mmr,2080,26.86102
mmr,2085,26.67882
mmr,2090,26.30216
mmr,2095,25.93971
mmr,2100,25.7097
mne,1950,17.1678
mne,1955,16.32871
mne,1960,15.14322
mne,1965,15.15191
mne,1970,16.48829
mne,1975,18.27277
mne,1980,20.877
mne,1985,21.51312
mne,1990,21.62855
mne,1995,23.13761
mne,2000,25.08377
mne,2005,26.71304
mne,2010,27.31925
mne,2015,26.48501
mne,2020,26.12771
mne,2025,26.27776
mne,2030,26.80606
mne,2035,27.09846
mne,2040,26.95896
mne,2045,26.11948
mne,2050,25.90887
mne,2055,25.33547
mne,2060,24.73629
mne,2065,24.27691
mne,2070,23.59214
mne,2075,23.13325
mne,2080,22.90969
mne,2085,22.8053
mne,2090,22.71033
mne,2095,22.59157
mne,2100,22.41895
mng,1950,21.74458
mng,1955,20.31697
mng,1960,19.22544
mng,1965,17.4807
mng,1970,15.77339
mng,1975,14.84485
mng,1980,13.93702
mng,1985,13.17137
