geo,time,mean_years_in_school_men_55_to_64_years
gab,1979,1.43
gab,1980,1.48
gab,1981,1.53
gab,1982,1.58
gab,1983,1.63
gab,1984,1.69
gab,1985,1.75
gab,1986,1.81
gab,1987,1.88
gab,1988,1.94
gab,1989,2.02
gab,1990,2.09
gab,1991,2.17
gab,1992,2.25
gab,1993,2.34
gab,1994,2.43
gab,1995,2.53
gab,1996,2.65
gab,1997,2.77
gab,1998,2.9
gab,1999,3.02
gab,2000,3.14
gab,2001,3.27
gab,2002,3.39
gab,2003,3.51
gab,2004,3.64
gab,2005,3.76
gab,2006,3.89
gab,2007,4.01
gab,2008,4.14
gab,2009,4.26
gab,2010,4.39
gab,2011,4.51
gab,2012,4.64
gab,2013,4.76
gab,2014,4.89
gab,2015,5.01
gbr,1970,7.52
gbr,1971,7.65
gbr,1972,7.79
gbr,1973,7.92
gbr,1974,8.06
gbr,1975,8.2
gbr,1976,8.34
gbr,1977,8.48
gbr,1978,8.62
gbr,1979,8.76
gbr,1980,8.9
gbr,1981,9.04
gbr,1982,9.18
gbr,1983,9.32
gbr,1984,9.47
gbr,1985,9.61
gbr,1986,9.75
gbr,1987,9.9
gbr,1988,10.04
gbr,1989,10.19
gbr,1990,10.33
gbr,1991,10.47
gbr,1992,10.62
gbr,1993,10.76
gbr,1994,10.91
gbr,1995,11.05
gbr,1996,11.2
gbr,1997,11.34
gbr,1998,11.48
gbr,1999,11.63
gbr,2000,11.77
gbr,2001,11.91
gbr,2002,12.04
gbr,2003,12.18
gbr,2004,12.32
gbr,2005,12.45
gbr,2006,12.58
gbr,2007,12.72
gbr,2008,12.85
gbr,2009,12.98
gbr,2010,13.11
gbr,2011,13.23
gbr,2012,13.36
gbr,2013,13.48
gbr,2014,13.61
gbr,2015,13.73
geo,1970,6.65
geo,1971,6.78
geo,1972,6.91
geo,1973,7.04
geo,1974,7.17
geo,1975,7.31
geo,1976,7.45
geo,1977,7.58
geo,1978,7.72
geo,1979,7.86
geo,1980,8
geo,1981,8.14
geo,1982,8.29
geo,1983,8.43
geo,1984,8.58
geo,1985,8.73
geo,1986,8.88
geo,1987,9.02
geo,1988,9.18
geo,1989,9.33
geo,1990,9.48
geo,1991,9.64
geo,1992,9.79
geo,1993,9.95
geo,1994,10.1
geo,1995,10.26
geo,1996,10.42
geo,1997,10.58
geo,1998,10.73
geo,1999,10.89
geo,2000,11.04
geo,2001,11.19
geo,2002,11.34
geo,2003,11.49
geo,2004,11.64
geo,2005,11.78
geo,2006,11.92
geo,2007,12.06
geo,2008,12.2
geo,2009,12.34
geo,2010,12.48
geo,2011,12.61
geo,2012,12.75
geo,2013,12.88
geo,2014,13.01
geo,2015,13.14
gha,1970,2.41
gha,1971,2.48
gha,1972,2.55
gha,1973,2.62
gha,1974,2.69
gha,1975,2.77
gha,1976,2.84
gha,1977,2.92
gha,1978,3
gha,1979,3.09
gha,1980,3.17
gha,1981,3.26
gha,1982,3.35
gha,1983,3.44
gha,1984,3.53
gha,1985,3.63
gha,1986,3.73
gha,1987,3.83
gha,1988,3.94
gha,1989,4.04
gha,1990,4.15
gha,1991,4.26
gha,1992,4.38
gha,1993,4.49
gha,1994,4.61
gha,1995,4.73
gha,1996,4.86
gha,1997,4.98
gha,1998,5.11
gha,1999,5.24
gha,2000,5.37
gha,2001,5.5
gha,2002,5.63
gha,2003,5.76
gha,2004,5.9
gha,2005,6.03
gha,2006,6.16
gha,2007,6.29
gha,2008,6.42
gha,2009,6.55
gha,2010,6.68
gha,2011,6.81
gha,2012,6.93
gha,2013,7.06
gha,2014,7.18
gha,2015,7.31
gin,1970,0.36
gin,1971,0.37
gin,1972,0.38
gin,1973,0.39
gin,1974,0.41
gin,1975,0.42
gin,1976,0.43
gin,1977,0.45
gin,1978,0.47
gin,1979,0.48
gin,1980,0.5
gin,1981,0.52
gin,1982,0.54
gin,1983,0.55
gin,1984,0.58
gin,1985,0.6
gin,1986,0.62
gin,1987,0.64
gin,1988,0.67
gin,1989,0.7
gin,1990,0.72
gin,1991,0.75
gin,1992,0.78
gin,1993,0.82
gin,1994,0.85
gin,1995,0.89
gin,1996,0.93
gin,1997,0.98
gin,1998,1.02
gin,1999,1.06
gin,2000,1.1
gin,2001,1.15
gin,2002,1.19
gin,2003,1.24
gin,2004,1.28
gin,2005,1.33
gin,2006,1.38
gin,2007,1.43
gin,2008,1.47
gin,2009,1.52
gin,2010,1.57
gin,2011,1.62
gin,2012,1.67
gin,2013,1.73
gin,2014,1.78
gin,2015,1.83
gmb,1970,0.6
gmb,1971,0.62
gmb,1972,0.64
gmb,1973,0.65
gmb,1974,0.67
gmb,1975,0.69
gmb,1976,0.71
gmb,1977,0.73
gmb,1978,0.75
gmb,1979,0.77
gmb,1980,0.79
gmb,1981,0.81
gmb,1982,0.84
gmb,1983,0.86
gmb,1984,0.88
gmb,1985,0.91
gmb,1986,0.93
gmb,1987,0.96
gmb,1988,0.99
gmb,1989,1.01
gmb,1990,1.04
gmb,1991,1.07
gmb,1992,1.1
gmb,1993,1.13
gmb,1994,1.16
gmb,1995,1.19
gmb,1996,1.23
gmb,1997,1.26
gmb,1998,1.3
gmb,1999,1.34
gmb,2000,1.37
gmb,2001,1.41
gmb,2002,1.45
gmb,2003,1.49
gmb,2004,1.53
gmb,2005,1.57
gmb,2006,1.61
gmb,2007,1.66
gmb,2008,1.7
gmb,2009,1.75
gmb,2010,1.79
gmb,2011,1.84
gmb,2012,1.89
gmb,2013,1.94
gmb,2014,1.99
gmb,2015,2.04
gnb,1970,0.41
gnb,1971,0.42
gnb,1972,0.44
gnb,1973,0.45
gnb,1974,0.46
gnb,1975,0.47
gnb,1976,0.49
gnb,1977,0.5
gnb,1978,0.52
gnb,1979,0.53
gnb,1980,0.55
gnb,1981,0.56
gnb,1982,0.58
gnb,1983,0.6
gnb,1984,0.62
gnb,1985,0.63
gnb,1986,0.65
gnb,1987,0.67
gnb,1988,0.69
gnb,1989,0.71
gnb,1990,0.73
gnb,1991,0.76
gnb,1992,0.78
gnb,1993,0.8
gnb,1994,0.83
gnb,1995,0.86
gnb,1996,0.88
gnb,1997,0.91
gnb,1998,0.94
gnb,1999,0.97
gnb,2000,1
gnb,2001,1.03
gnb,2002,1.06
gnb,2003,1.09
gnb,2004,1.13
gnb,2005,1.16
gnb,2006,1.19
gnb,2007,1.23
gnb,2008,1.26
gnb,2009,1.3
gnb,2010,1.33
gnb,2011,1.37
gnb,2012,1.41
gnb,2013,1.45
gnb,2014,1.49
gnb,2015,1.53
gnq,1970,2.33
gnq,1971,2.39
gnq,1972,2.45
gnq,1973,2.51
gnq,1974,2.58
gnq,1975,2.64
gnq,1976,2.71
gnq,1977,2.77
gnq,1978,2.84
gnq,1979,2.91
gnq,1980,2.99
gnq,1981,3.06
gnq,1982,3.13
gnq,1983,3.21
gnq,1984,3.29
gnq,1985,3.37
gnq,1986,3.45
gnq,1987,3.53
gnq,1988,3.62
gnq,1989,3.71
gnq,1990,3.79
gnq,1991,3.88
gnq,1992,3.98
gnq,1993,4.07
gnq,1994,4.16
gnq,1995,4.26
gnq,1996,4.36
gnq,1997,4.47
gnq,1998,4.57
gnq,1999,4.67
gnq,2000,4.78
gnq,2001,4.89
gnq,2002,4.99
gnq,2003,5.1
gnq,2004,5.21
gnq,2005,5.33
gnq,2006,5.44
gnq,2007,5.55
gnq,2008,5.67
gnq,2009,5.79
gnq,2010,5.9
gnq,2011,6.02
gnq,2012,6.14
gnq,2013,6.27
gnq,2014,6.39
gnq,2015,6.51
grc,1970,4.75
grc,1971,4.85
grc,1972,4.95
grc,1973,5.05
grc,1974,5.15
grc,1975,5.26
grc,1976,5.36
grc,1977,5.47
grc,1978,5.58
grc,1979,5.69
grc,1980,5.8
grc,1981,5.91
grc,1982,6.02
grc,1983,6.13
grc,1984,6.25
grc,1985,6.36
grc,1986,6.48
grc,1987,6.59
grc,1988,6.71
grc,1989,6.83
grc,1990,6.95
grc,1991,7.07
grc,1992,7.19
grc,1993,7.31
grc,1994,7.44
grc,1995,7.56
grc,1996,7.69
grc,1997,7.82
grc,1998,7.96
grc,1999,8.09
grc,2000,8.23
grc,2001,8.36
grc,2002,8.5
grc,2003,8.64
grc,2004,8.78
grc,2005,8.92
grc,2006,9.06
grc,2007,9.2
grc,2008,9.34
grc,2009,9.48
grc,2010,9.62
grc,2011,9.76
grc,2012,9.9
grc,2013,10.05
grc,2014,10.19
grc,2015,10.33
grd,1970,2.84
grd,1971,2.91
grd,1972,2.98
grd,1973,3.05
grd,1974,3.12
grd,1975,3.2
grd,1976,3.27
grd,1977,3.35
grd,1978,3.43
grd,1979,3.51
grd,1980,3.59
grd,1981,3.67
grd,1982,3.76
grd,1983,3.84
grd,1984,3.93
grd,1985,4.02
grd,1986,4.11
grd,1987,4.2
grd,1988,4.3
grd,1989,4.39
grd,1990,4.49
grd,1991,4.59
grd,1992,4.69
grd,1993,4.79
grd,1994,4.89
grd,1995,4.99
grd,1996,5.1
grd,1997,5.21
grd,1998,5.31
grd,1999,5.42
grd,2000,5.54
grd,2001,5.65
grd,2002,5.76
grd,2003,5.88
grd,2004,6
grd,2005,6.11
grd,2006,6.23
grd,2007,6.36
grd,2008,6.48
grd,2009,6.6
grd,2010,6.73
grd,2011,6.85
grd,2012,6.98
grd,2013,7.11
grd,2014,7.24
grd,2015,7.37
gtm,1970,1.39
gtm,1971,1.43
gtm,1972,1.47
gtm,1973,1.5
gtm,1974,1.54
gtm,1975,1.58
gtm,1976,1.62
gtm,1977,1.67
gtm,1978,1.71
gtm,1979,1.75
gtm,1980,1.8
gtm,1981,1.84
gtm,1982,1.89
gtm,1983,1.94
gtm,1984,1.99
gtm,1985,2.04
gtm,1986,2.09
gtm,1987,2.14
gtm,1988,2.19
gtm,1989,2.25
gtm,1990,2.3
gtm,1991,2.36
gtm,1992,2.42
gtm,1993,2.48
gtm,1994,2.54
gtm,1995,2.6
gtm,1996,2.66
gtm,1997,2.73
gtm,1998,2.79
gtm,1999,2.86
gtm,2000,2.93
gtm,2001,3
gtm,2002,3.07
gtm,2003,3.15
gtm,2004,3.22
gtm,2005,3.3
gtm,2006,3.38
gtm,2007,3.46
gtm,2008,3.54
gtm,2009,3.62
gtm,2010,3.71
gtm,2011,3.79
gtm,2012,3.88
gtm,2013,3.97
gtm,2014,4.06
gtm,2015,4.15
guy,1970,3.86
guy,1971,3.95
guy,1972,4.04
guy,1973,4.13
guy,1974,4.22
guy,1975,4.31
guy,1976,4.41
guy,1977,4.51
guy,1978,4.61
guy,1979,4.71
guy,1980,4.81
guy,1981,4.91
guy,1982,5.02
guy,1983,5.12
guy,1984,5.23
guy,1985,5.34
guy,1986,5.45
guy,1987,5.56
guy,1988,5.67
guy,1989,5.79
guy,1990,5.9
guy,1991,6.02
guy,1992,6.14
guy,1993,6.26
guy,1994,6.38
guy,1995,6.5
guy,1996,6.63
guy,1997,6.75
guy,1998,6.88
guy,1999,7
guy,2000,7.13
guy,2001,7.26
guy,2002,7.39
guy,2003,7.52
guy,2004,7.65
guy,2005,7.78
guy,2006,7.92
guy,2007,8.05
guy,2008,8.18
guy,2009,8.32
guy,2010,8.45
guy,2011,8.59
guy,2012,8.73
guy,2013,8.86
guy,2014,9
guy,2015,9.14
hnd,1970,1.81
hnd,1971,1.85
hnd,1972,1.9
hnd,1973,1.95
hnd,1974,2
hnd,1975,2.05
hnd,1976,2.1
hnd,1977,2.15
hnd,1978,2.2
hnd,1979,2.26
hnd,1980,2.31
hnd,1981,2.37
hnd,1982,2.43
hnd,1983,2.48
hnd,1984,2.54
hnd,1985,2.6
hnd,1986,2.67
hnd,1987,2.73
hnd,1988,2.79
hnd,1989,2.86
hnd,1990,2.92
hnd,1991,2.99
hnd,1992,3.06
hnd,1993,3.13
hnd,1994,3.2
hnd,1995,3.27
hnd,1996,3.34
hnd,1997,3.42
hnd,1998,3.5
hnd,1999,3.58
hnd,2000,3.66
hnd,2001,3.74
hnd,2002,3.82
hnd,2003,3.91
hnd,2004,4
hnd,2005,4.09
hnd,2006,4.18
hnd,2007,4.27
hnd,2008,4.37
hnd,2009,4.46
hnd,2010,4.56
hnd,2011,4.66
hnd,2012,4.76
hnd,2013,4.86
hnd,2014,4.96
hnd,2015,5.07
hrv,1970,4.95
hrv,1971,5.05
hrv,1972,5.16
hrv,1973,5.27
hrv,1974,5.38
hrv,1975,5.49
hrv,1976,5.6
hrv,1977,5.72
hrv,1978,5.83
hrv,1979,5.95
hrv,1980,6.07
hrv,1981,6.19
hrv,1982,6.31
hrv,1983,6.43
hrv,1984,6.56
hrv,1985,6.68
hrv,1986,6.81
hrv,1987,6.93
hrv,1988,7.06
hrv,1989,7.19
hrv,1990,7.32
hrv,1991,7.46
hrv,1992,7.59
hrv,1993,7.72
hrv,1994,7.86
hrv,1995,7.99
hrv,1996,8.13
hrv,1997,8.27
hrv,1998,8.4
hrv,1999,8.54
hrv,2000,8.68
hrv,2001,8.82
hrv,2002,8.96
hrv,2003,9.1
hrv,2004,9.24
hrv,2005,9.38
hrv,2006,9.52
hrv,2007,9.66
hrv,2008,9.8
hrv,2009,9.94
hrv,2010,10.08
hrv,2011,10.22
hrv,2012,10.36
hrv,2013,10.5
hrv,2014,10.64
hrv,2015,10.78
hti,1970,1.23
hti,1971,1.26
hti,1972,1.3
hti,1973,1.33
hti,1974,1.36
hti,1975,1.4
hti,1976,1.43
hti,1977,1.46
hti,1978,1.5
hti,1979,1.54
hti,1980,1.57
hti,1981,1.61
hti,1982,1.65
hti,1983,1.69
hti,1984,1.72
hti,1985,1.76
hti,1986,1.8
hti,1987,1.84
hti,1988,1.88
hti,1989,1.92
hti,1990,1.96
hti,1991,2
hti,1992,2.04
hti,1993,2.08
hti,1994,2.12
hti,1995,2.16
hti,1996,2.2
hti,1997,2.24
hti,1998,2.29
hti,1999,2.33
hti,2000,2.38
hti,2001,2.43
hti,2002,2.48
hti,2003,2.54
hti,2004,2.59
hti,2005,2.65
hti,2006,2.71
hti,2007,2.77
hti,2008,2.83
hti,2009,2.89
hti,2010,2.96
hti,2011,3.02
hti,2012,3.09
hti,2013,3.16
hti,2014,3.23
hti,2015,3.3
hun,1970,6.5
hun,1971,6.61
hun,1972,6.73
hun,1973,6.85
hun,1974,6.97
hun,1975,7.08
hun,1976,7.2
hun,1977,7.32
hun,1978,7.45
hun,1979,7.57
hun,1980,7.69
hun,1981,7.81
hun,1982,7.94
hun,1983,8.06
hun,1984,8.18
hun,1985,8.31
hun,1986,8.43
hun,1987,8.56
hun,1988,8.69
hun,1989,8.81
hun,1990,8.94
hun,1991,9.07
hun,1992,9.2
hun,1993,9.32
hun,1994,9.45
hun,1995,9.59
hun,1996,9.73
hun,1997,9.87
hun,1998,10.01
hun,1999,10.15
hun,2000,10.29
hun,2001,10.43
hun,2002,10.58
hun,2003,10.72
hun,2004,10.86
hun,2005,11
hun,2006,11.13
hun,2007,11.27
hun,2008,11.41
hun,2009,11.55
hun,2010,11.68
hun,2011,11.82
hun,2012,11.95
hun,2013,12.09
hun,2014,12.22
hun,2015,12.35
idn,1970,2.17
idn,1971,2.22
idn,1972,2.28
idn,1973,2.34
idn,1974,2.41
idn,1975,2.47
idn,1976,2.54
idn,1977,2.6
idn,1978,2.67
idn,1979,2.74
idn,1980,2.82
idn,1981,2.89
idn,1982,2.97
idn,1983,3.05
idn,1984,3.13
idn,1985,3.22
idn,1986,3.3
idn,1987,3.39
idn,1988,3.48
idn,1989,3.58
idn,1990,3.67
idn,1991,3.77
idn,1992,3.88
idn,1993,3.98
idn,1994,4.09
idn,1995,4.2
idn,1996,4.31
idn,1997,4.42
idn,1998,4.54
idn,1999,4.65
idn,2000,4.77
idn,2001,4.89
idn,2002,5.01
idn,2003,5.13
idn,2004,5.25
idn,2005,5.37
idn,2006,5.49
idn,2007,5.62
idn,2008,5.74
idn,2009,5.86
idn,2010,5.99
idn,2011,6.11
idn,2012,6.24
idn,2013,6.37
idn,2014,6.49
idn,2015,6.62
ind,1970,1.69
ind,1971,1.74
ind,1972,1.79
ind,1973,1.84
ind,1974,1.89
ind,1975,1.94
ind,1976,1.99
ind,1977,2.05
ind,1978,2.11
ind,1979,2.16
ind,1980,2.23
ind,1981,2.29
ind,1982,2.35
ind,1983,2.42
ind,1984,2.48
ind,1985,2.55
ind,1986,2.63
ind,1987,2.7
ind,1988,2.77
ind,1989,2.85
ind,1990,2.93
ind,1991,3.01
ind,1992,3.1
ind,1993,3.18
ind,1994,3.27
ind,1995,3.36
ind,1996,3.45
ind,1997,3.54
ind,1998,3.64
ind,1999,3.73
ind,2000,3.83
ind,2001,3.92
ind,2002,4.02
ind,2003,4.12
ind,2004,4.22
ind,2005,4.32
ind,2006,4.42
ind,2007,4.52
ind,2008,4.62
ind,2009,4.72
ind,2010,4.83
ind,2011,4.93
ind,2012,5.03
ind,2013,5.14
ind,2014,5.25
ind,2015,5.36
irl,1970,5.23
irl,1971,5.35
irl,1972,5.46
irl,1973,5.58
irl,1974,5.7
irl,1975,5.82
irl,1976,5.95
irl,1977,6.07
irl,1978,6.2
irl,1979,6.33
irl,1980,6.46
irl,1981,6.59
irl,1982,6.73
irl,1983,6.86
irl,1984,7
irl,1985,7.14
irl,1986,7.28
irl,1987,7.42
irl,1988,7.56
irl,1989,7.71
irl,1990,7.85
irl,1991,8
irl,1992,8.14
irl,1993,8.29
irl,1994,8.44
irl,1995,8.59
irl,1996,8.73
irl,1997,8.87
irl,1998,9
irl,1999,9.14
irl,2000,9.28
irl,2001,9.42
irl,2002,9.56
irl,2003,9.7
irl,2004,9.84
irl,2005,9.97
irl,2006,10.11
irl,2007,10.25
irl,2008,10.39
irl,2009,10.53
irl,2010,10.67
irl,2011,10.8
irl,2012,10.94
irl,2013,11.08
irl,2014,11.22
irl,2015,11.36
irn,1970,0.83
irn,1971,0.86
irn,1972,0.9
irn,1973,0.94
irn,1974,0.98
irn,1975,1.02
irn,1976,1.06
irn,1977,1.11
irn,1978,1.16
irn,1979,1.22
irn,1980,1.27
irn,1981,1.34
irn,1982,1.4
irn,1983,1.47
irn,1984,1.55
irn,1985,1.63
irn,1986,1.72
irn,1987,1.82
irn,1988,1.92
irn,1989,2.03
irn,1990,2.14
irn,1991,2.26
irn,1992,2.39
irn,1993,2.52
irn,1994,2.66
irn,1995,2.79
irn,1996,2.89
irn,1997,2.98
irn,1998,3.07
irn,1999,3.17
irn,2000,3.26
irn,2001,3.36
irn,2002,3.45
irn,2003,3.55
irn,2004,3.64
irn,2005,3.74
irn,2006,3.84
irn,2007,3.94
irn,2008,4.04
irn,2009,4.14
irn,2010,4.24
irn,2011,4.35
irn,2012,4.45
irn,2013,4.56
irn,2014,4.66
irn,2015,4.77
irq,1970,1.22
irq,1971,1.27
irq,1972,1.33
irq,1973,1.39
irq,1974,1.45
irq,1975,1.51
irq,1976,1.58
irq,1977,1.66
irq,1978,1.73
irq,1979,1.82
irq,1980,1.9
irq,1981,2
irq,1982,2.1
irq,1983,2.2
irq,1984,2.31
irq,1985,2.43
irq,1986,2.55
irq,1987,2.68
irq,1988,2.82
irq,1989,2.96
irq,1990,3.11
irq,1991,3.27
irq,1992,3.43
irq,1993,3.6
irq,1994,3.78
irq,1995,3.95
irq,1996,4.08
irq,1997,4.21
irq,1998,4.33
irq,1999,4.46
irq,2000,4.59
irq,2001,4.71
irq,2002,4.84
irq,2003,4.96
irq,2004,5.09
irq,2005,5.22
irq,2006,5.34
irq,2007,5.47
irq,2008,5.6
irq,2009,5.72
irq,2010,5.85
irq,2011,5.98
irq,2012,6.1
irq,2013,6.23
irq,2014,6.36
irq,2015,6.49
isl,1970,8.09
isl,1971,8.22
isl,1972,8.36
isl,1973,8.5
isl,1974,8.64
isl,1975,8.78
isl,1976,8.92
isl,1977,9.06
isl,1978,9.2
isl,1979,9.35
isl,1980,9.49
isl,1981,9.63
isl,1982,9.77
isl,1983,9.92
isl,1984,10.06
isl,1985,10.2
isl,1986,10.34
isl,1987,10.49
isl,1988,10.63
isl,1989,10.77
isl,1990,10.91
isl,1991,11.05
isl,1992,11.19
isl,1993,11.33
isl,1994,11.47
isl,1995,11.61
isl,1996,11.74
isl,1997,11.88
isl,1998,12.01
isl,1999,12.14
isl,2000,12.27
isl,2001,12.4
isl,2002,12.53
isl,2003,12.66
isl,2004,12.79
isl,2005,12.91
isl,2006,13.04
isl,2007,13.16
isl,2008,13.29
isl,2009,13.41
isl,2010,13.53
isl,2011,13.65
isl,2012,13.76
isl,2013,13.88
isl,2014,13.99
isl,2015,14.11
isr,1970,8.17
isr,1971,8.3
isr,1972,8.43
isr,1973,8.56
isr,1974,8.69
isr,1975,8.82
isr,1976,8.95
isr,1977,9.08
isr,1978,9.21
isr,1979,9.33
isr,1980,9.46
isr,1981,9.59
isr,1982,9.72
isr,1983,9.84
isr,1984,9.97
isr,1985,10.09
isr,1986,10.22
isr,1987,10.34
isr,1988,10.46
isr,1989,10.58
isr,1990,10.71
isr,1991,10.82
isr,1992,10.94
isr,1993,11.06
isr,1994,11.17
isr,1995,11.29
isr,1996,11.41
isr,1997,11.54
isr,1998,11.67
isr,1999,11.8
isr,2000,11.92
isr,2001,12.05
isr,2002,12.18
isr,2003,12.3
isr,2004,12.43
isr,2005,12.56
isr,2006,12.68
isr,2007,12.81
isr,2008,12.93
isr,2009,13.05
isr,2010,13.18
isr,2011,13.3
isr,2012,13.42
isr,2013,13.54
isr,2014,13.66
isr,2015,13.78
ita,1970,5.96
ita,1971,6.07
ita,1972,6.17
ita,1973,6.28
ita,1974,6.39
ita,1975,6.5
ita,1976,6.61
ita,1977,6.71
ita,1978,6.82
ita,1979,6.93
ita,1980,7.04
ita,1981,7.14
ita,1982,7.25
ita,1983,7.36
ita,1984,7.46
ita,1985,7.57
ita,1986,7.67
ita,1987,7.78
ita,1988,7.88
ita,1989,7.98
ita,1990,8.08
ita,1991,8.18
ita,1992,8.28
ita,1993,8.38
ita,1994,8.47
ita,1995,8.57
ita,1996,8.68
ita,1997,8.79
ita,1998,8.91
ita,1999,9.03
ita,2000,9.15
ita,2001,9.27
ita,2002,9.4
ita,2003,9.52
ita,2004,9.65
ita,2005,9.78
ita,2006,9.91
ita,2007,10.04
ita,2008,10.17
ita,2009,10.3
ita,2010,10.44
ita,2011,10.57
ita,2012,10.71
ita,2013,10.84
ita,2014,10.98
ita,2015,11.11
jam,1970,3.77
jam,1971,3.85
jam,1972,3.94
jam,1973,4.02
jam,1974,4.11
jam,1975,4.2
jam,1976,4.29
jam,1977,4.38
jam,1978,4.47
jam,1979,4.56
jam,1980,4.66
jam,1981,4.75
jam,1982,4.85
jam,1983,4.95
jam,1984,5.05
jam,1985,5.15
jam,1986,5.26
jam,1987,5.36
jam,1988,5.47
jam,1989,5.58
jam,1990,5.7
jam,1991,5.81
jam,1992,5.93
jam,1993,6.05
jam,1994,6.18
jam,1995,6.31
jam,1996,6.44
jam,1997,6.58
jam,1998,6.71
jam,1999,6.84
jam,2000,6.98
jam,2001,7.11
jam,2002,7.25
jam,2003,7.39
jam,2004,7.52
jam,2005,7.66
jam,2006,7.79
jam,2007,7.93
jam,2008,8.07
jam,2009,8.21
jam,2010,8.34
jam,2011,8.48
jam,2012,8.62
jam,2013,8.76
jam,2014,8.9
jam,2015,9.04
jor,1970,3.46
jor,1971,3.55
jor,1972,3.65
jor,1973,3.75
jor,1974,3.85
jor,1975,3.95
jor,1976,4.06
jor,1977,4.17
jor,1978,4.28
jor,1979,4.4
jor,1980,4.51
jor,1981,4.64
jor,1982,4.76
jor,1983,4.89
jor,1984,5.02
jor,1985,5.15
jor,1986,5.29
jor,1987,5.43
jor,1988,5.58
jor,1989,5.72
jor,1990,5.88
jor,1991,6.03
jor,1992,6.19
jor,1993,6.35
jor,1994,6.52
jor,1995,6.68
jor,1996,6.86
jor,1997,7.03
jor,1998,7.2
jor,1999,7.37
jor,2000,7.54
jor,2001,7.7
jor,2002,7.87
jor,2003,8.04
jor,2004,8.2
jor,2005,8.36
jor,2006,8.52
jor,2007,8.68
jor,2008,8.84
jor,2009,8.99
jor,2010,9.14
jor,2011,9.29
jor,2012,9.44
jor,2013,9.59
jor,2014,9.73
jor,2015,9.87
jpn,1970,7.36
jpn,1971,7.49
jpn,1972,7.61
jpn,1973,7.73
jpn,1974,7.85
jpn,1975,7.97
jpn,1976,8.09
jpn,1977,8.22
jpn,1978,8.34
jpn,1979,8.46
jpn,1980,8.58
jpn,1981,8.7
jpn,1982,8.83
jpn,1983,8.95
jpn,1984,9.07
jpn,1985,9.19
jpn,1986,9.31
jpn,1987,9.43
jpn,1988,9.55
jpn,1989,9.67
jpn,1990,9.79
jpn,1991,9.91
jpn,1992,10.03
jpn,1993,10.15
jpn,1994,10.26
jpn,1995,10.38
jpn,1996,10.51
jpn,1997,10.65
jpn,1998,10.78
jpn,1999,10.91
jpn,2000,11.04
jpn,2001,11.17
jpn,2002,11.3
jpn,2003,11.43
jpn,2004,11.56
jpn,2005,11.69
jpn,2006,11.82
jpn,2007,11.95
jpn,2008,12.08
jpn,2009,12.21
jpn,2010,12.34
jpn,2011,12.47
jpn,2012,12.6
jpn,2013,12.72
jpn,2014,12.85
jpn,2015,12.98
kaz,1970,5.79
kaz,1971,5.9
kaz,1972,6.03
kaz,1973,6.15
kaz,1974,6.27
kaz,1975,6.4
kaz,1976,6.52
kaz,1977,6.65
kaz,1978,6.78
kaz,1979,6.92
kaz,1980,7.05
kaz,1981,7.19
kaz,1982,7.33
kaz,1983,7.47
kaz,1984,7.61
kaz,1985,7.75
kaz,1986,7.9
kaz,1987,8.05
kaz,1988,8.2
kaz,1989,8.35
kaz,1990,8.51
kaz,1991,8.66
kaz,1992,8.82
kaz,1993,8.98
kaz,1994,9.14
kaz,1995,9.3
kaz,1996,9.47
kaz,1997,9.63
kaz,1998,9.8
kaz,1999,9.96
kaz,2000,10.12
kaz,2001,10.28
kaz,2002,10.43
kaz,2003,10.59
kaz,2004,10.74
kaz,2005,10.9
kaz,2006,11.05
kaz,2007,11.2
kaz,2008,11.34
kaz,2009,11.49
kaz,2010,11.63
kaz,2011,11.77
kaz,2012,11.91
kaz,2013,12.05
kaz,2014,12.19
kaz,2015,12.33
ken,1970,1.6
ken,1971,1.65
ken,1972,1.7
ken,1973,1.75
ken,1974,1.81
ken,1975,1.86
ken,1976,1.92
ken,1977,1.98
ken,1978,2.05
ken,1979,2.11
ken,1980,2.18
ken,1981,2.25
ken,1982,2.33
ken,1983,2.4
ken,1984,2.48
ken,1985,2.57
ken,1986,2.65
ken,1987,2.74
ken,1988,2.83
ken,1989,2.93
ken,1990,3.03
ken,1991,3.13
ken,1992,3.24
ken,1993,3.35
ken,1994,3.47
ken,1995,3.59
ken,1996,3.7
ken,1997,3.81
ken,1998,3.92
ken,1999,4.03
ken,2000,4.14
ken,2001,4.25
ken,2002,4.37
ken,2003,4.48
ken,2004,4.59
ken,2005,4.7
ken,2006,4.82
ken,2007,4.93
ken,2008,5.04
ken,2009,5.15
ken,2010,5.27
ken,2011,5.38
ken,2012,5.49
ken,2013,5.6
ken,2014,5.72
ken,2015,5.83
kgz,1970,5.95
kgz,1971,6.08
kgz,1972,6.2
kgz,1973,6.32
kgz,1974,6.45
kgz,1975,6.57
kgz,1976,6.7
kgz,1977,6.83
kgz,1978,6.97
kgz,1979,7.1
kgz,1980,7.23
kgz,1981,7.37
kgz,1982,7.51
kgz,1983,7.65
kgz,1984,7.79
kgz,1985,7.93
kgz,1986,8.07
kgz,1987,8.21
kgz,1988,8.36
kgz,1989,8.51
kgz,1990,8.65
kgz,1991,8.8
kgz,1992,8.95
kgz,1993,9.1
kgz,1994,9.25
kgz,1995,9.4
kgz,1996,9.55
kgz,1997,9.69
kgz,1998,9.84
kgz,1999,9.98
kgz,2000,10.12
