geo,time,estimate_or_projection_of_under_five_mortality_rate_from_ihme
irq,2012,2
irq,2013,2
irq,2014,2
irq,2015,2
irl,1970,1
irl,1971,1
irl,1972,1
irl,1973,1
irl,1974,1
irl,1975,1
irl,1976,1
irl,1977,1
irl,1978,1
irl,1979,1
irl,1980,1
irl,1981,1
irl,1982,1
irl,1983,1
irl,1984,1
irl,1985,1
irl,1986,1
irl,1987,1
irl,1988,1
irl,1989,1
irl,1990,1
irl,1991,1
irl,1992,1
irl,1993,1
irl,1994,1
irl,1995,1
irl,1996,1
irl,1997,1
irl,1998,1
irl,1999,1
irl,2000,1
irl,2001,1
irl,2002,1
irl,2003,1
irl,2004,2
irl,2005,2
irl,2006,2
irl,2007,2
irl,2008,2
irl,2009,2
irl,2010,2
irl,2011,2
irl,2012,2
irl,2013,2
irl,2014,2
irl,2015,2
isr,1970,2
isr,1971,2
isr,1972,2
isr,1973,2
isr,1974,2
isr,1975,1
isr,1976,1
isr,1977,1
isr,1978,1
isr,1979,1
isr,1980,1
isr,1981,1
isr,1982,1
isr,1983,1
isr,1984,1
isr,1985,1
isr,1986,1
isr,1987,1
isr,1988,1
isr,1989,1
isr,1990,1
isr,1991,1
isr,1992,1
isr,1993,1
isr,1994,1
isr,1995,1
isr,1996,1
isr,1997,1
isr,1998,1
isr,1999,1
isr,2000,1
isr,2001,1
isr,2002,1
isr,2003,1
isr,2004,1
isr,2005,2
isr,2006,2
isr,2007,2
isr,2008,2
isr,2009,2
isr,2010,2
isr,2011,2
isr,2012,2
isr,2013,2
isr,2014,2
isr,2015,2
ita,1970,1
ita,1971,1
ita,1972,1
ita,1973,1
ita,1974,1
ita,1975,1
ita,1976,1
ita,1977,1
ita,1978,1
ita,1979,1
ita,1980,1
ita,1981,1
ita,1982,1
ita,1983,1
ita,1984,1
ita,1985,1
ita,1986,1
ita,1987,1
ita,1988,1
ita,1989,1
ita,1990,1
ita,1991,1
ita,1992,1
ita,1993,1
ita,1994,1
ita,1995,1
ita,1996,1
ita,1997,1
ita,1998,1
ita,1999,1
ita,2000,1
ita,2001,1
ita,2002,1
ita,2003,1
ita,2004,1
ita,2005,2
ita,2006,2
ita,2007,2
ita,2008,2
ita,2009,2
ita,2010,2
ita,2011,2
ita,2012,2
ita,2013,2
ita,2014,2
ita,2015,2
jam,1970,1
jam,1971,1
jam,1972,1
jam,1973,1
jam,1974,1
jam,1975,1
jam,1976,1
jam,1977,1
jam,1978,1
jam,1979,1
jam,1980,1
jam,1981,1
jam,1982,1
jam,1983,1
jam,1984,1
jam,1985,1
jam,1986,1
jam,1987,1
jam,1988,1
jam,1989,1
jam,1990,1
jam,1991,1
jam,1992,1
jam,1993,1
jam,1994,1
jam,1995,1
jam,1996,1
jam,1997,1
jam,1998,1
jam,1999,1
jam,2000,2
jam,2001,2
jam,2002,2
jam,2003,2
jam,2004,2
jam,2005,2
jam,2006,2
jam,2007,2
jam,2008,2
jam,2009,2
jam,2010,2
jam,2011,2
jam,2012,2
jam,2013,2
jam,2014,2
jam,2015,2
jpn,1970,1
jpn,1971,1
jpn,1972,1
jpn,1973,1
jpn,1974,1
jpn,1975,1
jpn,1976,1
jpn,1977,1
jpn,1978,1
jpn,1979,1
jpn,1980,1
jpn,1981,1
jpn,1982,1
jpn,1983,1
jpn,1984,1
jpn,1985,1
jpn,1986,1
jpn,1987,1
jpn,1988,1
jpn,1989,1
jpn,1990,1
jpn,1991,1
jpn,1992,1
jpn,1993,1
jpn,1994,1
jpn,1995,1
jpn,1996,1
jpn,1997,1
jpn,1998,1
jpn,1999,1
jpn,2000,1
jpn,2001,1
jpn,2002,1
jpn,2003,1
jpn,2004,1
jpn,2005,2
jpn,2006,2
jpn,2007,2
jpn,2008,2
jpn,2009,2
jpn,2010,2
jpn,2011,2
jpn,2012,2
jpn,2013,2
jpn,2014,2
jpn,2015,2
jor,1970,1
jor,1971,1
jor,1972,1
jor,1973,1
jor,1974,1
jor,1975,1
jor,1976,1
jor,1977,1
jor,1978,1
jor,1979,1
jor,1980,1
jor,1981,1
jor,1982,1
jor,1983,1
jor,1984,1
jor,1985,1
jor,1986,1
jor,1987,1
jor,1988,1
jor,1989,1
jor,1990,1
jor,1991,1
jor,1992,1
jor,1993,1
jor,1994,1
jor,1995,1
jor,1996,1
jor,1997,1
jor,1998,1
jor,1999,1
jor,2000,1
jor,2001,1
jor,2002,2
jor,2003,2
jor,2004,2
jor,2005,2
jor,2006,2
jor,2007,2
jor,2008,2
jor,2009,2
jor,2010,2
jor,2011,2
jor,2012,2
jor,2013,2
jor,2014,2
jor,2015,2
kaz,1970,2
kaz,1971,2
kaz,1972,2
kaz,1973,1
kaz,1974,1
kaz,1975,1
kaz,1976,1
kaz,1977,1
kaz,1978,1
kaz,1979,1
kaz,1980,1
kaz,1981,1
kaz,1982,1
kaz,1983,1
kaz,1984,1
kaz,1985,1
kaz,1986,1
kaz,1987,1
kaz,1988,1
kaz,1989,1
kaz,1990,1
kaz,1991,1
kaz,1992,1
kaz,1993,1
kaz,1994,1
kaz,1995,1
kaz,1996,1
kaz,1997,1
kaz,1998,1
kaz,1999,1
kaz,2000,1
kaz,2001,1
kaz,2002,1
kaz,2003,1
kaz,2004,1
kaz,2005,1
kaz,2006,2
kaz,2007,2
kaz,2008,2
kaz,2009,2
kaz,2010,2
kaz,2011,2
kaz,2012,2
kaz,2013,2
kaz,2014,2
kaz,2015,2
ken,1970,1
ken,1971,1
ken,1972,1
ken,1973,1
ken,1974,1
ken,1975,1
ken,1976,1
ken,1977,1
ken,1978,1
ken,1979,1
ken,1980,1
ken,1981,1
ken,1982,1
ken,1983,1
ken,1984,1
ken,1985,1
ken,1986,1
ken,1987,1
ken,1988,1
ken,1989,1
ken,1990,1
ken,1991,1
ken,1992,1
ken,1993,1
ken,1994,1
ken,1995,1
ken,1996,1
ken,1997,1
ken,1998,1
ken,1999,1
ken,2000,1
ken,2001,1
ken,2002,1
ken,2003,2
ken,2004,2
ken,2005,2
ken,2006,2
ken,2007,2
ken,2008,2
ken,2009,2
ken,2010,2
ken,2011,2
ken,2012,2
ken,2013,2
ken,2014,2
ken,2015,2
kor,1970,1
kor,1971,1
kor,1972,1
kor,1973,1
kor,1974,1
kor,1975,1
kor,1976,1
kor,1977,1
kor,1978,1
kor,1979,1
kor,1980,1
kor,1981,1
kor,1982,1
kor,1983,1
kor,1984,1
kor,1985,1
kor,1986,1
kor,1987,1
kor,1988,1
kor,1989,1
kor,1990,1
kor,1991,1
kor,1992,1
kor,1993,1
kor,1994,1
kor,1995,1
kor,1996,1
kor,1997,1
kor,1998,1
kor,1999,1
kor,2000,1
kor,2001,1
kor,2002,1
kor,2003,1
kor,2004,2
kor,2005,2
kor,2006,2
kor,2007,2
kor,2008,2
kor,2009,2
kor,2010,2
kor,2011,2
kor,2012,2
kor,2013,2
kor,2014,2
kor,2015,2
kwt,1970,1
kwt,1971,1
kwt,1972,1
kwt,1973,1
kwt,1974,1
kwt,1975,1
kwt,1976,1
kwt,1977,1
kwt,1978,1
kwt,1979,1
kwt,1980,1
kwt,1981,1
kwt,1982,1
kwt,1983,1
kwt,1984,1
kwt,1985,1
kwt,1986,1
kwt,1987,1
kwt,1988,1
kwt,1989,1
kwt,1990,1
kwt,1991,1
kwt,1992,1
kwt,1993,1
kwt,1994,1
kwt,1995,1
kwt,1996,1
kwt,1997,1
kwt,1998,1
kwt,1999,1
kwt,2000,1
kwt,2001,1
kwt,2002,1
kwt,2003,1
kwt,2004,1
kwt,2005,2
kwt,2006,2
kwt,2007,2
kwt,2008,2
kwt,2009,2
kwt,2010,2
kwt,2011,2
kwt,2012,2
kwt,2013,2
kwt,2014,2
kwt,2015,2
kgz,1970,2
kgz,1971,2
kgz,1972,2
kgz,1973,2
kgz,1974,2
kgz,1975,1
kgz,1976,1
kgz,1977,1
kgz,1978,1
kgz,1979,1
kgz,1980,1
kgz,1981,1
kgz,1982,1
kgz,1983,1
kgz,1984,1
kgz,1985,1
kgz,1986,1
kgz,1987,1
kgz,1988,1
kgz,1989,1
kgz,1990,1
kgz,1991,1
kgz,1992,1
kgz,1993,1
kgz,1994,1
kgz,1995,1
kgz,1996,1
kgz,1997,1
kgz,1998,1
kgz,1999,1
kgz,2000,1
kgz,2001,1
kgz,2002,1
kgz,2003,1
kgz,2004,1
kgz,2005,2
kgz,2006,2
kgz,2007,2
kgz,2008,2
kgz,2009,2
kgz,2010,2
kgz,2011,2
kgz,2012,2
kgz,2013,2
kgz,2014,2
kgz,2015,2
lao,1970,2
lao,1971,2
lao,1972,2
lao,1973,2
lao,1974,2
lao,1975,2
lao,1976,2
lao,1977,2
lao,1978,2
lao,1979,1
lao,1980,1
lao,1981,1
lao,1982,1
lao,1983,1
lao,1984,1
lao,1985,1
lao,1986,1
lao,1987,1
lao,1988,1
lao,1989,1
lao,1990,1
lao,1991,1
lao,1992,1
lao,1993,1
lao,1994,1
lao,1995,1
lao,1996,1
lao,1997,1
lao,1998,2
lao,1999,2
lao,2000,2
lao,2001,2
lao,2002,2
lao,2003,2
lao,2004,2
lao,2005,2
lao,2006,2
lao,2007,2
lao,2008,2
lao,2009,2
lao,2010,2
lao,2011,2
lao,2012,2
lao,2013,2
lao,2014,2
lao,2015,2
lva,1970,2
lva,1971,2
lva,1972,2
lva,1973,2
lva,1974,2
lva,1975,2
lva,1976,2
lva,1977,2
lva,1978,2
lva,1979,2
lva,1980,1
lva,1981,1
lva,1982,1
lva,1983,1
lva,1984,1
lva,1985,1
lva,1986,1
lva,1987,1
lva,1988,1
lva,1989,1
lva,1990,1
lva,1991,1
lva,1992,1
lva,1993,1
lva,1994,1
lva,1995,1
lva,1996,1
lva,1997,1
lva,1998,1
lva,1999,1
lva,2000,1
lva,2001,1
lva,2002,1
lva,2003,1
lva,2004,1
lva,2005,2
lva,2006,2
lva,2007,2
lva,2008,2
lva,2009,2
lva,2010,2
lva,2011,2
lva,2012,2
lva,2013,2
lva,2014,2
lva,2015,2
lbn,1970,1
lbn,1971,1
lbn,1972,1
lbn,1973,1
lbn,1974,1
lbn,1975,1
lbn,1976,1
lbn,1977,1
lbn,1978,1
lbn,1979,1
lbn,1980,1
lbn,1981,1
lbn,1982,1
lbn,1983,1
lbn,1984,1
lbn,1985,1
lbn,1986,1
lbn,1987,1
lbn,1988,1
lbn,1989,1
lbn,1990,1
lbn,1991,1
lbn,1992,1
lbn,1993,1
lbn,1994,1
lbn,1995,1
lbn,1996,1
lbn,1997,2
lbn,1998,2
lbn,1999,2
lbn,2000,2
lbn,2001,2
lbn,2002,2
lbn,2003,2
lbn,2004,2
lbn,2005,2
lbn,2006,2
lbn,2007,2
lbn,2008,2
lbn,2009,2
lbn,2010,2
lbn,2011,2
lbn,2012,2
lbn,2013,2
lbn,2014,2
lbn,2015,2
lso,1970,1
lso,1971,1
lso,1972,1
lso,1973,1
lso,1974,1
lso,1975,1
lso,1976,1
lso,1977,1
lso,1978,1
lso,1979,1
lso,1980,1
lso,1981,1
lso,1982,1
lso,1983,1
lso,1984,1
lso,1985,1
lso,1986,1
lso,1987,1
lso,1988,1
lso,1989,1
lso,1990,1
lso,1991,1
lso,1992,1
lso,1993,1
lso,1994,1
lso,1995,1
lso,1996,1
lso,1997,1
lso,1998,1
lso,1999,1
lso,2000,1
lso,2001,1
lso,2002,1
lso,2003,1
lso,2004,2
lso,2005,2
lso,2006,2
lso,2007,2
lso,2008,2
lso,2009,2
lso,2010,2
lso,2011,2
lso,2012,2
lso,2013,2
lso,2014,2
lso,2015,2
lbr,1970,1
lbr,1971,1
lbr,1972,1
lbr,1973,1
lbr,1974,1
lbr,1975,1
lbr,1976,1
lbr,1977,1
lbr,1978,1
lbr,1979,1
lbr,1980,1
lbr,1981,1
lbr,1982,1
lbr,1983,1
lbr,1984,1
lbr,1985,2
lbr,1986,2
lbr,1987,2
lbr,1988,2
lbr,1989,2
lbr,1990,2
lbr,1991,2
lbr,1992,2
lbr,1993,2
lbr,1994,2
lbr,1995,2
lbr,1996,2
lbr,1997,2
lbr,1998,2
lbr,1999,2
lbr,2000,2
lbr,2001,2
lbr,2002,2
lbr,2003,2
lbr,2004,2
lbr,2005,2
lbr,2006,2
lbr,2007,2
lbr,2008,2
lbr,2009,2
lbr,2010,2
lbr,2011,2
lbr,2012,2
lbr,2013,2
lbr,2014,2
lbr,2015,2
lby,1970,1
lby,1971,1
lby,1972,1
lby,1973,1
lby,1974,1
lby,1975,1
lby,1976,1
lby,1977,1
lby,1978,1
lby,1979,1
lby,1980,1
lby,1981,1
lby,1982,1
lby,1983,1
lby,1984,1
lby,1985,1
lby,1986,1
lby,1987,1
lby,1988,1
lby,1989,1
lby,1990,1
lby,1991,1
lby,1992,1
lby,1993,2
lby,1994,2
lby,1995,2
lby,1996,2
lby,1997,2
lby,1998,2
lby,1999,2
lby,2000,2
lby,2001,2
lby,2002,2
lby,2003,2
lby,2004,2
lby,2005,2
lby,2006,2
lby,2007,2
lby,2008,2
lby,2009,2
lby,2010,2
lby,2011,2
lby,2012,2
lby,2013,2
lby,2014,2
lby,2015,2
ltu,1970,2
ltu,1971,2
ltu,1972,2
ltu,1973,2
ltu,1974,2
ltu,1975,2
ltu,1976,2
ltu,1977,2
ltu,1978,2
ltu,1979,2
ltu,1980,2
ltu,1981,1
ltu,1982,1
ltu,1983,1
ltu,1984,1
ltu,1985,1
ltu,1986,1
ltu,1987,1
ltu,1988,1
ltu,1989,1
ltu,1990,1
ltu,1991,1
ltu,1992,1
ltu,1993,1
ltu,1994,1
ltu,1995,1
ltu,1996,1
ltu,1997,1
ltu,1998,1
ltu,1999,1
ltu,2000,1
ltu,2001,1
ltu,2002,1
ltu,2003,1
ltu,2004,1
ltu,2005,2
ltu,2006,2
ltu,2007,2
ltu,2008,2
ltu,2009,2
ltu,2010,2
ltu,2011,2
ltu,2012,2
ltu,2013,2
ltu,2014,2
ltu,2015,2
lux,1970,1
lux,1971,1
lux,1972,1
lux,1973,1
lux,1974,1
lux,1975,1
lux,1976,1
lux,1977,1
lux,1978,1
lux,1979,1
lux,1980,1
lux,1981,1
lux,1982,1
lux,1983,1
lux,1984,1
lux,1985,1
lux,1986,1
lux,1987,1
lux,1988,1
lux,1989,1
lux,1990,1
lux,1991,1
lux,1992,1
lux,1993,1
lux,1994,1
lux,1995,1
lux,1996,1
lux,1997,1
lux,1998,1
lux,1999,1
lux,2000,1
lux,2001,1
lux,2002,1
lux,2003,1
lux,2004,1
lux,2005,2
lux,2006,2
lux,2007,2
lux,2008,2
lux,2009,2
lux,2010,2
lux,2011,2
lux,2012,2
lux,2013,2
lux,2014,2
lux,2015,2
mkd,1970,2
mkd,1971,2
mkd,1972,2
mkd,1973,2
mkd,1974,2
mkd,1975,2
mkd,1976,2
mkd,1977,2
mkd,1978,2
mkd,1979,2
mkd,1980,2
mkd,1981,2
mkd,1982,1
mkd,1983,1
mkd,1984,1
mkd,1985,1
mkd,1986,1
mkd,1987,1
mkd,1988,1
mkd,1989,1
mkd,1990,1
mkd,1991,1
mkd,1992,1
mkd,1993,1
mkd,1994,1
mkd,1995,1
mkd,1996,1
mkd,1997,1
mkd,1998,1
mkd,1999,1
mkd,2000,1
mkd,2001,1
mkd,2002,1
mkd,2003,2
mkd,2004,2
mkd,2005,2
mkd,2006,2
mkd,2007,2
mkd,2008,2
mkd,2009,2
mkd,2010,2
mkd,2011,2
mkd,2012,2
mkd,2013,2
mkd,2014,2
mkd,2015,2
mdg,1970,1
mdg,1971,1
mdg,1972,1
mdg,1973,1
mdg,1974,1
mdg,1975,1
mdg,1976,1
mdg,1977,1
mdg,1978,1
mdg,1979,1
mdg,1980,1
mdg,1981,1
mdg,1982,1
mdg,1983,1
mdg,1984,1
mdg,1985,1
mdg,1986,1
mdg,1987,1
mdg,1988,1
mdg,1989,1
mdg,1990,1
mdg,1991,1
mdg,1992,1
mdg,1993,1
mdg,1994,1
mdg,1995,1
mdg,1996,1
mdg,1997,1
mdg,1998,1
mdg,1999,1
mdg,2000,1
mdg,2001,1
mdg,2002,1
mdg,2003,2
mdg,2004,2
mdg,2005,2
mdg,2006,2
mdg,2007,2
mdg,2008,2
mdg,2009,2
mdg,2010,2
mdg,2011,2
mdg,2012,2
mdg,2013,2
mdg,2014,2
mdg,2015,2
mwi,1970,1
mwi,1971,1
mwi,1972,1
mwi,1973,1
mwi,1974,1
mwi,1975,1
mwi,1976,1
mwi,1977,1
mwi,1978,1
mwi,1979,1
mwi,1980,1
mwi,1981,1
mwi,1982,1
mwi,1983,1
mwi,1984,1
mwi,1985,1
mwi,1986,1
mwi,1987,1
mwi,1988,1
mwi,1989,1
mwi,1990,1
mwi,1991,1
mwi,1992,1
mwi,1993,1
mwi,1994,1
mwi,1995,1
mwi,1996,1
mwi,1997,1
mwi,1998,1
mwi,1999,1
mwi,2000,1
mwi,2001,1
mwi,2002,1
mwi,2003,1
mwi,2004,2
mwi,2005,2
mwi,2006,2
mwi,2007,2
mwi,2008,2
mwi,2009,2
mwi,2010,2
mwi,2011,2
mwi,2012,2
mwi,2013,2
mwi,2014,2
mwi,2015,2
mys,1970,1
mys,1971,1
mys,1972,1
mys,1973,1
mys,1974,1
mys,1975,1
mys,1976,1
mys,1977,1
mys,1978,1
mys,1979,1
mys,1980,1
mys,1981,1
mys,1982,1
mys,1983,1
mys,1984,1
mys,1985,1
mys,1986,1
mys,1987,1
mys,1988,1
mys,1989,1
mys,1990,1
mys,1991,1
mys,1992,1
mys,1993,1
mys,1994,1
mys,1995,1
mys,1996,1
mys,1997,1
mys,1998,1
mys,1999,1
mys,2000,1
mys,2001,2
mys,2002,2
mys,2003,2
mys,2004,2
mys,2005,2
mys,2006,2
mys,2007,2
mys,2008,2
mys,2009,2
mys,2010,2
mys,2011,2
mys,2012,2
mys,2013,2
mys,2014,2
mys,2015,2
mdv,1970,2
mdv,1971,2
mdv,1972,2
mdv,1973,2
mdv,1974,2
mdv,1975,1
mdv,1976,1
mdv,1977,1
mdv,1978,1
mdv,1979,1
mdv,1980,1
mdv,1981,1
mdv,1982,1
mdv,1983,1
mdv,1984,1
mdv,1985,1
mdv,1986,1
mdv,1987,1
mdv,1988,1
mdv,1989,1
mdv,1990,1
mdv,1991,1
mdv,1992,1
mdv,1993,1
mdv,1994,1
mdv,1995,1
mdv,1996,1
mdv,1997,1
mdv,1998,1
mdv,1999,1
mdv,2000,1
mdv,2001,1
mdv,2002,1
mdv,2003,1
mdv,2004,2
mdv,2005,2
mdv,2006,2
mdv,2007,2
mdv,2008,2
mdv,2009,2
mdv,2010,2
mdv,2011,2
mdv,2012,2
mdv,2013,2
mdv,2014,2
mdv,2015,2
mli,1970,1
mli,1971,1
mli,1972,1
mli,1973,1
mli,1974,1
mli,1975,1
mli,1976,1
mli,1977,1
mli,1978,1
mli,1979,1
mli,1980,1
mli,1981,1
mli,1982,1
mli,1983,1
mli,1984,1
mli,1985,1
mli,1986,1
mli,1987,1
mli,1988,1
mli,1989,1
mli,1990,1
mli,1991,1
mli,1992,1
mli,1993,1
mli,1994,1
mli,1995,1
mli,1996,1
mli,1997,1
mli,1998,1
mli,1999,1
mli,2000,2
mli,2001,2
mli,2002,2
mli,2003,2
mli,2004,2
mli,2005,2
mli,2006,2
mli,2007,2
mli,2008,2
mli,2009,2
mli,2010,2
mli,2011,2
mli,2012,2
mli,2013,2
mli,2014,2
mli,2015,2
mlt,1970,1
mlt,1971,1
mlt,1972,1
mlt,1973,1
mlt,1974,1
mlt,1975,1
mlt,1976,1
mlt,1977,1
mlt,1978,1
mlt,1979,1
mlt,1980,1
mlt,1981,1
mlt,1982,1
mlt,1983,1
mlt,1984,1
mlt,1985,1
mlt,1986,1
mlt,1987,1
mlt,1988,1
mlt,1989,1
mlt,1990,1
mlt,1991,1
mlt,1992,1
mlt,1993,1
mlt,1994,1
mlt,1995,1
mlt,1996,1
mlt,1997,1
mlt,1998,1
mlt,1999,1
mlt,2000,1
mlt,2001,1
mlt,2002,1
mlt,2003,1
mlt,2004,1
mlt,2005,2
mlt,2006,2
mlt,2007,2
mlt,2008,2
mlt,2009,2
mlt,2010,2
mlt,2011,2
mlt,2012,2
mlt,2013,2
mlt,2014,2
mlt,2015,2
mrt,1970,1
mrt,1971,1
mrt,1972,1
mrt,1973,1
mrt,1974,1
mrt,1975,1
mrt,1976,1
mrt,1977,1
mrt,1978,1
mrt,1979,1
mrt,1980,1
mrt,1981,1
mrt,1982,1
mrt,1983,1
mrt,1984,1
mrt,1985,1
mrt,1986,1
mrt,1987,1
mrt,1988,1
mrt,1989,1
mrt,1990,1
mrt,1991,1
mrt,1992,1
mrt,1993,1
mrt,1994,1
mrt,1995,1
mrt,1996,1
mrt,1997,1
mrt,1998,1
mrt,1999,1
mrt,2000,1
mrt,2001,2
mrt,2002,2
mrt,2003,2
mrt,2004,2
mrt,2005,2
mrt,2006,2
mrt,2007,2
mrt,2008,2
mrt,2009,2
mrt,2010,2
mrt,2011,2
mrt,2012,2
mrt,2013,2
mrt,2014,2
mrt,2015,2
mus,1970,1
mus,1971,1
mus,1972,1
mus,1973,1
mus,1974,1
mus,1975,1
mus,1976,1
mus,1977,1
mus,1978,1
mus,1979,1
mus,1980,1
mus,1981,1
mus,1982,1
mus,1983,1
mus,1984,1
mus,1985,1
mus,1986,1
mus,1987,1
mus,1988,1
mus,1989,1
mus,1990,1
mus,1991,1
mus,1992,1
mus,1993,1
mus,1994,1
mus,1995,1
mus,1996,1
mus,1997,1
mus,1998,1
mus,1999,1
mus,2000,1
mus,2001,1
mus,2002,1
mus,2003,1
mus,2004,1
mus,2005,2
mus,2006,2
mus,2007,2
mus,2008,2
mus,2009,2
mus,2010,2
mus,2011,2
mus,2012,2
mus,2013,2
mus,2014,2
mus,2015,2
mex,1970,1
mex,1971,1
mex,1972,1
mex,1973,1
mex,1974,1
mex,1975,1
mex,1976,1
mex,1977,1
mex,1978,1
mex,1979,1
mex,1980,1
mex,1981,1
mex,1982,1
mex,1983,1
mex,1984,1
mex,1985,1
mex,1986,1
mex,1987,1
mex,1988,1
mex,1989,1
mex,1990,1
mex,1991,1
mex,1992,1
mex,1993,1
mex,1994,1
mex,1995,1
mex,1996,1
mex,1997,1
mex,1998,1
mex,1999,1
mex,2000,1
mex,2001,1
mex,2002,1
mex,2003,1
mex,2004,1
mex,2005,2
mex,2006,2
mex,2007,2
mex,2008,2
mex,2009,2
mex,2010,2
mex,2011,2
mex,2012,2
mex,2013,2
mex,2014,2
mex,2015,2
mda,1970,2
mda,1971,2
mda,1972,2
mda,1973,2
mda,1974,2
mda,1975,2
mda,1976,2
mda,1977,2
mda,1978,2
mda,1979,2
mda,1980,2
mda,1981,1
mda,1982,1
mda,1983,1
mda,1984,1
mda,1985,1
mda,1986,1
mda,1987,1
mda,1988,1
mda,1989,1
mda,1990,1
mda,1991,1
mda,1992,1
mda,1993,1
mda,1994,1
mda,1995,1
mda,1996,1
mda,1997,1
mda,1998,1
mda,1999,1
mda,2000,1
mda,2001,1
mda,2002,1
mda,2003,1
mda,2004,1
mda,2005,2
mda,2006,2
mda,2007,2
mda,2008,2
mda,2009,2
mda,2010,2
mda,2011,2
mda,2012,2
mda,2013,2
mda,2014,2
mda,2015,2
mng,1970,2
mng,1971,2
mng,1972,2
mng,1973,2
mng,1974,2
mng,1975,2
mng,1976,2
mng,1977,2
mng,1978,2
mng,1979,2
mng,1980,2
mng,1981,1
mng,1982,1
mng,1983,1
mng,1984,1
mng,1985,1
mng,1986,1
mng,1987,1
mng,1988,1
mng,1989,1
mng,1990,1
mng,1991,1
mng,1992,1
mng,1993,1
mng,1994,1
mng,1995,1
mng,1996,1
mng,1997,1
mng,1998,1
mng,1999,1
mng,2000,1
mng,2001,1
mng,2002,1
mng,2003,1
mng,2004,2
mng,2005,2
mng,2006,2
mng,2007,2
mng,2008,2
mng,2009,2
mng,2010,2
mng,2011,2
mng,2012,2
mng,2013,2
mng,2014,2
mng,2015,2
mar,1970,1
mar,1971,1
mar,1972,1
mar,1973,1
mar,1974,1
mar,1975,1
mar,1976,1
mar,1977,1
mar,1978,1
mar,1979,1
mar,1980,1
mar,1981,1
mar,1982,1
mar,1983,1
mar,1984,1
mar,1985,1
mar,1986,1
mar,1987,1
mar,1988,1
mar,1989,1
mar,1990,1
mar,1991,1
mar,1992,1
mar,1993,1
mar,1994,1
mar,1995,1
mar,1996,1
mar,1997,1
mar,1998,1
mar,1999,1
mar,2000,1
mar,2001,1
mar,2002,1
mar,2003,2
mar,2004,2
mar,2005,2
mar,2006,2
mar,2007,2
mar,2008,2
mar,2009,2
mar,2010,2
mar,2011,2
mar,2012,2
mar,2013,2
mar,2014,2
mar,2015,2
moz,1970,1
moz,1971,1
moz,1972,1
moz,1973,1
moz,1974,1
moz,1975,1
moz,1976,1
moz,1977,1
moz,1978,1
moz,1979,1
moz,1980,1
moz,1981,1
moz,1982,1
moz,1983,1
moz,1984,1
moz,1985,1
moz,1986,1
moz,1987,1
moz,1988,1
moz,1989,1
moz,1990,1
moz,1991,1
moz,1992,1
moz,1993,1
moz,1994,1
moz,1995,1
moz,1996,1
moz,1997,1
moz,1998,1
moz,1999,1
moz,2000,1
moz,2001,1
moz,2002,1
moz,2003,2
moz,2004,2
moz,2005,2
moz,2006,2
moz,2007,2
moz,2008,2
moz,2009,2
moz,2010,2
moz,2011,2
moz,2012,2
moz,2013,2
moz,2014,2
moz,2015,2
mmr,1970,1
mmr,1971,1
mmr,1972,1
mmr,1973,1
mmr,1974,1
mmr,1975,1
mmr,1976,1
mmr,1977,1
mmr,1978,1
mmr,1979,1
mmr,1980,1
mmr,1981,1
mmr,1982,1
mmr,1983,1
mmr,1984,1
mmr,1985,1
mmr,1986,1
mmr,1987,1
mmr,1988,1
mmr,1989,1
mmr,1990,1
mmr,1991,1
mmr,1992,1
mmr,1993,1
mmr,1994,1
mmr,1995,1
mmr,1996,1
mmr,1997,1
mmr,1998,1
mmr,1999,1
mmr,2000,1
mmr,2001,1
mmr,2002,2
mmr,2003,2
mmr,2004,2
mmr,2005,2
mmr,2006,2
mmr,2007,2
mmr,2008,2
mmr,2009,2
mmr,2010,2
mmr,2011,2
mmr,2012,2
mmr,2013,2
mmr,2014,2
mmr,2015,2
nam,1970,1
nam,1971,1
nam,1972,1
nam,1973,1
nam,1974,1
nam,1975,1
nam,1976,1
nam,1977,1
nam,1978,1
nam,1979,1
nam,1980,1
nam,1981,1
nam,1982,1
nam,1983,1
nam,1984,1
nam,1985,1
nam,1986,1
nam,1987,1
nam,1988,1
nam,1989,1
nam,1990,1
nam,1991,1
nam,1992,1
nam,1993,1
nam,1994,1
nam,1995,1
nam,1996,1
nam,1997,1
nam,1998,1
nam,1999,1
nam,2000,1
nam,2001,2
nam,2002,2
nam,2003,2
nam,2004,2
nam,2005,2
nam,2006,2
nam,2007,2
nam,2008,2
nam,2009,2
nam,2010,2
nam,2011,2
nam,2012,2
nam,2013,2
nam,2014,2
nam,2015,2
npl,1970,1
npl,1971,1
npl,1972,1
npl,1973,1
npl,1974,1
npl,1975,1
npl,1976,1
npl,1977,1
npl,1978,1
npl,1979,1
npl,1980,1
npl,1981,1
npl,1982,1
npl,1983,1
npl,1984,1
npl,1985,1
npl,1986,1
npl,1987,1
npl,1988,1
npl,1989,1
npl,1990,1
npl,1991,1
npl,1992,1
npl,1993,1
npl,1994,1
npl,1995,1
npl,1996,1
npl,1997,1
npl,1998,1
npl,1999,1
npl,2000,1
npl,2001,1
npl,2002,1
npl,2003,1
npl,2004,1
npl,2005,2
npl,2006,2
npl,2007,2
npl,2008,2
npl,2009,2
npl,2010,2
npl,2011,2
npl,2012,2
npl,2013,2
npl,2014,2
npl,2015,2
nld,1970,1
nld,1971,1
nld,1972,1
nld,1973,1
nld,1974,1
