geo,time,male_industry_workers_percent_of_male_employment
jpn,2011,33.456
jpn,2012,34.546
jpn,2013,34.692
jpn,2014,33.229
jpn,2015,34.29
jpn,2016,34.05
jpn,2017,34.015
jpn,2018,33.777
jpn,2019,33.714
jpn,2020,33.584
jpn,2021,33.577
jpn,2022,33.486
kaz,1991,22.948
kaz,1992,24.221
kaz,1993,22.645
kaz,1994,23.209
kaz,1995,20.872
kaz,1996,19.201
kaz,1997,19.107
kaz,1998,19.794
kaz,1999,20.286
kaz,2000,21.884
kaz,2001,22.442
kaz,2002,22.373
kaz,2003,23.263
kaz,2004,23.893
kaz,2005,24.583
kaz,2006,24.877
kaz,2007,25.442
kaz,2008,25.874
kaz,2009,25.706
kaz,2010,25.563
kaz,2011,26.053
kaz,2012,26.625
kaz,2013,27.009
kaz,2014,28.522
kaz,2015,29.003
kaz,2016,29.36
kaz,2017,29.188
kaz,2018,29.244
kaz,2019,29.285
kaz,2020,29.302
kaz,2021,29.308
kaz,2022,29.368
ken,1991,18.195
ken,1992,17.509
ken,1993,16.543
ken,1994,16.996
ken,1995,17.31
ken,1996,18.707
ken,1997,18.444
ken,1998,18.371
ken,1999,17.897
ken,2000,18.826
ken,2001,18.755
ken,2002,18.694
ken,2003,18.843
ken,2004,19.057
ken,2005,19.431
ken,2006,20.849
ken,2007,21.079
ken,2008,20.573
ken,2009,20.61
ken,2010,20.552
ken,2011,20.805
ken,2012,20.608
ken,2013,20.525
ken,2014,20.529
ken,2015,20.282
ken,2016,20.018
ken,2017,20.097
ken,2018,20.195
ken,2019,20.289
ken,2020,20.379
ken,2021,20.45
ken,2022,20.554
kgz,1991,22.406
kgz,1992,23.494
kgz,1993,19.855
kgz,1994,17.599
kgz,1995,14.439
kgz,1996,13.556
kgz,1997,14.922
kgz,1998,15.442
kgz,1999,15.264
kgz,2000,17.282
kgz,2001,16.827
kgz,2002,15.448
kgz,2003,18.855
kgz,2004,22.527
kgz,2005,22.9
kgz,2006,25.667
kgz,2007,26.958
kgz,2008,27.567
kgz,2009,29.609
kgz,2010,29.341
kgz,2011,29.11
kgz,2012,28.838
kgz,2013,26.238
kgz,2014,26.441
kgz,2015,27.699
kgz,2016,29.092
kgz,2017,29.136
kgz,2018,29.422
kgz,2019,29.225
kgz,2020,29.311
kgz,2021,29.501
kgz,2022,29.482
khm,1991,4.852
khm,1992,4.96
khm,1993,4.93
khm,1994,5.038
khm,1995,5.243
khm,1996,5.294
khm,1997,5.627
khm,1998,5.022
khm,1999,5.745
khm,2000,7.146
khm,2001,8.729
khm,2002,8.844
khm,2003,8.939
khm,2004,8.944
khm,2005,8.752
khm,2006,8.978
khm,2007,8.797
khm,2008,8.085
khm,2009,12.057
khm,2010,16.972
khm,2011,20.84
khm,2012,24.864
khm,2013,25.418
khm,2014,26.298
khm,2015,27.345
khm,2016,27.921
khm,2017,28.109
khm,2018,28.284
khm,2019,28.51
khm,2020,28.698
khm,2021,28.9
khm,2022,28.999
kor,1991,40.021
kor,1992,40.803
kor,1993,39.611
kor,1994,39.75
kor,1995,39.924
kor,1996,39.288
kor,1997,38.558
kor,1998,34.319
kor,1999,33.379
kor,2000,34.366
kor,2001,33.708
kor,2002,33.668
kor,2003,34.229
kor,2004,34.19
kor,2005,34.017
kor,2006,33.647
kor,2007,33.219
kor,2008,32.773
kor,2009,31.927
kor,2010,32.377
kor,2011,32.052
kor,2012,31.873
kor,2013,32.074
kor,2014,32.466
kor,2015,33.255
kor,2016,33.284
kor,2017,33.203
kor,2018,32.995
kor,2019,32.78
kor,2020,32.578
kor,2021,32.367
kor,2022,32.15
kwt,1991,23.618
kwt,1992,29.484
kwt,1993,29.82
kwt,1994,30.525
kwt,1995,29.901
kwt,1996,30.212
kwt,1997,29.897
kwt,1998,29.296
kwt,1999,29.273
kwt,2000,28.446
kwt,2001,27.934
kwt,2002,28.103
kwt,2003,27.487
kwt,2004,27.6
kwt,2005,27.106
kwt,2006,28.365
kwt,2007,30.065
kwt,2008,33.172
kwt,2009,33.278
kwt,2010,33.868
kwt,2011,34.033
kwt,2012,34.2
kwt,2013,34.933
kwt,2014,34.953
kwt,2015,35.233
kwt,2016,35.458
kwt,2017,35.234
kwt,2018,35.094
kwt,2019,34.854
kwt,2020,34.677
kwt,2021,34.485
kwt,2022,34.334
lao,1991,3.874
lao,1992,4.008
lao,1993,3.952
lao,1994,4.04
lao,1995,4.323
lao,1996,4.693
lao,1997,4.786
lao,1998,4.751
lao,1999,4.971
lao,2000,4.276
lao,2001,4.571
lao,2002,5.114
lao,2003,5.45
lao,2004,5.793
lao,2005,6.433
lao,2006,6.631
lao,2007,7.503
lao,2008,8.213
lao,2009,8.836
lao,2010,9.951
lao,2011,10.333
lao,2012,11.25
lao,2013,11.455
lao,2014,11.677
lao,2015,11.798
lao,2016,12.066
lao,2017,12.236
lao,2018,12.514
lao,2019,12.835
lao,2020,13.087
lao,2021,13.365
lao,2022,13.627
lbn,1991,23.051
lbn,1992,24.26
lbn,1993,25.528
lbn,1994,26.038
lbn,1995,26.015
lbn,1996,25.256
lbn,1997,24.66
lbn,1998,24.919
lbn,1999,24.252
lbn,2000,23.976
lbn,2001,23.518
lbn,2002,23.836
lbn,2003,23.013
lbn,2004,21.525
lbn,2005,21.783
lbn,2006,21.567
lbn,2007,22.347
lbn,2008,22.548
lbn,2009,23.411
lbn,2010,22.919
lbn,2011,23.163
lbn,2012,24.997
lbn,2013,25.374
lbn,2014,26.04
lbn,2015,25.843
lbn,2016,23.926
lbn,2017,24.119
lbn,2018,24.105
lbn,2019,24.114
lbn,2020,24.088
lbn,2021,24.039
lbn,2022,23.948
lbr,1991,13.79
lbr,1992,13.568
lbr,1993,12.837
lbr,1994,12.131
lbr,1995,10.775
lbr,1996,10.454
lbr,1997,11.048
lbr,1998,11.742
lbr,1999,12.589
lbr,2000,12.247
lbr,2001,13.062
lbr,2002,12.796
lbr,2003,12.688
lbr,2004,13.424
lbr,2005,13.672
lbr,2006,12.437
lbr,2007,13.428
lbr,2008,12.788
lbr,2009,14.652
lbr,2010,15.638
lbr,2011,15.087
lbr,2012,17.434
lbr,2013,17.652
lbr,2014,17.442
lbr,2015,17.552
lbr,2016,17.597
lbr,2017,17.602
lbr,2018,17.661
lbr,2019,17.741
lbr,2020,17.85
lbr,2021,17.958
lbr,2022,18.053
lby,1991,27.424
lby,1992,27.227
lby,1993,27.92
lby,1994,28.033
lby,1995,26.417
lby,1996,27.629
lby,1997,27.32
lby,1998,27.289
lby,1999,27.428
lby,2000,28.271
lby,2001,31.704
lby,2002,32.146
lby,2003,32.719
lby,2004,29.848
lby,2005,30.552
lby,2006,30.787
lby,2007,31.841
lby,2008,33.897
lby,2009,35.426
lby,2010,34.753
lby,2011,22.675
lby,2012,28.456
lby,2013,25.627
lby,2014,26.088
lby,2015,27.86
lby,2016,27.1
lby,2017,26.354
lby,2018,25.244
lby,2019,24.734
lby,2020,24.657
lby,2021,24.524
lby,2022,24.342
lca,1991,20.806
lca,1992,21.558
lca,1993,21.925
lca,1994,21.384
lca,1995,26.424
lca,1996,24.809
lca,1997,23.388
lca,1998,21.946
lca,1999,23.179
lca,2000,24.564
lca,2001,24.91
lca,2002,25.271
lca,2003,22.906
lca,2004,23.288
lca,2005,27.502
lca,2006,30.138
lca,2007,26.479
lca,2008,27.652
lca,2009,27.278
lca,2010,25.864
lca,2011,26.153
lca,2012,25.904
lca,2013,24.8
lca,2014,23.81
lca,2015,24.158
lca,2016,24.612
lca,2017,24.732
lca,2018,24.949
lca,2019,25.196
lca,2020,25.323
lca,2021,25.477
lca,2022,25.582
lka,1991,23.941
lka,1992,18.516
lka,1993,20.189
lka,1994,17.476
lka,1995,22.725
lka,1996,22.545
lka,1997,24.165
lka,1998,23.273
lka,1999,23.491
lka,2000,23.469
lka,2001,22.865
lka,2002,25.469
lka,2003,25.203
lka,2004,25.657
lka,2005,26.477
lka,2006,26.126
lka,2007,25.834
lka,2008,25.483
lka,2009,25.865
lka,2010,24.733
lka,2011,23.995
lka,2012,26.088
lka,2013,26.473
lka,2014,26.487
lka,2015,25.677
lka,2016,25.75
lka,2017,25.97
lka,2018,26.062
lka,2019,26.04
lka,2020,26.06
lka,2021,26.103
lka,2022,26.116
lso,1991,14.704
lso,1992,15.169
lso,1993,16.248
lso,1994,16.953
lso,1995,17.071
lso,1996,17.276
lso,1997,16.573
lso,1998,12.961
lso,1999,8.946
lso,2000,12.866
lso,2001,16.515
lso,2002,19.609
lso,2003,22.272
lso,2004,25.772
lso,2005,28.486
lso,2006,32.857
lso,2007,37.697
lso,2008,48.542
lso,2009,47.953
lso,2010,48.068
lso,2011,49.264
lso,2012,50.087
lso,2013,50.85
lso,2014,50.691
lso,2015,51.313
lso,2016,51.576
lso,2017,51.717
lso,2018,52.081
lso,2019,52.168
lso,2020,52.319
lso,2021,52.412
lso,2022,52.522
ltu,1991,43.804
ltu,1992,40.734
ltu,1993,39.371
ltu,1994,36.891
ltu,1995,35.304
ltu,1996,34.286
ltu,1997,34.963
ltu,1998,35.3
ltu,1999,32.553
ltu,2000,32.787
ltu,2001,32.511
ltu,2002,34.842
ltu,2003,33.947
ltu,2004,36.281
ltu,2005,37.032
ltu,2006,39.653
ltu,2007,41.062
ltu,2008,41.869
ltu,2009,36.907
ltu,2010,33.396
ltu,2011,33.35
ltu,2012,34.616
ltu,2013,35.192
ltu,2014,33.61
ltu,2015,34.03
ltu,2016,35.192
ltu,2017,35.055
ltu,2018,34.88
ltu,2019,34.698
ltu,2020,34.524
ltu,2021,34.356
ltu,2022,34.195
lux,1991,41.01
lux,1992,39.46
lux,1993,37.286
lux,1994,38.017
lux,1995,34.788
lux,1996,32.16
lux,1997,33.23
lux,1998,30.413
lux,1999,31.498
lux,2000,30.166
lux,2001,31.17
lux,2002,29.059
lux,2003,28.277
lux,2004,27.436
lux,2005,25.544
lux,2006,25.191
lux,2007,25.618
lux,2008,22.177
lux,2009,19.559
lux,2010,19.837
lux,2011,20.34
lux,2012,19.518
lux,2013,18.093
lux,2014,16.33
lux,2015,19.122
lux,2016,18.056
lux,2017,17.854
lux,2018,17.621
lux,2019,17.375
lux,2020,17.149
lux,2021,16.903
lux,2022,16.738
lva,1991,42.906
lva,1992,39.519
lva,1993,35.718
lva,1994,34.847
lva,1995,34.626
lva,1996,33.94
lva,1997,32.524
lva,1998,34.07
lva,1999,33.194
lva,2000,34.434
lva,2001,34.327
lva,2002,35.247
lva,2003,35.359
lva,2004,35.683
lva,2005,35.195
lva,2006,37.823
lva,2007,41.084
lva,2008,41.133
lva,2009,34.138
lva,2010,33.472
lva,2011,32.339
lva,2012,33.153
lva,2013,34.465
lva,2014,34.898
lva,2015,34.678
lva,2016,35.243
lva,2017,35.24
lva,2018,35.079
lva,2019,34.945
lva,2020,34.8
lva,2021,34.67
lva,2022,34.54
mac,1991,36.596
mac,1992,34.222
mac,1993,33.863
mac,1994,28.105
mac,1995,30.202
mac,1996,25.694
mac,1997,25.222
mac,1998,30.611
mac,1999,27.877
mac,2000,26.349
mac,2001,27.513
mac,2002,26.348
mac,2003,25.458
mac,2004,24.596
mac,2005,26.747
mac,2006,27.863
mac,2007,27.636
mac,2008,26.999
mac,2009,23.38
mac,2010,20.254
mac,2011,19.82
mac,2012,20.39
mac,2013,20.617
mac,2014,22.905
mac,2015,26.514
mac,2016,28.394
mac,2017,31.345
mac,2018,30.481
mac,2019,29.907
mac,2020,29.638
mac,2021,29.355
mac,2022,29.082
mar,1991,22.324
mar,1992,22.657
mar,1993,22.646
mar,1994,22.098
mar,1995,21.35
mar,1996,20.862
mar,1997,21.497
mar,1998,21.261
mar,1999,20.842
mar,2000,20.768
mar,2001,20.471
mar,2002,20.482
mar,2003,20.718
mar,2004,20.46
mar,2005,20.843
mar,2006,22.43
mar,2007,22.82
mar,2008,23.931
mar,2009,24.471
mar,2010,25.068
mar,2011,25.131
mar,2012,24.608
mar,2013,21.369
mar,2014,21.85
mar,2015,21.623
mar,2016,21.946
mar,2017,22.011
mar,2018,21.992
mar,2019,22.099
mar,2020,22.139
mar,2021,22.236
mar,2022,22.349
mda,1991,25.319
mda,1992,26.357
mda,1993,27.266
mda,1994,26.035
mda,1995,21.606
mda,1996,21.481
mda,1997,20.173
mda,1998,18.694
mda,1999,17.466
mda,2000,17.938
mda,2001,17.94
mda,2002,18.425
mda,2003,20.486
mda,2004,21.263
mda,2005,20.792
mda,2006,24.152
mda,2007,25.162
mda,2008,25.656
mda,2009,25.125
mda,2010,24.867
mda,2011,24.997
mda,2012,25.713
mda,2013,22.914
mda,2014,23.235
mda,2015,23.848
mda,2016,22.261
mda,2017,22.314
mda,2018,22.426
mda,2019,22.51
mda,2020,22.597
mda,2021,22.621
mda,2022,22.714
mdg,1991,6.515
mdg,1992,6.5
mdg,1993,6.433
mdg,1994,6.216
mdg,1995,6.139
mdg,1996,6.494
mdg,1997,6.706
mdg,1998,6.809
mdg,1999,6.854
mdg,2000,6.917
mdg,2001,7.1
mdg,2002,6.769
mdg,2003,7.355
mdg,2004,5.825
mdg,2005,5.121
mdg,2006,5.398
mdg,2007,5.589
mdg,2008,5.998
mdg,2009,6.086
mdg,2010,6.019
mdg,2011,6.407
mdg,2012,7.739
mdg,2013,7.999
mdg,2014,8.251
mdg,2015,8.588
mdg,2016,8.683
mdg,2017,8.737
mdg,2018,8.824
mdg,2019,8.901
mdg,2020,8.98
mdg,2021,9.055
mdg,2022,9.133
mdv,1991,18.257
mdv,1992,17.836
mdv,1993,17.743
mdv,1994,17.447
mdv,1995,17.4
mdv,1996,16.077
mdv,1997,16.709
mdv,1998,17.31
mdv,1999,17.553
mdv,2000,17.736
mdv,2001,18.84
mdv,2002,18.679
mdv,2003,18.344
mdv,2004,19.286
mdv,2005,20.687
mdv,2006,20.696
mdv,2007,17.356
mdv,2008,18.186
mdv,2009,16.191
mdv,2010,15.3
mdv,2011,17.73
mdv,2012,19.524
mdv,2013,20.135
mdv,2014,22.875
mdv,2015,25.049
mdv,2016,25.176
mdv,2017,25.133
mdv,2018,25.1
mdv,2019,25.027
mdv,2020,24.973
mdv,2021,24.937
mdv,2022,24.909
mex,1991,24.742
mex,1992,24.319
mex,1993,23.891
mex,1994,23.976
mex,1995,24.563
mex,1996,24.881
mex,1997,24.328
mex,1998,26.975
mex,1999,27.613
mex,2000,29.382
mex,2001,28.035
mex,2002,27.212
mex,2003,27.757
mex,2004,27.844
mex,2005,29.357
mex,2006,29.907
mex,2007,30.355
mex,2008,30.096
mex,2009,29.089
mex,2010,28.818
mex,2011,29.286
mex,2012,28.51
mex,2013,28.649
mex,2014,29.499
mex,2015,29.937
mex,2016,30.738
mex,2017,30.797
mex,2018,30.952
mex,2019,31.04
mex,2020,31.04
mex,2021,31.086
mex,2022,31.174
mkd,1991,45.497
mkd,1992,46.931
mkd,1993,45.346
mkd,1994,42.187
mkd,1995,42.252
mkd,1996,41.634
mkd,1997,42.24
mkd,1998,41.897
mkd,1999,41.036
mkd,2000,35.832
mkd,2001,35.952
mkd,2002,35.681
mkd,2003,36.071
mkd,2004,36.022
mkd,2005,34.568
mkd,2006,34.719
mkd,2007,33.048
mkd,2008,32.649
mkd,2009,31.866
mkd,2010,32.294
mkd,2011,32.994
mkd,2012,33.409
mkd,2013,33.474
mkd,2014,33.138
mkd,2015,34.526
mkd,2016,33.704
mkd,2017,33.471
mkd,2018,33.441
mkd,2019,33.376
mkd,2020,33.268
mkd,2021,33.232
mkd,2022,33.252
mli,1991,14.115
mli,1992,14.22
mli,1993,13.976
mli,1994,14.523
mli,1995,14.796
mli,1996,15.404
mli,1997,15.52
mli,1998,15.836
mli,1999,15.398
mli,2000,16.399
mli,2001,17.111
mli,2002,16.91
mli,2003,17.408
mli,2004,17.468
mli,2005,16.242
mli,2006,16.259
mli,2007,14.539
mli,2008,13.155
mli,2009,13.156
mli,2010,11.931
mli,2011,10.726
mli,2012,9.97
mli,2013,9.165
mli,2014,8.953
mli,2015,9.946
mli,2016,10.081
mli,2017,10.531
mli,2018,10.649
mli,2019,10.776
mli,2020,10.906
mli,2021,11.038
mli,2022,11.176
mlt,1991,42.45
mlt,1992,40.499
mlt,1993,39.612
mlt,1994,40.218
mlt,1995,36.516
mlt,1996,35.713
mlt,1997,35.122
mlt,1998,34.795
mlt,1999,34.479
mlt,2000,36.261
mlt,2001,34.257
mlt,2002,35.688
mlt,2003,34.706
mlt,2004,34.48
mlt,2005,35.555
mlt,2006,34.166
mlt,2007,32.491
mlt,2008,32.891
mlt,2009,31.68
mlt,2010,31.927
mlt,2011,30.83
mlt,2012,28.8
mlt,2013,27.942
mlt,2014,27.549
mlt,2015,26.66
mlt,2016,26.38
mlt,2017,26.002
mlt,2018,25.739
mlt,2019,25.482
mlt,2020,25.253
mlt,2021,25.038
mlt,2022,24.828
mmr,1991,9.668
mmr,1992,9.573
mmr,1993,9.613
mmr,1994,9.542
mmr,1995,9.827
mmr,1996,9.991
mmr,1997,10.03
mmr,1998,9.877
mmr,1999,9.692
mmr,2000,9.867
mmr,2001,10.125
mmr,2002,10.754
mmr,2003,11.16
mmr,2004,11.756
mmr,2005,12.196
mmr,2006,12.625
mmr,2007,13.065
mmr,2008,14.098
mmr,2009,14.873
mmr,2010,15.737
mmr,2011,16.218
mmr,2012,16.658
mmr,2013,16.989
mmr,2014,17.569
mmr,2015,18.327
mmr,2016,17.927
mmr,2017,18.288
mmr,2018,18.717
mmr,2019,19.118
mmr,2020,19.509
mmr,2021,19.781
mmr,2022,19.964
mne,1991,30.765
mne,1992,31.545
mne,1993,32.449
mne,1994,31.506
mne,1995,31.487
mne,1996,30.455
mne,1997,30.305
mne,1998,30.373
mne,1999,30.751
mne,2000,30.157
mne,2001,31.909
mne,2002,30.896
mne,2003,29.883
mne,2004,28.801
mne,2005,26.942
mne,2006,26.138
mne,2007,23.427
mne,2008,29.09
mne,2009,27.803
mne,2010,26.691
mne,2011,26.295
mne,2012,25.711
mne,2013,26.285
mne,2014,25.403
mne,2015,25.954
mne,2016,26.481
mne,2017,26.599
mne,2018,26.679
mne,2019,26.549
mne,2020,26.194
mne,2021,26.144
mne,2022,26.11
mng,1991,14.94
mng,1992,14.9
mng,1993,13.867
mng,1994,13.736
mng,1995,14.555
mng,1996,12.731
mng,1997,13.091
mng,1998,12.545
mng,1999,12.638
mng,2000,12.433
mng,2001,12.741
mng,2002,12.639
mng,2003,13.772
mng,2004,12.861
mng,2005,13.892
mng,2006,15.272
mng,2007,16.316
mng,2008,18.424
mng,2009,18.434
mng,2010,20.168
mng,2011,21.885
mng,2012,23.955
mng,2013,26.045
mng,2014,26.692
mng,2015,26.48
mng,2016,24.422
mng,2017,24.543
mng,2018,24.961
mng,2019,25.404
mng,2020,25.694
mng,2021,25.855
mng,2022,26.17
moz,1991,5.876
moz,1992,6.104
moz,1993,5.83
moz,1994,6.012
moz,1995,6.284
moz,1996,6.243
moz,1997,6.371
moz,1998,6.879
moz,1999,7.464
moz,2000,7.545
moz,2001,7.363
moz,2002,6.865
moz,2003,6.839
moz,2004,6.673
moz,2005,6.605
moz,2006,6.699
moz,2007,6.686
moz,2008,6.706
moz,2009,6.733
moz,2010,6.995
moz,2011,7.342
moz,2012,8.148
moz,2013,8.563
moz,2014,8.979
moz,2015,8.803
moz,2016,8.79
moz,2017,8.759
moz,2018,9.036
moz,2019,9.813
moz,2020,10.507
moz,2021,11.562
moz,2022,11.59
mrt,1991,7.591
mrt,1992,7.807
mrt,1993,7.715
mrt,1994,9.006
mrt,1995,7.677
mrt,1996,7.623
mrt,1997,7.846
mrt,1998,9.25
mrt,1999,9.366
mrt,2000,9.056
mrt,2001,9.355
mrt,2002,9.041
mrt,2003,8.973
mrt,2004,10.059
mrt,2005,10.46
mrt,2006,8.545
mrt,2007,8.28
mrt,2008,8.513
mrt,2009,9.14
mrt,2010,9.19
mrt,2011,9.224
mrt,2012,10.095
mrt,2013,9.9
mrt,2014,9.908
mrt,2015,9.302
mrt,2016,8.851
mrt,2017,8.823
mrt,2018,8.841
mrt,2019,8.81
mrt,2020,8.846
mrt,2021,8.881
mrt,2022,8.918
mus,1991,39.299
mus,1992,39.501
mus,1993,39.465
mus,1994,39.357
mus,1995,38.592
mus,1996,38.672
mus,1997,38.62
mus,1998,38.011
mus,1999,37.68
mus,2000,37.156
mus,2001,35.841
mus,2002,35.543
mus,2003,35.398
mus,2004,34.73
mus,2005,34.236
mus,2006,34.631
mus,2007,35.755
mus,2008,35.092
mus,2009,33.016
mus,2010,32.792
mus,2011,32.205
mus,2012,32.432
mus,2013,29.585
mus,2014,29.425
mus,2015,30.421
mus,2016,31.863
mus,2017,31.69
mus,2018,31.537
mus,2019,31.495
mus,2020,31.429
mus,2021,31.249
mus,2022,31.228
mwi,1991,12.171
mwi,1992,13.199
mwi,1993,11.353
mwi,1994,12.315
mwi,1995,11.319
mwi,1996,10.748
mwi,1997,10.482
mwi,1998,10.563
mwi,1999,10.499
mwi,2000,10.422
mwi,2001,10.14
mwi,2002,10.674
mwi,2003,11.171
mwi,2004,10.594
mwi,2005,10.422
mwi,2006,11.191
mwi,2007,11.785
mwi,2008,10.864
mwi,2009,10.444
mwi,2010,10.2
mwi,2011,9.919
mwi,2012,9.626
mwi,2013,9.707
mwi,2014,9.707
mwi,2015,9.835
mwi,2016,9.938
mwi,2017,9.983
mwi,2018,9.999
mwi,2019,9.982
mwi,2020,9.958
mwi,2021,9.932
mwi,2022,9.937
mys,1991,26.85
mys,1992,31.356
mys,1993,32.152
mys,1994,32.497
mys,1995,32.938
mys,1996,33.726
mys,1997,35.804
mys,1998,33.694
mys,1999,33.336
mys,2000,33.992
mys,2001,34.976
mys,2002,34.554
mys,2003,34.825
mys,2004,32.976
mys,2005,32.607
mys,2006,33.229
mys,2007,31.548
mys,2008,31.866
mys,2009,30.817
mys,2010,31.616
mys,2011,32.277
mys,2012,33.172
mys,2013,33.299
mys,2014,33.003
mys,2015,32.513
mys,2016,32.046
mys,2017,32.055
mys,2018,32.003
mys,2019,31.92
mys,2020,31.838
mys,2021,31.72
mys,2022,31.65
nam,1991,20.622
nam,1992,20.919
nam,1993,20.466
nam,1994,20.274
nam,1995,20.211
nam,1996,19.549
nam,1997,19.255
nam,1998,18.701
nam,1999,17.216
nam,2000,16.595
nam,2001,17.468
nam,2002,17.587
nam,2003,18.388
nam,2004,19.271
nam,2005,20.296
nam,2006,22.634
nam,2007,23.612
nam,2008,24.974
nam,2009,21.904
nam,2010,19.118
nam,2011,25.362
nam,2012,21.77
nam,2013,23.099
nam,2014,23.841
nam,2015,27.622
nam,2016,30.805
nam,2017,31.07
nam,2018,31.279
nam,2019,31.435
nam,2020,31.589
nam,2021,31.717
nam,2022,31.919
ncl,1991,34.758
ncl,1992,34.159
ncl,1993,35.208
ncl,1994,34.997
ncl,1995,35.319
ncl,1996,34.719
ncl,1997,39.025
ncl,1998,42.221
ncl,1999,43.607
ncl,2000,44.603
ncl,2001,44.033
ncl,2002,44.303
ncl,2003,44.644
ncl,2004,44.869
ncl,2005,44.84
ncl,2006,44.899
ncl,2007,46.054
ncl,2008,45.848
ncl,2009,45.407
ncl,2010,45.741
ncl,2011,46.286
ncl,2012,45.05
ncl,2013,45.389
ncl,2014,45.264
ncl,2015,45.006
ncl,2016,44.95
ncl,2017,45.347
ncl,2018,45.171
ncl,2019,45.011
ncl,2020,44.941
ncl,2021,44.816
ncl,2022,44.696
ner,1991,4.11
ner,1992,4.064
ner,1993,4.008
ner,1994,4.068
ner,1995,4.129
ner,1996,4.164
ner,1997,4.206
ner,1998,4.194
ner,1999,4.154
ner,2000,4.129
ner,2001,4.095
ner,2002,4.115
ner,2003,4.131
ner,2004,4.127
ner,2005,4.174
ner,2006,4.171
ner,2007,4.158
ner,2008,4.206
ner,2009,4.243
ner,2010,4.254
ner,2011,4.287
ner,2012,4.479
ner,2013,4.562
ner,2014,4.552
ner,2015,4.493
ner,2016,4.524
ner,2017,4.549
ner,2018,4.61
ner,2019,4.675
ner,2020,4.747
ner,2021,4.816
ner,2022,4.884
nga,1991,8.607
nga,1992,8.576
nga,1993,8.186
nga,1994,8.278
nga,1995,8.268
nga,1996,8.418
nga,1997,8.408
nga,1998,8.335
nga,1999,8.283
nga,2000,8.713
nga,2001,8.383
nga,2002,7.912
nga,2003,8.282
nga,2004,8.894
nga,2005,8.94
nga,2006,9.069
nga,2007,9.056
nga,2008,10.02
nga,2009,11.078
nga,2010,13.53
nga,2011,12.676
nga,2012,11.845
nga,2013,11.337
nga,2014,11.668
nga,2015,11.528
nga,2016,11.469
nga,2017,11.241
nga,2018,11.287
nga,2019,11.413
nga,2020,11.536
nga,2021,11.655
nga,2022,11.78
nic,1991,17.766
nic,1992,17.641
nic,1993,17.729
nic,1994,17.899
nic,1995,18.12
nic,1996,18.233
nic,1997,18.526
nic,1998,18.423
nic,1999,19.196
nic,2000,18.87
nic,2001,18.829
nic,2002,18.919
nic,2003,18.54
nic,2004,19.365
nic,2005,20.06
nic,2006,20.208
nic,2007,20.845
nic,2008,20.146
nic,2009,19.428
nic,2010,17.267
nic,2011,17.987
nic,2012,18.824
nic,2013,19.464
nic,2014,19.834
nic,2015,20.427
nic,2016,20.357
nic,2017,20.468
nic,2018,20.612
nic,2019,20.78
nic,2020,20.95
nic,2021,21.109
nic,2022,21.265
nld,1991,33.673
nld,1992,33.676
nld,1993,33.062
nld,1994,32.736
nld,1995,32.409
nld,1996,32.451
nld,1997,32.314
nld,1998,31.777
nld,1999,31.592
nld,2000,30.619
nld,2001,31.196
nld,2002,30.232
nld,2003,29.076
nld,2004,29.566
nld,2005,30.194
nld,2006,29.893
nld,2007,28.683
nld,2008,28.049
nld,2009,27.315
nld,2010,26.852
nld,2011,26.21
nld,2012,26.302
nld,2013,25.35
nld,2014,24.791
nld,2015,25.201
nld,2016,25.199
nld,2017,25.318
nld,2018,25.151
nld,2019,24.921
nld,2020,24.82
nld,2021,24.697
nld,2022,24.602
nor,1991,34.127
nor,1992,33.919
nor,1993,33.357
nor,1994,33.791
nor,1995,34.517
nor,1996,34.023
nor,1997,34.948
nor,1998,34.22
nor,1999,33.42
nor,2000,32.657
nor,2001,32.781
nor,2002,33.163
nor,2003,33.256
nor,2004,32.054
nor,2005,32.315
nor,2006,32.349
nor,2007,32.994
nor,2008,33.023
nor,2009,32.219
nor,2010,31.209
nor,2011,31.852
nor,2012,31.742
nor,2013,31.994
nor,2014,32.179
nor,2015,31.695
nor,2016,30.783
nor,2017,30.785
nor,2018,30.819
nor,2019,30.846
nor,2020,30.798
nor,2021,30.735
nor,2022,30.701
npl,1991,4.002
npl,1992,4.665
npl,1993,5.207
npl,1994,5.798
npl,1995,6.641
npl,1996,7.663
npl,1997,8.898
npl,1998,11.072
npl,1999,14.342
npl,2000,14.313
npl,2001,13.221
npl,2002,6.129
npl,2003,4.909
npl,2004,4.559
npl,2005,4.706
npl,2006,5.34
npl,2007,6.627
npl,2008,9.347
npl,2009,9.033
npl,2010,9.164
npl,2011,9.125
npl,2012,9.158
npl,2013,9.429
npl,2014,9.681
npl,2015,9.652
npl,2016,9.52
npl,2017,9.884
npl,2018,9.965
npl,2019,10.073
npl,2020,10.136
npl,2021,10.178
npl,2022,10.23
nzl,1991,31.809
nzl,1992,31.116
nzl,1993,31.331
nzl,1994,33.779
nzl,1995,33.919
nzl,1996,33.898
nzl,1997,32.78
nzl,1998,33.176
nzl,1999,32.081
nzl,2000,32.476
nzl,2001,31.968
nzl,2002,31.994
nzl,2003,31.97
nzl,2004,32.492
nzl,2005,32.148
nzl,2006,32.847
nzl,2007,32.418
nzl,2008,31.694
nzl,2009,31.144
nzl,2010,30.755
nzl,2011,30.038
nzl,2012,30.024
nzl,2013,29.981
nzl,2014,30.74
nzl,2015,32.522
