geo,time,mean_years_in_school_women_65_plus_years
gab,1980,0.46
gab,1981,0.47
gab,1982,0.49
gab,1983,0.51
gab,1984,0.52
gab,1985,0.54
gab,1986,0.56
gab,1987,0.58
gab,1988,0.59
gab,1989,0.61
gab,1990,0.63
gab,1991,0.65
gab,1992,0.67
gab,1993,0.69
gab,1994,0.7
gab,1995,0.72
gab,1996,0.74
gab,1997,0.76
gab,1998,0.78
gab,1999,0.8
gab,2000,0.82
gab,2001,0.84
gab,2002,0.86
gab,2003,0.88
gab,2004,0.9
gab,2005,0.93
gab,2006,0.95
gab,2007,0.98
gab,2008,1
gab,2009,1.03
gab,2010,1.06
gab,2011,1.08
gab,2012,1.11
gab,2013,1.14
gab,2014,1.17
gab,2015,1.21
gbr,1970,6.01
gbr,1971,6.15
gbr,1972,6.3
gbr,1973,6.45
gbr,1974,6.6
gbr,1975,6.75
gbr,1976,6.91
gbr,1977,7.06
gbr,1978,7.22
gbr,1979,7.38
gbr,1980,7.54
gbr,1981,7.7
gbr,1982,7.87
gbr,1983,8.03
gbr,1984,8.2
gbr,1985,8.36
gbr,1986,8.53
gbr,1987,8.7
gbr,1988,8.87
gbr,1989,9.04
gbr,1990,9.21
gbr,1991,9.38
gbr,1992,9.55
gbr,1993,9.72
gbr,1994,9.89
gbr,1995,10.05
gbr,1996,10.22
gbr,1997,10.39
gbr,1998,10.56
gbr,1999,10.73
gbr,2000,10.89
gbr,2001,11.06
gbr,2002,11.22
gbr,2003,11.39
gbr,2004,11.55
gbr,2005,11.71
gbr,2006,11.87
gbr,2007,12.03
gbr,2008,12.19
gbr,2009,12.35
gbr,2010,12.5
gbr,2011,12.66
gbr,2012,12.81
gbr,2013,12.96
gbr,2014,13.11
gbr,2015,13.26
geo,1970,4.01
geo,1971,4.12
geo,1972,4.24
geo,1973,4.36
geo,1974,4.48
geo,1975,4.6
geo,1976,4.73
geo,1977,4.86
geo,1978,4.99
geo,1979,5.12
geo,1980,5.26
geo,1981,5.4
geo,1982,5.54
geo,1983,5.68
geo,1984,5.83
geo,1985,5.98
geo,1986,6.13
geo,1987,6.29
geo,1988,6.44
geo,1989,6.61
geo,1990,6.77
geo,1991,6.94
geo,1992,7.1
geo,1993,7.28
geo,1994,7.45
geo,1995,7.63
geo,1996,7.81
geo,1997,7.99
geo,1998,8.17
geo,1999,8.35
geo,2000,8.52
geo,2001,8.7
geo,2002,8.88
geo,2003,9.06
geo,2004,9.24
geo,2005,9.41
geo,2006,9.59
geo,2007,9.77
geo,2008,9.94
geo,2009,10.12
geo,2010,10.29
geo,2011,10.46
geo,2012,10.64
geo,2013,10.81
geo,2014,10.98
geo,2015,11.15
gha,1970,0.35
gha,1971,0.37
gha,1972,0.38
gha,1973,0.4
gha,1974,0.41
gha,1975,0.43
gha,1976,0.45
gha,1977,0.46
gha,1978,0.48
gha,1979,0.5
gha,1980,0.52
gha,1981,0.54
gha,1982,0.56
gha,1983,0.59
gha,1984,0.61
gha,1985,0.63
gha,1986,0.66
gha,1987,0.69
gha,1988,0.71
gha,1989,0.74
gha,1990,0.77
gha,1991,0.81
gha,1992,0.84
gha,1993,0.87
gha,1994,0.91
gha,1995,0.94
gha,1996,0.98
gha,1997,1.02
gha,1998,1.06
gha,1999,1.11
gha,2000,1.15
gha,2001,1.19
gha,2002,1.24
gha,2003,1.28
gha,2004,1.33
gha,2005,1.37
gha,2006,1.42
gha,2007,1.47
gha,2008,1.51
gha,2009,1.56
gha,2010,1.61
gha,2011,1.66
gha,2012,1.71
gha,2013,1.76
gha,2014,1.81
gha,2015,1.87
gin,1970,0.02
gin,1971,0.02
gin,1972,0.02
gin,1973,0.02
gin,1974,0.03
gin,1975,0.03
gin,1976,0.03
gin,1977,0.03
gin,1978,0.03
gin,1979,0.03
gin,1980,0.03
gin,1981,0.03
gin,1982,0.04
gin,1983,0.04
gin,1984,0.04
gin,1985,0.04
gin,1986,0.04
gin,1987,0.04
gin,1988,0.05
gin,1989,0.05
gin,1990,0.05
gin,1991,0.05
gin,1992,0.05
gin,1993,0.06
gin,1994,0.06
gin,1995,0.06
gin,1996,0.07
gin,1997,0.07
gin,1998,0.07
gin,1999,0.08
gin,2000,0.08
gin,2001,0.09
gin,2002,0.09
gin,2003,0.09
gin,2004,0.1
gin,2005,0.1
gin,2006,0.11
gin,2007,0.11
gin,2008,0.12
gin,2009,0.12
gin,2010,0.13
gin,2011,0.13
gin,2012,0.14
gin,2013,0.14
gin,2014,0.15
gin,2015,0.16
gmb,1970,0.15
gmb,1971,0.15
gmb,1972,0.16
gmb,1973,0.16
gmb,1974,0.17
gmb,1975,0.17
gmb,1976,0.18
gmb,1977,0.18
gmb,1978,0.19
gmb,1979,0.2
gmb,1980,0.2
gmb,1981,0.21
gmb,1982,0.22
gmb,1983,0.23
gmb,1984,0.23
gmb,1985,0.24
gmb,1986,0.25
gmb,1987,0.26
gmb,1988,0.27
gmb,1989,0.27
gmb,1990,0.28
gmb,1991,0.29
gmb,1992,0.3
gmb,1993,0.31
gmb,1994,0.32
gmb,1995,0.33
gmb,1996,0.34
gmb,1997,0.35
gmb,1998,0.36
gmb,1999,0.37
gmb,2000,0.38
gmb,2001,0.39
gmb,2002,0.4
gmb,2003,0.41
gmb,2004,0.43
gmb,2005,0.44
gmb,2006,0.45
gmb,2007,0.47
gmb,2008,0.48
gmb,2009,0.49
gmb,2010,0.51
gmb,2011,0.52
gmb,2012,0.54
gmb,2013,0.56
gmb,2014,0.57
gmb,2015,0.59
gnb,1970,0.04
gnb,1971,0.04
gnb,1972,0.05
gnb,1973,0.05
gnb,1974,0.05
gnb,1975,0.05
gnb,1976,0.05
gnb,1977,0.05
gnb,1978,0.06
gnb,1979,0.06
gnb,1980,0.06
gnb,1981,0.06
gnb,1982,0.06
gnb,1983,0.07
gnb,1984,0.07
gnb,1985,0.07
gnb,1986,0.07
gnb,1987,0.08
gnb,1988,0.08
gnb,1989,0.08
gnb,1990,0.08
gnb,1991,0.09
gnb,1992,0.09
gnb,1993,0.09
gnb,1994,0.1
gnb,1995,0.1
gnb,1996,0.1
gnb,1997,0.11
gnb,1998,0.11
gnb,1999,0.12
gnb,2000,0.12
gnb,2001,0.12
gnb,2002,0.13
gnb,2003,0.13
gnb,2004,0.14
gnb,2005,0.14
gnb,2006,0.15
gnb,2007,0.15
gnb,2008,0.16
gnb,2009,0.16
gnb,2010,0.17
gnb,2011,0.18
gnb,2012,0.18
gnb,2013,0.19
gnb,2014,0.2
gnb,2015,0.2
gnq,1970,0.23
gnq,1971,0.24
gnq,1972,0.25
gnq,1973,0.26
gnq,1974,0.27
gnq,1975,0.28
gnq,1976,0.29
gnq,1977,0.3
gnq,1978,0.31
gnq,1979,0.32
gnq,1980,0.33
gnq,1981,0.34
gnq,1982,0.35
gnq,1983,0.36
gnq,1984,0.37
gnq,1985,0.39
gnq,1986,0.4
gnq,1987,0.41
gnq,1988,0.43
gnq,1989,0.44
gnq,1990,0.46
gnq,1991,0.47
gnq,1992,0.49
gnq,1993,0.51
gnq,1994,0.52
gnq,1995,0.54
gnq,1996,0.56
gnq,1997,0.58
gnq,1998,0.6
gnq,1999,0.62
gnq,2000,0.64
gnq,2001,0.66
gnq,2002,0.68
gnq,2003,0.71
gnq,2004,0.73
gnq,2005,0.76
gnq,2006,0.78
gnq,2007,0.81
gnq,2008,0.83
gnq,2009,0.86
gnq,2010,0.89
gnq,2011,0.92
gnq,2012,0.95
gnq,2013,0.98
gnq,2014,1.02
gnq,2015,1.05
grc,1970,2.34
grc,1971,2.4
grc,1972,2.46
grc,1973,2.52
grc,1974,2.59
grc,1975,2.65
grc,1976,2.72
grc,1977,2.79
grc,1978,2.86
grc,1979,2.93
grc,1980,3
grc,1981,3.07
grc,1982,3.14
grc,1983,3.21
grc,1984,3.29
grc,1985,3.36
grc,1986,3.43
grc,1987,3.51
grc,1988,3.59
grc,1989,3.67
grc,1990,3.75
grc,1991,3.83
grc,1992,3.91
grc,1993,4
grc,1994,4.09
grc,1995,4.18
grc,1996,4.29
grc,1997,4.4
grc,1998,4.52
grc,1999,4.64
grc,2000,4.76
grc,2001,4.89
grc,2002,5.01
grc,2003,5.14
grc,2004,5.27
grc,2005,5.4
grc,2006,5.54
grc,2007,5.68
grc,2008,5.82
grc,2009,5.96
grc,2010,6.1
grc,2011,6.25
grc,2012,6.39
grc,2013,6.54
grc,2014,6.69
grc,2015,6.85
grd,1970,1.44
grd,1971,1.48
grd,1972,1.53
grd,1973,1.58
grd,1974,1.62
grd,1975,1.68
grd,1976,1.73
grd,1977,1.78
grd,1978,1.84
grd,1979,1.89
grd,1980,1.95
grd,1981,2.01
grd,1982,2.07
grd,1983,2.13
grd,1984,2.2
grd,1985,2.26
grd,1986,2.33
grd,1987,2.4
grd,1988,2.47
grd,1989,2.54
grd,1990,2.62
grd,1991,2.69
grd,1992,2.77
grd,1993,2.85
grd,1994,2.93
grd,1995,3.02
grd,1996,3.1
grd,1997,3.19
grd,1998,3.28
grd,1999,3.38
grd,2000,3.47
grd,2001,3.57
grd,2002,3.67
grd,2003,3.77
grd,2004,3.88
grd,2005,3.98
grd,2006,4.09
grd,2007,4.2
grd,2008,4.31
grd,2009,4.43
grd,2010,4.55
grd,2011,4.66
grd,2012,4.79
grd,2013,4.91
grd,2014,5.04
grd,2015,5.16
gtm,1970,0.76
gtm,1971,0.78
gtm,1972,0.8
gtm,1973,0.83
gtm,1974,0.86
gtm,1975,0.89
gtm,1976,0.91
gtm,1977,0.94
gtm,1978,0.97
gtm,1979,1
gtm,1980,1.04
gtm,1981,1.07
gtm,1982,1.1
gtm,1983,1.14
gtm,1984,1.17
gtm,1985,1.21
gtm,1986,1.25
gtm,1987,1.29
gtm,1988,1.33
gtm,1989,1.37
gtm,1990,1.41
gtm,1991,1.45
gtm,1992,1.49
gtm,1993,1.54
gtm,1994,1.59
gtm,1995,1.63
gtm,1996,1.68
gtm,1997,1.73
gtm,1998,1.78
gtm,1999,1.84
gtm,2000,1.89
gtm,2001,1.95
gtm,2002,2.01
gtm,2003,2.07
gtm,2004,2.13
gtm,2005,2.2
gtm,2006,2.26
gtm,2007,2.33
gtm,2008,2.4
gtm,2009,2.47
gtm,2010,2.54
gtm,2011,2.62
gtm,2012,2.69
gtm,2013,2.77
gtm,2014,2.85
gtm,2015,2.94
guy,1970,2.36
guy,1971,2.43
guy,1972,2.51
guy,1973,2.58
guy,1974,2.66
guy,1975,2.74
guy,1976,2.82
guy,1977,2.9
guy,1978,2.99
guy,1979,3.08
guy,1980,3.17
guy,1981,3.26
guy,1982,3.35
guy,1983,3.45
guy,1984,3.55
guy,1985,3.65
guy,1986,3.75
guy,1987,3.85
guy,1988,3.96
guy,1989,4.07
guy,1990,4.18
guy,1991,4.29
guy,1992,4.41
guy,1993,4.53
guy,1994,4.65
guy,1995,4.77
guy,1996,4.9
guy,1997,5.03
guy,1998,5.16
guy,1999,5.3
guy,2000,5.43
guy,2001,5.57
guy,2002,5.71
guy,2003,5.85
guy,2004,6
guy,2005,6.14
guy,2006,6.29
guy,2007,6.44
guy,2008,6.59
guy,2009,6.74
guy,2010,6.89
guy,2011,7.04
guy,2012,7.2
guy,2013,7.35
guy,2014,7.51
guy,2015,7.67
hnd,1970,1.06
hnd,1971,1.09
hnd,1972,1.12
hnd,1973,1.16
hnd,1974,1.19
hnd,1975,1.22
hnd,1976,1.26
hnd,1977,1.29
hnd,1978,1.33
hnd,1979,1.36
hnd,1980,1.4
hnd,1981,1.43
hnd,1982,1.47
hnd,1983,1.51
hnd,1984,1.54
hnd,1985,1.58
hnd,1986,1.62
hnd,1987,1.66
hnd,1988,1.69
hnd,1989,1.73
hnd,1990,1.77
hnd,1991,1.81
hnd,1992,1.84
hnd,1993,1.88
hnd,1994,1.91
hnd,1995,1.95
hnd,1996,1.99
hnd,1997,2.04
hnd,1998,2.09
hnd,1999,2.14
hnd,2000,2.2
hnd,2001,2.25
hnd,2002,2.31
hnd,2003,2.37
hnd,2004,2.44
hnd,2005,2.5
hnd,2006,2.57
hnd,2007,2.64
hnd,2008,2.71
hnd,2009,2.79
hnd,2010,2.87
hnd,2011,2.94
hnd,2012,3.03
hnd,2013,3.11
hnd,2014,3.2
hnd,2015,3.28
hrv,1970,2.09
hrv,1971,2.15
hrv,1972,2.21
hrv,1973,2.28
hrv,1974,2.35
hrv,1975,2.42
hrv,1976,2.49
hrv,1977,2.57
hrv,1978,2.64
hrv,1979,2.72
hrv,1980,2.8
hrv,1981,2.88
hrv,1982,2.97
hrv,1983,3.05
hrv,1984,3.14
hrv,1985,3.23
hrv,1986,3.32
hrv,1987,3.42
hrv,1988,3.51
hrv,1989,3.61
hrv,1990,3.71
hrv,1991,3.81
hrv,1992,3.91
hrv,1993,4.02
hrv,1994,4.13
hrv,1995,4.24
hrv,1996,4.35
hrv,1997,4.46
hrv,1998,4.58
hrv,1999,4.7
hrv,2000,4.82
hrv,2001,4.94
hrv,2002,5.06
hrv,2003,5.19
hrv,2004,5.32
hrv,2005,5.45
hrv,2006,5.58
hrv,2007,5.72
hrv,2008,5.85
hrv,2009,5.99
hrv,2010,6.13
hrv,2011,6.28
hrv,2012,6.42
hrv,2013,6.57
hrv,2014,6.72
hrv,2015,6.87
hti,1970,0.45
hti,1971,0.46
hti,1972,0.48
hti,1973,0.49
hti,1974,0.5
hti,1975,0.52
hti,1976,0.53
hti,1977,0.55
hti,1978,0.56
hti,1979,0.58
hti,1980,0.6
hti,1981,0.61
hti,1982,0.63
hti,1983,0.65
hti,1984,0.66
hti,1985,0.68
hti,1986,0.7
hti,1987,0.71
hti,1988,0.73
hti,1989,0.75
hti,1990,0.77
hti,1991,0.78
hti,1992,0.8
hti,1993,0.82
hti,1994,0.83
hti,1995,0.85
hti,1996,0.87
hti,1997,0.89
hti,1998,0.91
hti,1999,0.93
hti,2000,0.95
hti,2001,0.98
hti,2002,1
hti,2003,1.03
hti,2004,1.06
hti,2005,1.09
hti,2006,1.12
hti,2007,1.15
hti,2008,1.18
hti,2009,1.22
hti,2010,1.25
hti,2011,1.29
hti,2012,1.33
hti,2013,1.36
hti,2014,1.4
hti,2015,1.45
hun,1970,4.9
hun,1971,5
hun,1972,5.1
hun,1973,5.2
hun,1974,5.3
hun,1975,5.4
hun,1976,5.5
hun,1977,5.6
hun,1978,5.69
hun,1979,5.79
hun,1980,5.89
hun,1981,5.98
hun,1982,6.08
hun,1983,6.17
hun,1984,6.26
hun,1985,6.35
hun,1986,6.44
hun,1987,6.53
hun,1988,6.61
hun,1989,6.69
hun,1990,6.77
hun,1991,6.84
hun,1992,6.91
hun,1993,6.98
hun,1994,7.05
hun,1995,7.12
hun,1996,7.24
hun,1997,7.37
hun,1998,7.5
hun,1999,7.63
hun,2000,7.76
hun,2001,7.9
hun,2002,8.04
hun,2003,8.19
hun,2004,8.33
hun,2005,8.48
hun,2006,8.63
hun,2007,8.78
hun,2008,8.94
hun,2009,9.09
hun,2010,9.25
hun,2011,9.41
hun,2012,9.57
hun,2013,9.73
hun,2014,9.89
hun,2015,10.06
idn,1970,0.63
idn,1971,0.65
idn,1972,0.68
idn,1973,0.7
idn,1974,0.73
idn,1975,0.75
idn,1976,0.78
idn,1977,0.81
idn,1978,0.84
idn,1979,0.88
idn,1980,0.91
idn,1981,0.95
idn,1982,0.98
idn,1983,1.02
idn,1984,1.06
idn,1985,1.1
idn,1986,1.14
idn,1987,1.19
idn,1988,1.23
idn,1989,1.28
idn,1990,1.33
idn,1991,1.39
idn,1992,1.44
idn,1993,1.5
idn,1994,1.56
idn,1995,1.62
idn,1996,1.69
idn,1997,1.76
idn,1998,1.83
idn,1999,1.9
idn,2000,1.98
idn,2001,2.06
idn,2002,2.14
idn,2003,2.22
idn,2004,2.3
idn,2005,2.38
idn,2006,2.47
idn,2007,2.56
idn,2008,2.65
idn,2009,2.74
idn,2010,2.83
idn,2011,2.92
idn,2012,3.01
idn,2013,3.11
idn,2014,3.2
idn,2015,3.3
ind,1970,0.21
ind,1971,0.22
ind,1972,0.23
ind,1973,0.24
ind,1974,0.25
ind,1975,0.26
ind,1976,0.27
ind,1977,0.29
ind,1978,0.3
ind,1979,0.31
ind,1980,0.33
ind,1981,0.34
ind,1982,0.36
ind,1983,0.38
ind,1984,0.39
ind,1985,0.41
ind,1986,0.43
ind,1987,0.45
ind,1988,0.47
ind,1989,0.5
ind,1990,0.52
ind,1991,0.55
ind,1992,0.57
ind,1993,0.6
ind,1994,0.63
ind,1995,0.66
ind,1996,0.69
ind,1997,0.71
ind,1998,0.74
ind,1999,0.77
ind,2000,0.81
ind,2001,0.84
ind,2002,0.87
ind,2003,0.9
ind,2004,0.94
ind,2005,0.97
ind,2006,1
ind,2007,1.04
ind,2008,1.07
ind,2009,1.11
ind,2010,1.15
ind,2011,1.18
ind,2012,1.22
ind,2013,1.26
ind,2014,1.3
ind,2015,1.34
irl,1970,4.18
irl,1971,4.3
irl,1972,4.41
irl,1973,4.53
irl,1974,4.65
irl,1975,4.78
irl,1976,4.9
irl,1977,5.03
irl,1978,5.16
irl,1979,5.3
irl,1980,5.43
irl,1981,5.57
irl,1982,5.71
irl,1983,5.85
irl,1984,5.99
irl,1985,6.14
irl,1986,6.28
irl,1987,6.43
irl,1988,6.58
irl,1989,6.73
irl,1990,6.89
irl,1991,7.04
irl,1992,7.2
irl,1993,7.35
irl,1994,7.51
irl,1995,7.67
irl,1996,7.83
irl,1997,7.99
irl,1998,8.15
irl,1999,8.31
irl,2000,8.47
irl,2001,8.63
irl,2002,8.79
irl,2003,8.95
irl,2004,9.12
irl,2005,9.28
irl,2006,9.44
irl,2007,9.61
irl,2008,9.77
irl,2009,9.94
irl,2010,10.1
irl,2011,10.27
irl,2012,10.43
irl,2013,10.6
irl,2014,10.76
irl,2015,10.93
irn,1970,0.09
irn,1971,0.09
irn,1972,0.1
irn,1973,0.1
irn,1974,0.11
irn,1975,0.12
irn,1976,0.12
irn,1977,0.13
irn,1978,0.14
irn,1979,0.15
irn,1980,0.16
irn,1981,0.17
irn,1982,0.19
irn,1983,0.2
irn,1984,0.22
irn,1985,0.24
irn,1986,0.26
irn,1987,0.28
irn,1988,0.3
irn,1989,0.33
irn,1990,0.36
irn,1991,0.39
irn,1992,0.43
irn,1993,0.46
irn,1994,0.5
irn,1995,0.54
irn,1996,0.57
irn,1997,0.59
irn,1998,0.62
irn,1999,0.65
irn,2000,0.67
irn,2001,0.7
irn,2002,0.73
irn,2003,0.76
irn,2004,0.79
irn,2005,0.82
irn,2006,0.85
irn,2007,0.88
irn,2008,0.92
irn,2009,0.95
irn,2010,0.99
irn,2011,1.02
irn,2012,1.06
irn,2013,1.09
irn,2014,1.13
irn,2015,1.17
irq,1970,0.09
irq,1971,0.1
irq,1972,0.1
irq,1973,0.11
irq,1974,0.11
irq,1975,0.12
irq,1976,0.13
irq,1977,0.13
irq,1978,0.14
irq,1979,0.15
irq,1980,0.16
irq,1981,0.16
irq,1982,0.17
irq,1983,0.18
irq,1984,0.2
irq,1985,0.21
irq,1986,0.22
irq,1987,0.23
irq,1988,0.25
irq,1989,0.26
irq,1990,0.28
irq,1991,0.3
irq,1992,0.32
irq,1993,0.34
irq,1994,0.36
irq,1995,0.38
irq,1996,0.4
irq,1997,0.41
irq,1998,0.43
irq,1999,0.45
irq,2000,0.47
irq,2001,0.49
irq,2002,0.51
irq,2003,0.53
irq,2004,0.55
irq,2005,0.58
irq,2006,0.6
irq,2007,0.62
irq,2008,0.65
irq,2009,0.67
irq,2010,0.7
irq,2011,0.72
irq,2012,0.75
irq,2013,0.78
irq,2014,0.81
irq,2015,0.84
isl,1970,4.87
isl,1971,4.99
isl,1972,5.12
isl,1973,5.25
isl,1974,5.39
isl,1975,5.52
isl,1976,5.66
isl,1977,5.8
isl,1978,5.94
isl,1979,6.08
isl,1980,6.22
isl,1981,6.37
isl,1982,6.52
isl,1983,6.67
isl,1984,6.82
isl,1985,6.97
isl,1986,7.13
isl,1987,7.28
isl,1988,7.44
isl,1989,7.6
isl,1990,7.76
isl,1991,7.92
isl,1992,8.08
isl,1993,8.24
isl,1994,8.41
isl,1995,8.57
isl,1996,8.73
isl,1997,8.9
isl,1998,9.06
isl,1999,9.23
isl,2000,9.39
isl,2001,9.56
isl,2002,9.72
isl,2003,9.89
isl,2004,10.06
isl,2005,10.22
isl,2006,10.39
isl,2007,10.55
isl,2008,10.72
isl,2009,10.88
isl,2010,11.05
isl,2011,11.21
isl,2012,11.37
isl,2013,11.54
isl,2014,11.7
isl,2015,11.86
isr,1970,5.66
isr,1971,5.8
isr,1972,5.94
isr,1973,6.09
isr,1974,6.23
isr,1975,6.38
isr,1976,6.53
isr,1977,6.68
isr,1978,6.83
isr,1979,6.98
isr,1980,7.14
isr,1981,7.29
isr,1982,7.45
isr,1983,7.6
isr,1984,7.76
isr,1985,7.92
isr,1986,8.08
isr,1987,8.24
isr,1988,8.4
isr,1989,8.56
isr,1990,8.72
isr,1991,8.88
isr,1992,9.04
isr,1993,9.19
isr,1994,9.35
isr,1995,9.5
isr,1996,9.66
isr,1997,9.82
isr,1998,9.98
isr,1999,10.14
isr,2000,10.3
isr,2001,10.46
isr,2002,10.62
isr,2003,10.78
isr,2004,10.94
isr,2005,11.1
isr,2006,11.26
isr,2007,11.42
isr,2008,11.58
isr,2009,11.74
isr,2010,11.9
isr,2011,12.05
isr,2012,12.21
isr,2013,12.36
isr,2014,12.52
isr,2015,12.67
ita,1970,4.29
ita,1971,4.39
ita,1972,4.5
ita,1973,4.6
ita,1974,4.7
ita,1975,4.81
ita,1976,4.91
ita,1977,5.01
ita,1978,5.11
ita,1979,5.22
ita,1980,5.32
ita,1981,5.42
ita,1982,5.52
ita,1983,5.62
ita,1984,5.72
ita,1985,5.81
ita,1986,5.91
ita,1987,6
ita,1988,6.09
ita,1989,6.18
ita,1990,6.26
ita,1991,6.34
ita,1992,6.42
ita,1993,6.49
ita,1994,6.56
ita,1995,6.63
ita,1996,6.73
ita,1997,6.84
ita,1998,6.95
ita,1999,7.06
ita,2000,7.18
ita,2001,7.3
ita,2002,7.42
ita,2003,7.55
ita,2004,7.68
ita,2005,7.81
ita,2006,7.95
ita,2007,8.08
ita,2008,8.23
ita,2009,8.37
ita,2010,8.51
ita,2011,8.66
ita,2012,8.81
ita,2013,8.96
ita,2014,9.11
ita,2015,9.27
jam,1970,3.11
jam,1971,3.19
jam,1972,3.27
jam,1973,3.35
jam,1974,3.43
jam,1975,3.52
jam,1976,3.6
jam,1977,3.69
jam,1978,3.77
jam,1979,3.86
jam,1980,3.95
jam,1981,4.04
jam,1982,4.13
jam,1983,4.22
jam,1984,4.32
jam,1985,4.41
jam,1986,4.51
jam,1987,4.6
jam,1988,4.7
jam,1989,4.8
jam,1990,4.9
jam,1991,5
jam,1992,5.11
jam,1993,5.22
jam,1994,5.33
jam,1995,5.45
jam,1996,5.58
jam,1997,5.71
jam,1998,5.84
jam,1999,5.98
jam,2000,6.12
jam,2001,6.26
jam,2002,6.4
jam,2003,6.54
jam,2004,6.68
jam,2005,6.83
jam,2006,6.97
jam,2007,7.12
jam,2008,7.27
jam,2009,7.42
jam,2010,7.57
jam,2011,7.73
jam,2012,7.88
jam,2013,8.04
jam,2014,8.19
jam,2015,8.35
jor,1970,0.4
jor,1971,0.41
jor,1972,0.43
jor,1973,0.44
jor,1974,0.46
jor,1975,0.48
jor,1976,0.49
jor,1977,0.51
jor,1978,0.53
jor,1979,0.55
jor,1980,0.57
jor,1981,0.59
jor,1982,0.62
jor,1983,0.64
jor,1984,0.67
jor,1985,0.69
jor,1986,0.72
jor,1987,0.75
jor,1988,0.78
jor,1989,0.81
jor,1990,0.85
jor,1991,0.88
jor,1992,0.92
jor,1993,0.96
jor,1994,1
jor,1995,1.05
jor,1996,1.1
jor,1997,1.15
jor,1998,1.2
jor,1999,1.25
jor,2000,1.31
jor,2001,1.36
jor,2002,1.42
jor,2003,1.48
jor,2004,1.54
jor,2005,1.61
jor,2006,1.67
jor,2007,1.74
jor,2008,1.81
jor,2009,1.88
jor,2010,1.95
jor,2011,2.02
jor,2012,2.09
jor,2013,2.16
jor,2014,2.24
jor,2015,2.31
jpn,1970,4.9
jpn,1971,5.02
jpn,1972,5.14
jpn,1973,5.26
jpn,1974,5.38
jpn,1975,5.5
jpn,1976,5.62
jpn,1977,5.74
jpn,1978,5.87
jpn,1979,5.99
jpn,1980,6.12
jpn,1981,6.24
jpn,1982,6.36
jpn,1983,6.49
jpn,1984,6.61
jpn,1985,6.74
jpn,1986,6.86
jpn,1987,6.98
jpn,1988,7.11
jpn,1989,7.23
jpn,1990,7.35
jpn,1991,7.47
jpn,1992,7.6
jpn,1993,7.72
jpn,1994,7.84
jpn,1995,7.96
jpn,1996,8.11
jpn,1997,8.26
jpn,1998,8.41
jpn,1999,8.56
jpn,2000,8.72
jpn,2001,8.87
jpn,2002,9.03
jpn,2003,9.18
jpn,2004,9.34
jpn,2005,9.49
jpn,2006,9.65
jpn,2007,9.81
jpn,2008,9.97
jpn,2009,10.13
jpn,2010,10.29
jpn,2011,10.45
jpn,2012,10.61
jpn,2013,10.77
jpn,2014,10.93
jpn,2015,11.09
kaz,1970,2.87
kaz,1971,2.96
kaz,1972,3.05
kaz,1973,3.14
kaz,1974,3.24
kaz,1975,3.34
kaz,1976,3.44
kaz,1977,3.54
kaz,1978,3.65
kaz,1979,3.76
kaz,1980,3.87
kaz,1981,3.99
kaz,1982,4.1
kaz,1983,4.23
kaz,1984,4.35
kaz,1985,4.48
kaz,1986,4.61
kaz,1987,4.75
kaz,1988,4.88
kaz,1989,5.03
kaz,1990,5.17
kaz,1991,5.32
kaz,1992,5.48
kaz,1993,5.63
kaz,1994,5.79
kaz,1995,5.96
kaz,1996,6.13
kaz,1997,6.3
kaz,1998,6.47
kaz,1999,6.65
kaz,2000,6.82
kaz,2001,6.99
kaz,2002,7.17
kaz,2003,7.34
kaz,2004,7.51
kaz,2005,7.69
kaz,2006,7.86
kaz,2007,8.04
kaz,2008,8.21
kaz,2009,8.38
kaz,2010,8.55
kaz,2011,8.73
kaz,2012,8.9
kaz,2013,9.07
kaz,2014,9.24
kaz,2015,9.42
ken,1970,0.21
ken,1971,0.22
ken,1972,0.22
ken,1973,0.23
ken,1974,0.24
ken,1975,0.25
ken,1976,0.26
ken,1977,0.27
ken,1978,0.28
ken,1979,0.29
ken,1980,0.3
ken,1981,0.31
ken,1982,0.32
ken,1983,0.33
ken,1984,0.35
ken,1985,0.36
ken,1986,0.37
ken,1987,0.39
ken,1988,0.4
ken,1989,0.42
ken,1990,0.44
ken,1991,0.45
ken,1992,0.47
ken,1993,0.49
ken,1994,0.51
ken,1995,0.53
ken,1996,0.56
ken,1997,0.58
ken,1998,0.6
ken,1999,0.63
ken,2000,0.65
ken,2001,0.68
ken,2002,0.7
ken,2003,0.73
ken,2004,0.76
ken,2005,0.78
ken,2006,0.81
ken,2007,0.84
ken,2008,0.87
ken,2009,0.9
ken,2010,0.94
ken,2011,0.97
ken,2012,1
ken,2013,1.04
ken,2014,1.07
ken,2015,1.11
kgz,1970,2.93
kgz,1971,3.01
kgz,1972,3.1
kgz,1973,3.2
kgz,1974,3.29
kgz,1975,3.39
kgz,1976,3.49
kgz,1977,3.59
kgz,1978,3.69
kgz,1979,3.8
kgz,1980,3.91
kgz,1981,4.02
kgz,1982,4.13
kgz,1983,4.25
kgz,1984,4.37
kgz,1985,4.49
kgz,1986,4.61
kgz,1987,4.74
kgz,1988,4.86
kgz,1989,4.99
kgz,1990,5.13
kgz,1991,5.26
kgz,1992,5.4
kgz,1993,5.53
kgz,1994,5.67
kgz,1995,5.81
kgz,1996,5.95
kgz,1997,6.09
kgz,1998,6.23
kgz,1999,6.38
kgz,2000,6.52
