geo,time,murdered_children_0_14_per_100000_people
sgp,2012,0.4199
sgp,2013,0.1616
sgp,2014,0.3426
slv,1958,1.676
slv,1959,1.5758
slv,1960,1.3919
slv,1961,1.3733
slv,1962,1.5848
slv,1963,1.4215
slv,1964,1.7424
slv,1965,0.8535
slv,1966,1.1243
slv,1967,1.2373
slv,1968,0.6944
slv,1969,1.1559
slv,1970,0.6947
slv,1971,1.2301
slv,1972,1.1666
slv,1973,0.5222
slv,1974,1.0625
slv,1981,1.0961
slv,1982,1.4416
slv,1983,1.6427
slv,1984,1.9324
slv,1992,1.9467
slv,1993,2.3409
srb,1998,0.2993
srb,1999,0.6092
srb,2000,0.072
srb,2001,0.6943
srb,2002,0.5912
srb,2003,0.7262
srb,2004,0.1782
srb,2005,0.5782
srb,2006,0.2833
srb,2007,0.3837
srb,2008,0.3602
srb,2009,0.2717
srb,2010,0.3861
srb,2011,0.2997
srb,2012,0.2069
srb,2013,1.0062
srb,2014,0.0977
srb,2015,0.1022
sur,1971,0.5594
sur,1975,0.7058
sur,1979,0.5521
sur,1984,0.6687
sur,1985,1.2237
sur,1990,0.697
svk,1992,0.399
svk,1993,0.6882
svk,1994,0.3709
svk,1995,0.7954
svk,1996,0.4016
svk,1997,0.4125
svk,1998,0.1938
svk,1999,0.079
svk,2000,0.3807
svk,2001,0.363
svk,2002,0.5669
svk,2003,0.6725
svk,2004,0.613
svk,2005,0.1156
svk,2008,0.2315
svk,2009,0.2416
svk,2012,0.2398
svk,2013,0.374
svk,2014,0.12
svn,1985,0.5152
svn,1986,0.8059
svn,1988,1.0272
svn,1989,0.828
svn,1990,1.2087
svn,1991,0.2797
svn,1992,0.2928
svn,1993,0.712
svn,1994,1.6736
svn,1995,1.4051
svn,1996,1.3377
svn,1998,0.3983
svn,1999,0.3983
svn,2000,0.3275
svn,2002,0.5692
svn,2003,0.6465
svn,2005,0.3195
svn,2009,0.6875
svn,2011,0.628
svn,2014,0.6641
swe,1951,0.7635
swe,1952,0.6515
swe,1953,0.9258
swe,1954,0.9279
swe,1955,1.2432
swe,1956,1.3955
swe,1957,0.9085
swe,1958,0.7241
swe,1959,0.6269
swe,1960,0.7076
swe,1961,0.5105
swe,1962,0.6413
swe,1963,1.2662
swe,1964,0.8031
swe,1965,0.6704
swe,1966,0.7855
swe,1967,0.6565
swe,1968,0.6661
swe,1969,0.8087
swe,1970,0.8272
swe,1971,0.822
swe,1972,0.7792
swe,1973,0.586
swe,1974,0.4714
swe,1975,0.5343
swe,1976,0.362
swe,1977,0.4147
swe,1978,0.178
swe,1979,0.7388
swe,1980,0.5636
swe,1981,0.8957
swe,1982,0.6167
swe,1983,0.47
swe,1984,0.1891
swe,1985,0.6121
swe,1986,0.402
swe,1987,0.4753
swe,1988,0.6014
swe,1989,0.1915
swe,1990,0.9081
swe,1991,0.5537
swe,1992,0.6632
swe,1993,0.5898
swe,1994,0.2426
swe,1995,0.5312
swe,1996,0.3543
swe,1997,0.1361
swe,1998,0.3279
swe,1999,0.1878
swe,2000,0.2993
swe,2001,0.4131
swe,2002,0.41
swe,2003,0.1292
swe,2004,0.5689
swe,2005,0.1379
swe,2006,0.1236
swe,2007,0.1357
swe,2008,0.2604
swe,2009,0.2539
swe,2010,0.4487
swe,2011,0.1232
swe,2012,0.3196
swe,2013,0.3025
swe,2014,0.1195
swe,2015,0.1754
syc,1985,4.1002
syr,2010,0.2166
tha,1957,0.7619
tha,1958,0.7112
tha,1959,0.7581
tha,1960,0.7624
tha,1961,0.872
tha,1962,0.8815
tha,1963,0.9861
tha,1964,1.1085
tha,1965,1.1588
tha,1966,1.1156
tha,1967,1.4076
tha,1968,1.3981
tha,1969,1.2543
tha,1970,1.0642
tha,1971,0.9858
tha,1972,0.7514
tha,1973,1.1735
tha,1974,1.3012
tha,1975,1.6609
tha,1976,1.4832
tha,1977,1.6688
tha,1978,1.9065
tha,1979,2.1168
tha,1980,2.1134
tha,1981,1.5366
tha,1982,1.3661
tha,1983,1.0715
tha,1984,0.9198
tha,1985,0.756
tha,1986,0.7371
tha,1987,0.7912
tha,1994,1.069
tha,2002,0.7424
tha,2007,0.6204
tha,2008,0.3802
tha,2009,0.4929
tha,2010,0.319
tha,2011,0.4334
tha,2012,0.5201
tha,2013,0.4285
tha,2014,0.5729
tha,2015,0.37
tha,2016,0.3579
tjk,1981,0.4272
tjk,1982,0.172
tjk,1985,0.1046
tjk,1986,0.1174
tjk,1987,0.1148
tjk,1988,0.107
tjk,1989,0.0359
tjk,1990,0.2011
tjk,1991,0.2116
tjk,1992,0.2944
tjk,1993,2.2332
tjk,1994,0.6365
tjk,1995,0.2313
tjk,1996,0.6892
tjk,1997,0.7934
tjk,1998,0.1155
tjk,1999,0.2674
tjk,2000,0.3067
tjk,2001,0.2716
tjk,2002,0.077
tjk,2003,0.1898
tjk,2004,0.3424
tkm,1981,0.5498
tkm,1982,0.5338
tkm,1985,0.3104
tkm,1986,0.3452
tkm,1987,0.2733
tkm,1988,1.0564
tkm,1989,0.3325
tkm,1990,0.3339
tkm,1991,0.1431
tkm,1992,0.2475
tkm,1993,0.6115
tkm,1994,0.2857
tkm,1995,0.1595
tkm,1996,0.4245
tkm,1997,0.4337
tkm,1998,0.2725
tto,1952,2.2617
tto,1953,1.3395
tto,1954,2.0771
tto,1955,0.8445
tto,1956,0.6669
tto,1957,1.5819
tto,1958,0.3533
tto,1960,0.5703
tto,1961,0.4843
tto,1962,0.7168
tto,1963,1.3297
tto,1967,1.1932
tto,1968,1.129
tto,1970,0.9491
tto,1971,0.314
tto,1972,0.7154
tto,1973,1.2883
tto,1975,0.9204
tto,1976,1.3748
tto,1977,0.9726
tto,1978,1.8424
tto,1979,0.5135
tto,1980,0.3136
tto,1981,0.2812
tto,1982,0.3037
tto,1983,0.808
tto,1984,0.539
tto,1985,0.7204
tto,1986,0.975
tto,1987,2.1638
tto,1989,2.0686
tto,1990,1.1682
tto,1991,2.0249
tto,1992,1.6052
tto,1993,2.7812
tto,1994,1.0637
tur,2009,0.1248
tur,2010,0.1733
tur,2011,0.1119
tur,2012,0.1294
tur,2013,0.2267
tur,2014,0.1916
tur,2015,0.1856
twn,1964,0.3213
twn,1965,0.3937
twn,1966,0.2273
twn,1967,0.2522
twn,1968,0.3122
twn,1969,0.47
ukr,1981,0.7129
ukr,1982,0.7649
ukr,1985,0.6228
ukr,1986,0.808
ukr,1987,0.9293
ukr,1988,0.9122
ukr,1989,0.9363
ukr,1990,0.8309
ukr,1991,0.9272
ukr,1992,0.8369
ukr,1993,1.3913
ukr,1994,1.1045
ukr,1995,1.4653
ukr,1996,1.6345
ukr,1997,1.615
ukr,1998,1.2243
ukr,1999,1.55
ukr,2000,1.5188
ukr,2001,1.4129
ukr,2002,1.3964
ukr,2003,1.2621
ukr,2004,1.0895
ury,1955,0.7492
ury,1956,1.1987
ury,1957,0.2997
ury,1958,1.1886
ury,1959,0.2874
ury,1960,0.8465
ury,1963,0.5476
ury,1964,0.9395
ury,1965,0.534
ury,1966,0.5382
ury,1967,1.1674
ury,1968,0.4888
ury,1969,0.5113
ury,1970,1.0111
ury,1971,0.7395
ury,1972,0.4805
ury,1973,0.7213
ury,1974,1.1767
ury,1975,0.7808
ury,1976,1.4539
ury,1977,1.0422
ury,1978,0.1279
ury,1980,0.7659
ury,1981,0.9977
ury,1982,0.355
ury,1983,0.3737
ury,1984,0.2486
ury,1985,0.7402
ury,1986,0.6233
ury,1987,0.4885
ury,1988,0.8479
ury,1989,0.723
ury,1990,0.6298
usa,1950,0.8274
usa,1951,0.745
usa,1952,0.7353
usa,1953,0.703
usa,1954,0.7769
usa,1955,0.6715
usa,1956,0.7204
usa,1957,0.6533
usa,1958,0.7434
usa,1959,0.8445
usa,1960,0.8539
usa,1961,0.9506
usa,1962,0.9694
usa,1963,1.0357
usa,1964,1.1048
usa,1965,1.1099
usa,1966,1.1287
usa,1967,1.2086
usa,1968,1.1959
usa,1969,1.2207
usa,1970,1.3562
usa,1971,1.5784
usa,1972,1.4338
usa,1973,1.7452
usa,1974,1.6594
usa,1975,1.7048
usa,1976,1.7155
usa,1977,1.8736
usa,1978,1.8364
usa,1979,1.7463
usa,1980,1.8562
usa,1981,1.9439
usa,1982,1.9821
usa,1983,1.6674
usa,1984,1.9262
usa,1985,1.8388
usa,1986,1.9777
usa,1987,1.9192
usa,1988,2.1532
usa,1989,2.2708
usa,1990,2.2451
usa,1991,2.3762
usa,1992,2.3742
usa,1993,2.572
usa,1994,2.3656
usa,1995,2.3098
usa,1996,2.2269
usa,1997,2.0193
usa,1998,2.0753
usa,1999,1.9968
usa,2000,1.8589
usa,2001,1.8042
usa,2002,1.8001
usa,2003,1.7352
usa,2004,1.7101
usa,2005,1.6715
usa,2006,1.8072
usa,2007,1.7798
ussr,1982,1.0458
ussr,1983,0.9695
ussr,1984,0.8682
ussr,1985,0.8235
ussr,1986,0.8118
ussr,1987,0.7653
ussr,1988,0.8572
ussr,1989,0.8431
ussr,1990,0.8612
uzb,1981,0.4463
uzb,1982,1.3526
uzb,1985,0.4423
uzb,1986,0.5516
uzb,1987,0.31
uzb,1988,0.4414
uzb,1989,0.3857
uzb,1990,0.4573
uzb,1991,0.368
uzb,1992,0.372
uzb,1993,0.2962
uzb,1994,0.2537
uzb,1995,0.2928
uzb,1996,0.5338
uzb,1997,0.3633
uzb,1998,0.3167
uzb,1999,0.226
uzb,2000,0.2254
uzb,2001,0.426
uzb,2002,0.4268
uzb,2003,0.2655
uzb,2004,0.3272
uzb,2005,0.2903
ven,1955,0.671
ven,1956,0.4307
ven,1957,0.5594
ven,1958,0.5463
ven,1959,0.6797
ven,1960,0.7985
ven,1961,0.7508
ven,1962,0.8438
ven,1963,1.0606
ven,1964,0.8747
ven,1965,0.4889
ven,1966,0.6063
ven,1967,0.5192
ven,1968,0.5772
ven,1969,0.6514
ven,1970,0.7111
ven,1971,0.7577
ven,1972,0.789
ven,1973,0.723
ven,1974,0.6101
ven,1975,0.6837
ven,1976,0.6252
ven,1977,0.5626
ven,1978,0.5183
ven,1979,0.4571
ven,1980,0.6475
ven,1981,0.5147
ven,1982,0.8172
ven,1983,0.669
ven,1985,0.7545
ven,1986,0.6334
ven,1987,0.4405
ven,1988,0.8776
ven,1989,0.9905
ven,1990,1.3047
ven,1992,1.0834
ven,1993,1.3751
ven,1994,1.4074
yug,1968,1.378
yug,1969,1.0663
yug,1978,0.6646
yug,1979,0.5556
yug,1980,0.6521
yug,1981,0.7746
yug,1982,0.9888
yug,1983,0.5956
yug,1984,0.4087
yug,1985,0.5157
yug,1986,0.5941
yug,1987,0.3574
yug,1988,0.4159
yug,1989,0.4326
yug,1990,0.3705
zaf,2007,0.5337
zaf,2008,0.3824
zaf,2009,0.4009
zaf,2010,0.392
zaf,2011,0.4423
zaf,2012,0.4357
zaf,2013,0.2962
zaf,2014,0.3816
zaf,2015,0.5732
