geo,time,old_version_of_income_per_person_version_8
kaz,1950,2609
kaz,1973,7244
kaz,1990,7085
kaz,1991,6265
kaz,1992,5920
kaz,1993,5405
kaz,1994,4802
kaz,1995,4493
kaz,1996,4568
kaz,1997,4709
kaz,1998,4692
kaz,1999,4870
kaz,2000,5366
kaz,2001,6082
kaz,2002,6667
kaz,2003,7273
kaz,2004,7930
kaz,2005,8699
kaz,2006,9438
kaz,2007,10190
kaz,2008,10500
kaz,2009,10610
ken,1800,512.9
ken,1820,512.9
ken,1913,792.5
ken,1950,832.3
ken,1951,986.6
ken,1952,853.5
ken,1953,809.4
ken,1954,878.6
ken,1955,918.4
ken,1956,941.5
ken,1957,944.4
ken,1958,926.8
ken,1959,921.3
ken,1960,928.1
ken,1961,878.2
ken,1962,897
ken,1963,912.9
ken,1964,970.1
ken,1965,950.2
ken,1966,1038
ken,1967,1057
ken,1968,1097
ken,1969,1127
ken,1970,1170
ken,1971,1203
ken,1972,1222
ken,1973,1241
ken,1974,1255
ken,1975,1205
ken,1976,1207
ken,1977,1268
ken,1978,1329
ken,1979,1325
ken,1980,1344
ken,1981,1322
ken,1982,1348
ken,1983,1306
ken,1984,1280
ken,1985,1287
ken,1986,1331
ken,1987,1362
ken,1988,1396
ken,1989,1414
ken,1990,1429
ken,1991,1403
ken,1992,1342
ken,1993,1306
ken,1994,1310
ken,1995,1336
ken,1996,1361
ken,1997,1360
ken,1998,1355
ken,1999,1347
ken,2000,1318
ken,2001,1304
ken,2002,1288
ken,2003,1291
ken,2004,1317
ken,2005,1359
ken,2006,1420
ken,2007,1492
ken,2008,1488
ken,2009,1494
kir,1800,505.8
kir,1820,505.8
kir,1913,683.9
kir,1970,5063
kir,1971,4838
kir,1972,5316
kir,1973,6311
kir,1974,8998
kir,1975,9288
kir,1976,6653
kir,1977,6199
kir,1978,6112
kir,1979,5269
kir,1980,2853
kir,1981,2683
kir,1982,2879
kir,1983,2529
kir,1984,2651
kir,1985,2458
kir,1986,2423
kir,1987,2280
kir,1988,2618
kir,1989,2332
kir,1990,2329
kir,1991,2430
kir,1992,2407
kir,1993,2502
kir,1994,2660
kir,1995,2479
kir,1996,2755
kir,1997,2949
kir,1998,3356
kir,1999,3567
kir,2000,3502
kir,2001,3490
kir,2002,3609
kir,2003,3503
kir,2004,3382
kir,2005,3377
kir,2006,3374
kir,2007,3321
kir,2008,3220
kir,2009,3197
prk,1800,867.2
prk,1820,867.2
prk,1870,873.1
prk,1913,1257
prk,1950,1234
prk,1951,1025
prk,1952,1088
prk,1953,1396
prk,1954,1464
prk,1955,1523
prk,1956,1497
prk,1957,1571
prk,1958,1607
prk,1959,1619
prk,1960,1597
prk,1961,1625
prk,1962,1622
prk,1963,1714
prk,1964,1811
prk,1965,1872
prk,1966,2045
prk,1967,2144
prk,1968,2360
prk,1969,2658
prk,1970,2824
prk,1971,3645
prk,1972,3702
prk,1973,4082
prk,1974,4106
prk,1975,4106
prk,1976,4106
prk,1977,4106
prk,1978,4106
prk,1979,4106
prk,1980,4107
prk,1981,4106
prk,1982,4107
prk,1983,4106
prk,1984,4106
prk,1985,4106
prk,1986,4106
prk,1987,4106
prk,1988,4106
prk,1989,4106
prk,1990,4107
prk,1991,4106
prk,1992,3726
prk,1993,3675
prk,1994,2673
prk,1995,2196
prk,1996,1809
prk,1997,1691
prk,1998,1693
prk,1999,1706
prk,2000,1690
prk,2001,1667
prk,2002,1647
prk,2003,1628
prk,2004,1612
prk,2005,1597
prk,2006,1572
prk,2007,1531
prk,2008,1582
kor,1800,740.3
kor,1820,740.3
kor,1870,745.3
kor,1911,1006
kor,1912,1041
kor,1913,1073
kor,1914,1113
kor,1915,1293
kor,1916,1256
kor,1917,1380
kor,1918,1476
kor,1919,1560
kor,1920,1347
kor,1921,1442
kor,1922,1314
kor,1923,1395
kor,1924,1392
kor,1925,1381
kor,1926,1421
kor,1927,1470
kor,1928,1468
kor,1929,1379
kor,1930,1294
kor,1931,1291
kor,1932,1282
kor,1933,1538
kor,1934,1525
kor,1935,1650
kor,1936,1773
kor,1937,1927
kor,1938,1997
kor,1939,1776
kor,1940,1974
kor,1941,1972
kor,1942,1932
kor,1943,1932
kor,1944,1821
kor,1945,842.6
kor,1946,846.9
kor,1947,886.9
kor,1948,947.7
kor,1949,1010
kor,1950,1054
kor,1951,971.1
kor,1952,1031
kor,1953,1322
kor,1954,1387
kor,1955,1442
kor,1956,1418
kor,1957,1488
kor,1958,1522
kor,1959,1533
kor,1960,1513
kor,1961,1538
kor,1962,1536
kor,1963,1623
kor,1964,1715
kor,1965,1772
kor,1966,1936
kor,1967,2029
kor,1968,2236
kor,1969,2517
kor,1970,2674
kor,1971,2878
kor,1972,3031
kor,1973,3485
kor,1974,3720
kor,1975,3901
kor,1976,4289
kor,1977,4657
kor,1978,5014
kor,1979,5298
kor,1980,5076
kor,1981,5308
kor,1982,5623
kor,1983,6178
kor,1984,6631
kor,1985,6996
kor,1986,7727
kor,1987,8533
kor,1988,9403
kor,1989,9904
kor,1990,10740
kor,1991,11610
kor,1992,12100
kor,1993,12630
kor,1994,13520
kor,1995,14570
kor,1996,15430
kor,1997,15990
kor,1998,15010
kor,1999,16300
kor,2000,17540
kor,2001,18240
kor,2002,19230
kor,2003,19730
kor,2004,20570
kor,2005,21340
kor,2006,22370
kor,2007,23440
kor,2008,23900
kor,2009,23880
kos,2005,3095
kwt,1800,661.9
kwt,1820,665
kwt,1913,1141
kwt,1938,1319
kwt,1950,104200
kwt,1951,107500
kwt,1952,108400
kwt,1953,113200
kwt,1954,119800
kwt,1955,116400
kwt,1956,118700
kwt,1957,113500
kwt,1958,108000
kwt,1959,106700
kwt,1960,104000
kwt,1961,94260
kwt,1962,95460
kwt,1963,91440
kwt,1964,91340
kwt,1965,84950
kwt,1966,86820
kwt,1967,80890
kwt,1968,80500
kwt,1969,75680
kwt,1970,110800
kwt,1971,111700
kwt,1972,109300
kwt,1973,96340
kwt,1974,79180
kwt,1975,65560
kwt,1976,65580
kwt,1977,59270
kwt,1978,59710
kwt,1979,63800
kwt,1980,47910
kwt,1981,37150
kwt,1982,31350
kwt,1983,32370
kwt,1984,32580
kwt,1985,29470
kwt,1986,30590
kwt,1987,28120
kwt,1988,27900
kwt,1989,28760
kwt,1990,22100
kwt,1991,29270
kwt,1992,34930
kwt,1993,44800
kwt,1994,46470
kwt,1995,44960
kwt,1996,41620
kwt,1997,40300
kwt,1998,38060
kwt,1999,36010
kwt,2000,36400
kwt,2001,35250
kwt,2002,35110
kwt,2003,39560
kwt,2004,42280
kwt,2005,44950
kwt,2006,44410
kwt,2007,43770
kwt,2008,44780
kwt,2009,42440
kgz,1800,379.9
kgz,1820,387.9
kgz,1913,864.6
kgz,1950,1694
kgz,1973,2627
kgz,1990,2539
kgz,1991,2304
kgz,1992,1965
kgz,1993,1663
kgz,1994,1330
kgz,1995,1245
kgz,1996,1314
kgz,1997,1424
kgz,1998,1434
kgz,1999,1466
kgz,2000,1528
kgz,2001,1592
kgz,2002,1574
kgz,2003,1659
kgz,2004,1754
kgz,2005,1728
kgz,2006,1762
kgz,2007,1891
kgz,2008,2028
kgz,2009,2052
lao,1800,748.5
lao,1820,748.5
lao,1950,773.4
lao,1951,783
lao,1952,792.3
lao,1953,801.2
lao,1954,809.7
lao,1955,818.3
lao,1956,825.9
lao,1957,833.6
lao,1958,841.6
lao,1959,848.9
lao,1960,856.7
lao,1961,865
lao,1962,873.1
lao,1963,881.1
lao,1964,890
lao,1965,898.1
lao,1966,907.1
lao,1967,915.9
lao,1968,924.9
lao,1969,934.1
lao,1970,943.4
lao,1971,952.9
lao,1972,962.4
lao,1973,971.7
lao,1974,980.5
lao,1975,988.7
lao,1976,1015
lao,1977,1036
lao,1978,1054
lao,1979,1080
lao,1980,1105
lao,1981,1125
lao,1982,1134
lao,1983,1141
lao,1984,1149
lao,1985,1159
lao,1986,1162
lao,1987,1164
lao,1988,1167
lao,1989,1170
lao,1990,1172
lao,1991,1175
lao,1992,1203
lao,1993,1287
lao,1994,1329
lao,1995,1362
lao,1996,1359
lao,1997,1395
lao,1998,1401
lao,1999,1472
lao,2000,1518
lao,2001,1565
lao,2002,1616
lao,2003,1668
lao,2004,1732
lao,2005,1811
lao,2006,1929
lao,2007,2041
lao,2008,2159
lao,2009,2280
lva,1800,865.2
lva,1820,883.4
lva,1913,1969
lva,1965,4079
lva,1966,4111
lva,1967,4444
lva,1968,4597
lva,1969,4652
lva,1970,5471
lva,1971,5846
lva,1972,6095
lva,1973,6395
lva,1974,6651
lva,1975,7050
lva,1976,7351
lva,1977,7489
lva,1978,7636
lva,1979,8001
lva,1980,8278
lva,1981,8578
lva,1982,8728
lva,1983,9127
lva,1984,9597
lva,1985,9502
lva,1986,9893
lva,1987,10060
lva,1988,10510
lva,1989,11040
lva,1990,10220
lva,1991,8960
lva,1992,6152
lva,1993,5949
lva,1994,6170
lva,1995,6192
lva,1996,6488
lva,1997,7143
lva,1998,7605
lva,1999,8029
lva,2000,8649
lva,2001,9396
lva,2002,10090
lva,2003,10880
lva,2004,11890
lva,2005,13220
lva,2006,14910
lva,2007,16490
lva,2008,15820
lva,2009,13020
lbn,1800,932
lbn,1820,932
lbn,1870,1416
lbn,1913,2613
lbn,1950,5318
lbn,1951,4659
lbn,1952,4835
lbn,1953,5435
lbn,1954,6092
lbn,1955,6427
lbn,1956,6129
lbn,1957,6090
lbn,1958,5103
lbn,1959,5405
lbn,1960,5417
lbn,1961,5637
lbn,1962,5715
lbn,1963,5623
lbn,1964,5815
lbn,1965,6230
lbn,1966,6478
lbn,1967,6007
lbn,1968,6583
lbn,1969,6555
lbn,1970,6827
lbn,1971,7048
lbn,1972,7486
lbn,1973,7461
lbn,1974,8310
lbn,1975,8239
lbn,1976,8415
lbn,1977,8660
lbn,1978,8922
lbn,1979,8462
lbn,1980,8533
lbn,1981,8169
lbn,1982,7641
lbn,1983,7583
lbn,1984,7767
lbn,1985,7991
lbn,1986,7664
lbn,1987,5377
lbn,1988,4897
lbn,1989,4901
lbn,1990,4849
lbn,1991,6627
lbn,1992,6891
lbn,1993,7324
lbn,1994,7844
lbn,1995,8272
lbn,1996,8510
lbn,1997,8755
lbn,1998,8921
lbn,1999,8755
lbn,2000,8810
lbn,2001,9110
lbn,2002,9314
lbn,2003,9598
lbn,2004,10210
lbn,2005,10210
lbn,2006,10260
lbn,2007,11030
lbn,2008,11860
lbn,2009,12770
lso,1800,343.6
lso,1820,343.6
lso,1913,299
lso,1950,282.9
lso,1951,294.6
lso,1952,298.8
lso,1953,306
lso,1954,317.5
lso,1955,322.5
lso,1956,329.2
lso,1957,336
lso,1958,342.6
lso,1959,346.2
lso,1960,364.7
lso,1961,364.1
lso,1962,411.8
lso,1963,446.1
lso,1964,472.3
lso,1965,472.4
lso,1966,459.7
lso,1967,498.6
lso,1968,485.6
lso,1969,481.6
lso,1970,481
lso,1971,426.3
lso,1972,496.6
lso,1973,612
lso,1974,634.3
lso,1975,569.2
lso,1976,648.4
lso,1977,745.4
lso,1978,839.4
lso,1979,765.9
lso,1980,800.5
lso,1981,788.8
lso,1982,797.3
lso,1983,710.9
lso,1984,752.1
lso,1985,759
lso,1986,755
lso,1987,774
lso,1988,851.8
lso,1989,922.6
lso,1990,940.3
lso,1991,956
lso,1992,977.5
lso,1993,991.6
lso,1994,967.1
lso,1995,1068
lso,1996,1149
lso,1997,1186
lso,1998,1137
lso,1999,1153
lso,2000,1187
lso,2001,1221
lso,2002,1275
lso,2003,1311
lso,2004,1370
lso,2005,1415
lso,2006,1480
lso,2007,1489
lso,2008,1527
lso,2009,1521
lbr,1800,544.7
lbr,1820,544.7
lbr,1913,550.9
lbr,1950,553.4
lbr,1951,571.9
lbr,1952,575.6
lbr,1953,584
lbr,1954,601.9
lbr,1955,606.5
lbr,1956,613.7
lbr,1957,621
lbr,1958,622.6
lbr,1959,641.9
lbr,1960,645.2
lbr,1961,643.3
lbr,1962,634.2
lbr,1963,631.8
lbr,1964,645.9
lbr,1965,639
lbr,1966,738.9
lbr,1967,713.6
lbr,1968,726.4
lbr,1969,756.5
lbr,1970,782.6
lbr,1971,797.2
lbr,1972,803
lbr,1973,759.5
lbr,1974,791
lbr,1975,654.7
lbr,1976,662.9
lbr,1977,640.3
lbr,1978,647.9
lbr,1979,658.5
lbr,1980,609.8
lbr,1981,606.2
lbr,1982,572.2
lbr,1983,552
lbr,1984,531.2
lbr,1985,508.6
lbr,1986,507.8
lbr,1987,506.1
lbr,1988,490.9
lbr,1989,482
lbr,1990,556.5
lbr,1991,658.7
lbr,1992,636.6
lbr,1993,626.1
lbr,1994,644.9
lbr,1995,662.2
lbr,1996,658.5
lbr,1997,609.2
lbr,1998,551.4
lbr,1999,529.8
lbr,2000,519.5
lbr,2001,515.9
lbr,2002,531.5
lbr,2003,365.8
lbr,2004,375.7
lbr,2005,383
lbr,2006,397
lbr,2007,414.6
lbr,2008,476.2
lbr,2009,474.9
lby,1800,570
lby,1820,570
lby,1950,2084
lby,1951,2270
lby,1952,2388
lby,1953,2375
lby,1954,2314
lby,1955,2845
lby,1956,3386
lby,1957,3448
lby,1958,3706
lby,1959,3902
lby,1960,4903
lby,1961,5238
lby,1962,6757
lby,1963,8862
lby,1964,12160
lby,1965,15130
lby,1966,17350
lby,1967,18770
lby,1968,24310
lby,1969,26440
lby,1970,26910
lby,1971,24600
lby,1972,21010
lby,1973,20260
lby,1974,16510
lby,1975,17100
lby,1976,20470
lby,1977,21950
lby,1978,22310
lby,1979,24380
lby,1980,23660
lby,1981,18560
lby,1982,17360
lby,1983,16640
lby,1984,14870
lby,1985,13500
lby,1986,12370
lby,1987,11770
lby,1988,11620
lby,1989,11480
lby,1990,11070
lby,1991,10230
lby,1992,9640
lby,1993,9056
lby,1994,8810
lby,1995,8738
lby,1996,9051
lby,1997,9467
lby,1998,8998
lby,1999,8967
lby,2000,9140
lby,2001,9540
lby,2002,9535
lby,2003,9954
lby,2004,10300
lby,2005,10800
lby,2006,11310
lby,2007,11920
lby,2008,12080
lby,2009,12050
lie,1800,1375
lie,1820,1421
lie,1913,4207
lie,1970,35730
lie,1971,35590
lie,1972,35540
lie,1973,35540
lie,1974,35560
lie,1975,35600
lie,1976,46300
lie,1977,47760
lie,1978,46250
lie,1979,45770
lie,1980,41480
lie,1981,42810
lie,1982,41500
lie,1983,41110
lie,1984,42250
lie,1985,44580
lie,1986,45730
lie,1987,49300
lie,1988,51400
lie,1989,53010
lie,1990,53500
lie,1991,53750
lie,1992,54970
lie,1993,56600
lie,1994,59710
lie,1995,62410
lie,1996,65890
lie,1997,69780
lie,1998,74300
lie,1999,81090
lie,2000,82750
lie,2001,81250
lie,2002,79590
lie,2003,77250
lie,2004,78810
lie,2005,81830
lie,2006,88080
lie,2007,90230
lie,2008,91110
ltu,1800,988.8
ltu,1820,1010
ltu,1913,2251
ltu,1950,4410
ltu,1973,11520
ltu,1990,13150
ltu,1991,12370
ltu,1992,9744
ltu,1993,8190
ltu,1994,7406
ltu,1995,7804
ltu,1996,8183
ltu,1997,8765
ltu,1998,9413
ltu,1999,9260
ltu,2000,9632
ltu,2001,10270
ltu,2002,11010
ltu,2003,12120
ltu,2004,13050
ltu,2005,14080
ltu,2006,15280
ltu,2007,16880
ltu,2008,17430
ltu,2009,14930
lux,1800,1146
lux,1820,1184
lux,1913,3506
lux,1950,14550
lux,1951,13540
lux,1952,14330
lux,1953,14730
lux,1954,14470
lux,1955,15030
lux,1956,15700
lux,1957,16550
lux,1958,16590
lux,1959,16550
lux,1960,17090
lux,1961,17620
lux,1962,17710
lux,1963,17790
lux,1964,19270
lux,1965,19350
lux,1966,19340
lux,1967,19160
lux,1968,19990
lux,1969,22110
lux,1970,22300
lux,1971,22670
lux,1972,23880
lux,1973,25580
lux,1974,26440
lux,1975,24450
lux,1976,24920
lux,1977,25280
lux,1978,26200
lux,1979,26890
lux,1980,27020
lux,1981,26830
lux,1982,27080
lux,1983,27880
lux,1984,29610
lux,1985,30440
lux,1986,33360
lux,1987,34520
lux,1988,37370
lux,1989,40740
lux,1990,42470
lux,1991,45750
lux,1992,45850
lux,1993,47060
lux,1994,48280
lux,1995,48170
lux,1996,49010
lux,1997,52620
lux,1998,55790
lux,1999,59350
lux,2000,63920
lux,2001,63930
lux,2002,64420
lux,2003,65310
lux,2004,67280
lux,2005,70010
lux,2006,72740
lux,2007,76270
lux,2008,74990
lux,2009,70860
mac,1800,607
mac,1820,607
mac,1913,820.6
mac,1950,2170
mac,1970,8453
mac,1971,8844
mac,1972,9344
mac,1973,9940
mac,1974,10610
mac,1975,11340
mac,1976,12110
mac,1977,12940
mac,1978,13810
mac,1979,14510
mac,1980,15220
mac,1981,15840
mac,1982,15860
mac,1983,16720
mac,1984,17370
mac,1985,16720
mac,1986,17060
mac,1987,18700
mac,1988,19350
mac,1989,19600
mac,1990,20500
mac,1991,20690
mac,1992,22920
mac,1993,23650
mac,1994,24250
mac,1995,24650
mac,1996,24190
mac,1997,23790
mac,1998,22400
mac,1999,21590
mac,2000,22510
mac,2001,22830
mac,2002,24760
mac,2003,27840
mac,2004,35260
mac,2005,37260
mac,2006,42520
mac,2007,52030
mac,2008,57440
mkd,1800,800.8
mkd,1820,817.6
mkd,1870,788.2
mkd,1890,1109
mkd,1900,1187
mkd,1910,1391
mkd,1913,1391
mkd,1920,1357
mkd,1921,1370
mkd,1922,1391
mkd,1923,1442
mkd,1924,1524
mkd,1925,1576
mkd,1926,1662
mkd,1927,1612
mkd,1928,1729
mkd,1929,1795
mkd,1930,1735
mkd,1931,1659
mkd,1932,1484
mkd,1933,1509
mkd,1934,1544
mkd,1935,1500
mkd,1936,1671
mkd,1937,1676
mkd,1938,1785
mkd,1939,1858
mkd,1947,1731
mkd,1948,2038
mkd,1949,2209
mkd,1950,2041
mkd,1951,2094
mkd,1952,1906
mkd,1953,2162
mkd,1954,2253
mkd,1955,2365
mkd,1956,2292
mkd,1957,2651
mkd,1958,2737
mkd,1959,3045
mkd,1960,3207
mkd,1961,3318
mkd,1962,3347
mkd,1963,3660
mkd,1964,3973
mkd,1965,4041
mkd,1966,4218
mkd,1967,4253
mkd,1968,4306
mkd,1969,4750
mkd,1970,4941
mkd,1971,5462
mkd,1972,5599
mkd,1973,5738
mkd,1974,6421
mkd,1975,6364
mkd,1976,6499
mkd,1977,6908
mkd,1978,7226
mkd,1979,7657
mkd,1980,7979
mkd,1981,8072
mkd,1982,8079
mkd,1983,8103
mkd,1984,8262
mkd,1985,8286
mkd,1986,8582
mkd,1987,8446
mkd,1988,8290
mkd,1989,8150
mkd,1990,7527
mkd,1991,7498
mkd,1992,6964
mkd,1993,6410
mkd,1994,6267
mkd,1995,6167
mkd,1996,6208
mkd,1997,6266
mkd,1998,6447
mkd,1999,6698
mkd,2000,6976
mkd,2001,6637
mkd,2002,6676
mkd,2003,6848
mkd,2004,7113
mkd,2005,7393
mkd,2006,7659
mkd,2007,8086
mkd,2008,8449
mkd,2009,8365
mdg,1800,434.1
mdg,1820,434.1
mdg,1913,670.8
mdg,1950,1384
mdg,1951,1414
mdg,1952,1443
mdg,1953,1472
mdg,1954,1501
mdg,1955,1531
mdg,1956,1560
mdg,1957,1589
mdg,1958,1619
mdg,1959,1647
mdg,1960,1638
mdg,1961,1639
mdg,1962,1643
mdg,1963,1595
mdg,1964,1624
mdg,1965,1583
mdg,1966,1582
mdg,1967,1634
mdg,1968,1708
mdg,1969,1734
mdg,1970,1784
mdg,1971,1813
mdg,1972,1749
mdg,1973,1664
mdg,1974,1658
mdg,1975,1639
mdg,1976,1547
mdg,1977,1544
mdg,1978,1465
mdg,1979,1566
mdg,1980,1536
mdg,1981,1365
mdg,1982,1303
mdg,1983,1277
mdg,1984,1196
mdg,1985,1189
mdg,1986,1163
mdg,1987,1155
mdg,1988,1140
mdg,1989,1153
mdg,1990,1163
mdg,1991,1059
mdg,1992,1041
mdg,1993,1032
mdg,1994,1002
mdg,1995,989.1
mdg,1996,980.1
mdg,1997,986.3
mdg,1998,994.3
mdg,1999,1010
mdg,2000,1027
mdg,2001,1056
mdg,2002,894.6
mdg,2003,953.1
mdg,2004,973.6
mdg,2005,988
mdg,2006,1010
mdg,2007,1044
mdg,2008,1088
mdg,2009,1007
mwi,1800,341.3
mwi,1820,341.3
mwi,1913,349.3
mwi,1950,352.5
mwi,1951,360.9
mwi,1952,369.2
mwi,1953,377.5
mwi,1954,385.8
mwi,1955,384.8
mwi,1956,408.5
mwi,1957,416.4
mwi,1958,422.2
mwi,1959,427.4
mwi,1960,428.7
mwi,1961,439.6
mwi,1962,427.9
mwi,1963,409.5
mwi,1964,390.2
mwi,1965,431.9
mwi,1966,463.4
mwi,1967,495.5
mwi,1968,476.6
mwi,1969,493.7
mwi,1970,488.7
mwi,1971,544.8
mwi,1972,584.6
mwi,1973,616.3
mwi,1974,638.8
mwi,1975,643.6
mwi,1976,649.7
mwi,1977,663.2
mwi,1978,703.6
mwi,1979,715.8
mwi,1980,700.1
mwi,1981,645.6
mwi,1982,632.8
mwi,1983,640.2
mwi,1984,649
mwi,1985,678.9
mwi,1986,656.8
mwi,1987,635.5
mwi,1988,610.9
mwi,1989,605.5
mwi,1990,602.7
mwi,1991,630.1
mwi,1992,563.2
mwi,1993,607.6
mwi,1994,555.4
mwi,1995,653.3
mwi,1996,685.1
mwi,1997,692.3
mwi,1998,696.5
mwi,1999,705.9
mwi,2000,713.8
mwi,2001,667.8
mwi,2002,665.4
mwi,2003,674.9
mwi,2004,691.8
mwi,2005,691
mwi,2006,769.2
mwi,2007,763.3
mwi,2008,818.4
mwi,2009,866.4
mys,1800,750.1
mys,1820,750.1
mys,1870,824.4
mys,1911,996.5
mys,1912,1023
mys,1913,1120
mys,1914,1145
mys,1915,1167
mys,1916,1239
mys,1917,1286
mys,1918,1206
mys,1919,1440
mys,1920,1382
mys,1921,1338
mys,1922,1433
mys,1923,1381
mys,1924,1319
mys,1925,1495
mys,1926,1638
mys,1927,1557
mys,1928,1729
mys,1929,2094
mys,1930,2036
mys,1931,1927
mys,1932,1738
mys,1933,1792
mys,1934,1916
mys,1935,1698
mys,1936,1839
mys,1937,1628
mys,1938,1694
mys,1939,2003
mys,1940,1590
mys,1941,1541
mys,1942,2082
mys,1947,1330
mys,1948,1475
mys,1949,1905
mys,1950,1940
mys,1951,1792
mys,1952,1831
mys,1953,1792
mys,1954,1855
mys,1955,1817
mys,1956,1873
mys,1957,1810
mys,1958,1758
mys,1959,1826
mys,1960,1904
mys,1961,1981
mys,1962,2037
mys,1963,2077
mys,1964,2150
mys,1965,2245
mys,1966,2298
mys,1967,2278
mys,1968,2417
mys,1969,2496
mys,1970,2587
mys,1971,2713
mys,1972,2849
mys,1973,3186
mys,1974,3345
mys,1975,3296
mys,1976,3622
mys,1977,3828
mys,1978,4070
mys,1979,4301
mys,1980,4551
mys,1981,4758
mys,1982,4920
mys,1983,5097
mys,1984,5360
mys,1985,5173
mys,1986,5108
mys,1987,5250
mys,1988,5578
mys,1989,5961
mys,1990,6386
mys,1991,6838
mys,1992,7278
mys,1993,7815
mys,1994,8343
mys,1995,8962
mys,1996,9645
mys,1997,10130
mys,1998,9192
mys,1999,9554
mys,2000,10160
mys,2001,9995
mys,2002,10210
mys,2003,10600
mys,2004,11120
mys,2005,11470
mys,2006,11930
mys,2007,12460
mys,2008,12820
mys,2009,12390
mdv,1800,472.1
mdv,1820,472.1
mdv,1950,457
mdv,1970,699.7
mdv,1971,719.2
mdv,1972,719.3
mdv,1973,713.1
mdv,1974,735
mdv,1975,658.8
mdv,1976,645.2
mdv,1977,698
mdv,1978,778.2
mdv,1979,836.7
mdv,1980,963.7
mdv,1981,1046
mdv,1982,985.5
mdv,1983,1112
mdv,1984,1370
mdv,1985,1500
mdv,1986,1589
mdv,1987,1674
mdv,1988,1762
mdv,1989,1864
mdv,1990,2100
mdv,1991,2193
mdv,1992,2262
mdv,1993,2334
mdv,1994,2424
mdv,1995,2534
mdv,1996,2696
mdv,1997,2946
mdv,1998,3159
mdv,1999,3345
mdv,2000,3434
mdv,2001,3488
mdv,2002,3644
mdv,2003,3920
mdv,2004,4297
mdv,2005,4017
mdv,2006,4599
mdv,2007,4932
mdv,2008,5240
mdv,2009,5082
mli,1800,427.4
mli,1820,427.4
mli,1913,434.9
mli,1950,438
mli,1951,445.2
mli,1952,452.3
mli,1953,459.9
mli,1954,466.9
mli,1955,474.7
mli,1956,482.4
mli,1957,490.4
mli,1958,498.2
mli,1959,506.6
mli,1960,510.6
mli,1961,503.6
mli,1962,496.2
mli,1963,518.8
mli,1964,532.2
mli,1965,528.5
mli,1966,539.2
mli,1967,545
mli,1968,553.2
mli,1969,538.5
mli,1970,559.1
mli,1971,565.6
mli,1972,581.4
mli,1973,554.3
mli,1974,528.3
mli,1975,587.6
mli,1976,651.7
mli,1977,686.4
mli,1978,659.2
mli,1979,806.2
mli,1980,700.9
mli,1981,666.5
mli,1982,618
mli,1983,634.5
mli,1984,651.3
mli,1985,654.5
mli,1986,683.8
mli,1987,684.2
mli,1988,670.5
mli,1989,724.8
mli,1990,716.2
mli,1991,695.7
mli,1992,739
mli,1993,706.6
mli,1994,709.9
mli,1995,743.2
mli,1996,757.8
mli,1997,790.3
mli,1998,809.9
mli,1999,844.1
mli,2000,854.7
mli,2001,935.1
mli,2002,951.4
mli,2003,994.7
mli,2004,993.1
mli,2005,1027
mli,2006,1065
mli,2007,1085
mli,2008,1113
mli,2009,1136
mlt,1800,515.5
mlt,1820,532.9
mlt,1950,1526
mlt,1960,2301
mlt,1961,2326
mlt,1962,2251
mlt,1963,2255
mlt,1964,2302
mlt,1965,2452
mlt,1966,2704
mlt,1967,2879
mlt,1968,3159
mlt,1969,3350
mlt,1970,3765
mlt,1971,3886
mlt,1972,4129
mlt,1973,4531
mlt,1974,4953
mlt,1975,5854
mlt,1976,6726
mlt,1977,7349
mlt,1978,7940
mlt,1979,8587
mlt,1980,9104
mlt,1981,9402
mlt,1982,9683
mlt,1983,9752
mlt,1984,10020
mlt,1985,10480
mlt,1986,10770
mlt,1987,11110
mlt,1988,11940
mlt,1989,12810
mlt,1990,13490
mlt,1991,14220
mlt,1992,14750
mlt,1993,15260
mlt,1994,15980
mlt,1995,16780
mlt,1996,17360
mlt,1997,18050
mlt,1998,18580
mlt,1999,19170
mlt,2000,20280
mlt,2001,19800
mlt,2002,20160
mlt,2003,19970
mlt,2004,19870
mlt,2005,20410
mlt,2006,21000
mlt,2007,21670
mlt,2008,21930
mlt,2009,21330
mhl,1800,539.6
mhl,1820,539.6
mhl,1913,729.4
mhl,1973,5922
mhl,1974,6525
mhl,1975,6263
mhl,1976,6055
mhl,1977,5995
mhl,1978,6125
mhl,1979,6040
mhl,1980,5391
mhl,1981,5502
mhl,1982,5425
mhl,1983,6028
mhl,1984,5908
mhl,1985,5489
mhl,1986,6409
mhl,1987,6918
mhl,1988,7242
mhl,1989,7024
mhl,1990,7462
mhl,1991,7617
mhl,1992,7590
mhl,1993,7385
mhl,1994,7187
mhl,1995,7112
mhl,1996,6203
mhl,1997,5873
mhl,1998,5649
mhl,1999,5462
mhl,2000,5698
mhl,2001,5788
mhl,2002,5920
mhl,2003,6017
mhl,2004,6228
mhl,2005,6206
mhl,2006,6152
mhl,2007,6220
mhl,2008,6168
mtq,1800,944
mtq,1820,944
mtq,1913,1742
mtq,1950,3010
mtq,1973,10530
mtq,1990,11070
mtq,2001,13040
mtq,2002,13560
mtq,2003,13250
mtq,2004,13930
mtq,2005,14630
mrt,1800,374.4
mrt,1820,374.4
mrt,1913,578.4
mrt,1950,702.9
mrt,1951,723.1
mrt,1952,743.1
mrt,1953,763
mrt,1954,783.4
mrt,1955,804.2
mrt,1956,825.3
mrt,1957,846.1
