old_version_of_income_per_person_version_8,geo,time
56600.00,lie,1993
59710.00,lie,1994
62410.00,lie,1995
65890.00,lie,1996
69780.00,lie,1997
74300.00,lie,1998
81090.00,lie,1999
82750.00,lie,2000
81250.00,lie,2001
79590.00,lie,2002
77250.00,lie,2003
78810.00,lie,2004
81830.00,lie,2005
88080.00,lie,2006
90230.00,lie,2007
91110.00,lie,2008
988.80,ltu,1800
1010.00,ltu,1820
2251.00,ltu,1913
4410.00,ltu,1950
11520.00,ltu,1973
13150.00,ltu,1990
12370.00,ltu,1991
9744.00,ltu,1992
8190.00,ltu,1993
7406.00,ltu,1994
7804.00,ltu,1995
8183.00,ltu,1996
8765.00,ltu,1997
9413.00,ltu,1998
9260.00,ltu,1999
9632.00,ltu,2000
10270.00,ltu,2001
11010.00,ltu,2002
12120.00,ltu,2003
13050.00,ltu,2004
14080.00,ltu,2005
15280.00,ltu,2006
16880.00,ltu,2007
17430.00,ltu,2008
14930.00,ltu,2009
1146.00,lux,1800
1184.00,lux,1820
3506.00,lux,1913
14550.00,lux,1950
13540.00,lux,1951
14330.00,lux,1952
14730.00,lux,1953
14470.00,lux,1954
15030.00,lux,1955
15700.00,lux,1956
16550.00,lux,1957
16590.00,lux,1958
16550.00,lux,1959
17090.00,lux,1960
17620.00,lux,1961
17710.00,lux,1962
17790.00,lux,1963
19270.00,lux,1964
19350.00,lux,1965
19340.00,lux,1966
19160.00,lux,1967
19990.00,lux,1968
22110.00,lux,1969
22300.00,lux,1970
22670.00,lux,1971
23880.00,lux,1972
25580.00,lux,1973
26440.00,lux,1974
24450.00,lux,1975
24920.00,lux,1976
25280.00,lux,1977
26200.00,lux,1978
26890.00,lux,1979
27020.00,lux,1980
26830.00,lux,1981
27080.00,lux,1982
27880.00,lux,1983
29610.00,lux,1984
30440.00,lux,1985
33360.00,lux,1986
34520.00,lux,1987
37370.00,lux,1988
40740.00,lux,1989
42470.00,lux,1990
45750.00,lux,1991
45850.00,lux,1992
47060.00,lux,1993
48280.00,lux,1994
48170.00,lux,1995
49010.00,lux,1996
52620.00,lux,1997
55790.00,lux,1998
59350.00,lux,1999
63920.00,lux,2000
63930.00,lux,2001
64420.00,lux,2002
65310.00,lux,2003
67280.00,lux,2004
70010.00,lux,2005
72740.00,lux,2006
76270.00,lux,2007
74990.00,lux,2008
70860.00,lux,2009
607.00,mac,1800
607.00,mac,1820
820.60,mac,1913
2170.00,mac,1950
8453.00,mac,1970
8844.00,mac,1971
9344.00,mac,1972
9940.00,mac,1973
10610.00,mac,1974
11340.00,mac,1975
12110.00,mac,1976
12940.00,mac,1977
13810.00,mac,1978
14510.00,mac,1979
15220.00,mac,1980
15840.00,mac,1981
15860.00,mac,1982
16720.00,mac,1983
17370.00,mac,1984
16720.00,mac,1985
17060.00,mac,1986
18700.00,mac,1987
19350.00,mac,1988
19600.00,mac,1989
20500.00,mac,1990
20690.00,mac,1991
22920.00,mac,1992
23650.00,mac,1993
24250.00,mac,1994
24650.00,mac,1995
24190.00,mac,1996
23790.00,mac,1997
22400.00,mac,1998
21590.00,mac,1999
22510.00,mac,2000
22830.00,mac,2001
24760.00,mac,2002
27840.00,mac,2003
35260.00,mac,2004
37260.00,mac,2005
42520.00,mac,2006
52030.00,mac,2007
57440.00,mac,2008
800.80,mkd,1800
817.60,mkd,1820
788.20,mkd,1870
1109.00,mkd,1890
1187.00,mkd,1900
1391.00,mkd,1910
1391.00,mkd,1913
1357.00,mkd,1920
1370.00,mkd,1921
1391.00,mkd,1922
1442.00,mkd,1923
1524.00,mkd,1924
1576.00,mkd,1925
1662.00,mkd,1926
1612.00,mkd,1927
1729.00,mkd,1928
1795.00,mkd,1929
1735.00,mkd,1930
1659.00,mkd,1931
1484.00,mkd,1932
1509.00,mkd,1933
1544.00,mkd,1934
1500.00,mkd,1935
1671.00,mkd,1936
1676.00,mkd,1937
1785.00,mkd,1938
1858.00,mkd,1939
1731.00,mkd,1947
2038.00,mkd,1948
2209.00,mkd,1949
2041.00,mkd,1950
2094.00,mkd,1951
1906.00,mkd,1952
2162.00,mkd,1953
2253.00,mkd,1954
2365.00,mkd,1955
2292.00,mkd,1956
2651.00,mkd,1957
2737.00,mkd,1958
3045.00,mkd,1959
3207.00,mkd,1960
3318.00,mkd,1961
3347.00,mkd,1962
3660.00,mkd,1963
3973.00,mkd,1964
4041.00,mkd,1965
4218.00,mkd,1966
4253.00,mkd,1967
4306.00,mkd,1968
4750.00,mkd,1969
4941.00,mkd,1970
5462.00,mkd,1971
5599.00,mkd,1972
5738.00,mkd,1973
6421.00,mkd,1974
6364.00,mkd,1975
6499.00,mkd,1976
6908.00,mkd,1977
7226.00,mkd,1978
7657.00,mkd,1979
7979.00,mkd,1980
8072.00,mkd,1981
8079.00,mkd,1982
8103.00,mkd,1983
8262.00,mkd,1984
8286.00,mkd,1985
8582.00,mkd,1986
8446.00,mkd,1987
8290.00,mkd,1988
8150.00,mkd,1989
7527.00,mkd,1990
7498.00,mkd,1991
6964.00,mkd,1992
6410.00,mkd,1993
6267.00,mkd,1994
6167.00,mkd,1995
6208.00,mkd,1996
6266.00,mkd,1997
6447.00,mkd,1998
6698.00,mkd,1999
6976.00,mkd,2000
6637.00,mkd,2001
6676.00,mkd,2002
6848.00,mkd,2003
7113.00,mkd,2004
7393.00,mkd,2005
7659.00,mkd,2006
8086.00,mkd,2007
8449.00,mkd,2008
8365.00,mkd,2009
434.10,mdg,1800
434.10,mdg,1820
670.80,mdg,1913
1384.00,mdg,1950
1414.00,mdg,1951
1443.00,mdg,1952
1472.00,mdg,1953
1501.00,mdg,1954
1531.00,mdg,1955
1560.00,mdg,1956
1589.00,mdg,1957
1619.00,mdg,1958
1647.00,mdg,1959
1638.00,mdg,1960
1639.00,mdg,1961
1643.00,mdg,1962
1595.00,mdg,1963
1624.00,mdg,1964
1583.00,mdg,1965
1582.00,mdg,1966
1634.00,mdg,1967
1708.00,mdg,1968
1734.00,mdg,1969
1784.00,mdg,1970
1813.00,mdg,1971
1749.00,mdg,1972
1664.00,mdg,1973
1658.00,mdg,1974
1639.00,mdg,1975
1547.00,mdg,1976
1544.00,mdg,1977
1465.00,mdg,1978
1566.00,mdg,1979
1536.00,mdg,1980
1365.00,mdg,1981
1303.00,mdg,1982
1277.00,mdg,1983
1196.00,mdg,1984
1189.00,mdg,1985
1163.00,mdg,1986
1155.00,mdg,1987
1140.00,mdg,1988
1153.00,mdg,1989
1163.00,mdg,1990
1059.00,mdg,1991
1041.00,mdg,1992
1032.00,mdg,1993
1002.00,mdg,1994
989.10,mdg,1995
980.10,mdg,1996
986.30,mdg,1997
994.30,mdg,1998
1010.00,mdg,1999
1027.00,mdg,2000
1056.00,mdg,2001
894.60,mdg,2002
953.10,mdg,2003
973.60,mdg,2004
988.00,mdg,2005
1010.00,mdg,2006
1044.00,mdg,2007
1088.00,mdg,2008
1007.00,mdg,2009
341.30,mwi,1800
341.30,mwi,1820
349.30,mwi,1913
352.50,mwi,1950
360.90,mwi,1951
369.20,mwi,1952
377.50,mwi,1953
385.80,mwi,1954
384.80,mwi,1955
408.50,mwi,1956
416.40,mwi,1957
422.20,mwi,1958
427.40,mwi,1959
428.70,mwi,1960
439.60,mwi,1961
427.90,mwi,1962
409.50,mwi,1963
390.20,mwi,1964
431.90,mwi,1965
463.40,mwi,1966
495.50,mwi,1967
476.60,mwi,1968
493.70,mwi,1969
488.70,mwi,1970
544.80,mwi,1971
584.60,mwi,1972
616.30,mwi,1973
638.80,mwi,1974
643.60,mwi,1975
649.70,mwi,1976
663.20,mwi,1977
703.60,mwi,1978
715.80,mwi,1979
700.10,mwi,1980
645.60,mwi,1981
632.80,mwi,1982
640.20,mwi,1983
649.00,mwi,1984
678.90,mwi,1985
656.80,mwi,1986
635.50,mwi,1987
610.90,mwi,1988
605.50,mwi,1989
602.70,mwi,1990
630.10,mwi,1991
563.20,mwi,1992
607.60,mwi,1993
555.40,mwi,1994
653.30,mwi,1995
685.10,mwi,1996
692.30,mwi,1997
696.50,mwi,1998
705.90,mwi,1999
713.80,mwi,2000
667.80,mwi,2001
665.40,mwi,2002
674.90,mwi,2003
691.80,mwi,2004
691.00,mwi,2005
769.20,mwi,2006
763.30,mwi,2007
818.40,mwi,2008
866.40,mwi,2009
750.10,mys,1800
750.10,mys,1820
824.40,mys,1870
996.50,mys,1911
1023.00,mys,1912
1120.00,mys,1913
1145.00,mys,1914
1167.00,mys,1915
1239.00,mys,1916
1286.00,mys,1917
1206.00,mys,1918
1440.00,mys,1919
1382.00,mys,1920
1338.00,mys,1921
1433.00,mys,1922
1381.00,mys,1923
1319.00,mys,1924
1495.00,mys,1925
1638.00,mys,1926
1557.00,mys,1927
1729.00,mys,1928
2094.00,mys,1929
2036.00,mys,1930
1927.00,mys,1931
1738.00,mys,1932
1792.00,mys,1933
1916.00,mys,1934
1698.00,mys,1935
1839.00,mys,1936
1628.00,mys,1937
1694.00,mys,1938
2003.00,mys,1939
1590.00,mys,1940
1541.00,mys,1941
2082.00,mys,1942
1330.00,mys,1947
1475.00,mys,1948
1905.00,mys,1949
1940.00,mys,1950
1792.00,mys,1951
1831.00,mys,1952
1792.00,mys,1953
1855.00,mys,1954
1817.00,mys,1955
1873.00,mys,1956
1810.00,mys,1957
1758.00,mys,1958
1826.00,mys,1959
1904.00,mys,1960
1981.00,mys,1961
2037.00,mys,1962
2077.00,mys,1963
2150.00,mys,1964
2245.00,mys,1965
2298.00,mys,1966
2278.00,mys,1967
2417.00,mys,1968
2496.00,mys,1969
2587.00,mys,1970
2713.00,mys,1971
2849.00,mys,1972
3186.00,mys,1973
3345.00,mys,1974
3296.00,mys,1975
3622.00,mys,1976
3828.00,mys,1977
4070.00,mys,1978
4301.00,mys,1979
4551.00,mys,1980
4758.00,mys,1981
4920.00,mys,1982
5097.00,mys,1983
5360.00,mys,1984
5173.00,mys,1985
5108.00,mys,1986
5250.00,mys,1987
5578.00,mys,1988
5961.00,mys,1989
6386.00,mys,1990
6838.00,mys,1991
7278.00,mys,1992
7815.00,mys,1993
8343.00,mys,1994
8962.00,mys,1995
9645.00,mys,1996
10130.00,mys,1997
9192.00,mys,1998
9554.00,mys,1999
10160.00,mys,2000
9995.00,mys,2001
10210.00,mys,2002
10600.00,mys,2003
11120.00,mys,2004
11470.00,mys,2005
11930.00,mys,2006
12460.00,mys,2007
12820.00,mys,2008
12390.00,mys,2009
472.10,mdv,1800
472.10,mdv,1820
457.00,mdv,1950
699.70,mdv,1970
719.20,mdv,1971
719.30,mdv,1972
713.10,mdv,1973
735.00,mdv,1974
658.80,mdv,1975
645.20,mdv,1976
698.00,mdv,1977
778.20,mdv,1978
836.70,mdv,1979
963.70,mdv,1980
1046.00,mdv,1981
985.50,mdv,1982
1112.00,mdv,1983
1370.00,mdv,1984
1500.00,mdv,1985
1589.00,mdv,1986
1674.00,mdv,1987
1762.00,mdv,1988
1864.00,mdv,1989
2100.00,mdv,1990
2193.00,mdv,1991
2262.00,mdv,1992
2334.00,mdv,1993
2424.00,mdv,1994
2534.00,mdv,1995
2696.00,mdv,1996
2946.00,mdv,1997
3159.00,mdv,1998
3345.00,mdv,1999
3434.00,mdv,2000
3488.00,mdv,2001
3644.00,mdv,2002
3920.00,mdv,2003
4297.00,mdv,2004
4017.00,mdv,2005
4599.00,mdv,2006
4932.00,mdv,2007
5240.00,mdv,2008
5082.00,mdv,2009
427.40,mli,1800
427.40,mli,1820
434.90,mli,1913
438.00,mli,1950
445.20,mli,1951
452.30,mli,1952
459.90,mli,1953
466.90,mli,1954
474.70,mli,1955
482.40,mli,1956
490.40,mli,1957
498.20,mli,1958
506.60,mli,1959
510.60,mli,1960
503.60,mli,1961
496.20,mli,1962
518.80,mli,1963
532.20,mli,1964
528.50,mli,1965
539.20,mli,1966
545.00,mli,1967
553.20,mli,1968
538.50,mli,1969
559.10,mli,1970
565.60,mli,1971
581.40,mli,1972
554.30,mli,1973
528.30,mli,1974
587.60,mli,1975
651.70,mli,1976
686.40,mli,1977
659.20,mli,1978
806.20,mli,1979
700.90,mli,1980
666.50,mli,1981
618.00,mli,1982
634.50,mli,1983
651.30,mli,1984
654.50,mli,1985
683.80,mli,1986
684.20,mli,1987
670.50,mli,1988
724.80,mli,1989
716.20,mli,1990
695.70,mli,1991
739.00,mli,1992
706.60,mli,1993
709.90,mli,1994
743.20,mli,1995
757.80,mli,1996
790.30,mli,1997
809.90,mli,1998
844.10,mli,1999
854.70,mli,2000
935.10,mli,2001
951.40,mli,2002
994.70,mli,2003
993.10,mli,2004
1027.00,mli,2005
1065.00,mli,2006
1085.00,mli,2007
1113.00,mli,2008
1136.00,mli,2009
515.50,mlt,1800
532.90,mlt,1820
1526.00,mlt,1950
2301.00,mlt,1960
2326.00,mlt,1961
2251.00,mlt,1962
2255.00,mlt,1963
2302.00,mlt,1964
2452.00,mlt,1965
2704.00,mlt,1966
2879.00,mlt,1967
3159.00,mlt,1968
3350.00,mlt,1969
3765.00,mlt,1970
3886.00,mlt,1971
4129.00,mlt,1972
4531.00,mlt,1973
4953.00,mlt,1974
5854.00,mlt,1975
6726.00,mlt,1976
7349.00,mlt,1977
7940.00,mlt,1978
8587.00,mlt,1979
9104.00,mlt,1980
9402.00,mlt,1981
9683.00,mlt,1982
9752.00,mlt,1983
10020.00,mlt,1984
10480.00,mlt,1985
10770.00,mlt,1986
11110.00,mlt,1987
11940.00,mlt,1988
12810.00,mlt,1989
13490.00,mlt,1990
14220.00,mlt,1991
14750.00,mlt,1992
15260.00,mlt,1993
15980.00,mlt,1994
16780.00,mlt,1995
17360.00,mlt,1996
18050.00,mlt,1997
18580.00,mlt,1998
19170.00,mlt,1999
20280.00,mlt,2000
19800.00,mlt,2001
20160.00,mlt,2002
19970.00,mlt,2003
19870.00,mlt,2004
20410.00,mlt,2005
21000.00,mlt,2006
21670.00,mlt,2007
21930.00,mlt,2008
21330.00,mlt,2009
539.60,mhl,1800
539.60,mhl,1820
729.40,mhl,1913
5922.00,mhl,1973
6525.00,mhl,1974
6263.00,mhl,1975
6055.00,mhl,1976
5995.00,mhl,1977
6125.00,mhl,1978
6040.00,mhl,1979
5391.00,mhl,1980
5502.00,mhl,1981
5425.00,mhl,1982
6028.00,mhl,1983
5908.00,mhl,1984
5489.00,mhl,1985
6409.00,mhl,1986
6918.00,mhl,1987
7242.00,mhl,1988
7024.00,mhl,1989
7462.00,mhl,1990
7617.00,mhl,1991
7590.00,mhl,1992
7385.00,mhl,1993
7187.00,mhl,1994
7112.00,mhl,1995
6203.00,mhl,1996
5873.00,mhl,1997
5649.00,mhl,1998
5462.00,mhl,1999
5698.00,mhl,2000
5788.00,mhl,2001
5920.00,mhl,2002
6017.00,mhl,2003
6228.00,mhl,2004
6206.00,mhl,2005
6152.00,mhl,2006
6220.00,mhl,2007
6168.00,mhl,2008
944.00,mtq,1800
944.00,mtq,1820
1742.00,mtq,1913
3010.00,mtq,1950
10530.00,mtq,1973
11070.00,mtq,1990
13040.00,mtq,2001
13560.00,mtq,2002
13250.00,mtq,2003
13930.00,mtq,2004
14630.00,mtq,2005
374.40,mrt,1800
374.40,mrt,1820
578.40,mrt,1913
702.90,mrt,1950
723.10,mrt,1951
743.10,mrt,1952
763.00,mrt,1953
783.40,mrt,1954
804.20,mrt,1955
825.30,mrt,1956
846.10,mrt,1957
866.50,mrt,1958
887.90,mrt,1959
946.40,mrt,1960
1094.00,mrt,1961
1056.00,mrt,1962
978.00,mrt,1963
1253.00,mrt,1964
1407.00,mrt,1965
1394.00,mrt,1966
1421.00,mrt,1967
1524.00,mrt,1968
1477.00,mrt,1969
1604.00,mrt,1970
1593.00,mrt,1971
1587.00,mrt,1972
1463.00,mrt,1973
1585.00,mrt,1974
1458.00,mrt,1975
1546.00,mrt,1976
1497.00,mrt,1977
1462.00,mrt,1978
1499.00,mrt,1979
1525.00,mrt,1980
1548.00,mrt,1981
1481.00,mrt,1982
1517.00,mrt,1983
1373.00,mrt,1984
1376.00,mrt,1985
1416.00,mrt,1986
1422.00,mrt,1987
1435.00,mrt,1988
1449.00,mrt,1989
1393.00,mrt,1990
1390.00,mrt,1991
1361.00,mrt,1992
1380.00,mrt,1993
1397.00,mrt,1994
1422.00,mrt,1995
1471.00,mrt,1996
1483.00,mrt,1997
1495.00,mrt,1998
1511.00,mrt,1999
1541.00,mrt,2000
1562.00,mrt,2001
1579.00,mrt,2002
1619.00,mrt,2003
1655.00,mrt,2004
1691.00,mrt,2005
1840.00,mrt,2006
1816.00,mrt,2007
1838.00,mrt,2008
1776.00,mrt,2009
799.60,mus,1800
799.60,mus,1820
1235.00,mus,1913
1938.00,mus,1950
1977.00,mus,1951
1968.00,mus,1952
1969.00,mus,1953
2013.00,mus,1954
2013.00,mus,1955
2019.00,mus,1956
2034.00,mus,1957
2031.00,mus,1958
2090.00,mus,1959
2161.00,mus,1960
2583.00,mus,1961
2529.00,mus,1962
2825.00,mus,1963
2555.00,mus,1964
2570.00,mus,1965
2419.00,mus,1966
2475.00,mus,1967
2263.00,mus,1968
2339.00,mus,1969
2292.00,mus,1970
2372.00,mus,1971
2575.00,mus,1972
2864.00,mus,1973
3129.00,mus,1974
3089.00,mus,1975
3542.00,mus,1976
3711.00,mus,1977
3785.00,mus,1978
3847.00,mus,1979
3399.00,mus,1980
3542.00,mus,1981
3688.00,mus,1982
3665.00,mus,1983
3800.00,mus,1984
4026.00,mus,1985
4386.00,mus,1986
4784.00,mus,1987
5062.00,mus,1988
5234.00,mus,1989
5548.00,mus,1990
5842.00,mus,1991
6058.00,mus,1992
6398.00,mus,1993
6617.00,mus,1994
6784.00,mus,1995
7069.00,mus,1996
7426.00,mus,1997
7804.00,mus,1998
8150.00,mus,1999
8291.00,mus,2000
8802.00,mus,2001
9022.00,mus,2002
9565.00,mus,2003
9932.00,mus,2004
10160.00,mus,2005
10470.00,mus,2006
10970.00,mus,2007
11330.00,mus,2008
11410.00,mus,2009
9618.00,myt,2005
1054.00,mex,1800
1106.00,mex,1820
981.80,mex,1870
1473.00,mex,1890
1649.00,mex,1895
1675.00,mex,1896
1763.00,mex,1897
1838.00,mex,1898
1722.00,mex,1899
1709.00,mex,1900
1838.00,mex,1901
1687.00,mex,1902
1857.00,mex,1903
1870.00,mex,1904
2044.00,mex,1905
1998.00,mex,1906
2094.00,mex,1907
2068.00,mex,1908
2106.00,mex,1909
2102.00,mex,1910
2018.00,mex,1911
2001.00,mex,1912
1880.00,mex,1913
1884.00,mex,1914
1856.00,mex,1915
1999.00,mex,1916
2085.00,mex,1917
2166.00,mex,1918
2252.00,mex,1919
2395.00,mex,1920
2387.00,mex,1921
2404.00,mex,1922
2448.00,mex,1923
2369.00,mex,1924
2478.00,mex,1925
2586.00,mex,1926
2431.00,mex,1927
2407.00,mex,1928
2275.00,mex,1929
2096.00,mex,1930
2129.00,mex,1931
1774.00,mex,1932
1944.00,mex,1933
2042.00,mex,1934
2158.00,mex,1935
2293.00,mex,1936
2329.00,mex,1937
2326.00,mex,1938
2411.00,mex,1939
2403.00,mex,1940
2571.00,mex,1941
2644.00,mex,1942
2669.00,mex,1943
2814.00,mex,1944
2824.00,mex,1945
2932.00,mex,1946
2952.00,mex,1947
2993.00,mex,1948
3074.00,mex,1949
3294.00,mex,1950
3447.00,mex,1951
3478.00,mex,1952
3381.00,mex,1953
3615.00,mex,1954
3811.00,mex,1955
3954.00,mex,1956
4132.00,mex,1957
4224.00,mex,1958
4220.00,mex,1959
4433.00,mex,1960
4512.00,mex,1961
4582.00,mex,1962
4804.00,mex,1963
5214.00,mex,1964
5385.00,mex,1965
5585.00,mex,1966
5755.00,mex,1967
6037.00,mex,1968
6222.00,mex,1969
6451.00,mex,1970
6487.00,mex,1971
6809.00,mex,1972
7130.00,mex,1973
7322.00,mex,1974
7519.00,mex,1975
7631.00,mex,1976
7675.00,mex,1977
8157.00,mex,1978
8735.00,mex,1979
9320.00,mex,1980
9890.00,mex,1981
9611.00,mex,1982
9063.00,mex,1983
9177.00,mex,1984
9185.00,mex,1985
8713.00,mex,1986
8688.00,mex,1987
8628.00,mex,1988
8815.00,mex,1989
9103.00,mex,1990
9316.00,mex,1991
9472.00,mex,1992
9482.00,mex,1993
9734.00,mex,1994
8955.00,mex,1995
9275.00,mex,1996
9767.00,mex,1997
10110.00,mex,1998
10360.00,mex,1999
10890.00,mex,2000
10760.00,mex,2001
10740.00,mex,2002
10780.00,mex,2003
11120.00,mex,2004
11320.00,mex,2005
11770.00,mex,2006
12060.00,mex,2007
12140.00,mex,2008
11250.00,mex,2009
553.10,fsm,1800
553.10,fsm,1820
747.70,fsm,1913
3428.00,fsm,1970
3470.00,fsm,1971
3495.00,fsm,1972
4683.00,fsm,1973
5384.00,fsm,1974
5331.00,fsm,1975
5247.00,fsm,1976
5235.00,fsm,1977
5359.00,fsm,1978
5291.00,fsm,1979
4748.00,fsm,1980
5037.00,fsm,1981
4746.00,fsm,1982
4693.00,fsm,1983
4373.00,fsm,1984
4958.00,fsm,1985
5221.00,fsm,1986
5205.00,fsm,1987
5399.00,fsm,1988
5316.00,fsm,1989
5409.00,fsm,1990
5603.00,fsm,1991
5660.00,fsm,1992
5899.00,fsm,1993
5898.00,fsm,1994
5919.00,fsm,1995
5583.00,fsm,1996
5238.00,fsm,1997
5217.00,fsm,1998
5053.00,fsm,1999
5530.00,fsm,2000
5543.00,fsm,2001
5565.00,fsm,2002
5534.00,fsm,2003
5459.00,fsm,2004
5508.00,fsm,2005
5399.00,fsm,2006
5189.00,fsm,2007
4995.00,fsm,2008
617.10,mda,1800
630.10,mda,1820
1405.00,mda,1913
2752.00,mda,1950
4268.00,mda,1973
4904.00,mda,1990
4018.00,mda,1991
2840.00,mda,1992
2799.00,mda,1993
1932.00,mda,1994
1907.00,mda,1995
1798.00,mda,1996
1830.00,mda,1997
1714.00,mda,1998
1657.00,mda,1999
1692.00,mda,2000
1795.00,mda,2001
1934.00,mda,2002
2053.00,mda,2003
2202.00,mda,2004
2362.00,mda,2005
2482.00,mda,2006
2563.00,mda,2007
2769.00,mda,2008
2593.00,mda,2009
1260.00,mco,1800
1303.00,mco,1820
3856.00,mco,1913
19520.00,mco,1970
20380.00,mco,1971
21150.00,mco,1972
22370.00,mco,1973
23200.00,mco,1974
22830.00,mco,1975
23720.00,mco,1976
24450.00,mco,1977
25310.00,mco,1978
26100.00,mco,1979
26420.00,mco,1980
26530.00,mco,1981
27040.00,mco,1982
27210.00,mco,1983
27450.00,mco,1984
27770.00,mco,1985
28290.00,mco,1986
28830.00,mco,1987
29990.00,mco,1988
31070.00,mco,1989
31720.00,mco,1990
31860.00,mco,1991
32110.00,mco,1992
31640.00,mco,1993
32170.00,mco,1994
32700.00,mco,1995
32940.00,mco,1996
33570.00,mco,1997
34630.00,mco,1998
35650.00,mco,1999
36880.00,mco,2000
37360.00,mco,2001
37510.00,mco,2002
37670.00,mco,2003
38350.00,mco,2004
38760.00,mco,2005
40620.00,mco,2006
46420.00,mco,2007
50910.00,mco,2008
606.90,mng,1800
606.90,mng,1820
741.10,mng,1950
761.60,mng,1951
786.60,mng,1952
809.50,mng,1953
834.50,mng,1954
859.10,mng,1955
884.60,mng,1956
912.70,mng,1957
939.20,mng,1958
967.80,mng,1959
996.70,mng,1960
1026.00,mng,1961
1056.00,mng,1962
1089.00,mng,1963
1122.00,mng,1964
1155.00,mng,1965
1189.00,mng,1966
1226.00,mng,1967
1263.00,mng,1968
1300.00,mng,1969
1340.00,mng,1970
1381.00,mng,1971
1422.00,mng,1972
1464.00,mng,1973
1508.00,mng,1974
1553.00,mng,1975
1598.00,mng,1976
1648.00,mng,1977
1697.00,mng,1978
1748.00,mng,1979
1800.00,mng,1980
1897.00,mng,1981
2001.00,mng,1982
2059.00,mng,1983
2122.00,mng,1984
2182.00,mng,1985
2322.00,mng,1986
2338.00,mng,1987
2391.00,mng,1988
2389.00,mng,1989
2269.00,mng,1990
2012.00,mng,1991
1785.00,mng,1992
1706.00,mng,1993
1724.00,mng,1994
1814.00,mng,1995
1841.00,mng,1996
1902.00,mng,1997
1958.00,mng,1998
2009.00,mng,1999
2018.00,mng,2000
2062.00,mng,2001
2141.00,mng,2002
2270.00,mng,2003
2487.00,mng,2004
2643.00,mng,2005
2835.00,mng,2006
3081.00,mng,2007
3307.00,mng,2008
3205.00,mng,2009
1112.00,mne,1800
1136.00,mne,1820
1095.00,mne,1870
1541.00,mne,1890
1649.00,mne,1900
1932.00,mne,1910
1932.00,mne,1913
1885.00,mne,1920
1904.00,mne,1921
1932.00,mne,1922
2003.00,mne,1923
2117.00,mne,1924
2190.00,mne,1925
2309.00,mne,1926
2240.00,mne,1927
2402.00,mne,1928
2494.00,mne,1929
2410.00,mne,1930
2305.00,mne,1931
2061.00,mne,1932
2096.00,mne,1933
2145.00,mne,1934
2083.00,mne,1935
2322.00,mne,1936
2328.00,mne,1937
2480.00,mne,1938
2581.00,mne,1939
2405.00,mne,1947
2831.00,mne,1948
3068.00,mne,1949
2835.00,mne,1950
2909.00,mne,1951
2648.00,mne,1952
3003.00,mne,1953
3129.00,mne,1954
3285.00,mne,1955
3184.00,mne,1956
3682.00,mne,1957
3802.00,mne,1958
4229.00,mne,1959
4455.00,mne,1960
4609.00,mne,1961
4650.00,mne,1962
5084.00,mne,1963
5519.00,mne,1964
5613.00,mne,1965
5859.00,mne,1966
5908.00,mne,1967
5982.00,mne,1968
6599.00,mne,1969
6863.00,mne,1970
7588.00,mne,1971
7778.00,mne,1972
7971.00,mne,1973
8919.00,mne,1974
8841.00,mne,1975
9029.00,mne,1976
9596.00,mne,1977
10040.00,mne,1978
10640.00,mne,1979
11080.00,mne,1980
11210.00,mne,1981
11220.00,mne,1982
11260.00,mne,1983
11480.00,mne,1984
11510.00,mne,1985
11920.00,mne,1986
11730.00,mne,1987
11520.00,mne,1988
11320.00,mne,1989
10460.00,mne,1990
9246.00,mne,1991
7003.00,mne,1992
4393.00,mne,1993
4398.00,mne,1994
4947.00,mne,1995
6194.00,mne,1996
6466.00,mne,1997
6637.00,mne,1998
6013.00,mne,1999
6186.00,mne,2000
6312.00,mne,2001
6557.00,mne,2002
6892.00,mne,2003
7375.00,mne,2004
7833.00,mne,2005
10320.00,mne,2006
11430.00,mne,2007
12260.00,mne,2008
620.50,msr,1800
620.50,msr,1820
1145.00,msr,1913
5849.00,msr,1970
5985.00,msr,1971
6076.00,msr,1972
6207.00,msr,1973
6429.00,msr,1974
6722.00,msr,1975
6607.00,msr,1976
6492.00,msr,1977
6872.00,msr,1978
7670.00,msr,1979
8470.00,msr,1980
8775.00,msr,1981
9223.00,msr,1982
9067.00,msr,1983
9337.00,msr,1984
10020.00,msr,1985
10440.00,msr,1986
11010.00,msr,1987
12250.00,msr,1988
13320.00,msr,1989
15310.00,msr,1990
12070.00,msr,1991
12280.00,msr,1992
12540.00,msr,1993
12860.00,msr,1994
12440.00,msr,1995
10710.00,msr,1996
9816.00,msr,1997
10510.00,msr,1998
11450.00,msr,1999
12740.00,msr,2000
12700.00,msr,2001
13380.00,msr,2002
12180.00,msr,2003
12130.00,msr,2004
11580.00,msr,2005
10620.00,msr,2006
10770.00,msr,2007
11970.00,msr,2008
497.60,mar,1700
497.20,mar,1800
497.20,mar,1820
651.10,mar,1870
821.40,mar,1913
1683.00,mar,1950
1686.00,mar,1951
1688.00,mar,1952
1698.00,mar,1953
1707.00,mar,1954
1715.00,mar,1955
1678.00,mar,1956
1642.00,mar,1957
1606.00,mar,1958
1571.00,mar,1959
1537.00,mar,1960
1551.00,mar,1961
1566.00,mar,1962
1581.00,mar,1963
1597.00,mar,1964
1612.00,mar,1965
1661.00,mar,1966
1711.00,mar,1967
1763.00,mar,1968
1815.00,mar,1969
1869.00,mar,1970
1925.00,mar,1971
