geo,time,oil_consumption_total
swe,1978,26601000
swe,1979,27873000
swe,1980,24780000
swe,1981,22384000
swe,1982,21000000
swe,1983,18575000
swe,1984,17784000
swe,1985,19153000
swe,1986,19719000
swe,1987,18070000
swe,1988,17309000
swe,1989,17346000
swe,1990,17404000
swe,1991,16419000
swe,1992,17394000
swe,1993,16954000
swe,1994,17961000
swe,1995,17085000
swe,1996,18463000
swe,1997,17077000
swe,1998,17185000
swe,1999,17104000
swe,2000,15898000
swe,2001,16002000
swe,2002,16477000
swe,2003,17721000
swe,2004,17517000
swe,2005,17161000
swe,2006,17252000
swe,2007,16873000
swe,2008,16671000
swe,2009,15473000
swe,2010,16175000
swe,2011,14838000
swe,2012,14631000
swe,2013,14359000
swe,2014,14466000
swe,2015,14128000
swe,2016,14693000
tha,1965,2300000
tha,1966,2719000
tha,1967,3023000
tha,1968,3993000
tha,1969,4330000
tha,1970,5053000
tha,1971,5626000
tha,1972,7080000
tha,1973,7499000
tha,1974,7655000
tha,1975,8250000
tha,1976,8697000
tha,1977,9779000
tha,1978,10979000
tha,1979,11101000
tha,1980,11582000
tha,1981,11042000
tha,1982,9997000
tha,1983,11196000
tha,1984,11648000
tha,1985,11023000
tha,1986,11496000
tha,1987,12572000
tha,1988,14214000
tha,1989,16710000
tha,1990,20055000
tha,1991,21458000
tha,1992,24176000
tha,1993,27934000
tha,1994,31177000
tha,1995,33965000
tha,1996,37444000
tha,1997,37658000
tha,1998,34460000
tha,1999,36698000
tha,2000,34784000
tha,2001,34230000
tha,2002,38110000
tha,2003,42303000
tha,2004,45778000
tha,2005,45874000
tha,2006,44182000
tha,2007,45496000
tha,2008,44390000
tha,2009,45902000
tha,2010,47749000
tha,2011,49728000
tha,2012,52294000
tha,2013,54537000
tha,2014,54974000
tha,2015,57292000
tha,2016,58958000
tkm,1985,4861200
tkm,1986,3538200
tkm,1987,3533700
tkm,1988,3530400
tkm,1989,3525900
tkm,1990,4606300
tkm,1991,5155600
tkm,1992,5008000
tkm,1993,2852000
tkm,1994,2860000
tkm,1995,2632000
tkm,1996,3057000
tkm,1997,2987000
tkm,1998,3831000
tkm,1999,4187000
tkm,2000,4001000
tkm,2001,3804000
tkm,2002,4346000
tkm,2003,4958000
tkm,2004,4942000
tkm,2005,4977000
tkm,2006,4849000
tkm,2007,5091000
tkm,2008,5224000
tkm,2009,5022000
tkm,2010,5547000
tkm,2011,5767000
tkm,2012,6010000
tkm,2013,6179000
tkm,2014,6463000
tkm,2015,6618100
tkm,2016,6689400
tto,1965,1901200
tto,1966,1914500
tto,1967,1997100
tto,1968,2035300
tto,1969,2133300
tto,1970,2188200
tto,1971,2261000
tto,1972,3732000
tto,1973,3751000
tto,1974,3700000
tto,1975,2822000
tto,1976,3181000
tto,1977,3101000
tto,1978,2773000
tto,1979,2123000
tto,1980,1670000
tto,1981,1654000
tto,1982,1836000
tto,1983,1584000
tto,1984,1350000
tto,1985,1438000
tto,1986,1558000
tto,1987,1021000
tto,1988,920000
tto,1989,826000
tto,1990,1265000
tto,1991,1181000
tto,1992,1709000
tto,1993,1486000
tto,1994,1118000
tto,1995,1283000
tto,1996,1493000
tto,1997,848000
tto,1998,980000
tto,1999,1774000
tto,2000,1740600
tto,2001,1611000
tto,2002,1838400
tto,2003,1747200
tto,2004,1920500
tto,2005,1682800
tto,2006,1839400
tto,2007,2106200
tto,2008,2243500
tto,2009,2145800
tto,2010,2228500
tto,2011,2089200
tto,2012,2013700
tto,2013,2257100
tto,2014,2061100
tto,2015,2245000
tto,2016,2154100
tur,1965,3564000
tur,1966,4247000
tur,1967,4992000
tur,1968,6029000
tur,1969,6713000
tur,1970,7097000
tur,1971,8429000
tur,1972,9549000
tur,1973,11683000
tur,1974,11335000
tur,1975,12481000
tur,1976,14105000
tur,1977,15938000
tur,1978,16916000
tur,1979,15061000
tur,1980,15396000
tur,1981,15156000
tur,1982,16225000
tur,1983,17043000
tur,1984,16968000
tur,1985,17785000
tur,1986,19213000
tur,1987,21643000
tur,1988,23064000
tur,1989,21612000
tur,1990,22929000
tur,1991,22350000
tur,1992,23619000
tur,1993,27083000
tur,1994,25846000
tur,1995,28987000
tur,1996,30292000
tur,1997,29829000
tur,1998,29796000
tur,1999,29603000
tur,2000,30953000
tur,2001,28844000
tur,2002,30865000
tur,2003,30452000
tur,2004,31104000
tur,2005,30720000
tur,2006,32059000
tur,2007,32599000
tur,2008,32132000
tur,2009,32610000
tur,2010,31793000
tur,2011,31105000
tur,2012,31604000
tur,2013,33450000
tur,2014,34325000
tur,2015,38893000
tur,2016,41172000
twn,1965,2164000
twn,1966,2564000
twn,1967,3050000
twn,1968,3643000
twn,1969,4369000
twn,1970,5254000
twn,1971,7366000
twn,1972,7996000
twn,1973,10197000
twn,1974,9154000
twn,1975,10610000
twn,1976,13680000
twn,1977,15102000
twn,1978,17707000
twn,1979,17744000
twn,1980,18425000
twn,1981,16149000
twn,1982,15488000
twn,1983,15843000
twn,1984,15364000
twn,1985,18744000
twn,1986,20725000
twn,1987,21537000
twn,1988,24743000
twn,1989,27553000
twn,1990,28494000
twn,1991,29565000
twn,1992,30348000
twn,1993,32529000
twn,1994,34304000
twn,1995,37081000
twn,1996,37190000
twn,1997,38671000
twn,1998,39964000
twn,1999,43025000
twn,2000,44293000
twn,2001,45428000
twn,2002,45575000
twn,2003,47412000
twn,2004,49608000
twn,2005,49222000
twn,2006,49095000
twn,2007,51147000
twn,2008,45850000
twn,2009,46092000
twn,2010,47219000
twn,2011,44540000
twn,2012,44592000
twn,2013,45094000
twn,2014,46121000
twn,2015,46478000
twn,2016,46670000
ukr,1985,64328000
ukr,1986,64533000
ukr,1987,67077000
ukr,1988,61579000
ukr,1989,58837000
ukr,1990,63797000
ukr,1991,58122000
ukr,1992,42873000
ukr,1993,24959000
ukr,1994,19931000
ukr,1995,19016000
ukr,1996,14316000
ukr,1997,13902000
ukr,1998,14381000
ukr,1999,12798000
ukr,2000,12063000
ukr,2001,13453000
ukr,2002,13259000
ukr,2003,13646000
ukr,2004,14350000
ukr,2005,13668000
ukr,2006,14238000
ukr,2007,14440000
ukr,2008,14171000
ukr,2009,13507000
ukr,2010,12606000
ukr,2011,13082000
ukr,2012,12533000
ukr,2013,11904000
ukr,2014,10255000
ukr,2015,9177500
ukr,2016,9122200
usa,1965,551340000
usa,1966,578850000
usa,1967,601040000
usa,1968,642780000
usa,1969,678480000
usa,1970,705690000
usa,1971,729640000
usa,1972,788870000
usa,1973,833140000
usa,1974,799740000
usa,1975,783470000
usa,1976,841270000
usa,1977,888260000
usa,1978,869530000
usa,1979,851280000
usa,1980,788150000
usa,1981,734300000
usa,1982,694070000
usa,1983,688920000
usa,1984,713030000
usa,1985,709950000
usa,1986,739900000
usa,1987,754830000
usa,1988,786620000
usa,1989,785890000
usa,1990,771400000
usa,1991,754360000
usa,1992,771130000
usa,1993,777380000
usa,1994,797960000
usa,1995,795520000
usa,1996,823640000
usa,1997,834990000
usa,1998,850570000
usa,1999,874370000
usa,2000,882840000
usa,2001,882810000
usa,2002,883550000
usa,2003,899400000
usa,2004,935160000
usa,2005,938400000
usa,2006,930660000
usa,2007,928770000
usa,2008,875360000
usa,2009,833160000
usa,2010,850070000
usa,2011,834910000
usa,2012,817010000
usa,2013,832100000
usa,2014,838070000
usa,2015,856450000
usa,2016,863120000
ussr,1965,168320000
ussr,1966,180260000
ussr,1967,196390000
ussr,1968,209330000
ussr,1969,222580000
ussr,1970,245080000
ussr,1971,259890000
ussr,1972,281890000
ussr,1973,303070000
ussr,1974,333060000
ussr,1975,348780000
ussr,1976,358450000
ussr,1977,372130000
ussr,1978,394790000
ussr,1979,401890000
ussr,1980,421470000
ussr,1981,425300000
ussr,1982,422340000
ussr,1983,416290000
ussr,1984,416470000
uzb,1985,11609000
uzb,1986,11903000
uzb,1987,11289000
uzb,1988,13923000
uzb,1989,13306000
uzb,1990,10100000
uzb,1991,10674000
uzb,1992,8675000
uzb,1993,9221000
uzb,1994,7915000
uzb,1995,6670000
uzb,1996,6605000
uzb,1997,7008000
uzb,1998,6894000
uzb,1999,7099000
uzb,2000,7094000
uzb,2001,6802000
uzb,2002,6636000
uzb,2003,7264000
uzb,2004,7458000
uzb,2005,5135000
uzb,2006,5136000
uzb,2007,4658000
uzb,2008,4559000
uzb,2009,4275000
uzb,2010,3622000
uzb,2011,3412000
uzb,2012,3034000
uzb,2013,2862000
uzb,2014,2697000
uzb,2015,2727900
uzb,2016,2755300
ven,1965,9555800
ven,1966,9371900
ven,1967,9542200
ven,1968,10408000
ven,1969,10273000
ven,1970,10741000
ven,1971,10812000
ven,1972,11807000
ven,1973,12907000
ven,1974,12893000
ven,1975,13800000
ven,1976,13587000
ven,1977,15283000
ven,1978,15896000
ven,1979,17021000
ven,1980,20751000
ven,1981,22017000
ven,1982,21702000
ven,1983,21206000
ven,1984,19897000
ven,1985,20427000
ven,1986,21332000
ven,1987,20199000
ven,1988,20893000
ven,1989,20437000
ven,1990,20634000
ven,1991,19476000
ven,1992,23446000
ven,1993,21001000
ven,1994,23653000
ven,1995,22614000
ven,1996,18153000
ven,1997,19665000
ven,1998,22110000
ven,1999,23807000
ven,2000,23897000
ven,2001,27014000
ven,2002,28170000
ven,2003,24068000
ven,2004,26034000
ven,2005,28271000
ven,2006,31494000
ven,2007,29672000
ven,2008,33785000
ven,2009,34196000
ven,2010,34112000
ven,2011,34565000
ven,2012,37173000
ven,2013,36715000
ven,2014,33572000
ven,2015,30239000
ven,2016,28706000
vnm,1965,1485800
vnm,1966,3247100
vnm,1967,4755700
vnm,1968,4851500
vnm,1969,5863700
vnm,1970,6079000
vnm,1971,5142700
vnm,1972,5334700
vnm,1973,5241100
vnm,1974,3191200
vnm,1975,3038500
vnm,1976,792640
vnm,1977,794990
vnm,1978,964980
vnm,1979,1113200
vnm,1980,1931300
vnm,1981,1682700
vnm,1982,1709200
vnm,1983,1958300
vnm,1984,1915400
vnm,1985,1943100
vnm,1986,2169600
vnm,1987,2531200
vnm,1988,2643000
vnm,1989,2446600
vnm,1990,2869500
vnm,1991,2801100
vnm,1992,3064000
vnm,1993,3942000
vnm,1994,4360000
vnm,1995,4797000
vnm,1996,5520000
vnm,1997,6305000
vnm,1998,6968000
vnm,1999,7757000
vnm,2000,8270000
vnm,2001,8970000
vnm,2002,9848000
vnm,2003,10487000
vnm,2004,12465000
vnm,2005,12213000
vnm,2006,11972000
vnm,2007,13339000
vnm,2008,14077000
vnm,2009,14585000
vnm,2010,15585000
vnm,2011,16930000
vnm,2012,17106000
vnm,2013,17259000
vnm,2014,18035000
vnm,2015,18847000
vnm,2016,20067000
zaf,1965,5606000
zaf,1966,6093000
zaf,1967,6623000
zaf,1968,7201000
zaf,1969,7919000
zaf,1970,8582000
zaf,1971,9388000
zaf,1972,10240000
zaf,1973,11303000
zaf,1974,11011000
zaf,1975,11684000
zaf,1976,11811000
zaf,1977,11697000
zaf,1978,12287000
zaf,1979,11650000
zaf,1980,11983000
zaf,1981,12979000
zaf,1982,13145000
zaf,1983,13269000
zaf,1984,14448000
zaf,1985,14116000
zaf,1986,13623000
zaf,1987,14401000
zaf,1988,15874000
zaf,1989,16449000
zaf,1990,16593000
zaf,1991,16722000
zaf,1992,17276000
zaf,1993,18003000
zaf,1994,18783000
zaf,1995,20034000
zaf,1996,20669000
zaf,1997,21001000
zaf,1998,21315000
zaf,1999,21616000
zaf,2000,21991000
zaf,2001,22466000
zaf,2002,23051000
zaf,2003,23883000
zaf,2004,24770000
zaf,2005,24828000
zaf,2006,25256000
zaf,2007,25768000
zaf,2008,24428000
zaf,2009,24137000
zaf,2010,25619000
zaf,2011,25738000
zaf,2012,26521000
zaf,2013,27263000
zaf,2014,27022000
zaf,2015,27868000
zaf,2016,26941000
