geo,time,epidemic_affected_annual_number
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,479
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,632
mwi,1998,0
mwi,1999,0
mwi,2000,3406
mwi,2001,41400
mwi,2002,989
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,872
mwi,2007,0
mwi,2008,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,50
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,4013
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,5420
mys,1997,21780
mys,1998,265
mys,1999,0
mys,2000,992
mys,2001,0
mys,2002,5
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,56
mys,2008,0
nam,1970,0
nam,1971,0
nam,1972,0
nam,1974,0
nam,1975,0
nam,1976,0
nam,1977,0
nam,1978,0
nam,1979,0
nam,1980,0
nam,1981,0
nam,1982,0
nam,1983,0
nam,1984,0
nam,1985,0
nam,1986,0
nam,1987,0
nam,1988,100
nam,1989,0
nam,1990,0
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,0
nam,1996,0
nam,1997,0
nam,1998,0
nam,1999,0
nam,2000,72
nam,2001,12230
nam,2002,0
nam,2003,0
nam,2004,0
nam,2005,0
nam,2006,57
nam,2007,257
nam,2008,0
ncl,1970,0
ncl,1971,0
ncl,1972,0
ncl,1974,0
ncl,1975,0
ncl,1976,0
ncl,1977,0
ncl,1978,0
ncl,1979,0
ncl,1980,0
ncl,1981,0
ncl,1982,0
ncl,1983,0
ncl,1984,0
ncl,1985,0
ncl,1986,0
ncl,1987,0
ncl,1988,0
ncl,1989,0
ncl,1990,0
ncl,1991,0
ncl,1992,0
ncl,1993,0
ncl,1994,0
ncl,1995,0
ncl,1996,0
ncl,1997,0
ncl,1998,0
ncl,1999,0
ncl,2000,0
ncl,2001,0
ncl,2002,0
ncl,2003,437
ncl,2004,0
ncl,2005,0
ncl,2006,0
ncl,2007,0
ncl,2008,0
ner,1970,2996
ner,1971,0
ner,1972,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,1971
ner,1990,0
ner,1991,92990
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,66710
ner,1996,11360
ner,1997,2418
ner,1998,0
ner,1999,790
ner,2000,1341
ner,2001,48640
ner,2002,3622
ner,2003,2056
ner,2004,20290
ner,2005,431
ner,2006,846
ner,2007,0
ner,2008,2978
nga,1970,0
nga,1971,0
nga,1972,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,2473
nga,1987,650
nga,1988,0
nga,1989,70
nga,1990,60
nga,1991,18890
nga,1992,100
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,48120
nga,1997,0
nga,1998,250
nga,1999,3493
nga,2000,1354
nga,2001,3180
nga,2002,4158
nga,2003,0
nga,2004,2069
nga,2005,24590
nga,2006,0
nga,2007,200
nga,2008,244
nic,1970,0
nic,1971,0
nic,1972,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,383
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,13420
nic,1996,0
nic,1997,0
nic,1998,3363
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
niu,1970,0
niu,1971,0
niu,1972,0
niu,1974,0
niu,1975,0
niu,1976,0
niu,1977,0
niu,1978,0
niu,1979,0
niu,1980,0
niu,1981,0
niu,1982,0
niu,1983,0
niu,1984,0
niu,1985,0
niu,1986,0
niu,1987,0
niu,1988,0
niu,1989,0
niu,1990,0
niu,1991,0
niu,1992,0
niu,1993,0
niu,1994,0
niu,1995,0
niu,1996,0
niu,1997,0
niu,1998,0
niu,1999,298
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
nld,1970,0
nld,1971,0
nld,1972,0
nld,1974,0
nld,1975,0
nld,1976,0
nld,1977,0
nld,1978,0
nld,1979,0
nld,1980,0
nld,1981,0
nld,1982,0
nld,1983,0
nld,1984,0
nld,1985,0
nld,1986,0
nld,1987,0
nld,1988,0
nld,1989,0
nld,1990,0
nld,1991,0
nld,1992,0
nld,1993,0
nld,1994,0
nld,1995,0
nld,1996,0
nld,1997,0
nld,1998,0
nld,1999,213
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,1475
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,3950
npl,1991,46680
npl,1992,50640
npl,1993,0
npl,1994,0
npl,1995,898
npl,1996,815
npl,1997,1448
npl,1998,485
npl,1999,1094
npl,2000,911
npl,2001,268
npl,2002,32
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
nzl,1970,0
nzl,1971,0
nzl,1972,0
nzl,1974,0
nzl,1975,0
nzl,1976,0
nzl,1977,0
nzl,1978,0
nzl,1979,0
nzl,1980,0
nzl,1981,0
nzl,1982,0
nzl,1983,0
nzl,1984,0
nzl,1985,0
nzl,1986,0
nzl,1987,0
nzl,1988,0
nzl,1989,0
nzl,1990,0
nzl,1991,0
nzl,1992,0
nzl,1993,0
nzl,1994,0
nzl,1995,0
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,0
nzl,2002,1
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
pak,1970,0
pak,1971,0
pak,1972,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,0
pak,1990,0
pak,1991,0
pak,1992,0
pak,1993,0
pak,1994,0
pak,1995,0
pak,1996,0
pak,1997,0
pak,1998,10000
pak,1999,0
pak,2000,367
pak,2001,5000
pak,2002,35
pak,2003,0
pak,2004,102
pak,2005,153
pak,2006,0
pak,2007,0
pak,2008,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,2100
pan,1992,57
pan,1993,0
pan,1994,0
pan,1995,2125
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,173
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
per,1970,0
per,1971,0
per,1972,0
per,1974,0
per,1975,0
per,1976,0
per,1977,26
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,230
per,1989,0
per,1990,0
per,1991,293100
per,1992,690
per,1993,0
per,1994,0
per,1995,0
per,1996,0
per,1997,175
per,1998,33780
per,1999,0
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2008,0
phl,1970,0
phl,1971,0
phl,1972,0
phl,1974,0
phl,1975,0
phl,1976,0
phl,1977,756
phl,1978,17
phl,1979,0
phl,1980,0
phl,1981,0
phl,1982,0
phl,1983,0
phl,1984,0
phl,1985,0
phl,1986,0
phl,1987,0
phl,1988,0
phl,1989,0
phl,1990,221
phl,1991,0
phl,1992,70
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,1703
phl,1997,0
phl,1998,11200
phl,1999,412
phl,2000,665
phl,2001,0
phl,2002,14
phl,2003,0
phl,2004,130
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
png,1970,0
png,1971,0
png,1972,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,0
png,1997,0
png,1998,114
png,1999,0
png,2000,0
png,2001,1395
png,2002,2357
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
prk,1970,0
prk,1971,0
prk,1972,0
prk,1974,0
prk,1975,0
prk,1976,0
prk,1977,0
prk,1978,0
prk,1979,0
prk,1980,0
prk,1981,0
prk,1982,0
prk,1983,0
prk,1984,0
prk,1985,0
prk,1986,0
prk,1987,0
prk,1988,0
prk,1989,0
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,200
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,3004
prk,2007,0
prk,2008,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,100000
pry,2007,0
pry,2008,1861
pse,1970,0
pse,1971,0
pse,1972,0
pse,1974,0
pse,1975,0
pse,1976,0
pse,1977,0
pse,1978,0
pse,1979,0
pse,1980,0
pse,1981,0
pse,1982,0
pse,1983,943
pse,1984,0
pse,1985,0
pse,1986,0
pse,1987,0
pse,1988,0
pse,1989,0
pse,1990,0
pse,1991,0
pse,1992,0
pse,1993,0
pse,1994,0
pse,1995,0
pse,1996,0
pse,1997,0
pse,1998,0
pse,1999,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
reu,1970,0
reu,1971,0
reu,1972,0
reu,1974,0
reu,1975,0
reu,1976,0
reu,1977,0
reu,1978,0
reu,1979,0
reu,1980,0
reu,1981,0
reu,1982,0
reu,1983,0
reu,1984,0
reu,1985,0
reu,1986,0
reu,1987,0
reu,1988,0
reu,1989,0
reu,1990,0
reu,1991,0
reu,1992,0
reu,1993,0
reu,1994,0
reu,1995,0
reu,1996,0
reu,1997,0
reu,1998,0
reu,1999,0
reu,2000,0
reu,2001,0
reu,2002,0
reu,2003,0
reu,2004,0
reu,2005,157000
reu,2006,0
reu,2007,0
reu,2008,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,527
rou,1997,0
rou,1998,0
rou,1999,4743
rou,2000,0
rou,2001,0
rou,2002,1
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,150000
rus,1996,0
rus,1997,4538
rus,1998,0
rus,1999,798
rus,2000,2942
rus,2001,0
rus,2002,1
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,2017
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,246
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,116
rwa,1997,0
rwa,1998,3006
rwa,1999,564
rwa,2000,174
rwa,2001,0
rwa,2002,719
rwa,2003,0
rwa,2004,544
rwa,2005,0
rwa,2006,335
rwa,2007,0
rwa,2008,0
sau,1970,0
sau,1971,0
sau,1972,0
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,630
sau,2001,109
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
scg,1970,0
scg,1971,0
scg,1972,0
scg,1974,0
scg,1975,0
scg,1976,0
scg,1977,0
scg,1978,0
scg,1979,0
scg,1980,0
scg,1981,0
scg,1982,0
scg,1983,0
scg,1984,0
scg,1985,0
scg,1986,0
scg,1987,0
scg,1988,0
scg,1989,0
scg,1990,0
scg,1991,0
scg,1992,0
scg,1993,0
scg,1994,0
scg,1995,0
scg,1996,0
scg,1997,0
scg,1998,0
scg,1999,699
scg,2000,0
scg,2001,170
scg,2002,0
scg,2003,0
scg,2004,0
scg,2005,0
scg,2006,0
scg,2007,0
scg,2008,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1974,0
sdn,1975,0
sdn,1976,449
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,60
sdn,1988,41580
sdn,1989,0
sdn,1990,0
sdn,1991,12
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,2500
sdn,1997,0
sdn,1998,25520
sdn,1999,4316
sdn,2000,2549
sdn,2001,0
sdn,2002,1330
sdn,2003,205
sdn,2004,8212
sdn,2005,8104
sdn,2006,29910
sdn,2007,8223
sdn,2008,227
sen,1970,0
sen,1971,0
sen,1972,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,303
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,3400
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,3219
sen,1996,0
sen,1997,0
sen,1998,3081
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,199
sen,2003,0
sen,2004,867
sen,2005,23320
sen,2006,0
sen,2007,2841
sen,2008,0
sgp,1970,0
sgp,1971,0
sgp,1972,0
sgp,1974,0
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,12
sgp,1999,0
sgp,2000,2024
sgp,2001,0
sgp,2002,238
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sle,1970,0
sle,1971,0
sle,1972,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,3352
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,1179
sle,1997,2075
sle,1998,1825
sle,1999,3361
sle,2000,38
sle,2001,15
sle,2002,0
sle,2003,100
sle,2004,689
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,1916
slv,1970,0
slv,1971,0
slv,1972,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,5780
slv,1992,350
slv,1993,0
slv,1994,0
slv,1995,9301
slv,1996,0
slv,1997,0
slv,1998,1670
slv,1999,0
slv,2000,235
slv,2001,0
slv,2002,2405
slv,2003,50300
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
som,1970,0
som,1971,0
som,1972,0
som,1974,0
som,1975,0
som,1976,0
som,1977,2671
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,6077
som,1986,8400
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,17100
som,1995,0
som,1996,5804
som,1997,1544
som,1998,15040
som,1999,190
som,2000,3178
som,2001,144
som,2002,1284
som,2003,0
som,2004,0
som,2005,212
som,2006,6020
som,2007,36820
som,2008,676
stp,1970,0
stp,1971,0
stp,1972,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,150
stp,1987,0
stp,1988,0
stp,1989,1094
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
swe,1970,0
swe,1971,0
swe,1972,0
swe,1974,0
swe,1975,0
swe,1976,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,0
swe,1986,0
swe,1987,0
swe,1988,0
swe,1989,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,350
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swz,1970,0
swz,1971,0
swz,1972,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,2258
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,80
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,1481
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
syc,1970,0
syc,1971,0
syc,1972,0
syc,1974,0
syc,1975,0
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1987,0
syc,1988,0
syc,1989,0
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,5461
syc,2006,0
syc,2007,0
syc,2008,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,4253
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
tcd,1970,0
tcd,1971,9788
tcd,1972,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,7227
tcd,1989,0
tcd,1990,0
tcd,1991,13470
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,1411
tcd,1997,3074
tcd,1998,0
tcd,1999,0
tcd,2000,10880
tcd,2001,3557
tcd,2002,0
tcd,2003,142
tcd,2004,3711
tcd,2005,6115
tcd,2006,236
tcd,2007,0
tcd,2008,1777
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,1667
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,2979
tgo,1997,0
tgo,1998,3908
tgo,1999,0
tgo,2000,0
tgo,2001,1802
tgo,2002,589
tgo,2003,830
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tha,1970,0
tha,1971,0
tha,1972,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,2900
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,0
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,0
tha,1998,0
tha,1999,0
tha,2000,2035
tha,2001,0
tha,2002,9
tha,2003,11
tha,2004,22
tha,2005,0
tha,2006,0
tha,2007,0
tha,2008,0
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,7516
tjk,1997,15790
tjk,1998,0
tjk,1999,203
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,256
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,358
tls,2006,0
tls,2007,0
tls,2008,0
tur,1970,0
tur,1971,0
tur,1972,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,100000
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,161
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,12
tur,2005,0
tur,2006,242
tur,2007,0
tur,2008,0
twn,1970,0
twn,1971,0
twn,1972,0
twn,1974,0
twn,1975,0
twn,1976,0
twn,1977,0
twn,1978,0
twn,1979,0
twn,1980,0
twn,1981,0
twn,1982,0
twn,1983,0
twn,1984,0
twn,1985,0
twn,1986,0
twn,1987,0
twn,1988,0
twn,1989,0
twn,1990,0
twn,1991,0
twn,1992,0
twn,1993,0
twn,1994,0
twn,1995,0
twn,1996,0
twn,1997,0
twn,1998,250100
twn,1999,0
twn,2000,0
twn,2001,0
twn,2002,346
twn,2003,0
twn,2004,0
twn,2005,0
twn,2006,0
twn,2007,0
twn,2008,0
tza,1970,0
tza,1971,0
tza,1972,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,6550
tza,1978,0
tza,1979,0
tza,1980,12
tza,1981,0
tza,1982,0
tza,1983,163
tza,1984,0
tza,1985,128
tza,1986,0
tza,1987,590
tza,1988,0
tza,1989,0
tza,1990,200
tza,1991,2307
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,44680
tza,1998,43140
tza,1999,585
tza,2000,935
tza,2001,540
tza,2002,158
tza,2003,0
tza,2004,0
tza,2005,582
tza,2006,1480
tza,2007,403
tza,2008,0
uga,1970,0
uga,1971,0
uga,1972,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,156
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,367
uga,1987,0
uga,1988,0
uga,1989,1117
uga,1990,1367
uga,1991,100
uga,1992,50
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,20
uga,1997,100300
uga,1998,630
uga,1999,2342
uga,2000,982
uga,2001,23
uga,2002,0
uga,2003,277
uga,2004,56
uga,2005,747
uga,2006,4795
uga,2007,3809
