geo,time,lung_cancer_number_of_female_deaths
moz,2003,106.46
moz,2004,109.58
moz,2005,114.08
moz,2006,119.01
moz,2007,125.94
moz,2009,135.35
moz,2010,141.06
mrt,1990,31.11
mrt,1991,31.08
mrt,1992,31.14
mrt,1993,31.23
mrt,1994,31.27
mrt,1995,31.32
mrt,1996,31.56
mrt,1997,31.56
mrt,1998,31.66
mrt,1999,31.89
mrt,2000,32.16
mrt,2001,32.76
mrt,2002,33.22
mrt,2003,33.85
mrt,2004,34.64
mrt,2005,35.4
mrt,2006,36.77
mrt,2007,38.1
mrt,2008,39.48
mrt,2009,40.87
mrt,2010,42.35
mrt,2013,47.64
mus,1990,22.53
mus,1991,23.14
mus,1992,24.12
mus,1993,24.23
mus,1994,24.91
mus,1995,24.94
mus,1996,24.6
mus,1997,25.77
mus,1998,27.63
mus,1999,29.08
mus,2000,30.73
mus,2001,32.54
mus,2002,33.79
mus,2003,36.31
mus,2004,36.79
mus,2005,37.91
mus,2006,38.41
mus,2007,38.78
mus,2009,40.84
mus,2010,41.46
mwi,1990,70.28
mwi,1991,71.67
mwi,1992,73.58
mwi,1993,75.47
mwi,1994,76.85
mwi,1995,78.37
mwi,1996,79.78
mwi,1997,81.01
mwi,1998,81.84
mwi,1999,81.46
mwi,2000,81.63
mwi,2001,80.94
mwi,2002,80.89
mwi,2003,81.37
mwi,2004,81.92
mwi,2005,82.17
mwi,2006,82.06
mwi,2007,82.61
mwi,2008,83.53
mwi,2009,85.13
mwi,2010,88.5
mwi,2012,95.82
mys,1990,412.18
mys,1991,430.91
mys,1992,452.36
mys,1993,474.78
mys,1994,494.66
mys,1995,528.88
mys,1996,564.55
mys,1997,599.65
mys,1998,637.95
mys,1999,689.29
mys,2000,733.47
mys,2001,765.11
mys,2002,806.13
mys,2003,851.2
mys,2004,887.9
mys,2005,925.92
mys,2006,970.21
mys,2007,1007.41
mys,2008,1041.99
mys,2009,1081.58
mys,2010,1109.82
mys,2011,1131.39
mys,2012,1174.79
nam,1990,18.32
nam,1991,18.96
nam,1992,19.8
nam,1993,20.73
nam,1994,21.78
nam,1995,23.06
nam,1996,24.34
nam,1997,25.85
nam,1998,27.28
nam,1999,28.37
nam,2000,29.19
nam,2001,29.72
nam,2002,30.35
nam,2003,30.34
nam,2004,30.11
nam,2005,29.51
nam,2006,28.89
nam,2007,28.21
nam,2008,27.64
nam,2009,27.41
nam,2010,26.95
nam,2011,26.45
ner,1990,55.51
ner,1991,56.97
ner,1992,58.51
ner,1993,59.96
ner,1994,61.57
ner,1995,63.27
ner,1996,64.44
ner,1997,66.09
ner,1998,67.92
ner,1999,70.29
ner,2000,72.92
ner,2001,75.74
ner,2002,78.3
ner,2003,80.92
ner,2004,83.69
ner,2005,87.21
ner,2006,90.33
ner,2007,93.4
ner,2008,96.71
ner,2009,100.46
ner,2010,104.7
nga,1990,821.08
nga,1991,814.46
nga,1992,812.14
nga,1993,807.56
nga,1994,810.77
nga,1995,812.5
nga,1996,813.62
nga,1997,819.37
nga,1998,825.74
nga,1999,834.94
nga,2000,846.28
nga,2001,864.51
nga,2002,883.36
nga,2003,914.25
nga,2004,959.7
nga,2005,1006.42
nga,2006,1066.75
nga,2007,1122.71
nga,2008,1183.37
nga,2009,1250.47
nga,2010,1323.11
nic,1990,34.61
nic,1991,35.73
nic,1992,35.77
nic,1993,37.35
nic,1994,38.75
nic,1995,41.42
nic,1996,44.03
nic,1997,44.7
nic,1998,45.5
nic,1999,48.09
nic,2000,51.68
nic,2001,55.17
nic,2002,58.18
nic,2003,61.75
nic,2004,66
nic,2005,69.16
nic,2006,69.02
nic,2007,72
nic,2008,75.1
nic,2009,77.71
nic,2010,78.51
nic,2012,86.02
nld,1990,1428.41
nld,1991,1530.64
nld,1992,1635.2
nld,1993,1760.34
nld,1994,1861.48
nld,1995,1953.52
nld,1996,2072.44
nld,1997,2197.54
nld,1998,2310.02
nld,1999,2487.13
nld,2000,2616.82
nld,2001,2785.24
nld,2002,2990.43
nld,2003,3158.61
nld,2004,3285.74
nld,2005,3422.79
nld,2006,3558.13
nld,2007,3710.11
nld,2008,3911.34
nld,2009,4027.77
nld,2010,4185.49
nld,2012,4460.73
nor,1990,465.67
nor,1991,484.13
nor,1992,503.11
nor,1993,523.35
nor,1994,546.78
nor,1995,563.39
nor,1996,593.96
nor,1997,616.5
nor,1998,628.77
nor,1999,648.68
nor,2000,683.28
nor,2001,706.4
nor,2002,731.56
nor,2003,743.87
nor,2004,762.9
nor,2005,784.97
nor,2006,806.71
nor,2007,851.57
nor,2008,860.91
nor,2009,879.25
nor,2010,912.63
nor,2011,971.61
npl,1990,362.76
npl,1991,375.66
npl,1992,389.52
npl,1993,403.24
npl,1994,416.33
npl,1995,429.99
npl,1996,443.17
npl,1997,456.92
npl,1998,471.54
npl,1999,486.85
npl,2000,501.23
npl,2001,520.7
npl,2002,541.54
npl,2003,565.09
npl,2004,590
npl,2005,617.69
npl,2006,647.85
npl,2007,680.7
npl,2008,695.56
npl,2009,712.31
npl,2010,734.14
nzl,1990,435.57
nzl,1991,442.65
nzl,1992,452.17
nzl,1993,477.41
nzl,1994,491.3
nzl,1995,525.17
nzl,1996,534.53
nzl,1997,541.26
nzl,1998,539.97
nzl,1999,562.12
nzl,2000,570.29
nzl,2001,584.44
nzl,2002,609.18
nzl,2003,626.31
nzl,2004,638.93
nzl,2005,642.06
nzl,2006,667.42
nzl,2007,689.29
nzl,2008,722.91
nzl,2009,738.54
nzl,2010,754.53
nzl,2011,774.95
nzl,2014,815.31
omn,1990,9.64
omn,1991,9.99
omn,1992,10.38
omn,1993,10.67
omn,1994,10.93
omn,1995,11.3
omn,1996,11.66
omn,1997,12.06
omn,1998,12.3
omn,1999,12.44
omn,2000,12.77
omn,2001,13.19
omn,2002,13.58
omn,2003,13.85
omn,2004,14.07
omn,2005,14.47
omn,2006,15.03
omn,2007,15.92
omn,2008,17.13
omn,2009,18.03
omn,2011,19.93
omn,2012,21.85
pak,1990,1272.6
pak,1991,1373.52
pak,1992,1384.68
pak,1993,1384.32
pak,1994,1406.16
pak,1995,1437.71
pak,1996,1498.63
pak,1997,1568.25
pak,1998,1663.98
pak,1999,1741.1
pak,2000,1802.3
pak,2001,1835.28
pak,2002,1869.96
pak,2003,1907.68
pak,2004,1977.09
pak,2005,2066.42
pak,2006,2174.39
pak,2007,2267.13
pak,2008,2346.89
pak,2009,2433.78
pak,2010,2521.26
pan,1990,45.64
pan,1991,46.92
pan,1992,50.51
pan,1993,52.21
pan,1994,53.04
pan,1995,55.06
pan,1996,58.75
pan,1997,62.79
pan,1998,64.74
pan,1999,63.52
pan,2000,67.08
pan,2001,68.14
pan,2002,73.04
pan,2003,78.08
pan,2004,81.38
pan,2005,82.47
pan,2006,85.32
pan,2007,85.94
pan,2008,90.38
pan,2009,92.43
pan,2010,94.21
per,1990,555.33
per,1991,570.17
per,1992,617.45
per,1993,647.57
per,1994,697.68
per,1995,742.11
per,1996,739.06
per,1997,747.24
per,1998,744
per,1999,695.08
per,2000,730.71
per,2001,748.08
per,2002,789.53
per,2003,839.23
per,2004,862.23
per,2005,894.24
per,2006,918.21
per,2007,947.45
per,2008,1008.03
per,2009,1097.13
per,2010,1145.05
per,2011,1169.16
phl,1990,1276.26
phl,1991,1328.74
phl,1992,1437.25
phl,1993,1473.26
phl,1994,1541.81
phl,1995,1624.95
phl,1996,1712.39
phl,1997,1816.42
phl,1998,1892.2
phl,1999,1997.24
phl,2000,2114.1
phl,2001,2203.95
phl,2002,2277.71
phl,2003,2333.47
phl,2004,2369.23
phl,2005,2449.39
phl,2006,2596.49
phl,2007,2708.45
phl,2008,2792.88
phl,2009,2906.83
phl,2010,3012.6
phl,2011,3109.41
phl,2013,3311.57
png,1990,101.66
png,1991,103.95
png,1992,106.74
png,1993,110.4
png,1994,114.18
png,1995,117.46
png,1996,120.98
png,1997,123.93
png,1998,126.95
png,1999,130.12
png,2000,133.69
png,2001,137.21
png,2002,141.04
png,2003,145.36
png,2004,149.55
png,2005,154.26
png,2006,159.52
png,2007,165.8
png,2008,171.59
png,2009,177.95
png,2012,201.46
pol,1990,3309.4
pol,1991,3484.66
pol,1992,3571.05
pol,1993,3661.94
pol,1994,3814.15
pol,1995,3984.96
pol,1996,4117.34
pol,1997,4331.3
pol,1998,4472.43
pol,1999,4615.93
pol,2000,4726.6
pol,2001,4823.21
pol,2002,4944.2
pol,2003,5112.55
pol,2004,5263.19
pol,2005,5473.52
pol,2006,5705.72
pol,2007,5980.81
pol,2008,6222.88
pol,2009,6555.11
pol,2011,7010.39
pol,2012,7384.26
pri,1990,177.46
pri,1991,182.88
pri,1992,190.67
pri,1993,194.51
pri,1994,198.43
pri,1995,205.82
pri,1996,214.19
pri,1997,210.9
pri,1998,216.69
pri,1999,212.77
pri,2000,217.62
pri,2001,222.31
pri,2002,220.9
pri,2003,230.91
pri,2004,240.93
pri,2005,246.29
pri,2006,248.24
pri,2007,253.13
pri,2008,256.22
pri,2009,257.88
pri,2010,258.53
pri,2011,269.75
pri,2012,269.11
prk,1990,1272.94
prk,1991,1322.57
prk,1992,1371.54
prk,1993,1421.32
prk,1994,1454.49
prk,1995,1479.29
prk,1996,1489.73
prk,1997,1498.59
prk,1998,1506.61
prk,1999,1512.73
prk,2000,1523.02
prk,2001,1535.3
prk,2002,1554.95
prk,2003,1585.13
prk,2004,1622.2
prk,2005,1665.44
prk,2006,1720.27
prk,2007,1777.98
prk,2008,1820.96
prk,2009,1857.07
prk,2010,1896.07
prk,2011,1931.59
prk,2012,1967.77
prt,1990,525.51
prt,1991,550.15
prt,1992,558.42
prt,1993,582.38
prt,1994,573.12
prt,1995,585.89
prt,1996,593.03
prt,1997,616.52
prt,1998,629.49
prt,1999,647.7
prt,2000,669.97
prt,2001,687.97
prt,2002,721.65
prt,2003,752.51
prt,2004,759.35
prt,2005,785.05
prt,2006,807.64
prt,2007,842.56
prt,2008,874.44
prt,2009,908.07
prt,2010,928.09
prt,2011,953.08
pry,1990,74.85
pry,1991,78.62
pry,1992,81.38
pry,1993,88.24
pry,1994,90.6
pry,1995,90.05
pry,1996,95.29
pry,1997,99.86
pry,1998,103.93
pry,1999,107.68
pry,2000,113.48
pry,2001,117.03
pry,2002,121.16
pry,2003,126.6
pry,2004,132.47
pry,2005,136.91
pry,2006,143.62
pry,2007,145.88
pry,2008,149.23
pry,2009,156.18
pry,2010,162.56
pry,2013,179.62
pse,1990,32.39
pse,1991,33.15
pse,1992,34.22
pse,1993,35.25
pse,1994,36.43
pse,1995,37.76
pse,1996,39.03
pse,1997,40.69
pse,1998,42.43
pse,1999,43.85
pse,2000,45.09
pse,2001,46.14
pse,2002,47.63
pse,2003,49.06
pse,2004,52.21
pse,2005,54.39
pse,2006,56.99
pse,2007,59.98
pse,2008,63.15
pse,2009,66.87
pse,2010,71.21
pse,2011,75.5
pyf,2002,2
qat,1990,2.55
qat,1991,2.7
qat,1992,2.84
qat,1993,3
qat,1994,3.16
qat,1995,3.34
qat,1996,3.42
qat,1997,3.51
qat,1998,3.56
qat,1999,3.67
qat,2000,3.83
qat,2001,4
qat,2002,4.17
qat,2003,4.39
qat,2004,4.62
qat,2005,4.92
qat,2006,5.31
qat,2007,6.05
qat,2008,6.83
qat,2009,7.53
qat,2011,9.11
qat,2012,9.68
rou,1990,1141.49
rou,1991,1167.46
rou,1992,1208.22
rou,1993,1259.16
rou,1994,1294.02
rou,1995,1346.96
rou,1996,1408.96
rou,1997,1445
rou,1998,1460.14
rou,1999,1479.5
rou,2000,1514.08
rou,2001,1566.21
rou,2002,1619.39
rou,2003,1664.58
rou,2004,1669.87
rou,2005,1739.18
rou,2006,1776.63
rou,2007,1812.32
rou,2008,1887.31
rou,2009,1974.06
rou,2012,2137.65
rus,1990,9854.64
rus,1991,9896.93
rus,1992,10083.27
rus,1993,10685.95
rus,1994,10847.66
rus,1995,10340.89
rus,1996,9831.75
rus,1997,9490.12
rus,1998,9228.53
rus,1999,9328.63
rus,2000,9297.73
rus,2001,9234.76
rus,2002,9219.2
rus,2003,9217.65
rus,2004,9079.4
rus,2005,9361.41
rus,2006,9067.07
rus,2007,8982.15
rus,2008,9199.8
rus,2009,9147.18
rus,2010,9345.01
rus,2011,9065.25
rus,2013,9209.43
rwa,1990,61.47
rwa,1991,61.98
rwa,1992,62.46
rwa,1993,51.89
rwa,1994,44.76
rwa,1995,47.73
rwa,1996,52.91
rwa,1997,58.56
rwa,1998,58.7
rwa,1999,57.76
rwa,2000,56.62
rwa,2001,56.43
rwa,2002,57.37
rwa,2003,59.3
rwa,2004,61.65
rwa,2005,63.83
rwa,2006,66.23
rwa,2007,68.5
rwa,2008,71.14
rwa,2009,74.31
rwa,2010,78.47
rwa,2013,93.4
sau,1990,62.07
sau,1991,66.14
sau,1992,70.76
sau,1993,75.79
sau,1994,81.31
sau,1995,86.23
sau,1996,91.03
sau,1997,96.14
sau,1998,101.18
sau,1999,105.16
sau,2000,108.93
sau,2001,111.85
sau,2002,117.42
sau,2003,121.47
sau,2004,124.9
sau,2005,128.85
sau,2006,132.64
sau,2007,136.86
sau,2008,141.49
sau,2009,145.48
sau,2011,157.37
sau,2012,164.62
scg,2002,935
sdn,1990,175.14
sdn,1991,179.06
sdn,1992,182.68
sdn,1993,185.66
sdn,1994,188.54
sdn,1995,190.84
sdn,1996,193.31
sdn,1997,196.2
sdn,1998,198.68
sdn,1999,201.73
sdn,2000,205.35
sdn,2001,209.23
sdn,2002,212.75
sdn,2003,216.23
sdn,2004,220.59
sdn,2005,225.94
sdn,2006,231.51
sdn,2007,237.91
sdn,2008,243.87
sdn,2009,250.53
sdn,2010,257.72
sdn,2011,267.23
sdn,2012,276.62
sen,1990,75.9
sen,1991,77.21
sen,1992,78.22
sen,1993,78.95
sen,1994,80.72
sen,1995,82.61
sen,1996,84.3
sen,1997,85.92
sen,1998,88.06
sen,1999,91.23
sen,2000,95.09
sen,2001,99.46
sen,2002,103.08
sen,2003,107.28
sen,2004,111.9
sen,2005,116.39
sen,2006,119.85
sen,2007,122.49
sen,2008,125.66
sen,2009,129.67
sen,2010,135.01
sen,2011,140.75
sgp,1990,224.49
sgp,1991,226.23
sgp,1992,233.1
sgp,1993,246.46
sgp,1994,254.24
sgp,1995,258.96
sgp,1996,259.42
sgp,1997,267.77
sgp,1998,273.41
sgp,1999,276.05
sgp,2000,276.7
sgp,2001,286.31
sgp,2002,281.89
sgp,2003,283.51
sgp,2004,297.5
sgp,2005,295.91
sgp,2006,307.72
sgp,2007,303.63
sgp,2008,310.09
sgp,2009,308.44
sgp,2010,313.69
sgp,2011,323.36
sgp,2014,343.59
slb,1990,6.17
slb,1991,6.44
slb,1992,6.75
slb,1993,7.07
slb,1994,7.42
slb,1995,7.81
slb,1996,8.19
slb,1997,8.56
slb,1998,8.93
slb,1999,9.29
slb,2000,9.61
slb,2001,9.83
slb,2002,10
slb,2003,10.21
slb,2004,10.44
slb,2005,10.71
slb,2006,11.05
slb,2007,11.43
slb,2008,11.82
slb,2009,12.18
slb,2012,13.45
sle,1990,46.06
sle,1991,45.71
sle,1992,45.47
sle,1993,45.51
sle,1994,45.92
sle,1995,46.23
sle,1996,46.32
sle,1997,46.18
sle,1998,45.88
sle,1999,46.04
sle,2000,46.57
sle,2001,47.61
sle,2002,49.23
sle,2003,50.61
sle,2004,52.24
sle,2005,53.68
sle,2006,55.49
sle,2007,57.65
sle,2008,59.17
sle,2009,61.33
sle,2010,63.83
sle,2011,66.04
slv,1990,75.02
slv,1991,78.39
slv,1992,82.7
slv,1993,83.55
slv,1994,91.91
slv,1995,88.72
slv,1996,99.79
slv,1997,102.72
slv,1998,104.19
slv,1999,115.69
slv,2000,119.66
slv,2001,122.63
slv,2002,133.5
slv,2003,140.06
slv,2004,147.42
slv,2005,154.39
slv,2006,156.68
slv,2007,168
slv,2008,170.07
slv,2009,177.42
slv,2011,192.27
slv,2012,193.5
som,1990,49.36
som,1991,50.86
som,1992,53.55
som,1993,56.22
som,1994,58.09
som,1995,59.94
som,1996,61.42
som,1997,62.7
som,1998,63.93
som,1999,64.53
som,2000,65.08
som,2001,65.83
som,2002,67.25
som,2003,69.09
som,2004,71.03
som,2005,73.34
som,2006,76.37
som,2007,79.74
som,2008,83.09
som,2009,86.5
som,2010,89.52
som,2013,99.39
srb,1990,878.44
srb,1991,812.05
srb,1992,867.78
srb,1993,859.43
srb,1994,846.36
srb,1995,834.16
srb,1996,843.08
srb,1997,864.83
srb,1998,833.55
srb,1999,887.97
srb,2000,940.77
srb,2001,991.83
srb,2002,1046.69
srb,2003,1122.24
srb,2004,1195.02
srb,2005,1297.79
srb,2006,1345.73
srb,2007,1378.19
srb,2008,1437.64
srb,2009,1506.87
srb,2012,1739.66
ssd,1990,49.76
ssd,1991,49.95
ssd,1992,50.81
ssd,1993,51.5
ssd,1994,51.93
ssd,1995,52.39
ssd,1996,52.48
ssd,1997,51.28
ssd,1998,51.28
ssd,1999,50.59
ssd,2000,50.05
ssd,2001,49.03
ssd,2002,48.75
ssd,2003,49.67
ssd,2004,50.73
ssd,2005,51.53
ssd,2006,53.24
ssd,2007,54.67
ssd,2008,55.67
ssd,2009,57.04
ssd,2010,58.68
stp,1990,1.87
stp,1991,1.87
stp,1992,1.87
stp,1993,1.87
stp,1994,1.88
stp,1995,1.89
stp,1996,1.9
stp,1997,1.93
stp,1998,1.95
stp,1999,1.95
stp,2000,1.98
stp,2001,2.01
stp,2002,2.05
stp,2003,2.09
stp,2004,2.16
stp,2005,2.2
stp,2006,2.28
stp,2007,2.35
stp,2008,2.42
stp,2010,2.64
sur,1990,9.92
sur,1991,10.09
sur,1992,10.22
sur,1993,10.33
sur,1994,10.5
sur,1995,10.62
sur,1996,10.67
sur,1997,11.04
sur,1998,11.81
sur,1999,12.61
sur,2000,13.28
sur,2001,13.97
sur,2002,15.05
sur,2003,15.7
sur,2004,16.87
sur,2005,17.42
sur,2006,18.92
sur,2007,19.46
sur,2008,20
sur,2009,20.69
sur,2010,21.89
sur,2011,22.92
svk,1990,280.75
svk,1991,287.73
svk,1992,288.91
svk,1993,292.33
svk,1994,294.35
svk,1995,301.31
svk,1996,304.54
svk,1997,320.59
svk,1998,325.22
svk,1999,332.22
svk,2000,337.64
svk,2001,351.62
svk,2002,358.88
svk,2003,374.09
svk,2004,389.47
svk,2005,405.16
svk,2006,423.62
svk,2007,451.51
svk,2008,471.18
svk,2009,499.26
svk,2012,543.52
svn,1990,154.13
svn,1991,163.52
svn,1992,169.01
svn,1993,175.15
svn,1994,179.48
svn,1995,183.5
svn,1996,189.36
svn,1997,196.82
svn,1998,206.33
svn,1999,223.75
svn,2000,228.21
svn,2001,237
svn,2002,246.27
svn,2003,259.89
svn,2004,270.88
svn,2005,273.95
svn,2006,275.37
svn,2007,287.68
svn,2008,293.03
svn,2009,304.33
svn,2010,314.29
svn,2011,324.87
svn,2012,338.33
swe,1990,976.11
swe,1991,1011.46
swe,1992,1037.12
swe,1993,1054.81
swe,1994,1057.02
swe,1995,1118.97
swe,1996,1163.22
swe,1997,1180.31
swe,1998,1219.55
swe,1999,1277.53
swe,2000,1343.02
swe,2001,1398.88
swe,2002,1442.97
swe,2003,1482.96
swe,2004,1560.16
swe,2005,1603.21
swe,2006,1648.47
swe,2007,1690.55
swe,2008,1736.71
swe,2009,1773.25
swe,2010,1766.1
swe,2011,1816.44
swz,1990,11.27
swz,1991,11.7
swz,1992,12.11
swz,1993,12.56
swz,1994,13.24
swz,1995,14.31
swz,1996,15.32
swz,1997,16.45
swz,1998,17.5
swz,1999,18.38
swz,2000,19.16
swz,2001,19.58
swz,2002,19.94
swz,2003,19.98
swz,2004,20
swz,2005,20.05
swz,2006,20.02
swz,2007,20.05
swz,2008,20.23
swz,2009,20.47
swz,2010,20.56
swz,2011,20.67
syc,1990,1.86
syc,1991,1.93
syc,1992,2.01
syc,1993,2.07
syc,1994,2.14
syc,1995,2.21
syc,1996,2.29
syc,1997,2.39
syc,1998,2.47
syc,1999,2.52
syc,2000,2.59
syc,2001,2.63
syc,2002,2.64
syc,2003,2.69
syc,2004,2.82
syc,2005,2.9
syc,2006,2.93
syc,2007,2.98
syc,2008,3.02
syc,2009,3.14
syc,2010,3.17
syr,1990,113.38
syr,1991,116
syr,1992,119.95
syr,1993,123.91
syr,1994,129.36
syr,1995,135.14
syr,1996,141.12
syr,1997,147.7
syr,1998,155.41
syr,1999,159.91
syr,2000,167.14
syr,2001,161.19
syr,2002,157.95
syr,2003,157.26
syr,2004,155.34
syr,2005,160.68
syr,2006,171.23
syr,2007,183.59
syr,2008,192.99
syr,2009,206.88
syr,2011,231.12
syr,2012,237
tcd,1990,69.73
tcd,1991,69.3
tcd,1992,70.32
tcd,1993,71.36
tcd,1994,71.33
tcd,1995,71.79
tcd,1996,73.32
tcd,1997,74.6
tcd,1998,75.87
tcd,1999,77.58
tcd,2000,78.97
tcd,2001,81.1
tcd,2002,82.65
tcd,2003,84.95
tcd,2004,87.71
tcd,2005,91.07
tcd,2006,94.09
tcd,2007,97.69
tcd,2008,100.38
tcd,2009,102.9
tcd,2011,110.88
tcd,2012,115.07
tgo,1990,29.44
tgo,1991,30.44
tgo,1992,31.35
tgo,1993,32.11
tgo,1994,33.12
tgo,1995,34.19
tgo,1996,35.36
tgo,1997,36.9
tgo,1998,38.26
tgo,1999,39.61
tgo,2000,41.27
tgo,2001,43.05
tgo,2002,44.77
tgo,2003,46.49
tgo,2004,47.82
tgo,2005,49.37
tgo,2006,51.07
tgo,2007,53.04
tgo,2008,54.77
tgo,2009,56.59
tgo,2010,58.59
tgo,2011,60.96
tha,1990,4171.23
tha,1991,4409.28
tha,1992,4633.06
tha,1993,4825.21
tha,1994,4937.37
tha,1995,5047.81
tha,1996,5249.82
tha,1997,5264.67
tha,1998,5144.32
tha,1999,5223.63
tha,2000,5194.34
tha,2001,5050.31
tha,2002,5050.21
tha,2003,4981.79
tha,2004,5015.87
tha,2005,5009.47
tha,2006,5194.17
tha,2007,5373.16
tha,2008,5474.47
tha,2009,5539.3
tha,2010,5647.57
tha,2011,5731.71
tha,2014,5737.1
tjk,1990,105.02
tjk,1991,103.21
tjk,1992,94.74
tjk,1993,85.15
tjk,1994,79.5
tjk,1995,75
tjk,1996,71.21
tjk,1997,67.6
tjk,1998,65.04
tjk,1999,62.71
tjk,2000,62.29
tjk,2001,63.58
tjk,2002,63.21
tjk,2003,65.16
tjk,2004,66.46
tjk,2005,69.6
tjk,2006,73.52
tjk,2007,76.57
tjk,2008,79.7
tjk,2009,84.62
tjk,2010,88.88
tjk,2011,93.47
tjk,2012,97.57
tjk,2013,102.16
tkm,1990,59.22
tkm,1991,58.41
tkm,1992,59.38
tkm,1993,62.49
tkm,1994,61.92
tkm,1995,62.27
tkm,1996,63.2
tkm,1997,61.09
tkm,1998,58.79
tkm,1999,55.93
tkm,2000,53.85
tkm,2001,56.38
tkm,2002,55.93
tkm,2003,56.34
tkm,2004,58.5
tkm,2005,62.77
tkm,2006,65.96
tkm,2007,67.24
tkm,2008,68.4
tkm,2009,68.69
tkm,2010,70.82
tkm,2011,73.99
tkm,2012,77.5
tls,1990,12.6
tls,1991,12.87
tls,1992,13.19
tls,1993,13.64
tls,1994,14.19
tls,1995,14.88
tls,1996,15.57
tls,1997,16.12
tls,1998,16.6
tls,1999,16.63
tls,2000,16.94
tls,2001,17.35
tls,2002,17.61
tls,2003,18.23
tls,2004,19.33
tls,2005,20.91
tls,2006,22.92
tls,2007,24.82
tls,2008,26.77
tls,2009,28.62
tls,2010,30.52
tls,2011,32.29
tls,2014,35.58
ton,1990,3.47
ton,1991,3.56
ton,1992,3.65
ton,1993,3.66
ton,1994,3.79
ton,1995,3.92
ton,1996,3.91
ton,1997,3.91
ton,1998,4.13
ton,1999,4.2
ton,2000,4.32
ton,2001,4.39
ton,2002,4.26
ton,2003,4.28
ton,2004,4.31
ton,2005,4.36
ton,2006,4.45
ton,2007,4.51
ton,2008,4.53
ton,2009,4.6
ton,2010,4.69
ton,2011,4.73
ton,2012,4.76
tto,1990,23.24
tto,1991,24.85
tto,1992,25.49
tto,1993,26.83
tto,1994,27.39
tto,1995,28.46
tto,1996,27.99
tto,1997,28.85
tto,1998,29.31
tto,1999,29.5
tto,2000,28.37
tto,2001,29.14
tto,2002,28.52
tto,2003,29.98
tto,2004,29.52
tto,2005,30.54
tto,2006,31.65
tto,2007,34.61
tto,2008,37.09
tto,2009,37.91
tto,2010,39.38
tto,2011,40.34
tun,1990,66.17
tun,1991,70.53
tun,1992,76.07
tun,1993,80.86
tun,1994,85.39
tun,1995,90.72
tun,1996,95.61
tun,1997,103.63
tun,1998,108.51
tun,1999,112.51
tun,2000,114.65
tun,2001,118.47
tun,2002,122.5
tun,2003,124.61
tun,2004,129.8
tun,2005,135.15
tun,2006,140.27
tun,2007,146.72
tun,2008,154.1
tun,2009,161.01
tun,2012,182.86
tur,1990,1837.84
tur,1991,1948.21
tur,1992,2021.38
tur,1993,2106.41
tur,1994,2196.93
tur,1995,2268.63
tur,1996,2332.13
tur,1997,2407.69
tur,1998,2485.76
tur,1999,2524.19
tur,2000,2425.23
tur,2001,2421.8
tur,2002,2515.47
tur,2003,2542.56
tur,2004,2579.67
tur,2005,2662.22
tur,2006,2766
tur,2007,2870.27
tur,2008,2985.29
tur,2009,3149.93
tur,2012,3513.28
twn,1990,1052.94
twn,1991,1123.45
twn,1992,1163.64
twn,1993,1263.04
twn,1994,1346.5
twn,1995,1433.45
twn,1996,1509.07
twn,1997,1458.79
twn,1998,1674.89
twn,1999,1778.12
twn,2000,1932.56
twn,2001,2037.17
twn,2002,2116.63
twn,2003,2209.79
twn,2004,2299.52
twn,2005,2414.7
twn,2006,2486.96
twn,2007,2623.4
twn,2008,2709.9
twn,2009,2806.85
twn,2010,2939.67
twn,2011,3081.21
twn,2012,3221.5
tza,1990,197.84
tza,1991,205.46
tza,1992,214.26
tza,1993,223.32
tza,1994,231.37
tza,1995,238.15
tza,1996,245.18
tza,1997,252.17
tza,1998,259.06
tza,1999,261.15
tza,2000,262.34
tza,2001,263.4
tza,2002,267.58
tza,2003,274.46
tza,2004,280.18
tza,2005,286.03
tza,2006,294.36
tza,2007,304.01
tza,2008,313.14
tza,2009,323.1
tza,2010,332.63
uga,1990,119.73
uga,1991,125.25
uga,1992,128.64
uga,1993,133.86
uga,1994,139.42
uga,1995,144.45
uga,1996,149.63
uga,1997,153.54
uga,1998,157.76
uga,1999,159.78
uga,2000,162.07
uga,2001,166.36
uga,2002,169.05
uga,2003,171
uga,2004,173.18
uga,2005,174.93
uga,2006,178.56
uga,2007,182.54
uga,2008,186.01
uga,2009,192.32
uga,2010,198.89
uga,2011,207.3
uga,2013,225.36
ukr,1990,4242.43
ukr,1991,4301.27
ukr,1992,4266.94
ukr,1993,4203.4
ukr,1994,4120.52
ukr,1995,4176.98
ukr,1996,3965.27
ukr,1997,3690.8
ukr,1998,3465.38
ukr,1999,3470.2
ukr,2000,3430.63
ukr,2001,3336
ukr,2002,3291.44
ukr,2003,3199.84
ukr,2004,3132.04
ukr,2005,3059.69
ukr,2006,2936.56
ukr,2007,2929.5
ukr,2008,2922.17
ukr,2009,2779.5
ukr,2010,2702.66
ukr,2011,2622.81
ukr,2013,2559.56
ury,1990,195.41
ury,1991,207.23
ury,1992,205.64
ury,1993,212.61
ury,1994,215.94
ury,1995,220.42
ury,1996,222.85
ury,1997,230.38
ury,1998,235.7
ury,1999,236.09
ury,2000,243.89
ury,2001,249.8
ury,2002,260.19
ury,2003,271.06
ury,2004,280.17
ury,2005,285.32
ury,2006,289.71
ury,2007,312.77
ury,2008,326.55
ury,2009,332.64
ury,2011,365.59
usa,1990,55583.6
usa,1991,57785.95
