geo,time,electricity_use_total
ken,1980,1707000000
ken,1981,1838000000
ken,1982,1884000000
ken,1983,1946000000
ken,1984,2051000000
ken,1985,2229000000
ken,1986,2368000000
ken,1987,2645000000
ken,1988,2595000000
ken,1989,2753000000
ken,1990,2930000000
ken,1991,3061000000
ken,1992,3159000000
ken,1993,3323000000
ken,1994,3356000000
ken,1995,3490000000
ken,1996,3655000000
ken,1997,3689000000
ken,1998,3813000000
ken,1999,3625000000
ken,2000,3525000000
ken,2001,3934000000
ken,2002,4013000000
ken,2003,4310000000
ken,2004,4679000000
ken,2005,4879000000
ken,2006,5305000000
ken,2007,5582000000
ken,2008,5716000000
ken,2009,5813000000
ken,2010,6321000000
prk,1971,13460000000
prk,1972,14240000000
prk,1973,15020000000
prk,1974,15800000000
prk,1975,16580000000
prk,1976,17100000000
prk,1977,17630000000
prk,1978,18160000000
prk,1979,18680000000
prk,1980,19200000000
prk,1981,19720000000
prk,1982,20240000000
prk,1983,20760000000
prk,1984,21300000000
prk,1985,22730000000
prk,1986,22770000000
prk,1987,23500000000
prk,1988,25270000000
prk,1989,26470000000
prk,1990,25110000000
prk,1991,23840000000
prk,1992,21450000000
prk,1993,19190000000
prk,1994,19980000000
prk,1995,19810000000
prk,1996,18260000000
prk,1997,16460000000
prk,1998,14370000000
prk,1999,15750000000
prk,2000,16330000000
prk,2001,17010000000
prk,2002,16650000000
prk,2003,17680000000
prk,2004,18500000000
prk,2005,19290000000
prk,2006,18890000000
prk,2007,18120000000
prk,2008,19540000000
prk,2009,17760000000
prk,2010,18250000000
kor,1971,9570000000
kor,1972,11340000000
kor,1973,13350000000
kor,1974,15690000000
kor,1975,17420000000
kor,1976,20400000000
kor,1977,23630000000
kor,1978,28350000000
kor,1979,32490000000
kor,1980,34220000000
kor,1981,36980000000
kor,1982,39750000000
kor,1983,44830000000
kor,1984,49910000000
kor,1985,54290000000
kor,1986,60820000000
kor,1987,69720000000
kor,1988,80940000000
kor,1989,89300000000
kor,1990,102000000000
kor,1991,112400000000
kor,1992,123800000000
kor,1993,136600000000
kor,1994,155700000000
kor,1995,173300000000
kor,1996,192400000000
kor,1997,210400000000
kor,1998,201800000000
kor,1999,223200000000
kor,2000,271600000000
kor,2001,291600000000
kor,2002,310000000000
kor,2003,325500000000
kor,2004,346400000000
kor,2005,367100000000
kor,2006,380500000000
kor,2007,402700000000
kor,2008,419600000000
kor,2009,426900000000
kor,2010,469500000000
kos,2000,4071000000
kos,2001,5060000000
kos,2002,4906000000
kos,2003,4710000000
kos,2004,5139000000
kos,2005,5254000000
kos,2006,5383000000
kos,2007,5802000000
kos,2008,6410000000
kwt,1971,2413000000
kwt,1972,3019000000
kwt,1973,3359000000
kwt,1974,3749000000
kwt,1975,4264000000
kwt,1976,4767000000
kwt,1977,5513000000
kwt,1978,6424000000
kwt,1979,7927000000
kwt,1980,8301000000
kwt,1981,9214000000
kwt,1982,10760000000
kwt,1983,11500000000
kwt,1984,12780000000
kwt,1985,14180000000
kwt,1986,15660000000
kwt,1987,16740000000
kwt,1988,18170000000
kwt,1989,19600000000
kwt,1990,17230000000
kwt,1991,10090000000
kwt,1995,21110000000
kwt,1996,22670000000
kwt,1997,23780000000
kwt,1998,26690000000
kwt,1999,28100000000
kwt,2000,28770000000
kwt,2001,30530000000
kwt,2002,32360000000
kwt,2003,35420000000
kwt,2004,36720000000
kwt,2005,38770000000
kwt,2006,42170000000
kwt,2007,42800000000
kwt,2008,45240000000
kwt,2009,46600000000
kwt,2010,50140000000
kgz,1990,10240000000
kgz,1991,10310000000
kgz,1992,10420000000
kgz,1993,8627000000
kgz,1994,8614000000
kgz,1995,9526000000
kgz,1996,9158000000
kgz,1997,8544000000
kgz,1998,8123000000
kgz,1999,8795000000
kgz,2000,9468000000
kgz,2001,8492000000
kgz,2002,8000000000
kgz,2003,9780000000
kgz,2004,8267000000
kgz,2005,9254000000
kgz,2006,10190000000
kgz,2007,9049000000
kgz,2008,7484000000
kgz,2009,7304000000
kgz,2010,7334000000
lva,1990,9049000000
lva,1991,8691000000
lva,1992,6895000000
lva,1993,5266000000
lva,1994,4990000000
lva,1995,4977000000
lva,1996,4908000000
lva,1997,5016000000
lva,1998,5154000000
lva,1999,4980000000
lva,2000,4955000000
lva,2001,5200000000
lva,2002,5357000000
lva,2003,5728000000
lva,2004,5917000000
lva,2005,6232000000
lva,2006,6596000000
lva,2007,6990000000
lva,2008,7012000000
lva,2009,6501000000
lva,2010,6814000000
lbn,1971,1237000000
lbn,1972,1390000000
lbn,1973,1612000000
lbn,1974,1777000000
lbn,1975,1665000000
lbn,1976,1800000000
lbn,1977,1935000000
lbn,1978,2115000000
lbn,1979,2383000000
lbn,1980,2537000000
lbn,1981,2741000000
lbn,1982,2997000000
lbn,1983,3276000000
lbn,1984,3447000000
lbn,1985,3511000000
lbn,1986,3780000000
lbn,1987,4176000000
lbn,1988,3600000000
lbn,1989,2250000000
lbn,1990,1400000000
lbn,1991,2800000000
lbn,1992,3371000000
lbn,1993,3964000000
lbn,1994,4406000000
lbn,1995,4737000000
lbn,1996,6501000000
lbn,1997,7755000000
lbn,1998,9548000000
lbn,1999,9568000000
lbn,2000,9769000000
lbn,2001,10010000000
lbn,2002,10720000000
lbn,2003,11090000000
lbn,2004,11130000000
lbn,2005,11300000000
lbn,2006,11010000000
lbn,2007,11460000000
lbn,2008,12240000000
lbn,2009,13140000000
lbn,2010,15090000000
lby,1971,398000000
lby,1972,445000000
lby,1973,900000000
lby,1974,1083000000
lby,1975,1428000000
lby,1976,1785000000
lby,1977,2223000000
lby,1978,2639000000
lby,1979,3255000000
lby,1980,3606000000
lby,1981,3633000000
lby,1982,3672000000
lby,1983,3724000000
lby,1984,3789000000
lby,1985,3868000000
lby,1986,4190000000
lby,1987,5874000000
lby,1988,6476000000
lby,1989,6481000000
lby,1990,6996000000
lby,1991,7533000000
lby,1992,8153000000
lby,1993,8600000000
lby,1994,8838000000
lby,1995,8762000000
lby,1996,9003000000
lby,1997,9227000000
lby,1998,10900000000
lby,1999,11480000000
lby,2000,11900000000
lby,2001,12280000000
lby,2002,13150000000
lby,2003,13590000000
lby,2004,14450000000
lby,2005,19690000000
lby,2006,22270000000
lby,2007,23880000000
lby,2008,24610000000
lby,2009,26120000000
lby,2010,27140000000
ltu,1990,14870000000
ltu,1991,14880000000
ltu,1992,11690000000
ltu,1993,9164000000
ltu,1994,9127000000
ltu,1995,9213000000
ltu,1996,9859000000
ltu,1997,9757000000
ltu,1998,10030000000
ltu,1999,9523000000
ltu,2000,8809000000
ltu,2001,9353000000
ltu,2002,9790000000
ltu,2003,10520000000
ltu,2004,10780000000
ltu,2005,10590000000
ltu,2006,10980000000
ltu,2007,11530000000
ltu,2008,11950000000
ltu,2009,11460000000
ltu,2010,10870000000
lux,1960,1428000000
lux,1961,1469000000
lux,1962,1635000000
lux,1963,2280000000
lux,1964,2856000000
lux,1965,3019000000
lux,1966,3182000000
lux,1967,3178000000
lux,1968,3090000000
lux,1969,3457000000
lux,1970,3612000000
lux,1971,4067000000
lux,1972,4044000000
lux,1973,4145000000
lux,1974,4662000000
lux,1975,3820000000
lux,1976,4150000000
lux,1977,3788000000
lux,1978,3927000000
lux,1979,3996000000
lux,1980,3927000000
lux,1981,4041000000
lux,1982,4008000000
lux,1983,4064000000
lux,1984,4291000000
lux,1985,4424000000
lux,1986,4480000000
lux,1987,4552000000
lux,1988,5017000000
lux,1989,5107000000
lux,1990,5210000000
lux,1991,5434000000
lux,1992,5052000000
lux,1993,5005000000
lux,1994,5491000000
lux,1995,6081000000
lux,1996,6048000000
lux,1997,6347000000
lux,1998,6574000000
lux,1999,6456000000
lux,2000,6823000000
lux,2001,6865000000
lux,2002,7076000000
lux,2003,7257000000
lux,2004,7350000000
lux,2005,7151000000
lux,2006,7661000000
lux,2007,7778000000
lux,2008,7757000000
lux,2009,7178000000
lux,2010,8542000000
mkd,1990,5325000000
mkd,1991,5398000000
mkd,1992,5900000000
mkd,1993,5186000000
mkd,1994,5368000000
mkd,1995,5548000000
mkd,1996,5811000000
mkd,1997,5989000000
mkd,1998,6180000000
mkd,1999,5782000000
mkd,2000,5892000000
mkd,2001,5722000000
mkd,2002,5646000000
mkd,2003,6384000000
mkd,2004,6466000000
mkd,2005,6952000000
mkd,2006,7121000000
mkd,2007,7480000000
mkd,2008,7600000000
mkd,2009,7079000000
mkd,2010,7399000000
mys,1971,3464000000
mys,1972,3933000000
mys,1973,4347000000
mys,1974,4752000000
mys,1975,5229000000
mys,1976,5819000000
mys,1977,6790000000
mys,1978,7356000000
mys,1979,8322000000
mys,1980,9090000000
mys,1981,9736000000
mys,1982,10540000000
mys,1983,11380000000
mys,1984,12400000000
mys,1985,13150000000
mys,1986,14180000000
mys,1987,15270000000
mys,1988,16970000000
mys,1989,18860000000
mys,1990,20870000000
mys,1991,23450000000
mys,1992,26970000000
mys,1993,29880000000
mys,1994,35660000000
mys,1995,41070000000
mys,1996,45980000000
mys,1997,53300000000
mys,1998,55850000000
mys,1999,60010000000
mys,2000,63720000000
mys,2001,65400000000
mys,2002,68280000000
mys,2003,71990000000
mys,2004,75180000000
mys,2005,73830000000
mys,2006,80320000000
mys,2007,87450000000
mys,2008,89500000000
mys,2009,109300000000
mys,2010,116900000000
mlt,1971,305600000
mlt,1972,324700000
mlt,1973,366300000
mlt,1974,306100000
mlt,1975,339900000
mlt,1976,385800000
mlt,1977,424700000
mlt,1978,469300000
mlt,1979,514700000
mlt,1980,543700000
mlt,1981,579700000
mlt,1982,615600000
mlt,1983,633700000
mlt,1984,662600000
mlt,1985,736800000
mlt,1986,794600000
mlt,1987,887500000
mlt,1988,969800000
mlt,1989,1037000000
mlt,1990,1038000000
mlt,1991,1359000000
mlt,1992,1424000000
mlt,1993,1436000000
mlt,1994,1458000000
mlt,1995,1544000000
mlt,1996,1504000000
mlt,1997,1528000000
mlt,1998,1575000000
mlt,1999,1696000000
mlt,2000,1753000000
mlt,2001,1716000000
mlt,2002,1810000000
mlt,2003,1972000000
mlt,2004,1953000000
mlt,2005,2011000000
mlt,2006,2008000000
mlt,2007,1999000000
mlt,2008,1990000000
mlt,2009,1834000000
mlt,2010,1729000000
mex,1971,26940000000
mex,1972,30150000000
mex,1973,32800000000
mex,1974,36370000000
mex,1975,39100000000
mex,1976,42550000000
mex,1977,46360000000
mex,1978,51250000000
mex,1979,55580000000
mex,1980,60110000000
mex,1981,64320000000
mex,1982,69700000000
mex,1983,72700000000
mex,1984,77210000000
mex,1985,81870000000
mex,1986,85020000000
mex,1987,90410000000
mex,1988,95020000000
mex,1989,101500000000
mex,1990,99480000000
mex,1991,110800000000
mex,1992,114700000000
mex,1993,116300000000
mex,1994,126300000000
mex,1995,130200000000
mex,1996,139000000000
mex,1997,148300000000
mex,1998,156600000000
mex,1999,163100000000
mex,2000,176600000000
mex,2001,181900000000
mex,2002,185200000000
mex,2003,183800000000
mex,2004,196800000000
mex,2005,205200000000
mex,2006,209100000000
mex,2007,215600000000
mex,2008,219400000000
mex,2009,217700000000
mex,2010,225800000000
mda,1990,14120000000
mda,1991,15040000000
mda,1992,12970000000
mda,1993,10510000000
mda,1994,8637000000
mda,1995,7602000000
mda,1996,7384000000
mda,1997,6733000000
mda,1998,6145000000
mda,1999,5112000000
mda,2000,4126000000
mda,2001,4538000000
mda,2002,4700000000
mda,2003,5320000000
mda,2004,5496000000
mda,2005,5779000000
mda,2006,6002000000
mda,2007,4930000000
mda,2008,4828000000
mda,2009,3591000000
mda,2010,3748000000
mng,1985,2927000000
mng,1986,3187000000
mng,1987,3279000000
mng,1988,3458000000
mng,1989,3544000000
mng,1990,3376000000
mng,1991,3063000000
mng,1992,2800000000
mng,1993,2584000000
mng,1994,2503000000
mng,1995,2546000000
mng,1996,2557000000
mng,1997,2513000000
mng,1998,2562000000
mng,1999,2531000000
mng,2000,2580000000
mng,2001,2652000000
mng,2002,2746000000
mng,2003,2885000000
mng,2004,3073000000
mng,2005,3256000000
mng,2006,3428000000
mng,2007,3589000000
mng,2008,3891000000
mng,2009,3825000000
mng,2010,4217000000
mne,2005,3993000000
mne,2006,4080000000
mne,2007,4148000000
mne,2008,4020000000
mne,2009,3179000000
mne,2010,3503000000
mar,1971,2047000000
mar,1972,2319000000
mar,1973,2594000000
mar,1974,2747000000
mar,1975,2905000000
mar,1976,3254000000
mar,1977,3584000000
mar,1978,3928000000
mar,1979,4344000000
mar,1980,4735000000
mar,1981,5094000000
mar,1982,5502000000
mar,1983,6029000000
mar,1984,6226000000
mar,1985,6627000000
mar,1986,7060000000
mar,1987,7297000000
mar,1988,8149000000
mar,1989,8174000000
mar,1990,8910000000
mar,1991,9385000000
mar,1992,10340000000
mar,1993,10520000000
mar,1994,11200000000
mar,1995,11640000000
mar,1996,11880000000
mar,1997,12520000000
mar,1998,13490000000
mar,1999,12900000000
mar,2000,14110000000
mar,2001,15290000000
mar,2002,15790000000
mar,2003,17320000000
mar,2004,18440000000
mar,2005,19320000000
mar,2006,21200000000
mar,2007,22350000000
mar,2008,23250000000
mar,2009,23860000000
mar,2010,24960000000
moz,1971,476000000
moz,1972,479000000
moz,1973,559000000
moz,1974,678000000
moz,1975,570000000
moz,1976,647000000
moz,1977,617000000
moz,1978,672000000
moz,1979,420000000
moz,1980,432000000
moz,1981,437000000
moz,1982,591000000
moz,1983,471000000
moz,1984,373000000
moz,1985,402000000
moz,1986,475000000
moz,1987,541000000
moz,1988,441000000
moz,1989,508000000
moz,1990,548000000
moz,1991,743000000
moz,1992,747000000
moz,1993,728000000
moz,1994,662000000
moz,1995,715000000
moz,1996,732000000
moz,1997,893000000
moz,1998,825000000
moz,1999,1194000000
moz,2000,2225000000
moz,2001,5054000000
moz,2002,4987000000
moz,2003,7239000000
moz,2004,8938000000
moz,2005,9243000000
moz,2006,9676000000
moz,2007,10320000000
moz,2008,10330000000
moz,2009,10360000000
moz,2010,10380000000
mmr,1971,553000000
mmr,1972,605000000
mmr,1973,666000000
mmr,1974,672000000
mmr,1975,774000000
mmr,1976,859000000
mmr,1977,952000000
mmr,1978,1020000000
mmr,1979,1100000000
mmr,1980,1162000000
mmr,1981,1065000000
mmr,1982,1152000000
mmr,1983,1192000000
mmr,1984,1313000000
mmr,1985,1595000000
mmr,1986,1626000000
mmr,1987,1665000000
mmr,1988,1503000000
mmr,1989,1638000000
mmr,1990,1823000000
mmr,1991,1712000000
mmr,1992,1875000000
mmr,1993,2173000000
mmr,1994,2342000000
mmr,1995,2510000000
mmr,1996,2562000000
mmr,1997,2903000000
mmr,1998,2959000000
mmr,1999,3145000000
mmr,2000,3516000000
mmr,2001,3229000000
mmr,2002,3484000000
mmr,2003,3849000000
mmr,2004,3910000000
mmr,2005,3664000000
mmr,2006,4355000000
mmr,2007,4439000000
mmr,2008,4701000000
mmr,2009,4993000000
mmr,2010,6290000000
nam,1991,1539000000
nam,1992,1525000000
nam,1993,1674000000
nam,1994,1520000000
nam,1995,1552000000
nam,1996,1721000000
nam,1997,1682000000
nam,1998,1881000000
nam,1999,2040000000
nam,2000,2236000000
nam,2001,2352000000
nam,2002,2082000000
nam,2003,2193000000
nam,2004,2772000000
nam,2005,2945000000
nam,2006,3163000000
nam,2007,3219000000
nam,2008,3828000000
nam,2009,3534000000
nam,2010,3376000000
npl,1971,74000000
npl,1972,95000000
npl,1973,74000000
npl,1974,94000000
npl,1975,89000000
npl,1976,123000000
npl,1977,138000000
npl,1978,151000000
npl,1979,170000000
npl,1980,186000000
npl,1981,217000000
npl,1982,274000000
npl,1983,299000000
npl,1984,330000000
npl,1985,374000000
npl,1986,443000000
npl,1987,493000000
npl,1988,544000000
npl,1989,603000000
npl,1990,665000000
npl,1991,722000000
npl,1992,738000000
npl,1993,788000000
npl,1994,868000000
npl,1995,946000000
npl,1996,1020000000
npl,1997,1050000000
npl,1998,1134000000
npl,1999,1292000000
npl,2000,1408000000
npl,2001,1570000000
npl,2002,1670000000
npl,2003,1769000000
npl,2004,1892000000
npl,2005,1984000000
npl,2006,2185000000
npl,2007,2312000000
npl,2008,2226000000
npl,2009,2606000000
npl,2010,2777000000
nld,1960,15450000000
nld,1961,16450000000
nld,1962,17940000000
nld,1963,19600000000
nld,1964,21440000000
nld,1965,23380000000
nld,1966,25830000000
nld,1967,28090000000
nld,1968,31510000000
nld,1969,34740000000
nld,1970,38210000000
nld,1971,41210000000
nld,1972,45180000000
nld,1973,48260000000
nld,1974,50360000000
nld,1975,51320000000
nld,1976,54980000000
nld,1977,56330000000
nld,1978,59140000000
nld,1979,61660000000
nld,1980,61480000000
nld,1981,60810000000
nld,1982,60340000000
nld,1983,61530000000
nld,1984,63440000000
nld,1985,65290000000
nld,1986,66360000000
nld,1987,69020000000
nld,1988,72390000000
nld,1989,74750000000
nld,1990,77710000000
nld,1991,79880000000
nld,1992,82180000000
nld,1993,83580000000
nld,1994,86450000000
nld,1995,88630000000
nld,1996,92230000000
nld,1997,95570000000
nld,1998,98950000000
nld,1999,101000000000
nld,2000,104100000000
nld,2001,106100000000
nld,2002,107400000000
nld,2003,108900000000
nld,2004,113900000000
nld,2005,113900000000
nld,2006,115500000000
nld,2007,118600000000
nld,2008,119300000000
nld,2009,114200000000
nld,2010,116400000000
nzl,1960,5828000000
nzl,1961,6343000000
nzl,1962,6817000000
nzl,1963,7792000000
nzl,1964,8392000000
nzl,1965,9233000000
nzl,1966,9814000000
nzl,1967,10040000000
nzl,1968,10630000000
nzl,1969,11350000000
nzl,1970,12040000000
nzl,1971,13480000000
nzl,1972,15550000000
nzl,1973,16520000000
nzl,1974,16620000000
nzl,1975,17870000000
nzl,1976,18950000000
nzl,1977,19210000000
nzl,1978,19250000000
nzl,1979,19380000000
nzl,1980,19960000000
nzl,1981,20570000000
nzl,1982,21920000000
nzl,1983,23480000000
nzl,1984,24370000000
nzl,1985,24700000000
nzl,1986,25910000000
nzl,1987,26160000000
nzl,1988,27110000000
nzl,1989,28450000000
nzl,1990,30490000000
nzl,1991,30470000000
nzl,1992,30260000000
nzl,1993,31760000000
nzl,1994,32350000000
nzl,1995,33470000000
nzl,1996,33730000000
nzl,1997,34110000000
nzl,1998,34520000000
nzl,1999,34890000000
nzl,2000,36210000000
nzl,2001,36790000000
nzl,2002,37750000000
nzl,2003,37820000000
nzl,2004,39430000000
nzl,2005,39990000000
nzl,2006,40600000000
nzl,2007,40760000000
nzl,2008,40790000000
nzl,2009,40530000000
nzl,2010,41790000000
nic,1971,558000000
nic,1972,624000000
nic,1973,585000000
nic,1974,711000000
nic,1975,757000000
nic,1976,882000000
nic,1977,1002000000
nic,1978,998000000
nic,1979,790000000
nic,1980,844000000
nic,1981,895000000
nic,1982,952000000
nic,1983,1035000000
nic,1984,1071000000
nic,1985,1070000000
nic,1986,1077000000
nic,1987,1155000000
nic,1988,1164000000
nic,1989,1311000000
nic,1990,1278000000
nic,1991,1277000000
nic,1992,1318000000
nic,1993,1301000000
nic,1994,1271000000
nic,1995,1354000000
nic,1996,1475000000
nic,1997,1689000000
nic,1998,1677000000
nic,1999,1641000000
nic,2000,1748000000
nic,2001,1768000000
nic,2002,1839000000
nic,2003,1944000000
nic,2004,2106000000
nic,2005,2243000000
nic,2006,2342000000
nic,2007,2563000000
nic,2008,2674000000
nic,2009,2735000000
nic,2010,2739000000
nga,1971,1637000000
nga,1972,1920000000
nga,1973,2122000000
nga,1974,2026000000
nga,1975,2901000000
nga,1976,3364000000
nga,1977,3977000000
nga,1978,4204000000
nga,1979,4269000000
nga,1980,4997000000
nga,1981,3840000000
nga,1982,6341000000
nga,1983,6491000000
nga,1984,5055000000
nga,1985,6723000000
nga,1986,7795000000
nga,1987,7863000000
nga,1988,7877000000
nga,1989,9007000000
nga,1990,8291000000
nga,1991,8751000000
nga,1992,9020000000
nga,1993,10360000000
nga,1994,10060000000
nga,1995,9876000000
nga,1996,9507000000
nga,1997,9304000000
nga,1998,8953000000
nga,1999,9036000000
nga,2000,9109000000
nga,2001,9476000000
nga,2002,13460000000
nga,2003,13440000000
nga,2004,16730000000
nga,2005,17960000000
nga,2006,15930000000
nga,2007,20330000000
nga,2008,19120000000
nga,2009,18620000000
nga,2010,21620000000
nor,1960,27510000000
nor,1961,30340000000
nor,1962,34160000000
nor,1963,35400000000
nor,1964,38980000000
nor,1965,42500000000
nor,1966,43750000000
nor,1967,46390000000
nor,1968,51500000000
nor,1969,50900000000
nor,1970,52170000000
nor,1971,55020000000
nor,1972,57010000000
nor,1973,61560000000
nor,1974,64910000000
nor,1975,65370000000
nor,1976,68100000000
nor,1977,66780000000
nor,1978,70270000000
nor,1979,76810000000
nor,1980,76510000000
nor,1981,79640000000
nor,1982,79590000000
nor,1983,84540000000
nor,1984,90790000000
nor,1985,93680000000
nor,1986,92440000000
nor,1987,95410000000
nor,1988,96570000000
nor,1989,96500000000
nor,1990,99060000000
nor,1991,101500000000
nor,1992,101900000000
nor,1993,103300000000
nor,1994,105100000000
nor,1995,106900000000
nor,1996,105200000000
nor,1997,107300000000
nor,1998,112900000000
nor,1999,111900000000
nor,2000,112200000000
nor,2001,115500000000
nor,2002,111700000000
nor,2003,105800000000
nor,2004,111100000000
nor,2005,116000000000
nor,2006,112500000000
nor,2007,117400000000
nor,2008,118800000000
nor,2009,115300000000
nor,2010,122900000000
omn,1971,11000000
omn,1972,23000000
omn,1973,41000000
omn,1974,80000000
omn,1975,135000000
omn,1976,234000000
omn,1977,356000000
omn,1978,412000000
omn,1979,528000000
omn,1980,720000000
omn,1981,921000000
omn,1982,1160000000
omn,1983,1422000000
omn,1984,1775000000
omn,1985,2199000000
omn,1986,2800000000
omn,1987,2987000000
omn,1988,3322000000
omn,1989,3458000000
omn,1990,3963000000
omn,1991,4080000000
omn,1992,4453000000
omn,1993,5067000000
omn,1994,5367000000
omn,1995,5690000000
omn,1996,5862000000
omn,1997,6265000000
omn,1998,6900000000
omn,1999,6951000000
omn,2000,7262000000
omn,2001,7885000000
omn,2002,8223000000
omn,2003,8470000000
omn,2004,9365000000
omn,2005,10300000000
omn,2006,11080000000
omn,2007,11820000000
omn,2008,13480000000
omn,2009,15180000000
omn,2010,16510000000
pak,1971,5584000000
pak,1972,5584000000
pak,1973,6389000000
pak,1974,6965000000
pak,1975,7430000000
pak,1976,7428000000
pak,1977,7820000000
pak,1978,8913000000
pak,1979,10570000000
pak,1980,10620000000
pak,1981,11920000000
pak,1982,13290000000
pak,1983,14760000000
pak,1984,16380000000
pak,1985,18340000000
pak,1986,20400000000
pak,1987,22450000000
pak,1988,25920000000
pak,1989,27650000000
pak,1990,29860000000
pak,1991,32920000000
pak,1992,37980000000
pak,1993,39100000000
pak,1994,41360000000
pak,1995,43960000000
pak,1996,45270000000
pak,1997,46860000000
pak,1998,45530000000
pak,1999,48230000000
pak,2000,51580000000
pak,2001,53550000000
pak,2002,55660000000
pak,2003,60530000000
pak,2004,64630000000
pak,2005,71070000000
pak,2006,76340000000
pak,2007,77090000000
pak,2008,72440000000
pak,2009,76610000000
pak,2010,79270000000
pan,1971,821000000
pan,1972,918000000
pan,1973,1042000000
pan,1974,1049000000
pan,1975,1108000000
pan,1976,1211000000
pan,1977,1314000000
pan,1978,1311000000
pan,1979,1538000000
pan,1980,1530000000
pan,1981,1596000000
pan,1982,1735000000
pan,1983,1918000000
pan,1984,1863000000
pan,1985,1981000000
pan,1986,2082000000
pan,1987,2233000000
pan,1988,2061000000
pan,1989,2011000000
pan,1990,2058000000
pan,1991,2215000000
pan,1992,2346000000
pan,1993,2520000000
pan,1994,2716000000
pan,1995,2912000000
pan,1996,3033000000
pan,1997,3350000000
pan,1998,3438000000
pan,1999,3622000000
pan,2000,3838000000
pan,2001,3933000000
pan,2002,4099000000
pan,2003,4371000000
pan,2004,4656000000
pan,2005,4846000000
pan,2006,4951000000
pan,2007,5380000000
pan,2008,5657000000
pan,2009,6057000000
pan,2010,6444000000
pry,1971,207000000
pry,1972,231000000
pry,1973,278000000
pry,1974,307000000
pry,1975,325000000
pry,1976,373000000
pry,1977,462000000
pry,1978,565000000
pry,1979,664000000
pry,1980,769000000
pry,1981,867000000
pry,1982,881000000
pry,1983,925000000
pry,1984,1044000000
pry,1985,1080000000
pry,1986,1269000000
pry,1987,1497000000
pry,1988,1726000000
pry,1989,1837000000
pry,1990,2130000000
pry,1991,2273000000
pry,1992,2481000000
pry,1993,2852000000
pry,1994,3269000000
pry,1995,3742000000
pry,1996,3881000000
pry,1997,4153000000
pry,1998,4280000000
pry,1999,4468000000
pry,2000,4706000000
pry,2001,4725000000
pry,2002,4874000000
pry,2003,4708000000
pry,2004,4724000000
pry,2005,5006000000
pry,2006,5417000000
pry,2007,5871000000
pry,2008,6250000000
pry,2009,6697000000
pry,2010,7319000000
per,1971,5405000000
per,1972,5811000000
per,1973,6021000000
per,1974,6428000000
per,1975,6729000000
per,1976,7033000000
per,1977,7672000000
per,1978,7764000000
per,1979,8137000000
per,1980,8729000000
per,1981,9419000000
per,1982,10090000000
per,1983,9671000000
per,1984,10590000000
per,1985,10690000000
per,1986,11390000000
per,1987,12150000000
per,1988,11640000000
per,1989,11830000000
per,1990,11920000000
per,1991,12900000000
per,1992,10820000000
per,1993,12110000000
per,1994,12600000000
per,1995,13130000000
per,1996,14390000000
per,1997,15060000000
per,1998,16180000000
per,1999,16750000000
per,2000,17630000000
per,2001,18540000000
per,2002,19710000000
per,2003,20610000000
per,2004,21900000000
per,2005,23120000000
per,2006,24810000000
per,2007,27390000000
per,2008,29770000000
per,2009,30180000000
per,2010,32140000000
phl,1971,8688000000
phl,1972,9878000000
phl,1973,12560000000
phl,1974,12420000000
phl,1975,12990000000
phl,1976,13980000000
phl,1977,14330000000
phl,1978,14740000000
phl,1979,15930000000
phl,1980,17700000000
phl,1981,16430000000
phl,1982,16930000000
phl,1983,18650000000
phl,1984,18050000000
phl,1985,19020000000
phl,1986,17380000000
phl,1987,18300000000
phl,1988,20190000000
phl,1989,21780000000
phl,1990,22350000000
phl,1991,22470000000
phl,1992,21800000000
phl,1993,22340000000
phl,1994,25740000000
phl,1995,27830000000
phl,1996,30600000000
phl,1997,33760000000
phl,1998,35730000000
phl,1999,35680000000
phl,2000,38940000000
phl,2001,41340000000
phl,2002,42500000000
phl,2003,46130000000
phl,2004,48730000000
phl,2005,49750000000
phl,2006,49900000000
phl,2007,52000000000
phl,2008,53140000000
phl,2009,54420000000
phl,2010,59940000000
pol,1960,26260000000
pol,1961,29080000000
pol,1962,31730000000
pol,1963,33130000000
pol,1964,35880000000
pol,1965,38930000000
pol,1966,42830000000
pol,1967,47110000000
pol,1968,50980000000
pol,1969,54910000000
pol,1970,58770000000
pol,1971,64160000000
pol,1972,69870000000
pol,1973,75580000000
pol,1974,81250000000
pol,1975,88090000000
pol,1976,93970000000
pol,1977,99350000000
pol,1978,104300000000
pol,1979,106100000000
pol,1980,109500000000
pol,1981,103600000000
pol,1982,105200000000
pol,1983,111500000000
pol,1984,116700000000
pol,1985,121300000000
pol,1986,126700000000
pol,1987,132500000000
pol,1988,134900000000
pol,1989,134200000000
pol,1990,124500000000
pol,1991,117800000000
pol,1992,113300000000
pol,1993,114100000000
pol,1994,114800000000
pol,1995,117500000000
pol,1996,121300000000
pol,1997,123100000000
pol,1998,123000000000
pol,1999,121600000000
pol,2000,124100000000
pol,2001,124800000000
pol,2002,122700000000
pol,2003,127000000000
pol,2004,130400000000
pol,2005,131200000000
pol,2006,136800000000
pol,2007,139800000000
pol,2008,142400000000
pol,2009,137300000000
pol,2010,144800000000
prt,1960,2844000000
prt,1961,3119000000
prt,1962,3384000000
prt,1963,3661000000
prt,1964,4102000000
prt,1965,4333000000
prt,1966,4807000000
prt,1967,5030000000
prt,1968,5361000000
prt,1969,5914000000
prt,1970,6634000000
prt,1971,7294000000
