geo,time,population_aged_0_14_years_total_number
kaz,1955,2529909
kaz,1960,3622421
kaz,1965,4634480
kaz,1970,4925303
kaz,1975,4889694
kaz,1980,4819987
kaz,1985,5046057
kaz,1990,5197543
kaz,1995,4766742
kaz,2000,4151720
kaz,2005,3807802
kaz,2010,3942029
kaz,2015,4752634
kaz,2020,5419317
kaz,2025,5437181
kaz,2030,4993003
kaz,2035,4744716
kaz,2040,4754701
kaz,2045,4943374
kaz,2050,5114953
kaz,2055,5119366
kaz,2060,4953538
kaz,2065,4742710
kaz,2070,4612471
kaz,2075,4590729
kaz,2080,4608116
kaz,2085,4584408
kaz,2090,4488884
kaz,2095,4350225
kaz,2100,4223473
ken,1950,2416756
ken,1955,2989828
ken,1960,3764042
ken,1965,4600668
ken,1970,5520297
ken,1975,6695280
ken,1980,8129488
ken,1985,9819027
ken,1990,11467190
ken,1995,12766107
ken,2000,14191415
ken,2005,15802363
ken,2010,17880094
ken,2015,19529772
ken,2020,20935593
ken,2025,22102309
ken,2030,23439750
ken,2035,24725127
ken,2040,25832124
ken,2045,26666199
ken,2050,27273435
ken,2055,27718725
ken,2060,28035062
ken,2065,28192441
ken,2070,28176511
ken,2075,27968440
ken,2080,27608064
ken,2085,27165054
ken,2090,26692610
ken,2095,26204276
ken,2100,25682816
kgz,1950,502843
kgz,1955,563006
kgz,1960,787616
kgz,1965,1065563
kgz,1970,1238955
kgz,1975,1309698
kgz,1980,1334056
kgz,1985,1460136
kgz,1990,1637016
kgz,1995,1715043
kgz,2000,1719310
kgz,2005,1571157
kgz,2010,1621147
kgz,2015,1824102
kgz,2020,2047639
kgz,2025,2101009
kgz,2030,1976149
kgz,2035,1896912
kgz,2040,1893724
kgz,2045,1934184
kgz,2050,1954207
kgz,2055,1921591
kgz,2060,1850388
kgz,2065,1775268
kgz,2070,1722405
kgz,2075,1691589
kgz,2080,1664338
kgz,2085,1624250
kgz,2090,1570419
kgz,2095,1513224
kgz,2100,1463817
khm,1950,1871394
khm,1955,2225538
khm,1960,2617585
khm,1965,3025999
khm,1970,3185692
khm,1975,3318479
khm,1980,2748254
khm,1985,3272500
khm,1990,3973831
khm,1995,4951368
khm,2000,5054260
khm,2005,4918732
khm,2010,4768616
khm,2015,4903908
khm,2020,5171436
khm,2025,5221661
khm,2030,5121263
khm,2035,4987666
khm,2040,4919110
khm,2045,4879105
khm,2050,4793717
khm,2055,4645545
khm,2060,4474152
khm,2065,4322811
khm,2070,4200315
khm,2075,4086148
khm,2080,3964270
khm,2085,3832988
khm,2090,3705903
khm,2095,3591668
khm,2100,3491026
kir,1950,13454
kir,1955,15465
kir,1960,18612
kir,1965,21431
kir,1970,22914
kir,1975,22792
kir,1980,23398
kir,1985,25100
kir,1990,29174
kir,1995,31958
kir,2000,33733
kir,2005,34081
kir,2010,37011
kir,2015,39280
kir,2020,43502
kir,2025,45107
kir,2030,45793
kir,2035,45925
kir,2040,46549
kir,2045,48279
kir,2050,50469
kir,2055,51920
kir,2060,52064
kir,2065,51495
kir,2070,51077
kir,2075,51280
kir,2080,51881
kir,2085,52138
kir,2090,51571
kir,2095,50353
kir,2100,49100
kor,1950,8163100
kor,1955,8876961
kor,1960,10942744
kor,1965,12537377
kor,1970,13484637
kor,1975,13499825
kor,1980,12887420
kor,1985,12259251
kor,1990,10915918
kor,1995,10431667
kor,2000,9769907
kor,2005,9171751
kor,2010,7978846
kor,2015,7034848
kor,2020,6796238
kor,2025,6808404
kor,2030,6896868
kor,2035,6843271
kor,2040,6560740
kor,2045,6142333
kor,2050,5825829
kor,2055,5751922
kor,2060,5822724
kor,2065,5889060
kor,2070,5843194
kor,2075,5659925
kor,2080,5422579
kor,2085,5252233
kor,2090,5204893
kor,2095,5230711
kor,2100,5238320
kwt,1950,55849
kwt,1955,63684
kwt,1960,93176
kwt,1965,184062
kwt,1970,328951
kwt,1975,463698
kwt,1980,553515
kwt,1985,654051
kwt,1990,732490
kwt,1995,494704
kwt,2000,582297
kwt,2005,591407
kwt,2010,695877
kwt,2015,822026
kwt,2020,917261
kwt,2025,942795
kwt,2030,928862
kwt,2035,905788
kwt,2040,913695
kwt,2045,939706
kwt,2050,963723
kwt,2055,973945
kwt,2060,968618
kwt,2065,958802
kwt,2070,956156
kwt,2075,962753
kwt,2080,971268
kwt,2085,974162
kwt,2090,969245
kwt,2095,960290
kwt,2100,952431
lao,1950,680638
lao,1955,783360
lao,1960,893846
lao,1965,1009264
lao,1970,1135239
lao,1975,1297430
lao,1980,1447954
lao,1985,1640394
lao,1990,1885019
lao,1995,2157765
lao,2000,2311444
lao,2005,2317128
lao,2010,2266670
lao,2015,2246562
lao,2020,2274679
lao,2025,2246820
lao,2030,2188152
lao,2035,2107515
lao,2040,2021175
lao,2045,1933933
lao,2050,1845720
lao,2055,1757788
lao,2060,1672343
lao,2065,1593185
lao,2070,1521761
lao,2075,1457061
lao,2080,1396613
lao,2085,1339423
lao,2090,1285886
lao,2095,1236310
lao,2100,1190963
lbn,1950,456656
lbn,1955,577798
lbn,1960,751044
lbn,1965,912874
lbn,1970,962512
lbn,1975,1025210
lbn,1980,1017125
lbn,1985,983699
lbn,1990,922575
lbn,1995,954250
lbn,2000,926529
lbn,2005,1112604
lbn,2010,1028829
lbn,2015,1403808
lbn,2020,1303284
lbn,2025,1114987
lbn,2030,1012599
lbn,2035,964149
lbn,2040,890559
lbn,2045,800269
lbn,2050,746293
lbn,2055,738418
lbn,2060,749629
lbn,2065,745215
lbn,2070,713186
lbn,2075,667213
lbn,2080,631406
lbn,2085,615951
lbn,2090,613382
lbn,2095,608312
lbn,2100,592097
lbr,1950,385778
lbr,1955,417764
lbr,1960,464349
lbr,1965,535274
lbr,1970,616714
lbr,1975,719696
lbr,1980,848195
lbr,1985,994894
lbr,1990,945040
lbr,1995,912981
lbr,2000,1247052
lbr,2005,1412899
lbr,2010,1711421
lbr,2015,1907170
lbr,2020,2083225
lbr,2025,2266345
lbr,2030,2465745
lbr,2035,2665560
lbr,2040,2854101
lbr,2045,3023781
lbr,2050,3175566
lbr,2055,3312329
lbr,2060,3435083
lbr,2065,3544201
lbr,2070,3633938
lbr,2075,3702456
lbr,2080,3747509
lbr,2085,3771710
lbr,2090,3778388
lbr,2095,3767058
lbr,2100,3741860
lby,1950,435553
lby,1955,509460
lby,1960,604674
lby,1965,758568
lby,1970,986602
lby,1975,1268733
lby,1980,1540910
lby,1985,1735278
lby,1990,1852219
lby,1995,1861952
lby,2000,1811690
lby,2005,1743272
lby,2010,1753697
lby,2015,1783327
lby,2020,1813594
lby,2025,1765682
lby,2030,1651112
lby,2035,1556399
lby,2040,1500253
lby,2045,1482548
lby,2050,1475430
lby,2055,1449411
lby,2060,1396924
lby,2065,1335451
lby,2070,1285907
lby,2075,1256506
lby,2080,1238903
lby,2085,1219698
lby,2090,1190461
lby,2095,1154031
lby,2100,1118463
lca,1950,32406
lca,1955,34917
lca,1960,40119
lca,1965,45475
lca,1970,52161
lca,1975,51240
lca,1980,51723
lca,1985,51428
lca,1990,50498
lca,1995,51441
lca,2000,50615
lca,2005,45377
lca,2010,39982
lca,2015,34988
lca,2020,32243
lca,2025,31180
lca,2030,29841
lca,2035,28141
lca,2040,26278
lca,2045,24547
lca,2050,23237
lca,2055,22372
lca,2060,21679
lca,2065,20924
lca,2070,20051
lca,2075,19183
lca,2080,18447
lca,2085,17880
lca,2090,17414
lca,2095,16952
lca,2100,16455
lka,1950,3083220
lka,1955,3564300
lka,1960,4150412
lka,1965,4607785
lka,1970,5029245
lka,1975,5188414
lka,1980,5397065
lka,1985,5534545
lka,1990,5563184
lka,1995,5383414
lka,2000,5024746
lka,2005,4996345
lka,2010,5136604
lka,2015,5090491
lka,2020,4856129
lka,2025,4503448
lka,2030,4228628
lka,2035,4042585
lka,2040,3924781
lka,2045,3789360
lka,2050,3580889
lka,2055,3327210
lka,2060,3097062
lka,2065,2927553
lka,2070,2809867
lka,2075,2701725
lka,2080,2572580
lka,2085,2420429
lka,2090,2273740
lka,2095,2156257
lka,2100,2070278
lso,1950,298507
lso,1955,330201
lso,1960,366689
lso,1965,406694
lso,1970,455211
lso,1975,512307
lso,1980,581881
lso,1985,657206
lso,1990,706758
lso,1995,744568
lso,2000,771319
lso,2005,768357
lso,2010,760605
lso,2015,775309
lso,2020,813826
lso,2025,848504
lso,2030,854853
lso,2035,851014
lso,2040,848921
lso,2045,850748
lso,2050,849416
lso,2055,841879
lso,2060,828458
lso,2065,811643
lso,2070,793912
lso,2075,776216
lso,2080,758852
lso,2085,740918
lso,2090,722349
lso,2095,704045
lso,2100,686272
ltu,1950,701441
ltu,1955,701680
ltu,1960,751684
ltu,1965,810200
ltu,1970,847820
ltu,1975,826905
ltu,1980,800064
ltu,1985,811359
ltu,1990,834011
ltu,1995,789124
ltu,2000,701752
ltu,2005,560935
ltu,2010,461244
ltu,2015,427950
ltu,2020,439635
ltu,2025,450665
ltu,2030,438571
ltu,2035,412941
ltu,2040,382644
ltu,2045,365621
ltu,2050,365008
ltu,2055,368849
ltu,2060,364930
ltu,2065,350982
ltu,2070,333233
ltu,2075,320016
ltu,2080,314893
ltu,2085,314279
ltu,2090,311685
ltu,2095,304053
ltu,2100,293266
lux,1950,59000
lux,1955,59999
lux,1960,66636
lux,1965,73601
lux,1970,75395
lux,1975,72623
lux,1980,68282
lux,1985,63066
lux,1990,66262
lux,1995,75235
lux,2000,82615
lux,2005,85262
lux,2010,89612
lux,2015,92820
lux,2020,99673
lux,2025,107651
lux,2030,113397
lux,2035,117094
lux,2040,120276
lux,2045,123625
lux,2050,127692
lux,2055,132479
lux,2060,137240
lux,2065,141059
lux,2070,143661
lux,2075,145523
lux,2080,147167
lux,2085,148951
lux,2090,150760
lux,2095,152271
lux,2100,153069
lva,1950,490731
lva,1955,462676
lva,1960,469388
lva,1965,506121
lva,1970,513530
lva,1975,517587
lva,1980,512506
lva,1985,547695
lva,1990,571704
lva,1995,520240
lva,2000,425729
lva,2005,330589
lva,2010,298531
lva,2015,301509
lva,2020,298552
lva,2025,277341
lva,2030,255093
lva,2035,234618
lva,2040,223649
lva,2045,224437
lva,2050,228364
lva,2055,225587
lva,2060,215067
lva,2065,202465
lva,2070,193400
lva,2075,189723
lva,2080,189311
lva,2085,187960
lva,2090,183283
lva,2095,176208
lva,2100,169460
mac,1950,54257
mac,1955,65660
mac,1960,70159
mac,1965,91228
mac,1970,94164
mac,1975,66713
mac,1980,56381
mac,1985,66996
mac,1990,87831
mac,1995,98254
mac,2000,97846
mac,2005,81738
mac,2010,68363
mac,2015,74617
mac,2020,96047
mac,2025,114141
mac,2030,120157
mac,2035,116443
mac,2040,112066
mac,2045,112792
mac,2050,120255
mac,2055,130702
mac,2060,139115
mac,2065,143042
mac,2070,143682
mac,2075,144015
mac,2080,146150
mac,2085,150040
mac,2090,154098
mac,2095,156862
mac,2100,157880
mar,1950,3559099
mar,1955,4362964
mar,1960,5511528
mar,1965,6794269
mar,1970,7614418
mar,1975,8157371
mar,1980,8667141
mar,1985,9377628
mar,1990,9873927
mar,1995,10048102
mar,2000,9674448
mar,2005,9387010
mar,2010,9235627
mar,2015,9626407
mar,2020,9911498
mar,2025,9944280
mar,2030,9549009
mar,2035,9153561
mar,2040,8854119
mar,2045,8661859
mar,2050,8502935
mar,2055,8293088
mar,2060,8006724
mar,2065,7687562
mar,2070,7398172
mar,2075,7167567
mar,2080,6979951
mar,2085,6796642
mar,2090,6594894
mar,2095,6379157
mar,2100,6174337
mda,1950,657398
mda,1955,746770
mda,1960,954714
mda,1965,1143532
mda,1970,1154251
mda,1975,1108376
mda,1980,1071842
mda,1985,1147002
mda,1990,1218240
mda,1995,1154251
mda,2000,985371
mda,2005,769826
mda,2010,674594
mda,2015,639455
mda,2020,633639
mda,2025,590945
mda,2030,526248
mda,2035,473963
mda,2040,441132
mda,2045,424054
mda,2050,414217
mda,2055,399653
mda,2060,377184
mda,2065,352824
mda,2070,333774
mda,2075,321960
mda,2080,314227
mda,2085,305754
mda,2090,294149
mda,2095,280758
mda,2100,268743
mdg,1950,1560535
mdg,1955,1823762
mdg,1960,2176881
mdg,1965,2589758
mdg,1970,2986720
mdg,1975,3464823
mdg,1980,4023772
mdg,1985,4631156
mdg,1990,5284636
mdg,1995,6085628
mdg,2000,7119051
mdg,2005,8198705
mdg,2010,9205664
mdg,2015,10091893
mdg,2020,11090674
mdg,2025,12207513
mdg,2030,13380967
mdg,2035,14438420
mdg,2040,15373052
mdg,2045,16243067
mdg,2050,17097034
mdg,2055,17919129
mdg,2060,18648535
mdg,2065,19258859
mdg,2070,19753229
mdg,2075,20144352
mdg,2080,20447240
mdg,2085,20648413
mdg,2090,20749325
mdg,2095,20752639
mdg,2100,20658099
mdv,1950,30697
mdv,1955,30479
mdv,1960,34539
mdv,1965,43320
mdv,1970,53543
mdv,1975,62516
mdv,1980,71866
mdv,1985,87721
mdv,1990,106044
mdv,1995,118107
mdv,2000,114233
mdv,2005,100632
mdv,2010,92840
mdv,2015,97949
mdv,2020,106516
mdv,2025,107593
mdv,2030,98315
mdv,2035,87550
mdv,2040,81576
mdv,2045,81688
mdv,2050,83889
mdv,2055,83562
mdv,2060,79547
mdv,2065,74292
mdv,2070,70841
mdv,2075,69988
mdv,2080,70333
mdv,2085,69853
mdv,2090,67797
mdv,2095,64955
mdv,2100,62642
mex,1950,11892708
mex,1955,14543805
mex,1960,17533303
mex,1965,20927093
mex,1970,24203970
mex,1975,28290805
mex,1980,31393008
mex,1985,33113810
mex,1990,33332393
mex,1995,34055337
mex,2000,34844571
mex,2005,35032014
mex,2010,34960861
mex,2015,34585254
mex,2020,34115271
mex,2025,33541236
mex,2030,32387881
mex,2035,31077428
mex,2040,29807027
mex,2045,28709119
mex,2050,27748411
mex,2055,26870399
mex,2060,25983009
mex,2065,25120857
mex,2070,24299816
mex,2075,23580569
mex,2080,22935489
mex,2085,22341184
mex,2090,21768970
mex,2095,21204364
mex,2100,20662700
mkd,1950,451327
mkd,1955,514898
mkd,1960,565578
mkd,1965,589876
mkd,1970,584984
mkd,1975,569694
mkd,1980,573882
mkd,1985,546308
mkd,1990,522830
mkd,1995,498014
mkd,2000,461488
mkd,2005,416301
mkd,2010,370777
mkd,2015,350156
mkd,2020,343566
mkd,2025,342198
mkd,2030,330470
mkd,2035,311904
mkd,2040,293121
mkd,2045,280103
mkd,2050,273951
mkd,2055,270642
mkd,2060,265193
mkd,2065,255926
mkd,2070,244930
mkd,2075,235659
mkd,2080,229660
mkd,2085,225753
mkd,2090,221801
mkd,2095,216259
mkd,2100,209592
mli,1950,1831196
mli,1955,2006512
mli,1960,2148904
mli,1965,2324422
mli,1970,2503609
mli,1975,2777534
mli,1980,3124367
mli,1985,3535829
mli,1990,3951623
mli,1995,4479245
mli,2000,5107005
mli,2005,5997719
mli,2010,7156209
mli,2015,8372299
mli,2020,9532752
mli,2025,10631712
mli,2030,11807768
mli,2035,13037875
mli,2040,14201358
mli,2045,15206665
mli,2050,16038329
mli,2055,16734448
mli,2060,17322893
mli,2065,17825895
mli,2070,18215081
mli,2075,18478004
mli,2080,18608407
mli,2085,18615578
mli,2090,18533821
mli,2095,18381364
mli,2100,18178849
mlt,1950,109000
mlt,1955,117397
mlt,1960,121316
mlt,1965,105838
mlt,1970,88432
mlt,1975,81798
mlt,1980,79177
mlt,1985,84486
mlt,1990,85278
mlt,1995,82921
mlt,2000,78974
mlt,2005,72144
mlt,2010,63072
mlt,2015,61634
mlt,2020,63301
mlt,2025,64851
mlt,2030,64117
mlt,2035,61571
mlt,2040,58154
mlt,2045,55666
mlt,2050,55031
mlt,2055,55545
mlt,2060,55832
mlt,2065,55097
mlt,2070,53489
mlt,2075,51798
mlt,2080,50720
mlt,2085,50392
mlt,2090,50326
mlt,2095,49971
mlt,2100,49099
mmr,1950,5868276
mmr,1955,7088605
mmr,1960,8549268
mmr,1965,9946492
mmr,1970,11106925
mmr,1975,12351917
mmr,1980,13641670
mmr,1985,14784533
mmr,1990,15268723
mmr,1995,15104671
mmr,2000,14815960
mmr,2005,14988056
mmr,2010,15035832
mmr,2015,14608721
mmr,2020,13833811
mmr,2025,13423543
mmr,2030,13338441
mmr,2035,13193293
mmr,2040,12874861
mmr,2045,12391285
mmr,2050,11880118
mmr,2055,11456990
mmr,2060,11156303
mmr,2065,10913153
mmr,2070,10646255
mmr,2075,10336747
mmr,2080,10014611
mmr,2085,9728827
mmr,2090,9493745
mmr,2095,9295130
mmr,2100,9098380
mne,1950,142946
mne,1955,153651
mne,1960,169773
mne,1965,187124
mne,1970,171227
mne,1975,166679
mne,1980,158609
mne,1985,158308
mne,1990,156454
mne,1995,145330
mne,2000,131581
mne,2005,124377
mne,2010,120145
mne,2015,115951
mne,2020,111256
mne,2025,104818
mne,2030,99453
mne,2035,95192
mne,2040,91699
mne,2045,88526
mne,2050,85396
mne,2055,82151
mne,2060,78987
mne,2065,76175
mne,2070,73758
mne,2075,71594
mne,2080,69494
mne,2085,67368
mne,2090,65282
mne,2095,63331
mne,2100,61571
mng,1950,253696
mng,1955,291428
mng,1960,353506
mng,1965,463450
mng,1970,566058
mng,1975,670596
mng,1980,738189
mng,1985,809897
mng,1990,883824
mng,1995,887592
mng,2000,833633
mng,2005,730898
mng,2010,731155
mng,2015,856745
mng,2020,972894
mng,2025,1002185
mng,2030,932024
mng,2035,876776
mng,2040,858657
mng,2045,876346
mng,2050,908795
mng,2055,924017
mng,2060,906299
mng,2065,866950
mng,2070,832965
mng,2075,820519
mng,2080,824315
mng,2085,828677
mng,2090,821556
mng,2095,801163
mng,2100,776752
moz,1950,2565679
moz,1955,2832618
moz,1960,3173614
moz,1965,3583635
moz,1970,4025444
moz,1975,4575826
moz,1980,5239291
moz,1985,5863473
moz,1990,6253750
moz,1995,7060627
moz,2000,8128617
moz,2005,9531768
moz,2010,11077468
moz,2015,12660552
moz,2020,14197035
moz,2025,15787490
moz,2030,17465646
moz,2035,19221691
moz,2040,20894533
moz,2045,22412561
moz,2050,23766362
moz,2055,25002760
moz,2060,26125797
moz,2065,27123237
moz,2070,27983236
moz,2075,28685903
moz,2080,29244794
moz,2085,29651992
moz,2090,29917442
moz,2095,30064156
moz,2100,30062577
mrt,1950,289174
mrt,1955,326773
mrt,1960,382870
mrt,1965,452433
mrt,1970,528794
mrt,1975,608480
mrt,1980,695649
mrt,1985,796015
mrt,1990,908520
mrt,1995,1030986
mrt,2000,1168743
mrt,2005,1317704
mrt,2010,1486718
mrt,2015,1682936
mrt,2020,1878221
mrt,2025,2060408
mrt,2030,2221120
mrt,2035,2378662
mrt,2040,2537192
mrt,2045,2694367
mrt,2050,2843493
mrt,2055,2978136
mrt,2060,3097441
mrt,2065,3203444
mrt,2070,3297858
mrt,2075,3380245
mrt,2080,3450067
mrt,2085,3506651
mrt,2090,3544912
mrt,2095,3566882
mrt,2100,3571355
mtq,1950,83000
mtq,1955,99174
mtq,1960,119210
mtq,1965,137875
mtq,1970,134529
mtq,1975,132048
mtq,1980,99245
mtq,1985,93345
mtq,1990,87766
mtq,1995,88116
mtq,2000,89075
mtq,2005,83609
mtq,2010,77267
mtq,2015,70830
mtq,2020,65974
mtq,2025,59882
mtq,2030,59376
mtq,2035,58244
mtq,2040,58001
mtq,2045,56705
mtq,2050,53906
mtq,2055,50735
mtq,2060,48536
mtq,2065,47492
mtq,2070,46853
mtq,2075,45927
mtq,2080,44426
mtq,2085,42601
mtq,2090,40994
mtq,2095,39892
mtq,2100,39171
mus,1950,222726
mus,1955,262863
mus,1960,307606
mus,1965,350417
mus,1970,361761
mus,1975,353850
mus,1980,344121
mus,1985,325033
mus,1990,306050
mus,1995,310203
mus,2000,305249
mus,2005,302162
mus,2010,273862
mus,2015,244338
mus,2020,215591
mus,2025,201153
mus,2030,198854
mus,2035,197184
mus,2040,191343
mus,2045,180952
mus,2050,170104
mus,2055,162691
mus,2060,159401
mus,2065,157823
mus,2070,155047
mus,2075,150169
mus,2080,144489
mus,2085,139788
mus,2090,136845
mus,2095,134935
mus,2100,132856
mwi,1950,1349581
mwi,1955,1471101
mwi,1960,1617802
mwi,1965,1800505
mwi,1970,2099318
mwi,1975,2466351
mwi,1980,2911817
mwi,1985,3428878
mwi,1990,4308824
mwi,1995,4564193
mwi,2000,5330047
mwi,2005,6092200
mwi,2010,7009547
mwi,2015,7847054
mwi,2020,8734548
mwi,2025,9556023
mwi,2030,10495493
mwi,2035,11353921
mwi,2040,12125284
mwi,2045,12819425
mwi,2050,13451798
mwi,2055,14022262
mwi,2060,14514732
mwi,2065,14922782
mwi,2070,15227835
mwi,2075,15428601
mwi,2080,15531209
mwi,2085,15548135
mwi,2090,15484703
mwi,2095,15362162
mwi,2100,15193241
mys,1950,2498801
mys,1955,3016613
mys,1960,3709380
mys,1965,4400545
mys,1970,4781213
mys,1975,5104647
mys,1980,5449015
mys,1985,5977647
mys,1990,6681598
mys,1995,7292882
mys,2000,7737110
mys,2005,7815209
mys,2010,7852104
mys,2015,7669676
mys,2020,7758697
mys,2025,8026062
mys,2030,8119616
mys,2035,7924703
mys,2040,7550200
mys,2045,7219250
mys,2050,7072615
mys,2055,7073840
mys,2060,7084525
mys,2065,6991454
mys,2070,6793162
mys,2075,6573344
mys,2080,6416145
mys,2085,6340718
mys,2090,6299237
mys,2095,6228160
mys,2100,6105705
myt,1950,4780
myt,1955,7267
myt,1960,10044
myt,1965,13585
myt,1970,17250
myt,1975,22253
myt,1980,27126
myt,1985,35107
myt,1990,45473
myt,1995,56139
myt,2000,66032
myt,2005,75587
myt,2010,89628
myt,2015,100037
myt,2020,106439
myt,2025,109333
myt,2030,114185
myt,2035,120643
myt,2040,126830
myt,2045,131204
myt,2050,133176
myt,2055,133401
myt,2060,132871
myt,2065,132222
myt,2070,131449
myt,2075,130127
myt,2080,128123
myt,2085,125574
myt,2090,122877
myt,2095,120399
myt,2100,118175
nam,1950,188068
nam,1955,217462
nam,1960,250853
nam,1965,290059
nam,1970,336551
nam,1975,400955
nam,1980,472680
nam,1985,540437
nam,1990,617993
nam,1995,696011
nam,2000,769274
nam,2005,809009
nam,2010,835155
nam,2015,898040
nam,2020,973520
nam,2025,1042137
nam,2030,1074949
nam,2035,1097272
nam,2040,1116874
nam,2045,1138060
nam,2050,1156524
nam,2055,1165265
nam,2060,1161124
nam,2065,1147838
nam,2070,1131259
nam,2075,1114931
nam,2080,1098866
nam,2085,1080754
nam,2090,1059778
nam,2095,1036896
nam,2100,1014683
ncl,1950,23635
ncl,1955,25016
ncl,1960,29159
ncl,1965,34564
ncl,1970,39838
ncl,1975,49643
ncl,1980,54406
ncl,1985,55687
ncl,1990,54122
ncl,1995,57043
ncl,2000,61759
ncl,2005,63954
ncl,2010,60518
ncl,2015,61439
ncl,2020,63115
ncl,2025,65121
ncl,2030,65973
ncl,2035,66425
ncl,2040,66562
ncl,2045,66561
ncl,2050,66717
ncl,2055,67114
ncl,2060,67549
ncl,2065,67726
ncl,2070,67608
ncl,2075,67311
ncl,2080,67022
ncl,2085,66798
ncl,2090,66566
ncl,2095,66251
ncl,2100,65807
ner,1950,1266235
ner,1955,1438640
ner,1960,1636600
ner,1965,1907819
ner,1970,2201498
ner,1975,2514626
ner,1980,2882372
ner,1985,3353495
ner,1990,3884397
ner,1995,4557005
ner,2000,5470307
ner,2005,6693601
ner,2010,8206768
ner,2015,9988709
ner,2020,12005581
ner,2025,14319099
ner,2030,16959454
ner,2035,19887023
ner,2040,23019183
ner,2045,26271247
ner,2050,29550355
ner,2055,32772050
ner,2060,35861786
ner,2065,38753732
ner,2070,41367368
ner,2075,43715391
ner,2080,45726794
ner,2085,47460812
ner,2090,48868757
ner,2095,50001912
ner,2100,50831900
nga,1950,15798441
nga,1955,17094297
nga,1960,18781299
nga,1965,21034046
nga,1970,23856438
nga,1975,27524023
nga,1980,32363491
nga,1985,37661984
nga,1990,42845644
nga,1995,47783175
nga,2000,53347327
nga,2005,60672191
nga,2010,69822726
nga,2015,79928270
nga,2020,89595193
nga,2025,98881193
nga,2030,108008412
nga,2035,117626196
nga,2040,127451742
nga,2045,136849811
nga,2050,145357262
nga,2055,152922418
nga,2060,159536638
nga,2065,165474258
nga,2070,170765401
nga,2075,175310827
nga,2080,178811572
nga,2085,181127887
nga,2090,182556678
nga,2095,183153166
nga,2100,183008881
nic,1950,556939
nic,1955,681331
nic,1960,840265
nic,1965,1013644
nic,1970,1151375
nic,1975,1313319
nic,1980,1524361
nic,1985,1740687
nic,1990,1895830
nic,1995,1990658
nic,2000,1992154
nic,2005,1934329
nic,2010,1881332
nic,2015,1826696
nic,2020,1777239
nic,2025,1704708
nic,2030,1633522
nic,2035,1556857
nic,2040,1487404
nic,2045,1424498
nic,2050,1366089
nic,2055,1309668
nic,2060,1254209
nic,2065,1202013
nic,2070,1153766
nic,2075,1110415
nic,2080,1070912
nic,2085,1033979
nic,2090,999202
nic,2095,965828
nic,2100,934755
nld,1950,2927970
nld,1955,3211183
nld,1960,3441091
nld,1965,3473432
nld,1970,3565918
nld,1975,3477286
nld,1980,3158854
nld,1985,2823426
nld,1990,2724492
nld,1995,2841948
nld,2000,2941224
nld,2005,2998522
nld,2010,2923222
nld,2015,2838149
nld,2020,2736842
nld,2025,2727314
nld,2030,2759180
nld,2035,2760310
nld,2040,2719840
nld,2045,2657721
nld,2050,2605130
nld,2055,2583799
nld,2060,2585994
nld,2065,2585867
nld,2070,2562891
nld,2075,2521926
nld,2080,2479135
nld,2085,2449189
nld,2090,2432157
nld,2095,2417539
nld,2100,2394052
nld_curacao,1950,36511
nld_curacao,1955,45738
nld_curacao,1960,52328
nld_curacao,1965,55031
nld_curacao,1970,57177
nld_curacao,1975,54680
nld_curacao,1980,45893
nld_curacao,1985,41711
nld_curacao,1990,39955
nld_curacao,1995,38501
nld_curacao,2000,32890
nld_curacao,2005,27315
nld_curacao,2010,29311
nld_curacao,2015,29810
nld_curacao,2020,29962
nld_curacao,2025,30719
nld_curacao,2030,30855
nld_curacao,2035,30555
nld_curacao,2040,30199
nld_curacao,2045,29948
nld_curacao,2050,29908
nld_curacao,2055,29953
nld_curacao,2060,29871
nld_curacao,2065,29604
nld_curacao,2070,29259
nld_curacao,2075,28954
nld_curacao,2080,28736
nld_curacao,2085,28551
nld_curacao,2090,28325
nld_curacao,2095,28021
nld_curacao,2100,27661
nor,1950,791564
nor,1955,879837
nor,1960,928884
nor,1965,922143
nor,1970,949322
nor,1975,953849
nor,1980,906151
nor,1985,831252
nor,1990,803811
nor,1995,849778
nor,2000,899131
nor,2005,908507
nor,2010,919110
nor,2015,934011
nor,2020,961418
nor,2025,987467
nor,2030,1027031
nor,2035,1052727
nor,2040,1069770
nor,2045,1085143
nor,2050,1104348
nor,2055,1127846
nor,2060,1151844
nor,2065,1170963
nor,2070,1183056
nor,2075,1190656
nor,2080,1197619
nor,2085,1205265
nor,2090,1212965
nor,2095,1217847
nor,2100,1218846
npl,1950,3276399
npl,1955,3670675
npl,1960,4056653
npl,1965,4524062
npl,1970,4910308
npl,1975,5448465
npl,1980,6169590
npl,1985,7019941
npl,1990,7955723
npl,1995,8895302
npl,2000,9730823
npl,2005,10166629
npl,2010,10004154
npl,2015,9329032
npl,2020,8710004
npl,2025,8284099
npl,2030,8084637
npl,2035,7695012
npl,2040,7173122
npl,2045,6668478
npl,2050,6273505
npl,2055,5967292
npl,2060,5677400
npl,2065,5379563
npl,2070,5085044
npl,2075,4816459
npl,2080,4586025
npl,2085,4386011
npl,2090,4202964
npl,2095,4025111
npl,2100,3852712
nzl,1950,554999
nzl,1955,667123
nzl,1960,780272
nzl,1965,855622
nzl,1970,894045
nzl,1975,923190
nzl,1980,855926
nzl,1985,805090
nzl,1990,789439
nzl,1995,845428
nzl,2000,876581
nzl,2005,890955
