geo,time,stomach_cancer_number_of_male_deaths
moz,2003,350.48
moz,2004,358.48
moz,2005,367.67
moz,2006,378.46
moz,2007,390.06
moz,2009,404.19
moz,2010,411.5
mrt,1990,82.89
mrt,1991,81.34
mrt,1992,80.43
mrt,1993,79.31
mrt,1994,78.34
mrt,1995,76.07
mrt,1996,74.44
mrt,1997,72.56
mrt,1998,70.91
mrt,1999,69.35
mrt,2000,69.76
mrt,2001,71.57
mrt,2002,72.84
mrt,2003,74.42
mrt,2004,76.38
mrt,2005,77.74
mrt,2006,79.2
mrt,2007,81.09
mrt,2008,83.2
mrt,2009,85.45
mrt,2010,87.33
mrt,2013,94.2
mus,1990,57.68
mus,1991,52.92
mus,1992,54.34
mus,1993,57.32
mus,1994,56.01
mus,1995,53.41
mus,1996,55.72
mus,1997,57.49
mus,1998,55.73
mus,1999,55.11
mus,2000,54.74
mus,2001,58.03
mus,2002,59.45
mus,2003,57.96
mus,2004,56.89
mus,2005,59.44
mus,2006,60.61
mus,2007,59.68
mus,2009,62.07
mus,2010,60.1
mwi,1990,122.83
mwi,1991,126.92
mwi,1992,134.44
mwi,1993,141.39
mwi,1994,149.53
mwi,1995,156.42
mwi,1996,161.79
mwi,1997,163.54
mwi,1998,165.1
mwi,1999,160
mwi,2000,154.67
mwi,2001,148.71
mwi,2002,144.71
mwi,2003,141.69
mwi,2004,140.11
mwi,2005,137.47
mwi,2006,139.18
mwi,2007,139.97
mwi,2008,140.4
mwi,2009,141.64
mwi,2010,144.09
mwi,2012,145.67
mys,1990,569.8
mys,1991,578.23
mys,1992,582.02
mys,1993,579.52
mys,1994,587.21
mys,1995,609.13
mys,1996,610.47
mys,1997,604.93
mys,1998,598.6
mys,1999,612.45
mys,2000,625.69
mys,2001,614.79
mys,2002,612
mys,2003,628.72
mys,2004,627.52
mys,2005,616.76
mys,2006,616.84
mys,2007,627.06
mys,2008,661.67
mys,2009,696.21
mys,2010,696.37
mys,2011,682.27
mys,2012,699.18
nam,1990,22
nam,1991,22.45
nam,1992,23.08
nam,1993,23.68
nam,1994,24.67
nam,1995,25.88
nam,1996,27.08
nam,1997,27.8
nam,1998,28.64
nam,1999,29.16
nam,2000,29.55
nam,2001,29.35
nam,2002,29.45
nam,2003,28.94
nam,2004,28.28
nam,2005,27.31
nam,2006,26.21
nam,2007,25.13
nam,2008,24.35
nam,2009,23.66
nam,2010,23.28
nam,2011,22.75
ner,1990,254.46
ner,1991,251.78
ner,1992,254.23
ner,1993,255.94
ner,1994,255.14
ner,1995,256.43
ner,1996,253.16
ner,1997,252.99
ner,1998,252.62
ner,1999,255.25
ner,2000,262.12
ner,2001,270.01
ner,2002,274.36
ner,2003,281.67
ner,2004,286.58
ner,2005,294.71
ner,2006,305.43
ner,2007,315.78
ner,2008,325.07
ner,2009,339.28
ner,2010,353.98
nga,1990,1337.94
nga,1991,1357.72
nga,1992,1378.97
nga,1993,1401.03
nga,1994,1416.83
nga,1995,1437.16
nga,1996,1439.84
nga,1997,1444.32
nga,1998,1454.14
nga,1999,1461.06
nga,2000,1480.36
nga,2001,1486.38
nga,2002,1497.15
nga,2003,1502.59
nga,2004,1500.16
nga,2005,1493.47
nga,2006,1494.15
nga,2007,1490.81
nga,2008,1500.33
nga,2009,1520.97
nga,2010,1555.93
nic,1990,106.68
nic,1991,119.02
nic,1992,124.38
nic,1993,131.29
nic,1994,137.33
nic,1995,145.65
nic,1996,154.01
nic,1997,154.09
nic,1998,158.74
nic,1999,166.42
nic,2000,168.03
nic,2001,173.55
nic,2002,181.66
nic,2003,189.9
nic,2004,189.72
nic,2005,193.4
nic,2006,186.55
nic,2007,188.99
nic,2008,190.82
nic,2009,188.67
nic,2010,181.98
nic,2012,195.94
nld,1990,1632.65
nld,1991,1613.88
nld,1992,1602.55
nld,1993,1626.03
nld,1994,1549.13
nld,1995,1501.27
nld,1996,1534.56
nld,1997,1479.12
nld,1998,1459.7
nld,1999,1456.97
nld,2000,1420.17
nld,2001,1418.43
nld,2002,1408.9
nld,2003,1414.53
nld,2004,1364.02
nld,2005,1296.4
nld,2006,1303.54
nld,2007,1295.95
nld,2008,1321.81
nld,2009,1322.11
nld,2010,1334.94
nld,2011,1310.16
nld,2013,1330.58
nor,1990,468.85
nor,1991,453.04
nor,1992,445.9
nor,1993,431.7
nor,1994,414.52
nor,1995,411.38
nor,1996,393.85
nor,1997,382.73
nor,1998,380.89
nor,1999,366.67
nor,2000,351.86
nor,2001,340.28
nor,2002,327.62
nor,2003,310.59
nor,2004,298.36
nor,2005,288.43
nor,2006,279.91
nor,2007,277.09
nor,2008,278.02
nor,2009,272.71
nor,2010,269.44
nor,2011,268.08
npl,1990,643.61
npl,1991,637.77
npl,1992,625.69
npl,1993,628.84
npl,1994,621.32
npl,1995,615.83
npl,1996,603.07
npl,1997,600.39
npl,1998,594.61
npl,1999,585.36
npl,2000,582.68
npl,2001,576.7
npl,2002,578.15
npl,2003,584.07
npl,2004,599.41
npl,2005,618.06
npl,2006,646.35
npl,2007,677.54
npl,2008,706.72
npl,2009,737.69
npl,2010,763.63
npl,2011,803.71
nzl,1990,222.24
nzl,1991,221.5
nzl,1992,229.32
nzl,1993,221.97
nzl,1994,213.87
nzl,1995,223.6
nzl,1996,222.39
nzl,1997,216.92
nzl,1998,215.17
nzl,1999,221.22
nzl,2000,213.24
nzl,2001,212.63
nzl,2002,212.75
nzl,2003,207.81
nzl,2004,197.04
nzl,2005,191.65
nzl,2006,192.77
nzl,2007,200.03
nzl,2008,198.91
nzl,2009,197.65
nzl,2010,196.19
nzl,2011,199.38
omn,1990,62.77
omn,1991,64.31
omn,1992,65.85
omn,1993,66.03
omn,1994,65.61
omn,1995,65.85
omn,1996,65.58
omn,1997,65.93
omn,1998,64.62
omn,1999,62.85
omn,2000,60
omn,2001,59.94
omn,2002,59.91
omn,2003,57.01
omn,2004,53.67
omn,2005,50.86
omn,2006,52.07
omn,2007,54.93
omn,2008,56.89
omn,2009,58.51
omn,2010,63.17
omn,2011,74.17
omn,2012,81.12
pak,1990,1814.4
pak,1991,1878.17
pak,1992,1922.02
pak,1993,1971.34
pak,1994,2013.61
pak,1995,2074.06
pak,1996,2124.45
pak,1997,2256.6
pak,1998,2320.96
pak,1999,2403.33
pak,2000,2489.16
pak,2001,2499.48
pak,2002,2522.5
pak,2003,2547.99
pak,2004,2590.53
pak,2005,2642.69
pak,2006,2662.96
pak,2007,2685.91
pak,2008,2726.66
pak,2009,2762.71
pak,2010,2808.92
pan,1990,127.51
pan,1991,130.33
pan,1992,138.15
pan,1993,151.66
pan,1994,152.7
pan,1995,158.43
pan,1996,155.43
pan,1997,160.15
pan,1998,160.06
pan,1999,157.88
pan,2000,151.85
pan,2001,151.17
pan,2002,156.1
pan,2003,158.61
pan,2004,155.93
pan,2005,164.09
pan,2006,169.58
pan,2007,169.44
pan,2008,179.83
pan,2009,184.69
pan,2010,190.26
per,1990,1382.28
per,1991,1327.26
per,1992,1516.08
per,1993,1639.56
per,1994,1639.69
per,1995,1721.6
per,1996,1799.2
per,1997,1859.82
per,1998,1927.8
per,1999,1912.52
per,2000,1932.62
per,2001,1883.22
per,2002,1917.89
per,2003,1993.34
per,2004,2030.36
per,2005,2033.49
per,2006,2002.58
per,2007,2026.38
per,2008,2119.04
per,2009,2296.63
per,2010,2366.24
per,2011,2347.37
phl,1990,1181.29
phl,1991,1159.96
phl,1992,1192.86
phl,1993,1200.33
phl,1994,1234.13
phl,1995,1269.22
phl,1996,1284.72
phl,1997,1292.45
phl,1998,1314.23
phl,1999,1319.51
phl,2000,1321.82
phl,2001,1325.4
phl,2002,1327.94
phl,2003,1295.33
phl,2004,1244.59
phl,2005,1260.74
phl,2006,1301.99
phl,2007,1319.33
phl,2008,1337.06
phl,2009,1371.65
phl,2010,1382.74
phl,2011,1397.42
phl,2013,1451.44
png,1990,232.05
png,1991,236.28
png,1992,239.83
png,1993,242.41
png,1994,245.19
png,1995,249.01
png,1996,253.14
png,1997,258.46
png,1998,264.58
png,1999,271.08
png,2000,278.53
png,2001,287.16
png,2002,297.19
png,2003,308.11
png,2004,319.45
png,2005,330.9
png,2006,343.31
png,2007,355.36
png,2008,367.17
png,2009,378.77
png,2011,400.8
png,2012,411.27
pol,1990,5242.95
pol,1991,5333.88
pol,1992,5099.56
pol,1993,4826.55
pol,1994,4730.21
pol,1995,4768.45
pol,1996,4615.55
pol,1997,4665.2
pol,1998,4624
pol,1999,4717.65
pol,2000,4501.64
pol,2001,4417.81
pol,2002,4360.44
pol,2003,4327.04
pol,2004,4364.63
pol,2005,4315.29
pol,2006,4325.14
pol,2007,4363.49
pol,2008,4335.65
pol,2009,4294.83
pol,2011,4209.88
pol,2012,4254.94
pri,1990,264.18
pri,1991,263.52
pri,1992,264.51
pri,1993,260.03
pri,1994,247.21
pri,1995,249.89
pri,1996,240.9
pri,1997,229
pri,1998,237.9
pri,1999,225.06
pri,2000,216.22
pri,2001,221.4
pri,2002,206.06
pri,2003,200.89
pri,2004,205.94
pri,2005,203.41
pri,2006,196.46
pri,2007,192.37
pri,2008,188.31
pri,2009,189.74
pri,2010,180.15
pri,2011,189.28
pri,2012,182.62
prk,1990,2146.05
prk,1991,2187.36
prk,1992,2242.04
prk,1993,2300.98
prk,1994,2378.04
prk,1995,2467.99
prk,1996,2559.73
prk,1997,2664.07
prk,1998,2769.36
prk,1999,2869.48
prk,2000,2973
prk,2001,3070.35
prk,2002,3163.01
prk,2003,3246.48
prk,2004,3315.1
prk,2005,3381.21
prk,2006,3447.4
prk,2007,3521.23
prk,2008,3582.89
prk,2009,3637.06
prk,2010,3692.65
prk,2011,3740.37
prk,2012,3791.08
prt,1990,2069.17
prt,1991,2080.94
prt,1992,2068.34
prt,1993,2054.4
prt,1994,1929.75
prt,1995,1984.01
prt,1996,2019.91
prt,1997,1956.24
prt,1998,1955.43
prt,1999,1957.9
prt,2000,1921.64
prt,2001,1926.06
prt,2002,1920.69
prt,2003,1907.61
prt,2004,1823.83
prt,2005,1822.61
prt,2006,1826.93
prt,2007,1803.62
prt,2008,1797.52
prt,2010,1746.81
prt,2011,1726.21
prt,2012,1703.38
pry,1990,156.82
pry,1991,155.26
pry,1992,171.88
pry,1993,183.6
pry,1994,194.69
pry,1995,202.71
pry,1996,216.99
pry,1997,224.34
pry,1998,241.32
pry,1999,254.25
pry,2000,259.54
pry,2001,260.04
pry,2002,260.25
pry,2003,267.29
pry,2004,274.26
pry,2005,274.03
pry,2006,277.2
pry,2007,270.11
pry,2008,266.57
pry,2009,276.21
pry,2010,278.82
pry,2013,275.92
pse,1990,47.31
pse,1991,47.6
pse,1992,47.95
pse,1993,48.18
pse,1994,48.45
pse,1995,48.88
pse,1996,49.43
pse,1997,50.04
pse,1998,50.34
pse,1999,50.84
pse,2000,51.8
pse,2001,53.21
pse,2002,55.49
pse,2003,56.36
pse,2004,57.47
pse,2005,58.02
pse,2006,59.16
pse,2007,59.95
pse,2008,60.05
pse,2009,60.27
pse,2010,60.24
pse,2011,60.42
pyf,2002,44
qat,1990,6.41
qat,1991,6.69
qat,1992,7.03
qat,1993,7.43
qat,1994,7.62
qat,1995,7.62
qat,1996,8.33
qat,1997,8.91
qat,1998,9.55
qat,1999,10.06
qat,2000,10.23
qat,2001,10.28
qat,2002,10.4
qat,2003,10.71
qat,2004,11.19
qat,2005,12.18
qat,2006,12.86
qat,2007,13.6
qat,2008,14.86
qat,2009,16.04
qat,2010,17.19
qat,2011,17.93
qat,2012,18.79
rou,1990,2736.84
rou,1991,2660.14
rou,1992,2778.95
rou,1993,2769.07
rou,1994,2758.43
rou,1995,2799.49
rou,1996,2830.43
rou,1997,2839.46
rou,1998,2700.24
rou,1999,2630.39
rou,2000,2612.75
rou,2001,2749.84
rou,2002,2821.88
rou,2003,2784.91
rou,2004,2697.59
rou,2005,2645.41
rou,2006,2579.39
rou,2007,2516.22
rou,2008,2582.17
rou,2009,2578.71
rou,2012,2410.1
rus,1990,28251.79
rus,1991,27669.32
rus,1992,29050.26
rus,1993,33610.77
rus,1994,35286.05
rus,1995,32068.61
rus,1996,28862.3
rus,1997,26414.76
rus,1998,25363.55
rus,1999,26644.1
rus,2000,27223.76
rus,2001,26845.26
rus,2002,26833.87
rus,2003,26491.92
rus,2004,25410.24
rus,2005,25889.67
rus,2006,23432.89
rus,2007,22196.74
rus,2008,22212.21
rus,2009,21099.45
rus,2010,21184.14
rus,2011,19661.39
rus,2013,18481.69
rwa,1990,232.07
rwa,1991,237.33
rwa,1992,244.7
rwa,1993,209.38
rwa,1994,183.26
rwa,1995,192.81
rwa,1996,211.25
rwa,1997,228.8
rwa,1998,221.22
rwa,1999,207.51
rwa,2000,194.94
rwa,2001,184.29
rwa,2002,176.17
rwa,2003,170.38
rwa,2004,166.13
rwa,2005,162.44
rwa,2006,160.63
rwa,2007,159.46
rwa,2008,157.76
rwa,2009,156.8
rwa,2010,158.32
rwa,2013,167.95
sau,1990,329.91
sau,1991,333.83
sau,1992,337
sau,1993,340.17
sau,1994,343.35
sau,1995,346.66
sau,1996,346.54
sau,1997,342.55
sau,1998,338.88
sau,1999,333.62
sau,2000,327.92
sau,2001,321.96
sau,2002,328.36
sau,2003,335.82
sau,2004,340.4
sau,2005,353.3
sau,2006,362.49
sau,2007,380.51
sau,2008,399.67
sau,2009,415.86
sau,2011,431.75
sau,2012,431.56
scg,2002,910
sdn,1990,1069.63
sdn,1991,1104.48
sdn,1992,1139.98
sdn,1993,1172.72
sdn,1994,1205.48
sdn,1995,1234.96
sdn,1996,1262.97
sdn,1997,1286.81
sdn,1998,1309.56
sdn,1999,1342.69
sdn,2000,1381.04
sdn,2001,1414.7
sdn,2002,1442.38
sdn,2003,1462.93
sdn,2004,1481.12
sdn,2005,1496.61
sdn,2006,1507.53
sdn,2007,1518.96
sdn,2008,1534.1
sdn,2009,1547.59
sdn,2010,1558.19
sdn,2011,1565.36
sdn,2012,1577.23
sen,1990,315.63
sen,1991,312.06
sen,1992,309.83
sen,1993,307.39
sen,1994,308.16
sen,1995,307.02
sen,1996,305.62
sen,1997,303.78
sen,1998,300.8
sen,1999,303.82
sen,2000,310.37
sen,2001,319.27
sen,2002,327.79
sen,2003,338.13
sen,2004,351
sen,2005,362.67
sen,2006,374.63
sen,2007,384.64
sen,2008,392.9
sen,2009,403.78
sen,2010,419.02
sen,2011,435.65
sgp,1990,238.19
sgp,1991,240.52
sgp,1992,239.4
sgp,1993,235.74
sgp,1994,243.16
sgp,1995,250.38
sgp,1996,251.61
sgp,1997,243.55
sgp,1998,239.51
sgp,1999,234.49
sgp,2000,231.46
sgp,2001,223.66
sgp,2002,218.76
sgp,2003,203.68
sgp,2004,196.04
sgp,2005,202.01
sgp,2006,192.88
sgp,2007,197.56
sgp,2008,199.98
sgp,2009,195.19
sgp,2010,194.5
sgp,2011,198.86
sgp,2014,195.69
slb,1990,15.58
slb,1991,15.93
slb,1992,16.21
slb,1993,16.48
slb,1994,16.72
slb,1995,16.93
slb,1996,17.16
slb,1997,17.43
slb,1998,17.72
slb,1999,18.02
slb,2000,18.44
slb,2001,18.89
slb,2002,19.39
slb,2003,19.85
slb,2004,20.27
slb,2005,20.63
slb,2006,21
slb,2007,21.32
slb,2008,21.56
slb,2009,21.87
slb,2012,22.52
sle,1990,182.42
sle,1991,180.21
sle,1992,178.8
sle,1993,176.11
sle,1994,172.34
sle,1995,170.99
sle,1996,168.36
sle,1997,168.48
sle,1998,165.7
sle,1999,165.36
sle,2000,168.36
sle,2001,173.08
sle,2002,178.12
sle,2003,181.87
sle,2004,184.16
sle,2005,187.2
sle,2006,190.02
sle,2007,192.7
sle,2008,194.79
sle,2009,198.13
sle,2010,203.1
sle,2011,206.64
slv,1990,207.2
slv,1991,218.64
slv,1992,234.18
slv,1993,250.24
slv,1994,263.02
slv,1995,264.51
slv,1996,271.07
slv,1997,292.69
slv,1998,317.98
slv,1999,317.59
slv,2000,331.92
slv,2001,336.89
slv,2002,339.1
slv,2003,361.32
slv,2004,389.24
slv,2005,403.01
slv,2006,394.11
slv,2007,411.84
slv,2008,394.91
slv,2009,399.89
slv,2011,373.56
slv,2012,354.11
som,1990,185.61
som,1991,193.86
som,1992,207.6
som,1993,221.27
som,1994,232.71
som,1995,244.02
som,1996,251.36
som,1997,257.76
som,1998,262.68
som,1999,262.74
som,2000,262.6
som,2001,262.11
som,2002,263.65
som,2003,265.88
som,2004,268.44
som,2005,271.29
som,2006,275.87
som,2007,281.01
som,2008,286.41
som,2009,291.54
som,2010,296.57
som,2013,309.49
srb,1990,1023.4
srb,1991,985.68
srb,1992,1021.54
srb,1993,1042.5
srb,1994,1065.37
srb,1995,1094.67
srb,1996,1117.32
srb,1997,1134.73
srb,1998,1066.39
srb,1999,1068.9
srb,2000,1098.85
srb,2001,1075.88
srb,2002,1083.35
srb,2003,1086.31
srb,2004,1070.41
srb,2005,1058.08
srb,2006,1031.42
srb,2007,1001.49
srb,2008,1009.73
srb,2009,1003.21
srb,2012,940.53
ssd,1990,174.4
ssd,1991,177.76
ssd,1992,185.02
ssd,1993,191.95
ssd,1994,196.71
ssd,1995,201.89
ssd,1996,203.98
ssd,1997,200.61
ssd,1998,200.39
ssd,1999,195.82
ssd,2000,191.76
ssd,2001,185.18
ssd,2002,182.23
ssd,2003,182.88
ssd,2004,184.2
ssd,2005,184.17
ssd,2006,186.79
ssd,2007,187.95
ssd,2008,187.93
ssd,2009,187.83
ssd,2010,188.26
stp,1990,5.8
stp,1991,5.84
stp,1992,5.81
stp,1993,5.88
stp,1994,5.87
stp,1995,5.95
stp,1996,6.02
stp,1997,6.16
stp,1998,6.28
stp,1999,6.24
stp,2000,6.21
stp,2001,6.26
stp,2002,6.36
stp,2003,6.45
stp,2004,6.55
stp,2005,6.63
stp,2006,6.73
stp,2007,6.69
stp,2008,6.84
stp,2010,7.34
sur,1990,14.21
sur,1991,14.33
sur,1992,14.51
sur,1993,15.15
sur,1994,14.44
sur,1995,13.28
sur,1996,13.34
sur,1997,13.89
sur,1998,14.61
sur,1999,15.65
sur,2000,16.24
sur,2001,16.69
sur,2002,17.32
sur,2003,17.28
sur,2004,17.44
sur,2005,17.64
sur,2006,17.56
sur,2007,17.76
sur,2008,17.91
sur,2009,17.74
sur,2010,18.21
sur,2011,18.45
svk,1990,640.92
svk,1991,615.16
svk,1992,603.88
svk,1993,577.01
svk,1994,550.63
svk,1995,550.48
svk,1996,534.69
svk,1997,542.42
svk,1998,553.73
svk,1999,537.43
svk,2000,523.73
svk,2001,504.89
svk,2002,499.1
svk,2003,491.11
svk,2004,475.29
svk,2005,487.61
svk,2006,481.13
svk,2007,483.8
svk,2008,483.66
svk,2009,474.19
svk,2012,452.31
svn,1990,301.44
svn,1991,298.97
svn,1992,296.72
svn,1993,308.33
svn,1994,293.21
svn,1995,278.01
svn,1996,269.83
svn,1997,276.5
svn,1998,274.78
svn,1999,266.52
svn,2000,260.05
svn,2001,260.19
svn,2002,255.48
svn,2003,258.63
svn,2004,246.28
svn,2005,232.25
svn,2006,238.95
svn,2007,237.17
svn,2008,239.89
svn,2009,237.95
svn,2010,240.35
svn,2011,232.49
svn,2012,233.4
swe,1990,839.46
swe,1991,830.26
swe,1992,779.57
swe,1993,755.97
swe,1994,713.54
swe,1995,703.56
swe,1996,686.89
swe,1997,680.07
swe,1998,665.6
swe,1999,656.88
swe,2000,628.01
swe,2001,626.01
swe,2002,613.6
swe,2003,601.07
swe,2004,604.77
swe,2005,577.11
swe,2006,570.01
swe,2007,566.08
swe,2008,550.46
swe,2009,543.22
swe,2010,523.88
swe,2011,515.64
swz,1990,17.75
swz,1991,17.93
swz,1992,17.97
swz,1993,18.12
swz,1994,19.05
swz,1995,20.36
swz,1996,22
swz,1997,22.82
swz,1998,24.16
swz,1999,24.97
swz,2000,26.14
swz,2001,27.36
swz,2002,28.18
swz,2003,28.84
swz,2004,29.1
swz,2005,29.13
swz,2006,28.94
swz,2007,28.84
swz,2008,28.97
swz,2009,29
swz,2011,28.14
syc,1990,4.4
syc,1991,4.45
syc,1992,4.43
syc,1993,4.37
syc,1994,4.27
syc,1995,4.13
syc,1996,3.98
syc,1997,3.84
syc,1998,3.78
syc,1999,3.67
syc,2000,3.55
syc,2001,3.45
syc,2002,3.42
syc,2003,3.4
syc,2004,3.35
syc,2005,3.37
syc,2006,3.35
syc,2007,3.32
syc,2008,3.33
syc,2009,3.38
syc,2010,3.39
syr,1990,211.93
syr,1991,220.83
syr,1992,232.04
syr,1993,232.14
syr,1994,238.44
syr,1995,241.1
syr,1996,243.23
syr,1997,247.66
syr,1998,247.7
syr,1999,243.93
syr,2000,241.94
syr,2001,239.3
syr,2002,241.34
syr,2003,234.88
syr,2004,235.32
syr,2005,234.97
syr,2006,236.07
syr,2007,246.68
syr,2008,262.58
syr,2009,271.42
syr,2011,285.87
tcd,1990,231.84
tcd,1991,229.6
tcd,1992,231.32
tcd,1993,235.35
tcd,1994,237.78
tcd,1995,238.82
tcd,1996,250.63
tcd,1997,258.17
tcd,1998,262.95
tcd,1999,271.5
tcd,2000,281.23
tcd,2001,291.66
tcd,2002,301.86
tcd,2003,313.02
tcd,2004,320.94
tcd,2005,324.92
tcd,2006,332.66
tcd,2007,343.96
tcd,2008,355.2
tcd,2009,367.7
tcd,2011,391.65
tcd,2012,400.99
tgo,1990,99.38
tgo,1991,101.11
tgo,1992,103.14
tgo,1993,106.07
tgo,1994,108.95
tgo,1995,111.05
tgo,1996,113.4
tgo,1997,115.37
tgo,1998,118.05
tgo,1999,118.72
tgo,2000,122.75
tgo,2001,128.19
tgo,2002,132.94
tgo,2003,140.74
tgo,2004,145
tgo,2005,151.12
tgo,2006,156.85
tgo,2007,162.65
tgo,2008,170.52
tgo,2009,176.16
tgo,2010,183.11
tgo,2011,188.09
tha,1990,1907.75
tha,1991,1958.87
tha,1992,1989.35
tha,1993,2046.02
tha,1994,2099.76
tha,1995,2146.07
tha,1996,2196.25
tha,1997,2032.92
tha,1998,2017.6
tha,1999,2076.97
tha,2000,2023.23
tha,2001,1935.23
tha,2002,1944.29
tha,2003,1912.23
tha,2004,1937.78
tha,2005,1967.15
tha,2006,1989.4
tha,2007,2010.24
tha,2008,2030.46
tha,2009,2035.35
tha,2010,2124.66
tha,2011,2165.81
tha,2014,2259.91
tjk,1990,429.6
tjk,1991,428.69
tjk,1992,435.78
tjk,1993,414.88
tjk,1994,422.85
tjk,1995,400.3
tjk,1996,387.47
tjk,1997,365.37
tjk,1998,348.49
tjk,1999,341.24
tjk,2000,341.7
tjk,2001,338.39
tjk,2002,347.2
tjk,2003,346.93
tjk,2004,352.36
tjk,2005,371.27
tjk,2006,386.85
tjk,2007,403.52
tjk,2008,416.28
tjk,2009,426.82
tjk,2010,440.26
tjk,2012,463.27
tjk,2013,470.76
tkm,1990,230.88
tkm,1991,230.92
tkm,1992,226.84
tkm,1993,237.58
tkm,1994,237.24
tkm,1995,234.42
tkm,1996,230.79
tkm,1997,219.58
tkm,1998,210.94
tkm,1999,201.1
tkm,2000,193.51
tkm,2001,187.78
tkm,2002,193
tkm,2003,202.11
tkm,2004,213.17
tkm,2005,217.8
tkm,2006,215.71
tkm,2007,216.66
tkm,2008,209.69
tkm,2009,203.47
tkm,2010,196.23
tkm,2011,192.06
tkm,2012,198.3
tkm,2013,210.5
tls,1990,18
tls,1991,18.3
tls,1992,18.6
tls,1993,18.82
tls,1994,18.98
tls,1995,19.16
tls,1996,19.23
tls,1997,19.23
tls,1998,19.62
tls,1999,20.31
tls,2000,21.1
tls,2001,21.78
tls,2002,22.67
tls,2003,23.77
tls,2004,24.65
tls,2005,25.49
tls,2006,26.31
tls,2007,27.2
tls,2008,28.04
tls,2009,29.09
tls,2010,30.47
tls,2011,31.52
tls,2014,35.1
ton,1990,5.94
ton,1991,5.99
ton,1992,6.02
ton,1993,6.05
ton,1994,6.13
ton,1995,6.19
ton,1996,6.23
ton,1997,6.3
ton,1998,6.5
ton,1999,6.68
ton,2000,6.7
ton,2001,6.73
ton,2002,6.74
ton,2003,6.79
ton,2004,6.83
ton,2005,6.82
ton,2006,6.91
ton,2007,6.99
ton,2008,7.03
ton,2009,7.05
ton,2010,7.11
ton,2011,7.11
ton,2012,7.12
tto,1990,55.07
tto,1991,52.5
tto,1992,54.17
tto,1993,54.32
tto,1994,55.03
tto,1995,49.81
tto,1996,52.49
tto,1997,50.32
tto,1998,52.14
tto,1999,48.67
tto,2000,45.39
tto,2001,43.67
tto,2002,43.49
tto,2003,42.53
tto,2004,41.52
tto,2005,42.83
tto,2006,40.8
tto,2007,40.71
tto,2008,42.88
tto,2009,40.58
tto,2010,41.65
tto,2011,40.45
tun,1990,203.89
tun,1991,215.32
tun,1992,226.53
tun,1993,234.97
tun,1994,242.22
tun,1995,252.02
tun,1996,255.15
tun,1997,264.15
tun,1998,271.26
tun,1999,272.74
tun,2000,273.43
tun,2001,274.99
tun,2002,277.08
tun,2003,277.48
tun,2004,279.77
tun,2005,284.47
tun,2006,288.45
tun,2007,292.43
tun,2008,296.77
tun,2009,301.85
tun,2012,320.97
tur,1990,4860.92
tur,1991,4959.3
tur,1992,5027.67
tur,1993,5091.3
tur,1994,5163.67
tur,1995,5157.38
tur,1996,5051
tur,1997,4973.67
tur,1998,4889.87
tur,1999,4787.36
tur,2000,4572.36
tur,2001,4505.74
tur,2002,4439.56
tur,2003,4421.5
tur,2004,4404.87
tur,2005,4553.08
tur,2006,4661.38
tur,2007,4691.68
tur,2008,4752.59
tur,2009,5051.89
tur,2012,5309.88
twn,1990,1758.25
twn,1991,1755.42
twn,1992,1772.45
twn,1993,1762.32
twn,1994,1793.02
twn,1995,1814.2
twn,1996,1829.83
twn,1997,1729.96
twn,1998,1810.85
twn,1999,1836.65
twn,2000,1895.11
twn,2001,1921.94
twn,2002,1901.61
twn,2003,1901.03
twn,2004,1974.78
twn,2005,2024.13
twn,2006,2007.4
twn,2007,2010.47
twn,2008,2065.66
twn,2009,2054.04
twn,2010,2077.59
twn,2011,2199.95
twn,2012,2190.19
tza,1990,569.99
tza,1991,579.06
tza,1992,595.95
tza,1993,612.35
tza,1994,628.05
tza,1995,637.73
tza,1996,649.42
tza,1997,659.85
tza,1998,669.3
tza,1999,665.9
tza,2000,656.09
tza,2001,642.98
tza,2002,639.21
tza,2003,640.87
tza,2004,645.38
tza,2005,651.66
tza,2006,659.8
tza,2007,672.07
tza,2008,681.47
tza,2009,687.75
tza,2010,694.34
uga,1990,275.77
uga,1991,295.68
uga,1992,310.53
uga,1993,332.75
uga,1994,353.29
uga,1995,373.12
uga,1996,387.53
uga,1997,396.8
uga,1998,406.73
uga,1999,411.22
uga,2000,414.6
uga,2001,416.44
uga,2002,421.58
uga,2003,420.84
uga,2004,422.14
uga,2005,421.08
uga,2006,424.12
uga,2007,425.15
uga,2008,424.79
uga,2009,427.42
uga,2010,427.99
uga,2013,437.57
ukr,1990,9910.2
ukr,1991,10202.28
ukr,1992,10409.38
ukr,1993,10240.15
ukr,1994,10282.54
ukr,1995,10701.2
ukr,1996,10063.69
ukr,1997,9233.82
ukr,1998,8443.25
ukr,1999,8548.33
ukr,2000,8669.37
ukr,2001,8316.33
ukr,2002,8248.12
ukr,2003,7927.38
ukr,2004,7832.82
ukr,2005,7549.47
ukr,2006,7050.4
ukr,2007,7189.88
ukr,2008,7165.9
ukr,2009,6347.57
ukr,2010,6085.58
ukr,2011,5840.47
ury,1990,552.71
ury,1991,546.48
ury,1992,557.42
ury,1993,564.8
ury,1994,553.33
ury,1995,540.29
ury,1996,537.49
ury,1997,533.92
ury,1998,539.82
ury,1999,538.67
ury,2000,525.41
ury,2001,510.54
ury,2002,521.44
ury,2003,519.61
ury,2004,515.68
ury,2005,511.34
ury,2006,504.96
