geo,time,ajustice_idea
lbr,2008,60
lbr,2009,60
lbr,2010,60
lbr,2011,59
lbr,2012,59
lbr,2013,58
lbr,2014,58
lbr,2015,58
lbr,2016,58
lbr,2017,61
lbr,2018,62
lby,1975,37
lby,1976,37
lby,1977,37
lby,1978,37
lby,1979,37
lby,1980,37
lby,1981,38
lby,1982,37
lby,1983,38
lby,1984,38
lby,1985,37
lby,1986,37
lby,1987,37
lby,1988,37
lby,1989,37
lby,1990,38
lby,1991,37
lby,1992,37
lby,1993,38
lby,1994,37
lby,1995,37
lby,1996,38
lby,1997,37
lby,1998,37
lby,1999,37
lby,2000,38
lby,2001,37
lby,2002,37
lby,2003,37
lby,2004,38
lby,2005,37
lby,2006,37
lby,2007,37
lby,2008,37
lby,2009,37
lby,2010,38
lby,2011,34
lby,2012,41
lby,2013,37
lby,2014,34
lby,2015,36
lby,2016,36
lby,2017,34
lby,2018,38
lka,1975,63
lka,1976,63
lka,1977,63
lka,1978,63
lka,1979,63
lka,1980,59
lka,1981,59
lka,1982,59
lka,1983,55
lka,1984,55
lka,1985,55
lka,1986,53
lka,1987,49
lka,1988,49
lka,1989,49
lka,1990,50
lka,1991,50
lka,1992,50
lka,1993,50
lka,1994,50
lka,1995,51
lka,1996,50
lka,1997,50
lka,1998,50
lka,1999,50
lka,2000,50
lka,2001,50
lka,2002,50
lka,2003,51
lka,2004,50
lka,2005,50
lka,2006,49
lka,2007,49
lka,2008,49
lka,2009,49
lka,2010,54
lka,2011,54
lka,2012,56
lka,2013,51
lka,2014,52
lka,2015,57
lka,2016,61
lka,2017,60
lka,2018,66
lso,1975,49
lso,1976,49
lso,1977,49
lso,1978,49
lso,1979,49
lso,1980,49
lso,1981,49
lso,1982,49
lso,1983,49
lso,1984,49
lso,1985,49
lso,1986,49
lso,1987,55
lso,1988,55
lso,1989,55
lso,1990,54
lso,1991,54
lso,1992,54
lso,1993,59
lso,1994,62
lso,1995,62
lso,1996,62
lso,1997,62
lso,1998,61
lso,1999,61
lso,2000,61
lso,2001,61
lso,2002,61
lso,2003,61
lso,2004,61
lso,2005,62
lso,2006,62
lso,2007,62
lso,2008,62
lso,2009,62
lso,2010,62
lso,2011,63
lso,2012,65
lso,2013,59
lso,2014,59
lso,2015,57
lso,2016,57
lso,2017,61
lso,2018,59
ltu,1991,74
ltu,1992,74
ltu,1993,73
ltu,1994,74
ltu,1995,73
ltu,1996,73
ltu,1997,73
ltu,1998,74
ltu,1999,74
ltu,2000,73
ltu,2001,82
ltu,2002,82
ltu,2003,82
ltu,2004,82
ltu,2005,83
ltu,2006,83
ltu,2007,83
ltu,2008,83
ltu,2009,83
ltu,2010,83
ltu,2011,84
ltu,2012,84
ltu,2013,84
ltu,2014,84
ltu,2015,84
ltu,2016,80
ltu,2017,81
ltu,2018,80
lva,1991,68
lva,1992,68
lva,1993,80
lva,1994,81
lva,1995,81
lva,1996,81
lva,1997,81
lva,1998,80
lva,1999,80
lva,2000,80
lva,2001,80
lva,2002,80
lva,2003,80
lva,2004,80
lva,2005,80
lva,2006,80
lva,2007,80
lva,2008,80
lva,2009,80
lva,2010,81
lva,2011,81
lva,2012,81
lva,2013,79
lva,2014,79
lva,2015,79
lva,2016,74
lva,2017,78
lva,2018,78
mar,1975,50
mar,1976,50
mar,1977,50
mar,1978,50
mar,1979,50
mar,1980,63
mar,1981,61
mar,1982,61
mar,1983,61
mar,1984,61
mar,1985,63
mar,1986,63
mar,1987,63
mar,1988,63
mar,1989,63
mar,1990,63
mar,1991,65
mar,1992,65
mar,1993,65
mar,1994,65
mar,1995,65
mar,1996,65
mar,1997,65
mar,1998,65
mar,1999,65
mar,2000,69
mar,2001,69
mar,2002,69
mar,2003,69
mar,2004,69
mar,2005,69
mar,2006,69
mar,2007,69
mar,2008,69
mar,2009,69
mar,2010,68
mar,2011,68
mar,2012,68
mar,2013,68
mar,2014,68
mar,2015,69
mar,2016,69
mar,2017,69
mar,2018,69
mda,1991,54
mda,1992,54
mda,1993,54
mda,1994,61
mda,1995,61
mda,1996,61
mda,1997,61
mda,1998,61
mda,1999,66
mda,2000,66
mda,2001,59
mda,2002,59
mda,2003,59
mda,2004,59
mda,2005,59
mda,2006,59
mda,2007,59
mda,2008,59
mda,2009,58
mda,2010,61
mda,2011,61
mda,2012,61
mda,2013,61
mda,2014,61
mda,2015,60
mda,2016,63
mda,2017,64
mda,2018,65
mdg,1975,39
mdg,1976,37
mdg,1977,37
mdg,1978,37
mdg,1979,37
mdg,1980,37
mdg,1981,37
mdg,1982,37
mdg,1983,37
mdg,1984,37
mdg,1985,37
mdg,1986,37
mdg,1987,39
mdg,1988,39
mdg,1989,39
mdg,1990,39
mdg,1991,40
mdg,1992,43
mdg,1993,43
mdg,1994,43
mdg,1995,43
mdg,1996,43
mdg,1997,43
mdg,1998,43
mdg,1999,43
mdg,2000,43
mdg,2001,43
mdg,2002,44
mdg,2003,45
mdg,2004,44
mdg,2005,44
mdg,2006,44
mdg,2007,48
mdg,2008,48
mdg,2009,42
mdg,2010,42
mdg,2011,42
mdg,2012,42
mdg,2013,41
mdg,2014,41
mdg,2015,42
mdg,2016,43
mdg,2017,46
mdg,2018,46
mex,1975,44
mex,1976,44
mex,1977,45
mex,1978,45
mex,1979,44
mex,1980,44
mex,1981,45
mex,1982,45
mex,1983,45
mex,1984,45
mex,1985,45
mex,1986,45
mex,1987,45
mex,1988,45
mex,1989,45
mex,1990,45
mex,1991,45
mex,1992,45
mex,1993,45
mex,1994,45
mex,1995,46
mex,1996,46
mex,1997,46
mex,1998,46
mex,1999,46
mex,2000,50
mex,2001,50
mex,2002,50
mex,2003,50
mex,2004,48
mex,2005,48
mex,2006,48
mex,2007,48
mex,2008,48
mex,2009,48
mex,2010,48
mex,2011,48
mex,2012,48
mex,2013,48
mex,2014,47
mex,2015,48
mex,2016,48
mex,2017,48
mex,2018,46
mkd,1991,60
mkd,1992,60
mkd,1993,60
mkd,1994,60
mkd,1995,60
mkd,1996,60
mkd,1997,62
mkd,1998,61
mkd,1999,61
mkd,2000,61
mkd,2001,61
mkd,2002,67
mkd,2003,67
mkd,2004,67
mkd,2005,67
mkd,2006,66
mkd,2007,66
mkd,2008,63
mkd,2009,63
mkd,2010,64
mkd,2011,63
mkd,2012,62
mkd,2013,60
mkd,2014,60
mkd,2015,59
mkd,2016,59
mkd,2017,63
mkd,2018,61
mli,1975,51
mli,1976,51
mli,1977,51
mli,1978,51
mli,1979,51
mli,1980,51
mli,1981,51
mli,1982,51
mli,1983,51
mli,1984,51
mli,1985,51
mli,1986,51
mli,1987,51
mli,1988,51
mli,1989,51
mli,1990,53
mli,1991,53
mli,1992,58
mli,1993,58
mli,1994,58
mli,1995,58
mli,1996,58
mli,1997,58
mli,1998,58
mli,1999,58
mli,2000,58
mli,2001,58
mli,2002,58
mli,2003,58
mli,2004,58
mli,2005,58
mli,2006,58
mli,2007,58
mli,2008,58
mli,2009,58
mli,2010,58
mli,2011,58
mli,2012,59
mli,2013,56
mli,2014,56
mli,2015,56
mli,2016,56
mli,2017,54
mli,2018,53
mmr,1975,30
mmr,1976,30
mmr,1977,30
mmr,1978,30
mmr,1979,30
mmr,1980,30
mmr,1981,30
mmr,1982,30
mmr,1983,30
mmr,1984,30
mmr,1985,30
mmr,1986,30
mmr,1987,30
mmr,1988,30
mmr,1989,30
mmr,1990,30
mmr,1991,30
mmr,1992,30
mmr,1993,31
mmr,1994,31
mmr,1995,31
mmr,1996,31
mmr,1997,30
mmr,1998,30
mmr,1999,30
mmr,2000,30
mmr,2001,29
mmr,2002,30
mmr,2003,30
mmr,2004,30
mmr,2005,30
mmr,2006,30
mmr,2007,30
mmr,2008,30
mmr,2009,30
mmr,2010,37
mmr,2011,42
mmr,2012,43
mmr,2013,44
mmr,2014,45
mmr,2015,51
mmr,2016,51
mmr,2017,53
mmr,2018,51
mng,1975,39
mng,1976,39
mng,1977,39
mng,1978,39
mng,1979,39
mng,1980,39
mng,1981,39
mng,1982,39
mng,1983,39
mng,1984,39
mng,1985,39
mng,1986,39
mng,1987,39
mng,1988,39
mng,1989,39
mng,1990,45
mng,1991,49
mng,1992,65
mng,1993,65
mng,1994,67
mng,1995,67
mng,1996,67
mng,1997,67
mng,1998,67
mng,1999,67
mng,2000,63
mng,2001,63
mng,2002,63
mng,2003,63
mng,2004,61
mng,2005,61
mng,2006,62
mng,2007,62
mng,2008,62
mng,2009,62
mng,2010,62
mng,2011,62
mng,2012,62
mng,2013,62
mng,2014,64
mng,2015,64
mng,2016,63
mng,2017,63
mng,2018,63
moz,1975,43
moz,1976,43
moz,1977,44
moz,1978,44
moz,1979,44
moz,1980,43
moz,1981,44
moz,1982,44
moz,1983,44
moz,1984,44
moz,1985,44
moz,1986,44
moz,1987,43
moz,1988,43
moz,1989,43
moz,1990,53
moz,1991,57
moz,1992,57
moz,1993,57
moz,1994,57
moz,1995,59
moz,1996,59
moz,1997,59
moz,1998,59
moz,1999,59
moz,2000,57
moz,2001,59
moz,2002,59
moz,2003,59
moz,2004,59
moz,2005,59
moz,2006,59
moz,2007,59
moz,2008,58
moz,2009,54
moz,2010,54
moz,2011,54
moz,2012,52
moz,2013,59
moz,2014,59
moz,2015,58
moz,2016,58
moz,2017,58
moz,2018,58
mrt,1975,55
mrt,1976,54
mrt,1977,55
mrt,1978,55
mrt,1979,51
mrt,1980,51
mrt,1981,51
mrt,1982,51
mrt,1983,51
mrt,1984,51
mrt,1985,49
mrt,1986,49
mrt,1987,49
mrt,1988,49
mrt,1989,49
mrt,1990,49
mrt,1991,49
mrt,1992,57
mrt,1993,58
mrt,1994,58
mrt,1995,58
mrt,1996,58
mrt,1997,58
mrt,1998,59
mrt,1999,58
mrt,2000,58
mrt,2001,59
mrt,2002,58
mrt,2003,58
mrt,2004,59
mrt,2005,58
mrt,2006,62
mrt,2007,64
mrt,2008,64
mrt,2009,64
mrt,2010,64
mrt,2011,64
mrt,2012,64
mrt,2013,43
mrt,2014,42
mrt,2015,40
mrt,2016,39
mrt,2017,43
mrt,2018,36
mus,1975,69
mus,1976,69
mus,1977,69
mus,1978,69
mus,1979,70
mus,1980,69
mus,1981,69
mus,1982,69
mus,1983,69
mus,1984,69
mus,1985,71
mus,1986,71
mus,1987,71
mus,1988,71
mus,1989,71
mus,1990,71
mus,1991,71
mus,1992,71
mus,1993,71
mus,1994,71
mus,1995,71
mus,1996,71
mus,1997,71
mus,1998,71
mus,1999,71
mus,2000,71
mus,2001,71
mus,2002,71
mus,2003,71
mus,2004,71
mus,2005,71
mus,2006,71
mus,2007,71
mus,2008,71
mus,2009,71
mus,2010,77
mus,2011,77
mus,2012,77
mus,2013,75
mus,2014,75
mus,2015,71
mus,2016,71
mus,2017,71
mus,2018,74
mwi,1975,47
mwi,1976,47
mwi,1977,47
mwi,1978,47
mwi,1979,47
mwi,1980,47
mwi,1981,47
mwi,1982,47
mwi,1983,47
mwi,1984,47
mwi,1985,47
mwi,1986,47
mwi,1987,47
mwi,1988,47
mwi,1989,47
mwi,1990,47
mwi,1991,47
mwi,1992,47
mwi,1993,49
mwi,1994,55
mwi,1995,64
mwi,1996,65
mwi,1997,65
mwi,1998,65
mwi,1999,65
mwi,2000,64
mwi,2001,65
mwi,2002,65
mwi,2003,66
mwi,2004,66
mwi,2005,62
mwi,2006,62
mwi,2007,62
mwi,2008,62
mwi,2009,62
mwi,2010,60
mwi,2011,60
mwi,2012,60
mwi,2013,62
mwi,2014,62
mwi,2015,63
mwi,2016,63
mwi,2017,66
mwi,2018,67
mys,1975,56
mys,1976,56
mys,1977,56
mys,1978,56
mys,1979,56
mys,1980,56
mys,1981,56
mys,1982,56
mys,1983,56
mys,1984,56
mys,1985,56
mys,1986,56
mys,1987,52
mys,1988,52
mys,1989,52
mys,1990,52
mys,1991,52
mys,1992,52
mys,1993,52
mys,1994,54
mys,1995,54
mys,1996,54
mys,1997,54
mys,1998,54
mys,1999,52
mys,2000,52
mys,2001,52
mys,2002,53
mys,2003,52
mys,2004,52
mys,2005,52
mys,2006,52
mys,2007,52
mys,2008,52
mys,2009,52
mys,2010,53
mys,2011,53
mys,2012,54
mys,2013,55
mys,2014,55
mys,2015,55
mys,2016,55
mys,2017,55
mys,2018,70
nam,1990,62
nam,1991,69
nam,1992,69
nam,1993,69
nam,1994,69
nam,1995,69
nam,1996,69
nam,1997,69
nam,1998,69
nam,1999,69
nam,2000,73
nam,2001,73
nam,2002,72
nam,2003,73
nam,2004,73
nam,2005,73
nam,2006,73
nam,2007,73
nam,2008,73
nam,2009,75
nam,2010,75
nam,2011,74
nam,2012,73
nam,2013,73
nam,2014,73
nam,2015,73
nam,2016,74
nam,2017,67
nam,2018,70
ner,1975,51
ner,1976,51
ner,1977,51
ner,1978,51
ner,1979,51
ner,1980,51
ner,1981,51
ner,1982,51
ner,1983,51
ner,1984,51
ner,1985,51
ner,1986,51
ner,1987,51
ner,1988,51
ner,1989,52
ner,1990,64
ner,1991,64
ner,1992,64
ner,1993,64
ner,1994,64
ner,1995,64
ner,1996,63
ner,1997,63
ner,1998,63
ner,1999,64
ner,2000,68
ner,2001,68
ner,2002,68
ner,2003,68
ner,2004,68
ner,2005,68
ner,2006,68
ner,2007,68
ner,2008,68
ner,2009,68
ner,2010,70
ner,2011,70
ner,2012,69
ner,2013,72
ner,2014,72
ner,2015,73
ner,2016,73
ner,2017,70
ner,2018,70
nga,1975,49
nga,1976,49
nga,1977,49
nga,1978,50
nga,1979,51
nga,1980,50
nga,1981,50
nga,1982,51
nga,1983,50
nga,1984,51
nga,1985,51
nga,1986,51
nga,1987,51
nga,1988,51
nga,1989,51
nga,1990,51
nga,1991,51
nga,1992,51
nga,1993,51
nga,1994,51
nga,1995,48
nga,1996,48
nga,1997,48
nga,1998,50
nga,1999,56
nga,2000,56
nga,2001,56
nga,2002,56
nga,2003,56
nga,2004,56
nga,2005,56
nga,2006,56
nga,2007,56
nga,2008,56
nga,2009,56
nga,2010,53
nga,2011,53
nga,2012,53
nga,2013,58
nga,2014,58
nga,2015,59
nga,2016,62
nga,2017,66
nga,2018,65
nic,1975,30
nic,1976,30
nic,1977,30
nic,1978,30
nic,1979,30
nic,1980,45
nic,1981,45
nic,1982,41
nic,1983,41
nic,1984,47
nic,1985,39
nic,1986,39
nic,1987,40
nic,1988,44
nic,1989,45
nic,1990,49
nic,1991,50
nic,1992,50
nic,1993,56
nic,1994,56
nic,1995,55
nic,1996,55
nic,1997,55
nic,1998,55
nic,1999,55
nic,2000,55
nic,2001,55
nic,2002,55
nic,2003,55
nic,2004,55
nic,2005,55
nic,2006,54
nic,2007,53
nic,2008,53
nic,2009,53
nic,2010,53
nic,2011,53
nic,2012,53
nic,2013,55
nic,2014,55
nic,2015,55
nic,2016,55
nic,2017,53
nic,2018,35
nld,1975,86
nld,1976,86
nld,1977,86
nld,1978,86
nld,1979,87
nld,1980,86
nld,1981,86
nld,1982,86
nld,1983,86
nld,1984,86
nld,1985,86
nld,1986,87
nld,1987,86
nld,1988,87
nld,1989,86
nld,1990,86
nld,1991,87
nld,1992,86
nld,1993,86
nld,1994,86
nld,1995,86
nld,1996,87
nld,1997,87
nld,1998,86
nld,1999,86
nld,2000,86
nld,2001,87
nld,2002,87
nld,2003,87
nld,2004,86
nld,2005,86
nld,2006,87
nld,2007,86
nld,2008,87
nld,2009,86
nld,2010,87
nld,2011,86
nld,2012,86
nld,2013,85
nld,2014,85
nld,2015,86
nld,2016,86
nld,2017,85
nld,2018,85
nor,1975,90
nor,1976,90
nor,1977,90
nor,1978,90
nor,1979,90
nor,1980,95
nor,1981,95
nor,1982,95
nor,1983,95
nor,1984,95
nor,1985,95
nor,1986,95
nor,1987,95
nor,1988,95
nor,1989,95
nor,1990,95
nor,1991,95
nor,1992,95
nor,1993,95
nor,1994,94
nor,1995,95
nor,1996,95
nor,1997,95
nor,1998,95
nor,1999,95
nor,2000,94
nor,2001,95
nor,2002,95
nor,2003,95
nor,2004,95
nor,2005,95
nor,2006,95
nor,2007,95
nor,2008,95
nor,2009,95
nor,2010,95
nor,2011,95
nor,2012,95
nor,2013,95
nor,2014,91
nor,2015,90
nor,2016,90
nor,2017,90
nor,2018,90
npl,1975,39
npl,1976,39
npl,1977,39
npl,1978,39
npl,1979,39
npl,1980,40
npl,1981,40
npl,1982,40
npl,1983,40
npl,1984,40
npl,1985,40
npl,1986,40
npl,1987,40
npl,1988,38
npl,1989,40
npl,1990,44
npl,1991,51
npl,1992,53
npl,1993,54
npl,1994,54
npl,1995,53
npl,1996,52
npl,1997,52
npl,1998,54
npl,1999,54
npl,2000,52
npl,2001,52
npl,2002,49
npl,2003,49
npl,2004,49
npl,2005,49
npl,2006,57
npl,2007,60
npl,2008,61
npl,2009,60
npl,2010,63
npl,2011,64
npl,2012,63
npl,2013,62
npl,2014,63
npl,2015,63
npl,2016,63
npl,2017,64
npl,2018,61
nzl,1975,79
nzl,1976,79
nzl,1977,79
nzl,1978,79
nzl,1979,79
nzl,1980,87
nzl,1981,87
nzl,1982,87
nzl,1983,87
nzl,1984,87
nzl,1985,87
nzl,1986,87
nzl,1987,87
nzl,1988,87
nzl,1989,87
nzl,1990,87
nzl,1991,87
nzl,1992,87
nzl,1993,87
nzl,1994,87
nzl,1995,87
nzl,1996,87
nzl,1997,87
nzl,1998,87
nzl,1999,87
nzl,2000,87
nzl,2001,87
nzl,2002,87
nzl,2003,87
nzl,2004,87
nzl,2005,87
nzl,2006,87
nzl,2007,87
nzl,2008,87
nzl,2009,87
nzl,2010,87
nzl,2011,87
nzl,2012,87
nzl,2013,86
nzl,2014,86
nzl,2015,86
nzl,2016,86
nzl,2017,85
nzl,2018,79
omn,1975,57
omn,1976,59
omn,1977,60
omn,1978,60
omn,1979,60
omn,1980,60
omn,1981,60
omn,1982,60
omn,1983,60
omn,1984,60
omn,1985,59
omn,1986,59
omn,1987,59
omn,1988,59
omn,1989,59
omn,1990,59
omn,1991,61
omn,1992,61
omn,1993,61
omn,1994,61
omn,1995,61
omn,1996,62
omn,1997,62
omn,1998,62
omn,1999,65
omn,2000,65
omn,2001,65
omn,2002,65
omn,2003,65
omn,2004,65
omn,2005,65
omn,2006,66
omn,2007,66
omn,2008,66
omn,2009,67
omn,2010,67
omn,2011,67
omn,2012,67
omn,2013,67
omn,2014,67
omn,2015,67
omn,2016,67
omn,2017,62
omn,2018,68
pak,1975,48
pak,1976,46
pak,1977,46
pak,1978,44
pak,1979,44
pak,1980,40
pak,1981,40
pak,1982,40
pak,1983,40
pak,1984,40
pak,1985,42
pak,1986,42
pak,1987,42
pak,1988,42
pak,1989,39
pak,1990,40
pak,1991,40
pak,1992,40
pak,1993,42
pak,1994,42
pak,1995,41
pak,1996,42
pak,1997,41
pak,1998,42
pak,1999,40
pak,2000,40
pak,2001,39
pak,2002,41
pak,2003,43
pak,2004,52
pak,2005,52
pak,2006,52
pak,2007,51
pak,2008,49
pak,2009,52
pak,2010,54
pak,2011,54
pak,2012,53
pak,2013,45
pak,2014,45
pak,2015,46
pak,2016,46
pak,2017,51
pak,2018,51
pan,1975,40
pan,1976,39
pan,1977,40
pan,1978,39
pan,1979,40
pan,1980,39
pan,1981,40
pan,1982,38
pan,1983,38
pan,1984,38
pan,1985,38
pan,1986,38
pan,1987,38
pan,1988,38
pan,1989,40
pan,1990,53
pan,1991,55
pan,1992,55
pan,1993,56
pan,1994,55
pan,1995,55
pan,1996,55
pan,1997,55
pan,1998,55
pan,1999,55
pan,2000,55
pan,2001,55
pan,2002,55
pan,2003,55
pan,2004,65
pan,2005,65
pan,2006,65
pan,2007,65
pan,2008,65
pan,2009,65
pan,2010,65
pan,2011,65
pan,2012,65
pan,2013,65
pan,2014,65
pan,2015,65
pan,2016,65
pan,2017,65
pan,2018,66
per,1975,38
per,1976,37
per,1977,38
per,1978,38
per,1979,38
per,1980,42
per,1981,50
per,1982,50
per,1983,50
per,1984,50
per,1985,50
per,1986,50
per,1987,50
per,1988,50
per,1989,50
per,1990,50
per,1991,50
per,1992,49
per,1993,40
per,1994,40
per,1995,40
per,1996,40
per,1997,37
per,1998,37
per,1999,37
per,2000,42
per,2001,56
per,2002,57
per,2003,56
per,2004,56
per,2005,56
per,2006,56
per,2007,56
per,2008,56
per,2009,56
per,2010,56
per,2011,56
per,2012,54
per,2013,56
per,2014,57
per,2015,57
per,2016,57
per,2017,59
per,2018,60
phl,1975,34
phl,1976,35
phl,1977,35
phl,1978,35
phl,1979,34
phl,1980,35
phl,1981,35
phl,1982,34
phl,1983,35
phl,1984,35
phl,1985,35
phl,1986,52
phl,1987,56
phl,1988,56
phl,1989,56
phl,1990,56
phl,1991,56
phl,1992,56
phl,1993,56
phl,1994,56
phl,1995,56
phl,1996,56
phl,1997,56
phl,1998,56
phl,1999,56
phl,2000,56
phl,2001,56
phl,2002,56
phl,2003,56
phl,2004,58
phl,2005,57
phl,2006,57
phl,2007,57
phl,2008,58
phl,2009,57
phl,2010,58
phl,2011,56
phl,2012,56
phl,2013,60
phl,2014,60
phl,2015,61
phl,2016,61
phl,2017,60
phl,2018,62
png,1975,52
png,1976,52
png,1977,52
png,1978,52
png,1979,52
png,1980,52
png,1981,52
png,1982,52
png,1983,52
png,1984,52
png,1985,52
png,1986,52
png,1987,52
png,1988,52
png,1989,52
png,1990,52
png,1991,52
png,1992,52
png,1993,52
png,1994,52
png,1995,52
png,1996,52
png,1997,52
png,1998,52
png,1999,52
png,2000,52
png,2001,52
png,2002,52
png,2003,52
png,2004,52
png,2005,52
png,2006,52
png,2007,52
png,2008,52
png,2009,52
png,2010,52
png,2011,52
png,2012,52
png,2013,52
png,2014,52
png,2015,52
png,2016,52
png,2017,52
png,2018,52
pol,1975,37
pol,1976,37
pol,1977,37
pol,1978,37
pol,1979,37
pol,1980,37
pol,1981,37
pol,1982,34
pol,1983,34
pol,1984,34
pol,1985,40
pol,1986,40
pol,1987,40
pol,1988,40
pol,1989,60
pol,1990,70
pol,1991,70
pol,1992,70
pol,1993,75
pol,1994,75
pol,1995,75
pol,1996,75
pol,1997,75
pol,1998,76
pol,1999,75
pol,2000,76
pol,2001,76
pol,2002,75
pol,2003,75
pol,2004,76
pol,2005,76
pol,2006,75
pol,2007,76
pol,2008,77
pol,2009,77
pol,2010,77
pol,2011,77
pol,2012,77
pol,2013,76
pol,2014,77
pol,2015,75
pol,2016,73
pol,2017,68
pol,2018,67
prk,1975,13
prk,1976,13
prk,1977,13
prk,1978,13
prk,1979,13
prk,1980,13
prk,1981,13
prk,1982,13
prk,1983,13
prk,1984,13
prk,1985,13
prk,1986,13
prk,1987,13
prk,1988,13
prk,1989,13
prk,1990,13
prk,1991,13
prk,1992,13
prk,1993,13
prk,1994,13
prk,1995,13
prk,1996,12
prk,1997,13
prk,1998,13
prk,1999,12
prk,2000,13
prk,2001,13
prk,2002,12
prk,2003,13
prk,2004,12
prk,2005,12
prk,2006,13
prk,2007,13
prk,2008,13
prk,2009,13
prk,2010,12
prk,2011,12
prk,2012,12
prk,2013,14
prk,2014,15
prk,2015,14
prk,2016,14
prk,2017,14
prk,2018,14
prt,1975,67
prt,1976,74
prt,1977,80
prt,1978,80
prt,1979,82
prt,1980,82
prt,1981,82
prt,1982,82
prt,1983,82
prt,1984,82
prt,1985,82
prt,1986,82
prt,1987,82
prt,1988,82
prt,1989,82
prt,1990,82
prt,1991,82
prt,1992,82
prt,1993,82
prt,1994,82
prt,1995,84
prt,1996,84
prt,1997,84
prt,1998,84
prt,1999,84
prt,2000,84
prt,2001,84
prt,2002,84
prt,2003,84
prt,2004,84
prt,2005,84
prt,2006,84
prt,2007,84
prt,2008,84
prt,2009,84
prt,2010,84
prt,2011,84
prt,2012,84
prt,2013,76
prt,2014,76
prt,2015,76
prt,2016,81
prt,2017,85
prt,2018,83
pry,1975,25
pry,1976,25
pry,1977,25
pry,1978,25
pry,1979,25
pry,1980,26
pry,1981,26
pry,1982,26
pry,1983,26
pry,1984,26
pry,1985,26
pry,1986,26
pry,1987,26
pry,1988,26
pry,1989,28
pry,1990,45
pry,1991,45
pry,1992,50
pry,1993,55
pry,1994,55
pry,1995,55
pry,1996,55
pry,1997,55
pry,1998,55
pry,1999,55
pry,2000,55
pry,2001,55
pry,2002,55
pry,2003,55
pry,2004,55
pry,2005,55
pry,2006,55
pry,2007,55
pry,2008,55
pry,2009,55
pry,2010,55
pry,2011,55
pry,2012,55
pry,2013,53
pry,2014,55
pry,2015,54
pry,2016,55
pry,2017,50
pry,2018,55
qat,1975,54
qat,1976,54
qat,1977,54
qat,1978,54
qat,1979,54
qat,1980,54
qat,1981,54
qat,1982,55
qat,1983,54
qat,1984,54
qat,1985,55
qat,1986,54
qat,1987,54
qat,1988,54
qat,1989,56
qat,1990,56
qat,1991,56
qat,1992,56
qat,1993,56
qat,1994,58
qat,1995,59
qat,1996,57
qat,1997,57
qat,1998,57
qat,1999,57
qat,2000,57
qat,2001,59
qat,2002,59
qat,2003,59
qat,2004,59
qat,2005,59
qat,2006,59
qat,2007,59
qat,2008,59
qat,2009,59
qat,2010,58
qat,2011,57
qat,2012,58
qat,2013,58
qat,2014,58
qat,2015,58
qat,2016,57
qat,2017,54
qat,2018,58
rou,1975,38
rou,1976,38
rou,1977,38
rou,1978,38
rou,1979,38
rou,1980,38
rou,1981,38
rou,1982,38
rou,1983,38
rou,1984,38
rou,1985,38
rou,1986,38
rou,1987,38
rou,1988,38
rou,1989,38
rou,1990,62
rou,1991,62
rou,1992,62
rou,1993,62
rou,1994,62
rou,1995,62
rou,1996,62
rou,1997,62
rou,1998,62
rou,1999,62
rou,2000,63
rou,2001,63
rou,2002,63
rou,2003,64
rou,2004,65
rou,2005,66
rou,2006,66
rou,2007,69
rou,2008,69
rou,2009,69
rou,2010,70
rou,2011,69
rou,2012,70
rou,2013,70
rou,2014,70
rou,2015,71
rou,2016,72
rou,2017,64
rou,2018,61
rus,1975,29
rus,1976,29
rus,1977,29
rus,1978,29
rus,1979,29
rus,1980,29
rus,1981,29
rus,1982,29
rus,1983,29
rus,1984,29
rus,1985,30
rus,1986,32
rus,1987,32
rus,1988,32
rus,1989,32
rus,1990,32
rus,1991,40
rus,1992,52
rus,1993,52
rus,1994,54
rus,1995,54
rus,1996,54
rus,1997,54
rus,1998,54
rus,1999,54
rus,2000,50
rus,2001,50
rus,2002,48
rus,2003,46
rus,2004,46
rus,2005,46
rus,2006,46
rus,2007,46
rus,2008,46
rus,2009,46
rus,2010,46
rus,2011,46
rus,2012,50
rus,2013,46
rus,2014,46
rus,2015,46
rus,2016,45
rus,2017,44
rus,2018,43
rwa,1975,58
rwa,1976,58
rwa,1977,58
rwa,1978,60
rwa,1979,61
rwa,1980,60
rwa,1981,61
rwa,1982,61
rwa,1983,61
rwa,1984,60
rwa,1985,61
rwa,1986,61
rwa,1987,60
rwa,1988,60
rwa,1989,61
rwa,1990,61
rwa,1991,61
rwa,1992,61
rwa,1993,61
rwa,1994,54
rwa,1995,52
rwa,1996,52
rwa,1997,52
rwa,1998,56
rwa,1999,58
rwa,2000,54
rwa,2001,53
rwa,2002,53
rwa,2003,53
rwa,2004,56
rwa,2005,56
rwa,2006,54
rwa,2007,54
rwa,2008,56
rwa,2009,56
rwa,2010,57
rwa,2011,57
rwa,2012,57
rwa,2013,61
rwa,2014,62
rwa,2015,61
rwa,2016,62
rwa,2017,62
rwa,2018,62
sau,1975,36
sau,1976,36
sau,1977,36
sau,1978,36
sau,1979,36
sau,1980,36
sau,1981,37
sau,1982,37
sau,1983,35
sau,1984,35
sau,1985,35
sau,1986,35
sau,1987,35
sau,1988,35
sau,1989,35
sau,1990,35
sau,1991,36
sau,1992,37
sau,1993,36
sau,1994,36
sau,1995,37
sau,1996,36
sau,1997,36
sau,1998,36
sau,1999,36
sau,2000,36
