geo,time,food_supply_kilocalories_per_person_and_day
hnd,1986,2159
hnd,1987,2185
hnd,1988,2242
hnd,1989,2287
hnd,1990,2311
hnd,1991,2278
hnd,1992,2319
hnd,1993,2329
hnd,1994,2357
hnd,1995,2392
hnd,1996,2413
hnd,1997,2416
hnd,1998,2427
hnd,1999,2450
hnd,2000,2421
hnd,2001,2545
hnd,2002,2556
hnd,2003,2563
hnd,2004,2562
hnd,2005,2580
hnd,2006,2600
hnd,2007,2623
hun,1961,3073
hun,1962,3072
hun,1963,3097
hun,1964,3132
hun,1965,3112
hun,1966,3199
hun,1967,3228
hun,1968,3211
hun,1969,3273
hun,1970,3304
hun,1971,3315
hun,1972,3311
hun,1973,3321
hun,1974,3352
hun,1975,3429
hun,1976,3316
hun,1977,3367
hun,1978,3430
hun,1979,3419
hun,1980,3497
hun,1981,3448
hun,1982,3528
hun,1983,3522
hun,1984,3526
hun,1985,3577
hun,1986,3586
hun,1987,3750
hun,1988,3648
hun,1989,3755
hun,1990,3694
hun,1991,3513
hun,1992,3591
hun,1993,3422
hun,1994,3344
hun,1995,3256
hun,1996,3242
hun,1997,3314
hun,1998,3320
hun,1999,3328
hun,2000,3381
hun,2001,3394
hun,2002,3404
hun,2003,3401
hun,2004,3460
hun,2005,3387
hun,2006,3463
hun,2007,3465
isl,1961,3256
isl,1962,3323
isl,1963,3104
isl,1964,3142
isl,1965,3156
isl,1966,3085
isl,1967,2979
isl,1968,2935
isl,1969,2892
isl,1970,3016
isl,1971,2951
isl,1972,3068
isl,1973,2945
isl,1974,2948
isl,1975,2975
isl,1976,3038
isl,1977,3047
isl,1978,3108
isl,1979,3203
isl,1980,3167
isl,1981,3300
isl,1982,3191
isl,1983,3187
isl,1984,3204
isl,1985,3163
isl,1986,3294
isl,1987,3208
isl,1988,3113
isl,1989,3148
isl,1990,3056
isl,1991,3118
isl,1992,3108
isl,1993,3086
isl,1994,3123
isl,1995,3111
isl,1996,3033
isl,1997,3108
isl,1998,3116
isl,1999,3143
isl,2000,3153
isl,2001,3139
isl,2002,3225
isl,2003,3263
isl,2004,3311
isl,2005,3309
isl,2006,3319
isl,2007,3362
ind,1961,2030
ind,1962,2051
ind,1963,1956
ind,1964,1999
ind,1965,1945
ind,1966,1949
ind,1967,1982
ind,1968,2013
ind,1969,2059
ind,1970,2134
ind,1971,1986
ind,1972,1981
ind,1973,2062
ind,1974,1950
ind,1975,2082
ind,1976,1934
ind,1977,2137
ind,1978,2189
ind,1979,2026
ind,1980,1991
ind,1981,2076
ind,1982,2083
ind,1983,2251
ind,1984,2208
ind,1985,2170
ind,1986,2174
ind,1987,2192
ind,1988,2295
ind,1989,2369
ind,1990,2220
ind,1991,2316
ind,1992,2356
ind,1993,2185
ind,1994,2253
ind,1995,2333
ind,1996,2342
ind,1997,2333
ind,1998,2305
ind,1999,2396
ind,2000,2314
ind,2001,2259
ind,2002,2265
ind,2003,2340
ind,2004,2235
ind,2005,2235
ind,2006,2315
ind,2007,2352
idn,1961,1743
idn,1962,1750
idn,1963,1743
idn,1964,1791
idn,1965,1785
idn,1966,1773
idn,1967,1784
idn,1968,1807
idn,1969,1844
idn,1970,1882
idn,1971,1919
idn,1972,1952
idn,1973,2037
idn,1974,2057
idn,1975,2046
idn,1976,2024
idn,1977,2074
idn,1978,2115
idn,1979,2178
idn,1980,2220
idn,1981,2302
idn,1982,2308
idn,1983,2372
idn,1984,2401
idn,1985,2416
idn,1986,2450
idn,1987,2501
idn,1988,2599
idn,1989,2619
idn,1990,2356
idn,1991,2379
idn,1992,2445
idn,1993,2464
idn,1994,2509
idn,1995,2584
idn,1996,2582
idn,1997,2536
idn,1998,2523
idn,1999,2508
idn,2000,2498
idn,2001,2447
idn,2002,2507
idn,2003,2507
idn,2004,2528
idn,2005,2527
idn,2006,2540
idn,2007,2538
irn,1961,1769
irn,1962,1765
irn,1963,1809
irn,1964,1878
irn,1965,1888
irn,1966,2032
irn,1967,2046
irn,1968,2169
irn,1969,2037
irn,1970,2090
irn,1971,2020
irn,1972,2152
irn,1973,2299
irn,1974,2371
irn,1975,2397
irn,1976,2422
irn,1977,2451
irn,1978,2484
irn,1979,2552
irn,1980,2671
irn,1981,2726
irn,1982,2705
irn,1983,2768
irn,1984,2729
irn,1985,2705
irn,1986,2716
irn,1987,2798
irn,1988,2703
irn,1989,2887
irn,1990,2912
irn,1991,2964
irn,1992,3029
irn,1993,3082
irn,1994,3042
irn,1995,3005
irn,1996,3033
irn,1997,3083
irn,1998,3053
irn,1999,3085
irn,2000,3065
irn,2001,3080
irn,2002,3045
irn,2003,3042
irn,2004,3108
irn,2005,3075
irn,2006,3008
irn,2007,3044
irl,1961,3353
irl,1962,3364
irl,1963,3386
irl,1964,3391
irl,1965,3397
irl,1966,3389
irl,1967,3422
irl,1968,3419
irl,1969,3433
irl,1970,3444
irl,1971,3488
irl,1972,3449
irl,1973,3490
irl,1974,3526
irl,1975,3473
irl,1976,3432
irl,1977,3521
irl,1978,3603
irl,1979,3566
irl,1980,3592
irl,1981,3561
irl,1982,3615
irl,1983,3547
irl,1984,3538
irl,1985,3572
irl,1986,3611
irl,1987,3589
irl,1988,3595
irl,1989,3601
irl,1990,3636
irl,1991,3596
irl,1992,3636
irl,1993,3541
irl,1994,3582
irl,1995,3517
irl,1996,3612
irl,1997,3687
irl,1998,3688
irl,1999,3726
irl,2000,3724
irl,2001,3722
irl,2002,3577
irl,2003,3591
irl,2004,3546
irl,2005,3433
irl,2006,3552
irl,2007,3612
isr,1961,2828
isr,1962,2842
isr,1963,2766
isr,1964,2794
isr,1965,2770
isr,1966,2896
isr,1967,2953
isr,1968,3034
isr,1969,3081
isr,1970,3079
isr,1971,3251
isr,1972,3205
isr,1973,3279
isr,1974,3193
isr,1975,3174
isr,1976,3206
isr,1977,3202
isr,1978,3121
isr,1979,3107
isr,1980,3084
isr,1981,3130
isr,1982,3274
isr,1983,3261
isr,1984,3246
isr,1985,3305
isr,1986,3343
isr,1987,3431
isr,1988,3350
isr,1989,3330
isr,1990,3387
isr,1991,3407
isr,1992,3431
isr,1993,3372
isr,1994,3325
isr,1995,3432
isr,1996,3468
isr,1997,3470
isr,1998,3459
isr,1999,3433
isr,2000,3494
isr,2001,3545
isr,2002,3634
isr,2003,3573
isr,2004,3557
isr,2005,3573
isr,2006,3519
isr,2007,3527
ita,1961,2956
ita,1962,3020
ita,1963,3087
ita,1964,3074
ita,1965,3127
ita,1966,3148
ita,1967,3226
ita,1968,3285
ita,1969,3330
ita,1970,3452
ita,1971,3436
ita,1972,3478
ita,1973,3557
ita,1974,3473
ita,1975,3381
ita,1976,3384
ita,1977,3322
ita,1978,3499
ita,1979,3605
ita,1980,3598
ita,1981,3506
ita,1982,3387
ita,1983,3354
ita,1984,3401
ita,1985,3407
ita,1986,3488
ita,1987,3506
ita,1988,3524
ita,1989,3539
ita,1990,3574
ita,1991,3629
ita,1992,3528
ita,1993,3458
ita,1994,3470
ita,1995,3486
ita,1996,3544
ita,1997,3564
ita,1998,3663
ita,1999,3689
ita,2000,3709
ita,2001,3691
ita,2002,3693
ita,2003,3675
ita,2004,3706
ita,2005,3675
ita,2006,3649
ita,2007,3646
jam,1961,1915
jam,1962,2020
jam,1963,2030
jam,1964,2170
jam,1965,2175
jam,1966,2202
jam,1967,2331
jam,1968,2342
jam,1969,2345
jam,1970,2493
jam,1971,2562
jam,1972,2657
jam,1973,2536
jam,1974,2620
jam,1975,2646
jam,1976,2684
jam,1977,2638
jam,1978,2705
jam,1979,2581
jam,1980,2651
jam,1981,2584
jam,1982,2516
jam,1983,2528
jam,1984,2607
jam,1985,2534
jam,1986,2568
jam,1987,2622
jam,1988,2544
jam,1989,2603
jam,1990,2531
jam,1991,2467
jam,1992,2516
jam,1993,2602
jam,1994,2714
jam,1995,2680
jam,1996,2713
jam,1997,2700
jam,1998,2720
jam,1999,2739
jam,2000,2749
jam,2001,2828
jam,2002,2820
jam,2003,2837
jam,2004,2812
jam,2005,2844
jam,2006,2846
jam,2007,2852
jpn,1961,2506
jpn,1962,2554
jpn,1963,2589
jpn,1964,2613
jpn,1965,2602
jpn,1966,2624
jpn,1967,2671
jpn,1968,2683
jpn,1969,2679
jpn,1970,2723
jpn,1971,2713
jpn,1972,2767
jpn,1973,2759
jpn,1974,2725
jpn,1975,2701
jpn,1976,2732
jpn,1977,2753
jpn,1978,2769
jpn,1979,2787
jpn,1980,2777
jpn,1981,2729
jpn,1982,2792
jpn,1983,2808
jpn,1984,2806
jpn,1985,2840
jpn,1986,2852
jpn,1987,2874
jpn,1988,2919
jpn,1989,2947
jpn,1990,2926
jpn,1991,2911
jpn,1992,2920
jpn,1993,2904
jpn,1994,2909
jpn,1995,2905
jpn,1996,2940
jpn,1997,2922
jpn,1998,2873
jpn,1999,2875
jpn,2000,2879
jpn,2001,2868
jpn,2002,2836
jpn,2003,2827
jpn,2004,2831
jpn,2005,2821
jpn,2006,2786
jpn,2007,2812
jor,1961,2106
jor,1962,2144
jor,1963,2169
jor,1964,2088
jor,1965,2158
jor,1966,2172
jor,1967,2046
jor,1968,2218
jor,1969,2252
jor,1970,2206
jor,1971,2240
jor,1972,2241
jor,1973,2195
jor,1974,2223
jor,1975,2191
jor,1976,2331
jor,1977,2405
jor,1978,2499
jor,1979,2558
jor,1980,2606
jor,1981,2655
jor,1982,2657
jor,1983,2637
jor,1984,2674
jor,1985,2726
jor,1986,2690
jor,1987,2744
jor,1988,2765
jor,1989,2721
jor,1990,2851
jor,1991,2881
jor,1992,2788
jor,1993,2762
jor,1994,2654
jor,1995,2697
jor,1996,2651
jor,1997,2739
jor,1998,2710
jor,1999,2621
jor,2000,2672
jor,2001,2751
jor,2002,2794
jor,2003,2894
jor,2004,2932
jor,2005,2935
jor,2006,2982
jor,2007,3015
kaz,1992,3044
kaz,1993,3257
kaz,1994,3440
kaz,1995,3135
kaz,1996,3052
kaz,1997,3164
kaz,1998,2565
kaz,1999,2237
kaz,2000,2397
kaz,2001,2579
kaz,2002,2922
kaz,2003,2971
kaz,2004,3033
kaz,2005,3214
kaz,2006,3372
kaz,2007,3490
ken,1961,2284
ken,1962,2285
ken,1963,2178
ken,1964,2203
ken,1965,2339
ken,1966,2330
ken,1967,2316
ken,1968,2308
ken,1969,2348
ken,1970,2315
ken,1971,2303
ken,1972,2357
ken,1973,2318
ken,1974,2328
ken,1975,2297
ken,1976,2366
ken,1977,2382
ken,1978,2382
ken,1979,2327
ken,1980,2310
ken,1981,2279
ken,1982,2263
ken,1983,2217
ken,1984,2044
ken,1985,2289
ken,1986,2236
ken,1987,2141
ken,1988,2079
ken,1989,2080
ken,1990,1973
ken,1991,1977
ken,1992,1983
ken,1993,1899
ken,1994,2030
ken,1995,2067
ken,1996,2042
ken,1997,2020
ken,1998,2036
ken,1999,2093
ken,2000,2048
ken,2001,2052
ken,2002,2018
ken,2003,2002
ken,2004,2002
ken,2005,2016
ken,2006,2075
ken,2007,2089
kir,1961,2424
kir,1962,2509
kir,1963,2519
kir,1964,2549
kir,1965,2537
kir,1966,2603
kir,1967,2691
kir,1968,2626
kir,1969,2613
kir,1970,2689
kir,1971,2743
kir,1972,2785
kir,1973,2889
kir,1974,2847
kir,1975,2914
kir,1976,2802
kir,1977,2777
kir,1978,2873
kir,1979,2961
kir,1980,2894
kir,1981,2821
kir,1982,2780
kir,1983,2710
kir,1984,2640
kir,1985,2637
kir,1986,2630
kir,1987,2615
kir,1988,2584
kir,1989,2525
kir,1990,2592
kir,1991,2676
kir,1992,2690
kir,1993,2710
kir,1994,2689
kir,1995,2779
kir,1996,2771
kir,1997,2741
kir,1998,2792
kir,1999,2798
kir,2000,2807
kir,2001,2819
kir,2002,2822
kir,2003,2819
kir,2004,2834
kir,2005,2885
kir,2006,2896
kir,2007,2899
prk,1961,1955
prk,1962,1973
prk,1963,2076
prk,1964,2148
prk,1965,1993
prk,1966,2047
prk,1967,1936
prk,1968,1949
prk,1969,2118
prk,1970,2097
prk,1971,2123
prk,1972,2111
prk,1973,2178
prk,1974,2082
prk,1975,2154
prk,1976,2267
prk,1977,2222
prk,1978,2221
prk,1979,2363
prk,1980,2211
prk,1981,2311
prk,1982,2020
prk,1983,2039
prk,1984,2077
prk,1985,2077
prk,1986,2183
prk,1987,2184
prk,1988,2132
prk,1989,2237
prk,1990,2376
prk,1991,2378
prk,1992,2259
prk,1993,2225
prk,1994,2275
prk,1995,2222
prk,1996,2116
prk,1997,2130
prk,1998,2105
prk,1999,2134
prk,2000,2131
prk,2001,2093
prk,2002,2125
prk,2003,2126
prk,2004,2157
prk,2005,2176
prk,2006,2177
prk,2007,2087
kor,1961,2141
kor,1962,2180
kor,1963,2208
kor,1964,2251
kor,1965,2367
kor,1966,2440
kor,1967,2508
kor,1968,2610
kor,1969,2722
kor,1970,2815
kor,1971,2898
kor,1972,2974
kor,1973,3058
kor,1974,3026
kor,1975,3105
kor,1976,3157
kor,1977,3109
kor,1978,3176
kor,1979,3141
kor,1980,3023
kor,1981,2969
kor,1982,2939
kor,1983,2951
kor,1984,2998
kor,1985,2951
kor,1986,2995
kor,1987,3073
kor,1988,3086
kor,1989,3065
kor,1990,2956
kor,1991,2950
kor,1992,3005
kor,1993,2962
kor,1994,2983
kor,1995,3022
kor,1996,3055
kor,1997,3060
kor,1998,2960
kor,1999,3064
kor,2000,3061
kor,2001,3046
kor,2002,3042
kor,2003,3023
kor,2004,3060
kor,2005,3066
kor,2006,3081
kor,2007,3074
kwt,1961,2410
kwt,1962,2510
kwt,1963,2456
kwt,1964,2609
kwt,1965,2610
kwt,1966,2706
kwt,1967,2639
kwt,1968,2629
kwt,1969,2573
kwt,1970,2573
kwt,1971,2544
kwt,1972,2599
kwt,1973,2586
kwt,1974,2627
kwt,1975,2632
kwt,1976,2704
kwt,1977,2791
kwt,1978,2846
kwt,1979,2906
kwt,1980,2938
kwt,1981,2984
kwt,1982,3005
kwt,1983,2988
kwt,1984,3028
kwt,1985,2979
kwt,1986,2977
kwt,1987,2980
kwt,1988,2992
kwt,1989,3004
kwt,1990,2216
kwt,1991,1993
kwt,1992,2656
kwt,1993,2859
kwt,1994,2933
kwt,1995,3009
kwt,1996,3067
kwt,1997,2955
kwt,1998,3012
kwt,1999,2933
kwt,2000,3018
kwt,2001,2972
kwt,2002,2919
kwt,2003,2932
kwt,2004,2984
kwt,2005,3007
kwt,2006,3043
kwt,2007,3064
kgz,1992,2669
kgz,1993,2411
kgz,1994,2410
kgz,1995,2370
kgz,1996,2510
kgz,1997,2640
kgz,1998,2495
kgz,1999,2517
kgz,2000,2396
kgz,2001,2449
kgz,2002,2471
kgz,2003,2612
kgz,2004,2727
kgz,2005,2744
kgz,2006,2629
kgz,2007,2644
lao,1961,1951
lao,1962,1921
lao,1963,1944
lao,1964,1991
lao,1965,2012
lao,1966,2032
lao,1967,2028
lao,1968,2034
lao,1969,1981
lao,1970,2017
lao,1971,2016
lao,1972,2002
lao,1973,1990
lao,1974,1953
lao,1975,1933
lao,1976,1949
lao,1977,2034
lao,1978,1972
lao,1979,1947
lao,1980,1966
lao,1981,1966
lao,1982,1980
lao,1983,1948
lao,1984,1919
lao,1985,1924
lao,1986,1949
lao,1987,1977
lao,1988,1920
lao,1989,1954
lao,1990,2036
lao,1991,2018
lao,1992,1984
lao,1993,1984
lao,1994,2015
lao,1995,2005
lao,1996,2055
lao,1997,2055
lao,1998,2067
lao,1999,2047
lao,2000,2119
lao,2001,2108
lao,2002,2138
lao,2003,2168
lao,2004,2187
lao,2005,2220
lao,2006,2222
lao,2007,2240
lva,1992,3272
lva,1993,3262
lva,1994,3288
lva,1995,2949
lva,1996,3081
lva,1997,2922
lva,1998,2848
lva,1999,2852
lva,2000,2799
lva,2001,2898
lva,2002,3070
lva,2003,2938
lva,2004,2963
lva,2005,3054
lva,2006,3041
lva,2007,2962
lbn,1961,2314
lbn,1962,2361
lbn,1963,2329
lbn,1964,2358
lbn,1965,2367
lbn,1966,2351
lbn,1967,2386
lbn,1968,2426
lbn,1969,2371
lbn,1970,2356
lbn,1971,2359
lbn,1972,2355
lbn,1973,2354
lbn,1974,2354
lbn,1975,2293
lbn,1976,2320
lbn,1977,2462
lbn,1978,2502
lbn,1979,2568
lbn,1980,2638
lbn,1981,2606
lbn,1982,2674
lbn,1983,2717
lbn,1984,2732
lbn,1985,2712
lbn,1986,2720
lbn,1987,2765
lbn,1988,2869
lbn,1989,2956
lbn,1990,2936
lbn,1991,3075
lbn,1992,3021
lbn,1993,3030
lbn,1994,3011
lbn,1995,3000
lbn,1996,2975
lbn,1997,3065
lbn,1998,3037
lbn,1999,3073
lbn,2000,3032
lbn,2001,3064
lbn,2002,3111
lbn,2003,3100
lbn,2004,3122
lbn,2005,3128
lbn,2006,3085
lbn,2007,3107
lso,1961,2013
lso,1962,2004
lso,1963,2080
lso,1964,2026
lso,1965,2072
lso,1966,1998
lso,1967,2008
lso,1968,2004
lso,1969,1981
lso,1970,2013
lso,1971,2082
lso,1972,2028
lso,1973,1973
lso,1974,2097
lso,1975,2080
lso,1976,2186
lso,1977,2291
lso,1978,2374
lso,1979,2308
lso,1980,2278
lso,1981,2335
lso,1982,2281
lso,1983,2340
lso,1984,2298
lso,1985,2298
lso,1986,2300
lso,1987,2266
lso,1988,2282
lso,1989,2315
lso,1990,2325
lso,1991,2386
lso,1992,2395
lso,1993,2405
lso,1994,2442
lso,1995,2333
lso,1996,2378
lso,1997,2413
lso,1998,2423
lso,1999,2431
lso,2000,2418
lso,2001,2427
lso,2002,2444
lso,2003,2446
lso,2004,2449
lso,2005,2471
lso,2006,2458
lso,2007,2476
lbr,1961,2122
lbr,1962,2146
lbr,1963,2214
lbr,1964,2220
lbr,1965,2192
lbr,1966,2315
lbr,1967,2205
lbr,1968,2247
lbr,1969,2116
lbr,1970,2371
lbr,1971,2455
lbr,1972,2341
lbr,1973,2376
lbr,1974,2386
lbr,1975,2262
lbr,1976,2387
lbr,1977,2523
lbr,1978,2502
lbr,1979,2546
lbr,1980,2461
lbr,1981,2495
lbr,1982,2539
lbr,1983,2426
lbr,1984,2396
lbr,1985,2416
lbr,1986,2470
lbr,1987,2448
lbr,1988,2517
lbr,1989,2519
lbr,1990,2072
lbr,1991,2299
lbr,1992,2302
lbr,1993,2173
lbr,1994,2175
lbr,1995,2115
lbr,1996,2120
lbr,1997,2265
lbr,1998,2202
lbr,1999,2148
lbr,2000,2181
lbr,2001,2074
lbr,2002,2065
lbr,2003,2048
lbr,2004,2082
lbr,2005,2140
lbr,2006,2146
lbr,2007,2204
lby,1961,1637
lby,1962,1644
lby,1963,1724
lby,1964,1753
lby,1965,1881
lby,1966,2025
lby,1967,2114
lby,1968,2213
lby,1969,2261
lby,1970,2356
lby,1971,2416
lby,1972,2497
lby,1973,2840
lby,1974,2998
lby,1975,3074
lby,1976,3204
lby,1977,3207
lby,1978,3269
lby,1979,3280
lby,1980,3266
lby,1981,3298
lby,1982,3276
lby,1983,3286
lby,1984,3202
lby,1985,3156
lby,1986,3141
lby,1987,3131
lby,1988,3160
lby,1989,3175
lby,1990,3187
lby,1991,3186
lby,1992,3175
lby,1993,3177
lby,1994,3204
lby,1995,3168
lby,1996,3176
lby,1997,3172
lby,1998,3115
lby,1999,3103
lby,2000,3118
lby,2001,3099
lby,2002,3107
lby,2003,3088
lby,2004,3114
lby,2005,3149
lby,2006,3141
lby,2007,3143
ltu,1992,2970
ltu,1993,2776
ltu,1994,2882
ltu,1995,2843
ltu,1996,2995
ltu,1997,3163
ltu,1998,3232
ltu,1999,3164
ltu,2000,3349
ltu,2001,3362
ltu,2002,3342
ltu,2003,3351
ltu,2004,3442
ltu,2005,3408
ltu,2006,3413
ltu,2007,3436
lux,2000,3613
lux,2001,3607
lux,2002,3699
lux,2003,3695
lux,2004,3721
lux,2005,3705
lux,2006,3670
lux,2007,3681
mkd,1992,2439
mkd,1993,2364
mkd,1994,2700
mkd,1995,2581
mkd,1996,2574
mkd,1997,2766
mkd,1998,2880
mkd,1999,2837
mkd,2000,2806
mkd,2001,2700
mkd,2002,2807
mkd,2003,2823
mkd,2004,2971
mkd,2005,2869
mkd,2006,2974
mkd,2007,3105
mdg,1961,2461
mdg,1962,2428
mdg,1963,2485
mdg,1964,2541
mdg,1965,2518
mdg,1966,2475
mdg,1967,2507
mdg,1968,2567
mdg,1969,2577
mdg,1970,2540
mdg,1971,2615
mdg,1972,2568
mdg,1973,2541
mdg,1974,2602
mdg,1975,2596
mdg,1976,2645
mdg,1977,2523
mdg,1978,2515
mdg,1979,2473
mdg,1980,2491
mdg,1981,2504
mdg,1982,2327
mdg,1983,2488
mdg,1984,2463
mdg,1985,2456
mdg,1986,2453
mdg,1987,2363
mdg,1988,2259
mdg,1989,2265
mdg,1990,2268
mdg,1991,2167
mdg,1992,2173
mdg,1993,2171
mdg,1994,2099
mdg,1995,2095
mdg,1996,2089
mdg,1997,2092
mdg,1998,2086
mdg,1999,2077
mdg,2000,2085
mdg,2001,2072
mdg,2002,2031
mdg,2003,2062
mdg,2004,2065
mdg,2005,2106
mdg,2006,2132
mdg,2007,2160
mwi,1961,2009
mwi,1962,2011
mwi,1963,2106
mwi,1964,2220
mwi,1965,2253
mwi,1966,2234
mwi,1967,2194
mwi,1968,2265
mwi,1969,2245
mwi,1970,2354
mwi,1971,2410
mwi,1972,2373
mwi,1973,2433
mwi,1974,2420
mwi,1975,2389
mwi,1976,2382
mwi,1977,2355
mwi,1978,2327
mwi,1979,2274
mwi,1980,2230
mwi,1981,2268
mwi,1982,2266
mwi,1983,2159
mwi,1984,2070
mwi,1985,2080
mwi,1986,2020
mwi,1987,1997
mwi,1988,2005
mwi,1989,1946
mwi,1990,1914
mwi,1991,1909
mwi,1992,1792
mwi,1993,1865
mwi,1994,1880
mwi,1995,1969
mwi,1996,1970
mwi,1997,2002
mwi,1998,2049
mwi,1999,2096
mwi,2000,2098
mwi,2001,2093
mwi,2002,2067
mwi,2003,2058
mwi,2004,2060
mwi,2005,2084
mwi,2006,2125
mwi,2007,2172
mys,1961,2427
mys,1962,2447
mys,1963,2468
mys,1964,2442
mys,1965,2439
mys,1966,2435
mys,1967,2447
mys,1968,2499
mys,1969,2569
mys,1970,2600
mys,1971,2540
mys,1972,2564
mys,1973,2615
mys,1974,2649
mys,1975,2607
mys,1976,2627
mys,1977,2651
mys,1978,2684
mys,1979,2743
mys,1980,2776
mys,1981,2753
mys,1982,2751
mys,1983,2778
mys,1984,2788
mys,1985,2682
mys,1986,2670
mys,1987,2619
mys,1988,2636
mys,1989,2644
mys,1990,2666
mys,1991,2678
mys,1992,2803
mys,1993,2835
mys,1994,2875
mys,1995,2958
mys,1996,2967
mys,1997,2949
mys,1998,2930
mys,1999,2914
mys,2000,2877
mys,2001,2858
mys,2002,2806
mys,2003,2827
mys,2004,2861
mys,2005,2883
mys,2006,2918
mys,2007,2923
mdv,1961,1418
mdv,1962,1450
mdv,1963,1434
mdv,1964,1443
mdv,1965,1533
mdv,1966,1582
mdv,1967,1594
mdv,1968,1585
mdv,1969,1590
mdv,1970,1673
mdv,1971,1671
mdv,1972,1625
mdv,1973,1774
mdv,1974,1760
mdv,1975,1744
mdv,1976,1867
mdv,1977,1895
mdv,1978,1990
mdv,1979,2082
mdv,1980,2205
mdv,1981,2233
mdv,1982,2286
mdv,1983,2276
mdv,1984,2289
mdv,1985,2308
mdv,1986,2346
mdv,1987,2278
mdv,1988,2308
mdv,1989,2454
mdv,1990,2349
mdv,1991,2427
mdv,1992,2416
mdv,1993,2421
mdv,1994,2511
mdv,1995,2427
mdv,1996,2445
mdv,1997,2430
mdv,1998,2475
mdv,1999,2513
mdv,2000,2517
mdv,2001,2557
mdv,2002,2574
mdv,2003,2588
mdv,2004,2616
mdv,2005,2668
mdv,2006,2674
mdv,2007,2685
mli,1961,1645
mli,1962,1685
mli,1963,1740
mli,1964,1680
mli,1965,1651
mli,1966,1646
mli,1967,1675
mli,1968,1778
mli,1969,1650
mli,1970,1860
mli,1971,1610
mli,1972,1572
mli,1973,1546
mli,1974,1672
mli,1975,1744
mli,1976,1716
mli,1977,1639
mli,1978,1553
mli,1979,1651
mli,1980,1574
mli,1981,1506
mli,1982,1691
mli,1983,1637
mli,1984,1735
mli,1985,1977
mli,1986,2078
mli,1987,2056
mli,1988,2192
mli,1989,2180
mli,1990,2201
mli,1991,2176
mli,1992,2172
mli,1993,2175
mli,1994,2168
mli,1995,2185
mli,1996,2228
mli,1997,2231
mli,1998,2319
mli,1999,2303
mli,2000,2335
mli,2001,2399
mli,2002,2424
mli,2003,2485
mli,2004,2493
mli,2005,2538
mli,2006,2586
mli,2007,2614
mlt,1961,2855
mlt,1962,2881
mlt,1963,2944
mlt,1964,2991
mlt,1965,3089
mlt,1966,3000
mlt,1967,3017
mlt,1968,3141
mlt,1969,3163
mlt,1970,3154
mlt,1971,3179
mlt,1972,3169
mlt,1973,3123
mlt,1974,3099
mlt,1975,3263
mlt,1976,3332
mlt,1977,3307
mlt,1978,3294
mlt,1979,3256
mlt,1980,3316
mlt,1981,3255
mlt,1982,3149
mlt,1983,3178
mlt,1984,3074
mlt,1985,3162
mlt,1986,3036
mlt,1987,3140
mlt,1988,3258
mlt,1989,3292
mlt,1990,3148
mlt,1991,3292
mlt,1992,3269
mlt,1993,3271
mlt,1994,3308
mlt,1995,3436
mlt,1996,3457
mlt,1997,3458
mlt,1998,3513
mlt,1999,3571
mlt,2000,3460
mlt,2001,3459
mlt,2002,3496
mlt,2003,3486
mlt,2004,3580
mlt,2005,3571
mlt,2006,3594
mlt,2007,3611
mrt,1961,2260
mrt,1962,2229
mrt,1963,2200
mrt,1964,2186
mrt,1965,2166
mrt,1966,2192
mrt,1967,2184
mrt,1968,2144
mrt,1969,2136
mrt,1970,2006
mrt,1971,1964
mrt,1972,1906
mrt,1973,2008
mrt,1974,2010
mrt,1975,1979
mrt,1976,2012
mrt,1977,2052
mrt,1978,2127
mrt,1979,2070
mrt,1980,2145
mrt,1981,2191
mrt,1982,2216
mrt,1983,2497
mrt,1984,2450
mrt,1985,2493
mrt,1986,2501
mrt,1987,2551
mrt,1988,2564
mrt,1989,2597
mrt,1990,2551
mrt,1991,2574
mrt,1992,2600
mrt,1993,2668
mrt,1994,2594
mrt,1995,2663
mrt,1996,2698
mrt,1997,2726
mrt,1998,2753
mrt,1999,2760
mrt,2000,2758
mrt,2001,2760
mrt,2002,2778
mrt,2003,2706
mrt,2004,2784
mrt,2005,2799
mrt,2006,2828
mrt,2007,2841
mus,1961,2372
mus,1962,2410
mus,1963,2365
mus,1964,2386
mus,1965,2299
mus,1966,2334
mus,1967,2286
mus,1968,2279
mus,1969,2217
mus,1970,2350
mus,1971,2374
mus,1972,2377
mus,1973,2382
mus,1974,2423
mus,1975,2476
mus,1976,2485
mus,1977,2542
mus,1978,2601
mus,1979,2661
mus,1980,2622
mus,1981,2684
mus,1982,2635
mus,1983,2603
mus,1984,2650
mus,1985,2687
mus,1986,2756
mus,1987,2759
mus,1988,2745
mus,1989,2759
mus,1990,2734
mus,1991,2763
mus,1992,2774
mus,1993,2768
mus,1994,2810
mus,1995,2809
mus,1996,2814
mus,1997,2806
mus,1998,2852
mus,1999,2840
mus,2000,2856
mus,2001,2905
mus,2002,2915
mus,2003,2920
mus,2004,2940
mus,2005,2927
mus,2006,2915
mus,2007,2965
mex,1961,2347
mex,1962,2333
mex,1963,2348
mex,1964,2402
mex,1965,2418
mex,1966,2461
mex,1967,2509
mex,1968,2545
mex,1969,2564
mex,1970,2592
mex,1971,2589
mex,1972,2629
mex,1973,2670
mex,1974,2694
mex,1975,2772
mex,1976,2745
mex,1977,2785
mex,1978,2868
mex,1979,2907
mex,1980,3064
mex,1981,3208
mex,1982,3207
mex,1983,3186
