geo,time,imports_unit_value_index_2000100
wsm,2006,305.21698
wsm,2007,294.68472
wsm,2008,319.42383
wsm,2009,255.7776
wsm,2010,343.76907
wsm,2011,383.77457
wsm,2012,383.34077
wsm,2013,406.72076
wsm,2014,430.50239
wsm,2015,411.15201
wsm,2016,388.13925
yem,1980,107.80268
yem,1981,104.32071
yem,1982,96.1914
yem,1983,97.54657
yem,1984,98.58974
yem,1985,80.24091
yem,1986,64.63642
yem,1987,55.58185
yem,1988,70.58558
yem,1989,83.66004
yem,1990,67.60799
yem,1991,87.12436
yem,1992,111.35134
yem,1993,121.41206
yem,1994,89.83298
yem,1995,68.07229
yem,1996,87.69363
yem,1997,86.66093
yem,1998,93.24441
yem,1999,86.40275
yem,2000,100
yem,2001,106.11015
yem,2002,125.68847
yem,2003,158.13253
yem,2004,171.51833
yem,2005,231.39931
yem,2006,261.3457
yem,2007,366.20947
yem,2008,453.79346
yem,2009,395.21717
yem,2010,398.25164
yem,2011,484.50947
yem,2012,571.12737
yem,2013,571.12737
yem,2014,518.15835
yem,2015,282.83133
yem,2016,291.30809
zaf,1980,66.33878
zaf,1981,77.17854
zaf,1982,62.29504
zaf,1983,53.08955
zaf,1984,54.69754
zaf,1985,38.52394
zaf,1986,43.69143
zaf,1987,51.50512
zaf,1988,62.87359
zaf,1989,62.26642
zaf,1990,61.9593
zaf,1991,63.40566
zaf,1992,66.46809
zaf,1993,67.32109
zaf,1994,78.67508
zaf,1995,102.8658
zaf,1996,101.64001
zaf,1997,111.12308
zaf,1998,98.47449
zaf,1999,89.90066
zaf,2000,100
zaf,2001,95.12713
zaf,2002,98.55868
zaf,2003,133.85418
zaf,2004,180.04984
zaf,2005,209.81411
zaf,2006,265.07695
zaf,2007,297.86025
zaf,2008,342.27985
zaf,2009,249.38037
zaf,2010,326.10017
zaf,2011,419.02683
zaf,2012,428.20054
zaf,2013,425.42516
zaf,2014,410.6752
zaf,2015,352.48358
zaf,2016,308.40273
zmb,1980,109.56505
zmb,1981,107.12692
zmb,1982,100.77287
zmb,1983,55.37938
zmb,1984,60.00448
zmb,1985,72.64725
zmb,1986,60.13575
zmb,1987,74.07278
zmb,1988,84.46133
zmb,1989,91.23022
zmb,1990,122.77648
zmb,1991,82.33395
zmb,1992,80.06564
zmb,1993,81.44023
zmb,1994,59.80557
zmb,1995,77.88947
zmb,1996,94.5128
zmb,1997,92.24175
zmb,1998,123.87988
zmb,1999,92.5863
zmb,2000,100
zmb,2001,121.83496
zmb,2002,124.15895
zmb,2003,177.2158
zmb,2004,242.3622
zmb,2005,288.07815
zmb,2006,346.21734
zmb,2007,451.25836
zmb,2008,569.90183
zmb,2009,431.50537
zmb,2010,599.22206
zmb,2011,808.34864
zmb,2012,991.61935
zmb,2013,1146.1051
zmb,2014,1074.99343
zmb,2015,952.27431
zmb,2016,793.33856
zwe,1980,80.05326
zwe,1981,93.53524
zwe,1982,90.8426
zwe,1983,66.81159
zwe,1984,60.95452
zwe,1985,49.50683
zwe,1986,54.4254
zwe,1987,57.86136
zwe,1988,62.51188
zwe,1989,89.19188
zwe,1990,101.6126
zwe,1991,112.5163
zwe,1992,121.6179
zwe,1993,100.40274
zwe,1994,123.81555
zwe,1995,142.30972
zwe,1996,204.7649
zwe,1997,165.96887
zwe,1998,144.98121
zwe,1999,114.11702
zwe,2000,100
zwe,2001,92.05582
zwe,2002,93.98819
zwe,2003,91.78744
zwe,2004,118.29179
zwe,2005,126.14063
zwe,2006,123.45679
zwe,2007,136.87601
zwe,2008,158.34675
zwe,2009,155.66291
zwe,2010,203.97209
zwe,2011,236.17821
zwe,2012,236.17821
zwe,2013,230.81052
zwe,2014,225.44283
zwe,2015,214.70746
zwe,2016,198.6044
