geo,sex_ratio_all_age_groups,time
lbn,99.29,2088
lbn,99.43,2089
lbn,99.56,2090
lbn,99.68,2091
lbn,99.81,2092
lbn,99.93,2093
lbn,100.05,2094
lbn,100.16,2095
lbn,100.27,2096
lbn,100.37,2097
lbn,100.48,2098
lbn,100.57,2099
lbn,100.67,2100
lbr,108.46,1950
lbr,107.79,1951
lbr,107.13,1952
lbr,106.50,1953
lbr,105.88,1954
lbr,105.31,1955
lbr,104.76,1956
lbr,104.25,1957
lbr,103.77,1958
lbr,103.31,1959
lbr,102.88,1960
lbr,102.47,1961
lbr,102.09,1962
lbr,101.73,1963
lbr,101.41,1964
lbr,101.12,1965
lbr,100.88,1966
lbr,100.66,1967
lbr,100.48,1968
lbr,100.32,1969
lbr,100.17,1970
lbr,100.03,1971
lbr,99.91,1972
lbr,99.81,1973
lbr,99.71,1974
lbr,99.63,1975
lbr,99.55,1976
lbr,99.49,1977
lbr,99.43,1978
lbr,99.38,1979
lbr,99.35,1980
lbr,99.32,1981
lbr,99.30,1982
lbr,99.29,1983
lbr,99.28,1984
lbr,99.26,1985
lbr,99.24,1986
lbr,99.22,1987
lbr,99.19,1988
lbr,99.16,1989
lbr,99.12,1990
lbr,99.08,1991
lbr,99.03,1992
lbr,98.99,1993
lbr,99.01,1994
lbr,99.08,1995
lbr,99.22,1996
lbr,99.39,1997
lbr,99.57,1998
lbr,99.74,1999
lbr,99.88,2000
lbr,100.02,2001
lbr,100.15,2002
lbr,100.28,2003
lbr,100.41,2004
lbr,100.55,2005
lbr,100.68,2006
lbr,100.81,2007
lbr,100.93,2008
lbr,101.05,2009
lbr,101.15,2010
lbr,101.25,2011
lbr,101.35,2012
lbr,101.44,2013
lbr,101.53,2014
lbr,101.62,2015
lbr,101.70,2016
lbr,101.78,2017
lbr,101.85,2018
lbr,101.92,2019
lbr,101.98,2020
lbr,102.05,2021
lbr,102.11,2022
lbr,102.17,2023
lbr,102.22,2024
lbr,102.28,2025
lbr,102.33,2026
lbr,102.38,2027
lbr,102.42,2028
lbr,102.47,2029
lbr,102.51,2030
lbr,102.54,2031
lbr,102.58,2032
lbr,102.61,2033
lbr,102.64,2034
lbr,102.67,2035
lbr,102.69,2036
lbr,102.71,2037
lbr,102.73,2038
lbr,102.74,2039
lbr,102.75,2040
lbr,102.76,2041
lbr,102.77,2042
lbr,102.78,2043
lbr,102.78,2044
lbr,102.78,2045
lbr,102.78,2046
lbr,102.77,2047
lbr,102.77,2048
lbr,102.76,2049
lbr,102.74,2050
lbr,102.73,2051
lbr,102.71,2052
lbr,102.70,2053
lbr,102.68,2054
lbr,102.66,2055
lbr,102.63,2056
lbr,102.61,2057
lbr,102.59,2058
lbr,102.56,2059
lbr,102.54,2060
lbr,102.51,2061
lbr,102.48,2062
lbr,102.45,2063
lbr,102.42,2064
lbr,102.40,2065
lbr,102.37,2066
lbr,102.34,2067
lbr,102.30,2068
lbr,102.27,2069
lbr,102.23,2070
lbr,102.20,2071
lbr,102.15,2072
lbr,102.11,2073
lbr,102.07,2074
lbr,102.02,2075
lbr,101.97,2076
lbr,101.93,2077
lbr,101.88,2078
lbr,101.83,2079
lbr,101.78,2080
lbr,101.74,2081
lbr,101.69,2082
lbr,101.64,2083
lbr,101.60,2084
lbr,101.56,2085
lbr,101.51,2086
lbr,101.47,2087
lbr,101.43,2088
lbr,101.39,2089
lbr,101.36,2090
lbr,101.33,2091
lbr,101.30,2092
lbr,101.27,2093
lbr,101.24,2094
lbr,101.22,2095
lbr,101.19,2096
lbr,101.17,2097
lbr,101.14,2098
lbr,101.12,2099
lbr,101.10,2100
lby,107.18,1950
lby,106.32,1951
lby,105.71,1952
lby,105.31,1953
lby,105.08,1954
lby,104.98,1955
lby,104.99,1956
lby,105.06,1957
lby,105.17,1958
lby,105.29,1959
lby,105.40,1960
lby,105.49,1961
lby,105.56,1962
lby,105.62,1963
lby,105.68,1964
lby,105.77,1965
lby,105.87,1966
lby,105.98,1967
lby,106.13,1968
lby,106.32,1969
lby,106.56,1970
lby,106.87,1971
lby,107.23,1972
lby,107.60,1973
lby,107.96,1974
lby,108.28,1975
lby,108.53,1976
lby,108.73,1977
lby,108.97,1978
lby,109.36,1979
lby,109.95,1980
lby,110.77,1981
lby,111.74,1982
lby,112.67,1983
lby,113.36,1984
lby,113.68,1985
lby,113.61,1986
lby,113.23,1987
lby,112.67,1988
lby,112.08,1989
lby,111.58,1990
lby,111.18,1991
lby,110.83,1992
lby,110.54,1993
lby,110.29,1994
lby,110.06,1995
lby,109.86,1996
lby,109.69,1997
lby,109.52,1998
lby,109.32,1999
lby,109.05,2000
lby,108.72,2001
lby,108.32,2002
lby,107.89,2003
lby,107.46,2004
lby,107.04,2005
lby,106.65,2006
lby,106.29,2007
lby,105.90,2008
lby,105.44,2009
lby,104.87,2010
lby,104.15,2011
lby,103.32,2012
lby,102.46,2013
lby,101.69,2014
lby,101.12,2015
lby,100.78,2016
lby,100.64,2017
lby,100.63,2018
lby,100.67,2019
lby,100.68,2020
lby,100.66,2021
lby,100.62,2022
lby,100.57,2023
lby,100.51,2024
lby,100.46,2025
lby,100.41,2026
lby,100.35,2027
lby,100.29,2028
lby,100.22,2029
lby,100.16,2030
lby,100.09,2031
lby,100.02,2032
lby,99.94,2033
lby,99.87,2034
lby,99.80,2035
lby,99.72,2036
lby,99.65,2037
lby,99.58,2038
lby,99.50,2039
lby,99.43,2040
lby,99.36,2041
lby,99.29,2042
lby,99.22,2043
lby,99.15,2044
lby,99.09,2045
lby,99.03,2046
lby,98.98,2047
lby,98.93,2048
lby,98.88,2049
lby,98.84,2050
lby,98.81,2051
lby,98.78,2052
lby,98.75,2053
lby,98.74,2054
lby,98.73,2055
lby,98.73,2056
lby,98.74,2057
lby,98.76,2058
lby,98.79,2059
lby,98.83,2060
lby,98.88,2061
lby,98.94,2062
lby,99.01,2063
lby,99.09,2064
lby,99.18,2065
lby,99.27,2066
lby,99.37,2067
lby,99.47,2068
lby,99.58,2069
lby,99.70,2070
lby,99.82,2071
lby,99.94,2072
lby,100.07,2073
lby,100.20,2074
lby,100.33,2075
lby,100.45,2076
lby,100.58,2077
lby,100.71,2078
lby,100.83,2079
lby,100.96,2080
lby,101.08,2081
lby,101.21,2082
lby,101.33,2083
lby,101.45,2084
lby,101.57,2085
lby,101.68,2086
lby,101.80,2087
lby,101.91,2088
lby,102.02,2089
lby,102.13,2090
lby,102.25,2091
lby,102.36,2092
lby,102.48,2093
lby,102.60,2094
lby,102.71,2095
lby,102.84,2096
lby,102.96,2097
lby,103.09,2098
lby,103.22,2099
lby,103.36,2100
lca,97.15,1950
lca,99.41,1951
lca,100.78,1952
lca,101.28,1953
lca,100.98,1954
lca,100.02,1955
lca,98.57,1956
lca,96.86,1957
lca,95.12,1958
lca,93.61,1959
lca,92.52,1960
lca,91.93,1961
lca,91.81,1962
lca,92.02,1963
lca,92.30,1964
lca,92.49,1965
lca,92.55,1966
lca,92.56,1967
lca,92.54,1968
lca,92.56,1969
lca,92.65,1970
lca,92.82,1971
lca,93.03,1972
lca,93.29,1973
lca,93.59,1974
lca,93.92,1975
lca,94.30,1976
lca,94.70,1977
lca,95.09,1978
lca,95.44,1979
lca,95.71,1980
lca,95.91,1981
lca,96.04,1982
lca,96.11,1983
lca,96.17,1984
lca,96.23,1985
lca,96.30,1986
lca,96.38,1987
lca,96.44,1988
lca,96.48,1989
lca,96.48,1990
lca,96.43,1991
lca,96.36,1992
lca,96.27,1993
lca,96.18,1994
lca,96.11,1995
lca,96.06,1996
lca,96.03,1997
lca,96.01,1998
lca,95.99,1999
lca,95.96,2000
lca,95.91,2001
lca,95.86,2002
lca,95.82,2003
lca,95.81,2004
lca,95.86,2005
lca,95.97,2006
lca,96.12,2007
lca,96.29,2008
lca,96.44,2009
lca,96.52,2010
lca,96.54,2011
lca,96.51,2012
lca,96.45,2013
lca,96.37,2014
lca,96.31,2015
lca,96.25,2016
lca,96.21,2017
lca,96.17,2018
lca,96.13,2019
lca,96.09,2020
lca,96.05,2021
lca,96.00,2022
lca,95.96,2023
lca,95.91,2024
lca,95.87,2025
lca,95.83,2026
lca,95.78,2027
lca,95.74,2028
lca,95.69,2029
lca,95.65,2030
lca,95.61,2031
lca,95.57,2032
lca,95.53,2033
lca,95.49,2034
lca,95.46,2035
lca,95.42,2036
lca,95.38,2037
lca,95.35,2038
lca,95.32,2039
lca,95.29,2040
lca,95.26,2041
lca,95.24,2042
lca,95.22,2043
lca,95.21,2044
lca,95.20,2045
lca,95.19,2046
lca,95.19,2047
lca,95.19,2048
lca,95.20,2049
lca,95.22,2050
lca,95.24,2051
lca,95.27,2052
lca,95.31,2053
lca,95.35,2054
lca,95.40,2055
lca,95.46,2056
lca,95.53,2057
lca,95.60,2058
lca,95.67,2059
lca,95.75,2060
lca,95.84,2061
lca,95.93,2062
lca,96.03,2063
lca,96.13,2064
lca,96.24,2065
lca,96.35,2066
lca,96.46,2067
lca,96.58,2068
lca,96.70,2069
lca,96.82,2070
lca,96.94,2071
lca,97.05,2072
lca,97.17,2073
lca,97.29,2074
lca,97.40,2075
lca,97.52,2076
lca,97.63,2077
lca,97.74,2078
lca,97.85,2079
lca,97.96,2080
lca,98.06,2081
lca,98.17,2082
lca,98.26,2083
lca,98.36,2084
lca,98.45,2085
lca,98.54,2086
lca,98.63,2087
lca,98.72,2088
lca,98.80,2089
lca,98.88,2090
lca,98.97,2091
lca,99.05,2092
lca,99.13,2093
lca,99.21,2094
lca,99.28,2095
lca,99.36,2096
lca,99.42,2097
lca,99.49,2098
lca,99.55,2099
lca,99.61,2100
lka,120.26,1950
lka,118.97,1951
lka,117.74,1952
lka,116.59,1953
lka,115.51,1954
lka,114.51,1955
lka,113.59,1956
lka,112.74,1957
lka,111.95,1958
lka,111.22,1959
lka,110.55,1960
lka,109.91,1961
lka,109.32,1962
lka,108.77,1963
lka,108.28,1964
lka,107.83,1965
lka,107.43,1966
lka,107.08,1967
lka,106.76,1968
lka,106.46,1969
lka,106.16,1970
lka,105.87,1971
lka,105.57,1972
lka,105.30,1973
lka,105.04,1974
lka,104.82,1975
lka,104.63,1976
lka,104.46,1977
lka,104.31,1978
lka,104.17,1979
lka,104.03,1980
lka,103.88,1981
lka,103.73,1982
lka,103.57,1983
lka,103.39,1984
lka,103.19,1985
lka,102.97,1986
lka,102.72,1987
lka,102.47,1988
lka,102.22,1989
lka,101.98,1990
lka,101.76,1991
lka,101.55,1992
lka,101.34,1993
lka,101.13,1994
lka,100.91,1995
lka,100.68,1996
lka,100.44,1997
lka,100.17,1998
lka,99.86,1999
lka,99.51,2000
lka,99.11,2001
lka,98.68,2002
lka,98.21,2003
lka,97.72,2004
lka,97.23,2005
lka,96.73,2006
lka,96.22,2007
lka,95.73,2008
lka,95.24,2009
lka,94.78,2010
lka,94.35,2011
lka,93.93,2012
lka,93.56,2013
lka,93.23,2014
lka,92.95,2015
lka,92.74,2016
lka,92.58,2017
lka,92.46,2018
lka,92.34,2019
lka,92.22,2020
lka,92.09,2021
lka,91.95,2022
lka,91.80,2023
lka,91.65,2024
lka,91.51,2025
lka,91.37,2026
lka,91.23,2027
lka,91.10,2028
lka,90.97,2029
lka,90.85,2030
lka,90.73,2031
lka,90.62,2032
lka,90.51,2033
lka,90.41,2034
lka,90.31,2035
lka,90.21,2036
lka,90.12,2037
lka,90.04,2038
lka,89.96,2039
lka,89.88,2040
lka,89.81,2041
lka,89.75,2042
lka,89.69,2043
lka,89.63,2044
lka,89.57,2045
lka,89.51,2046
lka,89.44,2047
lka,89.39,2048
lka,89.35,2049
lka,89.34,2050
lka,89.36,2051
lka,89.42,2052
lka,89.49,2053
lka,89.58,2054
lka,89.67,2055
lka,89.76,2056
lka,89.85,2057
lka,89.95,2058
lka,90.06,2059
lka,90.17,2060
lka,90.29,2061
lka,90.42,2062
lka,90.55,2063
lka,90.69,2064
lka,90.84,2065
lka,91.00,2066
lka,91.16,2067
lka,91.33,2068
lka,91.51,2069
lka,91.69,2070
lka,91.87,2071
lka,92.06,2072
lka,92.25,2073
lka,92.45,2074
lka,92.65,2075
lka,92.85,2076
lka,93.05,2077
lka,93.25,2078
lka,93.45,2079
lka,93.64,2080
lka,93.84,2081
lka,94.02,2082
lka,94.21,2083
lka,94.38,2084
lka,94.56,2085
lka,94.72,2086
lka,94.88,2087
lka,95.03,2088
lka,95.18,2089
lka,95.33,2090
lka,95.47,2091
lka,95.62,2092
lka,95.76,2093
lka,95.89,2094
lka,96.03,2095
lka,96.16,2096
lka,96.30,2097
lka,96.44,2098
lka,96.58,2099
lka,96.72,2100
lso,88.33,1950
lso,88.68,1951
lso,88.79,1952
lso,88.75,1953
lso,88.64,1954
lso,88.49,1955
lso,88.34,1956
lso,88.18,1957
lso,88.00,1958
lso,87.77,1959
lso,87.49,1960
lso,87.15,1961
lso,86.78,1962
lso,86.43,1963
lso,86.17,1964
lso,86.04,1965
lso,86.06,1966
lso,86.21,1967
lso,86.42,1968
lso,86.59,1969
lso,86.68,1970
lso,86.65,1971
lso,86.54,1972
lso,86.42,1973
lso,86.41,1974
lso,86.55,1975
lso,86.86,1976
lso,87.32,1977
lso,87.84,1978
lso,88.33,1979
lso,88.73,1980
lso,89.01,1981
lso,89.22,1982
lso,89.43,1983
lso,89.75,1984
lso,90.27,1985
lso,90.99,1986
lso,91.87,1987
lso,92.82,1988
lso,93.73,1989
lso,94.51,1990
lso,95.15,1991
lso,95.66,1992
lso,96.00,1993
lso,96.14,1994
lso,96.08,1995
lso,95.78,1996
lso,95.29,1997
lso,94.74,1998
lso,94.28,1999
lso,94.02,2000
lso,94.00,2001
lso,94.18,2002
lso,94.49,2003
lso,94.86,2004
lso,95.19,2005
lso,95.48,2006
lso,95.75,2007
lso,96.00,2008
lso,96.27,2009
lso,96.55,2010
lso,96.84,2011
lso,97.14,2012
lso,97.44,2013
lso,97.73,2014
lso,98.01,2015
lso,98.27,2016
lso,98.53,2017
lso,98.77,2018
lso,99.00,2019
lso,99.22,2020
lso,99.44,2021
lso,99.64,2022
lso,99.84,2023
lso,100.03,2024
lso,100.20,2025
lso,100.37,2026
lso,100.53,2027
lso,100.69,2028
lso,100.83,2029
lso,100.97,2030
lso,101.09,2031
lso,101.22,2032
lso,101.33,2033
lso,101.43,2034
lso,101.53,2035
lso,101.61,2036
lso,101.69,2037
lso,101.75,2038
lso,101.81,2039
lso,101.85,2040
lso,101.88,2041
lso,101.91,2042
lso,101.92,2043
lso,101.91,2044
lso,101.90,2045
lso,101.87,2046
lso,101.82,2047
lso,101.77,2048
lso,101.71,2049
lso,101.63,2050
lso,101.56,2051
lso,101.47,2052
lso,101.38,2053
lso,101.28,2054
lso,101.18,2055
lso,101.07,2056
lso,100.97,2057
lso,100.86,2058
lso,100.74,2059
lso,100.63,2060
lso,100.51,2061
lso,100.40,2062
lso,100.28,2063
lso,100.16,2064
lso,100.05,2065
lso,99.93,2066
lso,99.82,2067
lso,99.71,2068
lso,99.61,2069
lso,99.50,2070
lso,99.40,2071
lso,99.30,2072
lso,99.20,2073
lso,99.11,2074
lso,99.02,2075
lso,98.93,2076
lso,98.85,2077
lso,98.77,2078
lso,98.69,2079
lso,98.61,2080
lso,98.54,2081
lso,98.47,2082
lso,98.40,2083
lso,98.33,2084
lso,98.27,2085
lso,98.20,2086
lso,98.14,2087
lso,98.08,2088
lso,98.03,2089
lso,97.97,2090
lso,97.92,2091
lso,97.87,2092
lso,97.82,2093
lso,97.77,2094
lso,97.73,2095
lso,97.69,2096
lso,97.65,2097
lso,97.61,2098
lso,97.57,2099
lso,97.54,2100
ltu,82.16,1950
ltu,82.55,1951
ltu,82.93,1952
ltu,83.29,1953
ltu,83.64,1954
ltu,83.97,1955
ltu,84.29,1956
ltu,84.59,1957
ltu,84.89,1958
ltu,85.20,1959
ltu,85.53,1960
ltu,85.87,1961
ltu,86.23,1962
ltu,86.58,1963
ltu,86.92,1964
ltu,87.23,1965
ltu,87.50,1966
ltu,87.75,1967
ltu,87.98,1968
ltu,88.18,1969
ltu,88.35,1970
ltu,88.50,1971
ltu,88.64,1972
ltu,88.75,1973
ltu,88.84,1974
ltu,88.92,1975
ltu,88.98,1976
ltu,89.04,1977
ltu,89.08,1978
ltu,89.13,1979
ltu,89.17,1980
ltu,89.22,1981
ltu,89.27,1982
ltu,89.32,1983
ltu,89.38,1984
ltu,89.46,1985
ltu,89.56,1986
ltu,89.66,1987
ltu,89.76,1988
ltu,89.82,1989
ltu,89.83,1990
ltu,89.77,1991
ltu,89.66,1992
ltu,89.50,1993
ltu,89.31,1994
ltu,89.11,1995
ltu,88.89,1996
ltu,88.66,1997
ltu,88.42,1998
ltu,88.19,1999
ltu,87.97,2000
ltu,87.77,2001
ltu,87.61,2002
ltu,87.44,2003
ltu,87.26,2004
ltu,87.03,2005
ltu,86.75,2006
ltu,86.43,2007
ltu,86.10,2008
ltu,85.80,2009
ltu,85.57,2010
ltu,85.43,2011
ltu,85.37,2012
ltu,85.35,2013
ltu,85.35,2014
ltu,85.33,2015
ltu,85.26,2016
ltu,85.18,2017
ltu,85.09,2018
ltu,85.02,2019
ltu,84.97,2020
ltu,84.97,2021
ltu,85.00,2022
ltu,85.05,2023
ltu,85.11,2024
ltu,85.18,2025
ltu,85.24,2026
ltu,85.31,2027
ltu,85.38,2028
ltu,85.46,2029
ltu,85.53,2030
ltu,85.61,2031
ltu,85.68,2032
ltu,85.76,2033
ltu,85.84,2034
ltu,85.92,2035
ltu,86.00,2036
ltu,86.08,2037
ltu,86.18,2038
ltu,86.28,2039
ltu,86.39,2040
ltu,86.52,2041
ltu,86.66,2042
ltu,86.81,2043
ltu,86.98,2044
ltu,87.17,2045
ltu,87.36,2046
ltu,87.57,2047
ltu,87.79,2048
ltu,88.02,2049
ltu,88.27,2050
ltu,88.52,2051
ltu,88.77,2052
ltu,89.04,2053
ltu,89.30,2054
ltu,89.57,2055
ltu,89.83,2056
ltu,90.09,2057
ltu,90.34,2058
ltu,90.59,2059
ltu,90.83,2060
ltu,91.07,2061
ltu,91.29,2062
ltu,91.50,2063
ltu,91.71,2064
ltu,91.91,2065
ltu,92.10,2066
ltu,92.28,2067
ltu,92.46,2068
ltu,92.63,2069
ltu,92.80,2070
ltu,92.96,2071
ltu,93.11,2072
ltu,93.26,2073
ltu,93.42,2074
ltu,93.57,2075
ltu,93.72,2076
ltu,93.88,2077
ltu,94.04,2078
ltu,94.20,2079
ltu,94.37,2080
ltu,94.54,2081
ltu,94.72,2082
ltu,94.90,2083
ltu,95.09,2084
ltu,95.27,2085
ltu,95.45,2086
ltu,95.62,2087
ltu,95.79,2088
ltu,95.96,2089
ltu,96.11,2090
ltu,96.25,2091
ltu,96.39,2092
ltu,96.51,2093
ltu,96.63,2094
ltu,96.73,2095
ltu,96.83,2096
ltu,96.92,2097
ltu,96.99,2098
ltu,97.06,2099
ltu,97.12,2100
lux,100.00,1950
lux,100.68,1951
lux,101.08,1952
lux,101.19,1953
lux,101.03,1954
lux,100.65,1955
lux,100.08,1956
lux,99.41,1957
lux,98.72,1958
lux,98.09,1959
lux,97.58,1960
lux,97.25,1961
lux,97.09,1962
lux,97.03,1963
lux,96.98,1964
lux,96.88,1965
lux,96.72,1966
lux,96.51,1967
lux,96.30,1968
lux,96.14,1969
lux,96.08,1970
lux,96.12,1971
lux,96.23,1972
lux,96.38,1973
lux,96.47,1974
lux,96.47,1975
lux,96.36,1976
lux,96.16,1977
lux,95.91,1978
lux,95.63,1979
lux,95.36,1980
lux,95.10,1981
lux,94.85,1982
lux,94.64,1983
lux,94.52,1984
lux,94.51,1985
lux,94.65,1986
lux,94.90,1987
lux,95.22,1988
lux,95.54,1989
lux,95.81,1990
lux,96.00,1991
lux,96.14,1992
lux,96.25,1993
lux,96.34,1994
lux,96.45,1995
lux,96.57,1996
lux,96.71,1997
lux,96.84,1998
lux,96.96,1999
lux,97.05,2000
lux,97.11,2001
lux,97.16,2002
lux,97.21,2003
lux,97.29,2004
lux,97.42,2005
lux,97.59,2006
lux,97.80,2007
lux,98.05,2008
lux,98.35,2009
lux,98.71,2010
lux,99.13,2011
lux,99.60,2012
lux,100.06,2013
lux,100.45,2014
lux,100.75,2015
lux,100.94,2016
lux,101.03,2017
lux,101.07,2018
lux,101.08,2019
lux,101.11,2020
lux,101.16,2021
lux,101.22,2022
lux,101.28,2023
lux,101.34,2024
lux,101.38,2025
lux,101.42,2026
lux,101.44,2027
lux,101.46,2028
lux,101.48,2029
lux,101.48,2030
lux,101.48,2031
lux,101.48,2032
lux,101.46,2033
lux,101.45,2034
lux,101.43,2035
lux,101.40,2036
lux,101.38,2037
lux,101.35,2038
lux,101.31,2039
lux,101.28,2040
lux,101.24,2041
lux,101.20,2042
lux,101.16,2043
lux,101.12,2044
lux,101.08,2045
lux,101.04,2046
lux,101.00,2047
lux,100.97,2048
lux,100.93,2049
lux,100.90,2050
lux,100.87,2051
lux,100.83,2052
lux,100.80,2053
lux,100.77,2054
lux,100.75,2055
lux,100.73,2056
lux,100.71,2057
lux,100.70,2058
lux,100.69,2059
lux,100.68,2060
lux,100.68,2061
lux,100.68,2062
lux,100.68,2063
lux,100.68,2064
lux,100.69,2065
lux,100.70,2066
lux,100.70,2067
lux,100.71,2068
lux,100.72,2069
lux,100.73,2070
lux,100.75,2071
lux,100.76,2072
lux,100.78,2073
lux,100.80,2074
lux,100.81,2075
lux,100.83,2076
lux,100.84,2077
lux,100.86,2078
lux,100.87,2079
lux,100.88,2080
lux,100.89,2081
lux,100.90,2082
lux,100.91,2083
lux,100.92,2084
lux,100.93,2085
lux,100.94,2086
lux,100.94,2087
lux,100.94,2088
lux,100.95,2089
lux,100.95,2090
lux,100.95,2091
lux,100.95,2092
lux,100.95,2093
lux,100.96,2094
lux,100.96,2095
lux,100.96,2096
lux,100.97,2097
lux,100.97,2098
lux,100.98,2099
lux,100.99,2100
lva,76.17,1950
lva,76.76,1951
lva,77.26,1952
lva,77.66,1953
lva,77.97,1954
lva,78.19,1955
lva,78.34,1956
lva,78.48,1957
lva,78.64,1958
lva,78.87,1959
lva,79.20,1960
lva,79.67,1961
lva,80.24,1962
lva,80.87,1963
lva,81.51,1964
lva,82.09,1965
lva,82.60,1966
lva,83.06,1967
lva,83.47,1968
lva,83.83,1969
lva,84.15,1970
lva,84.42,1971
lva,84.65,1972
lva,84.84,1973
lva,84.98,1974
lva,85.07,1975
lva,85.13,1976
lva,85.16,1977
lva,85.17,1978
lva,85.18,1979
lva,85.22,1980
lva,85.28,1981
lva,85.36,1982
lva,85.47,1983
lva,85.62,1984
lva,85.82,1985
lva,86.06,1986
lva,86.35,1987
lva,86.63,1988
lva,86.81,1989
lva,86.86,1990
lva,86.76,1991
lva,86.51,1992
lva,86.17,1993
lva,85.84,1994
lva,85.58,1995
lva,85.41,1996
lva,85.33,1997
lva,85.29,1998
lva,85.27,1999
lva,85.21,2000
lva,85.12,2001
lva,85.01,2002
lva,84.89,2003
lva,84.75,2004
lva,84.62,2005
lva,84.48,2006
lva,84.35,2007
lva,84.23,2008
lva,84.15,2009
lva,84.12,2010
lva,84.17,2011
lva,84.28,2012
lva,84.43,2013
lva,84.60,2014
lva,84.76,2015
lva,84.91,2016
lva,85.05,2017
lva,85.18,2018
lva,85.31,2019
lva,85.46,2020
lva,85.61,2021
lva,85.76,2022
lva,85.92,2023
lva,86.08,2024
lva,86.24,2025
lva,86.39,2026
lva,86.54,2027
lva,86.69,2028
lva,86.84,2029
lva,86.98,2030
lva,87.12,2031
lva,87.27,2032
lva,87.40,2033
lva,87.54,2034
lva,87.68,2035
lva,87.82,2036
lva,87.96,2037
lva,88.11,2038
lva,88.25,2039
lva,88.40,2040
lva,88.56,2041
lva,88.71,2042
lva,88.88,2043
lva,89.05,2044
lva,89.22,2045
lva,89.40,2046
lva,89.58,2047
lva,89.77,2048
lva,89.96,2049
lva,90.16,2050
lva,90.35,2051
lva,90.55,2052
lva,90.75,2053
lva,90.95,2054
lva,91.14,2055
lva,91.33,2056
lva,91.51,2057
lva,91.69,2058
lva,91.87,2059
lva,92.04,2060
lva,92.21,2061
lva,92.38,2062
lva,92.55,2063
lva,92.72,2064
lva,92.89,2065
lva,93.05,2066
lva,93.22,2067
lva,93.39,2068
lva,93.56,2069
lva,93.73,2070
lva,93.91,2071
lva,94.09,2072
lva,94.28,2073
lva,94.46,2074
lva,94.65,2075
lva,94.84,2076
lva,95.03,2077
lva,95.22,2078
lva,95.42,2079
lva,95.61,2080
lva,95.79,2081
lva,95.98,2082
lva,96.17,2083
lva,96.34,2084
lva,96.51,2085
lva,96.67,2086
lva,96.82,2087
lva,96.97,2088
lva,97.10,2089
lva,97.21,2090
lva,97.32,2091
lva,97.42,2092
lva,97.50,2093
lva,97.58,2094
lva,97.65,2095
lva,97.72,2096
lva,97.79,2097
lva,97.85,2098
lva,97.92,2099
lva,98.00,2100
mac,104.39,1950
mac,103.74,1951
mac,102.80,1952
mac,101.58,1953
mac,100.15,1954
mac,98.56,1955
mac,96.91,1956
mac,95.34,1957
mac,94.03,1958
mac,93.13,1959
mac,92.80,1960
mac,93.08,1961
mac,93.91,1962
mac,95.10,1963
mac,96.45,1964
mac,97.78,1965
mac,99.09,1966
mac,100.36,1967
mac,101.48,1968
mac,102.36,1969
mac,102.95,1970
mac,103.23,1971
mac,103.22,1972
mac,103.06,1973
mac,102.89,1974
mac,102.85,1975
mac,102.98,1976
mac,103.22,1977
mac,103.46,1978
mac,103.52,1979
mac,103.28,1980
mac,102.74,1981
mac,101.98,1982
mac,101.09,1983
mac,100.11,1984
mac,99.11,1985
mac,98.09,1986
mac,97.07,1987
mac,96.14,1988
mac,95.37,1989
mac,94.79,1990
mac,94.41,1991
mac,94.19,1992
mac,94.08,1993
mac,94.01,1994
mac,93.94,1995
mac,93.88,1996
mac,93.82,1997
mac,93.74,1998
mac,93.62,1999
mac,93.42,2000
mac,93.16,2001
mac,92.83,2002
mac,92.49,2003
mac,92.20,2004
mac,92.01,2005
mac,91.93,2006
mac,91.94,2007
mac,92.02,2008
mac,92.13,2009
mac,92.25,2010
mac,92.37,2011
mac,92.51,2012
mac,92.65,2013
mac,92.79,2014
mac,92.91,2015
mac,93.02,2016
mac,93.12,2017
mac,93.20,2018
mac,93.27,2019
mac,93.34,2020
mac,93.41,2021
mac,93.47,2022
mac,93.52,2023
mac,93.57,2024
mac,93.61,2025
mac,93.65,2026
mac,93.68,2027
mac,93.70,2028
mac,93.72,2029
mac,93.74,2030
mac,93.75,2031
mac,93.76,2032
mac,93.77,2033
mac,93.79,2034
mac,93.80,2035
mac,93.82,2036
mac,93.84,2037
mac,93.87,2038
mac,93.91,2039
mac,93.95,2040
mac,94.01,2041
mac,94.07,2042
mac,94.15,2043
mac,94.24,2044
mac,94.34,2045
mac,94.45,2046
mac,94.57,2047
mac,94.70,2048
mac,94.85,2049
mac,95.00,2050
mac,95.17,2051
mac,95.34,2052
mac,95.53,2053
mac,95.72,2054
mac,95.91,2055
mac,96.10,2056
mac,96.30,2057
mac,96.49,2058
mac,96.69,2059
mac,96.87,2060
mac,97.06,2061
mac,97.24,2062
mac,97.41,2063
mac,97.58,2064
mac,97.74,2065
mac,97.89,2066
mac,98.04,2067
mac,98.18,2068
mac,98.31,2069
mac,98.45,2070
mac,98.57,2071
mac,98.69,2072
mac,98.81,2073
mac,98.92,2074
mac,99.04,2075
mac,99.15,2076
mac,99.27,2077
mac,99.38,2078
mac,99.49,2079
mac,99.61,2080
mac,99.73,2081
mac,99.84,2082
mac,99.96,2083
mac,100.07,2084
mac,100.18,2085
mac,100.28,2086
mac,100.37,2087
mac,100.46,2088
mac,100.54,2089
mac,100.61,2090
mac,100.67,2091
mac,100.71,2092
mac,100.76,2093
mac,100.79,2094
