geo,time,children_per_woman_temporary_update
lso,2029,2.426
lso,2030,2.4
lso,2031,2.375
lso,2032,2.351
lso,2033,2.328
lso,2034,2.306
lso,2035,2.285
lso,2036,2.264
lso,2037,2.244
lso,2038,2.225
lso,2039,2.206
lso,2040,2.188
lso,2041,2.17
lso,2042,2.152
lso,2043,2.136
lso,2044,2.119
lso,2045,2.104
lso,2046,2.089
lso,2047,2.075
lso,2048,2.061
lso,2049,2.048
lso,2050,2.036
lso,2051,2.025
lso,2052,2.013
lso,2053,2.003
lso,2054,1.992
lso,2055,1.982
lso,2056,1.973
lso,2057,1.964
lso,2058,1.955
lso,2059,1.947
lso,2060,1.94
lso,2061,1.932
lso,2062,1.926
lso,2063,1.919
lso,2064,1.913
lso,2065,1.908
lso,2066,1.902
lso,2067,1.897
lso,2068,1.892
lso,2069,1.887
lso,2070,1.883
lso,2071,1.879
lso,2072,1.875
lso,2073,1.871
lso,2074,1.868
lso,2075,1.865
lso,2076,1.862
lso,2077,1.86
lso,2078,1.858
lso,2079,1.856
lso,2080,1.854
lso,2081,1.853
lso,2082,1.851
lso,2083,1.85
lso,2084,1.849
lso,2085,1.848
lso,2086,1.846
lso,2087,1.845
lso,2088,1.844
lso,2089,1.844
lso,2090,1.843
lso,2091,1.843
lso,2092,1.842
lso,2093,1.842
lso,2094,1.842
lso,2095,1.842
lso,2096,1.842
lso,2097,1.842
lso,2098,1.842
lso,2099,1.841
ltu,1800,5.762
ltu,1897,5.11284
ltu,1926,3.63248
ltu,1930,3.6716
ltu,1935,3.1356
ltu,1940,3.082
ltu,1950,2.679
ltu,1951,2.691
ltu,1952,2.712
ltu,1953,2.723
ltu,1954,2.724
ltu,1955,2.715
ltu,1956,2.697
ltu,1957,2.67
ltu,1958,2.635
ltu,1959,2.594
ltu,1960,2.549
ltu,1961,2.503
ltu,1962,2.457
ltu,1963,2.415
ltu,1964,2.378
ltu,1965,2.348
ltu,1966,2.328
ltu,1967,2.316
ltu,1968,2.311
ltu,1969,2.309
ltu,1970,2.308
ltu,1971,2.303
ltu,1972,2.291
ltu,1973,2.271
ltu,1974,2.243
ltu,1975,2.208
ltu,1976,2.17
ltu,1977,2.133
ltu,1978,2.1
ltu,1979,2.074
ltu,1980,2.056
ltu,1981,2.048
ltu,1982,2.047
ltu,1983,2.05
ltu,1984,2.056
ltu,1985,2.06
ltu,1986,2.06
ltu,1987,2.051
ltu,1988,2.033
ltu,1989,2.004
ltu,1990,1.963
ltu,1991,1.91
ltu,1992,1.848
ltu,1993,1.781
ltu,1994,1.711
ltu,1995,1.64
ltu,1996,1.57
ltu,1997,1.502
ltu,1998,1.439
ltu,1999,1.383
ltu,2000,1.338
ltu,2001,1.308
ltu,2002,1.293
ltu,2003,1.292
ltu,2004,1.303
ltu,2005,1.325
ltu,2006,1.354
ltu,2007,1.386
ltu,2008,1.417
ltu,2009,1.445
ltu,2010,1.468
ltu,2011,1.487
ltu,2012,1.504
ltu,2013,1.519
ltu,2014,1.534
ltu,2015,1.548
ltu,2016,1.561
ltu,2017,1.574
ltu,2018,1.586
ltu,2019,1.597
ltu,2020,1.609
ltu,2021,1.619
ltu,2022,1.629
ltu,2023,1.639
ltu,2024,1.649
ltu,2025,1.658
ltu,2026,1.667
ltu,2027,1.675
ltu,2028,1.683
ltu,2029,1.691
ltu,2030,1.699
ltu,2031,1.706
ltu,2032,1.713
ltu,2033,1.719
ltu,2034,1.725
ltu,2035,1.732
ltu,2036,1.738
ltu,2037,1.743
ltu,2038,1.749
ltu,2039,1.754
ltu,2040,1.76
ltu,2041,1.765
ltu,2042,1.77
ltu,2043,1.774
ltu,2044,1.778
ltu,2045,1.783
ltu,2046,1.786
ltu,2047,1.79
ltu,2048,1.794
ltu,2049,1.797
ltu,2050,1.8
ltu,2051,1.803
ltu,2052,1.806
ltu,2053,1.809
ltu,2054,1.812
ltu,2055,1.815
ltu,2056,1.818
ltu,2057,1.821
ltu,2058,1.824
ltu,2059,1.827
ltu,2060,1.829
ltu,2061,1.832
ltu,2062,1.835
ltu,2063,1.837
ltu,2064,1.839
ltu,2065,1.841
ltu,2066,1.844
ltu,2067,1.846
ltu,2068,1.848
ltu,2069,1.849
ltu,2070,1.851
ltu,2071,1.853
ltu,2072,1.855
ltu,2073,1.856
ltu,2074,1.858
ltu,2075,1.859
ltu,2076,1.861
ltu,2077,1.862
ltu,2078,1.863
ltu,2079,1.865
ltu,2080,1.866
ltu,2081,1.867
ltu,2082,1.869
ltu,2083,1.87
ltu,2084,1.871
ltu,2085,1.872
ltu,2086,1.872
ltu,2087,1.873
ltu,2088,1.874
ltu,2089,1.875
ltu,2090,1.876
ltu,2091,1.877
ltu,2092,1.878
ltu,2093,1.879
ltu,2094,1.88
ltu,2095,1.881
ltu,2096,1.882
ltu,2097,1.883
ltu,2098,1.884
ltu,2099,1.885
lux,1800,4.78
lux,1830,4.7
lux,1850,4.57065
lux,1851,4.69952
lux,1852,4.33593
lux,1853,4.24272
lux,1854,4.3692
lux,1855,4.10511
lux,1856,4.32813
lux,1857,4.32826
lux,1858,4.49452
lux,1859,4.76231
lux,1860,4.53266
lux,1861,4.46451
lux,1862,4.34866
lux,1863,4.55591
lux,1864,4.43312
lux,1865,4.35991
lux,1866,4.253
lux,1867,4.31568
lux,1868,4.25366
lux,1869,4.32586
lux,1870,4.42631
lux,1871,4.24768
lux,1872,4.27278
lux,1873,4.35776
lux,1874,4.44505
lux,1875,4.15509
lux,1876,4.623
lux,1877,4.48384
lux,1878,4.32736
lux,1879,4.44541
lux,1880,4.26107
lux,1881,4.28739
lux,1882,4.1763
lux,1883,4.02456
lux,1884,4.31693
lux,1885,4.0052
lux,1886,4.11814
lux,1887,3.99218
lux,1888,3.886
lux,1889,3.89175
lux,1890,3.77598
lux,1891,3.93986
lux,1892,3.76016
lux,1893,3.90977
lux,1894,3.81728
lux,1895,3.8592
lux,1896,3.83896
lux,1897,3.97111
lux,1898,3.88843
lux,1899,4.07001
lux,1900,4.04304
lux,1901,4.221
lux,1905,4.0602
lux,1910,3.92
lux,1915,3.05
lux,1920,2.83
lux,1925,2.57
lux,1930,2.71
lux,1935,1.85
lux,1940,1.72
lux,1945,1.76
lux,1947,2.89
lux,1950,1.868
lux,1951,1.896
lux,1952,1.953
lux,1953,2.008
lux,1954,2.063
lux,1955,2.117
lux,1956,2.17
lux,1957,2.221
lux,1958,2.269
lux,1959,2.312
lux,1960,2.349
lux,1961,2.375
lux,1962,2.39
lux,1963,2.39
lux,1964,2.374
lux,1965,2.342
lux,1966,2.291
lux,1967,2.223
lux,1968,2.143
lux,1969,2.054
lux,1970,1.96
lux,1971,1.867
lux,1972,1.778
lux,1973,1.697
lux,1974,1.627
lux,1975,1.57
lux,1976,1.528
lux,1977,1.497
lux,1978,1.476
lux,1979,1.463
lux,1980,1.456
lux,1981,1.452
lux,1982,1.45
lux,1983,1.448
lux,1984,1.448
lux,1985,1.45
lux,1986,1.458
lux,1987,1.473
lux,1988,1.496
lux,1989,1.526
lux,1990,1.562
lux,1991,1.6
lux,1992,1.637
lux,1993,1.669
lux,1994,1.694
lux,1995,1.711
lux,1996,1.72
lux,1997,1.721
lux,1998,1.716
lux,1999,1.707
lux,2000,1.695
lux,2001,1.68
lux,2002,1.665
lux,2003,1.65
lux,2004,1.638
lux,2005,1.629
lux,2006,1.624
lux,2007,1.623
lux,2008,1.626
lux,2009,1.631
lux,2010,1.64
lux,2011,1.65
lux,2012,1.661
lux,2013,1.671
lux,2014,1.681
lux,2015,1.69
lux,2016,1.698
lux,2017,1.705
lux,2018,1.712
lux,2019,1.718
lux,2020,1.724
lux,2021,1.73
lux,2022,1.736
lux,2023,1.742
lux,2024,1.747
lux,2025,1.752
lux,2026,1.757
lux,2027,1.762
lux,2028,1.766
lux,2029,1.771
lux,2030,1.775
lux,2031,1.779
lux,2032,1.782
lux,2033,1.786
lux,2034,1.79
lux,2035,1.793
lux,2036,1.797
lux,2037,1.8
lux,2038,1.803
lux,2039,1.806
lux,2040,1.809
lux,2041,1.812
lux,2042,1.815
lux,2043,1.817
lux,2044,1.82
lux,2045,1.822
lux,2046,1.824
lux,2047,1.826
lux,2048,1.828
lux,2049,1.83
lux,2050,1.831
lux,2051,1.833
lux,2052,1.835
lux,2053,1.836
lux,2054,1.838
lux,2055,1.84
lux,2056,1.842
lux,2057,1.843
lux,2058,1.845
lux,2059,1.846
lux,2060,1.847
lux,2061,1.849
lux,2062,1.85
lux,2063,1.851
lux,2064,1.852
lux,2065,1.853
lux,2066,1.855
lux,2067,1.856
lux,2068,1.857
lux,2069,1.858
lux,2070,1.859
lux,2071,1.86
lux,2072,1.861
lux,2073,1.862
lux,2074,1.863
lux,2075,1.863
lux,2076,1.864
lux,2077,1.865
lux,2078,1.866
lux,2079,1.867
lux,2080,1.868
lux,2081,1.869
lux,2082,1.869
lux,2083,1.87
lux,2084,1.87
lux,2085,1.871
lux,2086,1.871
lux,2087,1.872
lux,2088,1.872
lux,2089,1.873
lux,2090,1.873
lux,2091,1.874
lux,2092,1.874
lux,2093,1.875
lux,2094,1.875
lux,2095,1.876
lux,2096,1.876
lux,2097,1.876
lux,2098,1.876
lux,2099,1.876
lva,1800,5.2
lva,1850,4.8
lva,1897,3.55784
lva,1925,2.9748
lva,1930,2.6532
lva,1935,2.3584
lva,1940,2.488
lva,1950,2.007
lva,1951,2.007
lva,1952,2.004
lva,1953,2
lva,1954,1.992
lva,1955,1.982
lva,1956,1.97
lva,1957,1.955
lva,1958,1.938
lva,1959,1.919
lva,1960,1.899
lva,1961,1.877
lva,1962,1.856
lva,1963,1.836
lva,1964,1.819
lva,1965,1.809
lva,1966,1.81
lva,1967,1.822
lva,1968,1.845
lva,1969,1.877
lva,1970,1.91
lva,1971,1.939
lva,1972,1.958
lva,1973,1.963
lva,1974,1.956
lva,1975,1.939
lva,1976,1.921
lva,1977,1.907
lva,1978,1.904
lva,1979,1.914
lva,1980,1.937
lva,1981,1.974
lva,1982,2.018
lva,1983,2.062
lva,1984,2.102
lva,1985,2.129
lva,1986,2.136
lva,1987,2.119
lva,1988,2.077
lva,1989,2.012
lva,1990,1.923
lva,1991,1.815
lva,1992,1.696
lva,1993,1.575
lva,1994,1.459
lva,1995,1.357
lva,1996,1.275
lva,1997,1.216
lva,1998,1.18
lva,1999,1.168
lva,2000,1.178
lva,2001,1.207
lva,2002,1.247
lva,2003,1.294
lva,2004,1.342
lva,2005,1.388
lva,2006,1.43
lva,2007,1.467
lva,2008,1.501
lva,2009,1.529
lva,2010,1.553
lva,2011,1.573
lva,2012,1.591
lva,2013,1.607
lva,2014,1.622
lva,2015,1.637
lva,2016,1.652
lva,2017,1.666
lva,2018,1.679
lva,2019,1.692
lva,2020,1.703
lva,2021,1.715
lva,2022,1.725
lva,2023,1.735
lva,2024,1.745
lva,2025,1.754
lva,2026,1.763
lva,2027,1.771
lva,2028,1.779
lva,2029,1.787
lva,2030,1.794
lva,2031,1.801
lva,2032,1.807
lva,2033,1.814
lva,2034,1.819
lva,2035,1.825
lva,2036,1.83
lva,2037,1.834
lva,2038,1.839
lva,2039,1.843
lva,2040,1.847
lva,2041,1.851
lva,2042,1.855
lva,2043,1.859
lva,2044,1.862
lva,2045,1.866
lva,2046,1.869
lva,2047,1.872
lva,2048,1.874
lva,2049,1.877
lva,2050,1.879
lva,2051,1.882
lva,2052,1.884
lva,2053,1.886
lva,2054,1.889
lva,2055,1.891
lva,2056,1.893
lva,2057,1.895
lva,2058,1.897
lva,2059,1.899
lva,2060,1.9
lva,2061,1.902
lva,2062,1.904
lva,2063,1.905
lva,2064,1.906
lva,2065,1.908
lva,2066,1.909
lva,2067,1.91
lva,2068,1.912
lva,2069,1.913
lva,2070,1.914
lva,2071,1.916
lva,2072,1.917
lva,2073,1.918
lva,2074,1.919
lva,2075,1.92
lva,2076,1.921
lva,2077,1.922
lva,2078,1.923
lva,2079,1.924
lva,2080,1.925
lva,2081,1.926
lva,2082,1.927
lva,2083,1.927
lva,2084,1.928
lva,2085,1.929
lva,2086,1.929
lva,2087,1.93
lva,2088,1.93
lva,2089,1.931
lva,2090,1.932
lva,2091,1.932
lva,2092,1.933
lva,2093,1.933
lva,2094,1.934
lva,2095,1.935
lva,2096,1.935
lva,2097,1.936
lva,2098,1.936
lva,2099,1.936
mac,1800,5.51
mac,1925,5.51
mac,1950,3.762
mac,1951,3.946
mac,1952,4.286
mac,1953,4.57
mac,1954,4.797
mac,1955,4.968
mac,1956,5.08
mac,1957,5.135
mac,1958,5.132
mac,1959,5.069
mac,1960,4.945
mac,1961,4.763
mac,1962,4.525
mac,1963,4.242
mac,1964,3.926
mac,1965,3.594
mac,1966,3.261
mac,1967,2.942
mac,1968,2.647
mac,1969,2.388
mac,1970,2.166
mac,1971,1.98
mac,1972,1.821
mac,1973,1.683
mac,1974,1.568
mac,1975,1.484
mac,1976,1.44
mac,1977,1.441
mac,1978,1.485
mac,1979,1.563
mac,1980,1.665
mac,1981,1.777
mac,1982,1.882
mac,1983,1.966
mac,1984,2.021
mac,1985,2.04
mac,1986,2.019
mac,1987,1.966
mac,1988,1.891
mac,1989,1.798
mac,1990,1.694
mac,1991,1.589
mac,1992,1.487
mac,1993,1.394
mac,1994,1.312
mac,1995,1.242
mac,1996,1.179
mac,1997,1.119
mac,1998,1.057
mac,1999,0.996
mac,2000,0.939
mac,2001,0.891
mac,2002,0.856
mac,2003,0.838
mac,2004,0.836
mac,2005,0.849
mac,2006,0.874
mac,2007,0.906
mac,2008,0.939
mac,2009,0.973
mac,2010,1.003
mac,2011,1.031
mac,2012,1.058
mac,2013,1.083
mac,2014,1.108
mac,2015,1.132
mac,2016,1.155
mac,2017,1.177
mac,2018,1.199
mac,2019,1.219
mac,2020,1.239
mac,2021,1.259
mac,2022,1.278
mac,2023,1.296
mac,2024,1.314
mac,2025,1.331
mac,2026,1.348
mac,2027,1.364
mac,2028,1.38
mac,2029,1.396
mac,2030,1.411
mac,2031,1.425
mac,2032,1.439
mac,2033,1.453
mac,2034,1.466
mac,2035,1.479
mac,2036,1.491
mac,2037,1.503
mac,2038,1.515
mac,2039,1.526
mac,2040,1.537
mac,2041,1.547
mac,2042,1.558
mac,2043,1.567
mac,2044,1.576
mac,2045,1.585
mac,2046,1.594
mac,2047,1.602
mac,2048,1.61
mac,2049,1.618
mac,2050,1.626
mac,2051,1.633
mac,2052,1.64
mac,2053,1.647
mac,2054,1.654
mac,2055,1.66
mac,2056,1.667
mac,2057,1.673
mac,2058,1.678
mac,2059,1.684
mac,2060,1.69
mac,2061,1.696
mac,2062,1.701
mac,2063,1.706
mac,2064,1.711
mac,2065,1.716
mac,2066,1.721
mac,2067,1.725
mac,2068,1.729
mac,2069,1.734
mac,2070,1.738
mac,2071,1.742
mac,2072,1.746
mac,2073,1.75
mac,2074,1.753
mac,2075,1.757
mac,2076,1.76
mac,2077,1.763
mac,2078,1.766
mac,2079,1.769
mac,2080,1.772
mac,2081,1.774
mac,2082,1.777
mac,2083,1.78
mac,2084,1.782
mac,2085,1.785
mac,2086,1.788
mac,2087,1.79
mac,2088,1.793
mac,2089,1.795
mac,2090,1.797
mac,2091,1.8
mac,2092,1.802
mac,2093,1.804
mac,2094,1.807
mac,2095,1.809
mac,2096,1.811
mac,2097,1.813
mac,2098,1.815
mac,2099,1.817
mar,1800,6.5
mar,1925,6.5
mar,1950,6.5
mar,1951,6.525
mar,1952,6.578
mar,1953,6.633
mar,1954,6.692
mar,1955,6.755
mar,1956,6.819
mar,1957,6.885
mar,1958,6.951
mar,1959,7.012
mar,1960,7.065
mar,1961,7.106
mar,1962,7.131
mar,1963,7.135
mar,1964,7.119
mar,1965,7.081
mar,1966,7.024
mar,1967,6.953
mar,1968,6.871
mar,1969,6.781
mar,1970,6.687
mar,1971,6.588
mar,1972,6.485
mar,1973,6.38
mar,1974,6.273
mar,1975,6.168
mar,1976,6.067
mar,1977,5.97
mar,1978,5.876
mar,1979,5.782
mar,1980,5.682
mar,1981,5.57
mar,1982,5.439
mar,1983,5.29
mar,1984,5.123
mar,1985,4.942
mar,1986,4.754
mar,1987,4.567
mar,1988,4.387
mar,1989,4.217
mar,1990,4.058
mar,1991,3.905
mar,1992,3.755
mar,1993,3.606
mar,1994,3.457
mar,1995,3.31
mar,1996,3.167
mar,1997,3.033
mar,1998,2.909
mar,1999,2.797
mar,2000,2.698
mar,2001,2.611
mar,2002,2.535
mar,2003,2.47
mar,2004,2.418
mar,2005,2.385
mar,2006,2.377
mar,2007,2.398
mar,2008,2.443
mar,2009,2.509
mar,2010,2.583
mar,2011,2.652
mar,2012,2.706
mar,2013,2.735
mar,2014,2.737
mar,2015,2.714
mar,2016,2.67
mar,2017,2.617
mar,2018,2.565
mar,2019,2.517
mar,2020,2.476
mar,2021,2.442
mar,2022,2.411
mar,2023,2.382
mar,2024,2.354
mar,2025,2.328
mar,2026,2.302
mar,2027,2.277
mar,2028,2.254
mar,2029,2.232
mar,2030,2.211
mar,2031,2.19
mar,2032,2.17
mar,2033,2.151
mar,2034,2.133
mar,2035,2.116
mar,2036,2.099
mar,2037,2.083
mar,2038,2.068
mar,2039,2.054
mar,2040,2.041
mar,2041,2.028
mar,2042,2.016
mar,2043,2.005
mar,2044,1.994
mar,2045,1.984
mar,2046,1.974
mar,2047,1.965
mar,2048,1.957
mar,2049,1.949
mar,2050,1.941
mar,2051,1.934
mar,2052,1.927
mar,2053,1.921
mar,2054,1.915
mar,2055,1.909
mar,2056,1.904
mar,2057,1.9
mar,2058,1.895
mar,2059,1.892
mar,2060,1.888
mar,2061,1.885
mar,2062,1.883
mar,2063,1.88
mar,2064,1.878
mar,2065,1.876
mar,2066,1.874
mar,2067,1.872
mar,2068,1.87
mar,2069,1.869
mar,2070,1.867
mar,2071,1.866
mar,2072,1.865
mar,2073,1.865
mar,2074,1.864
mar,2075,1.863
mar,2076,1.863
mar,2077,1.863
mar,2078,1.862
mar,2079,1.862
mar,2080,1.862
mar,2081,1.862
mar,2082,1.861
mar,2083,1.861
mar,2084,1.861
mar,2085,1.862
mar,2086,1.862
mar,2087,1.862
mar,2088,1.862
mar,2089,1.863
mar,2090,1.863
mar,2091,1.863
mar,2092,1.864
mar,2093,1.865
mar,2094,1.865
mar,2095,1.866
mar,2096,1.867
mar,2097,1.868
mar,2098,1.869
mar,2099,1.869
mda,1800,6.39
mda,1897,6.39416
mda,1926,5.57312
mda,1940,3.38368
mda,1950,3.475
mda,1951,3.485
mda,1952,3.502
mda,1953,3.51
mda,1954,3.511
mda,1955,3.504
mda,1956,3.488
mda,1957,3.463
mda,1958,3.429
mda,1959,3.384
mda,1960,3.328
mda,1961,3.259
mda,1962,3.178
mda,1963,3.086
mda,1964,2.989
mda,1965,2.891
mda,1966,2.801
mda,1967,2.722
mda,1968,2.66
mda,1969,2.613
mda,1970,2.582
mda,1971,2.56
mda,1972,2.542
mda,1973,2.523
mda,1974,2.503
mda,1975,2.483
mda,1976,2.465
mda,1977,2.455
mda,1978,2.454
mda,1979,2.462
mda,1980,2.481
mda,1981,2.51
mda,1982,2.546
mda,1983,2.585
mda,1984,2.62
mda,1985,2.643
mda,1986,2.646
mda,1987,2.625
mda,1988,2.578
mda,1989,2.506
mda,1990,2.413
mda,1991,2.305
mda,1992,2.191
mda,1993,2.079
mda,1994,1.975
mda,1995,1.882
mda,1996,1.801
mda,1997,1.73
mda,1998,1.667
mda,1999,1.613
mda,2000,1.568
mda,2001,1.535
mda,2002,1.511
mda,2003,1.497
mda,2004,1.489
mda,2005,1.487
mda,2006,1.487
mda,2007,1.488
mda,2008,1.487
mda,2009,1.483
mda,2010,1.477
mda,2011,1.469
mda,2012,1.462
mda,2013,1.456
mda,2014,1.452
mda,2015,1.451
mda,2016,1.452
mda,2017,1.455
mda,2018,1.46
mda,2019,1.467
mda,2020,1.474
mda,2021,1.482
mda,2022,1.49
mda,2023,1.499
mda,2024,1.507
mda,2025,1.515
mda,2026,1.523
mda,2027,1.53
mda,2028,1.538
mda,2029,1.545
mda,2030,1.553
mda,2031,1.56
mda,2032,1.568
mda,2033,1.575
mda,2034,1.583
mda,2035,1.59
mda,2036,1.597
mda,2037,1.604
mda,2038,1.611
mda,2039,1.618
mda,2040,1.624
mda,2041,1.63
mda,2042,1.636
mda,2043,1.643
mda,2044,1.648
mda,2045,1.654
mda,2046,1.66
mda,2047,1.666
mda,2048,1.671
mda,2049,1.677
mda,2050,1.682
mda,2051,1.687
mda,2052,1.693
mda,2053,1.698
mda,2054,1.702
mda,2055,1.707
mda,2056,1.712
mda,2057,1.716
mda,2058,1.72
mda,2059,1.725
mda,2060,1.729
mda,2061,1.733
mda,2062,1.737
mda,2063,1.742
mda,2064,1.746
mda,2065,1.749
mda,2066,1.753
mda,2067,1.757
mda,2068,1.76
mda,2069,1.764
mda,2070,1.767
mda,2071,1.77
mda,2072,1.773
mda,2073,1.777
mda,2074,1.78
mda,2075,1.783
mda,2076,1.786
mda,2077,1.789
mda,2078,1.791
mda,2079,1.794
mda,2080,1.796
mda,2081,1.799
mda,2082,1.801
mda,2083,1.803
mda,2084,1.806
mda,2085,1.808
mda,2086,1.81
mda,2087,1.813
mda,2088,1.815
mda,2089,1.818
mda,2090,1.82
mda,2091,1.822
mda,2092,1.824
mda,2093,1.826
mda,2094,1.828
mda,2095,1.83
mda,2096,1.831
mda,2097,1.832
mda,2098,1.833
mda,2099,1.834
mdg,1800,6.89
mdg,1925,6.89
mdg,1950,7.3
mdg,1951,7.3
mdg,1952,7.3
mdg,1953,7.3
mdg,1954,7.3
mdg,1955,7.3
mdg,1956,7.3
mdg,1957,7.3
mdg,1958,7.3
mdg,1959,7.3
mdg,1960,7.3
mdg,1961,7.3
mdg,1962,7.3
mdg,1963,7.3
mdg,1964,7.3
mdg,1965,7.301
mdg,1966,7.304
mdg,1967,7.31
mdg,1968,7.316
mdg,1969,7.322
mdg,1970,7.325
mdg,1971,7.325
mdg,1972,7.318
mdg,1973,7.3
mdg,1974,7.269
mdg,1975,7.216
mdg,1976,7.129
mdg,1977,7.008
mdg,1978,6.857
mdg,1979,6.687
mdg,1980,6.514
mdg,1981,6.359
mdg,1982,6.24
mdg,1983,6.165
mdg,1984,6.135
mdg,1985,6.146
mdg,1986,6.182
mdg,1987,6.225
mdg,1988,6.256
mdg,1989,6.268
mdg,1990,6.258
mdg,1991,6.225
mdg,1992,6.179
mdg,1993,6.126
mdg,1994,6.066
mdg,1995,5.999
mdg,1996,5.924
mdg,1997,5.841
mdg,1998,5.749
mdg,1999,5.651
mdg,2000,5.548
mdg,2001,5.443
mdg,2002,5.337
mdg,2003,5.233
mdg,2004,5.133
mdg,2005,5.039
mdg,2006,4.952
mdg,2007,4.87
mdg,2008,4.794
mdg,2009,4.722
mdg,2010,4.654
mdg,2011,4.59
mdg,2012,4.528
mdg,2013,4.468
mdg,2014,4.409
mdg,2015,4.351
mdg,2016,4.293
mdg,2017,4.236
mdg,2018,4.18
mdg,2019,4.126
mdg,2020,4.072
mdg,2021,4.02
mdg,2022,3.969
mdg,2023,3.919
mdg,2024,3.871
mdg,2025,3.823
mdg,2026,3.776
mdg,2027,3.731
mdg,2028,3.687
mdg,2029,3.643
mdg,2030,3.601
mdg,2031,3.56
mdg,2032,3.52
mdg,2033,3.481
mdg,2034,3.444
mdg,2035,3.407
mdg,2036,3.371
mdg,2037,3.335
mdg,2038,3.3
mdg,2039,3.266
mdg,2040,3.233
mdg,2041,3.2
mdg,2042,3.168
mdg,2043,3.136
mdg,2044,3.106
mdg,2045,3.076
mdg,2046,3.048
mdg,2047,3.02
mdg,2048,2.993
mdg,2049,2.966
mdg,2050,2.94
mdg,2051,2.915
mdg,2052,2.889
mdg,2053,2.864
mdg,2054,2.84
mdg,2055,2.816
mdg,2056,2.792
mdg,2057,2.769
mdg,2058,2.746
mdg,2059,2.724
mdg,2060,2.703
mdg,2061,2.682
mdg,2062,2.661
mdg,2063,2.641
mdg,2064,2.62
mdg,2065,2.6
mdg,2066,2.58
mdg,2067,2.561
mdg,2068,2.542
mdg,2069,2.523
mdg,2070,2.505
mdg,2071,2.487
mdg,2072,2.469
mdg,2073,2.451
mdg,2074,2.434
mdg,2075,2.416
mdg,2076,2.399
mdg,2077,2.382
mdg,2078,2.365
mdg,2079,2.348
mdg,2080,2.332
mdg,2081,2.316
mdg,2082,2.301
mdg,2083,2.286
mdg,2084,2.271
mdg,2085,2.257
mdg,2086,2.243
mdg,2087,2.23
mdg,2088,2.217
mdg,2089,2.204
mdg,2090,2.191
mdg,2091,2.178
mdg,2092,2.166
mdg,2093,2.154
mdg,2094,2.143
mdg,2095,2.132
mdg,2096,2.121
mdg,2097,2.111
mdg,2098,2.101
mdg,2099,2.091
mdv,1800,5.98
mdv,1925,5.98
mdv,1950,5.595
mdv,1951,5.715
mdv,1952,5.943
mdv,1953,6.149
mdv,1954,6.335
mdv,1955,6.499
mdv,1956,6.642
mdv,1957,6.764
mdv,1958,6.867
mdv,1959,6.952
mdv,1960,7.021
mdv,1961,7.075
mdv,1962,7.118
mdv,1963,7.152
mdv,1964,7.179
mdv,1965,7.201
mdv,1966,7.218
mdv,1967,7.231
mdv,1968,7.237
mdv,1969,7.237
mdv,1970,7.227
mdv,1971,7.201
mdv,1972,7.159
mdv,1973,7.103
mdv,1974,7.04
mdv,1975,6.981
mdv,1976,6.941
mdv,1977,6.931
mdv,1978,6.953
mdv,1979,7.002
mdv,1980,7.071
mdv,1981,7.146
mdv,1982,7.21
mdv,1983,7.245
mdv,1984,7.24
mdv,1985,7.183
mdv,1986,7.064
mdv,1987,6.888
mdv,1988,6.664
mdv,1989,6.397
mdv,1990,6.099
mdv,1991,5.783
mdv,1992,5.461
mdv,1993,5.146
mdv,1994,4.845
mdv,1995,4.56
mdv,1996,4.289
mdv,1997,4.024
mdv,1998,3.763
mdv,1999,3.51
mdv,2000,3.271
mdv,2001,3.055
mdv,2002,2.869
mdv,2003,2.715
mdv,2004,2.596
mdv,2005,2.508
mdv,2006,2.449
mdv,2007,2.41
mdv,2008,2.382
mdv,2009,2.36
mdv,2010,2.339
mdv,2011,2.314
mdv,2012,2.287
mdv,2013,2.256
mdv,2014,2.22
mdv,2015,2.181
mdv,2016,2.138
mdv,2017,2.095
mdv,2018,2.053
mdv,2019,2.014
mdv,2020,1.977
mdv,2021,1.944
mdv,2022,1.912
mdv,2023,1.883
mdv,2024,1.856
mdv,2025,1.83
mdv,2026,1.806
mdv,2027,1.783
mdv,2028,1.763
mdv,2029,1.743
mdv,2030,1.726
mdv,2031,1.71
mdv,2032,1.696
mdv,2033,1.683
mdv,2034,1.673
mdv,2035,1.664
mdv,2036,1.657
mdv,2037,1.651
mdv,2038,1.647
mdv,2039,1.644
mdv,2040,1.642
mdv,2041,1.641
mdv,2042,1.641
mdv,2043,1.642
mdv,2044,1.644
mdv,2045,1.647
mdv,2046,1.65
mdv,2047,1.654
mdv,2048,1.658
mdv,2049,1.662
mdv,2050,1.666
mdv,2051,1.67
mdv,2052,1.675
mdv,2053,1.679
mdv,2054,1.684
mdv,2055,1.688
mdv,2056,1.693
mdv,2057,1.697
mdv,2058,1.702
mdv,2059,1.706
mdv,2060,1.711
mdv,2061,1.715
mdv,2062,1.719
mdv,2063,1.724
mdv,2064,1.728
mdv,2065,1.732
mdv,2066,1.736
mdv,2067,1.74
mdv,2068,1.743
mdv,2069,1.747
mdv,2070,1.751
mdv,2071,1.755
mdv,2072,1.758
mdv,2073,1.762
mdv,2074,1.766
mdv,2075,1.769
mdv,2076,1.773
mdv,2077,1.776
mdv,2078,1.779
mdv,2079,1.782
mdv,2080,1.785
mdv,2081,1.788
mdv,2082,1.791
mdv,2083,1.794
mdv,2084,1.797
mdv,2085,1.8
mdv,2086,1.803
