geo,time,hydro_power_generation_total
nga,1987,282400
nga,1988,344600
nga,1989,356000
nga,1990,377200
nga,1991,510000
nga,1992,521000
nga,1993,479100
nga,1994,478200
nga,1995,472900
nga,1996,472900
nga,1997,480900
nga,1998,496600
nga,1999,528600
nga,2000,483900
nga,2001,508100
nga,2002,708000
nga,2003,640400
nga,2004,697200
nga,2005,667900
nga,2006,538500
nga,2007,535400
nga,2008,491900
nga,2009,389400
nga,2010,548100
nic,1971,17450
nic,1972,31640
nic,1973,31900
nic,1974,35080
nic,1975,35170
nic,1976,37830
nic,1977,23220
nic,1978,27940
nic,1979,37920
nic,1980,44200
nic,1981,42560
nic,1982,36540
nic,1983,21670
nic,1984,20210
nic,1985,22700
nic,1986,25190
nic,1987,34480
nic,1988,33280
nic,1989,46000
nic,1990,34650
nic,1991,28980
nic,1992,22100
nic,1993,41530
nic,1994,32930
nic,1995,35000
nic,1996,37060
nic,1997,35000
nic,1998,25450
nic,1999,33790
nic,2000,18060
nic,2001,16940
nic,2002,26050
nic,2003,25540
nic,2004,27600
nic,2005,37230
nic,2006,26480
nic,2007,26310
nic,2008,45920
nic,2009,25540
nic,2010,43340
nld,1985,258
nld,1986,258
nld,1987,85.98
nld,1988,172
nld,1989,3181
nld,1990,7309
nld,1991,8942
nld,1992,10320
nld,1993,7911
nld,1994,8598
nld,1995,7567
nld,1996,6879
nld,1997,7911
nld,1998,9630
nld,1999,7739
nld,2000,12210
nld,2001,10060
nld,2002,9458
nld,2003,6191
nld,2004,8169
nld,2005,7567
nld,2006,9114
nld,2007,9200
nld,2008,8770
nld,2009,8426
nld,2010,9028
nld,2011,4901
nor,1960,2685000
nor,1961,2899000
nor,1962,3267000
nor,1963,3419000
nor,1964,3809000
nor,1965,4252000
nor,1966,4191000
nor,1967,4583000
nor,1968,5177000
nor,1969,4933000
nor,1970,4971000
nor,1971,5438000
nor,1972,5797000
nor,1973,6265000
nor,1974,6586000
nor,1975,6649000
nor,1976,7045000
nor,1977,6193000
nor,1978,6939000
nor,1979,7627000
nor,1980,7189000
nor,1981,7982000
nor,1982,7953000
nor,1983,9088000
nor,1984,9106000
nor,1985,8803000
nor,1986,8272000
nor,1987,8880000
nor,1988,9360000
nor,1989,10180000
nor,1990,10420000
nor,1991,9470000
nor,1992,10030000
nor,1993,10250000
nor,1994,9600000
nor,1995,10450000
nor,1996,8931000
nor,1997,9439000
nor,1998,9949000
nor,1999,10440000
nor,2000,12190000
nor,2001,10360000
nor,2002,11120000
nor,2003,9070000
nor,2004,9353000
nor,2005,11670000
nor,2006,10260000
nor,2007,11490000
nor,2008,11960000
nor,2009,10770000
nor,2010,10110000
nor,2011,10390000
npl,1971,5761
npl,1972,7223
npl,1973,6965
npl,1974,8255
npl,1975,6449
npl,1976,11090
npl,1977,11950
npl,1978,13160
npl,1979,14620
npl,1980,17450
npl,1981,20890
npl,1982,27430
npl,1983,30610
npl,1984,32850
npl,1985,36720
npl,1986,46430
npl,1987,47980
npl,1988,48320
npl,1989,61480
npl,1990,75410
npl,1991,77390
npl,1992,72140
npl,1993,74890
npl,1994,79880
npl,1995,99660
npl,1996,101500
npl,1997,91320
npl,1998,97250
npl,1999,121300
npl,2000,140300
npl,2001,159000
npl,2002,182200
npl,2003,194600
npl,2004,206700
npl,2005,216400
npl,2006,235200
npl,2007,239300
npl,2008,241000
npl,2009,266700
npl,2010,275500
nzl,1960,478500
nzl,1961,516800
nzl,1962,588800
nzl,1963,594900
nzl,1964,673100
nzl,1965,746000
nzl,1966,812000
nzl,1967,865900
nzl,1968,899700
nzl,1969,885000
nzl,1970,978800
nzl,1971,1128000
nzl,1972,1227000
nzl,1973,1231000
nzl,1974,1221000
nzl,1975,1451000
nzl,1976,1283000
nzl,1977,1255000
nzl,1978,1394000
nzl,1979,1607000
nzl,1980,1628000
nzl,1981,1680000
nzl,1982,1547000
nzl,1983,1737000
nzl,1984,1729000
nzl,1985,1694000
nzl,1986,1873000
nzl,1987,1898000
nzl,1988,1992000
nzl,1989,1906000
nzl,1990,1993000
nzl,1991,1968000
nzl,1992,1813000
nzl,1993,2020000
nzl,1994,2221000
nzl,1995,2367000
nzl,1996,2251000
nzl,1997,2000000
nzl,1998,2177000
nzl,1999,1971000
nzl,2000,2101000
nzl,2001,1864000
nzl,2002,2139000
nzl,2003,2031000
nzl,2004,2315000
nzl,2005,2006000
nzl,2006,2027000
nzl,2007,2033000
nzl,2008,1920000
nzl,2009,2082000
nzl,2010,2125000
nzl,2011,2156000
pak,1971,316300
pak,1972,316300
pak,1973,374500
pak,1974,356400
pak,1975,374800
pak,1976,467400
pak,1977,445800
pak,1978,639900
pak,1979,707800
pak,1980,749300
pak,1981,777600
pak,1982,819000
pak,1983,977200
pak,1984,1103000
pak,1985,1053000
pak,1986,1187000
pak,1987,1311000
pak,1988,1435000
pak,1989,1459000
pak,1990,1455000
pak,1991,1574000
pak,1992,1815000
pak,1993,1671000
pak,1994,1965000
pak,1995,1995000
pak,1996,1793000
pak,1997,1897000
pak,1998,1930000
pak,1999,1658000
pak,2000,1478000
pak,2001,1629000
pak,2002,1922000
pak,2003,2317000
pak,2004,2207000
pak,2005,2654000
pak,2006,2747000
pak,2007,2468000
pak,2008,2389000
pak,2009,2416000
pak,2010,2735000
pan,1971,7137
pan,1972,7137
pan,1973,8770
pan,1974,9114
pan,1975,8426
pan,1976,11870
pan,1977,29320
pan,1978,61820
pan,1979,69050
pan,1980,82890
pan,1981,114700
pan,1982,92350
pan,1983,74460
pan,1984,128300
pan,1985,165900
pan,1986,180200
pan,1987,174700
pan,1988,189100
pan,1989,187500
pan,1990,190300
pan,1991,175100
pan,1992,162600
pan,1993,197300
pan,1994,205600
pan,1995,207900
pan,1996,258200
pan,1997,249600
pan,1998,184000
pan,1999,268700
pan,2000,293900
pan,2001,214900
pan,2002,292400
pan,2003,242700
pan,2004,324900
pan,2005,320200
pan,2006,307800
pan,2007,315200
pan,2008,341600
pan,2009,335300
pan,2010,360600
per,1971,368500
per,1972,381300
per,1973,410100
per,1974,448500
per,1975,470100
per,1976,498100
per,1977,518100
per,1978,532400
per,1979,576400
per,1980,602800
per,1981,687500
per,1982,721900
per,1983,697100
per,1984,748300
per,1985,806700
per,1986,865000
per,1987,935300
per,1988,896200
per,1989,903400
per,1990,900200
per,1991,988100
per,1992,833100
per,1993,1015000
per,1994,1096000
per,1995,1102000
per,1996,1146000
per,1997,1135000
per,1998,1187000
per,1999,1250000
per,2000,1390000
per,2001,1514000
per,2002,1551000
per,2003,1594000
per,2004,1507000
per,2005,1555000
per,2006,1694000
per,2007,1681000
per,2008,1646000
per,2009,1686000
per,2010,1723000
phl,1973,161200
phl,1974,202900
phl,1975,193500
phl,1976,240200
phl,1977,188900
phl,1978,241300
phl,1979,246800
phl,1980,302800
phl,1981,320300
phl,1982,324400
phl,1983,341200
phl,1984,453800
phl,1985,477500
phl,1986,517400
phl,1987,451200
phl,1988,538600
phl,1989,557600
phl,1990,521200
phl,1991,442400
phl,1992,381800
phl,1993,432500
phl,1994,504000
phl,1995,535900
phl,1996,604500
phl,1997,521800
phl,1998,435600
phl,1999,674100
phl,2000,670600
phl,2001,610800
phl,2002,604700
phl,2003,676700
phl,2004,738900
phl,2005,721200
phl,2006,854600
phl,2007,736300
phl,2008,846300
phl,2009,841600
phl,2010,670900
pol,1960,54340
pol,1961,51930
pol,1962,64830
pol,1963,55630
pol,1964,60620
pol,1965,77040
pol,1966,77040
pol,1967,82290
pol,1968,86410
pol,1969,69650
pol,1970,152300
pol,1971,134900
pol,1972,129200
pol,1973,125200
pol,1974,182500
pol,1975,171100
pol,1976,141400
pol,1977,168300
pol,1978,167800
pol,1979,155400
pol,1980,202000
pol,1981,183700
pol,1982,132700
pol,1983,144000
pol,1984,121100
pol,1985,159200
pol,1986,133200
pol,1987,142800
pol,1988,154200
pol,1989,138300
pol,1990,121800
pol,1991,122500
pol,1992,129600
pol,1993,127900
pol,1994,149000
pol,1995,162300
pol,1996,166000
pol,1997,168600
pol,1998,198500
pol,1999,185300
pol,2000,181100
pol,2001,199900
pol,2002,196000
pol,2003,143700
pol,2004,179000
pol,2005,189300
pol,2006,175600
pol,2007,202200
pol,2008,185000
pol,2009,204200
pol,2010,251100
pol,2011,200400
prk,1971,787600
prk,1972,801400
prk,1973,815100
prk,1974,828900
prk,1975,842600
prk,1976,856400
prk,1977,870200
prk,1978,883900
prk,1979,897700
prk,1980,911400
prk,1981,925200
prk,1982,939000
prk,1983,952700
prk,1984,966500
prk,1985,1058000
prk,1986,1118000
prk,1987,1169000
prk,1988,1290000
prk,1989,1290000
prk,1990,1341000
prk,1991,1290000
prk,1992,1221000
prk,1993,1144000
prk,1994,1187000
prk,1995,1221000
prk,1996,1075000
prk,1997,920000
prk,1998,877000
prk,1999,885600
prk,2000,877000
prk,2001,911400
prk,2002,913200
prk,2003,1008000
prk,2004,1075000
prk,2005,1129000
prk,2006,1085000
prk,2007,1142000
prk,2008,1210000
prk,2009,1072000
prk,2010,1153000
prt,1960,268100
prt,1961,295900
prt,1962,303600
prt,1963,346300
prt,1964,366200
prt,1965,341800
prt,1966,453700
prt,1967,471300
prt,1968,446100
prt,1969,542600
prt,1970,499100
prt,1971,530500
prt,1972,609300
prt,1973,629800
prt,1974,673100
prt,1975,551200
prt,1976,411600
prt,1977,856900
prt,1978,929600
prt,1979,964100
prt,1980,689200
prt,1981,431600
prt,1982,595100
prt,1983,690100
prt,1984,839600
prt,1985,919400
prt,1986,732100
prt,1987,787000
prt,1988,1052000
prt,1989,500300
prt,1990,787400
prt,1991,777600
prt,1992,399500
prt,1993,734100
prt,1994,916400
prt,1995,717400
prt,1996,1269000
prt,1997,1127000
prt,1998,1116000
prt,1999,626500
prt,2000,973600
prt,2001,1207000
prt,2002,670700
prt,2003,1352000
prt,2004,848600
prt,2005,406800
prt,2006,946000
prt,2007,867800
prt,2008,584500
prt,2009,712300
prt,2010,1388000
prt,2011,992700
pry,1971,14100
pry,1972,16510
pry,1973,25970
pry,1974,38010
pry,1975,45230
pry,1976,45570
pry,1977,30270
pry,1978,21320
pry,1979,38180
pry,1980,56660
pry,1981,59590
pry,1982,55550
pry,1983,67500
pry,1984,88130
pry,1985,346400
pry,1986,1018000
pry,1987,1593000
pry,1988,1714000
pry,1989,2090000
pry,1990,2335000
pry,1991,2521000
pry,1992,2332000
pry,1993,2699000
pry,1994,3129000
pry,1995,3619000
pry,1996,3850000
pry,1997,4369000
pry,1998,4371000
pry,1999,4464000
pry,2000,4599000
pry,2001,3897000
pry,2002,4145000
pry,2003,4452000
pry,2004,4465000
pry,2005,4399000
pry,2006,4625000
pry,2007,4620000
pry,2008,4769000
pry,2009,4726000
pry,2010,4649000
rou,1971,386500
rou,1972,631400
rou,1973,648900
rou,1974,728800
rou,1975,804900
rou,1976,697100
rou,1977,803500
rou,1978,912600
rou,1979,975000
rou,1980,1087000
rou,1981,1095000
rou,1982,1019000
rou,1983,863100
rou,1984,973900
rou,1985,1093000
rou,1986,929500
rou,1987,963800
rou,1988,1271000
rou,1989,1176000
rou,1990,981200
rou,1991,1254000
rou,1992,1006000
rou,1993,1098000
rou,1994,1122000
rou,1995,1435000
rou,1996,1355000
rou,1997,1506000
rou,1998,1623000
rou,1999,1573000
rou,2000,1271000
rou,2001,1283000
rou,2002,1380000
rou,2003,1140000
rou,2004,1420000
rou,2005,1737000
rou,2006,1578000
rou,2007,1373000
rou,2008,1479000
rou,2009,1336000
rou,2010,1679000
rus,1990,14270000
rus,1991,14410000
rus,1992,14780000
rus,1993,14910000
rus,1994,15050000
rus,1995,15080000
rus,1996,13180000
rus,1997,13460000
rus,1998,13630000
rus,1999,13800000
rus,2000,14110000
rus,2001,14950000
rus,2002,13950000
rus,2003,13390000
rus,2004,15120000
rus,2005,14850000
rus,2006,14910000
rus,2007,15220000
rus,2008,14170000
rus,2009,14980000
rus,2010,14310000
sdn,1971,21070
sdn,1972,31380
sdn,1973,36720
sdn,1974,39900
sdn,1975,43080
sdn,1976,48500
sdn,1977,45570
sdn,1978,46860
sdn,1979,51160
sdn,1980,49180
sdn,1981,50640
sdn,1982,54260
sdn,1983,56150
sdn,1984,59760
sdn,1985,63370
sdn,1986,74980
sdn,1987,77300
sdn,1988,76700
sdn,1989,76960
sdn,1990,82370
sdn,1991,89250
sdn,1992,93640
sdn,1993,93810
sdn,1994,96390
sdn,1995,83580
sdn,1996,92350
sdn,1997,90630
sdn,1998,89680
sdn,1999,104000
sdn,2000,101700
sdn,2001,109000
sdn,2002,110700
sdn,2003,100000
sdn,2004,95180
sdn,2005,108400
sdn,2006,117800
sdn,2007,124800
sdn,2008,125800
sdn,2009,277600
sdn,2010,330400
sen,2002,16680
sen,2003,28980
sen,2004,25190
sen,2005,22960
sen,2006,20120
sen,2007,15560
sen,2008,19690
sen,2009,20550
sen,2010,21410
slv,1971,44880
slv,1972,38010
slv,1973,42300
slv,1974,48320
slv,1975,24590
slv,1976,16850
slv,1977,35340
slv,1978,57270
slv,1979,88650
slv,1980,81340
slv,1981,46950
slv,1982,38870
slv,1983,69050
slv,1984,74720
slv,1985,100700
slv,1986,105800
slv,1987,97510
slv,1988,112000
slv,1989,122500
slv,1990,141700
slv,1991,109000
slv,1992,121800
slv,1993,130500
slv,1994,124500
slv,1995,126500
slv,1996,161900
slv,1997,122900
slv,1998,134700
slv,1999,151900
slv,2000,101000
slv,2001,100100
slv,2002,97940
slv,2003,126100
slv,2004,119300
slv,2005,143500
slv,2006,168700
slv,2007,149500
slv,2008,175200
slv,2009,129400
slv,2010,179200
srb,1990,814400
srb,1991,980700
srb,1992,975300
srb,1993,902800
srb,1994,902800
srb,1995,1048000
srb,1996,1239000
srb,1997,1098000
srb,1998,1109000
srb,1999,1180000
srb,2000,1032000
srb,2001,1071000
srb,2002,1010000
srb,2003,847000
srb,2004,956200
srb,2005,1035000
srb,2006,942800
srb,2007,863000
srb,2008,822400
srb,2009,906400
srb,2010,1022000
svk,1971,126900
svk,1972,132900
svk,1973,113700
svk,1974,191100
svk,1975,172100
svk,1976,173600
svk,1977,207100
svk,1978,194200
svk,1979,162000
svk,1980,194100
svk,1981,169000
svk,1982,148400
svk,1983,157500
svk,1984,133700
svk,1985,182000
svk,1986,144000
svk,1987,166100
svk,1988,150900
svk,1989,168700
svk,1990,161700
svk,1991,121100
svk,1992,166600
svk,1993,298100
svk,1994,374500
svk,1995,419600
svk,1996,363500
svk,1997,349400
svk,1998,366900
svk,1999,384700
svk,2000,396800
svk,2001,423600
svk,2002,453000
svk,2003,299200
svk,2004,352500
svk,2005,398800
svk,2006,378200
svk,2007,382700
svk,2008,347300
svk,2009,375600
svk,2010,451800
svk,2011,316700
svn,1990,253700
svn,1991,310200
svn,1992,294300
svn,1993,261000
svn,1994,292300
svn,1995,279600
svn,1996,315800
svn,1997,265900
svn,1998,296600
svn,1999,321700
svn,2000,329700
svn,2001,326400
svn,2002,284800
svn,2003,254300
svn,2004,352000
svn,2005,297600
svn,2006,308800
svn,2007,280800
svn,2008,345500
svn,2009,405200
svn,2010,388000
svn,2011,306000
swe,1960,2668000
swe,1961,3144000
swe,1962,3334000
swe,1963,3256000
swe,1964,3702000
swe,1965,3992000
swe,1966,3911000
swe,1967,4238000
swe,1968,4191000
swe,1969,3597000
swe,1970,3567000
swe,1971,4472000
swe,1972,4621000
swe,1973,5148000
swe,1974,4924000
swe,1975,4957000
swe,1976,4715000
swe,1977,4600000
swe,1978,4966000
swe,1979,5252000
swe,1980,5062000
swe,1981,5138000
swe,1982,4735000
swe,1983,5464000
swe,1984,5839000
swe,1985,6104000
swe,1986,5239000
swe,1987,6178000
swe,1988,6008000
swe,1989,6169000
swe,1990,6234000
swe,1991,5437000
swe,1992,6391000
swe,1993,6419000
swe,1994,5082000
swe,1995,5856000
swe,1996,4449000
swe,1997,5938000
swe,1998,6449000
swe,1999,6164000
swe,2000,6757000
swe,2001,6798000
swe,2002,5706000
swe,2003,4604000
swe,2004,5170000
swe,2005,6260000
swe,2006,5307000
swe,2007,5689000
swe,2008,5939000
swe,2009,5662000
swe,2010,5709000
swe,2011,5698000
syr,1971,4385
syr,1972,5331
syr,1973,1462
syr,1974,28370
syr,1975,64490
syr,1976,105800
syr,1977,152000
syr,1978,180100
syr,1979,202100
syr,1980,220200
syr,1981,228500
syr,1982,254400
syr,1983,240900
syr,1984,285900
syr,1985,287400
syr,1986,245900
syr,1987,245900
syr,1988,242100
syr,1989,238300
syr,1990,234600
syr,1991,230800
syr,1992,227000
syr,1993,223200
syr,1994,219400
syr,1995,215800
syr,1996,219300
syr,1997,223600
syr,1998,232200
syr,1999,233900
syr,2000,277800
syr,2001,293200
syr,2002,210700
syr,2003,237100
syr,2004,359000
syr,2005,371900
syr,2006,339200
syr,2007,299100
syr,2008,246700
syr,2009,160400
syr,2010,222900
tgo,1971,6535
tgo,1972,4901
tgo,1973,3267
tgo,1974,6535
tgo,1975,8169
tgo,1976,6535
tgo,1977,13070
tgo,1978,14700
tgo,1979,3267
tgo,1980,3267
tgo,1981,3267
tgo,1982,4901
tgo,1983,1634
tgo,1984,3267
tgo,1985,6535
tgo,1986,6535
tgo,1987,6535
tgo,1988,6535
tgo,1989,8169
tgo,1990,8169
tgo,1991,16600
tgo,1992,11010
tgo,1993,19780
tgo,1994,12730
tgo,1995,21930
tgo,1996,16340
tgo,1997,7997
tgo,1998,14790
tgo,1999,8856
tgo,2000,8598
tgo,2001,4213
tgo,2002,7395
tgo,2003,10490
tgo,2004,6965
tgo,2005,6363
tgo,2006,7825
tgo,2007,7911
tgo,2008,7825
tgo,2009,8083
tgo,2010,8340
tha,1971,176100
tha,1972,148600
tha,1973,161700
tha,1974,211300
tha,1975,292300
tha,1976,312700
tha,1977,280700
tha,1978,181400
tha,1979,280600
tha,1980,109500
tha,1981,255700
tha,1982,329800
tha,1983,314700
tha,1984,350900
tha,1985,317400
tha,1986,477600
tha,1987,350400
tha,1988,324800
tha,1989,478900
tha,1990,427800
tha,1991,394300
tha,1992,364400
tha,1993,318300
tha,1994,388100
tha,1995,577100
tha,1996,631100
tha,1997,619100
tha,1998,445100
tha,1999,303900
tha,2000,518100
tha,2001,542000
tha,2002,642400
tha,2003,627600
tha,2004,519300
tha,2005,498500
tha,2006,698600
tha,2007,697700
tha,2008,611600
tha,2009,614600
tha,2010,476100
tjk,1990,1419000
tjk,1991,1410000
tjk,1992,1370000
tjk,1993,1472000
tjk,1994,1435000
tjk,1995,1255000
tjk,1996,1275000
tjk,1997,1179000
tjk,1998,1217000
tjk,1999,1326000
tjk,2000,1206000
tjk,2001,1221000
tjk,2002,1304000
tjk,2003,1405000
tjk,2004,1405000
tjk,2005,1459000
tjk,2006,1436000
tjk,2007,1472000
tjk,2008,1359000
tjk,2009,1359000
tjk,2010,1362000
tkm,1990,60190
tkm,1991,60190
tkm,1992,343.9
tkm,1993,429.9
tkm,1994,343.9
tkm,1995,343.9
tkm,1996,429.9
tkm,1997,429.9
tkm,1998,515.9
tkm,1999,429.9
tkm,2000,429.9
tkm,2001,258
tkm,2002,258
tkm,2003,258
tkm,2004,258
tkm,2005,258
tkm,2006,258
tkm,2007,258
tkm,2008,258
tkm,2009,258
tkm,2010,258
tun,1971,4471
tun,1972,4643
tun,1973,6277
tun,1974,1892
tun,1975,2752
tun,1976,4643
tun,1977,2666
tun,1978,2494
tun,1979,3611
tun,1980,2064
tun,1981,2580
tun,1982,3267
tun,1983,2494
tun,1984,5675
tun,1985,9802
tun,1986,4643
tun,1987,10150
tun,1988,4213
tun,1989,3095
tun,1990,3955
tun,1991,9458
tun,1992,5847
tun,1993,5503
tun,1994,3439
tun,1995,3353
tun,1996,5761
tun,1997,3783
tun,1998,6191
tun,1999,7739
tun,2000,5503
tun,2001,4643
tun,2002,5503
tun,2003,14270
tun,2004,13240
tun,2005,12470
tun,2006,7911
tun,2007,4213
tun,2008,2580
tun,2009,6793
tun,2010,4299
tur,1960,86160
tur,1961,108800
tur,1962,96650
tur,1963,180900
tur,1964,141700
tur,1965,187400
tur,1966,201000
tur,1967,204800
tur,1968,273000
tur,1969,296200
tur,1970,260800
tur,1971,224400
tur,1972,275600
tur,1973,223800
tur,1974,288600
tur,1975,507700
tur,1976,720100
tur,1977,737100
tur,1978,802700
tur,1979,884700
tur,1980,975800
tur,1981,1085000
tur,1982,1218000
tur,1983,975300
tur,1984,1154000
tur,1985,1036000
tur,1986,1021000
tur,1987,1601000
tur,1988,2489000
tur,1989,1542000
tur,1990,1990000
tur,1991,1950000
tur,1992,2284000
tur,1993,2919000
tur,1994,2630000
tur,1995,3056000
tur,1996,3480000
tur,1997,3424000
tur,1998,3631000
tur,1999,2982000
tur,2000,2655000
tur,2001,2064000
tur,2002,2896000
tur,2003,3038000
tur,2004,3963000
tur,2005,3402000
tur,2006,3804000
tur,2007,3083000
tur,2008,2861000
tur,2009,3092000
tur,2010,4454000
tur,2011,4477000
tza,1971,26570
tza,1972,27600
tza,1973,25450
tza,1974,25280
tza,1975,37060
tza,1976,42990
tza,1977,44710
tza,1978,44710
tza,1979,45140
tza,1980,58810
tza,1981,62170
tza,1982,62510
tza,1983,63540
tza,1984,67240
tza,1985,76100
tza,1986,88910
tza,1987,98970
tza,1988,107700
tza,1989,122000
tza,1990,133200
tza,1991,148400
tza,1992,141900
tza,1993,145900
tza,1994,128900
tza,1995,132300
tza,1996,150300
tza,1997,125400
tza,1998,178700
tza,1999,186200
tza,2000,184200
tza,2001,223700
tza,2002,233900
tza,2003,219200
tza,2004,202700
tza,2005,152900
tza,2006,123500
tza,2007,215900
tza,2008,228200
tza,2009,226100
tza,2010,221300
ukr,1990,904000
ukr,1991,1007000
ukr,1992,677800
ukr,1993,949200
ukr,1994,1042000
ukr,1995,855800
ukr,1996,742200
ukr,1997,847500
ukr,1998,1353000
ukr,1999,1232000
ukr,2000,969400
ukr,2001,1035000
ukr,2002,827800
ukr,2003,794300
ukr,2004,1011000
ukr,2005,1063000
ukr,2006,1108000
ukr,2007,872100
ukr,2008,978700
ukr,2009,1026000
ukr,2010,1131000
ury,1971,126300
ury,1972,85640
ury,1973,133800
ury,1974,117500
ury,1975,97420
ury,1976,105100
ury,1977,134800
ury,1978,140200
ury,1979,111800
ury,1980,299100
ury,1981,331600
ury,1982,430800
ury,1983,618400
ury,1984,611200
ury,1985,554800
ury,1986,627200
ury,1987,624500
ury,1988,466100
ury,1989,335600
ury,1990,602700
ury,1991,525600
ury,1992,681200
ury,1993,627600
ury,1994,642100
ury,1995,503500
ury,1996,496000
ury,1997,557700
ury,1998,787100
ury,1999,472900
ury,2000,606300
ury,2001,790500
ury,2002,819900
ury,2003,733400
ury,2004,409500
ury,2005,574600
ury,2006,309000
ury,2007,693800
ury,2008,386900
ury,2009,452300
ury,2010,745100
usa,1960,12680000
usa,1961,13200000
usa,1962,14680000
usa,1963,14420000
usa,1964,15370000
usa,1965,16850000
usa,1966,16930000
usa,1967,19280000
usa,1968,19280000
usa,1969,21710000
usa,1970,21540000
usa,1971,22660000
usa,1972,23300000
usa,1973,22820000
usa,1974,26150000
usa,1975,26060000
usa,1976,24640000
usa,1977,19140000
usa,1978,24350000
usa,1979,24300000
usa,1980,23970000
usa,1981,22640000
usa,1982,26850000
usa,1983,28840000
usa,1984,27890000
usa,1985,24420000
usa,1986,25260000
usa,1987,20370000
usa,1988,17920000
usa,1989,22030000
usa,1990,23490000
usa,1991,24780000
usa,1992,21870000
usa,1993,24360000
usa,1994,22590000
usa,1995,27010000
usa,1996,30170000
usa,1997,28650000
usa,1998,25460000
usa,1999,23900000
usa,2000,21770000
usa,2001,16190000
usa,2002,22960000
usa,2003,23960000
usa,2004,23310000
usa,2005,23430000
usa,2006,25100000
usa,2007,21460000
usa,2008,22070000
usa,2009,23700000
usa,2010,22550000
usa,2011,28180000
uzb,1990,571600
uzb,1991,518600
uzb,1992,540100
uzb,1993,632700
uzb,1994,615300
uzb,1995,532100
uzb,1996,561000
uzb,1997,496700
uzb,1998,495100
uzb,1999,489400
uzb,2000,505500
uzb,2001,512400
uzb,2002,531900
uzb,2003,655200
uzb,2004,774700
uzb,2005,742000
uzb,2006,787600
uzb,2007,550300
uzb,2008,976800
uzb,2009,802200
uzb,2010,932100
ven,1971,463500
ven,1972,517600
ven,1973,535300
ven,1974,662700
ven,1975,767900
ven,1976,909500
ven,1977,1046000
ven,1978,1052000
ven,1979,1224000
ven,1980,1254000
ven,1981,1297000
ven,1982,1360000
ven,1983,1553000
ven,1984,1741000
ven,1985,1947000
ven,1986,2163000
ven,1987,2652000
ven,1988,2941000
ven,1989,2981000
ven,1990,3180000
ven,1991,3830000
ven,1992,4065000
ven,1993,4082000
ven,1994,4410000
ven,1995,4424000
ven,1996,4630000
ven,1997,4924000
ven,1998,4980000
ven,1999,5211000
ven,2000,5407000
ven,2001,5197000
ven,2002,5119000
ven,2003,5205000
ven,2004,6025000
ven,2005,6640000
ven,2006,7016000
ven,2007,7142000
ven,2008,7467000
ven,2009,7391000
ven,2010,6602000
vnm,1971,52790
vnm,1972,36290
vnm,1973,36110
vnm,1974,36110
vnm,1975,42990
vnm,1976,47890
vnm,1977,51590
vnm,1978,68790
vnm,1979,85980
vnm,1980,127900
vnm,1981,129600
vnm,1982,134100
vnm,1983,105200
vnm,1984,137500
vnm,1985,127000
vnm,1986,121000
vnm,1987,119000
vnm,1988,154000
vnm,1989,330000
vnm,1990,461700
vnm,1991,543200
vnm,1992,621500
vnm,1993,684900
vnm,1994,794800
vnm,1995,909900
vnm,1996,1033000
vnm,1997,1002000
vnm,1998,954000
vnm,1999,1184000
vnm,2000,1251000
vnm,2001,1566000
vnm,2002,1565000
vnm,2003,1633000
vnm,2004,1532000
vnm,2005,1457000
vnm,2006,1755000
vnm,2007,1981000
vnm,2008,2234000
vnm,2009,2578000
vnm,2010,2369000
zaf,1971,9630
zaf,1972,71710
zaf,1973,84690
zaf,1974,97330
zaf,1975,96300
zaf,1976,161300
zaf,1977,167200
zaf,1978,164000
zaf,1979,98370
zaf,1980,85300
zaf,1981,142100
zaf,1982,87360
zaf,1983,51160
zaf,1984,48150
zaf,1985,53650
zaf,1986,139600
zaf,1987,139000
zaf,1988,271900
zaf,1989,237200
zaf,1990,86840
zaf,1991,170200
zaf,1992,64660
zaf,1993,12550
zaf,1994,92350
zaf,1995,45490
zaf,1996,113400
zaf,1997,179900
zaf,1998,137100
zaf,1999,62420
zaf,2000,94670
zaf,2001,170700
zaf,2002,204900
zaf,2003,60280
zaf,2004,81690
zaf,2005,114500
zaf,2006,249200
zaf,2007,79880
zaf,2008,108300
zaf,2009,124800
zaf,2010,183800
zmb,1971,78070
zmb,1972,266900
zmb,1973,266300
zmb,1974,504000
zmb,1975,522100
zmb,1976,606900
zmb,1977,751900
zmb,1978,683800
zmb,1979,766200
zmb,1980,790500
zmb,1981,857000
zmb,1982,892500
zmb,1983,855500
zmb,1984,829400
zmb,1985,858500
zmb,1986,834400
zmb,1987,689200
zmb,1988,710200
zmb,1989,555900
zmb,1990,683700
zmb,1991,772300
zmb,1992,560300
zmb,1993,699900
zmb,1994,695700
zmb,1995,676800
zmb,1996,611700
zmb,1997,678100
zmb,1998,648200
zmb,1999,663100
zmb,2000,666400
zmb,2001,678700
zmb,2002,696600
zmb,2003,710000
zmb,2004,727400
zmb,2005,763800
zmb,2006,846400
zmb,2007,842700
zmb,2008,831100
zmb,2009,892800
zmb,2010,969300
zwe,1971,208500
zwe,1972,308100
zwe,1973,299800
zwe,1974,412300
zwe,1975,453200
zwe,1976,491100
zwe,1977,518200
zwe,1978,476900
zwe,1979,515700
zwe,1980,344600
zwe,1981,333300
zwe,1982,303800
zwe,1983,298500
zwe,1984,261400
zwe,1985,245600
zwe,1986,203900
zwe,1987,95270
