geo,time,urban_population_growth_annual_percent
kna,1973,0.48932
kna,1974,0.54521
kna,1975,0.38762
kna,1976,0.21899
kna,1977,0.0386
kna,1978,-0.0386
kna,1979,-0.06436
kna,1980,-0.18042
kna,1981,-0.90053
kna,1982,-0.86275
kna,1983,-0.87026
kna,1984,-0.95141
kna,1985,-1.02131
kna,1986,-1.12059
kna,1987,-1.19548
kna,1988,-1.09807
kna,1989,-0.84211
kna,1990,-0.40958
kna,1991,0.04952
kna,1992,0.28956
kna,1993,0.61167
kna,1994,0.69151
kna,1995,0.65911
kna,1996,0.55169
kna,1997,0.52814
kna,1998,0.50495
kna,1999,0.57011
kna,2000,0.65432
kna,2001,0.79692
kna,2002,0.96254
kna,2003,0.97953
kna,2004,0.95059
kna,2005,0.88385
kna,2006,0.78055
kna,2007,0.71125
kna,2008,0.64966
kna,2009,0.65171
kna,2010,0.64749
kna,2011,0.63716
kna,2012,0.73112
kna,2013,0.77442
kna,2014,0.81065
kna,2015,0.82804
kna,2016,0.85679
kna,2017,0.8965
kor,1960,5.41405
kor,1961,5.88703
kor,1962,6.06694
kor,1963,5.94536
kor,1964,5.73969
kor,1965,5.61507
kor,1966,5.54668
kor,1967,7.09014
kor,1968,7.54315
kor,1969,7.31729
kor,1970,7.08825
kor,1971,5.72516
kor,1972,5.20603
kor,1973,5.00873
kor,1974,4.87075
kor,1975,4.75585
kor,1976,5.04644
kor,1977,5.03189
kor,1978,4.87548
kor,1979,4.74779
kor,1980,4.67238
kor,1981,4.49109
kor,1982,4.33797
kor,1983,4.1552
kor,1984,3.80708
kor,1985,3.44223
kor,1986,3.73596
kor,1987,3.77143
kor,1988,3.60759
kor,1989,3.45735
kor,1990,3.30865
kor,1991,2.50578
kor,1992,2.1639
kor,1993,2.09805
kor,1994,2.05356
kor,1995,2.01718
kor,1996,1.49198
kor,1997,1.24615
kor,1998,1.02557
kor,1999,1.01232
kor,2000,1.13428
kor,2001,1.16709
kor,2002,1.02604
kor,2003,0.95696
kor,2004,0.82936
kor,2005,0.63455
kor,2006,0.74992
kor,2007,0.63149
kor,2008,0.88419
kor,2009,0.6394
kor,2010,0.62157
kor,2011,0.75311
kor,2012,0.43779
kor,2013,0.36721
kor,2014,0.54007
kor,2015,0.4379
kor,2016,0.36308
kor,2017,0.35698
kwt,1960,11.53118
kwt,1961,12.30883
kwt,1962,12.71476
kwt,1963,12.70008
kwt,1964,12.34088
kwt,1965,11.94503
kwt,1966,12.0899
kwt,1967,11.49604
kwt,1968,10.77417
kwt,1969,9.92851
kwt,1970,9.01023
kwt,1971,7.9384
kwt,1972,7.32156
kwt,1973,6.92888
kwt,1974,6.78114
kwt,1975,6.94801
kwt,1976,7.59301
kwt,1977,7.35329
kwt,1978,7.06231
kwt,1979,6.69873
kwt,1980,6.34217
kwt,1981,5.9552
kwt,1982,5.40082
kwt,1983,5.12591
kwt,1984,5.17899
kwt,1985,5.26041
kwt,1986,5.44829
kwt,1987,5.66422
kwt,1988,4.84103
kwt,1989,2.82155
kwt,1990,0.14215
kwt,1991,-3.07904
kwt,1996,1.53401
kwt,1997,5.20015
kwt,1998,6.99905
kwt,1999,6.52545
kwt,2000,4.81497
kwt,2001,3.73105
kwt,2002,1.71337
kwt,2003,1.17253
kwt,2004,1.77389
kwt,2005,3.06337
kwt,2006,4.32545
kwt,2007,5.17061
kwt,2008,5.77885
kwt,2009,6.09183
kwt,2010,6.16125
kwt,2011,6.23772
kwt,2012,6.21172
kwt,2013,5.80176
kwt,2014,4.98868
kwt,2015,3.97407
kwt,2016,2.92421
kwt,2017,2.05021
lao,1960,3.22116
lao,1961,3.23215
lao,1962,3.24336
lao,1963,3.2465
lao,1964,3.26434
lao,1965,3.28426
lao,1966,3.26868
lao,1967,5.75618
lao,1968,5.78736
lao,1969,5.84503
lao,1970,5.95361
lao,1971,6.08044
lao,1972,6.16357
lao,1973,5.61509
lao,1974,4.66518
lao,1975,4.2327
lao,1976,3.77244
lao,1977,3.39086
lao,1978,3.25806
lao,1979,3.41182
lao,1980,3.7775
lao,1981,4.16418
lao,1982,4.50536
lao,1983,4.74812
lao,1984,4.89568
lao,1985,4.98844
lao,1986,5.08686
lao,1987,5.13487
lao,1988,5.14514
lao,1989,5.11908
lao,1990,5.08034
lao,1991,5.02581
lao,1992,4.95337
lao,1993,4.83898
lao,1994,4.6847
lao,1995,5.38742
lao,1996,6.95448
lao,1997,6.7288
lao,1998,6.54121
lao,1999,6.38355
lao,2000,6.25566
lao,2001,6.10662
lao,2002,5.98542
lao,2003,5.88926
lao,2004,5.85686
lao,2005,5.10036
lao,2006,3.68929
lao,2007,3.72875
lao,2008,3.72368
lao,2009,3.63064
lao,2010,3.49879
lao,2011,3.34961
lao,2012,3.23226
lao,2013,3.15598
lao,2014,3.16348
lao,2015,3.21628
lao,2016,3.28549
lao,2017,3.32201
lbn,1960,7.31094
lbn,1961,7.18014
lbn,1962,7.01802
lbn,1963,6.75073
lbn,1964,6.37656
lbn,1965,5.92593
lbn,1966,5.4328
lbn,1967,4.98992
lbn,1968,4.75159
lbn,1969,4.75374
lbn,1970,4.92119
lbn,1971,5.04549
lbn,1972,5.10792
lbn,1973,4.95716
lbn,1974,4.46156
lbn,1975,3.74314
lbn,1976,2.95788
lbn,1977,2.28872
lbn,1978,1.85063
lbn,1979,1.72915
lbn,1980,1.8422
lbn,1981,2.05224
lbn,1982,2.20623
lbn,1983,2.22122
lbn,1984,2.02965
lbn,1985,1.70555
lbn,1986,1.31705
lbn,1987,1.03452
lbn,1988,1.03016
lbn,1989,0.73967
lbn,1990,1.41231
lbn,1991,2.23534
lbn,1992,2.90376
lbn,1993,3.16448
lbn,1994,2.90786
lbn,1995,2.34456
lbn,1996,1.60972
lbn,1997,1.07608
lbn,1998,1.04901
lbn,1999,1.49574
lbn,2000,2.59703
lbn,2001,3.91279
lbn,2002,4.87835
lbn,2003,5.09215
lbn,2004,4.42658
lbn,2005,3.30252
lbn,2006,1.90854
lbn,2007,0.87513
lbn,2008,0.76185
lbn,2009,1.90525
lbn,2010,3.78341
lbn,2011,5.80251
lbn,2012,7.07889
lbn,2013,7.23659
lbn,2014,6.19512
lbn,2015,4.51487
lbn,2016,2.79902
lbn,2017,1.43669
lbr,1960,5.66589
lbr,1961,5.654
lbr,1962,5.65644
lbr,1963,5.65238
lbr,1964,5.66484
lbr,1965,5.66911
lbr,1966,5.68122
lbr,1967,5.69392
lbr,1968,5.71627
lbr,1969,5.72945
lbr,1970,5.76018
lbr,1971,5.78258
lbr,1972,5.80711
lbr,1973,5.82572
lbr,1974,5.87116
lbr,1975,5.92314
lbr,1976,5.88044
lbr,1977,5.80187
lbr,1978,5.83207
lbr,1979,5.97706
lbr,1980,6.15122
lbr,1981,6.38905
lbr,1982,6.48475
lbr,1983,6.14713
lbr,1984,6.84065
lbr,1985,7.71708
lbr,1986,6.33958
lbr,1987,5.15335
lbr,1988,4.18695
lbr,1989,3.52369
lbr,1990,3.19807
lbr,1991,2.76836
lbr,1992,-7.11528
lbr,1993,-6.7438
lbr,1994,-5.36867
lbr,1995,-3.40009
lbr,1996,-1.21983
lbr,1997,8.14551
lbr,1998,8.63645
lbr,1999,7.72504
lbr,2000,6.11708
lbr,2001,4.39778
lbr,2002,3.13694
lbr,2003,2.4887
lbr,2004,2.67053
lbr,2005,3.38713
lbr,2006,4.20031
lbr,2007,4.72374
lbr,2008,4.92043
lbr,2009,4.73024
lbr,2010,4.29373
lbr,2011,3.83597
lbr,2012,3.50609
lbr,2013,3.29772
lbr,2014,3.24505
lbr,2015,3.3023
lbr,2016,3.37375
lbr,2017,3.40475
lby,1960,6.47853
lby,1961,6.51935
lby,1962,6.57457
lby,1963,6.64665
lby,1964,6.74467
lby,1965,12.34668
lby,1966,12.60342
lby,1967,12.29673
lby,1968,11.96958
lby,1969,11.58679
lby,1970,11.2113
lby,1971,10.81131
lby,1972,10.40324
lby,1973,9.93057
lby,1974,7.10408
lby,1975,6.67504
lby,1976,6.45821
lby,1977,6.24184
lby,1978,6.08183
lby,1979,5.97784
lby,1980,5.90151
lby,1981,5.82572
lby,1982,5.71982
lby,1983,5.53061
lby,1984,5.25455
lby,1985,3.53418
lby,1986,3.14388
lby,1987,2.91378
lby,1988,2.72977
lby,1989,2.61096
lby,1990,2.52988
lby,1991,2.46829
lby,1992,2.39364
lby,1993,2.28864
lby,1994,2.14634
lby,1995,1.9846
lby,1996,1.81546
lby,1997,1.68993
lby,1998,1.62098
lby,1999,1.62204
lby,2000,1.67002
lby,2001,1.72165
lby,2002,1.75138
lby,2003,1.76852
lby,2004,1.76548
lby,2005,1.73865
lby,2006,1.74462
lby,2007,1.73857
lby,2008,1.62745
lby,2009,1.38043
lby,2010,1.05837
lby,2011,0.68197
lby,2012,0.37653
lby,2013,0.27338
lby,2014,0.452
lby,2015,0.82577
lby,2016,1.27069
lby,2017,1.63223
lca,1960,2.05286
lca,1961,2.21964
lca,1962,2.36967
lca,1963,2.50331
lca,1964,2.59284
lca,1965,2.63735
lca,1966,2.70348
lca,1967,2.74086
lca,1968,2.72265
lca,1969,2.60524
lca,1970,2.43072
lca,1971,2.23176
lca,1972,2.06385
lca,1973,1.99572
lca,1974,2.04169
lca,1975,2.17813
lca,1976,2.34733
lca,1977,2.48313
lca,1978,2.54728
lca,1979,2.54295
lca,1980,2.47988
lca,1981,2.3731
lca,1982,2.31504
lca,1983,2.31924
lca,1984,2.41209
lca,1985,2.56229
lca,1986,2.7301
lca,1987,2.85866
lca,1988,2.88857
lca,1989,2.78976
lca,1990,2.61299
lca,1991,2.17318
lca,1992,0.56539
lca,1993,0.45957
lca,1994,0.46936
lca,1995,0.53575
lca,1996,0.62692
lca,1997,0.68837
lca,1998,0.67903
lca,1999,0.58693
lca,2000,0.43221
lca,2001,-0.12855
lca,2002,-3.43729
lca,2003,-3.56459
lca,2004,-3.59927
lca,2005,-3.54298
lca,2006,-3.47568
lca,2007,-3.4306
lca,2008,-3.47613
lca,2009,-3.61046
lca,2010,-3.14405
lca,2011,0.72286
lca,2012,0.57517
lca,2013,0.5318
lca,2014,0.54432
lca,2015,0.6237
lca,2016,0.68645
lca,2017,0.7539
lie,1960,2.31068
lie,1961,1.79337
lie,1962,1.2739
lie,1963,1.37145
lie,1964,1.46481
lie,1965,1.52632
lie,1966,1.61184
lie,1967,1.69291
lie,1968,1.63851
lie,1969,1.53469
lie,1970,1.2824
lie,1971,1.66797
lie,1972,1.88685
lie,1973,1.77945
lie,1974,1.77208
lie,1975,1.90437
lie,1976,2.02865
lie,1977,2.05541
lie,1978,2.07972
lie,1979,1.86556
lie,1980,1.57786
lie,1981,0.88459
lie,1982,0.31404
lie,1983,0.14621
lie,1984,0.12516
lie,1985,0.10418
lie,1986,0.18725
lie,1987,0.20764
lie,1988,0.2486
lie,1989,0.28926
lie,1990,0.39123
lie,1991,0.61463
lie,1992,0.83393
lie,1993,0.90736
lie,1994,0.95886
lie,1995,1.02849
lie,1996,0.41237
lie,1997,-0.21579
lie,1998,-0.23594
lie,1999,-0.35496
lie,2000,-0.51495
lie,2001,0.03971
lie,2002,0.65289
lie,2003,0.51141
lie,2004,0.41116
lie,2005,0.37055
lie,2006,0.31098
lie,2007,0.27132
lie,2008,0.25128
lie,2009,0.25065
lie,2010,0.26923
lie,2011,0.36423
lie,2012,0.45819
lie,2013,0.5698
lie,2014,0.64187
lie,2015,0.67517
lie,2016,0.68921
lie,2017,0.77663
lka,1960,3.36698
lka,1961,3.34847
lka,1962,3.31669
lka,1963,3.31044
lka,1964,2.93198
lka,1965,2.93839
lka,1966,2.96503
lka,1967,2.96673
lka,1968,2.93782
lka,1969,2.85837
lka,1970,2.75108
lka,1971,2.63837
lka,1972,2.53408
lka,1973,2.4634
lka,1974,2.42541
lka,1975,2.4174
lka,1976,2.41239
lka,1977,2.39512
lka,1978,2.36179
lka,1979,2.29911
lka,1980,2.21316
lka,1981,1.93759
lka,1982,1.40327
lka,1983,1.35064
lka,1984,1.33766
lka,1985,1.33561
lka,1986,1.3433
lka,1987,1.34237
lka,1988,1.31109
lka,1989,1.26373
lka,1990,1.18549
lka,1991,1.1231
lka,1992,1.05304
lka,1993,0.9727
lka,1994,0.85592
lka,1995,0.73744
lka,1996,0.59595
lka,1997,0.48522
lka,1998,0.42165
lka,1999,0.44696
lka,2000,0.51556
lka,2001,0.61402
lka,2002,0.68313
lka,2003,0.73341
lka,2004,0.73309
lka,2005,0.69429
lka,2006,0.66093
lka,2007,0.62491
lka,2008,0.59725
lka,2009,0.56372
lka,2010,0.52441
lka,2011,0.4936
lka,2012,0.45752
lka,2013,0.79128
lka,2014,1.00937
lka,2015,1.14279
lka,2016,1.42487
lka,2017,1.5281
lso,1960,13.79163
lso,1961,13.73691
lso,1962,13.77629
lso,1963,13.76841
lso,1964,13.73163
lso,1965,13.66416
lso,1966,12.38589
lso,1967,6.97804
lso,1968,6.98788
lso,1969,6.97596
lso,1970,6.96156
lso,1971,6.93624
lso,1972,6.75425
lso,1973,6.55389
lso,1974,6.65806
lso,1975,6.76647
lso,1976,6.04536
lso,1977,3.12494
lso,1978,3.17514
lso,1979,3.16342
lso,1980,3.11242
lso,1981,3.05274
lso,1982,2.99368
lso,1983,2.89142
lso,1984,2.75087
lso,1985,2.57785
lso,1986,3.15525
lso,1987,5.71827
lso,1988,5.62162
lso,1989,5.62955
lso,1990,5.71364
lso,1991,5.8196
lso,1992,5.88339
lso,1993,5.85045
lso,1994,5.70617
lso,1995,5.48919
lso,1996,5.02946
lso,1997,3.97268
lso,1998,3.81792
lso,1999,3.70589
lso,2000,3.62082
lso,2001,3.53974
lso,2002,3.47028
lso,2003,3.41433
lso,2004,3.38961
lso,2005,3.36381
lso,2006,3.35738
lso,2007,2.94096
lso,2008,2.97531
lso,2009,3.02642
lso,2010,3.109
lso,2011,3.19419
lso,2012,2.7851
lso,2013,2.83674
lso,2014,2.85823
lso,2015,2.85625
lso,2016,2.8414
lso,2017,2.83105
ltu,1960,4.05716
ltu,1961,4.06714
ltu,1962,3.82299
ltu,1963,3.618
ltu,1964,3.58809
ltu,1965,3.52363
ltu,1966,3.48195
ltu,1967,3.41772
ltu,1968,3.3021
ltu,1969,3.05101
ltu,1970,3.12638
ltu,1971,3.56733
ltu,1972,3.51465
ltu,1973,3.31615
ltu,1974,3.20931
ltu,1975,3.08525
ltu,1976,2.99961
ltu,1977,2.90491
ltu,1978,2.78701
ltu,1979,2.24344
ltu,1980,1.7628
ltu,1981,1.85705
ltu,1982,1.96106
ltu,1983,2.03649
ltu,1984,2.03579
ltu,1985,2.03656
ltu,1986,2.11919
ltu,1987,2.17005
ltu,1988,2.16992
ltu,1989,1.3325
ltu,1990,0.28073
ltu,1991,0.08128
ltu,1992,-0.19598
ltu,1993,-0.56311
ltu,1994,-0.78154
ltu,1995,-0.85889
ltu,1996,-0.84956
ltu,1997,-0.8256
ltu,1998,-0.81383
ltu,1999,-0.79892
ltu,2000,-0.79294
ltu,2001,-0.92406
ltu,2002,-0.93885
ltu,2003,-0.94854
ltu,2004,-1.25947
ltu,2005,-1.64487
ltu,2006,-1.48993
ltu,2007,-1.08155
ltu,2008,-0.92223
ltu,2009,-1.11932
ltu,2010,-2.22415
ltu,2011,-2.28247
ltu,2012,-1.15704
ltu,2013,-0.82971
ltu,2014,-0.67788
ltu,2015,-0.75913
ltu,2016,-1.06863
ltu,2017,-1.2
lux,1960,1.11432
lux,1961,1.44339
lux,1962,1.96026
lux,1963,1.7605
lux,1964,1.83043
lux,1965,1.83359
lux,1966,1.40411
lux,1967,1.00152
lux,1968,0.91619
lux,1969,1.13747
lux,1970,1.13063
lux,1971,1.67973
lux,1972,2.02666
lux,1973,1.89461
lux,1974,2.07622
lux,1975,1.84567
lux,1976,1.22936
lux,1977,0.88927
lux,1978,0.87688
lux,1979,0.91329
lux,1980,1.01899
lux,1981,0.79587
lux,1982,0.15271
lux,1983,0.09613
lux,1984,0.17233
lux,1985,0.26267
lux,1986,0.51823
lux,1987,0.7161
lux,1988,0.79485
lux,1989,1.04067
lux,1990,1.3209
lux,1991,1.56551
lux,1992,1.81761
lux,1993,1.74522
lux,1994,2.12262
lux,1995,1.90182
lux,1996,1.27898
lux,1997,1.19805
lux,1998,1.38147
lux,1999,2.01787
lux,2000,2.26003
lux,2001,1.93231
lux,2002,1.58375
lux,2003,1.7343
lux,2004,1.92637
lux,2005,2.01739
lux,2006,2.06848
lux,2007,2.00297
lux,2008,2.23391
lux,2009,2.28128
lux,2010,2.2431
lux,2011,2.62729
lux,2012,2.78651
lux,2013,2.6746
lux,2014,2.70257
lux,2015,2.68753
lux,2016,2.46649
lux,2017,3.24632
lva,1960,2.21685
lva,1961,2.97805
lva,1962,2.80627
lva,1963,2.78305
lva,1964,2.75779
lva,1965,2.51711
lva,1966,2.13231
lva,1967,2.13177
lva,1968,2.29047
lva,1969,2.13244
lva,1970,1.95152
lva,1971,1.90642
lva,1972,1.92359
lva,1973,1.93079
lva,1974,1.95589
lva,1975,1.8288
lva,1976,1.64051
lva,1977,1.58288
lva,1978,1.51241
lva,1979,1.13863
lva,1980,0.84056
lva,1981,0.81978
lva,1982,0.87895
lva,1983,1.00225
lva,1984,1.03879
lva,1985,1.05939
lva,1986,1.13506
lva,1987,1.26096
lva,1988,1.25611
lva,1989,0.63555
lva,1990,-0.07052
lva,1991,-0.54387
lva,1992,-1.88242
lva,1993,-2.04893
lva,1994,-1.52571
lva,1995,-1.64518
lva,1996,-1.27193
lva,1997,-1.06961
lva,1998,-1.16038
lva,1999,-1.15198
lva,2000,-1.18849
lva,2001,-1.46351
lva,2002,-1.30914
lva,2003,-1.04013
lva,2004,-0.94389
lva,2005,-0.93344
lva,2006,-0.96577
lva,2007,-0.9148
lva,2008,-1.14818
lva,2009,-1.68057
lva,2010,-2.04149
lva,2011,-1.77948
lva,2012,-1.19909
lva,2013,-1.02987
lva,2014,-0.90195
lva,2015,-0.77744
lva,2016,-0.85358
lva,2017,-0.88454
mac,1960,-0.49349
mac,1961,1.61918
mac,1962,3.54085
mac,1963,4.70129
mac,1964,5.14684
mac,1965,5.07869
mac,1966,4.98224
mac,1967,4.87007
mac,1968,4.37708
mac,1969,3.47604
mac,1970,2.35796
mac,1971,1.20913
mac,1972,0.20575
mac,1973,-0.55376
mac,1974,-0.91556
mac,1975,-0.9367
mac,1976,-0.91099
mac,1977,-0.86814
mac,1978,-0.50696
mac,1979,0.23719
mac,1980,1.22491
mac,1981,2.34326
mac,1982,3.38768
mac,1983,4.01526
mac,1984,4.28829
mac,1985,4.30587
mac,1986,4.28664
mac,1987,4.26299
mac,1988,4.08178
mac,1989,3.73989
mac,1990,3.312
mac,1991,2.85974
mac,1992,2.46212
mac,1993,2.18041
mac,1994,2.05948
mac,1995,2.04258
mac,1996,2.09271
mac,1997,2.03164
mac,1998,2.03926
mac,1999,2.11658
mac,2000,2.21488
mac,2001,2.33297
mac,2002,2.43874
mac,2003,2.47548
mac,2004,2.42734
mac,2005,2.32838
mac,2006,2.20549
mac,2007,2.1067
mac,2008,2.06751
mac,2009,2.10942
mac,2010,2.19461
mac,2011,2.29574
mac,2012,2.35485
mac,2013,2.33853
mac,2014,2.22227
mac,2015,2.04441
mac,2016,1.85067
mac,2017,1.68461
mar,1960,4.24894
mar,1961,4.71362
mar,1962,4.6265
mar,1963,4.52345
mar,1964,4.40279
mar,1965,4.25885
mar,1966,4.13105
mar,1967,4.01062
mar,1968,3.9054
mar,1969,3.81948
mar,1970,3.75168
mar,1971,3.68657
mar,1972,3.98122
mar,1973,3.97084
mar,1974,3.98782
mar,1975,4.02915
mar,1976,4.07623
mar,1977,4.10446
mar,1978,4.13028
mar,1979,4.14389
mar,1980,4.14189
mar,1981,4.13486
mar,1982,4.12214
mar,1983,4.06402
mar,1984,3.97557
mar,1985,3.85434
mar,1986,3.72883
mar,1987,3.60936
mar,1988,3.50995
mar,1989,3.42738
mar,1990,3.36738
mar,1991,3.31222
mar,1992,3.24773
mar,1993,3.15824
mar,1994,3.04967
mar,1995,2.29005
mar,1996,2.04967
mar,1997,1.95001
mar,1998,1.87231
mar,1999,1.82049
mar,2000,1.78424
mar,2001,1.75619
mar,2002,1.73568
mar,2003,1.72107
mar,2004,1.71762
mar,2005,2.09139
mar,2006,2.16603
mar,2007,2.16744
mar,2008,2.18632
mar,2009,2.22631
mar,2010,2.28392
mar,2011,2.34215
mar,2012,2.38822
mar,2013,2.40125
mar,2014,2.37492
mar,2015,2.31761
mar,2016,2.25326
mar,2017,2.19249
mco,1960,2.15198
mco,1961,1.57317
mco,1962,1.00771
mco,1963,0.55836
mco,1964,0.29308
mco,1965,0.19777
mco,1966,0.09874
mco,1967,-0.0558
mco,1968,0.05151
mco,1969,0.18006
mco,1970,0.58937
mco,1971,0.99992
mco,1972,1.3858
mco,1973,1.60036
mco,1974,1.60737
mco,1975,1.4471
mco,1976,1.28551
mco,1977,1.11433
mco,1978,1.07138
mco,1979,1.17375
mco,1980,1.31729
mco,1981,1.5545
mco,1982,1.67924
mco,1983,1.69067
mco,1984,1.47334
mco,1985,1.12649
mco,1986,0.71187
mco,1987,0.45007
mco,1988,0.21573
mco,1989,0.26304
mco,1990,0.43233
mco,1991,0.62645
mco,1992,0.80354
mco,1993,0.91666
mco,1994,0.95435
mco,1995,0.86391
mco,1996,0.89527
mco,1997,0.91293
mco,1998,0.86661
mco,1999,0.87489
mco,2000,0.88288
mco,2001,0.8628
mco,2002,0.82784
mco,2003,0.92737
mco,2004,1.15025
mco,2005,1.4276
mco,2006,1.80354
mco,2007,2.02254
mco,2008,2.09128
mco,2009,1.88161
mco,2010,1.52119
mco,2011,1.08057
mco,2012,0.75983
mco,2013,0.49634
mco,2014,0.42311
mco,2015,0.45788
mco,2016,0.49996
mco,2017,0.50781
mda,1960,5.87661
mda,1961,5.6947
mda,1962,5.5337
mda,1963,5.37589
mda,1964,5.15235
mda,1965,5.00262
mda,1966,4.8307
mda,1967,4.66214
mda,1968,4.49955
mda,1969,4.43285
mda,1970,4.16867
mda,1971,3.93271
mda,1972,3.85214
mda,1973,3.79705
mda,1974,3.68979
mda,1975,3.4881
mda,1976,3.35648
mda,1977,3.15753
mda,1978,3.08896
mda,1979,2.89047
mda,1980,2.75431
mda,1981,2.80454
mda,1982,2.83428
mda,1983,2.8272
mda,1984,2.7965
mda,1985,2.70153
mda,1986,2.61595
mda,1987,2.5557
mda,1988,2.41939
mda,1989,1.36058
mda,1990,0.2059
mda,1991,0.01712
mda,1992,-0.14763
mda,1993,-0.33705
mda,1994,-0.47302
mda,1995,-0.63243
mda,1996,-0.40343
mda,1997,-1.24597
mda,1998,-0.9243
mda,1999,-1.04651
mda,2000,-1.10311
mda,2001,-1.12476
mda,2002,-1.1409
mda,2003,-1.19928
mda,2004,-1.1713
mda,2005,-0.7447
mda,2006,-0.35039
mda,2007,-0.30429
mda,2008,-0.26301
mda,2009,-0.19885
mda,2010,-0.17256
mda,2011,-0.13064
mda,2012,-0.08591
mda,2013,-0.09966
mda,2014,-0.1339
mda,2015,-0.0785
mda,2016,-0.01119
mda,2017,0.04608
mdg,1960,5.44605
mdg,1961,5.45112
mdg,1962,5.47272
mdg,1963,5.50002
mdg,1964,5.51584
mdg,1965,5.52149
mdg,1966,5.48573
mdg,1967,5.11705
mdg,1968,5.15286
mdg,1969,5.16157
mdg,1970,5.19384
mdg,1971,5.69968
mdg,1972,5.72577
mdg,1973,5.72596
mdg,1974,5.73317
mdg,1975,5.71003
mdg,1976,5.38164
mdg,1977,5.37807
mdg,1978,5.37695
mdg,1979,5.36734
mdg,1980,5.36569
mdg,1981,5.35519
mdg,1982,5.3476
mdg,1983,5.33018
mdg,1984,5.3008
mdg,1985,5.26126
mdg,1986,5.2302
mdg,1987,5.19828
mdg,1988,5.19696
mdg,1989,5.19367
mdg,1990,5.22601
mdg,1991,5.2438
mdg,1992,5.26114
mdg,1993,5.27918
mdg,1994,4.16106
mdg,1995,4.09411
mdg,1996,4.13217
mdg,1997,4.15607
mdg,1998,4.16381
mdg,1999,4.14815
mdg,2000,4.11279
mdg,2001,4.07649
mdg,2002,4.04161
mdg,2003,4.00202
mdg,2004,3.96624
mdg,2005,5.06886
mdg,2006,5.01948
mdg,2007,4.96672
mdg,2008,4.92115
mdg,2009,4.86004
mdg,2010,4.80729
mdg,2011,4.75202
mdg,2012,4.70016
mdg,2013,4.65335
mdg,2014,4.61895
mdg,2015,4.58487
mdg,2016,4.55524
mdg,2017,4.52097
mdv,1960,3.10455
mdv,1961,3.21376
mdv,1962,3.28178
mdv,1963,3.24978
mdv,1964,3.17374
mdv,1965,2.99122
mdv,1966,1.75938
mdv,1967,1.71255
mdv,1968,3.79864
mdv,1969,3.98644
mdv,1970,4.37983
mdv,1971,10.75299
mdv,1972,10.95524
mdv,1973,10.95782
mdv,1974,10.8008
mdv,1975,10.52053
mdv,1976,10.19343
mdv,1977,9.9202
mdv,1978,7.81822
mdv,1979,5.92621
mdv,1980,6.14088
mdv,1981,6.34366
mdv,1982,6.48813
mdv,1983,6.55192
mdv,1984,6.50439
mdv,1985,5.71681
mdv,1986,3.7915
mdv,1987,3.6933
mdv,1988,3.58211
mdv,1989,3.45464
mdv,1990,3.14182
mdv,1991,2.63831
mdv,1992,2.51945
mdv,1993,2.36913
mdv,1994,2.18852
mdv,1995,2.45222
mdv,1996,3.47578
mdv,1997,3.30595
mdv,1998,3.26404
mdv,1999,3.34766
mdv,2000,4.21327
mdv,2001,6.41901
mdv,2002,6.53395
mdv,2003,6.58622
mdv,2004,6.56655
mdv,2005,6.47919
mdv,2006,5.68791
mdv,2007,3.78336
mdv,2008,3.7961
mdv,2009,3.84852
mdv,2010,3.92448
mdv,2011,4.0044
mdv,2012,4.03658
mdv,2013,3.97281
mdv,2014,3.80492
mdv,2015,3.56065
mdv,2016,3.30807
mdv,2017,3.07244
mex,1960,4.77668
mex,1961,4.78163
mex,1962,4.74849
mex,1963,4.70871
mex,1964,4.66447
mex,1965,4.61669
mex,1966,4.56278
mex,1967,4.50742
mex,1968,4.48607
mex,1969,4.49495
mex,1970,4.48706
mex,1971,4.47049
mex,1972,4.47454
mex,1973,4.42376
mex,1974,4.31213
mex,1975,4.15616
mex,1976,3.99611
mex,1977,3.84668
mex,1978,3.71144
mex,1979,3.58817
mex,1980,3.45949
mex,1981,3.12195
mex,1982,3.02651
mex,1983,2.9448
mex,1984,2.87226
mex,1985,2.81046
mex,1986,2.74897
mex,1987,2.69113
mex,1988,2.65541
mex,1989,2.64581
mex,1990,2.61429
mex,1991,2.54204
mex,1992,2.5433
mex,1993,2.51265
mex,1994,2.44338
mex,1995,2.3437
mex,1996,2.14154
mex,1997,2.00336
mex,1998,1.91737
mex,1999,1.82881
mex,2000,1.7817
mex,2001,1.74726
mex,2002,1.66795
mex,2003,1.64344
mex,2004,1.68997
mex,2005,1.77905
mex,2006,1.88538
mex,2007,1.96768
mex,2008,2.01093
mex,2009,1.99399
mex,2010,1.93787
mex,2011,1.87801
mex,2012,1.82477
mex,2013,1.77768
mex,2014,1.73912
mex,2015,1.70387
mex,2016,1.66935
mex,2017,1.62816
mhl,1960,5.73952
mhl,1961,6.4215
mhl,1962,6.96039
mhl,1963,7.21179
mhl,1964,7.17763
mhl,1965,6.83247
mhl,1966,6.54789
mhl,1967,6.30052
mhl,1968,8.67629
mhl,1969,8.73758
mhl,1970,8.90967
mhl,1971,9.16371
mhl,1972,9.21347
mhl,1973,9.00893
mhl,1974,4.36423
mhl,1975,3.41084
mhl,1976,2.97961
mhl,1977,2.62547
mhl,1978,2.5583
mhl,1979,2.71452
mhl,1980,3.05315
mhl,1981,5.11783
mhl,1982,5.73805
mhl,1983,5.88319
mhl,1984,5.95493
mhl,1985,5.983
