geo,time,stomach_cancer_new_cases_per_100000_women
ken,1995,7.99
ken,1996,7.95
ken,1997,7.98
ken,1998,7.95
ken,1999,7.81
ken,2000,7.75
ken,2001,7.63
ken,2002,7.58
ken,2003,7.58
ken,2004,7.44
ken,2005,7.3
ken,2006,7.18
ken,2007,7.05
ken,2008,6.96
ken,2009,6.91
ken,2010,6.93
ken,2011,6.77
ken,2012,6.61
ken,2013,6.43
ken,2014,6.27
ken,2015,6.16
ken,2016,6.08
ken,2017,5.96
kgz,1990,17.89
kgz,1991,17.5
kgz,1992,17.49
kgz,1993,17.25
kgz,1994,16.83
kgz,1995,16.01
kgz,1996,15.1
kgz,1997,14.75
kgz,1998,14.65
kgz,1999,13.37
kgz,2000,12.15
kgz,2001,11.42
kgz,2002,10.91
kgz,2003,10.51
kgz,2004,10.18
kgz,2005,10.04
kgz,2006,9.85
kgz,2007,9.69
kgz,2008,9.69
kgz,2009,9.16
kgz,2010,8.94
kgz,2011,9
kgz,2012,8.89
kgz,2013,8.87
kgz,2014,8.75
kgz,2015,8.57
kgz,2016,8.09
kgz,2017,7.92
khm,1990,15.22
khm,1991,14.88
khm,1992,14.59
khm,1993,14.4
khm,1994,14.17
khm,1995,13.85
khm,1996,13.52
khm,1997,13.11
khm,1998,12.7
khm,1999,12.27
khm,2000,11.83
khm,2001,11.37
khm,2002,10.93
khm,2003,10.5
khm,2004,10.1
khm,2005,9.7
khm,2006,9.34
khm,2007,9.01
khm,2008,8.68
khm,2009,8.42
khm,2010,8.21
khm,2011,8
khm,2012,7.8
khm,2013,7.62
khm,2014,7.48
khm,2015,7.35
khm,2016,7.24
khm,2017,7.12
kir,1990,8.25
kir,1991,8.17
kir,1992,8
kir,1993,8.75
kir,1994,8.06
kir,1995,7.47
kir,1996,7.54
kir,1997,7.55
kir,1998,7.58
kir,1999,7.63
kir,2000,7.62
kir,2001,7.61
kir,2002,7.62
kir,2003,7.58
kir,2004,7.57
kir,2005,7.51
kir,2006,7.52
kir,2007,7.51
kir,2008,7.48
kir,2009,7.46
kir,2010,7.43
kir,2011,7.38
kir,2012,7.33
kir,2013,7.26
kir,2014,7.2
kir,2015,7.13
kir,2016,7.05
kir,2017,6.95
kor,1990,30.61
kor,1991,30.72
kor,1992,30.79
kor,1993,31.01
kor,1994,31.44
kor,1995,31.97
kor,1996,31.19
kor,1997,30.45
kor,1998,28.94
kor,1999,28.05
kor,2000,26.71
kor,2001,25.51
kor,2002,25.35
kor,2003,25.79
kor,2004,25.43
kor,2005,24.95
kor,2006,23.8
kor,2007,23.46
kor,2008,22.98
kor,2009,22.38
kor,2010,21.72
kor,2011,20.59
kor,2012,19.56
kor,2013,18.58
kor,2014,17.67
kor,2015,17.06
kor,2016,16.8
kor,2017,16.7
kwt,1990,3.63
kwt,1991,3.43
kwt,1992,3.2
kwt,1993,3.12
kwt,1994,3.03
kwt,1995,3.14
kwt,1996,3.18
kwt,1997,3.18
kwt,1998,3.19
kwt,1999,3.27
kwt,2000,3.25
kwt,2001,3.05
kwt,2002,2.99
kwt,2003,2.75
kwt,2004,2.57
kwt,2005,2.48
kwt,2006,2.4
kwt,2007,2.38
kwt,2008,2.34
kwt,2009,2.27
kwt,2010,2.11
kwt,2011,1.93
kwt,2012,1.87
kwt,2013,1.7
kwt,2014,1.67
kwt,2015,1.54
kwt,2016,1.5
kwt,2017,1.46
lao,1990,15.28
lao,1991,15.02
lao,1992,14.76
lao,1993,14.5
lao,1994,14.23
lao,1995,13.94
lao,1996,13.65
lao,1997,13.35
lao,1998,12.97
lao,1999,12.61
lao,2000,12.19
lao,2001,11.82
lao,2002,11.29
lao,2003,10.83
lao,2004,10.43
lao,2005,10.1
lao,2006,9.74
lao,2007,9.38
lao,2008,9.06
lao,2009,8.74
lao,2010,8.4
lao,2011,8.08
lao,2012,7.83
lao,2013,7.6
lao,2014,7.38
lao,2015,7.17
lao,2016,6.98
lao,2017,6.79
lbn,1990,9.85
lbn,1991,9.72
lbn,1992,9.68
lbn,1993,9.65
lbn,1994,9.48
lbn,1995,9.41
lbn,1996,9.18
lbn,1997,8.96
lbn,1998,8.78
lbn,1999,8.24
lbn,2000,7.91
lbn,2001,7.58
lbn,2002,7.33
lbn,2003,7.19
lbn,2004,7.05
lbn,2005,6.92
lbn,2006,6.87
lbn,2007,7.05
lbn,2008,7.12
lbn,2009,7.22
lbn,2010,7.27
lbn,2011,7.32
lbn,2012,7.34
lbn,2013,7.37
lbn,2014,7.43
lbn,2015,7.47
lbn,2016,7.48
lbn,2017,7.43
lbr,1990,9.88
lbr,1991,9.78
lbr,1992,9.6
lbr,1993,9.43
lbr,1994,9.44
lbr,1995,9.25
lbr,1996,9.3
lbr,1997,8.93
lbr,1998,8.6
lbr,1999,8.35
lbr,2000,8.29
lbr,2001,8.22
lbr,2002,8.31
lbr,2003,8.39
lbr,2004,8.53
lbr,2005,8.59
lbr,2006,8.7
lbr,2007,8.8
lbr,2008,8.9
lbr,2009,9.03
lbr,2010,9.11
lbr,2011,9.07
lbr,2012,9.18
lbr,2013,9.19
lbr,2014,9.09
lbr,2015,9.02
lbr,2016,8.97
lbr,2017,8.92
lby,1990,5.1
lby,1991,5.06
lby,1992,5
lby,1993,4.97
lby,1994,4.92
lby,1995,4.88
lby,1996,4.79
lby,1997,4.87
lby,1998,4.91
lby,1999,4.92
lby,2000,4.94
lby,2001,4.92
lby,2002,4.99
lby,2003,4.8
lby,2004,4.76
lby,2005,4.9
lby,2006,4.56
lby,2007,4.37
lby,2008,4.52
lby,2009,4.94
lby,2010,5.05
lby,2011,5.02
lby,2012,4.96
lby,2013,4.95
lby,2014,4.97
lby,2015,4.93
lby,2016,4.88
lby,2017,4.86
lca,1990,10.82
lca,1991,10.58
lca,1992,10.42
lca,1993,10.2
lca,1994,10.36
lca,1995,10.02
lca,1996,9.78
lca,1997,9.14
lca,1998,8.67
lca,1999,8.4
lca,2000,8.09
lca,2001,7.82
lca,2002,7.71
lca,2003,7.43
lca,2004,7.24
lca,2005,6.97
lca,2006,6.87
lca,2007,6.8
lca,2008,6.76
lca,2009,6.59
lca,2010,6.52
lca,2011,6.59
lca,2012,6.73
lca,2013,6.74
lca,2014,6.8
lca,2015,6.75
lca,2016,6.73
lca,2017,6.71
lka,1990,7.04
lka,1991,6.58
lka,1992,6.49
lka,1993,6.48
lka,1994,6.56
lka,1995,6.6
lka,1996,6.47
lka,1997,6.27
lka,1998,5.44
lka,1999,5.24
lka,2000,5.05
lka,2001,4.53
lka,2002,4.37
lka,2003,4.22
lka,2004,4.23
lka,2005,4.09
lka,2006,4.11
lka,2007,4.04
lka,2008,4.03
lka,2009,4.01
lka,2010,3.98
lka,2011,3.85
lka,2012,3.78
lka,2013,3.8
lka,2014,3.69
lka,2015,3.66
lka,2016,3.59
lka,2017,3.5
lso,1990,6.79
lso,1991,6.59
lso,1992,6.44
lso,1993,6.29
lso,1994,6.18
lso,1995,5.96
lso,1996,5.69
lso,1997,5.49
lso,1998,5.81
lso,1999,6.04
lso,2000,6.76
lso,2001,6.73
lso,2002,7.01
lso,2003,7.53
lso,2004,7.57
lso,2005,7.65
lso,2006,7.49
lso,2007,7.55
lso,2008,7.84
lso,2009,7.7
lso,2010,7.7
lso,2011,7.54
lso,2012,7.57
lso,2013,7.61
lso,2014,7.5
lso,2015,7.36
lso,2016,7
lso,2017,6.6
ltu,1990,18.25
ltu,1991,17.97
ltu,1992,16.98
ltu,1993,17.55
ltu,1994,17.24
ltu,1995,16.58
ltu,1996,15.35
ltu,1997,14.35
ltu,1998,14.34
ltu,1999,13.94
ltu,2000,13.88
ltu,2001,14.23
ltu,2002,13.43
ltu,2003,13.49
ltu,2004,13.07
ltu,2005,13.61
ltu,2006,13.88
ltu,2007,14.29
ltu,2008,14.3
ltu,2009,12.78
ltu,2010,13.06
ltu,2011,13.16
ltu,2012,13.23
ltu,2013,13.42
ltu,2014,13.16
ltu,2015,13.52
ltu,2016,13.25
ltu,2017,13.03
lux,1990,9.16
lux,1991,9.11
lux,1992,9.27
lux,1993,9.22
lux,1994,9.02
lux,1995,9.1
lux,1996,9.26
lux,1997,9.15
lux,1998,8.84
lux,1999,8.7
lux,2000,8.5
lux,2001,8.22
lux,2002,8.02
lux,2003,7.71
lux,2004,7.6
lux,2005,7.34
lux,2006,7.18
lux,2007,7.04
lux,2008,6.89
lux,2009,6.84
lux,2010,6.85
lux,2011,6.71
lux,2012,6.53
lux,2013,6.41
lux,2014,6.35
lux,2015,6.23
lux,2016,6
lux,2017,5.89
lva,1990,18.94
lva,1991,18.01
lva,1992,17.44
lva,1993,18.4
lva,1994,19.15
lva,1995,17.81
lva,1996,15.19
lva,1997,15.01
lva,1998,15.6
lva,1999,14.88
lva,2000,14.14
lva,2001,14.63
lva,2002,14.09
lva,2003,14.05
lva,2004,13.85
lva,2005,14.11
lva,2006,15.53
lva,2007,15.02
lva,2008,14.41
lva,2009,14.35
lva,2010,14.16
lva,2011,13.93
lva,2012,13.42
lva,2013,14.25
lva,2014,13.83
lva,2015,13.64
lva,2016,13.67
lva,2017,13.41
mar,1990,4.89
mar,1991,4.82
mar,1992,4.78
mar,1993,4.75
mar,1994,4.66
mar,1995,4.58
mar,1996,4.49
mar,1997,4.43
mar,1998,4.26
mar,1999,4.21
mar,2000,4.07
mar,2001,4
mar,2002,3.94
mar,2003,3.87
mar,2004,3.8
mar,2005,3.74
mar,2006,3.68
mar,2007,3.65
mar,2008,3.59
mar,2009,3.54
mar,2010,3.49
mar,2011,3.44
mar,2012,3.39
mar,2013,3.34
mar,2014,3.29
mar,2015,3.24
mar,2016,3.19
mar,2017,3.13
mda,1990,12.23
mda,1991,12.17
mda,1992,11.34
mda,1993,11.34
mda,1994,11.99
mda,1995,11.78
mda,1996,10.6
mda,1997,9.27
mda,1998,8.49
mda,1999,8.23
mda,2000,8.37
mda,2001,8.31
mda,2002,8.4
mda,2003,8.41
mda,2004,8.56
mda,2005,9.01
mda,2006,9.01
mda,2007,8.84
mda,2008,8.54
mda,2009,8.34
mda,2010,8.13
mda,2011,7.63
mda,2012,7.38
mda,2013,7.16
mda,2014,7.42
mda,2015,7.38
mda,2016,6.81
mda,2017,6.47
mdg,1990,7.57
mdg,1991,7.55
mdg,1992,7.57
mdg,1993,7.73
mdg,1994,7.31
mdg,1995,7.22
mdg,1996,7.1
mdg,1997,7.14
mdg,1998,7.08
mdg,1999,6.79
mdg,2000,6.71
mdg,2001,6.52
mdg,2002,6.55
mdg,2003,6.45
mdg,2004,6.34
mdg,2005,6.05
mdg,2006,5.88
mdg,2007,5.75
mdg,2008,5.72
mdg,2009,5.73
mdg,2010,5.71
mdg,2011,5.67
mdg,2012,5.62
mdg,2013,5.56
mdg,2014,5.51
mdg,2015,5.45
mdg,2016,5.39
mdg,2017,5.33
mdv,1990,6.37
mdv,1991,6.31
mdv,1992,6.25
mdv,1993,6.07
mdv,1994,5.78
mdv,1995,5.62
mdv,1996,5.35
mdv,1997,5.09
mdv,1998,4.81
mdv,1999,4.38
mdv,2000,4.09
mdv,2001,3.91
mdv,2002,3.74
mdv,2003,3.48
mdv,2004,3.26
mdv,2005,3.06
mdv,2006,2.78
mdv,2007,2.57
mdv,2008,2.4
mdv,2009,2.23
mdv,2010,2.11
mdv,2011,2.01
mdv,2012,1.93
mdv,2013,1.85
mdv,2014,1.77
mdv,2015,1.74
mdv,2016,1.73
mdv,2017,1.72
mex,1990,9.83
mex,1991,9.66
mex,1992,9.73
mex,1993,9.82
mex,1994,9.72
mex,1995,9.77
mex,1996,9.58
mex,1997,9.51
mex,1998,9.5
mex,1999,9.44
mex,2000,9.13
mex,2001,9.03
mex,2002,9.08
mex,2003,9.08
mex,2004,8.85
mex,2005,8.9
mex,2006,8.61
mex,2007,8.35
mex,2008,8.39
mex,2009,8.46
mex,2010,8.05
mex,2011,7.82
mex,2012,7.83
mex,2013,7.97
mex,2014,8.12
mex,2015,8.06
mex,2016,8.15
mex,2017,8.12
mhl,1990,12.62
mhl,1991,12.8
mhl,1992,12.94
mhl,1993,13.19
mhl,1994,13.33
mhl,1995,13.56
mhl,1996,13.69
mhl,1997,13.77
mhl,1998,13.88
mhl,1999,13.93
mhl,2000,14.03
mhl,2001,14.01
mhl,2002,14.02
mhl,2003,14.01
mhl,2004,13.96
mhl,2005,13.93
mhl,2006,13.85
mhl,2007,13.7
mhl,2008,13.56
mhl,2009,13.34
mhl,2010,13.16
mhl,2011,12.9
mhl,2012,12.7
mhl,2013,12.5
mhl,2014,12.26
mhl,2015,12.09
mhl,2016,11.84
mhl,2017,11.69
mkd,1990,11.53
mkd,1991,11.52
mkd,1992,11.51
mkd,1993,11.28
mkd,1994,11.03
mkd,1995,10.6
mkd,1996,10.6
mkd,1997,10.72
mkd,1998,10.36
mkd,1999,9.49
mkd,2000,9.34
mkd,2001,9.01
mkd,2002,8.56
mkd,2003,8.43
mkd,2004,8.27
mkd,2005,8.07
mkd,2006,8.16
mkd,2007,8.43
mkd,2008,7.97
mkd,2009,7.58
mkd,2010,7.44
mkd,2011,7.16
mkd,2012,7.08
mkd,2013,6.43
mkd,2014,6.13
mkd,2015,6.63
mkd,2016,6.39
mkd,2017,6.33
mli,1990,19.32
mli,1991,18.82
mli,1992,18.47
mli,1993,17.99
mli,1994,17.67
mli,1995,17.52
mli,1996,17.03
mli,1997,16.52
mli,1998,15.93
mli,1999,15.44
mli,2000,15.15
mli,2001,14.76
mli,2002,14.46
mli,2003,14.03
mli,2004,13.7
mli,2005,13.34
mli,2006,13.11
mli,2007,12.91
mli,2008,12.65
mli,2009,12.4
mli,2010,12.29
mli,2011,12.1
mli,2012,12
mli,2013,11.9
mli,2014,11.81
mli,2015,11.76
mli,2016,11.75
mli,2017,11.65
mlt,1990,7.8
mlt,1991,7.73
mlt,1992,7.73
mlt,1993,7.44
mlt,1994,7.24
mlt,1995,6.98
mlt,1996,6.8
mlt,1997,6.57
mlt,1998,6.39
mlt,1999,6.24
mlt,2000,6.16
mlt,2001,6.11
mlt,2002,5.97
mlt,2003,5.89
mlt,2004,5.81
mlt,2005,5.67
mlt,2006,5.51
mlt,2007,5.4
mlt,2008,5.26
mlt,2009,5.12
mlt,2010,4.97
mlt,2011,4.9
mlt,2012,4.84
mlt,2013,4.73
mlt,2014,4.76
mlt,2015,4.83
mlt,2016,4.96
mlt,2017,4.98
mmr,1990,21.19
mmr,1991,20.87
mmr,1992,20.51
mmr,1993,20.13
mmr,1994,19.72
mmr,1995,19.31
mmr,1996,18.88
mmr,1997,18.46
mmr,1998,18.03
mmr,1999,17.57
mmr,2000,17.1
mmr,2001,16.6
mmr,2002,16.1
mmr,2003,15.71
mmr,2004,15.11
mmr,2005,14.4
mmr,2006,13.86
mmr,2007,13.19
mmr,2008,12.57
mmr,2009,11.88
mmr,2010,11.2
mmr,2011,10.59
mmr,2012,10.07
mmr,2013,9.72
mmr,2014,9.35
mmr,2015,9.08
mmr,2016,8.83
mmr,2017,8.59
mne,1990,3.9
mne,1991,3.8
mne,1992,3.85
mne,1993,3.89
mne,1994,4.03
mne,1995,4.15
mne,1996,4.29
mne,1997,4.43
mne,1998,4.52
mne,1999,4.52
mne,2000,4.56
mne,2001,4.54
mne,2002,4.52
mne,2003,4.44
mne,2004,4.38
mne,2005,4.36
mne,2006,4.26
mne,2007,4.16
mne,2008,4.04
mne,2009,3.91
mne,2010,3.82
mne,2011,3.79
mne,2012,3.83
mne,2013,3.81
mne,2014,3.75
mne,2015,3.76
mne,2016,3.72
mne,2017,3.67
mng,1990,46.3
mng,1991,47.08
mng,1992,46.84
mng,1993,47.1
mng,1994,48.49
mng,1995,51.82
mng,1996,52.96
mng,1997,54.16
mng,1998,53.12
mng,1999,51.29
mng,2000,47.56
mng,2001,44.02
mng,2002,40.61
mng,2003,37.84
mng,2004,35.84
mng,2005,34.5
mng,2006,32.41
mng,2007,30.41
mng,2008,29.45
mng,2009,29.83
mng,2010,28.95
mng,2011,27.79
mng,2012,26.21
mng,2013,24.86
mng,2014,23.57
mng,2015,23.05
mng,2016,22.91
mng,2017,22.66
mnp,1990,8.63
mnp,1991,8.46
mnp,1992,8.33
mnp,1993,8.28
mnp,1994,8.24
mnp,1995,8.24
mnp,1996,8.26
mnp,1997,8.36
mnp,1998,8.65
mnp,1999,7.91
mnp,2000,7.27
mnp,2001,6.72
mnp,2002,6.75
mnp,2003,6.72
mnp,2004,6.61
mnp,2005,6.51
mnp,2006,6.45
mnp,2007,6.33
mnp,2008,6.08
mnp,2009,5.86
mnp,2010,5.62
mnp,2011,5.62
mnp,2012,5.52
mnp,2013,5.6
mnp,2014,5.62
mnp,2015,5.76
mnp,2016,5.71
mnp,2017,5.68
moz,1990,6.16
moz,1991,6.14
moz,1992,6.18
moz,1993,6.17
moz,1994,6.15
moz,1995,6.15
moz,1996,6.15
moz,1997,6.19
moz,1998,6.03
moz,1999,5.89
moz,2000,5.77
moz,2001,5.54
moz,2002,5.43
moz,2003,5.31
moz,2004,5.26
moz,2005,5.25
moz,2006,5.23
moz,2007,5.28
moz,2008,5.23
moz,2009,5.19
moz,2010,5.18
moz,2011,5.12
moz,2012,5.06
moz,2013,4.99
moz,2014,4.94
moz,2015,4.87
moz,2016,4.79
moz,2017,4.71
mrt,1990,12.67
mrt,1991,12.23
mrt,1992,11.85
mrt,1993,11.42
mrt,1994,11.01
mrt,1995,10.57
mrt,1996,10.17
mrt,1997,9.68
mrt,1998,9.28
mrt,1999,9.09
mrt,2000,9.1
mrt,2001,9.2
mrt,2002,9.22
mrt,2003,9.24
mrt,2004,9.26
mrt,2005,9.2
mrt,2006,9.14
mrt,2007,9.07
mrt,2008,9.02
mrt,2009,8.98
mrt,2010,8.92
mrt,2011,8.89
mrt,2012,8.86
mrt,2013,8.8
mrt,2014,8.7
mrt,2015,8.62
mrt,2016,8.54
mrt,2017,8.46
mus,1990,9.16
mus,1991,8.61
mus,1992,8.89
mus,1993,8.1
mus,1994,8.05
mus,1995,7.52
mus,1996,6.61
mus,1997,6.59
mus,1998,6.79
mus,1999,6.64
mus,2000,7.12
mus,2001,6.92
mus,2002,6.54
mus,2003,6.59
mus,2004,6.46
mus,2005,6.21
mus,2006,6.23
mus,2007,5.62
mus,2008,5.38
mus,2009,5.16
mus,2010,5.05
mus,2011,4.73
mus,2012,4.9
mus,2013,4.84
mus,2014,4.88
mus,2015,4.98
mus,2016,4.89
mus,2017,4.79
mwi,1990,3.97
mwi,1991,3.98
mwi,1992,4.07
mwi,1993,4.14
mwi,1994,4.26
mwi,1995,4.33
mwi,1996,4.35
mwi,1997,4.28
mwi,1998,4.21
mwi,1999,4.01
mwi,2000,3.78
mwi,2001,3.52
mwi,2002,3.29
mwi,2003,3.11
mwi,2004,2.92
mwi,2005,2.7
mwi,2006,2.56
mwi,2007,2.44
mwi,2008,2.35
mwi,2009,2.28
mwi,2010,2.25
mwi,2011,2.2
mwi,2012,2.18
mwi,2013,2.16
mwi,2014,2.15
mwi,2015,2.15
mwi,2016,2.15
mwi,2017,2.13
mys,1990,8.98
mys,1991,8.86
mys,1992,8.73
mys,1993,8.48
mys,1994,8.13
mys,1995,8.12
mys,1996,7.9
mys,1997,7.58
mys,1998,7.33
mys,1999,7.29
mys,2000,7.23
mys,2001,7.01
mys,2002,6.85
mys,2003,6.74
mys,2004,6.47
mys,2005,6.22
mys,2006,5.99
mys,2007,5.78
mys,2008,5.68
mys,2009,5.67
mys,2010,5.58
mys,2011,5.38
mys,2012,5.38
mys,2013,5.37
mys,2014,5.52
mys,2015,5.65
mys,2016,5.82
mys,2017,5.91
nam,1990,4.62
nam,1991,4.56
nam,1992,4.53
nam,1993,4.52
nam,1994,4.55
nam,1995,4.61
nam,1996,4.65
nam,1997,4.76
nam,1998,4.87
nam,1999,4.96
nam,2000,5.02
nam,2001,4.93
nam,2002,4.89
nam,2003,4.74
nam,2004,4.5
nam,2005,4.18
nam,2006,3.8
nam,2007,3.49
nam,2008,3.22
nam,2009,3
nam,2010,2.8
nam,2011,2.61
nam,2012,2.53
nam,2013,2.46
nam,2014,2.41
nam,2015,2.38
nam,2016,2.36
nam,2017,2.33
ner,1990,11.15
ner,1991,10.91
ner,1992,10.77
ner,1993,10.52
ner,1994,10.27
ner,1995,10.03
ner,1996,9.61
ner,1997,9.3
ner,1998,8.99
ner,1999,8.89
ner,2000,9.02
ner,2001,9.19
ner,2002,9.24
ner,2003,9.26
ner,2004,9.31
ner,2005,9.37
ner,2006,9.42
ner,2007,9.41
ner,2008,9.4
ner,2009,9.45
ner,2010,9.43
ner,2011,9.46
ner,2012,9.48
ner,2013,9.53
ner,2014,9.61
ner,2015,9.62
ner,2016,9.65
ner,2017,9.65
nga,1990,5.1
nga,1991,5.04
nga,1992,5.01
nga,1993,4.95
nga,1994,4.91
nga,1995,4.87
nga,1996,4.77
nga,1997,4.68
nga,1998,4.6
nga,1999,4.52
nga,2000,4.45
nga,2001,4.37
nga,2002,4.32
nga,2003,4.22
nga,2004,4.12
nga,2005,3.97
nga,2006,3.88
nga,2007,3.8
nga,2008,3.69
nga,2009,3.63
nga,2010,3.57
nga,2011,3.5
nga,2012,3.49
nga,2013,3.47
nga,2014,3.48
nga,2015,3.47
nga,2016,3.49
nga,2017,3.47
nic,1990,11.14
nic,1991,11.59
nic,1992,11.1
nic,1993,11.55
nic,1994,11.34
nic,1995,11.55
nic,1996,11.3
nic,1997,10.66
nic,1998,10.33
nic,1999,10
nic,2000,10.02
nic,2001,10.18
nic,2002,10
nic,2003,9.78
nic,2004,9.69
nic,2005,9.5
nic,2006,8.85
nic,2007,8.95
nic,2008,8.75
nic,2009,8.56
nic,2010,8.19
nic,2011,8.1
nic,2012,7.92
nic,2013,7.99
nic,2014,8.37
nic,2015,7.9
nic,2016,7.74
nic,2017,7.67
nld,1990,10.04
nld,1991,10.12
nld,1992,9.9
nld,1993,9.95
nld,1994,9.65
nld,1995,9.1
nld,1996,9.17
nld,1997,9
nld,1998,8.7
nld,1999,8.91
nld,2000,8.74
nld,2001,8.89
nld,2002,9.14
nld,2003,9.14
nld,2004,8.89
nld,2005,8.47
nld,2006,8.5
nld,2007,8.41
nld,2008,8.61
nld,2009,8.51
nld,2010,8.35
nld,2011,8.51
nld,2012,8.34
nld,2013,8.05
nld,2014,7.94
nld,2015,7.91
nld,2016,8.06
nld,2017,8.01
nor,1953,22.84
nor,1954,22.67
nor,1955,24.59
nor,1956,21.28
nor,1957,20.7
nor,1958,21.09
nor,1959,21.11
nor,1960,19.35
nor,1961,16.49
nor,1962,15.91
nor,1963,18.78
nor,1964,16.69
nor,1965,16.03
nor,1966,14.23
nor,1967,15.24
nor,1968,13.38
nor,1969,13.81
nor,1970,13.62
nor,1971,11.9475
nor,1972,10.935
nor,1973,11.4425
nor,1974,11.91
nor,1975,10.5575
nor,1976,11.195
nor,1977,10.1825
nor,1978,10.12
nor,1979,11.0875
nor,1980,11.035
nor,1981,10.2825
nor,1982,10.41
nor,1983,10.7875
nor,1984,10.125
nor,1985,10.1825
nor,1986,10.12
nor,1987,9.8175
nor,1988,9.625
nor,1989,9.5225
nor,1990,9.69
nor,1991,9.57
nor,1992,9.41
nor,1993,9.16
nor,1994,9.02
nor,1995,8.56
nor,1996,8.5
nor,1997,8.26
nor,1998,8.02
nor,1999,7.87
nor,2000,7.68
nor,2001,7.47
nor,2002,7.36
nor,2003,7.04
nor,2004,6.86
nor,2005,6.71
nor,2006,6.45
nor,2007,6.49
nor,2008,6.27
nor,2009,6.23
nor,2010,6.23
nor,2011,6.33
nor,2012,5.76
nor,2013,5.75
nor,2014,5.43
nor,2015,5.18
nor,2016,5.19
nor,2017,5.19
npl,1990,9.43
npl,1991,9.27
npl,1992,9.06
npl,1993,8.9
npl,1994,8.61
npl,1995,8.31
npl,1996,7.96
npl,1997,7.63
npl,1998,7.38
npl,1999,7.26
npl,2000,7.04
npl,2001,6.85
npl,2002,6.71
npl,2003,6.59
npl,2004,6.48
npl,2005,6.41
npl,2006,6.36
npl,2007,6.39
npl,2008,6.39
npl,2009,6.4
npl,2010,6.43
npl,2011,6.45
npl,2012,6.47
npl,2013,6.45
npl,2014,6.42
npl,2015,6.45
npl,2016,6.43
npl,2017,6.37
nzl,1983,7.08625
nzl,1984,6.7225
nzl,1985,7.93875
nzl,1986,6.055
nzl,1987,7.84125
nzl,1988,8.2275
nzl,1989,8.30375
nzl,1990,9.48
nzl,1991,9.18
nzl,1992,8.93
nzl,1993,9.2
nzl,1994,8.98
nzl,1995,9.27
nzl,1996,9.07
nzl,1997,8.85
nzl,1998,8.59
nzl,1999,8.52
nzl,2000,8.03
nzl,2001,7.86
nzl,2002,7.87
nzl,2003,7.73
nzl,2004,7.6
nzl,2005,7.15
nzl,2006,6.94
nzl,2007,6.77
nzl,2008,6.7
nzl,2009,6.41
nzl,2010,6.25
nzl,2011,6.22
nzl,2012,6.17
nzl,2013,6.01
nzl,2014,6.06
nzl,2015,6.25
nzl,2016,6.09
nzl,2017,5.98
omn,1990,9.37
omn,1991,9.22
omn,1992,9.08
omn,1993,8.92
omn,1994,8.79
omn,1995,8.7
omn,1996,8.49
omn,1997,8.3
omn,1998,8.06
omn,1999,7.79
omn,2000,7.52
omn,2001,7.29
omn,2002,7.09
omn,2003,6.82
omn,2004,6.66
omn,2005,6.44
omn,2006,6.26
omn,2007,6.13
omn,2008,6.1
omn,2009,6.08
omn,2010,6.01
omn,2011,5.9
omn,2012,5.75
omn,2013,5.66
omn,2014,5.61
omn,2015,5.57
omn,2016,5.48
omn,2017,5.47
pak,1990,5.37
pak,1991,5.62
pak,1992,5.71
pak,1993,5.81
pak,1994,5.98
pak,1995,6.29
pak,1996,6.27
pak,1997,6.29
pak,1998,6.29
pak,1999,6.24
pak,2000,6.2
pak,2001,6.15
pak,2002,6.09
pak,2003,6.05
pak,2004,5.93
pak,2005,5.81
pak,2006,5.7
pak,2007,5.56
pak,2008,5.45
pak,2009,5.32
pak,2010,5.22
pak,2011,5.13
pak,2012,5.06
pak,2013,4.98
pak,2014,4.92
pak,2015,4.85
pak,2016,4.79
pak,2017,4.72
pan,1990,10.2
pan,1991,10.11
pan,1992,10.8
pan,1993,10.67
pan,1994,10.59
pan,1995,10.45
pan,1996,10.53
pan,1997,11.27
pan,1998,11.2
pan,1999,10.19
pan,2000,10.33
pan,2001,10.35
pan,2002,10.31
pan,2003,10.6
pan,2004,10.76
pan,2005,10.47
pan,2006,10.62
pan,2007,10.48
pan,2008,10.35
pan,2009,10.16
pan,2010,10.19
pan,2011,10.4
pan,2012,10.63
pan,2013,11.21
pan,2014,11.29
pan,2015,11.41
pan,2016,11.63
pan,2017,11.69
per,1990,16.21
per,1991,15.71
per,1992,17.56
per,1993,18.27
per,1994,18.88
per,1995,19.65
per,1996,18.85
per,1997,19.14
per,1998,19.49
per,1999,18.81
per,2000,18.62
per,2001,17.65
per,2002,17.6
per,2003,18.04
per,2004,17.28
per,2005,16.6
per,2006,15.43
per,2007,14.79
per,2008,15.01
per,2009,15.98
per,2010,15.76
per,2011,14.94
per,2012,14.25
per,2013,13.66
per,2014,12.94
per,2015,12.46
per,2016,12.3
per,2017,12.24
phl,1990,5.01
phl,1991,4.73
phl,1992,4.86
phl,1993,4.58
phl,1994,4.58
phl,1995,4.46
phl,1996,4.33
phl,1997,4.39
phl,1998,4.21
phl,1999,4.1
phl,2000,4.13
phl,2001,4.08
phl,2002,3.97
phl,2003,3.81
phl,2004,3.59
phl,2005,3.49
phl,2006,3.5
phl,2007,3.39
phl,2008,3.3
phl,2009,3.28
phl,2010,3.24
phl,2011,3.23
phl,2012,3.21
phl,2013,3.22
phl,2014,3.17
phl,2015,3.22
phl,2016,3.19
phl,2017,3.14
png,1990,14.02
png,1991,13.9
png,1992,13.76
