geo,time,stomach_cancer_deaths_per_100000_men
isl,1980,25.175
isl,1981,23.5875
isl,1982,21.33
isl,1983,26.7825
isl,1984,24.915
isl,1985,27.7375
isl,1986,23.39
isl,1987,23.5425
isl,1988,19.515
isl,1989,25.1775
isl,1990,17.92
isl,1991,17.41
isl,1992,16.44
isl,1993,15.88
isl,1994,15.53
isl,1995,15.08
isl,1996,15
isl,1997,14.69
isl,1998,13.56
isl,1999,12.49
isl,2000,11.63
isl,2001,11.02
isl,2002,10.29
isl,2003,9.61
isl,2004,9.56
isl,2005,9.44
isl,2006,9.01
isl,2007,8.67
isl,2008,8.73
isl,2009,8.84
isl,2010,8.65
isr,1975,14.64563
isr,1976,15.03125
isr,1977,14.57688
isr,1978,12.4325
isr,1979,13.87813
isr,1980,14.45375
isr,1981,11.75938
isr,1982,13.475
isr,1983,13.27063
isr,1984,13.89625
isr,1985,14.74188
isr,1986,13.0575
isr,1987,13.78313
isr,1988,12.99875
isr,1989,12.01438
isr,1990,14.25
isr,1991,15.05
isr,1992,15.72
isr,1993,15.26
isr,1994,15.16
isr,1995,14.85
isr,1996,14.26
isr,1997,14.24
isr,1998,14.65
isr,1999,13.79
isr,2000,13.61
isr,2001,12.91
isr,2002,12.54
isr,2003,12.14
isr,2004,11.47
isr,2005,11.2
isr,2006,10.76
isr,2007,10.6
isr,2008,10.14
isr,2009,9.59
isr,2010,9.37
isr,2011,9.12
isr,2013,8.48
ita,1951,36.25
ita,1952,36.82
ita,1953,36.8
ita,1954,35.04
ita,1955,35.88
ita,1956,36.3
ita,1957,35.28
ita,1958,34.42
ita,1959,34.63
ita,1960,34.94
ita,1961,34.32
ita,1962,34.4
ita,1963,34.85
ita,1964,34.54
ita,1965,33.34
ita,1966,33.23
ita,1967,31.39
ita,1968,31.22
ita,1969,30.56
ita,1970,29.9
ita,1971,29.8115
ita,1972,29.623
ita,1973,29.3245
ita,1974,28.236
ita,1975,28.2475
ita,1976,27.729
ita,1977,27.8605
ita,1978,27.802
ita,1979,28.1035
ita,1980,27.905
ita,1981,28.0565
ita,1982,28.078
ita,1983,28.6495
ita,1984,28.331
ita,1985,27.7625
ita,1986,27.724
ita,1987,27.2355
ita,1988,27.167
ita,1989,26.3585
ita,1990,26.28
ita,1991,25.95
ita,1992,24.83
ita,1993,23.75
ita,1994,23.25
ita,1995,22.32
ita,1996,21.29
ita,1997,20.51
ita,1998,20.12
ita,1999,19.28
ita,2000,18.29
ita,2001,17.63
ita,2002,16.8
ita,2003,16.57
ita,2004,15.36
ita,2005,14.74
ita,2006,14.16
ita,2007,13.66
ita,2008,13.27
ita,2009,13.05
ita,2010,12.67
ita,2013,11.95
jam,1990,19.55
jam,1991,19.44
jam,1992,19.91
jam,1993,18.88
jam,1994,17.96
jam,1995,15.82
jam,1996,16.67
jam,1997,16.57
jam,1998,16.47
jam,1999,17.04
jam,2000,16.05
jam,2001,15.25
jam,2002,13.78
jam,2003,12.96
jam,2004,11.62
jam,2005,9.91
jam,2006,9.89
jam,2007,11.43
jam,2008,12.33
jam,2009,13.33
jam,2010,12.31
jam,2011,11.76
jor,1990,9.85
jor,1991,9.28
jor,1992,9.07
jor,1993,8.99
jor,1994,8.86
jor,1995,8.64
jor,1996,8.32
jor,1997,8.02
jor,1998,7.74
jor,1999,7.49
jor,2000,7.23
jor,2001,6.99
jor,2002,6.8
jor,2003,6.55
jor,2004,6.35
jor,2005,6.13
jor,2006,5.99
jor,2007,5.9
jor,2008,5.78
jor,2010,5.91
jor,2011,5.82
jpn,1950,64.71
jpn,1951,65.89
jpn,1952,67.67
jpn,1953,67.97
jpn,1954,68.53
jpn,1955,69.31
jpn,1956,69.77
jpn,1957,70.22
jpn,1958,70.8
jpn,1959,70.72
jpn,1960,70.69
jpn,1961,69.77
jpn,1962,68.44
jpn,1963,68.72
jpn,1964,69.49
jpn,1965,68.71
jpn,1966,67.8
jpn,1967,66.59
jpn,1968,66.87
jpn,1969,65.64
jpn,1970,62.39
jpn,1971,61.799
jpn,1972,61.708
jpn,1973,60.947
jpn,1974,59.876
jpn,1975,58.345
jpn,1976,57.424
jpn,1977,56.153
jpn,1978,54.882
jpn,1979,54.851
jpn,1980,53.94
jpn,1981,53.119
jpn,1982,50.858
jpn,1983,50.677
jpn,1984,50.236
jpn,1985,48.435
jpn,1986,47.694
jpn,1987,47.153
jpn,1988,46.262
jpn,1989,46.011
jpn,1990,45
jpn,1991,43.99
jpn,1992,43.26
jpn,1993,42.26
jpn,1994,40.83
jpn,1995,40.93
jpn,1996,39.2
jpn,1997,37.79
jpn,1998,37.88
jpn,1999,37.31
jpn,2000,35.38
jpn,2001,34.08
jpn,2002,32.65
jpn,2003,32.3
jpn,2004,31.12
jpn,2005,30.96
jpn,2006,29.65
jpn,2007,28.93
jpn,2008,28.08
jpn,2009,27.42
jpn,2010,26.88
jpn,2011,26.28
kaz,1981,46.94875
kaz,1982,44.2775
kaz,1985,43.05625
kaz,1986,46.435
kaz,1987,44.39375
kaz,1988,46.4725
kaz,1989,45.46125
kaz,1990,45.47
kaz,1991,44
kaz,1992,43.35
kaz,1993,43.82
kaz,1994,43.24
kaz,1995,43.39
kaz,1996,41.74
kaz,1997,38.76
kaz,1998,35.85
kaz,1999,33.45
kaz,2000,33.67
kaz,2001,32.98
kaz,2002,32.5
kaz,2003,32.47
kaz,2004,32.12
kaz,2005,31.7
kaz,2006,31.32
kaz,2007,30.64
kaz,2008,28.96
kaz,2009,27.32
kaz,2010,27.62
kaz,2011,27.11
ken,1990,12.73
ken,1991,12.78
ken,1992,12.89
ken,1993,13.01
ken,1994,13.07
ken,1995,13.23
ken,1996,13.46
ken,1997,13.75
ken,1998,14.15
ken,1999,14.25
ken,2000,14.54
ken,2001,14.37
ken,2002,14.64
ken,2003,14.99
ken,2004,15.14
ken,2005,15.22
ken,2006,15.32
ken,2007,15.34
ken,2008,15.37
ken,2009,15.43
ken,2012,14.95
kgz,1981,41.6875
kgz,1982,42.015
kgz,1985,41.2925
kgz,1986,44.58
kgz,1987,45.7475
kgz,1988,42.585
kgz,1989,45.1825
kgz,1990,43.98
kgz,1991,43.14
kgz,1992,42.71
kgz,1993,41.62
kgz,1994,41.07
kgz,1995,38.8
kgz,1996,36.83
kgz,1997,35.24
kgz,1998,33.2
kgz,1999,31.24
kgz,2000,29.46
kgz,2001,28.58
kgz,2002,27.93
kgz,2003,27.86
kgz,2004,28.11
kgz,2005,28.8
kgz,2006,28.9
kgz,2007,28.94
kgz,2008,27.99
kgz,2009,27.38
kgz,2010,27.45
kgz,2011,27.23
khm,1990,26.83
khm,1991,25.98
khm,1992,25.2
khm,1993,24.54
khm,1994,23.87
khm,1995,23.25
khm,1996,22.4
khm,1997,21.66
khm,1998,20.95
khm,1999,20.26
khm,2000,19.69
khm,2001,19.13
khm,2002,18.58
khm,2003,18.08
khm,2004,17.65
khm,2005,17.22
khm,2006,16.86
khm,2007,16.6
khm,2008,16.3
khm,2009,16.06
khm,2010,15.82
khm,2011,15.6
khm,2012,15.38
khm,2013,15.16
kir,1990,24.42
kir,1991,24.55
kir,1992,26.02
kir,1993,19.64
kir,1994,19.97
kir,1995,19.62
kir,1996,19.73
kir,1997,19.74
kir,1998,19.82
kir,1999,19.85
kir,2000,19.88
kir,2001,19.86
kir,2002,19.73
kir,2003,19.6
kir,2004,19.45
kir,2005,19.25
kir,2006,19.29
kir,2007,19.31
kir,2008,19.29
kir,2009,19.26
kir,2011,19.16
kor,1985,61.96
kor,1986,63.2
kor,1987,66.26
kor,1988,67.4
kor,1989,71.24
kor,1990,74.2
kor,1991,74
kor,1992,72.1
kor,1993,71.23
kor,1994,71.4
kor,1995,68.26
kor,1996,65.61
kor,1997,63.03
kor,1998,60.89
kor,1999,58.29
kor,2000,55.78
kor,2001,52.01
kor,2002,49.33
kor,2003,47.37
kor,2004,44.95
kor,2005,42.57
kor,2006,40.32
kor,2007,38.17
kor,2008,36.17
kor,2009,34.09
kor,2010,32.65
kor,2011,30.78
kor,2013,26.61
kwt,1972,9.18933
kwt,1975,9.89867
kwt,1976,9.108
kwt,1977,5.20733
kwt,1978,6.32667
kwt,1979,9.176
kwt,1980,4.90533
kwt,1981,3.18467
kwt,1982,6.604
kwt,1983,5.67333
kwt,1984,3.80267
kwt,1985,7.282
kwt,1986,3.19133
kwt,1987,1.75067
kwt,1993,4.26
kwt,1994,4.13
kwt,1995,4.04
kwt,1996,3.92
kwt,1997,3.86
kwt,1998,3.66
kwt,1999,3.67
kwt,2000,3.63
kwt,2001,3.31
kwt,2002,3.19
kwt,2003,3.18
kwt,2004,3.36
kwt,2005,3.48
kwt,2006,3.5
kwt,2007,3.41
kwt,2008,3.36
kwt,2009,3.07
kwt,2010,2.74
kwt,2011,2.61
lao,1990,23.45
lao,1991,22.88
lao,1992,22.29
lao,1993,21.72
lao,1994,21.16
lao,1995,20.59
lao,1996,19.97
lao,1997,19.38
lao,1998,18.84
lao,1999,18.2
lao,2000,17.68
lao,2001,17.21
lao,2002,16.52
lao,2003,16.04
lao,2004,15.58
lao,2005,15.18
lao,2006,14.82
lao,2007,14.44
lao,2008,14.09
lao,2009,13.73
lao,2010,13.33
lao,2011,12.89
lao,2012,12.6
lbn,1990,14.74
lbn,1991,14.14
lbn,1992,13.7
lbn,1993,13.27
lbn,1994,12.73
lbn,1995,12.15
lbn,1996,11.75
lbn,1997,11.45
lbn,1998,11.22
lbn,1999,10.45
lbn,2000,9.81
lbn,2001,9.37
lbn,2002,9.07
lbn,2003,8.87
lbn,2004,8.77
lbn,2005,8.58
lbn,2006,8.44
lbn,2007,8.34
lbn,2008,8.17
lbn,2009,7.92
lbn,2010,7.63
lbn,2011,7.38
lbr,1990,16.32
lbr,1991,16.13
lbr,1992,15.84
lbr,1993,15.7
lbr,1994,15.67
lbr,1995,15.27
lbr,1996,15.69
lbr,1997,15.32
lbr,1998,14.96
lbr,1999,14.48
lbr,2000,14.16
lbr,2001,13.83
lbr,2002,13.67
lbr,2003,13.68
lbr,2004,13.63
lbr,2005,13.53
lbr,2006,13.63
lbr,2007,13.72
lbr,2008,13.69
lbr,2009,13.83
lbr,2010,13.92
lby,1990,9.13
lby,1991,8.99
lby,1992,8.88
lby,1993,8.76
lby,1994,8.62
lby,1995,8.52
lby,1996,8.27
lby,1997,8.42
lby,1998,8.43
lby,1999,8.46
lby,2000,8.44
lby,2001,8.44
lby,2002,8.29
lby,2003,8.14
lby,2004,8.02
lby,2005,7.82
lby,2006,7.56
lby,2007,7.44
lby,2008,7.61
lby,2009,7.96
lby,2010,7.98
lby,2011,7.8
lca,1990,26.68
lca,1991,26.62
lca,1992,26.29
lca,1993,24.32
lca,1994,22.81
lca,1995,21.62
lca,1996,20.57
lca,1997,20.51
lca,1998,20.08
lca,1999,18.79
lca,2000,18.05
lca,2001,17.15
lca,2002,17.46
lca,2003,17.74
lca,2004,17.63
lca,2005,16.97
lca,2006,16.52
lca,2007,15.41
lca,2008,14.22
lca,2010,13.77
lca,2011,13.46
lca,2012,13.33
lka,1990,9.58
lka,1991,8.77
lka,1992,8.59
lka,1993,8.18
lka,1994,8.37
lka,1995,8.9
lka,1996,8.86
lka,1997,9.07
lka,1998,8.52
lka,1999,8.4
lka,2000,8.44
lka,2001,7.92
lka,2002,7.47
lka,2003,7.36
lka,2004,7.19
lka,2005,7
lka,2006,6.9
lka,2007,6.85
lka,2008,6.78
lka,2009,6.2
lka,2010,5.97
lka,2011,6.03
lso,1990,16.21
lso,1991,15.93
lso,1992,15.83
lso,1993,15.68
lso,1994,15.83
lso,1995,15.84
lso,1996,15.94
lso,1997,16.34
lso,1998,16.7
lso,1999,16.93
lso,2000,17.12
lso,2001,17.24
lso,2002,17.52
lso,2003,17.6
lso,2004,17.77
lso,2005,17.77
lso,2006,17.81
lso,2007,17.67
lso,2008,17.52
lso,2010,16.81
lso,2011,16.58
ltu,1981,36.33375
ltu,1982,37.1875
ltu,1985,35.51125
ltu,1986,37.135
ltu,1987,34.49875
ltu,1988,33.3825
ltu,1989,35.64625
ltu,1990,36.9
ltu,1991,37.06
ltu,1992,36.02
ltu,1993,37.75
ltu,1994,37.45
ltu,1995,35.73
ltu,1996,32.84
ltu,1997,30.74
ltu,1998,29.94
ltu,1999,28.86
ltu,2000,28.11
ltu,2001,28.52
ltu,2002,27.56
ltu,2003,26.71
ltu,2004,26.09
ltu,2005,26.62
ltu,2006,26.99
ltu,2007,27.75
ltu,2008,25.61
ltu,2009,23.46
ltu,2010,23.52
ltu,2013,21.86
lux,1967,22.14
lux,1968,25.41
lux,1969,19.09
lux,1970,20.62
lux,1971,21.924
lux,1972,21.468
lux,1973,22.442
lux,1974,19.996
lux,1975,20.74
lux,1976,18.274
lux,1977,17.728
lux,1978,19.692
lux,1979,22.726
lux,1980,14.98
lux,1981,20.934
lux,1982,17.508
lux,1983,20.132
lux,1984,18.716
lux,1985,16.21
lux,1986,14.844
lux,1987,17.758
lux,1988,13.982
lux,1989,16.816
lux,1990,18.17
lux,1991,17.63
lux,1992,17.1
lux,1993,16.84
lux,1994,16.41
lux,1995,15.69
lux,1996,15.03
lux,1997,14.28
lux,1998,13.75
lux,1999,13.01
lux,2000,12.54
lux,2001,12.27
lux,2002,12.06
lux,2003,11.69
lux,2004,11.41
lux,2005,10.85
lux,2006,10.38
lux,2007,9.7
lux,2008,9.16
lux,2009,8.93
lux,2010,8.62
lux,2013,7.67
lva,1980,33.87818
lva,1981,36.52636
lva,1982,34.22455
lva,1983,37.68273
lva,1984,38.18091
lva,1985,38.69909
lva,1986,36.84727
lva,1987,38.85545
lva,1988,38.18364
lva,1989,39.65182
lva,1990,36.15
lva,1991,35.73
lva,1992,36.05
lva,1993,38.27
lva,1994,39.81
lva,1995,36.46
lva,1996,31.1
lva,1997,29.08
lva,1998,29.62
lva,1999,27.74
lva,2000,26.9
lva,2001,27.74
lva,2002,26.88
lva,2003,25.61
lva,2004,25.43
lva,2005,27.05
lva,2006,28.12
lva,2007,27.16
lva,2008,24.64
lva,2009,23.02
lva,2010,22.65
mar,1990,5.92
mar,1991,5.93
mar,1992,5.92
mar,1993,5.95
mar,1994,5.94
mar,1995,6.02
mar,1996,6.14
mar,1997,6.29
mar,1998,6.35
mar,1999,6.39
mar,2000,6.23
mar,2001,6.12
mar,2002,5.98
mar,2003,6.02
mar,2004,6.01
mar,2005,6.03
mar,2006,6.09
mar,2007,6.01
mar,2008,5.92
mar,2009,5.77
mar,2010,5.66
mar,2011,5.54
mda,1981,21.9925
mda,1982,22.345
mda,1985,21.0375
mda,1986,22.46
mda,1987,23.9925
mda,1988,22.595
mda,1989,22.1275
mda,1990,26.32
mda,1991,26.22
mda,1992,24.48
mda,1993,24.48
mda,1994,26.23
mda,1995,26.11
mda,1996,23.53
mda,1997,20.57
mda,1998,18.98
mda,1999,18.35
mda,2000,18.29
mda,2001,17.36
mda,2002,16.97
mda,2003,16.96
mda,2004,17.64
mda,2005,18.5
mda,2006,18.15
mda,2007,17.78
mda,2008,17.47
mda,2009,17.93
mda,2010,18.04
mda,2013,14.82
mdg,1990,11.36
mdg,1991,11.17
mdg,1992,10.94
mdg,1993,11.37
mdg,1994,10.76
mdg,1995,10.54
mdg,1996,10.71
mdg,1997,10.66
mdg,1998,10.85
mdg,1999,10.8
mdg,2000,10.46
mdg,2001,10.15
mdg,2002,10.73
mdg,2003,10.74
mdg,2004,10.44
mdg,2005,10.13
mdg,2006,9.88
mdg,2007,9.6
mdg,2008,9.52
mdg,2009,9.48
mdg,2010,9.43
mdg,2012,9.2
mdv,1990,8.64
mdv,1991,8.52
mdv,1992,8.56
mdv,1993,8.19
mdv,1994,7.82
mdv,1995,7.75
mdv,1996,7.47
mdv,1997,7.18
mdv,1998,6.85
mdv,1999,6.44
mdv,2000,6.19
mdv,2001,5.79
mdv,2002,5.35
mdv,2003,5.1
mdv,2004,4.99
mdv,2005,4.94
mdv,2006,4.87
mdv,2007,4.75
mdv,2008,4.52
mdv,2009,4.06
mdv,2010,3.82
mdv,2011,3.59
mdv,2013,3.2
mex,1955,6.84
mex,1956,6.97
mex,1957,8.93
mex,1958,8.02
mex,1959,8.25
mex,1960,8.71
mex,1961,8.53
mex,1962,8.42
mex,1963,9.53
mex,1964,9.39
mex,1965,9.39
mex,1966,9.23
mex,1967,9.56
mex,1968,9.36
mex,1969,10.27
mex,1970,10.51
mex,1971,10.079
mex,1972,10.178
mex,1973,10.177
mex,1974,10.236
mex,1975,9.545
mex,1976,9.954
mex,1977,10.103
mex,1978,10.502
mex,1979,10.931
mex,1980,10.19
mex,1981,10.929
mex,1982,11.168
mex,1983,11.537
mex,1984,11.076
mex,1985,11.865
mex,1986,12.034
mex,1987,12.213
mex,1988,13.092
mex,1989,13.351
mex,1990,12.88
mex,1991,12.8
mex,1992,12.94
mex,1993,12.87
mex,1994,12.63
mex,1995,12.37
mex,1996,12.02
mex,1997,11.85
mex,1998,11.78
mex,1999,11.3
mex,2000,10.94
mex,2001,10.53
mex,2002,10.49
mex,2003,10.36
mex,2004,9.92
mex,2005,9.86
mex,2006,9.49
mex,2007,9.16
mex,2008,9.43
mex,2009,9.4
mex,2010,9.22
mex,2012,8.66
mhl,1990,25.26
mhl,1991,25.04
mhl,1992,25.27
mhl,1993,25.38
mhl,1994,24.9
mhl,1995,24.86
mhl,1996,24.45
mhl,1997,24.46
mhl,1998,24.44
mhl,1999,24.07
mhl,2000,24.02
mhl,2001,23.66
mhl,2002,23.29
mhl,2003,23.15
mhl,2004,22.8
mhl,2005,22.71
mhl,2006,22.51
mhl,2007,22.24
mhl,2008,22.11
mhl,2009,21.72
mhl,2011,21.13
mhl,2012,20.76
mkd,1990,27.27
mkd,1991,26.51
mkd,1992,27.98
mkd,1993,28.7
mkd,1994,27.7
mkd,1995,27.52
mkd,1996,27.12
mkd,1997,26.27
mkd,1998,25.76
mkd,1999,24.34
mkd,2000,23.85
mkd,2001,24.18
mkd,2002,24.3
mkd,2003,23.11
mkd,2004,21.69
mkd,2005,21.5
mkd,2006,21.87
mkd,2007,21.25
mkd,2008,20.06
mkd,2009,20.33
mkd,2011,18.94
mkd,2012,18.37
mli,1990,27.64
mli,1991,26.67
mli,1992,25.99
mli,1993,25.31
mli,1994,24.64
mli,1995,23.92
mli,1996,23.26
mli,1997,22.47
mli,1998,21.76
mli,1999,21.08
mli,2000,20.75
mli,2001,20.26
mli,2002,19.99
mli,2003,19.62
mli,2004,19.43
mli,2005,19.18
mli,2006,19
mli,2007,18.99
mli,2009,19.13
mli,2010,19.16
mlt,1965,17.95
mlt,1967,23.11
mlt,1968,21.51
mlt,1969,9.4
mlt,1970,20.36
mlt,1971,22.5415
mlt,1972,22.763
mlt,1973,15.9545
mlt,1974,13.716
mlt,1975,17.7575
mlt,1976,21.579
mlt,1977,18.4105
mlt,1978,14.842
mlt,1979,12.1135
mlt,1980,17.335
mlt,1981,18.8465
mlt,1982,15.848
mlt,1983,22.4795
mlt,1984,11.051
mlt,1985,15.9725
mlt,1986,14.164
mlt,1987,11.6655
mlt,1988,10.797
mlt,1989,13.4385
mlt,1990,17.06
mlt,1991,16.87
mlt,1992,16.12
mlt,1993,15.18
mlt,1994,14.8
mlt,1995,15.03
mlt,1996,14.71
mlt,1997,14.29
mlt,1998,13.89
mlt,1999,13.22
mlt,2000,12.57
mlt,2001,12.41
mlt,2002,12.19
mlt,2003,11.74
mlt,2004,11.44
mlt,2005,11.22
mlt,2006,10.96
mlt,2007,10.96
mlt,2008,10.66
mlt,2009,10.24
mlt,2010,10.04
mlt,2011,9.36
mmr,1990,24.78
mmr,1991,24.34
mmr,1992,23.83
mmr,1993,23.28
mmr,1994,22.71
mmr,1995,22.13
mmr,1996,21.58
mmr,1997,21.04
mmr,1998,20.49
mmr,1999,19.97
mmr,2000,19.47
mmr,2001,19.04
mmr,2002,18.61
mmr,2003,18.12
mmr,2004,17.84
mmr,2005,17.34
mmr,2006,16.9
mmr,2007,16.38
mmr,2008,15.89
mmr,2009,15.5
mmr,2010,15.04
mmr,2011,14.71
mmr,2012,14.34
mne,1990,12.52
mne,1991,12.26
mne,1992,12.09
mne,1993,12.25
mne,1994,12.22
mne,1995,12.24
mne,1996,12.31
mne,1997,12.57
mne,1998,12.63
mne,1999,12.54
mne,2000,12.18
mne,2001,11.81
mne,2002,11.54
mne,2003,11.42
mne,2004,11.23
mne,2005,11.08
mne,2006,11.01
mne,2007,10.58
mne,2008,10.21
mne,2009,9.89
mne,2011,9.62
mne,2012,9.42
mng,1990,80.63
mng,1991,81.73
mng,1992,81.39
mng,1993,83.38
mng,1994,85.12
mng,1995,87.98
mng,1996,88.95
mng,1997,87.7
mng,1998,86.25
mng,1999,85.71
mng,2000,85.31
mng,2001,84.08
mng,2002,83.18
mng,2003,80.28
mng,2004,76.38
mng,2005,74.69
mng,2006,72.69
mng,2007,70.84
mng,2008,70.48
mng,2009,71.17
mng,2010,68.61
mng,2011,66.31
mnp,1990,11.41
mnp,1991,11.2
mnp,1992,11.08
mnp,1993,10.93
mnp,1994,10.83
mnp,1995,10.75
mnp,1996,10.65
mnp,1997,10.6
mnp,1998,10.65
mnp,1999,10.17
mnp,2000,9.5
mnp,2001,9.29
mnp,2002,8.52
mnp,2003,8.17
mnp,2004,7.8
mnp,2005,7.73
mnp,2006,7.69
mnp,2007,7.71
mnp,2008,7.78
mnp,2009,7.66
mnp,2011,7.7
mnp,2012,7.8
moz,1990,11.38
moz,1991,11.34
moz,1992,11.39
moz,1993,11.47
moz,1994,11.4
moz,1995,11.45
moz,1996,11.46
moz,1997,11.56
moz,1998,11.46
moz,1999,11.4
moz,2000,11.44
moz,2001,11.32
moz,2002,11.35
moz,2003,11.36
moz,2004,11.41
moz,2005,11.49
moz,2006,11.57
moz,2007,11.66
moz,2009,11.55
moz,2010,11.51
mrt,1990,18.08
mrt,1991,17.36
mrt,1992,16.81
mrt,1993,16.23
mrt,1994,15.72
mrt,1995,15
mrt,1996,14.39
mrt,1997,13.75
mrt,1998,13.19
mrt,1999,12.66
mrt,2000,12.49
mrt,2001,12.52
mrt,2002,12.46
mrt,2003,12.45
mrt,2004,12.47
mrt,2005,12.38
mrt,2006,12.29
mrt,2007,12.24
mrt,2008,12.22
mrt,2009,12.19
mrt,2010,12.1
mrt,2013,11.96
mus,1961,18.48
mus,1962,16.81
mus,1963,13.27
mus,1964,15.43
mus,1965,26.36
mus,1966,27.36
mus,1967,17.99
mus,1968,21.98
mus,1969,21.92
mus,1970,34.31
mus,1971,29.693
mus,1972,26.066
mus,1973,22.959
mus,1974,26.792
mus,1975,30.135
mus,1976,25.588
mus,1977,23.131
mus,1978,21.854
mus,1979,23.737
mus,1980,19.96
mus,1981,21.413
mus,1982,19.876
mus,1983,17.169
mus,1984,23.112
mus,1985,18.065
mus,1986,19.108
mus,1987,16.141
mus,1988,17.464
mus,1989,18.157
mus,1990,18.55
mus,1991,16.61
mus,1992,16.62
mus,1993,17.11
mus,1994,16.21
mus,1995,15.13
mus,1996,15.27
mus,1997,15.29
mus,1998,14.5
mus,1999,13.95
mus,2000,13.58
mus,2001,14.01
mus,2002,13.86
mus,2003,13.24
mus,2004,12.65
mus,2005,12.87
mus,2006,12.7
mus,2007,11.92
mus,2009,11.5
mus,2010,10.82
mwi,1990,7.2
mwi,1991,7.24
mwi,1992,7.45
mwi,1993,7.65
mwi,1994,7.94
mwi,1995,8.18
mwi,1996,8.34
mwi,1997,8.34
mwi,1998,8.34
mwi,1999,8.04
mwi,2000,7.71
mwi,2001,7.35
mwi,2002,7.06
mwi,2003,6.81
mwi,2004,6.62
mwi,2005,6.36
mwi,2006,6.34
mwi,2007,6.26
mwi,2008,6.16
mwi,2009,6.08
mwi,2010,6.04
mwi,2012,5.82
mys,1990,14.56
mys,1991,14.44
mys,1992,14.18
mys,1993,13.73
mys,1994,13.5
mys,1995,13.52
mys,1996,13.05
mys,1997,12.45
mys,1998,11.88
mys,1999,11.72
mys,2000,11.56
mys,2001,11.02
mys,2002,10.63
mys,2003,10.49
mys,2004,9.99
mys,2005,9.33
mys,2006,8.9
mys,2007,8.64
mys,2008,8.72
mys,2009,8.8
mys,2010,8.4
mys,2011,7.75
mys,2012,7.56
nam,1990,7.41
nam,1991,7.28
nam,1992,7.21
nam,1993,7.14
nam,1994,7.18
nam,1995,7.29
nam,1996,7.4
nam,1997,7.42
nam,1998,7.48
nam,1999,7.49
nam,2000,7.48
nam,2001,7.35
nam,2002,7.3
nam,2003,7.1
nam,2004,6.88
nam,2005,6.6
nam,2006,6.27
nam,2007,5.94
nam,2008,5.67
nam,2009,5.42
nam,2010,5.24
nam,2011,5.04
ner,1990,19.35
ner,1991,18.62
ner,1992,18.26
ner,1993,17.86
ner,1994,17.33
ner,1995,16.95
ner,1996,16.33
ner,1997,15.9
ner,1998,15.48
ner,1999,15.27
ner,2000,15.29
ner,2001,15.35
ner,2002,15.21
ner,2003,15.19
ner,2004,15.04
ner,2005,14.99
ner,2006,15.05
ner,2007,15.09
ner,2008,15.05
ner,2009,15.19
ner,2010,15.27
nga,1990,6.76
nga,1991,6.68
nga,1992,6.62
nga,1993,6.56
nga,1994,6.49
nga,1995,6.43
nga,1996,6.3
nga,1997,6.18
nga,1998,6.09
nga,1999,6
nga,2000,5.95
nga,2001,5.86
nga,2002,5.79
nga,2003,5.7
nga,2004,5.59
nga,2005,5.46
nga,2006,5.37
nga,2007,5.26
nga,2008,5.2
nga,2009,5.19
nga,2010,5.21
nic,1961,2.73062
nic,1962,3.35125
nic,1963,3.59188
nic,1964,2.2325
nic,1965,3.95313
nic,1968,4.45375
nic,1969,4.84438
nic,1973,6.115
nic,1974,4.07563
nic,1975,5.92625
nic,1976,6.71688
nic,1977,6.6675
nic,1978,5.55813
nic,1988,14.36875
nic,1989,15.42937
nic,1990,14.38
nic,1991,15.28
nic,1992,15.28
nic,1993,15.44
nic,1994,15.45
nic,1995,15.74
nic,1996,16.01
nic,1997,15.41
nic,1998,15.28
nic,1999,15.43
nic,2000,15.04
nic,2001,14.99
nic,2002,15.14
nic,2003,15.29
nic,2004,14.76
nic,2005,14.54
nic,2006,13.56
nic,2007,13.25
nic,2008,12.9
nic,2009,12.29
nic,2010,11.4
nic,2012,11.36
nld,1950,42.98
nld,1951,41.06
nld,1952,38.66
nld,1953,38.62
nld,1954,37.6
nld,1955,36.15
nld,1956,35.07
nld,1957,33.04
nld,1958,33.09
nld,1959,31.72
nld,1960,31.25
nld,1961,31.53
nld,1962,29.78
nld,1963,29.71
nld,1964,29.44
nld,1965,27.69
nld,1966,27.48
nld,1967,26.25
nld,1968,26.66
nld,1969,24.98
nld,1970,23.92
nld,1971,23.2485
nld,1972,23.047
nld,1973,23.4255
nld,1974,23.304
nld,1975,23.0625
nld,1976,22.931
nld,1977,22.2095
nld,1978,21.958
nld,1979,21.6365
nld,1980,21.295
nld,1981,20.9035
nld,1982,21.102
nld,1983,21.0905
nld,1984,21.049
nld,1985,20.9475
nld,1986,20.116
nld,1987,20.8145
nld,1988,21.333
nld,1989,20.5115
nld,1990,19.77
nld,1991,19.28
nld,1992,18.86
nld,1993,18.85
nld,1994,17.69
nld,1995,16.84
nld,1996,16.95
nld,1997,16.06
nld,1998,15.57
nld,1999,15.29
nld,2000,14.63
nld,2001,14.37
nld,2002,14
nld,2003,13.78
nld,2004,13.01
nld,2005,12.09
nld,2006,11.9
nld,2007,11.51
nld,2008,11.41
nld,2009,11.08
nld,2010,10.86
nld,2011,10.38
nld,2013,9.93
nor,1951,43.1
nor,1952,45.24
nor,1953,41.82
nor,1954,40.66
nor,1955,35.72
nor,1956,33.93
nor,1957,35.39
nor,1958,32.48
nor,1959,31.86
nor,1960,28.39
nor,1961,29.85
nor,1962,27.63
nor,1963,27.74
nor,1964,25.8
