geo,time,aid_received_total_us_inflation_adjusted
lka,1965,110050003.05176
lka,1966,223690002.44141
lka,1967,325489990.23437
lka,1968,351690002.44141
lka,1969,326239990.23437
lka,1970,306250000
lka,1971,310769989.01367
lka,1972,279049987.79297
lka,1973,242309997.55859
lka,1974,297940002.44141
lka,1975,501839996.33789
lka,1976,541729980.46875
lka,1977,542460021.97266
lka,1978,795059997.55859
lka,1979,738190002.44141
lka,1980,832960021.97266
lka,1981,820200012.20703
lka,1982,914450012.20703
lka,1983,1026760009.76563
lka,1984,1019390014.64844
lka,1985,1035729980.46875
lka,1986,950640014.64844
lka,1987,693859985.35156
lka,1988,827219970.70312
lka,1989,795619995.11719
lka,1990,858710021.97266
lka,1991,963770019.53125
lka,1992,660119995.11719
lka,1993,695700012.20703
lka,1994,581900024.41406
lka,1995,457880004.88281
lka,1996,377519989.01367
lka,1997,292720001.2207
lka,1998,383450012.20703
lka,1999,199449996.94824
lka,2000,241660003.66211
lka,2001,318739990.23437
lka,2002,318109985.35156
lka,2003,606169982.91016
lka,2004,426750000
lka,2005,1104199951.17188
lka,2006,718840026.85547
lka,2007,493609985.35156
lka,2008,586809997.55859
lka,2009,579809997.55859
lka,2010,510559997.55859
lka,2011,518280029.29688
lka,2012,416570007.32422
lka,2013,369250000
lka,2014,453619995.11719
lka,2015,452559997.55859
lka,2016,382660003.66211
lka,2017,313559997.55859
lka,2018,-246210006.71387
lso,1960,14329999.92371
lso,1961,36950000.76294
lso,1962,50799999.23706
lso,1963,47900001.52588
lso,1964,46650001.52588
lso,1965,73589996.33789
lso,1966,91230003.35693
lso,1967,98269996.64307
lso,1968,99919998.16895
lso,1969,91669998.16895
lso,1970,55909999.84741
lso,1971,94550003.05176
lso,1972,73099998.47412
lso,1973,65430000.30518
lso,1974,86250000
lso,1975,104190002.44141
lso,1976,96879997.25342
lso,1977,117360000.61035
lso,1978,142539993.28613
lso,1979,162080001.83105
lso,1980,207339996.33789
lso,1981,240100006.10352
lso,1982,218339996.33789
lso,1983,253059997.55859
lso,1984,238929992.67578
lso,1985,224009994.50684
lso,1986,171779998.7793
lso,1987,182759994.50684
lso,1988,181770004.27246
lso,1989,221240005.49316
lso,1990,200229995.72754
lso,1991,172460006.71387
lso,1992,189880004.88281
lso,1993,201490005.49316
lso,1994,155669998.16895
lso,1995,137539993.28613
lso,1996,123629997.25342
lso,1997,119690002.44141
lso,1998,80629997.25342
lso,1999,42060001.37329
lso,2000,55229999.54224
lso,2001,79690002.44141
lso,2002,105980003.35693
lso,2003,93379997.25342
lso,2004,103059997.55859
lso,2005,70769996.64307
lso,2006,71919998.16895
lso,2007,126000000
lso,2008,131389999.38965
lso,2009,117069999.69482
lso,2010,249500000
lso,2011,245139999.38965
lso,2012,273859985.35156
lso,2013,315769989.01367
lso,2014,102239997.86377
lso,2015,88449996.94824
lso,2016,114050003.05176
lso,2017,145660003.66211
lso,2018,147259994.50684
mac,1960,15479999.54224
mac,1961,13569999.69482
mac,1963,6409999.84741
mac,1966,2009999.99046
mac,1967,800000.01192
mac,1968,930000.00715
mac,1969,439999.99762
mac,1970,1250000
mac,1971,1340000.03338
mac,1972,449999.98808
mac,1973,529999.97139
mac,1974,119999.99732
mac,1975,70000.0003
mac,1979,39999.99911
mac,1980,9890000.34332
mac,1981,19999.99955
mac,1982,1679999.94755
mac,1983,1299999.95232
mac,1984,1059999.94278
mac,1985,980000.01907
mac,1986,680000.00715
mac,1987,189999.99762
mac,1988,500000
mac,1989,460000.00834
mac,1990,300000.01192
mac,1991,129999.99523
mac,1992,150000.00596
mac,1993,189999.99762
mac,1994,379999.99523
mac,1995,-4659999.84741
mac,1996,340000.00358
mac,1997,419999.98689
mac,1998,629999.99523
mac,1999,349999.99404
mar,1960,387739990.23438
mar,1961,739140014.64844
mar,1962,553789978.02734
mar,1963,650190002.44141
mar,1964,689890014.64844
mar,1965,720250000
mar,1966,626729980.46875
mar,1967,413790008.54492
mar,1968,598849975.58594
mar,1969,498619995.11719
mar,1970,497489990.23438
mar,1971,716099975.58594
mar,1972,497109985.35156
mar,1973,404079986.57227
mar,1974,454170013.42773
mar,1975,902030029.29688
mar,1976,840729980.46875
mar,1977,1874849975.58594
mar,1978,1141199951.17188
mar,1979,1264829956.05469
mar,1980,2547969970.70313
mar,1981,2388459960.9375
mar,1982,2004250000
mar,1983,1081680053.71094
mar,1984,829979980.46875
mar,1985,2088919921.875
mar,1986,839119995.11719
mar,1987,717419982.91016
mar,1988,772520019.53125
mar,1989,807940002.44141
mar,1990,1739180053.71094
mar,1991,2111290039.0625
mar,1992,1209459960.9375
mar,1993,1058020019.53125
mar,1994,879020019.53125
mar,1995,588609985.35156
mar,1996,758619995.11719
mar,1997,616000000
mar,1998,702219970.70312
mar,1999,907869995.11719
mar,2000,617309997.55859
mar,2001,721049987.79297
mar,2002,517419982.91016
mar,2003,688760009.76562
mar,2004,833289978.02734
mar,2005,781780029.29688
mar,2006,1130099975.58594
mar,2007,1144390014.64844
mar,2008,1287589965.82031
mar,2009,920760009.76562
mar,2010,898679992.67578
mar,2011,1273650024.41406
mar,2012,1361520019.53125
mar,2013,1825410034.17969
mar,2014,1991939941.40625
mar,2015,1562739990.23438
mar,2016,2114239990.23438
mar,2017,2416270019.53125
mar,2018,771000000
mda,1997,87139999.38965
mda,1998,54520000.45776
mda,1999,145320007.32422
mda,2000,173839996.33789
mda,2001,169160003.66211
mda,2002,196630004.88281
mda,2003,148860000.61035
mda,2004,138000000
mda,2005,187330001.83105
mda,2006,239059997.55859
mda,2007,260220001.2207
mda,2008,272730010.98633
mda,2009,232160003.66211
mda,2010,448209991.45508
mda,2011,410029998.7793
mda,2012,442329986.57227
mda,2013,323730010.98633
mda,2014,479140014.64844
mda,2015,322399993.89648
mda,2016,268790008.54492
mda,2017,242210006.71387
mda,2018,223380004.88281
mdg,1960,27059999.46594
mdg,1961,14239999.77112
mdg,1962,43110000.61035
mdg,1963,72410003.66211
mdg,1964,362390014.64844
mdg,1965,378739990.23438
mdg,1966,343839996.33789
mdg,1967,303209991.45508
mdg,1968,327630004.88281
mdg,1969,295230010.98633
mdg,1970,304529998.7793
mdg,1971,281320007.32422
mdg,1972,294589996.33789
mdg,1973,235410003.66211
mdg,1974,261220001.2207
mdg,1975,294829986.57227
mdg,1976,217419998.16894
mdg,1977,195600006.10352
mdg,1978,256190002.44141
mdg,1979,328140014.64844
mdg,1980,501230010.98633
mdg,1981,544250000
mdg,1982,577510009.76562
mdg,1983,448510009.76562
mdg,1984,393290008.54492
mdg,1985,468309997.55859
mdg,1986,612489990.23438
mdg,1987,563539978.02734
mdg,1988,465910003.66211
mdg,1989,567609985.35156
mdg,1990,568150024.41406
mdg,1991,620250000
mdg,1992,470679992.67578
mdg,1993,473500000
mdg,1994,365359985.35156
mdg,1995,348029998.7793
mdg,1996,418089996.33789
mdg,1997,1105869995.11719
mdg,1998,643679992.67578
mdg,1999,469670013.42773
mdg,2000,448750000
mdg,2001,542780029.29688
mdg,2002,522940002.44141
mdg,2003,660770019.53125
mdg,2004,1366239990.23438
mdg,2005,985739990.23438
mdg,2006,825229980.46875
mdg,2007,871799987.79297
mdg,2008,782710021.97266
mdg,2009,413910003.66211
mdg,2010,460320007.32422
mdg,2011,404980010.98633
mdg,2012,342160003.66211
mdg,2013,455989990.23438
mdg,2014,534690002.44141
mdg,2015,693150024.41406
mdg,2016,637099975.58594
mdg,2017,779039978.02734
mdg,2018,661770019.53125
mdv,1960,259999.99046
mdv,1961,2299999.95232
mdv,1962,4099999.90463
mdv,1963,2500000
mdv,1964,2269999.98093
mdv,1965,899999.97616
mdv,1966,13619999.88556
mdv,1967,2680000.06676
mdv,1968,2009999.99046
mdv,1969,1120000.00477
mdv,1970,1559999.94278
mdv,1971,5300000.19073
mdv,1972,3579999.92371
mdv,1973,2829999.92371
mdv,1974,2519999.98093
mdv,1975,11819999.69482
mdv,1976,10939999.58038
mdv,1977,11689999.58038
mdv,1978,20520000.45776
mdv,1979,15130000.11444
mdv,1980,46810001.37329
mdv,1981,28530000.68665
mdv,1982,12409999.84741
mdv,1983,23229999.54224
mdv,1984,11960000.03815
mdv,1985,19940000.53406
mdv,1986,30739999.77112
mdv,1987,25139999.38965
mdv,1988,32459999.08447
mdv,1989,39549999.23706
mdv,1990,21049999.23706
mdv,1991,35330001.83105
mdv,1992,38099998.47412
mdv,1993,34200000.76294
mdv,1994,31190000.53406
mdv,1995,55639999.38965
mdv,1996,29930000.30518
mdv,1997,28190000.53406
mdv,1998,30250000
mdv,1999,33849998.47412
mdv,2000,22969999.31335
mdv,2001,29620000.83923
mdv,2002,28020000.45776
mdv,2003,19930000.30518
mdv,2004,29200000.76294
mdv,2005,75879997.25342
mdv,2006,36229999.54224
mdv,2007,32509998.32153
mdv,2008,48959999.08447
mdv,2009,25909999.84741
mdv,2010,77650001.52588
mdv,2011,43369998.93188
mdv,2012,50349998.47412
mdv,2013,18940000.53406
mdv,2014,20399999.61853
mdv,2015,25040000.91553
mdv,2016,22899999.61853
mdv,2017,43250000
mdv,2018,114410003.66211
mex,1960,66790000.91553
mex,1961,551349975.58594
mex,1962,263609985.35156
mex,1963,54799999.23706
mex,1964,-95910003.66211
mex,1965,314950012.20703
mex,1966,219830001.83105
mex,1967,251500000
mex,1968,173949996.94824
mex,1969,128059997.55859
mex,1970,194029998.7793
mex,1971,105790000.91553
mex,1972,114050003.05176
mex,1973,59360000.61035
mex,1974,90910003.66211
mex,1975,77129997.25342
mex,1976,70319999.69482
mex,1977,55000000
mex,1978,42119998.93188
mex,1979,158020004.27246
mex,1980,143179992.67578
mex,1981,251460006.71387
mex,1982,340049987.79297
mex,1983,341470001.2207
mex,1984,218850006.10352
mex,1985,344369995.11719
mex,1986,484579986.57227
mex,1987,293779998.7793
mex,1988,275339996.33789
mex,1989,179179992.67578
mex,1990,250869995.11719
mex,1991,388660003.66211
mex,1992,416459991.45508
mex,1993,595580017.08984
mex,1994,523289978.02734
mex,1995,357700012.20703
mex,1996,300690002.44141
mex,1997,135050003.05176
mex,1998,59299999.23706
mex,1999,74139999.38965
mex,2000,-11300000.19073
mex,2001,146779998.7793
mex,2002,186399993.89648
mex,2003,144470001.2207
mex,2004,156270004.27246
mex,2005,237539993.28613
mex,2006,281160003.66211
mex,2007,122669998.16894
mex,2008,158279998.7793
mex,2009,204779998.7793
mex,2010,463940002.44141
mex,2011,927609985.35156
mex,2012,418450012.20703
mex,2013,535890014.64844
mex,2014,752349975.58594
mex,2015,322410003.66211
mex,2016,831500000
mex,2017,754609985.35156
mex,2018,517530029.29688
mhl,1991,389999.98569
mhl,1992,5650000.09537
mhl,1993,43610000.61035
mhl,1994,68760002.13623
mhl,1995,45430000.30518
mhl,1996,94589996.33789
mhl,1997,74110000.61035
mhl,1998,57240001.67847
mhl,1999,79019996.64307
mhl,2000,64510002.13623
mhl,2001,90750000
mhl,2002,73430000.30518
mhl,2003,67300003.05176
mhl,2004,61619998.93188
mhl,2005,66569999.69482
mhl,2006,65769996.64307
mhl,2007,61349998.47412
mhl,2008,59459999.08447
mhl,2009,66480003.35693
mhl,2010,23319999.69482
mhl,2011,89750000
mhl,2012,84949996.94824
mhl,2013,95540000.91553
mhl,2014,57139999.38965
mhl,2015,59159999.84741
mhl,2016,12699999.80927
mhl,2017,72510002.13623
mhl,2018,52590000.15259
mkd,1993,4699999.80927
mkd,1994,140020004.27246
mkd,1995,89239997.86377
mkd,1996,126389999.38965
mkd,1997,126180000.30518
mkd,1998,137449996.94824
mkd,1999,369940002.44141
mkd,2000,371809997.55859
mkd,2001,369269989.01367
mkd,2002,391920013.42773
mkd,2003,330369995.11719
mkd,2004,299760009.76563
mkd,2005,249259994.50684
mkd,2006,214419998.16894
mkd,2007,196360000.61035
mkd,2008,185179992.67578
mkd,2009,180570007.32422
mkd,2010,175199996.94824
mkd,2011,169529998.7793
mkd,2012,136259994.50684
mkd,2013,176919998.16895
mkd,2014,188369995.11719
mkd,2015,216240005.49316
mkd,2016,170679992.67578
mkd,2017,149949996.94824
mkd,2018,163559997.55859
mli,1960,639999.98569
mli,1961,16879999.16077
mli,1962,83379997.25342
mli,1963,59790000.91553
mli,1964,134279998.7793
mli,1965,161759994.50684
mli,1966,180289993.28613
mli,1967,119120002.74658
mli,1968,194029998.7793
mli,1969,148639999.38965
mli,1970,137949996.94824
mli,1971,171330001.83105
mli,1972,196759994.50684
mli,1973,329350006.10352
mli,1974,478329986.57227
mli,1975,510019989.01367
mli,1976,296049987.79297
mli,1977,346149993.89648
mli,1978,421920013.42773
mli,1979,451959991.45508
mli,1980,591700012.20703
mli,1981,537119995.11719
mli,1982,505929992.67578
mli,1983,529109985.35156
mli,1984,842659973.14453
mli,1985,959590026.85547
mli,1986,761929992.67578
mli,1987,625330017.08984
mli,1988,710690002.44141
mli,1989,732809997.55859
mli,1990,691659973.14453
mli,1991,638640014.64844
mli,1992,574409973.14453
mli,1993,515260009.76562
mli,1994,580539978.02734
mli,1995,626289978.02734
mli,1996,580440002.44141
mli,1997,566669982.91016
mli,1998,463299987.79297
mli,1999,479049987.79297
mli,2000,425489990.23438
mli,2001,521530029.29688
mli,2002,595760009.76562
mli,2003,682169982.91016
mli,2004,654530029.29688
mli,2005,788349975.58594
mli,2006,915289978.02734
mli,2007,973830017.08984
mli,2008,876400024.41406
mli,2009,937190002.44141
mli,2010,1046599975.58594
mli,2011,1159060058.59375
mli,2012,955950012.20703
mli,2013,1267349975.58594
mli,2014,1117729980.46875
mli,2015,1230930053.71094
mli,2016,1236030029.29688
mli,2017,1359969970.70313
mli,2018,1428449951.17188
mlt,1960,113849998.47412
mlt,1961,87330001.83105
mlt,1962,75959999.08447
mlt,1963,146710006.71387
mlt,1964,161630004.88281
mlt,1965,127669998.16894
mlt,1966,128639999.38965
mlt,1967,117430000.30518
mlt,1968,134210006.71387
mlt,1969,116620002.74658
mlt,1970,132130004.88281
mlt,1971,95260002.13623
mlt,1972,77830001.83105
mlt,1973,134009994.50684
mlt,1974,93750000
mlt,1975,124839996.33789
mlt,1976,111919998.16895
mlt,1977,103900001.52588
mlt,1978,111430000.30518
mlt,1979,127410003.66211
mlt,1980,37360000.61035
mlt,1981,142949996.94824
mlt,1982,71629997.25342
mlt,1983,122290000.91553
mlt,1984,31020000.45776
mlt,1985,47259998.32153
mlt,1986,13909999.84741
mlt,1987,-2250000
mlt,1988,-4400000.09537
mlt,1989,-8359999.65668
mlt,1990,7719999.79019
mlt,1991,30659999.84741
mlt,1992,5699999.80927
mlt,1993,46709999.08447
mlt,1994,65099998.47412
mlt,1995,13670000.07629
mlt,1996,94830001.83105
mlt,1997,32060001.37329
mlt,1998,31100000.38147
mlt,1999,36430000.30518
mlt,2000,34939998.62671
mlt,2001,2809999.94278
mlt,2002,16379999.16077
mmr,1960,364959991.45508
mmr,1961,212080001.83105
mmr,1962,301019989.01367
mmr,1963,397070007.32422
mmr,1964,198240005.49316
mmr,1965,148979995.72754
mmr,1966,140199996.94824
mmr,1967,102120002.74658
mmr,1968,123209999.08447
mmr,1969,203570007.32422
mmr,1970,152820007.32422
mmr,1971,258799987.79297
mmr,1972,241110000.61035
mmr,1973,305600006.10352
mmr,1974,258820007.32422
mmr,1975,196410003.66211
mmr,1976,222119995.11719
mmr,1977,284640014.64844
mmr,1978,526969970.70312
mmr,1979,778520019.53125
mmr,1980,642609985.35156
mmr,1981,566849975.58594
mmr,1982,661739990.23438
mmr,1983,654700012.20703
mmr,1984,566419982.91016
mmr,1985,730210021.97266
mmr,1986,618039978.02734
mmr,1987,462420013.42773
mmr,1988,511279998.7793
mmr,1989,206649993.89648
mmr,1990,206750000
mmr,1991,215929992.67578
mmr,1992,127459999.08447
mmr,1993,106889999.38965
mmr,1994,163279998.7793
mmr,1995,139070007.32422
mmr,1996,48400001.52588
mmr,1997,75019996.64307
mmr,1998,100029998.7793
mmr,1999,96500000
mmr,2000,122629997.25342
mmr,2001,153660003.66211
mmr,2002,151320007.32422
mmr,2003,145490005.49316
mmr,2004,135800003.05176
mmr,2005,155940002.44141
mmr,2006,152779998.7793
mmr,2007,191089996.33789
mmr,2008,495220001.2207
mmr,2009,335809997.55859
mmr,2010,327910003.66211
mmr,2011,324339996.33789
mmr,2012,436809997.55859
mmr,2013,3534570068.35938
mmr,2014,1250109985.35156
mmr,2015,1190810058.59375
mmr,2016,1539750000
mmr,2017,1542339965.82031
mmr,2018,1636680053.71094
mne,2003,9869999.88556
mne,2004,22489999.77112
mne,2005,4199999.80927
mne,2006,103360000.61035
mne,2007,101190002.44141
mne,2008,93610000.61035
mne,2009,70900001.52588
mne,2010,73430000.30518
mne,2011,110639999.38965
mne,2012,95309997.55859
mne,2013,102980003.35693
mne,2014,88120002.74658
mne,2015,102599998.47412
mne,2016,87540000.91553
mne,2017,117849998.47412
mne,2018,146059997.55859
mng,1976,11529999.73297
mng,1977,10630000.11444
mng,1978,9289999.96185
mng,1979,8199999.80927
mng,1980,5349999.90463
mng,1981,5489999.77112
mng,1982,5619999.88556
mng,1983,4690000.05722
mng,1984,5210000.03815
mng,1985,12380000.11444
mng,1986,12689999.58038
mng,1987,7699999.80927
mng,1988,5750000
mng,1989,9039999.96185
mng,1990,17959999.08447
mng,1991,81339996.33789
mng,1992,117169998.16894
mng,1993,116680000.30518
mng,1994,170449996.94824
mng,1995,135529998.7793
mng,1996,166279998.7793
mng,1997,214259994.50684
mng,1998,202490005.49316
mng,1999,198419998.16894
mng,2000,210089996.33789
mng,2001,235320007.32422
mng,2002,233279998.7793
mng,2003,247220001.2207
mng,2004,235809997.55859
mng,2005,206210006.71387
mng,2006,191210006.71387
mng,2007,208830001.83105
mng,2008,221020004.27246
mng,2009,299970001.2207
mng,2010,276359985.35156
mng,2011,302220001.2207
mng,2012,410380004.88281
mng,2013,404850006.10352
mng,2014,295089996.33789
mng,2015,246440002.44141
mng,2016,324420013.42773
mng,2017,764469970.70312
mng,2018,320619995.11719
mnp,1960,32439998.62671
mnp,1961,38599998.47412
mnp,1962,50889999.38965
mnp,1963,106669998.16895
mnp,1964,68500000
mnp,1965,110489997.86377
mnp,1966,106769996.64307
mnp,1967,116050003.05176
mnp,1968,164490005.49316
mnp,1969,241839996.33789
mnp,1970,240160003.66211
mnp,1971,252639999.38965
mnp,1972,260010009.76562
mnp,1973,282700012.20703
mnp,1974,297290008.54492
mnp,1975,294200012.20703
mnp,1976,307010009.76563
mnp,1977,295579986.57227
mnp,1978,304540008.54492
mnp,1979,310670013.42773
mnp,1980,278299987.79297
mnp,1981,317010009.76563
mnp,1982,355869995.11719
mnp,1983,283359985.35156
mnp,1984,378760009.76562
mnp,1985,315579986.57227
mnp,1986,444630004.88281
mnp,1987,344579986.57227
mnp,1988,275820007.32422
mnp,1989,279269989.01367
mnp,1990,102089996.33789
mnp,1991,34909999.84741
mnp,1992,9119999.88556
mnp,1993,136059997.55859
mnp,1994,3660000.08583
mnp,1995,-720000.02861
mnp,1996,-1320000.05245
mnp,1997,889999.98569
mnp,1998,259999.99046
mnp,1999,159999.99642
moz,1960,150000.00596
moz,1961,40580001.83105
moz,1962,660000.02623
moz,1963,1600000.02384
moz,1964,-460000.00834
moz,1966,65779998.7793
moz,1967,172779998.7793
moz,1968,140000.0006
moz,1969,409999.99642
moz,1970,759999.99046
moz,1971,1090000.03338
moz,1972,1080000.04292
moz,1973,720000.02861
moz,1974,3079999.92371
moz,1975,65680000.30518
moz,1976,226750000
moz,1977,240720001.2207
moz,1978,286260009.76562
moz,1979,344220001.2207
moz,1980,358470001.2207
moz,1981,328119995.11719
moz,1982,502790008.54492
moz,1983,532580017.08984
moz,1984,678109985.35156
moz,1985,761080017.08984
moz,1986,864960021.97266
moz,1987,1181000000
moz,1988,1520819946.28906
moz,1989,1325040039.0625
moz,1990,1437430053.71094
moz,1991,1523290039.0625
moz,1992,1949410034.17969
moz,1993,1700400024.41406
moz,1994,1656359985.35156
moz,1995,1313930053.71094
moz,1996,1118319946.28906
moz,1997,1286260009.76563
moz,1998,1432280029.29688
moz,1999,1122410034.17969
moz,2000,1341890014.64844
moz,2001,1416040039.0625
moz,2002,3183300048.82813
moz,2003,1286699951.17188
moz,2004,1387660034.17969
moz,2005,1392219970.70313
moz,2006,1709109985.35156
moz,2007,1699319946.28906
moz,2008,1812560058.59375
moz,2009,1914540039.0625
moz,2010,1846719970.70313
moz,2011,1868569946.28906
moz,2012,1929160034.17969
moz,2013,2146189941.40625
moz,2014,1932449951.17188
moz,2015,1853189941.40625
moz,2016,1562489990.23438
moz,2017,1806089965.82031
moz,2018,1755719970.70313
mrt,1960,330000.01311
mrt,1961,9869999.88556
mrt,1962,20739999.77112
mrt,1963,14989999.77112
mrt,1964,90489997.86377
mrt,1965,67470001.2207
mrt,1966,148380004.88281
mrt,1967,86279998.7793
mrt,1968,150520004.27246
mrt,1969,78870002.74658
mrt,1970,47290000.91553
mrt,1971,83559997.55859
mrt,1972,68669998.16895
mrt,1973,136990005.49316
mrt,1974,398019989.01367
mrt,1975,297339996.33789
mrt,1976,704599975.58594
mrt,1977,560650024.41406
mrt,1978,661669982.91016
mrt,1979,422019989.01367
mrt,1980,387779998.7793
mrt,1981,518700012.20703
mrt,1982,446809997.55859
mrt,1983,430040008.54492
mrt,1984,427829986.57227
mrt,1985,508329986.57227
mrt,1986,454489990.23438
mrt,1987,331619995.11719
mrt,1988,294640014.64844
mrt,1989,411970001.2207
mrt,1990,336480010.98633
mrt,1991,299279998.7793
mrt,1992,255750000
mrt,1993,429839996.33789
mrt,1994,331350006.10352
mrt,1995,248399993.89648
mrt,1996,317239990.23437
mrt,1997,303029998.7793
mrt,1998,214740005.49316
mrt,1999,289070007.32422
mrt,2000,313339996.33789
mrt,2001,415989990.23438
mrt,2002,514750000
mrt,2003,312329986.57227
mrt,2004,213009994.50684
mrt,2005,203520004.27246
mrt,2006,225990005.49316
mrt,2007,331940002.44141
mrt,2008,416230010.98633
mrt,2009,349529998.7793
mrt,2010,350059997.55859
mrt,2011,335440002.44141
mrt,2012,376809997.55859
mrt,2013,266940002.44141
mrt,2014,236440002.44141
mrt,2015,335829986.57227
mrt,2016,312829986.57227
mrt,2017,290890014.64844
mrt,2018,427850006.10352
mus,1960,4760000.22888
mus,1961,48970001.2207
mus,1962,36709999.08447
mus,1963,49130001.06812
mus,1964,17399999.61853
mus,1965,16549999.23706
mus,1966,32009998.32153
mus,1967,37369998.93188
mus,1968,76860000.61035
mus,1969,39630001.06812
mus,1970,38630001.06812
mus,1971,54049999.23706
mus,1972,54220001.2207
mus,1973,63590000.15259
mus,1974,105980003.35693
mus,1975,100010002.13623
mus,1976,58659999.84741
mus,1977,71669998.16895
mus,1978,119639999.38965
mus,1979,75760002.13623
mus,1980,71099998.47412
mus,1981,129720001.2207
mus,1982,115500000
mus,1983,99910003.66211
mus,1984,85769996.64307
mus,1985,67099998.47412
mus,1986,105300003.05176
mus,1987,104989997.86377
mus,1988,90760002.13623
mus,1989,92480003.35693
mus,1990,121199996.94824
mus,1991,90989997.86377
mus,1992,60049999.23706
mus,1993,36380001.06812
mus,1994,21250000
mus,1995,28250000
mus,1996,26079999.92371
mus,1997,56150001.52588
mus,1998,52959999.08447
mus,1999,57200000.76294
mus,2000,30479999.54224
mus,2001,31059999.46594
mus,2002,34860000.61035
mus,2003,-17260000.22888
mus,2004,35369998.93188
mus,2005,35150001.52588
mus,2006,19510000.22888
mus,2007,63139999.38965
mus,2008,92910003.66211
mus,2009,138009994.50684
mus,2010,113870002.74658
mus,2011,159500000
mus,2012,161660003.66211
mus,2013,128139999.38965
mus,2014,37560001.37329
mus,2015,80510002.13623
mus,2016,43479999.54224
mus,2017,11649999.61853
mus,2018,63310001.37329
mwi,1960,38419998.16895
mwi,1961,73569999.69482
mwi,1962,100000000
mwi,1963,140279998.7793
mwi,1964,264260009.76562
mwi,1965,258980010.98633
mwi,1966,232550003.05176
mwi,1967,217449996.94824
mwi,1968,334309997.55859
mwi,1969,198009994.50684
mwi,1970,236660003.66211
mwi,1971,186339996.33789
mwi,1972,195440002.44141
mwi,1973,144830001.83105
mwi,1974,178990005.49316
mwi,1975,229770004.27246
mwi,1976,223990005.49316
mwi,1977,260220001.2207
mwi,1978,279130004.88281
mwi,1979,342970001.2207
mwi,1980,308980010.98633
mwi,1981,312440002.44141
mwi,1982,284820007.32422
mwi,1983,273200012.20703
mwi,1984,449700012.20703
mwi,1985,281660003.66211
mwi,1986,382029998.7793
mwi,1987,455390014.64844
mwi,1988,588070007.32422
mwi,1989,671380004.88281
mwi,1990,708630004.88281
mwi,1991,761890014.64844
mwi,1992,757929992.67578
mwi,1993,666429992.67578
mwi,1994,573400024.41406
mwi,1995,514099975.58594
mwi,1996,583890014.64844
mwi,1997,441619995.11719
mwi,1998,565799987.79297
mwi,1999,582169982.91016
mwi,2000,603840026.85547
mwi,2001,591859985.35156
mwi,2002,521419982.91016
mwi,2003,617799987.79297
mwi,2004,547809997.55859
mwi,2005,606559997.55859
mwi,2006,731150024.41406
mwi,2007,725340026.85547
mwi,2008,840169982.91016
mwi,2009,744239990.23438
mwi,2010,959820007.32422
mwi,2011,726520019.53125
mwi,2012,1076390014.64844
mwi,2013,1030569946.28906
mwi,2014,849820007.32422
mwi,2015,1055369995.11719
mwi,2016,1262829956.05469
mwi,2017,1517560058.59375
mwi,2018,1222500000
mys,1960,119349998.47412
mys,1961,162339996.33789
mys,1962,161750000
mys,1963,91930000.30518
mys,1964,131839996.33789
mys,1965,168789993.28613
mys,1966,215449996.94824
mys,1967,170020004.27246
mys,1968,195119995.11719
mys,1969,223130004.88281
mys,1970,174589996.33789
mys,1971,260399993.89648
mys,1972,275100006.10352
mys,1973,202779998.7793
mys,1974,274089996.33789
mys,1975,361559997.55859
mys,1976,222559997.55859
mys,1977,224929992.67578
mys,1978,194860000.61035
mys,1979,286500000
mys,1980,289850006.10352
mys,1981,327149993.89648
mys,1982,310420013.42773
mys,1983,407040008.54492
mys,1984,713729980.46875
mys,1985,535359985.35156
mys,1986,398470001.2207
mys,1987,521739990.23438
mys,1988,169139999.38965
mys,1989,191080001.83105
mys,1990,582320007.32422
mys,1991,342200012.20703
mys,1992,222250000
mys,1993,163039993.28613
mys,1994,96379997.25342
mys,1995,112160003.66211
mys,1996,-377260009.76562
mys,1997,-216800003.05176
mys,1998,216470001.2207
mys,1999,144210006.71387
mys,2000,61139999.38965
mys,2001,39360000.61035
mys,2002,109650001.52588
mys,2003,116830001.83106
mys,2004,282480010.98633
mys,2005,31959999.08447
mys,2006,243320007.32422
mys,2007,213550003.05176
mys,2008,142820007.32422
mys,2009,124569999.69482
mys,2010,5860000.13351
mys,2011,40610000.61035
mys,2012,18100000.38147
mys,2013,-102260002.13623
mys,2014,16659999.84741
mys,2015,-4340000.15259
mys,2016,-47930000.30518
mys,2017,-29250000
mys,2018,-39569999.69482
nam,1972,90000.00358
nam,1983,29999.99933
nam,1985,14039999.96185
nam,1986,30340000.15259
nam,1987,27889999.38965
nam,1988,34279998.7793
nam,1989,96260002.13623
nam,1990,175559997.55859
nam,1991,256880004.88281
nam,1992,187139999.38965
nam,1993,211630004.88281
nam,1994,185259994.50684
nam,1995,219050003.05176
nam,1996,228789993.28613
nam,1997,224059997.55859
nam,1998,247679992.67578
nam,1999,244330001.83105
nam,2000,230779998.7793
nam,2001,169169998.16895
nam,2002,195960006.71387
nam,2003,184509994.50684
nam,2004,199539993.28613
nam,2005,127239997.86377
nam,2006,164559997.55859
nam,2007,221839996.33789
nam,2008,200289993.28613
nam,2009,319329986.57227
nam,2010,262950012.20703
nam,2011,266700012.20703
nam,2012,256630004.88281
nam,2013,259940002.44141
nam,2014,223720001.2207
nam,2015,146899993.89648
nam,2016,174960006.71387
nam,2017,186690002.44141
