geo,time,prenforct_idea
lbr,1978,32
lbr,1979,31
lbr,1980,22
lbr,1981,22
lbr,1982,22
lbr,1983,22
lbr,1984,21
lbr,1985,23
lbr,1986,23
lbr,1987,23
lbr,1988,23
lbr,1989,21
lbr,1990,16
lbr,1991,20
lbr,1992,20
lbr,1993,20
lbr,1994,14
lbr,1995,17
lbr,1996,17
lbr,1997,17
lbr,1998,17
lbr,1999,17
lbr,2000,17
lbr,2001,17
lbr,2002,17
lbr,2003,17
lbr,2004,35
lbr,2005,38
lbr,2006,42
lbr,2007,42
lbr,2008,42
lbr,2009,42
lbr,2010,42
lbr,2011,42
lbr,2012,42
lbr,2013,41
lbr,2014,41
lbr,2015,41
lbr,2016,41
lbr,2017,48
lbr,2018,44
lby,1975,16
lby,1976,16
lby,1977,16
lby,1978,16
lby,1979,16
lby,1980,16
lby,1981,16
lby,1982,16
lby,1983,16
lby,1984,15
lby,1985,17
lby,1986,17
lby,1987,17
lby,1988,17
lby,1989,17
lby,1990,17
lby,1991,17
lby,1992,18
lby,1993,18
lby,1994,18
lby,1995,18
lby,1996,18
lby,1997,17
lby,1998,17
lby,1999,17
lby,2000,17
lby,2001,17
lby,2002,17
lby,2003,17
lby,2004,17
lby,2005,17
lby,2006,17
lby,2007,17
lby,2008,17
lby,2009,17
lby,2010,19
lby,2011,19
lby,2012,32
lby,2013,26
lby,2014,20
lby,2015,20
lby,2016,19
lby,2017,12
lby,2018,12
lka,1975,47
lka,1976,47
lka,1977,46
lka,1978,44
lka,1979,44
lka,1980,44
lka,1981,44
lka,1982,44
lka,1983,42
lka,1984,42
lka,1985,42
lka,1986,41
lka,1987,41
lka,1988,41
lka,1989,41
lka,1990,41
lka,1991,41
lka,1992,41
lka,1993,41
lka,1994,47
lka,1995,49
lka,1996,49
lka,1997,49
lka,1998,49
lka,1999,49
lka,2000,49
lka,2001,49
lka,2002,49
lka,2003,49
lka,2004,48
lka,2005,42
lka,2006,40
lka,2007,40
lka,2008,40
lka,2009,39
lka,2010,38
lka,2011,38
lka,2012,41
lka,2013,41
lka,2014,41
lka,2015,49
lka,2016,51
lka,2017,53
lka,2018,49
lso,1975,23
lso,1976,23
lso,1977,23
lso,1978,23
lso,1979,23
lso,1980,28
lso,1981,28
lso,1982,28
lso,1983,28
lso,1984,28
lso,1985,28
lso,1986,33
lso,1987,39
lso,1988,39
lso,1989,39
lso,1990,39
lso,1991,39
lso,1992,39
lso,1993,55
lso,1994,51
lso,1995,55
lso,1996,57
lso,1997,57
lso,1998,57
lso,1999,57
lso,2000,53
lso,2001,53
lso,2002,51
lso,2003,51
lso,2004,51
lso,2005,51
lso,2006,51
lso,2007,51
lso,2008,52
lso,2009,52
lso,2010,53
lso,2011,53
lso,2012,52
lso,2013,52
lso,2014,52
lso,2015,52
lso,2016,52
lso,2017,51
lso,2018,48
ltu,1991,58
ltu,1992,57
ltu,1993,63
ltu,1994,63
ltu,1995,63
ltu,1996,64
ltu,1997,64
ltu,1998,64
ltu,1999,63
ltu,2000,63
ltu,2001,63
ltu,2002,63
ltu,2003,62
ltu,2004,68
ltu,2005,66
ltu,2006,68
ltu,2007,68
ltu,2008,68
ltu,2009,68
ltu,2010,68
ltu,2011,68
ltu,2012,68
ltu,2013,71
ltu,2014,71
ltu,2015,71
ltu,2016,62
ltu,2017,60
ltu,2018,62
lva,1991,61
lva,1992,61
lva,1993,61
lva,1994,61
lva,1995,61
lva,1996,61
lva,1997,61
lva,1998,61
lva,1999,61
lva,2000,63
lva,2001,63
lva,2002,63
lva,2003,63
lva,2004,65
lva,2005,65
lva,2006,65
lva,2007,65
lva,2008,66
lva,2009,66
lva,2010,71
lva,2011,71
lva,2012,73
lva,2013,70
lva,2014,71
lva,2015,71
lva,2016,69
lva,2017,68
lva,2018,68
mar,1975,32
mar,1976,32
mar,1977,32
mar,1978,32
mar,1979,32
mar,1980,32
mar,1981,32
mar,1982,32
mar,1983,32
mar,1984,33
mar,1985,34
mar,1986,34
mar,1987,33
mar,1988,33
mar,1989,33
mar,1990,36
mar,1991,36
mar,1992,37
mar,1993,41
mar,1994,41
mar,1995,41
mar,1996,41
mar,1997,41
mar,1998,41
mar,1999,41
mar,2000,40
mar,2001,40
mar,2002,40
mar,2003,40
mar,2004,40
mar,2005,42
mar,2006,42
mar,2007,42
mar,2008,42
mar,2009,42
mar,2010,45
mar,2011,47
mar,2012,47
mar,2013,45
mar,2014,45
mar,2015,45
mar,2016,44
mar,2017,45
mar,2018,49
mda,1991,38
mda,1992,38
mda,1993,38
mda,1994,38
mda,1995,40
mda,1996,40
mda,1997,40
mda,1998,40
mda,1999,46
mda,2000,46
mda,2001,49
mda,2002,49
mda,2003,49
mda,2004,47
mda,2005,47
mda,2006,47
mda,2007,47
mda,2008,47
mda,2009,47
mda,2010,54
mda,2011,54
mda,2012,53
mda,2013,51
mda,2014,51
mda,2015,51
mda,2016,51
mda,2017,50
mda,2018,52
mdg,1975,33
mdg,1976,32
mdg,1977,32
mdg,1978,32
mdg,1979,32
mdg,1980,32
mdg,1981,32
mdg,1982,32
mdg,1983,32
mdg,1984,32
mdg,1985,33
mdg,1986,33
mdg,1987,34
mdg,1988,34
mdg,1989,34
mdg,1990,34
mdg,1991,36
mdg,1992,39
mdg,1993,39
mdg,1994,39
mdg,1995,39
mdg,1996,39
mdg,1997,37
mdg,1998,37
mdg,1999,37
mdg,2000,39
mdg,2001,39
mdg,2002,43
mdg,2003,45
mdg,2004,45
mdg,2005,45
mdg,2006,45
mdg,2007,45
mdg,2008,45
mdg,2009,24
mdg,2010,24
mdg,2011,24
mdg,2012,24
mdg,2013,27
mdg,2014,28
mdg,2015,29
mdg,2016,29
mdg,2017,33
mdg,2018,35
mex,1975,35
mex,1976,35
mex,1977,35
mex,1978,35
mex,1979,35
mex,1980,35
mex,1981,35
mex,1982,35
mex,1983,37
mex,1984,38
mex,1985,37
mex,1986,37
mex,1987,37
mex,1988,38
mex,1989,38
mex,1990,40
mex,1991,40
mex,1992,40
mex,1993,40
mex,1994,44
mex,1995,44
mex,1996,44
mex,1997,45
mex,1998,47
mex,1999,47
mex,2000,49
mex,2001,50
mex,2002,50
mex,2003,50
mex,2004,50
mex,2005,50
mex,2006,50
mex,2007,49
mex,2008,49
mex,2009,49
mex,2010,49
mex,2011,49
mex,2012,48
mex,2013,46
mex,2014,45
mex,2015,48
mex,2016,48
mex,2017,46
mex,2018,48
mkd,1991,54
mkd,1992,54
mkd,1993,50
mkd,1994,50
mkd,1995,52
mkd,1996,50
mkd,1997,50
mkd,1998,52
mkd,1999,52
mkd,2000,49
mkd,2001,49
mkd,2002,54
mkd,2003,56
mkd,2004,59
mkd,2005,57
mkd,2006,58
mkd,2007,58
mkd,2008,55
mkd,2009,54
mkd,2010,55
mkd,2011,53
mkd,2012,49
mkd,2013,45
mkd,2014,45
mkd,2015,45
mkd,2016,48
mkd,2017,53
mkd,2018,47
mli,1975,34
mli,1976,34
mli,1977,34
mli,1978,34
mli,1979,34
mli,1980,36
mli,1981,36
mli,1982,36
mli,1983,36
mli,1984,34
mli,1985,34
mli,1986,34
mli,1987,34
mli,1988,34
mli,1989,34
mli,1990,36
mli,1991,45
mli,1992,53
mli,1993,53
mli,1994,53
mli,1995,51
mli,1996,51
mli,1997,50
mli,1998,50
mli,1999,50
mli,2000,50
mli,2001,50
mli,2002,50
mli,2003,49
mli,2004,49
mli,2005,49
mli,2006,49
mli,2007,49
mli,2008,49
mli,2009,49
mli,2010,49
mli,2011,49
mli,2012,51
mli,2013,48
mli,2014,48
mli,2015,48
mli,2016,48
mli,2017,44
mli,2018,45
mmr,1975,10
mmr,1976,10
mmr,1977,10
mmr,1978,10
mmr,1979,10
mmr,1980,10
mmr,1981,10
mmr,1982,10
mmr,1983,10
mmr,1984,9
mmr,1985,9
mmr,1986,9
mmr,1987,9
mmr,1988,9
mmr,1989,5
mmr,1990,5
mmr,1991,5
mmr,1992,5
mmr,1993,8
mmr,1994,8
mmr,1995,8
mmr,1996,8
mmr,1997,8
mmr,1998,8
mmr,1999,8
mmr,2000,16
mmr,2001,16
mmr,2002,16
mmr,2003,16
mmr,2004,16
mmr,2005,16
mmr,2006,16
mmr,2007,16
mmr,2008,16
mmr,2009,16
mmr,2010,27
mmr,2011,35
mmr,2012,35
mmr,2013,40
mmr,2014,41
mmr,2015,44
mmr,2016,47
mmr,2017,50
mmr,2018,46
mng,1975,38
mng,1976,38
mng,1977,38
mng,1978,38
mng,1979,38
mng,1980,38
mng,1981,38
mng,1982,38
mng,1983,38
mng,1984,38
mng,1985,38
mng,1986,36
mng,1987,36
mng,1988,36
mng,1989,36
mng,1990,48
mng,1991,51
mng,1992,60
mng,1993,60
mng,1994,60
mng,1995,60
mng,1996,60
mng,1997,60
mng,1998,60
mng,1999,60
mng,2000,58
mng,2001,58
mng,2002,58
mng,2003,58
mng,2004,58
mng,2005,58
mng,2006,58
mng,2007,58
mng,2008,58
mng,2009,58
mng,2010,58
mng,2011,58
mng,2012,58
mng,2013,53
mng,2014,53
mng,2015,53
mng,2016,53
mng,2017,53
mng,2018,53
moz,1975,47
moz,1976,46
moz,1977,46
moz,1978,46
moz,1979,46
moz,1980,46
moz,1981,46
moz,1982,46
moz,1983,46
moz,1984,46
moz,1985,47
moz,1986,47
moz,1987,45
moz,1988,45
moz,1989,45
moz,1990,37
moz,1991,38
moz,1992,40
moz,1993,40
moz,1994,40
moz,1995,46
moz,1996,46
moz,1997,43
moz,1998,42
moz,1999,42
moz,2000,42
moz,2001,42
moz,2002,42
moz,2003,43
moz,2004,43
moz,2005,43
moz,2006,43
moz,2007,43
moz,2008,44
moz,2009,43
moz,2010,43
moz,2011,43
moz,2012,42
moz,2013,45
moz,2014,46
moz,2015,46
moz,2016,47
moz,2017,48
moz,2018,45
mrt,1975,45
mrt,1976,45
mrt,1977,45
mrt,1978,40
mrt,1979,37
mrt,1980,37
mrt,1981,37
mrt,1982,37
mrt,1983,37
mrt,1984,37
mrt,1985,36
mrt,1986,36
mrt,1987,36
mrt,1988,36
mrt,1989,36
mrt,1990,36
mrt,1991,36
mrt,1992,37
mrt,1993,37
mrt,1994,37
mrt,1995,37
mrt,1996,40
mrt,1997,40
mrt,1998,40
mrt,1999,40
mrt,2000,44
mrt,2001,44
mrt,2002,44
mrt,2003,44
mrt,2004,44
mrt,2005,47
mrt,2006,49
mrt,2007,52
mrt,2008,52
mrt,2009,51
mrt,2010,51
mrt,2011,51
mrt,2012,51
mrt,2013,27
mrt,2014,28
mrt,2015,27
mrt,2016,27
mrt,2017,31
mrt,2018,44
mus,1975,61
mus,1976,65
mus,1977,65
mus,1978,65
mus,1979,65
mus,1980,65
mus,1981,65
mus,1982,65
mus,1983,65
mus,1984,65
mus,1985,65
mus,1986,65
mus,1987,65
mus,1988,65
mus,1989,65
mus,1990,65
mus,1991,65
mus,1992,65
mus,1993,65
mus,1994,65
mus,1995,65
mus,1996,65
mus,1997,65
mus,1998,65
mus,1999,65
mus,2000,65
mus,2001,65
mus,2002,65
mus,2003,65
mus,2004,65
mus,2005,65
mus,2006,65
mus,2007,65
mus,2008,65
mus,2009,65
mus,2010,70
mus,2011,70
mus,2012,70
mus,2013,63
mus,2014,63
mus,2015,63
mus,2016,63
mus,2017,58
mus,2018,67
mwi,1975,31
mwi,1976,31
mwi,1977,31
mwi,1978,31
mwi,1979,31
mwi,1980,31
mwi,1981,31
mwi,1982,31
mwi,1983,31
mwi,1984,30
mwi,1985,30
mwi,1986,30
mwi,1987,30
mwi,1988,30
mwi,1989,30
mwi,1990,30
mwi,1991,30
mwi,1992,30
mwi,1993,36
mwi,1994,39
mwi,1995,44
mwi,1996,44
mwi,1997,44
mwi,1998,46
mwi,1999,46
mwi,2000,46
mwi,2001,43
mwi,2002,43
mwi,2003,43
mwi,2004,43
mwi,2005,44
mwi,2006,44
mwi,2007,44
mwi,2008,44
mwi,2009,45
mwi,2010,43
mwi,2011,43
mwi,2012,43
mwi,2013,45
mwi,2014,45
mwi,2015,50
mwi,2016,52
mwi,2017,52
mwi,2018,56
mys,1975,49
mys,1976,49
mys,1977,49
mys,1978,49
mys,1979,49
mys,1980,49
mys,1981,48
mys,1982,44
mys,1983,44
mys,1984,45
mys,1985,42
mys,1986,40
mys,1987,39
mys,1988,39
mys,1989,39
mys,1990,39
mys,1991,39
mys,1992,39
mys,1993,39
mys,1994,39
mys,1995,39
mys,1996,40
mys,1997,40
mys,1998,40
mys,1999,40
mys,2000,39
mys,2001,39
mys,2002,39
mys,2003,39
mys,2004,39
mys,2005,42
mys,2006,42
mys,2007,42
mys,2008,42
mys,2009,44
mys,2010,44
mys,2011,44
mys,2012,44
mys,2013,43
mys,2014,43
mys,2015,43
mys,2016,43
mys,2017,44
mys,2018,44
nam,1990,54
nam,1991,59
nam,1992,61
nam,1993,61
nam,1994,61
nam,1995,61
nam,1996,61
nam,1997,59
nam,1998,59
nam,1999,59
nam,2000,59
nam,2001,59
nam,2002,59
nam,2003,59
nam,2004,59
nam,2005,59
nam,2006,59
nam,2007,59
nam,2008,59
nam,2009,59
nam,2010,59
nam,2011,59
nam,2012,59
nam,2013,61
nam,2014,61
nam,2015,61
nam,2016,61
nam,2017,63
nam,2018,64
ner,1975,61
ner,1976,61
ner,1977,61
ner,1978,61
ner,1979,61
ner,1980,61
ner,1981,61
ner,1982,61
ner,1983,61
ner,1984,61
ner,1985,62
ner,1986,62
ner,1987,62
ner,1988,60
ner,1989,54
ner,1990,51
ner,1991,56
ner,1992,54
ner,1993,54
ner,1994,54
ner,1995,54
ner,1996,48
ner,1997,45
ner,1998,45
ner,1999,48
ner,2000,54
ner,2001,54
ner,2002,54
ner,2003,54
ner,2004,54
ner,2005,54
ner,2006,54
ner,2007,54
ner,2008,54
ner,2009,54
ner,2010,56
ner,2011,58
ner,2012,55
ner,2013,59
ner,2014,59
ner,2015,59
ner,2016,59
ner,2017,55
ner,2018,55
nga,1975,13
nga,1976,16
nga,1977,16
nga,1978,19
nga,1979,29
nga,1980,29
nga,1981,29
nga,1982,29
nga,1983,29
nga,1984,19
nga,1985,21
nga,1986,21
nga,1987,21
nga,1988,21
nga,1989,22
nga,1990,22
nga,1991,22
nga,1992,22
nga,1993,22
nga,1994,20
nga,1995,20
nga,1996,20
nga,1997,18
nga,1998,19
nga,1999,35
nga,2000,36
nga,2001,36
nga,2002,36
nga,2003,36
nga,2004,36
nga,2005,36
nga,2006,36
nga,2007,36
nga,2008,37
nga,2009,37
nga,2010,38
nga,2011,38
nga,2012,38
nga,2013,43
nga,2014,43
nga,2015,44
nga,2016,46
nga,2017,46
nga,2018,46
nic,1975,1
nic,1976,1
nic,1977,1
nic,1978,1
nic,1979,10
nic,1980,44
nic,1981,44
nic,1982,38
nic,1983,38
nic,1984,47
nic,1985,41
nic,1986,41
nic,1987,41
nic,1988,41
nic,1989,41
nic,1990,47
nic,1991,49
nic,1992,49
nic,1993,52
nic,1994,52
nic,1995,52
nic,1996,49
nic,1997,47
nic,1998,47
nic,1999,42
nic,2000,42
nic,2001,43
nic,2002,43
nic,2003,43
nic,2004,44
nic,2005,44
nic,2006,40
nic,2007,37
nic,2008,31
nic,2009,31
nic,2010,31
nic,2011,31
nic,2012,31
nic,2013,36
nic,2014,36
nic,2015,36
nic,2016,35
nic,2017,28
nic,2018,15
nld,1975,85
nld,1976,85
nld,1977,85
nld,1978,85
nld,1979,85
nld,1980,85
nld,1981,85
nld,1982,85
nld,1983,85
nld,1984,86
nld,1985,86
nld,1986,86
nld,1987,86
nld,1988,86
nld,1989,86
nld,1990,86
nld,1991,86
nld,1992,86
nld,1993,86
nld,1994,86
nld,1995,86
nld,1996,86
nld,1997,86
nld,1998,86
nld,1999,86
nld,2000,86
nld,2001,86
nld,2002,86
nld,2003,86
nld,2004,86
nld,2005,86
nld,2006,86
nld,2007,86
nld,2008,86
nld,2009,86
nld,2010,86
nld,2011,86
nld,2012,86
nld,2013,81
nld,2014,81
nld,2015,81
nld,2016,81
nld,2017,81
nld,2018,80
nor,1975,94
nor,1976,94
nor,1977,94
nor,1978,94
nor,1979,94
nor,1980,94
nor,1981,94
nor,1982,94
nor,1983,94
nor,1984,95
nor,1985,92
nor,1986,92
nor,1987,92
nor,1988,92
nor,1989,92
nor,1990,92
nor,1991,92
nor,1992,92
nor,1993,92
nor,1994,92
nor,1995,95
nor,1996,95
nor,1997,95
nor,1998,95
nor,1999,95
nor,2000,95
nor,2001,95
nor,2002,95
nor,2003,95
nor,2004,95
nor,2005,95
nor,2006,95
nor,2007,95
nor,2008,95
nor,2009,95
nor,2010,95
nor,2011,95
nor,2012,95
nor,2013,95
nor,2014,95
nor,2015,90
nor,2016,90
nor,2017,90
nor,2018,90
npl,1975,28
npl,1976,28
npl,1977,28
npl,1978,28
npl,1979,28
npl,1980,32
npl,1981,32
npl,1982,32
npl,1983,32
npl,1984,32
npl,1985,32
npl,1986,32
npl,1987,32
npl,1988,32
npl,1989,32
npl,1990,44
npl,1991,50
npl,1992,50
npl,1993,51
npl,1994,51
npl,1995,51
npl,1996,51
npl,1997,51
npl,1998,51
npl,1999,51
npl,2000,48
npl,2001,44
npl,2002,44
npl,2003,44
npl,2004,44
npl,2005,43
npl,2006,45
npl,2007,52
npl,2008,52
npl,2009,51
npl,2010,51
npl,2011,52
npl,2012,52
npl,2013,42
npl,2014,47
npl,2015,48
npl,2016,47
npl,2017,44
npl,2018,43
nzl,1975,83
nzl,1976,80
nzl,1977,80
nzl,1978,80
nzl,1979,80
nzl,1980,80
nzl,1981,80
nzl,1982,80
nzl,1983,80
nzl,1984,81
nzl,1985,84
nzl,1986,84
nzl,1987,84
nzl,1988,84
nzl,1989,84
nzl,1990,84
nzl,1991,84
nzl,1992,84
nzl,1993,84
nzl,1994,84
nzl,1995,84
nzl,1996,84
nzl,1997,84
nzl,1998,84
nzl,1999,84
nzl,2000,84
nzl,2001,84
nzl,2002,84
nzl,2003,84
nzl,2004,84
nzl,2005,84
nzl,2006,84
nzl,2007,84
nzl,2008,84
nzl,2009,84
nzl,2010,84
nzl,2011,84
nzl,2012,84
nzl,2013,80
nzl,2014,80
nzl,2015,80
nzl,2016,80
nzl,2017,80
nzl,2018,80
omn,1975,40
omn,1976,41
omn,1977,41
omn,1978,41
omn,1979,41
omn,1980,41
omn,1981,41
omn,1982,41
omn,1983,41
omn,1984,41
omn,1985,42
omn,1986,43
omn,1987,43
omn,1988,43
omn,1989,43
omn,1990,43
omn,1991,43
omn,1992,45
omn,1993,45
omn,1994,45
omn,1995,45
omn,1996,48
omn,1997,47
omn,1998,47
omn,1999,47
omn,2000,47
omn,2001,47
omn,2002,47
omn,2003,47
omn,2004,47
omn,2005,47
omn,2006,47
omn,2007,48
omn,2008,48
omn,2009,48
omn,2010,47
omn,2011,49
omn,2012,49
omn,2013,49
omn,2014,49
omn,2015,49
omn,2016,49
omn,2017,47
omn,2018,49
pak,1975,36
pak,1976,36
pak,1977,32
pak,1978,29
pak,1979,29
pak,1980,29
pak,1981,29
pak,1982,29
pak,1983,29
pak,1984,29
pak,1985,35
pak,1986,35
pak,1987,35
pak,1988,35
pak,1989,41
pak,1990,41
pak,1991,41
pak,1992,41
pak,1993,41
pak,1994,41
pak,1995,41
pak,1996,41
pak,1997,36
pak,1998,36
pak,1999,31
pak,2000,29
pak,2001,29
pak,2002,29
pak,2003,34
pak,2004,34
pak,2005,34
pak,2006,34
pak,2007,34
pak,2008,35
pak,2009,35
pak,2010,31
pak,2011,33
pak,2012,32
pak,2013,27
pak,2014,27
pak,2015,27
pak,2016,27
pak,2017,27
pak,2018,38
pan,1975,23
pan,1976,23
pan,1977,23
pan,1978,23
pan,1979,23
pan,1980,23
pan,1981,21
pan,1982,12
pan,1983,12
pan,1984,14
pan,1985,14
pan,1986,11
pan,1987,11
pan,1988,11
pan,1989,11
pan,1990,49
pan,1991,49
pan,1992,49
pan,1993,49
pan,1994,50
pan,1995,51
pan,1996,51
pan,1997,51
pan,1998,53
pan,1999,53
pan,2000,53
pan,2001,52
pan,2002,52
pan,2003,52
pan,2004,52
pan,2005,55
pan,2006,55
pan,2007,55
pan,2008,55
pan,2009,55
pan,2010,55
pan,2011,55
pan,2012,55
pan,2013,59
pan,2014,59
pan,2015,59
pan,2016,59
pan,2017,57
pan,2018,54
per,1975,16
per,1976,16
per,1977,16
per,1978,22
per,1979,22
per,1980,39
per,1981,51
per,1982,51
per,1983,51
per,1984,50
per,1985,49
per,1986,45
per,1987,45
per,1988,45
per,1989,45
per,1990,47
per,1991,46
per,1992,41
per,1993,26
per,1994,26
per,1995,26
per,1996,26
per,1997,26
per,1998,28
per,1999,28
per,2000,31
per,2001,50
per,2002,52
per,2003,52
per,2004,52
per,2005,52
per,2006,52
per,2007,52
per,2008,52
per,2009,52
per,2010,54
per,2011,53
per,2012,49
per,2013,50
per,2014,50
per,2015,51
per,2016,51
per,2017,50
per,2018,50
phl,1975,19
phl,1976,19
phl,1977,19
phl,1978,19
phl,1979,19
phl,1980,19
phl,1981,19
phl,1982,19
phl,1983,19
phl,1984,20
phl,1985,18
phl,1986,28
phl,1987,44
phl,1988,44
phl,1989,44
phl,1990,44
phl,1991,44
phl,1992,45
phl,1993,46
phl,1994,46
phl,1995,46
phl,1996,46
phl,1997,47
phl,1998,47
phl,1999,46
phl,2000,45
phl,2001,45
phl,2002,45
phl,2003,45
phl,2004,45
phl,2005,45
phl,2006,45
phl,2007,45
phl,2008,45
phl,2009,45
phl,2010,49
phl,2011,46
phl,2012,46
phl,2013,48
phl,2014,48
phl,2015,48
phl,2016,45
phl,2017,38
phl,2018,37
png,1975,41
png,1976,41
png,1977,41
png,1978,41
png,1979,41
png,1980,41
png,1981,41
png,1982,41
png,1983,41
png,1984,42
png,1985,42
png,1986,42
png,1987,42
png,1988,42
png,1989,42
png,1990,42
png,1991,42
png,1992,42
png,1993,42
png,1994,42
png,1995,42
png,1996,42
png,1997,41
png,1998,41
png,1999,41
png,2000,41
png,2001,41
png,2002,41
png,2003,41
png,2004,41
png,2005,41
png,2006,41
png,2007,41
png,2008,41
png,2009,41
png,2010,41
png,2011,41
png,2012,41
png,2013,41
png,2014,41
png,2015,41
png,2016,41
png,2017,39
png,2018,36
pol,1975,49
pol,1976,49
pol,1977,49
pol,1978,49
pol,1979,49
pol,1980,49
pol,1981,49
pol,1982,49
pol,1983,49
pol,1984,47
pol,1985,47
pol,1986,47
pol,1987,47
pol,1988,47
pol,1989,53
pol,1990,63
pol,1991,64
pol,1992,64
pol,1993,64
pol,1994,64
pol,1995,64
pol,1996,64
pol,1997,64
pol,1998,64
pol,1999,64
pol,2000,64
pol,2001,64
pol,2002,64
pol,2003,64
pol,2004,64
pol,2005,64
pol,2006,62
pol,2007,62
pol,2008,69
pol,2009,69
pol,2010,70
pol,2011,70
pol,2012,70
pol,2013,61
pol,2014,61
pol,2015,61
pol,2016,56
pol,2017,50
pol,2018,50
prk,1975,20
prk,1976,20
prk,1977,20
prk,1978,20
prk,1979,20
prk,1980,20
prk,1981,20
prk,1982,20
prk,1983,20
prk,1984,20
prk,1985,22
prk,1986,22
prk,1987,22
prk,1988,22
prk,1989,22
prk,1990,22
prk,1991,20
prk,1992,20
prk,1993,20
prk,1994,20
prk,1995,13
prk,1996,13
prk,1997,11
prk,1998,11
prk,1999,11
prk,2000,11
prk,2001,11
prk,2002,11
prk,2003,11
prk,2004,11
prk,2005,11
prk,2006,11
prk,2007,11
prk,2008,11
prk,2009,11
prk,2010,11
prk,2011,11
prk,2012,11
prk,2013,14
prk,2014,14
prk,2015,14
prk,2016,14
prk,2017,11
prk,2018,11
prt,1975,64
prt,1976,68
prt,1977,71
prt,1978,71
prt,1979,71
prt,1980,71
prt,1981,71
prt,1982,71
prt,1983,71
prt,1984,70
prt,1985,69
prt,1986,69
prt,1987,70
prt,1988,70
prt,1989,70
prt,1990,70
prt,1991,71
prt,1992,71
prt,1993,71
prt,1994,71
prt,1995,71
prt,1996,71
prt,1997,71
prt,1998,71
prt,1999,71
prt,2000,71
prt,2001,71
prt,2002,71
prt,2003,71
prt,2004,71
prt,2005,71
prt,2006,71
prt,2007,71
prt,2008,71
prt,2009,71
prt,2010,71
prt,2011,72
prt,2012,72
prt,2013,67
prt,2014,67
prt,2015,76
prt,2016,73
prt,2017,76
prt,2018,73
pry,1975,1
pry,1976,1
pry,1977,1
pry,1978,1
pry,1979,1
pry,1980,1
pry,1981,1
pry,1982,1
pry,1983,1
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,5
pry,1990,35
pry,1991,35
pry,1992,42
pry,1993,43
pry,1994,43
pry,1995,43
pry,1996,43
pry,1997,42
pry,1998,42
pry,1999,42
pry,2000,44
pry,2001,44
pry,2002,44
pry,2003,44
pry,2004,44
pry,2005,44
pry,2006,44
pry,2007,44
pry,2008,46
pry,2009,46
pry,2010,46
pry,2011,46
pry,2012,46
pry,2013,44
pry,2014,46
pry,2015,45
pry,2016,47
pry,2017,45
pry,2018,45
qat,1975,31
qat,1976,31
qat,1977,31
qat,1978,31
qat,1979,31
qat,1980,33
qat,1981,33
qat,1982,33
qat,1983,33
qat,1984,33
qat,1985,33
qat,1986,33
qat,1987,33
qat,1988,33
qat,1989,33
qat,1990,37
qat,1991,37
qat,1992,38
qat,1993,38
qat,1994,38
qat,1995,38
qat,1996,38
qat,1997,38
qat,1998,38
qat,1999,38
qat,2000,37
qat,2001,37
qat,2002,37
qat,2003,41
qat,2004,43
qat,2005,43
qat,2006,43
qat,2007,43
qat,2008,43
qat,2009,43
qat,2010,43
qat,2011,43
qat,2012,42
qat,2013,40
qat,2014,40
qat,2015,40
qat,2016,39
qat,2017,37
qat,2018,40
rou,1975,18
rou,1976,18
rou,1977,18
rou,1978,18
rou,1979,18
rou,1980,18
rou,1981,18
rou,1982,18
rou,1983,18
rou,1984,17
rou,1985,17
rou,1986,17
rou,1987,17
rou,1988,17
rou,1989,17
rou,1990,39
rou,1991,39
rou,1992,39
rou,1993,39
rou,1994,39
rou,1995,39
rou,1996,44
rou,1997,44
rou,1998,44
rou,1999,43
rou,2000,44
rou,2001,44
rou,2002,44
rou,2003,44
rou,2004,44
rou,2005,44
rou,2006,44
rou,2007,44
rou,2008,44
rou,2009,44
rou,2010,44
rou,2011,44
rou,2012,44
rou,2013,44
rou,2014,45
rou,2015,49
rou,2016,50
rou,2017,38
rou,2018,37
rus,1975,25
rus,1976,25
rus,1977,25
rus,1978,25
rus,1979,25
rus,1980,23
rus,1981,23
rus,1982,23
rus,1983,21
rus,1984,21
rus,1985,25
rus,1986,26
rus,1987,29
rus,1988,29
rus,1989,31
rus,1990,30
rus,1991,37
rus,1992,38
rus,1993,36
rus,1994,39
rus,1995,39
rus,1996,40
rus,1997,38
rus,1998,38
rus,1999,37
rus,2000,37
rus,2001,37
rus,2002,37
rus,2003,35
rus,2004,37
rus,2005,36
rus,2006,37
rus,2007,37
rus,2008,38
rus,2009,39
rus,2010,39
rus,2011,40
rus,2012,34
rus,2013,34
rus,2014,31
rus,2015,31
rus,2016,31
rus,2017,33
rus,2018,38
rwa,1975,41
rwa,1976,41
rwa,1977,41
rwa,1978,43
rwa,1979,43
rwa,1980,43
rwa,1981,43
rwa,1982,43
rwa,1983,43
rwa,1984,43
rwa,1985,43
rwa,1986,43
rwa,1987,43
rwa,1988,43
rwa,1989,43
rwa,1990,41
rwa,1991,41
rwa,1992,41
rwa,1993,41
rwa,1994,35
rwa,1995,44
rwa,1996,44
rwa,1997,44
rwa,1998,45
rwa,1999,45
rwa,2000,53
rwa,2001,53
rwa,2002,53
rwa,2003,53
rwa,2004,58
rwa,2005,55
rwa,2006,55
rwa,2007,55
rwa,2008,55
rwa,2009,58
rwa,2010,58
rwa,2011,61
