geo,time,population_aged_5_9_years_total_number
moz,2028,5435139
moz,2029,5550607
moz,2030,5661647
moz,2031,5776689
moz,2032,5888562
moz,2033,5996146
moz,2034,6099245
moz,2035,6198227
moz,2036,6301980
moz,2037,6402384
moz,2038,6498847
moz,2039,6591332
moz,2040,6680118
moz,2041,6773789
moz,2042,6866085
moz,2043,6956194
moz,2044,7042818
moz,2045,7124435
moz,2046,7209433
moz,2047,7290587
moz,2048,7367444
moz,2049,7440193
moz,2050,7509347
moz,2051,7583366
moz,2052,7655347
moz,2053,7724826
moz,2054,7791050
moz,2055,7853160
moz,2056,7919515
moz,2057,7982664
moz,2058,8042435
moz,2059,8099156
moz,2060,8153354
moz,2061,8213291
moz,2062,8272619
moz,2063,8330750
moz,2064,8386262
moz,2065,8437247
moz,2066,8491494
moz,2067,8541830
moz,2068,8587816
moz,2069,8629483
moz,2070,8667130
moz,2071,8708998
moz,2072,8746864
moz,2073,8780633
moz,2074,8810625
moz,2075,8837369
moz,2076,8869099
moz,2077,8899041
moz,2078,8926752
moz,2079,8951075
moz,2080,8970454
moz,2081,8992786
moz,2082,9010088
moz,2083,9022344
moz,2084,9030444
moz,2085,9035802
moz,2086,9046558
moz,2087,9055617
moz,2088,9062791
moz,2089,9067237
moz,2090,9067793
moz,2091,9072157
moz,2092,9072882
moz,2093,9070059
moz,2094,9064466
moz,2095,9057284
moz,2096,9056092
moz,2097,9055153
moz,2098,9054169
moz,2099,9051409
moz,2100,9044110
mrt,1950,90800
mrt,1951,93195
mrt,1952,95653
mrt,1953,97941
mrt,1954,99937
mrt,1955,101603
mrt,1956,104926
mrt,1957,108527
mrt,1958,112220
mrt,1959,115854
mrt,1960,119270
mrt,1961,124260
mrt,1962,129774
mrt,1963,135488
mrt,1964,140980
mrt,1965,145765
mrt,1966,151775
mrt,1967,157490
mrt,1968,162672
mrt,1969,167332
mrt,1970,171600
mrt,1971,177417
mrt,1972,183308
mrt,1973,189035
mrt,1974,194388
mrt,1975,199191
mrt,1976,205447
mrt,1977,211735
mrt,1978,217819
mrt,1979,223535
mrt,1980,228758
mrt,1981,235658
mrt,1982,242730
mrt,1983,249679
mrt,1984,256233
mrt,1985,262160
mrt,1986,269989
mrt,1987,277900
mrt,1988,285661
mrt,1989,293125
mrt,1990,300122
mrt,1991,308514
mrt,1992,317186
mrt,1993,325777
mrt,1994,333858
mrt,1995,341038
mrt,1996,349046
mrt,1997,356273
mrt,1998,362677
mrt,1999,368651
mrt,2000,374780
mrt,2001,382363
mrt,2002,390941
mrt,2003,400241
mrt,2004,409750
mrt,2005,418883
mrt,2006,429301
mrt,2007,440114
mrt,2008,451103
mrt,2009,462136
mrt,2010,473102
mrt,2011,485819
mrt,2012,499024
mrt,2013,512502
mrt,2014,526066
mrt,2015,539503
mrt,2016,554688
mrt,2017,570724
mrt,2018,587169
mrt,2019,603230
mrt,2020,617954
mrt,2021,633144
mrt,2022,646718
mrt,2023,658560
mrt,2024,669167
mrt,2025,679369
mrt,2026,691235
mrt,2027,702958
mrt,2028,714434
mrt,2029,725498
mrt,2030,735941
mrt,2031,747686
mrt,2032,759416
mrt,2033,770972
mrt,2034,782188
mrt,2035,792879
mrt,2036,804985
mrt,2037,816971
mrt,2038,828705
mrt,2039,840128
mrt,2040,851194
mrt,2041,863832
mrt,2042,876603
mrt,2043,889323
mrt,2044,901720
mrt,2045,913491
mrt,2046,926541
mrt,2047,939245
mrt,2048,951453
mrt,2049,963103
mrt,2050,974195
mrt,2051,986655
mrt,2052,998858
mrt,2053,1010650
mrt,2054,1021853
mrt,2055,1032299
mrt,2056,1043874
mrt,2057,1054925
mrt,2058,1065329
mrt,2059,1075047
mrt,2060,1084089
mrt,2061,1094335
mrt,2062,1104144
mrt,2063,1113432
mrt,2064,1122159
mrt,2065,1130320
mrt,2066,1139748
mrt,2067,1148908
mrt,2068,1157723
mrt,2069,1166140
mrt,2070,1174092
mrt,2071,1183305
mrt,2072,1192475
mrt,2073,1201455
mrt,2074,1209999
mrt,2075,1217787
mrt,2076,1226463
mrt,2077,1234454
mrt,2078,1241707
mrt,2079,1248361
mrt,2080,1254651
mrt,2081,1262239
mrt,2082,1269811
mrt,2083,1277242
mrt,2084,1284244
mrt,2085,1290423
mrt,2086,1297314
mrt,2087,1303497
mrt,2088,1308900
mrt,2089,1313585
mrt,2090,1317700
mrt,2091,1322837
mrt,2092,1327520
mrt,2093,1331712
mrt,2094,1335394
mrt,2095,1338569
mrt,2096,1342742
mrt,2097,1346715
mrt,2098,1350430
mrt,2099,1353707
mrt,2100,1356270
mtq,1950,25000
mtq,1951,25551
mtq,1952,26648
mtq,1953,28242
mtq,1954,30129
mtq,1955,31969
mtq,1956,33836
mtq,1957,35890
mtq,1958,38005
mtq,1959,39972
mtq,1960,41554
mtq,1961,43142
mtq,1962,44321
mtq,1963,45135
mtq,1964,45783
mtq,1965,46559
mtq,1966,46426
mtq,1967,46137
mtq,1968,45731
mtq,1969,45258
mtq,1970,44754
mtq,1971,45618
mtq,1972,46264
mtq,1973,46478
mtq,1974,46099
mtq,1975,45016
mtq,1976,42894
mtq,1977,40545
mtq,1978,37946
mtq,1979,35112
mtq,1980,32055
mtq,1981,30889
mtq,1982,30277
mtq,1983,30111
mtq,1984,30210
mtq,1985,30362
mtq,1986,29420
mtq,1987,28724
mtq,1988,28429
mtq,1989,28502
mtq,1990,28777
mtq,1991,29330
mtq,1992,29701
mtq,1993,29909
mtq,1994,29968
mtq,1995,29879
mtq,1996,30231
mtq,1997,30511
mtq,1998,30443
mtq,1999,30040
mtq,2000,29504
mtq,2001,28997
mtq,2002,28665
mtq,2003,28487
mtq,2004,28314
mtq,2005,27908
mtq,2006,27299
mtq,2007,26880
mtq,2008,26653
mtq,2009,26562
mtq,2010,26496
mtq,2011,25855
mtq,2012,25117
mtq,2013,24371
mtq,2014,23633
mtq,2015,22905
mtq,2016,22100
mtq,2017,21065
mtq,2018,19835
mtq,2019,18587
mtq,2020,17600
mtq,2021,16997
mtq,2022,16894
mtq,2023,17262
mtq,2024,17853
mtq,2025,18278
mtq,2026,18470
mtq,2027,18439
mtq,2028,18180
mtq,2029,17821
mtq,2030,17582
mtq,2031,17537
mtq,2032,17628
mtq,2033,17840
mtq,2034,18107
mtq,2035,18323
mtq,2036,18502
mtq,2037,18664
mtq,2038,18778
mtq,2039,18838
mtq,2040,18827
mtq,2041,18782
mtq,2042,18642
mtq,2043,18403
mtq,2044,18086
mtq,2045,17731
mtq,2046,17384
mtq,2047,16998
mtq,2048,16583
mtq,2049,16149
mtq,2050,15726
mtq,2051,15358
mtq,2052,15050
mtq,2053,14798
mtq,2054,14582
mtq,2055,14383
mtq,2056,14223
mtq,2057,14121
mtq,2058,14069
mtq,2059,14044
mtq,2060,14025
mtq,2061,14029
mtq,2062,14053
mtq,2063,14092
mtq,2064,14127
mtq,2065,14147
mtq,2066,14181
mtq,2067,14214
mtq,2068,14235
mtq,2069,14231
mtq,2070,14194
mtq,2071,14152
mtq,2072,14087
mtq,2073,13979
mtq,2074,13835
mtq,2075,13661
mtq,2076,13498
mtq,2077,13312
mtq,2078,13105
mtq,2079,12874
mtq,2080,12635
mtq,2081,12417
mtq,2082,12208
mtq,2083,12000
mtq,2084,11797
mtq,2085,11595
mtq,2086,11434
mtq,2087,11299
mtq,2088,11188
mtq,2089,11086
mtq,2090,10985
mtq,2091,10911
mtq,2092,10859
mtq,2093,10827
mtq,2094,10802
mtq,2095,10767
mtq,2096,10746
mtq,2097,10739
mtq,2098,10731
mtq,2099,10701
mtq,2100,10646
mus,1950,72705
mus,1951,75092
mus,1952,77568
mus,1953,79947
mus,1954,82288
mus,1955,84717
mus,1956,87698
mus,1957,91184
mus,1958,95040
mus,1959,98943
mus,1960,102487
mus,1961,105946
mus,1962,109018
mus,1963,111684
mus,1964,114134
mus,1965,116572
mus,1966,119499
mus,1967,123196
mus,1968,127162
mus,1969,130453
mus,1970,132020
mus,1971,133062
mus,1972,131660
mus,1973,127755
mus,1974,122480
mus,1975,117551
mus,1976,114370
mus,1977,113177
mus,1978,113332
mus,1979,114164
mus,1980,115011
mus,1981,113327
mus,1982,111615
mus,1983,109964
mus,1984,108391
mus,1985,106786
mus,1986,105340
mus,1987,104271
mus,1988,103534
mus,1989,102938
mus,1990,102196
mus,1991,101367
mus,1992,100230
mus,1993,98881
mus,1994,97745
mus,1995,97409
mus,1996,98134
mus,1997,100335
mus,1998,103670
mus,1999,107044
mus,2000,108939
mus,2001,109862
mus,2002,108691
mus,2003,105569
mus,2004,101595
mus,2005,98365
mus,2006,96195
mus,2007,95205
mus,2008,95205
mus,2009,95437
mus,2010,94833
mus,2011,93354
mus,2012,91023
mus,2013,87791
mus,2014,84094
mus,2015,80644
mus,2016,77564
mus,2017,74868
mus,2018,72607
mus,2019,70669
mus,2020,68838
mus,2021,67218
mus,2022,65983
mus,2023,65115
mus,2024,64506
mus,2025,63961
mus,2026,63505
mus,2027,63130
mus,2028,62799
mus,2029,62498
mus,2030,62216
mus,2031,61999
mus,2032,61728
mus,2033,61386
mus,2034,60999
mus,2035,60616
mus,2036,60308
mus,2037,59991
mus,2038,59654
mus,2039,59272
mus,2040,58807
mus,2041,58300
mus,2042,57680
mus,2043,56950
mus,2044,56143
mus,2045,55313
mus,2046,54522
mus,2047,53705
mus,2048,52874
mus,2049,52046
mus,2050,51243
mus,2051,50518
mus,2052,49858
mus,2053,49265
mus,2054,48730
mus,2055,48233
mus,2056,47804
mus,2057,47449
mus,2058,47158
mus,2059,46917
mus,2060,46691
mus,2061,46514
mus,2062,46367
mus,2063,46235
mus,2064,46105
mus,2065,45955
mus,2066,45833
mus,2067,45684
mus,2068,45500
mus,2069,45277
mus,2070,45028
mus,2071,44792
mus,2072,44514
mus,2073,44201
mus,2074,43857
mus,2075,43483
mus,2076,43145
mus,2077,42787
mus,2078,42405
mus,2079,41994
mus,2080,41574
mus,2081,41208
mus,2082,40840
mus,2083,40472
mus,2084,40107
mus,2085,39747
mus,2086,39438
mus,2087,39155
mus,2088,38901
mus,2089,38663
mus,2090,38425
mus,2091,38240
mus,2092,38077
mus,2093,37929
mus,2094,37783
mus,2095,37619
mus,2096,37495
mus,2097,37362
mus,2098,37220
mus,2099,37071
mus,2100,36910
mwi,1950,426251
mwi,1951,438698
mwi,1952,452731
mwi,1953,465531
mwi,1954,474852
mwi,1955,478734
mwi,1956,488648
mwi,1957,493718
mwi,1958,494074
mwi,1959,491928
mwi,1960,490659
mwi,1961,500883
mwi,1962,516091
mwi,1963,534834
mwi,1964,553966
mwi,1965,569433
mwi,1966,591943
mwi,1967,613635
mwi,1968,633126
mwi,1969,650101
mwi,1970,664743
mwi,1971,689577
mwi,1972,714954
mwi,1973,739552
mwi,1974,762281
mwi,1975,782163
mwi,1976,811532
mwi,1977,841484
mwi,1978,870042
mwi,1979,895712
mwi,1980,917823
mwi,1981,948034
mwi,1982,977855
mwi,1983,1009275
mwi,1984,1045306
mwi,1985,1086823
mwi,1986,1144741
mwi,1987,1207288
mwi,1988,1264968
mwi,1989,1309139
mwi,1990,1336676
mwi,1991,1368675
mwi,1992,1396010
mwi,1993,1422625
mwi,1994,1450545
mwi,1995,1476685
mwi,1996,1522910
mwi,1997,1568491
mwi,1998,1609369
mwi,1999,1644736
mwi,2000,1677827
mwi,2001,1722868
mwi,2002,1770734
mwi,2003,1821186
mwi,2004,1872532
mwi,2005,1921915
mwi,2006,1977279
mwi,2007,2034660
mwi,2008,2093463
mwi,2009,2153866
mwi,2010,2215731
mwi,2011,2281666
mwi,2012,2356465
mwi,2013,2436499
mwi,2014,2513880
mwi,2015,2579234
mwi,2016,2637526
mwi,2017,2678822
mwi,2018,2704021
mwi,2019,2720392
mwi,2020,2738576
mwi,2021,2764866
mwi,2022,2792552
mwi,2023,2823060
mwi,2024,2857378
mwi,2025,2896022
mwi,2026,2942652
mwi,2027,3002033
mwi,2028,3072481
mwi,2029,3147690
mwi,2030,3218622
mwi,2031,3287456
mwi,2032,3351945
mwi,2033,3411058
mwi,2034,3465813
mwi,2035,3518342
mwi,2036,3572224
mwi,2037,3621657
mwi,2038,3666554
mwi,2039,3707704
mwi,2040,3746573
mwi,2041,3787160
mwi,2042,3825778
mwi,2043,3862478
mwi,2044,3897374
mwi,2045,3930572
mwi,2046,3965795
mwi,2047,4000802
mwi,2048,4035362
mwi,2049,4068740
mwi,2050,4099922
mwi,2051,4132607
mwi,2052,4163425
mwi,2053,4192361
mwi,2054,4219846
mwi,2055,4246482
mwi,2056,4276047
mwi,2057,4305960
mwi,2058,4335811
mwi,2059,4364391
mwi,2060,4390068
mwi,2061,4416434
mwi,2062,4439654
mwi,2063,4459623
mwi,2064,4476975
mwi,2065,4492749
mwi,2066,4510942
mwi,2067,4528063
mwi,2068,4543853
mwi,2069,4557583
mwi,2070,4568289
mwi,2071,4579855
mwi,2072,4588429
mwi,2073,4593928
mwi,2074,4596732
mwi,2075,4597489
mwi,2076,4600431
mwi,2077,4601643
mwi,2078,4601095
mwi,2079,4598714
mwi,2080,4594393
mwi,2081,4592228
mwi,2082,4588726
mwi,2083,4583836
mwi,2084,4577455
mwi,2085,4569435
mwi,2086,4563840
mwi,2087,4557260
mwi,2088,4549546
mwi,2089,4540418
mwi,2090,4529506
mwi,2091,4520769
mwi,2092,4510662
mwi,2093,4499048
mwi,2094,4485849
mwi,2095,4471006
mwi,2096,4458493
mwi,2097,4444668
mwi,2098,4429443
mwi,2099,4412844
mwi,2100,4394993
mys,1950,752100
mys,1951,770503
mys,1952,809054
mys,1953,865206
mys,1954,931569
mys,1955,995822
mys,1956,1053655
mys,1957,1109358
mys,1958,1162217
mys,1959,1212410
mys,1960,1261104
mys,1961,1309437
mys,1962,1350017
mys,1963,1384031
mys,1964,1415849
mys,1965,1451172
mys,1966,1485378
mys,1967,1530449
mys,1968,1584337
mys,1969,1638094
mys,1970,1679908
mys,1971,1705188
mys,1972,1710584
mys,1973,1700092
mys,1974,1685993
mys,1975,1684072
mys,1976,1692104
mys,1977,1709432
mys,1978,1736026
mys,1979,1767458
mys,1980,1797731
mys,1981,1826281
mys,1982,1855706
mys,1983,1887739
mys,1984,1925033
mys,1985,1969381
mys,1986,2016986
mys,1987,2071244
mys,1988,2130370
mys,1989,2189480
mys,1990,2243016
mys,1991,2291535
mys,1992,2334909
mys,1993,2374303
mys,1994,2412320
mys,1995,2451777
mys,1996,2487173
mys,1997,2518314
mys,1998,2545230
mys,1999,2568597
mys,2000,2589599
mys,2001,2606966
mys,2002,2627648
mys,2003,2653977
mys,2004,2681488
mys,2005,2701425
mys,2006,2723853
mys,2007,2723842
mys,2008,2704829
mys,2009,2674744
mys,2010,2645518
mys,2011,2609615
mys,2012,2565933
mys,2013,2518890
mys,2014,2475418
mys,2015,2443292
mys,2016,2426077
mys,2017,2427493
mys,2018,2447189
mys,2019,2477935
mys,2020,2508078
mys,2021,2536507
mys,2022,2565058
mys,2023,2592420
mys,2024,2617493
mys,2025,2639307
mys,2026,2658122
mys,2027,2667474
mys,2028,2667543
mys,2029,2660947
mys,2030,2652016
mys,2031,2642797
mys,2032,2628274
mys,2033,2609273
mys,2034,2586892
mys,2035,2562521
mys,2036,2538362
mys,2037,2511751
mys,2038,2483603
mys,2039,2454696
mys,2040,2425733
mys,2041,2398685
mys,2042,2371371
mys,2043,2344793
mys,2044,2319828
mys,2045,2297243
mys,2046,2278952
mys,2047,2263683
mys,2048,2251954
mys,2049,2243228
mys,2050,2236242
mys,2051,2232248
mys,2052,2229817
mys,2053,2229120
mys,2054,2229782
mys,2055,2231054
mys,2056,2234062
mys,2057,2236549
mys,2058,2238483
mys,2059,2239496
mys,2060,2239044
mys,2061,2238349
mys,2062,2233983
mys,2063,2226203
mys,2064,2215863
mys,2065,2204269
mys,2066,2193471
mys,2067,2179736
mys,2068,2163700
mys,2069,2146216
mys,2070,2128330
mys,2071,2112462
mys,2072,2095590
mys,2073,2078360
mys,2074,2061342
mys,2075,2045056
mys,2076,2031517
mys,2077,2018797
mys,2078,2007490
mys,2079,1997472
mys,2080,1988105
mys,2081,1981000
mys,2082,1974385
mys,2083,1968484
mys,2084,1963291
mys,2085,1958640
mys,2086,1956354
mys,2087,1954162
mys,2088,1952185
mys,2089,1950198
mys,2090,1947780
mys,2091,1946623
mys,2092,1944021
mys,2093,1940200
mys,2094,1935399
mys,2095,1929868
mys,2096,1925634
mys,2097,1919599
mys,2098,1912019
mys,2099,1903222
mys,2100,1893675
myt,1950,1566
myt,1951,1710
myt,1952,1845
myt,1953,1973
myt,1954,2102
myt,1955,2243
myt,1956,2415
myt,1957,2619
myt,1958,2844
myt,1959,3076
myt,1960,3292
myt,1961,3531
myt,1962,3752
myt,1963,3951
myt,1964,4136
myt,1965,4320
myt,1966,4531
myt,1967,4764
myt,1968,5021
myt,1969,5296
myt,1970,5580
myt,1971,5896
myt,1972,6233
myt,1973,6581
myt,1974,6930
myt,1975,7277
myt,1976,7622
myt,1977,7907
myt,1978,8139
myt,1979,8353
myt,1980,8591
myt,1981,9013
myt,1982,9540
myt,1983,10148
myt,1984,10790
myt,1985,11410
myt,1986,12108
myt,1987,12806
myt,1988,13498
myt,1989,14207
myt,1990,14935
myt,1991,15805
myt,1992,16798
myt,1993,17843
myt,1994,18811
myt,1995,19566
myt,1996,20214
myt,1997,20545
myt,1998,20626
myt,1999,20664
myt,2000,20907
myt,2001,21298
myt,2002,21963
myt,2003,22898
myt,2004,23976
myt,2005,24992
myt,2006,26005
myt,2007,26952
myt,2008,27843
myt,2009,28731
myt,2010,29684
myt,2011,30656
myt,2012,31750
myt,2013,32927
myt,2014,34051
myt,2015,34950
myt,2016,35611
myt,2017,35886
myt,2018,35813
myt,2019,35568
myt,2020,35396
myt,2021,35355
myt,2022,35409
myt,2023,35577
myt,2024,35819
myt,2025,36057
myt,2026,36314
myt,2027,36647
myt,2028,37052
myt,2029,37506
myt,2030,37970
myt,2031,38449
myt,2032,38946
myt,2033,39456
myt,2034,39969
myt,2035,40474
myt,2036,40987
myt,2037,41486
myt,2038,41961
myt,2039,42411
myt,2040,42828
myt,2041,43232
myt,2042,43592
myt,2043,43899
myt,2044,44160
myt,2045,44389
myt,2046,44609
myt,2047,44786
myt,2048,44921
myt,2049,45017
myt,2050,45080
myt,2051,45146
myt,2052,45180
myt,2053,45184
myt,2054,45163
myt,2055,45127
myt,2056,45113
myt,2057,45093
myt,2058,45065
myt,2059,45033
myt,2060,44991
myt,2061,44976
myt,2062,44962
myt,2063,44952
myt,2064,44934
myt,2065,44908
myt,2066,44910
myt,2067,44909
myt,2068,44905
myt,2069,44889
myt,2070,44852
myt,2071,44836
myt,2072,44800
myt,2073,44742
myt,2074,44662
myt,2075,44558
myt,2076,44476
myt,2077,44367
myt,2078,44235
myt,2079,44075
myt,2080,43896
myt,2081,43753
myt,2082,43595
myt,2083,43422
myt,2084,43233
myt,2085,43025
myt,2086,42857
myt,2087,42678
myt,2088,42485
myt,2089,42276
myt,2090,42060
myt,2091,41895
myt,2092,41732
myt,2093,41571
myt,2094,41405
myt,2095,41224
myt,2096,41087
myt,2097,40944
myt,2098,40797
myt,2099,40634
myt,2100,40446
nam,1950,64365
nam,1951,66259
nam,1952,67992
nam,1953,69558
nam,1954,71012
nam,1955,72463
nam,1956,74877
nam,1957,77715
nam,1958,80810
nam,1959,83858
nam,1960,86473
nam,1961,89570
nam,1962,92384
nam,1963,94842
nam,1964,97053
nam,1965,99217
nam,1966,102162
nam,1967,105289
nam,1968,108551
nam,1969,111850
nam,1970,115072
nam,1971,119098
nam,1972,123156
nam,1973,127143
nam,1974,131079
nam,1975,135064
nam,1976,140597
nam,1977,146876
nam,1978,153682
nam,1979,160433
nam,1980,166360
nam,1981,171663
nam,1982,176039
nam,1983,179627
nam,1984,183026
nam,1985,186933
nam,1986,190574
nam,1987,194817
nam,1988,199417
nam,1989,204013
nam,1990,208347
nam,1991,213997
nam,1992,219807
nam,1993,225699
nam,1994,231373
nam,1995,236325
nam,1996,241664
nam,1997,246284
nam,1998,250065
nam,1999,253028
nam,2000,255291
nam,2001,257254
nam,2002,258562
nam,2003,259145
nam,2004,258985
nam,2005,258179
nam,2006,257608
nam,2007,255860
nam,2008,253277
nam,2009,250892
nam,2010,250075
nam,2011,252050
nam,2012,257166
nam,2013,265212
nam,2014,274781
nam,2015,283726
nam,2016,291671
nam,2017,299357
nam,2018,306430
nam,2019,312778
nam,2020,318448
nam,2021,323663
nam,2022,327495
nam,2023,329947
nam,2024,331432
nam,2025,332617
nam,2026,333961
nam,2027,335004
nam,2028,335795
nam,2029,336354
nam,2030,336696
nam,2031,337257
nam,2032,337921
nam,2033,338705
nam,2034,339578
nam,2035,340460
nam,2036,341737
nam,2037,343338
nam,2038,345212
nam,2039,347216
nam,2040,349127
nam,2041,351283
nam,2042,353455
nam,2043,355591
nam,2044,357651
nam,2045,359592
nam,2046,361776
nam,2047,363868
nam,2048,365818
nam,2049,367581
nam,2050,369103
nam,2051,370756
nam,2052,372191
nam,2053,373364
nam,2054,374223
nam,2055,374731
nam,2056,375256
nam,2057,375370
nam,2058,375074
nam,2059,374443
nam,2060,373620
nam,2061,373028
nam,2062,372264
nam,2063,371353
nam,2064,370352
nam,2065,369324
nam,2066,368658
nam,2067,368170
nam,2068,367833
nam,2069,367518
nam,2070,367018
nam,2071,366642
nam,2072,366115
nam,2073,365424
nam,2074,364625
nam,2075,363808
nam,2076,363291
nam,2077,362817
nam,2078,362362
nam,2079,361870
nam,2080,361246
nam,2081,360754
nam,2082,360195
nam,2083,359536
nam,2084,358724
nam,2085,357705
nam,2086,356732
nam,2087,355500
nam,2088,354014
nam,2089,352343
nam,2090,350608
nam,2091,349119
nam,2092,347622
nam,2093,346125
nam,2094,344588
nam,2095,342971
nam,2096,341552
nam,2097,340136
nam,2098,338717
nam,2099,337273
nam,2100,335768
ncl,1950,7912
ncl,1951,7877
ncl,1952,7885
ncl,1953,7920
ncl,1954,7988
ncl,1955,8101
ncl,1956,8344
ncl,1957,8651
ncl,1958,8999
ncl,1959,9359
ncl,1960,9695
ncl,1961,10042
ncl,1962,10368
ncl,1963,10667
ncl,1964,10956
ncl,1965,11257
ncl,1966,11563
ncl,1967,11851
ncl,1968,12142
ncl,1969,12469
ncl,1970,12843
ncl,1971,13481
ncl,1972,14130
ncl,1973,14741
ncl,1974,15282
ncl,1975,15748
ncl,1976,16419
ncl,1977,17275
ncl,1978,18253
ncl,1979,19166
ncl,1980,19771
ncl,1981,20161
ncl,1982,20046
ncl,1983,19470
ncl,1984,18671
ncl,1985,17979
ncl,1986,17534
ncl,1987,17297
ncl,1988,17280
ncl,1989,17407
ncl,1990,17543
ncl,1991,17827
ncl,1992,18324
ncl,1993,18964
ncl,1994,19646
ncl,1995,20251
ncl,1996,20738
ncl,1997,21182
ncl,1998,21559
ncl,1999,21913
ncl,2000,22324
ncl,2001,22471
ncl,2002,22572
ncl,2003,22641
ncl,2004,22650
ncl,2005,22571
ncl,2006,22525
ncl,2007,22354
ncl,2008,21985
ncl,2009,21511
ncl,2010,21117
ncl,2011,20850
ncl,2012,20851
ncl,2013,21118
ncl,2014,21506
ncl,2015,21776
ncl,2016,21907
ncl,2017,21936
ncl,2018,21859
ncl,2019,21702
ncl,2020,21516
ncl,2021,21316
ncl,2022,21005
ncl,2023,20599
ncl,2024,20176
ncl,2025,19831
ncl,2026,19604
ncl,2027,19512
ncl,2028,19547
ncl,2029,19660
ncl,2030,19749
ncl,2031,19808
ncl,2032,19842
ncl,2033,19847
ncl,2034,19841
ncl,2035,19854
ncl,2036,19897
ncl,2037,19937
ncl,2038,19976
ncl,2039,20011
ncl,2040,20033
ncl,2041,20058
ncl,2042,20052
ncl,2043,20025
ncl,2044,19980
ncl,2045,19927
ncl,2046,19883
ncl,2047,19813
ncl,2048,19729
ncl,2049,19632
ncl,2050,19533
ncl,2051,19444
ncl,2052,19344
ncl,2053,19237
ncl,2054,19128
ncl,2055,19023
ncl,2056,18934
ncl,2057,18841
ncl,2058,18750
ncl,2059,18665
ncl,2060,18586
ncl,2061,18526
ncl,2062,18466
ncl,2063,18412
ncl,2064,18364
ncl,2065,18325
ncl,2066,18305
ncl,2067,18292
ncl,2068,18284
ncl,2069,18279
ncl,2070,18271
ncl,2071,18276
ncl,2072,18265
ncl,2073,18243
ncl,2074,18213
ncl,2075,18181
ncl,2076,18165
ncl,2077,18136
ncl,2078,18102
ncl,2079,18057
ncl,2080,18009
ncl,2081,17969
ncl,2082,17915
ncl,2083,17849
ncl,2084,17774
ncl,2085,17701
ncl,2086,17651
ncl,2087,17592
ncl,2088,17529
ncl,2089,17466
ncl,2090,17403
ncl,2091,17362
ncl,2092,17311
ncl,2093,17266
ncl,2094,17222
ncl,2095,17179
ncl,2096,17155
ncl,2097,17129
ncl,2098,17103
ncl,2099,17074
ncl,2100,17043
ner,1950,415336
ner,1951,427667
ner,1952,435398
ner,1953,439015
ner,1954,440080
ner,1955,441200
ner,1956,452536
ner,1957,467591
ner,1958,484961
ner,1959,502192
ner,1960,516099
ner,1961,536755
ner,1962,556533
ner,1963,573988
ner,1964,588827
ner,1965,601236
ner,1966,623401
ner,1967,645730
ner,1968,666466
ner,1969,684240
ner,1970,697961
ner,1971,722514
ner,1972,746378
ner,1973,767124
ner,1974,783622
ner,1975,795523
ner,1976,821708
ner,1977,847722
ner,1978,869685
ner,1979,886327
ner,1980,897916
ner,1981,928168
ner,1982,961664
ner,1983,995377
ner,1984,1026351
ner,1985,1051445
ner,1986,1094032
ner,1987,1138872
ner,1988,1180258
ner,1989,1214596
ner,1990,1239495
ner,1991,1282685
ner,1992,1325396
ner,1993,1363889
ner,1994,1397029
ner,1995,1425081
ner,1996,1479468
ner,1997,1541543
ner,1998,1606435
ner,1999,1669881
ner,2000,1727695
ner,2001,1808301
ner,2002,1897419
ner,2003,1989992
ner,2004,2080810
ner,2005,2164442
ner,2006,2266406
ner,2007,2371693
ner,2008,2477655
ner,2009,2582362
ner,2010,2683901
ner,2011,2802806
ner,2012,2926076
ner,2013,3050933
ner,2014,3174711
ner,2015,3294855
ner,2016,3428968
ner,2017,3565792
ner,2018,3703027
ner,2019,3838563
ner,2020,3970552
ner,2021,4114589
ner,2022,4257691
ner,2023,4398643
ner,2024,4537856
ner,2025,4676497
ner,2026,4829803
ner,2027,4987436
ner,2028,5147735
ner,2029,5308563
ner,2030,5467489
ner,2031,5639173
ner,2032,5814026
ner,2033,5990085
ner,2034,6165357
ner,2035,6337723
ner,2036,6521450
ner,2037,6706192
ner,2038,6889902
ner,2039,7070646
ner,2040,7246571
ner,2041,7432014
ner,2042,7615379
ner,2043,7794965
ner,2044,7969776
ner,2045,8139209
ner,2046,8317640
ner,2047,8493544
ner,2048,8665397
ner,2049,8831979
ner,2050,8992298
ner,2051,9160850
ner,2052,9325885
ner,2053,9486126
ner,2054,9640794
ner,2055,9789342
ner,2056,9946223
ner,2057,10100223
ner,2058,10249947
ner,2059,10393853
ner,2060,10530385
ner,2061,10674479
ner,2062,10813254
ner,2063,10945807
ner,2064,11072127
ner,2065,11192633
ner,2066,11322688
ner,2067,11450104
ner,2068,11573698
ner,2069,11691720
ner,2070,11802104
ner,2071,11920262
ner,2072,12033166
ner,2073,12139712
ner,2074,12239202
ner,2075,12331151
ner,2076,12431453
ner,2077,12526035
ner,2078,12614029
ner,2079,12694843
ner,2080,12768119
ner,2081,12850074
ner,2082,12926226
ner,2083,12996028
ner,2084,13059379
ner,2085,13116422
ner,2086,13183589
ner,2087,13246809
ner,2088,13305503
ner,2089,13358941
ner,2090,13406170
ner,2091,13462855
ner,2092,13516505
ner,2093,13565964
ner,2094,13609013
ner,2095,13642730
ner,2096,13682349
ner,2097,13712369
ner,2098,13732151
