geo,time,cervical_cancer_number_of_female_deaths
kor,2001,1346.76
kor,2002,1347.43
kor,2003,1357.94
kor,2004,1320.63
kor,2005,1292.09
kor,2006,1238.93
kor,2007,1215.76
kor,2008,1196.88
kor,2009,1187.73
kor,2010,1185.66
kor,2011,1166.94
kor,2012,1148
kor,2013,1128.45
kor,2014,1110.36
kor,2015,1110.22
kor,2016,1108.34
kor,2017,1133.31
kwt,1990,9.36
kwt,1991,8.44
kwt,1992,7.86
kwt,1993,7.87
kwt,1994,7.71
kwt,1995,7.44
kwt,1996,7.41
kwt,1997,7.75
kwt,1998,7.69
kwt,1999,8.06
kwt,2000,8.5
kwt,2001,8.54
kwt,2002,9.16
kwt,2003,9.89
kwt,2004,10.34
kwt,2005,10.75
kwt,2006,11.34
kwt,2007,11.82
kwt,2008,12.27
kwt,2009,12.6
kwt,2010,12.4
kwt,2011,12.23
kwt,2012,12.2
kwt,2013,12.11
kwt,2014,12.48
kwt,2015,12.34
kwt,2016,12.91
kwt,2017,13.56
lao,1990,208.38
lao,1991,211.7
lao,1992,214.84
lao,1993,218.01
lao,1994,221.05
lao,1995,224.08
lao,1996,227.62
lao,1997,231.3
lao,1998,233.93
lao,1999,237.74
lao,2000,241.05
lao,2001,244.56
lao,2002,244.31
lao,2003,244.29
lao,2004,244.46
lao,2005,245.79
lao,2006,246.01
lao,2007,245.75
lao,2008,246.09
lao,2009,245.65
lao,2010,244.82
lao,2011,244.2
lao,2012,245.43
lao,2013,246.82
lao,2014,248.28
lao,2015,250.15
lao,2016,252.37
lao,2017,254.79
lbn,1990,62.36
lbn,1991,62.93
lbn,1992,63.85
lbn,1993,64.79
lbn,1994,64.97
lbn,1995,65.77
lbn,1996,65.5
lbn,1997,65.25
lbn,1998,65.12
lbn,1999,63.36
lbn,2000,62.82
lbn,2001,62.01
lbn,2002,61.48
lbn,2003,61.54
lbn,2004,61.42
lbn,2005,61.57
lbn,2006,63.09
lbn,2007,64.48
lbn,2008,65.31
lbn,2009,66.19
lbn,2010,67.04
lbn,2011,68.86
lbn,2012,71.24
lbn,2013,73.96
lbn,2014,76.19
lbn,2015,78.04
lbn,2016,80.19
lbn,2017,82.42
lbr,1990,116.06
lbr,1991,119.51
lbr,1992,122.23
lbr,1993,122.09
lbr,1994,125.28
lbr,1995,126.68
lbr,1996,134.85
lbr,1997,136.89
lbr,1998,137.34
lbr,1999,137.74
lbr,2000,139.08
lbr,2001,139.61
lbr,2002,140.99
lbr,2003,141.72
lbr,2004,144.98
lbr,2005,148.08
lbr,2006,153.68
lbr,2007,158.66
lbr,2008,163.52
lbr,2009,169.37
lbr,2010,176.3
lbr,2011,181.35
lbr,2012,188.61
lbr,2013,194.89
lbr,2014,197.08
lbr,2015,201.09
lbr,2016,206.36
lbr,2017,212.11
lby,1990,48.63
lby,1991,49.43
lby,1992,50.18
lby,1993,51.02
lby,1994,51.88
lby,1995,52.9
lby,1996,53.32
lby,1997,55.29
lby,1998,56.89
lby,1999,58.95
lby,2000,60.97
lby,2001,62.03
lby,2002,63.87
lby,2003,64.06
lby,2004,66.14
lby,2005,68.72
lby,2006,67.98
lby,2007,69.12
lby,2008,72.72
lby,2009,79.68
lby,2010,83.63
lby,2011,87.06
lby,2012,88.52
lby,2013,91.5
lby,2014,95.3
lby,2015,98.73
lby,2016,102.18
lby,2017,106.32
lca,1990,10.62
lca,1991,10.77
lca,1992,10.83
lca,1993,11.06
lca,1994,11.52
lca,1995,11.55
lca,1996,11.72
lca,1997,11.16
lca,1998,10.96
lca,1999,11.03
lca,2000,10.73
lca,2001,10.65
lca,2002,10.74
lca,2003,10.83
lca,2004,10.73
lca,2005,10.88
lca,2006,11.07
lca,2007,11.29
lca,2008,11.54
lca,2009,11.8
lca,2010,12.03
lca,2011,12.34
lca,2012,12.87
lca,2013,13.18
lca,2014,13.58
lca,2015,13.95
lca,2016,14.31
lca,2017,14.65
lka,1990,220.02
lka,1991,216.47
lka,1992,223.78
lka,1993,233.22
lka,1994,243.63
lka,1995,250.09
lka,1996,265.43
lka,1997,288.99
lka,1998,286.76
lka,1999,306.52
lka,2000,322.09
lka,2001,315.15
lka,2002,327.75
lka,2003,345.73
lka,2004,358.07
lka,2005,371.46
lka,2006,375.7
lka,2007,374.44
lka,2008,376.89
lka,2009,385.18
lka,2010,389.06
lka,2011,388.83
lka,2012,394.87
lka,2013,411.62
lka,2014,409.02
lka,2015,413.93
lka,2016,412.85
lka,2017,410.44
lso,1990,147.66
lso,1991,146.48
lso,1992,146.7
lso,1993,147.46
lso,1994,149.31
lso,1995,149.62
lso,1996,149.76
lso,1997,152.61
lso,1998,166.63
lso,1999,179.15
lso,2000,200.85
lso,2001,206.14
lso,2002,216.53
lso,2003,230.33
lso,2004,232.56
lso,2005,234.13
lso,2006,230.13
lso,2007,229.32
lso,2008,233.99
lso,2009,228.79
lso,2010,227.61
lso,2011,225.21
lso,2012,228.08
lso,2013,230.8
lso,2014,229.83
lso,2015,228.15
lso,2016,219.22
lso,2017,209.07
ltu,1990,255.45
ltu,1991,258.54
ltu,1992,248.27
ltu,1993,264.93
ltu,1994,269.03
ltu,1995,267.33
ltu,1996,256.23
ltu,1997,246.92
ltu,1998,248.74
ltu,1999,241.67
ltu,2000,244.11
ltu,2001,255.01
ltu,2002,248.18
ltu,2003,249.99
ltu,2004,250.34
ltu,2005,261.11
ltu,2006,279.58
ltu,2007,284.13
ltu,2008,278.72
ltu,2009,242.74
ltu,2010,237.08
ltu,2011,230.21
ltu,2012,212.95
ltu,2013,202.85
ltu,2014,186.03
ltu,2015,185.37
ltu,2016,178.91
ltu,2017,175.56
lux,1990,12.96
lux,1991,12.81
lux,1992,12.79
lux,1993,12.33
lux,1994,11.97
lux,1995,12.07
lux,1996,12.41
lux,1997,12.22
lux,1998,11.98
lux,1999,11.98
lux,2000,11.87
lux,2001,11.6
lux,2002,11.39
lux,2003,11.02
lux,2004,10.93
lux,2005,10.89
lux,2006,10.91
lux,2007,10.94
lux,2008,10.95
lux,2009,11.06
lux,2010,11.38
lux,2011,11.46
lux,2012,11.52
lux,2013,11.69
lux,2014,11.85
lux,2015,12.03
lux,2016,11.73
lux,2017,11.77
lva,1990,149.04
lva,1991,142.04
lva,1992,140.62
lva,1993,153.65
lva,1994,161.24
lva,1995,149.9
lva,1996,127.66
lva,1997,125.34
lva,1998,132.01
lva,1999,128.39
lva,2000,125.75
lva,2001,132.19
lva,2002,129.66
lva,2003,133.81
lva,2004,133.39
lva,2005,134.6
lva,2006,142.48
lva,2007,133.68
lva,2008,121.71
lva,2009,114.17
lva,2010,110.48
lva,2011,104.88
lva,2012,100.55
lva,2013,103.73
lva,2014,96.33
lva,2015,91.72
lva,2016,90.59
lva,2017,87.82
mar,1990,734.28
mar,1991,745.2
mar,1992,761.23
mar,1993,780.77
mar,1994,789.57
mar,1995,798.77
mar,1996,804.83
mar,1997,818.05
mar,1998,810.97
mar,1999,825.97
mar,2000,823.49
mar,2001,837.03
mar,2002,852.81
mar,2003,866.69
mar,2004,879.88
mar,2005,892.31
mar,2006,906.36
mar,2007,923.18
mar,2008,933.76
mar,2009,943.16
mar,2010,953.54
mar,2011,962.93
mar,2012,971.07
mar,2013,978.95
mar,2014,987.05
mar,2015,994.19
mar,2016,1002.89
mar,2017,1010.95
mda,1990,246.72
mda,1991,248.47
mda,1992,236.38
mda,1993,241.17
mda,1994,254.74
mda,1995,259.47
mda,1996,240.06
mda,1997,209.83
mda,1998,200.07
mda,1999,200.71
mda,2000,205.11
mda,2001,212.08
mda,2002,211.07
mda,2003,216.56
mda,2004,217.17
mda,2005,227.46
mda,2006,231.9
mda,2007,222.73
mda,2008,215.89
mda,2009,214.51
mda,2010,214.9
mda,2011,195.15
mda,2012,190.56
mda,2013,188.43
mda,2014,196.03
mda,2015,195.97
mda,2016,181.97
mda,2017,170.41
mdg,1990,964.54
mdg,1991,984.63
mdg,1992,1009.74
mdg,1993,1054.94
mdg,1994,1023.2
mdg,1995,1035.73
mdg,1996,1047.25
mdg,1997,1082.54
mdg,1998,1106.08
mdg,1999,1097.98
mdg,2000,1121.18
mdg,2001,1124.53
mdg,2002,1163.96
mdg,2003,1181.22
mdg,2004,1196.07
mdg,2005,1177.87
mdg,2006,1187.94
mdg,2007,1205.5
mdg,2008,1245.15
mdg,2009,1290.81
mdg,2010,1333.79
mdg,2011,1376.54
mdg,2012,1412.8
mdg,2013,1447.81
mdg,2014,1485.5
mdg,2015,1526.1
mdg,2016,1564.22
mdg,2017,1605.04
mdv,1990,6.95
mdv,1991,6.96
mdv,1992,6.97
mdv,1993,6.9
mdv,1994,6.76
mdv,1995,6.63
mdv,1996,6.49
mdv,1997,6.41
mdv,1998,6.31
mdv,1999,6.06
mdv,2000,5.89
mdv,2001,5.89
mdv,2002,5.86
mdv,2003,5.69
mdv,2004,5.55
mdv,2005,5.43
mdv,2006,5.26
mdv,2007,5.09
mdv,2008,4.92
mdv,2009,4.8
mdv,2010,4.77
mdv,2011,4.77
mdv,2012,4.83
mdv,2013,4.9
mdv,2014,5.02
mdv,2015,5.19
mdv,2016,5.38
mdv,2017,5.58
mex,1990,4961.26
mex,1991,4937.33
mex,1992,5049.95
mex,1993,5136.87
mex,1994,5114.38
mex,1995,5200.18
mex,1996,5164.09
mex,1997,5210
mex,1998,5244.77
mex,1999,5197.12
mex,2000,5015.75
mex,2001,4932.17
mex,2002,4926.83
mex,2003,4918.66
mex,2004,4779.17
mex,2005,4814.24
mex,2006,4681.28
mex,2007,4574.08
mex,2008,4653.09
mex,2009,4817.18
mex,2010,4623.54
mex,2011,4531.69
mex,2012,4570.82
mex,2013,4685.67
mex,2014,4807.79
mex,2015,4826.25
mex,2016,4990.65
mex,2017,5195.89
mhl,1990,1.92
mhl,1991,2
mhl,1992,2.07
mhl,1993,2.17
mhl,1994,2.25
mhl,1995,2.34
mhl,1996,2.43
mhl,1997,2.5
mhl,1998,2.58
mhl,1999,2.66
mhl,2000,2.75
mhl,2001,2.84
mhl,2002,2.91
mhl,2003,2.99
mhl,2004,3.06
mhl,2005,3.13
mhl,2006,3.2
mhl,2007,3.23
mhl,2008,3.27
mhl,2009,3.3
mhl,2010,3.33
mhl,2011,3.35
mhl,2012,3.38
mhl,2013,3.4
mhl,2014,3.43
mhl,2015,3.46
mhl,2016,3.48
mhl,2017,3.52
mkd,1990,58.86
mkd,1991,58.81
mkd,1992,61.93
mkd,1993,64.68
mkd,1994,67.37
mkd,1995,70.55
mkd,1996,76.3
mkd,1997,82.37
mkd,1998,87.13
mkd,1999,86.94
mkd,2000,86.07
mkd,2001,84.49
mkd,2002,83.44
mkd,2003,82.97
mkd,2004,81.45
mkd,2005,79.59
mkd,2006,78.96
mkd,2007,81.22
mkd,2008,79.16
mkd,2009,75.81
mkd,2010,75.17
mkd,2011,73.91
mkd,2012,75.69
mkd,2013,71.69
mkd,2014,70.66
mkd,2015,77.46
mkd,2016,76.56
mkd,2017,76.69
mli,1990,529.01
mli,1991,524.45
mli,1992,523.6
mli,1993,517.63
mli,1994,517.39
mli,1995,523.59
mli,1996,519.14
mli,1997,515.03
mli,1998,505.97
mli,1999,501.16
mli,2000,501.71
mli,2001,499.32
mli,2002,500.11
mli,2003,496.64
mli,2004,495.65
mli,2005,495.14
mli,2006,501.01
mli,2007,508.85
mli,2008,514.68
mli,2009,522.17
mli,2010,533.85
mli,2011,540.12
mli,2012,548.23
mli,2013,561.11
mli,2014,575.71
mli,2015,592.72
mli,2016,613.27
mli,2017,628.73
mlt,1990,8.09
mlt,1991,7.97
mlt,1992,7.84
mlt,1993,7.71
mlt,1994,7.51
mlt,1995,7.37
mlt,1996,7.24
mlt,1997,7.17
mlt,1998,7.1
mlt,1999,7.13
mlt,2000,7.16
mlt,2001,7.27
mlt,2002,7.24
mlt,2003,7.37
mlt,2004,7.55
mlt,2005,7.66
mlt,2006,7.78
mlt,2007,7.85
mlt,2008,7.83
mlt,2009,7.93
mlt,2010,7.92
mlt,2011,8.14
mlt,2012,8.32
mlt,2013,8.36
mlt,2014,8.58
mlt,2015,8.83
mlt,2016,8.97
mlt,2017,9.05
mmr,1990,3044.87
mmr,1991,3104.87
mmr,1992,3159.68
mmr,1993,3213.32
mmr,1994,3266.38
mmr,1995,3315.53
mmr,1996,3371.93
mmr,1997,3432.6
mmr,1998,3495.63
mmr,1999,3567.13
mmr,2000,3638.58
mmr,2001,3697.75
mmr,2002,3744.57
mmr,2003,3805.44
mmr,2004,3812.44
mmr,2005,3780.38
mmr,2006,3774.9
mmr,2007,3726.95
mmr,2008,3679.48
mmr,2009,3605.39
mmr,2010,3523.91
mmr,2011,3451.31
mmr,2012,3397.04
mmr,2013,3385.67
mmr,2014,3364.13
mmr,2015,3369.88
mmr,2016,3383.09
mmr,2017,3398.97
mne,1990,20.56
mne,1991,20.59
mne,1992,21.23
mne,1993,21.81
mne,1994,22.83
mne,1995,23.83
mne,1996,24.92
mne,1997,25.9
mne,1998,26.5
mne,1999,26.87
mne,2000,27.29
mne,2001,28.07
mne,2002,28.21
mne,2003,28.19
mne,2004,28.09
mne,2005,28.01
mne,2006,27.58
mne,2007,27.14
mne,2008,26.63
mne,2009,26.18
mne,2010,25.75
mne,2011,25.57
mne,2012,25.75
mne,2013,25.69
mne,2014,25.53
mne,2015,25.53
mne,2016,25.21
mne,2017,25.11
mng,1990,102.36
mng,1991,105.15
mng,1992,106.26
mng,1993,109.15
mng,1994,112.55
mng,1995,119.54
mng,1996,123.59
mng,1997,128.04
mng,1998,128.76
mng,1999,128.73
mng,2000,125.75
mng,2001,123.72
mng,2002,121.16
mng,2003,119.24
mng,2004,117.59
mng,2005,116.7
mng,2006,117.4
mng,2007,116.96
mng,2008,117.9
mng,2009,122.35
mng,2010,124.54
mng,2011,126.11
mng,2012,126.25
mng,2013,126.28
mng,2014,126.3
mng,2015,129.43
mng,2016,134.45
mng,2017,138.63
mnp,1990,1.4
mnp,1991,1.45
mnp,1992,1.47
mnp,1993,1.47
mnp,1994,1.47
mnp,1995,1.51
mnp,1996,1.58
mnp,1997,1.68
mnp,1998,1.79
mnp,1999,1.91
mnp,2000,1.86
mnp,2001,1.97
mnp,2002,1.91
mnp,2003,1.9
mnp,2004,1.9
mnp,2005,1.95
mnp,2006,2.02
mnp,2007,2.06
mnp,2008,2.05
mnp,2009,2.05
mnp,2010,2.07
mnp,2011,2.1
mnp,2012,2.12
mnp,2013,2.19
mnp,2014,2.23
mnp,2015,2.32
mnp,2016,2.39
mnp,2017,2.42
moz,1990,1439.45
moz,1991,1450.38
moz,1992,1474.3
moz,1993,1487.51
moz,1994,1494.42
moz,1995,1502.11
moz,1996,1515.05
moz,1997,1535.4
moz,1998,1506.9
moz,1999,1485.62
moz,2000,1472.66
moz,2001,1432.22
moz,2002,1424.21
moz,2003,1419.94
moz,2004,1431.8
moz,2005,1460.38
moz,2006,1488.5
moz,2007,1542.88
moz,2008,1572.05
moz,2009,1599.8
moz,2010,1637.13
moz,2011,1665.96
moz,2012,1698.22
moz,2013,1733.28
moz,2014,1780.54
moz,2015,1828.29
moz,2016,1872.51
moz,2017,1912.84
mrt,1990,144.8
mrt,1991,143.61
mrt,1992,143.2
mrt,1993,142.13
mrt,1994,141.69
mrt,1995,141.57
mrt,1996,141.76
mrt,1997,140.78
mrt,1998,140.34
mrt,1999,141.17
mrt,2000,143.19
mrt,2001,146.76
mrt,2002,149.06
mrt,2003,151.42
mrt,2004,154.26
mrt,2005,156
mrt,2006,158.33
mrt,2007,160.7
mrt,2008,163.69
mrt,2009,167.22
mrt,2010,170.32
mrt,2011,173.66
mrt,2012,177
mrt,2013,180.36
mrt,2014,183.36
mrt,2015,186.59
mrt,2016,190.12
mrt,2017,193.81
mus,1990,39.2
mus,1991,40.51
mus,1992,45.74
mus,1993,45.21
mus,1994,46.55
mus,1995,43.55
mus,1996,42.45
mus,1997,39.73
mus,1998,40.51
mus,1999,42.76
mus,2000,44.95
mus,2001,45.19
mus,2002,43.64
mus,2003,44.27
mus,2004,44.5
mus,2005,44.3
mus,2006,43.73
mus,2007,43.32
mus,2008,44.41
mus,2009,43.49
mus,2010,43.65
mus,2011,41.65
mus,2012,44.6
mus,2013,44.23
mus,2014,44.7
mus,2015,45.95
mus,2016,45.95
mus,2017,46.48
mwi,1990,696.95
mwi,1991,717.48
mwi,1992,753.77
mwi,1993,782.15
mwi,1994,802.7
mwi,1995,817.28
mwi,1996,827.24
mwi,1997,841.41
mwi,1998,859.99
mwi,1999,861.44
mwi,2000,869.82
mwi,2001,863.94
mwi,2002,860.48
mwi,2003,860.33
mwi,2004,850.83
mwi,2005,830.03
mwi,2006,796.83
mwi,2007,773.57
mwi,2008,762.09
mwi,2009,759.34
mwi,2010,776.19
mwi,2011,786.85
mwi,2012,805.14
mwi,2013,826.2
mwi,2014,849.73
mwi,2015,878.9
mwi,2016,910.57
mwi,2017,935.83
mys,1990,667.81
mys,1991,677.65
mys,1992,689.88
mys,1993,693.5
mys,1994,685.12
mys,1995,701.65
mys,1996,705.06
mys,1997,697.6
mys,1998,693.89
mys,1999,700.29
mys,2000,708.27
mys,2001,705.62
mys,2002,705.91
mys,2003,711.92
mys,2004,706.59
mys,2005,705.15
mys,2006,706.29
mys,2007,709.13
mys,2008,724.12
mys,2009,749.44
mys,2010,763.94
mys,2011,774.51
mys,2012,803.85
mys,2013,832.66
mys,2014,889.84
mys,2015,929.94
mys,2016,978.98
mys,2017,1016.74
nam,1990,83.06
nam,1991,84.68
nam,1992,86.93
nam,1993,89.69
nam,1994,92.9
nam,1995,96.9
nam,1996,100.28
nam,1997,105.04
nam,1998,109.64
nam,1999,114.65
nam,2000,120.16
nam,2001,122.04
nam,2002,122.97
nam,2003,129.08
nam,2004,129.77
nam,2005,126.6
nam,2006,120.97
nam,2007,114.51
nam,2008,109.93
nam,2009,108.86
nam,2010,106.11
nam,2011,102
nam,2012,102.97
nam,2013,105.63
nam,2014,107.58
nam,2015,108.86
nam,2016,110.53
nam,2017,112.34
ner,1990,421.5
ner,1991,432.68
ner,1992,447.97
ner,1993,459.82
ner,1994,473.41
ner,1995,489.28
ner,1996,496.6
ner,1997,510.71
ner,1998,520.86
ner,1999,536.1
ner,2000,558.24
ner,2001,581.76
ner,2002,597.68
ner,2003,610.93
ner,2004,627.48
ner,2005,648.75
ner,2006,669.36
ner,2007,686.24
ner,2008,702.8
ner,2009,721.66
ner,2010,739.7
ner,2011,763.53
ner,2012,790.73
ner,2013,822.79
ner,2014,858.31
ner,2015,891.6
ner,2016,927.12
ner,2017,961.68
nga,1990,4589.7
nga,1991,4636.21
nga,1992,4707.69
nga,1993,4751.63
nga,1994,4813.62
nga,1995,4877.51
nga,1996,4897.53
nga,1997,4953.52
nga,1998,4988.56
nga,1999,5044.15
nga,2000,5100.8
nga,2001,5144.66
nga,2002,5192.09
nga,2003,5215.71
nga,2004,5242.42
nga,2005,5216.54
nga,2006,5267.49
nga,2007,5313.72
nga,2008,5346.51
nga,2009,5431.49
nga,2010,5551.97
nga,2011,5676.59
nga,2012,5890.23
nga,2013,6100.16
nga,2014,6352.18
nga,2015,6593.8
nga,2016,6884.37
nga,2017,7127.83
nic,1990,229.65
nic,1991,245.65
nic,1992,244.53
nic,1993,261.13
nic,1994,262.54
nic,1995,272.4
nic,1996,274.61
nic,1997,267.37
nic,1998,265.31
nic,1999,262.91
nic,2000,265.49
nic,2001,276.33
nic,2002,282.07
nic,2003,283.6
nic,2004,289.32
nic,2005,292.02
nic,2006,281.3
nic,2007,289.67
nic,2008,292.85
nic,2009,296.23
nic,2010,293.69
nic,2011,299
nic,2012,300.92
nic,2013,308.23
nic,2014,325.76
nic,2015,316.54
nic,2016,316.32
nic,2017,321.04
nld,1990,385.18
nld,1991,390.54
nld,1992,384.25
nld,1993,387.68
nld,1994,380.84
nld,1995,373.23
nld,1996,383.25
nld,1997,390.14
nld,1998,392.95
nld,1999,404.21
nld,2000,397.82
nld,2001,400.27
nld,2002,404.84
nld,2003,401.36
nld,2004,388.32
nld,2005,380.25
nld,2006,376.38
nld,2007,370.47
nld,2008,379.88
nld,2009,374.18
nld,2010,378.48
nld,2011,386.99
nld,2012,387.4
nld,2013,382.44
nld,2014,381.97
nld,2015,389.72
nld,2016,404.31
nld,2017,404.04
nor,1990,164.99
nor,1991,164.71
nor,1992,164.61
nor,1993,161.48
nor,1994,159.63
nor,1995,153.45
nor,1996,155.65
nor,1997,151.84
nor,1998,148.59
nor,1999,145.11
nor,2000,142.17
nor,2001,139.18
nor,2002,137.33
nor,2003,133.12
nor,2004,130.4
nor,2005,128.63
nor,2006,127.28
nor,2007,129.09
nor,2008,125.56
nor,2009,125.44
nor,2010,127.32
nor,2011,129.4
nor,2012,119.96
nor,2013,121.66
nor,2014,116.72
nor,2015,113.39
nor,2016,113.63
nor,2017,115.31
npl,1990,941.86
npl,1991,932.77
npl,1992,918.67
npl,1993,905.14
npl,1994,878.15
npl,1995,848.51
npl,1996,813.46
npl,1997,780.02
npl,1998,752.38
npl,1999,728.77
npl,2000,699.14
npl,2001,681.18
npl,2002,673.9
npl,2003,671.94
npl,2004,672.36
npl,2005,678.81
npl,2006,689.35
npl,2007,707.48
npl,2008,724.45
npl,2009,742.36
npl,2010,764.61
npl,2011,784.9
npl,2012,808.75
npl,2013,829.84
npl,2014,849.89
npl,2015,877.64
npl,2016,898.63
npl,2017,915.38
nzl,1990,116.28
nzl,1991,112.8
nzl,1992,106.12
nzl,1993,106.16
nzl,1994,101.37
nzl,1995,105.96
nzl,1996,101.45
nzl,1997,97.56
nzl,1998,93.81
nzl,1999,92.66
nzl,2000,87.25
nzl,2001,85.57
nzl,2002,85.76
nzl,2003,85
nzl,2004,84.39
nzl,2005,80.51
nzl,2006,81.24
nzl,2007,82
nzl,2008,82.85
nzl,2009,81.51
nzl,2010,81.15
nzl,2011,80.74
nzl,2012,80.96
nzl,2013,79.62
nzl,2014,80.34
nzl,2015,82.22
nzl,2016,81.59
nzl,2017,81.74
omn,1990,17.69
omn,1991,17.78
omn,1992,17.88
omn,1993,17.77
omn,1994,17.65
omn,1995,17.67
omn,1996,17.61
omn,1997,17.58
omn,1998,17.37
omn,1999,17.08
omn,2000,16.82
omn,2001,16.76
omn,2002,16.71
omn,2003,16.59
omn,2004,16.41
omn,2005,16.32
omn,2006,16.57
omn,2007,16.98
omn,2008,17.52
omn,2009,18.12
omn,2010,18.5
omn,2011,19.18
omn,2012,19.89
omn,2013,20.21
omn,2014,20.68
omn,2015,21.36
omn,2016,22.09
omn,2017,22.85
pak,1990,1585.99
pak,1991,1681.66
pak,1992,1743.29
pak,1993,1806.21
pak,1994,1882.7
pak,1995,1977.26
pak,1996,2030.51
pak,1997,2084.46
pak,1998,2137.49
pak,1999,2175.59
pak,2000,2213.35
pak,2001,2251.57
pak,2002,2287.6
pak,2003,2324.29
pak,2004,2349.89
pak,2005,2378.02
pak,2006,2419.74
pak,2007,2440.23
pak,2008,2469.51
pak,2009,2501.79
pak,2010,2538.1
pak,2011,2578.69
pak,2012,2620.78
pak,2013,2670.35
pak,2014,2728.32
pak,2015,2777.82
pak,2016,2831.66
pak,2017,2886.35
pan,1990,144.26
pan,1991,144.1
pan,1992,154.77
pan,1993,153.83
pan,1994,152.51
pan,1995,155.65
pan,1996,159.64
pan,1997,174.13
pan,1998,175.84
pan,1999,160.14
pan,2000,152.94
pan,2001,153.84
pan,2002,154.58
pan,2003,159.88
pan,2004,160.67
pan,2005,158.57
pan,2006,160.4
pan,2007,160.63
pan,2008,164.44
pan,2009,170.39
pan,2010,173.1
pan,2011,177.87
pan,2012,177.63
pan,2013,182.41
pan,2014,185.34
pan,2015,185.44
pan,2016,190.66
pan,2017,192.9
per,1990,1045.19
per,1991,1043.11
per,1992,1172.95
per,1993,1232.99
per,1994,1292.54
per,1995,1357.19
per,1996,1340.97
per,1997,1378.61
per,1998,1436.59
per,1999,1440.84
per,2000,1464.79
per,2001,1419.27
per,2002,1454.76
per,2003,1534.39
per,2004,1534.94
per,2005,1556.57
per,2006,1531.75
per,2007,1531.06
per,2008,1615.33
per,2009,1763.92
per,2010,1791.44
per,2011,1763.38
per,2012,1727.59
per,2013,1687.61
per,2014,1645.77
per,2015,1631.18
per,2016,1647.47
per,2017,1677.89
phl,1990,698.6
phl,1991,759.4
phl,1992,982.1
phl,1993,1063.15
phl,1994,1165.59
phl,1995,1236.98
phl,1996,1326.29
phl,1997,1449.81
phl,1998,1496.97
phl,1999,1620.01
phl,2000,1717.75
phl,2001,1782.2
phl,2002,1797.33
phl,2003,1790.53
phl,2004,1741.06
phl,2005,1806.56
phl,2006,1993.27
phl,2007,2107.95
phl,2008,2237.82
phl,2009,2376.37
phl,2010,2477.99
phl,2011,2578.13
phl,2012,2648.64
phl,2013,2728.17
phl,2014,2759.55
phl,2015,2883.26
phl,2016,2875.05
phl,2017,2866.13
png,1990,289.07
png,1991,292.36
png,1992,295.37
png,1993,297.65
png,1994,300.33
png,1995,304.4
png,1996,308.58
png,1997,313.87
png,1998,320.45
png,1999,329.33
png,2000,341.36
png,2001,355.11
png,2002,369.79
png,2003,385.2
png,2004,400.78
png,2005,416.18
png,2006,432.24
png,2007,447.56
png,2008,462.92
png,2009,478.06
png,2010,492.66
png,2011,506.69
png,2012,520.24
png,2013,533.67
png,2014,546.42
png,2015,559.74
png,2016,574.74
png,2017,590.64
pol,1990,2748.83
pol,1991,2864.73
pol,1992,2810.01
pol,1993,2740.5
pol,1994,2767.14
pol,1995,2791.57
pol,1996,2793.56
pol,1997,2849.59
pol,1998,2840.03
pol,1999,2879.83
pol,2000,2833.95
pol,2001,2741.38
pol,2002,2675.68
pol,2003,2650.61
pol,2004,2634.66
pol,2005,2628.42
pol,2006,2628.87
pol,2007,2629.11
pol,2008,2565.76
pol,2009,2543.01
pol,2010,2405.92
pol,2011,2366.73
pol,2012,2379.75
pol,2013,2325.48
pol,2014,2258.4
pol,2015,2246.95
pol,2016,2207.07
pol,2017,2178.65
pri,1990,115.81
pri,1991,116.75
pri,1992,115.56
pri,1993,117.33
pri,1994,114.91
pri,1995,118.25
pri,1996,117
pri,1997,110.43
pri,1998,116.81
pri,1999,114.44
pri,2000,113.45
pri,2001,112.43
pri,2002,111.46
pri,2003,115.8
pri,2004,118.17
pri,2005,116.75
pri,2006,115.73
pri,2007,118.05
pri,2008,122.35
pri,2009,126.42
pri,2010,127.29
pri,2011,133.02
pri,2012,127.37
pri,2013,129.05
pri,2014,126.49
pri,2015,119.65
pri,2016,129.87
pri,2017,135.15
prk,1990,630.28
prk,1991,640.74
prk,1992,653.24
prk,1993,666.81
prk,1994,686.36
prk,1995,709.29
prk,1996,732.93
prk,1997,759.49
prk,1998,787.06
prk,1999,822.95
prk,2000,865.31
prk,2001,904.07
prk,2002,938.84
prk,2003,971.66
prk,2004,1000.18
prk,2005,1025.05
prk,2006,1051.55
prk,2007,1075.41
prk,2008,1098.86
prk,2009,1120.54
prk,2010,1139.96
prk,2011,1157.21
prk,2012,1171.86
prk,2013,1185.52
prk,2014,1197.13
prk,2015,1206.4
prk,2016,1212.58
prk,2017,1215.98
prt,1990,434.06
prt,1991,438.9
prt,1992,432.85
prt,1993,443.03
prt,1994,410.33
prt,1995,412.46
prt,1996,416.81
prt,1997,426.3
prt,1998,419.14
prt,1999,420.43
prt,2000,426.84
prt,2001,436.52
prt,2002,427.45
prt,2003,430.13
prt,2004,409.15
prt,2005,405.4
prt,2006,400.51
prt,2007,415.72
prt,2008,418.61
prt,2009,424.53
prt,2010,410.22
prt,2011,402.35
prt,2012,389.1
prt,2013,378.71
prt,2014,372.48
prt,2015,357.01
prt,2016,370.59
prt,2017,377.89
pry,1990,248.66
pry,1991,269.1
pry,1992,279.16
pry,1993,312.62
pry,1994,320.12
