geo,time,tax_revenue_percent_of_gdp
mlt,2001,48.53346
mlt,2002,51.21401
mlt,2003,53.98873
mlt,2004,55.34449
mlt,2005,59.01567
mlt,2006,60.21604
mlt,2007,62.85861
mlt,2008,26.13145
mlt,2009,26.52748
mlt,2010,26.13968
mlt,2011,26.12809
mlt,2012,26.3967
mlt,2013,26.7607
mlt,2014,26.85874
mlt,2015,25.61881
mlt,2016,26.24297
mmr,1973,9.4248
mmr,1974,7.6128
mmr,1975,7.92265
mmr,1976,8.80519
mmr,1977,10.45648
mmr,1978,10.00943
mmr,1979,10.21142
mmr,1980,9.61175
mmr,1981,9.92771
mmr,1982,9.83102
mmr,1983,9.2367
mmr,1984,8.58444
mmr,1985,8.25519
mmr,1986,7.41174
mmr,1987,6.36554
mmr,1988,4.49353
mmr,1989,4.26179
mmr,1990,6.19778
mmr,1991,5.61021
mmr,1992,5.0374
mmr,1993,4.72801
mmr,1994,4.25171
mmr,1995,3.74449
mmr,1996,3.95932
mmr,1997,4.41524
mmr,1998,3.51931
mmr,1999,2.75275
mmr,2000,2.96651
mmr,2001,2.25714
mmr,2002,2.00105
mmr,2003,2.21041
mmr,2004,3.27246
mmr,2005,3.88178
mmr,2012,4.52409
mmr,2013,5.52957
mmr,2014,5.8358
mmr,2015,6.00603
mmr,2016,6.40925
mmr,2017,5.82148
mng,1992,11.08137
mng,1993,17.51733
mng,1994,11.32416
mng,1995,9.77396
mng,1996,9.60235
mng,1997,10.57243
mng,1998,8.35867
mng,1999,9.80582
mng,2000,13.91016
mng,2001,14.66206
mng,2002,13.36924
mng,2003,18.03875
mng,2006,28.70997
mng,2007,23.47918
mng,2008,21.65182
mng,2009,16.54029
mng,2010,19.59312
mng,2011,18.46699
mng,2012,15.31214
mng,2013,15.73121
mng,2014,12.90163
mng,2015,11.76281
mng,2016,11.34885
moz,2010,16.12351
moz,2011,18.70336
moz,2012,20.36512
moz,2013,23.12637
moz,2014,25.40254
moz,2015,21.91349
moz,2016,20.09444
mus,1976,20.037
mus,1977,19.6327
mus,1978,17.65513
mus,1979,16.43227
mus,1980,18.33736
mus,1981,17.56847
mus,1982,16.59043
mus,1983,19.01047
mus,1984,19.43576
mus,1985,17.93524
mus,1986,17.7038
mus,1987,17.73821
mus,1988,19.18551
mus,1989,20.0091
mus,1990,19.64681
mus,1991,20.29344
mus,1992,19.15029
mus,1993,18.10063
mus,1994,18.28151
mus,1995,16.11422
mus,1996,14.81299
mus,1997,15.99348
mus,1998,15.99336
mus,1999,16.95371
mus,2000,17.25244
mus,2001,15.3981
mus,2002,15.23951
mus,2003,16.68844
mus,2004,16.73149
mus,2005,17.81921
mus,2006,16.02867
mus,2007,15.10546
mus,2008,16.96722
mus,2009,18.07301
mus,2010,18.01671
mus,2011,18.00452
mus,2012,18.62171
mus,2013,18.36661
mus,2014,18.46619
mus,2015,8.99396
mus,2016,18.12841
mwi,2009,14.46585
mwi,2010,15.37291
mwi,2011,15.45184
mwi,2012,13.55707
mwi,2013,14.12904
mwi,2014,15.93414
mwi,2015,15.2422
mwi,2016,15.48908
mwi,2017,17.28792
mys,1996,19.378
mys,1997,19.75337
mys,1998,16.7301
mys,1999,14.09361
mys,2000,13.66691
mys,2001,17.79489
mys,2002,17.447
mys,2003,15.49566
mys,2004,15.19906
mys,2005,14.82639
mys,2006,14.51622
mys,2007,14.30372
mys,2008,14.66298
mys,2009,14.9405
mys,2010,13.3322
mys,2011,14.79435
mys,2012,15.61315
mys,2013,15.31024
mys,2014,14.84079
mys,2015,14.29021
mys,2016,13.76639
nam,1990,22.89212
nam,1991,26.81545
nam,1992,24.96892
nam,1993,26.39628
nam,1994,24.28637
nam,1995,25.24727
nam,1996,24.25333
nam,1997,27.00872
nam,1998,26.00619
nam,1999,28.27759
nam,2000,27.52385
nam,2001,26.38772
nam,2002,25.96844
nam,2003,23.172
nam,2004,24.28142
nam,2005,25.75505
nam,2006,29.13719
nam,2007,30.90927
nam,2008,30.08916
nam,2009,29.44724
nam,2010,25.91213
nam,2011,29.98128
nam,2012,32.93275
nam,2013,31.53882
nam,2014,33.64857
nam,2015,32.50059
nam,2016,28.53354
nga,2003,1.53386
nga,2004,0.90546
nga,2005,2.87472
nga,2006,2.40837
nga,2007,3.9769
nga,2008,5.4591
nga,2009,5.10896
nga,2010,2.26846
nga,2011,1.80433
nga,2012,1.55676
nga,2013,1.48253
nic,1990,26.26584
nic,1991,18.23937
nic,1992,19.84951
nic,1993,18.98088
nic,1994,8.99367
nic,1995,9.40273
nic,1996,9.49444
nic,1997,10.58909
nic,1998,11.03648
nic,1999,10.71895
nic,2000,10.64687
nic,2001,9.80251
nic,2002,10.3955
nic,2003,11.72082
nic,2004,12.18818
nic,2005,12.8998
nic,2006,13.68421
nic,2007,13.86209
nic,2008,13.20168
nic,2009,13.13766
nic,2010,13.67837
nic,2011,14.5197
nic,2012,15.00914
nic,2013,15.02043
nic,2014,15.31623
nic,2015,15.7696
nic,2016,16.29122
nld,1973,22.751
nld,1974,21.49055
nld,1975,22.62548
nld,1976,22.59269
nld,1977,23.69738
nld,1978,23.48951
nld,1979,23.41892
nld,1980,23.37312
nld,1981,22.18729
nld,1982,21.96628
nld,1983,21.05481
nld,1984,20.41832
nld,1985,20.60523
nld,1986,21.53348
nld,1987,22.82658
nld,1988,22.90137
nld,1989,22.17643
nld,1990,23.58726
nld,1991,24.80774
nld,1992,23.94208
nld,1993,24.63042
nld,1994,22.12919
nld,1995,21.10217
nld,1996,21.67384
nld,1997,21.26994
nld,1998,21.02822
nld,1999,21.4274
nld,2000,21.19868
nld,2001,21.53616
nld,2002,21.39975
nld,2003,20.56798
nld,2004,20.39207
nld,2005,21.41534
nld,2006,21.77545
nld,2007,21.9306
nld,2008,21.37499
nld,2009,20.9771
nld,2010,21.34528
nld,2011,20.39868
nld,2012,19.60819
nld,2013,19.92637
nld,2014,20.872
nld,2015,21.45314
nld,2016,22.17662
nor,1972,22.95168
nor,1973,20.68992
nor,1974,20.4623
nor,1975,20.38592
nor,1976,21.53183
nor,1977,22.08057
nor,1978,21.81944
nor,1979,22.2387
nor,1980,25.11382
nor,1981,26.2503
nor,1982,25.31305
nor,1983,24.55872
nor,1984,24.53237
nor,1985,25.6546
nor,1986,25.62118
nor,1987,23.62812
nor,1988,22.15428
nor,1989,20.47768
nor,1990,21.30451
nor,1991,21.5761
nor,1992,20.7365
nor,1993,20.7365
nor,1994,21.74283
nor,1995,23.46904
nor,1996,24.44766
nor,1997,24.29678
nor,1998,24.13428
nor,1999,24.36452
nor,2000,26.78936
nor,2001,26.12942
nor,2002,27.12845
nor,2003,25.86408
nor,2004,27.32437
nor,2005,28.19891
nor,2006,28.89692
nor,2007,28.11028
nor,2008,27.86565
nor,2009,25.88094
nor,2010,26.8212
nor,2011,27.67624
nor,2012,26.96184
nor,2013,25.07716
nor,2014,23.46596
nor,2015,22.08936
nor,2016,21.99384
npl,1990,6.99669
npl,1991,6.6203
npl,1992,6.48334
npl,1993,6.65464
npl,1994,7.72913
npl,1995,8.98551
npl,1996,8.71991
npl,1997,8.72366
npl,1998,8.63933
npl,1999,8.42251
npl,2000,8.73598
npl,2001,8.80257
npl,2002,8.56058
npl,2003,8.65181
npl,2004,8.97496
npl,2005,9.17945
npl,2006,8.77976
npl,2007,9.77247
npl,2008,10.44009
npl,2009,11.84404
npl,2010,13.39612
npl,2011,13.25974
npl,2012,13.86217
npl,2013,15.29282
npl,2014,15.90398
npl,2015,16.70976
npl,2016,18.73515
npl,2017,21.30181
nzl,1972,23.83663
nzl,1973,25.60624
nzl,1974,28.09958
nzl,1975,27.6899
nzl,1976,27.5408
nzl,1977,29.55895
nzl,1978,28.08535
nzl,1979,29.36825
nzl,1980,29.44389
nzl,1981,30.36379
nzl,1982,30.28182
nzl,1983,28.10512
nzl,1984,28.34722
nzl,1985,29.37125
nzl,1986,30.18308
nzl,1987,33.27758
nzl,1988,32.47296
nzl,2001,28.55763
nzl,2002,28.20805
nzl,2003,29.24814
nzl,2004,29.25812
nzl,2005,30.31328
nzl,2006,31.96581
nzl,2007,30.08199
nzl,2008,31.49032
nzl,2009,29.59185
nzl,2010,26.06159
nzl,2011,25.55529
nzl,2012,26.82149
nzl,2013,26.64636
nzl,2014,26.8062
nzl,2015,27.40553
nzl,2016,27.18544
omn,1990,9.36144
omn,1991,7.5078
omn,1992,6.99263
omn,1993,6.14331
omn,1994,7.12258
omn,1995,7.4259
omn,1996,7.53622
omn,1997,8.76262
omn,1998,6.7949
omn,1999,6.68648
omn,2000,1.66253
omn,2001,1.80899
omn,2002,1.99744
omn,2003,2.0389
omn,2004,1.94715
omn,2005,1.99732
omn,2006,1.94416
omn,2007,2.70427
omn,2008,2.41565
omn,2009,3.38774
omn,2010,2.54213
omn,2011,2.27241
omn,2012,2.60115
omn,2013,2.52372
pak,1973,10.39732
pak,1974,11.87524
pak,1975,10.84211
pak,1976,10.892
pak,1977,11.02185
pak,1978,11.53617
pak,1979,12.2716
pak,1980,13.33018
pak,1981,13.53434
pak,1982,12.67865
pak,1983,12.78833
pak,1984,13.2684
pak,1985,12.32959
pak,1986,13.47302
pak,1988,13.17122
pak,1989,13.70805
pak,1997,12.74247
pak,1998,12.82909
pak,1999,13.16532
pak,2000,10.08899
pak,2001,10.04261
pak,2002,10.31131
pak,2003,10.78384
pak,2004,10.28455
pak,2005,9.60441
pak,2006,10.38527
pak,2007,9.23474
pak,2008,9.49356
pak,2009,8.94309
pak,2010,9.97542
pak,2011,9.18868
per,1972,12.65359
per,1973,10.81125
per,1974,11.00086
per,1975,11.55773
per,1976,11.22907
per,1977,11.67167
per,1978,12.49302
per,1979,13.80688
per,1980,17.96171
per,1981,15.11633
per,1982,14.79299
per,1983,11.89773
per,1984,13.04041
per,1985,14.96299
per,1986,13.38211
per,1987,9.97442
per,1988,9.66358
per,1989,7.92166
per,1990,10.7239
per,1991,10.92277
per,1992,11.92571
per,1993,12.05261
per,1994,12.97214
per,1995,13.68476
per,1996,14.19981
per,1997,14.39876
per,1998,14.2348
per,1999,12.99419
per,2000,12.60865
per,2001,12.89711
per,2002,12.48714
per,2003,13.41152
per,2004,13.66337
per,2005,14.10474
per,2006,15.66999
per,2007,16.40747
per,2008,16.51217
per,2009,14.45653
per,2010,15.46657
per,2011,15.9689
per,2012,16.54669
per,2013,16.42956
per,2014,16.69571
per,2015,14.91015
per,2016,13.81709
phl,1990,14.08232
phl,1991,14.60524
phl,1992,15.4418
phl,1993,15.61049
phl,1994,16.02575
phl,1995,16.29197
phl,1996,16.93864
phl,1997,16.98429
phl,1998,14.10832
phl,1999,13.3064
phl,2000,12.84626
phl,2001,12.69319
phl,2002,12.09117
phl,2003,12.10175
phl,2004,11.81599
phl,2005,12.42728
phl,2006,13.71187
phl,2007,13.53489
phl,2008,13.58939
phl,2009,12.22991
phl,2010,12.14699
phl,2011,12.38154
phl,2012,12.88795
phl,2013,13.30951
phl,2014,13.60544
phl,2015,13.6276
phl,2016,13.67678
plw,2008,16.65292
plw,2009,15.98532
plw,2010,17.02031
plw,2011,18.31139
plw,2012,17.98713
plw,2013,18.36234
plw,2014,19.21004
plw,2015,19.3144
plw,2016,19.67188
png,1990,20.07347
png,1991,17.73353
png,1992,18.28416
png,1993,19.8644
png,1994,20.59601
png,1995,19.72715
png,1996,22.46318
png,1997,23.7232
png,1998,20.48029
png,1999,21.78817
png,2000,18.97596
png,2001,24.69645
png,2002,21.01325
png,2014,18.02696
png,2015,16.02773
png,2016,13.50435
pol,1994,22.78268
pol,1995,22.39362
pol,1996,21.68976
pol,1997,20.93638
pol,1998,20.18714
pol,1999,18.09763
pol,2000,16.99378
pol,2001,16.08834
pol,2002,16.87394
pol,2003,16.74548
pol,2004,15.70174
pol,2005,16.51704
pol,2006,17.18591
pol,2007,18.12522
pol,2008,18.16357
pol,2009,15.93046
pol,2010,16.54994
pol,2011,16.69128
pol,2012,15.96453
pol,2013,15.56236
pol,2014,15.50284
pol,2015,15.60888
pol,2016,16.20333
prt,1973,11.48521
prt,1974,11.77853
prt,1975,12.31294
prt,1976,13.84242
prt,1977,14.11138
prt,1978,13.45565
prt,1979,13.76633
prt,1980,15.17936
prt,1981,16.08978
prt,1982,16.59308
prt,1983,18.33617
prt,1984,18.00886
prt,1985,17.61418
prt,1986,17.54953
prt,1987,15.57289
prt,1988,16.98506
prt,1989,17.73738
prt,1990,17.66676
prt,1991,18.28934
prt,1992,20.02429
prt,1993,18.58479
prt,1994,19.35183
prt,1995,19.78973
prt,1996,20.61202
prt,1997,20.38898
prt,1998,20.53205
prt,1999,21.05743
prt,2000,21.01215
prt,2001,20.63182
prt,2002,20.94157
prt,2003,20.90847
prt,2004,19.93299
prt,2005,20.47417
prt,2006,21.06591
prt,2007,21.33124
prt,2008,21.03196
prt,2009,19.17956
prt,2010,19.69832
prt,2011,21.23463
prt,2012,20.88258
prt,2013,22.75065
prt,2014,22.72343
prt,2015,22.86071
prt,2016,22.53094
pry,2005,10.15987
pry,2006,10.53361
pry,2007,10.14543
pry,2008,10.76776
pry,2009,11.68671
pry,2010,12.0632
pry,2011,12.59734
pry,2012,12.79424
pry,2013,11.95224
pry,2014,12.74207
pry,2015,12.92326
pry,2016,12.57954
pry,2017,13.19086
pse,2005,4.94021
pse,2006,4.60079
pse,2007,4.6334
pse,2008,5.05976
pse,2009,5.2181
pse,2010,5.45
pse,2011,5.25195
pse,2012,4.56239
pse,2013,4.80554
pse,2014,5.71269
pse,2015,5.5966
qat,2004,25.508
qat,2005,20.34401
qat,2006,20.0514
qat,2007,20.60527
qat,2008,15.92319
qat,2009,19.92445
qat,2010,14.65495
rou,1981,4.38833
rou,1982,4.07479
rou,1983,4.02498
rou,1984,4.0522
rou,1985,4.20183
rou,1986,4.46458
rou,1987,4.46338
rou,1988,4.52625
rou,1989,5.1175
rou,1990,23.0563
rou,1991,22.52189
rou,1992,22.41292
rou,1993,19.66235
rou,1994,17.78714
rou,1995,17.29727
rou,1996,16.00122
rou,1997,16.91067
rou,1998,17.61693
rou,1999,16.94809
rou,2000,17.87382
rou,2001,16.50187
rou,2002,16.45037
rou,2003,17.16276
rou,2004,17.13697
rou,2005,17.24996
rou,2006,17.72768
rou,2007,17.40509
rou,2008,16.84102
rou,2009,15.40496
rou,2010,16.57185
rou,2011,17.98683
rou,2012,17.88155
rou,2013,17.55313
rou,2014,17.89663
rou,2015,18.87618
rou,2016,16.80889
rus,1999,11.24295
rus,2000,13.72562
rus,2001,15.77867
rus,2002,13.64919
rus,2003,13.31403
rus,2004,13.23403
rus,2005,16.62291
rus,2006,16.56822
rus,2007,16.55132
rus,2008,15.81809
rus,2009,12.95636
rus,2010,13.04836
rus,2011,13.91519
rus,2012,13.74247
rus,2013,12.90728
rus,2014,13.22697
rus,2015,10.60383
rus,2016,9.12636
rwa,1973,8.63115
rwa,1974,10.18131
rwa,1975,7.52132
rwa,1976,9.90626
rwa,1977,10.90186
rwa,1978,9.71992
rwa,1979,11.70219
rwa,1980,10.46764
rwa,1989,10.82693
rwa,1990,8.78381
rwa,1991,9.26006
rwa,1992,9.04826
rwa,2014,13.31803
rwa,2015,13.7001
rwa,2016,14.78965
sen,1996,14.25078
sen,1997,14.70741
sen,1998,14.78943
sen,1999,15.50904
sen,2000,16.12958
sen,2001,16.11536
sen,2009,17.97325
sen,2010,18.66228
sen,2011,18.97298
sen,2012,18.95103
sen,2014,19.6239
sen,2015,20.62643
sen,2016,20.54059
sgp,1972,14.55843
sgp,1973,14.79492
sgp,1974,15.07836
sgp,1975,16.57197
sgp,1976,15.99797
sgp,1977,16.72721
sgp,1978,15.93752
sgp,1979,16.04372
sgp,1980,16.99699
sgp,1981,17.88451
sgp,1982,18.92269
sgp,1983,18.77016
sgp,1984,17.67541
sgp,1985,15.67709
sgp,1986,12.74774
sgp,1987,13.09159
sgp,1988,14.09103
sgp,1989,15.70942
sgp,1990,14.54317
sgp,1991,15.17877
sgp,1992,16.09528
sgp,1993,16.2793
sgp,1994,16.59357
sgp,1995,15.75433
sgp,1996,15.87958
sgp,1997,15.30626
sgp,1998,14.03441
sgp,1999,14.53198
sgp,2000,14.89308
sgp,2001,14.66862
sgp,2002,12.77107
sgp,2003,12.52871
sgp,2004,11.69058
sgp,2005,11.61246
sgp,2006,11.89772
sgp,2007,12.88886
sgp,2008,13.85357
sgp,2009,13.07234
sgp,2010,12.96903
sgp,2011,13.26644
sgp,2012,13.78688
sgp,2013,13.40734
sgp,2014,13.70066
sgp,2015,13.30857
sgp,2016,13.70826
slb,2011,28.69651
slb,2012,29.16214
slb,2013,30.2831
slb,2014,29.16146
slb,2015,29.15553
slb,2016,26.6822
sle,1990,5.31681
sle,1991,7.46995
sle,1992,10.12836
sle,1993,11.83426
sle,1994,12.13167
sle,1995,9.04232
sle,1996,7.66127
sle,1997,9.91122
sle,1998,7.19966
sle,1999,6.29423
sle,2000,10.16043
sle,2001,8.89158
sle,2002,8.49451
sle,2003,8.23542
sle,2004,8.15933
sle,2005,8.08475
sle,2006,8.43357
sle,2007,7.87561
sle,2008,8.21252
sle,2009,8.412
sle,2010,9.08079
sle,2011,9.3083
sle,2012,9.51365
sle,2013,9.11927
sle,2014,8.59522
slv,1998,9.87979
slv,1999,10.43176
slv,2000,10.6055
slv,2001,13.3067
slv,2002,12.09947
slv,2003,12.6783
slv,2004,12.65445
slv,2005,14.51082
slv,2006,15.67011
slv,2007,16.7449
slv,2008,17.06021
slv,2009,14.97703
slv,2010,15.81208
slv,2011,15.34403
slv,2012,16.18243
slv,2013,17.06526
slv,2014,16.71444
slv,2015,16.94954
slv,2016,17.55741
smr,2002,16.50855
smr,2003,15.41524
smr,2004,14.52428
smr,2005,15.4405
smr,2006,15.70469
smr,2007,15.49412
smr,2008,15.36683
smr,2009,14.73832
smr,2010,13.69974
smr,2011,14.24046
smr,2012,16.0616
smr,2013,15.35354
smr,2015,16.17454
smr,2016,15.39581
srb,2007,22.8256
srb,2008,22.40775
srb,2009,21.20004
srb,2010,21.43866
srb,2011,20.19942
srb,2012,19.72139
stp,2002,10.13127
stp,2003,10.71362
stp,2004,12.5575
stp,2005,11.03875
stp,2006,16.06401
stp,2007,16.3348
stp,2008,14.87537
stp,2009,15.16183
stp,2010,17.71198
stp,2011,17.66485
stp,2012,14.61263
sur,2001,28.711
sur,2002,20.67674
sur,2003,21.53574
sur,2004,21.02538
sur,2005,20.54585
sur,2006,16.74933
sur,2007,18.86551
sur,2008,17.34874
sur,2009,17.21854
sur,2010,15.65671
sur,2011,18.45205
sur,2012,19.54745
svk,1995,23.2554
svk,1996,21.42004
svk,1997,20.42271
svk,1998,20.10886
svk,1999,19.69795
svk,2000,18.46662
svk,2001,17.23454
svk,2002,17.07473
svk,2003,17.63927
svk,2004,17.24557
svk,2005,17.96072
svk,2006,16.75461
svk,2007,16.7158
svk,2008,16.40638
svk,2009,15.48444
svk,2010,14.99047
svk,2011,15.50155
svk,2012,14.97135
svk,2013,15.92241
svk,2014,16.69956
svk,2015,17.59772
svk,2016,17.44623
svn,1995,19.49776
svn,1996,20.12843
svn,1997,19.81503
svn,1998,20.52135
svn,1999,20.85849
svn,2000,20.0439
svn,2001,19.95028
svn,2002,20.43915
svn,2003,20.62192
svn,2004,20.60107
svn,2005,21.0672
svn,2006,20.83755
svn,2007,20.02956
svn,2008,19.39492
svn,2009,18.0413
svn,2010,18.11283
svn,2011,17.91762
svn,2012,17.95507
svn,2013,18.00613
svn,2014,18.1782
svn,2015,18.49886
svn,2016,18.55501
swe,1972,19.30372
swe,1973,17.83946
swe,1974,17.31576
swe,1975,16.71656
swe,1976,19.64228
swe,1977,20.25626
swe,1978,18.57421
swe,1979,17.04468
swe,1980,16.53618
swe,1981,16.95093
swe,1982,16.60467
swe,1983,17.07602
swe,1984,17.94385
swe,1985,20.48214
swe,1986,19.42057
swe,1987,21.87861
swe,1988,21.98235
swe,1989,21.59203
swe,1990,21.92919
swe,1991,19.94841
swe,1992,17.38701
swe,1993,15.66765
swe,1994,15.01519
swe,1995,26.85274
swe,1996,27.45342
swe,1997,27.68037
swe,1998,29.91329
swe,1999,30.46705
swe,2000,30.0217
swe,2001,27.97819
swe,2002,26.8527
swe,2003,26.90131
swe,2004,27.21739
swe,2005,28.49947
swe,2006,28.49235
swe,2007,28.44886
swe,2008,27.02637
swe,2009,26.93829
swe,2010,27.1107
swe,2011,26.48745
swe,2012,26.06863
swe,2013,26.24819
swe,2014,26.30097
swe,2015,26.9858
swe,2016,27.65461
swz,1999,25.05604
swz,2000,18.13327
swz,2001,17.73854
swz,2002,17.06984
swz,2003,18.16117
swz,2004,22.23616
swz,2005,22.02441
swz,2006,30.97627
swz,2007,27.28029
swz,2008,29.81228
swz,2009,25.27335
swz,2010,16.00053
swz,2011,16.30703
swz,2012,28.60036
syc,1985,30.65815
syc,1986,31.95856
syc,1987,34.85929
syc,1988,35.9945
syc,1989,36.78675
syc,1993,35.35999
syc,1994,31.96715
syc,1995,27.63522
syc,1996,26.93784
syc,1997,26.96494
syc,1998,26.43614
syc,1999,27.2181
syc,2000,26.08089
syc,2005,27.30001
syc,2006,24.69255
syc,2007,23.25126
syc,2008,22.36789
syc,2009,25.2417
syc,2010,27.85139
syc,2011,31.49107
syc,2012,30.40518
syc,2013,28.06606
syc,2014,30.08247
syc,2015,29.59858
syc,2016,31.67351
syr,1990,16.71201
syr,1991,18.0897
syr,1992,19.39617
syr,1993,17.46057
syr,1994,17.46983
syr,1995,18.62901
syr,1996,15.64275
syr,1998,15.97697
syr,1999,18.10859
syr,2000,15.42475
syr,2001,19.00545
syr,2002,18.05816
syr,2003,18.82293
syr,2004,16.40245
syr,2005,13.8244
syr,2006,14.58074
syr,2007,14.19468
tgo,2004,15.31041
tgo,2005,13.88488
tgo,2006,14.81059
tgo,2007,16.19505
tgo,2008,14.90892
tgo,2009,15.33884
tgo,2010,15.70321
tgo,2011,16.4438
tgo,2012,16.60055
tgo,2013,20.01714
tgo,2015,21.7928
tgo,2016,21.93499
tha,1972,11.04115
tha,1973,10.17335
tha,1974,12.58381
tha,1975,11.19387
tha,1976,10.78384
tha,1977,11.60892
tha,1978,11.66141
tha,1979,12.37413
tha,1980,13.14315
tha,1981,13.47698
tha,1982,12.64056
tha,1983,14.13958
tha,1984,14.10679
tha,1985,13.68784
tha,1986,13.61615
tha,1987,13.64999
tha,1988,14.80673
tha,1989,15.58057
tha,1990,16.90732
tha,1991,17.4135
tha,1992,15.59178
tha,1993,15.39922
tha,1994,16.03569
tha,1995,16.44095
tha,1996,16.72621
tha,1997,16.10552
tha,1998,13.78815
tha,1999,12.88923
tha,2000,12.97673
tha,2001,13.07019
tha,2002,13.47031
tha,2003,14.48157
tha,2004,14.85335
tha,2005,16.06186
tha,2006,15.63697
tha,2007,15.14315
tha,2008,15.38488
tha,2009,14.19425
tha,2010,14.93264
tha,2011,16.36185
tha,2012,15.44094
tha,2013,16.90911
tha,2014,15.62227
tha,2015,16.02809
tha,2016,15.5099
tls,2010,24.29847
tls,2011,24.85898
tls,2012,25.68481
tls,2013,23.18838
tls,2014,22.46804
tls,2015,18.52656
tls,2016,9.818
tto,1976,29.5887
tto,1977,32.62134
tto,1978,28.74988
tto,1979,29.18213
tto,1980,35.65081
tto,1981,34.84417
tto,1993,22.24646
tto,1994,20.8166
tto,1995,21.84269
tto,1996,22.58331
tto,1997,20.83372
tto,1998,20.56876
tto,1999,18.52522
tto,2000,19.47238
tto,2001,22.12129
tto,2002,20.4555
tto,2003,21.30155
tto,2004,22.02506
tto,2005,26.3787
tto,2006,30.25759
tto,2007,25.99529
tto,2008,29.48841
tto,2009,26.82741
tto,2010,26.24402
tto,2011,25.64374
tto,2012,26.44625
tto,2014,27.12529
tun,1972,17.78923
tun,1973,18.95249
tun,1974,17.86407
tun,1975,20.22511
tun,1976,19.94827
tun,1977,21.26922
tun,1978,22.61766
tun,1979,21.79671
tun,1980,20.99139
tun,1981,21.63864
tun,1982,22.7812
tun,1983,23.06769
tun,1984,22.97892
tun,1985,21.99963
tun,1986,22.5169
tun,1987,20.56177
tun,1988,20.50089
tun,1989,20.15141
tun,1990,19.9534
tun,1991,20.38441
tun,1992,20.49935
tun,1993,21.00798
tun,1994,20.76414
tun,1995,20.48581
tun,1996,19.83762
tun,1997,18.44103
tun,1998,19.18316
tun,1999,19.13117
tun,2000,19.29243
tun,2001,19.59744
tun,2002,19.54051
tun,2003,18.74521
tun,2004,18.67215
tun,2005,18.8775
tun,2006,18.51011
tun,2007,19.07082
tun,2008,20.50181
tun,2009,20.04816
tun,2010,20.13909
tun,2011,21.19311
tun,2012,21.12789
tur,1972,13.42096
tur,1973,14.31319
tur,1974,13.17063
tur,1975,14.72231
tur,1976,16.26579
tur,1977,16.66193
tur,1978,16.51179
tur,1979,14.59271
tur,1980,14.3387
tur,1981,15.26895
tur,1983,13.93807
tur,1984,10.80097
tur,1985,11.34561
tur,1986,11.7282
tur,1987,12.14196
tur,1988,11.02717
tur,1989,11.24919
tur,1990,11.55833
tur,1991,12.49517
tur,1992,12.96883
tur,1993,13.34277
tur,1994,15.20147
tur,1995,13.97677
tur,1996,15.19952
tur,1997,19.05054
tur,1998,14.67895
tur,2008,17.69632
tur,2009,18.26136
tur,2010,19.40537
tur,2011,18.74409
tur,2012,18.39276
tur,2013,18.53189
tur,2014,18.06982
tur,2015,18.23819
tur,2016,18.32477
tza,2014,11.86588
uga,2015,12.92853
uga,2016,13.48636
ukr,1999,12.99175
ukr,2000,14.10037
ukr,2001,12.06136
ukr,2002,13.0987
ukr,2003,13.65448
ukr,2004,13.27566
ukr,2005,17.12308
ukr,2006,17.74755
ukr,2007,16.4846
ukr,2008,17.86266
ukr,2009,16.37177
ukr,2010,15.57052
ukr,2011,18.51505
ukr,2012,18.31656
ukr,2013,17.56138
ukr,2014,17.29435
ukr,2015,20.45137
ukr,2016,19.64812
ury,1972,13.68095
ury,1973,10.44732
ury,1974,12.71036
ury,1975,12.23613
ury,1976,15.52333
ury,1977,15.84769
ury,1978,16.02307
ury,1979,14.447
ury,1980,15.82578
ury,1981,16.73906
ury,1982,14.00555
ury,1983,15.1213
ury,1984,13.86926
ury,1985,15.94975
ury,1986,16.76323
ury,1987,15.96545
ury,1988,15.1891
ury,1989,14.53218
ury,1990,16.20259
ury,1991,16.79324
ury,1992,17.24086
ury,1993,19.38949
ury,1994,19.03441
ury,1995,16.87876
ury,1996,17.3511
ury,1997,16.78079
ury,1998,16.98284
ury,1999,15.27829
ury,2000,14.69914
ury,2001,15.30598
ury,2002,15.77768
ury,2003,17.20601
ury,2004,17.8462
ury,2005,17.89692
ury,2006,18.98806
ury,2007,18.41051
ury,2008,18.24184
ury,2009,18.72222
ury,2010,18.88639
ury,2011,19.10183
ury,2012,18.82189
ury,2013,19.04141
ury,2014,18.56672
ury,2015,18.50948
ury,2016,23.7093
usa,1972,11.78916
usa,1973,11.46968
usa,1974,11.81024
usa,1975,11.15918
usa,1976,10.72494
usa,1977,11.59567
usa,1978,11.51801
usa,1979,11.98187
usa,1980,12.11631
usa,1981,12.53521
usa,1982,11.97432
usa,1983,10.33661
usa,1984,10.15197
usa,1985,10.36571
usa,1986,10.13974
usa,1987,10.91512
usa,1988,10.56328
usa,1989,10.75173
usa,1990,10.4365
usa,1991,10.29374
usa,1992,9.9552
usa,1993,10.27473
usa,1994,10.59223
usa,1995,10.94616
usa,1996,11.33589
usa,1997,11.78566
usa,1998,12.29408
usa,1999,12.22261
usa,2000,12.92813
usa,2001,11.81317
usa,2002,9.82432
usa,2003,9.34276
usa,2004,9.49263
usa,2005,10.6371
usa,2006,11.27456
usa,2007,11.2885
usa,2008,10.30845
usa,2009,7.93591
usa,2010,8.61081
usa,2011,9.58908
usa,2012,9.8211
