geo,time,suicide_men_per_100000_people
grd,2006,8.27
grd,2007,8.24
grd,2008,8.06
grd,2009,8.17
grd,2010,8.25
grd,2011,8.32
grd,2012,7.88
grd,2013,7.85
grd,2014,7.78
grd,2015,7.74
grd,2016,7.5
grd,2017,7.7
grl,1990,145.46
grl,1991,140.77
grl,1992,135.75
grl,1993,131.43
grl,1994,127.6
grl,1995,123.47
grl,1996,120.58
grl,1997,118.23
grl,1998,115.82
grl,1999,112.53
grl,2000,108.8
grl,2001,106.44
grl,2002,103.41
grl,2003,100.84
grl,2004,99.67
grl,2005,98.26
grl,2006,97.06
grl,2007,94.72
grl,2008,93.77
grl,2009,92.4
grl,2010,91.24
grl,2011,89.61
grl,2012,88.1
grl,2013,87.47
grl,2014,86.52
grl,2015,76.27
grl,2016,75.48
grl,2017,75.08
gtm,1963,7.14727
gtm,1964,6.16451
gtm,1965,6.44036
gtm,1966,5.17893
gtm,1967,8.52058
gtm,1968,7.32393
gtm,1969,5.5716
gtm,1970,7.06098
gtm,1971,7.08713
gtm,1977,1.53079
gtm,1979,6.14216
gtm,1980,7.23221
gtm,1981,7.46983
gtm,1984,9.19146
gtm,1986,14.53145
gtm,1987,16.62056
gtm,1988,16.84219
gtm,1989,17.75899
gtm,1990,19.24
gtm,1991,21.39
gtm,1992,22.74
gtm,1993,23.63
gtm,1994,24.78
gtm,1995,22.47
gtm,1996,20.62
gtm,1997,22.05
gtm,1998,23.08
gtm,1999,22.36
gtm,2000,25.24
gtm,2001,25.52
gtm,2002,23.44
gtm,2003,23.38
gtm,2004,22.03
gtm,2005,21.02
gtm,2006,20.05
gtm,2007,16.89
gtm,2008,15.23
gtm,2009,13.48
gtm,2010,11.93
gtm,2011,10.21
gtm,2012,9.5
gtm,2013,9.11
gtm,2014,8.85
gtm,2015,8.81
gtm,2016,9.74
gtm,2017,10.19
gum,1990,25.8
gum,1991,26.23
gum,1992,26.51
gum,1993,26.82
gum,1994,27.04
gum,1995,27.64
gum,1996,27.95
gum,1997,27.69
gum,1998,27.68
gum,1999,27.74
gum,2000,28.24
gum,2001,28.36
gum,2002,28.4
gum,2003,28.67
gum,2004,28.64
gum,2005,29.02
gum,2006,29.39
gum,2007,30.2
gum,2008,30.94
gum,2009,31.46
gum,2010,31.9
gum,2011,32.31
gum,2012,32.62
gum,2013,32.76
gum,2014,33.21
gum,2015,33.72
gum,2016,33.55
gum,2017,33.27
guy,1990,32.94
guy,1991,33.81
guy,1992,32.12
guy,1993,30.48
guy,1994,30.72
guy,1995,34.68
guy,1996,35.77
guy,1997,37.3
guy,1998,40.83
guy,1999,38.94
guy,2000,33.69
guy,2001,39.56
guy,2002,42.59
guy,2003,44.91
guy,2004,45.33
guy,2005,45.36
guy,2006,45.16
guy,2007,43.38
guy,2008,42.66
guy,2009,42.41
guy,2010,46.33
guy,2011,48.58
guy,2012,49.7
guy,2013,48.52
guy,2014,46.7
guy,2015,45.28
guy,2016,44.17
guy,2017,43.23
hnd,1990,10.19
hnd,1991,9.95
hnd,1992,9.59
hnd,1993,9.36
hnd,1994,9.18
hnd,1995,8.88
hnd,1996,8.77
hnd,1997,8.71
hnd,1998,8.71
hnd,1999,8.72
hnd,2000,8.6
hnd,2001,8.53
hnd,2002,8.48
hnd,2003,8.48
hnd,2004,8.43
hnd,2005,8.31
hnd,2006,8.14
hnd,2007,7.97
hnd,2008,7.78
hnd,2009,7.62
hnd,2010,7.48
hnd,2011,7.42
hnd,2012,7.3
hnd,2013,7.33
hnd,2014,7.4
hnd,2015,7.37
hnd,2016,7.34
hnd,2017,7.29
hrv,1985,30.54512
hrv,1986,30.48642
hrv,1987,32.64747
hrv,1988,31.49083
hrv,1989,28.83301
hrv,1990,32.32
hrv,1991,31.78
hrv,1992,32.84
hrv,1993,32.5
hrv,1994,31.65
hrv,1995,30.87
hrv,1996,30.94
hrv,1997,31.08
hrv,1998,29.85
hrv,1999,29.14
hrv,2000,27.46
hrv,2001,26.76
hrv,2002,26.31
hrv,2003,26.19
hrv,2004,24.6
hrv,2005,24.8
hrv,2006,23.77
hrv,2007,23.77
hrv,2008,24.23
hrv,2009,22.87
hrv,2010,21.34
hrv,2011,20.89
hrv,2012,21.05
hrv,2013,19.62
hrv,2014,19.57
hrv,2015,19.89
hrv,2016,18.87
hrv,2017,18.54
hti,1990,15.69
hti,1991,15.51
hti,1992,15.32
hti,1993,15.21
hti,1994,14.95
hti,1995,14.85
hti,1996,14.46
hti,1997,14.27
hti,1998,14.12
hti,1999,13.98
hti,2000,13.8
hti,2001,13.65
hti,2002,13.54
hti,2003,13.52
hti,2004,13.47
hti,2005,13.5
hti,2006,13.54
hti,2007,13.58
hti,2008,13.61
hti,2009,13.64
hti,2010,13.69
hti,2011,13.71
hti,2012,13.68
hti,2013,13.63
hti,2014,13.59
hti,2015,13.52
hti,2016,13.5
hti,2017,13.44
hun,1955,29.80989
hun,1956,28.8267
hun,1957,31.86793
hun,1958,33.81632
hun,1959,37.93184
hun,1960,35.64537
hun,1961,36.41035
hun,1962,35.4479
hun,1963,37.48655
hun,1964,40.13111
hun,1965,41.3657
hun,1966,40.384
hun,1967,43.31554
hun,1968,46.6862
hun,1969,45.46218
hun,1970,47.39413
hun,1971,48.45286
hun,1972,49.40269
hun,1973,49.3895
hun,1974,53.98055
hun,1975,51.09961
hun,1976,52.82116
hun,1977,50.7207
hun,1978,55.56526
hun,1979,58.49247
hun,1980,59.33003
hun,1981,58.32512
hun,1982,56.78677
hun,1983,61.24773
hun,1984,61.76658
hun,1985,61.13669
hun,1986,59.88799
hun,1987,59.82183
hun,1988,52.49059
hun,1989,55.35893
hun,1990,53.71
hun,1991,51.69
hun,1992,52.95
hun,1993,51.48
hun,1994,49.53
hun,1995,46.89
hun,1996,43.46
hun,1997,42.3
hun,1998,43.55
hun,1999,43.45
hun,2000,40.2
hun,2001,37.72
hun,2002,37.01
hun,2003,36.1
hun,2004,34.96
hun,2005,34.87
hun,2006,33.65
hun,2007,33.38
hun,2008,32.22
hun,2009,32.1
hun,2010,31.06
hun,2011,29.7
hun,2012,28.84
hun,2013,26.75
hun,2014,26.02
hun,2015,27.05
hun,2016,24.59
hun,2017,23.97
idn,1990,5.61
idn,1991,5.62
idn,1992,5.62
idn,1993,5.6
idn,1994,5.57
idn,1995,5.53
idn,1996,5.46
idn,1997,5.42
idn,1998,5.42
idn,1999,5.42
idn,2000,5.41
idn,2001,5.38
idn,2002,5.4
idn,2003,5.4
idn,2004,5.41
idn,2005,5.39
idn,2006,5.37
idn,2007,5.33
idn,2008,5.29
idn,2009,5.24
idn,2010,5.17
idn,2011,5.12
idn,2012,5.02
idn,2013,4.94
idn,2014,4.85
idn,2015,4.79
idn,2016,4.76
idn,2017,4.73
ind,1990,20.56
ind,1991,20.57
ind,1992,20.27
ind,1993,19.96
ind,1994,19.86
ind,1995,19.64
ind,1996,19.42
ind,1997,20.2
ind,1998,20.38
ind,1999,20.55
ind,2000,20.41
ind,2001,19.93
ind,2002,19.54
ind,2003,19.03
ind,2004,18.44
ind,2005,18.77
ind,2006,19
ind,2007,19.19
ind,2008,19.62
ind,2009,20.08
ind,2010,20.23
ind,2011,20.33
ind,2012,20.03
ind,2013,19.46
ind,2014,18.83
ind,2015,18.12
ind,2016,18.15
ind,2017,17.97
irl,1950,4.25781
irl,1951,4.00333
irl,1952,3.37907
irl,1953,3.31228
irl,1954,3.29537
irl,1955,3.69315
irl,1956,4.44679
irl,1957,3.89349
irl,1958,4.12392
irl,1959,3.95675
irl,1960,4.06919
irl,1961,5.20347
irl,1962,2.9876
irl,1963,3.79027
irl,1964,3.54006
irl,1965,3.14782
irl,1966,3.49275
irl,1967,3.72761
irl,1968,4.14719
irl,1969,2.67232
irl,1970,3.14036
irl,1971,4.50406
irl,1972,4.59403
irl,1973,5.22862
irl,1974,6.60876
irl,1975,7.34062
irl,1976,8.4507
irl,1977,6.46358
irl,1978,7.10689
irl,1979,8.90146
irl,1980,9.24344
irl,1981,10.14455
irl,1982,11.06396
irl,1983,12.34145
irl,1984,10.13572
irl,1985,13.12533
irl,1986,13.1662
irl,1987,11.47446
irl,1988,12.0184
irl,1989,13.30904
irl,1990,15.72
irl,1991,16.81
irl,1992,17.2
irl,1993,17.28
irl,1994,17.46
irl,1995,18.54
irl,1996,19.58
irl,1997,20.38
irl,1998,20.91
irl,1999,20.49
irl,2000,20.62
irl,2001,20.13
irl,2002,19.66
irl,2003,17.97
irl,2004,17.92
irl,2005,17.76
irl,2006,17.43
irl,2007,17.49
irl,2008,17.59
irl,2009,18.51
irl,2010,17.02
irl,2011,17.36
irl,2012,16.79
irl,2013,16.06
irl,2014,15.51
irl,2015,14.33
irl,2016,13.72
irl,2017,13.84
irn,1990,8.41
irn,1991,8.41
irn,1992,8.36
irn,1993,8.29
irn,1994,8.21
irn,1995,8.13
irn,1996,8.02
irn,1997,7.85
irn,1998,7.78
irn,1999,7.8
irn,2000,7.91
irn,2001,8
irn,2002,8.05
irn,2003,8.07
irn,2004,8.03
irn,2005,7.98
irn,2006,7.96
irn,2007,8.09
irn,2008,8.2
irn,2009,8.27
irn,2010,8.33
irn,2011,8.3
irn,2012,8.25
irn,2013,8.12
irn,2014,7.97
irn,2015,8
irn,2016,7.82
irn,2017,7.7
irq,1990,9.36
irq,1991,9.68
irq,1992,10.03
irq,1993,10.33
irq,1994,10.64
irq,1995,10.9
irq,1996,11.06
irq,1997,11.5
irq,1998,10.94
irq,1999,10.96
irq,2000,11.47
irq,2001,10.8
irq,2002,11.07
irq,2003,10.44
irq,2004,9.9
irq,2005,9.43
irq,2006,8.94
irq,2007,8.53
irq,2008,8.07
irq,2009,7.82
irq,2010,7.59
irq,2011,7.24
irq,2012,6.93
irq,2013,6.83
irq,2014,6.51
irq,2015,5.97
irq,2016,5.66
irq,2017,5.6
isl,1990,21.06
isl,1991,20.75
isl,1992,20.17
isl,1993,19.58
isl,1994,19.42
isl,1995,19.21
isl,1996,19.09
isl,1997,18.82
isl,1998,18.71
isl,1999,18.39
isl,2000,18.2
isl,2001,17.68
isl,2002,17.17
isl,2003,16.77
isl,2004,16.24
isl,2005,15.88
isl,2006,15.77
isl,2007,15.71
isl,2008,15.69
isl,2009,15.91
isl,2010,15.87
isl,2011,15.76
isl,2012,16.07
isl,2013,16.42
isl,2014,16.68
isl,2015,16.61
isl,2016,16.75
isl,2017,16.7
isr,1975,9.72198
isr,1976,10.23713
isr,1977,9.46699
isr,1978,7.47337
isr,1979,10.13976
isr,1980,9.00312
isr,1981,7.64155
isr,1982,7.35367
isr,1983,9.35429
isr,1984,8.56369
isr,1985,8.81404
isr,1986,10.03047
isr,1987,10.5942
isr,1988,11.65225
isr,1989,13.0365
isr,1990,11.42
isr,1991,12.56
isr,1992,13.37
isr,1993,13.07
isr,1994,13.7
isr,1995,14.49
isr,1996,14.9
isr,1997,15.72
isr,1998,15.29
isr,1999,14.4
isr,2000,14.63
isr,2001,14.41
isr,2002,13.65
isr,2003,13.04
isr,2004,12.5
isr,2005,12.37
isr,2006,11.84
isr,2007,11.7
isr,2008,11.51
isr,2009,11.15
isr,2010,11.1
isr,2011,10.59
isr,2012,10.35
isr,2013,10.06
isr,2014,9.72
isr,2015,9.84
isr,2016,9.62
isr,2017,9.52
ita,1951,10.56834
ita,1952,9.41911
ita,1953,9.24555
ita,1954,8.71415
ita,1955,9.72628
ita,1956,9.80981
ita,1957,9.33822
ita,1958,8.80045
ita,1959,8.86276
ita,1960,8.41558
ita,1961,7.63586
ita,1962,7.55884
ita,1963,7.12584
ita,1964,7.52611
ita,1965,7.64145
ita,1966,7.11959
ita,1967,7.63512
ita,1968,7.37035
ita,1969,7.3808
ita,1970,7.63922
ita,1971,7.91576
ita,1972,7.75628
ita,1973,7.6584
ita,1974,6.80059
ita,1975,7.21196
ita,1976,7.24813
ita,1977,8.11281
ita,1978,8.44912
ita,1979,8.91226
ita,1980,9.02799
ita,1981,8.89905
ita,1982,9.83303
ita,1983,10.16781
ita,1984,10.47129
ita,1985,11.27283
ita,1986,11.12713
ita,1987,11.12823
ita,1988,10.70758
ita,1989,10.87588
ita,1990,11.08
ita,1991,11.44
ita,1992,11.36
ita,1993,11.08
ita,1994,11.21
ita,1995,11.23
ita,1996,11.03
ita,1997,11.06
ita,1998,10.95
ita,1999,10.52
ita,2000,10.17
ita,2001,9.98
ita,2002,9.67
ita,2003,9.51
ita,2004,9.03
ita,2005,8.82
ita,2006,8.77
ita,2007,8.75
ita,2008,8.79
ita,2009,8.75
ita,2010,8.69
ita,2011,8.85
ita,2012,8.9
ita,2013,8.81
ita,2014,8.5
ita,2015,8.38
ita,2016,7.88
ita,2017,7.73
jam,1990,2.56
jam,1991,2.52
jam,1992,2.74
jam,1993,3.04
jam,1994,3.31
jam,1995,3.61
jam,1996,3.88
jam,1997,4.12
jam,1998,4.21
jam,1999,4.33
jam,2000,4.08
jam,2001,4.04
jam,2002,3.88
jam,2003,3.58
jam,2004,3.38
jam,2005,3.92
jam,2006,3.97
jam,2007,4.52
jam,2008,5.01
jam,2009,5.11
jam,2010,4.43
jam,2011,5.19
jam,2012,5.83
jam,2013,6.02
jam,2014,6.26
jam,2015,6.48
jam,2016,6.28
jam,2017,6.23
jor,1990,7.83
jor,1991,7.5
jor,1992,7.42
jor,1993,7.44
jor,1994,7.37
jor,1995,7.28
jor,1996,7.07
jor,1997,6.88
jor,1998,6.69
jor,1999,6.5
jor,2000,6.29
jor,2001,6.1
jor,2002,5.91
jor,2003,5.73
jor,2004,5.55
jor,2005,5.36
jor,2006,5.27
jor,2007,5.18
jor,2008,5.06
jor,2009,5.04
jor,2010,5.09
jor,2011,5.06
jor,2012,5.01
jor,2013,4.94
jor,2014,4.92
jor,2015,4.9
jor,2016,4.88
jor,2017,4.85
jpn,1950,31.45158
jpn,1951,27.70041
jpn,1952,27.01533
jpn,1953,29.35856
jpn,1954,33.76961
jpn,1955,35.86554
jpn,1956,34.07982
jpn,1957,33.22283
jpn,1958,34.02403
jpn,1959,29.81942
jpn,1960,27.69466
jpn,1961,24.9089
jpn,1962,22.75598
jpn,1963,21.05968
jpn,1964,19.49205
jpn,1965,19.2796
jpn,1966,19.15462
jpn,1967,17.67402
jpn,1968,17.8174
jpn,1969,17.68238
jpn,1970,18.47334
jpn,1971,18.70253
jpn,1972,20.30243
jpn,1973,20.90846
jpn,1974,20.67025
jpn,1975,21.86653
jpn,1976,21.39705
jpn,1977,22.09973
jpn,1978,21.96293
jpn,1979,22.31732
jpn,1980,21.80097
jpn,1981,21.56065
jpn,1982,22.26758
jpn,1983,28.10675
jpn,1984,26.94606
jpn,1985,25.51104
jpn,1986,27.1986
jpn,1987,25.19816
jpn,1988,23.68052
jpn,1989,21.72991
jpn,1990,20.86
jpn,1991,20.63
jpn,1992,20.75
jpn,1993,20.8
jpn,1994,20.75
jpn,1995,21.41
jpn,1996,21.68
jpn,1997,22.58
jpn,1998,25.44
jpn,1999,26.85
jpn,2000,26.82
jpn,2001,27.2
jpn,2002,27.46
jpn,2003,28.54
jpn,2004,28.07
jpn,2005,28.53
jpn,2006,27.86
jpn,2007,27.74
jpn,2008,27.45
jpn,2009,27.43
jpn,2010,26.97
jpn,2011,26.26
jpn,2012,25.15
jpn,2013,24.4
jpn,2014,23.57
jpn,2015,22.69
jpn,2016,22.63
jpn,2017,22.69
kaz,1981,43.88385
kaz,1982,43.6562
kaz,1985,43.512
kaz,1986,31.18284
kaz,1987,30.86734
kaz,1988,32.17523
kaz,1989,37.05388
kaz,1990,35.4
kaz,1991,36.73
kaz,1992,40.09
kaz,1993,44.28
kaz,1994,47.63
kaz,1995,54.01
kaz,1996,56.9
kaz,1997,56.17
kaz,1998,54.2
kaz,1999,53.43
kaz,2000,59.75
kaz,2001,62.71
kaz,2002,63.14
kaz,2003,65.61
kaz,2004,67.36
kaz,2005,67.66
kaz,2006,66.96
kaz,2007,63.24
kaz,2008,57.56
kaz,2009,52.15
kaz,2010,51.37
kaz,2011,49.59
kaz,2012,47.64
kaz,2013,45
kaz,2014,41.58
kaz,2015,39.85
kaz,2016,39.87
kaz,2017,40.41
ken,1990,16.79
ken,1991,17
ken,1992,17.3
ken,1993,17.6
ken,1994,17.85
ken,1995,18.19
ken,1996,18.62
ken,1997,19.06
ken,1998,19.67
ken,1999,19.9
ken,2000,20.35
ken,2001,20.39
ken,2002,20.76
ken,2003,21.15
ken,2004,21.43
ken,2005,21.68
ken,2006,21.56
ken,2007,21.4
ken,2008,21.08
ken,2009,20.91
ken,2010,20.81
ken,2011,20.76
ken,2012,20.53
ken,2013,20.16
ken,2014,19.88
ken,2015,19.72
ken,2016,19.58
ken,2017,19.39
kgz,1981,28.88065
kgz,1982,30.03701
kgz,1985,25.56681
kgz,1986,20.02042
kgz,1987,23.59892
kgz,1988,24.51154
kgz,1989,26.03778
kgz,1990,27.72
kgz,1991,28.39
kgz,1992,28.95
kgz,1993,30.28
kgz,1994,31.16
kgz,1995,30.97
kgz,1996,30.08
kgz,1997,29.65
kgz,1998,29.66
kgz,1999,29.83
kgz,2000,29.55
kgz,2001,29.32
kgz,2002,29.09
kgz,2003,28.53
kgz,2004,27.98
kgz,2005,27.47
kgz,2006,26.52
kgz,2007,25.17
kgz,2008,23.25
kgz,2009,21.6
kgz,2010,21.2
kgz,2011,20.88
kgz,2012,20.57
kgz,2013,19.81
kgz,2014,19.13
kgz,2015,18.01
kgz,2016,16.94
kgz,2017,16.67
khm,1990,9.54
khm,1991,9.38
khm,1992,9.25
khm,1993,9.16
khm,1994,9.09
khm,1995,9.04
khm,1996,8.87
khm,1997,8.73
khm,1998,8.59
khm,1999,8.43
khm,2000,8.29
khm,2001,8.17
khm,2002,8.05
khm,2003,7.94
khm,2004,7.87
khm,2005,7.79
khm,2006,7.69
khm,2007,7.63
khm,2008,7.56
khm,2009,7.53
khm,2010,7.48
khm,2011,7.45
khm,2012,7.4
khm,2013,7.35
khm,2014,7.32
khm,2015,7.28
khm,2016,7.24
khm,2017,7.17
kir,1990,44.91
kir,1991,44.94
kir,1992,44.57
kir,1993,49.04
kir,1994,47.73
kir,1995,47.03
kir,1996,47.48
kir,1997,47.81
kir,1998,48.43
kir,1999,48.89
kir,2000,49.23
kir,2001,48.95
kir,2002,48.9
kir,2003,48.7
kir,2004,48.62
kir,2005,48.45
kir,2006,48.61
kir,2007,48.84
kir,2008,48.87
kir,2009,49.07
kir,2010,49.14
kir,2011,49.1
kir,2012,49.03
kir,2013,48.91
kir,2014,48.7
kir,2015,48.47
kir,2016,48.23
kir,2017,47.82
kor,1985,15.99668
kor,1986,15.80511
kor,1987,15.49187
kor,1988,14.23433
kor,1989,15.17835
kor,1990,16.2
kor,1991,15.94
kor,1992,15.74
kor,1993,16.27
kor,1994,17.41
kor,1995,18.74
kor,1996,20.66
kor,1997,22.32
kor,1998,25.23
kor,1999,26.41
kor,2000,27.63
kor,2001,29.28
kor,2002,31.49
kor,2003,34.25
kor,2004,35.54
kor,2005,35.96
kor,2006,35.95
kor,2007,36.84
kor,2008,38.01
kor,2009,39.45
kor,2010,39.99
kor,2011,39.8
kor,2012,38.49
kor,2013,36.99
kor,2014,35.11
kor,2015,33.42
kor,2016,31.66
kor,2017,30.94
kwt,1972,0.36622
kwt,1975,0.7021
kwt,1976,0.1997
kwt,1977,0.54818
kwt,1978,1.57625
kwt,1979,0.72714
kwt,1980,1.49366
kwt,1981,1.55037
kwt,1982,0.78267
kwt,1983,1.36749
kwt,1984,1.71831
kwt,1985,2.73387
kwt,1986,2.37384
kwt,1987,2.51239
kwt,1993,3.12
kwt,1994,3.24
kwt,1995,3.38
kwt,1996,3.36
kwt,1997,3.64
kwt,1998,3.77
kwt,1999,4.19
kwt,2000,4.08
kwt,2001,3.73
kwt,2002,3.62
kwt,2003,3.54
kwt,2004,3.68
kwt,2005,3.85
kwt,2006,3.98
kwt,2007,3.95
kwt,2008,4.05
kwt,2009,3.93
kwt,2010,3.67
kwt,2011,3.58
kwt,2012,3.74
kwt,2013,3.75
kwt,2014,3.61
kwt,2015,3.62
kwt,2016,3.69
kwt,2017,3.74
lao,1990,26.94
lao,1991,26.68
lao,1992,26.25
lao,1993,25.79
lao,1994,25.29
lao,1995,24.76
lao,1996,24.16
lao,1997,23.61
lao,1998,23.02
lao,1999,22
lao,2000,20.96
lao,2001,20.1
lao,2002,19.04
lao,2003,18.24
lao,2004,17.53
lao,2005,16.96
lao,2006,16.5
lao,2007,16.03
lao,2008,15.65
lao,2009,15.24
lao,2010,14.8
lao,2011,14.33
lao,2012,14
lao,2013,13.71
lao,2014,13.49
lao,2015,13.29
lao,2016,13.08
lao,2017,12.86
lbn,1990,7.84
lbn,1991,7.7
lbn,1992,7.66
lbn,1993,7.64
lbn,1994,7.59
lbn,1995,7.49
lbn,1996,7.42
lbn,1997,7.36
lbn,1998,7.24
lbn,1999,7.16
lbn,2000,7.08
lbn,2001,7.01
lbn,2002,6.95
lbn,2003,6.93
lbn,2004,6.98
lbn,2005,7.01
lbn,2006,7.06
lbn,2007,7.13
lbn,2008,7.22
lbn,2009,7.3
lbn,2010,7.32
lbn,2011,7.42
lbn,2012,7.43
lbn,2013,7.5
lbn,2014,7.53
lbn,2015,7.51
lbn,2016,7.5
lbn,2017,7.47
lbr,1990,13.42
lbr,1991,13.73
lbr,1992,13.97
lbr,1993,14.29
lbr,1994,14.7
lbr,1995,14.18
lbr,1996,15.56
lbr,1997,15.68
lbr,1998,15.8
lbr,1999,15.64
lbr,2000,15.44
lbr,2001,15.15
lbr,2002,15.09
lbr,2003,15.02
lbr,2004,14.89
lbr,2005,14.7
lbr,2006,14.78
lbr,2007,14.85
lbr,2008,14.85
lbr,2009,15.07
lbr,2010,15.29
lbr,2011,15.35
lbr,2012,15.54
lbr,2013,15.53
lbr,2014,15.3
lbr,2015,15.26
lbr,2016,15.22
lbr,2017,15.18
lby,1990,8.71
lby,1991,8.79
lby,1992,8.9
lby,1993,8.97
lby,1994,9.03
lby,1995,9.09
lby,1996,8.98
lby,1997,9.27
lby,1998,9.44
lby,1999,9.59
lby,2000,9.74
lby,2001,9.89
lby,2002,9.79
lby,2003,9.7
lby,2004,9.84
lby,2005,9.7
lby,2006,9.52
lby,2007,9.6
lby,2008,10.39
lby,2009,11.04
lby,2010,11.54
lby,2011,12.45
lby,2012,12.67
lby,2013,12.29
lby,2014,12.38
lby,2015,12.61
lby,2016,12.17
lby,2017,12.24
lca,1990,14.3
lca,1991,14.36
lca,1992,14.4
lca,1993,14.2
lca,1994,14.04
lca,1995,13.98
lca,1996,13.97
lca,1997,14.43
lca,1998,14.12
lca,1999,13.68
lca,2000,13.02
lca,2001,12.3
lca,2002,12.32
lca,2003,12.69
lca,2004,12.87
lca,2005,12.54
lca,2006,12.34
lca,2007,11.94
lca,2008,11.51
lca,2009,11.5
lca,2010,11.45
lca,2011,11.48
lca,2012,11.53
lca,2013,11.63
lca,2014,11.66
lca,2015,11.95
lca,2016,12.37
lca,2017,12.53
lka,1950,11.23527
lka,1951,11.83208
lka,1952,11.01291
lka,1953,12.21064
lka,1954,13.30095
lka,1955,12.22634
lka,1956,14.26081
lka,1957,15.28692
lka,1958,16.09668
lka,1959,14.39286
lka,1960,17.80459
lka,1961,16.79716
lka,1962,20.91992
lka,1963,22.63954
lka,1964,23.8775
lka,1965,22.40617
lka,1966,22.30304
lka,1967,30.02351
lka,1968,30.64032
lka,1977,27.81343
lka,1980,44.05927
lka,1981,43.24277
lka,1982,48.3875
lka,1983,52.87107
lka,1984,54.59535
lka,1985,54.09293
lka,1986,52.7536
lka,1990,66.17
lka,1991,61.38
lka,1992,60.9
lka,1993,58.93
lka,1994,62.19
lka,1995,67.59
lka,1996,69.87
lka,1997,74.33
lka,1998,70.09
lka,1999,68.54
lka,2000,67.55
lka,2001,61.67
lka,2002,56.92
lka,2003,55.27
lka,2004,51.96
lka,2005,49.62
lka,2006,46.08
lka,2007,44.46
lka,2008,43.03
lka,2009,38.08
lka,2010,36.08
lka,2011,36.99
lka,2012,36.46
lka,2013,34.51
lka,2014,34.61
lka,2015,34.44
lka,2016,34.38
lka,2017,34.19
lso,1990,30.98
lso,1991,30.4
lso,1992,30.36
lso,1993,30.3
lso,1994,31.07
lso,1995,31.72
lso,1996,32.52
lso,1997,34.14
lso,1998,35.79
lso,1999,37.38
lso,2000,39.15
lso,2001,40.62
lso,2002,42.61
lso,2003,43.84
lso,2004,45.34
lso,2005,46.17
lso,2006,47.06
lso,2007,47.17
lso,2008,47.18
lso,2009,46.41
lso,2010,45.9
lso,2011,45.6
lso,2012,45.44
lso,2013,45.24
lso,2014,45.04
lso,2015,44.55
lso,2016,43.31
lso,2017,41.92
ltu,1981,60.18192
ltu,1982,59.29256
ltu,1985,59.30897
ltu,1986,44.54822
ltu,1987,51.3549
ltu,1988,45.79521
ltu,1989,49.8486
ltu,1990,48.47
ltu,1991,53.84
ltu,1992,57.79
ltu,1993,70.14
ltu,1994,78.84
ltu,1995,79.71
ltu,1996,76.11
ltu,1997,72.93
ltu,1998,72.79
ltu,1999,72.01
ltu,2000,72.27
ltu,2001,74.66
ltu,2002,72.3
ltu,2003,69.42
ltu,2004,67.85
ltu,2005,69.51
ltu,2006,68.77
ltu,2007,71.22
ltu,2008,66.34
ltu,2009,59.41
ltu,2010,58.17
ltu,2011,56.59
ltu,2012,56.08
ltu,2013,58.01
ltu,2014,55.59
ltu,2015,53.6
ltu,2016,51.69
ltu,2017,51.41
lux,1990,24.58
lux,1991,24.36
lux,1992,23.88
lux,1993,24.2
lux,1994,24.54
lux,1995,23.72
lux,1996,22.78
lux,1997,22.08
lux,1998,21.02
lux,1999,19.79
lux,2000,19.05
lux,2001,18.74
lux,2002,18.59
lux,2003,17.89
lux,2004,17.5
lux,2005,16.64
lux,2006,16.33
lux,2007,15.4
lux,2008,14.58
lux,2009,14.14
lux,2010,13.78
lux,2011,13.69
lux,2012,13.32
lux,2013,12.88
lux,2014,13.06
lux,2015,13.19
lux,2016,13.11
lux,2017,13.03
lva,1980,51.12757
lva,1981,54.53893
lva,1982,52.26788
lva,1983,53.16155
lva,1984,53.96297
lva,1985,46.69443
lva,1986,40.21671
lva,1987,34.08497
lva,1988,36.10134
lva,1989,38.40003
lva,1990,43.9
lva,1991,47.29
lva,1992,53.06
lva,1993,64.45
lva,1994,72.92
lva,1995,68.64
lva,1996,58.25
lva,1997,55.15
lva,1998,56.89
lva,1999,52.56
lva,2000,50.72
lva,2001,51.65
lva,2002,49.84
lva,2003,45.98
lva,2004,43.75
lva,2005,45.01
lva,2006,45.47
lva,2007,43.1
lva,2008,39.97
lva,2009,37.33
lva,2010,36.05
lva,2011,33.81
lva,2012,33.27
lva,2013,32.73
lva,2014,32.76
lva,2015,31.92
lva,2016,31.49
lva,2017,31.59
mar,1990,6.06
mar,1991,6.17
mar,1992,6.23
mar,1993,6.36
mar,1994,6.32
mar,1995,6.37
mar,1996,6.48
mar,1997,6.62
mar,1998,6.72
mar,1999,6.87
mar,2000,6.96
mar,2001,7.11
mar,2002,7.06
mar,2003,7.07
mar,2004,7.07
mar,2005,7.07
mar,2006,7.04
mar,2007,7.07
mar,2008,7.09
mar,2009,7.11
mar,2010,7.12
mar,2011,7.12
mar,2012,7.1
mar,2013,7.08
mar,2014,7.06
mar,2015,7.04
mar,2016,7.03
mar,2017,7
mda,1981,32.18944
mda,1982,34.35856
mda,1985,35.97572
mda,1986,31.17624
mda,1987,27.80324
mda,1988,28.97403
mda,1989,30.95813
mda,1990,28.53
mda,1991,29.5
mda,1992,28.7
mda,1993,29.79
mda,1994,34.09
mda,1995,35.79
mda,1996,33.82
mda,1997,30.37
mda,1998,29.15
mda,1999,30.18
mda,2000,30.51
mda,2001,30.11
mda,2002,29.9
