geo,time,mean_years_in_school_men_15_to_24_years
mdv,1984,4.85
mex,1984,6.68
mhl,1984,5.46
mkd,1984,7.91
mli,1984,1.79
mlt,1984,6.96
mmr,1984,4.22
mne,1984,8.06
mng,1984,6.01
moz,1984,2.27
mrt,1984,3.3
mus,1984,6.54
mwi,1984,3.85
mys,1984,8.08
nam,1984,4.91
ner,1984,1.68
nga,1984,5.31
nic,1984,4.47
nld,1984,10.07
nor,1984,10.04
npl,1984,4.29
nzl,1984,10.8
omn,1984,6.13
pak,1984,4.08
pan,1984,7.43
per,1984,7.98
phl,1984,7.49
png,1984,4.67
pol,1984,9.6
prk,1984,9.11
prt,1984,6.4
pry,1984,5.59
pse,1984,7.18
qat,1984,5.23
rou,1984,9.66
rus,1984,9.37
rwa,1984,3.15
sau,1984,7.55
sdn,1984,5.15
sen,1984,2.64
sgp,1984,8.34
slb,1984,5.12
sle,1984,2.66
slv,1984,5.04
som,1984,1.93
srb,1984,6.9
ssd,1984,1.4
stp,1984,3.88
sur,1984,5.4
svk,1984,7.92
svn,1984,7.78
swe,1984,10.45
swz,1984,5.19
syc,1984,6.55
syr,1984,5.94
tcd,1984,2.49
tgo,1984,4.02
tha,1984,6.82
tjk,1984,8.62
tkm,1984,8.82
tls,1984,4.76
ton,1984,8.21
tto,1984,9.03
tun,1984,7.27
tur,1984,6.73
twn,1984,9.39
tza,1984,4.39
uga,1984,4.34
ukr,1984,8.61
ury,1984,7.62
usa,1984,12
uzb,1984,8.27
vct,1984,6.95
ven,1984,6.54
vnm,1984,5.96
vut,1984,5.49
wsm,1984,8.79
yem,1984,3.73
zaf,1984,6.53
zmb,1984,4.97
zwe,1984,6.6
afg,1985,2.64
ago,1985,3.22
alb,1985,7.19
and,1985,11.24
are,1985,6.33
arg,1985,8.33
arm,1985,7.88
atg,1985,9.5
aus,1985,11.12
aut,1985,8.78
aze,1985,8.65
bdi,1985,2.78
bel,1985,10.15
ben,1985,3.29
bfa,1985,1.72
bgd,1985,3.87
bgr,1985,9.25
bhr,1985,7.1
bhs,1985,8.65
bih,1985,6.81
blr,1985,8.25
blz,1985,6
bol,1985,6.98
bra,1985,4.71
brb,1985,7.08
brn,1985,11.57
btn,1985,4.12
bwa,1985,3.89
caf,1985,3.78
can,1985,11.82
che,1985,7.9
chl,1985,8.69
chn,1985,7.3
civ,1985,3.62
cmr,1985,5.44
cod,1985,4.33
cog,1985,5.71
col,1985,6.08
com,1985,3.92
cpv,1985,4.57
cri,1985,6.52
cub,1985,8.53
cyp,1985,10.12
cze,1985,9.23
deu,1985,9.29
dji,1985,5.37
dma,1985,8.22
dnk,1985,9.44
dom,1985,5.88
dza,1985,4.51
ecu,1985,6.62
egy,1985,6.7
eri,1985,3.66
esp,1985,8.63
est,1985,6.73
eth,1985,3.45
fin,1985,8.63
fji,1985,8.62
fra,1985,9.43
fsm,1985,9.64
gab,1985,6.56
gbr,1985,10.27
geo,1985,8.97
gha,1985,5.17
gin,1985,2.86
gmb,1985,3.75
gnb,1985,2.32
gnq,1985,4.71
grc,1985,9.12
grd,1985,7.08
gtm,1985,4.44
guy,1985,6.65
hnd,1985,4.61
hrv,1985,6.74
hti,1985,4.37
hun,1985,9.56
idn,1985,6.41
ind,1985,5.18
irl,1985,9.65
irn,1985,6.67
irq,1985,4.88
isl,1985,7.71
isr,1985,11.37
ita,1985,10.42
jam,1985,8.23
jor,1985,8.52
jpn,1985,11.18
kaz,1985,8.47
ken,1985,5.69
kgz,1985,9
khm,1985,4.09
kir,1985,7.08
kor,1985,10.69
kwt,1985,7.23
lao,1985,3.91
lbn,1985,6.38
lbr,1985,3.56
lby,1985,5.7
lca,1985,7.39
lka,1985,7.72
lso,1985,4.64
ltu,1985,8.35
lux,1985,7.96
lva,1985,8.33
mar,1985,3.94
mda,1985,8.27
mdg,1985,3.09
mdv,1985,4.95
mex,1985,6.8
mhl,1985,5.57
mkd,1985,8.04
mli,1985,1.83
mlt,1985,7.06
mmr,1985,4.31
mne,1985,8.19
mng,1985,6.11
moz,1985,2.33
mrt,1985,3.37
mus,1985,6.67
mwi,1985,3.93
mys,1985,8.21
nam,1985,5.02
ner,1985,1.72
nga,1985,5.42
nic,1985,4.56
nld,1985,10.18
nor,1985,10.18
npl,1985,4.38
nzl,1985,10.91
omn,1985,6.25
pak,1985,4.18
pan,1985,7.55
per,1985,8.08
phl,1985,7.59
png,1985,4.77
pol,1985,9.7
prk,1985,9.25
prt,1985,6.5
pry,1985,5.69
pse,1985,7.31
qat,1985,5.33
rou,1985,9.74
rus,1985,9.49
rwa,1985,3.22
sau,1985,7.68
sdn,1985,5.23
sen,1985,2.71
sgp,1985,8.49
slb,1985,5.24
sle,1985,2.74
slv,1985,5.17
som,1985,1.97
srb,1985,7.02
ssd,1985,1.44
stp,1985,3.97
sur,1985,5.51
svk,1985,8.04
svn,1985,7.91
swe,1985,10.57
swz,1985,5.32
syc,1985,6.7
syr,1985,6.05
tcd,1985,2.55
tgo,1985,4.11
tha,1985,6.95
tjk,1985,8.74
tkm,1985,8.96
tls,1985,4.86
ton,1985,8.3
tto,1985,9.17
tun,1985,7.41
tur,1985,6.84
twn,1985,9.53
tza,1985,4.49
uga,1985,4.43
ukr,1985,8.74
ury,1985,7.71
usa,1985,12.02
uzb,1985,8.4
vct,1985,7.08
ven,1985,6.66
vnm,1985,6.07
vut,1985,5.6
wsm,1985,8.92
yem,1985,3.83
zaf,1985,6.65
zmb,1985,5.06
zwe,1985,6.72
afg,1986,2.71
ago,1986,3.29
alb,1986,7.31
and,1986,11.38
are,1986,6.51
arg,1986,8.44
arm,1986,8
atg,1986,9.64
aus,1986,11.25
aut,1986,8.87
aze,1986,8.77
bdi,1986,2.85
bel,1986,10.24
ben,1986,3.37
bfa,1986,1.77
bgd,1986,3.96
bgr,1986,9.31
bhr,1986,7.21
bhs,1986,8.78
bih,1986,6.93
blr,1986,8.37
blz,1986,6.12
bol,1986,7.1
bra,1986,4.81
brb,1986,7.2
brn,1986,11.7
btn,1986,4.21
bwa,1986,4.03
caf,1986,3.86
can,1986,11.92
che,1986,8.02
chl,1986,8.82
chn,1986,7.42
civ,1986,3.7
cmr,1986,5.54
cod,1986,4.42
cog,1986,5.8
col,1986,6.2
com,1986,4.01
cpv,1986,4.67
cri,1986,6.62
cub,1986,8.68
cyp,1986,10.23
cze,1986,9.35
deu,1986,9.41
dji,1986,5.48
dma,1986,8.35
dnk,1986,9.56
dom,1986,5.99
dza,1986,4.66
ecu,1986,6.73
egy,1986,6.84
eri,1986,3.74
esp,1986,8.76
est,1986,6.84
eth,1986,3.54
fin,1986,8.76
fji,1986,8.71
fra,1986,9.52
fsm,1986,9.78
gab,1986,6.67
gbr,1986,10.4
geo,1986,9.1
gha,1986,5.28
gin,1986,2.93
gmb,1986,3.83
gnb,1986,2.38
gnq,1986,4.81
grc,1986,9.26
grd,1986,7.2
gtm,1986,4.53
guy,1986,6.77
hnd,1986,4.72
hrv,1986,6.86
hti,1986,4.47
hun,1986,9.66
idn,1986,6.53
ind,1986,5.29
irl,1986,9.81
irn,1986,6.88
irq,1986,4.99
isl,1986,7.83
isr,1986,11.46
ita,1986,10.5
jam,1986,8.37
jor,1986,8.65
jpn,1986,11.3
kaz,1986,8.6
ken,1986,5.8
kgz,1986,9.13
khm,1986,4.18
kir,1986,7.17
kor,1986,10.8
kwt,1986,7.38
lao,1986,4
lbn,1986,6.51
lbr,1986,3.64
lby,1986,5.81
lca,1986,7.51
lka,1986,7.82
lso,1986,4.75
ltu,1986,8.47
lux,1986,8.09
lva,1986,8.45
mar,1986,4.03
mda,1986,8.39
mdg,1986,3.16
mdv,1986,5.05
mex,1986,6.93
mhl,1986,5.68
mkd,1986,8.16
mli,1986,1.88
mlt,1986,7.15
mmr,1986,4.4
mne,1986,8.32
mng,1986,6.22
moz,1986,2.39
mrt,1986,3.45
mus,1986,6.79
mwi,1986,4.02
mys,1986,8.34
nam,1986,5.12
ner,1986,1.77
nga,1986,5.53
nic,1986,4.66
nld,1986,10.29
nor,1986,10.31
npl,1986,4.48
nzl,1986,11.02
omn,1986,6.37
pak,1986,4.29
pan,1986,7.66
per,1986,8.18
phl,1986,7.68
png,1986,4.87
pol,1986,9.8
prk,1986,9.39
prt,1986,6.6
pry,1986,5.8
pse,1986,7.43
qat,1986,5.44
rou,1986,9.82
rus,1986,9.61
rwa,1986,3.29
sau,1986,7.81
sdn,1986,5.32
sen,1986,2.77
sgp,1986,8.65
slb,1986,5.36
sle,1986,2.82
slv,1986,5.3
som,1986,2.02
srb,1986,7.14
ssd,1986,1.47
stp,1986,4.07
sur,1986,5.62
svk,1986,8.16
svn,1986,8.04
swe,1986,10.69
swz,1986,5.44
syc,1986,6.86
syr,1986,6.17
tcd,1986,2.61
tgo,1986,4.21
tha,1986,7.07
tjk,1986,8.85
tkm,1986,9.09
tls,1986,4.97
ton,1986,8.4
tto,1986,9.31
tun,1986,7.56
tur,1986,6.95
twn,1986,9.66
tza,1986,4.58
uga,1986,4.53
ukr,1986,8.86
ury,1986,7.8
usa,1986,12.03
uzb,1986,8.52
vct,1986,7.2
ven,1986,6.78
vnm,1986,6.18
vut,1986,5.71
wsm,1986,9.05
yem,1986,3.94
zaf,1986,6.78
zmb,1986,5.15
zwe,1986,6.84
afg,1987,2.78
ago,1987,3.37
alb,1987,7.43
and,1987,11.51
are,1987,6.7
arg,1987,8.55
arm,1987,8.11
atg,1987,9.78
aus,1987,11.38
aut,1987,8.96
aze,1987,8.9
bdi,1987,2.92
bel,1987,10.32
ben,1987,3.45
bfa,1987,1.82
bgd,1987,4.05
bgr,1987,9.36
bhr,1987,7.33
bhs,1987,8.92
bih,1987,7.06
blr,1987,8.5
blz,1987,6.23
bol,1987,7.22
bra,1987,4.91
brb,1987,7.33
brn,1987,11.84
btn,1987,4.3
bwa,1987,4.18
caf,1987,3.94
can,1987,12.01
che,1987,8.13
chl,1987,8.95
chn,1987,7.55
civ,1987,3.78
cmr,1987,5.64
cod,1987,4.52
cog,1987,5.9
col,1987,6.32
com,1987,4.1
cpv,1987,4.77
cri,1987,6.72
cub,1987,8.84
cyp,1987,10.34
cze,1987,9.48
deu,1987,9.52
dji,1987,5.59
dma,1987,8.49
dnk,1987,9.68
dom,1987,6.11
dza,1987,4.82
ecu,1987,6.84
egy,1987,6.97
eri,1987,3.83
esp,1987,8.89
est,1987,6.95
eth,1987,3.63
fin,1987,8.88
fji,1987,8.79
fra,1987,9.61
fsm,1987,9.91
gab,1987,6.78
gbr,1987,10.53
geo,1987,9.24
gha,1987,5.38
gin,1987,3
gmb,1987,3.92
gnb,1987,2.45
gnq,1987,4.91
grc,1987,9.39
grd,1987,7.33
gtm,1987,4.63
guy,1987,6.89
hnd,1987,4.83
hrv,1987,6.97
hti,1987,4.57
hun,1987,9.75
idn,1987,6.65
ind,1987,5.41
irl,1987,9.96
irn,1987,7.1
irq,1987,5.1
isl,1987,7.95
isr,1987,11.55
ita,1987,10.58
jam,1987,8.52
jor,1987,8.79
jpn,1987,11.41
kaz,1987,8.73
ken,1987,5.91
kgz,1987,9.25
khm,1987,4.27
kir,1987,7.25
kor,1987,10.91
kwt,1987,7.54
lao,1987,4.09
lbn,1987,6.64
lbr,1987,3.72
lby,1987,5.93
lca,1987,7.64
lka,1987,7.93
lso,1987,4.85
ltu,1987,8.58
lux,1987,8.21
lva,1987,8.56
mar,1987,4.12
mda,1987,8.52
mdg,1987,3.24
mdv,1987,5.16
mex,1987,7.07
mhl,1987,5.79
mkd,1987,8.29
mli,1987,1.92
mlt,1987,7.25
mmr,1987,4.5
mne,1987,8.45
mng,1987,6.32
moz,1987,2.45
mrt,1987,3.53
mus,1987,6.92
mwi,1987,4.1
mys,1987,8.47
nam,1987,5.23
ner,1987,1.81
nga,1987,5.65
nic,1987,4.76
nld,1987,10.4
nor,1987,10.45
npl,1987,4.58
nzl,1987,11.13
omn,1987,6.5
pak,1987,4.39
pan,1987,7.78
per,1987,8.29
phl,1987,7.77
png,1987,4.97
pol,1987,9.9
prk,1987,9.53
prt,1987,6.7
pry,1987,5.9
pse,1987,7.56
qat,1987,5.55
rou,1987,9.89
rus,1987,9.73
rwa,1987,3.36
sau,1987,7.95
sdn,1987,5.41
sen,1987,2.84
sgp,1987,8.8
slb,1987,5.48
sle,1987,2.91
slv,1987,5.44
som,1987,2.08
srb,1987,7.27
ssd,1987,1.51
stp,1987,4.16
sur,1987,5.73
svk,1987,8.28
svn,1987,8.17
swe,1987,10.82
swz,1987,5.57
syc,1987,7.01
syr,1987,6.28
tcd,1987,2.68
tgo,1987,4.31
tha,1987,7.2
tjk,1987,8.96
tkm,1987,9.23
tls,1987,5.07
ton,1987,8.49
tto,1987,9.46
tun,1987,7.7
tur,1987,7.06
twn,1987,9.79
tza,1987,4.67
uga,1987,4.62
ukr,1987,8.99
ury,1987,7.88
usa,1987,12.04
uzb,1987,8.65
vct,1987,7.33
ven,1987,6.89
vnm,1987,6.29
vut,1987,5.82
wsm,1987,9.18
yem,1987,4.05
zaf,1987,6.91
zmb,1987,5.24
zwe,1987,6.96
afg,1988,2.84
ago,1988,3.44
alb,1988,7.55
and,1988,11.65
are,1988,6.89
arg,1988,8.66
arm,1988,8.23
atg,1988,9.92
aus,1988,11.51
aut,1988,9.05
aze,1988,9.03
bdi,1988,2.99
bel,1988,10.41
ben,1988,3.54
bfa,1988,1.86
bgd,1988,4.14
bgr,1988,9.41
bhr,1988,7.44
bhs,1988,9.06
bih,1988,7.18
blr,1988,8.63
blz,1988,6.35
bol,1988,7.34
bra,1988,5.01
brb,1988,7.46
brn,1988,11.97
btn,1988,4.4
bwa,1988,4.33
caf,1988,4.02
can,1988,12.09
che,1988,8.25
chl,1988,9.09
chn,1988,7.67
civ,1988,3.87
cmr,1988,5.74
cod,1988,4.61
cog,1988,5.99
col,1988,6.45
com,1988,4.2
cpv,1988,4.87
cri,1988,6.82
cub,1988,8.99
cyp,1988,10.45
cze,1988,9.6
deu,1988,9.63
dji,1988,5.71
dma,1988,8.63
dnk,1988,9.8
dom,1988,6.22
dza,1988,4.99
ecu,1988,6.95
egy,1988,7.11
eri,1988,3.92
esp,1988,9.02
est,1988,7.06
eth,1988,3.72
fin,1988,9
fji,1988,8.87
fra,1988,9.69
fsm,1988,10.05
gab,1988,6.89
gbr,1988,10.66
geo,1988,9.37
gha,1988,5.49
gin,1988,3.07
gmb,1988,4.01
gnb,1988,2.51
gnq,1988,5.02
grc,1988,9.52
grd,1988,7.46
gtm,1988,4.73
guy,1988,7.01
hnd,1988,4.94
hrv,1988,7.09
hti,1988,4.67
hun,1988,9.84
idn,1988,6.76
ind,1988,5.53
irl,1988,10.12
irn,1988,7.32
irq,1988,5.21
isl,1988,8.07
isr,1988,11.63
ita,1988,10.65
jam,1988,8.66
jor,1988,8.93
jpn,1988,11.53
kaz,1988,8.87
ken,1988,6.01
kgz,1988,9.38
khm,1988,4.36
kir,1988,7.33
kor,1988,11.02
kwt,1988,7.7
lao,1988,4.18
lbn,1988,6.77
lbr,1988,3.81
lby,1988,6.05
lca,1988,7.76
lka,1988,8.03
lso,1988,4.96
ltu,1988,8.69
lux,1988,8.34
lva,1988,8.68
mar,1988,4.21
mda,1988,8.64
mdg,1988,3.31
mdv,1988,5.26
mex,1988,7.2
mhl,1988,5.9
mkd,1988,8.41
mli,1988,1.97
mlt,1988,7.34
mmr,1988,4.59
mne,1988,8.59
mng,1988,6.43
moz,1988,2.52
mrt,1988,3.62
mus,1988,7.06
mwi,1988,4.18
mys,1988,8.6
nam,1988,5.34
ner,1988,1.86
nga,1988,5.77
nic,1988,4.86
nld,1988,10.51
nor,1988,10.59
npl,1988,4.68
nzl,1988,11.24
omn,1988,6.62
pak,1988,4.5
pan,1988,7.89
per,1988,8.39
phl,1988,7.85
png,1988,5.07
pol,1988,10
prk,1988,9.67
prt,1988,6.8
pry,1988,6
pse,1988,7.69
qat,1988,5.66
rou,1988,9.96
rus,1988,9.85
rwa,1988,3.43
sau,1988,8.08
sdn,1988,5.49
sen,1988,2.9
sgp,1988,8.96
slb,1988,5.6
sle,1988,2.99
slv,1988,5.57
som,1988,2.13
srb,1988,7.39
ssd,1988,1.55
stp,1988,4.26
sur,1988,5.85
svk,1988,8.4
svn,1988,8.3
swe,1988,10.94
swz,1988,5.7
syc,1988,7.17
syr,1988,6.4
tcd,1988,2.74
tgo,1988,4.41
tha,1988,7.33
tjk,1988,9.07
tkm,1988,9.37
tls,1988,5.18
ton,1988,8.57
tto,1988,9.6
tun,1988,7.85
tur,1988,7.17
twn,1988,9.92
tza,1988,4.77
uga,1988,4.72
ukr,1988,9.13
ury,1988,7.96
usa,1988,12.05
uzb,1988,8.77
vct,1988,7.46
ven,1988,7.01
vnm,1988,6.41
vut,1988,5.93
wsm,1988,9.32
yem,1988,4.16
zaf,1988,7.04
zmb,1988,5.33
zwe,1988,7.08
afg,1989,2.91
ago,1989,3.52
alb,1989,7.67
and,1989,11.78
are,1989,7.09
arg,1989,8.76
arm,1989,8.34
atg,1989,10.05
aus,1989,11.64
aut,1989,9.13
aze,1989,9.15
bdi,1989,3.06
bel,1989,10.49
ben,1989,3.62
bfa,1989,1.92
bgd,1989,4.23
bgr,1989,9.45
bhr,1989,7.55
bhs,1989,9.2
bih,1989,7.31
blr,1989,8.76
blz,1989,6.47
bol,1989,7.46
bra,1989,5.11
brb,1989,7.59
brn,1989,12.1
btn,1989,4.5
bwa,1989,4.5
caf,1989,4.1
can,1989,12.17
che,1989,8.36
chl,1989,9.22
chn,1989,7.8
civ,1989,3.95
cmr,1989,5.83
cod,1989,4.71
cog,1989,6.09
col,1989,6.57
com,1989,4.29
cpv,1989,4.98
cri,1989,6.92
cub,1989,9.14
cyp,1989,10.56
cze,1989,9.72
deu,1989,9.74
dji,1989,5.82
dma,1989,8.76
dnk,1989,9.91
dom,1989,6.34
dza,1989,5.17
ecu,1989,7.05
egy,1989,7.25
eri,1989,4.01
esp,1989,9.15
est,1989,7.17
eth,1989,3.81
fin,1989,9.13
fji,1989,8.95
fra,1989,9.78
fsm,1989,10.18
gab,1989,6.99
gbr,1989,10.79
geo,1989,9.5
gha,1989,5.6
gin,1989,3.15
gmb,1989,4.1
gnb,1989,2.58
gnq,1989,5.12
grc,1989,9.64
grd,1989,7.59
gtm,1989,4.83
guy,1989,7.14
hnd,1989,5.06
hrv,1989,7.2
hti,1989,4.77
hun,1989,9.92
idn,1989,6.87
ind,1989,5.64
irl,1989,10.27
irn,1989,7.54
irq,1989,5.32
isl,1989,8.19
isr,1989,11.72
ita,1989,10.72
jam,1989,8.81
jor,1989,9.07
jpn,1989,11.65
kaz,1989,9
ken,1989,6.12
kgz,1989,9.5
khm,1989,4.46
kir,1989,7.4
kor,1989,11.13
kwt,1989,7.86
lao,1989,4.28
lbn,1989,6.9
lbr,1989,3.89
lby,1989,6.17
lca,1989,7.89
lka,1989,8.14
lso,1989,5.07
ltu,1989,8.8
lux,1989,8.47
lva,1989,8.79
mar,1989,4.3
mda,1989,8.77
mdg,1989,3.39
mdv,1989,5.37
mex,1989,7.33
mhl,1989,6.01
mkd,1989,8.53
mli,1989,2.02
mlt,1989,7.44
mmr,1989,4.69
mne,1989,8.72
mng,1989,6.54
moz,1989,2.58
mrt,1989,3.7
mus,1989,7.19
mwi,1989,4.26
mys,1989,8.72
nam,1989,5.45
ner,1989,1.91
nga,1989,5.89
nic,1989,4.96
nld,1989,10.61
nor,1989,10.72
npl,1989,4.78
nzl,1989,11.34
omn,1989,6.75
pak,1989,4.61
pan,1989,8
per,1989,8.49
phl,1989,7.94
png,1989,5.18
pol,1989,10.1
prk,1989,9.81
prt,1989,6.91
pry,1989,6.11
pse,1989,7.81
qat,1989,5.77
rou,1989,10.03
rus,1989,9.96
rwa,1989,3.5
sau,1989,8.22
sdn,1989,5.58
sen,1989,2.97
sgp,1989,9.12
slb,1989,5.73
sle,1989,3.08
slv,1989,5.71
som,1989,2.18
srb,1989,7.52
ssd,1989,1.59
stp,1989,4.36
sur,1989,5.96
svk,1989,8.52
svn,1989,8.43
swe,1989,11.06
swz,1989,5.83
syc,1989,7.33
syr,1989,6.52
tcd,1989,2.81
tgo,1989,4.51
tha,1989,7.46
tjk,1989,9.17
tkm,1989,9.51
tls,1989,5.29
ton,1989,8.66
tto,1989,9.74
tun,1989,8
tur,1989,7.28
twn,1989,10.04
tza,1989,4.86
uga,1989,4.81
ukr,1989,9.26
ury,1989,8.04
usa,1989,12.05
uzb,1989,8.89
vct,1989,7.59
ven,1989,7.13
vnm,1989,6.52
vut,1989,6.04
wsm,1989,9.45
yem,1989,4.28
zaf,1989,7.17
zmb,1989,5.42
zwe,1989,7.21
afg,1990,2.98
ago,1990,3.6
alb,1990,7.8
and,1990,11.92
are,1990,7.3
arg,1990,8.86
arm,1990,8.46
atg,1990,10.19
aus,1990,11.76
aut,1990,9.21
aze,1990,9.27
bdi,1990,3.14
bel,1990,10.56
ben,1990,3.71
bfa,1990,1.97
bgd,1990,4.32
bgr,1990,9.49
bhr,1990,7.66
bhs,1990,9.33
bih,1990,7.43
blr,1990,8.89
blz,1990,6.59
bol,1990,7.58
bra,1990,5.21
brb,1990,7.73
brn,1990,12.24
btn,1990,4.59
bwa,1990,4.67
caf,1990,4.19
can,1990,12.24
che,1990,8.48
chl,1990,9.36
chn,1990,7.92
civ,1990,4.04
cmr,1990,5.93
cod,1990,4.81
cog,1990,6.18
col,1990,6.7
com,1990,4.39
cpv,1990,5.08
cri,1990,7.01
cub,1990,9.29
cyp,1990,10.67
cze,1990,9.84
deu,1990,9.84
dji,1990,5.94
dma,1990,8.9
dnk,1990,10.03
dom,1990,6.46
dza,1990,5.35
ecu,1990,7.16
egy,1990,7.38
eri,1990,4.1
esp,1990,9.29
est,1990,7.28
eth,1990,3.91
fin,1990,9.25
fji,1990,9.03
fra,1990,9.86
fsm,1990,10.31
gab,1990,7.1
gbr,1990,10.92
geo,1990,9.64
gha,1990,5.71
gin,1990,3.22
gmb,1990,4.19
gnb,1990,2.65
gnq,1990,5.23
grc,1990,9.77
grd,1990,7.73
gtm,1990,4.93
guy,1990,7.26
hnd,1990,5.18
hrv,1990,7.32
hti,1990,4.87
hun,1990,10.01
idn,1990,6.99
ind,1990,5.77
irl,1990,10.42
irn,1990,7.77
irq,1990,5.43
isl,1990,8.32
isr,1990,11.8
ita,1990,10.79
jam,1990,8.95
jor,1990,9.21
jpn,1990,11.76
kaz,1990,9.13
ken,1990,6.23
kgz,1990,9.62
khm,1990,4.55
kir,1990,7.48
kor,1990,11.24
kwt,1990,8.02
lao,1990,4.38
lbn,1990,7.03
lbr,1990,3.98
lby,1990,6.29
lca,1990,8.02
lka,1990,8.24
lso,1990,5.18
ltu,1990,8.91
lux,1990,8.6
lva,1990,8.9
mar,1990,4.4
mda,1990,8.89
mdg,1990,3.46
mdv,1990,5.48
mex,1990,7.46
mhl,1990,6.12
mkd,1990,8.66
mli,1990,2.06
mlt,1990,7.53
mmr,1990,4.79
mne,1990,8.85
mng,1990,6.64
moz,1990,2.65
mrt,1990,3.78
mus,1990,7.32
mwi,1990,4.35
mys,1990,8.85
nam,1990,5.57
ner,1990,1.96
nga,1990,6.01
nic,1990,5.06
nld,1990,10.71
nor,1990,10.86
npl,1990,4.89
nzl,1990,11.45
omn,1990,6.87
pak,1990,4.73
pan,1990,8.11
per,1990,8.59
phl,1990,8.02
png,1990,5.28
pol,1990,10.19
prk,1990,9.95
prt,1990,7.02
pry,1990,6.21
pse,1990,7.94
qat,1990,5.88
rou,1990,10.08
rus,1990,10.08
rwa,1990,3.57
sau,1990,8.35
sdn,1990,5.66
sen,1990,3.04
sgp,1990,9.28
slb,1990,5.86
sle,1990,3.18
slv,1990,5.86
som,1990,2.23
srb,1990,7.65
ssd,1990,1.63
stp,1990,4.46
sur,1990,6.08
svk,1990,8.64
svn,1990,8.56
swe,1990,11.18
swz,1990,5.96
syc,1990,7.49
syr,1990,6.64
tcd,1990,2.88
tgo,1990,4.61
tha,1990,7.58
tjk,1990,9.28
tkm,1990,9.65
tls,1990,5.4
ton,1990,8.73
tto,1990,9.88
tun,1990,8.14
tur,1990,7.39
twn,1990,10.16
tza,1990,4.95
uga,1990,4.91
ukr,1990,9.39
ury,1990,8.11
usa,1990,12.05
uzb,1990,9.01
vct,1990,7.73
ven,1990,7.25
vnm,1990,6.64
vut,1990,6.15
wsm,1990,9.58
yem,1990,4.4
zaf,1990,7.3
zmb,1990,5.51
zwe,1990,7.33
afg,1991,3.05
ago,1991,3.69
alb,1991,7.92
and,1991,12.05
are,1991,7.52
arg,1991,8.96
arm,1991,8.57
atg,1991,10.33
aus,1991,11.88
aut,1991,9.29
aze,1991,9.4
bdi,1991,3.21
bel,1991,10.64
ben,1991,3.81
bfa,1991,2.02
bgd,1991,4.42
bgr,1991,9.52
bhr,1991,7.76
bhs,1991,9.47
bih,1991,7.56
blr,1991,9.02
blz,1991,6.71
bol,1991,7.7
bra,1991,5.32
brb,1991,7.86
brn,1991,12.37
btn,1991,4.69
bwa,1991,4.86
caf,1991,4.27
can,1991,12.31
che,1991,8.59
chl,1991,9.49
chn,1991,8.05
civ,1991,4.13
cmr,1991,6.03
cod,1991,4.91
cog,1991,6.28
col,1991,6.83
com,1991,4.48
cpv,1991,5.19
cri,1991,7.11
cub,1991,9.44
cyp,1991,10.77
cze,1991,9.95
deu,1991,9.95
dji,1991,6.06
dma,1991,9.04
dnk,1991,10.14
dom,1991,6.58
dza,1991,5.54
ecu,1991,7.27
egy,1991,7.52
eri,1991,4.2
esp,1991,9.42
est,1991,7.39
eth,1991,4
fin,1991,9.38
fji,1991,9.1
fra,1991,9.93
fsm,1991,10.44
gab,1991,7.2
gbr,1991,11.05
geo,1991,9.77
gha,1991,5.81
gin,1991,3.3
gmb,1991,4.28
gnb,1991,2.73
gnq,1991,5.33
grc,1991,9.9
grd,1991,7.86
gtm,1991,5.03
guy,1991,7.39
hnd,1991,5.3
hrv,1991,7.43
hti,1991,4.97
hun,1991,10.09
idn,1991,7.1
ind,1991,5.89
irl,1991,10.58
irn,1991,8
irq,1991,5.54
isl,1991,8.44
isr,1991,11.88
ita,1991,10.85
jam,1991,9.1
jor,1991,9.34
jpn,1991,11.88
kaz,1991,9.27
ken,1991,6.33
kgz,1991,9.74
khm,1991,4.65
kir,1991,7.55
kor,1991,11.35
kwt,1991,8.18
lao,1991,4.47
lbn,1991,7.17
lbr,1991,4.07
lby,1991,6.41
lca,1991,8.14
lka,1991,8.34
lso,1991,5.29
ltu,1991,9.01
lux,1991,8.73
lva,1991,9.01
mar,1991,4.49
mda,1991,9.01
mdg,1991,3.54
mdv,1991,5.59
mex,1991,7.59
mhl,1991,6.24
mkd,1991,8.78
mli,1991,2.11
mlt,1991,7.63
mmr,1991,4.89
mne,1991,8.99
mng,1991,6.75
moz,1991,2.72
mrt,1991,3.87
mus,1991,7.46
mwi,1991,4.43
mys,1991,8.98
nam,1991,5.68
ner,1991,2.01
nga,1991,6.13
nic,1991,5.17
nld,1991,10.81
nor,1991,11
npl,1991,4.99
nzl,1991,11.55
omn,1991,7
pak,1991,4.84
pan,1991,8.22
per,1991,8.68
phl,1991,8.1
png,1991,5.39
pol,1991,10.29
prk,1991,10.09
prt,1991,7.12
pry,1991,6.32
pse,1991,8.06
qat,1991,5.99
rou,1991,10.14
rus,1991,10.19
rwa,1991,3.65
sau,1991,8.49
sdn,1991,5.74
sen,1991,3.11
sgp,1991,9.45
slb,1991,5.99
sle,1991,3.27
slv,1991,6
som,1991,2.29
srb,1991,7.78
ssd,1991,1.67
stp,1991,4.56
sur,1991,6.2
svk,1991,8.76
svn,1991,8.7
swe,1991,11.3
swz,1991,6.09
syc,1991,7.66
syr,1991,6.76
