geo,time,cliberties_idea
lbr,1978,50
lbr,1979,49
lbr,1980,38
lbr,1981,32
lbr,1982,33
lbr,1983,33
lbr,1984,34
lbr,1985,34
lbr,1986,38
lbr,1987,38
lbr,1988,37
lbr,1989,38
lbr,1990,40
lbr,1991,54
lbr,1992,53
lbr,1993,53
lbr,1994,53
lbr,1995,52
lbr,1996,47
lbr,1997,45
lbr,1998,45
lbr,1999,44
lbr,2000,44
lbr,2001,44
lbr,2002,44
lbr,2003,46
lbr,2004,70
lbr,2005,78
lbr,2006,80
lbr,2007,80
lbr,2008,80
lbr,2009,79
lbr,2010,80
lbr,2011,80
lbr,2012,80
lbr,2013,78
lbr,2014,78
lbr,2015,78
lbr,2016,78
lbr,2017,81
lbr,2018,77
lby,1975,22
lby,1976,21
lby,1977,21
lby,1978,21
lby,1979,22
lby,1980,21
lby,1981,21
lby,1982,21
lby,1983,21
lby,1984,20
lby,1985,21
lby,1986,20
lby,1987,20
lby,1988,21
lby,1989,21
lby,1990,21
lby,1991,21
lby,1992,21
lby,1993,20
lby,1994,20
lby,1995,21
lby,1996,21
lby,1997,21
lby,1998,21
lby,1999,21
lby,2000,21
lby,2001,21
lby,2002,21
lby,2003,21
lby,2004,22
lby,2005,22
lby,2006,22
lby,2007,22
lby,2008,22
lby,2009,21
lby,2010,21
lby,2011,42
lby,2012,58
lby,2013,52
lby,2014,50
lby,2015,51
lby,2016,50
lby,2017,48
lby,2018,45
lka,1975,68
lka,1976,68
lka,1977,67
lka,1978,66
lka,1979,64
lka,1980,58
lka,1981,57
lka,1982,58
lka,1983,56
lka,1984,55
lka,1985,56
lka,1986,55
lka,1987,53
lka,1988,52
lka,1989,53
lka,1990,53
lka,1991,53
lka,1992,54
lka,1993,55
lka,1994,57
lka,1995,60
lka,1996,60
lka,1997,60
lka,1998,58
lka,1999,58
lka,2000,57
lka,2001,58
lka,2002,59
lka,2003,59
lka,2004,59
lka,2005,56
lka,2006,53
lka,2007,50
lka,2008,50
lka,2009,49
lka,2010,52
lka,2011,52
lka,2012,54
lka,2013,53
lka,2014,53
lka,2015,65
lka,2016,69
lka,2017,70
lka,2018,74
lso,1975,39
lso,1976,39
lso,1977,38
lso,1978,40
lso,1979,43
lso,1980,43
lso,1981,42
lso,1982,44
lso,1983,43
lso,1984,42
lso,1985,44
lso,1986,48
lso,1987,51
lso,1988,51
lso,1989,51
lso,1990,52
lso,1991,52
lso,1992,53
lso,1993,68
lso,1994,67
lso,1995,68
lso,1996,70
lso,1997,69
lso,1998,69
lso,1999,69
lso,2000,69
lso,2001,69
lso,2002,69
lso,2003,68
lso,2004,69
lso,2005,69
lso,2006,68
lso,2007,67
lso,2008,68
lso,2009,69
lso,2010,70
lso,2011,69
lso,2012,70
lso,2013,72
lso,2014,71
lso,2015,71
lso,2016,67
lso,2017,67
lso,2018,67
ltu,1991,81
ltu,1992,82
ltu,1993,82
ltu,1994,83
ltu,1995,83
ltu,1996,83
ltu,1997,84
ltu,1998,84
ltu,1999,84
ltu,2000,84
ltu,2001,84
ltu,2002,84
ltu,2003,85
ltu,2004,84
ltu,2005,84
ltu,2006,86
ltu,2007,86
ltu,2008,85
ltu,2009,86
ltu,2010,86
ltu,2011,86
ltu,2012,86
ltu,2013,84
ltu,2014,82
ltu,2015,83
ltu,2016,82
ltu,2017,77
ltu,2018,78
lva,1991,84
lva,1992,85
lva,1993,87
lva,1994,87
lva,1995,88
lva,1996,87
lva,1997,87
lva,1998,87
lva,1999,88
lva,2000,88
lva,2001,88
lva,2002,88
lva,2003,88
lva,2004,88
lva,2005,89
lva,2006,89
lva,2007,89
lva,2008,89
lva,2009,89
lva,2010,90
lva,2011,90
lva,2012,91
lva,2013,91
lva,2014,91
lva,2015,91
lva,2016,89
lva,2017,87
lva,2018,88
mar,1975,35
mar,1976,35
mar,1977,35
mar,1978,35
mar,1979,35
mar,1980,36
mar,1981,36
mar,1982,36
mar,1983,36
mar,1984,36
mar,1985,36
mar,1986,36
mar,1987,37
mar,1988,37
mar,1989,37
mar,1990,40
mar,1991,42
mar,1992,44
mar,1993,45
mar,1994,44
mar,1995,44
mar,1996,45
mar,1997,47
mar,1998,48
mar,1999,48
mar,2000,55
mar,2001,56
mar,2002,56
mar,2003,56
mar,2004,56
mar,2005,56
mar,2006,56
mar,2007,56
mar,2008,56
mar,2009,56
mar,2010,57
mar,2011,58
mar,2012,59
mar,2013,60
mar,2014,60
mar,2015,60
mar,2016,60
mar,2017,58
mar,2018,60
mda,1991,68
mda,1992,68
mda,1993,68
mda,1994,67
mda,1995,68
mda,1996,67
mda,1997,67
mda,1998,68
mda,1999,68
mda,2000,67
mda,2001,61
mda,2002,60
mda,2003,60
mda,2004,60
mda,2005,59
mda,2006,59
mda,2007,59
mda,2008,60
mda,2009,60
mda,2010,71
mda,2011,72
mda,2012,71
mda,2013,68
mda,2014,70
mda,2015,68
mda,2016,66
mda,2017,66
mda,2018,69
mdg,1975,42
mdg,1976,41
mdg,1977,41
mdg,1978,41
mdg,1979,41
mdg,1980,41
mdg,1981,41
mdg,1982,43
mdg,1983,43
mdg,1984,42
mdg,1985,44
mdg,1986,44
mdg,1987,45
mdg,1988,47
mdg,1989,47
mdg,1990,49
mdg,1991,51
mdg,1992,66
mdg,1993,68
mdg,1994,69
mdg,1995,69
mdg,1996,70
mdg,1997,68
mdg,1998,67
mdg,1999,66
mdg,2000,66
mdg,2001,66
mdg,2002,60
mdg,2003,64
mdg,2004,64
mdg,2005,64
mdg,2006,64
mdg,2007,66
mdg,2008,65
mdg,2009,60
mdg,2010,60
mdg,2011,60
mdg,2012,59
mdg,2013,61
mdg,2014,64
mdg,2015,66
mdg,2016,67
mdg,2017,65
mdg,2018,65
mex,1975,56
mex,1976,56
mex,1977,58
mex,1978,58
mex,1979,58
mex,1980,58
mex,1981,58
mex,1982,58
mex,1983,58
mex,1984,58
mex,1985,58
mex,1986,58
mex,1987,58
mex,1988,58
mex,1989,59
mex,1990,60
mex,1991,60
mex,1992,61
mex,1993,63
mex,1994,65
mex,1995,65
mex,1996,65
mex,1997,66
mex,1998,67
mex,1999,67
mex,2000,70
mex,2001,71
mex,2002,71
mex,2003,71
mex,2004,72
mex,2005,71
mex,2006,71
mex,2007,69
mex,2008,69
mex,2009,69
mex,2010,69
mex,2011,69
mex,2012,70
mex,2013,69
mex,2014,69
mex,2015,70
mex,2016,70
mex,2017,71
mex,2018,76
mkd,1991,60
mkd,1992,59
mkd,1993,61
mkd,1994,63
mkd,1995,62
mkd,1996,64
mkd,1997,64
mkd,1998,64
mkd,1999,65
mkd,2000,66
mkd,2001,62
mkd,2002,67
mkd,2003,74
mkd,2004,75
mkd,2005,74
mkd,2006,73
mkd,2007,73
mkd,2008,72
mkd,2009,70
mkd,2010,70
mkd,2011,67
mkd,2012,66
mkd,2013,62
mkd,2014,62
mkd,2015,61
mkd,2016,61
mkd,2017,69
mkd,2018,70
mli,1975,45
mli,1976,45
mli,1977,45
mli,1978,45
mli,1979,45
mli,1980,46
mli,1981,46
mli,1982,47
mli,1983,46
mli,1984,46
mli,1985,47
mli,1986,47
mli,1987,47
mli,1988,47
mli,1989,47
mli,1990,52
mli,1991,64
mli,1992,72
mli,1993,71
mli,1994,71
mli,1995,72
mli,1996,72
mli,1997,72
mli,1998,72
mli,1999,72
mli,2000,72
mli,2001,72
mli,2002,74
mli,2003,74
mli,2004,73
mli,2005,74
mli,2006,73
mli,2007,72
mli,2008,73
mli,2009,73
mli,2010,74
mli,2011,74
mli,2012,71
mli,2013,65
mli,2014,64
mli,2015,64
mli,2016,65
mli,2017,59
mli,2018,59
mmr,1975,20
mmr,1976,20
mmr,1977,20
mmr,1978,20
mmr,1979,20
mmr,1980,22
mmr,1981,22
mmr,1982,22
mmr,1983,22
mmr,1984,22
mmr,1985,22
mmr,1986,22
mmr,1987,22
mmr,1988,23
mmr,1989,22
mmr,1990,24
mmr,1991,23
mmr,1992,24
mmr,1993,24
mmr,1994,24
mmr,1995,24
mmr,1996,24
mmr,1997,23
mmr,1998,23
mmr,1999,24
mmr,2000,24
mmr,2001,24
mmr,2002,24
mmr,2003,24
mmr,2004,24
mmr,2005,25
mmr,2006,24
mmr,2007,24
mmr,2008,25
mmr,2009,25
mmr,2010,36
mmr,2011,45
mmr,2012,47
mmr,2013,49
mmr,2014,50
mmr,2015,52
mmr,2016,52
mmr,2017,52
mmr,2018,52
mng,1975,28
mng,1976,28
mng,1977,27
mng,1978,27
mng,1979,27
mng,1980,27
mng,1981,27
mng,1982,28
mng,1983,27
mng,1984,28
mng,1985,27
mng,1986,29
mng,1987,29
mng,1988,29
mng,1989,31
mng,1990,53
mng,1991,61
mng,1992,81
mng,1993,82
mng,1994,81
mng,1995,81
mng,1996,81
mng,1997,84
mng,1998,84
mng,1999,85
mng,2000,82
mng,2001,82
mng,2002,82
mng,2003,82
mng,2004,82
mng,2005,81
mng,2006,81
mng,2007,82
mng,2008,81
mng,2009,82
mng,2010,81
mng,2011,81
mng,2012,82
mng,2013,80
mng,2014,79
mng,2015,79
mng,2016,81
mng,2017,80
mng,2018,80
moz,1975,32
moz,1976,32
moz,1977,33
moz,1978,33
moz,1979,33
moz,1980,33
moz,1981,33
moz,1982,33
moz,1983,33
moz,1984,33
moz,1985,33
moz,1986,33
moz,1987,33
moz,1988,33
moz,1989,33
moz,1990,49
moz,1991,55
moz,1992,57
moz,1993,61
moz,1994,64
moz,1995,65
moz,1996,64
moz,1997,63
moz,1998,63
moz,1999,64
moz,2000,64
moz,2001,63
moz,2002,64
moz,2003,64
moz,2004,64
moz,2005,64
moz,2006,64
moz,2007,64
moz,2008,64
moz,2009,65
moz,2010,64
moz,2011,64
moz,2012,64
moz,2013,67
moz,2014,66
moz,2015,68
moz,2016,66
moz,2017,67
moz,2018,64
mrt,1975,49
mrt,1976,48
mrt,1977,49
mrt,1978,41
mrt,1979,37
mrt,1980,36
mrt,1981,37
mrt,1982,36
mrt,1983,36
mrt,1984,37
mrt,1985,37
mrt,1986,36
mrt,1987,38
mrt,1988,38
mrt,1989,37
mrt,1990,39
mrt,1991,43
mrt,1992,52
mrt,1993,53
mrt,1994,53
mrt,1995,54
mrt,1996,55
mrt,1997,55
mrt,1998,55
mrt,1999,55
mrt,2000,56
mrt,2001,57
mrt,2002,57
mrt,2003,57
mrt,2004,60
mrt,2005,66
mrt,2006,70
mrt,2007,73
mrt,2008,71
mrt,2009,70
mrt,2010,70
mrt,2011,70
mrt,2012,71
mrt,2013,63
mrt,2014,62
mrt,2015,61
mrt,2016,61
mrt,2017,54
mrt,2018,56
mus,1975,69
mus,1976,70
mus,1977,73
mus,1978,74
mus,1979,74
mus,1980,75
mus,1981,75
mus,1982,77
mus,1983,75
mus,1984,75
mus,1985,75
mus,1986,76
mus,1987,76
mus,1988,77
mus,1989,76
mus,1990,77
mus,1991,77
mus,1992,77
mus,1993,79
mus,1994,79
mus,1995,80
mus,1996,80
mus,1997,80
mus,1998,80
mus,1999,80
mus,2000,80
mus,2001,80
mus,2002,80
mus,2003,80
mus,2004,80
mus,2005,79
mus,2006,79
mus,2007,79
mus,2008,79
mus,2009,79
mus,2010,80
mus,2011,80
mus,2012,80
mus,2013,76
mus,2014,76
mus,2015,78
mus,2016,79
mus,2017,81
mus,2018,82
mwi,1975,15
mwi,1976,15
mwi,1977,16
mwi,1978,16
mwi,1979,16
mwi,1980,16
mwi,1981,16
mwi,1982,16
mwi,1983,16
mwi,1984,16
mwi,1985,15
mwi,1986,16
mwi,1987,16
mwi,1988,16
mwi,1989,16
mwi,1990,16
mwi,1991,16
mwi,1992,16
mwi,1993,27
mwi,1994,47
mwi,1995,61
mwi,1996,62
mwi,1997,62
mwi,1998,62
mwi,1999,62
mwi,2000,63
mwi,2001,64
mwi,2002,65
mwi,2003,65
mwi,2004,66
mwi,2005,67
mwi,2006,67
mwi,2007,68
mwi,2008,68
mwi,2009,68
mwi,2010,66
mwi,2011,66
mwi,2012,68
mwi,2013,75
mwi,2014,74
mwi,2015,76
mwi,2016,75
mwi,2017,72
mwi,2018,74
mys,1975,45
mys,1976,45
mys,1977,45
mys,1978,44
mys,1979,45
mys,1980,46
mys,1981,45
mys,1982,46
mys,1983,46
mys,1984,46
mys,1985,46
mys,1986,46
mys,1987,45
mys,1988,45
mys,1989,45
mys,1990,45
mys,1991,45
mys,1992,45
mys,1993,45
mys,1994,45
mys,1995,45
mys,1996,45
mys,1997,45
mys,1998,45
mys,1999,47
mys,2000,48
mys,2001,49
mys,2002,50
mys,2003,51
mys,2004,55
mys,2005,55
mys,2006,55
mys,2007,56
mys,2008,55
mys,2009,55
mys,2010,55
mys,2011,54
mys,2012,55
mys,2013,54
mys,2014,54
mys,2015,54
mys,2016,54
mys,2017,55
mys,2018,63
nam,1990,73
nam,1991,79
nam,1992,78
nam,1993,80
nam,1994,79
nam,1995,79
nam,1996,79
nam,1997,79
nam,1998,79
nam,1999,78
nam,2000,79
nam,2001,79
nam,2002,80
nam,2003,79
nam,2004,81
nam,2005,80
nam,2006,81
nam,2007,79
nam,2008,80
nam,2009,79
nam,2010,79
nam,2011,79
nam,2012,78
nam,2013,82
nam,2014,82
nam,2015,81
nam,2016,81
nam,2017,78
nam,2018,78
ner,1975,36
ner,1976,36
ner,1977,36
ner,1978,36
ner,1979,35
ner,1980,36
ner,1981,36
ner,1982,36
ner,1983,36
ner,1984,36
ner,1985,36
ner,1986,36
ner,1987,36
ner,1988,45
ner,1989,50
ner,1990,60
ner,1991,64
ner,1992,63
ner,1993,65
ner,1994,64
ner,1995,66
ner,1996,62
ner,1997,61
ner,1998,62
ner,1999,63
ner,2000,69
ner,2001,70
ner,2002,70
ner,2003,70
ner,2004,70
ner,2005,69
ner,2006,69
ner,2007,69
ner,2008,68
ner,2009,67
ner,2010,72
ner,2011,72
ner,2012,71
ner,2013,77
ner,2014,76
ner,2015,76
ner,2016,76
ner,2017,72
ner,2018,72
nga,1975,53
nga,1976,53
nga,1977,53
nga,1978,56
nga,1979,62
nga,1980,62
nga,1981,62
nga,1982,62
nga,1983,59
nga,1984,49
nga,1985,49
nga,1986,51
nga,1987,50
nga,1988,51
nga,1989,51
nga,1990,51
nga,1991,52
nga,1992,51
nga,1993,51
nga,1994,50
nga,1995,48
nga,1996,48
nga,1997,48
nga,1998,54
nga,1999,68
nga,2000,69
nga,2001,68
nga,2002,68
nga,2003,68
nga,2004,68
nga,2005,69
nga,2006,68
nga,2007,68
nga,2008,68
nga,2009,68
nga,2010,70
nga,2011,70
nga,2012,69
nga,2013,70
nga,2014,70
nga,2015,70
nga,2016,72
nga,2017,71
nga,2018,71
nic,1975,25
nic,1976,25
nic,1977,23
nic,1978,22
nic,1979,23
nic,1980,52
nic,1981,54
nic,1982,46
nic,1983,46
nic,1984,51
nic,1985,46
nic,1986,46
nic,1987,47
nic,1988,53
nic,1989,54
nic,1990,70
nic,1991,77
nic,1992,78
nic,1993,78
nic,1994,79
nic,1995,80
nic,1996,80
nic,1997,79
nic,1998,79
nic,1999,76
nic,2000,75
nic,2001,76
nic,2002,76
nic,2003,75
nic,2004,76
nic,2005,76
nic,2006,72
nic,2007,66
nic,2008,61
nic,2009,60
nic,2010,62
nic,2011,62
nic,2012,61
nic,2013,58
nic,2014,58
nic,2015,57
nic,2016,55
nic,2017,51
nic,2018,28
nld,1975,88
nld,1976,88
nld,1977,89
nld,1978,89
nld,1979,89
nld,1980,89
nld,1981,89
nld,1982,90
nld,1983,90
nld,1984,90
nld,1985,90
nld,1986,90
nld,1987,90
nld,1988,90
nld,1989,90
nld,1990,90
nld,1991,89
nld,1992,90
nld,1993,90
nld,1994,90
nld,1995,89
nld,1996,90
nld,1997,90
nld,1998,89
nld,1999,90
nld,2000,89
nld,2001,89
nld,2002,89
nld,2003,89
nld,2004,89
nld,2005,89
nld,2006,89
nld,2007,89
nld,2008,89
nld,2009,89
nld,2010,89
nld,2011,89
nld,2012,90
nld,2013,87
nld,2014,87
nld,2015,86
nld,2016,86
nld,2017,87
nld,2018,87
nor,1975,87
nor,1976,87
nor,1977,87
nor,1978,87
nor,1979,87
nor,1980,94
nor,1981,94
nor,1982,94
nor,1983,94
nor,1984,94
nor,1985,94
nor,1986,95
nor,1987,94
nor,1988,94
nor,1989,94
nor,1990,96
nor,1991,96
nor,1992,96
nor,1993,96
nor,1994,96
nor,1995,96
nor,1996,96
nor,1997,96
nor,1998,96
nor,1999,96
nor,2000,98
nor,2001,98
nor,2002,97
nor,2003,97
nor,2004,97
nor,2005,97
nor,2006,97
nor,2007,97
nor,2008,97
nor,2009,97
nor,2010,97
nor,2011,98
nor,2012,98
nor,2013,95
nor,2014,95
nor,2015,95
nor,2016,94
nor,2017,93
nor,2018,93
npl,1975,39
npl,1976,39
npl,1977,39
npl,1978,40
npl,1979,39
npl,1980,42
npl,1981,42
npl,1982,42
npl,1983,42
npl,1984,42
npl,1985,42
npl,1986,42
npl,1987,42
npl,1988,43
npl,1989,42
npl,1990,63
npl,1991,73
npl,1992,73
npl,1993,72
npl,1994,73
npl,1995,72
npl,1996,68
npl,1997,68
npl,1998,65
npl,1999,66
npl,2000,61
npl,2001,59
npl,2002,54
npl,2003,52
npl,2004,52
npl,2005,52
npl,2006,57
npl,2007,74
npl,2008,75
npl,2009,76
npl,2010,76
npl,2011,76
npl,2012,74
npl,2013,70
npl,2014,71
npl,2015,69
npl,2016,71
npl,2017,70
npl,2018,69
nzl,1975,89
nzl,1976,89
nzl,1977,88
nzl,1978,88
nzl,1979,88
nzl,1980,89
nzl,1981,87
nzl,1982,88
nzl,1983,89
nzl,1984,92
nzl,1985,93
nzl,1986,93
nzl,1987,93
nzl,1988,93
nzl,1989,93
nzl,1990,93
nzl,1991,93
nzl,1992,93
nzl,1993,93
nzl,1994,93
nzl,1995,93
nzl,1996,92
nzl,1997,93
nzl,1998,93
nzl,1999,93
nzl,2000,93
nzl,2001,93
nzl,2002,93
nzl,2003,93
nzl,2004,92
nzl,2005,93
nzl,2006,93
nzl,2007,93
nzl,2008,93
nzl,2009,93
nzl,2010,93
nzl,2011,92
nzl,2012,93
nzl,2013,91
nzl,2014,90
nzl,2015,91
nzl,2016,91
nzl,2017,90
nzl,2018,88
omn,1975,32
omn,1976,32
omn,1977,32
omn,1978,32
omn,1979,32
omn,1980,33
omn,1981,33
omn,1982,33
omn,1983,33
omn,1984,34
omn,1985,34
omn,1986,34
omn,1987,34
omn,1988,34
omn,1989,35
omn,1990,35
omn,1991,34
omn,1992,34
omn,1993,35
omn,1994,35
omn,1995,35
omn,1996,35
omn,1997,34
omn,1998,35
omn,1999,35
omn,2000,35
omn,2001,35
omn,2002,35
omn,2003,35
omn,2004,35
omn,2005,35
omn,2006,35
omn,2007,35
omn,2008,35
omn,2009,35
omn,2010,35
omn,2011,38
omn,2012,38
omn,2013,38
omn,2014,39
omn,2015,39
omn,2016,40
omn,2017,40
omn,2018,42
pak,1975,51
pak,1976,49
pak,1977,48
pak,1978,42
pak,1979,36
pak,1980,37
pak,1981,37
pak,1982,38
pak,1983,38
pak,1984,37
pak,1985,39
pak,1986,40
pak,1987,39
pak,1988,44
pak,1989,60
pak,1990,60
pak,1991,59
pak,1992,59
pak,1993,59
pak,1994,59
pak,1995,59
pak,1996,59
pak,1997,59
pak,1998,60
pak,1999,59
pak,2000,60
pak,2001,60
pak,2002,59
pak,2003,60
pak,2004,63
pak,2005,63
pak,2006,63
pak,2007,62
pak,2008,64
pak,2009,66
pak,2010,62
pak,2011,62
pak,2012,62
pak,2013,63
pak,2014,62
pak,2015,59
pak,2016,54
pak,2017,50
pak,2018,48
pan,1975,42
pan,1976,42
pan,1977,42
pan,1978,43
pan,1979,43
pan,1980,42
pan,1981,42
pan,1982,39
pan,1983,39
pan,1984,40
pan,1985,40
pan,1986,39
pan,1987,39
pan,1988,39
pan,1989,38
pan,1990,76
pan,1991,78
pan,1992,78
pan,1993,78
pan,1994,80
pan,1995,81
pan,1996,81
pan,1997,81
pan,1998,81
pan,1999,81
pan,2000,81
pan,2001,82
pan,2002,82
pan,2003,82
pan,2004,83
pan,2005,82
pan,2006,83
pan,2007,83
pan,2008,83
pan,2009,82
pan,2010,82
pan,2011,82
pan,2012,81
pan,2013,79
pan,2014,79
pan,2015,81
pan,2016,81
pan,2017,77
pan,2018,76
per,1975,42
per,1976,46
per,1977,46
per,1978,47
per,1979,53
per,1980,60
per,1981,70
per,1982,70
per,1983,70
per,1984,69
per,1985,68
per,1986,68
per,1987,67
per,1988,68
per,1989,68
per,1990,64
per,1991,62
per,1992,54
per,1993,47
per,1994,47
per,1995,48
per,1996,48
per,1997,48
per,1998,48
per,1999,48
per,2000,57
per,2001,78
per,2002,78
per,2003,78
per,2004,77
per,2005,77
per,2006,75
per,2007,74
per,2008,75
per,2009,74
per,2010,74
per,2011,73
per,2012,74
per,2013,76
per,2014,77
per,2015,76
per,2016,76
per,2017,78
per,2018,79
phl,1975,32
phl,1976,32
phl,1977,32
phl,1978,32
phl,1979,32
phl,1980,32
phl,1981,32
phl,1982,33
phl,1983,33
phl,1984,33
phl,1985,34
phl,1986,55
phl,1987,74
phl,1988,75
phl,1989,75
phl,1990,76
phl,1991,77
phl,1992,77
phl,1993,77
phl,1994,78
phl,1995,78
phl,1996,78
phl,1997,79
phl,1998,79
phl,1999,76
phl,2000,75
phl,2001,75
phl,2002,75
phl,2003,74
phl,2004,73
phl,2005,71
phl,2006,71
phl,2007,71
phl,2008,71
phl,2009,71
phl,2010,77
phl,2011,77
phl,2012,77
phl,2013,75
phl,2014,75
phl,2015,75
phl,2016,67
phl,2017,66
phl,2018,61
png,1975,72
png,1976,72
png,1977,72
png,1978,72
png,1979,72
png,1980,72
png,1981,72
png,1982,72
png,1983,72
png,1984,72
png,1985,72
png,1986,72
png,1987,72
png,1988,72
png,1989,71
png,1990,71
png,1991,71
png,1992,71
png,1993,71
png,1994,71
png,1995,71
png,1996,71
png,1997,71
png,1998,72
png,1999,71
png,2000,71
png,2001,71
png,2002,71
png,2003,72
png,2004,71
png,2005,72
png,2006,71
png,2007,71
png,2008,71
png,2009,72
png,2010,71
png,2011,71
png,2012,71
png,2013,71
png,2014,71
png,2015,71
png,2016,70
png,2017,69
png,2018,70
pol,1975,39
pol,1976,38
pol,1977,38
pol,1978,38
pol,1979,38
pol,1980,49
pol,1981,47
pol,1982,31
pol,1983,33
pol,1984,42
pol,1985,44
pol,1986,45
pol,1987,44
pol,1988,46
pol,1989,67
pol,1990,89
pol,1991,91
pol,1992,91
pol,1993,91
pol,1994,91
pol,1995,91
pol,1996,91
pol,1997,91
pol,1998,90
pol,1999,90
pol,2000,91
pol,2001,91
pol,2002,91
pol,2003,91
pol,2004,90
pol,2005,90
pol,2006,88
pol,2007,88
pol,2008,93
pol,2009,92
pol,2010,92
pol,2011,92
pol,2012,91
pol,2013,89
pol,2014,89
pol,2015,89
pol,2016,71
pol,2017,68
pol,2018,68
prk,1975,1
prk,1976,1
prk,1977,1
prk,1978,1
prk,1979,1
prk,1980,1
prk,1981,1
prk,1982,1
prk,1983,1
prk,1984,1
prk,1985,1
prk,1986,1
prk,1987,2
prk,1988,1
prk,1989,1
prk,1990,2
prk,1991,1
prk,1992,1
prk,1993,1
prk,1994,1
prk,1995,1
prk,1996,1
prk,1997,1
prk,1998,0
prk,1999,1
prk,2000,0
prk,2001,0
prk,2002,1
prk,2003,1
prk,2004,1
prk,2005,1
prk,2006,1
prk,2007,1
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,3
prk,2014,3
prk,2015,3
prk,2016,3
prk,2017,4
prk,2018,5
prt,1975,89
prt,1976,92
prt,1977,95
prt,1978,95
prt,1979,95
prt,1980,95
prt,1981,95
prt,1982,95
prt,1983,95
prt,1984,95
prt,1985,95
prt,1986,96
prt,1987,96
prt,1988,95
prt,1989,96
prt,1990,97
prt,1991,97
prt,1992,97
prt,1993,97
prt,1994,97
prt,1995,97
prt,1996,97
prt,1997,97
prt,1998,97
prt,1999,97
prt,2000,97
prt,2001,97
prt,2002,97
prt,2003,97
prt,2004,97
prt,2005,97
prt,2006,96
prt,2007,97
prt,2008,96
prt,2009,96
prt,2010,96
prt,2011,96
prt,2012,97
prt,2013,92
prt,2014,92
prt,2015,92
prt,2016,92
prt,2017,94
prt,2018,93
pry,1975,24
pry,1976,24
pry,1977,24
pry,1978,23
pry,1979,24
pry,1980,25
pry,1981,25
pry,1982,25
pry,1983,25
pry,1984,25
pry,1985,25
pry,1986,25
pry,1987,26
pry,1988,26
pry,1989,31
pry,1990,66
pry,1991,65
pry,1992,69
pry,1993,70
pry,1994,71
pry,1995,71
pry,1996,70
pry,1997,71
pry,1998,71
pry,1999,70
pry,2000,71
pry,2001,71
pry,2002,71
pry,2003,71
pry,2004,72
pry,2005,72
pry,2006,73
pry,2007,73
pry,2008,74
pry,2009,76
pry,2010,77
pry,2011,76
pry,2012,74
pry,2013,71
pry,2014,72
pry,2015,72
pry,2016,71
pry,2017,72
pry,2018,72
qat,1975,33
qat,1976,33
qat,1977,33
qat,1978,32
qat,1979,32
qat,1980,33
qat,1981,33
qat,1982,33
qat,1983,32
qat,1984,33
qat,1985,33
qat,1986,32
qat,1987,33
qat,1988,33
qat,1989,33
qat,1990,33
qat,1991,33
qat,1992,33
qat,1993,33
qat,1994,34
qat,1995,34
qat,1996,36
qat,1997,36
qat,1998,36
qat,1999,36
qat,2000,38
qat,2001,38
qat,2002,38
qat,2003,38
qat,2004,37
qat,2005,37
qat,2006,37
qat,2007,38
qat,2008,38
qat,2009,38
qat,2010,37
qat,2011,38
qat,2012,38
qat,2013,37
qat,2014,37
qat,2015,37
qat,2016,35
qat,2017,36
qat,2018,37
rou,1975,21
rou,1976,21
rou,1977,20
rou,1978,20
rou,1979,21
rou,1980,20
rou,1981,21
rou,1982,21
rou,1983,21
rou,1984,21
rou,1985,21
rou,1986,21
rou,1987,21
rou,1988,21
rou,1989,21
rou,1990,69
rou,1991,71
rou,1992,77
rou,1993,79
rou,1994,80
rou,1995,80
rou,1996,81
rou,1997,84
rou,1998,83
rou,1999,83
rou,2000,82
rou,2001,80
rou,2002,80
rou,2003,80
rou,2004,80
rou,2005,83
rou,2006,83
rou,2007,83
rou,2008,84
rou,2009,84
rou,2010,84
rou,2011,84
rou,2012,84
rou,2013,82
rou,2014,82
rou,2015,83
rou,2016,83
rou,2017,73
rou,2018,71
rus,1975,19
rus,1976,19
rus,1977,18
rus,1978,18
rus,1979,18
rus,1980,19
rus,1981,19
rus,1982,18
rus,1983,19
rus,1984,19
rus,1985,24
rus,1986,36
rus,1987,43
rus,1988,45
rus,1989,47
rus,1990,53
rus,1991,54
rus,1992,72
rus,1993,71
rus,1994,73
rus,1995,72
rus,1996,72
rus,1997,72
rus,1998,72
rus,1999,72
rus,2000,61
rus,2001,59
rus,2002,58
rus,2003,58
rus,2004,57
rus,2005,56
rus,2006,55
rus,2007,55
rus,2008,55
rus,2009,55
rus,2010,55
rus,2011,54
rus,2012,51
rus,2013,50
rus,2014,49
rus,2015,48
rus,2016,47
rus,2017,47
rus,2018,48
rwa,1975,38
rwa,1976,38
rwa,1977,37
rwa,1978,42
rwa,1979,44
rwa,1980,43
rwa,1981,43
rwa,1982,43
rwa,1983,43
rwa,1984,43
rwa,1985,43
rwa,1986,42
rwa,1987,43
rwa,1988,43
rwa,1989,43
rwa,1990,41
rwa,1991,44
rwa,1992,45
rwa,1993,46
rwa,1994,40
rwa,1995,35
rwa,1996,36
rwa,1997,36
rwa,1998,37
rwa,1999,36
rwa,2000,41
rwa,2001,39
rwa,2002,40
rwa,2003,40
rwa,2004,42
rwa,2005,43
rwa,2006,43
rwa,2007,43
rwa,2008,43
rwa,2009,43
rwa,2010,43
rwa,2011,43
