geo,time,elgov_idea
lbr,1979,46
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,25
lbr,1986,51
lbr,1987,51
lbr,1988,51
lbr,1989,34
lbr,1990,5
lbr,1991,5
lbr,1992,5
lbr,1993,5
lbr,1994,5
lbr,1995,5
lbr,1996,5
lbr,1997,65
lbr,1998,65
lbr,1999,65
lbr,2000,65
lbr,2001,65
lbr,2002,65
lbr,2003,40
lbr,2004,5
lbr,2005,5
lbr,2006,80
lbr,2007,80
lbr,2008,80
lbr,2009,80
lbr,2010,80
lbr,2011,80
lbr,2012,65
lbr,2013,65
lbr,2014,65
lbr,2015,65
lbr,2016,65
lbr,2017,65
lbr,2018,80
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,5
lby,2012,32
lby,2013,63
lby,2014,63
lby,2015,63
lby,2016,63
lby,2017,63
lby,2018,63
lka,1975,100
lka,1976,100
lka,1977,88
lka,1978,88
lka,1979,88
lka,1980,88
lka,1981,88
lka,1982,88
lka,1983,88
lka,1984,88
lka,1985,88
lka,1986,88
lka,1987,88
lka,1988,88
lka,1989,100
lka,1990,100
lka,1991,100
lka,1992,100
lka,1993,100
lka,1994,100
lka,1995,100
lka,1996,100
lka,1997,100
lka,1998,100
lka,1999,100
lka,2000,100
lka,2001,100
lka,2002,100
lka,2003,100
lka,2004,100
lka,2005,100
lka,2006,100
lka,2007,100
lka,2008,100
lka,2009,100
lka,2010,80
lka,2011,80
lka,2012,80
lka,2013,80
lka,2014,80
lka,2015,100
lka,2016,100
lka,2017,100
lka,2018,100
lso,1975,17
lso,1976,17
lso,1977,17
lso,1978,17
lso,1979,17
lso,1980,17
lso,1981,17
lso,1982,17
lso,1983,17
lso,1984,17
lso,1985,17
lso,1986,34
lso,1987,34
lso,1988,34
lso,1989,34
lso,1990,34
lso,1991,34
lso,1992,34
lso,1993,88
lso,1994,88
lso,1995,88
lso,1996,88
lso,1997,88
lso,1998,63
lso,1999,63
lso,2000,63
lso,2001,63
lso,2002,88
lso,2003,88
lso,2004,88
lso,2005,88
lso,2006,88
lso,2007,88
lso,2008,88
lso,2009,88
lso,2010,88
lso,2011,88
lso,2012,100
lso,2013,100
lso,2014,88
lso,2015,100
lso,2016,100
lso,2017,100
lso,2018,100
ltu,1991,100
ltu,1992,100
ltu,1993,100
ltu,1994,100
ltu,1995,100
ltu,1996,100
ltu,1997,100
ltu,1998,100
ltu,1999,100
ltu,2000,100
ltu,2001,100
ltu,2002,100
ltu,2003,100
ltu,2004,100
ltu,2005,100
ltu,2006,100
ltu,2007,100
ltu,2008,100
ltu,2009,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
ltu,2017,100
ltu,2018,100
lva,1991,80
lva,1992,80
lva,1993,80
lva,1994,80
lva,1995,80
lva,1996,80
lva,1997,80
lva,1998,80
lva,1999,80
lva,2000,80
lva,2001,80
lva,2002,80
lva,2003,80
lva,2004,80
lva,2005,80
lva,2006,80
lva,2007,80
lva,2008,80
lva,2009,80
lva,2010,80
lva,2011,80
lva,2012,80
lva,2013,80
lva,2014,80
lva,2015,80
lva,2016,80
lva,2017,80
lva,2018,80
mar,1975,0
mar,1976,0
mar,1977,34
mar,1978,34
mar,1979,34
mar,1980,34
mar,1981,34
mar,1982,34
mar,1983,34
mar,1984,34
mar,1985,34
mar,1986,34
mar,1987,34
mar,1988,34
mar,1989,34
mar,1990,34
mar,1991,0
mar,1992,0
mar,1993,34
mar,1994,34
mar,1995,34
mar,1996,34
mar,1997,34
mar,1998,34
mar,1999,34
mar,2000,34
mar,2001,34
mar,2002,34
mar,2003,34
mar,2004,34
mar,2005,34
mar,2006,34
mar,2007,34
mar,2008,34
mar,2009,34
mar,2010,34
mar,2011,34
mar,2012,34
mar,2013,34
mar,2014,34
mar,2015,34
mar,2016,34
mar,2017,34
mar,2018,34
mda,1991,80
mda,1992,80
mda,1993,80
mda,1994,80
mda,1995,80
mda,1996,80
mda,1997,80
mda,1998,80
mda,1999,80
mda,2000,80
mda,2001,100
mda,2002,100
mda,2003,100
mda,2004,100
mda,2005,100
mda,2006,100
mda,2007,100
mda,2008,100
mda,2009,100
mda,2010,100
mda,2011,100
mda,2012,100
mda,2013,100
mda,2014,100
mda,2015,100
mda,2016,100
mda,2017,100
mda,2018,100
mdg,1975,38
mdg,1976,38
mdg,1977,46
mdg,1978,46
mdg,1979,46
mdg,1980,46
mdg,1981,46
mdg,1982,46
mdg,1983,46
mdg,1984,46
mdg,1985,46
mdg,1986,46
mdg,1987,46
mdg,1988,46
mdg,1989,46
mdg,1990,65
mdg,1991,63
mdg,1992,86
mdg,1993,100
mdg,1994,100
mdg,1995,100
mdg,1996,100
mdg,1997,100
mdg,1998,100
mdg,1999,100
mdg,2000,100
mdg,2001,100
mdg,2002,100
mdg,2003,100
mdg,2004,100
mdg,2005,100
mdg,2006,100
mdg,2007,100
mdg,2008,100
mdg,2009,17
mdg,2010,17
mdg,2011,0
mdg,2012,34
mdg,2013,34
mdg,2014,65
mdg,2015,65
mdg,2016,65
mdg,2017,65
mdg,2018,65
mex,1975,65
mex,1976,65
mex,1977,65
mex,1978,65
mex,1979,65
mex,1980,65
mex,1981,65
mex,1982,65
mex,1983,65
mex,1984,65
mex,1985,65
mex,1986,65
mex,1987,65
mex,1988,65
mex,1989,65
mex,1990,65
mex,1991,65
mex,1992,65
mex,1993,65
mex,1994,65
mex,1995,65
mex,1996,65
mex,1997,65
mex,1998,65
mex,1999,65
mex,2000,100
mex,2001,100
mex,2002,100
mex,2003,100
mex,2004,100
mex,2005,100
mex,2006,100
mex,2007,100
mex,2008,100
mex,2009,100
mex,2010,100
mex,2011,100
mex,2012,100
mex,2013,100
mex,2014,100
mex,2015,100
mex,2016,100
mex,2017,100
mex,2018,100
mkd,1991,80
mkd,1992,80
mkd,1993,80
mkd,1994,80
mkd,1995,80
mkd,1996,80
mkd,1997,80
mkd,1998,80
mkd,1999,80
mkd,2000,80
mkd,2001,80
mkd,2002,100
mkd,2003,100
mkd,2004,100
mkd,2005,100
mkd,2006,100
mkd,2007,100
mkd,2008,100
mkd,2009,100
mkd,2010,100
mkd,2011,100
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,100
mkd,2018,100
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,22
mli,1980,37
mli,1981,37
mli,1982,37
mli,1983,37
mli,1984,37
mli,1985,37
mli,1986,37
mli,1987,37
mli,1988,37
mli,1989,37
mli,1990,37
mli,1991,5
mli,1992,100
mli,1993,100
mli,1994,100
mli,1995,100
mli,1996,100
mli,1997,100
mli,1998,100
mli,1999,100
mli,2000,100
mli,2001,100
mli,2002,100
mli,2003,100
mli,2004,100
mli,2005,100
mli,2006,100
mli,2007,100
mli,2008,100
mli,2009,100
mli,2010,100
mli,2011,100
mli,2012,5
mli,2013,17
mli,2014,80
mli,2015,80
mli,2016,80
mli,2017,80
mli,2018,80
mmr,1975,37
mmr,1976,37
mmr,1977,37
mmr,1978,37
mmr,1979,37
mmr,1980,46
mmr,1981,46
mmr,1982,46
mmr,1983,46
mmr,1984,46
mmr,1985,46
mmr,1986,46
mmr,1987,46
mmr,1988,31
mmr,1989,17
mmr,1990,44
mmr,1991,17
mmr,1992,17
mmr,1993,17
mmr,1994,17
mmr,1995,17
mmr,1996,17
mmr,1997,17
mmr,1998,17
mmr,1999,17
mmr,2000,17
mmr,2001,17
mmr,2002,17
mmr,2003,17
mmr,2004,17
mmr,2005,17
mmr,2006,17
mmr,2007,17
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,34
mmr,2012,34
mmr,2013,34
mmr,2014,34
mmr,2015,40
mmr,2016,44
mmr,2017,44
mmr,2018,44
mng,1975,46
mng,1976,46
mng,1977,46
mng,1978,46
mng,1979,46
mng,1980,46
mng,1981,46
mng,1982,46
mng,1983,46
mng,1984,46
mng,1985,46
mng,1986,46
mng,1987,46
mng,1988,46
mng,1989,46
mng,1990,80
mng,1991,80
mng,1992,100
mng,1993,100
mng,1994,100
mng,1995,100
mng,1996,100
mng,1997,100
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,100
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,100
mng,2017,100
mng,2018,100
moz,1975,44
moz,1976,44
moz,1977,44
moz,1978,31
moz,1979,31
moz,1980,31
moz,1981,31
moz,1982,31
moz,1983,31
moz,1984,31
moz,1985,31
moz,1986,31
moz,1987,31
moz,1988,31
moz,1989,31
moz,1990,31
moz,1991,31
moz,1992,31
moz,1993,31
moz,1994,46
moz,1995,65
moz,1996,65
moz,1997,65
moz,1998,65
moz,1999,65
moz,2000,65
moz,2001,65
moz,2002,65
moz,2003,65
moz,2004,65
moz,2005,65
moz,2006,65
moz,2007,65
moz,2008,65
moz,2009,65
moz,2010,65
moz,2011,65
moz,2012,65
moz,2013,65
moz,2014,65
moz,2015,65
moz,2016,65
moz,2017,65
moz,2018,65
mrt,1975,46
mrt,1976,46
mrt,1977,46
mrt,1978,31
mrt,1979,17
mrt,1980,17
mrt,1981,17
mrt,1982,17
mrt,1983,17
mrt,1984,17
mrt,1985,17
mrt,1986,17
mrt,1987,17
mrt,1988,17
mrt,1989,17
mrt,1990,17
mrt,1991,17
mrt,1992,44
mrt,1993,65
mrt,1994,65
mrt,1995,65
mrt,1996,65
mrt,1997,65
mrt,1998,65
mrt,1999,65
mrt,2000,65
mrt,2001,65
mrt,2002,65
mrt,2003,65
mrt,2004,65
mrt,2005,44
mrt,2006,34
mrt,2007,80
mrt,2008,43
mrt,2009,51
mrt,2010,51
mrt,2011,51
mrt,2012,25
mrt,2013,25
mrt,2014,51
mrt,2015,51
mrt,2016,51
mrt,2017,51
mrt,2018,51
mus,1975,100
mus,1976,100
mus,1977,100
mus,1978,100
mus,1979,100
mus,1980,100
mus,1981,100
mus,1982,100
mus,1983,100
mus,1984,100
mus,1985,100
mus,1986,100
mus,1987,100
mus,1988,100
mus,1989,100
mus,1990,100
mus,1991,100
mus,1992,100
mus,1993,100
mus,1994,100
mus,1995,100
mus,1996,100
mus,1997,100
mus,1998,100
mus,1999,100
mus,2000,100
mus,2001,100
mus,2002,100
mus,2003,100
mus,2004,100
mus,2005,100
mus,2006,100
mus,2007,100
mus,2008,100
mus,2009,100
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mus,2018,100
mwi,1975,46
mwi,1976,46
mwi,1977,46
mwi,1978,46
mwi,1979,46
mwi,1980,46
mwi,1981,46
mwi,1982,46
mwi,1983,46
mwi,1984,46
mwi,1985,46
mwi,1986,46
mwi,1987,46
mwi,1988,46
mwi,1989,46
mwi,1990,46
mwi,1991,46
mwi,1992,46
mwi,1993,46
mwi,1994,80
mwi,1995,80
mwi,1996,80
mwi,1997,80
mwi,1998,80
mwi,1999,80
mwi,2000,80
mwi,2001,80
mwi,2002,80
mwi,2003,80
mwi,2004,80
mwi,2005,80
mwi,2006,80
mwi,2007,80
mwi,2008,80
mwi,2009,80
mwi,2010,80
mwi,2011,80
mwi,2012,80
mwi,2013,80
mwi,2014,80
mwi,2015,80
mwi,2016,80
mwi,2017,80
mwi,2018,80
mys,1975,65
mys,1976,65
mys,1977,65
mys,1978,65
mys,1979,65
mys,1980,65
mys,1981,65
mys,1982,65
mys,1983,65
mys,1984,65
mys,1985,65
mys,1986,65
mys,1987,65
mys,1988,65
mys,1989,65
mys,1990,65
mys,1991,65
mys,1992,65
mys,1993,65
mys,1994,65
mys,1995,65
mys,1996,65
mys,1997,65
mys,1998,65
mys,1999,65
mys,2000,65
mys,2001,65
mys,2002,65
mys,2003,65
mys,2004,65
mys,2005,65
mys,2006,65
mys,2007,65
mys,2008,100
mys,2009,100
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
mys,2017,100
mys,2018,100
nam,1990,65
nam,1991,65
nam,1992,65
nam,1993,65
nam,1994,65
nam,1995,65
nam,1996,65
nam,1997,65
nam,1998,65
nam,1999,65
nam,2000,65
nam,2001,65
nam,2002,65
nam,2003,65
nam,2004,65
nam,2005,65
nam,2006,65
nam,2007,65
nam,2008,65
nam,2009,65
nam,2010,65
nam,2011,65
nam,2012,65
nam,2013,65
nam,2014,65
nam,2015,65
nam,2016,65
nam,2017,65
nam,2018,65
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,17
ner,1988,17
ner,1989,38
ner,1990,46
ner,1991,26
ner,1992,86
ner,1993,100
ner,1994,100
ner,1995,100
ner,1996,0
ner,1997,51
ner,1998,51
ner,1999,65
ner,2000,80
ner,2001,80
ner,2002,80
ner,2003,80
ner,2004,100
ner,2005,100
ner,2006,100
ner,2007,100
ner,2008,100
ner,2009,43
ner,2010,34
ner,2011,100
ner,2012,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,80
ner,2017,80
ner,2018,80
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,5
nga,1979,88
nga,1980,100
nga,1981,100
nga,1982,100
nga,1983,88
nga,1984,34
nga,1985,34
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,34
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,5
nga,1999,80
nga,2000,80
nga,2001,80
nga,2002,80
nga,2003,80
nga,2004,80
nga,2005,80
nga,2006,80
nga,2007,80
nga,2008,80
nga,2009,80
nga,2010,80
nga,2011,80
nga,2012,80
nga,2013,80
nga,2014,80
nga,2015,100
nga,2016,100
nga,2017,100
nga,2018,100
nic,1975,65
nic,1976,65
nic,1977,65
nic,1978,65
nic,1979,5
nic,1980,5
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,51
nic,1986,51
nic,1987,51
nic,1988,51
nic,1989,51
nic,1990,100
nic,1991,100
nic,1992,100
nic,1993,100
nic,1994,100
nic,1995,100
nic,1996,100
nic,1997,100
nic,1998,100
nic,1999,100
nic,2000,100
nic,2001,100
nic,2002,100
nic,2003,100
nic,2004,100
nic,2005,100
nic,2006,100
nic,2007,100
nic,2008,100
nic,2009,100
nic,2010,100
nic,2011,100
nic,2012,100
nic,2013,100
nic,2014,100
nic,2015,100
nic,2016,80
nic,2017,65
nic,2018,65
nld,1975,100
nld,1976,100
nld,1977,100
nld,1978,100
nld,1979,100
nld,1980,100
nld,1981,100
nld,1982,100
nld,1983,100
nld,1984,100
nld,1985,100
nld,1986,100
nld,1987,100
nld,1988,100
nld,1989,100
nld,1990,100
nld,1991,100
nld,1992,100
nld,1993,100
nld,1994,100
nld,1995,100
nld,1996,100
nld,1997,100
nld,1998,100
nld,1999,100
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nld,2018,100
nor,1975,100
nor,1976,100
nor,1977,100
nor,1978,100
nor,1979,100
nor,1980,100
nor,1981,100
nor,1982,100
nor,1983,100
nor,1984,100
nor,1985,100
nor,1986,100
nor,1987,100
nor,1988,100
nor,1989,100
nor,1990,100
nor,1991,100
nor,1992,100
nor,1993,100
nor,1994,100
nor,1995,100
nor,1996,100
nor,1997,100
nor,1998,100
nor,1999,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nor,2018,100
npl,1975,34
npl,1976,34
npl,1977,34
npl,1978,34
npl,1979,34
npl,1980,34
npl,1981,34
npl,1982,34
npl,1983,34
npl,1984,34
npl,1985,34
npl,1986,34
npl,1987,34
npl,1988,34
npl,1989,34
npl,1990,34
npl,1991,43
npl,1992,43
npl,1993,43
npl,1994,43
npl,1995,43
npl,1996,43
npl,1997,43
npl,1998,43
npl,1999,43
npl,2000,43
npl,2001,43
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,17
npl,2007,17
npl,2008,80
npl,2009,80
npl,2010,80
npl,2011,80
npl,2012,61
npl,2013,17
npl,2014,80
npl,2015,80
npl,2016,80
npl,2017,80
npl,2018,80
nzl,1975,100
nzl,1976,100
nzl,1977,100
nzl,1978,100
nzl,1979,100
nzl,1980,100
nzl,1981,100
nzl,1982,100
nzl,1983,100
nzl,1984,100
nzl,1985,100
nzl,1986,100
nzl,1987,100
nzl,1988,100
nzl,1989,100
nzl,1990,100
nzl,1991,100
nzl,1992,100
nzl,1993,100
nzl,1994,100
nzl,1995,100
nzl,1996,100
nzl,1997,100
nzl,1998,100
nzl,1999,100
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,34
omn,1999,34
omn,2000,34
omn,2001,34
omn,2002,34
omn,2003,34
omn,2004,34
omn,2005,34
omn,2006,34
omn,2007,34
omn,2008,34
omn,2009,34
omn,2010,34
omn,2011,34
omn,2012,34
omn,2013,34
omn,2014,34
omn,2015,34
omn,2016,34
omn,2017,34
omn,2018,34
pak,1975,100
pak,1976,100
pak,1977,43
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,34
pak,1986,34
pak,1987,34
pak,1988,100
pak,1989,100
pak,1990,100
pak,1991,100
pak,1992,100
pak,1993,100
pak,1994,100
pak,1995,100
pak,1996,100
pak,1997,100
pak,1998,100
pak,1999,43
pak,2000,0
pak,2001,0
pak,2002,25
pak,2003,51
pak,2004,51
pak,2005,51
pak,2006,51
pak,2007,51
pak,2008,80
pak,2009,80
pak,2010,80
pak,2011,80
pak,2012,80
pak,2013,100
pak,2014,100
pak,2015,100
pak,2016,100
pak,2017,100
pak,2018,100
pan,1975,34
pan,1976,34
pan,1977,34
pan,1978,44
pan,1979,44
pan,1980,44
pan,1981,44
pan,1982,44
pan,1983,44
pan,1984,44
pan,1985,44
pan,1986,44
pan,1987,44
pan,1988,44
pan,1989,88
pan,1990,88
pan,1991,100
pan,1992,100
pan,1993,100
pan,1994,100
pan,1995,100
pan,1996,100
pan,1997,100
pan,1998,100
pan,1999,100
pan,2000,100
pan,2001,100
pan,2002,100
pan,2003,100
pan,2004,100
pan,2005,100
pan,2006,100
pan,2007,100
pan,2008,100
pan,2009,100
pan,2010,100
pan,2011,100
pan,2012,100
pan,2013,100
pan,2014,100
pan,2015,100
pan,2016,100
pan,2017,100
pan,2018,100
per,1975,0
per,1976,0
per,1977,0
per,1978,40
per,1979,40
per,1980,100
per,1981,100
per,1982,100
per,1983,100
per,1984,100
per,1985,100
per,1986,100
per,1987,100
per,1988,100
per,1989,100
per,1990,88
per,1991,88
per,1992,44
per,1993,44
per,1994,44
per,1995,65
per,1996,65
per,1997,65
per,1998,65
per,1999,65
per,2000,63
per,2001,100
per,2002,100
per,2003,100
per,2004,100
per,2005,100
per,2006,100
per,2007,100
per,2008,100
per,2009,100
per,2010,100
per,2011,100
per,2012,100
per,2013,100
per,2014,100
per,2015,100
per,2016,100
per,2017,100
per,2018,100
phl,1975,44
phl,1976,44
phl,1977,44
phl,1978,65
phl,1979,65
phl,1980,65
phl,1981,65
phl,1982,65
phl,1983,65
phl,1984,65
phl,1985,65
phl,1986,58
phl,1987,100
phl,1988,100
phl,1989,100
phl,1990,100
phl,1991,100
phl,1992,100
phl,1993,100
phl,1994,100
phl,1995,100
phl,1996,100
phl,1997,100
phl,1998,100
phl,1999,100
phl,2000,100
phl,2001,100
phl,2002,100
phl,2003,100
phl,2004,100
phl,2005,100
phl,2006,100
phl,2007,100
phl,2008,100
phl,2009,100
phl,2010,100
phl,2011,100
phl,2012,100
phl,2013,100
phl,2014,100
phl,2015,100
phl,2016,100
phl,2017,100
phl,2018,100
png,1975,80
png,1976,80
png,1977,80
png,1978,80
png,1979,80
png,1980,80
png,1981,80
png,1982,80
png,1983,80
png,1984,80
png,1985,80
png,1986,80
png,1987,80
png,1988,80
png,1989,80
png,1990,80
png,1991,80
png,1992,80
png,1993,80
png,1994,80
png,1995,80
png,1996,80
png,1997,80
png,1998,80
png,1999,80
png,2000,80
png,2001,80
png,2002,80
png,2003,80
png,2004,80
png,2005,80
png,2006,80
png,2007,80
png,2008,80
png,2009,80
png,2010,80
png,2011,80
png,2012,80
png,2013,80
png,2014,80
png,2015,80
png,2016,80
png,2017,80
png,2018,80
pol,1975,46
pol,1976,46
pol,1977,46
pol,1978,46
pol,1979,46
pol,1980,46
pol,1981,46
pol,1982,46
pol,1983,46
pol,1984,46
pol,1985,46
pol,1986,46
pol,1987,46
pol,1988,46
pol,1989,80
pol,1990,80
pol,1991,100
pol,1992,100
pol,1993,100
pol,1994,100
pol,1995,100
pol,1996,100
pol,1997,100
pol,1998,100
pol,1999,100
pol,2000,100
pol,2001,100
pol,2002,100
pol,2003,100
pol,2004,100
pol,2005,100
pol,2006,100
pol,2007,100
pol,2008,100
pol,2009,100
pol,2010,100
pol,2011,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
pol,2017,100
pol,2018,100
prk,1975,31
prk,1976,31
prk,1977,31
prk,1978,31
prk,1979,31
prk,1980,31
prk,1981,31
prk,1982,31
prk,1983,31
prk,1984,31
prk,1985,31
prk,1986,31
prk,1987,31
prk,1988,31
prk,1989,31
prk,1990,31
prk,1991,31
prk,1992,31
prk,1993,31
prk,1994,22
prk,1995,22
prk,1996,22
prk,1997,22
prk,1998,22
prk,1999,22
prk,2000,22
prk,2001,22
prk,2002,22
prk,2003,22
prk,2004,22
prk,2005,22
prk,2006,22
prk,2007,22
prk,2008,22
prk,2009,22
prk,2010,22
prk,2011,22
prk,2012,22
prk,2013,22
prk,2014,22
prk,2015,22
prk,2016,22
prk,2017,22
prk,2018,22
prt,1975,58
prt,1976,100
prt,1977,100
prt,1978,100
prt,1979,100
prt,1980,100
prt,1981,100
prt,1982,100
prt,1983,100
prt,1984,100
prt,1985,100
prt,1986,100
prt,1987,100
prt,1988,100
prt,1989,100
prt,1990,100
prt,1991,100
prt,1992,100
prt,1993,100
prt,1994,100
prt,1995,100
prt,1996,100
prt,1997,100
prt,1998,100
prt,1999,100
prt,2000,100
prt,2001,100
prt,2002,100
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
prt,2018,100
pry,1975,65
pry,1976,65
pry,1977,65
pry,1978,65
pry,1979,65
pry,1980,65
pry,1981,65
pry,1982,65
pry,1983,65
pry,1984,65
pry,1985,65
pry,1986,65
pry,1987,65
pry,1988,65
pry,1989,80
pry,1990,80
pry,1991,80
pry,1992,80
pry,1993,80
pry,1994,80
pry,1995,80
pry,1996,80
pry,1997,80
pry,1998,80
pry,1999,80
pry,2000,80
pry,2001,80
pry,2002,80
pry,2003,100
pry,2004,100
pry,2005,100
pry,2006,100
pry,2007,100
pry,2008,100
pry,2009,100
pry,2010,100
pry,2011,100
pry,2012,100
pry,2013,100
pry,2014,100
pry,2015,100
pry,2016,100
pry,2017,100
pry,2018,100
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
rou,1975,46
rou,1976,46
rou,1977,46
rou,1978,46
rou,1979,46
rou,1980,46
rou,1981,46
rou,1982,46
rou,1983,46
rou,1984,46
rou,1985,46
rou,1986,46
rou,1987,46
rou,1988,46
rou,1989,43
rou,1990,80
rou,1991,80
rou,1992,80
rou,1993,80
rou,1994,80
rou,1995,80
rou,1996,100
rou,1997,100
rou,1998,100
rou,1999,100
rou,2000,100
rou,2001,100
rou,2002,100
rou,2003,100
rou,2004,100
rou,2005,100
rou,2006,100
rou,2007,100
rou,2008,100
rou,2009,100
rou,2010,100
rou,2011,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rou,2017,100
rou,2018,100
rus,1975,31
rus,1976,31
rus,1977,31
rus,1978,31
rus,1979,31
rus,1980,31
rus,1981,31
rus,1982,31
rus,1983,31
rus,1984,31
rus,1985,31
rus,1986,31
rus,1987,31
rus,1988,31
rus,1989,31
rus,1990,31
rus,1991,65
rus,1992,65
rus,1993,44
rus,1994,65
rus,1995,65
rus,1996,65
rus,1997,65
rus,1998,65
rus,1999,65
rus,2000,65
rus,2001,65
rus,2002,65
rus,2003,65
rus,2004,65
rus,2005,65
rus,2006,65
rus,2007,65
rus,2008,65
rus,2009,65
rus,2010,65
rus,2011,65
rus,2012,65
rus,2013,65
rus,2014,65
rus,2015,65
rus,2016,65
rus,2017,65
rus,2018,65
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,25
rwa,1982,37
rwa,1983,37
rwa,1984,37
rwa,1985,37
rwa,1986,37
rwa,1987,37
rwa,1988,37
rwa,1989,37
rwa,1990,37
rwa,1991,37
rwa,1992,37
rwa,1993,22
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,25
rwa,2004,51
rwa,2005,51
rwa,2006,51
rwa,2007,51
rwa,2008,51
rwa,2009,51
rwa,2010,51
rwa,2011,51
rwa,2012,51
