geo,time,agricultural_land_percent_of_land_area
kos,2007,52.35602
kwt,1961,7.57576
kwt,1962,7.57576
kwt,1963,7.57576
kwt,1964,7.57576
kwt,1965,7.57576
kwt,1966,7.57576
kwt,1967,7.57576
kwt,1968,7.57576
kwt,1969,7.57576
kwt,1970,7.57576
kwt,1971,7.57576
kwt,1972,7.57576
kwt,1973,7.57576
kwt,1974,7.57576
kwt,1975,7.57576
kwt,1976,7.57576
kwt,1977,7.57576
kwt,1978,7.57576
kwt,1979,7.57576
kwt,1980,7.57576
kwt,1981,7.63187
kwt,1982,7.63187
kwt,1983,7.63187
kwt,1984,7.68799
kwt,1985,7.68799
kwt,1986,7.74411
kwt,1987,7.74411
kwt,1988,7.91246
kwt,1989,7.91246
kwt,1990,7.91246
kwt,1991,7.91246
kwt,1992,7.91246
kwt,1993,7.96857
kwt,1994,7.96857
kwt,1995,7.96857
kwt,1996,8.02469
kwt,1997,8.02469
kwt,1998,8.02469
kwt,1999,8.08081
kwt,2000,8.30527
kwt,2001,8.47363
kwt,2002,8.47363
kwt,2003,8.47363
kwt,2004,8.41751
kwt,2005,8.41751
kwt,2006,8.41751
kwt,2007,8.47363
kwt,2008,8.47363
kwt,2009,8.50168
kwt,2010,8.52974
kwt,2011,8.5578
kwt,2012,8.52974
kwt,2013,8.61953
kwt,2014,8.53535
kwt,2015,8.38384
lao,1961,6.71577
lao,1962,6.71577
lao,1963,6.49913
lao,1964,6.2825
lao,1965,6.2825
lao,1966,6.32582
lao,1967,6.32582
lao,1968,6.36915
lao,1969,6.37782
lao,1970,6.39948
lao,1971,6.42114
lao,1972,6.55113
lao,1973,6.63778
lao,1974,6.73744
lao,1975,6.79376
lao,1976,6.84575
lao,1977,6.88908
lao,1978,6.92374
lao,1979,6.95407
lao,1980,6.95841
lao,1981,6.9714
lao,1982,7.00607
lao,1983,7.01906
lao,1984,7.06239
lao,1985,7.08406
lao,1986,7.09705
lao,1987,7.10572
lao,1988,7.14905
lao,1989,7.15771
lao,1990,7.19237
lao,1991,7.20104
lao,1992,7.20971
lao,1993,7.21404
lao,1994,7.32236
lao,1995,7.36568
lao,1996,7.36568
lao,1997,7.60832
lao,1998,7.64731
lao,1999,7.68198
lao,2000,7.82496
lao,2001,7.9766
lao,2002,8.12825
lao,2003,8.2799
lao,2004,8.43154
lao,2005,8.60052
lao,2006,8.77383
lao,2007,8.93847
lao,2008,9.11612
lao,2009,9.39341
lao,2010,9.61872
lao,2011,9.86352
lao,2012,9.96101
lao,2013,10.11698
lao,2014,10.2643
lao,2015,10.2643
lbn,1961,54.93646
lbn,1962,55.71848
lbn,1963,55.71848
lbn,1964,56.69599
lbn,1965,58.26002
lbn,1966,58.26002
lbn,1967,59.23754
lbn,1968,60.21505
lbn,1969,60.60606
lbn,1970,61.09482
lbn,1971,61.58358
lbn,1972,62.07234
lbn,1973,63.04985
lbn,1974,62.56109
lbn,1975,62.07234
lbn,1976,61.58358
lbn,1977,61.09482
lbn,1978,60.50831
lbn,1979,59.9218
lbn,1980,58.74878
lbn,1981,58.45552
lbn,1982,58.45552
lbn,1983,58.45552
lbn,1984,58.45552
lbn,1985,58.55327
lbn,1986,58.65103
lbn,1987,59.04203
lbn,1988,59.04203
lbn,1989,59.04203
lbn,1990,59.13978
lbn,1991,59.23754
lbn,1992,59.23754
lbn,1993,59.23754
lbn,1994,59.33529
lbn,1995,59.53079
lbn,1996,60.41056
lbn,1997,60.80156
lbn,1998,61.19257
lbn,1999,56.94037
lbn,2000,58.16227
lbn,2001,58.45552
lbn,2002,60.21505
lbn,2003,61.29032
lbn,2004,62.39492
lbn,2005,63.83187
lbn,2006,66.37341
lbn,2007,66.18768
lbn,2008,64.80938
lbn,2009,64.80938
lbn,2010,62.56109
lbn,2011,63.63636
lbn,2012,64.32063
lbn,2013,64.32063
lbn,2014,64.32063
lbn,2015,64.32063
lbr,1961,26.81686
lbr,1962,26.7961
lbr,1963,26.7961
lbr,1964,26.76495
lbr,1965,26.76495
lbr,1966,26.7338
lbr,1967,26.7338
lbr,1968,26.71304
lbr,1969,26.71304
lbr,1970,26.69228
lbr,1971,26.69228
lbr,1972,26.69228
lbr,1973,26.69228
lbr,1974,26.69228
lbr,1975,26.69228
lbr,1976,26.69228
lbr,1977,26.74419
lbr,1978,26.74419
lbr,1979,26.74419
lbr,1980,26.74419
lbr,1981,26.74419
lbr,1982,26.78571
lbr,1983,26.83762
lbr,1984,26.84801
lbr,1985,26.86877
lbr,1986,26.96221
lbr,1987,27.0245
lbr,1988,26.99336
lbr,1989,26.99336
lbr,1990,25.88248
lbr,1991,25.95515
lbr,1992,25.95515
lbr,1993,25.95515
lbr,1994,25.95515
lbr,1995,25.95515
lbr,1996,25.95515
lbr,1997,26.16279
lbr,1998,26.57807
lbr,1999,26.88953
lbr,2000,27.09718
lbr,2001,27.09718
lbr,2002,27.09718
lbr,2003,27.09718
lbr,2004,27.14909
lbr,2005,27.14909
lbr,2006,27.14909
lbr,2007,27.14909
lbr,2008,27.30482
lbr,2009,27.51246
lbr,2010,27.61628
lbr,2011,28.08347
lbr,2012,28.13538
lbr,2013,28.03156
lbr,2014,28.03156
lbr,2015,28.03156
lby,1961,6.34825
lby,1962,6.4693
lby,1963,6.58411
lby,1964,6.70232
lby,1965,6.81712
lby,1966,6.93534
lby,1967,7.05014
lby,1968,7.16949
lby,1969,7.286
lby,1970,7.4025
lby,1971,7.52185
lby,1972,7.63722
lby,1973,7.75487
lby,1974,7.87024
lby,1975,7.98788
lby,1976,8.10325
lby,1977,8.2209
lby,1978,8.33911
lby,1979,8.45391
lby,1980,8.57042
lby,1981,8.6301
lby,1982,8.69091
lby,1983,8.75513
lby,1984,8.76081
lby,1985,8.76763
lby,1986,8.77218
lby,1987,8.77502
lby,1988,8.77502
lby,1989,8.77786
lby,1990,8.78355
lby,1991,8.78639
lby,1992,8.78923
lby,1993,8.78923
lby,1994,8.79491
lby,1995,8.81765
lby,1996,8.90346
lby,1997,8.90346
lby,1998,8.7807
lby,1999,8.7807
lby,2000,8.7807
lby,2001,8.7807
lby,2002,8.7807
lby,2003,8.7807
lby,2004,8.74376
lby,2005,8.74376
lby,2006,8.74376
lby,2007,8.74376
lby,2008,8.74376
lby,2009,8.74376
lby,2010,8.72444
lby,2011,8.72444
lby,2012,8.72671
lby,2013,8.72671
lby,2014,8.72387
lby,2015,8.72387
lca,1961,27.86885
lca,1962,27.86885
lca,1963,29.5082
lca,1964,29.5082
lca,1965,29.5082
lca,1966,29.5082
lca,1967,31.14754
lca,1968,31.14754
lca,1969,31.14754
lca,1970,31.14754
lca,1971,32.78689
lca,1972,32.78689
lca,1973,32.78689
lca,1974,32.62295
lca,1975,32.78689
lca,1976,32.78689
lca,1977,32.78689
lca,1978,32.78689
lca,1979,33.11475
lca,1980,33.60656
lca,1981,34.09836
lca,1982,34.42623
lca,1983,34.7541
lca,1984,35.2459
lca,1985,35.7377
lca,1986,34.7541
lca,1987,34.42623
lca,1988,34.42623
lca,1989,34.42623
lca,1990,34.2623
lca,1991,32.45902
lca,1992,32.29508
lca,1993,32.29508
lca,1994,31.96721
lca,1995,29.5082
lca,1996,28.52459
lca,1997,27.86885
lca,1998,25.40984
lca,1999,25.2459
lca,2000,23.27869
lca,2001,22.78689
lca,2002,21.47541
lca,2003,20.32787
lca,2004,18.19672
lca,2005,17.86885
lca,2006,16.55738
lca,2007,16.22951
lca,2008,16.55738
lca,2009,17.37705
lca,2010,17.37705
lca,2011,17.37705
lca,2012,17.37705
lca,2013,17.37705
lca,2014,17.37705
lca,2015,17.37705
lie,1961,56.25
lie,1962,56.25
lie,1963,56.25
lie,1964,56.25
lie,1965,56.25
lie,1966,56.25
lie,1967,56.25
lie,1968,56.25
lie,1969,56.25
lie,1970,56.25
lie,1971,56.25
lie,1972,56.25
lie,1973,56.25
lie,1974,56.25
lie,1975,56.25
lie,1976,56.25
lie,1977,56.25
lie,1978,56.25
lie,1979,56.25
lie,1980,56.25
lie,1981,56.25
lie,1982,56.25
lie,1983,56.25
lie,1984,56.25
lie,1985,56.25
lie,1986,50
lie,1987,50
lie,1988,50
lie,1989,50
lie,1990,43.75
lie,1991,43.75
lie,1992,43.75
lie,1993,43.75
lie,1994,43.75
lie,1995,43.75
lie,1996,43.75
lie,1997,43.75
lie,1998,43.75
lie,1999,43.75
lie,2000,43.75
lie,2001,43.125
lie,2002,43.125
lie,2003,43.125
lie,2004,43.125
lie,2005,43.125
lie,2006,42.5
lie,2007,42.5
lie,2008,42.5
lie,2009,40.625
lie,2010,39.375
lie,2011,37.5
lie,2012,37.5
lie,2013,35
lie,2014,33.25
lie,2015,32.25
lka,1961,27.47568
lka,1962,27.22054
lka,1963,32.84963
lka,1964,33.53532
lka,1965,34.38048
lka,1966,35.16186
lka,1967,35.95918
lka,1968,37.01164
lka,1969,37.12327
lka,1970,37.203
lka,1971,37.29868
lka,1972,37.39435
lka,1973,37.49003
lka,1974,37.58571
lka,1975,37.6176
lka,1976,38.20762
lka,1977,38.79764
lka,1978,39.37171
lka,1979,37.6176
lka,1980,37.45814
lka,1981,37.45814
lka,1982,36.61298
lka,1983,36.80434
lka,1984,36.85218
lka,1985,36.91596
lka,1986,37.09137
lka,1987,37.21894
lka,1988,37.26678
lka,1989,37.31462
lka,1990,37.29868
lka,1991,37.34652
lka,1992,37.37841
lka,1993,36.99569
lka,1994,37.04353
lka,1995,37.09137
lka,1996,37.10732
lka,1997,37.12327
lka,1998,37.13921
lka,1999,37.39435
lka,2000,37.47409
lka,2001,37.49003
lka,2002,37.56977
lka,2003,37.79302
lka,2004,36.83623
lka,2005,40.02551
lka,2006,38.90926
lka,2007,38.11194
lka,2008,41.38096
lka,2009,40.02551
lka,2010,41.77962
lka,2011,43.53373
lka,2012,42.89587
lka,2013,43.69319
lka,2014,43.69319
lka,2015,43.69319
lso,1961,85.01318
lso,1962,84.84848
lso,1963,84.84848
lso,1964,84.91436
lso,1965,84.91436
lso,1966,85.07905
lso,1967,85.07905
lso,1968,83.43215
lso,1969,81.62055
lso,1970,79.94071
lso,1971,77.86561
lso,1972,77.70092
lso,1973,77.70092
lso,1974,77.70092
lso,1975,78.26087
lso,1976,77.70092
lso,1977,75.49407
lso,1978,75.52701
lso,1979,76.05402
lso,1980,75.62582
lso,1981,75.82345
lso,1982,75.49407
lso,1983,75.32938
lso,1984,75.79051
lso,1985,76.02108
lso,1986,75.46113
lso,1987,76.74572
lso,1988,77.17391
lso,1989,75.92227
lso,1990,76.44928
lso,1991,76.51515
lso,1992,76.94335
lso,1993,76.87747
lso,1994,76.71278
lso,1995,76.54809
lso,1996,76.61397
lso,1997,76.71278
lso,1998,76.71278
lso,1999,76.71278
lso,2000,76.87747
lso,2001,76.87747
lso,2002,75.88933
lso,2003,75.88933
lso,2004,76.21871
lso,2005,76.6469
lso,2006,75.98814
lso,2007,76.71278
lso,2008,77.79974
lso,2009,77.04216
lso,2010,76.61397
lso,2011,76.15283
lso,2012,75.27339
lso,2013,74.17984
lso,2014,75.00988
lso,2015,75.00988
ltu,1992,54.06828
ltu,1993,53.17486
ltu,1994,49.87237
ltu,1995,54.40332
ltu,1996,54.41927
ltu,1997,54.515
ltu,1998,54.64263
ltu,1999,55.77537
ltu,2000,54.53095
ltu,2001,46.20294
ltu,2002,46.02744
ltu,2003,40.53925
ltu,2004,41.54914
ltu,2005,45.26165
ltu,2006,44.52297
ltu,2007,43.01053
ltu,2008,42.63422
ltu,2009,42.90387
ltu,2010,44.23295
ltu,2011,44.76976
ltu,2012,45.34895
ltu,2013,46.13323
ltu,2014,47.1253
ltu,2015,47.98391
lux,2000,49.42085
lux,2001,49.42085
lux,2002,49.42085
lux,2003,49.42085
lux,2004,49.42085
lux,2005,49.80695
lux,2006,49.80695
lux,2007,50.57915
lux,2008,50.57915
lux,2009,50.46332
lux,2010,50.59459
lux,2011,50.6834
lux,2012,50.74131
lux,2013,50.53282
lux,2014,50.57529
lux,2015,50.6834
lva,1992,40.67786
lva,1993,40.42061
lva,1994,40.83864
lva,1995,29.45527
lva,1996,30.13056
lva,1997,28.49058
lva,1998,28.12078
lva,1999,25.99846
lva,2000,25.53219
lva,2001,25.41964
lva,2002,25.64474
lva,2003,25.43572
lva,2004,26.40041
lva,2005,27.87961
lva,2006,29.82507
lva,2007,29.56782
lva,2008,29.34272
lva,2009,29.47893
lva,2010,29.00064
lva,2011,29.19614
lva,2012,29.60759
lva,2013,30.1817
lva,2014,30.10614
lva,2015,30.30717
mar,1961,52.35919
mar,1962,52.82968
mar,1963,53.4346
mar,1964,54.01712
mar,1965,54.71165
mar,1966,55.42412
mar,1967,55.87221
mar,1968,56.54434
mar,1969,56.97226
mar,1970,57.59063
mar,1971,60.0708
mar,1972,58.63243
mar,1973,59.20905
mar,1974,59.66838
mar,1975,60.31145
mar,1976,60.83352
mar,1977,61.61775
mar,1978,62.55434
mar,1979,62.74703
mar,1980,64.82187
mar,1981,65.18037
mar,1982,65.37531
mar,1983,65.59041
mar,1984,65.83912
mar,1985,65.87049
mar,1986,66.09231
mar,1987,66.47098
mar,1988,66.64575
mar,1989,67.36276
mar,1990,67.9879
mar,1991,68.01479
mar,1992,68.5996
mar,1993,68.81246
mar,1994,69.37934
mar,1995,68.8976
mar,1996,69.38382
mar,1997,69.22474
mar,1998,69.40623
mar,1999,68.77213
mar,2000,68.68026
mar,2001,68.0484
mar,2002,67.85346
mar,2003,69.18216
mar,2004,67.31123
mar,2005,67.19471
mar,2006,67.09836
mar,2007,67.12973
mar,2008,67.17679
mar,2009,67.22518
mar,2010,67.19314
mar,2011,67.45194
mar,2012,68.12234
mar,2013,68.5447
mar,2014,68.5447
mar,2015,68.5447
mda,1992,77.88257
mda,1993,77.60243
mda,1994,77.62599
mda,1995,77.61919
mda,1996,77.61919
mda,1997,77.64277
mda,1998,77.66636
mda,1999,77.72036
mda,2000,77.37226
mda,2001,77.22019
mda,2002,77.06813
mda,2003,76.90904
mda,2004,76.70316
mda,2005,75.98054
mda,2006,75.49407
mda,2007,75.55488
mda,2008,75.43326
mda,2009,75.15962
mda,2010,75.03805
mda,2011,74.94673
mda,2012,74.86306
mda,2013,74.84793
mda,2014,74.77943
mda,2015,74.80681
mdg,1961,60.43436
mdg,1962,60.47735
mdg,1963,60.52034
mdg,1964,60.56333
mdg,1965,60.60632
mdg,1966,60.64931
mdg,1967,60.6923
mdg,1968,60.73529
mdg,1969,60.78688
mdg,1970,60.82127
mdg,1971,60.85566
mdg,1972,60.90725
mdg,1973,60.94164
mdg,1974,61.00182
mdg,1975,61.49018
mdg,1976,61.49878
mdg,1977,61.78251
mdg,1978,61.9046
mdg,1979,61.93899
mdg,1980,61.97338
mdg,1981,62.03357
mdg,1982,62.07656
mdg,1983,62.13674
mdg,1984,62.17973
mdg,1985,62.23991
mdg,1986,62.2829
mdg,1987,62.3173
mdg,1988,62.36888
mdg,1989,62.41187
mdg,1990,62.46346
mdg,1991,62.50645
mdg,1992,62.54084
mdg,1993,62.74719
mdg,1994,62.72999
mdg,1995,62.72999
mdg,1996,62.92946
mdg,1997,64.46676
mdg,1998,66.18633
mdg,1999,67.9231
mdg,2000,69.64267
mdg,2001,70.23249
mdg,2002,70.23249
mdg,2003,70.23249
mdg,2004,70.23249
mdg,2005,70.31846
mdg,2006,70.31846
mdg,2007,70.31846
mdg,2008,70.66582
mdg,2009,71.18169
mdg,2010,71.18169
mdg,2011,71.16768
mdg,2012,71.18487
mdg,2013,71.18426
mdg,2014,71.18426
mdg,2015,71.18426
mdv,1961,16.66667
mdv,1962,16.66667
mdv,1963,16.66667
mdv,1964,16.66667
mdv,1965,16.66667
mdv,1966,16.66667
mdv,1967,16.66667
mdv,1968,16.66667
mdv,1969,16.66667
mdv,1970,16.66667
mdv,1971,20
mdv,1972,20
mdv,1973,23.33333
mdv,1974,23.33333
mdv,1975,23.33333
mdv,1976,23.33333
mdv,1977,23.33333
mdv,1978,23.33333
mdv,1979,23.33333
mdv,1980,23.33333
mdv,1981,23.33333
mdv,1982,26.66667
mdv,1983,26.66667
mdv,1984,26.66667
mdv,1985,26.66667
mdv,1986,26.66667
mdv,1987,26.66667
mdv,1988,26.66667
mdv,1989,26.66667
mdv,1990,26.66667
mdv,1991,26.66667
mdv,1992,26.66667
mdv,1993,26.66667
mdv,1994,26.66667
mdv,1995,26.66667
mdv,1996,26.66667
mdv,1997,26.66667
mdv,1998,26.66667
mdv,1999,26.66667
mdv,2000,30
mdv,2001,33.33333
mdv,2002,40
mdv,2003,40
mdv,2004,36.66667
mdv,2005,30
mdv,2006,26.66667
mdv,2007,26.66667
mdv,2008,26.66667
mdv,2009,26.66667
mdv,2010,26.33333
mdv,2011,26.33333
mdv,2012,26.33333
mdv,2013,26.33333
mdv,2014,26.33333
mdv,2015,26.33333
mex,1961,50.57537
mex,1962,50.5049
mex,1963,50.46889
mex,1964,50.43803
mex,1965,50.40202
mex,1966,50.36858
mex,1967,50.33
mex,1968,50.29399
mex,1969,50.26312
mex,1970,50.22506
mex,1971,49.86651
mex,1972,49.97557
mex,1973,50.10417
mex,1974,50.18185
mex,1975,50.18185
mex,1976,50.18185
mex,1977,50.20757
mex,1978,50.51467
mex,1979,50.41179
mex,1980,50.50541
mex,1981,50.52085
mex,1982,50.57486
mex,1983,51.96636
mex,1984,51.97176
mex,1985,52.17984
mex,1986,52.18293
mex,1987,52.75341
mex,1988,53.01114
mex,1989,53.52504
mex,1990,54.09141
mex,1991,54.60737
mex,1992,54.6192
mex,1993,54.62075
mex,1994,54.62589
mex,1995,54.62846
mex,1996,54.68762
mex,1997,54.68762
mex,1998,54.69534
mex,1999,54.69585
mex,2000,54.69791
mex,2001,54.81108
mex,2002,54.81108
mex,2003,54.81108
mex,2004,54.82137
mex,2005,54.82137
mex,2006,54.82137
mex,2007,54.88824
mex,2008,54.89082
mex,2009,54.89082
mex,2010,54.89082
mex,2011,54.89082
mex,2012,54.89082
mex,2013,54.89082
mex,2014,54.89082
mex,2015,54.89082
mhl,1991,66.66667
mhl,1992,66.66667
mhl,1993,66.66667
mhl,1994,66.66667
mhl,1995,66.66667
mhl,1996,66.66667
mhl,1997,66.66667
mhl,1998,66.66667
mhl,1999,66.66667
mhl,2000,66.66667
mhl,2001,66.66667
mhl,2002,66.66667
mhl,2003,66.66667
mhl,2004,72.22222
mhl,2005,72.22222
mhl,2006,72.22222
mhl,2007,72.22222
mhl,2008,72.22222
mhl,2009,72.22222
mhl,2010,72.22222
mhl,2011,72.22222
mhl,2012,66.66667
mhl,2013,63.88889
mhl,2014,63.88889
mhl,2015,63.88889
mkd,1992,51.39599
mkd,1993,51.00275
mkd,1994,50.96343
mkd,1995,50.60952
mkd,1996,50.72749
mkd,1997,50.45222
mkd,1998,50.76681
mkd,1999,50.4129
mkd,2000,48.56469
mkd,2001,48.83995
mkd,2002,52.45773
mkd,2003,51.16005
mkd,2004,49.62643
mkd,2005,48.28942
mkd,2006,48.13213
mkd,2007,42.64764
mkd,2008,42.13238
mkd,2009,40.16653
mkd,2010,44.36955
mkd,2011,44.3299
mkd,2012,50.23791
mkd,2013,49.96035
mkd,2014,50.0793
mkd,2015,50.0793
mli,1961,25.97792
mli,1962,25.98202
mli,1963,25.98612
mli,1964,25.99021
mli,1965,25.99431
mli,1966,25.99759
mli,1967,26.00251
mli,1968,26.00251
mli,1969,26.00251
mli,1970,26.04349
mli,1971,26.04349
mli,1972,26.04349
mli,1973,26.04349
mli,1974,26.08446
mli,1975,26.12544
mli,1976,26.28853
mli,1977,26.28689
mli,1978,26.28689
mli,1979,26.29099
mli,1980,26.29099
mli,1981,26.29345
mli,1982,26.29345
mli,1983,26.29345
mli,1984,26.29345
mli,1985,26.30984
mli,1986,26.3123
mli,1987,26.3123
mli,1988,26.32623
mli,1989,26.32623
mli,1990,26.33033
mli,1991,26.33852
mli,1992,26.42211
mli,1993,27.1597
mli,1994,28.88894
mli,1995,29.02745
mli,1996,30.03631
mli,1997,30.85585
mli,1998,30.85585
mli,1999,30.85585
mli,2000,31.63442
mli,2001,32.18679
mli,2002,32.5228
mli,2003,33.37677
mli,2004,32.6105
mli,2005,33.10304
mli,2006,33.16369
mli,2007,33.27105
mli,2008,33.23335
mli,2009,33.63853
mli,2010,33.64312
mli,2011,34.13485
mli,2012,34.13485
mli,2013,33.76605
mli,2014,33.76605
mli,2015,33.76605
mlt,1961,56.25
mlt,1962,53.125
mlt,1963,50
mlt,1964,46.875
mlt,1965,43.75
mlt,1966,43.75
mlt,1967,43.75
mlt,1968,43.75
mlt,1969,43.75
mlt,1970,43.75
mlt,1971,43.75
mlt,1972,43.75
mlt,1973,43.75
mlt,1974,43.75
mlt,1975,40.625
mlt,1976,40.625
mlt,1977,43.75
mlt,1978,43.75
mlt,1979,43.75
mlt,1980,40.625
mlt,1981,40.625
mlt,1982,40.625
mlt,1983,40.625
mlt,1984,40.625
mlt,1985,40.625
mlt,1986,40.625
mlt,1987,40.625
mlt,1988,40.625
mlt,1989,40.625
mlt,1990,40.625
mlt,1991,40.625
mlt,1992,40.625
mlt,1993,40.625
mlt,1994,40.625
mlt,1995,34.375
mlt,1996,34.375
mlt,1997,31.25
mlt,1998,28.125
mlt,1999,28.125
mlt,2000,28.125
mlt,2001,31.25
mlt,2002,31.25
mlt,2003,32.5
mlt,2004,31.25
mlt,2005,29.0625
mlt,2006,28.75
mlt,2007,29.0625
mlt,2008,29.0625
mlt,2009,29.0625
mlt,2010,32.28125
mlt,2011,32.28125
mlt,2012,32.1875
mlt,2013,31.96875
mlt,2014,31.96875
mlt,2015,31.96875
mmr,1961,15.95924
mmr,1962,16.02044
mmr,1963,16.07706
mmr,1964,16.24996
mmr,1965,16.19335
mmr,1966,16.43358
mmr,1967,16.47489
mmr,1968,16.47642
mmr,1969,16.47489
mmr,1970,16.52691
mmr,1971,16.53304
mmr,1972,16.53304
mmr,1973,15.79398
mmr,1974,15.81081
mmr,1975,15.83224
mmr,1976,15.85519
mmr,1977,15.84601
mmr,1978,15.86284
mmr,1979,15.87814
mmr,1980,15.89038
mmr,1981,15.94547
mmr,1982,15.97607
mmr,1983,15.97148
mmr,1984,15.947
mmr,1985,15.95771
mmr,1986,15.96689
mmr,1987,15.947
mmr,1988,15.87202
mmr,1989,15.90568
mmr,1990,15.95618
mmr,1991,15.93782
mmr,1992,15.91027
mmr,1993,15.98372
mmr,1994,15.94547
mmr,1995,15.98984
mmr,1996,16.07247
mmr,1997,16.09542
mmr,1998,16.08624
mmr,1999,16.23313
mmr,2000,16.54375
mmr,2001,16.73807
mmr,2002,16.71665
mmr,2003,16.80387
mmr,2004,16.96
mmr,2005,17.23858
mmr,2006,17.7468
mmr,2007,18.33762
mmr,2008,18.792
mmr,2009,19.04332
mmr,2010,19.1746
mmr,2011,19.2227
mmr,2012,19.21304
mmr,2013,19.27329
mmr,2014,19.3621
mmr,2015,19.49991
mne,2006,38.28996
mne,2007,38.21561
mne,2008,38.14126
mne,2009,38.21561
mne,2010,38.06691
mne,2011,38.14126
mne,2012,38.14126
mne,2013,16.58959
mne,2014,17.12416
mne,2015,17.20446
mng,1961,90.55524
mng,1962,90.55524
mng,1963,90.55524
mng,1964,90.55395
mng,1965,90.55524
mng,1966,90.55524
mng,1967,90.55524
mng,1968,90.55524
mng,1969,90.53529
mng,1970,90.55588
mng,1971,90.55524
mng,1972,90.55524
mng,1973,90.55524
mng,1974,90.55524
mng,1975,90.55524
mng,1976,80.81567
mng,1977,81.08795
mng,1978,81.05062
mng,1979,80.27563
mng,1980,80.19452
mng,1981,80.15075
mng,1982,80.15461
mng,1983,80.44491
mng,1984,80.20739
mng,1985,80.19452
mng,1986,80.15847
mng,1987,80.38891
mng,1988,80.61098
mng,1989,80.8028
mng,1990,80.88262
mng,1991,81.18772
mng,1992,79.55277
mng,1993,76.67808
mng,1994,76.25647
mng,1995,76.25647
mng,1996,76.25647
mng,1997,82.96493
mng,1998,83.12006
mng,1999,83.8603
mng,2000,83.98131
mng,2001,83.48825
mng,2002,83.48245
mng,2003,73.24854
mng,2004,73.17503
mng,2005,73.02544
mng,2006,73.53948
mng,2007,73.51374
mng,2008,73.47254
mng,2009,73.1713
mng,2010,73.11465
mng,2011,73.06251
mng,2012,72.99094
mng,2013,72.93564
mng,2014,72.69529
mng,2015,72.67405
mnp,1991,8.69565
mnp,1992,8.69565
mnp,1993,8.69565
mnp,1994,8.69565
mnp,1995,8.69565
mnp,1996,8.69565
mnp,1997,8.69565
mnp,1998,6.52174
mnp,1999,6.52174
mnp,2000,6.52174
mnp,2001,6.52174
mnp,2002,6.52174
mnp,2003,6.52174
mnp,2004,6.52174
mnp,2005,6.52174
mnp,2006,6.52174
mnp,2007,6.52174
mnp,2008,6.52174
mnp,2009,6.52174
mnp,2010,6.52174
mnp,2011,6.52174
mnp,2012,6.52174
mnp,2013,6.52174
mnp,2014,6.52174
mnp,2015,6.52174
moz,1961,59.32119
moz,1962,59.33518
moz,1963,59.3479
moz,1964,59.35807
moz,1965,59.37079
moz,1966,59.37842
moz,1967,59.41148
moz,1968,59.53865
moz,1969,59.6709
moz,1970,59.77899
moz,1971,59.77899
moz,1972,59.80315
moz,1973,59.86927
moz,1974,59.86927
moz,1975,59.89471
moz,1976,59.89471
moz,1977,59.89471
moz,1978,59.89471
moz,1979,59.89471
moz,1980,59.89471
moz,1981,59.95829
moz,1982,60.06002
moz,1983,60.06002
moz,1984,60.18719
moz,1985,60.25077
moz,1986,60.31435
moz,1987,60.44152
moz,1988,60.5051
moz,1989,60.56868
moz,1990,60.63226
moz,1991,60.69585
moz,1992,60.72128
moz,1993,60.72128
moz,1994,60.78486
moz,1995,60.88659
moz,1996,61.02012
moz,1997,61.21086
moz,1998,61.33803
moz,1999,61.28081
moz,2000,61.22994
moz,2001,61.3571
moz,2002,61.92935
moz,2003,61.99293
moz,2004,62.12009
moz,2005,62.62875
moz,2006,62.50159
moz,2007,62.88308
moz,2008,63.13741
moz,2009,63.29001
moz,2010,63.51891
moz,2011,63.51891
moz,2012,63.51891
moz,2013,63.51891
moz,2014,63.51891
moz,2015,63.51891
mrt,1961,38.34481
mrt,1962,38.34481
mrt,1963,38.34578
mrt,1964,38.34578
mrt,1965,38.34578
mrt,1966,38.34578
mrt,1967,38.34578
mrt,1968,38.34578
mrt,1969,38.35549
mrt,1970,38.35549
mrt,1971,38.31668
mrt,1972,38.31668
mrt,1973,38.30407
mrt,1974,38.27496
mrt,1975,38.27108
mrt,1976,38.27399
mrt,1977,38.27496
mrt,1978,38.27108
mrt,1979,38.27399
mrt,1980,38.28854
mrt,1981,38.30795
mrt,1982,38.32735
mrt,1983,38.34675
mrt,1984,38.35743
mrt,1985,38.37683
mrt,1986,38.39624
mrt,1987,38.41564
mrt,1988,38.43504
mrt,1989,38.45445
mrt,1990,38.47482
mrt,1991,38.48453
mrt,1992,38.49617
mrt,1993,38.50781
mrt,1994,38.54662
mrt,1995,38.57573
mrt,1996,38.56602
mrt,1997,38.56602
mrt,1998,38.56602
mrt,1999,38.56602
mrt,2000,38.56602
mrt,2001,38.52915
mrt,2002,38.48064
mrt,2003,38.48064
mrt,2004,38.47967
mrt,2005,38.47967
mrt,2006,38.47967
mrt,2007,38.47967
mrt,2008,38.47967
mrt,2009,38.46997
mrt,2010,38.52818
mrt,2011,38.47967
mrt,2012,38.47967
mrt,2013,38.52818
mrt,2014,38.52818
mrt,2015,38.52818
mus,1961,48.76847
mus,1962,49.26108
mus,1963,49.26108
mus,1964,49.26108
mus,1965,49.75369
mus,1966,48.76847
mus,1967,51.72414
mus,1968,54.6798
mus,1969,54.6798
mus,1970,55.17241
mus,1971,55.17241
mus,1972,55.66502
mus,1973,55.66502
mus,1974,55.66502
mus,1975,55.66502
mus,1976,56.15764
