geo,time,traffic_mortality_80plus_per_100000_people
lby,2001,680.86
lby,2002,681
lby,2003,666.72
lby,2004,661.43
lby,2005,653.1
lby,2006,646.08
lby,2007,654.65
lby,2008,668.02
lby,2009,670.73
lby,2010,657.14
lby,2011,644.46
lby,2012,648.89
lby,2013,643.21
lby,2014,673.89
lby,2015,727.07
lby,2016,632.01
lca,1990,486.28
lca,1991,476.07
lca,1992,457.67
lca,1993,447.7
lca,1994,433.05
lca,1995,425.86
lca,1996,432.99
lca,1997,437.8
lca,1998,431.01
lca,1999,437.83
lca,2000,430.86
lca,2001,448.22
lca,2002,441.97
lca,2003,444.37
lca,2004,460.31
lca,2005,464.51
lca,2006,440.45
lca,2007,432.9
lca,2008,416.89
lca,2009,405.21
lca,2010,409.27
lca,2011,418.76
lca,2012,402.52
lca,2013,396.25
lca,2014,403.44
lca,2015,403.42
lca,2016,433.8
lka,1990,631.93
lka,1991,624.02
lka,1992,606.67
lka,1993,595.92
lka,1994,570.47
lka,1995,550.86
lka,1996,532.84
lka,1997,566.91
lka,1998,577.85
lka,1999,591.55
lka,2000,587.59
lka,2001,581.45
lka,2002,582.22
lka,2003,574.6
lka,2004,576.35
lka,2005,591.09
lka,2006,620.17
lka,2007,616.58
lka,2008,635.88
lka,2009,647.45
lka,2010,655.37
lka,2011,635.91
lka,2012,620.86
lka,2013,611.62
lka,2014,601.37
lka,2015,593.02
lka,2016,586.84
lso,1990,576.83
lso,1991,577.58
lso,1992,586.22
lso,1993,590.17
lso,1994,600.56
lso,1995,599.59
lso,1996,598.44
lso,1997,599.93
lso,1998,615.3
lso,1999,615.76
lso,2000,632.03
lso,2001,622.27
lso,2002,619.51
lso,2003,628.43
lso,2004,624.51
lso,2005,624.72
lso,2006,623.98
lso,2007,630.33
lso,2008,639.26
lso,2009,640.99
lso,2010,649.16
lso,2011,650.41
lso,2012,655.85
lso,2013,658.91
lso,2014,656.58
lso,2015,654.27
lso,2016,654.3
ltu,1990,173.03
ltu,1991,174.63
ltu,1992,163.27
ltu,1993,164.34
ltu,1994,157.64
ltu,1995,149.45
ltu,1996,141.11
ltu,1997,137.42
ltu,1998,137.81
ltu,1999,131.47
ltu,2000,122.46
ltu,2001,125.43
ltu,2002,121.88
ltu,2003,120.91
ltu,2004,118.75
ltu,2005,115.72
ltu,2006,111.44
ltu,2007,106.48
ltu,2008,98.26
ltu,2009,89.19
ltu,2010,85.83
ltu,2011,83.75
ltu,2012,82.35
ltu,2013,80.21
ltu,2014,78.1
ltu,2015,77.87
ltu,2016,77.68
lux,1990,263.13
lux,1991,257.89
lux,1992,255.24
lux,1993,249.53
lux,1994,242.88
lux,1995,240.45
lux,1996,232.32
lux,1997,229.74
lux,1998,227.57
lux,1999,225.05
lux,2000,218.66
lux,2001,212.37
lux,2002,204.8
lux,2003,201.86
lux,2004,191.6
lux,2005,182.37
lux,2006,176.37
lux,2007,172.1
lux,2008,165.98
lux,2009,161.87
lux,2010,158.12
lux,2011,154.5
lux,2012,150.58
lux,2013,145.17
lux,2014,144.36
lux,2015,141.95
lux,2016,140.93
lva,1990,160.19
lva,1991,158.61
lva,1992,155.02
lva,1993,152.84
lva,1994,152.11
lva,1995,143.6
lva,1996,131.89
lva,1997,128.05
lva,1998,124.56
lva,1999,117.73
lva,2000,110.62
lva,2001,108.8
lva,2002,105.04
lva,2003,102.75
lva,2004,101.06
lva,2005,97.04
lva,2006,93.79
lva,2007,90.16
lva,2008,84.4
lva,2009,75.5
lva,2010,69.92
lva,2011,66.83
lva,2012,67.64
lva,2013,67.18
lva,2014,66.46
lva,2015,65.88
lva,2016,65.53
mar,1990,609.87
mar,1991,608.97
mar,1992,607.13
mar,1993,605.59
mar,1994,602.46
mar,1995,595.21
mar,1996,592.11
mar,1997,590.8
mar,1998,589.76
mar,1999,587.1
mar,2000,583.82
mar,2001,580.18
mar,2002,579.17
mar,2003,575.94
mar,2004,572.87
mar,2005,571.22
mar,2006,568.66
mar,2007,566.65
mar,2008,564.3
mar,2009,562.95
mar,2010,561.32
mar,2011,560.83
mar,2012,556.58
mar,2013,554.24
mar,2014,551.83
mar,2015,549.31
mar,2016,547.65
mda,1990,132.8
mda,1991,134.48
mda,1992,127.96
mda,1993,121.34
mda,1994,122.84
mda,1995,117.38
mda,1996,112.06
mda,1997,101.98
mda,1998,97.22
mda,1999,94.12
mda,2000,92.06
mda,2001,89.3
mda,2002,88.41
mda,2003,89.27
mda,2004,87.49
mda,2005,87.07
mda,2006,84.42
mda,2007,83.57
mda,2008,80.11
mda,2009,76.74
mda,2010,75.63
mda,2011,70.56
mda,2012,67.14
mda,2013,58
mda,2014,56.03
mda,2015,53.94
mda,2016,53.29
mdg,1990,379.13
mdg,1991,380.46
mdg,1992,377.53
mdg,1993,381.37
mdg,1994,381.61
mdg,1995,383.04
mdg,1996,380.86
mdg,1997,381.65
mdg,1998,381.34
mdg,1999,377.77
mdg,2000,374.89
mdg,2001,375.39
mdg,2002,372.29
mdg,2003,369.02
mdg,2004,366.62
mdg,2005,363.48
mdg,2006,360.34
mdg,2007,357.5
mdg,2008,355.27
mdg,2009,354.06
mdg,2010,353.15
mdg,2011,352.8
mdg,2012,353.13
mdg,2013,350.99
mdg,2014,349.16
mdg,2015,347.11
mdg,2016,345.3
mdv,1990,849.24
mdv,1991,846.43
mdv,1992,852.38
mdv,1993,838.8
mdv,1994,807.99
mdv,1995,770.06
mdv,1996,739.04
mdv,1997,775.25
mdv,1998,791.23
mdv,1999,827.55
mdv,2000,795.88
mdv,2001,785.8
mdv,2002,767.11
mdv,2003,730.16
mdv,2004,774.31
mdv,2005,653.6
mdv,2006,629.09
mdv,2007,591.62
mdv,2008,556.21
mdv,2009,523.9
mdv,2010,500.78
mdv,2011,478.03
mdv,2012,469.66
mdv,2013,472.54
mdv,2014,482.2
mdv,2015,484.97
mdv,2016,485.86
mex,1990,374.68
mex,1991,364.84
mex,1992,353.18
mex,1993,347.59
mex,1994,342.49
mex,1995,331.69
mex,1996,324.72
mex,1997,317.93
mex,1998,311.99
mex,1999,298.97
mex,2000,294.4
mex,2001,288.57
mex,2002,286.03
mex,2003,281.47
mex,2004,273.24
mex,2005,268.98
mex,2006,254.87
mex,2007,241.77
mex,2008,240.9
mex,2009,235.32
mex,2010,232.03
mex,2011,225.85
mex,2012,220.72
mex,2013,221.16
mex,2014,218
mex,2015,212.31
mex,2016,209.56
mhl,1990,447.49
mhl,1991,391.95
mhl,1992,393.72
mhl,1993,396.09
mhl,1994,397.49
mhl,1995,400.81
mhl,1996,403.74
mhl,1997,405.35
mhl,1998,407.23
mhl,1999,411.3
mhl,2000,413.9
mhl,2001,417.48
mhl,2002,420.02
mhl,2003,421.82
mhl,2004,423.34
mhl,2005,425.42
mhl,2006,427.3
mhl,2007,426.32
mhl,2008,424.55
mhl,2009,423.14
mhl,2010,421.65
mhl,2011,418.91
mhl,2012,415.93
mhl,2013,412.82
mhl,2014,409.86
mhl,2015,406.43
mhl,2016,401.32
mkd,1990,93.81
mkd,1991,94.82
mkd,1992,93.76
mkd,1993,145.36
mkd,1994,90.86
mkd,1995,89.8
mkd,1996,90.67
mkd,1997,90.16
mkd,1998,88.65
mkd,1999,88.01
mkd,2000,89.21
mkd,2001,92.04
mkd,2002,96.76
mkd,2003,100.6
mkd,2004,105.89
mkd,2005,110.32
mkd,2006,111.68
mkd,2007,111.81
mkd,2008,109.75
mkd,2009,111.45
mkd,2010,105.44
mkd,2011,103.6
mkd,2012,102.1
mkd,2013,101.75
mkd,2014,99.96
mkd,2015,101.13
mkd,2016,96.74
mli,1990,398.75
mli,1991,396.57
mli,1992,388.82
mli,1993,383.93
mli,1994,384.82
mli,1995,385.25
mli,1996,383.31
mli,1997,379.8
mli,1998,375.15
mli,1999,371.08
mli,2000,371.44
mli,2001,371.65
mli,2002,373.6
mli,2003,371.66
mli,2004,373.61
mli,2005,372.47
mli,2006,373.28
mli,2007,373.85
mli,2008,373.06
mli,2009,375.33
mli,2010,377.46
mli,2011,377.64
mli,2012,375.02
mli,2013,379
mli,2014,380.27
mli,2015,374.85
mli,2016,375.76
mlt,1990,114.14
mlt,1991,112.27
mlt,1992,110.45
mlt,1993,106.62
mlt,1994,104.05
mlt,1995,102.91
mlt,1996,100.52
mlt,1997,100.46
mlt,1998,100.91
mlt,1999,100.45
mlt,2000,100.13
mlt,2001,99.1
mlt,2002,94.97
mlt,2003,90.68
mlt,2004,86.49
mlt,2005,82.3
mlt,2006,78.91
mlt,2007,76.38
mlt,2008,73.12
mlt,2009,69.07
mlt,2010,66.13
mlt,2011,63.76
mlt,2012,61.81
mlt,2013,59.8
mlt,2014,58.62
mlt,2015,58.47
mlt,2016,58.36
mmr,1990,764.97
mmr,1991,776.42
mmr,1992,794.38
mmr,1993,816.29
mmr,1994,841.98
mmr,1995,866.52
mmr,1996,894.95
mmr,1997,920.55
mmr,1998,944.35
mmr,1999,950.33
mmr,2000,949.02
mmr,2001,948.82
mmr,2002,938.21
mmr,2003,927.44
mmr,2004,933.07
mmr,2005,931.85
mmr,2006,928.06
mmr,2007,929.02
mmr,2008,930.18
mmr,2009,928.32
mmr,2010,928.8
mmr,2011,929.21
mmr,2012,927.3
mmr,2013,925.56
mmr,2014,921.54
mmr,2015,916.51
mmr,2016,912.04
mne,1990,97.62
mne,1991,98.38
mne,1992,99.6
mne,1993,100.5
mne,1994,100.99
mne,1995,100.67
mne,1996,99.88
mne,1997,99.13
mne,1998,100.22
mne,1999,103.3
mne,2000,105.69
mne,2001,103.36
mne,2002,100.79
mne,2003,98.59
mne,2004,97.64
mne,2005,96.15
mne,2006,94.3
mne,2007,93.94
mne,2008,93.5
mne,2009,93.45
mne,2010,94.64
mne,2011,96.81
mne,2012,98.27
mne,2013,99.08
mne,2014,99.45
mne,2015,99.75
mne,2016,99.97
mng,1990,76.91
mng,1991,67.65
mng,1992,67.22
mng,1993,79.03
mng,1994,67.99
mng,1995,80.63
mng,1996,69.11
mng,1997,69.63
mng,1998,77.24
mng,1999,71.43
mng,2000,73.29
mng,2001,78.27
mng,2002,78.84
mng,2003,81.33
mng,2004,84.15
mng,2005,87.5
mng,2006,92.06
mng,2007,95.23
mng,2008,93.11
mng,2009,87.49
mng,2010,82.16
mng,2011,82.78
mng,2012,83.48
mng,2013,83.69
mng,2014,76.79
mng,2015,81.37
mng,2016,83.33
mnp,1990,876.05
mnp,1991,857.66
mnp,1992,841.54
mnp,1993,828.5
mnp,1994,817.87
mnp,1995,806.78
mnp,1996,799.07
mnp,1997,792.6
mnp,1998,792.8
mnp,1999,746.06
mnp,2000,760.32
mnp,2001,807.8
mnp,2002,809.22
mnp,2003,819.13
mnp,2004,825.82
mnp,2005,835.82
mnp,2006,832.04
mnp,2007,811.66
mnp,2008,792.59
mnp,2009,776.67
mnp,2010,774.23
mnp,2011,771.36
mnp,2012,766.08
mnp,2013,763.84
mnp,2014,761.57
mnp,2015,758.22
mnp,2016,749.95
moz,1990,442.93
moz,1991,449.87
moz,1992,447.38
moz,1993,457.48
moz,1994,455.62
moz,1995,454
moz,1996,460.25
moz,1997,455.04
moz,1998,450.05
moz,1999,446.01
moz,2000,444.27
moz,2001,436.34
moz,2002,439.36
moz,2003,427.51
moz,2004,425.96
moz,2005,426.12
moz,2006,424.47
moz,2007,425.11
moz,2008,422.76
moz,2009,421.14
moz,2010,424.35
moz,2011,421.71
moz,2012,417.97
moz,2013,418.4
moz,2014,419.12
moz,2015,422
moz,2016,423.81
mrt,1990,406.16
mrt,1991,400.45
mrt,1992,400.46
mrt,1993,400.24
mrt,1994,426.52
mrt,1995,402.32
mrt,1996,403.56
mrt,1997,400.11
mrt,1998,407.2
mrt,1999,387.73
mrt,2000,383.25
mrt,2001,375.12
mrt,2002,364.05
mrt,2003,357.54
mrt,2004,355.4
mrt,2005,360.11
mrt,2006,350.24
mrt,2007,355.63
mrt,2008,341.97
mrt,2009,340.84
mrt,2010,341.7
mrt,2011,340.25
mrt,2012,336.84
mrt,2013,336.85
mrt,2014,336.38
mrt,2015,335.83
mrt,2016,336.58
mus,1990,205.55
mus,1991,218.84
mus,1992,219.64
mus,1993,226.75
mus,1994,231.45
mus,1995,236.12
mus,1996,233.19
mus,1997,232.85
mus,1998,242.03
mus,1999,250.52
mus,2000,247
mus,2001,245.59
mus,2002,252.51
mus,2003,245.57
mus,2004,243.53
mus,2005,233.53
mus,2006,228.84
mus,2007,224.51
mus,2008,223.18
mus,2009,216.39
mus,2010,218.04
mus,2011,217.43
mus,2012,216.94
mus,2013,216.43
mus,2014,215
mus,2015,210.05
mus,2016,206.36
mwi,1990,418.4
mwi,1991,416.9
mwi,1992,421.31
mwi,1993,423.53
mwi,1994,431.83
mwi,1995,432.99
mwi,1996,435.95
mwi,1997,438.09
mwi,1998,443.44
mwi,1999,440.2
mwi,2000,438.66
mwi,2001,427.97
mwi,2002,420.38
mwi,2003,423.24
mwi,2004,426.53
mwi,2005,424.83
mwi,2006,426.12
mwi,2007,427.6
mwi,2008,432.74
mwi,2009,435.81
mwi,2010,439.74
mwi,2011,442.24
mwi,2012,444.34
mwi,2013,438.73
mwi,2014,436.93
mwi,2015,434.84
mwi,2016,432.59
mys,1990,777.51
mys,1991,785.03
mys,1992,788.11
mys,1993,799.53
mys,1994,832.24
mys,1995,825.52
mys,1996,809.97
mys,1997,792.65
mys,1998,791.37
mys,1999,803.19
mys,2000,815.37
mys,2001,808.38
mys,2002,811.38
mys,2003,819.72
mys,2004,842.01
mys,2005,931.58
mys,2006,930.53
mys,2007,914.45
mys,2008,920.05
mys,2009,929.67
mys,2010,916.05
mys,2011,901.93
mys,2012,893.4
mys,2013,883.07
mys,2014,876.06
mys,2015,860.27
mys,2016,841.27
nam,1990,774.33
nam,1991,769.74
nam,1992,771.22
nam,1993,766.03
nam,1994,767.76
nam,1995,774.55
nam,1996,773.71
nam,1997,775.5
nam,1998,776.84
nam,1999,770.98
nam,2000,768.09
nam,2001,760.36
nam,2002,764.94
nam,2003,748.31
nam,2004,740.02
nam,2005,732.71
nam,2006,727.13
nam,2007,717.83
nam,2008,708.34
nam,2009,693.73
nam,2010,684.13
nam,2011,675.88
nam,2012,668.8
nam,2013,675.47
nam,2014,666.95
nam,2015,665.23
nam,2016,662.67
ner,1990,321.52
ner,1991,317.56
ner,1992,318.86
ner,1993,319.29
ner,1994,319.24
ner,1995,321.26
ner,1996,318.05
ner,1997,318.66
ner,1998,318.66
ner,1999,316.61
ner,2000,313.35
ner,2001,314.29
ner,2002,311.49
ner,2003,312.43
ner,2004,311.73
ner,2005,312.75
ner,2006,315.21
ner,2007,315.99
ner,2008,315.62
ner,2009,316.22
ner,2010,317.33
ner,2011,319.44
ner,2012,321.64
ner,2013,322.54
ner,2014,323.94
ner,2015,324.71
ner,2016,325.78
nga,1990,370.97
nga,1991,368.14
nga,1992,371.47
nga,1993,367.58
nga,1994,362.3
nga,1995,359.92
nga,1996,362.11
nga,1997,359.91
nga,1998,360.42
nga,1999,353.32
nga,2000,352.7
nga,2001,350.59
nga,2002,352.72
nga,2003,354.01
nga,2004,355.01
nga,2005,359.84
nga,2006,362.16
nga,2007,368.72
nga,2008,364.73
nga,2009,367.04
nga,2010,366.09
nga,2011,364.28
nga,2012,363.21
nga,2013,365.62
nga,2014,365.34
nga,2015,367.01
nga,2016,370.26
nic,1990,421.07
nic,1991,423.85
nic,1992,442.32
nic,1993,449.84
nic,1994,450.51
nic,1995,441.07
nic,1996,431.54
nic,1997,421.53
nic,1998,413.85
nic,1999,413
nic,2000,394.59
nic,2001,387.28
nic,2002,379.31
nic,2003,373.01
nic,2004,365.04
nic,2005,360.31
nic,2006,351.84
nic,2007,347.78
nic,2008,345.97
nic,2009,346.49
nic,2010,343.48
nic,2011,340.77
nic,2012,340.45
nic,2013,340.52
nic,2014,344.66
nic,2015,338.98
nic,2016,336.61
nld,1990,174.66
nld,1991,171.29
nld,1992,171.34
nld,1993,168.92
nld,1994,163.1
nld,1995,161.39
nld,1996,164.26
nld,1997,159.55
nld,1998,155.84
nld,1999,161.31
nld,2000,158.25
nld,2001,159.39
nld,2002,159.56
nld,2003,158.91
nld,2004,153
nld,2005,152.48
nld,2006,151.48
nld,2007,148.96
nld,2008,146.96
nld,2009,145.26
nld,2010,142.98
nld,2011,141.38
nld,2012,140.3
nld,2013,137.4
nld,2014,136.17
nld,2015,135.85
nld,2016,135.38
nor,1990,121.98
nor,1991,98.35
nor,1992,96.24
nor,1993,95.61
nor,1994,92.7
nor,1995,93.33
nor,1996,91.85
nor,1997,90.69
nor,1998,92.04
nor,1999,92.93
nor,2000,91.52
nor,2001,86.75
nor,2002,84.2
nor,2003,82.47
nor,2004,80.71
nor,2005,77.5
nor,2006,76.08
nor,2007,74.71
nor,2008,73.42
nor,2009,70.64
nor,2010,69.24
nor,2011,67.55
nor,2012,65.45
nor,2013,64.56
nor,2014,62.94
nor,2015,62.92
nor,2016,62.71
npl,1990,197.48
npl,1991,202.83
npl,1992,217.47
npl,1993,222.06
npl,1994,235.24
npl,1995,248.73
npl,1996,259.85
npl,1997,274.58
npl,1998,292.8
npl,1999,314.44
npl,2000,337.15
npl,2001,356.78
npl,2002,376.12
npl,2003,388.13
npl,2004,398.18
npl,2005,407.48
npl,2006,408.22
npl,2007,411.07
npl,2008,417.98
npl,2009,424.39
npl,2010,432.83
npl,2011,440.67
npl,2012,447.37
npl,2013,453.19
npl,2014,458.3
npl,2015,460.38
npl,2016,463.44
nzl,1990,144.26
nzl,1991,140.75
nzl,1992,138.85
nzl,1993,134
nzl,1994,132.75
nzl,1995,130.85
nzl,1996,126.03
nzl,1997,124.86
nzl,1998,120.65
nzl,1999,124.36
nzl,2000,119.71
nzl,2001,118.95
nzl,2002,117.39
nzl,2003,119.36
nzl,2004,113.48
nzl,2005,107.87
nzl,2006,108.57
nzl,2007,106.44
nzl,2008,103.58
nzl,2009,102.89
nzl,2010,101.08
nzl,2011,98.24
nzl,2012,99.84
nzl,2013,94.24
nzl,2014,95.09
nzl,2015,95.31
nzl,2016,95.27
omn,1990,1957.69
omn,1991,1947.32
omn,1992,1933.81
omn,1993,1962.23
omn,1994,1946.72
omn,1995,1930.16
omn,1996,1950.83
omn,1997,1934.12
omn,1998,1920.5
omn,1999,1917.68
omn,2000,1914.08
omn,2001,1910.3
omn,2002,1888.89
omn,2003,1851.21
omn,2004,1806.08
omn,2005,1764.67
omn,2006,1736.4
omn,2007,1651.25
omn,2008,1545
omn,2009,1595.65
omn,2010,1690.4
omn,2011,1691.69
omn,2012,1651.16
omn,2013,1641.87
omn,2014,1640.36
omn,2015,1558.89
omn,2016,1583.6
pak,1990,246.18
pak,1991,254.71
pak,1992,265.37
pak,1993,278.41
pak,1994,292.79
pak,1995,309.26
pak,1996,323.37
pak,1997,341.25
pak,1998,355.06
pak,1999,372.58
pak,2000,387.31
pak,2001,403.2
pak,2002,416.92
pak,2003,430.74
pak,2004,442.15
pak,2005,454.85
pak,2006,460.36
pak,2007,470.06
pak,2008,474.75
pak,2009,481.69
pak,2010,490.31
pak,2011,494.89
pak,2012,501.76
pak,2013,505.15
pak,2014,509.98
pak,2015,506.52
pak,2016,506.71
pan,1990,342.35
pan,1991,338.74
pan,1992,350.3
pan,1993,334.31
pan,1994,331.6
pan,1995,314.58
pan,1996,289.68
pan,1997,290.55
pan,1998,291.75
pan,1999,276.36
pan,2000,254.08
pan,2001,246.04
pan,2002,238.06
pan,2003,233.93
pan,2004,225.84
pan,2005,221.03
pan,2006,217.49
pan,2007,208.72
pan,2008,204.21
pan,2009,197.31
pan,2010,192.99
pan,2011,191.04
pan,2012,188.23
pan,2013,183.89
pan,2014,180.12
pan,2015,177.53
pan,2016,174.64
per,1990,335.52
per,1991,339.87
per,1992,339.4
per,1993,343.75
per,1994,348.2
per,1995,345.65
per,1996,352.89
per,1997,349.04
per,1998,354.86
per,1999,354.48
per,2000,349.89
per,2001,340.11
per,2002,334.74
per,2003,331.15
per,2004,325.89
per,2005,328.01
per,2006,329.01
per,2007,331.95
per,2008,335.08
per,2009,343.4
per,2010,349.17
per,2011,348.66
per,2012,348.77
per,2013,348.83
per,2014,339.66
per,2015,340.79
per,2016,343.25
phl,1990,364.62
phl,1991,351.38
phl,1992,316.04
phl,1993,301.55
phl,1994,292.35
phl,1995,292.9
phl,1996,289.98
phl,1997,291.52
phl,1998,299.19
phl,1999,331.41
phl,2000,342.86
phl,2001,341.29
phl,2002,340.99
phl,2003,344.84
phl,2004,360.51
phl,2005,344.87
phl,2006,314.64
phl,2007,300.35
phl,2008,291.49
phl,2009,288.06
phl,2010,282.97
phl,2011,277.5
phl,2012,276.34
phl,2013,274.21
phl,2014,271.19
phl,2015,269.33
phl,2016,268.48
png,1990,257.28
png,1991,256.43
png,1992,256.66
png,1993,258.01
png,1994,263.36
png,1995,262.31
png,1996,262.93
png,1997,260.03
png,1998,259.33
png,1999,261.23
png,2000,253.32
png,2001,252.76
png,2002,252.26
png,2003,253.62
png,2004,253.65
png,2005,253.74
png,2006,253.94
png,2007,254.34
png,2008,255.05
png,2009,257.33
png,2010,257.61
png,2011,261.49
png,2012,281.2
png,2013,262.01
png,2014,263.39
png,2015,266.27
png,2016,269.01
pol,1990,170.42
pol,1991,170.08
pol,1992,164.5
pol,1993,158.45
pol,1994,154.95
pol,1995,152.78
pol,1996,147.25
pol,1997,146.7
pol,1998,145.22
pol,1999,146.84
pol,2000,140.51
pol,2001,134.38
pol,2002,130.07
pol,2003,126.33
pol,2004,122.9
pol,2005,120.67
pol,2006,116.3
pol,2007,114.05
pol,2008,110.19
pol,2009,103.72
pol,2010,97.38
pol,2011,93.34
pol,2012,89.81
pol,2013,85.58
pol,2014,82.65
pol,2015,82.39
pol,2016,81.62
pri,1990,263.29
pri,1991,261.1
pri,1992,265.47
pri,1993,265.51
pri,1994,271.52
pri,1995,260.36
pri,1996,249.55
pri,1997,232.35
pri,1998,220.64
pri,1999,221.07
pri,2000,217.84
pri,2001,212.85
pri,2002,214.43
pri,2003,211.81
pri,2004,210.98
pri,2005,204.2
pri,2006,199.56
pri,2007,199.18
pri,2008,195.5
pri,2009,188.51
pri,2010,187.02
pri,2011,182.98
pri,2012,183.36
pri,2013,182.05
pri,2014,184.16
pri,2015,179.03
pri,2016,173.47
prk,1990,177.12
prk,1991,177.71
prk,1992,178.37
prk,1993,182.08
prk,1994,180.86
prk,1995,183.42
prk,1996,186.69
prk,1997,190.96
prk,1998,194.08
prk,1999,197.49
prk,2000,198.47
prk,2001,199.62
prk,2002,200.57
prk,2003,200.82
prk,2004,203.59
prk,2005,200.49
prk,2006,199.85
prk,2007,198.8
prk,2008,198.71
prk,2009,197.97
prk,2010,196.75
prk,2011,195.68
prk,2012,194.46
prk,2013,193.6
prk,2014,192.85
prk,2015,192.83
prk,2016,193.47
prt,1990,277.94
prt,1991,274.04
prt,1992,271.92
prt,1993,264.13
prt,1994,259.05
prt,1995,259.17
prt,1996,252.92
prt,1997,240.04
prt,1998,230.56
prt,1999,224.14
prt,2000,212.39
prt,2001,210.62
prt,2002,208.34
prt,2003,197.77
prt,2004,180.46
prt,2005,174.37
prt,2006,178.85
prt,2007,180.33
prt,2008,180.7
prt,2009,179.16
prt,2010,177.47
prt,2011,173.79
prt,2012,170.62
prt,2013,169.66
prt,2014,165.16
prt,2015,161.41
prt,2016,158.11
pry,1990,227.88
pry,1991,231.5
pry,1992,235.87
pry,1993,238.51
pry,1994,240.2
pry,1995,242.7
pry,1996,248.54
pry,1997,247.82
pry,1998,243
pry,1999,244.53
pry,2000,242.89
pry,2001,246.24
pry,2002,247.68
pry,2003,252.43
pry,2004,257.32
pry,2005,264.63
pry,2006,272.62
pry,2007,279.68
pry,2008,286.76
pry,2009,297.13
pry,2010,305.71
pry,2011,312.99
pry,2012,320.86
pry,2013,325.5
pry,2014,325.3
pry,2015,323.85
pry,2016,321.82
pse,1990,343.48
pse,1991,346.92
pse,1992,350.76
pse,1993,354.92
pse,1994,360.35
pse,1995,366.6
pse,1996,374.84
pse,1997,387.15
pse,1998,379.56
pse,1999,374.48
pse,2000,356.07
pse,2001,344.36
pse,2002,345.84
pse,2003,362.41
pse,2004,366.41
pse,2005,378.45
pse,2006,390.69
pse,2007,404.16
pse,2008,417.01
pse,2009,442.07
pse,2010,476.02
pse,2011,508.89
pse,2012,527.22
pse,2013,538.33
pse,2014,585.55
pse,2015,575.69
pse,2016,559.44
qat,1990,340.83
qat,1991,343.9
qat,1992,343.43
qat,1993,342.99
qat,1994,339.96
qat,1995,328.3
qat,1996,370.43
qat,1997,410.1
qat,1998,452.19
qat,1999,502.31
qat,2000,540.45
qat,2001,574.36
qat,2002,615.87
qat,2003,630.62
qat,2004,659.09
qat,2005,665.7
qat,2006,662.11
qat,2007,619.2
qat,2008,582.31
qat,2009,558.49
qat,2010,512.45
qat,2011,504.06
qat,2012,488.56
qat,2013,485.05
qat,2014,490.26
qat,2015,496.75
qat,2016,520.86
rou,1990,132.29
rou,1991,128.18
rou,1992,125.65
rou,1993,123.15
rou,1994,122.08
rou,1995,120.38
rou,1996,115.73
rou,1997,110.54
rou,1998,106.66
rou,1999,98.21
rou,2000,97.3
rou,2001,97.28
rou,2002,96.18
rou,2003,95.13
rou,2004,94.48
rou,2005,92.53
rou,2006,90.53
rou,2007,88.2
rou,2008,85.87
rou,2009,83.97
rou,2010,77.83
rou,2011,74.04
rou,2012,72.65
rou,2013,71.34
rou,2014,70.43
rou,2015,69.99
rou,2016,70.46
rus,1990,124.26
rus,1991,128.08
rus,1992,131.04
rus,1993,135.78
rus,1994,136.33
rus,1995,129.92
rus,1996,123.36
rus,1997,118.34
rus,1998,119.12
rus,1999,122.34
rus,2000,119.79
rus,2001,114.15
rus,2002,110.86
rus,2003,108.41
rus,2004,104.6
rus,2005,100.13
rus,2006,95.64
rus,2007,91.25
rus,2008,87.49
rus,2009,81.97
rus,2010,79.48
rus,2011,76.69
rus,2012,74.86
rus,2013,74.42
rus,2014,74.08
rus,2015,73.98
rus,2016,74.15
rwa,1990,558.04
rwa,1991,567.82
rwa,1992,575.01
rwa,1993,580
rwa,1994,578.09
rwa,1995,575.35
rwa,1996,574.64
rwa,1997,578.43
rwa,1998,603.91
rwa,1999,600.15
rwa,2000,592.26
rwa,2001,580.25
rwa,2002,576.62
rwa,2003,576.83
rwa,2004,578.8
rwa,2005,585.32
rwa,2006,590.43
rwa,2007,590.99
rwa,2008,592.19
rwa,2009,601.31
rwa,2010,609.99
rwa,2011,613.13
rwa,2012,611.1
rwa,2013,612.98
rwa,2014,612.35
rwa,2015,616.17
rwa,2016,614.26
sau,1990,972.65
sau,1991,981.38
sau,1992,983.66
sau,1993,989.3
sau,1994,1000.21
sau,1995,1009.1
sau,1996,1018.84
sau,1997,1054.24
sau,1998,1071.3
sau,1999,1085.99
sau,2000,1089.24
sau,2001,1100.08
sau,2002,1094.25
sau,2003,1097.77
sau,2004,1102.24
sau,2005,1104.86
sau,2006,1095.01
sau,2007,1085.44
sau,2008,1037.3
sau,2009,1042.83
sau,2010,1046.44
sau,2011,1044.31
sau,2012,1044.44
sau,2013,1039.46
sau,2014,1010.04
sau,2015,987.76
sau,2016,969.51
sdn,1990,658.51
sdn,1991,653.09
sdn,1992,651.2
sdn,1993,649.64
sdn,1994,647.34
sdn,1995,644.27
sdn,1996,638.33
sdn,1997,632.24
sdn,1998,634.48
sdn,1999,634.81
sdn,2000,637.46
sdn,2001,636.58
sdn,2002,636.95
sdn,2003,639.25
sdn,2004,635.68
sdn,2005,636.09
sdn,2006,635.1
sdn,2007,639.82
sdn,2008,638.91
sdn,2009,634.52
sdn,2010,633.85
sdn,2011,637.25
sdn,2012,634.99
sdn,2013,635.04
sdn,2014,633.9
sdn,2015,630.49
