geo,time,population_growth_annual_percent_with_projections
idn,2070,-0.03
idn,2071,-0.039
idn,2072,-0.048
idn,2073,-0.056
idn,2074,-0.065
idn,2075,-0.074
idn,2076,-0.082
idn,2077,-0.091
idn,2078,-0.1
idn,2079,-0.11
idn,2080,-0.119
idn,2081,-0.128
idn,2082,-0.138
idn,2083,-0.148
idn,2084,-0.158
idn,2085,-0.168
idn,2086,-0.178
idn,2087,-0.188
idn,2088,-0.197
idn,2089,-0.207
idn,2090,-0.216
idn,2091,-0.225
idn,2092,-0.234
idn,2093,-0.243
idn,2094,-0.251
idn,2095,-0.26
idn,2096,-0.267
idn,2097,-0.275
idn,2098,-0.282
idn,2099,-0.288
ind,1950,1.595
ind,1951,1.63
ind,1952,1.693
ind,1953,1.741
ind,1954,1.78
ind,1955,1.813
ind,1956,1.843
ind,1957,1.873
ind,1958,1.906
ind,1959,1.942
ind,1960,1.98
ind,1961,2.015
ind,1962,2.044
ind,1963,2.064
ind,1964,2.076
ind,1965,2.082
ind,1966,2.087
ind,1967,2.102
ind,1968,2.133
ind,1969,2.179
ind,1970,2.231
ind,1971,2.28
ind,1972,2.314
ind,1973,2.33
ind,1974,2.327
ind,1975,2.313
ind,1976,2.298
ind,1977,2.289
ind,1978,2.291
ind,1979,2.302
ind,1980,2.317
ind,1981,2.326
ind,1982,2.325
ind,1983,2.308
ind,1984,2.278
ind,1985,2.24
ind,1986,2.202
ind,1987,2.165
ind,1988,2.129
ind,1989,2.093
ind,1990,2.058
ind,1991,2.021
ind,1992,1.987
ind,1993,1.957
ind,1994,1.931
ind,1995,1.907
ind,1996,1.882
ind,1997,1.854
ind,1998,1.823
ind,1999,1.787
ind,2000,1.748
ind,2001,1.709
ind,2002,1.671
ind,2003,1.633
ind,2004,1.598
ind,2005,1.563
ind,2006,1.527
ind,2007,1.487
ind,2008,1.438
ind,2009,1.38
ind,2010,1.319
ind,2011,1.26
ind,2012,1.207
ind,2013,1.164
ind,2014,1.131
ind,2015,1.104
ind,2016,1.077
ind,2017,1.051
ind,2018,1.026
ind,2019,1.001
ind,2020,0.978
ind,2021,0.956
ind,2022,0.933
ind,2023,0.91
ind,2024,0.885
ind,2025,0.86
ind,2026,0.835
ind,2027,0.809
ind,2028,0.783
ind,2029,0.756
ind,2030,0.728
ind,2031,0.701
ind,2032,0.672
ind,2033,0.641
ind,2034,0.609
ind,2035,0.576
ind,2036,0.543
ind,2037,0.511
ind,2038,0.479
ind,2039,0.448
ind,2040,0.418
ind,2041,0.388
ind,2042,0.36
ind,2043,0.333
ind,2044,0.308
ind,2045,0.284
ind,2046,0.261
ind,2047,0.238
ind,2048,0.216
ind,2049,0.195
ind,2050,0.174
ind,2051,0.154
ind,2052,0.133
ind,2053,0.113
ind,2054,0.092
ind,2055,0.072
ind,2056,0.051
ind,2057,0.031
ind,2058,0.011
ind,2059,-0.01
ind,2060,-0.03
ind,2061,-0.051
ind,2062,-0.071
ind,2063,-0.092
ind,2064,-0.112
ind,2065,-0.133
ind,2066,-0.154
ind,2067,-0.174
ind,2068,-0.193
ind,2069,-0.212
ind,2070,-0.231
ind,2071,-0.248
ind,2072,-0.265
ind,2073,-0.281
ind,2074,-0.296
ind,2075,-0.31
ind,2076,-0.323
ind,2077,-0.336
ind,2078,-0.348
ind,2079,-0.36
ind,2080,-0.371
ind,2081,-0.381
ind,2082,-0.39
ind,2083,-0.399
ind,2084,-0.407
ind,2085,-0.413
ind,2086,-0.42
ind,2087,-0.426
ind,2088,-0.432
ind,2089,-0.439
ind,2090,-0.445
ind,2091,-0.451
ind,2092,-0.456
ind,2093,-0.461
ind,2094,-0.465
ind,2095,-0.469
ind,2096,-0.472
ind,2097,-0.476
ind,2098,-0.479
ind,2099,-0.483
irl,1950,-0.003
irl,1951,-0.062
irl,1952,-0.194
irl,1953,-0.341
irl,1954,-0.483
irl,1955,-0.601
irl,1956,-0.672
irl,1957,-0.678
irl,1958,-0.603
irl,1959,-0.445
irl,1960,-0.225
irl,1961,0.018
irl,1962,0.226
irl,1963,0.354
irl,1964,0.399
irl,1965,0.398
irl,1966,0.4
irl,1967,0.457
irl,1968,0.601
irl,1969,0.827
irl,1970,1.087
irl,1971,1.326
irl,1972,1.509
irl,1973,1.624
irl,1974,1.667
irl,1975,1.669
irl,1976,1.655
irl,1977,1.609
irl,1978,1.507
irl,1979,1.357
irl,1980,1.183
irl,1981,1.009
irl,1982,0.832
irl,1983,0.644
irl,1984,0.451
irl,1985,0.255
irl,1986,0.069
irl,1987,-0.06
irl,1988,-0.09
irl,1989,-0.018
irl,1990,0.117
irl,1991,0.269
irl,1992,0.414
irl,1993,0.536
irl,1994,0.634
irl,1995,0.72
irl,1996,0.813
irl,1997,0.933
irl,1998,1.089
irl,1999,1.275
irl,2000,1.463
irl,2001,1.624
irl,2002,1.762
irl,2003,1.885
irl,2004,1.984
irl,2005,2.081
irl,2006,2.167
irl,2007,2.143
irl,2008,1.927
irl,2009,1.544
irl,2010,1.063
irl,2011,0.588
irl,2012,0.264
irl,2013,0.202
irl,2014,0.399
irl,2015,0.739
irl,2016,1.072
irl,2017,1.292
irl,2018,1.341
irl,2019,1.221
irl,2020,1.018
irl,2021,0.828
irl,2022,0.685
irl,2023,0.597
irl,2024,0.568
irl,2025,0.566
irl,2026,0.559
irl,2027,0.545
irl,2028,0.529
irl,2029,0.512
irl,2030,0.494
irl,2031,0.481
irl,2032,0.471
irl,2033,0.462
irl,2034,0.455
irl,2035,0.448
irl,2036,0.441
irl,2037,0.435
irl,2038,0.428
irl,2039,0.42
irl,2040,0.411
irl,2041,0.402
irl,2042,0.391
irl,2043,0.378
irl,2044,0.362
irl,2045,0.344
irl,2046,0.326
irl,2047,0.306
irl,2048,0.283
irl,2049,0.259
irl,2050,0.233
irl,2051,0.206
irl,2052,0.18
irl,2053,0.154
irl,2054,0.129
irl,2055,0.104
irl,2056,0.079
irl,2057,0.056
irl,2058,0.034
irl,2059,0.015
irl,2060,-0.002
irl,2061,-0.019
irl,2062,-0.033
irl,2063,-0.044
irl,2064,-0.052
irl,2065,-0.059
irl,2066,-0.064
irl,2067,-0.066
irl,2068,-0.067
irl,2069,-0.065
irl,2070,-0.061
irl,2071,-0.056
irl,2072,-0.049
irl,2073,-0.042
irl,2074,-0.032
irl,2075,-0.023
irl,2076,-0.012
irl,2077,-0.002
irl,2078,0.007
irl,2079,0.016
irl,2080,0.025
irl,2081,0.033
irl,2082,0.039
irl,2083,0.042
irl,2084,0.043
irl,2085,0.042
irl,2086,0.04
irl,2087,0.036
irl,2088,0.029
irl,2089,0.018
irl,2090,0.006
irl,2091,-0.007
irl,2092,-0.02
irl,2093,-0.033
irl,2094,-0.046
irl,2095,-0.058
irl,2096,-0.069
irl,2097,-0.081
irl,2098,-0.093
irl,2099,-0.106
irn,1950,2.295
irn,1951,2.323
irn,1952,2.376
irn,1953,2.42
irn,1954,2.457
irn,1955,2.487
irn,1956,2.513
irn,1957,2.534
irn,1958,2.551
irn,1959,2.566
irn,1960,2.578
irn,1961,2.589
irn,1962,2.6
irn,1963,2.61
irn,1964,2.621
irn,1965,2.637
irn,1966,2.659
irn,1967,2.675
irn,1968,2.676
irn,1969,2.667
irn,1970,2.659
irn,1971,2.666
irn,1972,2.699
irn,1973,2.767
irn,1974,2.867
irn,1975,2.973
irn,1976,3.071
irn,1977,3.196
irn,1978,3.38
irn,1979,3.606
irn,1980,3.828
irn,1981,4
irn,1982,4.102
irn,1983,4.128
irn,1984,4.08
irn,1985,4
irn,1986,3.906
irn,1987,3.732
irn,1988,3.424
irn,1989,3.006
irn,1990,2.54
irn,1991,2.097
irn,1992,1.742
irn,1993,1.517
irn,1994,1.419
irn,1995,1.387
irn,1996,1.36
irn,1997,1.328
irn,1998,1.301
irn,1999,1.274
irn,2000,1.256
irn,2001,1.25
irn,2002,1.244
irn,2003,1.223
irn,2004,1.189
irn,2005,1.149
irn,2006,1.116
irn,2007,1.098
irn,2008,1.101
irn,2009,1.126
irn,2010,1.159
irn,2011,1.191
irn,2012,1.222
irn,2013,1.259
irn,2014,1.297
irn,2015,1.336
irn,2016,1.371
irn,2017,1.386
irn,2018,1.369
irn,2019,1.323
irn,2020,1.259
irn,2021,1.194
irn,2022,1.132
irn,2023,1.075
irn,2024,1.024
irn,2025,0.975
irn,2026,0.925
irn,2027,0.877
irn,2028,0.832
irn,2029,0.792
irn,2030,0.754
irn,2031,0.719
irn,2032,0.686
irn,2033,0.658
irn,2034,0.633
irn,2035,0.612
irn,2036,0.592
irn,2037,0.573
irn,2038,0.556
irn,2039,0.54
irn,2040,0.525
irn,2041,0.511
irn,2042,0.496
irn,2043,0.482
irn,2044,0.466
irn,2045,0.451
irn,2046,0.434
irn,2047,0.416
irn,2048,0.396
irn,2049,0.374
irn,2050,0.351
irn,2051,0.327
irn,2052,0.301
irn,2053,0.272
irn,2054,0.24
irn,2055,0.207
irn,2056,0.173
irn,2057,0.139
irn,2058,0.105
irn,2059,0.071
irn,2060,0.037
irn,2061,0.003
irn,2062,-0.029
irn,2063,-0.059
irn,2064,-0.086
irn,2065,-0.112
irn,2066,-0.136
irn,2067,-0.157
irn,2068,-0.176
irn,2069,-0.191
irn,2070,-0.204
irn,2071,-0.214
irn,2072,-0.222
irn,2073,-0.226
irn,2074,-0.228
irn,2075,-0.227
irn,2076,-0.224
irn,2077,-0.219
irn,2078,-0.213
irn,2079,-0.205
irn,2080,-0.196
irn,2081,-0.186
irn,2082,-0.176
irn,2083,-0.166
irn,2084,-0.157
irn,2085,-0.148
irn,2086,-0.14
irn,2087,-0.134
irn,2088,-0.131
irn,2089,-0.131
irn,2090,-0.133
irn,2091,-0.137
irn,2092,-0.142
irn,2093,-0.149
irn,2094,-0.157
irn,2095,-0.167
irn,2096,-0.179
irn,2097,-0.194
irn,2098,-0.212
irn,2099,-0.234
irq,1950,3.138
irq,1951,2.936
irq,1952,2.597
irq,1953,2.378
irq,1954,2.253
irq,1955,2.201
irq,1956,2.202
irq,1957,2.24
irq,1958,2.302
irq,1959,2.378
irq,1960,2.467
irq,1961,2.57
irq,1962,2.692
irq,1963,2.837
irq,1964,2.994
irq,1965,3.155
irq,1966,3.301
irq,1967,3.404
irq,1968,3.445
irq,1969,3.429
irq,1970,3.379
irq,1971,3.324
irq,1972,3.279
irq,1973,3.252
irq,1974,3.242
irq,1975,3.237
irq,1976,3.221
irq,1977,3.178
irq,1978,3.1
irq,1979,2.991
irq,1980,2.876
irq,1981,2.775
irq,1982,2.674
irq,1983,2.559
irq,1984,2.437
irq,1985,2.313
irq,1986,2.205
irq,1987,2.161
irq,1988,2.219
irq,1989,2.371
irq,1990,2.565
irq,1991,2.747
irq,1992,2.893
irq,1993,2.997
irq,1994,3.055
irq,1995,3.085
irq,1996,3.103
irq,1997,3.104
irq,1998,3.081
irq,1999,3.034
irq,2000,2.992
irq,2001,2.963
irq,2002,2.882
irq,2003,2.697
irq,2004,2.431
irq,2005,2.11
irq,2006,1.804
irq,2007,1.679
irq,2008,1.867
irq,2009,2.334
irq,2010,2.936
irq,2011,3.487
irq,2012,3.808
irq,2013,3.806
irq,2014,3.516
irq,2015,3.097
irq,2016,2.709
irq,2017,2.43
irq,2018,2.286
irq,2019,2.275
irq,2020,2.323
irq,2021,2.358
irq,2022,2.361
irq,2023,2.336
irq,2024,2.283
irq,2025,2.218
irq,2026,2.161
irq,2027,2.114
irq,2028,2.076
irq,2029,2.046
irq,2030,2.021
irq,2031,1.994
irq,2032,1.967
irq,2033,1.94
irq,2034,1.911
irq,2035,1.883
irq,2036,1.854
irq,2037,1.826
irq,2038,1.796
irq,2039,1.764
irq,2040,1.733
irq,2041,1.701
irq,2042,1.67
irq,2043,1.639
irq,2044,1.608
irq,2045,1.577
irq,2046,1.547
irq,2047,1.516
irq,2048,1.486
irq,2049,1.457
irq,2050,1.427
irq,2051,1.399
irq,2052,1.37
irq,2053,1.342
irq,2054,1.315
irq,2055,1.289
irq,2056,1.263
irq,2057,1.237
irq,2058,1.211
irq,2059,1.185
irq,2060,1.16
irq,2061,1.135
irq,2062,1.11
irq,2063,1.085
irq,2064,1.061
irq,2065,1.037
irq,2066,1.013
irq,2067,0.99
irq,2068,0.967
irq,2069,0.945
irq,2070,0.922
irq,2071,0.901
irq,2072,0.879
irq,2073,0.857
irq,2074,0.835
irq,2075,0.813
irq,2076,0.791
irq,2077,0.769
irq,2078,0.748
irq,2079,0.727
irq,2080,0.707
irq,2081,0.686
irq,2082,0.666
irq,2083,0.646
irq,2084,0.626
irq,2085,0.605
irq,2086,0.585
irq,2087,0.566
irq,2088,0.547
irq,2089,0.529
irq,2090,0.511
irq,2091,0.494
irq,2092,0.477
irq,2093,0.46
irq,2094,0.443
irq,2095,0.426
irq,2096,0.41
irq,2097,0.394
irq,2098,0.379
irq,2099,0.364
isl,1950,1.589
isl,1951,1.741
isl,1952,1.985
isl,1953,2.137
isl,1954,2.214
isl,1955,2.231
isl,1956,2.216
isl,1957,2.184
isl,1958,2.14
isl,1959,2.09
isl,1960,2.048
isl,1961,1.989
isl,1962,1.902
isl,1963,1.783
isl,1964,1.634
isl,1965,1.469
isl,1966,1.306
isl,1967,1.185
isl,1968,1.143
isl,1969,1.177
isl,1970,1.253
isl,1971,1.329
isl,1972,1.359
isl,1973,1.326
isl,1974,1.225
isl,1975,1.08
isl,1976,0.951
isl,1977,0.871
isl,1978,0.856
isl,1979,0.909
isl,1980,0.999
isl,1981,1.087
isl,1982,1.148
isl,1983,1.175
isl,1984,1.165
isl,1985,1.142
isl,1986,1.119
isl,1987,1.097
isl,1988,1.075
isl,1989,1.048
isl,1990,1.018
isl,1991,0.992
isl,1992,0.968
isl,1993,0.949
isl,1994,0.939
isl,1995,0.935
isl,1996,0.941
isl,1997,0.944
isl,1998,0.937
isl,1999,0.926
isl,2000,0.899
isl,2001,0.864
isl,2002,0.884
isl,2003,1.002
isl,2004,1.204
isl,2005,1.46
isl,2006,1.701
isl,2007,1.823
isl,2008,1.751
isl,2009,1.503
isl,2010,1.159
isl,2011,0.82
isl,2012,0.572
isl,2013,0.451
isl,2014,0.463
isl,2015,0.547
isl,2016,0.626
isl,2017,0.673
isl,2018,0.689
isl,2019,0.669
isl,2020,0.634
isl,2021,0.604
isl,2022,0.582
isl,2023,0.563
isl,2024,0.544
isl,2025,0.526
isl,2026,0.51
isl,2027,0.49
isl,2028,0.47
isl,2029,0.451
isl,2030,0.43
isl,2031,0.41
isl,2032,0.39
isl,2033,0.368
isl,2034,0.348
isl,2035,0.329
isl,2036,0.309
isl,2037,0.29
isl,2038,0.268
isl,2039,0.249
isl,2040,0.229
isl,2041,0.207
isl,2042,0.188
isl,2043,0.169
isl,2044,0.148
isl,2045,0.13
isl,2046,0.112
isl,2047,0.093
isl,2048,0.075
isl,2049,0.06
isl,2050,0.046
isl,2051,0.032
isl,2052,0.018
isl,2053,0.008
isl,2054,-0.001
isl,2055,-0.01
isl,2056,-0.018
isl,2057,-0.026
isl,2058,-0.031
isl,2059,-0.035
isl,2060,-0.04
isl,2061,-0.045
isl,2062,-0.048
isl,2063,-0.053
isl,2064,-0.061
isl,2065,-0.065
isl,2066,-0.072
isl,2067,-0.081
isl,2068,-0.086
isl,2069,-0.092
isl,2070,-0.1
isl,2071,-0.11
isl,2072,-0.117
isl,2073,-0.126
isl,2074,-0.134
isl,2075,-0.142
isl,2076,-0.152
isl,2077,-0.159
isl,2078,-0.168
isl,2079,-0.176
isl,2080,-0.184
isl,2081,-0.192
isl,2082,-0.198
isl,2083,-0.204
isl,2084,-0.208
isl,2085,-0.212
isl,2086,-0.216
isl,2087,-0.219
isl,2088,-0.22
isl,2089,-0.219
isl,2090,-0.22
isl,2091,-0.218
isl,2092,-0.218
isl,2093,-0.218
isl,2094,-0.216
isl,2095,-0.215
isl,2096,-0.216
isl,2097,-0.215
isl,2098,-0.212
isl,2099,-0.213
isr,1950,6.715
isr,1951,6.612
isr,1952,6.279
isr,1953,5.761
isr,1954,5.18
isr,1955,4.63
isr,1956,4.179
isr,1957,3.878
isr,1958,3.753
isr,1959,3.791
isr,1960,3.924
isr,1961,4.047
isr,1962,4.04
isr,1963,3.824
isr,1964,3.431
isr,1965,2.957
isr,1966,2.521
isr,1967,2.259
isr,1968,2.258
isr,1969,2.492
isr,1970,2.837
isr,1971,3.146
isr,1972,3.315
isr,1973,3.294
isr,1974,3.099
isr,1975,2.832
isr,1976,2.589
isr,1977,2.382
isr,1978,2.2
isr,1979,2.049
isr,1980,1.925
isr,1981,1.82
isr,1982,1.737
isr,1983,1.679
isr,1984,1.652
isr,1985,1.628
isr,1986,1.61
isr,1987,1.693
isr,1988,1.958
isr,1989,2.377
isr,1990,2.867
isr,1991,3.31
isr,1992,3.575
isr,1993,3.58
isr,1994,3.353
isr,1995,3.027
isr,1996,2.724
isr,1997,2.473
isr,1998,2.269
isr,1999,2.119
isr,2000,1.984
isr,2001,1.844
isr,2002,1.764
isr,2003,1.808
isr,2004,1.961
isr,2005,2.173
isr,2006,2.375
isr,2007,2.483
isr,2008,2.443
isr,2009,2.267
isr,2010,2.024
isr,2011,1.795
isr,2012,1.628
isr,2013,1.547
isr,2014,1.551
isr,2015,1.596
isr,2016,1.636
isr,2017,1.653
isr,2018,1.644
isr,2019,1.609
isr,2020,1.562
isr,2021,1.521
isr,2022,1.487
isr,2023,1.459
isr,2024,1.436
isr,2025,1.416
isr,2026,1.396
isr,2027,1.377
isr,2028,1.36
isr,2029,1.345
isr,2030,1.331
isr,2031,1.318
isr,2032,1.306
isr,2033,1.293
isr,2034,1.282
isr,2035,1.27
isr,2036,1.259
isr,2037,1.248
isr,2038,1.238
isr,2039,1.228
isr,2040,1.218
isr,2041,1.208
isr,2042,1.197
isr,2043,1.185
isr,2044,1.172
isr,2045,1.158
isr,2046,1.144
isr,2047,1.128
isr,2048,1.112
isr,2049,1.095
isr,2050,1.077
isr,2051,1.059
isr,2052,1.041
isr,2053,1.022
isr,2054,1.002
isr,2055,0.982
isr,2056,0.963
isr,2057,0.944
isr,2058,0.925
isr,2059,0.908
isr,2060,0.89
isr,2061,0.873
isr,2062,0.857
isr,2063,0.842
isr,2064,0.827
isr,2065,0.813
isr,2066,0.799
isr,2067,0.786
isr,2068,0.775
isr,2069,0.764
isr,2070,0.755
isr,2071,0.745
isr,2072,0.736
isr,2073,0.727
isr,2074,0.717
isr,2075,0.707
isr,2076,0.697
isr,2077,0.687
isr,2078,0.676
isr,2079,0.665
isr,2080,0.654
isr,2081,0.643
isr,2082,0.631
isr,2083,0.618
isr,2084,0.605
isr,2085,0.591
isr,2086,0.577
isr,2087,0.563
isr,2088,0.548
isr,2089,0.534
isr,2090,0.519
isr,2091,0.505
isr,2092,0.49
isr,2093,0.476
isr,2094,0.462
isr,2095,0.447
isr,2096,0.433
isr,2097,0.419
isr,2098,0.405
isr,2099,0.392
ita,1950,0.879
ita,1951,0.843
ita,1952,0.768
ita,1953,0.692
ita,1954,0.623
ita,1955,0.567
ita,1956,0.532
ita,1957,0.523
ita,1958,0.546
ita,1959,0.597
ita,1960,0.668
ita,1961,0.741
ita,1962,0.797
ita,1963,0.817
ita,1964,0.801
ita,1965,0.764
ita,1966,0.726
ita,1967,0.698
ita,1968,0.683
ita,1969,0.681
ita,1970,0.686
ita,1971,0.686
ita,1972,0.673
ita,1973,0.64
ita,1974,0.588
ita,1975,0.525
ita,1976,0.462
ita,1977,0.404
ita,1978,0.357
ita,1979,0.321
ita,1980,0.291
ita,1981,0.262
ita,1982,0.229
ita,1983,0.192
ita,1984,0.151
ita,1985,0.106
ita,1986,0.062
ita,1987,0.03
ita,1988,0.018
ita,1989,0.026
ita,1990,0.052
ita,1991,0.085
ita,1992,0.096
ita,1993,0.06
ita,1994,-0.02
ita,1995,-0.13
ita,1996,-0.237
ita,1997,-0.283
ita,1998,-0.218
ita,1999,-0.045
ita,2000,0.193
ita,2001,0.431
ita,2002,0.602
ita,2003,0.665
ita,2004,0.619
ita,2005,0.51
ita,2006,0.399
ita,2007,0.323
ita,2008,0.304
ita,2009,0.341
ita,2010,0.407
ita,2011,0.465
ita,2012,0.482
ita,2013,0.441
ita,2014,0.341
ita,2015,0.209
ita,2016,0.079
ita,2017,-0.029
ita,2018,-0.102
ita,2019,-0.137
ita,2020,-0.151
ita,2021,-0.165
ita,2022,-0.183
ita,2023,-0.202
ita,2024,-0.226
ita,2025,-0.249
ita,2026,-0.268
ita,2027,-0.283
ita,2028,-0.293
ita,2029,-0.298
ita,2030,-0.3
ita,2031,-0.302
ita,2032,-0.304
ita,2033,-0.306
ita,2034,-0.311
ita,2035,-0.316
ita,2036,-0.321
ita,2037,-0.329
ita,2038,-0.341
ita,2039,-0.358
ita,2040,-0.377
ita,2041,-0.397
ita,2042,-0.418
ita,2043,-0.442
ita,2044,-0.469
ita,2045,-0.496
ita,2046,-0.524
ita,2047,-0.552
ita,2048,-0.579
ita,2049,-0.604
ita,2050,-0.628
ita,2051,-0.651
ita,2052,-0.674
ita,2053,-0.696
ita,2054,-0.717
ita,2055,-0.737
ita,2056,-0.755
ita,2057,-0.771
ita,2058,-0.783
ita,2059,-0.792
ita,2060,-0.799
ita,2061,-0.803
ita,2062,-0.804
ita,2063,-0.8
ita,2064,-0.792
ita,2065,-0.779
ita,2066,-0.765
ita,2067,-0.749
ita,2068,-0.732
ita,2069,-0.713
ita,2070,-0.693
ita,2071,-0.673
ita,2072,-0.652
ita,2073,-0.632
ita,2074,-0.613
ita,2075,-0.594
ita,2076,-0.577
ita,2077,-0.56
ita,2078,-0.546
ita,2079,-0.535
ita,2080,-0.526
ita,2081,-0.517
ita,2082,-0.51
ita,2083,-0.504
ita,2084,-0.499
ita,2085,-0.496
ita,2086,-0.493
ita,2087,-0.491
ita,2088,-0.489
ita,2089,-0.488
ita,2090,-0.487
ita,2091,-0.486
ita,2092,-0.485
ita,2093,-0.484
ita,2094,-0.482
ita,2095,-0.48
ita,2096,-0.477
ita,2097,-0.473
ita,2098,-0.469
ita,2099,-0.463
jam,1950,2.406
jam,1951,2.276
jam,1952,2.007
jam,1953,1.736
jam,1954,1.483
jam,1955,1.268
jam,1956,1.114
jam,1957,1.037
jam,1958,1.047
jam,1959,1.14
jam,1960,1.29
jam,1961,1.452
jam,1962,1.568
jam,1963,1.592
jam,1964,1.527
jam,1965,1.418
jam,1966,1.315
jam,1967,1.258
jam,1968,1.268
jam,1969,1.345
jam,1970,1.455
jam,1971,1.56
jam,1972,1.62
jam,1973,1.608
jam,1974,1.528
jam,1975,1.408
jam,1976,1.285
jam,1977,1.214
jam,1978,1.233
jam,1979,1.334
jam,1980,1.481
jam,1981,1.62
jam,1982,1.674
jam,1983,1.593
jam,1984,1.384
jam,1985,1.111
jam,1986,0.847
jam,1987,0.658
jam,1988,0.587
jam,1989,0.634
jam,1990,0.741
jam,1991,0.843
jam,1992,0.919
jam,1993,0.966
jam,1994,0.979
jam,1995,0.979
jam,1996,0.981
jam,1997,0.972
jam,1998,0.935
jam,1999,0.871
jam,2000,0.792
jam,2001,0.713
jam,2002,0.645
jam,2003,0.594
jam,2004,0.561
jam,2005,0.537
jam,2006,0.512
jam,2007,0.496
jam,2008,0.496
jam,2009,0.511
jam,2010,0.535
jam,2011,0.56
jam,2012,0.577
jam,2013,0.577
jam,2014,0.562
jam,2015,0.538
jam,2016,0.513
jam,2017,0.49
jam,2018,0.467
jam,2019,0.446
jam,2020,0.425
jam,2021,0.402
jam,2022,0.378
jam,2023,0.351
jam,2024,0.321
jam,2025,0.292
jam,2026,0.261
jam,2027,0.23
jam,2028,0.2
jam,2029,0.17
jam,2030,0.14
jam,2031,0.11
jam,2032,0.08
jam,2033,0.05
jam,2034,0.02
jam,2035,-0.01
jam,2036,-0.04
jam,2037,-0.07
jam,2038,-0.098
jam,2039,-0.126
jam,2040,-0.154
jam,2041,-0.181
jam,2042,-0.208
jam,2043,-0.234
jam,2044,-0.259
jam,2045,-0.284
jam,2046,-0.308
jam,2047,-0.333
jam,2048,-0.357
jam,2049,-0.382
jam,2050,-0.406
jam,2051,-0.43
jam,2052,-0.454
jam,2053,-0.479
jam,2054,-0.504
jam,2055,-0.528
jam,2056,-0.553
jam,2057,-0.578
jam,2058,-0.603
jam,2059,-0.628
jam,2060,-0.653
jam,2061,-0.677
jam,2062,-0.702
jam,2063,-0.727
jam,2064,-0.753
jam,2065,-0.779
jam,2066,-0.805
jam,2067,-0.83
jam,2068,-0.857
jam,2069,-0.884
jam,2070,-0.91
jam,2071,-0.937
jam,2072,-0.964
jam,2073,-0.99
jam,2074,-1.016
jam,2075,-1.041
jam,2076,-1.066
jam,2077,-1.09
jam,2078,-1.113
jam,2079,-1.135
jam,2080,-1.157
jam,2081,-1.177
jam,2082,-1.197
jam,2083,-1.217
jam,2084,-1.235
jam,2085,-1.252
jam,2086,-1.27
jam,2087,-1.286
jam,2088,-1.302
jam,2089,-1.318
jam,2090,-1.333
jam,2091,-1.348
jam,2092,-1.363
jam,2093,-1.379
jam,2094,-1.396
jam,2095,-1.413
jam,2096,-1.431
jam,2097,-1.451
jam,2098,-1.471
jam,2099,-1.492
jor,1950,10.835
jor,1951,9.003
jor,1952,6.427
jor,1953,5.565
jor,1954,5.652
jor,1955,6.135
jor,1956,6.585
jor,1957,6.721
jor,1958,6.405
jor,1959,5.675
jor,1960,4.757
jor,1961,3.992
jor,1962,3.768
jor,1963,4.345
jor,1964,5.554
jor,1965,6.96
jor,1966,8.064
jor,1967,8.444
jor,1968,7.974
jor,1969,6.876
jor,1970,5.602
jor,1971,4.513
jor,1972,3.707
jor,1973,3.183
jor,1974,2.927
jor,1975,2.795
jor,1976,2.673
jor,1977,2.632
jor,1978,2.762
jor,1979,3.035
jor,1980,3.394
jor,1981,3.756
jor,1982,4.023
jor,1983,4.133
jor,1984,4.106
jor,1985,3.982
jor,1986,3.844
jor,1987,3.849
jor,1988,4.099
jor,1989,4.537
jor,1990,5.049
jor,1991,5.464
jor,1992,5.545
jor,1993,5.163
jor,1994,4.409
jor,1995,3.529
jor,1996,2.752
jor,1997,2.182
jor,1998,1.855
jor,1999,1.774
jor,2000,1.811
jor,2001,1.868
jor,2002,2.035
jor,2003,2.411
jor,2004,2.962
jor,2005,3.556
jor,2006,4.076
jor,2007,4.505
jor,2008,4.856
jor,2009,5.107
jor,2010,5.292
jor,2011,5.402
jor,2012,5.296
jor,2013,4.877
jor,2014,4.206
jor,2015,3.441
jor,2016,2.726
jor,2017,2.106
jor,2018,1.588
jor,2019,1.179
jor,2020,0.821
jor,2021,0.477
jor,2022,0.21
jor,2023,0.097
jor,2024,0.133
jor,2025,0.262
jor,2026,0.415
jor,2027,0.56
jor,2028,0.682
jor,2029,0.773
jor,2030,0.853
jor,2031,0.941
jor,2032,1.025
jor,2033,1.087
jor,2034,1.126
jor,2035,1.151
jor,2036,1.168
jor,2037,1.172
jor,2038,1.154
jor,2039,1.118
jor,2040,1.069
jor,2041,1.016
jor,2042,0.964
jor,2043,0.917
jor,2044,0.877
jor,2045,0.838
jor,2046,0.799
jor,2047,0.759
jor,2048,0.721
jor,2049,0.686
jor,2050,0.652
jor,2051,0.619
jor,2052,0.588
jor,2053,0.56
jor,2054,0.534
jor,2055,0.509
jor,2056,0.486
jor,2057,0.463
jor,2058,0.441
jor,2059,0.42
jor,2060,0.399
jor,2061,0.379
jor,2062,0.359
jor,2063,0.338
jor,2064,0.317
jor,2065,0.296
jor,2066,0.275
jor,2067,0.254
jor,2068,0.233
jor,2069,0.212
jor,2070,0.191
jor,2071,0.17
jor,2072,0.15
jor,2073,0.129
jor,2074,0.108
jor,2075,0.087
jor,2076,0.066
jor,2077,0.045
jor,2078,0.025
jor,2079,0.004
jor,2080,-0.016
jor,2081,-0.035
jor,2082,-0.055
