geo,time,surface_area_sq_km
lao,2011,236800
lao,2012,236800
lao,2013,236800
lao,2014,236800
lao,2015,236800
lao,2016,236800
lao,2017,236800
lbn,1961,10450
lbn,1962,10450
lbn,1963,10450
lbn,1964,10450
lbn,1965,10450
lbn,1966,10450
lbn,1967,10450
lbn,1968,10450
lbn,1969,10450
lbn,1970,10450
lbn,1971,10450
lbn,1972,10450
lbn,1973,10450
lbn,1974,10450
lbn,1975,10450
lbn,1976,10450
lbn,1977,10450
lbn,1978,10450
lbn,1979,10450
lbn,1980,10450
lbn,1981,10450
lbn,1982,10450
lbn,1983,10450
lbn,1984,10450
lbn,1985,10450
lbn,1986,10450
lbn,1987,10450
lbn,1988,10450
lbn,1989,10450
lbn,1990,10450
lbn,1991,10450
lbn,1992,10450
lbn,1993,10450
lbn,1994,10450
lbn,1995,10450
lbn,1996,10450
lbn,1997,10450
lbn,1998,10450
lbn,1999,10450
lbn,2000,10450
lbn,2001,10450
lbn,2002,10450
lbn,2003,10450
lbn,2004,10450
lbn,2005,10450
lbn,2006,10450
lbn,2007,10450
lbn,2008,10450
lbn,2009,10450
lbn,2010,10450
lbn,2011,10450
lbn,2012,10450
lbn,2013,10450
lbn,2014,10450
lbn,2015,10450
lbn,2016,10450
lbn,2017,10450
lbr,1961,111370
lbr,1962,111370
lbr,1963,111370
lbr,1964,111370
lbr,1965,111370
lbr,1966,111370
lbr,1967,111370
lbr,1968,111370
lbr,1969,111370
lbr,1970,111370
lbr,1971,111370
lbr,1972,111370
lbr,1973,111370
lbr,1974,111370
lbr,1975,111370
lbr,1976,111370
lbr,1977,111370
lbr,1978,111370
lbr,1979,111370
lbr,1980,111370
lbr,1981,111370
lbr,1982,111370
lbr,1983,111370
lbr,1984,111370
lbr,1985,111370
lbr,1986,111370
lbr,1987,111370
lbr,1988,111370
lbr,1989,111370
lbr,1990,111370
lbr,1991,111370
lbr,1992,111370
lbr,1993,111370
lbr,1994,111370
lbr,1995,111370
lbr,1996,111370
lbr,1997,111370
lbr,1998,111370
lbr,1999,111370
lbr,2000,111370
lbr,2001,111370
lbr,2002,111370
lbr,2003,111370
lbr,2004,111370
lbr,2005,111370
lbr,2006,111370
lbr,2007,111370
lbr,2008,111370
lbr,2009,111370
lbr,2010,111370
lbr,2011,111370
lbr,2012,111370
lbr,2013,111370
lbr,2014,111370
lbr,2015,111370
lbr,2016,111370
lbr,2017,111370
lby,1961,1759540
lby,1962,1759540
lby,1963,1759540
lby,1964,1759540
lby,1965,1759540
lby,1966,1759540
lby,1967,1759540
lby,1968,1759540
lby,1969,1759540
lby,1970,1759540
lby,1971,1759540
lby,1972,1759540
lby,1973,1759540
lby,1974,1759540
lby,1975,1759540
lby,1976,1759540
lby,1977,1759540
lby,1978,1759540
lby,1979,1759540
lby,1980,1759540
lby,1981,1759540
lby,1982,1759540
lby,1983,1759540
lby,1984,1759540
lby,1985,1759540
lby,1986,1759540
lby,1987,1759540
lby,1988,1759540
lby,1989,1759540
lby,1990,1759540
lby,1991,1759540
lby,1992,1759540
lby,1993,1759540
lby,1994,1759540
lby,1995,1759540
lby,1996,1759540
lby,1997,1759540
lby,1998,1759540
lby,1999,1759540
lby,2000,1759540
lby,2001,1759540
lby,2002,1759540
lby,2003,1759540
lby,2004,1759540
lby,2005,1759540
lby,2006,1759540
lby,2007,1759540
lby,2008,1759540
lby,2009,1759540
lby,2010,1759540
lby,2011,1759540
lby,2012,1759540
lby,2013,1759540
lby,2014,1759540
lby,2015,1759540
lby,2016,1759540
lby,2017,1759540
lca,1961,620
lca,1962,620
lca,1963,620
lca,1964,620
lca,1965,620
lca,1966,620
lca,1967,620
lca,1968,620
lca,1969,620
lca,1970,620
lca,1971,620
lca,1972,620
lca,1973,620
lca,1974,620
lca,1975,620
lca,1976,620
lca,1977,620
lca,1978,620
lca,1979,620
lca,1980,620
lca,1981,620
lca,1982,620
lca,1983,620
lca,1984,620
lca,1985,620
lca,1986,620
lca,1987,620
lca,1988,620
lca,1989,620
lca,1990,620
lca,1991,620
lca,1992,620
lca,1993,620
lca,1994,620
lca,1995,620
lca,1996,620
lca,1997,620
lca,1998,620
lca,1999,620
lca,2000,620
lca,2001,620
lca,2002,620
lca,2003,620
lca,2004,620
lca,2005,620
lca,2006,620
lca,2007,620
lca,2008,620
lca,2009,620
lca,2010,620
lca,2011,620
lca,2012,620
lca,2013,620
lca,2014,620
lca,2015,620
lca,2016,620
lca,2017,620
lie,1961,160
lie,1962,160
lie,1963,160
lie,1964,160
lie,1965,160
lie,1966,160
lie,1967,160
lie,1968,160
lie,1969,160
lie,1970,160
lie,1971,160
lie,1972,160
lie,1973,160
lie,1974,160
lie,1975,160
lie,1976,160
lie,1977,160
lie,1978,160
lie,1979,160
lie,1980,160
lie,1981,160
lie,1982,160
lie,1983,160
lie,1984,160
lie,1985,160
lie,1986,160
lie,1987,160
lie,1988,160
lie,1989,160
lie,1990,160
lie,1991,160
lie,1992,160
lie,1993,160
lie,1994,160
lie,1995,160
lie,1996,160
lie,1997,160
lie,1998,160
lie,1999,160
lie,2000,160
lie,2001,160
lie,2002,160
lie,2003,160
lie,2004,160
lie,2005,160
lie,2006,160
lie,2007,160
lie,2008,160
lie,2009,160
lie,2010,160
lie,2011,160
lie,2012,160
lie,2013,160
lie,2014,160
lie,2015,160
lie,2016,160
lie,2017,160
lka,1961,65610
lka,1962,65610
lka,1963,65610
lka,1964,65610
lka,1965,65610
lka,1966,65610
lka,1967,65610
lka,1968,65610
lka,1969,65610
lka,1970,65610
lka,1971,65610
lka,1972,65610
lka,1973,65610
lka,1974,65610
lka,1975,65610
lka,1976,65610
lka,1977,65610
lka,1978,65610
lka,1979,65610
lka,1980,65610
lka,1981,65610
lka,1982,65610
lka,1983,65610
lka,1984,65610
lka,1985,65610
lka,1986,65610
lka,1987,65610
lka,1988,65610
lka,1989,65610
lka,1990,65610
lka,1991,65610
lka,1992,65610
lka,1993,65610
lka,1994,65610
lka,1995,65610
lka,1996,65610
lka,1997,65610
lka,1998,65610
lka,1999,65610
lka,2000,65610
lka,2001,65610
lka,2002,65610
lka,2003,65610
lka,2004,65610
lka,2005,65610
lka,2006,65610
lka,2007,65610
lka,2008,65610
lka,2009,65610
lka,2010,65610
lka,2011,65610
lka,2012,65610
lka,2013,65610
lka,2014,65610
lka,2015,65610
lka,2016,65610
lka,2017,65610
lso,1961,30360
lso,1962,30360
lso,1963,30360
lso,1964,30360
lso,1965,30360
lso,1966,30360
lso,1967,30360
lso,1968,30360
lso,1969,30360
lso,1970,30360
lso,1971,30360
lso,1972,30360
lso,1973,30360
lso,1974,30360
lso,1975,30360
lso,1976,30360
lso,1977,30360
lso,1978,30360
lso,1979,30360
lso,1980,30360
lso,1981,30360
lso,1982,30360
lso,1983,30360
lso,1984,30360
lso,1985,30360
lso,1986,30360
lso,1987,30360
lso,1988,30360
lso,1989,30360
lso,1990,30360
lso,1991,30360
lso,1992,30360
lso,1993,30360
lso,1994,30360
lso,1995,30360
lso,1996,30360
lso,1997,30360
lso,1998,30360
lso,1999,30360
lso,2000,30360
lso,2001,30360
lso,2002,30360
lso,2003,30360
lso,2004,30360
lso,2005,30360
lso,2006,30360
lso,2007,30360
lso,2008,30360
lso,2009,30360
lso,2010,30360
lso,2011,30360
lso,2012,30360
lso,2013,30360
lso,2014,30360
lso,2015,30360
lso,2016,30360
lso,2017,30360
ltu,1961,65300
ltu,1962,65300
ltu,1963,65300
ltu,1964,65300
ltu,1965,65300
ltu,1966,65300
ltu,1967,65300
ltu,1968,65300
ltu,1969,65300
ltu,1970,65300
ltu,1971,65300
ltu,1972,65300
ltu,1973,65300
ltu,1974,65300
ltu,1975,65300
ltu,1976,65300
ltu,1977,65300
ltu,1978,65300
ltu,1979,65300
ltu,1980,65300
ltu,1981,65300
ltu,1982,65300
ltu,1983,65300
ltu,1984,65300
ltu,1985,65300
ltu,1986,65300
ltu,1987,65300
ltu,1988,65300
ltu,1989,65300
ltu,1990,65300
ltu,1991,65300
ltu,1992,65300
ltu,1993,65300
ltu,1994,65300
ltu,1995,65300
ltu,1996,65300
ltu,1997,65300
ltu,1998,65300
ltu,1999,65300
ltu,2000,65300
ltu,2001,65300
ltu,2002,65300
ltu,2003,65300
ltu,2004,65300
ltu,2005,65300
ltu,2006,65300
ltu,2007,65300
ltu,2008,65300
ltu,2009,65300
ltu,2010,65300
ltu,2011,65300
ltu,2012,65300
ltu,2013,65300
ltu,2014,65286
ltu,2015,65286
ltu,2016,65286
ltu,2017,65286
lux,2000,2590
lux,2001,2590
lux,2002,2590
lux,2003,2590
lux,2004,2590
lux,2005,2590
lux,2006,2590
lux,2007,2590
lux,2008,2590
lux,2009,2590
lux,2010,2590
lux,2011,2590
lux,2012,2590
lux,2013,2590
lux,2014,2590
lux,2015,2590
lux,2016,2590
lux,2017,2590
lva,1961,64559
lva,1962,64559
lva,1963,64559
lva,1964,64559
lva,1965,64559
lva,1966,64559
lva,1967,64559
lva,1968,64559
lva,1969,64559
lva,1970,64559
lva,1971,64559
lva,1972,64559
lva,1973,64559
lva,1974,64559
lva,1975,64559
lva,1976,64559
lva,1977,64559
lva,1978,64559
lva,1979,64559
lva,1980,64559
lva,1981,64559
lva,1982,64559
lva,1983,64559
lva,1984,64559
lva,1985,64559
lva,1986,64559
lva,1987,64559
lva,1988,64559
lva,1989,64559
lva,1990,64559
lva,1991,64559
lva,1992,64559
lva,1993,64559
lva,1994,64559
lva,1995,64559
lva,1996,64559
lva,1997,64559
lva,1998,64559
lva,1999,64559
lva,2000,64559
lva,2001,64559
lva,2002,64559
lva,2003,64559
lva,2004,64559
lva,2005,64559
lva,2006,64559
lva,2007,64559
lva,2008,64559
lva,2009,64560
lva,2010,64510
lva,2011,64480
lva,2012,64480
lva,2013,64490
lva,2014,64490
lva,2015,64490
lva,2016,64490
lva,2017,64490
mac,1961,20
mac,1962,20
mac,1963,20
mac,1964,20
mac,1965,20
mac,1966,20
mac,1967,20
mac,1968,20
mac,1969,20
mac,1970,20
mac,1971,20
mac,1972,20
mac,1973,20
mac,1974,20
mac,1975,20
mac,1976,20
mac,1977,20
mac,1978,20
mac,1979,20
mac,1980,20
mac,1981,20
mac,1982,20
mac,1983,20
mac,1984,20
mac,1985,20
mac,1986,20
mac,1987,20
mac,1988,20
mac,1989,20
mac,1990,20
mac,1991,20
mac,1992,20
mac,1993,20
mac,1994,20
mac,1995,20
mac,1996,20
mac,1997,20
mac,1998,20
mac,1999,20
mac,2000,20
mac,2001,26
mac,2002,27
mac,2003,27
mac,2004,28
mac,2005,28
mac,2006,28.6
mac,2007,29.2
mac,2008,29.2
mac,2009,29.5
mac,2010,29.7
mac,2011,29.9
mac,2012,29.9
mac,2013,30.3
mac,2014,30.3
mac,2015,30.3
mac,2016,30.3
mac,2017,30.3
maf,1961,54.4
maf,1962,54.4
maf,1963,54.4
maf,1964,54.4
maf,1965,54.4
maf,1966,54.4
maf,1967,54.4
maf,1968,54.4
maf,1969,54.4
maf,1970,54.4
maf,1971,54.4
maf,1972,54.4
maf,1973,54.4
maf,1974,54.4
maf,1975,54.4
maf,1976,54.4
maf,1977,54.4
maf,1978,54.4
maf,1979,54.4
maf,1980,54.4
maf,1981,54.4
maf,1982,54.4
maf,1983,54.4
maf,1984,54.4
maf,1985,54.4
maf,1986,54.4
maf,1987,54.4
maf,1988,54.4
maf,1989,54.4
maf,1990,54.4
maf,1991,54.4
maf,1992,54.4
maf,1993,54.4
maf,1994,54.4
maf,1995,54.4
maf,1996,54.4
maf,1997,54.4
maf,1998,54.4
maf,1999,54.4
maf,2000,54.4
maf,2001,54.4
maf,2002,54.4
maf,2003,54.4
maf,2004,54.4
maf,2005,54.4
maf,2006,54.4
maf,2007,54.4
maf,2008,54.4
maf,2009,54.4
maf,2010,54.4
maf,2011,54.4
maf,2012,54.4
maf,2013,54.4
maf,2014,54.4
maf,2015,54.4
maf,2016,54.4
maf,2017,54.4
mar,1961,446550
mar,1962,446550
mar,1963,446550
mar,1964,446550
mar,1965,446550
mar,1966,446550
mar,1967,446550
mar,1968,446550
mar,1969,446550
mar,1970,446550
mar,1971,446550
mar,1972,446550
mar,1973,446550
mar,1974,446550
mar,1975,446550
mar,1976,446550
mar,1977,446550
mar,1978,446550
mar,1979,446550
mar,1980,446550
mar,1981,446550
mar,1982,446550
mar,1983,446550
mar,1984,446550
mar,1985,446550
mar,1986,446550
mar,1987,446550
mar,1988,446550
mar,1989,446550
mar,1990,446550
mar,1991,446550
mar,1992,446550
mar,1993,446550
mar,1994,446550
mar,1995,446550
mar,1996,446550
mar,1997,446550
mar,1998,446550
mar,1999,446550
mar,2000,446550
mar,2001,446550
mar,2002,446550
mar,2003,446550
mar,2004,446550
mar,2005,446550
mar,2006,446550
mar,2007,446550
mar,2008,446550
mar,2009,446550
mar,2010,446550
mar,2011,446550
mar,2012,446550
mar,2013,446550
mar,2014,446550
mar,2015,446550
mar,2016,446550
mar,2017,446550
mco,1961,2
mco,1962,2
mco,1963,2
mco,1964,2
mco,1965,2
mco,1966,2
mco,1967,2
mco,1968,2
mco,1969,2
mco,1970,2
mco,1971,2
mco,1972,2
mco,1973,2
mco,1974,2
mco,1975,2
mco,1976,2
mco,1977,2
mco,1978,2
mco,1979,2
mco,1980,2
mco,1981,2
mco,1982,2
mco,1983,2
mco,1984,2
mco,1985,2
mco,1986,2
mco,1987,2
mco,1988,2
mco,1989,2
mco,1990,2
mco,1991,2
mco,1992,2
mco,1993,2
mco,1994,2
mco,1995,2
mco,1996,2
mco,1997,2
mco,1998,2
mco,1999,2
mco,2000,2
mco,2001,2
mco,2002,2
mco,2003,2
mco,2004,2
mco,2005,2
mco,2006,2
mco,2007,2
mco,2008,2
mco,2009,2
mco,2010,2
mco,2011,2
mco,2012,2
mco,2013,2
mco,2014,2
mco,2015,2
mco,2016,2
mco,2017,2
mda,1961,33760
mda,1962,33760
mda,1963,33760
mda,1964,33760
mda,1965,33760
mda,1966,33760
mda,1967,33760
mda,1968,33760
mda,1969,33760
mda,1970,33760
mda,1971,33760
mda,1972,33760
mda,1973,33760
mda,1974,33760
mda,1975,33760
mda,1976,33760
mda,1977,33760
mda,1978,33760
mda,1979,33760
mda,1980,33760
mda,1981,33760
mda,1982,33760
mda,1983,33760
mda,1984,33760
mda,1985,33760
mda,1986,33760
mda,1987,33760
mda,1988,33760
mda,1989,33760
mda,1990,33760
mda,1991,33760
mda,1992,33760
mda,1993,33840
mda,1994,33840
mda,1995,33850
mda,1996,33850
mda,1997,33840
mda,1998,33840
mda,1999,33840
mda,2000,33840
mda,2001,33840
mda,2002,33840
mda,2003,33840
mda,2004,33850
mda,2005,33850
mda,2006,33850
mda,2007,33850
mda,2008,33850
mda,2009,33850
mda,2010,33850
mda,2011,33850
mda,2012,33850
mda,2013,33850
mda,2014,33850
mda,2015,33850
mda,2016,33850
mda,2017,33850
mdg,1961,587040
mdg,1962,587040
mdg,1963,587040
mdg,1964,587040
mdg,1965,587040
mdg,1966,587040
mdg,1967,587040
mdg,1968,587040
mdg,1969,587040
mdg,1970,587040
mdg,1971,587040
mdg,1972,587040
mdg,1973,587040
mdg,1974,587040
mdg,1975,587040
mdg,1976,587040
mdg,1977,587040
mdg,1978,587040
mdg,1979,587040
mdg,1980,587040
mdg,1981,587040
mdg,1982,587040
mdg,1983,587040
mdg,1984,587040
mdg,1985,587040
mdg,1986,587040
mdg,1987,587040
mdg,1988,587040
mdg,1989,587040
mdg,1990,587040
mdg,1991,587040
mdg,1992,587040
mdg,1993,587040
mdg,1994,587040
mdg,1995,587040
mdg,1996,587040
mdg,1997,587040
mdg,1998,587040
mdg,1999,587040
mdg,2000,587040
mdg,2001,587040
mdg,2002,587040
mdg,2003,587040
mdg,2004,587040
mdg,2005,587040
mdg,2006,587040
mdg,2007,587040
mdg,2008,587040
mdg,2009,587040
mdg,2010,587040
mdg,2011,587295
mdg,2012,587295
mdg,2013,587295
mdg,2014,587295
mdg,2015,587295
mdg,2016,587295
mdg,2017,587295
mdv,1961,300
mdv,1962,300
mdv,1963,300
mdv,1964,300
mdv,1965,300
mdv,1966,300
mdv,1967,300
mdv,1968,300
mdv,1969,300
mdv,1970,300
mdv,1971,300
mdv,1972,300
mdv,1973,300
mdv,1974,300
mdv,1975,300
mdv,1976,300
mdv,1977,300
mdv,1978,300
mdv,1979,300
mdv,1980,300
mdv,1981,300
mdv,1982,300
mdv,1983,300
mdv,1984,300
mdv,1985,300
mdv,1986,300
mdv,1987,300
mdv,1988,300
mdv,1989,300
mdv,1990,300
mdv,1991,300
mdv,1992,300
mdv,1993,300
mdv,1994,300
mdv,1995,300
mdv,1996,300
mdv,1997,300
mdv,1998,300
mdv,1999,300
mdv,2000,300
mdv,2001,300
mdv,2002,300
mdv,2003,300
mdv,2004,300
mdv,2005,300
mdv,2006,300
mdv,2007,300
mdv,2008,300
mdv,2009,300
mdv,2010,300
mdv,2011,300
mdv,2012,300
mdv,2013,300
mdv,2014,300
mdv,2015,300
mdv,2016,300
mdv,2017,300
mex,1961,1964380
mex,1962,1964380
mex,1963,1964380
mex,1964,1964380
mex,1965,1964380
mex,1966,1964380
mex,1967,1964380
mex,1968,1964380
mex,1969,1964380
mex,1970,1964380
mex,1971,1964380
mex,1972,1964380
mex,1973,1964380
mex,1974,1964380
mex,1975,1964380
mex,1976,1964380
mex,1977,1964380
mex,1978,1964380
mex,1979,1964380
mex,1980,1964380
mex,1981,1964380
mex,1982,1964380
mex,1983,1964380
mex,1984,1964380
mex,1985,1964380
mex,1986,1964380
mex,1987,1964380
mex,1988,1964380
mex,1989,1964380
mex,1990,1964380
mex,1991,1964380
mex,1992,1964380
mex,1993,1964380
mex,1994,1964380
mex,1995,1964380
mex,1996,1964380
mex,1997,1964380
mex,1998,1964380
mex,1999,1964380
mex,2000,1964380
mex,2001,1964380
mex,2002,1964380
mex,2003,1964380
mex,2004,1964380
mex,2005,1964380
mex,2006,1964380
mex,2007,1964380
mex,2008,1964380
mex,2009,1964380
mex,2010,1964380
mex,2011,1964380
mex,2012,1964380
mex,2013,1964380
mex,2014,1964380
mex,2015,1964380
mex,2016,1964380
mex,2017,1964380
mhl,1991,180
mhl,1992,180
mhl,1993,180
mhl,1994,180
mhl,1995,180
mhl,1996,180
mhl,1997,180
mhl,1998,180
mhl,1999,180
mhl,2000,180
mhl,2001,180
mhl,2002,180
mhl,2003,180
mhl,2004,180
mhl,2005,180
mhl,2006,180
mhl,2007,180
mhl,2008,180
mhl,2009,180
mhl,2010,180
mhl,2011,180
mhl,2012,180
mhl,2013,180
mhl,2014,180
mhl,2015,180
mhl,2016,180
mhl,2017,180
mkd,1961,25710
mkd,1962,25710
mkd,1963,25710
mkd,1964,25710
mkd,1965,25710
mkd,1966,25710
mkd,1967,25710
mkd,1968,25710
mkd,1969,25710
mkd,1970,25710
mkd,1971,25710
mkd,1972,25710
mkd,1973,25710
mkd,1974,25710
mkd,1975,25710
mkd,1976,25710
mkd,1977,25710
mkd,1978,25710
mkd,1979,25710
mkd,1980,25710
mkd,1981,25710
mkd,1982,25710
mkd,1983,25710
mkd,1984,25710
mkd,1985,25710
mkd,1986,25710
mkd,1987,25710
mkd,1988,25710
mkd,1989,25710
mkd,1990,25710
mkd,1991,25710
mkd,1992,25710
mkd,1993,25710
mkd,1994,25710
mkd,1995,25710
mkd,1996,25710
mkd,1997,25710
mkd,1998,25710
mkd,1999,25710
mkd,2000,25710
mkd,2001,25710
mkd,2002,25710
mkd,2003,25710
mkd,2004,25710
mkd,2005,25710
mkd,2006,25710
mkd,2007,25710
mkd,2008,25710
mkd,2009,25710
mkd,2010,25710
mkd,2011,25710
mkd,2012,25710
mkd,2013,25710
mkd,2014,25710
mkd,2015,25710
mkd,2016,25710
mkd,2017,25710
mli,1961,1240190
mli,1962,1240190
mli,1963,1240190
mli,1964,1240190
mli,1965,1240190
mli,1966,1240190
mli,1967,1240190
mli,1968,1240190
mli,1969,1240190
mli,1970,1240190
mli,1971,1240190
mli,1972,1240190
mli,1973,1240190
mli,1974,1240190
mli,1975,1240190
mli,1976,1240190
mli,1977,1240190
mli,1978,1240190
mli,1979,1240190
mli,1980,1240190
mli,1981,1240190
mli,1982,1240190
mli,1983,1240190
mli,1984,1240190
mli,1985,1240190
mli,1986,1240190
mli,1987,1240190
mli,1988,1240190
mli,1989,1240190
mli,1990,1240190
mli,1991,1240190
mli,1992,1240190
mli,1993,1240190
mli,1994,1240190
mli,1995,1240190
mli,1996,1240190
mli,1997,1240190
mli,1998,1240190
mli,1999,1240190
mli,2000,1240190
mli,2001,1240190
mli,2002,1240190
mli,2003,1240190
mli,2004,1240190
mli,2005,1240190
mli,2006,1240190
mli,2007,1240190
mli,2008,1240190
mli,2009,1240190
mli,2010,1240190
mli,2011,1240190
mli,2012,1240190
mli,2013,1240190
mli,2014,1240190
mli,2015,1240190
mli,2016,1240190
mli,2017,1240190
mlt,1961,320
mlt,1962,320
mlt,1963,320
mlt,1964,320
mlt,1965,320
mlt,1966,320
mlt,1967,320
mlt,1968,320
mlt,1969,320
mlt,1970,320
mlt,1971,320
mlt,1972,320
mlt,1973,320
mlt,1974,320
mlt,1975,320
mlt,1976,320
mlt,1977,320
mlt,1978,320
mlt,1979,320
mlt,1980,320
mlt,1981,320
mlt,1982,320
mlt,1983,320
mlt,1984,320
mlt,1985,320
mlt,1986,320
mlt,1987,320
mlt,1988,320
mlt,1989,320
mlt,1990,320
mlt,1991,320
mlt,1992,320
mlt,1993,320
mlt,1994,320
mlt,1995,320
mlt,1996,320
mlt,1997,320
mlt,1998,320
mlt,1999,320
mlt,2000,320
mlt,2001,320
mlt,2002,320
mlt,2003,320
mlt,2004,320
mlt,2005,320
mlt,2006,320
mlt,2007,320
mlt,2008,320
mlt,2009,320
mlt,2010,320
mlt,2011,320
mlt,2012,320
mlt,2013,320
mlt,2014,320
mlt,2015,320
mlt,2016,320
mlt,2017,320
mmr,1961,676590
mmr,1962,676590
mmr,1963,676590
mmr,1964,676590
mmr,1965,676590
mmr,1966,676590
mmr,1967,676590
mmr,1968,676590
mmr,1969,676590
mmr,1970,676590
mmr,1971,676590
mmr,1972,676590
mmr,1973,676590
mmr,1974,676590
mmr,1975,676590
mmr,1976,676590
mmr,1977,676590
mmr,1978,676590
mmr,1979,676590
mmr,1980,676590
mmr,1981,676590
mmr,1982,676590
mmr,1983,676590
mmr,1984,676590
mmr,1985,676590
mmr,1986,676590
mmr,1987,676590
mmr,1988,676590
mmr,1989,676590
mmr,1990,676590
mmr,1991,676590
mmr,1992,676590
mmr,1993,676590
mmr,1994,676590
mmr,1995,676590
mmr,1996,676590
mmr,1997,676590
mmr,1998,676590
mmr,1999,676590
mmr,2000,676590
mmr,2001,676590
mmr,2002,676590
mmr,2003,676590
mmr,2004,676590
mmr,2005,676590
mmr,2006,676590
mmr,2007,676590
mmr,2008,676590
mmr,2009,676590
mmr,2010,676590
mmr,2011,676590
mmr,2012,676590
mmr,2013,676590
mmr,2014,676590
mmr,2015,676590
mmr,2016,676590
mmr,2017,676590
mne,1961,13810
mne,1962,13810
mne,1963,13810
mne,1964,13810
mne,1965,13810
mne,1966,13810
mne,1967,13810
mne,1968,13810
mne,1969,13810
mne,1970,13810
mne,1971,13810
mne,1972,13810
mne,1973,13810
mne,1974,13810
mne,1975,13810
mne,1976,13810
mne,1977,13810
mne,1978,13810
mne,1979,13810
mne,1980,13810
mne,1981,13810
mne,1982,13810
mne,1983,13810
mne,1984,13810
mne,1985,13810
mne,1986,13810
mne,1987,13810
mne,1988,13810
mne,1989,13810
mne,1990,13810
mne,1991,13810
mne,1992,13810
mne,1993,13810
mne,1994,13810
mne,1995,13810
mne,1996,13810
mne,1997,13810
mne,1998,13810
mne,1999,13810
mne,2000,13810
mne,2001,13810
mne,2002,13810
mne,2003,13810
mne,2004,13810
mne,2005,13810
mne,2006,13810
mne,2007,13810
mne,2008,13810
mne,2009,13810
mne,2010,13810
mne,2011,13810
mne,2012,13810
mne,2013,13810
mne,2014,13810
mne,2015,13810
mne,2016,13810
mne,2017,13810
mng,1961,1564120
mng,1962,1564120
mng,1963,1564120
mng,1964,1564120
mng,1965,1564120
mng,1966,1564120
mng,1967,1564120
mng,1968,1564120
mng,1969,1564120
mng,1970,1564120
mng,1971,1564120
mng,1972,1564120
mng,1973,1564120
mng,1974,1564120
mng,1975,1564120
mng,1976,1564120
mng,1977,1564120
mng,1978,1564120
mng,1979,1564120
mng,1980,1564120
mng,1981,1564120
mng,1982,1564120
mng,1983,1564120
mng,1984,1564120
mng,1985,1564120
mng,1986,1564120
mng,1987,1564120
mng,1988,1564120
mng,1989,1564120
mng,1990,1564120
mng,1991,1564120
mng,1992,1564120
mng,1993,1564120
mng,1994,1564120
mng,1995,1564120
mng,1996,1564120
mng,1997,1564120
mng,1998,1564120
mng,1999,1564120
mng,2000,1564120
mng,2001,1564120
mng,2002,1564120
mng,2003,1564120
mng,2004,1564120
mng,2005,1564120
mng,2006,1564120
mng,2007,1564120
mng,2008,1564120
mng,2009,1564120
mng,2010,1564120
mng,2011,1564120
mng,2012,1564120
mng,2013,1564120
mng,2014,1564120
mng,2015,1564120
mng,2016,1564120
mng,2017,1564120
mnp,1991,460
mnp,1992,460
mnp,1993,460
mnp,1994,460
mnp,1995,460
mnp,1996,460
mnp,1997,460
mnp,1998,460
mnp,1999,460
mnp,2000,460
mnp,2001,460
mnp,2002,460
mnp,2003,460
mnp,2004,460
mnp,2005,460
mnp,2006,460
mnp,2007,460
mnp,2008,460
mnp,2009,460
mnp,2010,460
mnp,2011,460
mnp,2012,460
mnp,2013,460
mnp,2014,460
mnp,2015,460
mnp,2016,460
mnp,2017,460
moz,1961,799380
moz,1962,799380
moz,1963,799380
moz,1964,799380
moz,1965,799380
moz,1966,799380
moz,1967,799380
moz,1968,799380
moz,1969,799380
moz,1970,799380
moz,1971,799380
moz,1972,799380
moz,1973,799380
moz,1974,799380
moz,1975,799380
moz,1976,799380
moz,1977,799380
moz,1978,799380
moz,1979,799380
moz,1980,799380
moz,1981,799380
moz,1982,799380
moz,1983,799380
moz,1984,799380
moz,1985,799380
moz,1986,799380
moz,1987,799380
moz,1988,799380
moz,1989,799380
moz,1990,799380
moz,1991,799380
moz,1992,799380
moz,1993,799380
moz,1994,799380
moz,1995,799380
moz,1996,799380
moz,1997,799380
moz,1998,799380
moz,1999,799380
moz,2000,799380
moz,2001,799380
moz,2002,799380
moz,2003,799380
moz,2004,799380
moz,2005,799380
moz,2006,799380
moz,2007,799380
moz,2008,799380
moz,2009,799380
moz,2010,799380
moz,2011,799380
moz,2012,799380
moz,2013,799380
moz,2014,799380
moz,2015,799380
moz,2016,799380
moz,2017,799380
mrt,1961,1030700
mrt,1962,1030700
mrt,1963,1030700
mrt,1964,1030700
mrt,1965,1030700
mrt,1966,1030700
mrt,1967,1030700
mrt,1968,1030700
mrt,1969,1030700
mrt,1970,1030700
mrt,1971,1030700
mrt,1972,1030700
mrt,1973,1030700
mrt,1974,1030700
mrt,1975,1030700
mrt,1976,1030700
mrt,1977,1030700
mrt,1978,1030700
mrt,1979,1030700
mrt,1980,1030700
mrt,1981,1030700
mrt,1982,1030700
mrt,1983,1030700
mrt,1984,1030700
mrt,1985,1030700
mrt,1986,1030700
mrt,1987,1030700
mrt,1988,1030700
mrt,1989,1030700
mrt,1990,1030700
mrt,1991,1030700
mrt,1992,1030700
mrt,1993,1030700
mrt,1994,1030700
mrt,1995,1030700
mrt,1996,1030700
mrt,1997,1030700
mrt,1998,1030700
mrt,1999,1030700
mrt,2000,1030700
mrt,2001,1030700
mrt,2002,1030700
mrt,2003,1030700
mrt,2004,1030700
mrt,2005,1030700
mrt,2006,1030700
mrt,2007,1030700
mrt,2008,1030700
mrt,2009,1030700
