geo,time,fppart_idea
lbr,1979,24
lbr,1980,20
lbr,1981,21
lbr,1982,21
lbr,1983,21
lbr,1984,28
lbr,1985,39
lbr,1986,39
lbr,1987,39
lbr,1988,37
lbr,1989,36
lbr,1990,34
lbr,1991,36
lbr,1992,36
lbr,1993,36
lbr,1994,36
lbr,1995,36
lbr,1996,36
lbr,1997,46
lbr,1998,46
lbr,1999,46
lbr,2000,46
lbr,2001,45
lbr,2002,45
lbr,2003,40
lbr,2004,46
lbr,2005,50
lbr,2006,59
lbr,2007,59
lbr,2008,59
lbr,2009,59
lbr,2010,59
lbr,2011,59
lbr,2012,59
lbr,2013,61
lbr,2014,61
lbr,2015,61
lbr,2016,61
lbr,2017,63
lbr,2018,63
lby,1975,13
lby,1976,13
lby,1977,13
lby,1978,13
lby,1979,13
lby,1980,13
lby,1981,13
lby,1982,13
lby,1983,13
lby,1984,13
lby,1985,13
lby,1986,13
lby,1987,13
lby,1988,13
lby,1989,13
lby,1990,13
lby,1991,13
lby,1992,13
lby,1993,13
lby,1994,13
lby,1995,13
lby,1996,13
lby,1997,13
lby,1998,13
lby,1999,13
lby,2000,13
lby,2001,13
lby,2002,13
lby,2003,13
lby,2004,13
lby,2005,13
lby,2006,13
lby,2007,13
lby,2008,13
lby,2009,13
lby,2010,13
lby,2011,40
lby,2012,55
lby,2013,49
lby,2014,41
lby,2015,44
lby,2016,44
lby,2017,44
lby,2018,41
lka,1975,58
lka,1976,58
lka,1977,58
lka,1978,59
lka,1979,59
lka,1980,59
lka,1981,59
lka,1982,58
lka,1983,55
lka,1984,55
lka,1985,55
lka,1986,55
lka,1987,55
lka,1988,56
lka,1989,56
lka,1990,57
lka,1991,57
lka,1992,57
lka,1993,57
lka,1994,57
lka,1995,57
lka,1996,57
lka,1997,57
lka,1998,57
lka,1999,59
lka,2000,58
lka,2001,57
lka,2002,57
lka,2003,57
lka,2004,59
lka,2005,59
lka,2006,60
lka,2007,60
lka,2008,60
lka,2009,58
lka,2010,56
lka,2011,55
lka,2012,55
lka,2013,56
lka,2014,56
lka,2015,61
lka,2016,61
lka,2017,61
lka,2018,62
lso,1975,30
lso,1976,30
lso,1977,30
lso,1978,30
lso,1979,30
lso,1980,30
lso,1981,30
lso,1982,30
lso,1983,30
lso,1984,30
lso,1985,30
lso,1986,24
lso,1987,24
lso,1988,24
lso,1989,24
lso,1990,27
lso,1991,27
lso,1992,27
lso,1993,51
lso,1994,51
lso,1995,48
lso,1996,48
lso,1997,48
lso,1998,55
lso,1999,48
lso,2000,48
lso,2001,48
lso,2002,54
lso,2003,54
lso,2004,54
lso,2005,54
lso,2006,54
lso,2007,54
lso,2008,54
lso,2009,54
lso,2010,54
lso,2011,54
lso,2012,57
lso,2013,62
lso,2014,62
lso,2015,62
lso,2016,62
lso,2017,62
lso,2018,62
ltu,1991,71
ltu,1992,73
ltu,1993,73
ltu,1994,73
ltu,1995,73
ltu,1996,73
ltu,1997,73
ltu,1998,73
ltu,1999,73
ltu,2000,73
ltu,2001,73
ltu,2002,73
ltu,2003,73
ltu,2004,73
ltu,2005,73
ltu,2006,73
ltu,2007,73
ltu,2008,74
ltu,2009,72
ltu,2010,72
ltu,2011,72
ltu,2012,76
ltu,2013,72
ltu,2014,68
ltu,2015,68
ltu,2016,70
ltu,2017,70
ltu,2018,70
lva,1991,54
lva,1992,70
lva,1993,70
lva,1994,70
lva,1995,70
lva,1996,70
lva,1997,70
lva,1998,71
lva,1999,71
lva,2000,71
lva,2001,71
lva,2002,70
lva,2003,70
lva,2004,70
lva,2005,70
lva,2006,71
lva,2007,71
lva,2008,71
lva,2009,71
lva,2010,71
lva,2011,72
lva,2012,72
lva,2013,70
lva,2014,70
lva,2015,70
lva,2016,70
lva,2017,69
lva,2018,68
mar,1975,42
mar,1976,42
mar,1977,48
mar,1978,48
mar,1979,48
mar,1980,48
mar,1981,48
mar,1982,48
mar,1983,45
mar,1984,48
mar,1985,48
mar,1986,48
mar,1987,48
mar,1988,48
mar,1989,48
mar,1990,48
mar,1991,48
mar,1992,48
mar,1993,48
mar,1994,48
mar,1995,48
mar,1996,48
mar,1997,48
mar,1998,47
mar,1999,47
mar,2000,47
mar,2001,47
mar,2002,47
mar,2003,47
mar,2004,47
mar,2005,47
mar,2006,46
mar,2007,47
mar,2008,46
mar,2009,47
mar,2010,46
mar,2011,46
mar,2012,46
mar,2013,48
mar,2014,48
mar,2015,49
mar,2016,51
mar,2017,51
mar,2018,51
mda,1991,50
mda,1992,56
mda,1993,56
mda,1994,64
mda,1995,64
mda,1996,63
mda,1997,63
mda,1998,64
mda,1999,64
mda,2000,64
mda,2001,55
mda,2002,55
mda,2003,55
mda,2004,55
mda,2005,56
mda,2006,56
mda,2007,56
mda,2008,56
mda,2009,62
mda,2010,68
mda,2011,66
mda,2012,64
mda,2013,62
mda,2014,55
mda,2015,53
mda,2016,59
mda,2017,59
mda,2018,56
mdg,1975,26
mdg,1976,28
mdg,1977,26
mdg,1978,26
mdg,1979,26
mdg,1980,26
mdg,1981,26
mdg,1982,27
mdg,1983,26
mdg,1984,26
mdg,1985,26
mdg,1986,26
mdg,1987,29
mdg,1988,29
mdg,1989,29
mdg,1990,32
mdg,1991,32
mdg,1992,45
mdg,1993,48
mdg,1994,67
mdg,1995,67
mdg,1996,71
mdg,1997,71
mdg,1998,71
mdg,1999,71
mdg,2000,71
mdg,2001,67
mdg,2002,63
mdg,2003,63
mdg,2004,63
mdg,2005,63
mdg,2006,63
mdg,2007,63
mdg,2008,63
mdg,2009,51
mdg,2010,48
mdg,2011,51
mdg,2012,51
mdg,2013,62
mdg,2014,59
mdg,2015,60
mdg,2016,60
mdg,2017,59
mdg,2018,61
mex,1975,38
mex,1976,38
mex,1977,41
mex,1978,47
mex,1979,48
mex,1980,48
mex,1981,49
mex,1982,51
mex,1983,51
mex,1984,51
mex,1985,51
mex,1986,51
mex,1987,52
mex,1988,53
mex,1989,54
mex,1990,55
mex,1991,54
mex,1992,54
mex,1993,54
mex,1994,56
mex,1995,56
mex,1996,56
mex,1997,61
mex,1998,61
mex,1999,58
mex,2000,61
mex,2001,61
mex,2002,61
mex,2003,60
mex,2004,60
mex,2005,60
mex,2006,61
mex,2007,61
mex,2008,60
mex,2009,60
mex,2010,61
mex,2011,61
mex,2012,61
mex,2013,57
mex,2014,57
mex,2015,58
mex,2016,58
mex,2017,59
mex,2018,58
mkd,1991,52
mkd,1992,53
mkd,1993,54
mkd,1994,57
mkd,1995,57
mkd,1996,57
mkd,1997,59
mkd,1998,61
mkd,1999,61
mkd,2000,61
mkd,2001,60
mkd,2002,60
mkd,2003,63
mkd,2004,63
mkd,2005,63
mkd,2006,63
mkd,2007,61
mkd,2008,57
mkd,2009,57
mkd,2010,58
mkd,2011,56
mkd,2012,59
mkd,2013,55
mkd,2014,59
mkd,2015,59
mkd,2016,57
mkd,2017,60
mkd,2018,61
mli,1975,10
mli,1976,10
mli,1977,9
mli,1978,9
mli,1979,14
mli,1980,14
mli,1981,14
mli,1982,15
mli,1983,15
mli,1984,15
mli,1985,14
mli,1986,14
mli,1987,14
mli,1988,14
mli,1989,14
mli,1990,14
mli,1991,29
mli,1992,58
mli,1993,58
mli,1994,58
mli,1995,58
mli,1996,58
mli,1997,52
mli,1998,52
mli,1999,52
mli,2000,52
mli,2001,52
mli,2002,62
mli,2003,62
mli,2004,62
mli,2005,62
mli,2006,62
mli,2007,60
mli,2008,60
mli,2009,60
mli,2010,60
mli,2011,60
mli,2012,58
mli,2013,61
mli,2014,61
mli,2015,61
mli,2016,61
mli,2017,61
mli,2018,63
mmr,1975,9
mmr,1976,9
mmr,1977,9
mmr,1978,9
mmr,1979,9
mmr,1980,9
mmr,1981,9
mmr,1982,9
mmr,1983,9
mmr,1984,9
mmr,1985,9
mmr,1986,9
mmr,1987,9
mmr,1988,28
mmr,1989,34
mmr,1990,36
mmr,1991,32
mmr,1992,32
mmr,1993,32
mmr,1994,32
mmr,1995,32
mmr,1996,32
mmr,1997,32
mmr,1998,32
mmr,1999,32
mmr,2000,32
mmr,2001,32
mmr,2002,32
mmr,2003,32
mmr,2004,32
mmr,2005,32
mmr,2006,32
mmr,2007,32
mmr,2008,32
mmr,2009,32
mmr,2010,37
mmr,2011,42
mmr,2012,42
mmr,2013,49
mmr,2014,49
mmr,2015,53
mmr,2016,50
mmr,2017,50
mmr,2018,48
mng,1975,16
mng,1976,16
mng,1977,16
mng,1978,16
mng,1979,16
mng,1980,16
mng,1981,17
mng,1982,17
mng,1983,17
mng,1984,17
mng,1985,17
mng,1986,16
mng,1987,16
mng,1988,16
mng,1989,16
mng,1990,42
mng,1991,51
mng,1992,67
mng,1993,67
mng,1994,67
mng,1995,67
mng,1996,69
mng,1997,69
mng,1998,69
mng,1999,69
mng,2000,69
mng,2001,69
mng,2002,69
mng,2003,69
mng,2004,70
mng,2005,67
mng,2006,72
mng,2007,72
mng,2008,71
mng,2009,71
mng,2010,71
mng,2011,72
mng,2012,72
mng,2013,72
mng,2014,72
mng,2015,67
mng,2016,67
mng,2017,66
mng,2018,66
moz,1975,9
moz,1976,7
moz,1977,7
moz,1978,7
moz,1979,7
moz,1980,7
moz,1981,7
moz,1982,7
moz,1983,7
moz,1984,7
moz,1985,7
moz,1986,7
moz,1987,7
moz,1988,7
moz,1989,7
moz,1990,27
moz,1991,34
moz,1992,37
moz,1993,51
moz,1994,59
moz,1995,59
moz,1996,59
moz,1997,59
moz,1998,59
moz,1999,58
moz,2000,58
moz,2001,58
moz,2002,58
moz,2003,58
moz,2004,61
moz,2005,61
moz,2006,61
moz,2007,61
moz,2008,61
moz,2009,58
moz,2010,56
moz,2011,52
moz,2012,52
moz,2013,57
moz,2014,59
moz,2015,60
moz,2016,60
moz,2017,61
moz,2018,61
mrt,1975,16
mrt,1976,16
mrt,1977,16
mrt,1978,13
mrt,1979,17
mrt,1980,17
mrt,1981,17
mrt,1982,17
mrt,1983,17
mrt,1984,17
mrt,1985,17
mrt,1986,17
mrt,1987,17
mrt,1988,17
mrt,1989,17
mrt,1990,17
mrt,1991,24
mrt,1992,40
mrt,1993,42
mrt,1994,43
mrt,1995,44
mrt,1996,43
mrt,1997,43
mrt,1998,43
mrt,1999,43
mrt,2000,43
mrt,2001,43
mrt,2002,43
mrt,2003,42
mrt,2004,42
mrt,2005,40
mrt,2006,44
mrt,2007,47
mrt,2008,42
mrt,2009,47
mrt,2010,47
mrt,2011,45
mrt,2012,45
mrt,2013,41
mrt,2014,42
mrt,2015,42
mrt,2016,42
mrt,2017,40
mrt,2018,40
mus,1975,73
mus,1976,73
mus,1977,73
mus,1978,73
mus,1979,73
mus,1980,73
mus,1981,73
mus,1982,76
mus,1983,76
mus,1984,76
mus,1985,76
mus,1986,76
mus,1987,76
mus,1988,76
mus,1989,76
mus,1990,76
mus,1991,76
mus,1992,76
mus,1993,76
mus,1994,76
mus,1995,76
mus,1996,76
mus,1997,76
mus,1998,76
mus,1999,76
mus,2000,76
mus,2001,76
mus,2002,76
mus,2003,76
mus,2004,76
mus,2005,76
mus,2006,76
mus,2007,76
mus,2008,76
mus,2009,76
mus,2010,77
mus,2011,77
mus,2012,77
mus,2013,74
mus,2014,74
mus,2015,74
mus,2016,74
mus,2017,74
mus,2018,74
mwi,1975,8
mwi,1976,8
mwi,1977,8
mwi,1978,7
mwi,1979,7
mwi,1980,7
mwi,1981,7
mwi,1982,7
mwi,1983,7
mwi,1984,7
mwi,1985,7
mwi,1986,7
mwi,1987,7
mwi,1988,7
mwi,1989,7
mwi,1990,7
mwi,1991,7
mwi,1992,16
mwi,1993,33
mwi,1994,63
mwi,1995,63
mwi,1996,63
mwi,1997,63
mwi,1998,63
mwi,1999,62
mwi,2000,62
mwi,2001,62
mwi,2002,62
mwi,2003,62
mwi,2004,63
mwi,2005,61
mwi,2006,61
mwi,2007,61
mwi,2008,61
mwi,2009,62
mwi,2010,61
mwi,2011,61
mwi,2012,61
mwi,2013,64
mwi,2014,64
mwi,2015,64
mwi,2016,64
mwi,2017,62
mwi,2018,56
mys,1975,50
mys,1976,50
mys,1977,50
mys,1978,50
mys,1979,50
mys,1980,50
mys,1981,50
mys,1982,50
mys,1983,50
mys,1984,50
mys,1985,50
mys,1986,50
mys,1987,50
mys,1988,50
mys,1989,50
mys,1990,51
mys,1991,51
mys,1992,51
mys,1993,51
mys,1994,51
mys,1995,51
mys,1996,51
mys,1997,51
mys,1998,51
mys,1999,51
mys,2000,51
mys,2001,51
mys,2002,51
mys,2003,51
mys,2004,51
mys,2005,51
mys,2006,51
mys,2007,51
mys,2008,49
mys,2009,49
mys,2010,49
mys,2011,49
mys,2012,49
mys,2013,49
mys,2014,49
mys,2015,49
mys,2016,49
mys,2017,49
mys,2018,54
nam,1990,68
nam,1991,68
nam,1992,68
nam,1993,68
nam,1994,68
nam,1995,68
nam,1996,68
nam,1997,68
nam,1998,68
nam,1999,68
nam,2000,68
nam,2001,67
nam,2002,67
nam,2003,69
nam,2004,69
nam,2005,69
nam,2006,69
nam,2007,69
nam,2008,69
nam,2009,64
nam,2010,67
nam,2011,67
nam,2012,67
nam,2013,65
nam,2014,66
nam,2015,66
nam,2016,66
nam,2017,63
nam,2018,60
ner,1975,18
ner,1976,18
ner,1977,18
ner,1978,18
ner,1979,18
ner,1980,18
ner,1981,18
ner,1982,18
ner,1983,18
ner,1984,18
ner,1985,18
ner,1986,18
ner,1987,18
ner,1988,18
ner,1989,21
ner,1990,35
ner,1991,45
ner,1992,46
ner,1993,51
ner,1994,51
ner,1995,53
ner,1996,50
ner,1997,50
ner,1998,50
ner,1999,43
ner,2000,61
ner,2001,61
ner,2002,61
ner,2003,61
ner,2004,62
ner,2005,62
ner,2006,62
ner,2007,62
ner,2008,62
ner,2009,54
ner,2010,58
ner,2011,63
ner,2012,60
ner,2013,59
ner,2014,59
ner,2015,59
ner,2016,61
ner,2017,62
ner,2018,61
nga,1975,32
nga,1976,32
nga,1977,35
nga,1978,44
nga,1979,57
nga,1980,57
nga,1981,57
nga,1982,57
nga,1983,53
nga,1984,32
nga,1985,32
nga,1986,32
nga,1987,32
nga,1988,32
nga,1989,37
nga,1990,37
nga,1991,37
nga,1992,42
nga,1993,38
nga,1994,33
nga,1995,35
nga,1996,35
nga,1997,38
nga,1998,48
nga,1999,54
nga,2000,54
nga,2001,54
nga,2002,54
nga,2003,54
nga,2004,54
nga,2005,54
nga,2006,54
nga,2007,50
nga,2008,50
nga,2009,50
nga,2010,48
nga,2011,48
nga,2012,48
nga,2013,46
nga,2014,46
nga,2015,53
nga,2016,58
nga,2017,60
nga,2018,60
nic,1975,29
nic,1976,29
nic,1977,29
nic,1978,29
nic,1979,27
nic,1980,39
nic,1981,38
nic,1982,38
nic,1983,40
nic,1984,48
nic,1985,48
nic,1986,48
nic,1987,48
nic,1988,48
nic,1989,48
nic,1990,64
nic,1991,69
nic,1992,69
nic,1993,69
nic,1994,69
nic,1995,69
nic,1996,69
nic,1997,69
nic,1998,69
nic,1999,66
nic,2000,62
nic,2001,62
nic,2002,62
nic,2003,62
nic,2004,62
nic,2005,62
nic,2006,60
nic,2007,57
nic,2008,56
nic,2009,56
nic,2010,56
nic,2011,54
nic,2012,54
nic,2013,47
nic,2014,47
nic,2015,47
nic,2016,44
nic,2017,42
nic,2018,39
nld,1975,76
nld,1976,76
nld,1977,76
nld,1978,76
nld,1979,76
nld,1980,76
nld,1981,76
nld,1982,76
nld,1983,76
nld,1984,76
nld,1985,76
nld,1986,76
nld,1987,76
nld,1988,76
nld,1989,76
nld,1990,76
nld,1991,76
nld,1992,76
nld,1993,76
nld,1994,76
nld,1995,76
nld,1996,76
nld,1997,76
nld,1998,76
nld,1999,77
nld,2000,77
nld,2001,77
nld,2002,76
nld,2003,76
nld,2004,76
nld,2005,76
nld,2006,78
nld,2007,78
nld,2008,78
nld,2009,78
nld,2010,78
nld,2011,78
nld,2012,78
nld,2013,79
nld,2014,79
nld,2015,77
nld,2016,77
nld,2017,72
nld,2018,72
nor,1975,76
nor,1976,76
nor,1977,76
nor,1978,76
nor,1979,76
nor,1980,76
nor,1981,76
nor,1982,76
nor,1983,76
nor,1984,76
nor,1985,76
nor,1986,76
nor,1987,76
nor,1988,76
nor,1989,76
nor,1990,76
nor,1991,76
nor,1992,76
nor,1993,76
nor,1994,76
nor,1995,76
nor,1996,76
nor,1997,76
nor,1998,76
nor,1999,76
nor,2000,76
nor,2001,76
nor,2002,76
nor,2003,76
nor,2004,76
nor,2005,76
nor,2006,76
nor,2007,76
nor,2008,76
nor,2009,79
nor,2010,79
nor,2011,79
nor,2012,79
nor,2013,68
nor,2014,68
nor,2015,69
nor,2016,69
nor,2017,68
nor,2018,66
npl,1975,8
npl,1976,8
npl,1977,8
npl,1978,8
npl,1979,8
npl,1980,8
npl,1981,17
npl,1982,17
npl,1983,17
npl,1984,17
npl,1985,17
npl,1986,17
npl,1987,17
npl,1988,17
npl,1989,17
npl,1990,31
npl,1991,58
npl,1992,62
npl,1993,62
npl,1994,62
npl,1995,59
npl,1996,59
npl,1997,56
npl,1998,56
npl,1999,62
npl,2000,62
npl,2001,61
npl,2002,47
npl,2003,47
npl,2004,47
npl,2005,47
npl,2006,51
npl,2007,63
npl,2008,67
npl,2009,65
npl,2010,65
npl,2011,65
npl,2012,61
npl,2013,67
npl,2014,65
npl,2015,68
npl,2016,68
npl,2017,73
npl,2018,73
nzl,1975,78
nzl,1976,78
nzl,1977,78
nzl,1978,78
nzl,1979,78
nzl,1980,78
nzl,1981,78
nzl,1982,78
nzl,1983,78
nzl,1984,78
nzl,1985,78
nzl,1986,78
nzl,1987,78
nzl,1988,78
nzl,1989,78
nzl,1990,78
nzl,1991,78
nzl,1992,78
nzl,1993,78
nzl,1994,78
nzl,1995,78
nzl,1996,79
nzl,1997,79
nzl,1998,79
nzl,1999,78
nzl,2000,78
nzl,2001,78
nzl,2002,78
nzl,2003,78
nzl,2004,78
nzl,2005,80
nzl,2006,80
nzl,2007,80
nzl,2008,80
nzl,2009,80
nzl,2010,80
nzl,2011,81
nzl,2012,81
nzl,2013,81
nzl,2014,79
nzl,2015,79
nzl,2016,79
nzl,2017,80
nzl,2018,71
omn,1975,12
omn,1976,12
omn,1977,12
omn,1978,12
omn,1979,12
omn,1980,12
omn,1981,12
omn,1982,12
omn,1983,12
omn,1984,12
omn,1985,12
omn,1986,12
omn,1987,12
omn,1988,12
omn,1989,12
omn,1990,12
omn,1991,12
omn,1992,12
omn,1993,12
omn,1994,12
omn,1995,12
omn,1996,12
omn,1997,12
omn,1998,12
omn,1999,12
omn,2000,13
omn,2001,13
omn,2002,18
omn,2003,18
omn,2004,18
omn,2005,18
omn,2006,18
omn,2007,18
omn,2008,18
omn,2009,18
omn,2010,18
omn,2011,18
omn,2012,18
omn,2013,18
omn,2014,18
omn,2015,18
omn,2016,18
omn,2017,17
omn,2018,17
pak,1975,39
pak,1976,39
pak,1977,39
pak,1978,20
pak,1979,20
pak,1980,20
pak,1981,20
pak,1982,20
pak,1983,20
pak,1984,20
pak,1985,27
pak,1986,30
pak,1987,30
pak,1988,40
pak,1989,51
pak,1990,50
pak,1991,50
pak,1992,50
pak,1993,51
pak,1994,51
pak,1995,51
pak,1996,51
pak,1997,51
pak,1998,50
pak,1999,43
pak,2000,35
pak,2001,35
pak,2002,40
pak,2003,46
pak,2004,49
pak,2005,49
pak,2006,49
pak,2007,51
pak,2008,53
pak,2009,52
pak,2010,52
pak,2011,52
pak,2012,52
pak,2013,59
pak,2014,60
pak,2015,58
pak,2016,58
pak,2017,58
pak,2018,56
pan,1975,13
pan,1976,13
pan,1977,13
pan,1978,16
pan,1979,24
pan,1980,31
pan,1981,29
pan,1982,29
pan,1983,33
pan,1984,38
pan,1985,38
pan,1986,38
pan,1987,36
pan,1988,36
pan,1989,46
pan,1990,60
pan,1991,64
pan,1992,64
pan,1993,64
pan,1994,67
pan,1995,67
pan,1996,67
pan,1997,67
pan,1998,67
pan,1999,67
pan,2000,74
pan,2001,74
pan,2002,74
pan,2003,74
pan,2004,75
pan,2005,75
pan,2006,75
pan,2007,75
pan,2008,75
pan,2009,77
pan,2010,77
pan,2011,77
pan,2012,77
pan,2013,72
pan,2014,72
pan,2015,72
pan,2016,72
pan,2017,70
pan,2018,71
per,1975,25
per,1976,25
per,1977,25
per,1978,54
per,1979,60
per,1980,67
per,1981,67
per,1982,67
per,1983,67
per,1984,67
per,1985,66
per,1986,66
per,1987,66
per,1988,66
per,1989,66
per,1990,65
per,1991,65
per,1992,52
per,1993,45
per,1994,45
per,1995,48
per,1996,48
per,1997,48
per,1998,48
per,1999,48
per,2000,51
per,2001,65
per,2002,65
per,2003,65
per,2004,65
per,2005,65
per,2006,66
per,2007,66
per,2008,66
per,2009,66
per,2010,68
per,2011,68
per,2012,68
per,2013,63
per,2014,63
per,2015,61
per,2016,58
per,2017,58
per,2018,58
phl,1975,20
phl,1976,20
phl,1977,24
phl,1978,27
phl,1979,25
phl,1980,25
phl,1981,28
phl,1982,30
phl,1983,32
phl,1984,34
phl,1985,34
phl,1986,42
phl,1987,50
phl,1988,50
phl,1989,50
phl,1990,50
phl,1991,50
phl,1992,53
phl,1993,53
phl,1994,53
phl,1995,53
phl,1996,53
phl,1997,53
phl,1998,53
phl,1999,53
phl,2000,53
phl,2001,53
phl,2002,53
phl,2003,53
phl,2004,53
phl,2005,53
phl,2006,53
phl,2007,53
phl,2008,53
phl,2009,53
phl,2010,57
phl,2011,57
phl,2012,57
phl,2013,58
phl,2014,58
phl,2015,56
phl,2016,54
phl,2017,54
phl,2018,54
png,1975,44
png,1976,44
png,1977,44
png,1978,44
png,1979,44
png,1980,44
png,1981,44
png,1982,44
png,1983,44
png,1984,44
png,1985,44
png,1986,44
png,1987,44
png,1988,44
png,1989,44
png,1990,44
png,1991,44
png,1992,44
png,1993,44
png,1994,44
png,1995,44
png,1996,44
png,1997,44
png,1998,44
png,1999,44
png,2000,44
png,2001,44
png,2002,43
png,2003,43
png,2004,43
png,2005,43
png,2006,43
png,2007,45
png,2008,45
png,2009,45
png,2010,45
png,2011,45
png,2012,45
png,2013,45
png,2014,45
png,2015,50
png,2016,50
png,2017,50
png,2018,50
pol,1975,20
pol,1976,20
pol,1977,20
pol,1978,20
pol,1979,20
pol,1980,22
pol,1981,20
pol,1982,20
pol,1983,20
pol,1984,20
pol,1985,20
pol,1986,20
pol,1987,22
pol,1988,22
pol,1989,39
pol,1990,71
pol,1991,72
pol,1992,72
pol,1993,72
pol,1994,72
pol,1995,71
pol,1996,71
pol,1997,71
pol,1998,71
pol,1999,71
pol,2000,71
pol,2001,71
pol,2002,73
pol,2003,73
pol,2004,73
pol,2005,75
pol,2006,75
pol,2007,75
pol,2008,75
pol,2009,75
pol,2010,76
pol,2011,77
pol,2012,77
pol,2013,74
pol,2014,74
pol,2015,73
pol,2016,71
pol,2017,69
pol,2018,68
prk,1975,13
prk,1976,13
prk,1977,12
prk,1978,12
prk,1979,12
prk,1980,12
prk,1981,12
prk,1982,11
prk,1983,11
prk,1984,11
prk,1985,11
prk,1986,11
prk,1987,11
prk,1988,11
prk,1989,11
prk,1990,12
prk,1991,12
prk,1992,12
prk,1993,12
prk,1994,12
prk,1995,12
prk,1996,12
prk,1997,12
prk,1998,11
prk,1999,11
prk,2000,11
prk,2001,11
prk,2002,11
prk,2003,13
prk,2004,13
prk,2005,13
prk,2006,13
prk,2007,13
prk,2008,13
prk,2009,12
prk,2010,12
prk,2011,12
prk,2012,10
prk,2013,10
prk,2014,10
prk,2015,10
prk,2016,10
prk,2017,13
prk,2018,13
prt,1975,61
prt,1976,69
prt,1977,71
prt,1978,71
prt,1979,74
prt,1980,71
prt,1981,71
prt,1982,71
prt,1983,73
prt,1984,73
prt,1985,74
prt,1986,71
prt,1987,71
prt,1988,71
prt,1989,71
prt,1990,71
prt,1991,71
prt,1992,71
prt,1993,71
prt,1994,71
prt,1995,74
prt,1996,74
prt,1997,74
prt,1998,74
prt,1999,72
prt,2000,72
prt,2001,72
prt,2002,73
prt,2003,73
prt,2004,73
prt,2005,82
prt,2006,82
prt,2007,82
prt,2008,82
prt,2009,81
prt,2010,81
prt,2011,79
prt,2012,79
prt,2013,73
prt,2014,73
prt,2015,75
prt,2016,74
prt,2017,75
prt,2018,70
pry,1975,34
pry,1976,34
pry,1977,33
pry,1978,34
pry,1979,34
pry,1980,34
pry,1981,34
pry,1982,34
pry,1983,34
pry,1984,34
pry,1985,34
pry,1986,34
pry,1987,34
pry,1988,34
pry,1989,41
pry,1990,55
pry,1991,56
pry,1992,58
pry,1993,62
pry,1994,62
pry,1995,62
pry,1996,62
pry,1997,62
pry,1998,59
pry,1999,59
pry,2000,59
pry,2001,59
pry,2002,59
pry,2003,62
pry,2004,62
pry,2005,62
pry,2006,62
pry,2007,62
pry,2008,62
pry,2009,63
pry,2010,63
pry,2011,63
pry,2012,62
pry,2013,60
pry,2014,60
pry,2015,60
pry,2016,63
pry,2017,63
pry,2018,60
qat,1975,7
qat,1976,7
qat,1977,7
qat,1978,7
qat,1979,7
qat,1980,7
qat,1981,7
qat,1982,7
qat,1983,7
qat,1984,7
qat,1985,7
qat,1986,7
qat,1987,7
qat,1988,7
qat,1989,7
qat,1990,7
qat,1991,7
qat,1992,7
qat,1993,7
qat,1994,7
qat,1995,7
qat,1996,7
qat,1997,7
qat,1998,7
qat,1999,7
qat,2000,7
qat,2001,7
qat,2002,7
qat,2003,7
qat,2004,7
qat,2005,7
qat,2006,7
qat,2007,7
qat,2008,7
qat,2009,7
qat,2010,7
qat,2011,7
qat,2012,7
qat,2013,7
qat,2014,7
qat,2015,7
qat,2016,7
qat,2017,7
qat,2018,7
rou,1975,10
rou,1976,10
rou,1977,10
rou,1978,10
rou,1979,10
rou,1980,10
rou,1981,10
rou,1982,10
rou,1983,10
rou,1984,10
rou,1985,10
rou,1986,10
rou,1987,10
rou,1988,10
rou,1989,11
rou,1990,59
rou,1991,59
rou,1992,63
rou,1993,62
rou,1994,62
rou,1995,62
rou,1996,61
rou,1997,57
rou,1998,57
rou,1999,57
rou,2000,57
rou,2001,57
rou,2002,57
rou,2003,57
rou,2004,57
rou,2005,57
rou,2006,57
rou,2007,57
rou,2008,57
rou,2009,57
rou,2010,57
rou,2011,57
rou,2012,57
rou,2013,61
rou,2014,60
rou,2015,63
rou,2016,66
rou,2017,65
rou,2018,61
rus,1975,11
rus,1976,11
rus,1977,11
rus,1978,11
rus,1979,11
rus,1980,11
rus,1981,11
rus,1982,11
rus,1983,11
rus,1984,11
rus,1985,11
rus,1986,11
rus,1987,11
rus,1988,14
rus,1989,20
rus,1990,36
rus,1991,39
rus,1992,46
rus,1993,49
rus,1994,49
rus,1995,49
rus,1996,49
rus,1997,49
rus,1998,49
rus,1999,49
rus,2000,47
rus,2001,44
rus,2002,41
rus,2003,41
rus,2004,41
rus,2005,41
rus,2006,42
rus,2007,41
rus,2008,41
rus,2009,41
rus,2010,41
rus,2011,41
rus,2012,40
rus,2013,41
rus,2014,41
rus,2015,41
rus,2016,42
rus,2017,42
rus,2018,40
rwa,1975,3
rwa,1976,7
rwa,1977,7
rwa,1978,9
rwa,1979,8
rwa,1980,8
rwa,1981,8
rwa,1982,8
rwa,1983,8
rwa,1984,8
rwa,1985,8
rwa,1986,8
rwa,1987,8
rwa,1988,8
rwa,1989,8
rwa,1990,6
rwa,1991,29
rwa,1992,38
rwa,1993,39
rwa,1994,33
rwa,1995,26
rwa,1996,26
rwa,1997,26
rwa,1998,26
rwa,1999,26
rwa,2000,28
rwa,2001,28
rwa,2002,28
rwa,2003,32
rwa,2004,32
rwa,2005,32
rwa,2006,32
rwa,2007,32
rwa,2008,33
rwa,2009,33
rwa,2010,33
rwa,2011,33
rwa,2012,33
