geo,time,high_technology_exports_percent_of_manufactured_exports
nic,2007,4.35168
nic,2008,0.87325
nic,2009,5.34932
nic,2010,4.81325
nic,2011,5.28749
nic,2012,0.24035
nic,2013,0.36756
nic,2014,0.38591
nic,2015,0.48847
nld,1988,14.59319
nld,1989,15.87208
nld,1990,16.46066
nld,1991,17.61854
nld,1992,19.37846
nld,1993,23.38792
nld,1994,22.42544
nld,1995,24.14475
nld,1996,26.77689
nld,1997,27.37786
nld,1998,30.24555
nld,1999,33.28088
nld,2000,35.80657
nld,2001,32.71386
nld,2002,28.01292
nld,2003,31.35063
nld,2004,30.46736
nld,2005,30.88972
nld,2006,28.99002
nld,2007,23.30734
nld,2008,19.24875
nld,2009,20.90427
nld,2010,21.29412
nld,2011,19.8142
nld,2012,20.04515
nld,2013,20.40625
nld,2014,19.90184
nld,2015,19.3236
nld,2016,17.77787
nor,1988,12.04418
nor,1989,10.643
nor,1990,11.43579
nor,1991,10.91669
nor,1992,12.41331
nor,1993,14.69706
nor,1994,14.57736
nor,1995,13.53546
nor,1996,14.09728
nor,1997,14.56198
nor,1998,15.67879
nor,1999,15.68283
nor,2000,16.76367
nor,2001,18.19218
nor,2002,20.63672
nor,2003,16.83238
nor,2004,17.43591
nor,2005,16.09433
nor,2006,17.21787
nor,2007,14.72975
nor,2008,14.84988
nor,2009,15.80276
nor,2010,16.15029
nor,2011,18.46185
nor,2012,18.82919
nor,2013,19.14261
nor,2014,20.73798
nor,2015,20.51992
nor,2016,19.28457
npl,1994,2.92173
npl,1998,0.00283
npl,1999,0.00026
npl,2000,0.01103
npl,2003,0.1222
npl,2009,0.41337
npl,2010,0.56748
npl,2011,0.28602
npl,2012,0.13036
npl,2013,0.29807
npl,2014,0.17312
npl,2015,0.62257
nzl,1988,3.91169
nzl,1989,4.422
nzl,1990,4.42928
nzl,1991,4.76223
nzl,1992,5.25106
nzl,1993,5.39774
nzl,1994,6.28967
nzl,1995,7.29328
nzl,1996,7.4561
nzl,1997,9.16593
nzl,1998,12.28068
nzl,1999,15.16199
nzl,2000,9.66482
nzl,2001,9.35257
nzl,2002,9.38057
nzl,2003,9.55277
nzl,2004,9.57233
nzl,2005,10.19058
nzl,2006,10.32369
nzl,2007,9.08328
nzl,2008,8.46886
nzl,2009,8.93825
nzl,2010,9.00304
nzl,2011,9.30535
nzl,2012,9.78771
nzl,2013,10.25362
nzl,2014,9.11055
nzl,2015,9.61708
nzl,2016,10.1442
omn,1988,3.56068
omn,1989,14.14641
omn,1990,14.74273
omn,1991,12.22927
omn,1992,4.4575
omn,1993,6.7559
omn,1994,6.27119
omn,1995,4.49388
omn,1996,5.46551
omn,1997,8.50375
omn,1998,8.54264
omn,1999,9.64374
omn,2000,4.18518
omn,2001,3.10075
omn,2002,2.16715
omn,2003,5.74279
omn,2004,0.67834
omn,2005,0.27535
omn,2006,0.30553
omn,2007,0.45596
omn,2008,0.73532
omn,2009,0.29508
omn,2010,0.56628
omn,2011,2.62239
omn,2012,3.39365
omn,2013,3.41413
omn,2014,4.32786
omn,2015,4.12577
omn,2016,2.82687
pak,1990,0.07165
pak,1991,0.02456
pak,1992,0.03388
pak,1993,0.07095
pak,1995,0.04115
pak,1996,0.03251
pak,1997,0.08787
pak,1998,0.11424
pak,1999,0.31356
pak,2000,0.3879
pak,2001,0.29718
pak,2002,0.67451
pak,2003,1.21154
pak,2004,1.16317
pak,2005,1.38031
pak,2006,1.44746
pak,2007,1.38316
pak,2008,1.85117
pak,2009,1.71466
pak,2010,1.68522
pak,2011,1.75988
pak,2012,1.66611
pak,2013,1.88313
pak,2014,1.41369
pak,2015,1.55734
pak,2016,1.90816
pan,1995,2.76605
pan,1996,2.60369
pan,1997,3.01551
pan,1998,1.89594
pan,1999,1.3635
pan,2000,0.18274
pan,2001,1.98713
pan,2002,1.90222
pan,2003,1.32282
pan,2004,2.32407
pan,2005,0.97035
pan,2006,1.34301
pan,2007,2.55822
pan,2008,1.23427
pan,2009,1.37446
pan,2010,0.82605
per,1992,1.34738
per,1993,1.43334
per,1994,2.48778
per,1995,2.41055
per,1996,5.82421
per,1997,4.54853
per,1998,4.04488
per,1999,4.49213
per,2000,4.37692
per,2001,4.28603
per,2002,2.60523
per,2003,2.63867
per,2004,2.89358
per,2005,3.23224
per,2006,2.71749
per,2007,2.50898
per,2008,2.74728
per,2009,3.4649
per,2010,6.58529
per,2011,6.21875
per,2012,3.48286
per,2013,3.58082
per,2014,3.82487
per,2015,4.69547
per,2016,4.22225
phl,1991,32.46273
phl,1992,27.49116
phl,1993,30.28623
phl,1994,31.53845
phl,1995,35.02838
phl,1996,58.46382
phl,1997,66.50707
phl,1998,71.96563
phl,1999,74.99461
phl,2000,72.62686
phl,2001,71.89985
phl,2002,74.17846
phl,2003,73.63732
phl,2004,72.63332
phl,2005,70.78543
phl,2006,67.70992
phl,2007,68.8998
phl,2008,66.3096
phl,2009,65.53303
phl,2010,55.25732
phl,2011,46.35192
phl,2012,48.85869
phl,2013,49.23797
phl,2014,48.99664
phl,2015,53.06412
phl,2016,55.10235
plw,2012,19.30587
plw,2014,20.1803
plw,2015,40.67101
plw,2016,60.28014
png,1998,41.55957
png,2000,19.0562
png,2001,46.37876
png,2002,17.47803
png,2003,40.18526
png,2004,60.85876
png,2011,14.18452
png,2012,3.45229
pol,1992,3.4841
pol,1993,2.77495
pol,1994,2.44128
pol,1995,2.57589
pol,1996,2.91559
pol,1997,2.61828
pol,1998,2.94866
pol,1999,2.64938
pol,2000,3.36054
pol,2001,3.17172
pol,2002,2.87856
pol,2003,3.07392
pol,2004,3.33712
pol,2005,3.78952
pol,2006,3.74076
pol,2007,3.03647
pol,2008,4.31612
pol,2009,6.10116
pol,2010,6.68522
pol,2011,5.87399
pol,2012,6.95277
pol,2013,7.81267
pol,2014,8.69597
pol,2015,8.7771
pol,2016,8.45664
prt,1988,3.9683
prt,1989,4.47512
prt,1990,4.12384
prt,1991,3.66404
prt,1992,3.53017
prt,1993,2.64165
prt,1994,3.62652
prt,1995,5.12678
prt,1996,4.09966
prt,1997,4.05827
prt,1998,3.93444
prt,1999,4.79729
prt,2000,6.22909
prt,2001,7.80107
prt,2002,7.20436
prt,2003,8.50007
prt,2004,8.68351
prt,2005,8.86336
prt,2006,8.90436
prt,2007,8.16786
prt,2008,7.7778
prt,2009,4.10497
prt,2010,3.51094
prt,2011,3.68837
prt,2012,4.13897
prt,2013,4.30885
prt,2014,4.38064
prt,2016,5.29015
pry,1989,0.10181
pry,1990,0.19547
pry,1991,0.84577
pry,1992,1.06258
pry,1993,0.84848
pry,1994,1.07319
pry,1995,2.0956
pry,1996,1.26998
pry,1997,2.17717
pry,1998,3.54935
pry,1999,2.84674
pry,2000,2.9412
pry,2001,4.1312
pry,2002,3.23379
pry,2003,5.66242
pry,2004,6.74639
pry,2005,7.15639
pry,2006,8.29116
pry,2007,6.43826
pry,2008,6.53841
pry,2009,10.95991
pry,2010,6.60209
pry,2011,7.30268
pry,2012,6.94033
pry,2013,7.50687
pry,2014,6.13333
pry,2015,5.68059
pry,2016,7.24546
pse,2000,0.24184
pse,2001,0.26439
pse,2002,0.49477
pse,2003,0.63467
pse,2004,0.32537
pse,2005,0.29361
pse,2006,0.32664
pse,2007,0.06358
pse,2008,0.14072
pse,2009,0.11861
pse,2010,0.19643
pse,2011,0.17762
pse,2012,0.31313
pse,2013,0.09291
pse,2014,0.23406
pse,2015,0.83704
pse,2016,0.59392
pyf,1996,13.18382
pyf,1997,15.61605
pyf,1998,17.84835
pyf,1999,13.20768
pyf,2000,8.13637
pyf,2001,13.74928
pyf,2002,3.73368
pyf,2003,3.47358
pyf,2004,11.98068
pyf,2005,13.15453
pyf,2006,11.68272
pyf,2007,2.3268
pyf,2008,16.0232
pyf,2009,9.11251
pyf,2010,4.74515
pyf,2011,15.79691
pyf,2012,2.47983
pyf,2013,7.81488
pyf,2014,14.81855
pyf,2015,11.19752
qat,1991,0.00352
qat,1992,0.00345
qat,1993,0.00097
qat,1995,0.00419
qat,1996,0.00242
qat,1999,0.01122
qat,2000,0.00007
qat,2001,0.00963
qat,2002,0.00019
qat,2003,0.00477
qat,2004,0.0543
qat,2005,0.00711
qat,2006,0.01322
qat,2007,0.07534
qat,2008,0.00062
qat,2009,0.02449
qat,2010,0.00077
qat,2011,0.00551
qat,2013,0.00058
qat,2014,0.049
qat,2015,3.40751
qat,2016,2.19791
rou,1989,2.85082
rou,1990,3.28633
rou,1991,1.52979
rou,1992,1.44769
rou,1993,1.06552
rou,1994,1.61873
rou,1995,1.28868
rou,1996,1.23694
rou,1997,1.20567
rou,1998,1.80613
rou,1999,3.54543
rou,2000,5.87019
rou,2001,6.14252
rou,2002,3.80074
rou,2003,3.96818
rou,2004,3.72475
rou,2005,3.84222
rou,2006,4.82749
rou,2007,3.4798
rou,2008,6.6874
rou,2009,9.10876
rou,2010,10.94678
rou,2011,10.18359
rou,2012,6.37508
rou,2013,5.71952
rou,2014,6.44906
rou,2015,7.50169
rou,2016,8.49988
rus,1996,9.66454
rus,1997,9.34427
rus,1998,11.97796
rus,1999,12.33684
rus,2000,16.06693
rus,2001,14.03756
rus,2002,19.15674
rus,2003,18.97823
rus,2004,12.92453
rus,2005,8.43751
rus,2006,7.77732
rus,2007,6.87841
rus,2008,6.47485
rus,2009,9.22873
rus,2010,9.06634
rus,2011,7.97209
rus,2012,8.37538
rus,2013,10.00599
rus,2014,11.45167
rus,2015,13.76032
rus,2016,10.71925
rwa,1996,0.59888
rwa,1997,3.09685
rwa,1998,2.16698
rwa,1999,0.60196
rwa,2001,1.52314
rwa,2002,83.64026
rwa,2003,27.00414
rwa,2004,19.88993
rwa,2005,25.34354
rwa,2006,16.28882
rwa,2007,16.33284
rwa,2008,6.7139
rwa,2009,11.63874
rwa,2010,5.36846
rwa,2011,6.16039
rwa,2012,2.46893
rwa,2013,6.51641
rwa,2014,11.89914
rwa,2015,12.98356
rwa,2016,12.28155
sau,1991,0.37321
sau,1992,0.35158
sau,1993,0.16933
sau,1994,0.09637
sau,1995,0.19734
sau,1996,0.74959
sau,1998,0.35756
sau,1999,0.9873
sau,2000,0.38921
sau,2001,0.42848
sau,2002,0.32569
sau,2003,0.52009
sau,2004,0.31387
sau,2005,0.6389
sau,2006,0.91584
sau,2007,0.65828
sau,2008,0.76719
sau,2009,1.0685
sau,2010,0.72804
sau,2011,0.55407
sau,2012,0.63653
sau,2013,0.69828
sau,2014,0.57634
sau,2015,0.77416
sau,2016,2.96914
sen,1996,1.46264
sen,1997,1.71189
sen,1998,5.76638
sen,1999,12.29121
sen,2000,7.28602
sen,2001,4.46009
sen,2002,4.09227
sen,2003,4.9021
sen,2004,5.8165
sen,2005,8.27095
sen,2006,5.84736
sen,2007,4.473
sen,2008,5.26153
sen,2009,11.85784
sen,2010,1.18795
sen,2011,0.56365
sen,2012,0.69026
sen,2013,1.14759
sen,2014,1.25637
sen,2015,3.61789
sen,2016,2.08114
sgp,1989,36.44466
sgp,1990,39.89389
sgp,1991,40.54177
sgp,1992,44.79652
sgp,1993,47.50311
sgp,1994,50.65898
sgp,1995,54.14704
sgp,1996,55.71437
sgp,1997,57.01659
sgp,1998,59.06706
sgp,1999,60.89938
sgp,2000,62.79495
sgp,2001,60.9493
sgp,2002,60.62664
sgp,2003,90.0182
sgp,2004,56.87615
sgp,2005,93.71444
sgp,2006,98.72905
sgp,2007,45.53125
sgp,2008,49.82749
sgp,2009,48.68015
sgp,2010,49.90866
sgp,2011,45.15697
sgp,2012,45.28922
sgp,2013,46.99437
sgp,2014,47.1824
sgp,2015,49.27543
sgp,2016,48.85089
slb,2013,12.62593
slb,2015,2.7994
slb,2016,1.46246
sle,2000,27.64817
sle,2002,31.07932
sle,2014,0.02729
sle,2015,0.41485
sle,2016,0.00125
slv,1994,6.97119
slv,1995,7.6055
slv,1996,7.92885
slv,1997,7.72727
slv,1998,7.78455
slv,1999,6.56894
slv,2000,3.48335
slv,2001,4.64838
slv,2002,5.47622
slv,2003,5.11835
slv,2004,4.39577
slv,2005,4.36128
slv,2006,4.4485
slv,2007,4.5702
slv,2008,4.29041
slv,2009,5.09686
slv,2010,5.79248
slv,2011,5.58784
slv,2012,4.74784
slv,2013,4.43731
slv,2014,4.76013
slv,2015,4.38507
slv,2016,4.61691
srb,1992,3.63457
srb,1996,5.51149
srb,1997,2.90921
srb,1998,4.89978
srb,1999,2.50854
srb,2000,3.30111
srb,2001,5.52958
srb,2002,4.05325
srb,2004,4.2598
srb,2005,3.23913
srb,2006,3.55823
srb,2007,3.63212
stp,2002,1.07871
stp,2005,7.68198
stp,2006,1.27771
stp,2007,0.25567
stp,2008,0.04498
stp,2009,15.56317
stp,2010,14.02596
stp,2011,2.00184
stp,2012,14.32506
stp,2013,14.11763
stp,2014,0.7705
stp,2015,42.25708
stp,2016,65.52726
sur,1994,0.0383
sur,1995,0.02534
sur,1996,0.42641
sur,1997,0.22114
sur,1998,0.58516
sur,1999,0.20496
sur,2000,8.16636
sur,2001,6.3465
sur,2002,10.68875
sur,2003,10.94235
sur,2004,8.01445
sur,2005,13.69873
sur,2006,6.21904
sur,2007,8.69828
sur,2008,5.45834
sur,2009,13.91972
sur,2010,12.14138
sur,2011,6.5038
sur,2012,23.73639
sur,2013,13.20043
sur,2014,20.74938
sur,2016,15.5699
svk,1994,4.06063
svk,1995,3.12129
svk,1996,3.17338
svk,1997,3.6139
svk,1998,3.56063
svk,1999,4.28425
svk,2000,3.63342
svk,2001,3.86199
svk,2002,3.21252
svk,2003,3.80199
svk,2004,5.47907
svk,2005,7.43756
svk,2006,6.71976
svk,2007,5.35423
svk,2008,5.26436
svk,2009,5.70395
svk,2010,6.76777
svk,2011,7.10438
svk,2012,9.21082
svk,2013,10.3125
svk,2014,10.21722
svk,2015,10.28807
svk,2016,9.82592
svn,1992,3.33469
svn,1993,3.43339
svn,1995,3.61923
svn,1996,4.50709
svn,1997,4.32273
svn,1998,4.51173
svn,1999,4.13094
svn,2000,4.90546
svn,2001,5.33597
svn,2002,5.42167
svn,2003,6.42198
svn,2004,5.73241
svn,2005,4.92886
svn,2006,5.50651
svn,2007,5.013
svn,2008,5.82098
svn,2009,6.47785
svn,2010,5.72336
svn,2011,5.80388
svn,2012,6.18317
svn,2013,6.21911
svn,2014,5.84072
svn,2015,6.42066
svn,2016,7.42114
swe,1988,12.34322
swe,1989,12.70716
swe,1990,12.90406
swe,1991,13.2861
swe,1992,13.3079
swe,1993,12.9711
swe,1994,12.82814
swe,1995,16.40569
swe,1996,17.93868
swe,1997,19.44475
swe,1998,19.82144
swe,1999,21.53759
swe,2000,22.77451
swe,2001,17.39462
swe,2002,18.16863
swe,2003,16.25806
swe,2004,17.40621
swe,2005,16.93751
swe,2006,16.10377
swe,2007,11.52834
swe,2008,11.19787
swe,2009,12.9134
swe,2010,13.69625
swe,2011,13.37658
swe,2012,13.40496
swe,2013,14.05667
swe,2014,13.88158
swe,2015,14.25174
swe,2016,14.28624
swz,2000,0.40293
swz,2001,0.78613
swz,2002,0.48523
swz,2003,0.29899
swz,2004,0.10368
swz,2005,0.07649
swz,2006,0.13424
swz,2007,0.11564
syc,1992,1.04008
syc,1994,0.02598
syc,2000,2.08853
syc,2001,0.82463
syc,2002,22.5252
syc,2005,19.17658
syc,2006,3.14502
syc,2008,3.3508
syc,2010,3.88203
syc,2011,2.12171
syc,2012,20.05124
syc,2013,10.01481
syc,2014,5.61199
syc,2015,7.20551
syc,2016,2.52623
syr,2000,4.90297
syr,2001,0.40598
syr,2002,0.6212
syr,2003,0.79983
syr,2004,1.03188
syr,2005,2.08209
syr,2006,0.80481
syr,2007,1.27095
syr,2008,1.80688
syr,2009,1.55681
syr,2010,1.33672
tca,1999,14.90313
tca,2000,19.57142
tca,2001,7.69765
tca,2002,3.33063
tca,2003,5.81817
tca,2004,9.20731
tca,2011,2.07829
tca,2012,1.91035
tgo,1988,1.81005
tgo,1991,0.58982
tgo,1994,1.79871
tgo,1995,4.99287
tgo,1996,5.28802
tgo,1997,2.01866
tgo,1998,0.59203
tgo,1999,0.66554
tgo,2000,0.60163
tgo,2001,0.62321
tgo,2002,0.65761
tgo,2003,1.01387
tgo,2004,0.02654
tgo,2005,0.09347
tgo,2007,0.058
tgo,2008,0.03961
tgo,2009,0.07654
tgo,2010,0.04843
tgo,2011,0.17988
tgo,2012,0.1767
tgo,2013,0.2169
tgo,2014,0.15437
tgo,2015,0.41195
tgo,2016,0.03303
tha,1989,18.9503
tha,1990,20.87118
tha,1991,20.83936
tha,1992,22.03818
tha,1993,20.65334
tha,1994,23.72078
tha,1995,24.54088
tha,1996,29.15229
tha,1997,30.76462
tha,1998,34.41864
tha,1999,32.40021
tha,2000,33.35913
tha,2001,31.51139
tha,2002,30.77736
tha,2003,30.30814
tha,2004,28.13184
tha,2005,26.67177
tha,2006,27.39161
tha,2007,25.95792
tha,2008,24.55437
tha,2009,25.34038
tha,2010,24.0166
tha,2011,20.74202
tha,2012,20.54185
tha,2013,20.09333
tha,2014,20.43144
tha,2015,21.44172
tha,2016,21.51317
tjk,2000,41.74505
tkm,1998,0.00124
tkm,1999,11.66246
tkm,2000,4.95215
tls,2004,0
tls,2005,0
tls,2013,9.78164
ton,2009,0.10631
ton,2010,0.03876
ton,2011,0.08677
ton,2012,6.53183
ton,2013,5.80159
ton,2014,2.37489
tto,1991,0.14645
tto,1992,0.24854
tto,1993,3.92966
tto,1994,1.20559
tto,1995,3.1967
tto,1996,0.31022
tto,1997,0.24144
tto,1998,1.36182
tto,1999,1.96989
tto,2000,0.91329
tto,2001,3.22508
tto,2002,1.99336
tto,2003,0.24469
tto,2004,1.14872
tto,2005,1.34706
tto,2006,1.03019
tto,2007,1.56335
tto,2008,0.74855
tto,2009,0.24332
tto,2010,0.10011
tto,2011,0.11917
tto,2012,0.73635
tto,2013,0.16073
tto,2014,0.12655
tto,2015,0.12555
tun,1990,2.12081
tun,1991,1.84867
tun,1992,1.64437
tun,1993,2.84084
tun,1994,1.54422
tun,1995,1.609
tun,1996,1.63941
tun,1997,1.6535
tun,1998,2.05818
tun,1999,2.70102
tun,2000,3.42707
tun,2001,3.31357
tun,2002,3.70876
tun,2003,3.80532
tun,2004,5.02315
tun,2005,4.51072
tun,2006,6.68085
tun,2007,5.4168
tun,2008,4.54379
tun,2009,4.09791
tun,2010,4.89423
tun,2011,5.60284
tun,2012,4.6913
tun,2013,4.94142
tun,2014,5.4878
tun,2015,6.32742
tun,2016,6.07239
tur,1989,1.74925
tur,1990,1.21397
tur,1991,0.99997
tur,1992,1.17522
tur,1993,1.3393
tur,1994,1.6555
tur,1995,1.20581
tur,1996,1.60737
tur,1997,2.14468
tur,1998,2.18256
tur,1999,4.14051
tur,2000,4.82575
tur,2001,3.87127
tur,2002,1.78986
tur,2003,1.93246
tur,2004,1.89681
tur,2005,1.47404
tur,2006,1.85399
tur,2007,1.89332
tur,2008,1.61662
tur,2009,1.7385
tur,2010,1.9344
tur,2011,1.83943
tur,2012,1.82974
tur,2013,1.87808
tur,2014,1.93515
tur,2015,2.1597
tur,2016,2.02951
tuv,2002,27.81595
tuv,2003,17.68591
tuv,2004,4.24965
tuv,2005,14.98036
tza,1997,0.18045
tza,1998,3.45197
tza,1999,5.92348
tza,2000,1.16758
tza,2001,1.59087
tza,2002,0.74126
tza,2003,1.40929
tza,2004,0.82097
tza,2005,1.10501
tza,2006,0.5635
tza,2007,1.50182
tza,2008,1.53492
tza,2009,3.04227
tza,2010,3.47835
tza,2011,5.40494
tza,2012,10.17041
tza,2013,5.41625
tza,2014,2.73667
tza,2015,0.7599
tza,2016,2.0154
uga,1994,10.991
uga,1995,2.1071
uga,1996,0.24993
uga,1997,1.29193
uga,1998,4.58832
uga,1999,10.71196
uga,2000,4.35693
uga,2001,12.86703
uga,2002,15.32203
uga,2003,6.30119
uga,2004,3.28155
uga,2005,12.4982
uga,2006,33.75624
uga,2007,10.48942
uga,2008,1.25554
uga,2009,1.08232
uga,2010,2.3709
uga,2011,21.94
uga,2012,20.65066
uga,2013,1.86763
uga,2014,2.44269
uga,2015,1.82777
uga,2016,1.83254
ukr,1996,3.89148
ukr,1997,4.37016
ukr,1998,5.1009
ukr,1999,4.37867
ukr,2000,5.22724
ukr,2001,4.59693
ukr,2002,4.86131
ukr,2003,6.91832
ukr,2004,6.297
ukr,2005,3.72453
ukr,2006,3.39754
ukr,2007,3.65383
ukr,2008,3.28703
ukr,2009,5.55074
ukr,2010,4.33627
ukr,2011,4.39242
ukr,2012,6.30184
ukr,2013,5.89495
ukr,2014,6.51216
ukr,2015,7.26842
ury,1993,2.71282
ury,1994,1.92042
ury,1995,2.62553
ury,1996,2.65565
ury,1997,2.18888
ury,1998,2.10635
ury,1999,2.42939
ury,2000,2.22275
ury,2001,2.19662
ury,2002,3.10778
ury,2003,2.64394
ury,2004,2.92255
ury,2005,2.72133
ury,2006,3.53096
ury,2007,3.41529
ury,2008,4.59392
ury,2009,5.7516
ury,2010,6.59283
ury,2011,6.12216
ury,2012,9.30095
ury,2013,8.66076
ury,2014,7.92979
ury,2015,13.84635
ury,2016,9.70701
usa,1989,32.16239
usa,1990,32.52997
usa,1991,32.4015
usa,1992,32.56329
usa,1993,31.46513
usa,1994,30.99909
usa,1995,30.30064
usa,1996,30.75879
usa,1997,31.72875
usa,1998,33.21589
usa,1999,34.25823
usa,2000,33.71751
usa,2001,32.61653
usa,2002,31.7455
usa,2003,30.69758
usa,2004,32.82329
usa,2005,32.74444
usa,2006,30.057
usa,2007,27.22266
usa,2008,25.92033
usa,2009,21.48769
usa,2010,19.96801
usa,2011,18.10568
usa,2012,17.77689
usa,2013,17.8187
usa,2014,18.22938
usa,2015,18.99152
usa,2016,19.95872
vct,1993,0.01404
vct,1994,17.30704
vct,1996,0.02615
vct,2000,0.00855
vct,2001,0.00424
vct,2002,0.00306
vct,2005,0.05359
vct,2006,0.02743
vct,2007,0.20878
vct,2008,0.00707
vct,2009,0.77299
vct,2010,0.15588
vct,2011,0.00185
vct,2012,0.05844
vct,2015,8.33251
ven,1990,3.93873
ven,1991,1.49086
ven,1992,2.20144
ven,1993,2.56725
ven,1994,2.39119
ven,1995,2.7227
ven,1996,2.52164
ven,1997,2.54691
ven,1998,2.60345
ven,1999,3.01818
ven,2000,2.89097
ven,2001,3.37761
ven,2002,3.4295
ven,2003,4.21952
ven,2004,2.43764
ven,2005,2.30199
ven,2006,2.41379
ven,2008,3.47137
ven,2009,4.17761
ven,2010,5.05222
ven,2011,2.79617
ven,2012,0.00133
ven,2013,1.13033
vnm,1997,0.13576
vnm,1998,0.10206
vnm,1999,0.17392
vnm,2000,11.06894
vnm,2001,8.5075
vnm,2002,5.85779
vnm,2003,5.56674
vnm,2004,4.48001
vnm,2005,5.36319
vnm,2006,6.21788
vnm,2007,8.94934
vnm,2008,4.78984
vnm,2009,6.21248
vnm,2010,8.612
vnm,2011,14.49102
vnm,2012,20.48283
vnm,2013,28.20829
vnm,2014,26.93152
vut,1990,19.8324
vut,1991,12.70003
vut,1994,4.94492
vut,2000,0.35569
vut,2006,7.6569
vut,2007,2.01736
vut,2009,5.16668
vut,2010,13.79701
vut,2011,53.96943
wsm,2001,0.50814
wsm,2002,0.15173
wsm,2003,0.14588
wsm,2004,0.08313
wsm,2005,8.7368
wsm,2006,0.04974
wsm,2007,0.07253
wsm,2008,0.57718
wsm,2009,0.31403
wsm,2010,0.20124
wsm,2011,0.20072
wsm,2012,0.08295
wsm,2013,0.64185
wsm,2014,1.67064
wsm,2015,0.37149
wsm,2016,0.85226
yem,2001,0.00264
yem,2002,0.01091
yem,2003,0.52145
yem,2004,0.25903
yem,2005,0.23919
yem,2006,0.51
yem,2007,0.38233
yem,2008,0.27528
yem,2009,0.37447
yem,2010,0.35747
yem,2011,0.31646
yem,2012,0.21567
yem,2013,0.35562
yem,2014,1.20914
yem,2015,4.69585
zaf,1992,6.968
zaf,1993,4.72785
zaf,1994,4.87668
zaf,1995,5.71091
zaf,1996,5.65082
zaf,1997,7.53141
zaf,1998,8.74902
zaf,1999,7.14699
zaf,2000,7.00088
zaf,2001,6.46041
zaf,2002,5.16379
zaf,2003,4.83274
zaf,2004,5.53799
zaf,2005,6.65622
zaf,2006,6.45864
zaf,2007,5.58076
zaf,2008,5.12339
zaf,2009,5.35495
zaf,2010,4.62578
zaf,2011,5.00714
zaf,2012,5.38
zaf,2013,5.46851
zaf,2014,5.85443
zaf,2015,5.88097
zaf,2016,5.29206
zmb,1993,2.48039
zmb,1995,2.16254
zmb,1996,2.04581
zmb,1997,25.08973
zmb,1998,4.02342
zmb,1999,1.11269
zmb,2000,0.31616
zmb,2001,0.13677
zmb,2002,0.40066
zmb,2003,0.50514
zmb,2004,0.75647
zmb,2005,1.09051
zmb,2006,1.86852
zmb,2007,2.94588
zmb,2008,2.544
zmb,2009,1.49943
zmb,2010,0.95503
zmb,2011,24.80057
zmb,2012,4.95805
zmb,2013,2.37458
zmb,2014,1.70407
zmb,2015,5.26813
zwe,1990,1.48834
zwe,1991,0.87948
zwe,1992,0.89418
zwe,1993,0.67097
zwe,1994,1.13301
zwe,1995,1.16343
zwe,1996,2.10784
zwe,1997,2.02554
zwe,1999,1.94549
zwe,2000,1.7597
zwe,2001,0.60206
zwe,2002,2.70794
zwe,2004,0.94273
zwe,2005,1.54877
zwe,2006,13.49129
zwe,2007,3.09187
zwe,2008,12.21131
zwe,2009,0.98438
zwe,2010,0.8434
zwe,2011,1.20721
zwe,2012,5.9453
zwe,2013,3.60721
zwe,2014,1.71449
zwe,2015,2.89365
zwe,2016,5.20645
