geo,time,liver_cancer_number_of_new_female_cases
kwt,1991,5.8
kwt,1992,5.97
kwt,1993,6.18
kwt,1994,6.43
kwt,1995,6.72
kwt,1996,7.5
kwt,1997,8.76
kwt,1998,10.14
kwt,1999,11.44
kwt,2000,12.29
kwt,2001,12.59
kwt,2002,12.43
kwt,2003,12.05
kwt,2004,11.76
kwt,2005,11.88
kwt,2006,12.4
kwt,2007,12.95
kwt,2008,13.53
kwt,2009,14.15
kwt,2010,14.81
kwt,2011,15.49
kwt,2012,16.2
kwt,2013,16.96
kwt,2014,17.74
kwt,2015,18.44
kwt,2016,19.13
kwt,2017,19.68
lao,1990,115.74
lao,1991,118.23
lao,1992,120.57
lao,1993,122.72
lao,1994,124.65
lao,1995,126.5
lao,1996,128.05
lao,1997,129.06
lao,1998,129.74
lao,1999,130.24
lao,2000,130.83
lao,2001,131.3
lao,2002,131.47
lao,2003,131.49
lao,2004,131.47
lao,2005,131.67
lao,2006,131.97
lao,2007,132.15
lao,2008,132.27
lao,2009,132.52
lao,2010,133.18
lao,2011,134.12
lao,2012,135.14
lao,2013,136.25
lao,2014,137.46
lao,2015,138.92
lao,2016,140.57
lao,2017,142.41
lbn,1990,41.05
lbn,1991,42.58
lbn,1992,44.04
lbn,1993,45.45
lbn,1994,46.84
lbn,1995,48.21
lbn,1996,49.31
lbn,1997,49.85
lbn,1998,50.1
lbn,1999,50.32
lbn,2000,50.78
lbn,2001,51.48
lbn,2002,52.08
lbn,2003,52.74
lbn,2004,53.59
lbn,2005,54.78
lbn,2006,56.36
lbn,2007,57.98
lbn,2008,59.71
lbn,2009,61.61
lbn,2010,63.77
lbn,2011,66.51
lbn,2012,70.37
lbn,2013,74.83
lbn,2014,78.67
lbn,2015,82.29
lbn,2016,86.48
lbn,2017,90.99
lbr,1990,73.62
lbr,1991,78.2
lbr,1992,82.22
lbr,1993,83.97
lbr,1994,85.69
lbr,1995,87.33
lbr,1996,89.63
lbr,1997,91.09
lbr,1998,91.45
lbr,1999,91.93
lbr,2000,92.18
lbr,2001,91.54
lbr,2002,89.06
lbr,2003,85.97
lbr,2004,84.09
lbr,2005,84.12
lbr,2006,85.7
lbr,2007,87.72
lbr,2008,89.6
lbr,2009,91.43
lbr,2010,94.29
lbr,2011,96.76
lbr,2012,98.13
lbr,2013,100.03
lbr,2014,101.3
lbr,2015,102.49
lbr,2016,104.3
lbr,2017,106.27
lby,1990,46.61
lby,1991,48.22
lby,1992,49.88
lby,1993,51.58
lby,1994,53.35
lby,1995,55
lby,1996,56.73
lby,1997,58.57
lby,1998,60.48
lby,1999,62.42
lby,2000,64.16
lby,2001,65.75
lby,2002,67.19
lby,2003,68.65
lby,2004,70.31
lby,2005,72.1
lby,2006,75.01
lby,2007,79.42
lby,2008,84.55
lby,2009,89.4
lby,2010,92.73
lby,2011,95.63
lby,2012,99.1
lby,2013,102.81
lby,2014,106.67
lby,2015,110.37
lby,2016,114.21
lby,2017,118.18
lca,1990,2.06
lca,1991,2.13
lca,1992,2.18
lca,1993,2.23
lca,1994,2.28
lca,1995,2.32
lca,1996,2.33
lca,1997,2.31
lca,1998,2.26
lca,1999,2.22
lca,2000,2.19
lca,2001,2.19
lca,2002,2.18
lca,2003,2.17
lca,2004,2.18
lca,2005,2.22
lca,2006,2.3
lca,2007,2.39
lca,2008,2.49
lca,2009,2.59
lca,2010,2.68
lca,2011,2.76
lca,2012,2.83
lca,2013,2.9
lca,2014,2.97
lca,2015,3.04
lca,2016,3.1
lca,2017,3.15
lka,1990,67.35
lka,1991,67.27
lka,1992,67.81
lka,1993,69.01
lka,1994,70.77
lka,1995,72.98
lka,1996,76.66
lka,1997,82.27
lka,1998,89.34
lka,1999,96.95
lka,2000,104.01
lka,2001,110.67
lka,2002,117.61
lka,2003,125.18
lka,2004,133.33
lka,2005,142.51
lka,2006,155.38
lka,2007,172.11
lka,2008,190.39
lka,2009,207.22
lka,2010,219.02
lka,2011,226.93
lka,2012,233.96
lka,2013,239.91
lka,2014,244.17
lka,2015,246.34
lka,2016,245.9
lka,2017,241.9
lso,1990,31.75
lso,1991,31.69
lso,1992,31.87
lso,1993,32.22
lso,1994,32.69
lso,1995,33.25
lso,1996,34.88
lso,1997,38.05
lso,1998,41.86
lso,1999,45.36
lso,2000,47.53
lso,2001,48.66
lso,2002,49.57
lso,2003,50.16
lso,2004,50.39
lso,2005,50.28
lso,2006,49.94
lso,2007,49.44
lso,2008,48.83
lso,2009,48.2
lso,2010,47.66
lso,2011,47.15
lso,2012,46.5
lso,2013,45.71
lso,2014,44.8
lso,2015,43.8
lso,2016,42.79
lso,2017,41.79
ltu,1990,45.37
ltu,1991,49.1
ltu,1992,52.34
ltu,1993,54.93
ltu,1994,56.76
ltu,1995,57.73
ltu,1996,57.84
ltu,1997,57.17
ltu,1998,56.24
ltu,1999,55.61
ltu,2000,55.8
ltu,2001,57.65
ltu,2002,60.91
ltu,2003,64.83
ltu,2004,68.4
ltu,2005,70.48
ltu,2006,71.45
ltu,2007,72.13
ltu,2008,72.65
ltu,2009,73.06
ltu,2010,73.33
ltu,2011,73.51
ltu,2012,73.47
ltu,2013,73.21
ltu,2014,72.71
ltu,2015,71.94
ltu,2016,71.04
ltu,2017,70.01
lux,1990,9.57
lux,1991,9.81
lux,1992,10.06
lux,1993,10.3
lux,1994,10.55
lux,1995,10.81
lux,1996,11.07
lux,1997,11.34
lux,1998,11.63
lux,1999,11.94
lux,2000,12.24
lux,2001,12.49
lux,2002,12.76
lux,2003,13.04
lux,2004,13.35
lux,2005,13.7
lux,2006,14.03
lux,2007,14.35
lux,2008,14.67
lux,2009,15.05
lux,2010,15.49
lux,2011,15.95
lux,2012,16.47
lux,2013,17.06
lux,2014,17.77
lux,2015,18.57
lux,2016,19.39
lux,2017,20.26
lva,1990,42.75
lva,1991,45.84
lva,1992,48.49
lva,1993,50.56
lva,1994,51.85
lva,1995,52.34
lva,1996,52.03
lva,1997,51.02
lva,1998,49.73
lva,1999,48.72
lva,2000,48.55
lva,2001,49.42
lva,2002,50.88
lva,2003,52.62
lva,2004,54.18
lva,2005,55.2
lva,2006,55.77
lva,2007,56.24
lva,2008,56.73
lva,2009,57.1
lva,2010,57.29
lva,2011,57.3
lva,2012,57.27
lva,2013,57.1
lva,2014,56.73
lva,2015,56.29
lva,2016,55.68
lva,2017,54.98
mar,1990,82.17
mar,1991,84.18
mar,1992,86.25
mar,1993,88.2
mar,1994,90.06
mar,1995,91.81
mar,1996,93.28
mar,1997,94.47
mar,1998,95.52
mar,1999,96.8
mar,2000,98.61
mar,2001,101.13
mar,2002,103.94
mar,2003,106.87
mar,2004,109.93
mar,2005,113.06
mar,2006,116.5
mar,2007,120.06
mar,2008,123.62
mar,2009,127.16
mar,2010,130.54
mar,2011,134.25
mar,2012,137.86
mar,2013,141.35
mar,2014,144.7
mar,2015,147.79
mar,2016,151.16
mar,2017,154.36
mda,1990,51.51
mda,1991,53.76
mda,1992,56.43
mda,1993,59.48
mda,1994,62.65
mda,1995,65.9
mda,1996,69.67
mda,1997,74.42
mda,1998,79.9
mda,1999,85.79
mda,2000,91.96
mda,2001,98.78
mda,2002,107.04
mda,2003,115.47
mda,2004,123.3
mda,2005,129.94
mda,2006,135.74
mda,2007,142.71
mda,2008,149.05
mda,2009,154.21
mda,2010,157.39
mda,2011,158.66
mda,2012,160.62
mda,2013,161.99
mda,2014,163.26
mda,2015,164.13
mda,2016,163.9
mda,2017,163.57
mdg,1990,201.55
mdg,1991,204.72
mdg,1992,207.66
mdg,1993,210.35
mdg,1994,212.88
mdg,1995,215.54
mdg,1996,218.03
mdg,1997,219.84
mdg,1998,221.2
mdg,1999,222.38
mdg,2000,223.88
mdg,2001,225.4
mdg,2002,226.24
mdg,2003,226.91
mdg,2004,227.88
mdg,2005,230.18
mdg,2006,234.06
mdg,2007,238.49
mdg,2008,243.39
mdg,2009,248.41
mdg,2010,253.82
mdg,2011,259.87
mdg,2012,266.14
mdg,2013,272.67
mdg,2014,279.29
mdg,2015,286.27
mdg,2016,293.86
mdg,2017,301.9
mdv,1990,1.46
mdv,1991,1.48
mdv,1992,1.5
mdv,1993,1.51
mdv,1994,1.53
mdv,1995,1.55
mdv,1996,1.56
mdv,1997,1.56
mdv,1998,1.56
mdv,1999,1.56
mdv,2000,1.56
mdv,2001,1.57
mdv,2002,1.58
mdv,2003,1.58
mdv,2004,1.58
mdv,2005,1.58
mdv,2006,1.57
mdv,2007,1.54
mdv,2008,1.5
mdv,2009,1.47
mdv,2010,1.49
mdv,2011,1.54
mdv,2012,1.59
mdv,2013,1.65
mdv,2014,1.72
mdv,2015,1.79
mdv,2016,1.88
mdv,2017,1.97
mex,1990,1615.31
mex,1991,1698.63
mex,1992,1778.68
mex,1993,1853.91
mex,1994,1923.61
mex,1995,1986.8
mex,1996,2037.38
mex,1997,2071.59
mex,1998,2098.48
mex,1999,2128.88
mex,2000,2175.35
mex,2001,2240.57
mex,2002,2310.3
mex,2003,2382.59
mex,2004,2456.18
mex,2005,2528.23
mex,2006,2590.81
mex,2007,2637.05
mex,2008,2676.84
mex,2009,2721.99
mex,2010,2788.66
mex,2011,2880.61
mex,2012,2977.91
mex,2013,3079.35
mex,2014,3184.8
mex,2015,3295.69
mex,2016,3422.63
mex,2017,3561.3
mhl,1990,0.85
mhl,1991,0.89
mhl,1992,0.94
mhl,1993,0.98
mhl,1994,1.03
mhl,1995,1.07
mhl,1996,1.11
mhl,1997,1.16
mhl,1998,1.2
mhl,1999,1.25
mhl,2000,1.29
mhl,2001,1.33
mhl,2002,1.38
mhl,2003,1.43
mhl,2004,1.48
mhl,2005,1.52
mhl,2006,1.55
mhl,2007,1.57
mhl,2008,1.58
mhl,2009,1.59
mhl,2010,1.61
mhl,2011,1.63
mhl,2012,1.66
mhl,2013,1.68
mhl,2014,1.7
mhl,2015,1.73
mhl,2016,1.75
mhl,2017,1.78
mkd,1990,52.04
mkd,1991,53.66
mkd,1992,55.31
mkd,1993,56.78
mkd,1994,58.13
mkd,1995,59.43
mkd,1996,60.41
mkd,1997,61.01
mkd,1998,62.01
mkd,1999,62.16
mkd,2000,61.36
mkd,2001,60.72
mkd,2002,59.82
mkd,2003,58.52
mkd,2004,57.67
mkd,2005,57.93
mkd,2006,59.39
mkd,2007,61.69
mkd,2008,64.29
mkd,2009,66.73
mkd,2010,68.52
mkd,2011,69.35
mkd,2012,70.1
mkd,2013,70.51
mkd,2014,70.54
mkd,2015,70.08
mkd,2016,68.99
mkd,2017,67.52
mli,1990,578.13
mli,1991,578
mli,1992,577.41
mli,1993,575.91
mli,1994,576.48
mli,1995,579.1
mli,1996,582.28
mli,1997,584.97
mli,1998,587.32
mli,1999,589.89
mli,2000,591.37
mli,2001,588.13
mli,2002,579.26
mli,2003,568.9
mli,2004,563.01
mli,2005,565.53
mli,2006,575.77
mli,2007,587.92
mli,2008,601.97
mli,2009,617.28
mli,2010,633.23
mli,2011,647.96
mli,2012,662.4
mli,2013,677.91
mli,2014,694.43
mli,2015,710.64
mli,2016,727.02
mli,2017,743.97
mlt,1990,3.94
mlt,1991,3.99
mlt,1992,4.04
mlt,1993,4.1
mlt,1994,4.18
mlt,1995,4.28
mlt,1996,4.39
mlt,1997,4.53
mlt,1998,4.67
mlt,1999,4.83
mlt,2000,4.98
mlt,2001,5.13
mlt,2002,5.27
mlt,2003,5.41
mlt,2004,5.57
mlt,2005,5.73
mlt,2006,5.9
mlt,2007,6.06
mlt,2008,6.24
mlt,2009,6.43
mlt,2010,6.62
mlt,2011,6.8
mlt,2012,6.98
mlt,2013,7.17
mlt,2014,7.36
mlt,2015,7.54
mlt,2016,7.7
mlt,2017,7.85
mmr,1990,1527.89
mmr,1991,1568.12
mmr,1992,1607.21
mmr,1993,1645.37
mmr,1994,1683.68
mmr,1995,1719.23
mmr,1996,1754.82
mmr,1997,1786.51
mmr,1998,1814.99
mmr,1999,1842.29
mmr,2000,1865.53
mmr,2001,1888.83
mmr,2002,1906.42
mmr,2003,1919.24
mmr,2004,1929.78
mmr,2005,1936.65
mmr,2006,1939.45
mmr,2007,1930.8
mmr,2008,1912.68
mmr,2009,1896.5
mmr,2010,1889.47
mmr,2011,1893.45
mmr,2012,1897.22
mmr,2013,1900.63
mmr,2014,1905.33
mmr,2015,1907.74
mmr,2016,1916.01
mmr,2017,1926.2
mne,1990,13.73
mne,1991,14.16
mne,1992,14.63
mne,1993,15.11
mne,1994,15.62
mne,1995,16.12
mne,1996,16.64
mne,1997,17.23
mne,1998,17.82
mne,1999,18.37
mne,2000,18.78
mne,2001,19.02
mne,2002,19.17
mne,2003,19.26
mne,2004,19.32
mne,2005,19.39
mne,2006,19.34
mne,2007,19.15
mne,2008,18.92
mne,2009,18.76
mne,2010,18.77
mne,2011,18.88
mne,2012,19.02
mne,2013,19.16
mne,2014,19.35
mne,2015,19.56
mne,2016,19.81
mne,2017,20.16
mng,1990,207.42
mng,1991,213.07
mng,1992,218.24
mng,1993,224.72
mng,1994,231.24
mng,1995,237.88
mng,1996,247.39
mng,1997,257.99
mng,1998,272.19
mng,1999,288.17
mng,2000,306.52
mng,2001,336.39
mng,2002,374.73
mng,2003,420.56
mng,2004,465.03
mng,2005,502.65
mng,2006,539.9
mng,2007,576.74
mng,2008,615.36
mng,2009,649.35
mng,2010,676.83
mng,2011,705.09
mng,2012,725.41
mng,2013,745.94
mng,2014,761.49
mng,2015,771.83
mng,2016,777.47
mng,2017,770.83
mnp,1990,0.44
mnp,1991,0.46
mnp,1992,0.48
mnp,1993,0.49
mnp,1994,0.5
mnp,1995,0.52
mnp,1996,0.54
mnp,1997,0.57
mnp,1998,0.62
mnp,1999,0.69
mnp,2000,0.78
mnp,2001,0.88
mnp,2002,0.95
mnp,2003,1.01
mnp,2004,1.05
mnp,2005,1.08
mnp,2006,1.07
mnp,2007,1.06
mnp,2008,1.04
mnp,2009,1.03
mnp,2010,1.06
mnp,2011,1.09
mnp,2012,1.12
mnp,2013,1.13
mnp,2014,1.14
mnp,2015,1.16
mnp,2016,1.18
mnp,2017,1.2
moz,1990,597.95
moz,1991,608.47
moz,1992,618.04
moz,1993,626.87
moz,1994,635.08
moz,1995,642.63
moz,1996,648.2
moz,1997,649.89
moz,1998,649.94
moz,1999,650.22
moz,2000,652.19
moz,2001,655.66
moz,2002,657.67
moz,2003,660.13
moz,2004,664.87
moz,2005,673.64
moz,2006,688.29
moz,2007,704.9
moz,2008,723.17
moz,2009,741.96
moz,2010,759.37
moz,2011,778.04
moz,2012,796.38
moz,2013,814.84
moz,2014,833.46
moz,2015,851.59
moz,2016,872.06
moz,2017,892.74
mrt,1990,87.58
mrt,1991,88.87
mrt,1992,90.01
mrt,1993,91.02
mrt,1994,91.86
mrt,1995,92.64
mrt,1996,93.37
mrt,1997,93.76
mrt,1998,93.9
mrt,1999,93.93
mrt,2000,93.96
mrt,2001,93.62
mrt,2002,92.51
mrt,2003,91.07
mrt,2004,89.77
mrt,2005,89.14
mrt,2006,89.12
mrt,2007,89.27
mrt,2008,89.62
mrt,2009,90.14
mrt,2010,90.89
mrt,2011,91.86
mrt,2012,92.87
mrt,2013,93.97
mrt,2014,95.09
mrt,2015,96.38
mrt,2016,98.07
mrt,2017,99.98
mus,1990,10.71
mus,1991,11.67
mus,1992,12.58
mus,1993,13.39
mus,1994,14.1
mus,1995,14.66
mus,1996,15.05
mus,1997,15.35
mus,1998,15.58
mus,1999,15.86
mus,2000,16.26
mus,2001,17
mus,2002,18.13
mus,2003,19.41
mus,2004,20.62
mus,2005,21.5
mus,2006,21.9
mus,2007,21.96
mus,2008,21.84
mus,2009,21.78
mus,2010,22.02
mus,2011,22.54
mus,2012,23.11
mus,2013,23.66
mus,2014,24.26
mus,2015,24.91
mus,2016,25.64
mus,2017,26.47
mwi,1990,106.66
mwi,1991,114.35
mwi,1992,121.2
mwi,1993,126.15
mwi,1994,128.21
mwi,1995,129.16
mwi,1996,130.32
mwi,1997,130.9
mwi,1998,131.09
mwi,1999,131.28
mwi,2000,131.64
mwi,2001,130.84
mwi,2002,128
mwi,2003,124.08
mwi,2004,120.39
mwi,2005,118.2
mwi,2006,117.21
mwi,2007,116.38
mwi,2008,115.88
mwi,2009,116.18
mwi,2010,117.56
mwi,2011,119.7
mwi,2012,122.03
mwi,2013,124.45
mwi,2014,127.17
mwi,2015,130.22
mwi,2016,133.69
mwi,2017,137.65
mys,1990,157.65
mys,1991,163.07
mys,1992,168.97
mys,1993,175.52
mys,1994,182.79
mys,1995,190.63
mys,1996,199.73
mys,1997,210.3
mys,1998,221.96
mys,1999,233.98
mys,2000,245.39
mys,2001,257.49
mys,2002,270.13
mys,2003,283.04
mys,2004,295.78
mys,2005,307.66
mys,2006,319.2
mys,2007,330.84
mys,2008,342.7
mys,2009,354.65
mys,2010,366.5
mys,2011,378.99
mys,2012,390.35
mys,2013,400.59
mys,2014,409.56
mys,2015,416.79
mys,2016,423.06
mys,2017,428.06
nam,1990,10.56
nam,1991,11
nam,1992,11.48
nam,1993,12
nam,1994,12.55
nam,1995,13.12
nam,1996,13.85
nam,1997,14.79
nam,1998,15.77
nam,1999,16.61
nam,2000,17.15
nam,2001,17.35
nam,2002,17.32
nam,2003,17.12
nam,2004,16.84
nam,2005,16.56
nam,2006,16.09
nam,2007,15.31
nam,2008,14.43
nam,2009,13.71
nam,2010,13.4
nam,2011,13.46
nam,2012,13.56
nam,2013,13.7
nam,2014,13.89
nam,2015,14.14
nam,2016,14.49
nam,2017,14.92
ner,1990,228.35
ner,1991,238.7
ner,1992,249.05
ner,1993,259.22
ner,1994,269.42
ner,1995,280.09
ner,1996,290.15
ner,1997,300.11
ner,1998,309.19
ner,1999,317.56
ner,2000,326.4
ner,2001,331.18
ner,2002,332.73
ner,2003,332.23
ner,2004,331.35
ner,2005,332.62
ner,2006,334.83
ner,2007,336.62
ner,2008,337.98
ner,2009,340.91
ner,2010,347.8
ner,2011,355.01
ner,2012,362.29
ner,2013,369.41
ner,2014,377.8
ner,2015,389.04
ner,2016,400.05
ner,2017,412.45
nga,1990,1037.04
nga,1991,1056.6
nga,1992,1075.13
nga,1993,1092.43
nga,1994,1108.31
nga,1995,1122.63
nga,1996,1134.76
nga,1997,1144.55
nga,1998,1152.9
nga,1999,1160.79
nga,2000,1170.96
nga,2001,1179.19
nga,2002,1182.63
nga,2003,1183.93
nga,2004,1186.22
nga,2005,1193.02
nga,2006,1202.33
nga,2007,1211.77
nga,2008,1224.07
nga,2009,1242.65
nga,2010,1273.01
nga,2011,1313.13
nga,2012,1356.62
nga,2013,1403.39
nga,2014,1453.25
nga,2015,1508.8
nga,2016,1570.46
nga,2017,1638.58
nic,1990,60.84
nic,1991,63.09
nic,1992,65.56
nic,1993,68.26
nic,1994,71.16
nic,1995,74.29
nic,1996,77.89
nic,1997,82.1
nic,1998,86.67
nic,1999,91.35
nic,2000,95.8
nic,2001,100.1
nic,2002,104.47
nic,2003,108.87
nic,2004,113.17
nic,2005,117.2
nic,2006,120.23
nic,2007,121.92
nic,2008,123.01
nic,2009,124.37
nic,2010,127.06
nic,2011,130.96
nic,2012,135.07
nic,2013,139.5
nic,2014,144.17
nic,2015,149.19
nic,2016,154.86
nic,2017,161.13
nld,1990,132.33
nld,1991,139.57
nld,1992,147.3
nld,1993,155.37
nld,1994,163.75
nld,1995,172.56
nld,1996,182.29
nld,1997,193.05
nld,1998,204.4
nld,1999,215.86
nld,2000,226.95
nld,2001,238.41
nld,2002,251.05
nld,2003,264.38
nld,2004,278.46
nld,2005,292.91
nld,2006,308.21
nld,2007,324.9
nld,2008,342.39
nld,2009,360.45
nld,2010,378.98
nld,2011,398.3
nld,2012,419.09
nld,2013,440.72
nld,2014,463.38
nld,2015,486.76
nld,2016,510.31
nld,2017,534.84
nor,1990,45.53
nor,1991,46.36
nor,1992,47.29
nor,1993,48.31
nor,1994,49.38
nor,1995,50.52
nor,1996,52.02
nor,1997,53.92
nor,1998,56.08
nor,1999,58.27
nor,2000,60.32
nor,2001,62.42
nor,2002,64.72
nor,2003,67.22
nor,2004,69.86
nor,2005,72.55
nor,2006,76.03
nor,2007,80.29
nor,2008,84.66
nor,2009,88.38
nor,2010,90.64
nor,2011,91.72
nor,2012,92.69
nor,2013,93.54
nor,2014,94.14
nor,2015,94.48
nor,2016,94.46
nor,2017,93.88
npl,1990,81.4
npl,1991,83.03
npl,1992,84.66
npl,1993,86.33
npl,1994,88.08
npl,1995,90.01
npl,1996,91.99
npl,1997,94.04
npl,1998,96.29
npl,1999,98.85
npl,2000,101.96
npl,2001,105.42
npl,2002,109.11
npl,2003,113.08
npl,2004,117.38
npl,2005,122.14
npl,2006,127.63
npl,2007,134.09
npl,2008,141.25
npl,2009,148.8
npl,2010,156.56
npl,2011,164.24
npl,2012,172.21
npl,2013,180.55
npl,2014,189.3
npl,2015,198.66
npl,2016,208.29
npl,2017,218.29
nzl,1990,32.1
nzl,1991,35.87
nzl,1992,39.6
nzl,1993,43.15
nzl,1994,46.43
nzl,1995,49.35
nzl,1996,52.04
nzl,1997,54.68
nzl,1998,57.23
nzl,1999,59.65
nzl,2000,61.97
nzl,2001,64.34
nzl,2002,66.73
nzl,2003,69.01
nzl,2004,71.23
nzl,2005,73.41
nzl,2006,75.72
nzl,2007,78.08
nzl,2008,80.35
nzl,2009,82.51
nzl,2010,84.57
nzl,2011,86.56
nzl,2012,88.6
nzl,2013,90.59
nzl,2014,92.52
nzl,2015,94.37
nzl,2016,96.28
nzl,2017,98.2
omn,1990,9.1
omn,1991,9.13
omn,1992,9.14
omn,1993,9.11
omn,1994,9.08
omn,1995,9.12
omn,1996,9.21
omn,1997,9.32
omn,1998,9.36
omn,1999,9.41
omn,2000,9.6
omn,2001,9.88
omn,2002,10.16
omn,2003,10.32
omn,2004,10.43
omn,2005,10.69
omn,2006,11.1
omn,2007,11.6
omn,2008,12.05
omn,2009,12.54
omn,2010,13.32
omn,2011,14.44
omn,2012,15.58
omn,2013,16.3
omn,2014,16.9
omn,2015,17.62
omn,2016,18.33
omn,2017,18.83
pak,1990,1222.88
pak,1991,1297.33
pak,1992,1370.78
pak,1993,1442.79
pak,1994,1510.44
pak,1995,1569.89
pak,1996,1626.43
pak,1997,1686.34
pak,1998,1747.17
pak,1999,1809.12
pak,2000,1869.99
pak,2001,1929.6
pak,2002,1992.94
pak,2003,2058.7
pak,2004,2126.93
pak,2005,2196.11
pak,2006,2266.88
pak,2007,2341.05
pak,2008,2415.22
pak,2009,2491.39
pak,2010,2567.88
pak,2011,2641.04
pak,2012,2714.73
pak,2013,2787.16
pak,2014,2859.35
pak,2015,2931
pak,2016,3001.18
pak,2017,3070.21
pan,1990,28.12
pan,1991,29.3
pan,1992,30.42
pan,1993,31.48
pan,1994,32.52
pan,1995,33.57
pan,1996,34.42
pan,1997,34.89
pan,1998,35.23
pan,1999,35.76
pan,2000,36.8
pan,2001,38.6
pan,2002,41.01
pan,2003,43.73
pan,2004,46.42
pan,2005,48.74
pan,2006,50.68
pan,2007,52.58
pan,2008,54.51
pan,2009,56.55
pan,2010,58.81
pan,2011,61.43
pan,2012,64.49
pan,2013,67.96
pan,2014,71.84
pan,2015,76.22
pan,2016,80.95
pan,2017,86.07
per,1990,374.88
per,1991,414.59
per,1992,454.14
per,1993,492.06
per,1994,526.67
per,1995,556.01
per,1996,582.88
per,1997,610.77
per,1998,639
per,1999,666.47
per,2000,691.97
per,2001,713.86
per,2002,732.82
per,2003,750.67
per,2004,768.89
per,2005,790.33
per,2006,815.7
per,2007,842.87
per,2008,871.1
per,2009,897.87
per,2010,921.82
per,2011,941.47
per,2012,956.68
per,2013,968.53
per,2014,975
per,2015,975.28
per,2016,968.99
per,2017,957.57
phl,1990,1041.84
phl,1991,1069.87
phl,1992,1102.32
phl,1993,1139.03
phl,1994,1179.78
phl,1995,1223.65
phl,1996,1286.15
phl,1997,1373.64
phl,1998,1473.51
phl,1999,1571.19
phl,2000,1648.64
phl,2001,1701.62
phl,2002,1742.22
phl,2003,1776.91
phl,2004,1811.82
phl,2005,1854.3
phl,2006,1902.74
phl,2007,1951
phl,2008,2002.56
phl,2009,2057.66
phl,2010,2117.36
phl,2011,2180.49
phl,2012,2245.05
phl,2013,2312.48
phl,2014,2383.35
phl,2015,2457.63
phl,2016,2536.9
phl,2017,2622.9
png,1990,92.91
png,1991,94.39
png,1992,96.1
png,1993,97.98
png,1994,100.03
png,1995,102.23
png,1996,105.04
png,1997,108.22
png,1998,111.67
png,1999,115.33
png,2000,119.16
png,2001,123.53
png,2002,128.52
png,2003,133.85
png,2004,139.26
png,2005,144.45
png,2006,149.45
png,2007,154.56
png,2008,159.75
png,2009,165.04
png,2010,170.47
png,2011,176.14
png,2012,181.71
png,2013,187.13
png,2014,192.4
png,2015,197.5
png,2016,202.45
png,2017,207.33
pol,1990,884.95
pol,1991,870.22
pol,1992,858.34
pol,1993,850.53
pol,1994,848.17
pol,1995,851.59
pol,1996,862.83
pol,1997,882.1
pol,1998,904.38
pol,1999,924.69
pol,2000,937.06
pol,2001,931.3
pol,2002,907.74
pol,2003,876.34
pol,2004,847.64
pol,2005,832.24
pol,2006,826.08
pol,2007,819.68
pol,2008,814.82
pol,2009,813.58
pol,2010,819.04
pol,2011,829.31
pol,2012,839.58
pol,2013,850.07
pol,2014,861.74
pol,2015,874.5
pol,2016,889.34
pol,2017,906.58
pri,1990,98.59
pri,1991,98.64
pri,1992,98.59
pri,1993,98.5
pri,1994,98.52
pri,1995,98.72
pri,1996,98.73
pri,1997,98.35
pri,1998,97.84
pri,1999,97.54
pri,2000,97.94
pri,2001,98.89
pri,2002,99.89
pri,2003,100.93
pri,2004,101.94
pri,2005,102.97
pri,2006,104.16
pri,2007,105.21
pri,2008,106.27
pri,2009,107.63
pri,2010,109.6
pri,2011,112.07
pri,2012,114.77
pri,2013,117.77
pri,2014,121.02
pri,2015,124.58
pri,2016,128.59
pri,2017,132.67
prk,1990,1387.58
prk,1991,1416.07
prk,1992,1449.76
prk,1993,1488.32
prk,1994,1531.72
prk,1995,1574.6
prk,1996,1624.86
prk,1997,1691.93
prk,1998,1767.35
prk,1999,1842.74
prk,2000,1908.88
prk,2001,1969.79
prk,2002,2034.67
prk,2003,2104.19
prk,2004,2173.76
prk,2005,2231.82
prk,2006,2264.96
prk,2007,2272.97
prk,2008,2267.08
prk,2009,2260.36
prk,2010,2267.01
prk,2011,2282.92
prk,2012,2296.21
prk,2013,2307.57
prk,2014,2318.04
prk,2015,2328.24
prk,2016,2338.03
prk,2017,2349.78
prt,1990,223.54
prt,1991,222.79
prt,1992,222.01
prt,1993,221.44
prt,1994,221.42
prt,1995,222.34
prt,1996,223.34
prt,1997,223.08
prt,1998,222.63
prt,1999,222.87
prt,2000,224.71
prt,2001,227.67
prt,2002,229.7
prt,2003,231.49
prt,2004,234.08
prt,2005,238.44
prt,2006,245.41
prt,2007,253.42
prt,2008,262.02
prt,2009,270.42
prt,2010,277.54
prt,2011,283.96
prt,2012,289.84
prt,2013,295.73
prt,2014,301.69
prt,2015,307.38
prt,2016,312.79
prt,2017,316.85
pry,1990,35.84
pry,1991,38.28
pry,1992,40.51
pry,1993,42.47
pry,1994,44.13
pry,1995,45.63
pry,1996,46.68
pry,1997,47
pry,1998,46.99
pry,1999,47
pry,2000,47.52
pry,2001,48.53
pry,2002,49.45
pry,2003,50.37
pry,2004,51.32
pry,2005,52.42
pry,2006,53.72
pry,2007,54.93
pry,2008,56.12
pry,2009,57.25
pry,2010,58.35
pry,2011,59.67
pry,2012,60.86
pry,2013,61.95
pry,2014,62.9
pry,2015,63.79
pry,2016,64.79
pry,2017,65.74
pse,1990,32.82
pse,1991,33.7
pse,1992,34.62
pse,1993,35.57
pse,1994,36.56
pse,1995,37.6
