geo,time,under_five_mortality_from_ihme_per_1000_born
gnb,1982,254.1
gnb,1983,254.4
gnb,1984,254.7
gnb,1985,255
gnb,1986,255.3
gnb,1987,255.5
gnb,1988,255.8
gnb,1989,256
gnb,1990,255
gnb,1991,254
gnb,1992,250.3
gnb,1993,245.5
gnb,1994,240.7
gnb,1995,236
gnb,1996,231.5
gnb,1997,226.9
gnb,1998,222.2
gnb,1999,217.6
gnb,2000,213.4
gnb,2001,209
gnb,2002,204.8
gnb,2003,200.7
gnb,2004,196.7
gnb,2005,192.8
gnb,2006,189
gnb,2007,185.2
gnb,2008,181.5
gnb,2009,177.9
gnb,2010,174.3
gnb,2011,170.9
gnb,2012,167.5
gnb,2013,164.2
gnb,2014,160.9
gnb,2015,157.7
gnq,1970,133.5
gnq,1971,135.1
gnq,1972,136.8
gnq,1973,138.5
gnq,1974,140.2
gnq,1975,141.9
gnq,1976,143.6
gnq,1977,145.3
gnq,1978,147.1
gnq,1979,148.9
gnq,1980,150.7
gnq,1981,152.4
gnq,1982,154.3
gnq,1983,156.1
gnq,1984,158
gnq,1985,160
gnq,1986,161.6
gnq,1987,163.9
gnq,1988,166.3
gnq,1989,168.7
gnq,1990,171.2
gnq,1991,173.7
gnq,1992,176.4
gnq,1993,179.1
gnq,1994,181.9
gnq,1995,184.8
gnq,1996,187
gnq,1997,189.1
gnq,1998,191.3
gnq,1999,193.5
gnq,2000,195.6
gnq,2001,197.9
gnq,2002,200.1
gnq,2003,202.4
gnq,2004,204.7
gnq,2005,207
gnq,2006,209.4
gnq,2007,211.8
gnq,2008,214.2
gnq,2009,216.6
gnq,2010,219.1
gnq,2011,221.6
gnq,2012,224.1
gnq,2013,226.6
gnq,2014,229.2
gnq,2015,231.8
grc,1970,30.6
grc,1971,29.3
grc,1972,28
grc,1973,26.8
grc,1974,25.6
grc,1975,24.5
grc,1976,23.4
grc,1977,22.2
grc,1978,21.1
grc,1979,20
grc,1980,19
grc,1981,18
grc,1982,17
grc,1983,16.1
grc,1984,15.3
grc,1985,14.4
grc,1986,13.6
grc,1987,12.9
grc,1988,12.2
grc,1989,11.6
grc,1990,11
grc,1991,10.4
grc,1992,9.8
grc,1993,9.3
grc,1994,8.8
grc,1995,8.4
grc,1996,7.9
grc,1997,7.5
grc,1998,7.1
grc,1999,6.7
grc,2000,6.4
grc,2001,6
grc,2002,5.7
grc,2003,5.4
grc,2004,5.1
grc,2005,4.9
grc,2006,4.6
grc,2007,4.4
grc,2008,4.1
grc,2009,3.9
grc,2010,3.7
grc,2011,3.5
grc,2012,3.3
grc,2013,3.1
grc,2014,3
grc,2015,2.8
gtm,1970,170.9
gtm,1971,164.9
gtm,1972,158.9
gtm,1973,153.6
gtm,1974,148.4
gtm,1975,143.4
gtm,1976,138.4
gtm,1977,133.6
gtm,1978,128.7
gtm,1979,123.7
gtm,1980,118.7
gtm,1981,113.9
gtm,1982,109.3
gtm,1983,104.7
gtm,1984,100.1
gtm,1985,95.8
gtm,1986,91.6
gtm,1987,87.9
gtm,1988,84.1
gtm,1989,80.2
gtm,1990,76.5
gtm,1991,73.1
gtm,1992,69.8
gtm,1993,66.7
gtm,1994,63.7
gtm,1995,60.8
gtm,1996,58.1
gtm,1997,55.4
gtm,1998,52.9
gtm,1999,50.5
gtm,2000,48.2
gtm,2001,46
gtm,2002,43.9
gtm,2003,41.9
gtm,2004,40
gtm,2005,38.1
gtm,2006,36.4
gtm,2007,34.7
gtm,2008,33.1
gtm,2009,31.6
gtm,2010,30.2
gtm,2011,28.9
gtm,2012,27.6
gtm,2013,26.3
gtm,2014,25.1
gtm,2015,24
guy,1970,116.4
guy,1971,114.6
guy,1972,113
guy,1973,111.4
guy,1974,109.8
guy,1975,108.2
guy,1976,106.7
guy,1977,105.1
guy,1978,103.3
guy,1979,101.6
guy,1980,99.9
guy,1981,98.3
guy,1982,96.6
guy,1983,94.9
guy,1984,93.3
guy,1985,91.3
guy,1986,89.7
guy,1987,88.7
guy,1988,87.8
guy,1989,87.1
guy,1990,86.5
guy,1991,85.7
guy,1992,84.9
guy,1993,84
guy,1994,83.2
guy,1995,82.2
guy,1996,81.3
guy,1997,80.4
guy,1998,79.5
guy,1999,78.7
guy,2000,77.9
guy,2001,77.1
guy,2002,76.3
guy,2003,75.5
guy,2004,74.7
guy,2005,73.9
guy,2006,73.1
guy,2007,72.4
guy,2008,71.7
guy,2009,71
guy,2010,70.2
guy,2011,69.5
guy,2012,68.8
guy,2013,68.1
guy,2014,67.4
guy,2015,66.7
hnd,1970,150.3
hnd,1971,144.2
hnd,1972,138.3
hnd,1973,132.7
hnd,1974,127.4
hnd,1975,121.1
hnd,1976,115.8
hnd,1977,111.4
hnd,1978,106.7
hnd,1979,101.8
hnd,1980,96.9
hnd,1981,92.2
hnd,1982,87.8
hnd,1983,83.7
hnd,1984,79.7
hnd,1985,75.9
hnd,1986,72.3
hnd,1987,69
hnd,1988,65.7
hnd,1989,62.6
hnd,1990,59.7
hnd,1991,56.9
hnd,1992,54.3
hnd,1993,51.7
hnd,1994,49.3
hnd,1995,47
hnd,1996,44.8
hnd,1997,42.7
hnd,1998,40.6
hnd,1999,38.7
hnd,2000,36.9
hnd,2001,35.2
hnd,2002,33.6
hnd,2003,32
hnd,2004,30.5
hnd,2005,29.1
hnd,2006,27.7
hnd,2007,26.4
hnd,2008,25.2
hnd,2009,24
hnd,2010,22.9
hnd,2011,21.8
hnd,2012,20.8
hnd,2013,19.8
hnd,2014,18.9
hnd,2015,18
hrv,1970,43.8
hrv,1971,41.3
hrv,1972,39
hrv,1973,36.7
hrv,1974,34.6
hrv,1975,32.7
hrv,1976,30.8
hrv,1977,29
hrv,1978,27.4
hrv,1979,25.8
hrv,1980,24.3
hrv,1981,22.9
hrv,1982,21.7
hrv,1983,20.4
hrv,1984,19.1
hrv,1985,18
hrv,1986,16.9
hrv,1987,15.9
hrv,1988,15
hrv,1989,14.1
hrv,1990,13.3
hrv,1991,12.5
hrv,1992,11.7
hrv,1993,11.1
hrv,1994,10.6
hrv,1995,10.2
hrv,1996,9.8
hrv,1997,9.4
hrv,1998,9
hrv,1999,8.7
hrv,2000,8.4
hrv,2001,8
hrv,2002,7.7
hrv,2003,7.4
hrv,2004,7.2
hrv,2005,6.9
hrv,2006,6.6
hrv,2007,6.3
hrv,2008,6.1
hrv,2009,5.8
hrv,2010,5.6
hrv,2011,5.3
hrv,2012,5.1
hrv,2013,4.9
hrv,2014,4.7
hrv,2015,4.5
hti,1970,225.7
hti,1971,222.1
hti,1972,218.4
hti,1973,216.1
hti,1974,212.4
hti,1975,207.9
hti,1976,203.9
hti,1977,200.4
hti,1978,196.8
hti,1979,193.2
hti,1980,189.4
hti,1981,185.6
hti,1982,181.5
hti,1983,177.3
hti,1984,171.6
hti,1985,166.8
hti,1986,161.9
hti,1987,157.2
hti,1988,152.9
hti,1989,149.5
hti,1990,145.1
hti,1991,140.3
hti,1992,135.5
hti,1993,131.1
hti,1994,127.2
hti,1995,123.6
hti,1996,119.5
hti,1997,115.4
hti,1998,111.5
hti,1999,106.6
hti,2000,103
hti,2001,99.5
hti,2002,96.1
hti,2003,92.8
hti,2004,89.6
hti,2005,86.6
hti,2006,83.8
hti,2007,81
hti,2008,78.3
hti,2009,75.7
hti,2010,73.2
hti,2011,70.8
hti,2012,68.5
hti,2013,66.2
hti,2014,64.1
hti,2015,62
hun,1970,38
hun,1971,36.5
hun,1972,35.2
hun,1973,33.8
hun,1974,32.6
hun,1975,31.4
hun,1976,30.2
hun,1977,29
hun,1978,27.7
hun,1979,26.5
hun,1980,25.4
hun,1981,24.3
hun,1982,23.2
hun,1983,22.2
hun,1984,21.4
hun,1985,20.6
hun,1986,19.6
hun,1987,18.7
hun,1988,17.8
hun,1989,17
hun,1990,16.2
hun,1991,15.4
hun,1992,14.7
hun,1993,14.1
hun,1994,13.5
hun,1995,12.8
hun,1996,12.2
hun,1997,11.6
hun,1998,11.1
hun,1999,10.5
hun,2000,10
hun,2001,9.6
hun,2002,9.1
hun,2003,8.7
hun,2004,8.3
hun,2005,7.9
hun,2006,7.5
hun,2007,7.2
hun,2008,6.8
hun,2009,6.5
hun,2010,6.2
hun,2011,5.9
hun,2012,5.6
hun,2013,5.4
hun,2014,5.1
hun,2015,4.9
idn,1970,165.9
idn,1971,160.7
idn,1972,155.6
idn,1973,150.7
idn,1974,145.8
idn,1975,141.1
idn,1976,136.6
idn,1977,132.3
idn,1978,128
idn,1979,123.9
idn,1980,120
idn,1981,116.5
idn,1982,112.8
idn,1983,109.5
idn,1984,105.8
idn,1985,102
idn,1986,98.3
idn,1987,94.3
idn,1988,90.3
idn,1989,86.5
idn,1990,82.8
idn,1991,79.5
idn,1992,76.6
idn,1993,73.5
idn,1994,69.9
idn,1995,66.4
idn,1996,63.5
idn,1997,60.7
idn,1998,58
idn,1999,55.4
idn,2000,52.9
idn,2001,50.5
idn,2002,48.5
idn,2003,46.5
idn,2004,44.5
idn,2005,42.7
idn,2006,40.7
idn,2007,39
idn,2008,37.3
idn,2009,35.7
idn,2010,34.2
idn,2011,32.7
idn,2012,31.3
idn,2013,30
idn,2014,28.7
idn,2015,27.5
ind,1970,189.7
ind,1971,185.3
ind,1972,180.9
ind,1973,176.6
ind,1974,172.5
ind,1975,168.4
ind,1976,164.3
ind,1977,160.4
ind,1978,156.6
ind,1979,152.8
ind,1980,149.2
ind,1981,145.5
ind,1982,141.9
ind,1983,138.3
ind,1984,134.8
ind,1985,131.4
ind,1986,128
ind,1987,124.7
ind,1988,121.5
ind,1989,118.4
ind,1990,115.3
ind,1991,112.3
ind,1992,109.3
ind,1993,106.5
ind,1994,103.7
ind,1995,100.9
ind,1996,98.3
ind,1997,95.7
ind,1998,93.1
ind,1999,90.7
ind,2000,88.3
ind,2001,85.9
ind,2002,83.6
ind,2003,81.4
ind,2004,79.2
ind,2005,77.2
ind,2006,75.1
ind,2007,73.1
ind,2008,71.1
ind,2009,69.2
ind,2010,67.4
ind,2011,65.6
ind,2012,63.8
ind,2013,62.1
ind,2014,60.5
ind,2015,58.9
irl,1970,22.6
irl,1971,21.7
irl,1972,20.8
irl,1973,19.9
irl,1974,19
irl,1975,18.2
irl,1976,17.4
irl,1977,16.6
irl,1978,15.9
irl,1979,15.2
irl,1980,14.5
irl,1981,13.8
irl,1982,13.2
irl,1983,12.7
irl,1984,12.2
irl,1985,11.7
irl,1986,11.2
irl,1987,10.8
irl,1988,10.4
irl,1989,10
irl,1990,9.6
irl,1991,9.2
irl,1992,8.8
irl,1993,8.5
irl,1994,8.1
irl,1995,7.8
irl,1996,7.5
irl,1997,7.2
irl,1998,6.9
irl,1999,6.7
irl,2000,6.4
irl,2001,6.2
irl,2002,5.9
irl,2003,5.7
irl,2004,5.5
irl,2005,5.3
irl,2006,5.1
irl,2007,4.9
irl,2008,4.7
irl,2009,4.5
irl,2010,4.3
irl,2011,4.1
irl,2012,4
irl,2013,3.8
irl,2014,3.7
irl,2015,3.5
irn,1970,186
irn,1971,178.5
irn,1972,171.4
irn,1973,164.6
irn,1974,158.2
irn,1975,152
irn,1976,146.1
irn,1977,140.5
irn,1978,135.1
irn,1979,129.9
irn,1980,124.9
irn,1981,119.4
irn,1982,113.9
irn,1983,108.6
irn,1984,103.6
irn,1985,98.8
irn,1986,94.4
irn,1987,90.2
irn,1988,86
irn,1989,82.1
irn,1990,78.3
irn,1991,74.8
irn,1992,71.4
irn,1993,68
irn,1994,64.8
irn,1995,61.9
irn,1996,59
irn,1997,56.3
irn,1998,53.7
irn,1999,51.2
irn,2000,48.9
irn,2001,46.6
irn,2002,44.5
irn,2003,42.4
irn,2004,40.5
irn,2005,38.7
irn,2006,37
irn,2007,35.3
irn,2008,33.7
irn,2009,32.2
irn,2010,30.8
irn,2011,29.4
irn,2012,28
irn,2013,26.7
irn,2014,25.5
irn,2015,24.4
irq,1970,108.3
irq,1971,104.9
irq,1972,101.6
irq,1973,98.4
irq,1974,95.3
irq,1975,92.4
irq,1976,89.6
irq,1977,86.7
irq,1978,84.1
irq,1979,81.5
irq,1980,79.2
irq,1981,76.9
irq,1982,74.9
irq,1983,73.1
irq,1984,71.4
irq,1985,69.5
irq,1986,67.8
irq,1987,66.3
irq,1988,64.7
irq,1989,63.1
irq,1990,61.6
irq,1991,60.2
irq,1992,58.8
irq,1993,57.5
irq,1994,56.2
irq,1995,55
irq,1996,53.8
irq,1997,52.6
irq,1998,51.4
irq,1999,50.3
irq,2000,49.2
irq,2001,48.1
irq,2002,47
irq,2003,46
irq,2004,44.6
irq,2005,43.6
irq,2006,42.6
irq,2007,41.6
irq,2008,40.6
irq,2009,39.7
irq,2010,38.8
irq,2011,38
irq,2012,37.1
irq,2013,36.3
irq,2014,35.4
irq,2015,34.6
isl,1970,14.6
isl,1971,14
isl,1972,13.5
isl,1973,13
isl,1974,12.5
isl,1975,12
isl,1976,11.6
isl,1977,11.1
isl,1978,10.6
isl,1979,10.1
isl,1980,9.7
isl,1981,9.2
isl,1982,8.8
isl,1983,8.5
isl,1984,8.1
isl,1985,7.7
isl,1986,7.4
isl,1987,7.1
isl,1988,6.8
isl,1989,6.5
isl,1990,6.2
isl,1991,5.9
isl,1992,5.7
isl,1993,5.4
isl,1994,5.2
isl,1995,4.9
isl,1996,4.7
isl,1997,4.5
isl,1998,4.3
isl,1999,4.1
isl,2000,3.9
isl,2001,3.7
isl,2002,3.6
isl,2003,3.4
isl,2004,3.2
isl,2005,3.1
isl,2006,3
isl,2007,2.8
isl,2008,2.7
isl,2009,2.6
isl,2010,2.5
isl,2011,2.4
isl,2012,2.3
isl,2013,2.2
isl,2014,2.1
isl,2015,2
isr,1970,31.2
isr,1971,29.7
isr,1972,28.2
isr,1973,26.8
isr,1974,25.4
isr,1975,24.2
isr,1976,23
isr,1977,21.8
isr,1978,20.7
isr,1979,19.7
isr,1980,18.7
isr,1981,17.8
isr,1982,16.9
isr,1983,16.1
isr,1984,15.3
isr,1985,14.5
isr,1986,13.8
isr,1987,13.1
isr,1988,12.5
isr,1989,11.9
isr,1990,11.3
isr,1991,10.8
isr,1992,10.3
isr,1993,9.8
isr,1994,9.3
isr,1995,8.9
isr,1996,8.4
isr,1997,8
isr,1998,7.7
isr,1999,7.3
isr,2000,7
isr,2001,6.6
isr,2002,6.3
isr,2003,6
isr,2004,5.7
isr,2005,5.5
isr,2006,5.2
isr,2007,5
isr,2008,4.7
isr,2009,4.5
isr,2010,4.3
isr,2011,4.1
isr,2012,3.9
isr,2013,3.7
isr,2014,3.6
isr,2015,3.4
ita,1970,30
ita,1971,28.4
ita,1972,26.9
ita,1973,25.5
ita,1974,24.1
ita,1975,22.7
ita,1976,21.5
ita,1977,20.2
ita,1978,19.1
ita,1979,18
ita,1980,17
ita,1981,16.1
ita,1982,15.2
ita,1983,14.3
ita,1984,13.6
ita,1985,12.8
ita,1986,12.1
ita,1987,11.5
ita,1988,10.8
ita,1989,10.2
ita,1990,9.7
ita,1991,9.2
ita,1992,8.7
ita,1993,8.2
ita,1994,7.8
ita,1995,7.3
ita,1996,7
ita,1997,6.6
ita,1998,6.2
ita,1999,5.9
ita,2000,5.6
ita,2001,5.3
ita,2002,5
ita,2003,4.7
ita,2004,4.5
ita,2005,4.2
ita,2006,4
ita,2007,3.8
ita,2008,3.6
ita,2009,3.4
ita,2010,3.2
ita,2011,3
ita,2012,2.9
ita,2013,2.7
ita,2014,2.6
ita,2015,2.4
jam,1970,56.5
jam,1971,53.9
jam,1972,51.5
jam,1973,49.2
jam,1974,46.9
jam,1975,44.7
jam,1976,42.6
jam,1977,40.7
jam,1978,38.8
jam,1979,36.9
jam,1980,35.1
jam,1981,33.5
jam,1982,31.9
jam,1983,30.4
jam,1984,29.1
jam,1985,27.7
jam,1986,26.5
jam,1987,25.2
jam,1988,24
jam,1989,22.9
jam,1990,21.8
jam,1991,20.8
jam,1992,19.9
jam,1993,19
jam,1994,18.3
jam,1995,17.6
jam,1996,16.9
jam,1997,16.1
jam,1998,15.4
jam,1999,14.7
jam,2000,14.1
jam,2001,13.5
jam,2002,12.9
jam,2003,12.3
jam,2004,11.8
jam,2005,11.3
jam,2006,10.8
jam,2007,10.3
jam,2008,9.9
jam,2009,9.5
jam,2010,9.1
jam,2011,8.7
jam,2012,8.3
jam,2013,8
jam,2014,7.6
jam,2015,7.3
jor,1970,97.1
jor,1971,92.2
jor,1972,87.7
jor,1973,83.3
jor,1974,79.2
jor,1975,75.3
jor,1976,71.6
jor,1977,68.1
jor,1978,64.7
jor,1979,61.5
jor,1980,58.5
jor,1981,55.7
jor,1982,53.1
jor,1983,50.7
jor,1984,48.5
jor,1985,46.3
jor,1986,44.2
jor,1987,42.2
jor,1988,40.3
jor,1989,38.5
jor,1990,36.8
jor,1991,35.1
jor,1992,33.5
jor,1993,32
jor,1994,30.6
jor,1995,29.2
jor,1996,27.9
jor,1997,26.7
jor,1998,25.5
jor,1999,24.4
jor,2000,23.3
jor,2001,22.3
jor,2002,21.3
jor,2003,20.4
jor,2004,19.5
jor,2005,18.6
jor,2006,17.8
jor,2007,17
jor,2008,16.2
jor,2009,15.5
jor,2010,14.8
jor,2011,14.2
jor,2012,13.5
jor,2013,12.9
jor,2014,12.4
jor,2015,11.8
jpn,1970,19.3
jpn,1971,18
jpn,1972,16.8
jpn,1973,15.7
jpn,1974,14.7
jpn,1975,13.8
jpn,1976,13
jpn,1977,12.3
jpn,1978,11.6
jpn,1979,11
jpn,1980,10.5
jpn,1981,10
jpn,1982,9.6
jpn,1983,9.1
jpn,1984,8.7
jpn,1985,8.4
jpn,1986,8
jpn,1987,7.6
jpn,1988,7.3
jpn,1989,7
jpn,1990,6.7
jpn,1991,6.3
jpn,1992,6
jpn,1993,5.8
jpn,1994,5.6
jpn,1995,5.4
jpn,1996,5.1
jpn,1997,4.9
jpn,1998,4.7
jpn,1999,4.5
jpn,2000,4.3
jpn,2001,4.1
jpn,2002,4
jpn,2003,3.8
jpn,2004,3.7
jpn,2005,3.5
jpn,2006,3.4
jpn,2007,3.2
jpn,2008,3.1
jpn,2009,3
jpn,2010,2.8
jpn,2011,2.7
jpn,2012,2.6
jpn,2013,2.5
jpn,2014,2.4
jpn,2015,2.3
kaz,1970,74.4
kaz,1971,73
kaz,1972,71.5
kaz,1973,70.1
kaz,1974,68.9
kaz,1975,67.8
kaz,1976,66.7
kaz,1977,65.6
kaz,1978,64.5
kaz,1979,63.5
kaz,1980,62.5
kaz,1981,61.5
kaz,1982,60.5
kaz,1983,59.6
kaz,1984,58.8
kaz,1985,57.9
kaz,1986,56.9
kaz,1987,55.8
kaz,1988,54.9
kaz,1989,53.9
kaz,1990,52.9
kaz,1991,52.7
kaz,1992,51.8
kaz,1993,50.3
kaz,1994,48.8
kaz,1995,47.3
kaz,1996,45.8
kaz,1997,44.4
kaz,1998,43.1
kaz,1999,41.8
kaz,2000,40.5
kaz,2001,39.3
kaz,2002,38
kaz,2003,36.8
kaz,2004,35.6
kaz,2005,34.5
kaz,2006,33.4
kaz,2007,32.4
kaz,2008,31.4
kaz,2009,30.4
kaz,2010,29.5
kaz,2011,28.6
kaz,2012,27.7
kaz,2013,26.8
kaz,2014,26
kaz,2015,25.2
ken,1970,149.2
ken,1971,144.9
ken,1972,140.9
ken,1973,137.6
ken,1974,134.1
ken,1975,130.2
ken,1976,126.4
ken,1977,123.2
ken,1978,120.1
ken,1979,117.1
ken,1980,114.5
ken,1981,112.4
ken,1982,110.3
ken,1983,108.6
ken,1984,107.5
ken,1985,106.5
ken,1986,105.6
ken,1987,104.8
ken,1988,104
ken,1989,103.3
ken,1990,101.9
ken,1991,100.9
ken,1992,101.5
ken,1993,101
ken,1994,100.5
ken,1995,100.1
ken,1996,99.7
ken,1997,99.4
ken,1998,99.1
ken,1999,98.8
ken,2000,98.6
ken,2001,98.4
ken,2002,98.3
ken,2003,97.5
ken,2004,96.8
ken,2005,96.1
ken,2006,95.4
ken,2007,94.7
ken,2008,94.1
ken,2009,93.4
ken,2010,92.7
ken,2011,92
ken,2012,91.4
ken,2013,90.7
ken,2014,90.1
ken,2015,89.4
kgz,1970,151.1
kgz,1971,146.2
kgz,1972,141.5
kgz,1973,137
kgz,1974,132.5
kgz,1975,127.8
kgz,1976,123.8
kgz,1977,119.9
kgz,1978,116.1
kgz,1979,112.3
kgz,1980,108.7
kgz,1981,105.4
kgz,1982,102.2
kgz,1983,99
kgz,1984,95.8
kgz,1985,92.6
kgz,1986,89.8
kgz,1987,87.2
kgz,1988,84.2
kgz,1989,81.6
kgz,1990,78.8
kgz,1991,76.2
kgz,1992,73.5
kgz,1993,71.4
kgz,1994,69.3
kgz,1995,67
kgz,1996,64.8
kgz,1997,62.7
kgz,1998,60.7
kgz,1999,58.8
kgz,2000,57
kgz,2001,55.2
kgz,2002,53.5
kgz,2003,51.8
kgz,2004,50.1
kgz,2005,48.3
kgz,2006,46.6
kgz,2007,44.9
kgz,2008,43.3
kgz,2009,41.6
kgz,2010,40
kgz,2011,38.5
kgz,2012,37.2
kgz,2013,35.9
kgz,2014,34.7
kgz,2015,33.5
khm,1970,211.3
khm,1971,204.3
khm,1972,197.7
khm,1973,191.7
khm,1974,185.8
khm,1975,180.2
khm,1976,174.7
khm,1977,168.4
khm,1978,162.6
khm,1979,157.1
khm,1980,152
khm,1981,147.2
khm,1982,140.9
khm,1983,137.7
khm,1984,133.8
khm,1985,129.6
khm,1986,125.6
khm,1987,122.2
khm,1988,120
khm,1989,118.7
khm,1990,118.1
khm,1991,117.9
khm,1992,116.5
khm,1993,115.9
khm,1994,115.4
khm,1995,113.6
khm,1996,111.7
khm,1997,109.9
khm,1998,108.1
khm,1999,105.7
khm,2000,102.8
khm,2001,100.9
khm,2002,99
khm,2003,97.5
khm,2004,95.9
khm,2005,94.3
khm,2006,92.6
khm,2007,90.9
khm,2008,89.2
khm,2009,87.6
khm,2010,85.9
khm,2011,84.3
khm,2012,82.7
khm,2013,81.2
khm,2014,79.7
khm,2015,78.2
kor,1970,54.9
kor,1971,50.2
kor,1972,46
kor,1973,42.2
kor,1974,38.7
kor,1975,35.5
kor,1976,32.6
kor,1977,29.9
kor,1978,27.5
kor,1979,25.3
kor,1980,23.3
kor,1981,22.5
kor,1982,21.6
kor,1983,20.8
kor,1984,20
kor,1985,19.3
kor,1986,18.4
kor,1987,17.6
kor,1988,16.8
kor,1989,15.9
kor,1990,15.2
kor,1991,14.4
kor,1992,13.7
kor,1993,13
kor,1994,12.3
kor,1995,11.7
kor,1996,11
kor,1997,10.5
kor,1998,9.9
kor,1999,9.4
kor,2000,8.9
kor,2001,8.5
kor,2002,8
kor,2003,7.6
kor,2004,7.2
kor,2005,6.8
kor,2006,6.4
kor,2007,6.1
kor,2008,5.7
kor,2009,5.4
kor,2010,5.1
kor,2011,4.8
kor,2012,4.5
kor,2013,4.3
kor,2014,4
kor,2015,3.8
kwt,1970,58.4
kwt,1971,54.5
kwt,1972,50.9
kwt,1973,47.6
kwt,1974,44.4
kwt,1975,41.5
kwt,1976,38.8
kwt,1977,36.3
kwt,1978,34
kwt,1979,31.8
kwt,1980,29.8
kwt,1981,27.9
kwt,1982,26.1
kwt,1983,25.4
kwt,1984,24.8
kwt,1985,24.1
kwt,1986,23.3
kwt,1987,22.4
kwt,1988,21.5
kwt,1989,20.6
kwt,1990,19.7
kwt,1991,18.9
kwt,1992,18.1
kwt,1993,17.3
kwt,1994,16.5
kwt,1995,15.7
kwt,1996,15
kwt,1997,14.3
kwt,1998,13.6
kwt,1999,13
kwt,2000,12.4
kwt,2001,11.8
kwt,2002,11.3
kwt,2003,10.8
kwt,2004,10.3
kwt,2005,9.8
kwt,2006,9.3
kwt,2007,8.9
kwt,2008,8.4
kwt,2009,8
kwt,2010,7.6
kwt,2011,7.3
kwt,2012,6.9
kwt,2013,6.6
kwt,2014,6.3
kwt,2015,6
lao,1970,248.4
lao,1971,242.3
lao,1972,236.2
lao,1973,230.3
lao,1974,224.6
lao,1975,219
lao,1976,213.6
lao,1977,208.3
lao,1978,203
lao,1979,197.3
lao,1980,192.9
lao,1981,188.4
lao,1982,184.1
lao,1983,179.7
lao,1984,175.5
lao,1985,171.3
lao,1986,166.1
lao,1987,161.1
lao,1988,156.2
lao,1989,151.5
lao,1990,146.9
lao,1991,141.4
lao,1992,136.1
lao,1993,131
lao,1994,126.2
lao,1995,121.6
lao,1996,117
lao,1997,112.7
lao,1998,108.7
lao,1999,105
lao,2000,101.2
lao,2001,97.6
lao,2002,94.1
lao,2003,90.6
lao,2004,87.4
lao,2005,84.3
lao,2006,81.3
lao,2007,78.4
lao,2008,75.5
lao,2009,72.8
lao,2010,70.2
lao,2011,67.7
lao,2012,65.3
lao,2013,63
lao,2014,60.7
lao,2015,58.5
lbn,1970,56.8
lbn,1971,55.4
lbn,1972,54.1
lbn,1973,52.7
lbn,1974,51.4
lbn,1975,50.1
lbn,1976,48.8
lbn,1977,47.5
lbn,1978,46.6
lbn,1979,46
lbn,1980,45.4
lbn,1981,44.8
lbn,1982,44.2
lbn,1983,43.6
lbn,1984,43.1
lbn,1985,42.6
lbn,1986,42
lbn,1987,41.5
lbn,1988,40.9
lbn,1989,40.4
lbn,1990,39.9
lbn,1991,39.4
lbn,1992,38.9
lbn,1993,38.4
lbn,1994,37.8
lbn,1995,37.3
lbn,1996,36.8
lbn,1997,36.3
lbn,1998,35.8
lbn,1999,35.3
lbn,2000,34.8
lbn,2001,34.3
lbn,2002,33.9
lbn,2003,33.4
lbn,2004,33
lbn,2005,32.5
lbn,2006,32.1
lbn,2007,31.6
lbn,2008,31.2
lbn,2009,30.8
lbn,2010,30.4
lbn,2011,29.9
lbn,2012,29.5
lbn,2013,29.1
lbn,2014,28.7
lbn,2015,28.4
lbr,1970,254.8
lbr,1971,252.3
lbr,1972,249.8
lbr,1973,248
lbr,1974,245
lbr,1975,242.1
lbr,1976,239.3
lbr,1977,236.8
lbr,1978,234.4
lbr,1979,232
lbr,1980,229.5
lbr,1981,226.7
lbr,1982,224
lbr,1983,221.4
lbr,1984,218.9
lbr,1985,216.9
lbr,1986,214.6
lbr,1987,212.2
lbr,1988,209.8
lbr,1989,207.4
lbr,1990,205.1
lbr,1991,202.8
lbr,1992,200.5
lbr,1993,198.2
lbr,1994,196
lbr,1995,193.8
lbr,1996,191.6
lbr,1997,189.3
lbr,1998,187.2
lbr,1999,185.1
lbr,2000,182.9
lbr,2001,180.8
lbr,2002,178.8
lbr,2003,176.8
lbr,2004,174.8
lbr,2005,172.7
lbr,2006,170.8
lbr,2007,168.8
lbr,2008,166.9
lbr,2009,165
lbr,2010,163.1
lbr,2011,161.2
lbr,2012,159.4
lbr,2013,157.6
lbr,2014,155.8
lbr,2015,154
lby,1970,136
lby,1971,126.4
lby,1972,117.5
lby,1973,109.2
lby,1974,101.4
lby,1975,94.1
lby,1976,88.1
lby,1977,82.4
lby,1978,77
lby,1979,71.8
lby,1980,67
lby,1981,62.5
lby,1982,58.2
lby,1983,54.3
lby,1984,50.6
lby,1985,47.2
lby,1986,44
lby,1987,41
lby,1988,38.2
lby,1989,35.6
lby,1990,33.2
lby,1991,31
lby,1992,28.9
lby,1993,27
lby,1994,25.2
lby,1995,23.5
lby,1996,21.9
lby,1997,20.4
lby,1998,19.1
lby,1999,17.8
lby,2000,16.6
lby,2001,15.5
lby,2002,14.4
lby,2003,13.4
lby,2004,12.5
lby,2005,11.7
lby,2006,10.9
lby,2007,10.2
lby,2008,9.5
lby,2009,8.8
lby,2010,8.2
lby,2011,7.7
lby,2012,7.2
lby,2013,6.7
lby,2014,6.2
lby,2015,5.8
lca,1970,60.2
lca,1971,57.2
lca,1972,54.3
lca,1973,51.6
lca,1974,49
lca,1975,46.6
lca,1976,44.3
lca,1977,42.1
