geo,time,cholesterol_fat_in_blood_women_mmolperl
isl,1990,5.98626
isl,1991,5.95113
isl,1992,5.91515
isl,1993,5.88012
isl,1994,5.8486
isl,1995,5.81581
isl,1996,5.78309
isl,1997,5.75594
isl,1998,5.73277
isl,1999,5.7117
isl,2000,5.69323
isl,2001,5.6727
isl,2002,5.65825
isl,2003,5.64412
isl,2004,5.63142
isl,2005,5.61881
isl,2006,5.60771
isl,2007,5.59505
isl,2008,5.58101
isr,1980,5.85483
isr,1981,5.83515
isr,1982,5.8151
isr,1983,5.79515
isr,1984,5.77804
isr,1985,5.75903
isr,1986,5.73552
isr,1987,5.71237
isr,1988,5.6897
isr,1989,5.66234
isr,1990,5.6337
isr,1991,5.60712
isr,1992,5.57896
isr,1993,5.55095
isr,1994,5.5258
isr,1995,5.49918
isr,1996,5.46958
isr,1997,5.44085
isr,1998,5.41359
isr,1999,5.38396
isr,2000,5.35863
isr,2001,5.33159
isr,2002,5.30362
isr,2003,5.27659
isr,2004,5.25007
isr,2005,5.22447
isr,2006,5.20262
isr,2007,5.18298
isr,2008,5.16475
ita,1980,5.57984
ita,1981,5.55281
ita,1982,5.52561
ita,1983,5.50045
ita,1984,5.47671
ita,1985,5.45616
ita,1986,5.43595
ita,1987,5.41896
ita,1988,5.4044
ita,1989,5.39228
ita,1990,5.38274
ita,1991,5.37309
ita,1992,5.36469
ita,1993,5.3572
ita,1994,5.34805
ita,1995,5.33659
ita,1996,5.32416
ita,1997,5.31081
ita,1998,5.29843
ita,1999,5.28659
ita,2000,5.27752
ita,2001,5.27271
ita,2002,5.27189
ita,2003,5.27601
ita,2004,5.28275
ita,2005,5.29446
ita,2006,5.31071
ita,2007,5.33275
ita,2008,5.35544
jam,1980,4.9882
jam,1981,4.96404
jam,1982,4.94229
jam,1983,4.92156
jam,1984,4.89867
jam,1985,4.87538
jam,1986,4.85661
jam,1987,4.84423
jam,1988,4.83316
jam,1989,4.82304
jam,1990,4.81477
jam,1991,4.80937
jam,1992,4.80307
jam,1993,4.79754
jam,1994,4.79069
jam,1995,4.78294
jam,1996,4.77698
jam,1997,4.77198
jam,1998,4.76661
jam,1999,4.75988
jam,2000,4.75382
jam,2001,4.74712
jam,2002,4.74205
jam,2003,4.73512
jam,2004,4.72718
jam,2005,4.71943
jam,2006,4.70901
jam,2007,4.70264
jam,2008,4.69554
jor,1980,4.99032
jor,1981,5.02506
jor,1982,5.06
jor,1983,5.09197
jor,1984,5.12587
jor,1985,5.15844
jor,1986,5.18956
jor,1987,5.21569
jor,1988,5.23779
jor,1989,5.24975
jor,1990,5.25817
jor,1991,5.26721
jor,1992,5.27647
jor,1993,5.28989
jor,1994,5.29801
jor,1995,5.30073
jor,1996,5.29857
jor,1997,5.29432
jor,1998,5.28653
jor,1999,5.2756
jor,2000,5.26052
jor,2001,5.24054
jor,2002,5.21362
jor,2003,5.18465
jor,2004,5.15629
jor,2005,5.12364
jor,2006,5.09158
jor,2007,5.06098
jor,2008,5.02922
jpn,1980,4.82484
jpn,1981,4.85019
jpn,1982,4.87599
jpn,1983,4.90168
jpn,1984,4.92787
jpn,1985,4.9561
jpn,1986,4.98591
jpn,1987,5.01872
jpn,1988,5.0533
jpn,1989,5.08557
jpn,1990,5.11578
jpn,1991,5.14214
jpn,1992,5.16454
jpn,1993,5.18422
jpn,1994,5.19922
jpn,1995,5.20914
jpn,1996,5.21503
jpn,1997,5.21554
jpn,1998,5.21186
jpn,1999,5.20761
jpn,2000,5.20359
jpn,2001,5.19959
jpn,2002,5.19718
jpn,2003,5.19642
jpn,2004,5.19489
jpn,2005,5.19303
jpn,2006,5.19225
jpn,2007,5.19283
jpn,2008,5.1924
kaz,1980,5.38894
kaz,1981,5.37346
kaz,1982,5.35878
kaz,1983,5.34336
kaz,1984,5.32777
kaz,1985,5.31301
kaz,1986,5.29808
kaz,1987,5.28038
kaz,1988,5.26357
kaz,1989,5.24613
kaz,1990,5.22733
kaz,1991,5.2058
kaz,1992,5.18186
kaz,1993,5.14938
kaz,1994,5.11167
kaz,1995,5.07101
kaz,1996,5.03266
kaz,1997,5.00139
kaz,1998,4.97809
kaz,1999,4.9619
kaz,2000,4.94866
kaz,2001,4.93819
kaz,2002,4.93029
kaz,2003,4.9252
kaz,2004,4.92445
kaz,2005,4.92513
kaz,2006,4.92539
kaz,2007,4.9279
kaz,2008,4.92779
ken,1980,4.61932
ken,1981,4.60891
ken,1982,4.59941
ken,1983,4.5892
ken,1984,4.58
ken,1985,4.56862
ken,1986,4.55886
ken,1987,4.55136
ken,1988,4.54575
ken,1989,4.53887
ken,1990,4.53394
ken,1991,4.52711
ken,1992,4.51731
ken,1993,4.507
ken,1994,4.49402
ken,1995,4.48108
ken,1996,4.4686
ken,1997,4.45697
ken,1998,4.44464
ken,1999,4.43463
ken,2000,4.4237
ken,2001,4.41528
ken,2002,4.40572
ken,2003,4.39881
ken,2004,4.39214
ken,2005,4.38511
ken,2006,4.38022
ken,2007,4.37692
ken,2008,4.37341
kgz,1980,5.17386
kgz,1981,5.15749
kgz,1982,5.13996
kgz,1983,5.12263
kgz,1984,5.10478
kgz,1985,5.08751
kgz,1986,5.07022
kgz,1987,5.051
kgz,1988,5.03247
kgz,1989,5.01166
kgz,1990,4.98996
kgz,1991,4.96175
kgz,1992,4.92786
kgz,1993,4.89121
kgz,1994,4.84688
kgz,1995,4.80203
kgz,1996,4.76257
kgz,1997,4.72603
kgz,1998,4.69744
kgz,1999,4.66791
kgz,2000,4.64249
kgz,2001,4.62146
kgz,2002,4.60378
kgz,2003,4.58697
kgz,2004,4.5724
kgz,2005,4.55572
kgz,2006,4.53671
kgz,2007,4.52128
kgz,2008,4.50709
khm,1980,4.43447
khm,1981,4.42141
khm,1982,4.41106
khm,1983,4.40149
khm,1984,4.39422
khm,1985,4.38925
khm,1986,4.38484
khm,1987,4.37809
khm,1988,4.37401
khm,1989,4.37103
khm,1990,4.36594
khm,1991,4.36215
khm,1992,4.36078
khm,1993,4.36047
khm,1994,4.3613
khm,1995,4.36274
khm,1996,4.36874
khm,1997,4.37657
khm,1998,4.38452
khm,1999,4.39619
khm,2000,4.40981
khm,2001,4.42728
khm,2002,4.44396
khm,2003,4.4609
khm,2004,4.47825
khm,2005,4.49694
khm,2006,4.51583
khm,2007,4.53522
khm,2008,4.55455
kir,1980,4.75467
kir,1981,4.72266
kir,1982,4.69407
kir,1983,4.66583
kir,1984,4.64181
kir,1985,4.62066
kir,1986,4.60316
kir,1987,4.58817
kir,1988,4.58079
kir,1989,4.57446
kir,1990,4.56958
kir,1991,4.56665
kir,1992,4.56454
kir,1993,4.56542
kir,1994,4.56966
kir,1995,4.57466
kir,1996,4.58226
kir,1997,4.59248
kir,1998,4.6079
kir,1999,4.62769
kir,2000,4.64592
kir,2001,4.66326
kir,2002,4.67933
kir,2003,4.69277
kir,2004,4.70297
kir,2005,4.71117
kir,2006,4.71817
kir,2007,4.72356
kir,2008,4.7284
kna,1980,4.98515
kna,1981,4.97941
kna,1982,4.9691
kna,1983,4.9587
kna,1984,4.9489
kna,1985,4.94211
kna,1986,4.93495
kna,1987,4.93014
kna,1988,4.92297
kna,1989,4.91453
kna,1990,4.90998
kna,1991,4.90428
kna,1992,4.90016
kna,1993,4.89777
kna,1994,4.89945
kna,1995,4.90403
kna,1996,4.90753
kna,1997,4.91114
kna,1998,4.91236
kna,1999,4.91555
kna,2000,4.92052
kna,2001,4.92149
kna,2002,4.92404
kna,2003,4.92337
kna,2004,4.92079
kna,2005,4.91638
kna,2006,4.90997
kna,2007,4.90164
kna,2008,4.89516
kor,1980,4.93809
kor,1981,4.91955
kor,1982,4.90251
kor,1983,4.88769
kor,1984,4.87295
kor,1985,4.85881
kor,1986,4.84493
kor,1987,4.83541
kor,1988,4.82784
kor,1989,4.82073
kor,1990,4.8174
kor,1991,4.81309
kor,1992,4.80729
kor,1993,4.80021
kor,1994,4.79185
kor,1995,4.7831
kor,1996,4.77663
kor,1997,4.76896
kor,1998,4.75987
kor,1999,4.75632
kor,2000,4.75586
kor,2001,4.75872
kor,2002,4.76848
kor,2003,4.7823
kor,2004,4.79381
kor,2005,4.80606
kor,2006,4.82066
kor,2007,4.83707
kor,2008,4.854
kwt,1980,5.61527
kwt,1981,5.60364
kwt,1982,5.59138
kwt,1983,5.57674
kwt,1984,5.56693
kwt,1985,5.55123
kwt,1986,5.53826
kwt,1987,5.52238
kwt,1988,5.50249
kwt,1989,5.48674
kwt,1990,5.46208
kwt,1991,5.44605
kwt,1992,5.43755
kwt,1993,5.44231
kwt,1994,5.45232
kwt,1995,5.45721
kwt,1996,5.45807
kwt,1997,5.45519
kwt,1998,5.44344
kwt,1999,5.42524
kwt,2000,5.40437
kwt,2001,5.3795
kwt,2002,5.34585
kwt,2003,5.31498
kwt,2004,5.28787
kwt,2005,5.26544
kwt,2006,5.23799
kwt,2007,5.21514
kwt,2008,5.19324
lao,1980,4.41382
lao,1981,4.41237
lao,1982,4.40967
lao,1983,4.40727
lao,1984,4.40534
lao,1985,4.40181
lao,1986,4.39917
lao,1987,4.39569
lao,1988,4.39131
lao,1989,4.3886
lao,1990,4.38552
lao,1991,4.38334
lao,1992,4.38299
lao,1993,4.38509
lao,1994,4.38898
lao,1995,4.39464
lao,1996,4.40064
lao,1997,4.40829
lao,1998,4.41651
lao,1999,4.42779
lao,2000,4.43754
lao,2001,4.44934
lao,2002,4.46141
lao,2003,4.47488
lao,2004,4.4877
lao,2005,4.50007
lao,2006,4.51386
lao,2007,4.52843
lao,2008,4.54364
lbn,1980,5.10292
lbn,1981,5.10512
lbn,1982,5.09891
lbn,1983,5.0953
lbn,1984,5.0954
lbn,1985,5.09603
lbn,1986,5.09148
lbn,1987,5.08009
lbn,1988,5.06636
lbn,1989,5.04059
lbn,1990,5.01912
lbn,1991,5.00645
lbn,1992,5.0004
lbn,1993,4.99803
lbn,1994,4.99722
lbn,1995,4.99753
lbn,1996,4.99803
lbn,1997,5.0004
lbn,1998,5.00143
lbn,1999,5.0027
lbn,2000,5.00168
lbn,2001,4.9975
lbn,2002,4.99548
lbn,2003,4.99185
lbn,2004,4.98958
lbn,2005,4.98642
lbn,2006,4.98078
lbn,2007,4.97617
lbn,2008,4.97171
lbr,1980,4.68032
lbr,1981,4.65868
lbr,1982,4.636
lbr,1983,4.61458
lbr,1984,4.59338
lbr,1985,4.57227
lbr,1986,4.55055
lbr,1987,4.52936
lbr,1988,4.5072
lbr,1989,4.47734
lbr,1990,4.44568
lbr,1991,4.415
lbr,1992,4.38184
lbr,1993,4.34879
lbr,1994,4.31859
lbr,1995,4.29137
lbr,1996,4.26632
lbr,1997,4.24611
lbr,1998,4.2272
lbr,1999,4.21156
lbr,2000,4.19833
lbr,2001,4.1867
lbr,2002,4.17606
lbr,2003,4.15257
lbr,2004,4.13049
lbr,2005,4.10859
lbr,2006,4.08879
lbr,2007,4.07031
lbr,2008,4.05296
lby,1980,5.31525
lby,1981,5.31111
lby,1982,5.30201
lby,1983,5.29227
lby,1984,5.27868
lby,1985,5.26109
lby,1986,5.23854
lby,1987,5.21278
lby,1988,5.18698
lby,1989,5.15987
lby,1990,5.13009
lby,1991,5.10466
lby,1992,5.07925
lby,1993,5.05456
lby,1994,5.02978
lby,1995,5.00549
lby,1996,4.98215
lby,1997,4.96017
lby,1998,4.93795
lby,1999,4.91383
lby,2000,4.88882
lby,2001,4.86546
lby,2002,4.83888
lby,2003,4.81322
lby,2004,4.78857
lby,2005,4.76389
lby,2006,4.73978
lby,2007,4.71663
lby,2008,4.69318
lca,1980,4.88337
lca,1981,4.87012
lca,1982,4.85616
lca,1983,4.84425
lca,1984,4.83874
lca,1985,4.83169
lca,1986,4.83057
lca,1987,4.82791
lca,1988,4.82723
lca,1989,4.82906
lca,1990,4.83433
lca,1991,4.84169
lca,1992,4.84762
lca,1993,4.85574
lca,1994,4.85791
lca,1995,4.86265
lca,1996,4.85876
lca,1997,4.85178
lca,1998,4.8499
lca,1999,4.84769
lca,2000,4.84202
lca,2001,4.83656
lca,2002,4.82661
lca,2003,4.82721
lca,2004,4.82148
lca,2005,4.81729
lca,2006,4.81105
lca,2007,4.80591
lca,2008,4.80003
lka,1980,4.59931
lka,1981,4.59459
lka,1982,4.58894
lka,1983,4.58236
lka,1984,4.57642
lka,1985,4.57294
lka,1986,4.56891
lka,1987,4.56607
lka,1988,4.56264
lka,1989,4.56152
lka,1990,4.56067
lka,1991,4.56055
lka,1992,4.56189
lka,1993,4.56617
lka,1994,4.57019
lka,1995,4.57519
lka,1996,4.58106
lka,1997,4.58759
lka,1998,4.59509
lka,1999,4.60124
lka,2000,4.61089
lka,2001,4.61841
lka,2002,4.62764
lka,2003,4.63688
lka,2004,4.64619
lka,2005,4.65343
lka,2006,4.66361
lka,2007,4.67421
lka,2008,4.68569
lso,1980,4.55928
lso,1981,4.54357
lso,1982,4.52745
lso,1983,4.50857
lso,1984,4.48957
lso,1985,4.46907
lso,1986,4.44902
lso,1987,4.42876
lso,1988,4.40812
lso,1989,4.38732
lso,1990,4.3663
lso,1991,4.34619
lso,1992,4.328
lso,1993,4.3137
lso,1994,4.30007
lso,1995,4.29009
lso,1996,4.28158
lso,1997,4.27605
lso,1998,4.27116
lso,1999,4.26787
lso,2000,4.26562
lso,2001,4.2636
lso,2002,4.26084
lso,2003,4.26021
lso,2004,4.26019
lso,2005,4.25988
lso,2006,4.26125
lso,2007,4.26429
lso,2008,4.26703
ltu,1980,5.82709
ltu,1981,5.82921
ltu,1982,5.83143
ltu,1983,5.8343
ltu,1984,5.83669
ltu,1985,5.83548
ltu,1986,5.83107
ltu,1987,5.82795
ltu,1988,5.8212
ltu,1989,5.81265
ltu,1990,5.80171
ltu,1991,5.78775
ltu,1992,5.76143
ltu,1993,5.71739
ltu,1994,5.66839
ltu,1995,5.62035
ltu,1996,5.56536
ltu,1997,5.50913
ltu,1998,5.45595
ltu,1999,5.40793
ltu,2000,5.36541
ltu,2001,5.32763
ltu,2002,5.29303
ltu,2003,5.26408
ltu,2004,5.24364
ltu,2005,5.22194
ltu,2006,5.19757
ltu,2007,5.17375
ltu,2008,5.14751
lux,1980,6.20045
lux,1981,6.16809
lux,1982,6.1365
lux,1983,6.10619
lux,1984,6.07624
lux,1985,6.04864
lux,1986,6.02169
lux,1987,5.99415
lux,1988,5.96371
lux,1989,5.93411
lux,1990,5.9042
lux,1991,5.87593
lux,1992,5.84515
lux,1993,5.81485
lux,1994,5.78392
lux,1995,5.75146
lux,1996,5.71657
lux,1997,5.68392
lux,1998,5.6583
lux,1999,5.63383
lux,2000,5.60743
lux,2001,5.58291
lux,2002,5.55876
lux,2003,5.53428
lux,2004,5.5136
lux,2005,5.49425
lux,2006,5.47901
lux,2007,5.46559
lux,2008,5.45158
lva,1980,5.6439
lva,1981,5.63269
lva,1982,5.62073
lva,1983,5.60851
lva,1984,5.59647
lva,1985,5.58455
lva,1986,5.57132
lva,1987,5.55974
lva,1988,5.55067
lva,1989,5.54488
lva,1990,5.53705
lva,1991,5.52582
lva,1992,5.503
lva,1993,5.47183
lva,1994,5.43775
lva,1995,5.40717
lva,1996,5.37038
lva,1997,5.33478
lva,1998,5.3038
lva,1999,5.27671
lva,2000,5.25452
lva,2001,5.23357
lva,2002,5.22008
lva,2003,5.20674
lva,2004,5.19783
lva,2005,5.19221
lva,2006,5.19219
lva,2007,5.18987
lva,2008,5.18328
mac,1980,5.16731
mac,1981,5.16103
mac,1982,5.1538
mac,1983,5.14558
mac,1984,5.13764
mac,1985,5.12752
mac,1986,5.11861
mac,1987,5.11191
mac,1988,5.10574
mac,1989,5.10013
mac,1990,5.09657
mac,1991,5.09337
mac,1992,5.0947
mac,1993,5.09627
mac,1994,5.09877
mac,1995,5.10248
mac,1996,5.10306
mac,1997,5.10335
mac,1998,5.1026
mac,1999,5.09955
mac,2000,5.09877
mac,2001,5.09808
mac,2002,5.10184
mac,2003,5.10857
mac,2004,5.12182
mac,2005,5.13468
mac,2006,5.15004
mac,2007,5.17042
mac,2008,5.19179
mar,1980,4.80012
mar,1981,4.79895
mar,1982,4.79868
mar,1983,4.7956
mar,1984,4.79186
mar,1985,4.78763
mar,1986,4.78419
mar,1987,4.77975
mar,1988,4.77802
mar,1989,4.77756
mar,1990,4.77628
mar,1991,4.77682
mar,1992,4.78048
mar,1993,4.78395
mar,1994,4.78766
mar,1995,4.78836
mar,1996,4.78701
mar,1997,4.78304
mar,1998,4.77762
mar,1999,4.77224
mar,2000,4.76657
mar,2001,4.75821
mar,2002,4.74907
mar,2003,4.73943
mar,2004,4.72872
mar,2005,4.71924
mar,2006,4.70747
mar,2007,4.69947
mar,2008,4.69127
mda,1980,5.41861
mda,1981,5.40699
mda,1982,5.39627
mda,1983,5.38572
mda,1984,5.37548
mda,1985,5.36363
mda,1986,5.34983
mda,1987,5.33362
mda,1988,5.31549
mda,1989,5.29363
mda,1990,5.26767
mda,1991,5.23216
mda,1992,5.18308
mda,1993,5.12881
mda,1994,5.06863
mda,1995,5.01233
mda,1996,4.96125
mda,1997,4.91497
mda,1998,4.86879
mda,1999,4.82514
mda,2000,4.78662
mda,2001,4.75544
mda,2002,4.73266
mda,2003,4.71106
mda,2004,4.69579
mda,2005,4.6837
mda,2006,4.67498
mda,2007,4.67207
mda,2008,4.66945
mdg,1980,4.65098
mdg,1981,4.63424
mdg,1982,4.61736
mdg,1983,4.59912
mdg,1984,4.58113
mdg,1985,4.5638
mdg,1986,4.54711
mdg,1987,4.53098
mdg,1988,4.5169
mdg,1989,4.50387
mdg,1990,4.49226
mdg,1991,4.47933
mdg,1992,4.46612
mdg,1993,4.4534
mdg,1994,4.44165
mdg,1995,4.43027
mdg,1996,4.41934
mdg,1997,4.40932
mdg,1998,4.39894
mdg,1999,4.3898
mdg,2000,4.38084
mdg,2001,4.37109
mdg,2002,4.35625
mdg,2003,4.34406
mdg,2004,4.33244
mdg,2005,4.32291
mdg,2006,4.31425
mdg,2007,4.30736
mdg,2008,4.30216
mdv,1980,4.55887
mdv,1981,4.56243
mdv,1982,4.56197
mdv,1983,4.56733
mdv,1984,4.57939
mdv,1985,4.59291
mdv,1986,4.6057
mdv,1987,4.61823
mdv,1988,4.63132
mdv,1989,4.63782
mdv,1990,4.64643
mdv,1991,4.65406
mdv,1992,4.66567
mdv,1993,4.67849
mdv,1994,4.69121
mdv,1995,4.70065
mdv,1996,4.71039
mdv,1997,4.722
mdv,1998,4.73644
mdv,1999,4.75142
mdv,2000,4.76832
mdv,2001,4.78665
mdv,2002,4.80615
mdv,2003,4.82557
mdv,2004,4.84467
mdv,2005,4.86181
mdv,2006,4.87728
mdv,2007,4.89403
mdv,2008,4.90988
mex,1980,5.02383
mex,1981,5.00987
mex,1982,4.99409
mex,1983,4.97471
mex,1984,4.95868
mex,1985,4.94079
mex,1986,4.92062
mex,1987,4.90277
mex,1988,4.88713
mex,1989,4.87436
mex,1990,4.86497
mex,1991,4.8583
mex,1992,4.85682
mex,1993,4.85958
mex,1994,4.86735
mex,1995,4.87244
mex,1996,4.88082
mex,1997,4.89315
mex,1998,4.91046
mex,1999,4.93077
mex,2000,4.95472
mex,2001,4.97892
mex,2002,5.00383
mex,2003,5.02739
mex,2004,5.05206
mex,2005,5.07776
mex,2006,5.10321
mex,2007,5.12747
mex,2008,5.15044
mhl,1980,4.9461
mhl,1981,4.93633
mhl,1982,4.92705
mhl,1983,4.92122
mhl,1984,4.91577
mhl,1985,4.90851
mhl,1986,4.90677
mhl,1987,4.9115
mhl,1988,4.91819
mhl,1989,4.92523
mhl,1990,4.93375
mhl,1991,4.94199
mhl,1992,4.94948
mhl,1993,4.95696
mhl,1994,4.96521
mhl,1995,4.97422
mhl,1996,4.9752
mhl,1997,4.97565
mhl,1998,4.97614
mhl,1999,4.97845
mhl,2000,4.98219
mhl,2001,4.9881
mhl,2002,4.99385
mhl,2003,4.99995
mhl,2004,5.00577
mhl,2005,5.01178
mhl,2006,5.01645
mhl,2007,5.02033
mhl,2008,5.02365
mkd,1980,5.36291
mkd,1981,5.35458
mkd,1982,5.34558
mkd,1983,5.3375
mkd,1984,5.32552
mkd,1985,5.31508
mkd,1986,5.30393
mkd,1987,5.28637
mkd,1988,5.26627
mkd,1989,5.24291
mkd,1990,5.2162
mkd,1991,5.18499
mkd,1992,5.14972
mkd,1993,5.12011
mkd,1994,5.09554
mkd,1995,5.07181
mkd,1996,5.04763
mkd,1997,5.02336
mkd,1998,5.0045
mkd,1999,4.98425
mkd,2000,4.96634
mkd,2001,4.94874
mkd,2002,4.93796
mkd,2003,4.92283
mkd,2004,4.90819
mkd,2005,4.89647
mkd,2006,4.88572
mkd,2007,4.88121
mkd,2008,4.87567
mli,1980,4.55785
mli,1981,4.54587
mli,1982,4.52719
mli,1983,4.50902
mli,1984,4.48883
mli,1985,4.46249
mli,1986,4.43964
mli,1987,4.41689
mli,1988,4.39299
mli,1989,4.37417
mli,1990,4.35615
mli,1991,4.33753
mli,1992,4.31976
mli,1993,4.30299
mli,1994,4.28726
mli,1995,4.27304
mli,1996,4.25985
mli,1997,4.24728
mli,1998,4.23662
mli,1999,4.22636
mli,2000,4.21476
mli,2001,4.20573
mli,2002,4.19588
mli,2003,4.186
mli,2004,4.17497
mli,2005,4.16478
mli,2006,4.15569
mli,2007,4.14608
mli,2008,4.1362
mlt,1980,6.12735
mlt,1981,6.09001
mlt,1982,6.04844
mlt,1983,6.0041
mlt,1984,5.95625
mlt,1985,5.91078
mlt,1986,5.86114
mlt,1987,5.81348
mlt,1988,5.76552
mlt,1989,5.72352
mlt,1990,5.67703
mlt,1991,5.64051
mlt,1992,5.60677
mlt,1993,5.57211
mlt,1994,5.5367
mlt,1995,5.50711
mlt,1996,5.47712
mlt,1997,5.45155
mlt,1998,5.4284
mlt,1999,5.40782
mlt,2000,5.3848
mlt,2001,5.36479
mlt,2002,5.34147
mlt,2003,5.32196
mlt,2004,5.30341
mlt,2005,5.28279
mlt,2006,5.26798
mlt,2007,5.25369
mlt,2008,5.24138
mmr,1980,4.3681
mmr,1981,4.3633
mmr,1982,4.35818
mmr,1983,4.35385
mmr,1984,4.34824
mmr,1985,4.34425
mmr,1986,4.33848
mmr,1987,4.3303
mmr,1988,4.31872
mmr,1989,4.31086
mmr,1990,4.30609
mmr,1991,4.30207
mmr,1992,4.30122
mmr,1993,4.30134
mmr,1994,4.30384
mmr,1995,4.3076
mmr,1996,4.31337
mmr,1997,4.32067
mmr,1998,4.32985
mmr,1999,4.34137
mmr,2000,4.35686
mmr,2001,4.37512
mmr,2002,4.39383
mmr,2003,4.41578
mmr,2004,4.43874
mmr,2005,4.46281
mmr,2006,4.48813
mmr,2007,4.51344
mmr,2008,4.53621
mne,1980,5.36557
mne,1981,5.35906
mne,1982,5.34921
mne,1983,5.34137
mne,1984,5.33252
mne,1985,5.32369
mne,1986,5.31465
mne,1987,5.30492
mne,1988,5.29673
mne,1989,5.28822
mne,1990,5.28014
mne,1991,5.2683
mne,1992,5.24851
mne,1993,5.21021
mne,1994,5.1785
mne,1995,5.15517
mne,1996,5.14127
mne,1997,5.12898
mne,1998,5.11839
mne,1999,5.10557
mne,2000,5.09661
mne,2001,5.08523
mne,2002,5.07555
mne,2003,5.0638
mne,2004,5.04952
mne,2005,5.03581
mne,2006,5.02296
mne,2007,5.01068
mne,2008,5.00011
mng,1980,5.24771
mng,1981,5.23518
mng,1982,5.22245
mng,1983,5.20837
mng,1984,5.19388
mng,1985,5.17861
mng,1986,5.16522
mng,1987,5.15011
mng,1988,5.13308
mng,1989,5.11708
mng,1990,5.10254
mng,1991,5.08538
mng,1992,5.06064
mng,1993,5.04119
mng,1994,5.02178
mng,1995,5.00055
mng,1996,4.97016
mng,1997,4.94392
mng,1998,4.92328
mng,1999,4.90482
mng,2000,4.88311
mng,2001,4.85868
mng,2002,4.83111
mng,2003,4.80424
mng,2004,4.78318
mng,2005,4.76098
mng,2006,4.73846
mng,2007,4.72336
mng,2008,4.71413
moz,1980,4.63223
moz,1981,4.61728
moz,1982,4.60132
moz,1983,4.58222
moz,1984,4.56202
moz,1985,4.53787
moz,1986,4.51742
moz,1987,4.50037
moz,1988,4.48567
moz,1989,4.47517
moz,1990,4.46462
moz,1991,4.45647
moz,1992,4.44573
moz,1993,4.43725
moz,1994,4.42985
moz,1995,4.42098
moz,1996,4.41132
moz,1997,4.40296
moz,1998,4.39781
moz,1999,4.39284
moz,2000,4.38805
moz,2001,4.38655
moz,2002,4.38571
moz,2003,4.38404
moz,2004,4.38257
moz,2005,4.38116
moz,2006,4.37833
moz,2007,4.37593
moz,2008,4.37321
mrt,1980,4.80773
mrt,1981,4.79148
mrt,1982,4.77289
mrt,1983,4.75443
mrt,1984,4.73632
mrt,1985,4.71833
mrt,1986,4.69952
mrt,1987,4.67849
mrt,1988,4.65766
mrt,1989,4.63651
mrt,1990,4.61559
mrt,1991,4.59407
mrt,1992,4.56987
mrt,1993,4.54477
mrt,1994,4.51883
mrt,1995,4.49558
mrt,1996,4.47341
mrt,1997,4.45115
mrt,1998,4.43064
mrt,1999,4.41358
mrt,2000,4.40036
mrt,2001,4.38711
mrt,2002,4.37273
mrt,2003,4.35825
mrt,2004,4.34164
mrt,2005,4.324
mrt,2006,4.30839
mrt,2007,4.29131
mrt,2008,4.27379
mus,1980,5.00635
mus,1981,4.99632
mus,1982,4.98549
mus,1983,4.97312
mus,1984,4.96181
mus,1985,4.95051
mus,1986,4.94179
mus,1987,4.93568
mus,1988,4.93532
mus,1989,4.93533
mus,1990,4.93546
mus,1991,4.93717
mus,1992,4.93799
mus,1993,4.93855
mus,1994,4.93851
mus,1995,4.9359
mus,1996,4.93324
mus,1997,4.93124
mus,1998,4.93026
mus,1999,4.93123
mus,2000,4.93285
mus,2001,4.9342
mus,2002,4.93473
mus,2003,4.93471
mus,2004,4.93301
mus,2005,4.93021
mus,2006,4.92687
mus,2007,4.92151
mus,2008,4.91717
mwi,1980,4.50703
mwi,1981,4.493
mwi,1982,4.47734
mwi,1983,4.46317
mwi,1984,4.44967
mwi,1985,4.43629
mwi,1986,4.42384
mwi,1987,4.41071
mwi,1988,4.39516
mwi,1989,4.38137
mwi,1990,4.36862
mwi,1991,4.35892
mwi,1992,4.34788
mwi,1993,4.33999
mwi,1994,4.33369
mwi,1995,4.33104
mwi,1996,4.33017
mwi,1997,4.33052
mwi,1998,4.33169
mwi,1999,4.33256
mwi,2000,4.33409
mwi,2001,4.33266
mwi,2002,4.33179
mwi,2003,4.33266
mwi,2004,4.33491
mwi,2005,4.33725
mwi,2006,4.34204
mwi,2007,4.34878
mwi,2008,4.35806
mys,1980,4.87808
mys,1981,4.88298
mys,1982,4.8853
mys,1983,4.88833
mys,1984,4.89122
mys,1985,4.89229
mys,1986,4.89194
mys,1987,4.89329
mys,1988,4.89672
mys,1989,4.90154
mys,1990,4.90984
mys,1991,4.92083
mys,1992,4.93336
mys,1993,4.94881
mys,1994,4.96583
mys,1995,4.98441
mys,1996,5.00238
mys,1997,5.02001
mys,1998,5.03091
mys,1999,5.03941
mys,2000,5.04896
mys,2001,5.05845
mys,2002,5.06707
mys,2003,5.07814
mys,2004,5.08688
mys,2005,5.09414
mys,2006,5.10201
mys,2007,5.10908
mys,2008,5.11831
nam,1980,5.00375
nam,1981,4.97811
nam,1982,4.95071
nam,1983,4.92168
nam,1984,4.8928
nam,1985,4.86427
nam,1986,4.83657
nam,1987,4.80824
nam,1988,4.78016
nam,1989,4.75405
nam,1990,4.72727
nam,1991,4.705
nam,1992,4.68361
nam,1993,4.66242
nam,1994,4.6435
nam,1995,4.62596
nam,1996,4.60971
nam,1997,4.60088
nam,1998,4.59389
nam,1999,4.59157
nam,2000,4.59547
nam,2001,4.59441
nam,2002,4.59205
nam,2003,4.59171
