income_per_person_long_series,geo,time
2810.00,mex,1908
2862.00,mex,1909
2857.00,mex,1910
2742.00,mex,1911
2719.00,mex,1912
2555.00,mex,1913
2560.00,mex,1914
2523.00,mex,1915
2717.00,mex,1916
2833.00,mex,1917
2944.00,mex,1918
3061.00,mex,1919
3256.00,mex,1920
3244.00,mex,1921
3267.00,mex,1922
3327.00,mex,1923
3220.00,mex,1924
3367.00,mex,1925
3515.00,mex,1926
3304.00,mex,1927
3271.00,mex,1928
3092.00,mex,1929
2848.00,mex,1930
2893.00,mex,1931
2411.00,mex,1932
2642.00,mex,1933
2775.00,mex,1934
2933.00,mex,1935
3116.00,mex,1936
3165.00,mex,1937
3162.00,mex,1938
3277.00,mex,1939
3266.00,mex,1940
3494.00,mex,1941
3594.00,mex,1942
3628.00,mex,1943
3824.00,mex,1944
3839.00,mex,1945
3985.00,mex,1946
4013.00,mex,1947
4067.00,mex,1948
4178.00,mex,1949
4477.00,mex,1950
4685.00,mex,1951
4727.00,mex,1952
4595.00,mex,1953
4913.00,mex,1954
5179.00,mex,1955
5373.00,mex,1956
5615.00,mex,1957
5741.00,mex,1958
5736.00,mex,1959
6025.00,mex,1960
6132.00,mex,1961
6227.00,mex,1962
6529.00,mex,1963
7086.00,mex,1964
7319.00,mex,1965
7590.00,mex,1966
7821.00,mex,1967
8204.00,mex,1968
8457.00,mex,1969
8767.00,mex,1970
8816.00,mex,1971
9255.00,mex,1972
9691.00,mex,1973
9951.00,mex,1974
10220.00,mex,1975
10370.00,mex,1976
10430.00,mex,1977
11090.00,mex,1978
11870.00,mex,1979
12670.00,mex,1980
13440.00,mex,1981
13060.00,mex,1982
12320.00,mex,1983
12470.00,mex,1984
12480.00,mex,1985
11840.00,mex,1986
11810.00,mex,1987
11730.00,mex,1988
11980.00,mex,1989
12370.00,mex,1990
12660.00,mex,1991
12870.00,mex,1992
12890.00,mex,1993
13230.00,mex,1994
12170.00,mex,1995
12610.00,mex,1996
13270.00,mex,1997
13740.00,mex,1998
14080.00,mex,1999
14810.00,mex,2000
14630.00,mex,2001
14600.00,mex,2002
14650.00,mex,2003
15110.00,mex,2004
15380.00,mex,2005
15960.00,mex,2006
16210.00,mex,2007
16130.00,mex,2008
14920.00,mex,2009
15480.00,mex,2010
15890.00,mex,2011
16310.00,mex,2012
16300.00,mex,2013
16620.00,mex,2014
17030.00,mex,2015
17500.00,mex,2016
17970.00,mex,2017
18460.00,mex,2018
18970.00,mex,2019
545.00,fsm,1800
545.30,fsm,1801
545.50,fsm,1802
545.80,fsm,1803
546.00,fsm,1804
546.30,fsm,1805
546.60,fsm,1806
546.80,fsm,1807
547.10,fsm,1808
547.30,fsm,1809
547.60,fsm,1810
547.90,fsm,1811
548.10,fsm,1812
548.40,fsm,1813
548.60,fsm,1814
548.90,fsm,1815
549.20,fsm,1816
549.40,fsm,1817
549.70,fsm,1818
549.90,fsm,1819
550.20,fsm,1820
550.50,fsm,1821
550.70,fsm,1822
551.00,fsm,1823
551.20,fsm,1824
551.50,fsm,1825
551.80,fsm,1826
552.00,fsm,1827
552.30,fsm,1828
552.50,fsm,1829
552.80,fsm,1830
553.10,fsm,1831
553.30,fsm,1832
553.60,fsm,1833
553.90,fsm,1834
554.10,fsm,1835
554.40,fsm,1836
554.60,fsm,1837
554.90,fsm,1838
555.20,fsm,1839
555.40,fsm,1840
555.70,fsm,1841
556.00,fsm,1842
556.20,fsm,1843
556.50,fsm,1844
556.80,fsm,1845
557.00,fsm,1846
557.30,fsm,1847
557.50,fsm,1848
557.80,fsm,1849
558.10,fsm,1850
558.30,fsm,1851
558.60,fsm,1852
558.90,fsm,1853
559.10,fsm,1854
559.40,fsm,1855
559.70,fsm,1856
559.90,fsm,1857
560.20,fsm,1858
560.50,fsm,1859
560.70,fsm,1860
561.00,fsm,1861
561.30,fsm,1862
561.50,fsm,1863
561.80,fsm,1864
562.10,fsm,1865
562.30,fsm,1866
562.60,fsm,1867
562.90,fsm,1868
563.10,fsm,1869
563.40,fsm,1870
563.70,fsm,1871
563.90,fsm,1872
564.20,fsm,1873
564.50,fsm,1874
564.70,fsm,1875
565.00,fsm,1876
565.30,fsm,1877
565.50,fsm,1878
565.80,fsm,1879
566.10,fsm,1880
566.30,fsm,1881
566.60,fsm,1882
566.90,fsm,1883
567.10,fsm,1884
567.40,fsm,1885
567.70,fsm,1886
568.00,fsm,1887
568.20,fsm,1888
568.50,fsm,1889
568.80,fsm,1890
569.00,fsm,1891
569.30,fsm,1892
569.60,fsm,1893
569.80,fsm,1894
570.10,fsm,1895
570.40,fsm,1896
570.70,fsm,1897
570.90,fsm,1898
571.20,fsm,1899
571.50,fsm,1900
571.70,fsm,1901
572.00,fsm,1902
572.30,fsm,1903
572.60,fsm,1904
572.80,fsm,1905
573.10,fsm,1906
573.40,fsm,1907
573.60,fsm,1908
573.90,fsm,1909
574.20,fsm,1910
574.50,fsm,1911
574.70,fsm,1912
575.00,fsm,1913
586.30,fsm,1914
597.90,fsm,1915
609.70,fsm,1916
621.70,fsm,1917
634.00,fsm,1918
646.50,fsm,1919
659.30,fsm,1920
672.30,fsm,1921
685.60,fsm,1922
699.10,fsm,1923
712.90,fsm,1924
726.90,fsm,1925
741.30,fsm,1926
755.90,fsm,1927
770.80,fsm,1928
786.00,fsm,1929
801.50,fsm,1930
817.40,fsm,1931
833.50,fsm,1932
849.90,fsm,1933
866.70,fsm,1934
883.80,fsm,1935
901.20,fsm,1936
919.00,fsm,1937
937.20,fsm,1938
955.70,fsm,1939
974.50,fsm,1940
993.70,fsm,1941
1013.00,fsm,1942
1033.00,fsm,1943
1054.00,fsm,1944
1075.00,fsm,1945
1096.00,fsm,1946
1117.00,fsm,1947
1139.00,fsm,1948
1162.00,fsm,1949
1185.00,fsm,1950
1208.00,fsm,1951
1232.00,fsm,1952
1256.00,fsm,1953
1281.00,fsm,1954
1306.00,fsm,1955
1332.00,fsm,1956
1358.00,fsm,1957
1385.00,fsm,1958
1413.00,fsm,1959
1440.00,fsm,1960
1469.00,fsm,1961
1498.00,fsm,1962
1527.00,fsm,1963
1558.00,fsm,1964
1588.00,fsm,1965
1620.00,fsm,1966
1652.00,fsm,1967
1684.00,fsm,1968
1717.00,fsm,1969
1751.00,fsm,1970
1772.00,fsm,1971
1786.00,fsm,1972
2392.00,fsm,1973
2751.00,fsm,1974
2724.00,fsm,1975
2681.00,fsm,1976
2674.00,fsm,1977
2737.00,fsm,1978
2703.00,fsm,1979
2426.00,fsm,1980
2573.00,fsm,1981
2424.00,fsm,1982
2397.00,fsm,1983
2234.00,fsm,1984
2533.00,fsm,1985
2667.00,fsm,1986
2659.00,fsm,1987
2758.00,fsm,1988
2716.00,fsm,1989
2763.00,fsm,1990
2894.00,fsm,1991
2933.00,fsm,1992
3094.00,fsm,1993
3016.00,fsm,1994
3185.00,fsm,1995
3063.00,fsm,1996
2873.00,fsm,1997
2966.00,fsm,1998
3018.00,fsm,1999
3167.00,fsm,2000
3230.00,fsm,2001
3256.00,fsm,2002
3320.00,fsm,2003
3220.00,fsm,2004
3301.00,fsm,2005
3312.00,fsm,2006
3262.00,fsm,2007
3197.00,fsm,2008
3243.00,fsm,2009
3337.00,fsm,2010
3412.00,fsm,2011
3421.00,fsm,2012
3448.00,fsm,2013
3475.00,fsm,2014
3499.00,fsm,2015
3523.00,fsm,2016
3546.00,fsm,2017
3568.00,fsm,2018
3588.00,fsm,2019
653.60,mda,1800
653.60,mda,1801
653.60,mda,1802
653.60,mda,1803
653.60,mda,1804
653.60,mda,1805
653.60,mda,1806
653.60,mda,1807
653.60,mda,1808
653.60,mda,1809
653.60,mda,1810
653.60,mda,1811
653.70,mda,1812
653.70,mda,1813
653.70,mda,1814
653.70,mda,1815
653.70,mda,1816
653.70,mda,1817
653.70,mda,1818
653.70,mda,1819
653.70,mda,1820
657.10,mda,1821
660.60,mda,1822
664.10,mda,1823
667.60,mda,1824
671.20,mda,1825
674.70,mda,1826
678.30,mda,1827
681.90,mda,1828
685.50,mda,1829
689.10,mda,1830
692.70,mda,1831
696.40,mda,1832
700.10,mda,1833
703.80,mda,1834
707.50,mda,1835
711.30,mda,1836
715.00,mda,1837
718.80,mda,1838
722.60,mda,1839
726.40,mda,1840
730.30,mda,1841
734.10,mda,1842
738.00,mda,1843
741.90,mda,1844
745.90,mda,1845
749.80,mda,1846
753.80,mda,1847
757.80,mda,1848
761.80,mda,1849
765.80,mda,1850
769.80,mda,1851
773.90,mda,1852
778.00,mda,1853
782.10,mda,1854
786.30,mda,1855
790.40,mda,1856
794.60,mda,1857
798.80,mda,1858
803.00,mda,1859
807.30,mda,1860
811.60,mda,1861
815.90,mda,1862
820.20,mda,1863
824.50,mda,1864
828.90,mda,1865
833.30,mda,1866
837.70,mda,1867
842.10,mda,1868
846.60,mda,1869
851.00,mda,1870
855.50,mda,1871
860.10,mda,1872
864.60,mda,1873
869.20,mda,1874
873.80,mda,1875
878.40,mda,1876
883.10,mda,1877
887.70,mda,1878
892.40,mda,1879
897.10,mda,1880
901.90,mda,1881
906.70,mda,1882
911.50,mda,1883
916.30,mda,1884
921.10,mda,1885
884.60,mda,1886
1033.00,mda,1887
993.00,mda,1888
922.40,mda,1889
917.60,mda,1890
839.70,mda,1891
918.30,mda,1892
1040.00,mda,1893
1181.00,mda,1894
1091.00,mda,1895
1201.00,mda,1896
1180.00,mda,1897
1210.00,mda,1898
1282.00,mda,1899
1253.00,mda,1900
1283.00,mda,1901
1393.00,mda,1902
1296.00,mda,1903
1431.00,mda,1904
1266.00,mda,1905
1208.00,mda,1906
1160.00,mda,1907
1265.00,mda,1908
1312.00,mda,1909
1399.00,mda,1910
1291.00,mda,1911
1394.00,mda,1912
1463.00,mda,1913
1395.00,mda,1914
1434.00,mda,1915
1274.00,mda,1916
1117.00,mda,1917
683.40,mda,1918
588.50,mda,1919
590.30,mda,1920
539.80,mda,1921
625.90,mda,1922
720.20,mda,1923
911.40,mda,1924
1138.00,mda,1925
1276.00,mda,1926
1328.00,mda,1927
1395.00,mda,1928
1410.00,mda,1929
1472.00,mda,1930
1484.00,mda,1931
1459.00,mda,1932
1513.00,mda,1933
1650.00,mda,1934
1884.00,mda,1935
2011.00,mda,1936
2175.00,mda,1937
2167.00,mda,1938
2252.00,mda,1939
2156.00,mda,1940
2113.00,mda,1941
2072.00,mda,1942
2031.00,mda,1943
1990.00,mda,1944
1951.00,mda,1945
1913.00,mda,1946
2123.00,mda,1947
2396.00,mda,1948
2614.00,mda,1949
2829.00,mda,1950
2790.00,mda,1951
2917.00,mda,1952
2990.00,mda,1953
3079.00,mda,1954
3281.00,mda,1955
3528.00,mda,1956
3534.00,mda,1957
3729.00,mda,1958
3618.00,mda,1959
3887.00,mda,1960
4037.00,mda,1961
4079.00,mda,1962
3926.00,mda,1963
4373.00,mda,1964
4565.00,mda,1965
4733.00,mda,1966
4889.00,mda,1967
5125.00,mda,1968
5148.00,mda,1969
5492.00,mda,1970
5583.00,mda,1971
5559.00,mda,1972
5969.00,mda,1973
6088.00,mda,1974
6051.00,mda,1975
6280.00,mda,1976
6374.00,mda,1977
6480.00,mda,1978
6399.00,mda,1979
6358.00,mda,1980
6367.00,mda,1981
6473.00,mda,1982
6627.00,mda,1983
6652.00,mda,1984
6655.00,mda,1985
6872.00,mda,1986
6905.00,mda,1987
6999.00,mda,1988
7072.00,mda,1989
6859.00,mda,1990
5621.00,mda,1991
3973.00,mda,1992
3915.00,mda,1993
2703.00,mda,1994
2667.00,mda,1995
2515.00,mda,1996
2560.00,mda,1997
2397.00,mda,1998
2317.00,mda,1999
2367.00,mda,2000
2511.00,mda,2001
2705.00,mda,2002
2872.00,mda,2003
3080.00,mda,2004
3304.00,mda,2005
3472.00,mda,2006
3585.00,mda,2007
3874.00,mda,2008
3647.00,mda,2009
3910.00,mda,2010
4179.00,mda,2011
4150.00,mda,2012
4517.00,mda,2013
4676.00,mda,2014
4888.00,mda,2015
5109.00,mda,2016
5315.00,mda,2017
5529.00,mda,2018
5751.00,mda,2019
2050.00,mco,1800
2052.00,mco,1801
2055.00,mco,1802
2057.00,mco,1803
2060.00,mco,1804
2062.00,mco,1805
2065.00,mco,1806
2067.00,mco,1807
2070.00,mco,1808
2072.00,mco,1809
2075.00,mco,1810
2077.00,mco,1811
2080.00,mco,1812
2082.00,mco,1813
2085.00,mco,1814
2087.00,mco,1815
2090.00,mco,1816
2092.00,mco,1817
2095.00,mco,1818
2097.00,mco,1819
2100.00,mco,1820
2124.00,mco,1821
2149.00,mco,1822
2173.00,mco,1823
2199.00,mco,1824
2224.00,mco,1825
2250.00,mco,1826
2276.00,mco,1827
2302.00,mco,1828
2328.00,mco,1829
2355.00,mco,1830
2382.00,mco,1831
2410.00,mco,1832
2438.00,mco,1833
2466.00,mco,1834
2494.00,mco,1835
2523.00,mco,1836
2552.00,mco,1837
2581.00,mco,1838
2611.00,mco,1839
2641.00,mco,1840
2672.00,mco,1841
2703.00,mco,1842
2734.00,mco,1843
2765.00,mco,1844
2797.00,mco,1845
2829.00,mco,1846
2862.00,mco,1847
2895.00,mco,1848
2928.00,mco,1849
2962.00,mco,1850
2996.00,mco,1851
3031.00,mco,1852
3066.00,mco,1853
3101.00,mco,1854
3137.00,mco,1855
3173.00,mco,1856
3210.00,mco,1857
3247.00,mco,1858
3284.00,mco,1859
3322.00,mco,1860
3360.00,mco,1861
3399.00,mco,1862
3438.00,mco,1863
3478.00,mco,1864
3518.00,mco,1865
3559.00,mco,1866
3600.00,mco,1867
3641.00,mco,1868
3683.00,mco,1869
3726.00,mco,1870
3769.00,mco,1871
3812.00,mco,1872
3856.00,mco,1873
3901.00,mco,1874
3945.00,mco,1875
3991.00,mco,1876
4037.00,mco,1877
4084.00,mco,1878
4131.00,mco,1879
4178.00,mco,1880
4226.00,mco,1881
4275.00,mco,1882
4325.00,mco,1883
4374.00,mco,1884
4425.00,mco,1885
4476.00,mco,1886
4527.00,mco,1887
4580.00,mco,1888
4633.00,mco,1889
4686.00,mco,1890
4740.00,mco,1891
4795.00,mco,1892
4850.00,mco,1893
4906.00,mco,1894
4962.00,mco,1895
5020.00,mco,1896
5078.00,mco,1897
5136.00,mco,1898
5195.00,mco,1899
5255.00,mco,1900
5316.00,mco,1901
5377.00,mco,1902
5439.00,mco,1903
5502.00,mco,1904
5565.00,mco,1905
5630.00,mco,1906
5694.00,mco,1907
5760.00,mco,1908
5827.00,mco,1909
5894.00,mco,1910
5962.00,mco,1911
6030.00,mco,1912
6100.00,mco,1913
6202.00,mco,1914
6306.00,mco,1915
6412.00,mco,1916
6520.00,mco,1917
6629.00,mco,1918
6741.00,mco,1919
6854.00,mco,1920
6969.00,mco,1921
7086.00,mco,1922
7204.00,mco,1923
7325.00,mco,1924
7448.00,mco,1925
7573.00,mco,1926
7700.00,mco,1927
7830.00,mco,1928
7961.00,mco,1929
8095.00,mco,1930
8230.00,mco,1931
8369.00,mco,1932
8509.00,mco,1933
8652.00,mco,1934
8797.00,mco,1935
8945.00,mco,1936
9095.00,mco,1937
9247.00,mco,1938
9402.00,mco,1939
9560.00,mco,1940
9721.00,mco,1941
9884.00,mco,1942
10050.00,mco,1943
10220.00,mco,1944
10390.00,mco,1945
10560.00,mco,1946
10740.00,mco,1947
10920.00,mco,1948
11100.00,mco,1949
11290.00,mco,1950
11780.00,mco,1951
12300.00,mco,1952
12840.00,mco,1953
13400.00,mco,1954
13990.00,mco,1955
14600.00,mco,1956
15230.00,mco,1957
15900.00,mco,1958
16600.00,mco,1959
17320.00,mco,1960
18080.00,mco,1961
18870.00,mco,1962
19690.00,mco,1963
20560.00,mco,1964
21450.00,mco,1965
22390.00,mco,1966
23370.00,mco,1967
24390.00,mco,1968
25460.00,mco,1969
26570.00,mco,1970
27750.00,mco,1971
28790.00,mco,1972
30450.00,mco,1973
31580.00,mco,1974
31070.00,mco,1975
32280.00,mco,1976
33270.00,mco,1977
34450.00,mco,1978
35520.00,mco,1979
35970.00,mco,1980
36120.00,mco,1981
36800.00,mco,1982
37030.00,mco,1983
37370.00,mco,1984
37800.00,mco,1985
38510.00,mco,1986
39250.00,mco,1987
40830.00,mco,1988
42300.00,mco,1989
43170.00,mco,1990
43370.00,mco,1991
43700.00,mco,1992
43060.00,mco,1993
43790.00,mco,1994
44510.00,mco,1995
44840.00,mco,1996
45690.00,mco,1997
47140.00,mco,1998
48520.00,mco,1999
50200.00,mco,2000
50850.00,mco,2001
51060.00,mco,2002
51270.00,mco,2003
52200.00,mco,2004
52760.00,mco,2005
54640.00,mco,2006
60930.00,mco,2007
59860.00,mco,2008
53740.00,mco,2009
54150.00,mco,2010
58080.00,mco,2011
58080.00,mco,2012
57890.00,mco,2013
61740.00,mco,2014
623.20,mng,1800
623.20,mng,1801
623.20,mng,1802
623.20,mng,1803
623.20,mng,1804
623.20,mng,1805
623.20,mng,1806
623.20,mng,1807
623.20,mng,1808
623.20,mng,1809
623.20,mng,1810
623.20,mng,1811
623.20,mng,1812
623.20,mng,1813
623.20,mng,1814
623.20,mng,1815
623.20,mng,1816
623.20,mng,1817
623.20,mng,1818
623.20,mng,1819
623.20,mng,1820
624.20,mng,1821
625.20,mng,1822
626.10,mng,1823
627.10,mng,1824
628.00,mng,1825
629.00,mng,1826
630.00,mng,1827
630.90,mng,1828
631.90,mng,1829
632.90,mng,1830
633.90,mng,1831
634.80,mng,1832
635.80,mng,1833
636.80,mng,1834
637.80,mng,1835
638.80,mng,1836
639.70,mng,1837
640.70,mng,1838
641.70,mng,1839
642.70,mng,1840
643.70,mng,1841
644.70,mng,1842
645.70,mng,1843
646.70,mng,1844
647.60,mng,1845
648.60,mng,1846
649.60,mng,1847
650.60,mng,1848
651.60,mng,1849
652.60,mng,1850
653.60,mng,1851
654.70,mng,1852
655.70,mng,1853
656.70,mng,1854
657.70,mng,1855
658.70,mng,1856
659.70,mng,1857
660.70,mng,1858
661.70,mng,1859
662.80,mng,1860
663.80,mng,1861
664.80,mng,1862
665.80,mng,1863
666.80,mng,1864
667.90,mng,1865
668.90,mng,1866
669.90,mng,1867
670.90,mng,1868
672.00,mng,1869
673.00,mng,1870
674.00,mng,1871
675.10,mng,1872
676.10,mng,1873
677.20,mng,1874
678.20,mng,1875
679.20,mng,1876
680.30,mng,1877
681.30,mng,1878
682.40,mng,1879
683.40,mng,1880
684.50,mng,1881
685.50,mng,1882
686.60,mng,1883
687.60,mng,1884
688.70,mng,1885
689.80,mng,1886
690.80,mng,1887
691.90,mng,1888
693.00,mng,1889
694.00,mng,1890
695.10,mng,1891
696.20,mng,1892
697.20,mng,1893
698.30,mng,1894
699.40,mng,1895
700.40,mng,1896
701.50,mng,1897
702.60,mng,1898
703.70,mng,1899
704.80,mng,1900
705.80,mng,1901
706.90,mng,1902
708.00,mng,1903
709.10,mng,1904
710.20,mng,1905
711.30,mng,1906
712.40,mng,1907
713.50,mng,1908
714.60,mng,1909
715.70,mng,1910
716.80,mng,1911
717.90,mng,1912
719.00,mng,1913
720.10,mng,1914
721.20,mng,1915
722.30,mng,1916
723.40,mng,1917
724.50,mng,1918
725.60,mng,1919
726.80,mng,1920
727.90,mng,1921
729.00,mng,1922
730.10,mng,1923
731.20,mng,1924
732.40,mng,1925
733.50,mng,1926
734.60,mng,1927
735.80,mng,1928
736.90,mng,1929
738.00,mng,1930
739.20,mng,1931
740.30,mng,1932
741.40,mng,1933
742.60,mng,1934
743.70,mng,1935
744.90,mng,1936
746.00,mng,1937
747.10,mng,1938
748.30,mng,1939
749.40,mng,1940
750.60,mng,1941
751.80,mng,1942
752.90,mng,1943
754.10,mng,1944
755.20,mng,1945
756.40,mng,1946
757.60,mng,1947
758.70,mng,1948
759.90,mng,1949
761.10,mng,1950
782.10,mng,1951
807.70,mng,1952
831.30,mng,1953
857.00,mng,1954
882.20,mng,1955
908.30,mng,1956
937.20,mng,1957
964.50,mng,1958
993.80,mng,1959
1023.00,mng,1960
1054.00,mng,1961
1085.00,mng,1962
1119.00,mng,1963
1152.00,mng,1964
1186.00,mng,1965
1221.00,mng,1966
1259.00,mng,1967
1296.00,mng,1968
1335.00,mng,1969
1376.00,mng,1970
1399.00,mng,1971
1407.00,mng,1972
1486.00,mng,1973
1506.00,mng,1974
1549.00,mng,1975
1563.00,mng,1976
1673.00,mng,1977
1701.00,mng,1978
1729.00,mng,1979
1949.00,mng,1980
1725.00,mng,1981
1999.00,mng,1982
2240.00,mng,1983
2496.00,mng,1984
2434.00,mng,1985
2555.00,mng,1986
2707.00,mng,1987
2788.00,mng,1988
2713.00,mng,1989
3836.00,mng,1990
2741.00,mng,1991
2561.00,mng,1992
2082.00,mng,1993
2229.00,mng,1994
2883.00,mng,1995
2647.00,mng,1996
2730.00,mng,1997
2562.00,mng,1998
2631.00,mng,1999
2892.00,mng,2000
3115.00,mng,2001
3328.00,mng,2002
3602.00,mng,2003
4165.00,mng,2004
4829.00,mng,2005
5840.00,mng,2006
6385.00,mng,2007
6355.00,mng,2008
5894.00,mng,2009
6766.00,mng,2010
7495.00,mng,2011
8266.00,mng,2012
9046.00,mng,2013
10040.00,mng,2014
10630.00,mng,2015
11050.00,mng,2016
11820.00,mng,2017
12390.00,mng,2018
13240.00,mng,2019
987.40,mne,1700
988.30,mne,1701
989.30,mne,1702
990.30,mne,1703
991.30,mne,1704
992.30,mne,1705
993.30,mne,1706
994.30,mne,1707
995.30,mne,1708
996.30,mne,1709
997.30,mne,1710
998.30,mne,1711
999.30,mne,1712
1000.00,mne,1713
1001.00,mne,1714
1002.00,mne,1715
1003.00,mne,1716
1004.00,mne,1717
1005.00,mne,1718
1006.00,mne,1719
1007.00,mne,1720
1008.00,mne,1721
1009.00,mne,1722
1010.00,mne,1723
1011.00,mne,1724
1012.00,mne,1725
1013.00,mne,1726
1014.00,mne,1727
1015.00,mne,1728
1016.00,mne,1729
1017.00,mne,1730
1018.00,mne,1731
1019.00,mne,1732
1020.00,mne,1733
1021.00,mne,1734
1022.00,mne,1735
1024.00,mne,1736
1025.00,mne,1737
1026.00,mne,1738
1027.00,mne,1739
1028.00,mne,1740
1029.00,mne,1741
1030.00,mne,1742
1031.00,mne,1743
1032.00,mne,1744
1033.00,mne,1745
1034.00,mne,1746
1035.00,mne,1747
1036.00,mne,1748
1037.00,mne,1749
1038.00,mne,1750
1039.00,mne,1751
1040.00,mne,1752
1041.00,mne,1753
1042.00,mne,1754
1043.00,mne,1755
1044.00,mne,1756
1045.00,mne,1757
1046.00,mne,1758
1047.00,mne,1759
1048.00,mne,1760
1049.00,mne,1761
1050.00,mne,1762
1051.00,mne,1763
1053.00,mne,1764
1054.00,mne,1765
1055.00,mne,1766
1056.00,mne,1767
1057.00,mne,1768
1058.00,mne,1769
1059.00,mne,1770
1060.00,mne,1771
1061.00,mne,1772
1062.00,mne,1773
1063.00,mne,1774
1064.00,mne,1775
1065.00,mne,1776
1066.00,mne,1777
1067.00,mne,1778
1068.00,mne,1779
1069.00,mne,1780
1071.00,mne,1781
1072.00,mne,1782
1073.00,mne,1783
1074.00,mne,1784
1075.00,mne,1785
1076.00,mne,1786
1077.00,mne,1787
1078.00,mne,1788
1079.00,mne,1789
1080.00,mne,1790
1081.00,mne,1791
1082.00,mne,1792
1083.00,mne,1793
1085.00,mne,1794
1086.00,mne,1795
1087.00,mne,1796
1088.00,mne,1797
1089.00,mne,1798
1090.00,mne,1799
1091.00,mne,1800
1092.00,mne,1801
1093.00,mne,1802
1094.00,mne,1803
1095.00,mne,1804
1097.00,mne,1805
1098.00,mne,1806
1099.00,mne,1807
1100.00,mne,1808
1101.00,mne,1809
1102.00,mne,1810
1103.00,mne,1811
1104.00,mne,1812
1105.00,mne,1813
1106.00,mne,1814
1108.00,mne,1815
1109.00,mne,1816
1110.00,mne,1817
1111.00,mne,1818
1112.00,mne,1819
1113.00,mne,1820
1122.00,mne,1821
1131.00,mne,1822
1140.00,mne,1823
1149.00,mne,1824
1159.00,mne,1825
1168.00,mne,1826
1177.00,mne,1827
1187.00,mne,1828
1196.00,mne,1829
1206.00,mne,1830
1216.00,mne,1831
1226.00,mne,1832
1235.00,mne,1833
1245.00,mne,1834
1255.00,mne,1835
1265.00,mne,1836
1276.00,mne,1837
1286.00,mne,1838
1296.00,mne,1839
1307.00,mne,1840
1317.00,mne,1841
1328.00,mne,1842
1339.00,mne,1843
1349.00,mne,1844
1360.00,mne,1845
1371.00,mne,1846
1382.00,mne,1847
1393.00,mne,1848
1405.00,mne,1849
1416.00,mne,1850
1421.00,mne,1851
1426.00,mne,1852
1432.00,mne,1853
1437.00,mne,1854
1443.00,mne,1855
1448.00,mne,1856
1453.00,mne,1857
1459.00,mne,1858
1464.00,mne,1859
1470.00,mne,1860
1475.00,mne,1861
1481.00,mne,1862
1487.00,mne,1863
1492.00,mne,1864
1498.00,mne,1865
1503.00,mne,1866
1509.00,mne,1867
1515.00,mne,1868
1520.00,mne,1869
1526.00,mne,1870
1552.00,mne,1871
1579.00,mne,1872
1606.00,mne,1873
1634.00,mne,1874
1662.00,mne,1875
1691.00,mne,1876
1720.00,mne,1877
1750.00,mne,1878
1780.00,mne,1879
1810.00,mne,1880
1842.00,mne,1881
1873.00,mne,1882
1906.00,mne,1883
1938.00,mne,1884
1972.00,mne,1885
2006.00,mne,1886
2040.00,mne,1887
2076.00,mne,1888
2111.00,mne,1889
2148.00,mne,1890
2162.00,mne,1891
2177.00,mne,1892
2192.00,mne,1893
2207.00,mne,1894
2222.00,mne,1895
2237.00,mne,1896
2252.00,mne,1897
2267.00,mne,1898
2282.00,mne,1899
2298.00,mne,1900
2335.00,mne,1901
2372.00,mne,1902
2410.00,mne,1903
2448.00,mne,1904
2487.00,mne,1905
2527.00,mne,1906
2568.00,mne,1907
2609.00,mne,1908
2650.00,mne,1909
2693.00,mne,1910
2693.00,mne,1911
2693.00,mne,1912
2693.00,mne,1913
2683.00,mne,1914
2674.00,mne,1915
2664.00,mne,1916
2655.00,mne,1917
2646.00,mne,1918
2636.00,mne,1919
2627.00,mne,1920
2653.00,mne,1921
2692.00,mne,1922
2792.00,mne,1923
2950.00,mne,1924
3052.00,mne,1925
3219.00,mne,1926
3121.00,mne,1927
3348.00,mne,1928
3475.00,mne,1929
3359.00,mne,1930
3212.00,mne,1931
2873.00,mne,1932
2922.00,mne,1933
2989.00,mne,1934
2904.00,mne,1935
3236.00,mne,1936
3244.00,mne,1937
3456.00,mne,1938
3597.00,mne,1939
3565.00,mne,1940
3534.00,mne,1941
3503.00,mne,1942
3472.00,mne,1943
3441.00,mne,1944
3411.00,mne,1945
3381.00,mne,1946
3351.00,mne,1947
3945.00,mne,1948
4276.00,mne,1949
3951.00,mne,1950
4054.00,mne,1951
3690.00,mne,1952
4185.00,mne,1953
4361.00,mne,1954
4579.00,mne,1955
4437.00,mne,1956
5132.00,mne,1957
5299.00,mne,1958
5895.00,mne,1959
6209.00,mne,1960
6424.00,mne,1961
6480.00,mne,1962
7086.00,mne,1963
7692.00,mne,1964
7823.00,mne,1965
8165.00,mne,1966
8234.00,mne,1967
8337.00,mne,1968
9196.00,mne,1969
9565.00,mne,1970
10570.00,mne,1971
10840.00,mne,1972
11110.00,mne,1973
12430.00,mne,1974
12320.00,mne,1975
12580.00,mne,1976
13370.00,mne,1977
13990.00,mne,1978
14820.00,mne,1979
15450.00,mne,1980
15630.00,mne,1981
15640.00,mne,1982
15690.00,mne,1983
16000.00,mne,1984
16040.00,mne,1985
16610.00,mne,1986
16350.00,mne,1987
16050.00,mne,1988
15780.00,mne,1989
14570.00,mne,1990
12890.00,mne,1991
9760.00,mne,1992
6123.00,mne,1993
6130.00,mne,1994
6895.00,mne,1995
8632.00,mne,1996
9011.00,mne,1997
9251.00,mne,1998
8380.00,mne,1999
8621.00,mne,2000
8797.00,mne,2001
