geo,time,female_service_workers_percent_of_female_employment
jpn,2011,81.77
jpn,2012,81.759
jpn,2013,81.931
jpn,2014,82.244
jpn,2015,82.004
jpn,2016,82.411
jpn,2017,82.436
jpn,2018,82.839
jpn,2019,83.016
jpn,2020,83.185
jpn,2021,83.314
jpn,2022,83.516
kaz,1991,45.732
kaz,1992,48.174
kaz,1993,53.444
kaz,1994,52.337
kaz,1995,52.997
kaz,1996,52.533
kaz,1997,53.383
kaz,1998,55.323
kaz,1999,55.309
kaz,2000,56.258
kaz,2001,56.1
kaz,2002,55.615
kaz,2003,55.824
kaz,2004,57.648
kaz,2005,57.784
kaz,2006,58.289
kaz,2007,58.296
kaz,2008,59.321
kaz,2009,60.511
kaz,2010,61.167
kaz,2011,62.319
kaz,2012,63.399
kaz,2013,64.584
kaz,2014,69.248
kaz,2015,71.44
kaz,2016,71.383
kaz,2017,71.181
kaz,2018,71.548
kaz,2019,71.912
kaz,2020,72.328
kaz,2021,72.751
kaz,2022,73.254
ken,1991,36.264
ken,1992,36.401
ken,1993,36.441
ken,1994,35.876
ken,1995,36.777
ken,1996,36.335
ken,1997,36.315
ken,1998,36.713
ken,1999,36.816
ken,2000,35.686
ken,2001,36.618
ken,2002,37.403
ken,2003,37.973
ken,2004,39.253
ken,2005,40.411
ken,2006,41.863
ken,2007,42.677
ken,2008,41.861
ken,2009,41.873
ken,2010,42.607
ken,2011,42.851
ken,2012,43.578
ken,2013,44.555
ken,2014,44.988
ken,2015,45.112
ken,2016,45.172
ken,2017,45.323
ken,2018,46.204
ken,2019,47.167
ken,2020,48.071
ken,2021,49.065
ken,2022,49.989
kgz,1991,49.596
kgz,1992,45.408
kgz,1993,43.915
kgz,1994,43.675
kgz,1995,39.654
kgz,1996,34.91
kgz,1997,36.666
kgz,1998,41.28
kgz,1999,41.989
kgz,2000,40.761
kgz,2001,41.447
kgz,2002,43.903
kgz,2003,47.11
kgz,2004,50.402
kgz,2005,52.393
kgz,2006,53.901
kgz,2007,55.005
kgz,2008,55.444
kgz,2009,59.139
kgz,2010,58.735
kgz,2011,58.702
kgz,2012,59.049
kgz,2013,56.047
kgz,2014,53.905
kgz,2015,57.285
kgz,2016,60.84
kgz,2017,60.862
kgz,2018,61.27
kgz,2019,61.756
kgz,2020,62.546
kgz,2021,63.15
kgz,2022,63.886
khm,1991,13.308
khm,1992,13.56
khm,1993,13.181
khm,1994,13.449
khm,1995,13.357
khm,1996,13.897
khm,1997,14.331
khm,1998,13.39
khm,1999,14.438
khm,2000,15.468
khm,2001,18.143
khm,2002,17.495
khm,2003,16.758
khm,2004,17.118
khm,2005,17.023
khm,2006,16.697
khm,2007,16.493
khm,2008,15.874
khm,2009,22.236
khm,2010,29.086
khm,2011,35.813
khm,2012,41.511
khm,2013,42.642
khm,2014,44.126
khm,2015,45.367
khm,2016,46.885
khm,2017,47.885
khm,2018,49.318
khm,2019,50.707
khm,2020,52.171
khm,2021,53.628
khm,2022,55
kor,1991,51.698
kor,1992,55.281
kor,1993,58.387
kor,1994,60.688
kor,1995,62.318
kor,1996,64.101
kor,1997,66.243
kor,1998,67.244
kor,1999,68.162
kor,2000,68.657
kor,2001,70.184
kor,2002,71.17
kor,2003,71.961
kor,2004,72.981
kor,2005,74.488
kor,2006,75.389
kor,2007,76.155
kor,2008,76.888
kor,2009,78.708
kor,2010,78.793
kor,2011,78.873
kor,2012,79.67
kor,2013,80.288
kor,2014,80.651
kor,2015,81.129
kor,2016,81.888
kor,2017,82.052
kor,2018,82.383
kor,2019,82.711
kor,2020,83.027
kor,2021,83.341
kor,2022,83.646
kwt,1991,96.839
kwt,1992,96.75
kwt,1993,97.06
kwt,1994,97.022
kwt,1995,97.175
kwt,1996,97.114
kwt,1997,97.109
kwt,1998,97.161
kwt,1999,97.066
kwt,2000,97.228
kwt,2001,97.265
kwt,2002,97.233
kwt,2003,97.494
kwt,2004,97.53
kwt,2005,97.646
kwt,2006,97.427
kwt,2007,97.023
kwt,2008,96.21
kwt,2009,95.981
kwt,2010,95.764
kwt,2011,95.863
kwt,2012,95.815
kwt,2013,95.624
kwt,2014,95.543
kwt,2015,95.351
kwt,2016,95.266
kwt,2017,95.239
kwt,2018,95.304
kwt,2019,95.423
kwt,2020,95.48
kwt,2021,95.545
kwt,2022,95.596
lao,1991,7.261
lao,1992,7.121
lao,1993,7.497
lao,1994,7.628
lao,1995,7.908
lao,1996,8.421
lao,1997,8.931
lao,1998,9.414
lao,1999,9.862
lao,2000,10.997
lao,2001,11.583
lao,2002,12.092
lao,2003,12.756
lao,2004,13.51
lao,2005,14.399
lao,2006,15.131
lao,2007,15.674
lao,2008,16.703
lao,2009,17.961
lao,2010,19.727
lao,2011,20.669
lao,2012,23.256
lao,2013,25.071
lao,2014,26.446
lao,2015,27.716
lao,2016,29.063
lao,2017,29.731
lao,2018,31.286
lao,2019,32.744
lao,2020,33.823
lao,2021,34.861
lao,2022,35.957
lbn,1991,88.189
lbn,1992,88.84
lbn,1993,88.19
lbn,1994,87.93
lbn,1995,88.274
lbn,1996,88.682
lbn,1997,88.835
lbn,1998,88.857
lbn,1999,89.296
lbn,2000,89.673
lbn,2001,89.788
lbn,2002,89.76
lbn,2003,91.025
lbn,2004,92.541
lbn,2005,92.541
lbn,2006,92.903
lbn,2007,92.893
lbn,2008,93.236
lbn,2009,92.96
lbn,2010,92.999
lbn,2011,92.951
lbn,2012,91.805
lbn,2013,91.363
lbn,2014,90.681
lbn,2015,90.69
lbn,2016,91.803
lbn,2017,91.764
lbn,2018,91.905
lbn,2019,92.102
lbn,2020,92.331
lbn,2021,92.558
lbn,2022,92.797
lbr,1991,53.659
lbr,1992,44.984
lbr,1993,36.887
lbr,1994,31.4
lbr,1995,23.766
lbr,1996,21.812
lbr,1997,34.125
lbr,1998,36.813
lbr,1999,40.604
lbr,2000,44.833
lbr,2001,44.26
lbr,2002,44.08
lbr,2003,38.757
lbr,2004,41.511
lbr,2005,40.619
lbr,2006,46.886
lbr,2007,44.213
lbr,2008,45.086
lbr,2009,43.085
lbr,2010,47.05
lbr,2011,49.077
lbr,2012,48.076
lbr,2013,49.825
lbr,2014,51.105
lbr,2015,51.163
lbr,2016,50.416
lbr,2017,51.661
lbr,2018,52.344
lbr,2019,53.113
lbr,2020,53.941
lbr,2021,54.863
lbr,2022,55.726
lby,1991,77.412
lby,1992,76.658
lby,1993,74.382
lby,1994,74.473
lby,1995,74.323
lby,1996,74.146
lby,1997,74.772
lby,1998,74.038
lby,1999,72.506
lby,2000,72.512
lby,2001,68.615
lby,2002,67.209
lby,2003,67.284
lby,2004,70.727
lby,2005,72.361
lby,2006,72.544
lby,2007,72.444
lby,2008,71.114
lby,2009,70.501
lby,2010,71.555
lby,2011,58.353
lby,2012,74.48
lby,2013,62.552
lby,2014,54.465
lby,2015,53.276
lby,2016,53.864
lby,2017,62.873
lby,2018,66.001
lby,2019,67.828
lby,2020,70.375
lby,2021,71.644
lby,2022,72.28
lca,1991,59.513
lca,1992,60.146
lca,1993,60.354
lca,1994,61.144
lca,1995,58.441
lca,1996,62.569
lca,1997,71.055
lca,1998,69.9
lca,1999,71.225
lca,2000,71.161
lca,2001,78.794
lca,2002,77.863
lca,2003,80.604
lca,2004,79.363
lca,2005,80.639
lca,2006,80.744
lca,2007,81.512
lca,2008,81.174
lca,2009,81.306
lca,2010,81.954
lca,2011,81.617
lca,2012,81.383
lca,2013,82.053
lca,2014,82.464
lca,2015,82.558
lca,2016,81.971
lca,2017,81.686
lca,2018,81.581
lca,2019,81.745
lca,2020,82.003
lca,2021,82.357
lca,2022,82.722
lka,1991,23.886
lka,1992,29.001
lka,1993,32.623
lka,1994,26.94
lka,1995,27.964
lka,1996,34.23
lka,1997,30.25
lka,1998,27.595
lka,1999,28.239
lka,2000,28.752
lka,2001,29.825
lka,2002,30.79
lka,2003,31.972
lka,2004,32.801
lka,2005,33.248
lka,2006,33.647
lka,2007,35.106
lka,2008,35.461
lka,2009,37.234
lka,2010,36.583
lka,2011,37.95
lka,2012,40.13
lka,2013,41.164
lka,2014,41.735
lka,2015,43.341
lka,2016,44.324
lka,2017,45.255
lka,2018,46.192
lka,2019,46.973
lka,2020,47.857
lka,2021,48.71
lka,2022,49.505
lso,1991,36.175
lso,1992,34.932
lso,1993,36.822
lso,1994,37.217
lso,1995,38.632
lso,1996,38.622
lso,1997,41.457
lso,1998,35.766
lso,1999,25.066
lso,2000,33.095
lso,2001,40.722
lso,2002,48.936
lso,2003,52.949
lso,2004,57.022
lso,2005,60.581
lso,2006,59.942
lso,2007,61.641
lso,2008,60.922
lso,2009,63.92
lso,2010,65.666
lso,2011,66.791
lso,2012,66.73
lso,2013,67.055
lso,2014,67.833
lso,2015,69.103
lso,2016,68.477
lso,2017,68.845
lso,2018,69.486
lso,2019,70.12
lso,2020,70.993
lso,2021,71.407
lso,2022,71.849
ltu,1991,55.713
ltu,1992,56.739
ltu,1993,54.253
ltu,1994,56.215
ltu,1995,57.389
ltu,1996,58.95
ltu,1997,60.441
ltu,1998,61.052
ltu,1999,62.589
ltu,2000,63.827
ltu,2001,66.024
ltu,2002,65.523
ltu,2003,64.066
ltu,2004,66.762
ltu,2005,67.733
ltu,2006,69.198
ltu,2007,71.656
ltu,2008,75.114
ltu,2009,75.674
ltu,2010,76.899
ltu,2011,77.145
ltu,2012,77.492
ltu,2013,77.712
ltu,2014,77.068
ltu,2015,76.907
ltu,2016,78.879
ltu,2017,79.174
ltu,2018,79.795
ltu,2019,80.416
ltu,2020,80.909
ltu,2021,81.417
ltu,2022,81.847
lux,1991,86.193
lux,1992,84.153
lux,1993,90.087
lux,1994,89.109
lux,1995,88.594
lux,1996,91.672
lux,1997,92.169
lux,1998,91.561
lux,1999,91.619
lux,2000,92.131
lux,2001,92.301
lux,2002,92.424
lux,2003,92.089
lux,2004,91.972
lux,2005,93.124
lux,2006,93.613
lux,2007,93.392
lux,2008,92.687
lux,2009,95.119
lux,2010,94.473
lux,2011,94.963
lux,2012,95.173
lux,2013,94.795
lux,2014,94.918
lux,2015,94.857
lux,2016,94.716
lux,2017,94.795
lux,2018,94.957
lux,2019,95.113
lux,2020,95.247
lux,2021,95.381
lux,2022,95.484
lva,1991,58.708
lva,1992,58.368
lva,1993,61.424
lva,1994,62.493
lva,1995,64.298
lva,1996,65.897
lva,1997,61.791
lva,1998,63.618
lva,1999,67.15
lva,2000,68.287
lva,2001,69.57
lva,2002,72.367
lva,2003,71.482
lva,2004,72.575
lva,2005,74.778
lva,2006,75.208
lva,2007,76.729
lva,2008,76.83
lva,2009,78.563
lva,2010,80.686
lva,2011,80.725
lva,2012,81.137
lva,2013,81.574
lva,2014,82.678
lva,2015,82.225
lva,2016,81.604
lva,2017,81.95
lva,2018,82.482
lva,2019,83.043
lva,2020,83.581
lva,2021,84.07
lva,2022,84.522
mac,1991,49.295
mac,1992,55.31
mac,1993,61.927
mac,1994,64.872
mac,1995,65.184
mac,1996,66.873
mac,1997,66.406
mac,1998,65.71
mac,1999,66.011
mac,2000,69.551
mac,2001,65.705
mac,2002,68.682
mac,2003,71.139
mac,2004,73.839
mac,2005,76.706
mac,2006,81.729
mac,2007,85.464
mac,2008,87.911
mac,2009,91.35
mac,2010,92.862
mac,2011,93.955
mac,2012,94.789
mac,2013,95.344
mac,2014,94.712
mac,2015,93.15
mac,2016,92.624
mac,2017,89.893
mac,2018,90.162
mac,2019,90.367
mac,2020,90.48
mac,2021,90.583
mac,2022,90.686
mar,1991,35.965
mar,1992,35.663
mar,1993,35.707
mar,1994,37.802
mar,1995,30.06
mar,1996,29.157
mar,1997,27.083
mar,1998,26.731
mar,1999,25.228
mar,2000,24.705
mar,2001,24.769
mar,2002,23.855
mar,2003,24.444
mar,2004,22.765
mar,2005,22.674
mar,2006,24.053
mar,2007,25.221
mar,2008,25.754
mar,2009,25.825
mar,2010,26.102
mar,2011,26.282
mar,2012,27.898
mar,2013,29.925
mar,2014,30.44
mar,2015,29.846
mar,2016,30.269
mar,2017,30.462
mar,2018,31.089
mar,2019,31.697
mar,2020,32.45
mar,2021,33.095
mar,2022,33.761
mda,1991,42.32
mda,1992,38.672
mda,1993,40.549
mda,1994,41.971
mda,1995,37.816
mda,1996,38.765
mda,1997,40.113
mda,1998,40.675
mda,1999,42.502
mda,2000,39.768
mda,2001,39.297
mda,2002,40.511
mda,2003,46.25
mda,2004,48.315
mda,2005,48.35
mda,2006,55.54
mda,2007,57.555
mda,2008,58.116
mda,2009,61.922
mda,2010,63.225
mda,2011,63.605
mda,2012,64.038
mda,2013,62.308
mda,2014,61.047
mda,2015,58.52
mda,2016,57.701
mda,2017,58.203
mda,2018,59.025
mda,2019,59.891
mda,2020,60.77
mda,2021,61.653
mda,2022,62.48
mdg,1991,15.19
mdg,1992,15.357
mdg,1993,15.483
mdg,1994,16.076
mdg,1995,15.729
mdg,1996,15.261
mdg,1997,14.762
mdg,1998,14.954
mdg,1999,15.149
mdg,2000,15.452
mdg,2001,15.764
mdg,2002,14.18
mdg,2003,14.638
mdg,2004,15.297
mdg,2005,15.879
mdg,2006,17.231
mdg,2007,19.548
mdg,2008,20.758
mdg,2009,20.779
mdg,2010,22.885
mdg,2011,24.532
mdg,2012,26.342
mdg,2013,22.886
mdg,2014,20.254
mdg,2015,18.162
mdg,2016,18.435
mdg,2017,18.323
mdg,2018,18.548
mdg,2019,18.857
mdg,2020,19.182
mdg,2021,19.497
mdg,2022,19.816
mdv,1991,40.409
mdv,1992,42.091
mdv,1993,42.902
mdv,1994,44.642
mdv,1995,46.202
mdv,1996,48.835
mdv,1997,51.676
mdv,1998,54.268
mdv,1999,56.541
mdv,2000,58.176
mdv,2001,60.314
mdv,2002,58.492
mdv,2003,56.667
mdv,2004,57.9
mdv,2005,56.083
mdv,2006,59.139
mdv,2007,68.552
mdv,2008,71.394
mdv,2009,73.786
mdv,2010,75.971
mdv,2011,75.093
mdv,2012,73.625
mdv,2013,74.213
mdv,2014,73.903
mdv,2015,73.044
mdv,2016,73.536
mdv,2017,73.685
mdv,2018,74.181
mdv,2019,74.649
mdv,2020,75.147
mdv,2021,75.597
mdv,2022,75.968
mex,1991,70.253
mex,1992,70.073
mex,1993,71.246
mex,1994,73.686
mex,1995,74.66
mex,1996,72.425
mex,1997,69.758
mex,1998,71.82
mex,1999,70.258
mex,2000,71.152
mex,2001,72.224
mex,2002,73.45
mex,2003,75.392
mex,2004,75.367
mex,2005,76.602
mex,2006,77.222
mex,2007,78.043
mex,2008,78.398
mex,2009,80.554
mex,2010,80.474
mex,2011,80.317
mex,2012,80.502
mex,2013,80.407
mex,2014,80.079
mex,2015,80.017
mex,2016,79.696
mex,2017,79.427
mex,2018,79.418
mex,2019,79.491
mex,2020,79.68
mex,2021,79.808
mex,2022,79.908
mkd,1991,38.385
mkd,1992,35.261
mkd,1993,38.381
mkd,1994,39.877
mkd,1995,39.116
mkd,1996,39.206
mkd,1997,39.351
mkd,1998,39.607
mkd,1999,40.774
mkd,2000,46.193
mkd,2001,46.858
mkd,2002,45.724
mkd,2003,47.112
mkd,2004,53.577
mkd,2005,51.184
mkd,2006,50.413
mkd,2007,54.04
mkd,2008,53.742
mkd,2009,55.45
mkd,2010,55.474
mkd,2011,55.751
mkd,2012,57.94
mkd,2013,53.966
mkd,2014,55.461
mkd,2015,58.049
mkd,2016,59.181
mkd,2017,60.25
mkd,2018,60.86
mkd,2019,61.48
mkd,2020,62.07
mkd,2021,62.661
mkd,2022,63.137
mli,1991,48.694
mli,1992,48.547
mli,1993,48.092
mli,1994,48.694
mli,1995,47.814
mli,1996,48.222
mli,1997,48.749
mli,1998,49.942
mli,1999,51.568
mli,2000,51.614
mli,2001,53.735
mli,2002,54.274
mli,2003,56.667
mli,2004,56.729
mli,2005,53.753
mli,2006,50.608
mli,2007,48.002
mli,2008,44.862
mli,2009,41.071
mli,2010,38.403
mli,2011,35.293
mli,2012,30.814
mli,2013,29.185
mli,2014,27.123
mli,2015,32.07
mli,2016,32.725
mli,2017,37.561
mli,2018,38.48
mli,2019,39.33
mli,2020,40.214
mli,2021,41.078
mli,2022,41.948
mlt,1991,64.952
mlt,1992,67.528
mlt,1993,68.826
mlt,1994,69.203
mlt,1995,71.811
mlt,1996,73.179
mlt,1997,74.477
mlt,1998,75.27
mlt,1999,76.003
mlt,2000,74.589
mlt,2001,77.055
mlt,2002,77.854
mlt,2003,80.835
mlt,2004,81.862
mlt,2005,82.569
mlt,2006,84.5
mlt,2007,86.269
mlt,2008,88.615
mlt,2009,87.537
mlt,2010,86.508
mlt,2011,87.077
mlt,2012,88.948
mlt,2013,87.927
mlt,2014,89.316
mlt,2015,90.74
mlt,2016,90.471
mlt,2017,90.862
mlt,2018,91.079
mlt,2019,91.314
mlt,2020,91.514
mlt,2021,91.696
mlt,2022,91.869
mmr,1991,10.202
mmr,1992,10.518
mmr,1993,10.67
mmr,1994,11.025
mmr,1995,11.338
mmr,1996,11.577
mmr,1997,11.896
mmr,1998,12.722
mmr,1999,13.42
mmr,2000,14.293
mmr,2001,14.912
mmr,2002,15.652
mmr,2003,17.011
mmr,2004,18.31
mmr,2005,19.703
mmr,2006,21.327
mmr,2007,22.545
mmr,2008,23.887
mmr,2009,25.392
mmr,2010,26.606
mmr,2011,27.941
mmr,2012,29.602
mmr,2013,31.472
mmr,2014,33.284
mmr,2015,35.244
mmr,2016,36.268
mmr,2017,37.611
mmr,2018,39.264
mmr,2019,40.853
mmr,2020,42.38
mmr,2021,43.916
mmr,2022,45.18
mne,1991,78.882
mne,1992,76.495
mne,1993,71.923
mne,1994,69.46
mne,1995,70.142
mne,1996,69.092
mne,1997,75.222
mne,1998,75.714
mne,1999,75.609
mne,2000,74.875
mne,2001,74.481
mne,2002,75.917
mne,2003,77.601
mne,2004,80.233
mne,2005,81.693
mne,2006,82.231
mne,2007,81.714
mne,2008,80.718
mne,2009,84.931
mne,2010,85.542
mne,2011,86.069
mne,2012,87.866
mne,2013,89.418
mne,2014,87.408
mne,2015,84.33
mne,2016,84.194
mne,2017,84.157
mne,2018,84.506
mne,2019,84.854
mne,2020,85.228
mne,2021,85.499
mne,2022,85.788
mng,1991,42.11
mng,1992,35.876
mng,1993,36.185
mng,1994,37.134
mng,1995,33.765
mng,1996,34.687
mng,1997,36.096
mng,1998,37.439
mng,1999,37.495
mng,2000,38.703
mng,2001,40.689
mng,2002,43.999
mng,2003,45.348
mng,2004,46.408
mng,2005,46.238
mng,2006,46.873
mng,2007,49.216
mng,2008,49.366
mng,2009,50.539
mng,2010,56.235
mng,2011,55.576
mng,2012,54.477
mng,2013,58.022
mng,2014,60.18
mng,2015,60.162
mng,2016,59.491
mng,2017,59.431
mng,2018,60.131
mng,2019,61.129
mng,2020,62.226
mng,2021,63.649
mng,2022,65.16
moz,1991,6.485
moz,1992,6.361
moz,1993,6.556
moz,1994,6.696
moz,1995,6.829
moz,1996,7.434
moz,1997,7.797
moz,1998,8.274
moz,1999,8.749
moz,2000,8.947
moz,2001,9.363
moz,2002,9.715
moz,2003,9.609
moz,2004,9.81
moz,2005,10.249
moz,2006,10.467
moz,2007,10.818
moz,2008,11.043
moz,2009,11.253
moz,2010,11.704
moz,2011,12.42
moz,2012,13.36
moz,2013,13.851
moz,2014,14.448
moz,2015,14.687
moz,2016,14.797
moz,2017,14.85
moz,2018,15.157
moz,2019,15.353
moz,2020,15.664
moz,2021,16.022
moz,2022,16.633
mrt,1991,7.642
mrt,1992,7.85
mrt,1993,7.945
mrt,1994,8.024
mrt,1995,8.237
mrt,1996,8.446
mrt,1997,8.311
mrt,1998,7.898
mrt,1999,8.201
mrt,2000,8.21
mrt,2001,8.266
mrt,2002,8.382
mrt,2003,8.691
mrt,2004,8.929
mrt,2005,9.429
mrt,2006,10.067
mrt,2007,10.423
mrt,2008,10.458
mrt,2009,10.468
mrt,2010,10.709
mrt,2011,10.83
mrt,2012,11.282
mrt,2013,11.497
mrt,2014,11.793
mrt,2015,11.957
mrt,2016,12.006
mrt,2017,12.344
mrt,2018,12.558
mrt,2019,12.805
mrt,2020,13.07
mrt,2021,13.345
mrt,2022,13.638
mus,1991,40.765
mus,1992,41.617
mus,1993,42.778
mus,1994,43.666
mus,1995,44.827
mus,1996,44.805
mus,1997,44.794
mus,1998,45.831
mus,1999,46.94
mus,2000,47.743
mus,2001,51.547
mus,2002,54.167
mus,2003,56.994
mus,2004,60.503
mus,2005,62.345
mus,2006,64.522
mus,2007,66.447
mus,2008,67.197
mus,2009,68.33
mus,2010,71.017
mus,2011,72.808
mus,2012,73.749
mus,2013,76.242
mus,2014,76.79
mus,2015,77.278
mus,2016,77.178
mus,2017,77.354
mus,2018,78.116
mus,2019,78.662
mus,2020,79.214
mus,2021,79.866
mus,2022,80.286
mwi,1991,2.437
mwi,1992,2.319
mwi,1993,2.417
mwi,1994,2.697
mwi,1995,2.881
mwi,1996,2.952
mwi,1997,3.033
mwi,1998,2.959
mwi,1999,2.944
mwi,2000,2.874
mwi,2001,2.811
mwi,2002,2.754
mwi,2003,2.797
mwi,2004,2.917
mwi,2005,2.973
mwi,2006,2.984
mwi,2007,3.111
mwi,2008,3.251
mwi,2009,3.298
mwi,2010,3.441
mwi,2011,3.455
mwi,2012,3.488
mwi,2013,3.543
mwi,2014,3.612
mwi,2015,3.634
mwi,2016,3.68
mwi,2017,3.655
mwi,2018,3.699
mwi,2019,3.746
mwi,2020,3.806
mwi,2021,3.867
mwi,2022,3.928
mys,1991,47.222
mys,1992,47.765
mys,1993,49.123
mys,1994,50.362
mys,1995,51.763
mys,1996,53.348
mys,1997,55.875
mys,1998,56.595
mys,1999,57.7
mys,2000,57
mys,2001,58.273
mys,2002,61.128
mys,2003,62.198
mys,2004,64.708
mys,2005,65.501
mys,2006,65.313
mys,2007,67.382
mys,2008,68.401
mys,2009,71.117
mys,2010,70.663
mys,2011,71.034
mys,2012,71.403
mys,2013,71.7
mys,2014,71.925
mys,2015,72.885
mys,2016,73.216
mys,2017,73.601
mys,2018,74.311
mys,2019,74.923
mys,2020,75.471
mys,2021,76.029
mys,2022,76.524
nam,1991,40.014
nam,1992,43.28
nam,1993,44.119
nam,1994,44.115
nam,1995,47.228
nam,1996,50.029
nam,1997,52.821
nam,1998,56.302
nam,1999,61.041
nam,2000,64.212
nam,2001,63.529
nam,2002,64.034
nam,2003,63.492
nam,2004,65.319
nam,2005,69.99
nam,2006,74.461
nam,2007,79.185
nam,2008,82.173
nam,2009,75.885
nam,2010,64.166
nam,2011,62.017
nam,2012,68.112
nam,2013,64.039
nam,2014,64.509
nam,2015,70.328
nam,2016,74.751
nam,2017,74.399
nam,2018,74.557
nam,2019,75.104
nam,2020,75.707
nam,2021,76.303
nam,2022,76.819
ncl,1991,85.385
ncl,1992,86.034
ncl,1993,85.722
ncl,1994,85.834
ncl,1995,85.895
ncl,1996,86.469
ncl,1997,84.791
ncl,1998,83.199
ncl,1999,81.836
ncl,2000,80.447
ncl,2001,80.875
ncl,2002,80.778
ncl,2003,80.804
ncl,2004,80.751
ncl,2005,81.062
ncl,2006,81.469
ncl,2007,81.073
ncl,2008,80.42
ncl,2009,80.076
ncl,2010,80.098
ncl,2011,80.189
ncl,2012,81.186
ncl,2013,81.589
ncl,2014,81.795
ncl,2015,82.528
ncl,2016,82.654
ncl,2017,82.395
ncl,2018,82.842
ncl,2019,83.094
ncl,2020,83.285
ncl,2021,83.49
ncl,2022,83.681
ner,1991,17.686
ner,1992,16.508
ner,1993,16.583
ner,1994,16.798
ner,1995,16.62
ner,1996,16.41
ner,1997,16.259
ner,1998,15.942
ner,1999,15.524
ner,2000,15.406
ner,2001,15.036
ner,2002,14.807
ner,2003,15.007
ner,2004,15.158
ner,2005,14.932
ner,2006,14.964
ner,2007,15.033
ner,2008,15.046
ner,2009,15.209
ner,2010,15.029
ner,2011,15.101
ner,2012,15.51
ner,2013,15.883
ner,2014,16.308
ner,2015,16.459
ner,2016,16.676
ner,2017,16.866
ner,2018,17.187
ner,2019,17.614
ner,2020,17.956
ner,2021,18.32
ner,2022,18.723
nga,1991,37.922
nga,1992,37.74
nga,1993,37.719
nga,1994,36.159
nga,1995,35.94
nga,1996,35.874
nga,1997,35.848
nga,1998,35.403
nga,1999,37.293
nga,2000,39.355
nga,2001,39.174
nga,2002,36.008
nga,2003,38.937
nga,2004,46.734
nga,2005,47.634
nga,2006,49.407
nga,2007,50.606
nga,2008,55.31
nga,2009,58.484
nga,2010,65.643
nga,2011,63.952
nga,2012,61.657
nga,2013,59.443
nga,2014,60.783
nga,2015,61.465
nga,2016,61.635
nga,2017,61.651
nga,2018,61.839
nga,2019,62.076
nga,2020,62.669
nga,2021,63.298
nga,2022,63.875
nic,1991,72.799
nic,1992,72.247
nic,1993,71.958
nic,1994,71.511
nic,1995,72.299
nic,1996,72.203
nic,1997,71.897
nic,1998,72.618
nic,1999,72.952
nic,2000,73.565
nic,2001,73.577
nic,2002,73.167
nic,2003,73.494
nic,2004,73.183
nic,2005,72.88
nic,2006,73.868
nic,2007,72.063
nic,2008,74.978
nic,2009,75.768
nic,2010,75.859
nic,2011,75.204
nic,2012,75.816
nic,2013,76.197
nic,2014,76.576
nic,2015,76.879
nic,2016,78.113
nic,2017,78.398
nic,2018,78.818
nic,2019,79.291
nic,2020,79.757
nic,2021,80.199
nic,2022,80.632
nld,1991,86.133
nld,1992,86.814
nld,1993,86.719
nld,1994,87.95
nld,1995,87.696
nld,1996,87.975
nld,1997,88.175
nld,1998,87.527
nld,1999,88.019
nld,2000,88.161
nld,2001,88.631
nld,2002,89.064
nld,2003,89.736
nld,2004,89.781
nld,2005,89.314
nld,2006,89.753
nld,2007,90.32
nld,2008,90.873
nld,2009,91.3
nld,2010,91.52
nld,2011,91.94
nld,2012,91.954
nld,2013,92.641
nld,2014,92.607
nld,2015,92.446
nld,2016,92.439
nld,2017,92.452
nld,2018,92.62
nld,2019,92.793
nld,2020,92.882
nld,2021,92.977
nld,2022,93.06
nor,1991,86.411
nor,1992,86.541
nor,1993,86.588
nor,1994,86.732
nor,1995,86.951
nor,1996,86.687
nor,1997,87.201
nor,1998,87.76
nor,1999,87.996
nor,2000,88.318
nor,2001,88.596
nor,2002,89.164
nor,2003,89.129
nor,2004,89.921
nor,2005,90.36
nor,2006,90.595
nor,2007,90.634
nor,2008,90.83
nor,2009,91.717
nor,2010,91.954
nor,2011,91.654
nor,2012,91.649
nor,2013,91.679
nor,2014,91.54
nor,2015,91.869
nor,2016,92.079
nor,2017,92.106
nor,2018,92.137
nor,2019,92.151
nor,2020,92.208
nor,2021,92.258
nor,2022,92.293
npl,1991,8.187
npl,1992,8.215
npl,1993,8.405
npl,1994,8.551
npl,1995,8.715
npl,1996,8.905
npl,1997,9.163
npl,1998,9.456
npl,1999,9.592
npl,2000,10.941
npl,2001,13.839
npl,2002,13.368
npl,2003,12.576
npl,2004,11.678
npl,2005,10.836
npl,2006,10.234
npl,2007,9.563
npl,2008,9.145
npl,2009,9.116
npl,2010,8.95
npl,2011,8.838
npl,2012,9.343
npl,2013,9.706
npl,2014,10.167
npl,2015,10.403
npl,2016,10.457
npl,2017,10.693
npl,2018,10.903
npl,2019,11.318
npl,2020,11.461
npl,2021,11.59
npl,2022,11.717
nzl,1991,78.812
nzl,1992,79.261
nzl,1993,78.594
nzl,1994,78.213
nzl,1995,78.999
nzl,1996,79.87
nzl,1997,81.206
nzl,1998,81.004
nzl,1999,81.056
nzl,2000,81.897
nzl,2001,81.949
nzl,2002,82.639
nzl,2003,83.45
nzl,2004,83.43
nzl,2005,84.484
nzl,2006,84.354
nzl,2007,84.973
nzl,2008,84.845
nzl,2009,85.756
nzl,2010,85.893
nzl,2011,85.997
nzl,2012,86.287
nzl,2013,86.473
nzl,2014,86.408
nzl,2015,85.932
