geo,time,pisec_idea
lbr,1979,35
lbr,1980,26
lbr,1981,17
lbr,1982,17
lbr,1983,16
lbr,1984,16
lbr,1985,15
lbr,1986,15
lbr,1987,15
lbr,1988,15
lbr,1989,15
lbr,1990,28
lbr,1991,39
lbr,1992,39
lbr,1993,39
lbr,1994,39
lbr,1995,38
lbr,1996,37
lbr,1997,19
lbr,1998,20
lbr,1999,19
lbr,2000,19
lbr,2001,19
lbr,2002,19
lbr,2003,24
lbr,2004,52
lbr,2005,53
lbr,2006,60
lbr,2007,60
lbr,2008,60
lbr,2009,60
lbr,2010,54
lbr,2011,54
lbr,2012,54
lbr,2013,55
lbr,2014,54
lbr,2015,53
lbr,2016,54
lbr,2017,61
lbr,2018,62
lby,1975,24
lby,1976,24
lby,1977,24
lby,1978,24
lby,1979,25
lby,1980,23
lby,1981,23
lby,1982,24
lby,1983,24
lby,1984,23
lby,1985,24
lby,1986,23
lby,1987,23
lby,1988,24
lby,1989,24
lby,1990,24
lby,1991,24
lby,1992,26
lby,1993,26
lby,1994,26
lby,1995,26
lby,1996,25
lby,1997,25
lby,1998,24
lby,1999,23
lby,2000,24
lby,2001,25
lby,2002,26
lby,2003,26
lby,2004,26
lby,2005,26
lby,2006,26
lby,2007,26
lby,2008,26
lby,2009,26
lby,2010,26
lby,2011,27
lby,2012,34
lby,2013,30
lby,2014,28
lby,2015,27
lby,2016,27
lby,2017,25
lby,2018,24
lka,1975,50
lka,1976,50
lka,1977,51
lka,1978,49
lka,1979,48
lka,1980,44
lka,1981,43
lka,1982,43
lka,1983,38
lka,1984,37
lka,1985,37
lka,1986,35
lka,1987,29
lka,1988,27
lka,1989,27
lka,1990,27
lka,1991,28
lka,1992,35
lka,1993,35
lka,1994,41
lka,1995,40
lka,1996,40
lka,1997,40
lka,1998,40
lka,1999,40
lka,2000,40
lka,2001,40
lka,2002,42
lka,2003,42
lka,2004,39
lka,2005,38
lka,2006,33
lka,2007,32
lka,2008,32
lka,2009,31
lka,2010,37
lka,2011,37
lka,2012,37
lka,2013,40
lka,2014,41
lka,2015,47
lka,2016,52
lka,2017,51
lka,2018,55
lso,1975,37
lso,1976,39
lso,1977,39
lso,1978,39
lso,1979,39
lso,1980,39
lso,1981,39
lso,1982,39
lso,1983,39
lso,1984,39
lso,1985,37
lso,1986,40
lso,1987,43
lso,1988,42
lso,1989,43
lso,1990,44
lso,1991,44
lso,1992,48
lso,1993,51
lso,1994,51
lso,1995,53
lso,1996,54
lso,1997,53
lso,1998,52
lso,1999,55
lso,2000,49
lso,2001,49
lso,2002,49
lso,2003,49
lso,2004,49
lso,2005,49
lso,2006,49
lso,2007,48
lso,2008,49
lso,2009,49
lso,2010,51
lso,2011,51
lso,2012,51
lso,2013,48
lso,2014,50
lso,2015,45
lso,2016,42
lso,2017,41
lso,2018,43
ltu,1991,59
ltu,1992,70
ltu,1993,66
ltu,1994,68
ltu,1995,66
ltu,1996,65
ltu,1997,66
ltu,1998,66
ltu,1999,65
ltu,2000,71
ltu,2001,71
ltu,2002,71
ltu,2003,72
ltu,2004,68
ltu,2005,68
ltu,2006,67
ltu,2007,72
ltu,2008,70
ltu,2009,68
ltu,2010,68
ltu,2011,68
ltu,2012,68
ltu,2013,67
ltu,2014,65
ltu,2015,66
ltu,2016,70
ltu,2017,70
ltu,2018,70
lva,1991,69
lva,1992,71
lva,1993,69
lva,1994,70
lva,1995,70
lva,1996,72
lva,1997,70
lva,1998,70
lva,1999,69
lva,2000,71
lva,2001,72
lva,2002,72
lva,2003,73
lva,2004,73
lva,2005,71
lva,2006,72
lva,2007,74
lva,2008,76
lva,2009,76
lva,2010,78
lva,2011,78
lva,2012,78
lva,2013,79
lva,2014,80
lva,2015,78
lva,2016,74
lva,2017,68
lva,2018,72
mar,1975,32
mar,1976,36
mar,1977,37
mar,1978,37
mar,1979,37
mar,1980,37
mar,1981,36
mar,1982,36
mar,1983,36
mar,1984,35
mar,1985,35
mar,1986,35
mar,1987,35
mar,1988,36
mar,1989,36
mar,1990,37
mar,1991,38
mar,1992,39
mar,1993,41
mar,1994,40
mar,1995,40
mar,1996,41
mar,1997,40
mar,1998,41
mar,1999,41
mar,2000,51
mar,2001,52
mar,2002,51
mar,2003,52
mar,2004,51
mar,2005,52
mar,2006,51
mar,2007,50
mar,2008,50
mar,2009,50
mar,2010,48
mar,2011,48
mar,2012,48
mar,2013,49
mar,2014,49
mar,2015,53
mar,2016,53
mar,2017,53
mar,2018,57
mda,1991,46
mda,1992,45
mda,1993,46
mda,1994,47
mda,1995,49
mda,1996,49
mda,1997,49
mda,1998,49
mda,1999,48
mda,2000,48
mda,2001,49
mda,2002,49
mda,2003,49
mda,2004,48
mda,2005,50
mda,2006,50
mda,2007,50
mda,2008,51
mda,2009,49
mda,2010,56
mda,2011,57
mda,2012,55
mda,2013,57
mda,2014,52
mda,2015,52
mda,2016,53
mda,2017,47
mda,2018,51
mdg,1975,39
mdg,1976,41
mdg,1977,42
mdg,1978,43
mdg,1979,42
mdg,1980,42
mdg,1981,42
mdg,1982,42
mdg,1983,42
mdg,1984,42
mdg,1985,42
mdg,1986,44
mdg,1987,44
mdg,1988,43
mdg,1989,43
mdg,1990,44
mdg,1991,41
mdg,1992,46
mdg,1993,46
mdg,1994,48
mdg,1995,51
mdg,1996,50
mdg,1997,48
mdg,1998,48
mdg,1999,47
mdg,2000,47
mdg,2001,48
mdg,2002,37
mdg,2003,48
mdg,2004,50
mdg,2005,50
mdg,2006,50
mdg,2007,50
mdg,2008,50
mdg,2009,39
mdg,2010,42
mdg,2011,42
mdg,2012,41
mdg,2013,41
mdg,2014,44
mdg,2015,43
mdg,2016,44
mdg,2017,44
mdg,2018,43
mex,1975,32
mex,1976,33
mex,1977,37
mex,1978,37
mex,1979,37
mex,1980,37
mex,1981,37
mex,1982,37
mex,1983,38
mex,1984,38
mex,1985,38
mex,1986,38
mex,1987,38
mex,1988,38
mex,1989,39
mex,1990,38
mex,1991,39
mex,1992,39
mex,1993,39
mex,1994,40
mex,1995,41
mex,1996,42
mex,1997,42
mex,1998,41
mex,1999,41
mex,2000,42
mex,2001,43
mex,2002,42
mex,2003,42
mex,2004,43
mex,2005,43
mex,2006,41
mex,2007,41
mex,2008,41
mex,2009,38
mex,2010,40
mex,2011,41
mex,2012,40
mex,2013,40
mex,2014,40
mex,2015,40
mex,2016,42
mex,2017,41
mex,2018,41
mkd,1991,46
mkd,1992,46
mkd,1993,47
mkd,1994,50
mkd,1995,50
mkd,1996,50
mkd,1997,50
mkd,1998,48
mkd,1999,48
mkd,2000,47
mkd,2001,43
mkd,2002,52
mkd,2003,55
mkd,2004,56
mkd,2005,60
mkd,2006,60
mkd,2007,60
mkd,2008,59
mkd,2009,59
mkd,2010,61
mkd,2011,58
mkd,2012,56
mkd,2013,50
mkd,2014,50
mkd,2015,50
mkd,2016,49
mkd,2017,51
mkd,2018,54
mli,1975,26
mli,1976,27
mli,1977,25
mli,1978,25
mli,1979,26
mli,1980,28
mli,1981,28
mli,1982,29
mli,1983,30
mli,1984,30
mli,1985,30
mli,1986,30
mli,1987,30
mli,1988,30
mli,1989,30
mli,1990,38
mli,1991,38
mli,1992,45
mli,1993,49
mli,1994,47
mli,1995,49
mli,1996,50
mli,1997,47
mli,1998,48
mli,1999,48
mli,2000,49
mli,2001,49
mli,2002,48
mli,2003,49
mli,2004,48
mli,2005,48
mli,2006,48
mli,2007,47
mli,2008,47
mli,2009,47
mli,2010,50
mli,2011,50
mli,2012,50
mli,2013,43
mli,2014,46
mli,2015,46
mli,2016,46
mli,2017,39
mli,2018,39
mmr,1975,24
mmr,1976,25
mmr,1977,25
mmr,1978,25
mmr,1979,25
mmr,1980,26
mmr,1981,26
mmr,1982,26
mmr,1983,25
mmr,1984,25
mmr,1985,24
mmr,1986,24
mmr,1987,25
mmr,1988,22
mmr,1989,23
mmr,1990,23
mmr,1991,23
mmr,1992,22
mmr,1993,23
mmr,1994,24
mmr,1995,24
mmr,1996,25
mmr,1997,23
mmr,1998,23
mmr,1999,24
mmr,2000,23
mmr,2001,24
mmr,2002,24
mmr,2003,24
mmr,2004,24
mmr,2005,24
mmr,2006,24
mmr,2007,22
mmr,2008,24
mmr,2009,24
mmr,2010,33
mmr,2011,36
mmr,2012,38
mmr,2013,36
mmr,2014,37
mmr,2015,37
mmr,2016,37
mmr,2017,37
mmr,2018,37
mng,1975,34
mng,1976,34
mng,1977,34
mng,1978,34
mng,1979,34
mng,1980,34
mng,1981,34
mng,1982,34
mng,1983,34
mng,1984,34
mng,1985,34
mng,1986,35
mng,1987,35
mng,1988,35
mng,1989,35
mng,1990,42
mng,1991,47
mng,1992,56
mng,1993,56
mng,1994,56
mng,1995,55
mng,1996,55
mng,1997,56
mng,1998,50
mng,1999,58
mng,2000,59
mng,2001,59
mng,2002,58
mng,2003,58
mng,2004,58
mng,2005,58
mng,2006,58
mng,2007,58
mng,2008,55
mng,2009,58
mng,2010,58
mng,2011,58
mng,2012,57
mng,2013,56
mng,2014,55
mng,2015,56
mng,2016,55
mng,2017,56
mng,2018,56
moz,1975,25
moz,1976,24
moz,1977,25
moz,1978,25
moz,1979,25
moz,1980,25
moz,1981,26
moz,1982,25
moz,1983,23
moz,1984,25
moz,1985,22
moz,1986,22
moz,1987,22
moz,1988,23
moz,1989,23
moz,1990,37
moz,1991,40
moz,1992,41
moz,1993,42
moz,1994,46
moz,1995,48
moz,1996,47
moz,1997,47
moz,1998,47
moz,1999,48
moz,2000,49
moz,2001,50
moz,2002,50
moz,2003,50
moz,2004,50
moz,2005,50
moz,2006,50
moz,2007,50
moz,2008,50
moz,2009,50
moz,2010,49
moz,2011,47
moz,2012,47
moz,2013,47
moz,2014,45
moz,2015,44
moz,2016,44
moz,2017,41
moz,2018,39
mrt,1975,39
mrt,1976,39
mrt,1977,40
mrt,1978,40
mrt,1979,31
mrt,1980,31
mrt,1981,31
mrt,1982,31
mrt,1983,31
mrt,1984,31
mrt,1985,27
mrt,1986,27
mrt,1987,27
mrt,1988,27
mrt,1989,19
mrt,1990,19
mrt,1991,22
mrt,1992,30
mrt,1993,32
mrt,1994,33
mrt,1995,33
mrt,1996,33
mrt,1997,32
mrt,1998,33
mrt,1999,33
mrt,2000,33
mrt,2001,33
mrt,2002,32
mrt,2003,32
mrt,2004,38
mrt,2005,38
mrt,2006,49
mrt,2007,53
mrt,2008,52
mrt,2009,49
mrt,2010,50
mrt,2011,50
mrt,2012,50
mrt,2013,39
mrt,2014,37
mrt,2015,38
mrt,2016,35
mrt,2017,36
mrt,2018,36
mus,1975,61
mus,1976,61
mus,1977,61
mus,1978,61
mus,1979,61
mus,1980,63
mus,1981,63
mus,1982,63
mus,1983,63
mus,1984,63
mus,1985,63
mus,1986,63
mus,1987,63
mus,1988,63
mus,1989,63
mus,1990,63
mus,1991,63
mus,1992,63
mus,1993,71
mus,1994,69
mus,1995,71
mus,1996,71
mus,1997,71
mus,1998,69
mus,1999,69
mus,2000,69
mus,2001,69
mus,2002,71
mus,2003,71
mus,2004,69
mus,2005,66
mus,2006,66
mus,2007,66
mus,2008,66
mus,2009,66
mus,2010,68
mus,2011,70
mus,2012,70
mus,2013,65
mus,2014,65
mus,2015,65
mus,2016,65
mus,2017,54
mus,2018,66
mwi,1975,13
mwi,1976,15
mwi,1977,15
mwi,1978,15
mwi,1979,15
mwi,1980,15
mwi,1981,15
mwi,1982,15
mwi,1983,15
mwi,1984,15
mwi,1985,15
mwi,1986,15
mwi,1987,13
mwi,1988,15
mwi,1989,15
mwi,1990,15
mwi,1991,15
mwi,1992,18
mwi,1993,23
mwi,1994,26
mwi,1995,43
mwi,1996,43
mwi,1997,43
mwi,1998,43
mwi,1999,42
mwi,2000,41
mwi,2001,42
mwi,2002,40
mwi,2003,40
mwi,2004,43
mwi,2005,45
mwi,2006,46
mwi,2007,46
mwi,2008,46
mwi,2009,46
mwi,2010,46
mwi,2011,44
mwi,2012,46
mwi,2013,48
mwi,2014,47
mwi,2015,52
mwi,2016,49
mwi,2017,50
mwi,2018,54
mys,1975,46
mys,1976,47
mys,1977,47
mys,1978,46
mys,1979,46
mys,1980,47
mys,1981,47
mys,1982,48
mys,1983,47
mys,1984,48
mys,1985,48
mys,1986,48
mys,1987,48
mys,1988,48
mys,1989,48
mys,1990,49
mys,1991,49
mys,1992,49
mys,1993,50
mys,1994,50
mys,1995,50
mys,1996,50
mys,1997,50
mys,1998,49
mys,1999,49
mys,2000,49
mys,2001,49
mys,2002,49
mys,2003,49
mys,2004,48
mys,2005,48
mys,2006,48
mys,2007,50
mys,2008,50
mys,2009,48
mys,2010,48
mys,2011,48
mys,2012,48
mys,2013,49
mys,2014,48
mys,2015,48
mys,2016,48
mys,2017,50
mys,2018,51
nam,1990,51
nam,1991,60
nam,1992,61
nam,1993,63
nam,1994,63
nam,1995,63
nam,1996,63
nam,1997,63
nam,1998,62
nam,1999,57
nam,2000,58
nam,2001,60
nam,2002,60
nam,2003,60
nam,2004,62
nam,2005,62
nam,2006,63
nam,2007,63
nam,2008,63
nam,2009,63
nam,2010,63
nam,2011,63
nam,2012,61
nam,2013,61
nam,2014,61
nam,2015,62
nam,2016,62
nam,2017,60
nam,2018,58
ner,1975,34
ner,1976,35
ner,1977,35
ner,1978,35
ner,1979,35
ner,1980,37
ner,1981,37
ner,1982,37
ner,1983,37
ner,1984,37
ner,1985,35
ner,1986,36
ner,1987,36
ner,1988,39
ner,1989,41
ner,1990,42
ner,1991,46
ner,1992,45
ner,1993,45
ner,1994,45
ner,1995,46
ner,1996,48
ner,1997,47
ner,1998,47
ner,1999,43
ner,2000,50
ner,2001,51
ner,2002,51
ner,2003,50
ner,2004,51
ner,2005,51
ner,2006,51
ner,2007,48
ner,2008,48
ner,2009,49
ner,2010,49
ner,2011,49
ner,2012,51
ner,2013,50
ner,2014,48
ner,2015,47
ner,2016,50
ner,2017,51
ner,2018,50
nga,1975,30
nga,1976,32
nga,1977,32
nga,1978,32
nga,1979,38
nga,1980,38
nga,1981,44
nga,1982,44
nga,1983,44
nga,1984,29
nga,1985,29
nga,1986,29
nga,1987,29
nga,1988,29
nga,1989,29
nga,1990,29
nga,1991,28
nga,1992,30
nga,1993,29
nga,1994,28
nga,1995,27
nga,1996,27
nga,1997,26
nga,1998,30
nga,1999,39
nga,2000,39
nga,2001,39
nga,2002,38
nga,2003,38
nga,2004,39
nga,2005,38
nga,2006,38
nga,2007,39
nga,2008,38
nga,2009,38
nga,2010,38
nga,2011,40
nga,2012,40
nga,2013,41
nga,2014,41
nga,2015,41
nga,2016,45
nga,2017,44
nga,2018,44
nic,1975,17
nic,1976,17
nic,1977,18
nic,1978,18
nic,1979,16
nic,1980,40
nic,1981,40
nic,1982,39
nic,1983,38
nic,1984,37
nic,1985,37
nic,1986,37
nic,1987,37
nic,1988,37
nic,1989,37
nic,1990,47
nic,1991,46
nic,1992,51
nic,1993,53
nic,1994,54
nic,1995,55
nic,1996,55
nic,1997,54
nic,1998,54
nic,1999,56
nic,2000,55
nic,2001,58
nic,2002,55
nic,2003,55
nic,2004,57
nic,2005,56
nic,2006,56
nic,2007,57
nic,2008,57
nic,2009,55
nic,2010,56
nic,2011,55
nic,2012,56
nic,2013,54
nic,2014,54
nic,2015,54
nic,2016,54
nic,2017,47
nic,2018,29
nld,1975,75
nld,1976,75
nld,1977,75
nld,1978,75
nld,1979,75
nld,1980,75
nld,1981,75
nld,1982,75
nld,1983,75
nld,1984,77
nld,1985,77
nld,1986,77
nld,1987,77
nld,1988,77
nld,1989,77
nld,1990,77
nld,1991,76
nld,1992,76
nld,1993,76
nld,1994,76
nld,1995,76
nld,1996,76
nld,1997,76
nld,1998,76
nld,1999,76
nld,2000,76
nld,2001,75
nld,2002,75
nld,2003,75
nld,2004,75
nld,2005,74
nld,2006,74
nld,2007,73
nld,2008,73
nld,2009,74
nld,2010,74
nld,2011,74
nld,2012,74
nld,2013,74
nld,2014,77
nld,2015,76
nld,2016,76
nld,2017,76
nld,2018,77
nor,1975,70
nor,1976,72
nor,1977,72
nor,1978,72
nor,1979,72
nor,1980,89
nor,1981,89
nor,1982,89
nor,1983,89
nor,1984,90
nor,1985,90
nor,1986,90
nor,1987,90
nor,1988,90
nor,1989,90
nor,1990,90
nor,1991,90
nor,1992,90
nor,1993,90
nor,1994,90
nor,1995,90
nor,1996,90
nor,1997,90
nor,1998,90
nor,1999,90
nor,2000,90
nor,2001,90
nor,2002,89
nor,2003,89
nor,2004,89
nor,2005,89
nor,2006,88
nor,2007,88
nor,2008,88
nor,2009,88
nor,2010,88
nor,2011,88
nor,2012,88
nor,2013,85
nor,2014,85
nor,2015,80
nor,2016,80
nor,2017,80
nor,2018,80
npl,1975,28
npl,1976,30
npl,1977,29
npl,1978,28
npl,1979,28
npl,1980,31
npl,1981,31
npl,1982,31
npl,1983,30
npl,1984,31
npl,1985,30
npl,1986,30
npl,1987,30
npl,1988,30
npl,1989,29
npl,1990,40
npl,1991,46
npl,1992,44
npl,1993,44
npl,1994,44
npl,1995,42
npl,1996,41
npl,1997,41
npl,1998,41
npl,1999,41
npl,2000,39
npl,2001,39
npl,2002,36
npl,2003,36
npl,2004,35
npl,2005,32
npl,2006,36
npl,2007,43
npl,2008,43
npl,2009,47
npl,2010,47
npl,2011,47
npl,2012,47
npl,2013,43
npl,2014,45
npl,2015,43
npl,2016,45
npl,2017,46
npl,2018,47
nzl,1975,82
nzl,1976,83
nzl,1977,83
nzl,1978,83
nzl,1979,83
nzl,1980,83
nzl,1981,83
nzl,1982,83
nzl,1983,83
nzl,1984,83
nzl,1985,83
nzl,1986,83
nzl,1987,83
nzl,1988,83
nzl,1989,83
nzl,1990,80
nzl,1991,80
nzl,1992,80
nzl,1993,80
nzl,1994,80
nzl,1995,80
nzl,1996,80
nzl,1997,80
nzl,1998,80
nzl,1999,80
nzl,2000,80
nzl,2001,79
nzl,2002,79
nzl,2003,79
nzl,2004,79
nzl,2005,79
nzl,2006,79
nzl,2007,79
nzl,2008,79
nzl,2009,79
nzl,2010,79
nzl,2011,79
nzl,2012,79
nzl,2013,79
nzl,2014,79
nzl,2015,79
nzl,2016,79
nzl,2017,70
nzl,2018,68
omn,1975,41
omn,1976,44
omn,1977,44
omn,1978,44
omn,1979,44
omn,1980,44
omn,1981,44
omn,1982,44
omn,1983,44
omn,1984,44
omn,1985,43
omn,1986,43
omn,1987,43
omn,1988,44
omn,1989,43
omn,1990,44
omn,1991,44
omn,1992,44
omn,1993,45
omn,1994,46
omn,1995,46
omn,1996,46
omn,1997,46
omn,1998,46
omn,1999,46
omn,2000,47
omn,2001,46
omn,2002,46
omn,2003,46
omn,2004,46
omn,2005,46
omn,2006,46
omn,2007,46
omn,2008,46
omn,2009,46
omn,2010,46
omn,2011,46
omn,2012,45
omn,2013,44
omn,2014,46
omn,2015,46
omn,2016,45
omn,2017,47
omn,2018,49
pak,1975,24
pak,1976,26
pak,1977,25
pak,1978,23
pak,1979,15
pak,1980,15
pak,1981,15
pak,1982,15
pak,1983,15
pak,1984,15
pak,1985,17
pak,1986,17
pak,1987,17
pak,1988,17
pak,1989,27
pak,1990,31
pak,1991,31
pak,1992,30
pak,1993,31
pak,1994,32
pak,1995,32
pak,1996,32
pak,1997,30
pak,1998,30
pak,1999,30
pak,2000,31
pak,2001,32
pak,2002,31
pak,2003,31
pak,2004,32
pak,2005,32
pak,2006,27
pak,2007,28
pak,2008,26
pak,2009,30
pak,2010,32
pak,2011,31
pak,2012,32
pak,2013,31
pak,2014,32
pak,2015,35
pak,2016,36
pak,2017,35
pak,2018,24
pan,1975,33
pan,1976,34
pan,1977,34
pan,1978,34
pan,1979,34
pan,1980,31
pan,1981,31
pan,1982,30
pan,1983,30
pan,1984,32
pan,1985,34
pan,1986,29
pan,1987,31
pan,1988,29
pan,1989,28
pan,1990,59
pan,1991,59
pan,1992,59
pan,1993,59
pan,1994,64
pan,1995,65
pan,1996,65
pan,1997,65
pan,1998,65
pan,1999,65
pan,2000,65
pan,2001,65
pan,2002,66
pan,2003,65
pan,2004,65
pan,2005,70
pan,2006,70
pan,2007,70
pan,2008,69
pan,2009,70
pan,2010,69
pan,2011,69
pan,2012,69
pan,2013,64
pan,2014,65
pan,2015,65
pan,2016,65
pan,2017,65
pan,2018,63
per,1975,40
per,1976,41
per,1977,39
per,1978,41
per,1979,41
per,1980,39
per,1981,41
per,1982,38
per,1983,37
per,1984,35
per,1985,35
per,1986,30
per,1987,30
per,1988,30
per,1989,30
per,1990,31
per,1991,31
per,1992,33
per,1993,25
per,1994,25
per,1995,27
per,1996,27
per,1997,26
per,1998,25
per,1999,25
per,2000,27
per,2001,53
per,2002,51
per,2003,51
per,2004,51
per,2005,52
per,2006,51
per,2007,52
per,2008,52
per,2009,52
per,2010,51
per,2011,51
per,2012,50
per,2013,50
per,2014,50
per,2015,56
per,2016,57
per,2017,57
per,2018,57
phl,1975,18
phl,1976,19
phl,1977,19
phl,1978,19
phl,1979,19
phl,1980,19
phl,1981,18
phl,1982,19
phl,1983,18
phl,1984,18
phl,1985,18
phl,1986,30
phl,1987,40
phl,1988,40
phl,1989,40
phl,1990,39
phl,1991,39
phl,1992,41
phl,1993,41
phl,1994,43
phl,1995,42
phl,1996,43
phl,1997,43
phl,1998,43
phl,1999,42
phl,2000,41
phl,2001,41
phl,2002,40
phl,2003,39
phl,2004,39
phl,2005,39
phl,2006,39
phl,2007,39
phl,2008,40
phl,2009,39
phl,2010,43
phl,2011,43
phl,2012,43
phl,2013,43
phl,2014,43
phl,2015,43
phl,2016,39
phl,2017,37
phl,2018,34
png,1975,46
png,1976,46
png,1977,46
png,1978,46
png,1979,47
png,1980,46
png,1981,47
png,1982,47
png,1983,47
png,1984,45
png,1985,46
png,1986,46
png,1987,46
png,1988,46
png,1989,46
png,1990,44
png,1991,45
png,1992,44
png,1993,45
png,1994,45
png,1995,45
png,1996,45
png,1997,45
png,1998,47
png,1999,46
png,2000,46
png,2001,46
png,2002,46
png,2003,46
png,2004,46
png,2005,46
png,2006,46
png,2007,46
png,2008,46
png,2009,46
png,2010,46
png,2011,46
png,2012,46
png,2013,46
png,2014,45
png,2015,46
png,2016,46
png,2017,45
png,2018,47
pol,1975,47
pol,1976,46
pol,1977,46
pol,1978,47
pol,1979,47
pol,1980,45
pol,1981,46
pol,1982,40
pol,1983,43
pol,1984,45
pol,1985,46
pol,1986,55
pol,1987,55
pol,1988,56
pol,1989,59
pol,1990,78
pol,1991,78
pol,1992,78
pol,1993,80
pol,1994,81
pol,1995,81
pol,1996,81
pol,1997,81
pol,1998,79
pol,1999,78
pol,2000,79
pol,2001,80
pol,2002,79
pol,2003,79
pol,2004,78
pol,2005,78
pol,2006,79
pol,2007,78
pol,2008,78
pol,2009,78
pol,2010,78
pol,2011,78
pol,2012,78
pol,2013,79
pol,2014,79
pol,2015,79
pol,2016,64
pol,2017,61
pol,2018,63
prk,1975,3
prk,1976,3
prk,1977,3
prk,1978,3
prk,1979,3
prk,1980,3
prk,1981,3
prk,1982,3
prk,1983,3
prk,1984,3
prk,1985,7
prk,1986,7
prk,1987,7
prk,1988,7
prk,1989,7
prk,1990,7
prk,1991,7
prk,1992,7
prk,1993,7
prk,1994,7
prk,1995,7
prk,1996,7
prk,1997,5
prk,1998,5
prk,1999,5
prk,2000,5
prk,2001,5
prk,2002,8
prk,2003,8
prk,2004,8
prk,2005,8
prk,2006,8
prk,2007,8
prk,2008,5
prk,2009,5
prk,2010,5
prk,2011,5
prk,2012,5
prk,2013,13
prk,2014,13
prk,2015,13
prk,2016,13
prk,2017,13
prk,2018,15
prt,1975,92
prt,1976,92
prt,1977,92
prt,1978,92
prt,1979,92
prt,1980,92
prt,1981,92
prt,1982,92
prt,1983,92
prt,1984,90
prt,1985,90
prt,1986,90
prt,1987,90
prt,1988,90
prt,1989,90
prt,1990,90
prt,1991,90
prt,1992,91
prt,1993,91
prt,1994,93
prt,1995,93
prt,1996,93
prt,1997,93
prt,1998,93
prt,1999,93
prt,2000,93
prt,2001,92
prt,2002,89
prt,2003,89
prt,2004,88
prt,2005,88
prt,2006,84
prt,2007,84
prt,2008,84
prt,2009,84
prt,2010,84
prt,2011,83
prt,2012,83
prt,2013,76
prt,2014,76
prt,2015,83
prt,2016,80
prt,2017,86
prt,2018,85
pry,1975,22
pry,1976,23
pry,1977,23
pry,1978,23
pry,1979,23
pry,1980,27
pry,1981,27
pry,1982,27
pry,1983,27
pry,1984,29
pry,1985,29
pry,1986,29
pry,1987,29
pry,1988,29
pry,1989,30
pry,1990,51
pry,1991,49
pry,1992,53
pry,1993,52
pry,1994,54
pry,1995,54
pry,1996,53
pry,1997,54
pry,1998,51
pry,1999,50
pry,2000,53
pry,2001,54
pry,2002,53
pry,2003,54
pry,2004,54
pry,2005,53
pry,2006,53
pry,2007,53
pry,2008,53
pry,2009,53
pry,2010,52
pry,2011,52
pry,2012,53
pry,2013,51
pry,2014,53
pry,2015,55
pry,2016,57
pry,2017,54
pry,2018,57
qat,1975,44
qat,1976,44
qat,1977,44
qat,1978,45
qat,1979,45
qat,1980,45
qat,1981,45
qat,1982,45
qat,1983,45
qat,1984,45
qat,1985,44
qat,1986,44
qat,1987,45
qat,1988,45
qat,1989,45
qat,1990,50
qat,1991,49
qat,1992,50
qat,1993,51
qat,1994,52
qat,1995,54
qat,1996,54
qat,1997,54
qat,1998,54
qat,1999,54
qat,2000,54
qat,2001,55
qat,2002,55
qat,2003,54
qat,2004,54
qat,2005,54
qat,2006,54
qat,2007,53
qat,2008,54
qat,2009,54
qat,2010,54
qat,2011,54
qat,2012,54
qat,2013,50
qat,2014,50
qat,2015,50
qat,2016,50
qat,2017,52
qat,2018,54
rou,1975,34
rou,1976,34
rou,1977,35
rou,1978,35
rou,1979,35
rou,1980,35
rou,1981,35
rou,1982,35
rou,1983,35
rou,1984,36
rou,1985,36
rou,1986,35
rou,1987,35
rou,1988,35
rou,1989,34
rou,1990,51
rou,1991,55
rou,1992,65
rou,1993,64
rou,1994,65
rou,1995,65
rou,1996,65
rou,1997,65
rou,1998,65
rou,1999,61
rou,2000,62
rou,2001,62
rou,2002,61
rou,2003,64
rou,2004,64
rou,2005,63
rou,2006,63
rou,2007,63
rou,2008,63
rou,2009,62
rou,2010,63
rou,2011,62
rou,2012,62
rou,2013,64
rou,2014,64
rou,2015,64
rou,2016,61
rou,2017,59
rou,2018,58
rus,1975,34
rus,1976,34
rus,1977,34
rus,1978,34
rus,1979,34
rus,1980,34
rus,1981,34
rus,1982,34
rus,1983,34
rus,1984,36
rus,1985,38
rus,1986,41
rus,1987,39
rus,1988,42
rus,1989,42
rus,1990,42
rus,1991,41
rus,1992,45
rus,1993,44
rus,1994,44
rus,1995,44
rus,1996,44
rus,1997,45
rus,1998,43
rus,1999,42
rus,2000,42
rus,2001,42
rus,2002,42
rus,2003,40
rus,2004,41
rus,2005,40
rus,2006,41
rus,2007,40
rus,2008,41
rus,2009,40
rus,2010,41
rus,2011,40
rus,2012,38
rus,2013,40
rus,2014,39
rus,2015,36
rus,2016,35
rus,2017,37
rus,2018,35
rwa,1975,34
rwa,1976,35
rwa,1977,35
rwa,1978,38
rwa,1979,37
rwa,1980,35
rwa,1981,38
rwa,1982,38
rwa,1983,38
rwa,1984,37
rwa,1985,37
rwa,1986,37
rwa,1987,38
rwa,1988,38
rwa,1989,37
rwa,1990,34
rwa,1991,34
rwa,1992,34
rwa,1993,33
rwa,1994,26
rwa,1995,35
rwa,1996,36
rwa,1997,36
rwa,1998,36
rwa,1999,39
rwa,2000,40
rwa,2001,40
rwa,2002,43
rwa,2003,43
rwa,2004,43
rwa,2005,45
rwa,2006,46
rwa,2007,45
rwa,2008,47
rwa,2009,45
rwa,2010,49
rwa,2011,47
rwa,2012,47
