geo,time,stomach_cancer_new_cases_per_100000_men
kir,2001,16
kir,2002,15.91
kir,2003,15.86
kir,2004,15.8
kir,2005,15.74
kir,2006,15.7
kir,2007,15.63
kir,2008,15.56
kir,2009,15.48
kir,2010,15.43
kir,2011,15.35
kir,2012,15.23
kir,2013,15.09
kir,2014,14.95
kir,2015,14.78
kir,2016,14.63
kor,1990,95.03
kor,1991,94.17
kor,1992,94.59
kor,1993,94.82
kor,1994,94.48
kor,1995,93.5
kor,1996,93.17
kor,1997,92.42
kor,1998,90.28
kor,1999,88.42
kor,2000,86.33
kor,2001,84.29
kor,2002,82.57
kor,2003,79.95
kor,2004,77.54
kor,2005,75.8
kor,2006,74.37
kor,2007,73.14
kor,2008,71.86
kor,2009,70.33
kor,2010,69.48
kor,2011,68.33
kor,2012,67.4
kor,2013,66.29
kor,2014,67.29
kor,2015,68.43
kor,2016,69.82
kwt,1990,6.87
kwt,1991,6.41
kwt,1992,6.17
kwt,1993,6.52
kwt,1994,6.4
kwt,1995,6.45
kwt,1996,6.48
kwt,1997,6.18
kwt,1998,5.89
kwt,1999,5.64
kwt,2000,5.38
kwt,2001,5.13
kwt,2002,4.94
kwt,2003,4.85
kwt,2004,4.91
kwt,2005,5
kwt,2006,4.86
kwt,2007,4.76
kwt,2008,4.69
kwt,2009,4.47
kwt,2010,4.29
kwt,2011,4.16
kwt,2012,4.09
kwt,2013,4.02
kwt,2014,3.99
kwt,2015,4.02
kwt,2016,4.08
lao,1990,20.24
lao,1991,19.91
lao,1992,19.56
lao,1993,19.19
lao,1994,18.84
lao,1995,18.46
lao,1996,18.07
lao,1997,17.67
lao,1998,17.32
lao,1999,16.91
lao,2000,16.62
lao,2001,16.39
lao,2002,15.9
lao,2003,15.63
lao,2004,15.32
lao,2005,15.06
lao,2006,14.79
lao,2007,14.47
lao,2008,14.16
lao,2009,13.83
lao,2010,13.49
lao,2011,13.11
lao,2012,12.84
lao,2013,12.58
lao,2014,12.28
lao,2015,12
lao,2016,11.77
lbn,1990,19.08
lbn,1991,17.39
lbn,1992,16.29
lbn,1993,15.38
lbn,1994,14.33
lbn,1995,13.43
lbn,1996,12.81
lbn,1997,12.27
lbn,1998,11.48
lbn,1999,11.27
lbn,2000,10.96
lbn,2001,10.8
lbn,2002,10.6
lbn,2003,10.37
lbn,2004,10.38
lbn,2005,10.28
lbn,2006,10.09
lbn,2007,9.98
lbn,2008,9.75
lbn,2009,9.51
lbn,2010,9.29
lbn,2011,9.28
lbn,2012,9.23
lbn,2013,9.27
lbn,2014,9.32
lbn,2015,9.37
lbn,2016,9.44
lbr,1990,13.44
lbr,1991,13.32
lbr,1992,13.04
lbr,1993,12.88
lbr,1994,12.88
lbr,1995,12.76
lbr,1996,12.93
lbr,1997,12.54
lbr,1998,12.34
lbr,1999,12.12
lbr,2000,12.2
lbr,2001,12.12
lbr,2002,12.26
lbr,2003,12.39
lbr,2004,12.36
lbr,2005,12.39
lbr,2006,12.64
lbr,2007,12.9
lbr,2008,12.92
lbr,2009,13.02
lbr,2010,13.12
lbr,2011,13.2
lbr,2012,13.03
lbr,2013,12.95
lbr,2014,12.83
lbr,2015,12.71
lbr,2016,12.58
lby,1990,7.25
lby,1991,7.14
lby,1992,7.03
lby,1993,6.94
lby,1994,6.84
lby,1995,6.76
lby,1996,6.64
lby,1997,6.69
lby,1998,6.68
lby,1999,6.67
lby,2000,6.64
lby,2001,6.63
lby,2002,6.63
lby,2003,6.62
lby,2004,6.6
lby,2005,6.58
lby,2006,6.55
lby,2007,6.56
lby,2008,6.54
lby,2009,6.6
lby,2010,6.68
lby,2011,6.85
lby,2012,6.98
lby,2013,7.11
lby,2014,7.26
lby,2015,7.41
lby,2016,7.53
lca,1990,24.73
lca,1991,23.99
lca,1992,23.25
lca,1993,22.39
lca,1994,21.32
lca,1995,20.7
lca,1996,20.17
lca,1997,19.4
lca,1998,19.47
lca,1999,18.64
lca,2000,18.06
lca,2001,17.63
lca,2002,17.51
lca,2003,17.67
lca,2004,17.55
lca,2005,17.28
lca,2006,16.69
lca,2007,15.95
lca,2008,15.18
lca,2009,14.56
lca,2010,14.57
lca,2011,14.3
lca,2012,14.25
lca,2013,14.19
lca,2014,14.78
lca,2015,14.8
lca,2016,14.92
lka,1990,7.45
lka,1991,7.2
lka,1992,7.02
lka,1993,6.96
lka,1994,6.9
lka,1995,6.92
lka,1996,6.86
lka,1997,6.87
lka,1998,6.83
lka,1999,6.86
lka,2000,6.87
lka,2001,6.87
lka,2002,6.88
lka,2003,6.86
lka,2004,6.84
lka,2005,6.82
lka,2006,6.83
lka,2007,6.69
lka,2008,6.61
lka,2009,6.48
lka,2010,6.37
lka,2011,6.19
lka,2012,6.03
lka,2013,5.92
lka,2014,5.82
lka,2015,5.75
lka,2016,5.68
lso,1990,15.07
lso,1991,14.85
lso,1992,15
lso,1993,14.86
lso,1994,15.28
lso,1995,15.19
lso,1996,15.3
lso,1997,15.9
lso,1998,16.43
lso,1999,16.77
lso,2000,17.06
lso,2001,17.19
lso,2002,17.68
lso,2003,17.91
lso,2004,18.36
lso,2005,18.47
lso,2006,18.63
lso,2007,18.56
lso,2008,18.39
lso,2009,18.09
lso,2010,17.89
lso,2011,17.66
lso,2012,17.46
lso,2013,17.28
lso,2014,17.02
lso,2015,16.64
lso,2016,16.36
ltu,1990,41.13
ltu,1991,41.57
ltu,1992,40.64
ltu,1993,42.97
ltu,1994,42.9
ltu,1995,41.27
ltu,1996,38.02
ltu,1997,35.4
ltu,1998,33.97
ltu,1999,32.98
ltu,2000,31.76
ltu,2001,32.42
ltu,2002,31.53
ltu,2003,31.02
ltu,2004,30.83
ltu,2005,32.18
ltu,2006,32.33
ltu,2007,33.43
ltu,2008,31.38
ltu,2009,28.78
ltu,2010,28.81
ltu,2011,28
ltu,2012,27.52
ltu,2013,27.54
ltu,2014,26.43
ltu,2015,26.03
ltu,2016,26
lux,1990,30.54
lux,1991,29.64
lux,1992,29.34
lux,1993,28.67
lux,1994,28.06
lux,1995,27.27
lux,1996,27.11
lux,1997,26.65
lux,1998,25.54
lux,1999,24.55
lux,2000,23.82
lux,2001,23.4
lux,2002,22.86
lux,2003,22.21
lux,2004,21.36
lux,2005,20.58
lux,2006,19.9
lux,2007,19.42
lux,2008,18.9
lux,2009,18.42
lux,2010,18.27
lux,2011,17.88
lux,2012,17.1
lux,2013,16.48
lux,2014,16.8
lux,2015,16.69
lux,2016,16.45
lva,1990,40.92
lva,1991,41.23
lva,1992,42.12
lva,1993,44.82
lva,1994,45.88
lva,1995,42.47
lva,1996,36.98
lva,1997,34.78
lva,1998,34.9
lva,1999,32.15
lva,2000,31.18
lva,2001,32.19
lva,2002,31.55
lva,2003,31.01
lva,2004,31
lva,2005,32.3
lva,2006,33.11
lva,2007,32.7
lva,2008,31.1
lva,2009,29.28
lva,2010,28.78
lva,2011,27.8
lva,2012,27.72
lva,2013,26.87
lva,2014,25.91
lva,2015,25.55
lva,2016,25.33
mar,1990,8.95
mar,1991,8.77
mar,1992,8.58
mar,1993,8.47
mar,1994,8.17
mar,1995,7.95
mar,1996,7.75
mar,1997,7.57
mar,1998,7.4
mar,1999,7.24
mar,2000,7.07
mar,2001,6.94
mar,2002,6.75
mar,2003,6.64
mar,2004,6.53
mar,2005,6.43
mar,2006,6.32
mar,2007,6.21
mar,2008,6.1
mar,2009,6
mar,2010,5.9
mar,2011,5.81
mar,2012,5.72
mar,2013,5.64
mar,2014,5.57
mar,2015,5.5
mar,2016,5.44
mda,1990,30.74
mda,1991,31.15
mda,1992,29.17
mda,1993,28.83
mda,1994,31.64
mda,1995,31.29
mda,1996,28.52
mda,1997,23.79
mda,1998,22.22
mda,1999,22.08
mda,2000,21.83
mda,2001,20.55
mda,2002,20.28
mda,2003,20.19
mda,2004,20.23
mda,2005,21.18
mda,2006,20.4
mda,2007,20.26
mda,2008,19.58
mda,2009,19.23
mda,2010,19.53
mda,2011,17.24
mda,2012,17.27
mda,2013,15.97
mda,2014,16.2
mda,2015,16.39
mda,2016,16.15
mdg,1990,11.61
mdg,1991,11.45
mdg,1992,11.29
mdg,1993,11.34
mdg,1994,11.06
mdg,1995,10.92
mdg,1996,10.86
mdg,1997,10.73
mdg,1998,10.66
mdg,1999,10.35
mdg,2000,10.09
mdg,2001,9.83
mdg,2002,9.71
mdg,2003,9.63
mdg,2004,9.43
mdg,2005,9.23
mdg,2006,9.04
mdg,2007,8.86
mdg,2008,8.77
mdg,2009,8.73
mdg,2010,8.68
mdg,2011,8.59
mdg,2012,8.49
mdg,2013,8.41
mdg,2014,8.33
mdg,2015,8.25
mdg,2016,8.17
mdv,1990,7.98
mdv,1991,7.79
mdv,1992,7.65
mdv,1993,7.46
mdv,1994,7.28
mdv,1995,7.09
mdv,1996,6.84
mdv,1997,6.54
mdv,1998,6.26
mdv,1999,6.08
mdv,2000,5.95
mdv,2001,5.74
mdv,2002,5.53
mdv,2003,5.26
mdv,2004,4.96
mdv,2005,4.77
mdv,2006,4.58
mdv,2007,4.35
mdv,2008,4.22
mdv,2009,4.19
mdv,2010,4.19
mdv,2011,4.09
mdv,2012,4.03
mdv,2013,3.94
mdv,2014,3.86
mdv,2015,3.83
mdv,2016,3.81
mex,1990,14.29
mex,1991,14.19
mex,1992,14.27
mex,1993,14.27
mex,1994,14.19
mex,1995,14.12
mex,1996,14.03
mex,1997,13.97
mex,1998,13.99
mex,1999,13.73
mex,2000,13.55
mex,2001,13.38
mex,2002,13.52
mex,2003,13.58
mex,2004,13.4
mex,2005,13.52
mex,2006,13.37
mex,2007,13.23
mex,2008,13.61
mex,2009,13.58
mex,2010,13.57
mex,2011,13.43
mex,2012,13.43
mex,2013,13.77
mex,2014,13.82
mex,2015,13.86
mex,2016,14.03
mhl,1990,12.96
mhl,1991,12.91
mhl,1992,12.98
mhl,1993,12.93
mhl,1994,12.81
mhl,1995,12.86
mhl,1996,12.83
mhl,1997,13
mhl,1998,13.08
mhl,1999,13.15
mhl,2000,13.2
mhl,2001,13.22
mhl,2002,13.23
mhl,2003,13.25
mhl,2004,13.27
mhl,2005,13.29
mhl,2006,13.39
mhl,2007,13.28
mhl,2008,13.18
mhl,2009,13.06
mhl,2010,12.94
mhl,2011,12.81
mhl,2012,12.67
mhl,2013,12.52
mhl,2014,12.39
mhl,2015,12.26
mhl,2016,12.08
mkd,1990,32.94
mkd,1991,33.12
mkd,1992,33.17
mkd,1993,33.44
mkd,1994,33.31
mkd,1995,33.21
mkd,1996,32.82
mkd,1997,32.27
mkd,1998,31.75
mkd,1999,30.46
mkd,2000,29.78
mkd,2001,29.19
mkd,2002,28.62
mkd,2003,27.96
mkd,2004,27.35
mkd,2005,27.13
mkd,2006,27.05
mkd,2007,26.73
mkd,2008,26.43
mkd,2009,26.09
mkd,2010,25.82
mkd,2011,25.25
mkd,2012,24.83
mkd,2013,24.41
mkd,2014,24.02
mkd,2015,23.53
mkd,2016,23.15
mli,1990,20.51
mli,1991,19.81
mli,1992,19.54
mli,1993,19.26
mli,1994,19.12
mli,1995,18.87
mli,1996,18.26
mli,1997,17.51
mli,1998,16.77
mli,1999,16.27
mli,2000,16.21
mli,2001,15.94
mli,2002,15.86
mli,2003,15.56
mli,2004,15.51
mli,2005,15.44
mli,2006,15.13
mli,2007,15.15
mli,2008,15.02
mli,2009,15.07
mli,2010,15.02
mli,2011,14.82
mli,2012,14.74
mli,2013,14.55
mli,2014,14.36
mli,2015,14.19
mli,2016,14.04
mlt,1990,19.48
mlt,1991,18.98
mlt,1992,18.22
mlt,1993,17.58
mlt,1994,17.42
mlt,1995,17.18
mlt,1996,16.67
mlt,1997,16.62
mlt,1998,16.76
mlt,1999,16.38
mlt,2000,16.13
mlt,2001,16.03
mlt,2002,15.59
mlt,2003,14.78
mlt,2004,14.17
mlt,2005,13.78
mlt,2006,13.66
mlt,2007,13.67
mlt,2008,13.54
mlt,2009,13.19
mlt,2010,12.71
mlt,2011,12.33
mlt,2012,12.03
mlt,2013,11.74
mlt,2014,11.63
mlt,2015,11.76
mlt,2016,11.87
mmr,1990,20.61
mmr,1991,20.35
mmr,1992,20.04
mmr,1993,19.71
mmr,1994,19.33
mmr,1995,18.9
mmr,1996,18.4
mmr,1997,17.95
mmr,1998,17.52
mmr,1999,17.1
mmr,2000,16.67
mmr,2001,16.2
mmr,2002,15.76
mmr,2003,15.28
mmr,2004,14.81
mmr,2005,14.34
mmr,2006,13.87
mmr,2007,13.43
mmr,2008,13.08
mmr,2009,12.79
mmr,2010,12.51
mmr,2011,12.22
mmr,2012,11.95
mmr,2013,11.72
mmr,2014,11.51
mmr,2015,11.33
mmr,2016,11.14
mne,1990,11.88
mne,1991,11.97
mne,1992,12.28
mne,1993,12.61
mne,1994,12.89
mne,1995,13.06
mne,1996,13.06
mne,1997,13.12
mne,1998,13.3
mne,1999,13.53
mne,2000,13.45
mne,2001,13.09
mne,2002,12.89
mne,2003,12.76
mne,2004,12.65
mne,2005,12.5
mne,2006,12.2
mne,2007,11.88
mne,2008,11.46
mne,2009,11.14
mne,2010,11.06
mne,2011,10.99
mne,2012,10.87
mne,2013,10.76
mne,2014,10.68
mne,2015,10.6
mne,2016,10.56
mng,1990,69.1
mng,1991,69.32
mng,1992,70.03
mng,1993,71.86
mng,1994,74.64
mng,1995,78.16
mng,1996,79.1
mng,1997,79.15
mng,1998,78.9
mng,1999,77.95
mng,2000,76.81
mng,2001,76.67
mng,2002,77.93
mng,2003,77.88
mng,2004,77.31
mng,2005,76.65
mng,2006,74.64
mng,2007,71.94
mng,2008,69.58
mng,2009,68
mng,2010,66.64
mng,2011,65.87
mng,2012,64.33
mng,2013,62.17
mng,2014,59.75
mng,2015,60.39
mng,2016,60.98
mnp,1990,12.33
mnp,1991,11.99
mnp,1992,11.77
mnp,1993,11.54
mnp,1994,11.38
mnp,1995,11.31
mnp,1996,11.27
mnp,1997,11.3
mnp,1998,11.49
mnp,1999,10.99
mnp,2000,10.46
mnp,2001,10.39
mnp,2002,9.66
mnp,2003,9.46
mnp,2004,9.24
mnp,2005,9.47
mnp,2006,9.61
mnp,2007,9.83
mnp,2008,10.17
mnp,2009,10.08
mnp,2010,10.23
mnp,2011,10.31
mnp,2012,10.44
mnp,2013,10.56
mnp,2014,10.67
mnp,2015,10.76
mnp,2016,10.74
moz,1990,13.62
moz,1991,13.43
moz,1992,13.39
moz,1993,13.46
moz,1994,13.16
moz,1995,13.04
moz,1996,12.97
moz,1997,12.96
moz,1998,12.81
moz,1999,12.81
moz,2000,12.94
moz,2001,12.6
moz,2002,12.53
moz,2003,12.29
moz,2004,12.18
moz,2005,12.19
moz,2006,12.19
moz,2007,12.19
moz,2008,11.95
moz,2009,11.86
moz,2010,11.78
moz,2011,11.59
moz,2012,11.38
moz,2013,11.11
moz,2014,10.84
moz,2015,10.61
moz,2016,10.38
mrt,1990,14.27
mrt,1991,13.59
mrt,1992,13.13
mrt,1993,12.59
mrt,1994,12.25
mrt,1995,11.65
mrt,1996,11.13
mrt,1997,10.52
mrt,1998,9.99
mrt,1999,9.5
mrt,2000,9.26
mrt,2001,9.24
mrt,2002,9.02
mrt,2003,8.88
mrt,2004,8.88
mrt,2005,8.77
mrt,2006,8.57
mrt,2007,8.48
mrt,2008,8.44
mrt,2009,8.43
mrt,2010,8.34
mrt,2011,8.33
mrt,2012,8.33
mrt,2013,8.34
mrt,2014,8.32
mrt,2015,8.31
mrt,2016,8.3
mus,1990,21.49
mus,1991,19.89
mus,1992,20.22
mus,1993,19.81
mus,1994,18.98
mus,1995,17.93
mus,1996,17.93
mus,1997,17.36
mus,1998,16.43
mus,1999,15.61
mus,2000,15.58
mus,2001,15.64
mus,2002,14.86
mus,2003,14.7
mus,2004,14.05
mus,2005,14.09
mus,2006,14.29
mus,2007,14.03
mus,2008,13.9
mus,2009,13.12
mus,2010,12.7
mus,2011,12.34
mus,2012,12.09
mus,2013,11.59
mus,2014,11.64
mus,2015,11.58
mus,2016,11.56
mwi,1990,5.52
mwi,1991,5.49
mwi,1992,5.63
mwi,1993,5.72
mwi,1994,6.02
mwi,1995,6.17
mwi,1996,6.35
mwi,1997,6.47
mwi,1998,6.68
mwi,1999,6.71
mwi,2000,6.6
mwi,2001,6.46
mwi,2002,6.36
mwi,2003,6.3
mwi,2004,6.29
mwi,2005,6.2
mwi,2006,6.18
mwi,2007,6.15
mwi,2008,6.1
mwi,2009,5.99
mwi,2010,5.88
mwi,2011,5.74
mwi,2012,5.6
mwi,2013,5.45
mwi,2014,5.36
mwi,2015,5.28
mwi,2016,5.21
mys,1990,13.11
mys,1991,12.67
mys,1992,12.38
mys,1993,12.11
mys,1994,11.89
mys,1995,11.67
mys,1996,11.36
mys,1997,11.06
mys,1998,10.92
mys,1999,10.82
mys,2000,10.79
mys,2001,10.18
mys,2002,9.99
mys,2003,9.87
mys,2004,9.44
mys,2005,9.36
mys,2006,9.06
mys,2007,8.82
mys,2008,8.62
mys,2009,8.56
mys,2010,8.6
mys,2011,8.67
mys,2012,8.74
mys,2013,8.77
mys,2014,8.79
mys,2015,8.77
mys,2016,8.77
nam,1990,5.09
nam,1991,4.98
nam,1992,4.97
nam,1993,4.86
nam,1994,4.89
nam,1995,4.99
nam,1996,5.11
nam,1997,5.09
nam,1998,5.15
nam,1999,5.23
nam,2000,5.32
nam,2001,5.23
nam,2002,5.24
nam,2003,5.24
nam,2004,5.19
nam,2005,5.08
nam,2006,4.92
nam,2007,4.73
nam,2008,4.68
nam,2009,4.62
nam,2010,4.48
nam,2011,4.35
nam,2012,4.19
nam,2013,4.12
nam,2014,4.04
nam,2015,3.98
nam,2016,3.92
ner,1990,15.57
ner,1991,14.53
ner,1992,14.12
ner,1993,13.7
ner,1994,13.15
ner,1995,12.9
ner,1996,12.33
ner,1997,12.05
ner,1998,11.83
ner,1999,11.9
ner,2000,11.98
ner,2001,12.33
ner,2002,12.39
ner,2003,12.71
ner,2004,12.84
ner,2005,13.08
ner,2006,13.29
ner,2007,13.46
ner,2008,13.52
ner,2009,13.68
ner,2010,13.83
ner,2011,13.93
ner,2012,13.98
ner,2013,14.01
ner,2014,14
ner,2015,14
ner,2016,14.02
nga,1990,5.81
nga,1991,5.82
nga,1992,5.83
nga,1993,5.83
nga,1994,5.66
nga,1995,5.61
nga,1996,5.58
nga,1997,5.55
nga,1998,5.57
nga,1999,5.48
nga,2000,5.49
nga,2001,5.38
nga,2002,5.39
nga,2003,5.26
nga,2004,5.12
nga,2005,4.97
nga,2006,4.86
nga,2007,4.72
nga,2008,4.6
nga,2009,4.52
nga,2010,4.43
nga,2011,4.33
nga,2012,4.22
nga,2013,4.13
nga,2014,4.04
nga,2015,3.98
nga,2016,3.96
nic,1990,13.18
nic,1991,13.41
nic,1992,14.15
nic,1993,14.78
nic,1994,15.22
nic,1995,15.51
nic,1996,15.67
nic,1997,15.54
nic,1998,15.49
nic,1999,15.15
nic,2000,14.89
nic,2001,14.72
nic,2002,14.8
nic,2003,14.87
nic,2004,14.63
nic,2005,14.3
nic,2006,13.95
nic,2007,13.76
nic,2008,13.56
nic,2009,13.47
nic,2010,13.51
nic,2011,13.45
nic,2012,13.47
nic,2013,13.53
nic,2014,13.48
nic,2015,13.37
nic,2016,13.2
nld,1990,27.3
nld,1991,27.19
nld,1992,27.3
nld,1993,27.04
nld,1994,25.94
nld,1995,25.4
nld,1996,25.43
nld,1997,24.48
nld,1998,23.72
nld,1999,23.15
nld,2000,22.63
nld,2001,22.34
nld,2002,22.21
nld,2003,22.22
nld,2004,21.83
nld,2005,20.91
nld,2006,20.78
nld,2007,20.37
nld,2008,20.07
nld,2009,19.83
nld,2010,19.74
nld,2011,19.55
nld,2012,19.61
nld,2013,19.53
nld,2014,19.17
nld,2015,19.09
nld,2016,19.25
nor,1953,42.98
nor,1954,40.11
nor,1955,39.5
nor,1956,38.01
nor,1957,36.63
nor,1958,36.46
nor,1959,32.98
nor,1960,33.77
nor,1961,32.56
nor,1962,29.73
nor,1963,29.74
nor,1964,29.08
nor,1965,29.37
nor,1966,28.62
nor,1967,27.56
nor,1968,28.38
nor,1969,25.45
nor,1970,24.22
nor,1971,22.7605
nor,1972,23.341
nor,1973,22.7015
nor,1974,21.752
nor,1975,22.4625
nor,1976,21.623
nor,1977,21.6535
nor,1978,21.244
nor,1979,20.1845
nor,1980,21.395
nor,1981,21.5355
nor,1982,22.406
nor,1983,21.7765
nor,1984,20.657
nor,1985,20.2275
nor,1986,21.228
nor,1987,20.4285
nor,1988,20.119
nor,1989,20.3995
nor,1990,21.08
nor,1991,20.63
nor,1992,20.15
nor,1993,19.7
nor,1994,18.78
nor,1995,18.09
nor,1996,17.48
nor,1997,16.92
nor,1998,16.36
nor,1999,15.98
nor,2000,15.32
nor,2001,15.19
nor,2002,14.53
nor,2003,13.88
nor,2004,13.07
nor,2005,12.53
nor,2006,11.91
nor,2007,11.69
nor,2008,11.25
nor,2009,10.85
nor,2010,10.85
nor,2011,10.83
nor,2012,10.59
nor,2013,10.45
nor,2014,10.19
nor,2015,10.18
nor,2016,10.16
npl,1990,15.5
npl,1991,15.3
npl,1992,14.7
npl,1993,14.9
npl,1994,14.65
npl,1995,14.52
npl,1996,14.04
npl,1997,14.05
npl,1998,13.89
npl,1999,13.37
npl,2000,13.3
npl,2001,12.75
npl,2002,12.42
npl,2003,12
npl,2004,11.73
npl,2005,11.55
npl,2006,11.36
npl,2007,11.17
npl,2008,10.97
npl,2009,10.75
npl,2010,10.52
npl,2011,10.29
npl,2012,10.06
npl,2013,9.88
npl,2014,9.69
npl,2015,9.51
npl,2016,9.36
nzl,1983,13.64
nzl,1984,13.81
nzl,1985,17.54
nzl,1986,15.98
nzl,1987,16.49
nzl,1988,16.53
nzl,1989,17.87
nzl,1990,17.97
nzl,1991,17.75
nzl,1992,17.51
nzl,1993,16.8
nzl,1994,16.42
nzl,1995,15.92
nzl,1996,15.67
nzl,1997,15.15
nzl,1998,15.05
nzl,1999,14.84
nzl,2000,14.43
nzl,2001,14.5
nzl,2002,14.2
nzl,2003,13.65
nzl,2004,13.08
nzl,2005,12.52
nzl,2006,12.08
nzl,2007,11.68
nzl,2008,11.56
nzl,2009,11.28
nzl,2010,10.98
nzl,2011,11.03
nzl,2012,11.03
nzl,2013,11.03
nzl,2014,11.14
nzl,2015,11.36
nzl,2016,11.48
omn,1990,7.8
omn,1991,7.61
omn,1992,7.44
omn,1993,7.27
omn,1994,7.15
omn,1995,7.05
omn,1996,6.95
omn,1997,6.87
omn,1998,6.83
omn,1999,6.95
omn,2000,7.06
omn,2001,7.26
omn,2002,7.35
omn,2003,7.23
omn,2004,6.97
omn,2005,6.79
omn,2006,6.85
omn,2007,6.76
omn,2008,6.85
omn,2009,7.11
omn,2010,6.96
omn,2011,6.79
omn,2012,6.5
omn,2013,6.28
omn,2014,6.12
omn,2015,5.95
omn,2016,5.79
pak,1990,7.51
pak,1991,7.51
pak,1992,7.55
pak,1993,7.67
pak,1994,7.81
pak,1995,7.94
pak,1996,7.87
pak,1997,8.53
pak,1998,9.04
pak,1999,9.65
pak,2000,10.29
pak,2001,10.02
pak,2002,9.87
pak,2003,9.71
pak,2004,9.56
pak,2005,9.41
pak,2006,9.2
pak,2007,9
pak,2008,8.82
pak,2009,8.64
pak,2010,8.48
pak,2011,8.33
pak,2012,8.18
pak,2013,8.05
pak,2014,7.9
pak,2015,7.76
pak,2016,7.64
pan,1990,20.68
pan,1991,20.95
pan,1992,21.4
pan,1993,21.85
pan,1994,22.21
pan,1995,22.34
pan,1996,22.18
pan,1997,21.73
pan,1998,21.88
pan,1999,20.69
pan,2000,19.95
pan,2001,19.12
pan,2002,19.54
pan,2003,19.54
pan,2004,18.85
pan,2005,19.14
pan,2006,19.24
pan,2007,19.42
pan,2008,20.18
pan,2009,20.22
pan,2010,20.28
pan,2011,20.89
pan,2012,21.6
pan,2013,22.47
pan,2014,23.63
pan,2015,24.62
pan,2016,25.67
per,1990,30.55
per,1991,30.36
per,1992,30.68
per,1993,31.11
per,1994,31.03
per,1995,30.62
per,1996,30.55
per,1997,30.3
per,1998,29.94
per,1999,29.68
per,2000,28.92
per,2001,27.8
per,2002,26.92
per,2003,26.13
per,2004,25.31
per,2005,24.56
per,2006,23.83
per,2007,23.62
per,2008,23.4
per,2009,23.54
per,2010,23.56
per,2011,23.34
per,2012,22.85
per,2013,22.23
per,2014,21.61
per,2015,21.28
per,2016,20.98
phl,1990,10.02
phl,1991,9.73
phl,1992,9.61
phl,1993,9.48
phl,1994,9.47
phl,1995,9.31
phl,1996,9.2
phl,1997,9.11
phl,1998,9.05
phl,1999,9.07
phl,2000,8.89
phl,2001,8.65
phl,2002,8.42
phl,2003,8.1
phl,2004,7.62
phl,2005,7.37
phl,2006,7.27
phl,2007,7.11
phl,2008,6.82
phl,2009,6.65
phl,2010,6.5
phl,2011,6.37
phl,2012,6.28
phl,2013,6.24
phl,2014,6.19
phl,2015,6.14
phl,2016,6.09
png,1990,20.31
png,1991,20.19
png,1992,20.04
png,1993,19.75
png,1994,19.45
png,1995,19.28
png,1996,19.03
png,1997,18.9
png,1998,18.78
png,1999,18.63
png,2000,18.53
png,2001,18.46
png,2002,18.45
png,2003,18.43
png,2004,18.41
png,2005,18.38
png,2006,18.28
png,2007,18.11
png,2008,17.87
png,2009,17.68
png,2010,17.46
png,2011,17.2
png,2012,16.91
png,2013,16.61
png,2014,16.31
png,2015,16.01
png,2016,15.76
pol,1990,31.02
pol,1991,30.83
pol,1992,29.75
pol,1993,28.3
pol,1994,27.65
pol,1995,27.28
pol,1996,25.88
pol,1997,25.36
pol,1998,24.67
pol,1999,24.89
pol,2000,23.59
pol,2001,22.71
pol,2002,22
pol,2003,21.61
pol,2004,21.33
pol,2005,20.81
pol,2006,20.38
pol,2007,20.07
pol,2008,19.6
pol,2009,19.08
pol,2010,18.65
pol,2011,18.05
pol,2012,17.71
pol,2013,17.17
pol,2014,16.3
pol,2015,15.86
pol,2016,15.47
pri,1990,24.73
pri,1991,25.36
pri,1992,25.62
pri,1993,26.27
pri,1994,27.61
pri,1995,27.38
pri,1996,26.59
pri,1997,25.49
pri,1998,25.08
pri,1999,25.14
pri,2000,24.32
pri,2001,23.8
pri,2002,22.92
pri,2003,22.05
pri,2004,21.58
pri,2005,19.66
pri,2006,19.98
pri,2007,19.77
pri,2008,19.63
pri,2009,19.13
pri,2010,18.82
pri,2011,18.83
pri,2012,18.83
pri,2013,18.98
pri,2014,19.42
pri,2015,18.98
pri,2016,18.44
prk,1990,38.75
prk,1991,38.51
prk,1992,38.46
prk,1993,38.48
prk,1994,38.82
prk,1995,39.47
prk,1996,40.3
prk,1997,41.15
prk,1998,41.87
prk,1999,42.45
prk,2000,42.92
prk,2001,43.32
prk,2002,43.54
prk,2003,43.64
prk,2004,43.62
prk,2005,43.53
prk,2006,43.42
prk,2007,43.3
prk,2008,43.14
prk,2009,43.04
prk,2010,42.83
prk,2011,42.56
prk,2012,42.29
prk,2013,42.01
prk,2014,41.69
prk,2015,41.36
prk,2016,41.03
prt,1990,37.92
prt,1991,36.82
prt,1992,36.08
prt,1993,35.42
prt,1994,34.69
prt,1995,34.45
prt,1996,33.79
prt,1997,32.93
prt,1998,32.31
prt,1999,32.04
prt,2000,31.32
prt,2001,30.7
prt,2002,30
prt,2003,29.33
prt,2004,28.67
prt,2005,28.28
prt,2006,27.5
prt,2007,26.7
prt,2008,26.21
prt,2009,25.28
prt,2010,24.56
prt,2011,24.03
prt,2012,23.5
prt,2013,22.79
prt,2014,22.15
prt,2015,22.07
prt,2016,21.92
pry,1990,16.7
pry,1991,16.6
pry,1992,16.62
pry,1993,16.9
pry,1994,17.1
pry,1995,17.34
pry,1996,17.88
pry,1997,18.45
pry,1998,18.79
pry,1999,18.82
