geo,time,net_barter_terms_of_trade_2000_100
kaz,2015,151.83681
kaz,2016,134.5433
kaz,2017,160.93137
kaz,2018,189.27075
ken,1980,100.72464
ken,1981,88.11189
ken,1982,81.61765
ken,1983,77.37226
ken,1984,87.0229
ken,1985,76.69173
ken,1986,85.49618
ken,1987,77.8626
ken,1988,81.06061
ken,1989,79.36508
ken,1990,70.14925
ken,1991,78.68852
ken,1992,81.03448
ken,1993,94.87179
ken,1994,107.22892
ken,1995,103.8835
ken,1996,108.24742
ken,1997,114.01869
ken,1998,109.90991
ken,1999,98.07692
ken,2000,100
ken,2001,95.18614
ken,2002,91.64686
ken,2003,91.23556
ken,2004,92.12464
ken,2005,92.17695
ken,2006,91.14516
ken,2007,88.54564
ken,2008,88.12097
ken,2009,99.18187
ken,2010,97.49735
ken,2011,94.27212
ken,2012,94.13488
ken,2013,89.90881
ken,2014,89.81522
ken,2015,105.11964
ken,2016,104.10469
ken,2017,109.11545
ken,2018,102.19107
kgz,2000,100
kgz,2001,100.38774
kgz,2002,105.24946
kgz,2003,112.45205
kgz,2004,113.02585
kgz,2005,105.64117
kgz,2006,107.68288
kgz,2007,107.20534
kgz,2008,109.4081
kgz,2009,114.06192
kgz,2010,122.67601
kgz,2011,127.61401
kgz,2012,127.35406
kgz,2013,119.17886
kgz,2014,115.72761
kgz,2015,120.60006
kgz,2016,130.33764
kgz,2017,132.55785
kgz,2018,129.51864
khm,2000,100
khm,2001,102.38349
khm,2002,106.65124
khm,2003,99.72876
khm,2004,93.37067
khm,2005,87.94742
khm,2006,84.65105
khm,2007,80.75127
khm,2008,74.56596
khm,2009,79.9044
khm,2010,73.83939
khm,2011,68.11158
khm,2012,70.93456
khm,2013,69.79541
khm,2014,68.72136
khm,2015,74.64221
khm,2016,76.16973
khm,2017,72.56283
khm,2018,68.70038
kir,2000,100
kir,2001,94.90871
kir,2002,94.7505
kir,2003,91.92348
kir,2004,87.81519
kir,2005,82.25983
kir,2006,82.0915
kir,2007,95.13178
kir,2008,87.73957
kir,2009,89.43916
kir,2010,88.59886
kir,2011,85.15322
kir,2012,82.80702
kir,2013,89.93099
kir,2014,95.171
kir,2015,102.40478
kir,2016,111.54706
kir,2017,113.66266
kir,2018,111.5747
kna,2000,100
kna,2001,102.20368
kna,2002,97.20493
kna,2003,92.16282
kna,2004,85.4131
kna,2005,83.16977
kna,2006,80.55898
kna,2007,77.70577
kna,2008,73.88102
kna,2009,76.59132
kna,2010,74.30694
kna,2011,69.78688
kna,2012,71.12575
kna,2013,67.60157
kna,2014,66.69211
kna,2015,69.94069
kna,2016,69.71059
kna,2017,69.98338
kna,2018,68.65091
kor,1980,114.28571
kor,1981,111.86441
kor,1982,117.43119
kor,1983,118.26923
kor,1984,119.81132
kor,1985,120.79208
kor,1986,131.57895
kor,1987,134.31373
kor,1988,138.0531
kor,1989,138.26087
kor,1990,133.33333
kor,1991,134.18803
kor,1992,134.21053
kor,1993,132.43243
kor,1994,137.27273
kor,1995,138.46154
kor,1996,125.89286
kor,1997,121.90476
kor,1998,117.24138
kor,1999,114.94253
kor,2000,100
kor,2001,92.91189
kor,2002,92.06783
kor,2003,88.51127
kor,2004,85.30761
kor,2005,77.45874
kor,2006,70.40609
kor,2007,65.93736
kor,2008,58.81121
kor,2009,61.31253
kor,2010,56.82206
kor,2011,51.04906
kor,2012,50.19265
kor,2013,51.85598
kor,2014,52.72118
kor,2015,59.02531
kor,2016,59.61287
kor,2017,59.40325
kor,2018,55.9186
kwt,2000,100
kwt,2001,89.71169
kwt,2002,88.22177
kwt,2003,100.66313
kwt,2004,119.36722
kwt,2005,160.83481
kwt,2006,179.8641
kwt,2007,183.48158
kwt,2008,227.02593
kwt,2009,152.08936
kwt,2010,184.37337
kwt,2011,223.33381
kwt,2012,226.83456
kwt,2013,227.78674
kwt,2014,218.28423
kwt,2015,138.49694
kwt,2016,118.75199
kwt,2017,141.97043
kwt,2018,156.65364
lao,2000,100
lao,2001,100.93472
lao,2002,102.6722
lao,2003,100.49052
lao,2004,94.89084
lao,2005,90.22304
lao,2006,100.9844
lao,2007,98.5853
lao,2008,94.20907
lao,2009,94.22972
lao,2010,110.35147
lao,2011,110.60549
lao,2012,102.19881
lao,2013,98.83778
lao,2014,98.46988
lao,2015,96.00047
lao,2016,96.28482
lao,2017,102.77382
lao,2018,99.67817
lbn,2000,100
lbn,2001,102.24818
lbn,2002,104.80989
lbn,2003,102.78138
lbn,2004,100.65686
lbn,2005,94.2995
lbn,2006,97.13872
lbn,2007,98.59685
lbn,2008,99.8221
lbn,2009,104.74564
lbn,2010,102.41277
lbn,2011,99.3608
lbn,2012,99.54647
lbn,2013,98.97664
lbn,2014,99.98117
lbn,2015,105.53567
lbn,2016,111.92607
lbn,2017,110.74453
lbn,2018,108.91655
lbr,1980,111.0253
lbr,1981,102.31429
lbr,1982,105.22588
lbr,1983,103.33349
lbr,1984,93.17394
lbr,1985,100
lbr,1986,93.50007
lbr,1987,83.90856
lbr,2000,100
lbr,2001,100.77655
lbr,2002,104.7413
lbr,2003,108.52158
lbr,2004,111.24959
lbr,2005,113.41482
lbr,2006,118.51157
lbr,2007,118.0319
lbr,2008,119.92834
lbr,2009,110.48919
lbr,2010,132.19793
lbr,2011,149.8061
lbr,2012,130.55759
lbr,2013,148.73957
lbr,2014,128.14781
lbr,2015,115.39591
lbr,2016,120.08538
lbr,2017,123.72829
lbr,2018,130.77758
lby,1982,104.66875
lby,1983,97.16098
lby,1984,100.09249
lby,1985,102.2613
lby,2000,100
lby,2001,87.40962
lby,2002,87.19268
lby,2003,96.58362
lby,2004,118.46842
lby,2005,158.88921
lby,2006,178.3514
lby,2007,184.52995
lby,2008,227.7059
lby,2009,151.32669
lby,2010,187.02447
lby,2011,208.75329
lby,2012,227.37472
lby,2013,227.63598
lby,2014,204.88894
lby,2015,134.85038
lby,2016,110.91978
lby,2017,128.62666
lby,2018,158.84336
lca,2000,100
lca,2001,116.35464
lca,2002,111.54839
lca,2003,99.27167
lca,2004,108.77036
lca,2005,115.63539
lca,2006,119.86157
lca,2007,115.36839
lca,2008,101.60838
lca,2009,122.21205
lca,2010,106.17306
lca,2011,99.24919
lca,2012,98.72713
lca,2013,96.98021
lca,2014,99.42252
lca,2015,116.96914
lca,2016,117.49767
lca,2017,104.30842
lca,2018,97.35952
lka,1980,87.17949
lka,1981,80.76923
lka,1982,76
lka,1983,94.2029
lka,1984,114.92537
lka,1985,94.11765
lka,1986,90.16393
lka,1987,92.42424
lka,1988,88
lka,1989,85
lka,1990,82.41758
lka,1991,80.43478
lka,1992,95.6044
lka,1993,100
lka,1994,98.88889
lka,1995,99
lka,1996,100
lka,1997,105
lka,2000,100
lka,2001,101.97001
lka,2002,101.2605
lka,2003,122.1465
lka,2004,119.10152
lka,2005,114.3892
lka,2006,107.83874
lka,2007,107.71236
lka,2008,95.74289
lka,2009,111.98002
lka,2010,109.89625
lka,2011,99.79718
lka,2012,98.45755
lka,2013,103.05514
lka,2014,107.34257
lka,2015,110.08821
lka,2016,114.52644
lka,2017,115.96195
lka,2018,116.25655
lso,1980,131
lso,1981,116
lso,1982,106.52174
lso,1983,102.0202
lso,1984,102.43902
lso,1985,100
lso,1986,93.15068
lso,1987,63.73626
lso,1988,101.06383
lso,1989,100
lso,1990,100
lso,1991,88.70968
lso,1992,100.81967
lso,1993,100
lso,1994,100
lso,1995,100
lso,1996,100
lso,1997,100
lso,1998,100
lso,1999,99.0566
lso,2000,100
lso,2001,100.29043
lso,2002,101.53248
lso,2003,94.9338
lso,2004,88.36093
lso,2005,85.90704
lso,2006,83.76711
lso,2007,81.88417
lso,2008,75.19473
lso,2009,81.63228
lso,2010,76.97938
lso,2011,73.67023
lso,2012,76.92078
lso,2013,76.11516
lso,2014,77.96683
lso,2015,84.81668
lso,2016,85.94007
lso,2017,80.24621
lso,2018,76.85152
ltu,2000,100
ltu,2001,95.86295
ltu,2002,103.41778
ltu,2003,128.87955
ltu,2004,143.12873
ltu,2005,138.23206
ltu,2006,135.40909
ltu,2007,149.62854
ltu,2008,155.26642
ltu,2009,148.75536
ltu,2010,138.57329
ltu,2011,144.33406
ltu,2012,133.06836
ltu,2013,138.43729
ltu,2014,141.49895
ltu,2015,120.71627
ltu,2016,121.38341
ltu,2017,123.05397
ltu,2018,127.2005
lux,2000,100
lux,2001,95.8693
lux,2002,102.78992
lux,2003,116.08887
lux,2004,120.88344
lux,2005,119.99487
lux,2006,116.83913
lux,2007,126.49491
lux,2008,130.78785
lux,2009,125.14128
lux,2010,114.71166
lux,2011,117.48679
lux,2012,104.78154
lux,2013,107.90747
lux,2014,105.72437
lux,2015,91.08216
lux,2016,88.78873
lux,2017,89.25297
lux,2018,91.03358
lva,2000,100
lva,2001,98.06399
lva,2002,106.89457
lva,2003,127.13642
lva,2004,143.28523
lva,2005,139.44328
lva,2006,139.13339
lva,2007,160.03036
lva,2008,164.77672
lva,2009,155.96746
lva,2010,152.2225
lva,2011,157.79808
lva,2012,141.68348
lva,2013,148.23389
lva,2014,148.91332
lva,2015,125.94283
lva,2016,127.62163
lva,2017,128.71166
lva,2018,137.22205
mac,2000,100
mac,2001,101.2111
mac,2002,102.37224
mac,2003,98.02946
mac,2004,94.87598
mac,2005,91.50154
mac,2006,89.73135
mac,2007,87.0501
mac,2008,83.3193
mac,2009,90.83005
mac,2010,88.75402
mac,2011,87.69661
mac,2012,88.43186
mac,2013,87.87008
mac,2014,88.19425
mac,2015,88.04735
mac,2016,88.13303
mac,2017,87.94909
mac,2018,87.79291
mar,1980,90.16393
mar,1981,85.34483
mar,1982,89.10891
mar,1983,80.19802
mar,1984,79.79798
mar,1985,78.78788
mar,1986,82.85714
mar,1987,82.30088
mar,1988,92.59259
mar,1989,89.18919
mar,1990,84.92063
mar,1991,88.7931
mar,1992,92.0354
mar,1993,88.18182
mar,1994,79.6748
mar,1995,89.0625
mar,1996,91.53846
mar,1997,94.78261
mar,1998,105.88235
mar,1999,103.8835
mar,2000,100
mar,2001,96.87904
mar,2002,101.00786
mar,2003,105.43486
mar,2004,104.67645
mar,2005,99.3489
mar,2006,100.30326
mar,2007,98.3539
mar,2008,115.95841
mar,2009,106.45789
mar,2010,104.89233
mar,2011,104.89233
mar,2012,123.80701
mar,2013,122.7641
mar,2014,121.11115
mar,2015,117.62848
mar,2016,136.98809
mar,2017,132.35176
mar,2018,128.28912
mda,2000,100
mda,2001,96
mda,2002,95.04
mda,2003,93.24679
mda,2004,89.88655
mda,2005,86.5263
mda,2006,82.55721
mda,2007,81.80669
mda,2008,79.691
mda,2009,77.90019
mda,2010,77.90019
mda,2011,75.77564
mda,2012,74.24482
mda,2013,73.49487
mda,2014,70.87412
mda,2015,74.93697
mda,2016,77.10092
mda,2017,77.0089
mda,2018,74.17034
mdg,1980,83.33333
mdg,1981,82.6087
mdg,1982,92.1875
mdg,1983,100
mdg,1984,106.77966
mdg,1985,96.55172
mdg,1986,112.06897
mdg,1987,94.3662
mdg,1988,94.3662
mdg,1989,70.51282
mdg,1990,80.95238
mdg,1991,72.09302
mdg,1992,71.11111
mdg,1993,71.59091
mdg,1994,77.65957
mdg,1995,79.61165
mdg,1996,81.5534
mdg,1997,84.69388
mdg,1998,93.75
mdg,1999,88.88889
mdg,2000,100
mdg,2001,90.47004
mdg,2002,86.70954
mdg,2003,85.46751
mdg,2004,80.61741
mdg,2005,73.88221
mdg,2006,72.60984
mdg,2007,72.6082
mdg,2008,69.36264
mdg,2009,73.1234
mdg,2010,76.21071
mdg,2011,77.91731
mdg,2012,78.91121
mdg,2013,76.90769
mdg,2014,83.52061
mdg,2015,87.02422
mdg,2016,84.46664
mdg,2017,75.80976
mdg,2018,72.82515
mdv,2000,100
mdv,2001,100.5625
mdv,2002,104.06614
mdv,2003,97.56833
mdv,2004,93.11015
mdv,2005,92.8514
mdv,2006,94.63377
mdv,2007,90.83218
mdv,2008,84.32766
mdv,2009,91.7079
mdv,2010,93.9999
mdv,2011,87.346
mdv,2012,86.49184
mdv,2013,89.17986
mdv,2014,92.66528
mdv,2015,100.73592
mdv,2016,102.4579
mdv,2017,107.52665
mdv,2018,112.58147
mex,1980,305.35714
mex,1981,306.55738
mex,1982,245.3125
mex,1983,207.35294
mex,1984,197.14286
mex,1985,173.91304
mex,1986,109.33333
mex,1987,113.25301
mex,1988,90.32258
mex,1989,90.32258
mex,1990,102.15054
mex,1991,97.84946
mex,1992,96.90722
mex,1993,97.91667
mex,1994,95.91837
mex,1995,92.45283
mex,1996,96.1165
mex,1997,97.05882
mex,1998,94
mex,1999,95
mex,2000,100
mex,2001,97.24626
mex,2002,99.95949
mex,2003,102.4552
mex,2004,108.3788
mex,2005,111.66197
mex,2006,114.86395
mex,2007,114.49345
mex,2008,115.9904
mex,2009,103.04533
mex,2010,110.87945
mex,2011,118.42632
mex,2012,114.11472
mex,2013,114.03734
mex,2014,108.20131
mex,2015,93.55395
mex,2016,87.87411
mex,2017,91.81316
mex,2018,92.58285
mhl,2000,100
mhl,2001,102.25321
mhl,2002,101.65914
mhl,2003,104.83449
mhl,2004,106.23964
mhl,2005,107.47047
mhl,2006,107.39693
mhl,2007,107.13798
mhl,2008,106.77792
mhl,2009,99.42932
mhl,2010,99.24715
mhl,2011,99.69018
mhl,2012,98.86964
mhl,2013,107.3196
mhl,2014,108.16607
mhl,2015,107.86654
mhl,2016,109.2858
mhl,2017,110.86101
mhl,2018,111.37328
mkd,2000,100
mkd,2001,98.82026
mkd,2002,97.95771
mkd,2003,95.98836
mkd,2004,94.931
mkd,2005,93.78945
mkd,2006,92.34391
mkd,2007,92.30242
mkd,2008,92.11977
mkd,2009,96.35313
mkd,2010,93.25265
mkd,2011,87.25956
mkd,2012,88.0587
mkd,2013,89.22968
mkd,2014,91.75188
mkd,2015,97.04265
mkd,2016,96.36391
mkd,2017,94.79516
mli,1980,116.40625
mli,1981,107.14286
mli,1982,109.80392
mli,1983,119.35484
mli,1984,124.70588
mli,1985,121.17647
mli,1986,112
mli,1987,126.85185
mli,1988,128.44037
mli,1989,130.69307
mli,1990,134.78261
mli,1991,126.95652
mli,1992,113.33333
mli,1993,109.48276
mli,1994,100.88496
mli,1995,109.6
mli,1996,110.7438
mli,1997,106.54206
mli,1998,111.76471
mli,1999,100.9901
mli,2000,100
mli,2001,96.64665
mli,2002,104.85845
mli,2003,122.76844
mli,2004,115.64819
mli,2005,102.44516
mli,2006,116.6781
mli,2007,120.23507
mli,2008,124.8695
mli,2009,142.90296
mli,2010,168.81446
mli,2011,185.45148
mli,2012,183.45298
mli,2013,165.65167
mli,2014,152.92864
mli,2015,155.30784
mli,2016,173.58517
mli,2017,170.2868
mli,2018,162.43164
mlt,2000,100
mlt,2001,98.92495
mlt,2002,109.41377
mlt,2003,128.52189
mlt,2004,136.45014
mlt,2005,130.38902
mlt,2006,141.17346
mlt,2007,159.14397
mlt,2008,176.85023
mlt,2009,187.9375
mlt,2010,190.42066
mlt,2011,207.07979
mlt,2012,168.04513
mlt,2013,181.38896
mlt,2014,181.90478
mlt,2015,167.73804
mlt,2016,169.7364
mlt,2017,159.87111
mlt,2018,169.45403
mmr,1981,721.05263
mmr,1982,617.64706
mmr,1983,600
mmr,1984,600
mmr,1985,339.02439
mmr,1986,273.80952
mmr,1987,220.93023
mmr,1988,252.17391
mmr,1989,273.46939
mmr,1990,251.85185
mmr,1991,222.80702
mmr,1992,177.58621
mmr,1993,160
mmr,1994,186.76471
mmr,1995,214.28571
mmr,1996,165.11628
mmr,1997,125.4902
mmr,1998,115.68627
mmr,1999,110.10101
mmr,2000,100
mmr,2001,105.36096
mmr,2002,97.73602
mmr,2003,101.55838
mmr,2004,97.88785
mmr,2005,106.14146
mmr,2006,117.21868
mmr,2007,110.55602
mmr,2008,121.17456
mmr,2009,116.59484
mmr,2010,109.36985
mmr,2011,109.22635
mmr,2012,112.97751
mmr,2013,112.60066
mmr,2014,109.50977
mmr,2015,101.87556
mmr,2016,94.55465
mmr,2017,98.8774
mmr,2018,99.54632
mng,2000,100
mng,2001,98.93592
mng,2002,103.64402
mng,2003,104.48329
mng,2004,119.06207
mng,2005,121.25629
mng,2006,167.61902
mng,2007,173.65808
mng,2008,183.49204
mng,2009,164.3066
mng,2010,202.9368
mng,2011,207.07808
mng,2012,191.65038
mng,2013,177.25745
mng,2014,162.23265
mng,2015,149.12541
mng,2016,150.73685
mng,2017,185.91755
mng,2018,190.61881
mnp,2000,100
mnp,2001,102.75307
mnp,2002,103.85502
mnp,2003,100.9506
mnp,2004,94.759
mnp,2005,82.75869
mnp,2006,78.55141
mnp,2007,77.66815
mnp,2008,72.39108
mnp,2009,83.72013
mnp,2010,87.00856
mnp,2011,86.0105
mnp,2012,81.99592
mnp,2013,80.07071
mnp,2014,80.89376
mnp,2015,84.20082
mnp,2016,84.44497
mnp,2017,91.44931
mnp,2018,91.80468
moz,1980,240.27778
moz,1981,254.66667
moz,1982,223.28767
moz,1983,225.71429
moz,1984,220.63492
moz,1985,215.38462
moz,1986,220.83333
moz,1987,216.04938
moz,1988,195.45455
moz,1989,183.51648
moz,1990,175
moz,1991,178
moz,1992,141.41414
moz,1993,135.05155
moz,1994,162.19512
moz,1995,151.06383
moz,1996,115.15152
moz,1997,115.84158
moz,1998,116.66667
moz,1999,117.70833
moz,2000,100
moz,2001,98.08341
moz,2002,93.02993
moz,2003,94.19534
moz,2004,100.95216
moz,2005,103.57312
moz,2006,117.52065
moz,2007,112.46472
moz,2008,104.81301
moz,2009,91.34753
moz,2010,104.60312
moz,2011,102.63317
moz,2012,96.53067
moz,2013,92.32293
moz,2014,92.65692
moz,2015,90.5854
moz,2016,90.856
moz,2017,101.72199
moz,2018,103.03575
mrt,1980,72.26277
mrt,1981,79.38931
mrt,1982,80.8
mrt,1983,77.04918
mrt,1984,80.70175
mrt,1985,88.03419
mrt,1986,93.27731
mrt,1987,93.75
mrt,1988,86.52482
mrt,1989,97.14286
mrt,1990,97.31544
mrt,1991,104.08163
mrt,1992,109.80392
mrt,1993,120.27027
mrt,1994,97.03704
mrt,1995,102.20588
mrt,1996,93.75
mrt,1997,102.94118
mrt,1998,103.33333
mrt,1999,103.77358
mrt,2000,100
mrt,2001,99.31133
mrt,2002,98.44867
mrt,2003,94.3302
mrt,2004,96.48094
mrt,2005,122.57092
mrt,2006,130.44529
mrt,2007,126.32858
mrt,2008,148.40472
mrt,2009,138.50945
mrt,2010,173.03156
mrt,2011,166.7695
mrt,2012,150.75476
mrt,2013,157.62642
mrt,2014,141.52756
mrt,2015,125.37221
mrt,2016,131.09618
mrt,2017,140.31839
mrt,2018,138.94536
mus,1980,92.5
mus,1981,82.41758
mus,1982,78.04878
mus,1983,79.74684
mus,1984,81.33333
mus,1985,80.28169
mus,1986,87.01299
mus,1987,96.38554
mus,1988,96.62921
mus,1989,93.33333
mus,1990,92.63158
mus,1991,94.17476
mus,1992,93.13725
mus,1993,90.56604
mus,1994,89.21569
mus,1995,88.49558
mus,1996,90.67797
mus,1997,91.37931
mus,1998,94.17476
mus,1999,96.93878
mus,2000,100
mus,2001,98.49713
mus,2002,104.25233
mus,2003,144.25364
mus,2004,139.28727
mus,2005,126.98819
mus,2006,119.96262
mus,2007,119.32882
mus,2008,105.81482
mus,2009,111.83364
mus,2010,101.06749
mus,2011,98.68258
mus,2012,99.53644
mus,2013,105.54032
mus,2014,104.85132
mus,2015,119.02354
mus,2016,126.95731
mus,2017,118.93003
mus,2018,112.20224
mwi,1980,163.33333
mwi,1981,195.2381
mwi,1982,200
mwi,1983,185.96491
mwi,1984,191.07143
mwi,1985,167.34694
mwi,1986,144.82759
mwi,1987,137.31343
mwi,1988,129.33333
mwi,1989,138.15789
mwi,1990,148.23529
mwi,1991,157.47126
mwi,1992,127.77778
mwi,1993,114.11765
mwi,1994,89.32039
mwi,1995,105.66038
mwi,1996,112.38095
mwi,1997,117.14286
mwi,1998,103.09278
mwi,1999,106.12245
mwi,2000,100
mwi,2001,100.9814
mwi,2002,92.48546
mwi,2003,87.21465
mwi,2004,83.844
mwi,2005,82.82054
mwi,2006,86.77053
mwi,2007,85.46582
mwi,2008,78.90582
mwi,2009,97.25629
mwi,2010,99.23908
mwi,2011,101.95946
mwi,2012,98.55232
mwi,2013,98.34957
mwi,2014,102.20898
mwi,2015,113.58398
mwi,2016,120.14423
mwi,2017,117.41058
mwi,2018,110.21627
mys,1980,71.42857
mys,1981,62.2807
mys,1982,64.48598
mys,1983,70.58824
mys,1984,86.31579
mys,1985,80.21978
mys,1986,75.30864
mys,1987,87.5
mys,1988,88.88889
mys,1989,94.23077
mys,1990,102.72727
mys,1991,109.17431
mys,1992,109.09091
mys,1993,108.57143
mys,1994,110.18519
mys,1995,108.54701
mys,1996,112.06897
mys,1997,111.21495
mys,1998,107
mys,1999,105.10204
mys,2000,100
mys,2001,99.86284
mys,2002,100.0081
mys,2003,101.45424
mys,2004,101.10442
mys,2005,102.20789
mys,2006,101.71686
mys,2007,101.81291
mys,2008,109.02656
mys,2009,95.66133
mys,2010,97.44384
mys,2011,102.81041
mys,2012,102.458
mys,2013,100.37652
mys,2014,100.54999
mys,2015,97.22252
mys,2016,93.93328
mys,2017,94.95488
mys,2018,94.66837
nam,1980,112.23022
nam,1981,95.55556
nam,1982,89.92248
nam,1983,87.76978
nam,1984,90.35088
nam,1985,107.04225
nam,1986,96.55172
nam,1987,89.81481
nam,1988,102.83019
nam,1989,103.50877
nam,1990,92.75362
nam,1991,76.05634
nam,1992,74.83444
nam,1993,79.23077
nam,1994,88.37209
nam,1995,82.6087
nam,1996,90.4
nam,1997,91.93548
nam,1998,95.41284
nam,1999,94.28571
nam,2000,100
nam,2001,100.82146
nam,2002,101.0196
nam,2003,99.16236
nam,2004,101.24227
nam,2005,105.45858
nam,2006,129.94526
nam,2007,138.21049
nam,2008,125.41012
nam,2009,120.99627
nam,2010,124.73111
nam,2011,125.16957
nam,2012,124.40805
nam,2013,122.25702
nam,2014,124.07461
nam,2015,128.16773
nam,2016,129.33592
nam,2017,130.84636
nam,2018,131.18418
ncl,2000,100
ncl,2001,91.67785
ncl,2002,95.15056
ncl,2003,110.30892
ncl,2004,139.24961
ncl,2005,130.74301
ncl,2006,161.03144
ncl,2007,190.71754
ncl,2008,179.89958
ncl,2009,192.10106
ncl,2010,232.19757
ncl,2011,227.48771
ncl,2012,189.56553
ncl,2013,172.76076
ncl,2014,180.49615
ncl,2015,164.03628
ncl,2016,156.0065
ncl,2017,172.14061
ncl,2018,183.20476
ner,1980,230.4878
ner,1981,187.32394
ner,1982,221.05263
ner,1983,258.33333
ner,1984,227.45098
ner,1985,205.88235
ner,1986,226.22951
ner,1987,225.35211
ner,1988,201.31579
ner,1989,184.93151
ner,1990,165.06024
ner,1991,152.43902
ner,1992,143.47826
ner,1993,146.03175
ner,1994,119.10112
ner,1995,121.42857
ner,1996,106.06061
ner,1997,100
ner,1998,99.0099
ner,1999,93.26923
ner,2000,100
ner,2001,100.44015
ner,2002,101.91228
ner,2003,102.68483
ner,2004,111.26724
ner,2005,128.24979
ner,2006,149.29461
ner,2007,207.70186
ner,2008,168.78278
ner,2009,160.19462
ner,2010,166.62579
ner,2011,181.9698
ner,2012,196.44672
ner,2013,191.86914
ner,2014,179.34708
ner,2015,170.92915
ner,2016,155.95391
ner,2017,153.96886
ner,2018,169.14564
nga,1980,181.25
nga,1981,192
nga,1982,163.63636
nga,1983,155.17241
nga,1984,154.54545
nga,1985,143.47826
nga,1986,70.27027
nga,1987,72.60274
nga,1988,60.9375
nga,1989,75.71429
nga,1990,88.50575
nga,1991,74.39024
nga,1992,65.04065
nga,1993,59.40594
nga,1994,56.12245
nga,1995,55.55556
nga,1996,86.90476
nga,1997,65.09434
nga,1998,43.87755
nga,1999,59.59596
nga,2000,100
nga,2001,90.63665
nga,2002,92.18718
nga,2003,101.69711
nga,2004,118.68601
nga,2005,155.42801
nga,2006,175.20115
nga,2007,175.82143
nga,2008,216.4578
nga,2009,153.68439
nga,2010,183.87422
nga,2011,219.36009
nga,2012,224.8183
nga,2013,223.13421
nga,2014,210.6551
nga,2015,139.16838
nga,2016,120.23012
nga,2017,142.25934
nga,2018,168.51937
nic,1980,162.16216
nic,1981,139.75904
nic,1982,123.33333
nic,1983,138.35616
nic,1984,176.1194
nic,1985,123.37662
nic,1986,149.29577
nic,1987,114.81481
nic,1988,125.3012
nic,1989,114.45783
nic,1990,155
nic,1991,126.50602
nic,1992,93.02326
nic,1993,104.65116
nic,1994,122.89157
nic,1995,128.88889
nic,1996,113.97849
nic,1997,109
nic,1998,113.68421
nic,1999,105.37634
nic,2000,100
nic,2001,84.81447
nic,2002,83.45773
nic,2003,86.37862
nic,2004,98.88655
nic,2005,118.02109
nic,2006,131.83888
nic,2007,153.76227
nic,2008,203.90245
nic,2009,172.7426
nic,2010,204.97821
nic,2011,278.52347
nic,2012,283.17686
nic,2013,253.02594
nic,2014,247.87081
nic,2015,206.59819
nic,2016,182.43502
nic,2017,193.68941
nic,2018,181.57239
nld,2000,100
nld,2001,97.88459
nld,2002,102.46591
nld,2003,122.85403
nld,2004,134.43601
nld,2005,131.22434
nld,2006,131.5472
nld,2007,143.87394
nld,2008,151.11667
nld,2009,144.62467
nld,2010,133.03022
nld,2011,139.61244
nld,2012,128.21091
nld,2013,133.03896
nld,2014,134.96009
nld,2015,113.72232
nld,2016,113.99875
nld,2017,115.35039
nld,2018,120.46886
nor,2000,100
nor,2001,95.75758
nor,2002,90.21739
nor,2003,91.32321
nor,2004,101.45833
nor,2005,122.99688
nor,2006,140.69652
nor,2007,135.72797
nor,2008,156.48574
nor,2009,128.54495
nor,2010,138.56209
nor,2011,156.70841
nor,2012,158.4063
nor,2013,152.57048
nor,2014,148.09287
nor,2015,123.19628
nor,2016,109.65517
nor,2017,119.46903
nor,2018,133.47222
npl,2000,100
npl,2001,101.43034
npl,2002,99.83958
npl,2003,95.43984
npl,2004,91.33885
npl,2005,83.27822
npl,2006,83.11256
npl,2007,80.68701
npl,2008,71.99016
npl,2009,76.66865
npl,2010,73.28224
npl,2011,72.00458
npl,2012,72.18322
npl,2013,74.03616
npl,2014,76.5595
npl,2015,85.14561
npl,2016,85.12064
npl,2017,80.47927
npl,2018,76.90438
nru,2000,100
nru,2001,98.17259
nru,2002,96.50031
nru,2003,91.96126
nru,2004,101.59611
nru,2005,81.32403
nru,2006,79.08781
nru,2007,102.37519
nru,2008,201.18507
nru,2009,169.35753
nru,2010,155.03076
nru,2011,179.6041
nru,2012,173.14481
nru,2013,144.68974
nru,2014,129.99018
nru,2015,142.14862
nru,2016,144.25899
nru,2017,140.72723
nru,2018,138.57049
nzl,2000,100
nzl,2001,106.5383
nzl,2002,101.88371
nzl,2003,102.98615
nzl,2004,109.13317
nzl,2005,110.05455
nzl,2006,109.46606
nzl,2007,115.99839
nzl,2008,124.55562
nzl,2009,111.58107
nzl,2010,123.49652
nzl,2011,129.08509
nzl,2012,120.3856
nzl,2013,131.14772
nzl,2014,138.51964
nzl,2015,132.90125
nzl,2016,133.30102
nzl,2017,145.49449
nzl,2018,144.70003
omn,2000,100
omn,2001,86.27248
omn,2002,97.33912
omn,2003,117.35959
omn,2004,112.07301
omn,2005,155.59022
omn,2006,179.15562
omn,2007,175.8956
omn,2008,253.35636
omn,2009,148.41406
omn,2010,191.91902
omn,2011,230.57304
omn,2012,248.64259
omn,2013,242.65079
omn,2014,241.41786
omn,2015,148.83576
omn,2016,105.79511
omn,2017,120.30018
omn,2018,137.54952
pak,1980,129.48718
pak,1981,116.66667
pak,1982,112.94118
pak,1983,120.77922
pak,1984,122.78481
pak,1985,116.43836
pak,1986,150
pak,1987,135.06494
pak,1988,124.39024
pak,1989,114.11765
pak,1990,108.69565
pak,1991,105.55556
