geo,time,sorigeq_idea
lbr,1978,18
lbr,1979,18
lbr,1980,29
lbr,1981,31
lbr,1982,31
lbr,1983,31
lbr,1984,32
lbr,1985,32
lbr,1986,31
lbr,1987,32
lbr,1988,31
lbr,1989,31
lbr,1990,34
lbr,1991,35
lbr,1992,35
lbr,1993,34
lbr,1994,35
lbr,1995,35
lbr,1996,34
lbr,1997,35
lbr,1998,36
lbr,1999,35
lbr,2000,37
lbr,2001,37
lbr,2002,37
lbr,2003,38
lbr,2004,44
lbr,2005,52
lbr,2006,54
lbr,2007,56
lbr,2008,56
lbr,2009,55
lbr,2010,55
lbr,2011,54
lbr,2012,55
lbr,2013,56
lbr,2014,56
lbr,2015,56
lbr,2016,56
lbr,2017,53
lbr,2018,53
lby,1975,21
lby,1976,21
lby,1977,20
lby,1978,21
lby,1979,21
lby,1980,21
lby,1981,21
lby,1982,22
lby,1983,21
lby,1984,21
lby,1985,21
lby,1986,21
lby,1987,22
lby,1988,23
lby,1989,23
lby,1990,22
lby,1991,23
lby,1992,23
lby,1993,23
lby,1994,23
lby,1995,24
lby,1996,23
lby,1997,24
lby,1998,24
lby,1999,24
lby,2000,24
lby,2001,24
lby,2002,24
lby,2003,25
lby,2004,25
lby,2005,27
lby,2006,28
lby,2007,28
lby,2008,28
lby,2009,29
lby,2010,29
lby,2011,31
lby,2012,39
lby,2013,42
lby,2014,40
lby,2015,41
lby,2016,40
lby,2017,38
lby,2018,36
lka,1975,39
lka,1976,38
lka,1977,38
lka,1978,38
lka,1979,38
lka,1980,39
lka,1981,40
lka,1982,39
lka,1983,39
lka,1984,39
lka,1985,39
lka,1986,39
lka,1987,40
lka,1988,41
lka,1989,42
lka,1990,42
lka,1991,42
lka,1992,42
lka,1993,43
lka,1994,43
lka,1995,43
lka,1996,43
lka,1997,43
lka,1998,43
lka,1999,42
lka,2000,43
lka,2001,43
lka,2002,43
lka,2003,43
lka,2004,44
lka,2005,43
lka,2006,43
lka,2007,44
lka,2008,44
lka,2009,44
lka,2010,44
lka,2011,44
lka,2012,44
lka,2013,44
lka,2014,43
lka,2015,47
lka,2016,48
lka,2017,49
lka,2018,49
lso,1975,38
lso,1976,39
lso,1977,39
lso,1978,39
lso,1979,39
lso,1980,42
lso,1981,41
lso,1982,42
lso,1983,41
lso,1984,43
lso,1985,40
lso,1986,41
lso,1987,41
lso,1988,42
lso,1989,43
lso,1990,44
lso,1991,44
lso,1992,45
lso,1993,47
lso,1994,47
lso,1995,47
lso,1996,47
lso,1997,47
lso,1998,48
lso,1999,48
lso,2000,48
lso,2001,48
lso,2002,50
lso,2003,50
lso,2004,50
lso,2005,50
lso,2006,49
lso,2007,53
lso,2008,53
lso,2009,53
lso,2010,53
lso,2011,52
lso,2012,54
lso,2013,60
lso,2014,61
lso,2015,61
lso,2016,60
lso,2017,57
lso,2018,53
ltu,1991,59
ltu,1992,58
ltu,1993,58
ltu,1994,58
ltu,1995,58
ltu,1996,61
ltu,1997,64
ltu,1998,64
ltu,1999,65
ltu,2000,63
ltu,2001,66
ltu,2002,66
ltu,2003,66
ltu,2004,72
ltu,2005,71
ltu,2006,72
ltu,2007,73
ltu,2008,71
ltu,2009,72
ltu,2010,74
ltu,2011,74
ltu,2012,73
ltu,2013,73
ltu,2014,73
ltu,2015,73
ltu,2016,73
ltu,2017,74
ltu,2018,73
lva,1991,59
lva,1992,61
lva,1993,62
lva,1994,62
lva,1995,63
lva,1996,62
lva,1997,62
lva,1998,67
lva,1999,67
lva,2000,68
lva,2001,67
lva,2002,67
lva,2003,69
lva,2004,71
lva,2005,71
lva,2006,72
lva,2007,71
lva,2008,72
lva,2009,73
lva,2010,72
lva,2011,74
lva,2012,74
lva,2013,76
lva,2014,75
lva,2015,75
lva,2016,76
lva,2017,77
lva,2018,76
mar,1975,15
mar,1976,18
mar,1977,14
mar,1978,14
mar,1979,14
mar,1980,18
mar,1981,18
mar,1982,18
mar,1983,18
mar,1984,18
mar,1985,19
mar,1986,18
mar,1987,19
mar,1988,19
mar,1989,20
mar,1990,20
mar,1991,21
mar,1992,22
mar,1993,23
mar,1994,23
mar,1995,23
mar,1996,23
mar,1997,24
mar,1998,26
mar,1999,28
mar,2000,34
mar,2001,36
mar,2002,42
mar,2003,42
mar,2004,42
mar,2005,42
mar,2006,42
mar,2007,43
mar,2008,42
mar,2009,43
mar,2010,42
mar,2011,43
mar,2012,43
mar,2013,42
mar,2014,42
mar,2015,48
mar,2016,48
mar,2017,49
mar,2018,48
mda,1991,45
mda,1992,44
mda,1993,44
mda,1994,44
mda,1995,44
mda,1996,45
mda,1997,44
mda,1998,46
mda,1999,46
mda,2000,46
mda,2001,50
mda,2002,50
mda,2003,50
mda,2004,51
mda,2005,56
mda,2006,55
mda,2007,56
mda,2008,56
mda,2009,54
mda,2010,54
mda,2011,54
mda,2012,55
mda,2013,55
mda,2014,59
mda,2015,58
mda,2016,57
mda,2017,55
mda,2018,55
mdg,1975,28
mdg,1976,32
mdg,1977,34
mdg,1978,34
mdg,1979,34
mdg,1980,35
mdg,1981,35
mdg,1982,35
mdg,1983,35
mdg,1984,35
mdg,1985,35
mdg,1986,34
mdg,1987,35
mdg,1988,35
mdg,1989,36
mdg,1990,36
mdg,1991,37
mdg,1992,37
mdg,1993,38
mdg,1994,38
mdg,1995,38
mdg,1996,37
mdg,1997,37
mdg,1998,39
mdg,1999,39
mdg,2000,39
mdg,2001,40
mdg,2002,41
mdg,2003,41
mdg,2004,41
mdg,2005,42
mdg,2006,42
mdg,2007,44
mdg,2008,47
mdg,2009,45
mdg,2010,46
mdg,2011,45
mdg,2012,47
mdg,2013,49
mdg,2014,49
mdg,2015,49
mdg,2016,49
mdg,2017,45
mdg,2018,45
mex,1975,24
mex,1976,25
mex,1977,25
mex,1978,26
mex,1979,28
mex,1980,28
mex,1981,29
mex,1982,29
mex,1983,29
mex,1984,30
mex,1985,31
mex,1986,31
mex,1987,32
mex,1988,32
mex,1989,33
mex,1990,33
mex,1991,32
mex,1992,33
mex,1993,33
mex,1994,38
mex,1995,40
mex,1996,40
mex,1997,40
mex,1998,40
mex,1999,40
mex,2000,42
mex,2001,42
mex,2002,42
mex,2003,44
mex,2004,44
mex,2005,44
mex,2006,45
mex,2007,45
mex,2008,45
mex,2009,46
mex,2010,47
mex,2011,47
mex,2012,46
mex,2013,46
mex,2014,46
mex,2015,47
mex,2016,47
mex,2017,46
mex,2018,50
mkd,1991,38
mkd,1992,38
mkd,1993,39
mkd,1994,41
mkd,1995,41
mkd,1996,42
mkd,1997,43
mkd,1998,45
mkd,1999,42
mkd,2000,43
mkd,2001,43
mkd,2002,51
mkd,2003,51
mkd,2004,55
mkd,2005,54
mkd,2006,56
mkd,2007,56
mkd,2008,54
mkd,2009,53
mkd,2010,53
mkd,2011,55
mkd,2012,55
mkd,2013,53
mkd,2014,52
mkd,2015,52
mkd,2016,52
mkd,2017,51
mkd,2018,50
mli,1975,33
mli,1976,34
mli,1977,33
mli,1978,33
mli,1979,32
mli,1980,32
mli,1981,32
mli,1982,32
mli,1983,32
mli,1984,31
mli,1985,32
mli,1986,32
mli,1987,32
mli,1988,32
mli,1989,31
mli,1990,32
mli,1991,39
mli,1992,45
mli,1993,44
mli,1994,43
mli,1995,45
mli,1996,46
mli,1997,49
mli,1998,49
mli,1999,49
mli,2000,49
mli,2001,49
mli,2002,50
mli,2003,51
mli,2004,50
mli,2005,51
mli,2006,51
mli,2007,51
mli,2008,51
mli,2009,52
mli,2010,52
mli,2011,52
mli,2012,52
mli,2013,48
mli,2014,48
mli,2015,49
mli,2016,48
mli,2017,47
mli,2018,42
mmr,1975,8
mmr,1976,8
mmr,1977,9
mmr,1978,9
mmr,1979,10
mmr,1980,9
mmr,1981,10
mmr,1982,10
mmr,1983,10
mmr,1984,11
mmr,1985,11
mmr,1986,11
mmr,1987,11
mmr,1988,20
mmr,1989,21
mmr,1990,21
mmr,1991,21
mmr,1992,21
mmr,1993,21
mmr,1994,21
mmr,1995,21
mmr,1996,21
mmr,1997,21
mmr,1998,21
mmr,1999,21
mmr,2000,21
mmr,2001,22
mmr,2002,22
mmr,2003,22
mmr,2004,22
mmr,2005,23
mmr,2006,23
mmr,2007,23
mmr,2008,22
mmr,2009,23
mmr,2010,32
mmr,2011,34
mmr,2012,36
mmr,2013,36
mmr,2014,37
mmr,2015,42
mmr,2016,41
mmr,2017,41
mmr,2018,43
mng,1975,43
mng,1976,43
mng,1977,43
mng,1978,40
mng,1979,40
mng,1980,40
mng,1981,41
mng,1982,41
mng,1983,41
mng,1984,41
mng,1985,42
mng,1986,43
mng,1987,42
mng,1988,43
mng,1989,44
mng,1990,42
mng,1991,45
mng,1992,53
mng,1993,53
mng,1994,55
mng,1995,56
mng,1996,57
mng,1997,57
mng,1998,57
mng,1999,59
mng,2000,57
mng,2001,57
mng,2002,57
mng,2003,57
mng,2004,56
mng,2005,57
mng,2006,57
mng,2007,57
mng,2008,57
mng,2009,58
mng,2010,58
mng,2011,58
mng,2012,59
mng,2013,59
mng,2014,59
mng,2015,63
mng,2016,61
mng,2017,59
mng,2018,57
moz,1975,21
moz,1976,26
moz,1977,29
moz,1978,29
moz,1979,30
moz,1980,30
moz,1981,30
moz,1982,30
moz,1983,30
moz,1984,30
moz,1985,30
moz,1986,30
moz,1987,30
moz,1988,30
moz,1989,30
moz,1990,36
moz,1991,35
moz,1992,35
moz,1993,37
moz,1994,38
moz,1995,43
moz,1996,43
moz,1997,43
moz,1998,44
moz,1999,46
moz,2000,44
moz,2001,45
moz,2002,45
moz,2003,45
moz,2004,46
moz,2005,45
moz,2006,46
moz,2007,46
moz,2008,46
moz,2009,46
moz,2010,48
moz,2011,48
moz,2012,47
moz,2013,47
moz,2014,48
moz,2015,47
moz,2016,51
moz,2017,51
moz,2018,51
mrt,1975,27
mrt,1976,27
mrt,1977,27
mrt,1978,26
mrt,1979,20
mrt,1980,19
mrt,1981,20
mrt,1982,19
mrt,1983,20
mrt,1984,20
mrt,1985,18
mrt,1986,18
mrt,1987,18
mrt,1988,18
mrt,1989,18
mrt,1990,18
mrt,1991,18
mrt,1992,20
mrt,1993,24
mrt,1994,24
mrt,1995,24
mrt,1996,24
mrt,1997,25
mrt,1998,24
mrt,1999,25
mrt,2000,25
mrt,2001,25
mrt,2002,26
mrt,2003,26
mrt,2004,26
mrt,2005,29
mrt,2006,33
mrt,2007,33
mrt,2008,33
mrt,2009,33
mrt,2010,33
mrt,2011,34
mrt,2012,33
mrt,2013,33
mrt,2014,33
mrt,2015,33
mrt,2016,33
mrt,2017,30
mrt,2018,31
mus,1975,35
mus,1976,37
mus,1977,38
mus,1978,38
mus,1979,38
mus,1980,43
mus,1981,43
mus,1982,45
mus,1983,45
mus,1984,45
mus,1985,45
mus,1986,45
mus,1987,45
mus,1988,45
mus,1989,46
mus,1990,46
mus,1991,45
mus,1992,45
mus,1993,45
mus,1994,45
mus,1995,47
mus,1996,47
mus,1997,47
mus,1998,47
mus,1999,47
mus,2000,47
mus,2001,46
mus,2002,47
mus,2003,47
mus,2004,47
mus,2005,49
mus,2006,49
mus,2007,49
mus,2008,49
mus,2009,49
mus,2010,49
mus,2011,49
mus,2012,50
mus,2013,54
mus,2014,54
mus,2015,54
mus,2016,54
mus,2017,56
mus,2018,59
mwi,1975,13
mwi,1976,13
mwi,1977,13
mwi,1978,15
mwi,1979,15
mwi,1980,15
mwi,1981,15
mwi,1982,15
mwi,1983,15
mwi,1984,14
mwi,1985,15
mwi,1986,15
mwi,1987,16
mwi,1988,15
mwi,1989,16
mwi,1990,16
mwi,1991,16
mwi,1992,15
mwi,1993,20
mwi,1994,27
mwi,1995,35
mwi,1996,36
mwi,1997,36
mwi,1998,36
mwi,1999,38
mwi,2000,42
mwi,2001,42
mwi,2002,42
mwi,2003,43
mwi,2004,44
mwi,2005,43
mwi,2006,44
mwi,2007,44
mwi,2008,44
mwi,2009,45
mwi,2010,46
mwi,2011,46
mwi,2012,46
mwi,2013,48
mwi,2014,45
mwi,2015,44
mwi,2016,44
mwi,2017,44
mwi,2018,45
mys,1975,38
mys,1976,39
mys,1977,39
mys,1978,39
mys,1979,40
mys,1980,40
mys,1981,40
mys,1982,41
mys,1983,41
mys,1984,41
mys,1985,41
mys,1986,41
mys,1987,39
mys,1988,39
mys,1989,39
mys,1990,40
mys,1991,40
mys,1992,40
mys,1993,40
mys,1994,41
mys,1995,41
mys,1996,41
mys,1997,42
mys,1998,42
mys,1999,42
mys,2000,43
mys,2001,44
mys,2002,43
mys,2003,44
mys,2004,43
mys,2005,44
mys,2006,44
mys,2007,44
mys,2008,45
mys,2009,45
mys,2010,45
mys,2011,45
mys,2012,46
mys,2013,46
mys,2014,46
mys,2015,46
mys,2016,46
mys,2017,45
mys,2018,53
nam,1990,40
nam,1991,41
nam,1992,41
nam,1993,42
nam,1994,44
nam,1995,44
nam,1996,44
nam,1997,43
nam,1998,43
nam,1999,44
nam,2000,46
nam,2001,46
nam,2002,46
nam,2003,46
nam,2004,48
nam,2005,48
nam,2006,49
nam,2007,49
nam,2008,49
nam,2009,49
nam,2010,50
nam,2011,50
nam,2012,49
nam,2013,53
nam,2014,54
nam,2015,55
nam,2016,55
nam,2017,54
nam,2018,49
ner,1975,29
ner,1976,29
ner,1977,29
ner,1978,29
ner,1979,30
ner,1980,28
ner,1981,28
ner,1982,28
ner,1983,28
ner,1984,28
ner,1985,27
ner,1986,28
ner,1987,27
ner,1988,32
ner,1989,31
ner,1990,35
ner,1991,36
ner,1992,37
ner,1993,38
ner,1994,39
ner,1995,38
ner,1996,39
ner,1997,39
ner,1998,39
ner,1999,39
ner,2000,41
ner,2001,41
ner,2002,41
ner,2003,41
ner,2004,44
ner,2005,44
ner,2006,44
ner,2007,45
ner,2008,45
ner,2009,45
ner,2010,51
ner,2011,51
ner,2012,47
ner,2013,46
ner,2014,47
ner,2015,48
ner,2016,48
ner,2017,51
ner,2018,49
nga,1975,20
nga,1976,20
nga,1977,19
nga,1978,19
nga,1979,22
nga,1980,22
nga,1981,23
nga,1982,23
nga,1983,26
nga,1984,25
nga,1985,28
nga,1986,27
nga,1987,29
nga,1988,29
nga,1989,28
nga,1990,31
nga,1991,31
nga,1992,26
nga,1993,26
nga,1994,26
nga,1995,26
nga,1996,26
nga,1997,26
nga,1998,28
nga,1999,32
nga,2000,32
nga,2001,33
nga,2002,33
nga,2003,34
nga,2004,33
nga,2005,35
nga,2006,35
nga,2007,34
nga,2008,34
nga,2009,34
nga,2010,39
nga,2011,39
nga,2012,40
nga,2013,41
nga,2014,42
nga,2015,40
nga,2016,40
nga,2017,39
nga,2018,39
nic,1975,7
nic,1976,7
nic,1977,8
nic,1978,7
nic,1979,21
nic,1980,36
nic,1981,36
nic,1982,36
nic,1983,37
nic,1984,39
nic,1985,39
nic,1986,40
nic,1987,39
nic,1988,41
nic,1989,40
nic,1990,43
nic,1991,42
nic,1992,44
nic,1993,45
nic,1994,46
nic,1995,44
nic,1996,46
nic,1997,46
nic,1998,43
nic,1999,44
nic,2000,43
nic,2001,47
nic,2002,47
nic,2003,48
nic,2004,48
nic,2005,48
nic,2006,48
nic,2007,50
nic,2008,51
nic,2009,51
nic,2010,52
nic,2011,51
nic,2012,51
nic,2013,53
nic,2014,53
nic,2015,53
nic,2016,52
nic,2017,50
nic,2018,45
nld,1975,60
nld,1976,61
nld,1977,62
nld,1978,62
nld,1979,63
nld,1980,64
nld,1981,65
nld,1982,70
nld,1983,71
nld,1984,71
nld,1985,71
nld,1986,70
nld,1987,70
nld,1988,71
nld,1989,73
nld,1990,74
nld,1991,74
nld,1992,74
nld,1993,76
nld,1994,79
nld,1995,80
nld,1996,80
nld,1997,80
nld,1998,79
nld,1999,80
nld,2000,80
nld,2001,80
nld,2002,78
nld,2003,84
nld,2004,84
nld,2005,84
nld,2006,84
nld,2007,84
nld,2008,84
nld,2009,85
nld,2010,86
nld,2011,86
nld,2012,88
nld,2013,84
nld,2014,84
nld,2015,83
nld,2016,83
nld,2017,82
nld,2018,77
nor,1975,79
nor,1976,79
nor,1977,81
nor,1978,82
nor,1979,81
nor,1980,85
nor,1981,85
nor,1982,85
nor,1983,85
nor,1984,86
nor,1985,87
nor,1986,87
nor,1987,87
nor,1988,87
nor,1989,89
nor,1990,93
nor,1991,94
nor,1992,94
nor,1993,96
nor,1994,96
nor,1995,95
nor,1996,95
nor,1997,94
nor,1998,94
nor,1999,93
nor,2000,93
nor,2001,94
nor,2002,94
nor,2003,95
nor,2004,96
nor,2005,97
nor,2006,97
nor,2007,95
nor,2008,97
nor,2009,99
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,93
nor,2014,92
nor,2015,93
nor,2016,93
nor,2017,93
nor,2018,94
npl,1975,13
npl,1976,13
npl,1977,14
npl,1978,14
npl,1979,14
npl,1980,17
npl,1981,19
npl,1982,20
npl,1983,21
npl,1984,22
npl,1985,21
npl,1986,19
npl,1987,20
npl,1988,21
npl,1989,21
npl,1990,27
npl,1991,40
npl,1992,40
npl,1993,40
npl,1994,41
npl,1995,41
npl,1996,41
npl,1997,41
npl,1998,41
npl,1999,42
npl,2000,45
npl,2001,45
npl,2002,45
npl,2003,45
npl,2004,45
npl,2005,47
npl,2006,49
npl,2007,53
npl,2008,53
npl,2009,55
npl,2010,54
npl,2011,54
npl,2012,52
npl,2013,58
npl,2014,57
npl,2015,58
npl,2016,57
npl,2017,62
npl,2018,60
nzl,1975,55
nzl,1976,57
nzl,1977,58
nzl,1978,57
nzl,1979,58
nzl,1980,58
nzl,1981,59
nzl,1982,59
nzl,1983,60
nzl,1984,63
nzl,1985,64
nzl,1986,63
nzl,1987,64
nzl,1988,64
nzl,1989,63
nzl,1990,67
nzl,1991,68
nzl,1992,68
nzl,1993,68
nzl,1994,68
nzl,1995,69
nzl,1996,71
nzl,1997,71
nzl,1998,75
nzl,1999,81
nzl,2000,85
nzl,2001,86
nzl,2002,84
nzl,2003,84
nzl,2004,84
nzl,2005,86
nzl,2006,86
nzl,2007,87
nzl,2008,86
nzl,2009,88
nzl,2010,87
nzl,2011,87
nzl,2012,87
nzl,2013,84
nzl,2014,84
nzl,2015,84
nzl,2016,84
nzl,2017,86
nzl,2018,86
omn,1975,16
omn,1976,16
omn,1977,17
omn,1978,17
omn,1979,18
omn,1980,18
omn,1981,18
omn,1982,19
omn,1983,19
omn,1984,19
omn,1985,19
omn,1986,19
omn,1987,20
omn,1988,20
omn,1989,20
omn,1990,21
omn,1991,21
omn,1992,22
omn,1993,23
omn,1994,24
omn,1995,25
omn,1996,28
omn,1997,28
omn,1998,28
omn,1999,29
omn,2000,29
omn,2001,30
omn,2002,29
omn,2003,30
omn,2004,31
omn,2005,30
omn,2006,30
omn,2007,29
omn,2008,30
omn,2009,29
omn,2010,30
omn,2011,31
omn,2012,31
omn,2013,30
omn,2014,31
omn,2015,31
omn,2016,31
omn,2017,33
omn,2018,34
pak,1975,19
pak,1976,18
pak,1977,20
pak,1978,20
pak,1979,21
pak,1980,20
pak,1981,22
pak,1982,21
pak,1983,22
pak,1984,22
pak,1985,26
pak,1986,27
pak,1987,27
pak,1988,30
pak,1989,31
pak,1990,22
pak,1991,22
pak,1992,22
pak,1993,22
pak,1994,22
pak,1995,23
pak,1996,23
pak,1997,29
pak,1998,29
pak,1999,30
pak,2000,31
pak,2001,32
pak,2002,33
pak,2003,32
pak,2004,32
pak,2005,31
pak,2006,32
pak,2007,32
pak,2008,33
pak,2009,33
pak,2010,35
pak,2011,38
pak,2012,38
pak,2013,34
pak,2014,33
pak,2015,31
pak,2016,31
pak,2017,32
pak,2018,32
pan,1975,33
pan,1976,33
pan,1977,34
pan,1978,36
pan,1979,37
pan,1980,35
pan,1981,34
pan,1982,30
pan,1983,30
pan,1984,33
pan,1985,32
pan,1986,33
pan,1987,33
pan,1988,34
pan,1989,34
pan,1990,48
pan,1991,48
pan,1992,49
pan,1993,49
pan,1994,49
pan,1995,49
pan,1996,49
pan,1997,49
pan,1998,49
pan,1999,50
pan,2000,52
pan,2001,52
pan,2002,52
pan,2003,52
pan,2004,53
pan,2005,53
pan,2006,53
pan,2007,53
pan,2008,53
pan,2009,52
pan,2010,52
pan,2011,53
pan,2012,52
pan,2013,55
pan,2014,57
pan,2015,58
pan,2016,58
pan,2017,54
pan,2018,53
per,1975,27
per,1976,27
per,1977,27
per,1978,27
per,1979,27
per,1980,29
per,1981,29
per,1982,29
per,1983,28
per,1984,28
per,1985,29
per,1986,30
per,1987,30
per,1988,30
per,1989,31
per,1990,34
per,1991,36
per,1992,36
per,1993,36
per,1994,37
per,1995,38
per,1996,38
per,1997,38
per,1998,38
per,1999,39
per,2000,44
per,2001,45
per,2002,45
per,2003,45
per,2004,46
per,2005,49
per,2006,53
per,2007,53
per,2008,54
per,2009,53
per,2010,55
per,2011,52
per,2012,53
per,2013,52
per,2014,52
per,2015,51
per,2016,52
per,2017,55
per,2018,55
phl,1975,29
phl,1976,29
phl,1977,29
phl,1978,29
phl,1979,28
phl,1980,29
phl,1981,29
phl,1982,29
phl,1983,29
phl,1984,29
phl,1985,28
phl,1986,46
phl,1987,48
phl,1988,48
phl,1989,48
phl,1990,49
phl,1991,49
phl,1992,50
phl,1993,50
phl,1994,50
phl,1995,50
phl,1996,51
phl,1997,51
phl,1998,52
phl,1999,52
phl,2000,52
phl,2001,52
phl,2002,52
phl,2003,53
phl,2004,53
phl,2005,52
phl,2006,52
phl,2007,53
phl,2008,53
phl,2009,53
phl,2010,54
phl,2011,55
phl,2012,55
phl,2013,51
phl,2014,51
phl,2015,54
phl,2016,55
phl,2017,50
phl,2018,51
png,1975,25
png,1976,26
png,1977,29
png,1978,29
png,1979,29
png,1980,29
png,1981,29
png,1982,29
png,1983,29
png,1984,29
png,1985,29
png,1986,30
png,1987,28
png,1988,28
png,1989,28
png,1990,28
png,1991,28
png,1992,28
png,1993,29
png,1994,29
png,1995,29
png,1996,29
png,1997,29
png,1998,29
png,1999,29
png,2000,29
png,2001,29
png,2002,29
png,2003,29
png,2004,29
png,2005,30
png,2006,30
png,2007,31
png,2008,31
png,2009,31
png,2010,31
png,2011,31
png,2012,31
png,2013,32
png,2014,31
png,2015,28
png,2016,28
png,2017,26
png,2018,26
pol,1975,49
pol,1976,49
pol,1977,49
pol,1978,50
pol,1979,50
pol,1980,51
pol,1981,52
pol,1982,50
pol,1983,50
pol,1984,50
pol,1985,51
pol,1986,51
pol,1987,51
pol,1988,52
pol,1989,55
pol,1990,63
pol,1991,63
pol,1992,64
pol,1993,65
pol,1994,65
pol,1995,65
pol,1996,66
pol,1997,67
pol,1998,67
pol,1999,68
pol,2000,67
pol,2001,68
pol,2002,68
pol,2003,69
pol,2004,69
pol,2005,69
pol,2006,69
pol,2007,71
pol,2008,71
pol,2009,71
pol,2010,71
pol,2011,73
pol,2012,73
pol,2013,73
pol,2014,75
pol,2015,76
pol,2016,74
pol,2017,70
pol,2018,69
prk,1975,24
prk,1976,24
prk,1977,24
prk,1978,24
prk,1979,24
prk,1980,25
prk,1981,25
prk,1982,24
prk,1983,26
prk,1984,25
prk,1985,26
prk,1986,26
prk,1987,26
prk,1988,26
prk,1989,26
prk,1990,26
prk,1991,25
prk,1992,25
prk,1993,25
prk,1994,24
prk,1995,25
prk,1996,24
prk,1997,23
prk,1998,24
prk,1999,24
prk,2000,25
prk,2001,26
prk,2002,26
prk,2003,26
prk,2004,27
prk,2005,27
prk,2006,27
prk,2007,27
prk,2008,27
prk,2009,27
prk,2010,27
prk,2011,28
prk,2012,27
prk,2013,27
prk,2014,28
prk,2015,27
prk,2016,27
prk,2017,28
prk,2018,28
prt,1975,54
prt,1976,56
prt,1977,58
prt,1978,58
prt,1979,59
prt,1980,56
prt,1981,56
prt,1982,57
prt,1983,57
prt,1984,57
prt,1985,58
prt,1986,59
prt,1987,59
prt,1988,59
prt,1989,60
prt,1990,60
prt,1991,60
prt,1992,60
prt,1993,61
prt,1994,61
prt,1995,66
prt,1996,66
prt,1997,67
prt,1998,67
prt,1999,67
prt,2000,67
prt,2001,68
prt,2002,70
prt,2003,70
prt,2004,70
prt,2005,70
prt,2006,70
prt,2007,71
prt,2008,71
prt,2009,73
prt,2010,73
prt,2011,73
prt,2012,76
prt,2013,69
prt,2014,71
prt,2015,72
prt,2016,76
prt,2017,77
prt,2018,77
pry,1975,8
pry,1976,8
pry,1977,8
pry,1978,7
pry,1979,7
pry,1980,7
pry,1981,7
pry,1982,8
pry,1983,7
pry,1984,7
pry,1985,7
pry,1986,7
pry,1987,8
pry,1988,9
pry,1989,10
pry,1990,21
pry,1991,23
pry,1992,24
pry,1993,26
pry,1994,26
pry,1995,26
pry,1996,26
pry,1997,26
pry,1998,31
pry,1999,31
pry,2000,35
pry,2001,36
pry,2002,36
pry,2003,38
pry,2004,38
pry,2005,38
pry,2006,39
pry,2007,39
pry,2008,42
pry,2009,42
pry,2010,43
pry,2011,42
pry,2012,43
pry,2013,41
pry,2014,41
pry,2015,42
pry,2016,42
pry,2017,42
pry,2018,41
qat,1975,17
qat,1976,17
qat,1977,17
qat,1978,17
qat,1979,18
qat,1980,17
qat,1981,17
qat,1982,18
qat,1983,18
qat,1984,18
qat,1985,18
qat,1986,18
qat,1987,19
qat,1988,19
qat,1989,20
qat,1990,23
qat,1991,24
qat,1992,23
qat,1993,24
qat,1994,25
qat,1995,25
qat,1996,26
qat,1997,26
qat,1998,27
qat,1999,27
qat,2000,29
qat,2001,29
qat,2002,29
qat,2003,29
qat,2004,28
qat,2005,29
qat,2006,26
qat,2007,27
qat,2008,27
qat,2009,27
qat,2010,27
qat,2011,27
qat,2012,27
qat,2013,29
qat,2014,29
qat,2015,30
qat,2016,27
qat,2017,28
qat,2018,30
rou,1975,53
rou,1976,54
rou,1977,54
rou,1978,55
rou,1979,54
rou,1980,56
rou,1981,57
rou,1982,57
rou,1983,57
rou,1984,57
rou,1985,57
rou,1986,57
rou,1987,57
rou,1988,57
rou,1989,57
rou,1990,52
rou,1991,51
rou,1992,53
rou,1993,53
rou,1994,53
rou,1995,53
rou,1996,54
rou,1997,54
rou,1998,54
rou,1999,55
rou,2000,56
rou,2001,56
rou,2002,56
rou,2003,56
rou,2004,56
rou,2005,55
rou,2006,56
rou,2007,56
rou,2008,58
rou,2009,59
rou,2010,59
rou,2011,59
rou,2012,60
rou,2013,58
rou,2014,58
rou,2015,58
rou,2016,57
rou,2017,59
rou,2018,61
rus,1975,45
rus,1976,45
rus,1977,46
rus,1978,46
rus,1979,45
rus,1980,45
rus,1981,45
rus,1982,46
rus,1983,47
rus,1984,46
rus,1985,46
rus,1986,46
rus,1987,44
rus,1988,43
rus,1989,42
rus,1990,43
rus,1991,43
rus,1992,46
rus,1993,46
rus,1994,46
rus,1995,45
rus,1996,45
rus,1997,45
rus,1998,45
rus,1999,45
rus,2000,43
rus,2001,42
rus,2002,43
rus,2003,43
rus,2004,43
rus,2005,44
rus,2006,44
rus,2007,44
rus,2008,44
rus,2009,44
rus,2010,45
rus,2011,45
rus,2012,46
rus,2013,46
rus,2014,46
rus,2015,45
rus,2016,46
rus,2017,45
rus,2018,47
rwa,1975,24
rwa,1976,25
rwa,1977,25
rwa,1978,25
rwa,1979,25
rwa,1980,25
rwa,1981,25
rwa,1982,25
rwa,1983,27
rwa,1984,27
rwa,1985,27
rwa,1986,27
rwa,1987,27
rwa,1988,27
rwa,1989,28
rwa,1990,31
rwa,1991,31
rwa,1992,31
rwa,1993,32
rwa,1994,30
rwa,1995,35
rwa,1996,37
rwa,1997,40
rwa,1998,40
rwa,1999,41
rwa,2000,45
rwa,2001,45
rwa,2002,47
rwa,2003,49
rwa,2004,54
rwa,2005,58
rwa,2006,58
rwa,2007,58
rwa,2008,59
rwa,2009,58
rwa,2010,60
rwa,2011,61
