geo,time,population_aged_70plus_years_total_number
kgz,1985,100958
kgz,1990,134684
kgz,1995,133744
kgz,2000,171599
kgz,2005,180327
kgz,2010,180770
kgz,2015,169029
kgz,2020,165327
kgz,2025,225615
kgz,2030,310492
kgz,2035,417212
kgz,2040,487196
kgz,2045,536489
kgz,2050,582313
kgz,2055,667251
kgz,2060,837813
kgz,2065,954032
kgz,2070,992450
kgz,2075,979871
kgz,2080,1056435
kgz,2085,1250091
kgz,2090,1408990
kgz,2095,1510089
kgz,2100,1560878
khm,1950,55589
khm,1955,56983
khm,1960,63131
khm,1965,72033
khm,1970,78479
khm,1975,86396
khm,1980,79368
khm,1985,95243
khm,1990,139340
khm,1995,176931
khm,2000,202811
khm,2005,254908
khm,2010,310621
khm,2015,370168
khm,2020,448823
khm,2025,583286
khm,2030,717104
khm,2035,940668
khm,2040,1153634
khm,2045,1353747
khm,2050,1371714
khm,2055,2100559
khm,2060,2414054
khm,2065,2893889
khm,2070,3207443
khm,2075,3366995
khm,2080,3607851
khm,2085,3906794
khm,2090,4214505
khm,2095,4451274
khm,2100,4622859
kir,1950,560
kir,1955,584
kir,1960,724
kir,1965,875
kir,1970,903
kir,1975,926
kir,1980,935
kir,1985,1098
kir,1990,1451
kir,1995,1580
kir,2000,1646
kir,2005,2002
kir,2010,2138
kir,2015,2484
kir,2020,2833
kir,2025,3561
kir,2030,4515
kir,2035,5888
kir,2040,7219
kir,2045,7712
kir,2050,8447
kir,2055,9813
kir,2060,11790
kir,2065,13380
kir,2070,15141
kir,2075,15580
kir,2080,17783
kir,2085,20228
kir,2090,22709
kir,2095,24932
kir,2100,26681
kor,1950,213924
kor,1955,291231
kor,1960,395333
kor,1965,478480
kor,1970,539476
kor,1975,581158
kor,1980,705230
kor,1985,852310
kor,1990,1303222
kor,1995,1667806
kor,2000,2044968
kor,2005,2645859
kor,2010,3485452
kor,2015,4362012
kor,2020,5423299
kor,2025,6710999
kor,2030,8707005
kor,2035,10610306
kor,2040,12337503
kor,2045,13648719
kor,2050,14207071
kor,2055,14532736
kor,2060,14251243
kor,2065,14314911
kor,2070,14126040
kor,2075,13479717
kor,2080,12780575
kor,2085,12170737
kor,2090,11762828
kor,2095,11527522
kor,2100,11512631
kwt,1950,1994
kwt,1955,2617
kwt,1960,2753
kwt,1965,3025
kwt,1970,8002
kwt,1975,9265
kwt,1980,10715
kwt,1985,12183
kwt,1990,13841
kwt,1995,15724
kwt,2000,14562
kwt,2005,22469
kwt,2010,33805
kwt,2015,43847
kwt,2020,58750
kwt,2025,96692
kwt,2030,169149
kwt,2035,250205
kwt,2040,383169
kwt,2045,517516
kwt,2050,607067
kwt,2055,664344
kwt,2060,681808
kwt,2065,702693
kwt,2070,767689
kwt,2075,816096
kwt,2080,876956
kwt,2085,950476
kwt,2090,1025619
kwt,2095,1076442
kwt,2100,1113488
lao,1950,15742
lao,1955,19324
lao,1960,23656
lao,1965,29825
lao,1970,36301
lao,1975,44028
lao,1980,51565
lao,1985,60010
lao,1990,84447
lao,1995,97506
lao,2000,112158
lao,2005,125960
lao,2010,140624
lao,2015,154731
lao,2020,175957
lao,2025,212079
lao,2030,259065
lao,2035,320182
lao,2040,392588
lao,2045,482228
lao,2050,588732
lao,2055,724492
lao,2060,890394
lao,2065,1068979
lao,2070,1206289
lao,2075,1306845
lao,2080,1412861
lao,2085,1508104
lao,2090,1592900
lao,2095,1657071
lao,2100,1699228
lbn,1950,47505
lbn,1955,48880
lbn,1960,51345
lbn,1965,53942
lbn,1970,52685
lbn,1975,57561
lbn,1980,66558
lbn,1985,71146
lbn,1990,92381
lbn,1995,112159
lbn,2000,140383
lbn,2005,181022
lbn,2010,235667
lbn,2015,317735
lbn,2020,372670
lbn,2025,419028
lbn,2030,488619
lbn,2035,597085
lbn,2040,702324
lbn,2045,784209
lbn,2050,887304
lbn,2055,1038917
lbn,2060,1208467
lbn,2065,1367450
lbn,2070,1459527
lbn,2075,1468045
lbn,2080,1385727
lbn,2085,1309528
lbn,2090,1247939
lbn,2095,1240573
lbn,2100,1258998
lbr,1950,12832
lbr,1955,11460
lbr,1960,11443
lbr,1965,12573
lbr,1970,14621
lbr,1975,17526
lbr,1980,21876
lbr,1985,27437
lbr,1990,32034
lbr,1995,33741
lbr,2000,49028
lbr,2005,53297
lbr,2010,66380
lbr,2015,78996
lbr,2020,88785
lbr,2025,105529
lbr,2030,128551
lbr,2035,158369
lbr,2040,196190
lbr,2045,246710
lbr,2050,311057
lbr,2055,391268
lbr,2060,479642
lbr,2065,576415
lbr,2070,708942
lbr,2075,877445
lbr,2080,1064043
lbr,2085,1258238
lbr,2090,1465459
lbr,2095,1689831
lbr,2100,1932950
lby,1950,28879
lby,1955,26873
lby,1960,26067
lby,1965,28207
lby,1970,30495
lby,1975,34037
lby,1980,40860
lby,1985,49985
lby,1990,75903
lby,1995,97405
lby,2000,119911
lby,2005,141429
lby,2010,162923
lby,2015,175591
lby,2020,189159
lby,2025,221638
lby,2030,269941
lby,2035,358186
lby,2040,508249
lby,2045,695722
lby,2050,888820
lby,2055,1036492
lby,2060,1142009
lby,2065,1190978
lby,2070,1218959
lby,2075,1260708
lby,2080,1338600
lby,2085,1444092
lby,2090,1516251
lby,2095,1551117
lby,2100,1554131
lca,1950,1446
lca,1955,1525
lca,1960,1834
lca,1965,2078
lca,1970,2358
lca,1975,2590
lca,1980,2858
lca,1985,3373
lca,1990,6928
lca,1995,8061
lca,2000,8334
lca,2005,8401
lca,2010,10486
lca,2015,11350
lca,2020,12755
lca,2025,14594
lca,2030,17697
lca,2035,22041
lca,2040,26440
lca,2045,30137
lca,2050,33354
lca,2055,36651
lca,2060,39190
lca,2065,43070
lca,2070,45802
lca,2075,46111
lca,2080,44409
lca,2085,42489
lca,2090,40613
lca,2095,38875
lca,2100,37451
lka,1950,336343
lka,1955,241626
lka,1960,194147
lka,1965,183663
lka,1970,201230
lka,1975,247617
lka,1980,303542
lka,1985,371919
lka,1990,574822
lka,1995,683125
lka,2000,732633
lka,2005,842168
lka,2010,882516
lka,2015,1104163
lka,2020,1484844
lka,2025,1845276
lka,2030,2242682
lka,2035,2607586
lka,2040,2925484
lka,2045,3193132
lka,2050,3533843
lka,2055,3768583
lka,2060,3851685
lka,2065,3902752
lka,2070,3940025
lka,2075,4069732
lka,2080,4243952
lka,2085,4317140
lka,2090,4306227
lka,2095,4216415
lka,2100,4097627
lso,1950,15407
lso,1955,16406
lso,1960,17168
lso,1965,18337
lso,1970,20004
lso,1975,22225
lso,1980,25243
lso,1985,27833
lso,1990,39103
lso,1995,45070
lso,2000,49707
lso,2005,56132
lso,2010,59289
lso,2015,57572
lso,2020,62651
lso,2025,69356
lso,2030,72970
lso,2035,72814
lso,2040,73333
lso,2045,79050
lso,2050,97279
lso,2055,132806
lso,2060,178022
lso,2065,225774
lso,2070,274212
lso,2075,312583
lso,2080,350709
lso,2085,402366
lso,2090,456892
lso,2095,505853
lso,2100,546187
ltu,1950,117697
ltu,1955,114020
ltu,1960,98341
ltu,1965,121748
ltu,1970,142728
ltu,1975,171070
ltu,1980,196901
ltu,1985,189840
ltu,1990,255987
ltu,1995,277117
ltu,2000,319922
ltu,2005,363978
ltu,2010,387686
ltu,2015,403958
ltu,2020,402536
ltu,2025,410523
ltu,2030,442812
ltu,2035,481414
ltu,2040,495245
ltu,2045,498081
ltu,2050,481585
ltu,2055,466133
ltu,2060,468808
ltu,2065,485670
ltu,2070,477494
ltu,2075,448764
ltu,2080,426613
ltu,2085,420409
ltu,2090,422061
ltu,2095,431200
ltu,2100,436064
lux,1950,13290
lux,1955,15260
lux,1960,15859
lux,1965,17289
lux,1970,19535
lux,1975,22308
lux,1980,24569
lux,1985,25553
lux,1990,34639
lux,1995,37120
lux,2000,42378
lux,2005,47012
lux,2010,51445
lux,2015,55780
lux,2020,62549
lux,2025,71946
lux,2030,85103
lux,2035,101657
lux,2040,119278
lux,2045,131722
lux,2050,140541
lux,2055,151015
lux,2060,158539
lux,2065,166134
lux,2070,175191
lux,2075,183260
lux,2080,190067
lux,2085,198116
lux,2090,208544
lux,2095,219578
lux,2100,230780
lva,1950,95578
lva,1955,101196
lva,1960,107103
lva,1965,115678
lva,1970,126312
lva,1975,148237
lva,1980,162138
lva,1985,160802
lva,1990,203210
lva,1995,212913
lva,2000,236916
lva,2005,251058
lva,2010,272792
lva,2015,281690
lva,2020,277842
lva,2025,281788
lva,2030,296623
lva,2035,310656
lva,2040,312479
lva,2045,316283
lva,2050,313008
lva,2055,315878
lva,2060,326290
lva,2065,320244
lva,2070,286325
lva,2075,265551
lva,2080,266025
lva,2085,269355
lva,2090,273802
lva,2095,275641
lva,2100,270148
mac,1950,2970
mac,1955,3348
mac,1960,3965
mac,1965,4291
mac,1970,5483
mac,1975,6483
mac,1980,8638
mac,1985,9727
mac,1990,14253
mac,1995,17648
mac,2000,21447
mac,2005,24092
mac,2010,26025
mac,2015,29995
mac,2020,43547
mac,2025,67393
mac,2030,97601
mac,2035,130688
mac,2040,153125
mac,2045,172499
mac,2050,182212
mac,2055,206332
mac,2060,234777
mac,2065,249641
mac,2070,251418
mac,2075,241978
mac,2080,234467
mac,2085,234971
mac,2090,243777
mac,2095,256982
mac,2100,270678
mar,1950,110656
mar,1955,142901
mar,1960,159744
mar,1965,199251
mar,1970,255781
mar,1975,306834
mar,1980,329566
mar,1985,338984
mar,1990,514686
mar,1995,685727
mar,2000,906592
mar,2005,1089342
mar,2010,1282644
mar,2015,1464789
mar,2020,1649611
mar,2025,2165529
mar,2030,2892260
mar,2035,3666853
mar,2040,4337657
mar,2045,4968165
mar,2050,5690921
mar,2055,6642592
mar,2060,7557893
mar,2065,8401724
mar,2070,8899438
mar,2075,9276752
mar,2080,9659917
mar,2085,10262915
mar,2090,10756092
mar,2095,11097950
mar,2100,11297932
mda,1950,87133
mda,1955,89698
mda,1960,95093
mda,1965,90298
mda,1970,95725
mda,1975,118425
mda,1980,140433
mda,1985,164877
mda,1990,209746
mda,1995,228233
mda,2000,250962
mda,2005,262730
mda,2010,284475
mda,2015,282795
mda,2020,269169
mda,2025,360057
mda,2030,426397
mda,2035,484292
mda,2040,477247
mda,2045,480510
mda,2050,511022
mda,2055,578448
mda,2060,686895
mda,2065,713825
mda,2070,667082
mda,2075,592614
mda,2080,546479
mda,2085,527943
mda,2090,512666
mda,2095,495518
mda,2100,474659
mdg,1950,57421
mdg,1955,64689
mdg,1960,74032
mdg,1965,85676
mdg,1970,99448
mdg,1975,121693
mdg,1980,148170
mdg,1985,154316
mdg,1990,199565
mdg,1995,229213
mdg,2000,266961
mdg,2005,315133
mdg,2010,363708
mdg,2015,408690
mdg,2020,472299
mdg,2025,603859
mdg,2030,766091
mdg,2035,957015
mdg,2040,1186490
mdg,2045,1480851
mdg,2050,1847744
mdg,2055,2267417
mdg,2060,2776161
mdg,2065,3435927
mdg,2070,4267335
mdg,2075,5167713
mdg,2080,6113641
mdg,2085,7101773
mdg,2090,8224383
mdg,2095,9476709
mdg,2100,10824425
mdv,1950,1030
mdv,1955,1001
mdv,1960,1041
mdv,1965,1141
mdv,1970,1265
mdv,1975,1404
mdv,1980,1786
mdv,1985,2304
mdv,1990,3221
mdv,1995,4026
mdv,2000,5223
mdv,2005,7569
mdv,2010,10435
mdv,2015,12029
mdv,2020,12722
mdv,2025,15198
mdv,2030,21464
mdv,2035,30116
mdv,2040,40246
mdv,2045,51751
mdv,2050,65598
mdv,2055,91385
mdv,2060,124059
mdv,2065,146336
mdv,2070,151585
mdv,2075,146842
mdv,2080,141539
mdv,2085,141002
mdv,2090,141985
mdv,2095,142175
mdv,2100,140194
mex,1950,403335
mex,1955,494563
mex,1960,584461
mex,1965,708118
mex,1970,877330
mex,1975,1072182
mex,1980,1222346
mex,1985,1404113
mex,1990,2271748
mex,1995,2758595
mex,2000,3330100
mex,2005,3909806
mex,2010,4570409
mex,2015,5439631
mex,2020,6453723
mex,2025,8104787
mex,2030,10038963
mex,2035,12284790
mex,2040,15086196
mex,2045,18927336
mex,2050,22422702
mex,2055,25529514
mex,2060,28600059
mex,2065,31577339
mex,2070,34341079
mex,2075,36486309
mex,2080,38057589
mex,2085,39447255
mex,2090,40376933
mex,2095,40848534
mex,2100,40909612
mkd,1950,45399
mkd,1955,38050
mkd,1960,33200
mkd,1965,31261
mkd,1970,34964
mkd,1975,44281
mkd,1980,56995
mkd,1985,66160
mkd,1990,82654
mkd,1995,99225
mkd,2000,121371
mkd,2005,144373
mkd,2010,159571
mkd,2015,169669
mkd,2020,186625
mkd,2025,222996
mkd,2030,256231
mkd,2035,284357
mkd,2040,308367
mkd,2045,326167
mkd,2050,348146
mkd,2055,375751
mkd,2060,399673
mkd,2065,413633
mkd,2070,406827
mkd,2075,392958
mkd,2080,375101
mkd,2085,366689
mkd,2090,365375
mkd,2095,366719
mkd,2100,366202
mli,1950,61179
mli,1955,52306
mli,1960,50135
mli,1965,51738
mli,1970,59868
mli,1975,78180
mli,1980,100740
mli,1985,128499
mli,1990,179548
mli,1995,203539
mli,2000,213417
mli,2005,220188
mli,2010,232684
mli,2015,259535
mli,2020,281283
mli,2025,327240
mli,2030,375081
mli,2035,439730
mli,2040,547109
mli,2045,707128
mli,2050,898559
mli,2055,1105954
mli,2060,1325279
mli,2065,1600411
mli,2070,1969990
mli,2075,2494951
mli,2080,3179499
mli,2085,3925619
mli,2090,4708450
mli,2095,5565500
mli,2100,6516608
mlt,1950,9134
mlt,1955,9900
mlt,1960,11032
mlt,1965,12662
mlt,1970,14338
mlt,1975,15637
mlt,1980,16668
mlt,1985,17024
mlt,1990,24217
mlt,1995,28831
mlt,2000,32562
mlt,2005,37350
mlt,2010,43204
mlt,2015,48425
mlt,2020,62783
mlt,2025,72502
mlt,2030,81210
mlt,2035,85892
mlt,2040,85752
mlt,2045,87728
mlt,2050,92705
mlt,2055,98910
mlt,2060,105371
mlt,2065,109986
mlt,2070,109696
mlt,2075,105306
mlt,2080,100692
mlt,2085,97840
mlt,2090,96618
mlt,2095,96944
mlt,2100,97663
mmr,1950,258508
mmr,1955,280546
mmr,1960,322870
mmr,1965,374893
mmr,1970,445390
mmr,1975,533772
mmr,1980,618669
mmr,1985,703404
mmr,1990,1021517
mmr,1995,1167729
mmr,2000,1338087
mmr,2005,1470439
mmr,2010,1535416
mmr,2015,1634897
mmr,2020,1885096
mmr,2025,2457025
mmr,2030,3027123
mmr,2035,3553105
mmr,2040,4106334
mmr,2045,4665553
mmr,2050,5204008
mmr,2055,5669973
mmr,2060,6061198
mmr,2065,6497823
mmr,2070,7031019
mmr,2075,7672127
mmr,2080,7963096
mmr,2085,7970491
mmr,2090,7977115
mmr,2095,8070940
mmr,2100,8251417
mne,1950,14900
mne,1955,13538
mne,1960,14039
mne,1965,15354
mne,1970,17081
mne,1975,20458
mne,1980,23873
mne,1985,24357
mne,1990,33648
mne,1995,36701
mne,2000,42868
mne,2005,51979
mne,2010,58267
mne,2015,59018
mne,2020,64141
mne,2025,77150
mne,2030,88240
mne,2035,97953
mne,2040,101172
mne,2045,105071
mne,2050,109911
mne,2055,117249
mne,2060,121755
mne,2065,126039
mne,2070,128050
mne,2075,127774
mne,2080,127993
mne,2085,126840
mne,2090,124743
mne,2095,122242
mne,2100,119904
mng,1950,12271
mng,1955,16605
mng,1960,20277
mng,1965,24927
mng,1970,29673
mng,1975,32640
mng,1980,37996
mng,1985,38734
mng,1990,54135
mng,1995,51707
mng,2000,51051
mng,2005,55781
mng,2010,61920
mng,2015,72070
mng,2020,80383
mng,2025,99906
mng,2030,135601
mng,2035,188880
mng,2040,236929
mng,2045,286555
mng,2050,334240
mng,2055,388339
mng,2060,465787
mng,2065,502578
mng,2070,501048
mng,2075,491078
mng,2080,528731
mng,2085,628679
mng,2090,709360
mng,2095,761002
mng,2100,786128
moz,1950,73955
moz,1955,79712
moz,1960,89554
moz,1965,102583
moz,1970,117975
moz,1975,136662
moz,1980,158676
moz,1985,177100
moz,1990,226125
moz,1995,260693
moz,2000,308831
moz,2005,369810
moz,2010,441367
moz,2015,523750
moz,2020,613189
moz,2025,725547
moz,2030,848813
moz,2035,987002
moz,2040,1157319
moz,2045,1404444
moz,2050,1731378
moz,2055,2160665
moz,2060,2693065
moz,2065,3393939
moz,2070,4292614
moz,2075,5401679
moz,2080,6676279
moz,2085,8077593
moz,2090,9561268
moz,2095,11185854
moz,2100,12957053
mrt,1950,3691
mrt,1955,5004
mrt,1960,6843
mrt,1965,9337
mrt,1970,12436
mrt,1975,16034
mrt,1980,20096
mrt,1985,24595
mrt,1990,34924
mrt,1995,41642
mrt,2000,49021
mrt,2005,56839
mrt,2010,65278
mrt,2015,74961
mrt,2020,87098
mrt,2025,104861
mrt,2030,130769
mrt,2035,162263
mrt,2040,199823
mrt,2045,245131
mrt,2050,297390
mrt,2055,355631
mrt,2060,419830
mrt,2065,488219
mrt,2070,561986
mrt,2075,643733
mrt,2080,738807
mrt,2085,849800
mrt,2090,962975
mrt,2095,1075288
mrt,2100,1188730
mtq,1950,5402
mtq,1955,5013
mtq,1960,5739
mtq,1965,7961
mtq,1970,8037
mtq,1975,9069
mtq,1980,11871
mtq,1985,13487
mtq,1990,22815
mtq,1995,27430
mtq,2000,32650
mtq,2005,37700
mtq,2010,43347
mtq,2015,48397
mtq,2020,55271
mtq,2025,64648
mtq,2030,75874
mtq,2035,87865
mtq,2040,96538
mtq,2045,99955
mtq,2050,95587
mtq,2055,89144
mtq,2060,84375
mtq,2065,77258
mtq,2070,76879
mtq,2075,79657
mtq,2080,84060
mtq,2085,83590
mtq,2090,83881
mtq,2095,83106
mtq,2100,81885
mus,1950,6691
mus,1955,6865
mus,1960,7514
mus,1965,8355
mus,1970,9470
mus,1975,10945
mus,1980,15616
mus,1985,19044
mus,1990,28392
mus,1995,35889
mus,2000,47012
mus,2005,51732
mus,2010,60696
mus,2015,74104
mus,2020,96331
mus,2025,123892
mus,2030,150603
mus,2035,179235
mus,2040,194774
mus,2045,202407
mus,2050,219146
mus,2055,223755
mus,2060,229607
mus,2065,246942
mus,2070,257110
mus,2075,267447
mus,2080,265831
mus,2085,254880
mus,2090,243232
mus,2095,234702
mus,2100,230795
mwi,1950,42022
mwi,1955,43112
mwi,1960,45109
mwi,1965,48502
mwi,1970,52557
mwi,1975,59945
mwi,1980,64082
mwi,1985,77725
mwi,1990,143603
mwi,1995,177903
mwi,2000,192630
mwi,2005,214466
mwi,2010,254240
mwi,2015,313380
mwi,2020,380714
mwi,2025,420233
mwi,2030,470786
mwi,2035,550474
mwi,2040,682211
mwi,2045,889312
mwi,2050,1193229
mwi,2055,1589237
mwi,2060,2137255
mwi,2065,2762792
mwi,2070,3457122
mwi,2075,4221562
mwi,2080,5122532
mwi,2085,5978682
mwi,2090,6913504
mwi,2095,7907830
mwi,2100,8937935
mys,1950,161202
mys,1955,148665
mys,1960,134406
mys,1965,132034
mys,1970,167082
mys,1975,190283
mys,1980,231608
mys,1985,270382
mys,1990,402697
mys,1995,454226
mys,2000,538875
mys,2005,675671
mys,2010,847560
mys,2015,1046688
mys,2020,1374948
mys,2025,1774595
mys,2030,2258075
mys,2035,2783465
mys,2040,3305840
mys,2045,3865730
mys,2050,4484572
mys,2055,5436365
mys,2060,6602069
mys,2065,7690556
mys,2070,8420945
mys,2075,8759108
mys,2080,8865245
mys,2085,8992253
mys,2090,9244358
mys,2095,9587738
mys,2100,9888932
myt,1950,302
myt,1955,461
myt,1960,640
myt,1965,808
myt,1970,911
myt,1975,994
myt,1980,1049
myt,1985,1221
myt,1990,1854
myt,1995,2378
myt,2000,2888
myt,2005,3575
myt,2010,4497
myt,2015,5788
myt,2020,7390
myt,2025,9535
myt,2030,12172
myt,2035,15691
myt,2040,20438
myt,2045,27058
myt,2050,34918
myt,2055,42357
myt,2060,49609
myt,2065,56819
myt,2070,68020
myt,2075,81958
myt,2080,99064
myt,2085,114662
myt,2090,128586
myt,2095,141565
myt,2100,154068
nam,1950,9567
nam,1955,10001
nam,1960,10677
nam,1965,11152
nam,1970,12417
nam,1975,14610
nam,1980,16219
nam,1985,18349
nam,1990,27609
nam,1995,32416
nam,2000,38042
nam,2005,41169
nam,2010,44399
nam,2015,50581
nam,2020,58850
nam,2025,70352
nam,2030,85305
nam,2035,104639
nam,2040,126778
nam,2045,154273
nam,2050,188861
nam,2055,231525
nam,2060,291391
nam,2065,365415
nam,2070,434666
nam,2075,493847
nam,2080,553734
nam,2085,633902
nam,2090,714700
nam,2095,790548
nam,2100,857604
ncl,1950,1143
ncl,1955,1209
ncl,1960,1341
ncl,1965,1471
ncl,1970,1645
ncl,1975,2112
ncl,1980,2988
ncl,1985,3526
ncl,1990,5118
ncl,1995,5970
ncl,2000,7631
ncl,2005,9872
ncl,2010,15160
ncl,2015,17460
ncl,2020,19703
ncl,2025,22778
ncl,2030,27689
ncl,2035,34311
ncl,2040,41349
ncl,2045,48766
ncl,2050,52793
ncl,2055,55477
ncl,2060,60403
ncl,2065,67698
ncl,2070,74102
ncl,2075,79521
ncl,2080,83962
ncl,2085,88595
ncl,2090,92795
ncl,2095,96673
ncl,2100,100348
ner,1950,10890
ner,1955,9683
ner,1960,12051
ner,1965,20439
ner,1970,29494
ner,1975,38104
ner,1980,49592
ner,1985,64039
ner,1990,93212
ner,1995,120052
ner,2000,148724
ner,2005,178473
ner,2010,214841
ner,2015,274135
ner,2020,343692
ner,2025,422928
ner,2030,532103
ner,2035,665290
ner,2040,760484
ner,2045,881707
ner,2050,1057633
ner,2055,1273387
ner,2060,1525986
ner,2065,1873950
ner,2070,2435895
ner,2075,3224031
ner,2080,4201746
ner,2085,5365453
ner,2090,6748344
ner,2095,8405112
ner,2100,10364415
nga,1950,504245
nga,1955,501964
nga,1960,548039
nga,1965,631762
nga,1970,725963
nga,1975,801857
nga,1980,914249
nga,1985,1066198
nga,1990,1424722
nga,1995,1632505
nga,2000,1815565
nga,2005,1981797
nga,2010,2255295
nga,2015,2620991
nga,2020,3044999
nga,2025,3503915
nga,2030,4129428
nga,2035,4937362
nga,2040,5952024
nga,2045,7354328
nga,2050,9160813
nga,2055,11235488
nga,2060,13449347
nga,2065,15956786
nga,2070,19212233
nga,2075,23597221
nga,2080,28968776
nga,2085,35374216
nga,2090,42309287
nga,2095,49785073
nga,2100,57958159
nic,1950,16585
nic,1955,18826
nic,1960,21403
nic,1965,23781
nic,1970,27436
nic,1975,33334
nic,1980,40822
nic,1985,49883
nic,1990,76910
nic,1995,97550
nic,2000,121451
nic,2005,149108
nic,2010,179570
nic,2015,214008
nic,2020,244396
nic,2025,318911
nic,2030,415625
nic,2035,511447
nic,2040,618456
nic,2045,754561
nic,2050,922552
nic,2055,1124585
nic,2060,1330606
nic,2065,1513918
nic,2070,1661404
nic,2075,1769779
nic,2080,1861089
nic,2085,1925500
nic,2090,1965924
nic,2095,1980884
nic,2100,1976116
nld,1950,370228
nld,1955,425854
nld,1960,483632
nld,1965,548626
nld,1970,614482
nld,1975,685970
nld,1980,761421
nld,1985,823328
nld,1990,1280992
nld,1995,1411729
nld,2000,1505090
nld,2005,1620730
nld,2010,1783560
nld,2015,2012414
nld,2020,2428423
nld,2025,2771241
nld,2030,3126917
nld,2035,3500395
nld,2040,3803343
nld,2045,3923153
nld,2050,3876743
nld,2055,3831629
nld,2060,3853678
nld,2065,3921726
nld,2070,3997908
nld,2075,4110693
nld,2080,4155888
nld,2085,4152924
nld,2090,4165327
nld,2095,4206272
nld,2100,4263351
nld_curacao,1950,3102
nld_curacao,1955,2965
nld_curacao,1960,2615
nld_curacao,1965,2603
nld_curacao,1970,3283
nld_curacao,1975,3901
nld_curacao,1980,4206
nld_curacao,1985,4515
nld_curacao,1990,7096
nld_curacao,1995,8108
nld_curacao,2000,9085
nld_curacao,2005,10399
nld_curacao,2010,12832
nld_curacao,2015,15908
nld_curacao,2020,19519
nld_curacao,2025,23238
nld_curacao,2030,27262
nld_curacao,2035,31510
nld_curacao,2040,33822
nld_curacao,2045,35043
nld_curacao,2050,34468
nld_curacao,2055,34178
nld_curacao,2060,34332
nld_curacao,2065,35915
nld_curacao,2070,37984
nld_curacao,2075,39998
nld_curacao,2080,41295
nld_curacao,2085,42776
nld_curacao,2090,44238
nld_curacao,2095,45416
nld_curacao,2100,46376
nor,1950,149076
nor,1955,163445
nor,1960,180554
nor,1965,206069
nor,1970,237046
nor,1975,261978
nor,1980,283951
nor,1985,306150
nor,1990,482531
nor,1995,514841
nor,2000,518694
nor,2005,511555
nor,2010,510696
nor,2015,562264
nor,2020,676535
nor,2025,773951
nor,2030,881053
nor,2035,981975
nor,2040,1094492
nor,2045,1187578
nor,2050,1242541
nor,2055,1304128
nor,2060,1378186
nor,2065,1457729
nor,2070,1538397
nor,2075,1610569
nor,2080,1686184
nor,2085,1743956
nor,2090,1809770
nor,2095,1882271
nor,2100,1955380
npl,1950,38575
npl,1955,86793
npl,1960,117794
npl,1965,130179
npl,1970,150749
npl,1975,184318
npl,1980,222547
npl,1985,260171
npl,1990,363456
npl,1995,436866
npl,2000,520927
npl,2005,636571
npl,2010,772248
npl,2015,920333
npl,2020,1105747
npl,2025,1357288
npl,2030,1528209
npl,2035,1770081
npl,2040,2078267
npl,2045,2476884
npl,2050,2952997
npl,2055,3508192
npl,2060,4177157
npl,2065,4995587
npl,2070,6018404
npl,2075,6924059
npl,2080,7482347
npl,2085,7612420
npl,2090,7672609
npl,2095,7695062
npl,2100,7659704
nzl,1950,80999
nzl,1955,95111
nzl,1960,101177
nzl,1965,97928
nzl,1970,108501
nzl,1975,123156
nzl,1980,142774
nzl,1985,160719
nzl,1990,250708
nzl,1995,290142
nzl,2000,324723
nzl,2005,351527
nzl,2010,396688
nzl,2015,448513
nzl,2020,549128
nzl,2025,648634
nzl,2030,762926
nzl,2035,883197
nzl,2040,972581
nzl,2045,1040875
nzl,2050,1061375
nzl,2055,1089230
nzl,2060,1143985
nzl,2065,1225964
nzl,2070,1294766
nzl,2075,1345605
nzl,2080,1408679
nzl,2085,1455089
nzl,2090,1496732
nzl,2095,1539832
nzl,2100,1582166
omn,1950,6409
omn,1955,6696
omn,1960,7435
omn,1965,8591
omn,1970,10449
omn,1975,12608
omn,1980,14874
omn,1985,17303
omn,1990,24837
omn,1995,27887
omn,2000,32453
omn,2005,38050
omn,2010,48403
omn,2015,64255
omn,2020,74909
omn,2025,101665
omn,2030,148331
omn,2035,217052
omn,2040,303546
omn,2045,432233
omn,2050,595775
omn,2055,791711
omn,2060,1037311
omn,2065,1264575
omn,2070,1420637
omn,2075,1514249
omn,2080,1611373
omn,2085,1721054
omn,2090,1802643
omn,2095,1822072
omn,2100,1790975
pak,1950,1001863
pak,1955,906655
pak,1960,895985
pak,1965,918579
pak,1970,988033
pak,1975,1145821
pak,1980,1360343
pak,1985,1639345
pak,1990,2469822
pak,1995,2912869
pak,2000,3385888
pak,2005,3930650
pak,2010,4518208
pak,2015,5265072
pak,2020,5927070
pak,2025,6592644
pak,2030,7891853
pak,2035,9621587
pak,2040,11453581
pak,2045,13341977
pak,2050,15671283
pak,2055,18668463
pak,2060,22510983
pak,2065,26086322
pak,2070,29142314
pak,2075,31369619
pak,2080,34622216
pak,2085,38852018
pak,2090,42861936
pak,2095,46077515
pak,2100,48557307
pan,1950,13981
pan,1955,16113
pan,1960,18783
pan,1965,22171
pan,1970,26248
pan,1975,31367
pan,1980,37587
pan,1985,45158
pan,1990,75364
pan,1995,90498
pan,2000,108814
pan,2005,132424
pan,2010,162564
pan,2015,199645
pan,2020,244641
pan,2025,301292
pan,2030,373125
pan,2035,460180
pan,2040,558605
pan,2045,665106
pan,2050,767880
pan,2055,862608
pan,2060,951691
pan,2065,1033839
pan,2070,1118519
pan,2075,1198519
pan,2080,1279904
pan,2085,1364639
