geo,time,dtp3_immunized_percent_of_one_year_olds
mwi,1983,63
mwi,1984,54
mwi,1985,58
mwi,1986,59
mwi,1987,53
mwi,1988,73
mwi,1989,88
mwi,1990,80
mwi,1991,81
mwi,1992,86
mwi,1993,91
mwi,1994,98
mwi,1995,97
mwi,1996,90
mwi,1997,95
mwi,1998,96
mwi,1999,85
mwi,2000,75
mwi,2001,90
mwi,2002,64
mwi,2003,84
mwi,2004,89
mwi,2005,93
mwi,2006,99
mwi,2007,87
mwi,2008,91
mwi,2009,93
mwi,2010,93
mwi,2011,97
mwi,2012,96
mwi,2013,89
mwi,2014,91
mwi,2015,88
mwi,2016,84
mwi,2017,88
mys,1980,67
mys,1981,66
mys,1982,73
mys,1983,58
mys,1984,54
mys,1985,57
mys,1986,62
mys,1987,69
mys,1988,68
mys,1989,84
mys,1990,90
mys,1991,92
mys,1992,94
mys,1993,91
mys,1994,95
mys,1995,98
mys,1996,97
mys,1997,98
mys,1998,97
mys,1999,97
mys,2000,95
mys,2001,97
mys,2002,96
mys,2003,99
mys,2004,94
mys,2005,96
mys,2006,95
mys,2007,97
mys,2008,97
mys,2009,97
mys,2010,96
mys,2011,96
mys,2012,97
mys,2013,97
mys,2014,97
mys,2015,99
mys,2016,95
mys,2017,99
mdv,1981,1
mdv,1982,1
mdv,1984,24
mdv,1985,28
mdv,1986,42
mdv,1987,42
mdv,1988,86
mdv,1989,91
mdv,1990,94
mdv,1991,98
mdv,1992,98
mdv,1993,90
mdv,1994,96
mdv,1995,94
mdv,1996,97
mdv,1997,97
mdv,1998,97
mdv,1999,98
mdv,2000,98
mdv,2001,98
mdv,2002,98
mdv,2003,98
mdv,2004,96
mdv,2005,98
mdv,2006,98
mdv,2007,98
mdv,2008,98
mdv,2009,98
mdv,2010,96
mdv,2011,96
mdv,2012,99
mdv,2013,99
mdv,2014,99
mdv,2015,99
mdv,2016,99
mdv,2017,99
mli,1985,8
mli,1986,3
mli,1987,8
mli,1988,18
mli,1989,26
mli,1990,42
mli,1991,34
mli,1992,38
mli,1993,46
mli,1994,39
mli,1995,49
mli,1996,53
mli,1997,52
mli,1998,56
mli,1999,47
mli,2000,54
mli,2001,61
mli,2002,74
mli,2003,79
mli,2004,86
mli,2005,95
mli,2006,95
mli,2007,91
mli,2008,99
mli,2009,89
mli,2010,92
mli,2011,88
mli,2012,90
mli,2013,76
mli,2014,81
mli,2015,90
mli,2016,73
mli,2017,73
mlt,1984,50
mlt,1985,37
mlt,1986,86
mlt,1988,87
mlt,1989,47
mlt,1990,63
mlt,1991,86
mlt,1992,82
mlt,1993,83
mlt,1995,92
mlt,1996,92
mlt,1998,92
mlt,2000,94
mlt,2001,70
mlt,2002,95
mlt,2003,94
mlt,2004,89
mlt,2005,92
mlt,2006,85
mlt,2007,74
mlt,2008,72
mlt,2009,73
mlt,2010,76
mlt,2011,96
mlt,2012,99
mlt,2013,99
mlt,2014,99
mlt,2015,97
mlt,2016,97
mlt,2017,98
mhl,1988,92
mhl,1990,92
mhl,1991,71
mhl,1992,82
mhl,1993,56
mhl,1994,67
mhl,1995,70
mhl,1996,78
mhl,1997,78
mhl,1998,86
mhl,1999,66
mhl,2000,39
mhl,2001,73
mhl,2002,80
mhl,2003,68
mhl,2004,64
mhl,2005,77
mhl,2006,74
mhl,2007,93
mhl,2009,96
mhl,2010,94
mhl,2012,80
mhl,2013,36
mhl,2014,78
mhl,2015,85
mhl,2016,71
mhl,2017,80
mrt,1981,18
mrt,1986,11
mrt,1987,10
mrt,1988,24
mrt,1989,28
mrt,1990,33
mrt,1991,29
mrt,1992,39
mrt,1993,44
mrt,1994,50
mrt,1995,50
mrt,1996,50
mrt,1997,28
mrt,1999,26
mrt,2000,31
mrt,2001,61
mrt,2002,83
mrt,2003,76
mrt,2004,70
mrt,2005,71
mrt,2006,68
mrt,2007,75
mrt,2008,74
mrt,2009,64
mrt,2010,64
mrt,2011,75
mrt,2012,80
mrt,2013,80
mrt,2014,84
mrt,2015,73
mrt,2016,86
mrt,2017,90
mus,1980,89
mus,1981,82
mus,1982,94
mus,1983,89
mus,1984,85
mus,1985,88
mus,1986,86
mus,1987,84
mus,1988,86
mus,1989,85
mus,1990,85
mus,1992,88
mus,1994,89
mus,1995,93
mus,1996,89
mus,1997,90
mus,1998,89
mus,1999,85
mus,2000,88
mus,2001,93
mus,2003,99
mus,2004,98
mus,2005,97
mus,2006,97
mus,2007,97
mus,2008,99
mus,2009,99
mus,2010,99
mus,2011,98
mus,2012,98
mus,2013,98
mus,2014,97
mus,2015,97
mus,2016,96
mus,2017,94
mex,1980,44
mex,1981,43
mex,1982,40
mex,1983,41
mex,1984,52
mex,1985,40
mex,1986,34
mex,1987,62
mex,1988,60
mex,1989,65
mex,1990,53
mex,1991,88
mex,1992,91
mex,1993,82
mex,1994,91
mex,1995,91
mex,1996,94
mex,1997,95
mex,1998,96
mex,1999,96
mex,2000,97
mex,2001,97
mex,2002,97
mex,2003,98
mex,2004,98
mex,2005,98
mex,2006,98
mex,2007,98
mex,2008,96
mex,2009,95
mex,2010,95
mex,2011,97
mex,2012,99
mex,2013,83
mex,2014,87
mex,2015,87
mex,2016,97
fsm,1987,57
fsm,1988,85
fsm,1989,95
fsm,1990,85
fsm,1991,79
fsm,1993,78
fsm,1994,81
fsm,1995,83
fsm,1997,75
fsm,1998,80
fsm,1999,76
fsm,2000,85
fsm,2001,75
fsm,2003,92
fsm,2004,78
fsm,2005,94
fsm,2006,67
fsm,2007,79
fsm,2009,91
fsm,2010,85
fsm,2011,84
fsm,2012,81
fsm,2013,81
fsm,2014,78
fsm,2015,72
fsm,2016,69
fsm,2017,73
mco,1988,99
mco,1989,99
mco,1990,99
mco,1991,98
mco,1992,98
mco,1994,99
mco,1995,99
mco,1999,99
mco,2002,99
mng,1980,76
mng,1981,99
mng,1982,79
mng,1983,79
mng,1984,77
mng,1985,83
mng,1986,85
mng,1987,69
mng,1988,70
mng,1989,84
mng,1990,69
mng,1991,81
mng,1992,64
mng,1993,79
mng,1994,78
mng,1995,88
mng,1996,90
mng,1997,92
mng,1998,94
mng,1999,94
mng,2000,95
mng,2001,95
mng,2002,98
mng,2003,98
mng,2004,99
mng,2005,99
mng,2006,99
mng,2007,95
mng,2008,96
mng,2009,95
mng,2010,96
mng,2011,99
mng,2012,99
mng,2013,98
mng,2014,99
mng,2015,99
mng,2016,99
mng,2017,99
mne,2006,90
mne,2007,92
mne,2008,95
mne,2009,92
mne,2010,94
mne,2011,95
mne,2012,94
mne,2013,94
mne,2014,91
mne,2015,89
mne,2016,89
mar,1981,43
mar,1982,32
mar,1983,41
mar,1984,45
mar,1985,51
mar,1986,54
mar,1987,85
mar,1988,82
mar,1989,80
mar,1990,81
mar,1991,81
mar,1992,87
mar,1993,86
mar,1994,87
mar,1995,90
mar,1996,95
mar,1997,94
mar,1998,93
mar,1999,91
mar,2000,95
mar,2001,96
mar,2002,94
mar,2003,91
mar,2004,97
mar,2005,98
mar,2006,97
mar,2007,95
mar,2008,99
mar,2009,99
mar,2010,99
mar,2011,99
mar,2012,99
mar,2013,99
mar,2014,99
mar,2015,99
mar,2016,99
mar,2017,99
moz,1981,56
moz,1982,43
moz,1983,38
moz,1984,32
moz,1985,29
moz,1986,32
moz,1987,39
moz,1988,38
moz,1989,47
moz,1990,46
moz,1991,46
moz,1992,50
moz,1993,49
moz,1994,55
moz,1995,57
moz,1996,60
moz,1997,61
moz,1998,77
moz,1999,81
moz,2000,88
moz,2001,80
moz,2002,84
moz,2003,85
moz,2004,65
moz,2005,75
moz,2006,98
moz,2007,75
moz,2008,80
moz,2009,76
moz,2010,74
moz,2011,76
moz,2012,76
moz,2013,78
moz,2014,88
moz,2015,80
moz,2016,96
moz,2017,99
mmr,1980,4
mmr,1981,5
mmr,1982,9
mmr,1983,11
mmr,1984,12
mmr,1985,16
mmr,1986,37
mmr,1987,28
mmr,1988,36
mmr,1989,50
mmr,1990,69
mmr,1991,84
mmr,1992,87
mmr,1993,90
mmr,1994,77
mmr,1995,84
mmr,1996,88
mmr,1997,90
mmr,1998,90
mmr,1999,73
mmr,2000,82
mmr,2001,78
mmr,2002,77
mmr,2003,77
mmr,2004,82
mmr,2005,73
mmr,2006,82
mmr,2007,86
mmr,2008,85
mmr,2009,90
mmr,2010,90
mmr,2011,86
mmr,2012,84
mmr,2013,75
mmr,2014,88
mmr,2015,89
mmr,2016,90
mmr,2017,89
nam,1989,38
nam,1990,59
nam,1991,87
nam,1992,70
nam,1993,73
nam,1994,79
nam,1995,74
nam,1996,70
nam,1997,66
nam,1998,74
nam,1999,72
nam,2000,79
nam,2001,63
nam,2002,77
nam,2003,92
nam,2004,81
nam,2005,86
nam,2006,74
nam,2007,86
nam,2008,83
nam,2009,83
nam,2010,83
nam,2011,82
nam,2012,84
nam,2013,89
nam,2014,88
nam,2015,92
nam,2016,92
nam,2017,92
nru,1984,67
nru,1985,67
nru,1987,55
nru,1988,67
nru,1989,75
nru,1990,74
nru,1995,56
nru,1997,50
nru,1998,72
nru,1999,64
nru,2000,44
nru,2001,95
nru,2002,80
nru,2004,80
nru,2005,80
nru,2006,72
nru,2007,99
nru,2008,99
nru,2009,99
nru,2010,99
nru,2011,99
nru,2012,79
nru,2014,75
nru,2015,91
nru,2016,97
npl,1980,8
npl,1981,16
npl,1982,18
npl,1983,28
npl,1984,27
npl,1985,32
npl,1986,38
npl,1987,46
npl,1988,75
npl,1989,72
npl,1990,80
npl,1991,74
npl,1992,72
npl,1993,68
npl,1994,63
npl,1995,65
npl,1996,75
npl,1997,78
npl,1998,76
npl,1999,76
npl,2000,80
npl,2001,72
npl,2002,72
npl,2003,78
npl,2004,80
npl,2005,75
npl,2006,89
npl,2007,82
npl,2008,82
npl,2009,89
npl,2010,82
npl,2011,92
npl,2012,90
npl,2013,92
npl,2014,92
npl,2015,91
npl,2016,87
npl,2017,90
nld,1980,96
nld,1981,96
nld,1982,97
nld,1983,97
nld,1984,97
nld,1985,97
nld,1986,97
nld,1987,97
nld,1988,97
nld,1989,97
nld,1990,97
nld,1991,97
nld,1992,97
nld,1993,97
nld,1994,97
nld,1995,97
nld,1996,97
nld,1997,97
nld,1998,97
nld,1999,97
nld,2000,97
nld,2001,97
nld,2002,97
nld,2003,98
nld,2004,98
nld,2005,96
nld,2006,96
nld,2007,97
nld,2008,97
nld,2009,97
nld,2010,97
nld,2011,97
nld,2012,97
nld,2013,97
nld,2014,96
nld,2015,95
nld,2016,95
nld,2017,94
nzl,1980,76
nzl,1981,72
nzl,1982,73
nzl,1983,73
nzl,1984,83
nzl,1985,72
nzl,1986,70
nzl,1987,67
nzl,1988,69
nzl,1990,90
nzl,1991,81
nzl,1992,81
nzl,1994,84
nzl,1995,89
nzl,1997,86
nzl,1998,81
nzl,1999,88
nzl,2000,90
nzl,2001,90
nzl,2005,89
nzl,2006,89
nzl,2007,88
nzl,2008,89
nzl,2009,92
nzl,2010,93
nzl,2011,95
nzl,2012,93
nzl,2013,92
nzl,2014,93
nzl,2015,92
nzl,2016,92
nzl,2017,94
nic,1980,16
nic,1981,23
nic,1982,27
nic,1983,24
nic,1984,33
nic,1985,39
nic,1986,45
nic,1987,51
nic,1988,47
nic,1989,68
nic,1990,70
nic,1991,75
nic,1992,70
nic,1993,78
nic,1994,74
nic,1995,84
nic,1996,91
nic,1997,94
nic,1998,86
nic,1999,90
nic,2000,93
nic,2001,92
nic,2002,85
nic,2003,86
nic,2004,79
nic,2005,86
nic,2006,88
nic,2007,99
nic,2008,97
nic,2009,98
nic,2010,99
nic,2011,99
nic,2012,99
nic,2013,99
nic,2014,99
nic,2015,99
nic,2016,99
nic,2017,99
ner,1981,6
ner,1986,5
ner,1988,9
ner,1989,13
ner,1990,35
ner,1991,39
ner,1992,37
ner,1993,38
ner,1994,39
ner,1995,42
ner,1996,32
ner,1997,33
ner,1998,25
ner,1999,24
ner,2000,25
ner,2001,31
ner,2002,21
ner,2003,52
ner,2004,62
ner,2005,89
ner,2006,99
ner,2007,78
ner,2008,89
ner,2009,93
ner,2010,92
ner,2011,97
ner,2012,96
ner,2013,92
ner,2014,93
ner,2015,90
ner,2016,92
ner,2017,93
nga,1984,5
nga,1985,9
nga,1986,16
nga,1987,21
nga,1988,36
nga,1989,47
nga,1990,56
nga,1991,39
nga,1992,43
nga,1993,29
nga,1994,44
nga,1995,34
nga,1996,26
nga,1997,21
nga,1998,21
nga,2000,38
nga,2004,38
nga,2005,38
nga,2006,72
nga,2007,69
nga,2008,57
nga,2009,71
nga,2010,74
nga,2011,61
nga,2012,57
nga,2013,65
nga,2014,70
nga,2015,45
nga,2016,45
nga,2017,33
niu,1980,7
niu,1981,8
niu,1984,43
niu,1987,99
niu,1988,99
niu,1989,99
niu,1991,99
niu,1993,99
niu,1994,99
niu,1995,99
niu,1996,99
niu,1997,99
niu,1998,99
niu,1999,99
niu,2000,99
niu,2001,99
niu,2002,99
niu,2004,99
niu,2005,85
niu,2006,99
niu,2007,99
niu,2008,99
niu,2009,99
niu,2010,99
niu,2011,99
niu,2012,99
niu,2013,99
niu,2015,99
niu,2016,99
niu,2017,99
nor,1983,90
nor,1984,90
nor,1985,85
nor,1986,83
nor,1987,80
nor,1988,83
nor,1989,83
nor,1990,86
nor,1991,96
nor,1992,98
nor,1993,94
nor,1994,93
nor,1995,97
nor,1996,97
nor,1997,95
nor,2000,90
nor,2001,91
nor,2002,93
nor,2003,92
nor,2004,92
nor,2005,91
nor,2006,94
nor,2007,93
nor,2008,94
nor,2009,94
nor,2010,93
nor,2011,94
nor,2012,95
nor,2013,94
nor,2014,93
nor,2015,95
nor,2016,96
nor,2017,96
omn,1980,18
omn,1981,19
omn,1982,24
omn,1983,31
omn,1984,45
omn,1985,60
omn,1986,82
omn,1987,89
omn,1988,90
omn,1989,98
omn,1990,98
omn,1991,95
omn,1992,99
omn,1993,97
omn,1994,97
omn,1995,99
omn,1996,99
omn,1997,99
omn,1998,99
omn,1999,99
omn,2000,99
omn,2001,99
omn,2002,99
omn,2003,99
omn,2004,99
omn,2005,99
omn,2006,98
omn,2007,99
omn,2008,99
omn,2009,98
omn,2010,99
omn,2011,99
omn,2012,98
omn,2013,98
omn,2014,99
omn,2015,99
omn,2016,99
omn,2017,99
pak,1980,2
pak,1981,3
pak,1982,5
pak,1983,15
pak,1984,44
pak,1985,30
pak,1986,56
pak,1987,62
pak,1988,64
pak,1989,73
pak,1990,83
pak,1991,81
pak,1992,78
pak,1993,74
pak,1994,64
pak,1995,58
pak,1996,77
pak,1997,74
pak,1998,79
pak,1999,80
pak,2000,78
pak,2001,76
pak,2002,68
pak,2003,67
pak,2004,65
pak,2005,80
pak,2006,83
pak,2007,54
pak,2008,53
pak,2009,52
pak,2010,52
pak,2011,63
pak,2012,64
pak,2013,65
pak,2014,69
pak,2015,72
pak,2016,75
pak,2017,75
plw,1986,98
plw,1987,81
plw,1988,99
plw,1989,78
plw,1990,99
plw,1991,98
plw,1992,93
plw,1993,89
plw,1994,67
plw,1995,99
plw,1996,98
plw,1997,91
plw,1998,96
plw,1999,96
plw,2000,96
plw,2002,99
plw,2004,98
plw,2005,98
plw,2006,98
plw,2007,94
plw,2008,92
plw,2009,49
plw,2010,69
plw,2011,84
plw,2012,89
plw,2013,99
plw,2014,95
plw,2015,90
plw,2016,98
plw,2017,97
pan,1980,70
pan,1981,72
pan,1982,60
pan,1983,85
pan,1984,66
pan,1985,73
pan,1986,71
pan,1987,73
pan,1988,71
pan,1989,70
pan,1990,86
pan,1991,82
pan,1992,76
pan,1993,82
pan,1994,83
pan,1995,86
pan,1996,92
pan,1997,95
pan,1998,98
pan,1999,92
pan,2000,98
pan,2001,99
pan,2002,99
pan,2003,98
pan,2004,99
pan,2005,88
pan,2006,99
pan,2007,85
pan,2008,86
pan,2009,85
pan,2010,94
pan,2011,87
pan,2012,85
pan,2013,80
pan,2014,80
pan,2015,73
pan,2016,86
png,1980,32
png,1981,32
png,1982,29
png,1983,27
png,1984,34
png,1985,43
png,1986,44
png,1987,44
png,1988,48
png,1989,53
png,1990,68
png,1991,68
png,1992,58
png,1993,58
png,1994,61
png,1995,62
png,1996,56
png,1997,45
png,1998,60
png,1999,60
png,2000,59
png,2001,55
png,2002,61
png,2003,68
png,2004,62
png,2005,61
png,2006,75
png,2007,60
png,2008,52
png,2009,64
png,2010,70
png,2011,61
png,2012,63
png,2013,68
png,2014,62
png,2015,62
png,2016,61
png,2017,50
pry,1980,17
pry,1981,28
pry,1982,34
pry,1983,44
pry,1984,67
pry,1985,57
pry,1986,53
pry,1987,58
pry,1988,56
pry,1989,61
pry,1990,80
pry,1991,80
pry,1992,87
pry,1993,78
pry,1994,81
pry,1995,80
pry,1996,80
pry,1997,82
pry,1998,81
pry,1999,77
pry,2000,80
pry,2001,89
pry,2002,87
pry,2003,86
pry,2004,88
pry,2005,87
pry,2006,85
pry,2007,78
pry,2008,76
pry,2009,72
pry,2010,76
pry,2011,76
pry,2012,74
pry,2013,73
pry,2014,74
pry,2015,80
pry,2016,93
pry,2017,79
per,1980,16
per,1981,20
per,1982,23
per,1983,23
per,1984,28
per,1985,48
per,1986,50
per,1987,43
per,1988,61
per,1989,58
per,1990,72
per,1991,71
per,1992,83
per,1993,87
per,1994,87
per,1995,95
per,1996,99
per,1997,98
per,1998,98
per,1999,99
per,2000,98
per,2001,90
per,2002,95
per,2003,94
per,2004,91
per,2005,89
per,2006,94
per,2007,99
per,2008,99
per,2009,92
per,2010,93
per,2011,91
per,2012,95
per,2013,88
per,2014,88
per,2015,90
per,2016,89
per,2017,83
phl,1980,47
phl,1981,54
phl,1982,54
phl,1983,55
phl,1984,36
phl,1985,59
phl,1986,53
phl,1987,72
phl,1988,79
phl,1989,86
phl,1990,88
phl,1991,90
phl,1992,92
phl,1993,89
phl,1994,88
phl,1995,83
phl,1996,90
phl,1997,90
phl,1998,87
phl,2000,79
phl,2001,79
phl,2002,79
phl,2003,84
phl,2004,88
phl,2005,89
phl,2006,88
phl,2007,87
phl,2008,91
phl,2009,87
phl,2010,79
phl,2011,87
phl,2012,88
phl,2013,89
phl,2014,96
phl,2015,60
phl,2016,91
phl,2017,88
pol,1980,96
pol,1981,96
pol,1982,95
pol,1983,95
pol,1984,95
pol,1985,94
pol,1986,95
pol,1987,96
pol,1988,96
pol,1989,96
pol,1990,96
pol,1991,95
pol,1992,95
pol,1993,95
pol,1994,96
pol,1995,96
pol,1996,97
pol,1997,98
pol,1998,98
pol,1999,98
pol,2000,98
pol,2001,98
pol,2002,99
pol,2003,99
pol,2004,99
pol,2005,99
pol,2006,99
pol,2007,99
pol,2008,99
pol,2009,99
pol,2010,99
pol,2011,99
pol,2012,99
pol,2013,99
pol,2014,98
pol,2015,98
pol,2016,98
prt,1980,73
prt,1981,75
prt,1982,78
prt,1983,79
prt,1984,78
prt,1985,72
prt,1986,81
prt,1987,83
prt,1988,81
prt,1989,88
prt,1990,89
prt,1991,96
prt,1992,94
prt,1993,93
prt,1994,97
prt,1995,93
prt,1996,95
prt,1997,94
prt,1998,97
prt,2000,96
prt,2002,94
prt,2003,99
prt,2004,95
prt,2005,93
prt,2006,97
prt,2007,97
prt,2008,97
prt,2009,96
prt,2010,98
prt,2011,97
prt,2012,98
prt,2013,98
prt,2014,98
prt,2015,98
prt,2016,98
prt,2017,98
qat,1980,61
qat,1981,43
qat,1982,37
qat,1983,49
qat,1984,60
qat,1985,71
qat,1986,72
qat,1987,72
qat,1988,69
qat,1989,81
qat,1990,82
qat,1991,86
qat,1992,88
qat,1993,90
qat,1994,91
qat,1995,92
qat,1996,92
qat,1997,92
qat,1998,94
qat,1999,92
qat,2000,80
qat,2001,93
qat,2002,96
qat,2003,92
qat,2004,96
qat,2005,97
qat,2006,96
qat,2007,94
qat,2009,99
qat,2010,97
qat,2011,93
qat,2012,92
qat,2013,97
qat,2014,89
qat,2015,99
qat,2016,98
qat,2017,97
kor,1980,70
kor,1981,61
kor,1982,61
kor,1983,69
kor,1984,76
kor,1985,76
kor,1986,76
kor,1987,57
kor,1988,58
kor,1989,89
kor,1990,74
kor,1994,93
kor,1995,99
kor,1997,80
kor,1998,74
kor,2000,97
kor,2001,59
kor,2002,97
kor,2003,97
kor,2004,88
kor,2005,96
kor,2006,98
kor,2007,91
kor,2008,94
kor,2009,94
kor,2010,94
kor,2011,99
kor,2012,99
kor,2013,99
kor,2014,99
kor,2015,98
kor,2016,98
kor,2017,98
mda,1991,86
mda,1992,84
mda,1993,70
mda,1994,86
mda,1995,96
mda,1996,97
mda,1997,97
mda,1998,97
mda,1999,97
mda,2000,95
mda,2001,97
mda,2002,97
mda,2003,98
mda,2004,98
mda,2005,98
mda,2006,97
mda,2007,92
mda,2008,90
mda,2009,94
mda,2010,90
mda,2011,93
mda,2012,92
mda,2013,90
mda,2014,90
mda,2015,87
mda,2016,89
mda,2017,88
rou,1985,95
rou,1986,89
rou,1987,92
rou,1988,96
rou,1989,96
rou,1990,96
rou,1991,98
rou,1992,98
rou,1993,91
rou,1994,98
rou,1995,98
rou,1996,98
rou,1997,97
rou,1999,97
rou,2000,99
rou,2001,99
rou,2003,97
rou,2006,97
rou,2010,94
rou,2014,94
rou,2015,89
rou,2016,89
rou,2017,82
rus,1986,60
rus,1987,58
rus,1988,50
rus,1989,60
rus,1990,69
rus,1991,69
rus,1992,73
rus,1993,79
rus,1994,88
rus,1995,78
rus,1996,84
rus,1997,88
rus,1998,91
rus,1999,95
rus,2000,96
rus,2001,96
rus,2002,97
rus,2003,96
rus,2004,97
rus,2005,98
rus,2006,98
rus,2007,98
rus,2008,98
rus,2009,98
rus,2010,97
rus,2011,97
rus,2012,97
rus,2013,97
rus,2014,97
rus,2015,97
rus,2016,97
rus,2017,97
rwa,1981,17
rwa,1983,59
rwa,1985,50
rwa,1986,77
rwa,1987,79
rwa,1988,78
rwa,1989,68
rwa,1990,57
rwa,1991,89
rwa,1992,85
rwa,1993,83
rwa,1995,90
rwa,1996,98
rwa,1997,77
rwa,1999,85
rwa,2000,90
rwa,2001,77
rwa,2002,88
rwa,2003,96
rwa,2004,89
rwa,2005,95
rwa,2006,99
rwa,2007,97
rwa,2008,97
rwa,2009,97
rwa,2010,97
rwa,2011,97
rwa,2012,99
rwa,2013,99
rwa,2014,98
rwa,2015,99
rwa,2016,98
rwa,2017,99
kna,1980,56
kna,1981,67
kna,1982,92
kna,1983,90
kna,1984,97
kna,1985,92
kna,1986,99
kna,1987,96
kna,1988,94
kna,1989,99
kna,1990,99
kna,1991,99
kna,1992,99
kna,1993,99
kna,1994,99
kna,1995,99
kna,1996,99
kna,1997,99
kna,1998,98
kna,1999,99
kna,2000,99
kna,2001,99
kna,2002,97
kna,2003,99
kna,2004,96
kna,2005,99
kna,2006,99
kna,2007,99
kna,2008,99
kna,2009,99
kna,2010,96
kna,2011,98
kna,2012,99
kna,2013,97
kna,2014,98
kna,2015,94
kna,2016,98
kna,2017,98
lca,1980,56
lca,1981,64
lca,1982,79
lca,1983,81
lca,1984,83
lca,1985,87
lca,1986,78
lca,1987,85
lca,1988,78
lca,1989,92
lca,1990,89
lca,1991,96
lca,1992,96
lca,1993,97
lca,1994,93
lca,1995,98
lca,1996,88
lca,1997,98
lca,1998,88
lca,1999,89
lca,2000,70
lca,2001,95
lca,2002,88
lca,2003,90
lca,2004,91
lca,2005,95
lca,2006,85
lca,2007,99
lca,2008,96
lca,2009,95
lca,2010,97
lca,2011,99
lca,2012,98
lca,2013,99
lca,2014,99
lca,2015,99
lca,2016,95
lca,2017,80
vct,1980,26
vct,1981,32
vct,1982,67
vct,1983,80
vct,1984,86
vct,1985,90
vct,1986,95
vct,1987,97
vct,1988,98
vct,1989,98
vct,1990,98
vct,1991,99
vct,1992,99
vct,1993,99
vct,1994,99
vct,1995,97
vct,1996,99
vct,1997,99
vct,1998,99
vct,1999,95
vct,2000,99
vct,2001,99
vct,2002,99
vct,2003,99
vct,2004,99
vct,2005,99
vct,2006,99
vct,2007,99
vct,2008,99
vct,2009,99
vct,2010,99
vct,2011,96
vct,2012,96
vct,2013,99
vct,2014,98
vct,2015,99
vct,2016,99
vct,2017,99
wsm,1980,29
wsm,1981,66
wsm,1982,87
wsm,1983,89
wsm,1984,96
wsm,1985,89
wsm,1986,94
wsm,1987,93
wsm,1988,90
wsm,1989,66
wsm,1990,90
wsm,1991,79
wsm,1992,91
wsm,1994,93
wsm,1995,94
wsm,1996,95
wsm,1997,96
wsm,1998,99
wsm,1999,98
wsm,2000,99
wsm,2001,93
wsm,2002,96
wsm,2004,68
wsm,2005,64
wsm,2006,56
wsm,2007,71
wsm,2008,46
wsm,2009,72
wsm,2010,87
wsm,2011,91
wsm,2012,92
wsm,2013,95
wsm,2014,91
wsm,2015,94
wsm,2016,90
wsm,2017,90
smr,1983,99
smr,1991,99
smr,1992,99
smr,1993,99
smr,1994,88
smr,1995,99
smr,1996,99
smr,1999,99
smr,2000,96
smr,2003,96
smr,2004,98
smr,2005,95
smr,2006,95
smr,2007,92
smr,2008,87
smr,2009,92
smr,2010,79
smr,2011,86
smr,2012,96
smr,2013,69
smr,2014,80
smr,2015,76
smr,2016,66
smr,2017,85
stp,1981,42
stp,1983,26
stp,1984,49
stp,1985,48
stp,1986,65
stp,1987,72
stp,1988,77
stp,1989,63
stp,1990,92
stp,1991,87
stp,1992,68
stp,1993,60
stp,1995,79
stp,1996,68
stp,1997,73
stp,1998,73
stp,2000,82
stp,2001,92
stp,2002,91
stp,2003,94
stp,2004,99
stp,2005,97
stp,2006,99
stp,2007,97
stp,2008,99
stp,2009,98
stp,2010,98
stp,2011,96
stp,2012,96
stp,2013,97
stp,2014,95
stp,2015,96
stp,2016,96
stp,2017,95
sau,1980,41
sau,1981,53
sau,1982,62
sau,1983,67
sau,1984,76
sau,1985,81
sau,1986,86
sau,1987,89
sau,1988,89
sau,1989,96
sau,1990,92
sau,1991,91
sau,1992,91
sau,1993,94
sau,1994,95
sau,1995,96
sau,1996,93
sau,1997,92
sau,1998,94
sau,1999,93
sau,2000,95
sau,2001,97
sau,2002,95
sau,2003,95
sau,2004,96
sau,2005,96
sau,2006,96
sau,2007,96
sau,2008,98
sau,2009,98
sau,2010,98
sau,2011,98
sau,2012,98
sau,2013,98
sau,2014,98
sau,2015,98
sau,2016,98
sau,2017,98
sen,1985,54
sen,1988,59
sen,1989,71
sen,1990,66
sen,1991,51
sen,1992,46
sen,1993,52
sen,1994,57
sen,1995,80
sen,1996,70
sen,1997,59
sen,1998,59
sen,1999,60
sen,2000,52
sen,2001,52
sen,2002,60
sen,2003,73
sen,2004,87
sen,2005,84
sen,2006,89
sen,2007,94
sen,2008,88
sen,2009,86
sen,2010,70
sen,2011,83
sen,2012,83
sen,2013,92
sen,2014,89
sen,2015,89
sen,2016,93
sen,2017,93
srb,1981,90
srb,1983,85
srb,1984,89
srb,1985,89
srb,1986,90
srb,1987,90
srb,1988,91
srb,1989,90
srb,1990,84
srb,1991,79
srb,1992,84
srb,1993,85
srb,1994,85
srb,1995,89
srb,1996,91
srb,1997,94
srb,1999,92
srb,2000,95
srb,2001,93
srb,2002,95
srb,2003,89
srb,2004,88
srb,2005,98
srb,2006,92
srb,2007,94
srb,2008,95
srb,2009,95
srb,2010,91
srb,2011,94
srb,2012,91
srb,2013,95
srb,2014,93
srb,2015,95
srb,2016,93
srb,2017,95
syc,1981,13
syc,1984,95
syc,1985,86
syc,1986,94
syc,1987,89
syc,1988,97
syc,1990,99
syc,1992,96
syc,1994,96
syc,1995,98
syc,1996,99
syc,1997,98
syc,1998,99
syc,1999,99
syc,2001,96
syc,2002,99
syc,2003,99
syc,2004,99
syc,2005,99
syc,2006,99
syc,2007,99
syc,2008,99
syc,2009,99
syc,2010,99
syc,2011,99
syc,2012,98
