geo,time,liver_cancer_deaths_per_100000_women
jam,2003,3.38
jam,2004,3.21
jam,2005,2.97
jam,2006,3.18
jam,2007,3.01
jam,2008,2.92
jam,2009,2.69
jam,2010,2.91
jam,2011,2.94
jam,2012,3.01
jam,2013,3.05
jam,2014,3.07
jam,2015,3.09
jam,2016,3.12
jam,2017,3.1
jor,1990,1.94
jor,1991,1.99
jor,1992,1.99
jor,1993,2.07
jor,1994,2.1
jor,1995,2.15
jor,1996,2.2
jor,1997,2.21
jor,1998,2.22
jor,1999,2.25
jor,2000,2.22
jor,2001,2.23
jor,2002,2.29
jor,2003,2.24
jor,2004,2.38
jor,2005,2.52
jor,2006,2.6
jor,2007,2.45
jor,2008,2.34
jor,2009,2.27
jor,2010,2.21
jor,2011,2.16
jor,2012,2.11
jor,2013,2.05
jor,2014,1.98
jor,2015,1.9
jor,2016,1.84
jor,2017,1.79
jpn,1958,1.07
jpn,1959,1.12
jpn,1960,1.3695
jpn,1961,1.609
jpn,1962,1.7185
jpn,1963,1.708
jpn,1964,1.8375
jpn,1965,1.937
jpn,1966,1.8565
jpn,1967,1.906
jpn,1979,4.1955
jpn,1980,4.335
jpn,1981,4.6645
jpn,1982,4.804
jpn,1983,5.0635
jpn,1984,5.273
jpn,1985,5.5225
jpn,1986,5.672
jpn,1987,5.8915
jpn,1988,6.161
jpn,1989,6.3505
jpn,1990,6.67
jpn,1991,6.8
jpn,1992,6.94
jpn,1993,7.07
jpn,1994,7.17
jpn,1995,7.52
jpn,1996,7.64
jpn,1997,7.69
jpn,1998,7.84
jpn,1999,7.88
jpn,2000,7.72
jpn,2001,7.54
jpn,2002,7.32
jpn,2003,7.11
jpn,2004,7.01
jpn,2005,6.83
jpn,2006,6.6
jpn,2007,6.39
jpn,2008,6.17
jpn,2009,5.88
jpn,2010,5.72
jpn,2011,5.6
jpn,2012,5.28
jpn,2013,5.1
jpn,2014,4.98
jpn,2015,4.8
jpn,2016,4.5
jpn,2017,4.52
kaz,1990,5.33
kaz,1991,5.45
kaz,1992,5.57
kaz,1993,5.71
kaz,1994,5.84
kaz,1995,5.97
kaz,1996,5.99
kaz,1997,5.95
kaz,1998,5.76
kaz,1999,5.44
kaz,2000,5.41
kaz,2001,5.43
kaz,2002,5.36
kaz,2003,5.34
kaz,2004,5.3
kaz,2005,5.31
kaz,2006,5.19
kaz,2007,5.02
kaz,2008,4.86
kaz,2009,4.6
kaz,2010,4.57
kaz,2011,4.45
kaz,2012,4.3
kaz,2013,3.97
kaz,2014,3.74
kaz,2015,3.69
kaz,2016,3.82
kaz,2017,3.84
ken,1990,4.37
ken,1991,4.38
ken,1992,4.41
ken,1993,4.43
ken,1994,4.48
ken,1995,4.5
ken,1996,4.49
ken,1997,4.52
ken,1998,4.51
ken,1999,4.47
ken,2000,4.47
ken,2001,4.35
ken,2002,4.42
ken,2003,4.47
ken,2004,4.46
ken,2005,4.44
ken,2006,4.41
ken,2007,4.39
ken,2008,4.39
ken,2009,4.41
ken,2010,4.5
ken,2011,4.38
ken,2012,4.32
ken,2013,4.25
ken,2014,4.2
ken,2015,4.17
ken,2016,4.16
ken,2017,4.11
kgz,1990,4.96
kgz,1991,4.99
kgz,1992,5.04
kgz,1993,5.11
kgz,1994,5.1
kgz,1995,4.98
kgz,1996,4.85
kgz,1997,4.79
kgz,1998,4.75
kgz,1999,4.55
kgz,2000,4.38
kgz,2001,4.46
kgz,2002,4.23
kgz,2003,4.32
kgz,2004,4.34
kgz,2005,4.48
kgz,2006,4.44
kgz,2007,4.64
kgz,2008,4.91
kgz,2009,5.03
kgz,2010,5
kgz,2011,5.1
kgz,2012,5.2
kgz,2013,5.41
kgz,2014,5.43
kgz,2015,5.41
kgz,2016,5.33
kgz,2017,5.3
khm,1990,8.54
khm,1991,8.48
khm,1992,8.44
khm,1993,8.44
khm,1994,8.43
khm,1995,8.38
khm,1996,8.31
khm,1997,8.2
khm,1998,8.07
khm,1999,7.93
khm,2000,7.8
khm,2001,7.61
khm,2002,7.47
khm,2003,7.33
khm,2004,7.2
khm,2005,7.06
khm,2006,6.9
khm,2007,6.78
khm,2008,6.64
khm,2009,6.54
khm,2010,6.47
khm,2011,6.33
khm,2012,6.25
khm,2013,6.18
khm,2014,6.13
khm,2015,6.08
khm,2016,6.05
khm,2017,5.99
kir,1990,10.36
kir,1991,10.39
kir,1992,10.42
kir,1993,10.31
kir,1994,10.32
kir,1995,10.36
kir,1996,10.21
kir,1997,10.08
kir,1998,10.01
kir,1999,9.99
kir,2000,9.95
kir,2001,9.84
kir,2002,9.89
kir,2003,9.89
kir,2004,9.93
kir,2005,9.9
kir,2006,9.86
kir,2007,9.84
kir,2008,9.79
kir,2009,9.77
kir,2010,9.74
kir,2011,9.7
kir,2012,9.67
kir,2013,9.64
kir,2014,9.6
kir,2015,9.55
kir,2016,9.47
kir,2017,9.37
kor,1985,2.82
kor,1986,5.63
kor,1987,8.38
kor,1989,11.17
kor,1990,14.06
kor,1991,14.29
kor,1992,14.28
kor,1993,13.92
kor,1994,14.05
kor,1995,14.27
kor,1996,14.19
kor,1997,13.97
kor,1998,13.5
kor,1999,13.05
kor,2000,12.58
kor,2001,12.09
kor,2002,11.72
kor,2003,11.41
kor,2004,11
kor,2005,10.59
kor,2006,10.07
kor,2007,9.69
kor,2008,9.22
kor,2009,8.8
kor,2010,8.43
kor,2011,8.06
kor,2012,7.7
kor,2013,7.36
kor,2014,7.08
kor,2015,7.05
kor,2016,7.07
kor,2017,7.09
kwt,1979,5.87
kwt,1980,4.64
kwt,1981,4.67
kwt,1982,9.93
kwt,1983,1.45
kwt,1995,2.52
kwt,1996,2.85
kwt,1997,2.76
kwt,1998,3.47
kwt,1999,3.73
kwt,2000,3.83
kwt,2001,4.24
kwt,2002,3.98
kwt,2003,3.7
kwt,2004,3.24
kwt,2005,2.97
kwt,2006,3.05
kwt,2007,3.23
kwt,2008,3
kwt,2009,2.87
kwt,2010,2.68
kwt,2011,2.48
kwt,2012,2.41
kwt,2013,2.19
kwt,2014,2.04
kwt,2015,2.03
kwt,2016,2.04
kwt,2017,2.03
lao,1990,10.27
lao,1991,10.21
lao,1992,10.15
lao,1993,10.11
lao,1994,10.06
lao,1995,10.01
lao,1996,9.94
lao,1997,9.87
lao,1998,9.73
lao,1999,9.6
lao,2000,9.43
lao,2001,9.32
lao,2002,9.12
lao,2003,8.93
lao,2004,8.77
lao,2005,8.65
lao,2006,8.48
lao,2007,8.31
lao,2008,8.16
lao,2009,7.98
lao,2010,7.77
lao,2011,7.57
lao,2012,7.42
lao,2013,7.28
lao,2014,7.14
lao,2015,7.01
lao,2016,6.89
lao,2017,6.75
lbn,1990,3.39
lbn,1991,3.38
lbn,1992,3.39
lbn,1993,3.41
lbn,1994,3.38
lbn,1995,3.39
lbn,1996,3.34
lbn,1997,3.29
lbn,1998,3.19
lbn,1999,3.08
lbn,2000,3.01
lbn,2001,2.93
lbn,2002,2.86
lbn,2003,2.79
lbn,2004,2.73
lbn,2005,2.69
lbn,2006,2.64
lbn,2007,2.62
lbn,2008,2.55
lbn,2009,2.55
lbn,2010,2.54
lbn,2011,2.56
lbn,2012,2.56
lbn,2013,2.57
lbn,2014,2.58
lbn,2015,2.59
lbn,2016,2.6
lbn,2017,2.58
lbr,1990,13.21
lbr,1991,13.5
lbr,1992,13.76
lbr,1993,14.01
lbr,1994,14.45
lbr,1995,14.65
lbr,1996,14.99
lbr,1997,14.9
lbr,1998,14.76
lbr,1999,14.4
lbr,2000,14
lbr,2001,13.37
lbr,2002,12.99
lbr,2003,12.57
lbr,2004,12.29
lbr,2005,11.99
lbr,2006,11.9
lbr,2007,11.88
lbr,2008,11.7
lbr,2009,11.81
lbr,2010,11.85
lbr,2011,11.8
lbr,2012,11.89
lbr,2013,11.69
lbr,2014,11.49
lbr,2015,11.31
lbr,2016,11.15
lbr,2017,10.98
lby,1990,5.27
lby,1991,5.29
lby,1992,5.32
lby,1993,5.34
lby,1994,5.35
lby,1995,5.39
lby,1996,5.34
lby,1997,5.41
lby,1998,5.42
lby,1999,5.46
lby,2000,5.39
lby,2001,5.33
lby,2002,5.36
lby,2003,5.17
lby,2004,5.2
lby,2005,5.25
lby,2006,5.04
lby,2007,4.94
lby,2008,5.12
lby,2009,5.58
lby,2010,5.7
lby,2011,5.72
lby,2012,5.6
lby,2013,5.66
lby,2014,5.69
lby,2015,5.64
lby,2016,5.58
lby,2017,5.56
lca,1990,4.33
lca,1991,4.23
lca,1992,4.19
lca,1993,4.22
lca,1994,4.34
lca,1995,4.35
lca,1996,4.4
lca,1997,4.06
lca,1998,3.75
lca,1999,3.66
lca,2000,3.59
lca,2001,3.5
lca,2002,3.39
lca,2003,3.24
lca,2004,3.15
lca,2005,3.12
lca,2006,3.13
lca,2007,3.12
lca,2008,3.13
lca,2009,3.14
lca,2010,3.24
lca,2011,3.32
lca,2012,3.28
lca,2013,3.2
lca,2014,3.17
lca,2015,3.17
lca,2016,3.16
lca,2017,3.12
lka,1990,1.35
lka,1991,1.28
lka,1992,1.27
lka,1993,1.26
lka,1994,1.27
lka,1995,1.26
lka,1996,1.29
lka,1997,1.38
lka,1998,1.33
lka,1999,1.41
lka,2000,1.46
lka,2001,1.41
lka,2002,1.45
lka,2003,1.47
lka,2004,1.59
lka,2005,1.68
lka,2006,1.81
lka,2007,1.95
lka,2008,2.01
lka,2009,2.08
lka,2010,2.17
lka,2011,2.14
lka,2012,2.14
lka,2013,2.18
lka,2014,2.06
lka,2015,2.01
lka,2016,1.93
lka,2017,1.84
lso,1990,5.93
lso,1991,5.82
lso,1992,5.75
lso,1993,5.71
lso,1994,5.72
lso,1995,5.69
lso,1996,5.73
lso,1997,5.87
lso,1998,6.37
lso,1999,6.81
lso,2000,7.52
lso,2001,7.57
lso,2002,7.74
lso,2003,7.98
lso,2004,7.91
lso,2005,7.84
lso,2006,7.72
lso,2007,7.68
lso,2008,7.75
lso,2009,7.55
lso,2010,7.45
lso,2011,7.31
lso,2012,7.31
lso,2013,7.28
lso,2014,7.12
lso,2015,6.95
lso,2016,6.59
lso,2017,6.18
ltu,1990,1.69
ltu,1991,1.71
ltu,1992,1.73
ltu,1993,1.81
ltu,1994,2
ltu,1995,2.06
ltu,1996,2.05
ltu,1997,2.02
ltu,1998,1.96
ltu,1999,1.92
ltu,2000,1.87
ltu,2001,1.95
ltu,2002,1.91
ltu,2003,1.97
ltu,2004,2.06
ltu,2005,2.2
ltu,2006,2.26
ltu,2007,2.33
ltu,2008,2.29
ltu,2009,2.16
ltu,2010,2.19
ltu,2011,2.21
ltu,2012,2.16
ltu,2013,2.11
ltu,2014,2.07
ltu,2015,2.11
ltu,2016,2.05
ltu,2017,2.03
lux,1990,3.07
lux,1991,3.08
lux,1992,3.09
lux,1993,3.04
lux,1994,3.03
lux,1995,3.17
lux,1996,3.27
lux,1997,3.31
lux,1998,3.21
lux,1999,3.2
lux,2000,3.18
lux,2001,3.14
lux,2002,3.11
lux,2003,3.07
lux,2004,3.07
lux,2005,3.04
lux,2006,2.97
lux,2007,2.94
lux,2008,2.95
lux,2009,2.96
lux,2010,2.98
lux,2011,2.98
lux,2012,3.02
lux,2013,3.09
lux,2014,3.13
lux,2015,3.15
lux,2016,3.19
lux,2017,3.22
lva,1990,1.92
lva,1991,1.94
lva,1992,2.03
lva,1993,2.19
lva,1994,2.33
lva,1995,2.34
lva,1996,2.25
lva,1997,2.24
lva,1998,2.3
lva,1999,2.17
lva,2000,2.13
lva,2001,2.21
lva,2002,2.23
lva,2003,2.31
lva,2004,2.28
lva,2005,2.36
lva,2006,2.51
lva,2007,2.49
lva,2008,2.41
lva,2009,2.42
lva,2010,2.41
lva,2011,2.37
lva,2012,2.31
lva,2013,2.35
lva,2014,2.31
lva,2015,2.26
lva,2016,2.3
lva,2017,2.28
mar,1990,1.26
mar,1991,1.26
mar,1992,1.26
mar,1993,1.26
mar,1994,1.25
mar,1995,1.24
mar,1996,1.23
mar,1997,1.23
mar,1998,1.2
mar,1999,1.2
mar,2000,1.18
mar,2001,1.17
mar,2002,1.17
mar,2003,1.17
mar,2004,1.17
mar,2005,1.17
mar,2006,1.17
mar,2007,1.18
mar,2008,1.17
mar,2009,1.17
mar,2010,1.16
mar,2011,1.15
mar,2012,1.15
mar,2013,1.15
mar,2014,1.14
mar,2015,1.14
mar,2016,1.13
mar,2017,1.11
mda,1990,1.95
mda,1991,1.98
mda,1992,1.95
mda,1993,1.99
mda,1994,2.15
mda,1995,2.4
mda,1996,2.88
mda,1997,3.03
mda,1998,3.01
mda,1999,3.05
mda,2000,3.23
mda,2001,3.49
mda,2002,3.75
mda,2003,3.97
mda,2004,4.26
mda,2005,4.41
mda,2006,4.72
mda,2007,4.83
mda,2008,4.95
mda,2009,5.14
mda,2010,5.24
mda,2011,5.19
mda,2012,5.23
mda,2013,5.29
mda,2014,5.48
mda,2015,5.55
mda,2016,5.29
mda,2017,5.1
mdg,1990,7.42
mdg,1991,7.43
mdg,1992,7.46
mdg,1993,7.61
mdg,1994,7.29
mdg,1995,7.24
mdg,1996,7.13
mdg,1997,7.17
mdg,1998,7.12
mdg,1999,6.88
mdg,2000,6.79
mdg,2001,6.64
mdg,2002,6.6
mdg,2003,6.52
mdg,2004,6.42
mdg,2005,6.18
mdg,2006,6.03
mdg,2007,5.88
mdg,2008,5.84
mdg,2009,5.83
mdg,2010,5.81
mdg,2011,5.78
mdg,2012,5.67
mdg,2013,5.61
mdg,2014,5.57
mdg,2015,5.53
mdg,2016,5.49
mdg,2017,5.43
mdv,1990,3.78
mdv,1991,3.79
mdv,1992,3.8
mdv,1993,3.73
mdv,1994,3.6
mdv,1995,3.52
mdv,1996,3.4
mdv,1997,3.31
mdv,1998,3.21
mdv,1999,3
mdv,2000,2.85
mdv,2001,2.79
mdv,2002,2.72
mdv,2003,2.57
mdv,2004,2.47
mdv,2005,2.34
mdv,2006,2.17
mdv,2007,2.04
mdv,2008,1.91
mdv,2009,1.79
mdv,2010,1.73
mdv,2011,1.68
mdv,2012,1.65
mdv,2013,1.63
mdv,2014,1.62
mdv,2015,1.61
mdv,2016,1.6
mdv,2017,1.58
mex,1981,1.45222
mex,1982,2.24444
mex,1983,2.96667
mex,1985,3.99889
mex,1986,4.74111
mex,1987,5.32333
mex,1988,6.41556
mex,1989,7.14778
mex,1990,7.56
mex,1991,7.59
mex,1992,7.77
mex,1993,7.89
mex,1994,7.88
mex,1995,8
mex,1996,7.96
mex,1997,8
mex,1998,7.51
mex,1999,7.4
mex,2000,7.37
mex,2001,7.3
mex,2002,7.29
mex,2003,7.28
mex,2004,7.17
mex,2005,7.15
mex,2006,7.05
mex,2007,6.86
mex,2008,6.68
mex,2009,6.74
mex,2010,6.56
mex,2011,6.42
mex,2012,6.39
mex,2013,6.55
mex,2014,6.49
mex,2015,6.36
mex,2016,6.33
mex,2017,6.45
mhl,1990,9.47
mhl,1991,9.66
mhl,1992,9.85
mhl,1993,10.09
mhl,1994,10.29
mhl,1995,10.53
mhl,1996,10.66
mhl,1997,10.78
mhl,1998,10.93
mhl,1999,11.07
mhl,2000,11.29
mhl,2001,11.42
mhl,2002,11.59
mhl,2003,11.74
mhl,2004,11.81
mhl,2005,11.9
mhl,2006,11.8
mhl,2007,11.67
mhl,2008,11.52
mhl,2009,11.33
mhl,2010,11.21
mhl,2011,11.06
mhl,2012,10.95
mhl,2013,10.86
mhl,2014,10.71
mhl,2015,10.62
mhl,2016,10.48
mhl,2017,10.42
mkd,1990,5.41
mkd,1991,5.46
mkd,1992,5.54
mkd,1993,5.58
mkd,1994,5.57
mkd,1995,5.47
mkd,1996,5.54
mkd,1997,5.61
mkd,1998,5.4
mkd,1999,5.24
mkd,2000,5.05
mkd,2001,4.81
mkd,2002,4.57
mkd,2003,4.49
mkd,2004,4.24
mkd,2005,4.24
mkd,2006,4.49
mkd,2007,4.75
mkd,2008,4.7
mkd,2009,4.57
mkd,2010,4.54
mkd,2011,4.42
mkd,2012,4.36
mkd,2013,4.03
mkd,2014,3.84
mkd,2015,4.11
mkd,2016,3.97
mkd,2017,3.95
mli,1990,26.25
mli,1991,25.8
mli,1992,25.56
mli,1993,25.07
mli,1994,24.82
mli,1995,24.84
mli,1996,24.43
mli,1997,24.26
mli,1998,23.79
mli,1999,23.41
mli,2000,23.21
mli,2001,22.36
mli,2002,21.68
mli,2003,20.89
mli,2004,20.26
mli,2005,19.64
mli,2006,19.44
mli,2007,19.29
mli,2008,19.09
mli,2009,18.89
mli,2010,18.85
mli,2011,18.46
mli,2012,18.28
mli,2013,18.1
mli,2014,17.97
mli,2015,17.88
mli,2016,17.86
mli,2017,17.64
mlt,1979,2.01545
mlt,1980,2.73091
mlt,1981,1.38636
mlt,1982,4.71182
mlt,1983,1.70727
mlt,1984,3.01273
mlt,1985,4.27818
mlt,1986,2.04364
mlt,1988,1.94909
mlt,1989,2.25455
mlt,1990,1.78
mlt,1991,1.74
mlt,1992,1.72
mlt,1993,1.71
mlt,1994,1.7
mlt,1995,1.71
mlt,1996,1.71
mlt,1997,1.71
mlt,1998,1.7
mlt,1999,1.72
mlt,2000,1.75
mlt,2001,1.79
mlt,2002,1.78
mlt,2003,1.8
mlt,2004,1.83
mlt,2005,1.73
mlt,2006,1.74
mlt,2007,1.73
mlt,2008,1.75
mlt,2009,1.74
mlt,2010,1.71
mlt,2011,1.69
mlt,2012,1.68
mlt,2013,1.66
mlt,2014,1.67
mlt,2015,1.62
mlt,2016,1.63
mlt,2017,1.63
mmr,1990,12.04
mmr,1991,12.08
mmr,1992,12.1
mmr,1993,12.12
mmr,1994,12.12
mmr,1995,12.12
mmr,1996,12.11
mmr,1997,12.1
mmr,1998,12.06
mmr,1999,11.98
mmr,2000,11.9
mmr,2001,11.8
mmr,2002,11.7
mmr,2003,11.58
mmr,2004,11.4
mmr,2005,11.15
mmr,2006,11.01
mmr,2007,10.77
mmr,2008,10.45
mmr,2009,10.1
mmr,2010,9.73
mmr,2011,9.37
mmr,2012,9.07
mmr,2013,8.78
mmr,2014,8.55
mmr,2015,8.42
mmr,2016,8.3
mmr,2017,8.12
mne,1990,4.16
mne,1991,4.15
mne,1992,4.19
mne,1993,4.19
mne,1994,4.29
mne,1995,4.39
mne,1996,4.51
mne,1997,4.62
mne,1998,4.65
mne,1999,4.62
mne,2000,4.66
mne,2001,4.58
mne,2002,4.58
mne,2003,4.53
mne,2004,4.45
mne,2005,4.43
mne,2006,4.27
mne,2007,4.16
mne,2008,4.1
mne,2009,3.99
mne,2010,3.96
mne,2011,3.94
mne,2012,4.03
mne,2013,4.07
mne,2014,4.07
mne,2015,4.09
mne,2016,3.99
mne,2017,3.97
mng,1990,37.68
mng,1991,38.26
mng,1992,38.23
mng,1993,38.69
mng,1994,39.25
mng,1995,41.42
mng,1996,42.75
mng,1997,44.42
mng,1998,45.29
mng,1999,47.69
mng,2000,51.67
mng,2001,57.09
mng,2002,62.91
mng,2003,68.82
mng,2004,74.73
mng,2005,80.27
mng,2006,82.68
mng,2007,83.8
mng,2008,86.74
mng,2009,92.37
mng,2010,93.53
mng,2011,90.09
mng,2012,85.76
mng,2013,82.49
mng,2014,79.26
mng,2015,77.93
mng,2016,77.98
mng,2017,76.82
mnp,1990,5.31
mnp,1991,5.26
mnp,1992,5.2
mnp,1993,5.15
mnp,1994,5.11
mnp,1995,5.09
mnp,1996,5.06
mnp,1997,5.05
mnp,1998,5.07
mnp,1999,4.82
mnp,2000,4.89
mnp,2001,4.71
mnp,2002,5.19
mnp,2003,5.45
mnp,2004,5.64
mnp,2005,5.57
mnp,2006,5.5
mnp,2007,5.41
mnp,2008,5.18
mnp,2009,5.08
mnp,2010,4.89
mnp,2011,4.89
mnp,2012,4.92
mnp,2013,4.86
mnp,2014,4.72
mnp,2015,4.63
mnp,2016,4.64
mnp,2017,4.63
moz,1990,21.11
moz,1991,20.99
moz,1992,21.03
moz,1993,20.96
moz,1994,20.87
moz,1995,20.81
moz,1996,20.73
moz,1997,20.79
moz,1998,20.34
moz,1999,19.93
moz,2000,19.56
moz,2001,18.84
moz,2002,18.54
moz,2003,18.33
moz,2004,18.28
moz,2005,18.41
moz,2006,18.38
moz,2007,18.59
moz,2008,18.46
moz,2009,18.39
moz,2010,18.4
moz,2011,18.18
moz,2012,17.99
moz,2013,17.87
moz,2014,17.81
moz,2015,17.73
moz,2016,17.64
moz,2017,17.44
mrt,1990,15.74
mrt,1991,15.66
mrt,1992,15.65
mrt,1993,15.61
mrt,1994,15.6
mrt,1995,15.57
mrt,1996,15.63
mrt,1997,15.52
mrt,1998,15.37
mrt,1999,15.03
mrt,2000,14.53
mrt,2001,14.07
mrt,2002,13.58
mrt,2003,13.15
mrt,2004,12.84
mrt,2005,12.4
mrt,2006,12.16
mrt,2007,11.89
mrt,2008,11.63
mrt,2009,11.4
mrt,2010,11.1
mrt,2011,10.93
mrt,2012,10.78
mrt,2013,10.63
mrt,2014,10.47
mrt,2015,10.23
mrt,2016,10.09
mrt,2017,9.94
mus,1982,1.8
mus,1986,1.55
mus,1987,2.29
mus,1988,2.96
mus,1989,3.29
mus,1992,3.51
mus,1993,3.31
mus,1994,3.49
mus,1995,3.32
mus,1996,2.93
mus,1997,2.71
mus,1998,2.78
mus,1999,2.75
mus,2000,3.19
mus,2001,3.39
mus,2002,3.21
mus,2003,3.33
mus,2004,3.51
mus,2005,3.65
mus,2006,3.6
mus,2007,3.54
mus,2008,3.57
mus,2009,3.38
mus,2010,3.21
mus,2011,3.01
mus,2012,2.98
mus,2013,2.94
mus,2014,2.95
mus,2015,2.94
mus,2016,3.05
mus,2017,3.06
mwi,1990,4.75
mwi,1991,4.81
mwi,1992,4.96
mwi,1993,5.1
mwi,1994,5.27
mwi,1995,5.4
mwi,1996,5.45
mwi,1997,5.45
mwi,1998,5.46
mwi,1999,5.33
mwi,2000,5.2
mwi,2001,5
mwi,2002,4.75
mwi,2003,4.61
mwi,2004,4.44
mwi,2005,4.23
mwi,2006,4.03
mwi,2007,3.82
mwi,2008,3.7
mwi,2009,3.6
mwi,2010,3.58
mwi,2011,3.51
mwi,2012,3.39
mwi,2013,3.36
mwi,2014,3.33
mwi,2015,3.31
mwi,2016,3.3
mwi,2017,3.26
mys,1990,3.56
mys,1991,3.6
mys,1992,3.65
mys,1993,3.66
mys,1994,3.61
mys,1995,3.72
mys,1996,3.79
mys,1997,3.83
mys,1998,3.9
mys,1999,3.99
mys,2000,4.14
mys,2001,4.22
mys,2002,4.33
mys,2003,4.45
mys,2004,4.47
mys,2005,4.48
mys,2006,4.48
mys,2007,4.46
mys,2008,4.44
mys,2009,4.45
mys,2010,4.39
mys,2011,4.23
mys,2012,4.19
mys,2013,4.1
mys,2014,4.08
mys,2015,3.96
mys,2016,3.89
mys,2017,3.73
nam,1990,2.69
nam,1991,2.67
nam,1992,2.68
nam,1993,2.7
nam,1994,2.75
nam,1995,2.83
nam,1996,2.88
nam,1997,2.98
nam,1998,3.09
nam,1999,3.18
nam,2000,3.25
nam,2001,3.26
nam,2002,3.28
nam,2003,3.23
nam,2004,3.12
nam,2005,2.96
nam,2006,2.76
nam,2007,2.58
nam,2008,2.43
nam,2009,2.29
nam,2010,2.18
nam,2011,2.07
nam,2012,2.04
nam,2013,2.02
nam,2014,1.99
nam,2015,1.97
nam,2016,1.96
nam,2017,1.94
ner,1990,15.28
ner,1991,15.34
ner,1992,15.53
ner,1993,15.63
ner,1994,15.76
ner,1995,15.92
ner,1996,15.96
ner,1997,16.12
ner,1998,16.19
ner,1999,16.12
ner,2000,15.9
ner,2001,15.5
ner,2002,14.99
ner,2003,14.53
ner,2004,14.12
ner,2005,13.81
ner,2006,13.51
ner,2007,13.16
ner,2008,12.59
ner,2009,12.32
ner,2010,12.01
ner,2011,11.78
ner,2012,11.6
ner,2013,11.33
ner,2014,11.25
ner,2015,11.1
ner,2016,10.98
ner,2017,10.83
nga,1990,4.82
nga,1991,4.83
nga,1992,4.86
nga,1993,4.85
nga,1994,4.86
nga,1995,4.87
nga,1996,4.82
nga,1997,4.81
nga,1998,4.76
nga,1999,4.72
nga,2000,4.66
nga,2001,4.61
nga,2002,4.56
nga,2003,4.48
nga,2004,4.39
nga,2005,4.26
nga,2006,4.18
nga,2007,4.09
nga,2008,4.01
nga,2009,3.95
nga,2010,3.9
nga,2011,3.85
nga,2012,3.86
nga,2013,3.84
nga,2014,3.85
nga,2015,3.83
nga,2016,3.85
nga,2017,3.82
nic,1988,3.29667
nic,1989,5.28333
nic,1990,7.37
nic,1991,7.44
nic,1992,7.09
nic,1993,7.23
nic,1994,7.06
nic,1995,7.36
nic,1996,7.41
nic,1997,7.41
nic,1998,7.53
nic,1999,7.64
nic,2000,7.86
nic,2001,8.3
nic,2002,8.42
nic,2003,8.34
nic,2004,8.2
nic,2005,8.06
nic,2006,7.66
nic,2007,7.67
nic,2008,7.6
nic,2009,7.42
nic,2010,7.32
nic,2011,7.36
nic,2012,7.38
nic,2013,7.51
nic,2014,7.76
nic,2015,7.47
nic,2016,7.33
nic,2017,7.22
nld,1979,0.64917
nld,1980,0.91833
nld,1981,0.5575
nld,1982,0.65667
nld,1983,0.85583
nld,1984,0.795
nld,1985,0.92417
nld,1986,0.92333
nld,1987,1.0925
nld,1988,1.10167
nld,1989,1.05083
nld,1990,1.17
nld,1991,1.25
nld,1992,1.29
nld,1993,1.34
nld,1994,1.39
nld,1995,1.38
nld,1996,1.52
nld,1997,1.61
nld,1998,1.64
nld,1999,1.68
nld,2000,1.65
nld,2001,1.79
nld,2002,1.86
nld,2003,1.9
nld,2004,1.89
nld,2005,1.85
nld,2006,1.93
nld,2007,1.97
nld,2008,2.04
nld,2009,2.07
nld,2010,2.05
nld,2011,2.23
nld,2012,2.31
nld,2013,2.3
nld,2014,2.32
nld,2015,2.38
nld,2016,2.49
nld,2017,2.44
nor,1986,1.1825
nor,1987,1.105
nor,1989,1.0575
nor,1990,1.23
nor,1991,1.25
nor,1992,1.27
nor,1993,1.28
nor,1994,1.3
nor,1995,1.28
nor,1996,1.3
nor,1997,1.3
nor,1998,1.32
nor,1999,1.39
nor,2000,1.42
nor,2001,1.45
nor,2002,1.46
nor,2003,1.47
nor,2004,1.53
nor,2005,1.56
nor,2006,1.57
nor,2007,1.63
nor,2008,1.66
nor,2009,1.71
nor,2010,1.77
nor,2011,1.89
nor,2012,1.81
nor,2013,1.82
nor,2014,1.78
nor,2015,1.76
nor,2016,1.73
nor,2017,1.61
npl,1990,1.74
npl,1991,1.74
npl,1992,1.73
npl,1993,1.74
npl,1994,1.72
npl,1995,1.71
npl,1996,1.69
npl,1997,1.68
npl,1998,1.68
npl,1999,1.7
npl,2000,1.71
npl,2001,1.71
npl,2002,1.72
npl,2003,1.73
npl,2004,1.73
npl,2005,1.74
npl,2006,1.76
npl,2007,1.78
npl,2008,1.81
npl,2009,1.84
npl,2010,1.88
npl,2011,1.93
npl,2012,1.98
npl,2013,2.01
npl,2014,2.04
npl,2015,2.07
npl,2016,2.09
npl,2017,2.08
nzl,1958,1.05313
nzl,1959,0.72625
nzl,1966,0.64937
nzl,1967,1.0525
nzl,1979,1.08563
nzl,1980,0.99875
nzl,1981,0.95187
nzl,1982,1.405
nzl,1983,1.22813
nzl,1984,1.26125
nzl,1985,0.91437
nzl,1986,1.0775
nzl,1987,0.99062
nzl,1988,1.37375
nzl,1989,1.36688
nzl,1990,1.53
nzl,1991,1.61
nzl,1992,1.62
nzl,1993,1.73
nzl,1994,1.85
nzl,1995,2.09
nzl,1996,2.21
nzl,1997,2.27
nzl,1998,2.27
nzl,1999,2.32
nzl,2000,2.37
nzl,2001,2.41
nzl,2002,2.52
nzl,2003,2.49
nzl,2004,2.51
nzl,2005,2.5
nzl,2006,2.57
nzl,2007,2.57
