geo,time,urban_population
kwt,1974,854640
kwt,1975,916132
kwt,1976,988403
kwt,1977,1063822
kwt,1978,1141669
kwt,1979,1220766
kwt,1980,1300697
kwt,1981,1380509
kwt,1982,1457118
kwt,1983,1533756
kwt,1984,1615282
kwt,1985,1702527
kwt,1986,1797859
kwt,1987,1902633
kwt,1988,1997006
kwt,1989,2054155
kwt,1990,2057077
kwt,1991,1994704
kwt,1995,1579131
kwt,1996,1600035
kwt,1997,1682226
kwt,1998,1801187
kwt,1999,1919862
kwt,2000,2012044
kwt,2001,2069868
kwt,2002,2104001
kwt,2003,2129141
kwt,2004,2167578
kwt,2005,2235348
kwt,2006,2334515
kwt,2007,2458774
kwt,2008,2605447
kwt,2009,2769551
kwt,2010,2946006
kwt,2011,3136133
kwt,2012,3337628
kwt,2013,3537572
kwt,2014,3719132
kwt,2015,3870539
kwt,2016,3986041
kwt,2017,4069268
lao,1960,168526
lao,1961,174062
lao,1962,179800
lao,1963,185733
lao,1964,191896
lao,1965,198303
lao,1966,204892
lao,1967,217032
lao,1968,229963
lao,1969,243805
lao,1970,258761
lao,1971,274983
lao,1972,292465
lao,1973,309357
lao,1974,324131
lao,1975,338145
lao,1976,351145
lao,1977,363256
lao,1978,375286
lao,1979,388311
lao,1980,403260
lao,1981,420407
lao,1982,439781
lao,1983,461166
lao,1984,484305
lao,1985,509077
lao,1986,535643
lao,1987,563866
lao,1988,593637
lao,1989,624817
lao,1990,657380
lao,1991,691263
lao,1992,726366
lao,1993,762379
lao,1994,798944
lao,1995,843167
lao,1996,903892
lao,1997,966806
lao,1998,1032161
lao,1999,1100198
lao,2000,1171221
lao,2001,1244972
lao,2002,1321764
lao,2003,1401944
lao,2004,1486506
lao,2005,1575798
lao,2006,1669231
lao,2007,1766373
lao,2008,1866435
lao,2009,1967729
lao,2010,2068953
lao,2011,2169346
lao,2012,2268917
lao,2013,2368500
lao,2014,2469503
lao,2015,2573224
lao,2016,2679957
lao,2017,2789145
lbn,1960,764260
lbn,1961,821153
lbn,1962,880852
lbn,1963,942369
lbn,1964,1004417
lbn,1965,1065737
lbn,1966,1125238
lbn,1967,1182811
lbn,1968,1240370
lbn,1969,1300758
lbn,1970,1366372
lbn,1971,1437081
lbn,1972,1512393
lbn,1973,1589254
lbn,1974,1661765
lbn,1975,1725146
lbn,1976,1776936
lbn,1977,1818074
lbn,1978,1852033
lbn,1979,1884336
lbn,1980,1919371
lbn,1981,1959168
lbn,1982,2002872
lbn,1983,2047858
lbn,1984,2089847
lbn,1985,2125796
lbn,1986,2153979
lbn,1987,2176378
lbn,1988,2198914
lbn,1989,2215239
lbn,1990,2246747
lbn,1991,2297535
lbn,1992,2365228
lbn,1993,2441272
lbn,1994,2513303
lbn,1995,2572925
lbn,1996,2614677
lbn,1997,2642965
lbn,1998,2670836
lbn,1999,2711085
lbn,2000,2782415
lbn,2001,2893343
lbn,2002,3037778
lbn,2003,3196140
lbn,2004,3340412
lbn,2005,3451976
lbn,2006,3517844
lbn,2007,3547952
lbn,2008,3574226
lbn,2009,3641939
lbn,2010,3781250
lbn,2011,4005829
lbn,2012,4298215
lbn,2013,4619122
lbn,2014,4912395
lbn,2015,5137130
lbn,2016,5280702
lbn,2017,5354725
lbr,1960,208737
lbr,1961,220879
lbr,1962,233733
lbr,1963,247325
lbr,1964,261740
lbr,1965,277007
lbr,1966,293200
lbr,1967,310379
lbr,1968,328638
lbr,1969,348017
lbr,1970,368652
lbr,1971,390598
lbr,1972,413952
lbr,1973,438784
lbr,1974,465317
lbr,1975,493711
lbr,1976,523614
lbr,1977,554892
lbr,1978,588216
lbr,1979,624446
lbr,1980,664063
lbr,1981,707875
lbr,1982,755300
lbr,1983,803186
lbr,1984,860052
lbr,1985,929051
lbr,1986,989856
lbr,1987,1042204
lbr,1988,1086767
lbr,1989,1125744
lbr,1990,1162328
lbr,1991,1194955
lbr,1992,1112885
lbr,1993,1040309
lbr,1994,985931
lbr,1995,952972
lbr,1996,941418
lbr,1997,1021311
lbr,1998,1113437
lbr,1999,1202860
lbr,2000,1278737
lbr,2001,1336228
lbr,2002,1378809
lbr,2003,1413554
lbr,2004,1451812
lbr,2005,1501829
lbr,2006,1566254
lbr,2007,1642015
lbr,2008,1724830
lbr,2009,1808227
lbr,2010,1887243
lbr,2011,1960518
lbr,2012,2029772
lbr,2013,2096896
lbr,2014,2164985
lbr,2015,2236357
lbr,2016,2311525
lbr,2017,2389849
lby,1960,395751
lby,1961,422411
lby,1962,451116
lby,1963,482119
lby,1964,515758
lby,1965,583535
lby,1966,661916
lby,1967,748526
lby,1968,843704
lby,1969,947351
lby,1970,1059744
lby,1971,1180739
lby,1972,1310191
lby,1973,1446980
lby,1974,1553514
lby,1975,1660751
lby,1976,1771545
lby,1977,1885646
lby,1978,2003887
lby,1979,2127329
lby,1980,2256652
lby,1981,2392023
lby,1982,2532831
lby,1983,2676858
lby,1984,2821276
lby,1985,2922768
lby,1986,3016116
lby,1987,3105292
lby,1988,3191227
lby,1989,3275646
lby,1990,3359573
lby,1991,3443529
lby,1992,3526949
lby,1993,3608599
lby,1994,3686889
lby,1995,3760790
lby,1996,3829689
lby,1997,3894753
lby,1998,3957985
lby,1999,4022024
lby,2000,4088902
lby,2001,4158823
lby,2002,4230981
lby,2003,4304908
lby,2004,4379772
lby,2005,4454577
lby,2006,4530705
lby,2007,4607627
lby,2008,4680482
lby,2009,4742531
lby,2010,4789844
lby,2011,4819287
lby,2012,4833897
lby,2013,4843390
lby,2014,4861477
lby,2015,4897807
lby,2016,4956188
lby,2017,5033461
lca,1960,19292
lca,1961,19725
lca,1962,20198
lca,1963,20710
lca,1964,21254
lca,1965,21822
lca,1966,22420
lca,1967,23043
lca,1968,23679
lca,1969,24304
lca,1970,24902
lca,1971,25464
lca,1972,25995
lca,1973,26519
lca,1974,27066
lca,1975,27662
lca,1976,28319
lca,1977,29031
lca,1978,29780
lca,1979,30547
lca,1980,31314
lca,1981,32066
lca,1982,32817
lca,1983,33587
lca,1984,34407
lca,1985,35300
lca,1986,36277
lca,1987,37329
lca,1988,38423
lca,1989,39510
lca,1990,40556
lca,1991,41447
lca,1992,41682
lca,1993,41874
lca,1994,42071
lca,1995,42297
lca,1996,42563
lca,1997,42857
lca,1998,43149
lca,1999,43403
lca,2000,43591
lca,2001,43535
lca,2002,42064
lca,2003,40591
lca,2004,39156
lca,2005,37793
lca,2006,36502
lca,2007,35271
lca,2008,34066
lca,2009,32858
lca,2010,31841
lca,2011,32072
lca,2012,32257
lca,2013,32425
lca,2014,32597
lca,2015,32790
lca,2016,33004
lca,2017,33240
lie,1960,3371
lie,1961,3432
lie,1962,3476
lie,1963,3524
lie,1964,3576
lie,1965,3631
lie,1966,3690
lie,1967,3753
lie,1968,3815
lie,1969,3874
lie,1970,3924
lie,1971,3990
lie,1972,4066
lie,1973,4139
lie,1974,4213
lie,1975,4294
lie,1976,4382
lie,1977,4473
lie,1978,4567
lie,1979,4653
lie,1980,4727
lie,1981,4769
lie,1982,4784
lie,1983,4791
lie,1984,4797
lie,1985,4802
lie,1986,4811
lie,1987,4821
lie,1988,4833
lie,1989,4847
lie,1990,4866
lie,1991,4896
lie,1992,4937
lie,1993,4982
lie,1994,5030
lie,1995,5082
lie,1996,5103
lie,1997,5092
lie,1998,5080
lie,1999,5062
lie,2000,5036
lie,2001,5038
lie,2002,5071
lie,2003,5097
lie,2004,5118
lie,2005,5137
lie,2006,5153
lie,2007,5167
lie,2008,5180
lie,2009,5193
lie,2010,5207
lie,2011,5226
lie,2012,5250
lie,2013,5278
lie,2014,5311
lie,2015,5345
lie,2016,5380
lie,2017,5418
lka,1960,1622476
lka,1961,1677724
lka,1962,1734302
lka,1963,1792676
lka,1964,1873466
lka,1965,1958395
lka,1966,2047612
lka,1967,2140813
lka,1968,2237347
lka,1969,2336113
lka,1970,2436470
lka,1971,2538095
lka,1972,2589403
lka,1973,2619938
lka,1974,2649900
lka,1975,2679918
lka,1976,2710079
lka,1977,2740325
lka,1978,2769771
lka,1979,2797709
lka,1980,2823583
lka,1981,2852459
lka,1982,2893389
lka,1983,2933363
lka,1984,2973186
lka,1985,3013811
lka,1986,3055226
lka,1987,3096851
lka,1988,3138399
lka,1989,3178828
lka,1990,3217435
lka,1991,3254128
lka,1992,3289292
lka,1993,3321986
lka,1994,3351090
lka,1995,3376447
lka,1996,3397372
lka,1997,3414458
lka,1998,3429451
lka,1999,3445383
lka,2000,3463953
lka,2001,3485865
lka,2002,3510342
lka,2003,3536769
lka,2004,3563385
lka,2005,3589004
lka,2006,3613407
lka,2007,3636667
lka,2008,3659063
lka,2009,3680366
lka,2010,3700540
lka,2011,3719476
lka,2012,3737162
lka,2013,3767055
lka,2014,3805247
lka,2015,3848519
lka,2016,3902836
lka,2017,3961779
lso,1960,29908
lso,1961,34312
lso,1962,39380
lso,1963,45193
lso,1964,51845
lso,1965,59436
lso,1966,67273
lso,1967,72135
lso,1968,77356
lso,1969,82945
lso,1970,88925
lso,1971,95312
lso,1972,101972
lso,1973,108879
lso,1974,116375
lso,1975,124522
lso,1976,132282
lso,1977,136481
lso,1978,140884
lso,1979,145412
lso,1980,150009
lso,1981,154659
lso,1982,159359
lso,1983,164034
lso,1984,168609
lso,1985,173012
lso,1986,178558
lso,1987,189066
lso,1988,199999
lso,1989,211581
lso,1990,224022
lso,1991,237446
lso,1992,251835
lso,1993,267008
lso,1994,282687
lso,1995,298638
lso,1996,314042
lso,1997,326769
lso,1998,339486
lso,1999,352303
lso,2000,365293
lso,2001,378455
lso,2002,391819
lso,2003,405428
lso,2004,419406
lso,2005,433754
lso,2006,448564
lso,2007,461734
lso,2008,475463
lso,2009,489840
lso,2010,505098
lso,2011,521264
lso,2012,538365
lso,2013,556252
lso,2014,574834
lso,2015,593939
lso,2016,613544
lso,2017,633643
ltu,1960,1096416
ltu,1961,1141928
ltu,1962,1186429
ltu,1963,1230140
ltu,1964,1275080
ltu,1965,1320810
ltu,1966,1367610
ltu,1967,1415159
ltu,1968,1462669
ltu,1969,1507983
ltu,1970,1555873
ltu,1971,1612378
ltu,1972,1670055
ltu,1973,1726365
ltu,1974,1782668
ltu,1975,1838525
ltu,1976,1894509
ltu,1977,1950350
ltu,1978,2005471
ltu,1979,2050971
ltu,1980,2087446
ltu,1981,2126573
ltu,1982,2168688
ltu,1983,2213306
ltu,1984,2258826
ltu,1985,2305300
ltu,1986,2354675
ltu,1987,2406331
ltu,1988,2459117
ltu,1989,2492104
ltu,1990,2499110
ltu,1991,2501142
ltu,1992,2496245
ltu,1993,2482228
ltu,1994,2462904
ltu,1995,2441841
ltu,1996,2421184
ltu,1997,2401277
ltu,1998,2381814
ltu,1999,2362861
ltu,2000,2344199
ltu,2001,2322637
ltu,2002,2300933
ltu,2003,2279211
ltu,2004,2250685
ltu,2005,2213967
ltu,2006,2181225
ltu,2007,2157761
ltu,2008,2137953
ltu,2009,2114156
ltu,2010,2067653
ltu,2011,2018905
ltu,2012,1989976
ltu,2013,1968460
ltu,2014,1950669
ltu,2015,1931998
ltu,2016,1907718
ltu,2017,1881368
lux,1960,218385
lux,1961,221560
lux,1962,225946
lux,1963,229959
lux,1964,234207
lux,1965,238541
lux,1966,241914
lux,1967,244349
lux,1968,246598
lux,1969,249419
lux,1970,252255
lux,1971,256528
lux,1972,261780
lux,1973,266787
lux,1974,272384
lux,1975,277458
lux,1976,280890
lux,1977,283399
lux,1978,285895
lux,1979,288518
lux,1980,291473
lux,1981,293802
lux,1982,294251
lux,1983,294534
lux,1984,295042
lux,1985,295818
lux,1986,297355
lux,1987,299492
lux,1988,301882
lux,1989,305040
lux,1990,309096
lux,1991,313973
lux,1992,319732
lux,1993,325361
lux,1994,332341
lux,1995,338722
lux,1996,343082
lux,1997,347217
lux,1998,352047
lux,1999,359223
lux,2000,367434
lux,2001,374603
lux,2002,380583
lux,2003,387241
lux,2004,394773
lux,2005,402818
lux,2006,411237
lux,2007,419557
lux,2008,429035
lux,2009,438935
lux,2010,448892
lux,2011,460842
lux,2012,473853
lux,2013,486677
lux,2014,499975
lux,2015,513555
lux,2016,526327
lux,2017,543634
lva,1960,1121298
lva,1961,1155193
lva,1962,1188070
lva,1963,1221599
lva,1964,1255757
lva,1965,1287767
lva,1966,1315521
lva,1967,1343866
lva,1968,1375002
lva,1969,1404638
lva,1970,1432319
lva,1971,1459887
lva,1972,1488241
lva,1973,1517255
lva,1974,1547223
lva,1975,1575779
lva,1976,1601843
lva,1977,1627400
lva,1978,1652200
lva,1979,1671120
lva,1980,1685226
lva,1981,1699098
lva,1982,1714098
lva,1983,1731364
lva,1984,1749443
lva,1985,1768075
lva,1986,1788258
lva,1987,1810950
lva,1988,1833841
lva,1989,1845533
lva,1990,1844232
lva,1991,1834229
lva,1992,1800024
lva,1993,1763518
lva,1994,1736816
lva,1995,1708476
lva,1996,1686883
lva,1997,1668936
lva,1998,1649682
lva,1999,1630787
lva,2000,1611520
lva,2001,1588107
lva,2002,1567452
lva,2003,1551233
lva,2004,1536660
lva,2005,1522383
lva,2006,1507751
lva,2007,1494021
lva,2008,1476965
lva,2009,1451281
lva,2010,1419877
lva,2011,1392775
lva,2012,1374142
lva,2013,1358054
lva,2014,1344228
lva,2015,1332497
lva,2016,1319964
lva,2017,1307224
mac,1960,159891
mac,1961,162501
mac,1962,168358
mac,1963,176462
mac,1964,185782
mac,1965,195461
mac,1966,205446
mac,1967,215699
mac,1968,225350
mac,1969,233321
mac,1970,238888
mac,1971,241794
mac,1972,242292
mac,1973,240954
mac,1974,238758
mac,1975,236532
mac,1976,234387
mac,1977,232361
mac,1978,231186
mac,1979,231735
mac,1980,234591
mac,1981,240153
mac,1982,248428
mac,1983,258606
mac,1984,269937
mac,1985,281814
mac,1986,294157
mac,1987,306968
mac,1988,319757
mac,1989,331942
mac,1990,343120
mac,1991,353074
mac,1992,361875
mac,1993,369852
mac,1994,377548
mac,1995,385339
mac,1996,393488
mac,1997,401564
mac,1998,409837
mac,1999,418604
mac,2000,427979
mac,2001,438081
mac,2002,448896
mac,2003,460147
mac,2004,471453
mac,2005,482559
mac,2006,493320
mac,2007,503823
mac,2008,514348
mac,2009,525313
mac,2010,536969
mac,2011,549439
mac,2012,562531
mac,2013,575841
mac,2014,588781
mac,2015,600942
mac,2016,612167
mac,2017,622567
mar,1960,3619287
mar,1961,3793971
mar,1962,3973623
mar,1963,4157495
mar,1964,4344630
mar,1965,4533658
mar,1966,4724868
mar,1967,4918216
mar,1968,5114092
mar,1969,5313202
mar,1970,5516323
mar,1971,5723481
mar,1972,5955942
mar,1973,6197201
mar,1974,6449328
mar,1975,6714487
mar,1976,6993840
mar,1977,7286872
mar,1978,7594142
mar,1979,7915446
mar,1980,8250179
mar,1981,8598463
mar,1982,8960310
mar,1983,9331960
mar,1984,9710432
mar,1985,10092012
mar,1986,10475430
mar,1987,10860432
mar,1988,11248397
mar,1989,11640605
mar,1990,12039263
mar,1991,12444707
mar,1992,12855512
mar,1993,13267999
mar,1994,13678862
mar,1995,13995729
mar,1996,14285555
mar,1997,14566859
mar,1998,14842165
mar,1999,15114839
mar,2000,15386945
mar,2001,15659555
mar,2002,15933727
mar,2003,16210331
mar,2004,16491168
mar,2005,16825045
mar,2006,17175704
mar,2007,17534269
mar,2008,17904358
mar,2009,18290224
mar,2010,18695176
mar,2011,19120878
mar,2012,19565934
mar,2013,20024263
mar,2014,20487552
mar,2015,20949860
mar,2016,21407718
mar,2017,21862616
mco,1960,22452
mco,1961,22808
mco,1962,23039
mco,1963,23168
mco,1964,23236
mco,1965,23282
mco,1966,23305
mco,1967,23292
mco,1968,23304
mco,1969,23346
mco,1970,23484
mco,1971,23720
mco,1972,24051
mco,1973,24439
mco,1974,24835
mco,1975,25197
mco,1976,25523
mco,1977,25809
mco,1978,26087
mco,1979,26395
mco,1980,26745
mco,1981,27164
mco,1982,27624
mco,1983,28095
mco,1984,28512
mco,1985,28835
mco,1986,29041
mco,1987,29172
mco,1988,29235
mco,1989,29312
mco,1990,29439
mco,1991,29624
mco,1992,29863
mco,1993,30138
mco,1994,30427
mco,1995,30691
mco,1996,30967
mco,1997,31251
mco,1998,31523
mco,1999,31800
mco,2000,32082
mco,2001,32360
mco,2002,32629
mco,2003,32933
mco,2004,33314
mco,2005,33793
mco,2006,34408
mco,2007,35111
mco,2008,35853
mco,2009,36534
mco,2010,37094
mco,2011,37497
mco,2012,37783
mco,2013,37971
mco,2014,38132
mco,2015,38307
mco,2016,38499
mco,2017,38695
mda,1960,595907
mda,1961,630827
mda,1962,666719
mda,1963,703542
mda,1964,740741
mda,1965,778740
mda,1966,817282
mda,1967,856287
mda,1968,895696
mda,1969,936294
mda,1970,976150
mda,1971,1015304
mda,1972,1055178
mda,1973,1096014
mda,1974,1137210
mda,1975,1177577
mda,1976,1217773
mda,1977,1256838
mda,1978,1296267
mda,1979,1334282
mda,1980,1371543
mda,1981,1410553
mda,1982,1451104
mda,1983,1492715
mda,1984,1535048
mda,1985,1577083
mda,1986,1618883
mda,1987,1660790
mda,1988,1701461
mda,1989,1724769
mda,1990,1728324
mda,1991,1728620
mda,1992,1726070
mda,1993,1720262
mda,1994,1712144
mda,1995,1701350
mda,1996,1694500
mda,1997,1684626
mda,1998,1680330
mda,1999,1674046
mda,2000,1667042
mda,2001,1659723
mda,2002,1652297
mda,2003,1644074
mda,2004,1636443
mda,2005,1628907
mda,2006,1620837
mda,2007,1613544
mda,2008,1606941
mda,2009,1602240
mda,2010,1598860
mda,2011,1596974
mda,2012,1596693
mda,2013,1597049
mda,2014,1597711
mda,2015,1599171
mda,2016,1601541
mda,2017,1604771
mdg,1960,542675
mdg,1961,573078
mdg,1962,605315
mdg,1963,639540
mdg,1964,675807
mdg,1965,714171
mdg,1966,754443
mdg,1967,794053
mdg,1968,836042
mdg,1969,880328
mdg,1970,927259
mdg,1971,981645
mdg,1972,1039492
mdg,1973,1100750
mdg,1974,1165702
mdg,1975,1234201
mdg,1976,1302441
mdg,1977,1374405
mdg,1978,1450329
mdg,1979,1530300
mdg,1980,1614654
mdg,1981,1703479
mdg,1982,1797054
mdg,1983,1895439
mdg,1984,1998623
mdg,1985,2106591
mdg,1986,2219702
mdg,1987,2338140
mdg,1988,2462865
mdg,1989,2594158
mdg,1990,2733334
mdg,1991,2880489
mdg,1992,3036093
mdg,1993,3200680
mdg,1994,3336672
mdg,1995,3476114
mdg,1996,3622762
mdg,1997,3776499
mdg,1998,3937065
mdg,1999,4103815
mdg,2000,4276115
mdg,2001,4454032
mdg,2002,4637734
mdg,2003,4827101
mdg,2004,5022403
mdg,2005,5283544
mdg,2006,5555519
mdg,2007,5838413
mdg,2008,6132917
mdg,2009,6437723
mdg,2010,6753507
mdg,2011,7080265
mdg,2012,7418168
mdg,2013,7768215
mdg,2014,8130933
mdg,2015,8507377
mdg,2016,8897561
mdg,2017,9301669
mdv,1960,10043
mdv,1961,10371
mdv,1962,10717
mdv,1963,11071
mdv,1964,11428
mdv,1965,11775
mdv,1966,11984
mdv,1967,12191
mdv,1968,12663
mdv,1969,13178
mdv,1970,13768
mdv,1971,15331
mdv,1972,17106
mdv,1973,19087
mdv,1974,21264
mdv,1975,23623
mdv,1976,26158
mdv,1977,28886
mdv,1978,31235
mdv,1979,33142
mdv,1980,35241
mdv,1981,37549
mdv,1982,40066
mdv,1983,42779
mdv,1984,45654
mdv,1985,48340
mdv,1986,50208
mdv,1987,52097
mdv,1988,53997
mdv,1989,55895
mdv,1990,57679
mdv,1991,59221
mdv,1992,60732
mdv,1993,62188
mdv,1994,63564
mdv,1995,65142
mdv,1996,67446
mdv,1997,69713
mdv,1998,72026
mdv,1999,74478
mdv,2000,77683
mdv,2001,82833
mdv,2002,88426
mdv,2003,94446
mdv,2004,100856
mdv,2005,107607
mdv,2006,114691
mdv,2007,122003
mdv,2008,129578
mdv,2009,137479
mdv,2010,145746
mdv,2011,154400
mdv,2012,163375
mdv,2013,172534
mdv,2014,181645
mdv,2015,190524
mdv,2016,199078
mdv,2017,207279
mex,1960,19374507
mex,1961,20323430
mex,1962,21311766
mex,1963,22339277
mex,1964,23405971
mex,1965,24511884
mex,1966,25656215
mex,1967,26839108
mex,1968,28070545
mex,1969,29361089
mex,1970,30708544
mex,1971,32112516
mex,1972,33582034
mex,1973,35100971
mex,1974,36647679
mex,1975,38202909
mex,1976,39760453
mex,1977,41319709
mex,1978,42882081
mex,1979,44448702
mex,1980,46013308
mex,1981,47472481
mex,1982,48931203
mex,1983,50393553
mex,1984,51861973
mex,1985,53340207
mex,1986,54826854
mex,1987,56322350
mex,1988,57837971
mex,1989,59388676
mex,1990,60961740
mex,1991,62531277
mex,1992,64142034
mex,1993,65774117
mex,1994,67401025
mex,1995,68999360
mex,1996,70492946
mex,1997,71919417
mex,1998,73311685
mex,1999,74664754
mex,2000,76006974
mex,2001,77346681
mex,2002,78647604
mex,2003,79950808
mex,2004,81313433
mex,2005,82772988
mex,2006,84349477
mex,2007,86027872
mex,2008,87777605
mex,2009,89547738
mex,2010,91303466
mex,2011,93030739
mex,2012,94737851
mex,2013,96424779
mex,2014,98099040
mex,2015,99763541
mex,2016,101416318
mex,2017,103051628
mhl,1960,5217
mhl,1961,5563
mhl,1962,5964
mhl,1963,6410
mhl,1964,6887
mhl,1965,7374
mhl,1966,7873
mhl,1967,8385
mhl,1968,9145
mhl,1969,9980
mhl,1970,10910
mhl,1971,11957
mhl,1972,13111
mhl,1973,14347
mhl,1974,14987
mhl,1975,15507
mhl,1976,15976
mhl,1977,16401
mhl,1978,16826
mhl,1979,17289
mhl,1980,17825
mhl,1981,18761
mhl,1982,19869
mhl,1983,21073
mhl,1984,22366
mhl,1985,23745
mhl,1986,25212
mhl,1987,26755
mhl,1988,28299
mhl,1989,29648
mhl,1990,30769
mhl,1991,31699
mhl,1992,32455
mhl,1993,33063
mhl,1994,33580
mhl,1995,34041
mhl,1996,34468
mhl,1997,34833
mhl,1998,35159
mhl,1999,35433
mhl,2000,35655
mhl,2001,35836
mhl,2002,35982
mhl,2003,36114
mhl,2004,36244
mhl,2005,36387
mhl,2006,36557
mhl,2007,36751
mhl,2008,36959
mhl,2009,37180
mhl,2010,37402
mhl,2011,37630
mhl,2012,37860
mhl,2013,38095
mhl,2014,38311
mhl,2015,38518
mhl,2016,38706
mhl,2017,38885
mkd,1960,506445
mkd,1961,530905
mkd,1962,556983
mkd,1963,584162
mkd,1964,612702
mkd,1965,642626
mkd,1966,674297
mkd,1967,707589
mkd,1968,741943
mkd,1969,776357
mkd,1970,810135
mkd,1971,839249
mkd,1972,856892
mkd,1973,874006
mkd,1974,891985
mkd,1975,911764
mkd,1976,933788
mkd,1977,957558
mkd,1978,982219
mkd,1979,1006329
mkd,1980,1028849
mkd,1981,1048562
mkd,1982,1064239
mkd,1983,1078352
mkd,1984,1091378
mkd,1985,1103635
mkd,1986,1115347
mkd,1987,1126352
mkd,1988,1136544
mkd,1989,1145664
mkd,1990,1153600
mkd,1991,1160779
mkd,1992,1168616
mkd,1993,1176350
mkd,1994,1184939
mkd,1995,1181760
mkd,1996,1181331
mkd,1997,1183203
mkd,1998,1186409
mkd,1999,1189473
mkd,2000,1191346
mkd,2001,1191774
mkd,2002,1191042
mkd,2003,1189365
mkd,2004,1187142
mkd,2005,1185213
mkd,2006,1183606
mkd,2007,1182186
mkd,2008,1181072
mkd,2009,1180355
mkd,2010,1180156
mkd,2011,1180471
mkd,2012,1181350
mkd,2013,1182777
mkd,2014,1184775
mkd,2015,1187368
mkd,2016,1190533
mkd,2017,1194255
mli,1960,582485
mli,1961,604663
mli,1962,627575
mli,1963,651361
mli,1964,676191
mli,1965,702074
mli,1966,729167
mli,1967,757441
mli,1968,787292
mli,1969,818898
mli,1970,852498
mli,1971,888365
mli,1972,926545
mli,1973,966831
mli,1974,1009065
mli,1975,1052981
mli,1976,1098429
mli,1977,1146679
mli,1978,1198209
mli,1979,1252671
mli,1980,1310539
mli,1981,1372347
mli,1982,1438081
mli,1983,1506636
mli,1984,1576278
mli,1985,1645715
mli,1986,1714179
mli,1987,1780474
mli,1988,1839191
mli,1989,1902800
mli,1990,1974251
mli,1991,2055059
mli,1992,2144878
mli,1993,2242131
mli,1994,2344800
mli,1995,2450960
mli,1996,2560306
mli,1997,2673560
mli,1998,2797427
mli,1999,2948093
mli,2000,3109998
mli,2001,3283515
mli,2002,3469099
mli,2003,3667206
mli,2004,3878667
mli,2005,4103283
mli,2006,4342710
mli,2007,4596645
mli,2008,4863970
mli,2009,5141522
mli,2010,5426428
mli,2011,5717374
mli,2012,6015147
mli,2013,6321385
mli,2014,6639767
mli,2015,6972489
mli,2016,7320840
mli,2017,7683982
mlt,1960,294316
mlt,1961,292949
mlt,1962,291536
mlt,1963,290127
mlt,1964,288759
mlt,1965,286362
mlt,1966,282936
mlt,1967,279467
mlt,1968,276131
mlt,1969,272927
mlt,1970,271474
mlt,1971,271546
mlt,1972,271346
mlt,1973,271149
mlt,1974,270993
mlt,1975,273015
mlt,1976,274435
mlt,1977,275536
mlt,1978,278444
mlt,1979,281309
mlt,1980,284300
mlt,1981,286427
mlt,1982,292666
mlt,1983,296847
mlt,1984,296939
mlt,1985,302228
mlt,1986,307591
mlt,1987,310133
mlt,1988,313103
mlt,1989,316579
mlt,1990,320102
mlt,1991,329269
mlt,1992,333102
mlt,1993,336862
mlt,1994,340447
mlt,1995,343247
mlt,1996,346401
mlt,1997,350223
mlt,1998,353666
mlt,1999,356901
mlt,2000,360316
mlt,2001,364105
mlt,2002,367875
mlt,2003,371319
mlt,2004,374812
mlt,2005,378170
mlt,2006,380483
mlt,2007,382695
mlt,2008,386024
mlt,2009,389733
mlt,2010,392394
mlt,2011,394759
mlt,2012,398989
mlt,2013,405261
mlt,2014,414034
mlt,2015,424612
mlt,2016,434997
mlt,2017,445024
mmr,1960,4034792
mmr,1961,4194564
mmr,1962,4359896
mmr,1963,4532324
mmr,1964,4713727
mmr,1965,4905357
mmr,1966,5108251
mmr,1967,5322072
mmr,1968,5546529
mmr,1969,5780313
mmr,1970,6022881
mmr,1971,6273850
mmr,1972,6534175
mmr,1973,6775865
mmr,1974,6941402
mmr,1975,7110089
mmr,1976,7282341
mmr,1977,7456574
mmr,1978,7634037
mmr,1979,7814940
mmr,1980,7999721
mmr,1981,8187246
mmr,1982,8377851
mmr,1983,8568577
mmr,1984,8763474
mmr,1985,8961640
mmr,1986,9162520
mmr,1987,9366272
mmr,1988,9572086
mmr,1989,9777632
mmr,1990,9981870
mmr,1991,10183854
mmr,1992,10384486
mmr,1993,10588745
mmr,1994,10804484
mmr,1995,11036446
mmr,1996,11286850
mmr,1997,11555233
mmr,1998,11837951
mmr,1999,12131250
mmr,2000,12431024
mmr,2001,12737835
mmr,2002,13052656
mmr,2003,13373546
mmr,2004,13698603
mmr,2005,14026020
mmr,2006,14354025
mmr,2007,14685094
mmr,2008,15023537
mmr,2009,15378951
mmr,2010,15751459
mmr,2011,16144110
mmr,2012,16554811
mmr,2013,16981506
mmr,2014,17421082
mmr,2015,17868603
mmr,2016,18324730
mmr,2017,18789657
mne,1960,90291
mne,1961,95782
mne,1962,101703
mne,1963,107780
mne,1964,113586
mne,1965,118771
mne,1966,123093
mne,1967,126621
mne,1968,129779
mne,1969,133237
mne,1970,137597
mne,1971,143135
mne,1972,149784
mne,1973,157258
mne,1974,165076
mne,1975,172810
mne,1976,180301
mne,1977,187635
mne,1978,194980
mne,1979,202628
mne,1980,210794
mne,1981,219563
mne,1982,228836
mne,1983,238326
mne,1984,247588
mne,1985,256235
mne,1986,264087
mne,1987,271196
mne,1988,277825
mne,1989,284397
mne,1990,291283
mne,1991,298483
mne,1992,305585
mne,1993,312816
mne,1994,319860
mne,1995,326440
mne,1996,332459
