geo,time,at_least_basic_water_source_urban_access_percent
tza,2013,78.14816
tza,2014,78.81524
tza,2015,79.48231
uga,2000,71.19629
uga,2001,71.28912
uga,2002,71.38194
uga,2003,71.47477
uga,2004,71.5676
uga,2005,71.66043
uga,2006,71.75325
uga,2007,71.84608
uga,2008,71.93891
uga,2009,72.03174
uga,2010,72.12456
uga,2011,72.21739
uga,2012,72.31022
uga,2013,72.40305
uga,2014,72.49587
uga,2015,72.5887
ukr,2000,96.73338
ukr,2001,96.74389
ukr,2002,96.7544
ukr,2003,96.76491
ukr,2004,96.77542
ukr,2005,96.78592
ukr,2006,96.79643
ukr,2007,96.80694
ukr,2008,96.81745
ukr,2009,96.82796
ukr,2010,96.83847
ukr,2011,96.84898
ukr,2012,96.85949
ukr,2013,96.86999
ukr,2014,96.8805
ukr,2015,96.89101
ury,2000,98.86307
ury,2001,98.86307
ury,2002,98.86307
ury,2003,98.86307
ury,2004,98.86307
ury,2005,98.92306
ury,2006,98.98305
ury,2007,99.04303
ury,2008,99.10302
ury,2009,99.16301
ury,2010,99.223
ury,2011,99.28299
ury,2012,99.34298
ury,2013,99.40297
ury,2014,99.46296
ury,2015,99.52295
usa,2000,99.76916
usa,2001,99.76916
usa,2002,99.76916
usa,2003,99.76916
usa,2004,99.76916
usa,2005,99.76916
usa,2006,99.76916
usa,2007,99.76916
usa,2008,99.76916
usa,2009,99.76916
usa,2010,99.76916
usa,2011,99.76916
usa,2012,99.76916
usa,2013,99.76916
usa,2014,99.76916
usa,2015,99.76916
uzb,2000,95.27944
uzb,2001,95.83304
uzb,2002,96.38664
uzb,2003,96.94024
uzb,2004,97.49385
uzb,2005,98.04745
uzb,2006,98.60105
uzb,2007,98.66667
uzb,2008,98.66667
uzb,2009,98.66667
uzb,2010,98.66667
uzb,2011,98.66667
uzb,2012,98.66667
uzb,2013,98.66667
uzb,2014,98.66667
uzb,2015,98.66667
ven,2000,97.98621
ven,2001,98.0473
ven,2002,98.10839
ven,2003,98.16948
ven,2004,98.23056
ven,2005,98.29165
ven,2006,98.35274
ven,2007,98.41383
ven,2008,98.47491
ven,2009,98.536
ven,2010,98.59709
ven,2011,98.65818
ven,2012,98.71927
ven,2013,98.78035
ven,2014,98.78035
ven,2015,98.78035
vnm,2000,90.17921
vnm,2001,89.72849
vnm,2002,89.60274
vnm,2003,89.78652
vnm,2004,89.97031
vnm,2005,90.15409
vnm,2006,90.33788
vnm,2007,90.52166
vnm,2008,90.70545
vnm,2009,90.88923
vnm,2010,91.07302
vnm,2011,91.2568
vnm,2012,91.44059
vnm,2013,91.62437
vnm,2014,91.80816
vnm,2015,91.99194
vut,2000,95.56394
vut,2001,95.56394
vut,2002,95.56394
vut,2003,95.56394
vut,2004,95.56394
vut,2005,95.91998
vut,2006,96.27602
vut,2007,96.63206
vut,2008,96.9881
vut,2009,97.34414
vut,2010,97.70018
vut,2011,98.05622
vut,2012,98.41226
vut,2013,98.7683
vut,2014,99.12434
vut,2015,99.3119
wsm,2000,89.12646
wsm,2001,89.12646
wsm,2002,89.12646
wsm,2003,89.12646
wsm,2004,89.12646
wsm,2005,90.27014
wsm,2006,91.41383
wsm,2007,92.55751
wsm,2008,93.70119
wsm,2009,94.84488
wsm,2010,95.98856
wsm,2011,97.13224
wsm,2012,98.27593
wsm,2013,99.26559
wsm,2014,99.45
wsm,2015,99.45
yem,2000,78.96327
yem,2001,78.96327
yem,2002,78.96327
yem,2003,79.40167
yem,2004,79.84007
yem,2005,80.27846
yem,2006,80.71686
yem,2007,81.15526
yem,2008,81.59365
yem,2009,82.03205
yem,2010,82.47044
yem,2011,82.90884
yem,2012,83.34724
yem,2013,83.78563
yem,2014,84.22403
yem,2015,84.66243
zaf,2000,96.24625
zaf,2001,96.27558
zaf,2002,96.3049
zaf,2003,96.33422
zaf,2004,96.36354
zaf,2005,96.39286
zaf,2006,96.42219
zaf,2007,96.45151
zaf,2008,96.48083
zaf,2009,96.51015
zaf,2010,96.53947
zaf,2011,96.5688
zaf,2012,96.59812
zaf,2013,96.62744
zaf,2014,96.65676
zaf,2015,96.68608
zmb,2000,83.35343
zmb,2001,83.49682
zmb,2002,83.64021
zmb,2003,83.78359
zmb,2004,83.92698
zmb,2005,84.07037
zmb,2006,84.21376
zmb,2007,84.35715
zmb,2008,84.50054
zmb,2009,84.64392
zmb,2010,84.78731
zmb,2011,84.9307
zmb,2012,85.07409
zmb,2013,85.21748
zmb,2014,85.36086
zmb,2015,85.50425
zwe,2000,94.49491
zwe,2001,94.49491
zwe,2002,94.44353
zwe,2003,94.39215
zwe,2004,94.34077
zwe,2005,94.2894
zwe,2006,94.23802
zwe,2007,94.18664
zwe,2008,94.13527
zwe,2009,94.08389
zwe,2010,94.03251
zwe,2011,93.98114
zwe,2012,93.92976
zwe,2013,93.87838
zwe,2014,93.82701
zwe,2015,93.77563
