geo,time,mean_years_in_school_women_45_to_54_years
mdg,1984,1.51
mdv,1984,2.11
mex,1984,3.63
mhl,1984,5.2
mkd,1984,6.33
mli,1984,0.21
mlt,1984,6.49
mmr,1984,2.1
mne,1984,6.99
mng,1984,6.03
moz,1984,0.88
mrt,1984,0.46
mus,1984,3.12
mwi,1984,0.98
mys,1984,2.76
nam,1984,2.91
ner,1984,0.11
nga,1984,1.38
nic,1984,2.7
nld,1984,8.6
nor,1984,9.43
npl,1984,0.27
nzl,1984,9.08
omn,1984,0.93
pak,1984,0.54
pan,1984,5.7
per,1984,4.34
phl,1984,5.37
png,1984,0.96
pol,1984,8.69
prk,1984,3.97
prt,1984,3.6
pry,1984,3.74
pse,1984,3.42
qat,1984,4.21
rou,1984,7.43
rus,1984,8.98
rwa,1984,0.67
sau,1984,0.97
sdn,1984,0.58
sen,1984,0.5
sgp,1984,3.53
slb,1984,1.59
sle,1984,0.49
slv,1984,3.23
som,1984,0.33
srb,1984,6.5
ssd,1984,0.18
stp,1984,0.9
sur,1984,4.08
svk,1984,7.71
svn,1984,7.33
swe,1984,9.17
swz,1984,2.83
syc,1984,4.66
syr,1984,1.19
tcd,1984,0.18
tgo,1984,0.69
tha,1984,3.53
tjk,1984,6.07
tkm,1984,6.68
tls,1984,0.49
ton,1984,5.87
tto,1984,6.01
tun,1984,1.27
tur,1984,2.57
twn,1984,4.75
tza,1984,1.12
uga,1984,1.25
ukr,1984,8.04
ury,1984,6.4
usa,1984,12.18
uzb,1984,7.42
vct,1984,3.8
ven,1984,4.29
vnm,1984,3.8
vut,1984,3.16
wsm,1984,6.07
yem,1984,0.1
zaf,1984,5.2
zmb,1984,1.75
zwe,1984,2.79
afg,1985,0.19
ago,1985,0.78
alb,1985,6.36
and,1985,7.59
are,1985,1.98
arg,1985,6.69
arm,1985,7.73
atg,1985,8.84
aus,1985,9.26
aut,1985,8.05
aze,1985,7.7
bdi,1985,0.68
bel,1985,8.44
ben,1985,0.51
bfa,1985,0.17
bgd,1985,0.91
bgr,1985,8.37
bhr,1985,1.96
bhs,1985,7.12
bih,1985,5
blr,1985,8.57
blz,1985,4.27
bol,1985,2.91
bra,1985,3.19
brb,1985,3.9
brn,1985,6.75
btn,1985,0.68
bwa,1985,1.63
caf,1985,0.49
can,1985,11.15
che,1985,9.05
chl,1985,6.52
chn,1985,2.87
civ,1985,0.53
cmr,1985,1.14
cod,1985,1.59
cog,1985,1.62
col,1985,3.99
com,1985,0.31
cpv,1985,0.79
cri,1985,5.06
cub,1985,6.29
cyp,1985,6.95
cze,1985,9.05
deu,1985,8.52
dji,1985,0.5
dma,1985,6.05
dnk,1985,10.04
dom,1985,3.69
dza,1985,0.55
ecu,1985,4.31
egy,1985,1.79
eri,1985,0.4
esp,1985,5.2
est,1985,9.03
eth,1985,0.3
fin,1985,8.87
fji,1985,5.36
fra,1985,7.56
fsm,1985,6.23
gab,1985,3.24
gbr,1985,9.33
geo,1985,8.89
gha,1985,2.11
gin,1985,0.21
gmb,1985,0.49
gnb,1985,0.23
gnq,1985,1.67
grc,1985,5.93
grd,1985,3.9
gtm,1985,1.9
guy,1985,5.01
hnd,1985,2.68
hrv,1985,5.85
hti,1985,1.3
hun,1985,8.5
idn,1985,2.5
ind,1985,1.1
irl,1985,7.92
irn,1985,1.03
irq,1985,1.2
isl,1985,9.39
isr,1985,9.98
ita,1985,7.45
jam,1985,5.71
jor,1985,3.21
jpn,1985,9.52
kaz,1985,8.21
ken,1985,1.59
kgz,1985,8.36
khm,1985,1.48
kir,1985,3.51
kor,1985,6.29
kwt,1985,3.63
lao,1985,1.16
lbn,1985,4.29
lbr,1985,0.76
lby,1985,1.52
lca,1985,5.6
lka,1985,5.78
lso,1985,3.97
ltu,1985,8.26
lux,1985,7.57
lva,1985,9.12
mar,1985,0.58
mda,1985,7.83
mdg,1985,1.56
mdv,1985,2.17
mex,1985,3.73
mhl,1985,5.33
mkd,1985,6.47
mli,1985,0.22
mlt,1985,6.59
mmr,1985,2.17
mne,1985,7.15
mng,1985,6.19
moz,1985,0.91
mrt,1985,0.48
mus,1985,3.22
mwi,1985,1.01
mys,1985,2.87
nam,1985,3
ner,1985,0.12
nga,1985,1.43
nic,1985,2.78
nld,1985,8.76
nor,1985,9.61
npl,1985,0.28
nzl,1985,9.26
omn,1985,0.96
pak,1985,0.56
pan,1985,5.83
per,1985,4.46
phl,1985,5.5
png,1985,1
pol,1985,8.84
prk,1985,4.08
prt,1985,3.71
pry,1985,3.84
pse,1985,3.53
qat,1985,4.33
rou,1985,7.57
rus,1985,9.15
rwa,1985,0.7
sau,1985,1.01
sdn,1985,0.6
sen,1985,0.52
sgp,1985,3.65
slb,1985,1.66
sle,1985,0.51
slv,1985,3.33
som,1985,0.35
srb,1985,6.65
ssd,1985,0.19
stp,1985,0.94
sur,1985,4.19
svk,1985,7.88
svn,1985,7.49
swe,1985,9.34
swz,1985,2.93
syc,1985,4.79
syr,1985,1.25
tcd,1985,0.19
tgo,1985,0.72
tha,1985,3.63
tjk,1985,6.22
tkm,1985,6.83
tls,1985,0.51
ton,1985,6
tto,1985,6.15
tun,1985,1.34
tur,1985,2.63
twn,1985,4.91
tza,1985,1.16
uga,1985,1.29
ukr,1985,8.27
ury,1985,6.53
usa,1985,12.27
uzb,1985,7.58
vct,1985,3.9
ven,1985,4.41
vnm,1985,3.91
vut,1985,3.25
wsm,1985,6.22
yem,1985,0.1
zaf,1985,5.28
zmb,1985,1.82
zwe,1985,2.87
afg,1986,0.19
ago,1986,0.8
alb,1986,6.51
and,1986,7.75
are,1986,2.08
arg,1986,6.83
arm,1986,7.89
atg,1986,9.01
aus,1986,9.41
aut,1986,8.18
aze,1986,7.86
bdi,1986,0.71
bel,1986,8.6
ben,1986,0.53
bfa,1986,0.17
bgd,1986,0.94
bgr,1986,8.53
bhr,1986,2.07
bhs,1986,7.27
bih,1986,5.13
blr,1986,8.76
blz,1986,4.38
bol,1986,3
bra,1986,3.29
brb,1986,4.01
brn,1986,6.9
btn,1986,0.7
bwa,1986,1.7
caf,1986,0.51
can,1986,11.31
che,1986,9.22
chl,1986,6.65
chn,1986,2.97
civ,1986,0.55
cmr,1986,1.2
cod,1986,1.64
cog,1986,1.7
col,1986,4.1
com,1986,0.32
cpv,1986,0.81
cri,1986,5.18
cub,1986,6.43
cyp,1986,7.14
cze,1986,9.22
deu,1986,8.69
dji,1986,0.51
dma,1986,6.19
dnk,1986,10.2
dom,1986,3.81
dza,1986,0.57
ecu,1986,4.43
egy,1986,1.86
eri,1986,0.42
esp,1986,5.35
est,1986,9.21
eth,1986,0.31
fin,1986,9.04
fji,1986,5.49
fra,1986,7.7
fsm,1986,6.38
gab,1986,3.33
gbr,1986,9.5
geo,1986,9.06
gha,1986,2.19
gin,1986,0.22
gmb,1986,0.51
gnb,1986,0.24
gnq,1986,1.72
grc,1986,6.08
grd,1986,4.01
gtm,1986,1.96
guy,1986,5.13
hnd,1986,2.76
hrv,1986,5.99
hti,1986,1.34
hun,1986,8.64
idn,1986,2.59
ind,1986,1.15
irl,1986,8.09
irn,1986,1.11
irq,1986,1.28
isl,1986,9.56
isr,1986,10.15
ita,1986,7.58
jam,1986,5.84
jor,1986,3.36
jpn,1986,9.66
kaz,1986,8.38
ken,1986,1.66
kgz,1986,8.53
khm,1986,1.52
kir,1986,3.6
kor,1986,6.45
kwt,1986,3.78
lao,1986,1.2
lbn,1986,4.42
lbr,1986,0.79
lby,1986,1.57
lca,1986,5.73
lka,1986,5.86
lso,1986,4.07
ltu,1986,8.43
lux,1986,7.73
lva,1986,9.29
mar,1986,0.6
mda,1986,7.99
mdg,1986,1.62
mdv,1986,2.22
mex,1986,3.83
mhl,1986,5.47
mkd,1986,6.61
mli,1986,0.23
mlt,1986,6.68
mmr,1986,2.23
mne,1986,7.3
mng,1986,6.34
moz,1986,0.95
mrt,1986,0.5
mus,1986,3.34
mwi,1986,1.05
mys,1986,2.99
nam,1986,3.08
ner,1986,0.12
nga,1986,1.49
nic,1986,2.86
nld,1986,8.92
nor,1986,9.78
npl,1986,0.29
nzl,1986,9.44
omn,1986,0.99
pak,1986,0.58
pan,1986,5.96
per,1986,4.58
phl,1986,5.64
png,1986,1.03
pol,1986,9
prk,1986,4.19
prt,1986,3.82
pry,1986,3.94
pse,1986,3.64
qat,1986,4.46
rou,1986,7.71
rus,1986,9.32
rwa,1986,0.73
sau,1986,1.05
sdn,1986,0.63
sen,1986,0.53
sgp,1986,3.79
slb,1986,1.73
sle,1986,0.53
slv,1986,3.42
som,1986,0.36
srb,1986,6.8
ssd,1986,0.19
stp,1986,0.97
sur,1986,4.31
svk,1986,8.04
svn,1986,7.65
swe,1986,9.52
swz,1986,3.03
syc,1986,4.93
syr,1986,1.31
tcd,1986,0.19
tgo,1986,0.74
tha,1986,3.74
tjk,1986,6.36
tkm,1986,6.98
tls,1986,0.53
ton,1986,6.14
tto,1986,6.28
tun,1986,1.42
tur,1986,2.69
twn,1986,5.07
tza,1986,1.21
uga,1986,1.34
ukr,1986,8.5
ury,1986,6.66
usa,1986,12.37
uzb,1986,7.74
vct,1986,4.01
ven,1986,4.54
vnm,1986,4.02
vut,1986,3.34
wsm,1986,6.38
yem,1986,0.11
zaf,1986,5.35
zmb,1986,1.91
zwe,1986,2.96
afg,1987,0.2
ago,1987,0.83
alb,1987,6.66
and,1987,7.91
are,1987,2.18
arg,1987,6.97
arm,1987,8.04
atg,1987,9.17
aus,1987,9.56
aut,1987,8.31
aze,1987,8.03
bdi,1987,0.73
bel,1987,8.75
ben,1987,0.55
bfa,1987,0.18
bgd,1987,0.97
bgr,1987,8.69
bhr,1987,2.18
bhs,1987,7.43
bih,1987,5.26
blr,1987,8.94
blz,1987,4.49
bol,1987,3.09
bra,1987,3.38
brb,1987,4.12
brn,1987,7.05
btn,1987,0.73
bwa,1987,1.78
caf,1987,0.53
can,1987,11.46
che,1987,9.39
chl,1987,6.78
chn,1987,3.07
civ,1987,0.57
cmr,1987,1.27
cod,1987,1.7
cog,1987,1.79
col,1987,4.21
com,1987,0.33
cpv,1987,0.84
cri,1987,5.3
cub,1987,6.57
cyp,1987,7.34
cze,1987,9.38
deu,1987,8.86
dji,1987,0.53
dma,1987,6.33
dnk,1987,10.36
dom,1987,3.92
dza,1987,0.59
ecu,1987,4.56
egy,1987,1.94
eri,1987,0.43
esp,1987,5.5
est,1987,9.39
eth,1987,0.32
fin,1987,9.21
fji,1987,5.62
fra,1987,7.84
fsm,1987,6.53
gab,1987,3.43
gbr,1987,9.67
geo,1987,9.24
gha,1987,2.27
gin,1987,0.23
gmb,1987,0.53
gnb,1987,0.25
gnq,1987,1.78
grc,1987,6.23
grd,1987,4.12
gtm,1987,2.02
guy,1987,5.26
hnd,1987,2.85
hrv,1987,6.13
hti,1987,1.38
hun,1987,8.79
idn,1987,2.68
ind,1987,1.2
irl,1987,8.26
irn,1987,1.18
irq,1987,1.36
isl,1987,9.73
isr,1987,10.31
ita,1987,7.71
jam,1987,5.98
jor,1987,3.52
jpn,1987,9.81
kaz,1987,8.56
ken,1987,1.74
kgz,1987,8.7
khm,1987,1.57
kir,1987,3.68
kor,1987,6.6
kwt,1987,3.93
lao,1987,1.25
lbn,1987,4.54
lbr,1987,0.82
lby,1987,1.62
lca,1987,5.87
lka,1987,5.95
lso,1987,4.17
ltu,1987,8.6
lux,1987,7.89
lva,1987,9.47
mar,1987,0.63
mda,1987,8.15
mdg,1987,1.67
mdv,1987,2.27
mex,1987,3.94
mhl,1987,5.6
mkd,1987,6.75
mli,1987,0.24
mlt,1987,6.76
mmr,1987,2.3
mne,1987,7.46
mng,1987,6.5
moz,1987,0.99
mrt,1987,0.51
mus,1987,3.45
mwi,1987,1.09
mys,1987,3.11
nam,1987,3.18
ner,1987,0.13
nga,1987,1.55
nic,1987,2.94
nld,1987,9.08
nor,1987,9.95
npl,1987,0.3
nzl,1987,9.62
omn,1987,1.03
pak,1987,0.61
pan,1987,6.09
per,1987,4.7
phl,1987,5.78
png,1987,1.06
pol,1987,9.16
prk,1987,4.31
prt,1987,3.93
pry,1987,4.05
pse,1987,3.75
qat,1987,4.59
rou,1987,7.85
rus,1987,9.49
rwa,1987,0.76
sau,1987,1.09
sdn,1987,0.66
sen,1987,0.55
sgp,1987,3.92
slb,1987,1.81
sle,1987,0.54
slv,1987,3.52
som,1987,0.37
srb,1987,6.95
ssd,1987,0.2
stp,1987,1
sur,1987,4.42
svk,1987,8.2
svn,1987,7.82
swe,1987,9.69
swz,1987,3.14
syc,1987,5.06
syr,1987,1.38
tcd,1987,0.2
tgo,1987,0.77
tha,1987,3.85
tjk,1987,6.51
tkm,1987,7.14
tls,1987,0.55
ton,1987,6.28
tto,1987,6.42
tun,1987,1.5
tur,1987,2.76
twn,1987,5.24
tza,1987,1.25
uga,1987,1.39
ukr,1987,8.73
ury,1987,6.79
usa,1987,12.46
uzb,1987,7.9
vct,1987,4.12
ven,1987,4.67
vnm,1987,4.14
vut,1987,3.44
wsm,1987,6.54
yem,1987,0.11
zaf,1987,5.43
zmb,1987,1.99
zwe,1987,3.04
afg,1988,0.21
ago,1988,0.86
alb,1988,6.81
and,1988,8.07
are,1988,2.28
arg,1988,7.11
arm,1988,8.2
atg,1988,9.34
aus,1988,9.7
aut,1988,8.44
aze,1988,8.19
bdi,1988,0.76
bel,1988,8.9
ben,1988,0.57
bfa,1988,0.19
bgd,1988,1.01
bgr,1988,8.85
bhr,1988,2.3
bhs,1988,7.59
bih,1988,5.39
blr,1988,9.12
blz,1988,4.61
bol,1988,3.19
bra,1988,3.48
brb,1988,4.23
brn,1988,7.21
btn,1988,0.75
bwa,1988,1.85
caf,1988,0.55
can,1988,11.61
che,1988,9.56
chl,1988,6.9
chn,1988,3.17
civ,1988,0.59
cmr,1988,1.34
cod,1988,1.75
cog,1988,1.88
col,1988,4.32
com,1988,0.34
cpv,1988,0.87
cri,1988,5.42
cub,1988,6.72
cyp,1988,7.54
cze,1988,9.55
deu,1988,9.03
dji,1988,0.55
dma,1988,6.48
dnk,1988,10.52
dom,1988,4.04
dza,1988,0.62
ecu,1988,4.68
egy,1988,2.02
eri,1988,0.45
esp,1988,5.65
est,1988,9.58
eth,1988,0.33
fin,1988,9.38
fji,1988,5.76
fra,1988,7.98
fsm,1988,6.67
gab,1988,3.53
gbr,1988,9.84
geo,1988,9.41
gha,1988,2.35
gin,1988,0.24
gmb,1988,0.54
gnb,1988,0.26
gnq,1988,1.84
grc,1988,6.38
grd,1988,4.23
gtm,1988,2.08
guy,1988,5.4
hnd,1988,2.95
hrv,1988,6.28
hti,1988,1.42
hun,1988,8.94
idn,1988,2.77
ind,1988,1.26
irl,1988,8.43
irn,1988,1.27
irq,1988,1.45
isl,1988,9.9
isr,1988,10.47
ita,1988,7.84
jam,1988,6.11
jor,1988,3.68
jpn,1988,9.96
kaz,1988,8.74
ken,1988,1.82
kgz,1988,8.87
khm,1988,1.62
kir,1988,3.77
kor,1988,6.76
kwt,1988,4.09
lao,1988,1.29
lbn,1988,4.67
lbr,1988,0.85
lby,1988,1.68
lca,1988,6
lka,1988,6.03
lso,1988,4.27
ltu,1988,8.78
lux,1988,8.05
lva,1988,9.64
mar,1988,0.65
mda,1988,8.32
mdg,1988,1.73
mdv,1988,2.32
mex,1988,4.05
mhl,1988,5.74
mkd,1988,6.89
mli,1988,0.25
mlt,1988,6.85
mmr,1988,2.37
mne,1988,7.62
mng,1988,6.67
moz,1988,1.03
mrt,1988,0.53
mus,1988,3.57
mwi,1988,1.13
mys,1988,3.24
nam,1988,3.27
ner,1988,0.13
nga,1988,1.62
nic,1988,3.02
nld,1988,9.24
nor,1988,10.13
npl,1988,0.31
nzl,1988,9.8
omn,1988,1.06
pak,1988,0.63
pan,1988,6.22
per,1988,4.83
phl,1988,5.91
png,1988,1.1
pol,1988,9.31
prk,1988,4.42
prt,1988,4.05
pry,1988,4.16
pse,1988,3.87
qat,1988,4.72
rou,1988,7.99
rus,1988,9.67
rwa,1988,0.79
sau,1988,1.13
sdn,1988,0.68
sen,1988,0.58
sgp,1988,4.07
slb,1988,1.89
sle,1988,0.56
slv,1988,3.61
som,1988,0.38
srb,1988,7.11
ssd,1988,0.21
stp,1988,1.04
sur,1988,4.54
svk,1988,8.37
svn,1988,7.98
swe,1988,9.86
swz,1988,3.25
syc,1988,5.2
syr,1988,1.45
tcd,1988,0.21
tgo,1988,0.8
tha,1988,3.96
tjk,1988,6.66
tkm,1988,7.29
tls,1988,0.57
ton,1988,6.41
tto,1988,6.56
tun,1988,1.59
tur,1988,2.83
twn,1988,5.41
tza,1988,1.3
uga,1988,1.44
ukr,1988,8.96
ury,1988,6.92
usa,1988,12.54
uzb,1988,8.07
vct,1988,4.23
ven,1988,4.81
vnm,1988,4.26
vut,1988,3.53
wsm,1988,6.7
yem,1988,0.12
zaf,1988,5.5
zmb,1988,2.08
zwe,1988,3.13
afg,1989,0.21
ago,1989,0.89
alb,1989,6.97
and,1989,8.24
are,1989,2.39
arg,1989,7.25
arm,1989,8.36
atg,1989,9.51
aus,1989,9.85
aut,1989,8.57
aze,1989,8.36
bdi,1989,0.79
bel,1989,9.05
ben,1989,0.59
bfa,1989,0.2
bgd,1989,1.04
bgr,1989,9.01
bhr,1989,2.43
bhs,1989,7.75
bih,1989,5.53
blr,1989,9.31
blz,1989,4.73
bol,1989,3.28
bra,1989,3.59
brb,1989,4.34
brn,1989,7.36
btn,1989,0.78
bwa,1989,1.93
caf,1989,0.57
can,1989,11.75
che,1989,9.73
chl,1989,7.03
chn,1989,3.28
civ,1989,0.62
cmr,1989,1.42
cod,1989,1.81
cog,1989,1.98
col,1989,4.43
com,1989,0.36
cpv,1989,0.9
cri,1989,5.54
cub,1989,6.87
cyp,1989,7.75
cze,1989,9.71
deu,1989,9.2
dji,1989,0.57
dma,1989,6.63
dnk,1989,10.68
dom,1989,4.16
dza,1989,0.64
ecu,1989,4.81
egy,1989,2.1
eri,1989,0.46
esp,1989,5.81
est,1989,9.76
eth,1989,0.35
fin,1989,9.56
fji,1989,5.89
fra,1989,8.12
fsm,1989,6.82
gab,1989,3.63
gbr,1989,10.01
geo,1989,9.58
gha,1989,2.44
gin,1989,0.25
gmb,1989,0.56
gnb,1989,0.27
gnq,1989,1.89
grc,1989,6.54
grd,1989,4.34
gtm,1989,2.14
guy,1989,5.53
hnd,1989,3.04
hrv,1989,6.42
hti,1989,1.46
hun,1989,9.09
idn,1989,2.87
ind,1989,1.31
irl,1989,8.6
irn,1989,1.36
irq,1989,1.54
isl,1989,10.07
isr,1989,10.63
ita,1989,7.97
jam,1989,6.26
jor,1989,3.86
jpn,1989,10.1
kaz,1989,8.91
ken,1989,1.9
kgz,1989,9.04
khm,1989,1.67
kir,1989,3.85
kor,1989,6.93
kwt,1989,4.26
lao,1989,1.34
lbn,1989,4.8
lbr,1989,0.88
lby,1989,1.73
lca,1989,6.14
lka,1989,6.11
lso,1989,4.37
ltu,1989,8.96
lux,1989,8.21
lva,1989,9.82
mar,1989,0.67
mda,1989,8.48
mdg,1989,1.79
mdv,1989,2.37
mex,1989,4.16
mhl,1989,5.88
mkd,1989,7.03
mli,1989,0.26
mlt,1989,6.92
mmr,1989,2.44
mne,1989,7.78
mng,1989,6.83
moz,1989,1.07
mrt,1989,0.55
mus,1989,3.7
mwi,1989,1.18
mys,1989,3.38
nam,1989,3.37
ner,1989,0.14
nga,1989,1.68
nic,1989,3.11
nld,1989,9.41
nor,1989,10.3
npl,1989,0.32
nzl,1989,9.98
omn,1989,1.1
pak,1989,0.66
pan,1989,6.35
per,1989,4.95
phl,1989,6.05
png,1989,1.13
pol,1989,9.47
prk,1989,4.54
prt,1989,4.17
pry,1989,4.26
pse,1989,3.98
qat,1989,4.85
rou,1989,8.13
rus,1989,9.84
rwa,1989,0.83
sau,1989,1.18
sdn,1989,0.71
sen,1989,0.6
sgp,1989,4.22
slb,1989,1.98
sle,1989,0.58
slv,1989,3.71
som,1989,0.4
srb,1989,7.26
ssd,1989,0.22
stp,1989,1.08
sur,1989,4.67
svk,1989,8.54
svn,1989,8.15
swe,1989,10.03
swz,1989,3.36
syc,1989,5.35
syr,1989,1.53
tcd,1989,0.21
tgo,1989,0.83
tha,1989,4.07
tjk,1989,6.81
tkm,1989,7.45
tls,1989,0.58
ton,1989,6.55
tto,1989,6.7
tun,1989,1.68
tur,1989,2.9
twn,1989,5.58
tza,1989,1.35
uga,1989,1.49
ukr,1989,9.2
ury,1989,7.05
usa,1989,12.63
uzb,1989,8.24
vct,1989,4.34
ven,1989,4.95
vnm,1989,4.38
vut,1989,3.63
wsm,1989,6.87
yem,1989,0.12
zaf,1989,5.57
zmb,1989,2.17
zwe,1989,3.22
afg,1990,0.22
ago,1990,0.92
alb,1990,7.12
and,1990,8.4
are,1990,2.52
arg,1990,7.39
arm,1990,8.51
atg,1990,9.68
aus,1990,10
aut,1990,8.69
aze,1990,8.53
bdi,1990,0.82
bel,1990,9.21
ben,1990,0.61
bfa,1990,0.21
bgd,1990,1.08
bgr,1990,9.16
bhr,1990,2.56
bhs,1990,7.91
bih,1990,5.67
blr,1990,9.5
blz,1990,4.85
bol,1990,3.39
bra,1990,3.69
brb,1990,4.46
brn,1990,7.52
btn,1990,0.8
bwa,1990,2.02
caf,1990,0.59
can,1990,11.9
che,1990,9.9
chl,1990,7.16
chn,1990,3.39
civ,1990,0.64
cmr,1990,1.5
cod,1990,1.87
cog,1990,2.09
col,1990,4.55
com,1990,0.37
cpv,1990,0.93
cri,1990,5.66
cub,1990,7.02
cyp,1990,7.96
cze,1990,9.88
deu,1990,9.38
dji,1990,0.59
dma,1990,6.78
dnk,1990,10.84
dom,1990,4.28
dza,1990,0.66
ecu,1990,4.94
egy,1990,2.19
eri,1990,0.48
esp,1990,5.97
est,1990,9.94
eth,1990,0.36
fin,1990,9.73
fji,1990,6.03
fra,1990,8.26
fsm,1990,6.97
gab,1990,3.73
gbr,1990,10.18
geo,1990,9.75
gha,1990,2.53
gin,1990,0.26
gmb,1990,0.58
gnb,1990,0.28
gnq,1990,1.95
grc,1990,6.7
grd,1990,4.46
gtm,1990,2.2
guy,1990,5.66
hnd,1990,3.14
hrv,1990,6.57
hti,1990,1.51
hun,1990,9.24
idn,1990,2.97
ind,1990,1.37
irl,1990,8.78
irn,1990,1.46
irq,1990,1.65
isl,1990,10.24
isr,1990,10.8
ita,1990,8.1
jam,1990,6.4
jor,1990,4.04
jpn,1990,10.25
kaz,1990,9.09
ken,1990,1.99
kgz,1990,9.21
khm,1990,1.72
kir,1990,3.94
kor,1990,7.09
kwt,1990,4.43
lao,1990,1.39
lbn,1990,4.93
lbr,1990,0.92
lby,1990,1.79
lca,1990,6.28
lka,1990,6.18
lso,1990,4.48
ltu,1990,9.14
lux,1990,8.37
lva,1990,10
mar,1990,0.7
mda,1990,8.65
mdg,1990,1.86
mdv,1990,2.43
mex,1990,4.28
mhl,1990,6.02
mkd,1990,7.18
mli,1990,0.27
mlt,1990,6.99
mmr,1990,2.51
mne,1990,7.94
mng,1990,7
moz,1990,1.11
mrt,1990,0.57
mus,1990,3.83
mwi,1990,1.22
mys,1990,3.52
nam,1990,3.46
ner,1990,0.14
nga,1990,1.75
nic,1990,3.2
nld,1990,9.57
nor,1990,10.48
npl,1990,0.34
nzl,1990,10.16
omn,1990,1.13
pak,1990,0.69
pan,1990,6.49
per,1990,5.08
phl,1990,6.19
png,1990,1.17
pol,1990,9.62
prk,1990,4.66
prt,1990,4.3
pry,1990,4.37
pse,1990,4.11
qat,1990,4.99
rou,1990,8.27
rus,1990,10.02
rwa,1990,0.87
sau,1990,1.23
sdn,1990,0.74
sen,1990,0.62
sgp,1990,4.39
slb,1990,2.07
sle,1990,0.6
slv,1990,3.81
som,1990,0.41
srb,1990,7.42
ssd,1990,0.22
stp,1990,1.12
sur,1990,4.79
svk,1990,8.7
svn,1990,8.32
swe,1990,10.2
swz,1990,3.48
syc,1990,5.49
syr,1990,1.62
tcd,1990,0.22
tgo,1990,0.86
tha,1990,4.19
tjk,1990,6.96
tkm,1990,7.61
tls,1990,0.61
ton,1990,6.69
tto,1990,6.84
tun,1990,1.78
tur,1990,2.97
twn,1990,5.76
tza,1990,1.4
uga,1990,1.54
ukr,1990,9.43
ury,1990,7.17
usa,1990,12.71
uzb,1990,8.4
vct,1990,4.46
ven,1990,5.09
vnm,1990,4.5
vut,1990,3.74
wsm,1990,7.04
yem,1990,0.13
zaf,1990,5.65
zmb,1990,2.27
zwe,1990,3.32
afg,1991,0.23
ago,1991,0.95
alb,1991,7.28
and,1991,8.57
are,1991,2.65
arg,1991,7.52
arm,1991,8.67
atg,1991,9.84
aus,1991,10.14
aut,1991,8.81
aze,1991,8.7
bdi,1991,0.85
bel,1991,9.36
ben,1991,0.63
bfa,1991,0.21
bgd,1991,1.12
bgr,1991,9.32
bhr,1991,2.71
bhs,1991,8.07
bih,1991,5.81
blr,1991,9.69
blz,1991,4.97
bol,1991,3.49
bra,1991,3.8
brb,1991,4.57
brn,1991,7.68
btn,1991,0.83
bwa,1991,2.11
caf,1991,0.61
can,1991,12.04
che,1991,10.07
chl,1991,7.29
chn,1991,3.5
civ,1991,0.66
cmr,1991,1.59
cod,1991,1.93
cog,1991,2.2
col,1991,4.67
com,1991,0.39
cpv,1991,0.96
cri,1991,5.79
cub,1991,7.18
cyp,1991,8.16
cze,1991,10.04
deu,1991,9.55
dji,1991,0.61
dma,1991,6.93
dnk,1991,11
dom,1991,4.4
dza,1991,0.69
ecu,1991,5.08
egy,1991,2.28
eri,1991,0.5
esp,1991,6.13
est,1991,10.13
eth,1991,0.37
fin,1991,9.9
fji,1991,6.17
fra,1991,8.4
fsm,1991,7.13
gab,1991,3.84
gbr,1991,10.35
geo,1991,9.93
gha,1991,2.62
gin,1991,0.28
gmb,1991,0.6
gnb,1991,0.29
gnq,1991,2.02
grc,1991,6.86
grd,1991,4.57
gtm,1991,2.27
guy,1991,5.8
hnd,1991,3.24
hrv,1991,6.72
hti,1991,1.55
hun,1991,9.38
idn,1991,3.08
ind,1991,1.43
irl,1991,8.95
irn,1991,1.57
irq,1991,1.75
isl,1991,10.41
isr,1991,10.95
ita,1991,8.23
jam,1991,6.55
jor,1991,4.22
jpn,1991,10.39
kaz,1991,9.27
ken,1991,2.09
kgz,1991,9.38
khm,1991,1.78
kir,1991,4.03
kor,1991,7.27
kwt,1991,4.61
lao,1991,1.44
lbn,1991,5.07
lbr,1991,0.96
lby,1991,1.84
lca,1991,6.42
lka,1991,6.26
lso,1991,4.59
ltu,1991,9.32
lux,1991,8.54
lva,1991,10.17
mar,1991,0.72
mda,1991,8.82
mdg,1991,1.92
mdv,1991,2.48
mex,1991,4.4
mhl,1991,6.17
mkd,1991,7.32
mli,1991,0.29
mlt,1991,7.06
mmr,1991,2.59
mne,1991,8.1
mng,1991,7.17
moz,1991,1.16
mrt,1991,0.59
mus,1991,3.96
mwi,1991,1.27
mys,1991,3.67
nam,1991,3.56
ner,1991,0.15
nga,1991,1.82
nic,1991,3.29
nld,1991,9.73
nor,1991,10.65
npl,1991,0.35
nzl,1991,10.34
omn,1991,1.17
pak,1991,0.72
pan,1991,6.62
per,1991,5.21
phl,1991,6.33
png,1991,1.21
pol,1991,9.78
prk,1991,4.79
prt,1991,4.43
pry,1991,4.49
pse,1991,4.23
qat,1991,5.13
rou,1991,8.4
rus,1991,10.19
rwa,1991,0.91
sau,1991,1.28
sdn,1991,0.78
sen,1991,0.64
sgp,1991,4.56
slb,1991,2.17
sle,1991,0.62
slv,1991,3.92
som,1991,0.42
srb,1991,7.58
ssd,1991,0.23
stp,1991,1.16
sur,1991,4.92
svk,1991,8.87
svn,1991,8.49
swe,1991,10.38
swz,1991,3.6
