cholesterol_fat_in_blood_men_mmolperl,geo,time
5.41,kwt,1989
5.38,kwt,1990
5.37,kwt,1991
5.36,kwt,1992
5.36,kwt,1993
5.37,kwt,1994
5.38,kwt,1995
5.38,kwt,1996
5.37,kwt,1997
5.36,kwt,1998
5.35,kwt,1999
5.33,kwt,2000
5.30,kwt,2001
5.28,kwt,2002
5.25,kwt,2003
5.23,kwt,2004
5.22,kwt,2005
5.19,kwt,2006
5.18,kwt,2007
5.16,kwt,2008
5.00,kgz,1980
4.98,kgz,1981
4.97,kgz,1982
4.95,kgz,1983
4.93,kgz,1984
4.91,kgz,1985
4.89,kgz,1986
4.88,kgz,1987
4.86,kgz,1988
4.84,kgz,1989
4.82,kgz,1990
4.80,kgz,1991
4.76,kgz,1992
4.73,kgz,1993
4.69,kgz,1994
4.65,kgz,1995
4.61,kgz,1996
4.58,kgz,1997
4.55,kgz,1998
4.52,kgz,1999
4.50,kgz,2000
4.48,kgz,2001
4.47,kgz,2002
4.45,kgz,2003
4.44,kgz,2004
4.42,kgz,2005
4.41,kgz,2006
4.39,kgz,2007
4.38,kgz,2008
4.40,lao,1980
4.40,lao,1981
4.39,lao,1982
4.38,lao,1983
4.37,lao,1984
4.37,lao,1985
4.36,lao,1986
4.35,lao,1987
4.34,lao,1988
4.34,lao,1989
4.33,lao,1990
4.32,lao,1991
4.32,lao,1992
4.31,lao,1993
4.31,lao,1994
4.31,lao,1995
4.31,lao,1996
4.32,lao,1997
4.32,lao,1998
4.32,lao,1999
4.32,lao,2000
4.33,lao,2001
4.33,lao,2002
4.34,lao,2003
4.34,lao,2004
4.35,lao,2005
4.36,lao,2006
4.37,lao,2007
4.38,lao,2008
5.55,lva,1980
5.54,lva,1981
5.52,lva,1982
5.50,lva,1983
5.49,lva,1984
5.47,lva,1985
5.45,lva,1986
5.44,lva,1987
5.43,lva,1988
5.42,lva,1989
5.42,lva,1990
5.41,lva,1991
5.39,lva,1992
5.36,lva,1993
5.33,lva,1994
5.30,lva,1995
5.26,lva,1996
5.23,lva,1997
5.20,lva,1998
5.17,lva,1999
5.15,lva,2000
5.14,lva,2001
5.13,lva,2002
5.12,lva,2003
5.12,lva,2004
5.12,lva,2005
5.13,lva,2006
5.14,lva,2007
5.14,lva,2008
5.00,lbn,1980
5.00,lbn,1981
4.99,lbn,1982
4.98,lbn,1983
4.98,lbn,1984
4.97,lbn,1985
4.96,lbn,1986
4.94,lbn,1987
4.91,lbn,1988
4.87,lbn,1989
4.84,lbn,1990
4.81,lbn,1991
4.79,lbn,1992
4.78,lbn,1993
4.78,lbn,1994
4.77,lbn,1995
4.77,lbn,1996
4.76,lbn,1997
4.76,lbn,1998
4.76,lbn,1999
4.76,lbn,2000
4.76,lbn,2001
4.76,lbn,2002
4.76,lbn,2003
4.76,lbn,2004
4.76,lbn,2005
4.76,lbn,2006
4.76,lbn,2007
4.76,lbn,2008
4.25,lso,1980
4.24,lso,1981
4.23,lso,1982
4.22,lso,1983
4.21,lso,1984
4.20,lso,1985
4.18,lso,1986
4.17,lso,1987
4.16,lso,1988
4.15,lso,1989
4.13,lso,1990
4.12,lso,1991
4.11,lso,1992
4.10,lso,1993
4.09,lso,1994
4.09,lso,1995
4.09,lso,1996
4.08,lso,1997
4.08,lso,1998
4.08,lso,1999
4.08,lso,2000
4.08,lso,2001
4.08,lso,2002
4.09,lso,2003
4.09,lso,2004
4.09,lso,2005
4.10,lso,2006
4.10,lso,2007
4.11,lso,2008
4.27,lbr,1980
4.25,lbr,1981
4.23,lbr,1982
4.21,lbr,1983
4.19,lbr,1984
4.18,lbr,1985
4.16,lbr,1986
4.14,lbr,1987
4.12,lbr,1988
4.09,lbr,1989
4.06,lbr,1990
4.03,lbr,1991
3.99,lbr,1992
3.96,lbr,1993
3.93,lbr,1994
3.91,lbr,1995
3.89,lbr,1996
3.88,lbr,1997
3.87,lbr,1998
3.86,lbr,1999
3.86,lbr,2000
3.86,lbr,2001
3.86,lbr,2002
3.84,lbr,2003
3.83,lbr,2004
3.82,lbr,2005
3.82,lbr,2006
3.81,lbr,2007
3.80,lbr,2008
5.24,lby,1980
5.23,lby,1981
5.22,lby,1982
5.21,lby,1983
5.19,lby,1984
5.17,lby,1985
5.14,lby,1986
5.11,lby,1987
5.08,lby,1988
5.05,lby,1989
5.02,lby,1990
4.99,lby,1991
4.96,lby,1992
4.93,lby,1993
4.91,lby,1994
4.88,lby,1995
4.86,lby,1996
4.84,lby,1997
4.82,lby,1998
4.79,lby,1999
4.77,lby,2000
4.75,lby,2001
4.72,lby,2002
4.70,lby,2003
4.67,lby,2004
4.65,lby,2005
4.63,lby,2006
4.61,lby,2007
4.59,lby,2008
5.79,ltu,1980
5.77,ltu,1981
5.75,ltu,1982
5.73,ltu,1983
5.71,ltu,1984
5.69,ltu,1985
5.67,ltu,1986
5.66,ltu,1987
5.64,ltu,1988
5.62,ltu,1989
5.61,ltu,1990
5.60,ltu,1991
5.57,ltu,1992
5.53,ltu,1993
5.48,ltu,1994
5.44,ltu,1995
5.39,ltu,1996
5.34,ltu,1997
5.29,ltu,1998
5.25,ltu,1999
5.22,ltu,2000
5.19,ltu,2001
5.17,ltu,2002
5.16,ltu,2003
5.16,ltu,2004
5.16,ltu,2005
5.15,ltu,2006
5.15,ltu,2007
5.14,ltu,2008
6.24,lux,1980
6.21,lux,1981
6.18,lux,1982
6.15,lux,1983
6.12,lux,1984
6.10,lux,1985
6.08,lux,1986
6.06,lux,1987
6.04,lux,1988
6.01,lux,1989
5.99,lux,1990
5.97,lux,1991
5.94,lux,1992
5.91,lux,1993
5.88,lux,1994
5.86,lux,1995
5.82,lux,1996
5.79,lux,1997
5.77,lux,1998
5.75,lux,1999
5.72,lux,2000
5.70,lux,2001
5.68,lux,2002
5.65,lux,2003
5.63,lux,2004
5.61,lux,2005
5.59,lux,2006
5.57,lux,2007
5.55,lux,2008
5.15,mac,1980
5.14,mac,1981
5.14,mac,1982
5.14,mac,1983
5.13,mac,1984
5.12,mac,1985
5.12,mac,1986
5.11,mac,1987
5.11,mac,1988
5.10,mac,1989
5.10,mac,1990
5.10,mac,1991
5.10,mac,1992
5.10,mac,1993
5.10,mac,1994
5.10,mac,1995
5.09,mac,1996
5.09,mac,1997
5.08,mac,1998
5.07,mac,1999
5.06,mac,2000
5.06,mac,2001
5.05,mac,2002
5.05,mac,2003
5.06,mac,2004
5.07,mac,2005
5.08,mac,2006
5.10,mac,2007
5.12,mac,2008
5.30,mkd,1980
5.29,mkd,1981
5.28,mkd,1982
5.27,mkd,1983
5.26,mkd,1984
5.25,mkd,1985
5.23,mkd,1986
5.21,mkd,1987
5.19,mkd,1988
5.17,mkd,1989
5.14,mkd,1990
5.11,mkd,1991
5.07,mkd,1992
5.05,mkd,1993
5.02,mkd,1994
4.99,mkd,1995
4.97,mkd,1996
4.94,mkd,1997
4.92,mkd,1998
4.89,mkd,1999
4.87,mkd,2000
4.85,mkd,2001
4.84,mkd,2002
4.83,mkd,2003
4.81,mkd,2004
4.80,mkd,2005
4.79,mkd,2006
4.79,mkd,2007
4.78,mkd,2008
4.43,mdg,1980
4.42,mdg,1981
4.40,mdg,1982
4.39,mdg,1983
4.38,mdg,1984
4.36,mdg,1985
4.35,mdg,1986
4.34,mdg,1987
4.33,mdg,1988
4.32,mdg,1989
4.31,mdg,1990
4.31,mdg,1991
4.30,mdg,1992
4.29,mdg,1993
4.29,mdg,1994
4.28,mdg,1995
4.27,mdg,1996
4.27,mdg,1997
4.26,mdg,1998
4.26,mdg,1999
4.25,mdg,2000
4.25,mdg,2001
4.24,mdg,2002
4.23,mdg,2003
4.23,mdg,2004
4.22,mdg,2005
4.22,mdg,2006
4.22,mdg,2007
4.22,mdg,2008
4.21,mwi,1980
4.21,mwi,1981
4.20,mwi,1982
4.20,mwi,1983
4.20,mwi,1984
4.20,mwi,1985
4.19,mwi,1986
4.19,mwi,1987
4.19,mwi,1988
4.18,mwi,1989
4.18,mwi,1990
4.18,mwi,1991
4.18,mwi,1992
4.18,mwi,1993
4.18,mwi,1994
4.19,mwi,1995
4.19,mwi,1996
4.20,mwi,1997
4.20,mwi,1998
4.20,mwi,1999
4.20,mwi,2000
4.20,mwi,2001
4.20,mwi,2002
4.20,mwi,2003
4.21,mwi,2004
4.21,mwi,2005
4.21,mwi,2006
4.22,mwi,2007
4.23,mwi,2008
4.86,mys,1980
4.86,mys,1981
4.86,mys,1982
4.86,mys,1983
4.86,mys,1984
4.85,mys,1985
4.85,mys,1986
4.85,mys,1987
4.85,mys,1988
4.85,mys,1989
4.86,mys,1990
4.87,mys,1991
4.88,mys,1992
4.89,mys,1993
4.91,mys,1994
4.92,mys,1995
4.94,mys,1996
4.95,mys,1997
4.96,mys,1998
4.96,mys,1999
4.96,mys,2000
4.96,mys,2001
4.96,mys,2002
4.97,mys,2003
4.97,mys,2004
4.97,mys,2005
4.98,mys,2006
4.98,mys,2007
4.98,mys,2008
4.45,mdv,1980
4.45,mdv,1981
4.45,mdv,1982
4.45,mdv,1983
4.46,mdv,1984
4.46,mdv,1985
4.47,mdv,1986
4.48,mdv,1987
4.49,mdv,1988
4.49,mdv,1989
4.50,mdv,1990
4.51,mdv,1991
4.52,mdv,1992
4.52,mdv,1993
4.53,mdv,1994
4.53,mdv,1995
4.54,mdv,1996
4.54,mdv,1997
4.55,mdv,1998
4.55,mdv,1999
4.56,mdv,2000
4.57,mdv,2001
4.58,mdv,2002
4.59,mdv,2003
4.60,mdv,2004
4.61,mdv,2005
4.62,mdv,2006
4.62,mdv,2007
4.63,mdv,2008
4.23,mli,1980
4.22,mli,1981
4.20,mli,1982
4.18,mli,1983
4.17,mli,1984
4.14,mli,1985
4.12,mli,1986
4.10,mli,1987
4.08,mli,1988
4.06,mli,1989
4.05,mli,1990
4.03,mli,1991
4.02,mli,1992
4.00,mli,1993
3.99,mli,1994
3.98,mli,1995
3.97,mli,1996
3.97,mli,1997
3.96,mli,1998
3.96,mli,1999
3.96,mli,2000
3.96,mli,2001
3.96,mli,2002
3.96,mli,2003
3.97,mli,2004
3.97,mli,2005
3.97,mli,2006
3.98,mli,2007
3.98,mli,2008
5.92,mlt,1980
5.90,mlt,1981
5.87,mlt,1982
5.84,mlt,1983
5.81,mlt,1984
5.79,mlt,1985
5.76,mlt,1986
5.73,mlt,1987
5.70,mlt,1988
5.68,mlt,1989
5.65,mlt,1990
5.63,mlt,1991
5.62,mlt,1992
5.59,mlt,1993
5.57,mlt,1994
5.55,mlt,1995
5.53,mlt,1996
5.51,mlt,1997
5.50,mlt,1998
5.48,mlt,1999
5.46,mlt,2000
5.45,mlt,2001
5.42,mlt,2002
5.40,mlt,2003
5.38,mlt,2004
5.36,mlt,2005
5.34,mlt,2006
5.32,mlt,2007
5.30,mlt,2008
5.03,mhl,1980
5.01,mhl,1981
5.00,mhl,1982
4.98,mhl,1983
4.97,mhl,1984
4.96,mhl,1985
4.95,mhl,1986
4.95,mhl,1987
4.95,mhl,1988
4.94,mhl,1989
4.94,mhl,1990
4.94,mhl,1991
4.93,mhl,1992
4.93,mhl,1993
4.92,mhl,1994
4.92,mhl,1995
4.90,mhl,1996
4.89,mhl,1997
4.87,mhl,1998
4.86,mhl,1999
4.85,mhl,2000
4.84,mhl,2001
4.83,mhl,2002
4.82,mhl,2003
4.82,mhl,2004
4.82,mhl,2005
4.81,mhl,2006
4.81,mhl,2007
4.81,mhl,2008
4.47,mrt,1980
4.46,mrt,1981
4.44,mrt,1982
4.42,mrt,1983
4.41,mrt,1984
4.39,mrt,1985
4.38,mrt,1986
4.36,mrt,1987
4.34,mrt,1988
4.32,mrt,1989
4.31,mrt,1990
4.29,mrt,1991
4.27,mrt,1992
4.25,mrt,1993
4.23,mrt,1994
4.21,mrt,1995
4.19,mrt,1996
4.18,mrt,1997
4.17,mrt,1998
4.16,mrt,1999
4.16,mrt,2000
4.16,mrt,2001
4.16,mrt,2002
4.16,mrt,2003
4.16,mrt,2004
4.16,mrt,2005
4.16,mrt,2006
4.15,mrt,2007
4.15,mrt,2008
4.85,mus,1980
4.84,mus,1981
4.84,mus,1982
4.83,mus,1983
4.83,mus,1984
4.82,mus,1985
4.82,mus,1986
4.82,mus,1987
4.83,mus,1988
4.84,mus,1989
4.85,mus,1990
4.86,mus,1991
4.86,mus,1992
4.87,mus,1993
4.88,mus,1994
4.88,mus,1995
4.88,mus,1996
4.88,mus,1997
4.89,mus,1998
4.89,mus,1999
4.90,mus,2000
4.91,mus,2001
4.91,mus,2002
4.92,mus,2003
4.92,mus,2004
4.93,mus,2005
4.93,mus,2006
4.93,mus,2007
4.93,mus,2008
4.91,mex,1980
4.91,mex,1981
4.90,mex,1982
4.90,mex,1983
4.89,mex,1984
4.89,mex,1985
4.88,mex,1986
4.87,mex,1987
4.87,mex,1988
4.86,mex,1989
4.86,mex,1990
4.86,mex,1991
4.86,mex,1992
4.86,mex,1993
4.87,mex,1994
4.86,mex,1995
4.86,mex,1996
4.86,mex,1997
4.87,mex,1998
4.87,mex,1999
4.88,mex,2000
4.89,mex,2001
4.89,mex,2002
4.90,mex,2003
4.90,mex,2004
4.91,mex,2005
4.92,mex,2006
4.93,mex,2007
4.93,mex,2008
4.86,fsm,1980
4.86,fsm,1981
4.85,fsm,1982
4.85,fsm,1983
4.85,fsm,1984
4.85,fsm,1985
4.85,fsm,1986
4.86,fsm,1987
4.86,fsm,1988
4.86,fsm,1989
4.87,fsm,1990
4.87,fsm,1991
4.88,fsm,1992
4.89,fsm,1993
4.90,fsm,1994
4.91,fsm,1995
4.92,fsm,1996
4.92,fsm,1997
4.93,fsm,1998
4.93,fsm,1999
4.94,fsm,2000
4.94,fsm,2001
4.94,fsm,2002
4.95,fsm,2003
4.95,fsm,2004
4.95,fsm,2005
4.95,fsm,2006
4.95,fsm,2007
4.95,fsm,2008
5.31,mda,1980
5.29,mda,1981
5.27,mda,1982
5.26,mda,1983
5.24,mda,1984
5.23,mda,1985
5.21,mda,1986
5.19,mda,1987
5.17,mda,1988
5.14,mda,1989
5.12,mda,1990
5.08,mda,1991
5.02,mda,1992
4.97,mda,1993
4.90,mda,1994
4.85,mda,1995
4.80,mda,1996
4.76,mda,1997
4.71,mda,1998
4.67,mda,1999
4.64,mda,2000
4.61,mda,2001
4.60,mda,2002
4.58,mda,2003
4.58,mda,2004
4.57,mda,2005
4.57,mda,2006
4.57,mda,2007
4.58,mda,2008
5.07,mng,1980
5.05,mng,1981
5.04,mng,1982
5.03,mng,1983
5.02,mng,1984
5.00,mng,1985
4.99,mng,1986
4.98,mng,1987
4.96,mng,1988
4.95,mng,1989
4.94,mng,1990
4.93,mng,1991
4.91,mng,1992
4.89,mng,1993
4.88,mng,1994
4.87,mng,1995
4.84,mng,1996
4.82,mng,1997
4.81,mng,1998
4.80,mng,1999
4.78,mng,2000
4.76,mng,2001
4.74,mng,2002
4.72,mng,2003
4.70,mng,2004
4.69,mng,2005
4.67,mng,2006
4.66,mng,2007
4.66,mng,2008
5.33,mne,1980
5.32,mne,1981
5.31,mne,1982
5.30,mne,1983
5.29,mne,1984
5.28,mne,1985
5.27,mne,1986
5.26,mne,1987
5.25,mne,1988
5.24,mne,1989
5.23,mne,1990
5.22,mne,1991
5.20,mne,1992
5.16,mne,1993
5.13,mne,1994
5.10,mne,1995
5.09,mne,1996
5.07,mne,1997
5.06,mne,1998
5.05,mne,1999
5.04,mne,2000
5.03,mne,2001
5.02,mne,2002
5.01,mne,2003
4.99,mne,2004
4.98,mne,2005
4.97,mne,2006
4.96,mne,2007
4.94,mne,2008
4.72,mar,1980
4.72,mar,1981
4.71,mar,1982
4.70,mar,1983
4.70,mar,1984
4.69,mar,1985
4.68,mar,1986
4.67,mar,1987
4.67,mar,1988
4.66,mar,1989
4.66,mar,1990
4.65,mar,1991
4.65,mar,1992
4.65,mar,1993
4.65,mar,1994
4.65,mar,1995
4.65,mar,1996
4.64,mar,1997
4.63,mar,1998
4.62,mar,1999
4.61,mar,2000
4.60,mar,2001
4.59,mar,2002
4.58,mar,2003
4.57,mar,2004
4.56,mar,2005
4.55,mar,2006
4.54,mar,2007
4.53,mar,2008
4.34,moz,1980
4.33,moz,1981
4.32,moz,1982
4.31,moz,1983
4.29,moz,1984
4.28,moz,1985
4.26,moz,1986
4.25,moz,1987
4.24,moz,1988
4.24,moz,1989
4.23,moz,1990
4.24,moz,1991
4.23,moz,1992
4.24,moz,1993
4.24,moz,1994
4.24,moz,1995
4.24,moz,1996
4.24,moz,1997
4.25,moz,1998
4.25,moz,1999
4.26,moz,2000
4.27,moz,2001
4.28,moz,2002
4.29,moz,2003
4.30,moz,2004
4.31,moz,2005
4.31,moz,2006
4.32,moz,2007
4.33,moz,2008
4.31,mmr,1980
4.31,mmr,1981
4.30,mmr,1982
4.29,mmr,1983
4.28,mmr,1984
4.27,mmr,1985
4.26,mmr,1986
4.24,mmr,1987
4.23,mmr,1988
4.21,mmr,1989
4.20,mmr,1990
4.20,mmr,1991
4.19,mmr,1992
4.19,mmr,1993
4.18,mmr,1994
4.18,mmr,1995
4.18,mmr,1996
4.18,mmr,1997
4.19,mmr,1998
4.19,mmr,1999
4.20,mmr,2000
4.21,mmr,2001
4.22,mmr,2002
4.24,mmr,2003
4.25,mmr,2004
4.27,mmr,2005
4.29,mmr,2006
4.31,mmr,2007
4.33,mmr,2008
4.72,nam,1980
4.70,nam,1981
4.69,nam,1982
4.66,nam,1983
4.64,nam,1984
4.62,nam,1985
4.60,nam,1986
4.58,nam,1987
4.56,nam,1988
4.55,nam,1989
4.53,nam,1990
4.52,nam,1991
4.50,nam,1992
4.49,nam,1993
4.48,nam,1994
4.47,nam,1995
4.46,nam,1996
4.45,nam,1997
4.44,nam,1998
4.44,nam,1999
4.45,nam,2000
4.45,nam,2001
4.45,nam,2002
4.45,nam,2003
4.45,nam,2004
4.45,nam,2005
4.45,nam,2006
4.45,nam,2007
4.46,nam,2008
5.25,nru,1980
5.25,nru,1981
5.24,nru,1982
5.23,nru,1983
5.22,nru,1984
5.21,nru,1985
5.20,nru,1986
5.19,nru,1987
5.18,nru,1988
5.17,nru,1989
5.16,nru,1990
5.14,nru,1991
5.11,nru,1992
5.09,nru,1993
5.06,nru,1994
5.03,nru,1995
5.00,nru,1996
4.97,nru,1997
4.94,nru,1998
4.91,nru,1999
4.89,nru,2000
4.87,nru,2001
4.85,nru,2002
4.83,nru,2003
4.82,nru,2004
4.80,nru,2005
4.79,nru,2006
4.78,nru,2007
4.77,nru,2008
4.47,npl,1980
4.46,npl,1981
4.46,npl,1982
4.45,npl,1983
4.44,npl,1984
4.43,npl,1985
4.42,npl,1986
4.41,npl,1987
4.40,npl,1988
4.38,npl,1989
4.37,npl,1990
4.36,npl,1991
4.35,npl,1992
4.34,npl,1993
4.32,npl,1994
4.31,npl,1995
4.30,npl,1996
4.30,npl,1997
4.29,npl,1998
4.28,npl,1999
4.27,npl,2000
4.26,npl,2001
4.24,npl,2002
4.23,npl,2003
4.21,npl,2004
4.20,npl,2005
4.18,npl,2006
4.16,npl,2007
4.15,npl,2008
5.91,nld,1980
5.89,nld,1981
5.87,nld,1982
5.84,nld,1983
5.82,nld,1984
5.80,nld,1985
5.78,nld,1986
5.76,nld,1987
5.73,nld,1988
5.71,nld,1989
5.69,nld,1990
5.66,nld,1991
5.64,nld,1992
5.62,nld,1993
5.60,nld,1994
5.58,nld,1995
5.56,nld,1996
5.55,nld,1997
5.54,nld,1998
5.52,nld,1999
5.51,nld,2000
5.50,nld,2001
5.48,nld,2002
5.45,nld,2003
5.43,nld,2004
5.41,nld,2005
5.39,nld,2006
5.37,nld,2007
5.35,nld,2008
5.38,ant,1980
5.39,ant,1981
5.39,ant,1982
5.38,ant,1983
5.37,ant,1984
5.35,ant,1985
5.32,ant,1986
5.29,ant,1987
5.27,ant,1988
5.25,ant,1989
5.22,ant,1990
5.20,ant,1991
5.18,ant,1992
5.17,ant,1993
5.16,ant,1994
5.16,ant,1995
5.16,ant,1996
5.16,ant,1997
5.16,ant,1998
5.16,ant,1999
5.16,ant,2000
5.16,ant,2001
5.15,ant,2002
5.14,ant,2003
5.13,ant,2004
5.13,ant,2005
5.12,ant,2006
5.11,ant,2007
5.10,ant,2008
6.13,nzl,1980
6.11,nzl,1981
6.08,nzl,1982
6.04,nzl,1983
6.02,nzl,1984
5.99,nzl,1985
5.97,nzl,1986
5.94,nzl,1987
5.90,nzl,1988
5.87,nzl,1989
5.83,nzl,1990
5.79,nzl,1991
5.74,nzl,1992
5.70,nzl,1993
5.66,nzl,1994
5.62,nzl,1995
5.58,nzl,1996
5.54,nzl,1997
5.49,nzl,1998
5.45,nzl,1999
5.42,nzl,2000
5.39,nzl,2001
5.35,nzl,2002
5.33,nzl,2003
5.30,nzl,2004
5.28,nzl,2005
5.25,nzl,2006
5.22,nzl,2007
5.19,nzl,2008
4.83,nic,1980
4.79,nic,1981
4.76,nic,1982
4.74,nic,1983
4.71,nic,1984
4.69,nic,1985
4.67,nic,1986
4.64,nic,1987
4.61,nic,1988
4.59,nic,1989
4.57,nic,1990
4.54,nic,1991
4.52,nic,1992
4.49,nic,1993
4.47,nic,1994
4.45,nic,1995
4.44,nic,1996
4.43,nic,1997
4.41,nic,1998
4.40,nic,1999
4.40,nic,2000
4.39,nic,2001
4.38,nic,2002
4.37,nic,2003
4.36,nic,2004
4.35,nic,2005
4.34,nic,2006
4.34,nic,2007
4.33,nic,2008
4.20,ner,1980
4.19,ner,1981
4.17,ner,1982
4.16,ner,1983
4.14,ner,1984
4.12,ner,1985
4.10,ner,1986
4.08,ner,1987
4.05,ner,1988
4.03,ner,1989
4.01,ner,1990
3.99,ner,1991
3.98,ner,1992
3.96,ner,1993
3.95,ner,1994
3.93,ner,1995
3.92,ner,1996
3.91,ner,1997
3.89,ner,1998
3.88,ner,1999
3.87,ner,2000
3.86,ner,2001
3.85,ner,2002
3.85,ner,2003
3.84,ner,2004
3.83,ner,2005
3.83,ner,2006
3.81,ner,2007
3.80,ner,2008
4.19,nga,1980
4.16,nga,1981
4.13,nga,1982
4.10,nga,1983
4.07,nga,1984
4.04,nga,1985
4.01,nga,1986
3.97,nga,1987
3.95,nga,1988
3.92,nga,1989
3.89,nga,1990
3.86,nga,1991
3.84,nga,1992
3.81,nga,1993
3.79,nga,1994
3.77,nga,1995
3.76,nga,1996
3.74,nga,1997
3.74,nga,1998
3.73,nga,1999
3.73,nga,2000
3.73,nga,2001
3.73,nga,2002
3.74,nga,2003
3.75,nga,2004
3.76,nga,2005
3.77,nga,2006
3.78,nga,2007
3.79,nga,2008
4.66,prk,1980
4.64,prk,1981
4.64,prk,1982
4.63,prk,1983
4.62,prk,1984
4.61,prk,1985
4.60,prk,1986
4.58,prk,1987
4.57,prk,1988
4.56,prk,1989
4.54,prk,1990
4.52,prk,1991
4.50,prk,1992
4.49,prk,1993
4.46,prk,1994
4.43,prk,1995
4.40,prk,1996
4.36,prk,1997
4.34,prk,1998
4.31,prk,1999
4.29,prk,2000
4.28,prk,2001
4.26,prk,2002
4.26,prk,2003
4.25,prk,2004
4.24,prk,2005
4.24,prk,2006
4.23,prk,2007
4.23,prk,2008
5.97,nor,1980
5.95,nor,1981
5.92,nor,1982
5.90,nor,1983
5.88,nor,1984
5.86,nor,1985
5.84,nor,1986
5.81,nor,1987
5.79,nor,1988
5.76,nor,1989
5.73,nor,1990
5.71,nor,1991
5.69,nor,1992
5.67,nor,1993
5.65,nor,1994
5.63,nor,1995
5.61,nor,1996
5.59,nor,1997
5.57,nor,1998
5.55,nor,1999
5.53,nor,2000
5.52,nor,2001
5.50,nor,2002
5.47,nor,2003
5.46,nor,2004
5.44,nor,2005
5.42,nor,2006
5.41,nor,2007
5.39,nor,2008
4.70,pse,1980
4.70,pse,1981
4.70,pse,1982
4.69,pse,1983
4.69,pse,1984
4.69,pse,1985
4.68,pse,1986
4.68,pse,1987
4.68,pse,1988
4.68,pse,1989
4.68,pse,1990
4.67,pse,1991
4.68,pse,1992
4.68,pse,1993
4.69,pse,1994
4.69,pse,1995
4.68,pse,1996
4.67,pse,1997
4.67,pse,1998
4.67,pse,1999
4.66,pse,2000
4.65,pse,2001
4.62,pse,2002
4.60,pse,2003
4.57,pse,2004
4.55,pse,2005
4.52,pse,2006
4.50,pse,2007
4.48,pse,2008
4.96,omn,1980
4.96,omn,1981
4.97,omn,1982
4.97,omn,1983
4.98,omn,1984
4.99,omn,1985
5.00,omn,1986
5.00,omn,1987
5.01,omn,1988
5.01,omn,1989
5.02,omn,1990
5.02,omn,1991
5.02,omn,1992
5.03,omn,1993
5.03,omn,1994
5.03,omn,1995
5.03,omn,1996
5.03,omn,1997
5.02,omn,1998
5.02,omn,1999
5.01,omn,2000
5.00,omn,2001
4.99,omn,2002
4.98,omn,2003
4.97,omn,2004
4.96,omn,2005
4.95,omn,2006
4.94,omn,2007
4.94,omn,2008
4.69,pak,1980
4.68,pak,1981
4.68,pak,1982
4.67,pak,1983
4.67,pak,1984
4.66,pak,1985
4.66,pak,1986
4.66,pak,1987
4.66,pak,1988
4.65,pak,1989
4.65,pak,1990
4.64,pak,1991
4.64,pak,1992
4.63,pak,1993
4.62,pak,1994
4.61,pak,1995
4.60,pak,1996
4.59,pak,1997
4.57,pak,1998
4.56,pak,1999
4.55,pak,2000
4.53,pak,2001
4.52,pak,2002
4.51,pak,2003
4.50,pak,2004
4.49,pak,2005
4.48,pak,2006
4.47,pak,2007
4.46,pak,2008
5.38,plw,1980
5.34,plw,1981
5.31,plw,1982
5.27,plw,1983
5.25,plw,1984
5.22,plw,1985
5.20,plw,1986
5.18,plw,1987
5.17,plw,1988
5.16,plw,1989
5.16,plw,1990
5.15,plw,1991
5.15,plw,1992
5.14,plw,1993
5.14,plw,1994
5.14,plw,1995
5.14,plw,1996
5.14,plw,1997
5.14,plw,1998
5.13,plw,1999
5.13,plw,2000
5.12,plw,2001
5.12,plw,2002
5.12,plw,2003
5.11,plw,2004
5.11,plw,2005
5.12,plw,2006
5.12,plw,2007
5.12,plw,2008
4.86,pan,1980
4.86,pan,1981
4.86,pan,1982
4.86,pan,1983
4.86,pan,1984
4.85,pan,1985
4.84,pan,1986
4.84,pan,1987
4.82,pan,1988
4.80,pan,1989
4.79,pan,1990
4.78,pan,1991
4.78,pan,1992
4.77,pan,1993
4.77,pan,1994
4.76,pan,1995
4.76,pan,1996
4.75,pan,1997
4.75,pan,1998
4.75,pan,1999
4.75,pan,2000
4.74,pan,2001
4.74,pan,2002
4.73,pan,2003
4.72,pan,2004
4.72,pan,2005
4.72,pan,2006
4.72,pan,2007
4.72,pan,2008
4.73,png,1980
4.73,png,1981
4.72,png,1982
4.71,png,1983
4.70,png,1984
4.69,png,1985
4.68,png,1986
4.68,png,1987
4.67,png,1988
4.66,png,1989
4.65,png,1990
4.65,png,1991
4.64,png,1992
4.65,png,1993
4.65,png,1994
4.65,png,1995
4.66,png,1996
4.66,png,1997
4.65,png,1998
4.65,png,1999
4.65,png,2000
4.64,png,2001
4.64,png,2002
4.63,png,2003
4.63,png,2004
4.63,png,2005
4.62,png,2006
4.62,png,2007
4.62,png,2008
4.75,pry,1980
4.76,pry,1981
4.76,pry,1982
4.77,pry,1983
4.77,pry,1984
4.76,pry,1985
4.76,pry,1986
4.75,pry,1987
4.75,pry,1988
4.74,pry,1989
4.74,pry,1990
4.75,pry,1991
4.76,pry,1992
4.77,pry,1993
4.77,pry,1994
4.77,pry,1995
4.77,pry,1996
4.77,pry,1997
4.77,pry,1998
4.76,pry,1999
4.74,pry,2000
4.73,pry,2001
4.71,pry,2002
4.70,pry,2003
4.68,pry,2004
4.66,pry,2005
4.65,pry,2006
4.63,pry,2007
4.62,pry,2008
4.91,per,1980
4.91,per,1981
4.91,per,1982
4.91,per,1983
