geo,time,cholesterol_fat_in_blood_men_mmolperl
isl,1991,5.96362
isl,1992,5.93786
isl,1993,5.91165
isl,1994,5.88704
isl,1995,5.86377
isl,1996,5.83993
isl,1997,5.82086
isl,1998,5.80469
isl,1999,5.79063
isl,2000,5.7794
isl,2001,5.76618
isl,2002,5.75892
isl,2003,5.74859
isl,2004,5.73778
isl,2005,5.7241
isl,2006,5.7103
isl,2007,5.69393
isl,2008,5.67668
isr,1980,5.83172
isr,1981,5.803
isr,1982,5.77092
isr,1983,5.74033
isr,1984,5.71479
isr,1985,5.68742
isr,1986,5.6538
isr,1987,5.62222
isr,1988,5.59256
isr,1989,5.56006
isr,1990,5.52626
isr,1991,5.49757
isr,1992,5.46703
isr,1993,5.43841
isr,1994,5.41585
isr,1995,5.38939
isr,1996,5.35823
isr,1997,5.32858
isr,1998,5.30218
isr,1999,5.27347
isr,2000,5.25063
isr,2001,5.22321
isr,2002,5.19396
isr,2003,5.16644
isr,2004,5.13724
isr,2005,5.10738
isr,2006,5.08204
isr,2007,5.05885
isr,2008,5.03648
ita,1980,5.67964
ita,1981,5.6435
ita,1982,5.60704
ita,1983,5.57315
ita,1984,5.54177
ita,1985,5.51291
ita,1986,5.48296
ita,1987,5.45557
ita,1988,5.43219
ita,1989,5.41169
ita,1990,5.39436
ita,1991,5.37636
ita,1992,5.36083
ita,1993,5.34828
ita,1994,5.33487
ita,1995,5.32208
ita,1996,5.31014
ita,1997,5.29949
ita,1998,5.29049
ita,1999,5.28234
ita,2000,5.27638
ita,2001,5.27462
ita,2002,5.2755
ita,2003,5.27954
ita,2004,5.28226
ita,2005,5.28829
ita,2006,5.29621
ita,2007,5.30969
ita,2008,5.32291
jam,1980,4.78135
jam,1981,4.75479
jam,1982,4.73223
jam,1983,4.71033
jam,1984,4.68476
jam,1985,4.65984
jam,1986,4.64036
jam,1987,4.62881
jam,1988,4.619
jam,1989,4.61135
jam,1990,4.60601
jam,1991,4.60359
jam,1992,4.59951
jam,1993,4.59404
jam,1994,4.58554
jam,1995,4.57641
jam,1996,4.5673
jam,1997,4.5594
jam,1998,4.55098
jam,1999,4.53937
jam,2000,4.52876
jam,2001,4.51572
jam,2002,4.50545
jam,2003,4.49249
jam,2004,4.47845
jam,2005,4.46402
jam,2006,4.44618
jam,2007,4.43255
jam,2008,4.4179
jor,1980,4.98845
jor,1981,5.00706
jor,1982,5.0253
jor,1983,5.03987
jor,1984,5.05816
jor,1985,5.07471
jor,1986,5.09053
jor,1987,5.1008
jor,1988,5.10723
jor,1989,5.1045
jor,1990,5.09766
jor,1991,5.09295
jor,1992,5.08892
jor,1993,5.09192
jor,1994,5.09085
jor,1995,5.08723
jor,1996,5.08411
jor,1997,5.08115
jor,1998,5.07703
jor,1999,5.07347
jor,2000,5.06591
jor,2001,5.05556
jor,2002,5.03695
jor,2003,5.0212
jor,2004,5.00527
jor,2005,4.98747
jor,2006,4.97119
jor,2007,4.95843
jor,2008,4.94515
jpn,1980,4.79345
jpn,1981,4.81864
jpn,1982,4.84315
jpn,1983,4.86726
jpn,1984,4.89187
jpn,1985,4.9177
jpn,1986,4.94392
jpn,1987,4.9717
jpn,1988,5.00159
jpn,1989,5.02976
jpn,1990,5.05696
jpn,1991,5.08242
jpn,1992,5.10466
jpn,1993,5.12523
jpn,1994,5.14281
jpn,1995,5.15727
jpn,1996,5.16939
jpn,1997,5.17673
jpn,1998,5.18043
jpn,1999,5.18293
jpn,2000,5.18451
jpn,2001,5.18446
jpn,2002,5.18481
jpn,2003,5.18593
jpn,2004,5.18549
jpn,2005,5.18486
jpn,2006,5.1859
jpn,2007,5.18863
jpn,2008,5.19006
kaz,1980,5.25565
kaz,1981,5.23993
kaz,1982,5.22489
kaz,1983,5.20908
kaz,1984,5.1929
kaz,1985,5.17724
kaz,1986,5.16163
kaz,1987,5.14436
kaz,1988,5.12901
kaz,1989,5.11478
kaz,1990,5.09965
kaz,1991,5.08117
kaz,1992,5.05957
kaz,1993,5.02795
kaz,1994,4.99099
kaz,1995,4.95086
kaz,1996,4.91465
kaz,1997,4.8883
kaz,1998,4.86952
kaz,1999,4.85791
kaz,2000,4.84842
kaz,2001,4.84181
kaz,2002,4.83825
kaz,2003,4.83794
kaz,2004,4.84263
kaz,2005,4.84943
kaz,2006,4.85573
kaz,2007,4.86375
kaz,2008,4.86834
ken,1980,4.40082
ken,1981,4.39692
ken,1982,4.39465
ken,1983,4.39048
ken,1984,4.38925
ken,1985,4.3847
ken,1986,4.38183
ken,1987,4.38307
ken,1988,4.38631
ken,1989,4.387
ken,1990,4.39
ken,1991,4.38947
ken,1992,4.3854
ken,1993,4.37936
ken,1994,4.37019
ken,1995,4.36108
ken,1996,4.35187
ken,1997,4.34315
ken,1998,4.33222
ken,1999,4.32455
ken,2000,4.3165
ken,2001,4.31204
ken,2002,4.30657
ken,2003,4.3057
ken,2004,4.30482
ken,2005,4.30478
ken,2006,4.30648
ken,2007,4.31021
ken,2008,4.31337
kgz,1980,5.00072
kgz,1981,4.98377
kgz,1982,4.96576
kgz,1983,4.94723
kgz,1984,4.9288
kgz,1985,4.91097
kgz,1986,4.89351
kgz,1987,4.87526
kgz,1988,4.85872
kgz,1989,4.84018
kgz,1990,4.82154
kgz,1991,4.79637
kgz,1992,4.76476
kgz,1993,4.73253
kgz,1994,4.6897
kgz,1995,4.64724
kgz,1996,4.61174
kgz,1997,4.57837
kgz,1998,4.55174
kgz,1999,4.52444
kgz,2000,4.50074
kgz,2001,4.48166
kgz,2002,4.46706
kgz,2003,4.45259
kgz,2004,4.43987
kgz,2005,4.42478
kgz,2006,4.40678
kgz,2007,4.39324
kgz,2008,4.38089
khm,1980,4.37567
khm,1981,4.35988
khm,1982,4.34823
khm,1983,4.33757
khm,1984,4.33047
khm,1985,4.32514
khm,1986,4.31952
khm,1987,4.3109
khm,1988,4.30464
khm,1989,4.29985
khm,1990,4.29153
khm,1991,4.28454
khm,1992,4.27932
khm,1993,4.27441
khm,1994,4.27032
khm,1995,4.26689
khm,1996,4.26757
khm,1997,4.26995
khm,1998,4.27185
khm,1999,4.27612
khm,2000,4.28238
khm,2001,4.29084
khm,2002,4.29866
khm,2003,4.30609
khm,2004,4.31533
khm,2005,4.3266
khm,2006,4.33799
khm,2007,4.34978
khm,2008,4.36153
kir,1980,4.75141
kir,1981,4.71369
kir,1982,4.68091
kir,1983,4.64776
kir,1984,4.61843
kir,1985,4.59286
kir,1986,4.57168
kir,1987,4.55267
kir,1988,4.54391
kir,1989,4.53608
kir,1990,4.52683
kir,1991,4.51906
kir,1992,4.50972
kir,1993,4.50191
kir,1994,4.49696
kir,1995,4.49223
kir,1996,4.48964
kir,1997,4.48985
kir,1998,4.49505
kir,1999,4.50465
kir,2000,4.51237
kir,2001,4.51998
kir,2002,4.52692
kir,2003,4.53128
kir,2004,4.53322
kir,2005,4.53289
kir,2006,4.53203
kir,2007,4.52888
kir,2008,4.52536
kna,1980,4.79243
kna,1981,4.78957
kna,1982,4.77974
kna,1983,4.77239
kna,1984,4.76476
kna,1985,4.76202
kna,1986,4.75768
kna,1987,4.75619
kna,1988,4.75068
kna,1989,4.74513
kna,1990,4.74553
kna,1991,4.74356
kna,1992,4.74311
kna,1993,4.74364
kna,1994,4.74683
kna,1995,4.75107
kna,1996,4.75346
kna,1997,4.75624
kna,1998,4.75734
kna,1999,4.75927
kna,2000,4.76266
kna,2001,4.76157
kna,2002,4.76248
kna,2003,4.7593
kna,2004,4.75387
kna,2005,4.74647
kna,2006,4.73646
kna,2007,4.72277
kna,2008,4.71187
kor,1980,4.83191
kor,1981,4.82348
kor,1982,4.81644
kor,1983,4.81427
kor,1984,4.81189
kor,1985,4.81113
kor,1986,4.80912
kor,1987,4.81104
kor,1988,4.81414
kor,1989,4.8168
kor,1990,4.82282
kor,1991,4.82944
kor,1992,4.83245
kor,1993,4.83342
kor,1994,4.8316
kor,1995,4.83018
kor,1996,4.832
kor,1997,4.82965
kor,1998,4.82489
kor,1999,4.82309
kor,2000,4.8217
kor,2001,4.81956
kor,2002,4.82029
kor,2003,4.82088
kor,2004,4.815
kor,2005,4.8073
kor,2006,4.80057
kor,2007,4.79441
kor,2008,4.78901
kwt,1980,5.60285
kwt,1981,5.58438
kwt,1982,5.56386
kwt,1983,5.5407
kwt,1984,5.52323
kwt,1985,5.50018
kwt,1986,5.4813
kwt,1987,5.45901
kwt,1988,5.43166
kwt,1989,5.41005
kwt,1990,5.38249
kwt,1991,5.36654
kwt,1992,5.35594
kwt,1993,5.35995
kwt,1994,5.37082
kwt,1995,5.37556
kwt,1996,5.37616
kwt,1997,5.37366
kwt,1998,5.3631
kwt,1999,5.34566
kwt,2000,5.3252
kwt,2001,5.3022
kwt,2002,5.27511
kwt,2003,5.25
kwt,2004,5.23023
kwt,2005,5.21612
kwt,2006,5.19346
kwt,2007,5.17683
kwt,2008,5.16101
lao,1980,4.40198
lao,1981,4.39532
lao,1982,4.38786
lao,1983,4.38064
lao,1984,4.37467
lao,1985,4.36773
lao,1986,4.36151
lao,1987,4.35348
lao,1988,4.34449
lao,1989,4.33707
lao,1990,4.32815
lao,1991,4.3211
lao,1992,4.31584
lao,1993,4.3128
lao,1994,4.3113
lao,1995,4.31233
lao,1996,4.31359
lao,1997,4.31595
lao,1998,4.31794
lao,1999,4.32292
lao,2000,4.32453
lao,2001,4.32784
lao,2002,4.33126
lao,2003,4.33656
lao,2004,4.34221
lao,2005,4.34781
lao,2006,4.3556
lao,2007,4.36546
lao,2008,4.37614
lbn,1980,4.99949
lbn,1981,5.00024
lbn,1982,4.98926
lbn,1983,4.98069
lbn,1984,4.9762
lbn,1985,4.97143
lbn,1986,4.96003
lbn,1987,4.93855
lbn,1988,4.91417
lbn,1989,4.87355
lbn,1990,4.83744
lbn,1991,4.81045
lbn,1992,4.79408
lbn,1993,4.78347
lbn,1994,4.77607
lbn,1995,4.76966
lbn,1996,4.76552
lbn,1997,4.76367
lbn,1998,4.76323
lbn,1999,4.76438
lbn,2000,4.76486
lbn,2001,4.7613
lbn,2002,4.76228
lbn,2003,4.76004
lbn,2004,4.7597
lbn,2005,4.76096
lbn,2006,4.7594
lbn,2007,4.757
lbn,2008,4.75557
lbr,1980,4.26838
lbr,1981,4.24966
lbr,1982,4.22972
lbr,1983,4.21096
lbr,1984,4.1942
lbr,1985,4.17561
lbr,1986,4.15644
lbr,1987,4.13727
lbr,1988,4.11607
lbr,1989,4.08791
lbr,1990,4.05715
lbr,1991,4.02797
lbr,1992,3.99488
lbr,1993,3.96309
lbr,1994,3.93424
lbr,1995,3.91136
lbr,1996,3.89139
lbr,1997,3.87693
lbr,1998,3.86621
lbr,1999,3.85996
lbr,2000,3.85653
lbr,2001,3.8567
lbr,2002,3.85825
lbr,2003,3.84477
lbr,2004,3.83354
lbr,2005,3.82343
lbr,2006,3.81629
lbr,2007,3.80997
lbr,2008,3.80486
lby,1980,5.23656
lby,1981,5.23036
lby,1982,5.21858
lby,1983,5.20676
lby,1984,5.19078
lby,1985,5.17056
lby,1986,5.14399
lby,1987,5.11303
lby,1988,5.08238
lby,1989,5.05101
lby,1990,5.01781
lby,1991,4.98957
lby,1992,4.96129
lby,1993,4.93392
lby,1994,4.90653
lby,1995,4.88036
lby,1996,4.85619
lby,1997,4.83569
lby,1998,4.81548
lby,1999,4.79389
lby,2000,4.77034
lby,2001,4.74828
lby,2002,4.72243
lby,2003,4.69765
lby,2004,4.67402
lby,2005,4.65176
lby,2006,4.63153
lby,2007,4.61227
lby,2008,4.59391
lca,1980,4.66536
lca,1981,4.65419
lca,1982,4.64204
lca,1983,4.63306
lca,1984,4.63101
lca,1985,4.62683
lca,1986,4.63147
lca,1987,4.63435
lca,1988,4.63794
lca,1989,4.64395
lca,1990,4.65381
lca,1991,4.66508
lca,1992,4.67367
lca,1993,4.68434
lca,1994,4.68541
lca,1995,4.69055
lca,1996,4.68322
lca,1997,4.67114
lca,1998,4.66614
lca,1999,4.66219
lca,2000,4.65216
lca,2001,4.64507
lca,2002,4.63148
lca,2003,4.63219
lca,2004,4.62334
lca,2005,4.61446
lca,2006,4.6024
lca,2007,4.59186
lca,2008,4.58093
lka,1980,4.51004
lka,1981,4.50253
lka,1982,4.49675
lka,1983,4.48874
lka,1984,4.48263
lka,1985,4.48146
lka,1986,4.47765
lka,1987,4.47641
lka,1988,4.47314
lka,1989,4.47203
lka,1990,4.47058
lka,1991,4.46799
lka,1992,4.46679
lka,1993,4.46749
lka,1994,4.46634
lka,1995,4.46701
lka,1996,4.46777
lka,1997,4.46882
lka,1998,4.46957
lka,1999,4.46855
lka,2000,4.47027
lka,2001,4.46934
lka,2002,4.47132
lka,2003,4.47307
lka,2004,4.47637
lka,2005,4.47723
lka,2006,4.48099
lka,2007,4.48509
lka,2008,4.48984
lso,1980,4.2533
lso,1981,4.24377
lso,1982,4.23429
lso,1983,4.22075
lso,1984,4.20768
lso,1985,4.19523
lso,1986,4.18368
lso,1987,4.17147
lso,1988,4.15875
lso,1989,4.14595
lso,1990,4.13265
lso,1991,4.12061
lso,1992,4.11021
lso,1993,4.10272
lso,1994,4.09463
lso,1995,4.09
lso,1996,4.08618
lso,1997,4.08487
lso,1998,4.08306
lso,1999,4.08318
lso,2000,4.08364
lso,2001,4.08427
lso,2002,4.08434
lso,2003,4.08663
lso,2004,4.08976
lso,2005,4.09212
lso,2006,4.09614
lso,2007,4.10253
lso,2008,4.10836
ltu,1980,5.7864
ltu,1981,5.76801
ltu,1982,5.74973
ltu,1983,5.73179
ltu,1984,5.71395
ltu,1985,5.69362
ltu,1986,5.67254
ltu,1987,5.65559
ltu,1988,5.63865
ltu,1989,5.62353
ltu,1990,5.60969
ltu,1991,5.59571
ltu,1992,5.5714
ltu,1993,5.52783
ltu,1994,5.48464
ltu,1995,5.44428
ltu,1996,5.39289
ltu,1997,5.34155
ltu,1998,5.29415
ltu,1999,5.25332
ltu,2000,5.21945
ltu,2001,5.19252
ltu,2002,5.17188
ltu,2003,5.15942
ltu,2004,5.15787
ltu,2005,5.15523
ltu,2006,5.14978
ltu,2007,5.14511
ltu,2008,5.13833
lux,1980,6.24343
lux,1981,6.21084
lux,1982,6.17858
lux,1983,6.1497
lux,1984,6.1229
lux,1985,6.10107
lux,1986,6.08081
lux,1987,6.06081
lux,1988,6.03658
lux,1989,6.01404
lux,1990,5.99043
lux,1991,5.9685
lux,1992,5.94022
lux,1993,5.91362
lux,1994,5.88498
lux,1995,5.85548
lux,1996,5.8217
lux,1997,5.79021
lux,1998,5.76879
lux,1999,5.74767
lux,2000,5.72391
lux,2001,5.70224
lux,2002,5.67883
lux,2003,5.65271
lux,2004,5.62967
lux,2005,5.60737
lux,2006,5.58688
lux,2007,5.56745
lux,2008,5.5465
lva,1980,5.55373
lva,1981,5.53662
lva,1982,5.51943
lva,1983,5.50262
lva,1984,5.48575
lva,1985,5.46914
lva,1986,5.45245
lva,1987,5.43945
lva,1988,5.43009
lva,1989,5.42476
lva,1990,5.4184
lva,1991,5.41038
lva,1992,5.38957
lva,1993,5.35978
lva,1994,5.32712
lva,1995,5.29924
lva,1996,5.26151
lva,1997,5.22526
lva,1998,5.19558
lva,1999,5.16973
lva,2000,5.15135
lva,2001,5.13568
lva,2002,5.12837
lva,2003,5.1222
lva,2004,5.12117
lva,2005,5.12407
lva,2006,5.13346
lva,2007,5.14168
lva,2008,5.14497
mac,1980,5.14543
mac,1981,5.14325
mac,1982,5.13988
mac,1983,5.13515
mac,1984,5.13095
mac,1985,5.124
mac,1986,5.11773
mac,1987,5.11349
mac,1988,5.10918
mac,1989,5.10444
mac,1990,5.10176
mac,1991,5.09815
mac,1992,5.09885
mac,1993,5.09822
mac,1994,5.09749
mac,1995,5.09812
mac,1996,5.09417
mac,1997,5.08951
mac,1998,5.08284
mac,1999,5.0732
mac,2000,5.06496
mac,2001,5.05683
mac,2002,5.05364
mac,2003,5.05418
mac,2004,5.06227
mac,2005,5.07059
mac,2006,5.08169
mac,2007,5.09812
mac,2008,5.11525
mar,1980,4.72144
mar,1981,4.71569
mar,1982,4.71142
mar,1983,4.70389
mar,1984,4.69577
mar,1985,4.68721
mar,1986,4.6793
mar,1987,4.67146
mar,1988,4.66664
mar,1989,4.66137
mar,1990,4.65624
mar,1991,4.65272
mar,1992,4.65315
mar,1993,4.65252
mar,1994,4.65235
mar,1995,4.64985
mar,1996,4.64504
mar,1997,4.63708
mar,1998,4.62788
mar,1999,4.6201
mar,2000,4.61265
mar,2001,4.60304
mar,2002,4.59273
mar,2003,4.58226
mar,2004,4.57093
mar,2005,4.56207
mar,2006,4.54917
mar,2007,4.54142
mar,2008,4.53378
mda,1980,5.30816
mda,1981,5.29106
mda,1982,5.27499
mda,1983,5.2593
mda,1984,5.2428
mda,1985,5.22578
mda,1986,5.20851
mda,1987,5.18857
mda,1988,5.16732
mda,1989,5.14305
mda,1990,5.11518
mda,1991,5.07688
mda,1992,5.02455
mda,1993,4.96531
mda,1994,4.90264
mda,1995,4.84764
mda,1996,4.79906
mda,1997,4.75591
mda,1998,4.71424
mda,1999,4.67488
mda,2000,4.63763
mda,2001,4.61253
mda,2002,4.59679
mda,2003,4.58254
mda,2004,4.57585
mda,2005,4.57078
mda,2006,4.56867
mda,2007,4.57496
mda,2008,4.58088
mdg,1980,4.42865
mdg,1981,4.41604
mdg,1982,4.40435
mdg,1983,4.39039
mdg,1984,4.37622
mdg,1985,4.36351
mdg,1986,4.35089
mdg,1987,4.33927
mdg,1988,4.3297
mdg,1989,4.32182
mdg,1990,4.31498
mdg,1991,4.30742
mdg,1992,4.29998
mdg,1993,4.29249
mdg,1994,4.28626
mdg,1995,4.2796
mdg,1996,4.27379
mdg,1997,4.26844
mdg,1998,4.26258
mdg,1999,4.25756
mdg,2000,4.25327
mdg,2001,4.24897
mdg,2002,4.23894
mdg,2003,4.23296
mdg,2004,4.22773
mdg,2005,4.22401
mdg,2006,4.22112
mdg,2007,4.21941
mdg,2008,4.21962
mdv,1980,4.45173
mdv,1981,4.45274
mdv,1982,4.44985
mdv,1983,4.44973
mdv,1984,4.45565
mdv,1985,4.46355
mdv,1986,4.47271
mdv,1987,4.48209
mdv,1988,4.49013
mdv,1989,4.49329
mdv,1990,4.50328
mdv,1991,4.51208
mdv,1992,4.51996
mdv,1993,4.52478
mdv,1994,4.52793
mdv,1995,4.53139
mdv,1996,4.53504
mdv,1997,4.54009
mdv,1998,4.54602
mdv,1999,4.54996
mdv,2000,4.55689
mdv,2001,4.56652
mdv,2002,4.57796
mdv,2003,4.59094
mdv,2004,4.60276
mdv,2005,4.61219
mdv,2006,4.61727
mdv,2007,4.62437
mdv,2008,4.63097
mex,1980,4.91232
mex,1981,4.90918
mex,1982,4.90402
mex,1983,4.89577
mex,1984,4.89266
mex,1985,4.88726
mex,1986,4.87847
mex,1987,4.87212
mex,1988,4.86704
mex,1989,4.86411
mex,1990,4.86246
mex,1991,4.86055
mex,1992,4.86147
mex,1993,4.86286
mex,1994,4.86656
mex,1995,4.86404
mex,1996,4.86143
mex,1997,4.86084
mex,1998,4.86515
mex,1999,4.87127
mex,2000,4.87985
mex,2001,4.88709
mex,2002,4.89399
mex,2003,4.89913
mex,2004,4.90498
mex,2005,4.91226
mex,2006,4.91965
mex,2007,4.92581
mex,2008,4.93084
mhl,1980,5.02779
mhl,1981,5.01186
mhl,1982,4.99627
mhl,1983,4.98417
mhl,1984,4.97257
mhl,1985,4.95889
mhl,1986,4.94958
mhl,1987,4.94694
mhl,1988,4.94518
mhl,1989,4.94135
mhl,1990,4.93971
mhl,1991,4.93641
mhl,1992,4.93176
mhl,1993,4.92672
mhl,1994,4.921
mhl,1995,4.91616
mhl,1996,4.90176
mhl,1997,4.8858
mhl,1998,4.8708
mhl,1999,4.85724
mhl,2000,4.84589
mhl,2001,4.83757
mhl,2002,4.83008
mhl,2003,4.82475
mhl,2004,4.81989
mhl,2005,4.81733
mhl,2006,4.81471
mhl,2007,4.81236
mhl,2008,4.80901
mkd,1980,5.30318
mkd,1981,5.29241
mkd,1982,5.28117
mkd,1983,5.27112
mkd,1984,5.25715
mkd,1985,5.24512
mkd,1986,5.23267
mkd,1987,5.21405
mkd,1988,5.19368
mkd,1989,5.17003
mkd,1990,5.1431
mkd,1991,5.1108
mkd,1992,5.07398
mkd,1993,5.04514
mkd,1994,5.01913
mkd,1995,4.99405
mkd,1996,4.96713
mkd,1997,4.94028
mkd,1998,4.91692
mkd,1999,4.89173
mkd,2000,4.86963
mkd,2001,4.8505
mkd,2002,4.84113
mkd,2003,4.82584
mkd,2004,4.80997
mkd,2005,4.79921
mkd,2006,4.78865
mkd,2007,4.78519
mkd,2008,4.78161
mli,1980,4.22526
mli,1981,4.2161
mli,1982,4.19971
mli,1983,4.18461
mli,1984,4.16747
mli,1985,4.14227
mli,1986,4.12046
mli,1987,4.09979
mli,1988,4.07702
mli,1989,4.0609
mli,1990,4.04551
mli,1991,4.02918
mli,1992,4.01511
mli,1993,4.00205
mli,1994,3.98964
mli,1995,3.98065
mli,1996,3.97405
mli,1997,3.96803
mli,1998,3.96447
mli,1999,3.96206
mli,2000,3.95952
mli,2001,3.96029
mli,2002,3.96181
mli,2003,3.96389
mli,2004,3.96546
mli,2005,3.9681
mli,2006,3.97206
mli,2007,3.97534
mli,2008,3.97856
mlt,1980,5.92286
mlt,1981,5.89932
mlt,1982,5.87228
mlt,1983,5.84408
mlt,1984,5.81335
mlt,1985,5.78644
mlt,1986,5.75732
mlt,1987,5.7303
mlt,1988,5.70305
mlt,1989,5.68124
mlt,1990,5.65317
mlt,1991,5.63354
mlt,1992,5.61604
mlt,1993,5.59466
mlt,1994,5.57102
mlt,1995,5.55114
mlt,1996,5.53133
mlt,1997,5.5148
mlt,1998,5.49827
mlt,1999,5.48306
mlt,2000,5.46364
mlt,2001,5.44613
mlt,2002,5.42445
mlt,2003,5.40474
mlt,2004,5.38405
mlt,2005,5.35868
mlt,2006,5.33854
mlt,2007,5.31855
mlt,2008,5.29917
mmr,1980,4.31412
mmr,1981,4.30603
mmr,1982,4.29707
mmr,1983,4.28869
mmr,1984,4.27867
mmr,1985,4.27028
mmr,1986,4.25879
mmr,1987,4.2448
mmr,1988,4.22658
mmr,1989,4.21362
mmr,1990,4.20408
mmr,1991,4.19574
mmr,1992,4.19045
mmr,1993,4.18522
mmr,1994,4.18304
mmr,1995,4.18187
mmr,1996,4.18306
mmr,1997,4.18479
mmr,1998,4.18774
mmr,1999,4.19312
mmr,2000,4.20191
mmr,2001,4.21246
mmr,2002,4.22279
mmr,2003,4.23766
mmr,2004,4.2533
mmr,2005,4.27033
mmr,2006,4.28927
mmr,2007,4.30887
mmr,2008,4.32569
mne,1980,5.33396
mne,1981,5.32402
mne,1982,5.31122
mne,1983,5.30086
mne,1984,5.28917
mne,1985,5.27785
mne,1986,5.26721
mne,1987,5.25576
mne,1988,5.24643
mne,1989,5.23862
mne,1990,5.23162
mne,1991,5.22081
mne,1992,5.20099
mne,1993,5.15996
mne,1994,5.12671
mne,1995,5.10339
mne,1996,5.08674
mne,1997,5.07258
mne,1998,5.06124
mne,1999,5.04898
mne,2000,5.04243
mne,2001,5.03179
mne,2002,5.02364
mne,2003,5.00964
mne,2004,4.9931
mne,2005,4.9802
mne,2006,4.96805
mne,2007,4.9558
mne,2008,4.94446
mng,1980,5.06657
mng,1981,5.05487
mng,1982,5.04259
mng,1983,5.02916
mng,1984,5.01561
mng,1985,5.00129
mng,1986,4.98989
mng,1987,4.97651
mng,1988,4.96242
mng,1989,4.94957
mng,1990,4.93855
mng,1991,4.92613
mng,1992,4.90583
mng,1993,4.89353
mng,1994,4.88112
mng,1995,4.86705
mng,1996,4.84107
mng,1997,4.81989
mng,1998,4.8056
mng,1999,4.79506
mng,2000,4.78009
mng,2001,4.76109
mng,2002,4.7391
mng,2003,4.71732
mng,2004,4.70292
mng,2005,4.68598
mng,2006,4.66778
mng,2007,4.65861
mng,2008,4.65697
moz,1980,4.33757
moz,1981,4.32953
moz,1982,4.32067
moz,1983,4.30742
moz,1984,4.29366
moz,1985,4.27607
moz,1986,4.26151
moz,1987,4.25009
moz,1988,4.24189
moz,1989,4.2385
moz,1990,4.23417
moz,1991,4.23565
moz,1992,4.2345
moz,1993,4.23656
moz,1994,4.24016
moz,1995,4.24064
moz,1996,4.24057
moz,1997,4.24142
moz,1998,4.24581
moz,1999,4.2506
moz,2000,4.2565
moz,2001,4.26666
moz,2002,4.2771
moz,2003,4.28618
moz,2004,4.29629
moz,2005,4.30561
moz,2006,4.31286
moz,2007,4.32102
moz,2008,4.32878
mrt,1980,4.47281
mrt,1981,4.45714
mrt,1982,4.43991
mrt,1983,4.42194
mrt,1984,4.40774
mrt,1985,4.39413
mrt,1986,4.37908
mrt,1987,4.36027
mrt,1988,4.34234
mrt,1989,4.32454
mrt,1990,4.30697
mrt,1991,4.28994
mrt,1992,4.27036
mrt,1993,4.24928
mrt,1994,4.22849
mrt,1995,4.20976
mrt,1996,4.19443
mrt,1997,4.17972
mrt,1998,4.16883
mrt,1999,4.16169
mrt,2000,4.15983
mrt,2001,4.15937
mrt,2002,4.15867
mrt,2003,4.15953
mrt,2004,4.15792
mrt,2005,4.15548
mrt,2006,4.15552
mrt,2007,4.15387
mrt,2008,4.15123
mus,1980,4.85062
mus,1981,4.84499
mus,1982,4.84013
mus,1983,4.83397
mus,1984,4.82931
mus,1985,4.82422
mus,1986,4.82134
mus,1987,4.82178
mus,1988,4.82979
mus,1989,4.83737
mus,1990,4.84527
mus,1991,4.85517
mus,1992,4.86397
mus,1993,4.87172
mus,1994,4.87707
mus,1995,4.87878
mus,1996,4.88017
mus,1997,4.88289
mus,1998,4.88632
mus,1999,4.89279
mus,2000,4.89954
mus,2001,4.90685
mus,2002,4.91351
mus,2003,4.92014
mus,2004,4.92479
mus,2005,4.92804
mus,2006,4.93031
mus,2007,4.92985
mus,2008,4.93133
mwi,1980,4.21
mwi,1981,4.20611
mwi,1982,4.20022
mwi,1983,4.1985
mwi,1984,4.19674
mwi,1985,4.19513
mwi,1986,4.19383
mwi,1987,4.19168
mwi,1988,4.18702
mwi,1989,4.18422
mwi,1990,4.18239
mwi,1991,4.18345
mwi,1992,4.1821
mwi,1993,4.18252
mwi,1994,4.18403
mwi,1995,4.18764
mwi,1996,4.19173
mwi,1997,4.19567
mwi,1998,4.1989
mwi,1999,4.20012
mwi,2000,4.20193
mwi,2001,4.20093
mwi,2002,4.20009
mwi,2003,4.20127
mwi,2004,4.205
mwi,2005,4.20859
mwi,2006,4.21435
mwi,2007,4.22194
mwi,2008,4.23287
mys,1980,4.85954
mys,1981,4.86089
mys,1982,4.85906
mys,1983,4.85804
mys,1984,4.85696
mys,1985,4.85447
mys,1986,4.85002
mys,1987,4.84882
mys,1988,4.84958
mys,1989,4.85107
mys,1990,4.85727
mys,1991,4.86732
mys,1992,4.8781
mys,1993,4.89132
mys,1994,4.90622
mys,1995,4.92171
mys,1996,4.93637
mys,1997,4.95106
mys,1998,4.95682
mys,1999,4.95811
mys,2000,4.96048
mys,2001,4.9624
mys,2002,4.96349
mys,2003,4.96835
mys,2004,4.97137
mys,2005,4.9735
mys,2006,4.97594
mys,2007,4.97716
mys,2008,4.98013
nam,1980,4.72303
nam,1981,4.70458
nam,1982,4.68503
nam,1983,4.6633
nam,1984,4.64172
nam,1985,4.6211
nam,1986,4.602
nam,1987,4.58257
nam,1988,4.56327
nam,1989,4.54634
nam,1990,4.52842
nam,1991,4.51603
nam,1992,4.50446
nam,1993,4.49099
nam,1994,4.47919
nam,1995,4.46705
nam,1996,4.4551
nam,1997,4.44946
nam,1998,4.44454
nam,1999,4.44442
nam,2000,4.45026
nam,2001,4.44973
nam,2002,4.44835
nam,2003,4.44851
nam,2004,4.4495
